from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
NR,196.3,419.4,183.3,359.2,392.7,110.1,311.3,383.2,126.2,189.2,446.4,456.2,216.8,454.8,189.5,224.2,404.4,488.3,162.9,185.5,313.5,340.5,229.2,499.0,194.4,437.6,151.8,361.1,228.3,451.6,306.3,161.5,411.7,130.7,511.8,392.4,224.4,191.8,487.4,400.0,144.1,42.6,364.0,475.0,468.5,194.4,329.1,284.8,313.9,261.3,494.0,452.4,165.6,484.3,264.1,339.1,452.9,336.8,352.3,152.2,243.7,426.4,269.2,165.5,248.5,335.8,165.3,387.1,177.5,390.0,393.9,369.7,283.6,450.1,139.9,305.7,460.0,325.5,348.9,95.6,338.2,300.6,350.6,267.1,0.0,111.0,333.7,333.0,153.6,186.7,183.8,329.9,442.2,417.3,172.4,158.9,356.5,431.7,400.5,211.5,416.0,437.7,404.1,244.0,174.7,401.1,129.2,2525.1,226.8,448.2,299.3,158.3,181.3,304.8,352.3,492.4,248.8,276.2,179.1,218.6,60.1,234.1,193.5,212.9,296.7,313.0,126.9,450.3,299.0,107.6,282.2,34.8,150.9,310.2,425.1,281.8,369.2,370.6,157.3,207.6,244.4,175.9,411.7,350.4,130.4,128.9,445.8,285.1,185.8,471.8,98.6,483.5,412.4
NS,196.7,308.3,185.9,418.0,256.4,160.3,175.0,298.0,72.6,191.4,335.3,331.4,179.1,343.7,202.7,135.0,293.3,377.2,61.4,188.1,372.3,204.2,242.4,387.9,244.6,336.1,154.4,224.8,201.6,326.8,308.9,220.3,286.9,180.9,400.7,395.0,283.2,154.1,376.3,263.7,164.7,92.8,422.8,363.9,357.4,197.0,192.8,148.5,372.7,320.1,382.9,327.6,198.6,373.2,277.3,202.8,328.1,387.0,402.5,154.8,246.3,356.4,132.9,205.2,251.1,399.3,54.2,250.8,133.2,278.9,282.8,419.9,342.4,339.0,142.5,364.5,348.9,328.1,399.1,79.9,388.4,303.2,214.3,317.3,115.7,0.0,392.5,383.2,168.7,236.9,234.0,380.1,331.1,350.9,205.4,179.5,359.1,338.0,264.2,173.8,304.9,344.0,293.0,257.2,214.4,307.4,129.6,2442.0,181.3,323.4,312.5,160.9,79.8,168.5,267.1,367.6,262.0,326.4,181.7,277.4,84.6,236.7,252.3,215.5,299.3,371.8,177.1,325.5,357.8,128.2,145.9,80.8,183.9,360.4,427.7,340.6,258.1,373.2,216.1,266.4,160.9,178.5,275.4,214.1,133.0,168.9,352.1,250.7,199.0,333.3,119.2,372.4,301.3
NU,330.0,698.7,289.5,25.4,667.0,265.5,585.6,662.5,381.3,278.4,725.7,735.5,519.9,734.1,381.8,498.5,683.7,767.6,437.2,336.2,61.2,614.8,421.5,778.3,301.6,716.9,287.1,635.4,502.6,730.9,488.0,210.8,691.0,286.1,791.1,574.1,98.8,466.1,766.7,674.3,418.4,294.5,111.7,754.3,747.8,327.3,603.4,559.1,128.0,71.9,773.3,731.7,401.9,763.6,456.4,613.4,732.2,102.5,118.0,320.6,343.9,705.7,543.5,233.6,430.2,88.2,444.6,661.4,451.8,669.3,673.2,135.4,59.6,729.4,252.8,53.4,739.3,507.2,114.6,314.2,78.2,482.3,624.9,131.8,325.9,390.3,0.0,25.8,265.5,293.9,291.0,95.6,721.5,696.6,407.3,449.5,538.2,711.0,674.8,514.6,695.3,717.0,683.4,436.3,242.8,680.4,324.6,2706.8,501.1,727.5,491.6,314.5,455.6,579.1,631.6,771.7,441.1,137.7,351.4,159.5,343.3,415.8,169.0,394.6,478.4,189.3,234.1,729.6,46.7,381.9,556.5,360.8,387.2,174.9,606.8,210.6,648.5,552.3,206.6,115.6,518.7,296.9,686.0,624.7,312.1,218.1,725.1,477.4,378.1,751.1,372.9,762.8,691.7
OB,355.0,712.4,314.5,34.9,686.6,285.1,605.2,687.5,406.3,303.4,750.7,760.5,510.7,747.8,406.8,518.1,708.7,781.3,456.8,361.2,86.2,634.4,446.5,792.0,278.8,741.9,312.1,655.0,522.2,755.9,513.0,235.8,716.0,305.7,804.8,599.1,123.8,485.7,780.4,693.9,438.0,314.1,125.6,768.0,761.5,352.3,623.0,578.7,153.0,96.9,787.0,756.7,426.9,777.3,481.4,633.0,757.2,76.6,92.1,345.6,368.9,730.7,563.1,258.6,455.2,90.0,469.6,681.0,471.4,683.0,698.2,109.5,84.6,743.1,277.8,78.4,753.0,532.2,88.7,333.8,52.3,507.3,644.5,105.9,345.5,415.3,24.9,0.0,290.5,271.1,275.2,69.7,746.5,721.6,432.3,474.5,563.2,736.0,694.4,505.4,720.3,742.0,697.1,461.3,267.8,705.4,344.2,2680.9,520.7,752.5,516.6,339.5,475.2,598.7,656.6,796.7,466.1,111.8,376.4,184.5,362.9,440.8,194.0,419.6,503.4,214.3,228.4,754.6,71.7,401.5,576.1,380.4,412.2,149.0,631.8,235.6,673.5,577.3,231.6,140.6,538.3,321.9,705.6,644.3,337.1,243.1,750.1,502.4,403.1,776.1,392.5,776.5,716.7
OR,240.6,483.9,123.1,282.7,432.0,147.6,350.6,447.7,202.1,205.8,510.9,520.7,305.1,519.3,167.0,306.7,468.9,552.8,246.6,152.4,237.0,379.8,206.7,563.5,229.0,502.1,72.3,400.4,310.8,516.1,273.2,138.2,476.2,168.2,576.3,359.3,147.9,296.2,551.9,422.9,226.6,134.7,287.5,539.5,533.0,160.9,368.4,324.1,237.4,184.8,558.5,516.9,187.1,548.8,241.6,378.4,517.4,359.8,375.3,119.1,177.5,490.9,308.5,67.2,215.4,264.0,229.8,426.4,260.0,454.5,458.4,392.7,207.1,514.6,38.0,229.2,524.5,292.4,371.9,163.1,335.5,267.5,389.9,301.7,153.8,175.5,257.2,283.1,0.0,221.3,218.4,352.9,506.7,481.8,192.5,234.7,323.4,496.2,439.8,299.8,480.5,502.2,468.6,221.5,76.4,465.6,173.5,2589.6,309.3,512.7,276.8,125.2,265.0,344.1,416.8,556.9,226.3,310.8,146.0,142.1,192.2,201.0,117.0,179.8,263.6,236.5,161.5,514.8,222.5,191.3,321.5,188.7,172.4,344.8,392.0,205.3,433.7,337.5,134.0,131.1,326.9,130.5,434.6,389.7,97.3,145.5,510.3,262.6,163.3,536.3,181.1,548.0,476.9
PB,196.5,542.2,249.1,261.3,515.5,114.0,434.1,506.0,243.0,144.9,569.2,579.0,339.6,577.6,312.3,347.0,527.2,611.1,285.7,295.8,256.1,463.3,352.0,621.8,56.9,560.4,246.7,483.9,351.1,574.4,429.1,137.2,534.5,134.6,634.6,515.2,200.1,314.6,610.2,522.8,266.9,143.0,264.7,597.8,591.3,286.9,451.9,407.6,289.6,237.0,616.8,575.2,288.4,607.1,386.9,461.9,575.7,230.1,245.6,275.0,303.5,549.2,392.0,193.2,371.3,229.1,288.1,509.9,300.3,512.8,516.7,263.0,286.0,572.9,212.4,263.9,582.8,448.3,242.2,162.7,231.5,423.4,473.4,160.4,174.4,233.8,251.3,226.3,225.1,0.0,53.3,223.2,565.0,540.1,295.2,281.7,479.3,554.5,523.3,334.3,538.8,560.5,526.9,366.8,202.4,523.9,173.1,2623.1,349.6,571.0,422.1,274.1,304.1,427.6,475.1,615.2,371.6,169.5,301.9,194.3,191.8,356.9,169.2,335.7,419.5,288.7,57.3,573.1,270.6,230.4,405.0,209.3,273.7,203.5,547.9,257.5,492.0,493.4,133.0,183.3,367.2,256.5,534.5,473.2,253.2,84.6,568.6,407.9,308.6,594.6,221.4,606.3,535.2
PC,199.3,545.0,251.9,281.5,518.3,116.8,436.9,508.8,245.8,147.7,572.0,581.8,342.4,580.4,315.1,349.8,530.0,613.9,288.5,298.6,276.3,466.1,354.8,624.6,35.5,563.2,249.5,486.7,353.9,577.2,431.9,140.0,537.3,137.4,637.4,518.0,202.9,317.4,613.0,525.6,269.7,145.8,284.9,600.6,594.1,289.7,454.7,410.4,292.4,239.8,619.6,578.0,291.2,609.9,389.7,464.7,578.5,250.3,265.8,277.8,306.3,552.0,394.8,196.0,374.1,249.3,290.9,512.7,303.1,515.6,519.5,283.2,262.1,575.7,215.2,284.1,585.6,451.1,262.4,165.5,251.7,426.2,476.2,180.6,177.2,236.6,271.5,246.5,227.9,51.6,0.0,243.4,567.8,542.9,298.0,284.5,482.1,557.3,526.1,337.1,541.6,563.3,529.7,369.6,205.2,526.7,175.9,2643.3,352.4,573.8,424.9,276.9,306.9,430.4,477.9,618.0,374.4,189.7,304.7,197.1,194.6,359.7,172.0,338.5,422.3,291.5,60.1,575.9,290.8,233.2,407.8,212.1,276.5,223.7,550.7,260.3,494.8,496.2,135.8,186.1,370.0,259.3,537.3,476.0,256.0,87.4,571.4,410.7,311.4,597.4,224.2,609.1,538.0
PE,356.3,701.1,396.1,116.5,675.3,273.8,593.9,665.8,405.5,304.7,729.0,738.8,499.4,736.5,488.4,506.8,687.0,770.0,445.5,442.8,140.9,623.1,528.1,780.7,267.5,720.2,393.7,643.7,510.9,734.2,594.6,317.4,694.3,294.4,793.5,680.7,205.4,474.4,769.1,682.6,426.7,302.8,149.5,756.7,750.2,433.9,611.7,567.4,234.6,178.5,775.7,735.0,448.2,766.0,563.0,621.7,735.5,20.5,36.0,427.2,450.5,709.0,551.8,340.2,536.8,113.9,447.9,669.7,460.1,671.7,676.5,53.4,166.2,731.8,359.4,148.7,741.7,613.8,18.9,322.5,73.4,588.9,633.2,94.6,334.2,393.6,106.5,81.5,372.1,259.8,263.9,0.0,724.8,699.9,455.0,441.5,644.8,714.3,683.1,494.1,698.6,720.3,685.8,542.9,349.4,683.7,332.9,2669.6,509.4,730.8,598.2,421.1,463.9,587.4,634.9,775.0,547.7,100.5,458.0,266.1,351.6,522.4,275.6,501.2,585.0,295.9,217.1,732.9,153.3,390.2,564.8,369.1,433.5,137.7,713.4,317.2,651.8,658.9,313.2,222.2,527.0,403.5,694.3,633.0,418.7,244.4,728.4,584.0,484.7,754.4,381.2,765.2,695.0
PF,551.3,157.0,585.1,689.4,255.0,559.5,314.3,141.2,427.2,546.0,4.1,186.4,356.2,192.4,478.3,263.0,41.7,225.9,360.7,587.3,679.4,246.7,436.7,236.6,624.3,54.6,553.6,342.2,329.6,208.1,708.1,574.9,247.1,580.1,249.4,794.2,637.8,331.2,225.0,242.3,371.0,492.0,688.0,212.6,206.1,596.2,258.1,372.4,727.3,674.7,231.6,208.9,495.5,221.9,488.3,320.2,189.4,653.4,668.9,554.0,645.5,151.7,359.8,604.4,650.3,652.4,300.2,249.4,310.3,127.6,52.5,690.8,709.3,187.7,541.7,687.2,197.6,727.3,665.5,434.5,654.8,702.4,360.9,583.7,470.3,354.5,674.6,649.6,567.9,616.6,620.7,646.5,0.0,146.2,471.3,414.0,758.3,133.3,238.3,350.9,75.0,139.3,141.7,420.7,613.6,98.2,484.2,2308.7,309.3,204.6,514.8,560.1,379.1,343.8,111.0,199.0,415.6,592.8,573.9,632.0,439.2,635.9,606.9,614.7,698.5,726.4,573.9,230.3,693.9,439.0,321.2,435.4,463.1,626.8,826.9,695.2,83.7,772.4,570.7,621.0,288.9,577.7,254.0,256.3,532.2,523.5,147.4,427.8,482.0,182.0,396.7,221.1,33.7
PO,512.5,199.1,473.2,726.7,187.0,447.6,246.3,22.1,388.4,490.5,174.5,223.6,317.4,234.5,439.5,224.2,149.0,268.0,321.9,475.4,662.3,178.7,397.9,278.7,531.9,138.5,441.7,274.2,290.8,219.0,596.2,499.0,179.1,468.2,291.5,682.3,573.2,292.4,267.1,174.3,332.2,380.1,730.1,254.7,248.2,484.3,190.1,304.4,662.7,610.1,273.7,219.8,456.7,264.0,440.8,252.2,220.3,695.5,711.0,442.1,533.6,56.2,291.8,492.5,538.4,694.5,261.4,181.4,271.5,169.7,142.6,728.4,632.4,229.8,429.8,654.5,239.7,615.4,707.6,395.7,696.9,590.5,292.9,625.8,431.5,315.7,716.7,691.7,456.0,524.2,521.3,688.6,170.3,0.0,432.5,375.2,646.4,65.6,170.3,312.1,164.7,71.6,183.8,381.9,501.7,51.5,445.4,2350.8,270.5,215.6,476.0,448.2,340.3,275.8,90.3,259.8,376.8,634.9,469.0,567.4,400.4,524.0,542.3,502.8,586.6,661.8,464.4,217.7,647.8,400.2,253.2,396.6,424.3,668.9,715.0,630.6,110.8,660.5,494.8,556.4,250.1,465.8,186.0,188.3,420.3,468.0,79.7,389.0,443.2,224.1,357.9,263.2,141.0
PQ,297.7,441.4,184.5,430.5,389.2,204.7,307.8,468.2,222.6,283.8,468.4,464.5,162.3,476.8,28.3,210.1,426.4,510.3,181.1,186.7,384.8,337.0,68.0,521.0,289.0,469.2,164.2,357.6,214.2,459.9,307.5,256.1,420.0,225.3,533.8,393.6,295.7,153.4,509.4,396.5,130.0,137.2,435.3,497.0,490.5,195.6,325.6,281.3,385.2,332.6,516.0,460.7,43.8,506.3,102.9,335.6,461.2,431.4,446.9,153.4,244.9,489.5,265.7,215.0,249.7,411.8,253.9,383.6,174.0,412.0,415.9,464.3,354.9,472.1,152.3,377.0,482.0,326.7,443.5,220.2,432.8,301.8,347.1,361.7,166.2,214.7,405.0,427.6,178.5,281.3,278.4,424.5,464.2,484.0,0.0,80.4,357.7,471.1,397.0,157.0,438.0,477.1,426.1,82.8,224.2,440.5,230.6,2610.1,212.7,456.5,138.1,159.5,174.3,301.3,437.3,500.7,87.6,370.8,180.3,289.9,226.4,235.3,264.8,168.1,297.9,384.3,221.5,458.6,370.3,125.8,278.7,201.1,11.4,404.8,426.3,353.1,391.2,371.8,251.9,278.9,230.3,177.1,408.2,346.9,105.9,223.5,485.2,123.9,39.1,466.4,84.6,505.5,434.4
PX,294.0,378.6,244.6,450.1,308.7,201.0,227.3,368.3,218.9,280.1,405.6,401.7,81.8,414.0,98.8,158.2,363.6,447.5,177.7,246.8,404.4,256.5,117.7,458.2,285.3,406.4,213.1,277.1,162.3,397.1,367.6,252.4,357.2,221.6,471.0,453.7,315.3,72.9,446.6,316.0,105.6,133.5,454.9,434.2,427.7,255.7,245.1,200.8,404.8,352.2,453.2,397.9,94.6,443.5,173.4,255.1,398.4,427.7,443.2,213.5,305.0,426.7,185.2,256.4,309.8,426.7,173.4,303.1,93.5,349.2,353.1,460.6,374.5,409.3,201.2,396.6,419.2,386.8,439.8,216.5,429.1,361.9,266.6,358.0,162.5,227.7,424.6,423.9,227.4,277.6,274.7,420.8,401.4,421.2,70.4,0.0,417.8,408.3,316.5,76.5,375.2,414.3,363.3,101.7,265.6,377.7,226.9,2512.3,160.8,393.7,208.6,219.6,149.9,220.8,337.4,437.9,96.6,367.1,240.4,309.5,222.7,295.4,284.4,238.6,358.0,403.9,217.8,395.8,389.9,140.1,198.2,197.4,62.2,401.1,486.4,372.7,328.4,431.9,248.2,298.5,178.4,237.2,327.7,266.4,176.4,219.8,422.4,153.4,109.6,403.6,60.2,442.7,371.6
QB,490.7,679.4,283.1,560.5,627.5,397.7,546.1,643.2,397.6,483.6,706.4,716.2,474.4,714.8,336.3,502.2,664.4,748.3,442.1,248.1,514.8,575.3,376.0,759.0,482.0,697.6,294.2,595.9,506.3,711.6,179.5,416.0,671.7,418.3,771.8,155.4,425.7,465.5,747.4,618.4,422.1,330.2,565.3,735.0,728.5,257.0,563.9,519.6,515.2,462.6,754.0,712.4,382.6,744.3,410.9,573.9,712.9,624.4,639.9,252.0,306.3,686.4,504.0,345.0,159.9,541.8,425.3,621.9,455.5,650.0,653.9,657.3,484.9,710.1,282.3,507.0,720.0,19.7,636.5,404.9,613.3,173.8,585.4,554.7,359.2,371.0,535.0,560.9,308.5,474.3,471.4,617.5,702.2,677.3,361.8,430.2,0.0,691.7,635.3,469.1,676.0,697.7,664.1,390.8,340.0,661.1,423.6,2785.1,504.8,708.2,446.1,258.1,460.5,539.6,612.3,752.4,395.6,563.8,278.9,419.9,409.6,251.2,394.8,349.1,169.9,514.3,414.5,710.3,500.3,386.8,517.0,405.8,367.9,597.8,101.8,483.1,629.2,133.6,411.8,408.9,522.4,275.7,630.1,585.2,266.6,423.3,705.8,431.9,332.6,731.8,376.6,743.5,672.4
QD,526.3,165.6,487.0,693.2,200.8,461.4,260.1,60.0,402.2,504.3,141.0,195.0,331.2,201.0,453.3,238.0,115.5,234.5,335.7,489.2,688.0,192.5,411.7,245.2,545.7,105.0,455.5,288.0,304.6,232.8,610.0,512.8,192.9,482.0,258.0,696.1,587.0,306.2,233.6,188.1,346.0,393.9,696.6,221.2,214.7,498.1,203.9,318.2,676.5,623.9,240.2,233.6,470.5,230.5,454.6,266.0,198.0,662.0,677.5,455.9,547.4,70.5,305.6,506.3,552.2,661.0,275.2,195.2,285.3,136.2,109.1,694.9,646.2,196.3,443.6,695.8,206.2,629.2,674.1,409.5,663.4,604.3,306.7,592.3,445.3,329.5,683.2,658.2,469.8,538.0,535.1,655.1,136.8,65.0,446.3,389.0,660.2,0.0,184.1,325.9,131.2,6.0,150.3,395.7,515.5,18.0,459.2,2317.3,284.3,213.2,489.8,462.0,354.1,289.6,56.8,207.6,390.6,601.4,482.8,581.2,414.2,537.8,556.1,516.6,600.4,675.6,478.2,231.5,702.5,414.0,267.0,410.4,438.1,635.4,728.8,644.4,77.3,674.3,508.6,570.2,263.9,479.6,199.8,202.1,434.1,481.8,14.1,402.8,457.0,190.6,371.7,229.7,107.5
QE,466.1,231.0,417.2,652.0,72.2,391.6,131.5,163.1,321.9,434.5,253.5,236.1,280.1,266.4,402.2,254.0,216.0,308.8,302.6,419.4,606.3,63.9,360.6,319.5,475.9,217.5,385.7,159.4,309.6,231.5,540.2,443.0,191.6,412.2,323.4,626.3,517.2,255.1,307.9,59.5,294.9,324.1,656.8,286.6,289.0,428.3,75.3,189.6,606.7,554.1,305.6,232.3,429.9,295.9,403.5,137.4,232.8,618.3,633.8,386.1,477.6,206.3,177.0,436.5,482.4,617.3,242.1,66.6,234.2,201.6,205.5,651.2,576.4,261.7,373.8,598.5,271.6,559.4,630.4,329.2,619.7,534.5,178.1,548.6,353.1,269.4,626.5,614.5,400.0,468.2,465.3,611.4,249.3,197.2,408.4,337.9,590.4,211.6,0.0,274.8,227.6,217.6,215.7,344.6,445.7,181.0,378.9,2364.7,308.1,228.1,438.7,392.2,316.9,161.0,132.2,272.3,339.5,557.7,413.0,511.4,333.9,468.0,486.3,446.8,530.6,605.8,408.4,230.2,591.8,359.5,138.4,330.1,400.2,591.7,659.0,574.6,180.8,604.5,438.8,500.4,279.9,409.8,71.2,73.5,364.3,412.0,225.7,351.7,405.9,251.7,319.5,295.1,220.0
QK,343.4,336.0,280.4,504.3,266.1,250.4,184.7,325.7,257.8,329.5,363.0,359.1,5.3,371.4,131.3,115.6,321.0,404.9,179.4,282.6,453.8,213.9,89.7,415.6,334.7,363.8,262.5,234.5,119.7,354.5,403.4,301.8,314.6,271.0,428.4,489.5,364.7,30.3,404.0,273.4,129.6,182.9,504.3,394.9,385.1,291.5,202.5,158.2,454.2,401.6,410.6,355.3,161.7,400.9,128.6,212.5,355.8,477.1,492.6,249.3,340.8,384.1,142.6,305.8,345.6,476.1,130.8,260.5,50.9,306.6,310.5,514.5,423.9,366.7,250.6,446.0,376.6,422.6,489.2,265.1,478.5,397.7,224.0,407.4,211.9,185.1,474.0,473.3,276.8,327.0,324.1,470.2,358.8,378.6,137.5,67.0,453.6,365.7,273.9,0.0,331.2,371.7,320.7,73.7,315.0,330.6,276.3,2469.7,118.2,351.1,163.8,255.4,151.6,178.2,294.8,395.3,68.6,416.5,269.2,358.9,269.8,331.2,333.8,264.0,393.8,453.3,267.2,353.2,439.3,189.5,155.6,246.8,129.3,450.5,522.2,422.1,285.8,467.7,297.6,347.9,135.8,273.0,285.1,223.8,201.8,269.2,379.8,76.8,135.0,361.0,109.6,400.1,329.0
QM,528.9,134.6,562.7,667.0,272.2,537.1,331.5,158.4,404.8,523.6,64.4,164.0,333.8,170.0,455.9,240.6,22.4,203.5,338.3,564.9,657.0,263.9,414.3,214.2,601.9,71.8,531.2,359.4,307.2,185.7,685.7,552.5,219.9,557.7,227.0,771.8,615.4,308.8,202.6,259.5,348.6,469.6,665.6,193.5,183.7,573.8,296.2,323.2,704.9,652.3,209.2,186.5,473.1,199.5,457.2,337.4,167.0,631.0,646.5,531.6,623.1,168.9,307.6,577.4,627.9,630.0,277.8,266.6,287.9,105.2,30.1,668.4,686.9,165.3,519.3,664.8,175.2,704.9,643.1,412.1,632.4,680.0,378.1,561.3,447.9,332.1,652.2,627.2,545.5,594.2,598.3,624.1,60.2,163.4,448.9,391.6,735.9,150.5,255.5,328.5,0.0,156.5,119.3,398.3,591.2,115.4,461.8,2286.3,286.9,182.2,492.4,537.7,356.7,361.0,128.2,176.6,393.2,570.4,551.5,609.6,416.8,613.5,584.5,592.3,676.1,704.0,551.5,201.5,671.5,416.6,338.4,413.0,440.7,604.4,804.5,672.8,73.4,750.0,548.3,598.6,266.5,555.3,271.2,273.5,509.8,501.1,164.6,405.4,459.6,159.6,374.3,198.7,30.4
QN,531.2,170.5,491.9,698.1,205.7,466.3,265.0,64.9,407.1,509.2,145.9,199.9,336.1,205.9,458.2,242.9,120.4,239.4,340.6,494.1,692.9,197.4,416.6,250.1,550.6,109.9,460.4,292.9,309.5,237.7,614.9,517.7,197.8,486.9,262.9,701.0,591.9,311.1,238.5,193.0,350.9,398.8,701.5,226.1,219.6,503.0,208.8,323.1,681.4,628.8,245.1,238.5,475.4,235.4,459.5,270.9,202.9,666.9,682.4,460.8,552.3,75.4,310.5,511.2,557.1,665.9,280.1,200.1,290.2,141.1,114.0,699.8,651.1,201.2,448.5,700.7,211.1,634.1,679.0,414.4,668.3,609.2,311.6,597.2,450.2,334.4,688.1,663.1,474.7,542.9,540.0,660.0,141.7,69.9,451.2,393.9,665.1,4.9,189.0,330.8,136.1,0.0,155.2,400.6,520.4,22.9,464.1,2322.2,289.2,218.1,494.7,466.9,359.0,294.5,61.7,212.5,395.5,606.3,487.7,586.1,419.1,542.7,561.0,521.5,605.3,680.5,483.1,236.4,707.4,418.9,271.9,415.3,443.0,640.3,733.7,649.3,82.2,679.2,513.5,575.1,268.8,484.5,204.7,207.0,439.0,486.7,8.0,407.7,461.9,195.5,376.6,234.6,112.4
RD,492.5,41.6,481.7,657.2,230.0,456.1,289.3,162.4,368.4,487.2,151.8,93.8,297.4,99.8,419.5,204.2,109.8,133.3,301.9,483.9,668.1,221.7,377.9,144.0,544.5,152.6,450.2,317.2,270.8,115.5,604.7,516.1,149.7,476.7,156.8,690.8,579.0,272.4,132.4,217.3,312.2,388.6,655.8,120.0,113.5,492.8,233.1,286.8,668.5,615.9,139.0,116.3,436.7,129.3,420.8,295.2,96.8,621.2,636.7,450.6,542.1,172.9,271.2,496.4,546.9,620.2,241.4,224.4,251.5,15.6,99.3,658.6,638.2,95.1,438.3,660.3,105.0,623.9,633.3,375.7,622.6,599.0,335.9,551.5,411.5,295.7,642.4,617.4,464.5,532.7,529.8,614.3,147.6,167.4,412.5,355.2,654.9,154.5,213.3,292.1,120.0,160.5,0.0,361.9,510.2,123.9,425.4,2276.5,250.5,112.0,456.0,456.7,320.3,306.8,132.2,106.4,356.8,560.6,470.5,573.2,380.4,532.5,548.1,511.3,595.1,667.6,472.9,137.7,653.6,380.2,284.2,376.6,404.3,594.6,723.5,636.4,74.6,669.0,511.9,562.2,230.1,474.3,229.0,231.3,428.8,464.7,168.6,369.0,423.2,89.4,337.9,128.5,117.8
RJ,370.8,380.3,206.6,467.6,310.4,277.8,229.0,370.0,302.1,356.9,407.3,403.4,83.5,415.7,57.5,159.9,365.3,449.2,223.7,208.8,421.9,258.2,15.9,459.9,362.1,408.1,201.3,278.8,164.0,398.8,329.6,323.1,358.9,298.4,472.7,415.7,332.8,74.6,448.3,317.7,173.9,210.3,472.4,435.9,429.4,217.7,246.8,202.5,422.3,369.7,454.9,399.6,139.8,445.2,94.0,256.8,400.1,504.5,520.0,175.5,267.0,428.4,186.9,252.1,271.8,448.9,175.1,304.8,95.2,350.9,354.8,537.4,392.0,411.0,189.4,414.1,420.9,348.8,516.6,293.3,505.9,323.9,268.3,434.8,239.3,229.4,442.1,468.0,215.6,354.4,351.5,497.6,403.1,422.9,95.9,76.7,379.8,410.0,318.2,78.2,376.9,416.0,365.0,0.0,261.3,379.4,303.7,2514.0,162.5,395.4,129.2,181.6,195.9,222.5,339.1,439.6,4.7,443.9,202.4,327.0,314.1,257.4,301.9,190.2,320.0,421.4,294.6,397.5,407.4,210.8,199.9,274.2,107.4,477.9,448.4,390.2,330.1,393.9,318.9,316.0,180.1,199.2,329.4,268.1,128.0,296.6,424.1,115.0,61.2,405.3,137.0,444.4,373.3
RN,231.1,526.0,46.6,256.4,474.1,165.1,392.7,489.8,244.2,179.5,553.0,562.8,333.0,561.4,194.9,343.9,511.0,594.9,288.7,93.3,210.7,421.9,234.6,605.6,202.7,544.2,114.4,442.5,348.0,558.2,284.7,111.9,518.3,185.7,618.4,370.8,121.6,324.1,594.0,465.0,263.8,139.9,261.2,584.9,575.1,84.4,410.5,366.2,211.1,158.5,600.6,559.0,229.2,590.9,269.5,420.5,559.5,333.5,349.0,77.7,101.0,533.0,350.6,8.2,226.9,237.7,271.9,468.5,297.2,496.6,500.5,364.1,180.8,556.7,80.1,202.9,566.6,303.9,345.6,180.6,309.2,279.0,432.0,275.4,171.3,217.6,230.9,256.8,92.8,195.0,192.1,326.6,548.8,523.9,220.4,276.8,334.9,538.3,481.9,327.7,521.2,544.3,510.7,249.4,0.0,507.7,191.0,2631.7,346.5,554.8,304.7,71.6,307.1,386.2,458.9,599.0,254.2,284.5,101.5,115.8,209.7,212.5,90.7,207.7,275.1,210.2,135.2,556.9,196.2,233.4,363.6,206.2,214.5,318.5,403.5,179.0,475.8,349.0,107.7,104.8,364.1,54.0,476.7,431.8,125.2,119.2,552.4,290.5,191.2,578.4,218.3,590.1,519.0
