from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IR,IX,IZ,JC,JU,JZ,KE,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OV,OX,PM,PQ,PR,PT,PY,QG,QI,RE,RI,RK,RQ,RT,SH,SU,TA,TH,TI,TL,TN,TU,TX,UH,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZS,ZU
OP,116.8,216.3,213.4,416.8,350.0,2097.8,441.4,360.2,171.6,214.5,186.8,296.1,232.8,307.5,274.3,371.8,185.8,283.7,237.9,146.4,121.8,388.4,330.8,324.8,379.5,230.7,356.9,115.2,286.5,314.9,228.0,329.5,369.8,242.4,159.7,342.7,271.5,355.3,336.9,374.4,92.4,228.6,195.4,364.5,302.3,334.8,243.2,218.1,285.6,313.3,371.4,217.0,204.4,296.8,418.9,205.1,321.1,267.4,170.6,208.3,475.1,352.3,261.2,251.9,382.5,319.1,416.7,320.3,146.6,337.9,325.6,194.1,30.3,315.3,222.8,330.4,63.1,174.2,206.2,372.8,401.0,406.4,95.4,294.2,248.8,354.1,324.2,0.0,324.7,423.7,88.2,196.6,263.3,334.8,262.9,328.2,175.3,261.5,183.5,467.7,220.5,219.1,157.6,352.9,162.6,232.2,550.1,376.3,230.4,97.7,123.7,473.8,251.8,502.1,353.1,282.1,241.2,484.1,446.9,231.8,252.4,268.7,211.9,137.6,362.5,202.1,414.6,247.2,478.8,357.7,327.0,357.2,259.5,421.8,283.5,209.8,245.5,169.1,280.2,428.5,338.3,216.8,138.7,226.6,629.9,442.9,91.0,133.1,204.0,298.0
OQ,298.8,218.6,159.2,249.9,89.1,2210.7,274.5,165.1,195.3,172.9,210.5,58.6,332.3,217.4,184.2,198.9,147.9,193.6,337.4,235.7,267.3,221.5,264.5,115.4,212.6,174.0,262.6,297.2,103.2,318.1,137.9,281.2,194.3,166.8,217.6,169.8,275.9,179.1,286.2,231.1,267.1,107.8,188.4,197.6,92.9,167.9,342.7,159.1,195.5,11.3,153.8,210.0,228.0,206.7,252.0,322.6,231.0,208.3,166.1,307.8,301.7,356.7,185.6,161.8,256.1,109.7,249.8,254.0,307.8,77.0,277.3,293.6,281.8,65.2,330.6,282.1,230.5,169.1,181.2,161.6,228.4,230.9,207.9,203.7,158.7,187.2,18.9,328.1,0.0,255.3,270.2,357.8,71.3,85.7,94.1,118.8,216.3,73.1,283.0,300.8,382.0,104.5,190.2,180.0,323.8,91.4,383.2,203.4,329.9,267.8,189.6,245.3,260.1,335.2,187.7,192.0,187.0,318.4,249.5,331.3,163.8,86.4,129.4,307.7,189.6,337.5,247.7,90.9,311.9,309.4,97.2,213.9,263.9,197.2,162.7,222.1,78.1,213.0,190.1,261.6,279.4,204.7,243.4,151.0,464.2,214.4,273.0,204.9,365.5,207.9
OR,400.4,267.4,252.3,154.0,323.6,2419.6,120.2,122.2,288.7,261.8,303.6,191.6,425.7,294.0,225.9,397.3,241.0,270.2,430.5,360.4,386.4,125.6,171.7,300.2,96.1,397.8,165.3,415.8,247.1,217.4,199.1,143.0,75.3,259.9,290.9,368.5,284.6,218.7,193.4,139.4,365.5,291.6,297.6,143.7,257.9,154.4,435.8,285.3,226.4,245.8,111.1,339.0,321.1,257.4,97.7,419.3,186.4,301.4,259.2,400.9,168.6,394.6,258.9,212.5,176.4,250.6,26.7,161.4,400.9,311.5,116.6,386.7,406.7,288.9,423.7,163.7,390.0,340.5,253.5,216.4,186.0,93.4,416.6,281.0,179.0,155.5,219.7,453.0,234.0,0.0,350.2,450.9,305.3,230.3,299.4,220.0,289.6,306.8,376.1,204.9,409.9,242.1,398.9,378.7,416.9,255.2,287.3,401.8,423.0,424.6,378.5,156.8,224.4,239.3,290.9,218.1,280.1,177.7,25.9,424.4,365.0,291.7,358.6,464.8,388.0,365.4,93.4,324.6,216.0,142.7,281.0,122.2,272.6,206.8,346.9,315.2,268.5,383.1,266.7,165.7,146.9,297.8,346.7,244.4,323.5,140.7,376.7,320.3,393.2,264.7
OT,52.2,128.0,125.1,328.5,276.2,2074.4,353.1,271.9,83.3,126.2,98.5,207.8,144.5,219.2,186.0,348.4,97.5,195.4,149.6,82.2,57.6,300.1,242.5,348.5,291.2,217.7,268.6,26.9,198.2,226.6,139.7,241.2,281.5,154.1,71.4,319.3,183.2,267.0,248.6,286.1,28.2,205.2,137.3,276.2,326.0,246.5,154.9,149.7,197.3,234.0,283.1,158.9,116.1,208.5,330.6,116.8,232.8,179.1,82.3,120.0,386.8,264.0,172.9,163.6,294.2,298.9,328.4,232.0,82.0,258.6,237.3,105.8,56.4,236.0,156.6,242.1,39.7,144.3,117.9,284.5,312.7,318.1,72.0,205.5,160.5,265.8,235.9,102.7,245.4,364.7,0.0,132.0,193.7,246.5,188.1,268.3,90.3,195.5,95.2,379.4,132.2,130.8,134.2,329.5,98.0,143.9,461.8,352.9,142.1,74.3,100.3,385.5,163.5,413.8,339.2,193.8,152.9,395.8,358.6,143.5,217.8,180.4,211.4,114.2,339.1,113.8,326.3,213.3,390.5,269.4,294.3,268.9,171.2,333.5,260.1,121.5,157.2,104.9,191.9,340.2,250.0,121.9,74.5,138.3,541.6,354.6,26.4,112.3,115.7,209.7
OV,49.3,231.0,220.3,423.7,365.9,2151.0,448.3,356.9,178.5,221.4,193.7,303.0,176.0,314.4,281.2,425.0,192.7,290.6,181.1,178.4,153.8,395.3,361.5,378.0,386.4,312.9,359.6,147.2,293.4,339.8,234.9,372.0,412.3,249.3,166.6,395.9,288.3,362.2,383.2,427.7,124.4,281.8,232.5,371.4,355.5,341.7,186.4,244.9,292.5,329.2,345.6,254.1,211.2,303.7,425.8,250.7,328.0,269.4,177.5,151.5,498.7,369.1,268.1,258.8,425.0,394.1,423.6,351.0,29.5,353.8,368.1,151.2,133.0,331.2,103.6,372.9,116.3,239.5,213.1,379.7,443.5,448.9,148.6,301.1,255.7,361.0,331.1,179.3,340.6,430.6,144.5,0.0,288.9,341.7,283.3,363.5,182.2,290.7,126.7,474.6,241.1,226.0,210.8,406.1,43.4,239.1,557.0,429.5,173.6,150.9,176.9,437.1,275.3,509.0,434.4,289.0,248.1,507.8,441.3,175.0,314.0,275.6,306.6,190.8,415.7,196.6,421.5,308.5,485.7,400.2,389.5,399.7,276.3,389.0,336.7,205.3,252.4,201.1,287.1,435.4,376.4,217.1,170.7,233.5,653.6,406.2,81.8,165.1,224.6,304.9
OX,237.2,176.9,117.5,285.0,92.1,2232.0,309.6,218.2,153.6,131.2,168.8,164.3,290.6,175.7,142.5,235.2,106.2,151.9,295.7,164.3,195.9,256.6,222.8,176.8,247.7,102.6,220.9,235.6,154.7,276.4,96.2,239.5,248.3,125.1,175.9,206.1,234.2,223.5,244.5,289.0,198.1,162.1,146.7,232.7,154.3,203.0,301.0,117.4,153.8,49.9,206.9,161.4,186.3,165.0,287.1,280.9,189.3,166.6,124.4,266.1,360.0,315.0,143.9,120.1,292.5,171.1,284.9,212.3,267.0,74.5,235.6,251.9,220.2,51.9,288.9,240.4,197.3,97.7,139.5,241.0,311.0,284.0,136.5,162.0,117.0,222.3,80.3,266.5,61.3,291.9,208.6,317.0,0.0,203.0,52.4,224.8,174.6,1.8,241.3,335.9,340.3,62.8,118.8,216.3,283.0,49.7,418.3,239.7,288.2,231.9,118.2,298.4,218.4,370.3,216.5,150.3,145.3,369.1,302.6,289.6,97.5,44.7,58.0,271.8,225.9,295.8,282.8,19.5,347.0,267.7,100.5,267.2,222.2,250.3,217.0,180.4,36.4,141.6,148.4,296.7,237.7,163.0,178.3,112.1,514.9,267.5,211.4,152.6,323.8,166.2
PM,309.0,279.1,219.7,240.5,149.6,2220.9,265.1,155.7,255.8,233.4,271.0,49.2,392.8,277.9,244.7,209.1,208.4,254.1,397.9,296.2,312.9,212.1,325.0,125.6,203.2,234.5,323.1,307.4,93.8,288.3,198.4,225.3,184.9,227.3,278.1,180.0,336.4,179.0,346.7,221.7,284.6,118.0,248.9,188.2,103.1,158.5,403.2,219.6,126.8,71.8,144.4,270.5,288.5,123.0,242.6,397.3,291.5,268.8,226.6,368.3,292.3,417.2,246.1,125.5,246.7,119.9,240.4,314.5,338.8,137.5,198.9,354.1,292.0,114.9,392.7,246.2,240.7,229.6,241.7,171.8,219.0,221.5,268.4,264.6,107.8,177.8,45.7,338.3,60.4,266.0,280.4,388.8,131.8,0.0,154.6,129.0,273.5,133.6,343.5,291.4,442.5,165.0,250.7,190.2,354.8,151.9,373.8,213.6,390.4,278.0,250.1,235.9,323.4,325.8,197.9,252.5,247.5,309.0,240.1,391.8,225.3,146.9,189.9,317.9,199.8,398.0,238.3,151.4,302.5,225.0,107.4,204.5,324.4,187.8,172.9,282.6,138.6,273.5,250.6,252.2,229.2,265.2,303.9,211.5,454.8,205.0,283.2,282.1,426.0,268.4
PQ,246.7,158.2,121.9,289.4,124.9,2253.9,314.0,222.6,152.9,81.0,168.1,168.7,289.9,180.1,146.9,277.7,110.6,156.3,295.0,170.1,196.1,261.0,227.2,209.6,252.1,124.5,225.3,225.5,159.1,280.8,100.6,243.9,251.8,129.5,175.2,248.6,215.5,227.9,248.9,293.4,175.2,202.0,96.5,237.1,187.1,207.4,300.3,67.2,158.2,82.7,211.3,118.1,185.6,169.4,291.5,337.5,193.7,171.0,122.7,265.4,364.4,296.3,148.3,124.5,296.9,203.9,289.3,216.7,276.5,107.3,240.0,251.2,242.1,84.7,288.2,241.1,219.2,121.0,89.3,245.4,315.4,288.4,158.4,166.4,121.4,226.7,113.1,288.4,94.1,296.3,198.5,326.5,42.4,207.4,0.0,229.2,173.9,44.2,240.6,340.3,327.9,67.2,140.7,258.8,292.5,54.1,422.7,282.2,287.5,253.8,140.1,302.8,202.5,374.7,259.0,154.7,149.7,373.5,307.0,288.9,69.3,7.7,63.2,293.7,268.4,283.4,287.2,62.0,351.4,272.1,143.0,271.6,203.5,254.7,256.9,179.7,40.8,163.5,152.8,301.1,242.1,144.3,162.4,113.7,519.3,271.9,220.9,129.7,311.4,170.6
PR,351.0,262.3,202.9,210.8,197.9,2238.8,235.4,203.6,239.0,212.4,254.2,97.1,376.0,244.6,211.4,177.2,191.6,220.8,381.1,311.0,337.0,182.4,291.7,80.1,173.5,305.7,289.8,325.3,141.7,345.3,149.7,273.2,232.8,210.5,261.3,148.1,319.6,74.1,313.4,269.6,316.1,135.9,268.0,158.5,57.6,128.8,386.4,235.9,174.7,120.1,192.3,289.6,271.7,170.9,212.9,366.3,258.2,252.0,209.8,351.5,285.8,400.4,229.3,163.1,294.6,30.5,210.7,281.2,351.5,185.8,246.8,337.3,309.9,163.2,375.9,309.3,258.6,300.8,204.1,57.0,266.9,269.4,339.6,231.3,129.6,148.1,94.0,356.2,108.7,217.7,298.3,401.5,218.7,124.2,202.9,0.0,256.7,216.9,326.7,261.7,425.7,192.7,321.9,158.3,367.5,205.8,344.1,181.7,373.6,295.9,321.3,283.8,306.6,296.1,83.1,219.2,230.7,294.9,252.6,375.0,301.6,195.2,261.1,335.8,167.9,381.2,208.6,199.1,272.8,272.9,125.3,252.4,307.6,235.7,190.8,265.8,186.9,344.7,217.3,222.5,306.6,248.4,303.3,194.7,440.7,252.9,327.3,270.6,409.2,235.1
PT,164.0,98.5,87.8,291.2,233.4,2183.2,315.8,224.4,52.0,88.9,67.2,170.5,189.0,181.9,148.7,391.7,60.2,158.1,194.1,127.2,153.2,262.8,229.0,311.2,253.9,180.4,227.1,182.6,160.9,244.2,102.4,245.7,253.6,116.8,74.3,362.6,155.8,229.7,250.7,295.2,132.3,270.9,100.0,238.9,288.7,209.2,199.4,112.4,160.0,196.7,213.1,121.6,84.7,171.2,293.3,179.3,195.5,136.9,45.0,164.5,366.2,236.6,135.6,126.3,298.7,261.6,291.1,218.5,164.5,221.3,241.8,150.3,170.3,209.5,187.3,242.9,153.6,105.8,80.6,247.2,317.2,290.2,183.4,168.6,123.2,228.5,198.6,216.6,208.1,298.1,155.6,214.5,156.4,209.2,150.8,231.0,0.0,158.2,139.7,342.1,238.7,93.5,165.7,372.8,180.5,106.6,424.5,396.2,186.6,188.2,165.1,304.6,140.0,376.5,301.9,156.5,115.6,375.3,308.8,188.0,180.5,143.1,174.1,228.1,382.4,194.2,289.0,176.0,353.2,273.9,257.0,273.4,143.8,256.5,325.8,78.8,119.9,149.9,154.6,302.9,243.9,84.6,115.8,101.0,521.1,273.7,140.3,75.0,222.2,172.4
PY,235.4,178.7,119.3,286.8,88.4,2230.2,311.4,220.0,155.4,133.0,170.6,166.1,292.4,177.5,144.3,233.4,108.0,153.7,297.5,162.5,194.1,258.4,224.6,178.6,249.5,100.8,222.7,233.8,156.5,278.2,98.0,241.3,249.2,126.9,177.7,204.3,236.0,225.3,246.3,290.8,196.3,160.3,148.5,234.5,156.1,204.8,302.8,119.2,155.6,51.7,208.7,159.6,188.1,166.8,288.9,282.7,191.1,168.4,126.2,267.9,361.8,316.8,145.7,121.9,294.3,172.9,286.7,214.1,265.2,76.3,237.4,253.7,218.4,53.7,292.3,242.2,195.5,95.9,141.3,242.8,312.8,285.8,134.7,164.2,118.8,224.1,82.1,264.7,63.1,293.7,206.8,315.2,1.8,204.8,54.2,226.6,173.1,0.0,243.1,337.7,342.1,64.6,117.0,214.5,281.2,51.5,420.1,237.9,290.0,230.1,116.4,300.2,223.0,372.1,214.7,152.1,147.1,370.9,304.4,291.4,96.7,46.5,56.2,270.0,224.1,297.6,284.6,17.7,348.8,269.5,98.7,269.0,224.0,252.1,215.2,182.2,38.2,139.8,150.2,298.5,239.5,164.8,170.2,111.1,516.7,269.3,209.6,150.8,325.6,168.0
QG,88.2,174.3,163.6,367.0,309.2,2043.4,391.6,300.2,121.8,164.7,137.0,246.3,49.3,257.7,224.5,467.5,136.0,233.9,98.8,203.0,145.5,338.6,304.8,387.0,329.7,256.2,302.9,120.7,236.7,283.1,178.2,315.3,355.6,192.6,109.9,438.4,231.6,305.5,326.5,371.0,116.1,293.1,175.8,314.7,364.5,285.0,59.7,188.2,235.8,272.5,288.9,197.4,154.5,247.0,369.1,179.6,271.3,212.7,120.8,24.7,442.0,312.4,211.4,202.1,368.3,337.4,366.9,294.3,88.7,297.1,311.4,80.6,144.3,274.5,78.8,316.2,127.6,182.8,156.4,323.0,386.8,392.2,159.9,244.4,199.0,304.3,274.4,190.6,283.9,373.9,87.8,117.8,232.2,285.0,226.6,306.8,125.5,234.0,0.0,417.9,170.0,169.3,241.5,448.6,74.7,182.4,500.3,472.0,46.9,162.2,188.2,380.4,218.6,452.3,377.7,232.3,191.4,451.1,384.6,48.2,257.3,218.9,249.9,202.1,458.2,125.5,364.8,251.8,429.0,343.5,332.8,343.0,219.6,332.3,348.0,148.6,195.7,225.7,230.4,378.7,319.7,160.4,195.3,176.8,596.9,349.5,114.3,162.6,153.5,248.2
QI,435.5,346.8,287.4,90.9,378.1,2454.7,189.2,280.0,323.5,296.9,338.7,246.1,460.5,329.1,295.9,432.4,276.1,305.3,465.6,395.5,421.5,68.3,317.1,335.3,127.3,432.9,310.7,450.9,282.2,362.6,234.2,288.2,220.7,295.0,345.8,403.3,404.1,253.8,338.8,284.6,400.6,346.5,352.5,104.1,312.8,164.4,470.9,320.4,281.3,300.3,268.7,374.1,356.2,292.5,166.7,450.8,342.7,336.5,294.3,436.0,239.6,484.9,313.8,247.6,312.7,285.7,164.5,306.6,436.0,366.0,261.8,421.8,441.8,343.4,460.4,309.1,425.1,375.3,288.6,271.3,331.2,223.6,451.7,315.8,214.1,115.9,274.2,488.1,288.9,171.5,385.3,486.0,340.1,284.8,334.5,255.1,341.2,341.9,411.2,0.0,510.2,277.2,434.0,413.5,452.0,290.3,82.3,436.9,458.1,459.7,433.4,245.6,391.1,34.3,326.0,303.7,315.2,248.7,206.4,459.5,401.1,326.8,393.7,499.6,423.1,465.7,162.4,359.7,11.0,287.9,335.9,267.4,392.1,312.1,401.4,350.3,303.6,418.2,301.8,102.6,292.1,332.9,387.8,279.2,394.5,272.1,411.8,355.1,493.7,319.6
RE,198.5,148.5,248.7,455.1,397.3,2220.7,418.8,321.3,169.3,252.8,152.7,334.4,282.0,338.2,247.9,494.7,224.1,293.8,231.1,228.5,203.9,426.7,291.9,475.1,417.8,329.5,318.0,179.1,324.8,292.1,266.3,290.6,330.9,258.9,198.0,465.6,203.7,393.6,314.1,335.5,174.5,351.5,249.1,402.8,452.6,373.1,249.8,271.8,323.9,360.6,332.5,270.7,136.6,335.1,432.6,87.3,292.6,199.6,208.9,201.5,442.9,284.5,235.4,290.2,343.6,425.5,435.3,281.4,228.3,385.2,286.7,111.5,202.7,362.6,239.3,291.5,186.0,256.1,244.5,411.1,362.1,367.5,218.3,324.9,287.1,392.4,362.5,249.0,372.0,433.9,146.2,278.3,320.3,373.1,316.6,394.9,213.6,322.1,190.1,506.0,0.0,257.4,314.8,475.8,244.3,270.5,588.4,499.2,237.0,220.6,246.6,451.0,190.7,540.4,465.8,253.6,220.9,461.3,408.0,142.4,330.6,307.0,323.2,260.5,485.4,41.0,428.3,339.9,517.1,318.8,420.9,318.3,191.7,382.9,406.4,142.0,283.8,251.2,310.9,466.8,299.4,163.4,220.8,278.7,607.1,420.1,172.7,235.9,20.8,308.1
RI,202.7,114.0,54.6,222.1,139.8,2221.9,246.7,155.3,90.7,64.1,105.9,101.4,227.7,112.8,79.6,298.1,43.3,89.0,232.8,162.7,188.7,193.7,159.9,242.1,184.8,165.5,158.0,218.1,91.8,213.5,33.3,176.6,184.5,62.2,113.0,269.0,171.3,160.6,181.6,226.1,167.8,201.8,122.7,169.8,219.6,140.1,238.1,93.4,90.9,103.1,144.0,144.3,123.4,102.1,224.2,218.0,126.4,103.7,61.5,203.2,297.1,252.1,81.0,57.2,229.6,192.5,222.0,149.4,203.2,127.7,172.7,189.0,209.0,105.1,227.6,177.5,192.3,160.6,55.8,178.1,248.1,221.1,199.4,99.5,54.1,159.4,129.5,255.3,114.5,229.0,152.5,253.2,62.8,140.1,57.2,161.9,108.4,64.6,178.4,273.0,277.4,0.0,181.7,279.2,219.2,13.1,355.4,302.6,225.3,226.9,181.1,235.5,158.3,307.4,232.8,87.4,82.4,306.2,239.7,226.7,123.8,49.5,116.4,266.8,288.8,232.9,219.9,82.4,284.1,204.8,163.4,204.3,159.3,187.4,256.7,117.5,26.3,204.5,85.5,233.8,174.8,100.1,155.0,46.4,452.0,204.6,179.0,122.3,260.9,103.3
RK,163.5,173.9,181.2,384.6,217.5,2158.3,409.2,353.5,168.6,175.1,183.8,263.9,305.6,275.3,242.1,329.2,153.6,251.5,310.7,90.6,122.2,356.2,322.4,300.2,347.3,98.2,320.5,161.9,254.3,319.6,195.8,322.8,363.1,210.2,206.4,300.1,231.2,323.1,341.6,367.7,139.1,256.1,138.6,332.3,277.7,302.6,316.0,161.3,253.4,180.8,306.5,157.0,201.3,264.6,386.7,251.8,288.9,227.1,138.4,281.1,459.6,312.0,229.0,219.7,375.8,294.5,384.5,311.9,193.3,205.4,318.9,266.9,146.5,182.8,269.5,323.7,123.6,62.3,174.0,340.6,394.3,399.7,62.8,262.0,216.6,321.9,211.2,192.8,192.2,391.5,134.9,243.3,130.8,302.6,132.7,324.4,186.3,129.0,256.3,435.5,267.2,186.9,0.0,310.3,209.3,180.6,517.9,333.7,303.2,158.2,44.5,398.0,218.2,469.9,310.5,249.9,209.0,468.7,440.2,304.6,119.9,140.4,79.4,198.1,319.9,248.8,382.4,114.7,446.6,351.0,194.5,350.5,219.2,415.1,311.0,195.4,163.4,67.9,248.0,396.3,331.6,160.0,98.3,194.4,614.5,367.1,137.7,117.2,250.7,265.8
RQ,333.0,360.5,301.1,331.0,275.7,2244.9,355.6,246.2,337.2,314.8,352.4,139.7,474.2,313.3,280.1,40.1,289.8,289.5,479.3,332.2,336.9,302.6,344.7,166.1,293.7,270.5,338.3,331.4,184.3,378.8,218.4,315.8,275.4,308.7,359.5,11.0,417.8,141.2,366.4,312.2,308.6,142.0,330.3,278.7,143.6,249.0,484.6,301.0,217.3,162.7,234.9,329.3,369.9,213.5,333.1,421.3,326.9,350.2,308.0,449.7,382.8,498.6,327.5,216.0,337.2,160.4,330.9,334.2,362.8,258.1,289.4,435.5,316.0,235.5,437.4,336.7,264.7,265.6,323.1,123.7,309.5,312.0,304.4,299.6,198.3,268.3,136.6,362.3,151.3,336.4,304.4,412.8,183.5,166.8,236.0,125.3,358.2,181.7,424.9,381.9,436.7,246.4,286.7,0.0,378.8,233.3,464.3,56.1,471.8,302.0,286.1,326.4,402.0,416.3,103.3,287.9,328.9,399.5,330.6,473.2,265.4,228.3,225.9,341.9,30.8,418.3,328.8,163.9,393.0,315.5,162.6,295.0,405.8,278.3,196.9,364.0,220.0,309.5,286.0,342.7,319.7,346.6,346.2,297.5,545.3,295.5,307.2,320.5,420.2,303.8
RT,34.9,207.9,197.2,400.6,348.3,2136.6,425.2,333.8,155.4,198.3,170.6,279.9,132.5,291.3,258.1,410.6,169.6,267.5,137.6,164.0,139.4,372.2,338.4,420.6,363.3,289.8,336.5,132.8,270.3,316.7,211.8,348.9,389.2,226.2,143.5,381.5,265.2,339.1,360.1,404.6,110.0,267.4,209.4,348.3,398.1,318.6,142.9,221.8,269.4,306.1,322.5,231.0,188.1,280.6,402.7,213.7,304.9,246.3,154.4,108.0,475.6,346.0,245.0,235.7,401.9,371.0,400.5,327.9,15.1,330.7,345.0,114.2,118.6,308.1,58.5,346.1,101.9,216.4,190.0,356.6,420.4,425.8,134.2,277.6,232.6,337.9,308.0,164.9,317.5,416.6,121.4,43.0,265.8,318.6,260.2,340.4,162.4,267.6,83.2,451.5,204.1,202.9,196.4,391.7,0.0,216.0,533.9,415.1,130.1,136.5,162.5,414.0,249.4,485.9,411.3,265.9,225.0,484.7,418.2,131.5,289.9,252.5,283.5,176.4,401.3,159.6,398.4,285.4,462.6,377.1,366.4,376.6,253.2,365.9,322.3,182.2,229.3,186.7,264.0,412.3,353.3,194.0,152.6,210.4,630.5,383.1,67.4,184.4,187.6,281.8
SH,215.8,127.1,67.7,235.2,126.7,2235.0,259.8,168.4,103.8,94.1,119.0,114.5,240.8,125.9,92.7,285.0,56.4,102.1,245.9,183.2,209.2,206.8,173.0,255.2,197.9,152.4,171.1,238.6,104.9,226.6,46.4,189.7,197.6,75.3,126.1,255.9,184.4,173.7,194.7,239.2,188.3,209.3,109.6,182.9,232.7,153.2,251.2,80.3,104.0,90.0,157.1,131.2,136.5,115.2,237.3,231.1,139.5,116.8,74.6,216.3,310.2,265.2,94.1,70.3,242.7,205.6,235.1,162.5,216.3,114.6,185.8,202.1,222.1,92.0,240.7,190.6,205.4,147.5,68.9,191.2,261.2,234.2,186.3,112.6,67.2,172.5,120.4,268.4,101.4,242.1,211.6,266.3,49.7,153.2,44.1,175.0,121.5,51.5,191.5,286.1,290.5,13.1,168.6,266.1,232.3,0.0,368.5,289.5,238.4,240.0,168.0,248.6,171.4,320.5,245.9,100.5,95.5,319.3,252.8,239.8,110.7,36.4,103.3,279.9,275.7,246.0,233.0,69.3,297.2,217.9,150.3,217.4,172.4,200.5,264.2,130.6,13.2,191.4,98.6,246.9,187.9,113.2,175.5,59.5,465.1,217.7,192.1,142.8,274.0,116.4
SU,519.9,431.2,371.8,175.3,462.5,2539.1,273.6,364.4,407.9,381.3,423.1,330.5,544.9,413.5,380.3,516.8,360.5,389.7,550.0,479.9,505.9,152.7,401.5,419.7,211.7,517.3,395.1,535.3,366.6,447.0,318.6,372.6,305.1,379.4,430.2,487.7,488.5,338.2,423.2,369.0,485.0,430.9,436.9,188.5,397.2,248.8,555.3,404.8,365.7,384.7,353.1,458.5,440.6,376.9,251.1,535.2,427.1,420.9,378.7,520.4,324.0,569.3,398.2,332.0,397.1,370.1,248.9,391.0,520.4,450.4,346.2,506.2,526.2,427.8,544.8,393.5,509.5,459.7,373.0,355.7,415.6,308.0,536.1,400.2,298.5,200.3,358.6,572.5,373.3,255.9,469.7,570.4,424.5,369.2,418.9,339.5,425.6,426.3,495.6,84.3,594.6,361.6,518.4,497.9,536.4,374.7,0.0,521.3,542.5,544.1,517.8,330.0,475.5,49.9,410.4,388.1,399.6,333.1,290.8,543.9,485.5,411.2,478.1,584.0,507.5,550.1,246.8,444.1,73.2,372.3,420.3,351.8,476.5,396.5,485.8,434.7,388.0,502.6,386.2,187.0,376.5,417.3,472.2,363.6,478.9,356.5,496.2,439.5,578.1,404.0
TA,352.4,379.9,320.5,350.4,289.6,2264.3,375.0,265.6,356.6,334.2,371.8,159.1,493.6,332.7,299.5,69.0,309.2,308.9,498.7,351.6,356.3,322.0,364.1,185.5,313.1,289.9,357.7,350.8,203.7,398.2,237.8,335.2,294.8,328.1,378.9,48.4,437.2,160.6,385.8,331.6,328.0,161.4,349.7,298.1,163.0,268.4,504.0,320.4,236.7,182.1,254.3,348.7,389.3,232.9,352.5,440.7,346.3,369.6,327.4,469.1,402.2,518.0,346.9,235.4,356.6,179.8,350.3,353.6,382.2,277.5,308.8,454.9,335.4,254.9,458.4,356.1,284.1,285.0,342.5,143.1,328.9,331.4,323.8,319.4,217.7,287.7,156.0,381.7,170.7,375.9,323.8,432.2,202.9,186.2,255.4,144.7,374.3,201.1,444.3,401.3,456.1,265.8,306.1,38.6,398.2,252.7,483.7,0.0,491.2,321.4,305.5,345.8,424.2,435.7,122.7,307.3,348.3,418.9,350.0,492.6,285.8,247.7,245.3,361.3,68.2,437.7,348.2,183.3,412.4,334.9,182.0,314.4,425.2,297.7,216.3,383.4,239.4,328.9,305.4,362.1,339.1,366.0,359.3,312.3,564.7,314.9,326.6,339.9,439.6,323.2
TH,116.8,202.9,192.2,395.6,337.8,2092.1,420.2,328.8,150.4,193.3,165.6,274.9,51.5,286.3,253.1,496.1,164.6,262.5,101.0,231.6,174.1,367.2,333.4,415.6,358.3,284.8,331.5,149.3,265.3,311.7,206.8,343.9,384.2,221.2,138.5,467.0,260.2,334.1,355.1,399.6,144.7,321.7,204.4,343.3,393.1,313.6,61.9,216.8,264.4,301.1,317.5,226.0,183.1,275.6,397.7,208.7,299.9,241.3,149.4,140.5,470.6,341.0,240.0,230.7,396.9,366.0,395.5,322.9,117.3,325.7,340.0,109.2,172.9,303.1,107.4,344.8,156.2,211.4,185.0,351.6,415.4,420.8,188.5,273.0,227.6,332.9,303.0,219.2,312.5,402.5,116.4,146.4,260.8,313.6,255.2,335.4,154.1,262.6,48.6,446.5,199.1,197.9,270.1,477.2,103.3,211.0,528.9,500.6,0.0,190.8,216.8,409.0,247.2,480.9,406.3,260.9,220.0,479.7,413.2,96.9,285.9,247.5,278.5,230.7,486.8,154.6,393.4,280.4,457.6,372.1,361.4,371.6,248.2,360.9,376.6,177.2,224.3,254.3,259.0,407.3,348.3,189.0,223.9,205.4,625.5,378.1,142.9,191.2,182.6,276.8
