from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,HT,ID,IG,IJ,IL,IU,IW,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
RD,107.6,225.6,325.6,320.0,192.1,251.1,255.8,280.1,272.1,131.6,488.9,266.0,479.9,382.6,278.2,327.0,371.1,421.6,141.7,188.2,473.4,148.3,324.9,266.5,252.3,162.6,286.2,312.5,224.6,312.2,268.0,318.2,346.8,224.8,234.6,146.3,258.0,237.9,262.0,458.7,339.4,198.5,260.1,176.5,529.8,239.7,461.7,247.9,262.2,389.0,556.1,284.6,169.0,1996.9,4.6,188.5,294.0,312.3,90.1,487.5,295.1,206.5,512.1,428.0,29.8,363.2,273.3,265.1,189.7,198.2,468.6,342.2,508.2,80.4,378.4,324.0,355.2,336.7,200.1,51.4,414.5,308.7,288.8,301.5,284.6,345.3,237.1,348.1,326.6,344.5,168.3,210.6,319.6,260.7,173.3,0.0,356.0,186.6,286.6,229.5,353.8,295.2,147.5,73.6,340.2,61.3,234.3,275.7,391.2,154.5,498.6,201.2,299.1,154.8,146.5,319.6,204.4,235.0,375.7,281.6,140.2,378.5,226.0,231.0,142.0,261.2,291.3,212.3,248.6,311.2,247.4,251.4,316.2,191.6,173.3,329.7,313.0,223.6
RE,323.0,433.5,533.5,143.5,283.3,459.0,191.3,154.5,480.0,329.0,229.1,380.5,220.1,155.6,486.1,435.1,125.7,194.6,339.1,200.6,213.6,295.0,178.1,324.2,337.0,302.8,343.9,420.6,432.5,230.2,325.7,115.2,186.1,287.1,180.6,354.2,465.9,295.6,324.3,198.9,26.4,406.4,192.6,384.4,270.0,226.0,318.8,455.8,220.2,162.0,296.3,492.5,376.9,1737.1,379.1,246.5,351.7,479.2,404.8,227.7,373.4,414.4,252.3,285.1,344.5,571.1,331.0,373.2,397.6,328.2,208.8,550.1,248.4,395.1,92.3,531.9,69.1,431.7,258.1,366.1,154.7,132.2,496.7,234.0,124.1,118.3,363.4,205.2,384.3,22.0,376.2,231.9,527.5,468.6,381.2,385.8,0.0,306.1,494.5,378.8,126.8,403.3,294.2,364.3,435.2,352.0,255.6,338.0,164.2,291.3,238.8,320.7,407.2,234.0,286.7,176.7,225.7,206.3,148.7,214.1,348.1,151.5,283.7,315.7,288.7,318.9,499.2,340.1,234.9,419.3,182.9,235.2,206.2,197.2,365.6,437.8,136.5,331.7
RK,158.7,233.5,333.5,295.7,198.9,259.0,231.5,255.8,280.0,164.7,464.6,291.9,455.6,358.3,286.1,352.9,346.8,397.3,172.2,127.7,449.1,85.1,264.4,299.0,278.2,188.5,318.7,338.4,232.5,251.7,300.5,293.9,286.3,261.9,174.1,154.2,265.9,270.4,299.1,434.4,315.1,206.4,199.6,184.4,505.5,215.4,437.4,255.8,237.9,364.7,531.8,292.5,176.9,1972.6,214.8,160.3,326.5,320.2,240.5,463.2,348.2,214.4,487.8,403.7,180.2,371.1,305.8,291.0,197.6,283.6,444.3,350.1,483.9,230.8,354.1,331.9,330.9,362.6,171.9,201.8,390.2,284.4,296.7,241.0,260.3,321.0,263.0,323.8,359.1,320.2,176.2,206.7,327.5,268.6,181.2,221.5,331.7,0.0,294.5,255.4,329.5,321.1,249.6,200.0,366.1,187.7,230.4,312.8,366.9,78.9,474.3,95.7,325.0,94.3,172.4,295.3,200.5,210.7,351.4,221.1,148.1,354.2,258.5,256.9,244.1,293.7,299.2,238.2,224.3,337.1,223.1,227.1,255.7,131.1,140.6,355.6,288.7,249.5
RQ,252.4,73.6,188.4,419.6,291.7,115.1,355.4,379.7,120.1,258.4,588.5,365.6,579.5,482.2,90.0,426.6,470.7,521.2,268.5,269.8,573.0,229.9,406.5,366.1,351.9,262.2,385.8,412.1,88.6,393.8,367.6,417.8,428.4,324.4,316.2,129.4,69.8,337.5,361.6,558.3,439.0,107.9,341.7,179.1,629.4,339.3,561.3,95.9,361.8,488.6,655.7,147.4,171.6,2023.0,300.9,302.4,393.6,72.3,326.6,587.1,394.7,220.7,611.7,527.6,266.3,171.0,372.9,364.7,203.9,297.8,568.2,204.1,607.8,316.9,478.0,186.8,454.8,436.3,314.0,287.9,514.1,408.3,96.6,383.1,384.2,444.9,336.7,447.7,426.2,444.1,182.5,310.2,127.4,110.6,187.5,307.6,455.6,268.2,0.0,329.1,453.4,394.8,247.1,286.1,439.8,273.8,333.9,375.3,490.8,236.1,598.2,282.8,398.7,236.4,246.1,419.2,304.0,334.6,475.3,363.2,174.4,478.1,325.6,330.6,241.6,360.8,99.1,311.9,348.2,410.8,347.0,351.0,397.8,273.2,327.7,429.3,412.6,323.2
RR,208.8,297.8,401.6,326.0,198.1,327.1,261.8,292.8,354.8,214.8,475.9,48.3,480.4,388.6,354.2,220.9,377.1,427.6,224.9,204.1,479.4,204.3,358.6,187.7,140.7,75.1,200.7,206.4,307.3,304.4,229.2,324.2,329.1,118.7,268.3,222.3,334.0,192.4,155.9,464.7,345.4,274.5,245.6,252.5,535.8,240.2,467.7,323.9,274.9,395.0,568.8,360.6,245.0,2002.9,264.9,194.5,196.7,359.5,290.6,493.4,195.7,282.5,518.1,434.0,230.3,439.2,187.8,159.0,265.7,208.5,474.6,396.9,514.2,280.9,384.4,400.0,361.2,230.6,206.1,251.9,427.2,314.7,364.8,287.0,290.6,351.3,44.3,354.1,241.1,345.0,244.3,216.6,395.6,331.2,249.3,271.6,362.0,242.6,372.7,0.0,359.8,189.1,180.0,250.1,234.1,237.8,240.3,176.3,397.2,210.5,504.6,257.2,193.0,210.8,91.9,325.6,210.4,241.0,381.7,267.1,216.2,384.5,180.5,124.9,165.9,170.2,367.3,25.0,249.1,205.1,253.4,257.4,344.4,202.0,256.5,223.6,319.0,117.5
SB,306.4,418.6,516.9,126.9,266.7,442.4,174.7,143.7,469.2,312.4,239.6,375.3,256.3,28.7,474.0,418.5,111.8,102.2,322.5,184.0,249.8,278.4,161.5,313.4,320.4,286.2,335.1,403.4,421.7,219.4,290.4,98.6,169.5,270.5,164.0,337.6,449.3,279.0,304.3,269.2,115.8,389.8,176.0,367.8,306.2,209.4,302.2,439.2,209.4,35.1,338.3,487.7,360.3,1773.3,362.5,229.9,316.6,468.4,388.2,275.1,362.6,397.8,288.5,268.5,327.9,554.5,292.7,356.6,381.0,317.4,245.0,517.7,290.4,378.5,154.8,521.1,140.8,415.1,241.5,349.5,196.7,115.6,480.1,217.4,107.5,67.9,352.6,188.6,367.7,120.9,359.6,215.3,510.9,452.0,364.6,369.2,132.4,289.5,477.9,351.8,0.0,386.7,277.6,347.7,418.6,335.4,239.0,321.4,37.0,274.7,275.0,304.1,390.6,217.4,270.1,160.1,209.1,189.7,98.3,197.5,331.5,24.6,267.1,299.1,256.5,302.3,482.6,323.5,224.1,402.7,166.3,218.8,195.4,186.4,349.0,421.2,119.9,315.1
SR,290.9,383.7,483.7,401.6,280.2,409.2,337.4,361.7,430.2,296.9,570.5,200.0,561.5,464.2,436.3,112.4,452.7,503.2,307.0,286.2,555.0,286.4,390.0,194.7,146.1,191.4,214.4,97.9,382.7,373.3,236.2,399.8,398.0,132.4,309.2,304.4,416.1,206.1,142.5,540.3,421.0,356.6,321.2,334.6,611.4,321.3,543.3,406.0,343.8,470.6,637.7,442.7,327.1,2078.5,347.0,276.6,222.2,447.1,372.7,569.1,93.3,364.6,593.7,509.6,312.4,521.3,201.5,20.0,347.8,296.1,550.2,500.3,589.8,363.0,460.0,482.1,436.8,122.1,288.2,334.0,496.1,390.3,446.9,362.6,366.2,426.9,182.9,429.7,254.8,426.1,326.4,292.2,477.7,418.8,331.4,353.7,437.6,324.7,454.8,198.3,435.4,0.0,262.1,332.2,125.6,319.9,315.9,130.2,472.8,292.6,580.2,339.3,84.5,292.9,175.3,401.2,286.0,316.6,457.3,342.7,298.3,460.1,194.2,138.6,256.6,189.4,449.4,159.6,330.2,96.6,329.0,333.0,406.9,289.6,338.6,115.1,394.6,67.1
SW,104.0,196.8,296.8,307.4,210.6,222.3,243.2,267.5,243.3,110.0,476.3,213.7,467.3,370.0,249.4,274.7,358.5,409.0,120.1,139.4,460.8,99.5,276.1,214.2,200.0,110.3,233.9,260.2,195.8,263.4,215.7,305.6,298.0,172.5,185.8,117.5,229.2,185.6,209.7,446.1,326.8,169.7,211.3,147.7,517.2,227.1,449.1,219.1,249.6,376.4,543.5,255.8,140.2,2050.1,160.1,172.0,241.7,260.2,185.8,474.9,242.8,177.7,499.5,415.4,125.5,334.4,221.0,212.8,160.9,145.9,456.0,313.4,495.6,176.1,365.8,295.2,342.6,284.4,183.6,147.1,401.9,296.1,260.0,252.7,272.0,332.7,184.8,335.5,274.3,331.9,139.5,158.3,290.8,231.9,144.5,166.8,343.4,137.8,267.9,177.2,341.2,242.9,0.0,145.3,287.9,133.0,182.0,223.4,378.6,105.7,486.0,152.4,246.8,106.0,94.2,307.0,152.1,222.4,363.1,232.8,111.4,365.9,173.7,178.7,5.4,208.9,262.5,160.0,236.0,258.9,234.8,238.8,267.4,142.8,151.7,277.4,300.4,171.3
SZ,99.8,213.0,313.0,312.2,184.3,238.5,248.0,272.3,259.5,123.8,481.1,258.2,472.1,374.8,265.6,319.2,363.3,413.8,133.9,180.4,465.6,140.5,317.1,258.7,244.5,154.8,278.4,304.7,212.0,304.4,260.2,310.4,339.0,217.0,226.8,133.7,245.4,230.1,254.2,450.9,331.6,185.9,252.3,163.9,522.0,231.9,453.9,235.3,254.4,381.2,548.3,272.0,156.4,1989.1,100.6,180.7,286.2,299.7,126.3,479.7,287.3,175.9,504.3,420.2,66.0,350.6,265.5,257.3,159.1,190.4,460.8,329.6,500.4,116.6,370.6,311.4,347.4,328.9,192.3,87.6,406.7,300.9,276.2,293.7,276.8,337.5,229.3,340.3,318.8,336.7,137.7,202.8,307.0,248.1,142.7,107.3,348.2,178.8,274.0,221.7,346.0,287.4,139.7,0.0,332.4,15.2,226.5,267.9,383.4,146.7,490.8,193.4,291.3,147.0,138.7,311.8,196.6,227.2,367.9,273.8,99.1,370.7,218.2,223.2,134.2,253.4,278.7,204.5,240.8,303.4,239.6,243.6,308.4,183.8,165.5,321.9,305.2,215.8
TA,329.8,422.6,522.6,412.5,319.1,448.1,348.3,372.6,469.1,335.8,581.4,238.9,572.4,475.1,475.2,108.5,463.6,514.1,345.9,312.2,565.9,325.3,400.9,205.6,93.4,230.3,225.3,94.0,421.6,384.2,247.1,410.7,408.9,123.2,320.1,343.3,455.0,217.0,89.8,551.2,431.9,395.5,332.1,373.5,622.3,332.2,554.2,444.9,354.7,481.5,648.6,481.6,366.0,2089.4,385.9,315.5,233.1,486.0,411.6,580.0,40.6,403.5,604.6,520.5,351.3,560.2,212.4,109.4,386.7,335.0,561.1,539.2,600.7,401.9,470.9,521.0,447.7,2.0,327.1,372.9,507.0,401.2,485.8,373.5,377.1,437.8,221.8,440.6,265.7,437.0,365.3,303.1,516.6,457.7,370.3,392.6,448.5,363.6,493.7,237.2,446.3,139.5,301.0,371.1,0.0,358.8,326.8,77.5,483.7,331.5,591.1,378.2,122.2,331.8,214.2,412.1,296.9,327.5,468.2,353.6,337.2,471.0,205.1,114.7,295.5,200.3,488.3,198.5,341.1,112.7,339.9,343.9,417.8,308.8,377.5,111.2,405.5,106.0
TF,84.5,197.7,297.7,296.9,169.0,223.2,232.7,257.0,244.2,108.5,465.8,242.9,456.8,359.5,250.3,303.9,348.0,398.5,118.6,165.1,450.3,125.2,301.8,243.4,229.2,139.5,263.1,289.4,196.7,289.1,244.9,295.1,323.7,201.7,211.5,118.4,230.1,214.8,238.9,435.6,316.3,170.6,237.0,148.6,506.7,216.6,438.6,220.0,239.1,365.9,533.0,256.7,141.1,1973.8,85.3,165.4,270.9,284.4,111.0,464.4,272.0,160.6,489.0,404.9,50.7,335.3,250.2,242.0,143.8,175.1,445.5,314.3,485.1,101.3,355.3,296.1,332.1,313.6,177.0,72.3,391.4,285.6,260.9,278.4,261.5,322.2,214.0,325.0,303.5,321.4,122.4,187.5,291.7,232.8,127.4,92.0,332.9,163.5,258.7,206.4,330.7,272.1,124.4,12.2,317.1,0.0,211.2,252.6,368.1,131.4,475.5,178.1,276.0,131.7,123.4,296.5,181.3,211.9,352.6,258.5,83.8,355.4,202.9,207.9,118.9,238.1,263.4,189.2,225.5,288.1,224.3,228.3,293.1,168.5,150.2,306.6,289.9,200.5
TH,197.1,328.0,428.0,195.4,157.4,353.5,131.2,155.5,374.5,203.1,364.3,254.6,355.3,258.0,380.6,309.2,246.5,297.0,213.2,95.1,348.8,189.5,183.8,198.3,211.1,176.9,218.0,294.7,327.0,167.1,199.8,193.6,191.8,161.2,103.0,248.7,360.4,169.7,198.4,334.1,214.8,300.9,115.0,278.9,405.2,115.1,337.1,350.3,137.6,264.4,431.5,387.0,271.4,1872.3,253.2,141.0,225.8,353.3,278.9,362.9,247.5,308.9,387.5,303.4,218.6,465.6,205.1,247.3,292.1,202.3,344.0,444.6,383.6,269.2,253.8,426.4,230.6,305.8,152.6,240.2,289.9,184.1,391.2,156.4,160.0,220.7,237.5,223.5,258.4,219.9,270.7,11.2,422.0,363.1,275.7,259.9,231.4,200.6,389.0,252.9,229.2,277.4,168.3,238.4,309.3,226.1,0.0,212.1,266.6,185.8,374.0,215.2,281.3,128.5,160.8,195.0,37.7,110.4,251.1,136.5,242.6,253.9,157.8,189.8,162.8,193.0,393.7,214.2,124.0,293.4,122.8,126.8,200.7,91.7,244.8,311.9,188.4,205.8
TK,270.0,364.5,462.8,334.9,260.5,388.3,270.7,295.0,409.3,276.0,480.4,179.1,494.8,397.5,419.9,112.7,386.0,436.5,286.1,234.6,488.3,265.5,323.3,128.0,44.0,170.5,137.0,97.6,361.8,306.6,176.2,333.1,331.3,45.6,242.5,283.5,395.2,139.4,12.2,473.6,354.3,335.7,254.5,313.7,544.7,254.6,476.6,385.1,277.1,403.9,571.0,433.6,306.2,2011.8,326.1,256.9,137.0,426.2,351.8,507.8,35.3,343.7,527.0,442.9,291.5,500.4,113.1,113.6,326.9,275.2,483.5,463.6,523.1,342.1,393.3,461.2,370.1,93.6,268.5,313.1,429.4,323.6,426.0,295.9,299.5,360.2,162.0,363.0,188.1,359.4,305.5,225.5,456.8,397.9,310.5,332.8,370.9,303.8,433.9,177.4,368.7,143.7,241.2,311.3,97.1,299.0,249.2,0.0,405.8,271.7,513.5,318.4,126.4,268.0,154.4,334.5,219.3,249.9,390.6,276.0,277.4,393.4,127.5,65.3,227.1,122.7,428.5,138.7,263.5,116.9,262.3,266.3,340.2,231.2,317.7,115.4,327.9,110.2
TN,334.5,446.2,545.0,155.0,294.8,470.5,202.8,165.5,491.5,340.5,267.7,403.4,283.9,8.0,502.1,446.6,139.9,130.3,350.6,212.1,277.9,306.5,189.6,335.2,348.5,314.3,363.2,431.5,443.5,241.7,318.5,126.7,197.1,298.6,192.1,365.7,477.4,307.1,332.4,297.3,143.9,417.9,204.1,395.9,334.3,237.0,330.3,467.3,231.2,68.7,360.6,515.8,388.4,1801.4,390.6,258.0,344.7,490.7,416.3,296.9,384.9,425.9,316.6,296.6,356.0,582.6,320.8,384.7,409.1,339.2,273.1,545.8,312.2,406.6,182.9,542.9,168.9,443.2,269.6,377.6,218.5,143.7,508.2,245.5,135.6,96.0,374.4,216.7,395.8,148.5,387.7,243.4,539.0,480.1,392.7,397.3,160.5,317.6,506.0,379.9,39.3,414.8,305.7,375.8,446.7,363.5,267.1,349.0,0.0,302.8,303.1,332.2,418.7,245.5,298.2,188.2,237.2,217.8,126.4,225.6,359.6,13.3,295.2,327.2,284.6,329.9,510.7,351.6,245.9,430.8,194.4,246.9,217.7,208.7,377.1,449.3,148.0,343.2
TO,104.3,179.1,279.1,258.6,161.8,204.6,194.4,218.7,225.6,110.3,427.5,237.5,418.5,321.2,231.7,298.5,309.7,360.2,120.4,90.6,412.0,6.2,227.3,261.9,223.8,134.1,281.6,284.0,178.1,214.6,263.4,256.8,249.2,224.8,137.0,99.8,211.5,233.3,262.0,397.3,278.0,152.0,162.5,130.0,468.4,178.3,400.3,201.4,200.8,327.6,494.7,238.1,122.5,1935.5,160.4,123.2,289.4,265.8,186.1,426.1,266.6,160.0,450.7,366.6,125.8,316.7,268.7,236.6,143.2,246.5,407.2,295.7,446.8,176.4,317.0,277.5,293.8,308.2,134.8,147.4,353.1,247.3,242.3,203.9,223.2,283.9,208.6,286.7,322.0,283.1,121.8,169.6,273.1,214.2,126.8,167.1,294.6,76.6,240.1,201.0,292.4,266.7,119.0,145.6,311.7,133.3,193.3,275.7,329.8,0.0,437.2,91.2,270.6,57.2,118.0,258.2,163.4,173.6,314.3,184.0,93.7,317.1,221.4,202.5,113.5,256.6,244.8,183.8,187.2,282.7,186.0,190.0,218.6,94.0,136.1,301.2,251.6,195.1
TP,459.3,569.8,669.8,279.8,419.6,595.3,327.6,290.8,616.3,465.3,224.6,516.8,215.6,291.9,622.4,571.4,241.3,330.9,475.4,336.9,29.1,431.3,314.4,460.5,473.3,439.1,480.2,556.9,568.8,366.5,462.0,251.5,322.4,423.4,316.9,490.5,602.2,431.9,460.6,83.0,245.0,542.7,328.9,520.7,265.5,362.3,455.1,592.1,356.5,298.3,291.8,628.8,513.2,1732.6,515.4,382.8,488.0,597.7,541.1,223.2,509.7,550.7,247.8,421.4,480.8,707.4,467.3,509.5,533.9,464.5,204.3,686.4,243.9,531.4,292.0,668.2,268.8,568.0,394.4,502.4,84.8,268.5,633.0,370.3,260.4,254.6,499.7,341.5,520.6,220.3,512.5,368.2,663.8,604.9,517.5,522.1,252.5,442.4,630.8,515.1,263.1,539.6,430.5,500.6,571.5,488.3,391.9,474.3,300.5,427.6,0.0,457.0,543.5,370.3,423.0,313.0,362.0,342.6,266.4,350.4,484.4,287.8,420.0,452.0,425.0,455.2,635.5,476.4,371.2,555.6,319.2,371.5,342.5,333.5,501.9,574.1,272.8,468.0
UH,155.4,230.2,330.2,292.4,195.6,255.7,228.2,252.5,276.7,161.4,461.3,288.6,452.3,355.0,282.8,349.6,343.5,394.0,171.5,124.4,445.8,81.8,261.1,295.7,274.9,185.2,315.4,335.1,229.2,248.4,297.2,290.6,283.0,258.6,170.8,150.9,262.6,267.1,295.8,431.1,311.8,203.1,196.3,181.1,502.2,212.1,434.1,252.5,234.6,361.4,528.5,289.2,173.6,1969.3,211.5,157.0,323.2,316.9,237.2,459.9,344.9,211.1,484.5,400.4,176.9,367.8,302.5,287.7,194.3,280.3,441.0,346.8,480.6,227.5,350.8,328.6,327.6,359.3,168.6,198.5,386.9,281.1,293.4,237.7,257.0,317.7,259.7,320.5,355.8,316.9,172.9,203.4,324.2,265.3,177.9,218.2,328.4,97.8,291.2,252.1,326.2,317.8,246.3,196.7,362.8,184.4,227.1,309.5,363.6,75.6,471.0,0.0,321.7,91.0,169.1,292.0,197.2,207.4,348.1,217.8,144.8,350.9,255.2,253.6,240.8,290.4,295.9,234.9,221.0,333.8,219.8,223.8,252.4,127.8,149.7,352.3,285.4,246.2
UL,298.6,391.4,491.4,409.3,287.9,416.9,345.1,369.4,437.9,304.6,578.2,207.7,569.2,471.9,444.0,98.9,460.4,510.9,314.7,293.9,562.7,294.1,397.7,202.4,132.6,199.1,222.1,84.4,390.4,381.0,243.9,407.5,405.7,140.1,316.9,312.1,423.8,213.8,129.0,548.0,428.7,364.3,328.9,342.3,619.1,329.0,551.0,413.7,351.5,478.3,645.4,450.4,334.8,2086.2,354.7,284.3,229.9,454.8,380.4,576.8,79.8,372.3,601.4,517.3,320.1,529.0,209.2,78.2,355.5,303.8,557.9,508.0,597.5,370.7,467.7,489.8,444.5,108.6,295.9,341.7,503.8,398.0,454.6,370.3,373.9,434.6,190.6,437.4,262.5,433.8,334.1,299.9,485.4,426.5,339.1,361.4,445.3,332.4,462.5,206.0,443.1,108.3,269.8,339.9,112.1,327.6,323.6,116.7,480.5,300.3,587.9,347.0,0.0,300.6,183.0,408.9,293.7,324.3,465.0,350.4,306.0,467.8,201.9,146.3,264.3,197.1,457.1,167.3,337.9,83.1,336.7,340.7,414.6,297.3,346.3,101.6,402.3,74.8
UU,124.6,199.4,299.4,201.3,104.5,224.9,137.1,161.4,245.9,130.6,370.2,260.9,361.2,263.9,252.0,315.5,252.4,302.9,140.7,33.3,354.7,60.9,170.0,204.6,217.4,154.4,224.3,301.0,198.4,157.3,206.1,199.5,191.9,167.5,79.7,120.1,231.8,176.0,204.7,340.0,220.7,172.3,105.2,150.3,411.1,121.0,343.0,221.7,143.5,270.3,437.4,258.4,142.8,1878.2,180.7,65.9,232.1,286.1,206.4,368.8,253.8,180.3,393.4,309.3,146.1,337.0,211.4,253.6,163.5,189.2,349.9,316.0,389.5,196.7,259.7,297.8,236.5,312.1,77.5,167.7,295.8,190.0,262.6,146.6,165.9,226.6,243.8,229.4,264.7,225.8,142.1,112.3,293.4,234.5,147.1,187.4,237.3,72.0,260.4,259.2,235.1,283.7,155.2,165.9,315.6,153.6,136.0,218.4,272.5,57.2,379.9,86.6,287.6,0.0,138.3,200.9,106.1,116.3,257.0,126.7,114.0,259.8,164.1,196.1,149.7,199.3,265.1,220.5,129.9,299.7,128.7,132.7,161.3,36.7,131.5,318.2,194.3,212.1
VB,116.8,209.6,309.6,234.0,106.1,235.1,169.8,194.1,256.1,122.8,402.9,130.6,393.9,296.6,262.2,201.7,285.1,335.6,132.9,112.1,387.4,112.3,266.6,161.8,127.0,16.0,181.5,187.2,208.6,205.7,203.3,232.2,230.4,99.5,176.3,130.3,242.0,173.2,136.7,372.7,253.4,182.5,153.6,160.5,443.8,153.7,375.7,231.9,176.2,303.0,470.1,268.6,153.0,1910.9,172.9,102.5,189.3,273.0,198.6,401.5,169.8,190.5,426.1,342.0,138.3,347.2,168.6,139.8,173.7,122.0,382.6,326.2,422.2,188.9,292.4,308.0,269.2,211.4,114.1,159.9,328.5,222.7,272.8,195.0,198.6,259.3,90.5,262.1,221.9,258.5,152.3,124.6,303.6,244.7,157.3,179.6,270.0,150.6,280.7,82.9,267.8,169.9,88.0,158.1,214.9,145.8,148.3,150.4,305.2,118.5,412.6,165.2,173.8,118.8,0.0,233.6,118.4,149.0,289.7,175.1,124.2,292.5,161.3,105.7,82.5,156.5,275.3,65.7,162.6,185.9,161.4,165.4,257.9,115.5,164.5,204.4,227.0,98.3
VD,299.6,410.1,510.1,120.1,259.9,435.6,167.9,131.1,456.6,305.6,285.7,357.1,276.7,179.4,462.7,411.7,167.9,218.4,315.7,177.2,270.2,271.6,154.7,300.8,313.6,279.4,320.5,397.2,409.1,206.8,302.3,115.0,162.7,263.7,157.2,330.8,442.5,272.2,300.9,255.5,136.2,383.0,169.2,361.0,326.6,202.6,142.0,432.4,196.8,185.8,352.9,469.1,353.5,1793.7,355.7,223.1,328.3,455.8,381.4,284.3,350.0,391.0,308.9,108.3,321.1,547.7,307.6,349.8,374.2,304.8,265.4,526.7,305.0,371.7,175.2,508.5,152.0,408.3,234.7,342.7,211.3,108.8,473.3,210.6,100.7,142.1,340.0,28.4,360.9,141.3,352.8,208.5,504.1,445.2,357.8,362.4,152.8,282.7,471.1,355.4,150.6,379.9,270.8,340.9,411.8,328.6,232.2,314.6,188.0,267.9,295.4,297.3,383.8,210.6,263.3,0.0,202.3,182.9,172.5,190.7,324.7,175.3,260.3,292.3,265.3,295.5,475.8,316.7,211.5,395.9,159.5,211.8,182.8,173.8,342.2,414.4,113.1,308.3
VO,174.6,305.5,405.5,172.9,134.9,331.0,108.7,133.0,352.0,180.6,341.8,232.1,332.8,235.5,358.1,286.7,224.0,274.5,190.7,72.6,326.3,167.0,161.3,175.8,188.6,154.4,195.5,272.2,304.5,144.6,177.3,171.1,169.3,138.7,80.5,226.2,337.9,147.2,175.9,311.6,192.3,278.4,92.5,256.4,382.7,92.6,314.6,327.8,115.1,241.9,409.0,364.5,248.9,1849.8,230.7,118.5,203.3,330.8,256.4,340.4,225.0,286.4,365.0,280.9,196.1,443.1,182.6,224.8,269.6,179.8,321.5,422.1,361.1,246.7,231.3,403.9,208.1,283.3,130.1,217.7,267.4,161.6,368.7,133.9,137.5,198.2,215.0,201.0,235.9,197.4,248.2,41.4,399.5,340.6,253.2,237.4,208.9,178.1,366.5,230.4,206.7,254.9,145.8,215.9,286.8,203.6,65.1,189.6,244.1,163.3,351.5,192.7,258.8,106.0,138.3,172.5,0.0,87.9,228.6,114.0,220.1,231.4,135.3,167.3,140.3,170.5,371.2,191.7,101.5,270.9,100.3,104.3,178.2,69.2,222.3,289.4,165.9,183.3
VV,200.8,311.3,411.3,164.1,161.1,336.8,40.2,124.2,357.8,206.8,333.0,258.3,324.0,226.7,363.9,312.9,215.2,265.7,216.9,78.4,317.5,172.8,152.5,202.0,214.8,180.6,221.7,298.4,310.3,135.8,203.5,162.3,160.5,164.9,71.7,232.0,343.7,173.4,202.1,302.8,183.5,284.2,83.7,262.2,373.9,60.6,305.8,333.6,27.1,233.1,400.2,370.3,254.7,1841.0,256.9,124.3,229.5,357.0,282.6,331.6,251.2,292.2,356.2,272.1,222.3,448.9,208.8,251.0,275.4,206.0,312.7,427.9,352.3,272.9,222.5,409.7,199.3,309.5,135.9,243.9,258.6,152.8,374.5,125.1,128.7,189.4,241.2,192.2,262.1,188.6,254.0,109.7,405.3,346.4,259.0,263.6,200.1,183.9,372.3,256.6,197.9,281.1,172.0,242.1,313.0,229.8,133.4,215.8,235.3,169.1,342.7,198.5,285.0,111.8,164.5,163.7,103.5,0.0,219.8,105.2,225.9,222.6,161.5,193.5,166.5,196.7,377.0,217.9,51.5,297.1,23.3,28.8,169.4,75.0,243.4,315.6,157.1,209.5
VZ,323.3,433.8,533.8,143.8,283.6,459.3,191.6,154.8,480.3,329.3,243.1,380.8,234.1,127.1,486.4,435.4,49.7,166.1,339.4,200.9,227.6,295.3,178.4,324.5,337.3,303.1,344.2,420.9,432.8,230.5,326.0,115.5,186.4,287.4,180.9,354.5,466.2,295.9,324.6,212.9,117.0,406.7,192.9,384.7,284.0,226.3,319.1,456.1,220.5,133.5,310.3,492.8,377.2,1751.1,379.4,246.8,352.0,479.5,405.1,241.7,373.7,414.7,266.3,285.4,344.8,571.4,331.3,373.5,397.9,328.5,222.8,550.4,262.4,395.4,156.0,532.2,132.8,432.0,258.4,366.4,168.7,132.5,497.0,234.3,124.4,68.6,363.7,205.5,384.6,98.7,376.5,232.2,527.8,468.9,381.5,386.1,130.9,306.4,494.8,379.1,98.3,403.6,294.5,364.6,435.5,352.3,255.9,338.3,135.7,291.6,252.8,321.0,407.5,234.3,287.0,177.0,226.0,206.6,0.0,214.4,348.4,123.0,284.0,316.0,289.0,319.2,499.5,340.4,235.2,419.6,183.2,235.5,206.5,197.5,365.9,438.1,136.8,332.0
