from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CM,CO,DD,DL,DO,DQ,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
WY,391.1,432.6,178.8,332.0,418.8,373.2,314.3,476.8,302.9,300.4,411.5,334.1,285.2,360.3,338.0,206.7,342.7,148.7,389.8,343.9,319.0,336.2,481.9,376.6,199.7,201.0,420.5,447.0,367.9,326.2,320.3,394.8,330.1,338.4,311.3,335.2,433.9,212.6,130.3,314.0,219.7,335.8,348.2,425.6,405.0,317.7,100.4,386.8,391.6,403.7,373.3,327.9,343.2,440.0,67.8,284.3,255.7,145.2,398.7,314.5,236.9,379.5,327.3,371.3,381.8,329.0,237.3,323.7,295.5,339.0,367.1,261.5,365.0,371.0,203.6,448.1,295.2,420.0,350.2,112.8,338.7,306.1,431.1,266.8,177.8,254.8,322.9,355.7,312.3,196.6,284.8,417.8,367.3,259.0,285.6,405.8,205.4,343.0,340.2,350.0,360.3,431.1,344.1,52.1,375.4,434.5,337.9,428.1,455.1,372.4,345.8,404.1,267.0,251.5,274.5,178.9,440.7,364.8,0.0,296.1,363.9,184.3,323.9,272.1,58.3,202.6,415.4,369.2,1615.0,188.2,390.5,350.0,405.4,361.0,295.5,363.5,387.2,161.4
XH,382.9,447.3,295.5,241.9,357.6,381.8,253.1,415.6,326.3,293.1,407.6,346.9,224.0,383.7,276.8,372.1,401.3,184.2,328.6,365.0,257.8,275.9,268.2,315.4,246.0,217.3,435.2,385.8,306.7,264.6,366.6,366.5,389.3,277.2,250.1,324.8,372.7,236.0,264.2,224.6,336.4,274.6,156.4,440.3,417.8,341.1,261.6,325.6,330.4,313.3,386.1,266.7,282.0,436.1,301.6,194.2,272.0,239.2,337.5,253.3,260.3,318.3,135.5,310.1,324.1,341.8,377.7,347.1,234.3,277.8,309.4,200.3,377.8,309.8,249.9,241.1,234.0,442.4,363.0,283.9,362.1,244.9,366.3,283.1,224.1,301.1,335.7,379.1,335.7,312.8,331.1,356.4,306.1,282.4,309.0,344.6,251.7,281.8,363.6,373.4,373.1,369.9,367.5,270.8,388.2,430.6,276.7,366.9,451.2,311.2,338.7,342.9,290.4,297.8,184.4,225.9,455.4,303.6,314.5,0.0,172.1,218.7,233.8,210.9,264.6,213.9,387.1,348.6,1345.0,323.1,329.3,370.2,344.2,299.8,103.7,386.9,410.6,326.8
XL,283.9,325.4,249.5,195.9,311.6,237.1,207.1,369.6,280.3,247.1,304.3,300.9,178.0,337.7,230.8,326.1,355.3,138.2,282.6,321.3,211.8,229.0,96.0,269.4,200.0,171.3,313.3,339.8,260.7,219.0,320.6,287.6,222.9,231.2,204.1,278.8,326.7,190.0,221.0,177.9,290.4,228.6,15.6,318.4,371.8,295.1,215.6,279.6,284.4,296.5,340.1,220.7,236.0,332.8,255.6,148.2,226.0,193.2,291.5,207.3,214.3,272.3,36.5,264.1,278.1,295.8,237.6,301.1,188.3,231.8,263.4,154.3,331.8,263.8,203.9,62.2,188.0,312.8,317.0,237.9,316.1,198.9,323.9,237.1,178.1,255.1,289.7,333.1,289.7,268.7,285.1,310.6,260.1,236.4,263.0,298.6,205.7,235.8,317.6,327.4,327.1,323.9,321.5,224.8,342.2,327.3,230.7,320.9,347.9,265.2,346.1,296.9,244.4,251.8,138.4,179.2,333.5,257.6,268.5,139.5,0.0,172.7,187.8,164.9,218.6,167.4,308.2,233.1,1458.4,277.1,283.3,327.4,298.2,253.8,92.9,340.9,364.6,280.8
XP,299.2,340.7,213.4,240.1,326.9,281.3,222.4,384.9,267.1,262.4,319.6,316.2,193.3,324.5,246.1,237.0,306.9,56.8,297.9,305.8,227.1,245.2,390.0,284.7,163.9,135.2,328.6,355.1,276.0,233.9,284.5,302.9,238.4,246.5,219.4,294.1,342.0,176.8,169.6,222.8,254.3,243.9,256.3,333.7,387.1,281.9,130.7,294.9,299.7,282.6,355.4,257.2,251.3,348.1,155.3,192.4,189.9,92.9,306.8,222.6,201.1,287.6,235.4,279.4,346.0,311.1,201.5,287.9,203.6,247.1,331.3,169.6,347.1,279.1,167.8,362.9,203.3,332.0,332.3,143.1,302.9,214.2,335.6,201.0,142.0,219.0,305.0,319.9,276.5,226.9,249.0,325.7,275.4,223.2,249.8,313.9,169.6,251.1,304.4,314.2,342.4,339.7,308.3,124.5,357.5,342.6,246.0,336.2,363.2,280.5,360.6,312.2,231.2,215.7,182.6,143.8,348.8,272.9,168.2,204.2,272.0,0.0,232.0,180.2,118.3,110.7,323.5,277.3,1523.1,218.5,298.6,314.2,313.5,269.1,203.6,327.7,351.4,191.7
XQ,242.7,284.2,275.9,8.1,338.0,110.7,258.5,393.3,326.2,296.3,263.1,327.3,204.4,383.6,284.1,352.5,366.0,164.6,258.9,364.9,265.1,256.3,344.1,295.8,226.4,197.7,272.1,298.6,254.5,245.0,326.6,279.4,223.6,257.6,219.8,305.2,353.1,235.9,244.6,7.3,316.8,270.2,210.4,277.2,398.2,341.0,242.0,306.0,264.1,226.1,366.5,255.2,262.4,291.6,282.0,42.8,252.4,219.6,315.2,248.9,260.2,265.9,189.5,274.1,324.0,322.2,301.2,347.0,215.4,225.6,309.3,178.0,358.2,305.4,230.3,317.0,211.7,275.5,343.4,264.3,362.0,225.3,344.0,260.8,204.5,281.5,316.1,379.0,335.6,293.2,321.1,336.8,286.5,282.3,312.2,325.0,232.1,262.2,363.5,373.3,353.5,286.0,367.4,248.5,368.6,286.1,257.1,347.3,306.7,291.6,338.6,321.6,290.3,278.2,57.1,203.6,292.3,216.4,294.9,155.6,226.1,196.4,0.0,191.3,245.0,194.3,305.7,106.7,1477.2,303.5,242.1,370.1,324.6,284.4,155.0,386.8,410.5,307.2
XR,208.4,249.9,262.2,265.0,236.1,200.2,75.6,294.1,202.3,175.8,228.8,225.4,179.3,259.7,192.9,338.8,279.8,225.5,207.1,243.3,173.9,153.5,414.9,193.9,189.5,194.0,237.8,264.3,185.2,205.3,209.4,212.1,147.4,155.7,128.6,203.3,251.2,112.0,233.7,247.0,303.1,153.1,281.2,242.9,296.3,217.1,228.3,204.1,208.9,221.0,264.6,145.2,160.5,257.3,279.4,217.3,248.7,280.5,216.0,131.8,136.3,196.8,260.3,188.6,206.8,220.3,154.7,223.1,56.8,156.3,192.1,155.6,256.3,188.3,193.4,381.1,112.5,237.3,241.5,250.6,238.1,200.2,248.4,259.8,167.6,172.2,214.2,255.1,211.7,281.4,202.2,235.1,184.6,158.4,185.0,223.1,195.2,160.3,239.6,249.4,251.6,248.4,243.5,286.6,266.7,251.8,155.2,245.4,272.4,189.7,251.6,221.4,166.4,241.3,207.5,129.2,258.0,182.1,330.3,229.1,296.9,260.0,256.9,0.0,280.4,254.7,232.7,167.0,1523.0,289.8,207.8,249.4,222.7,178.3,228.5,262.9,286.6,293.5
XS,332.7,374.2,126.1,273.6,360.4,314.8,255.9,418.4,253.5,251.0,353.1,284.7,226.8,310.9,279.6,148.3,293.3,90.3,331.4,294.5,260.6,277.8,423.5,318.2,150.3,151.6,362.1,388.6,309.5,267.8,270.9,336.4,271.7,280.0,252.9,327.6,375.5,163.2,80.9,255.6,167.0,277.4,289.8,367.2,355.6,268.3,42.0,328.4,333.2,345.3,323.9,269.5,284.8,381.6,36.9,225.9,206.3,86.8,340.3,256.1,187.5,321.1,268.9,312.9,332.4,279.6,187.9,274.3,237.1,280.6,317.7,203.1,315.6,312.6,154.2,389.7,236.8,361.6,300.8,54.4,289.3,247.7,372.7,217.4,128.4,205.4,273.5,306.3,262.9,138.2,235.4,359.4,308.9,209.6,236.2,347.4,156.0,284.6,290.8,300.6,310.9,372.7,294.7,6.1,326.0,376.1,279.5,369.7,396.7,314.0,296.4,345.7,217.6,202.1,216.1,129.5,382.3,306.4,49.8,237.7,305.5,125.9,265.5,213.7,0.0,144.2,357.0,310.8,1556.6,129.8,332.1,300.6,347.0,302.6,237.1,314.1,337.8,103.0
YD,293.3,334.8,207.5,234.2,321.0,275.4,216.5,379.5,261.2,256.5,313.7,310.3,187.4,318.6,240.2,254.7,301.0,55.6,292.0,299.9,221.2,239.8,384.1,278.8,158.0,129.3,322.7,349.2,270.1,228.0,278.6,297.0,232.5,240.6,213.5,288.2,336.1,170.9,176.2,216.9,248.4,238.0,250.4,327.8,381.2,276.0,148.4,289.0,293.8,276.7,349.5,248.4,245.4,342.2,173.5,186.5,184.0,110.6,300.9,216.7,195.2,281.7,229.5,273.5,340.1,305.2,236.2,282.0,198.4,241.2,325.4,163.7,341.2,273.2,161.9,357.0,197.9,326.6,326.4,160.8,297.0,208.3,329.7,195.1,136.1,213.1,299.1,314.0,270.6,224.8,252.7,319.8,269.5,217.3,243.9,308.0,163.7,245.2,298.5,308.3,336.5,333.8,302.4,142.7,351.6,336.7,240.1,330.3,357.3,274.6,354.7,306.3,225.3,209.8,176.7,137.9,342.9,267.5,185.9,198.8,266.1,90.1,222.8,174.3,136.0,0.0,317.6,271.4,1517.2,235.1,292.7,305.1,307.6,263.2,197.7,321.8,345.5,209.4
YG,39.9,104.3,383.1,269.7,315.4,195.1,255.5,373.4,323.2,290.0,64.6,304.7,272.5,417.3,286.1,459.7,359.1,300.0,138.1,400.9,267.1,233.7,508.1,273.2,310.4,314.9,92.2,181.1,144.4,298.5,323.6,41.1,227.2,235.0,129.6,282.6,330.5,232.9,354.6,283.7,424.0,180.0,374.4,97.3,375.6,374.7,349.2,283.4,146.6,108.6,343.9,146.7,239.8,93.1,400.3,310.5,369.6,355.0,295.3,158.7,257.2,148.4,353.5,156.6,321.0,299.6,275.6,378.1,258.1,128.7,306.3,248.8,335.6,211.6,314.3,481.0,248.9,99.4,320.8,371.5,395.7,293.4,324.1,380.7,288.5,293.1,293.5,412.7,369.3,400.4,323.1,314.4,263.9,318.3,342.6,302.4,316.1,239.6,389.7,399.5,330.9,168.5,364.4,386.6,346.0,87.6,234.5,324.7,108.2,269.0,335.6,204.1,287.3,362.2,300.7,249.4,112.4,66.0,430.3,322.3,390.1,334.5,276.3,273.5,380.4,329.7,0.0,161.9,1464.0,410.7,92.8,370.3,302.0,166.9,321.7,383.8,444.2,414.4
YI,135.9,177.4,279.3,107.7,268.7,33.1,151.7,326.7,219.4,186.2,156.3,250.6,163.7,276.8,177.3,355.9,259.2,191.2,148.8,260.4,158.3,186.1,399.3,226.5,206.6,211.1,165.3,191.8,147.7,189.7,219.8,172.6,116.6,188.3,113.0,235.9,283.8,129.1,250.8,122.3,320.2,163.4,265.6,170.4,321.5,234.2,245.4,236.7,157.3,148.5,289.8,130.1,193.1,184.8,296.5,158.5,265.8,246.2,248.6,142.1,153.4,159.1,244.7,167.3,217.2,245.5,171.8,240.2,155.7,118.8,202.5,140.0,281.5,198.6,210.5,365.5,145.1,164.8,266.7,267.7,255.2,184.6,281.0,276.9,184.7,189.3,239.4,272.2,228.8,298.5,219.3,267.7,217.2,175.5,202.1,255.7,212.3,192.9,256.7,266.5,276.8,175.9,260.6,303.7,291.9,179.3,187.8,278.0,199.9,222.3,262.0,214.8,183.5,258.4,148.7,146.3,185.5,109.6,347.4,213.5,281.3,225.7,114.3,169.7,297.5,220.4,195.6,0.0,1449.3,306.9,135.3,266.5,255.3,177.6,212.9,280.0,303.7,310.6
YK,1464.4,1528.8,1562.7,1537.9,1534.6,1463.3,1505.7,1534.6,1573.4,1540.2,1489.1,1554.4,1491.2,1630.8,1531.3,1639.3,1608.8,1451.4,1546.3,1614.4,1512.3,1428.0,1535.4,1522.9,1513.2,1484.5,1516.7,1603.5,1524.4,1532.2,1573.8,1448.0,1470.6,1484.7,1467.8,1532.3,1580.2,1483.1,1534.2,1491.1,1603.6,1492.3,1423.6,1521.8,1625.3,1588.2,1528.8,1533.1,1548.1,1560.2,1593.6,1484.4,1489.5,1517.6,1568.8,1461.4,1539.2,1506.4,1505.8,1471.0,1507.4,1536.0,1402.7,1527.8,1571.2,1549.3,1550.8,1594.2,1501.5,1495.5,1556.5,1467.5,1585.3,1527.5,1517.1,1501.6,1501.2,1520.0,1570.5,1551.1,1609.2,1512.1,1538.2,1550.3,1491.3,1568.3,1543.2,1626.2,1582.8,1581.9,1598.3,1524.9,1513.6,1529.5,1556.1,1549.1,1518.9,1489.3,1610.7,1620.5,1580.1,1587.6,1614.6,1538.0,1595.7,1512.1,1484.2,1574.4,1532.7,1518.7,1659.3,1560.6,1537.5,1565.0,1451.6,1492.4,1536.9,1521.3,1581.7,1400.5,1439.3,1485.9,1544.5,1478.1,1531.8,1480.6,1468.6,1430.1,0.0,1590.3,1547.0,1620.5,1551.7,1517.5,1370.9,1634.0,1657.7,1594.0
YQ,397.1,438.6,27.5,342.7,429.5,383.9,325.0,487.5,295.1,292.6,417.5,326.3,295.9,352.5,348.7,68.3,334.9,170.5,400.5,336.1,329.7,346.9,492.6,387.3,191.9,193.2,426.5,453.0,378.6,336.9,312.5,390.8,326.1,349.1,322.0,327.4,444.6,204.8,104.5,324.7,70.9,346.5,358.9,431.6,397.2,309.9,107.6,397.5,402.3,409.7,365.5,338.6,353.9,446.0,164.4,296.0,247.9,167.0,409.4,325.2,229.1,390.2,338.0,382.0,374.0,321.2,229.5,315.9,306.2,349.7,359.3,272.2,357.2,381.7,195.8,458.8,305.9,426.0,342.4,75.3,330.9,316.8,441.8,259.0,170.0,247.0,315.1,347.9,304.5,8.4,277.0,428.5,315.2,251.2,277.8,416.5,197.6,353.7,332.4,342.2,352.5,437.1,336.3,136.0,367.6,440.5,348.6,438.8,461.1,383.1,338.0,414.8,259.2,243.7,285.2,171.1,446.7,370.8,179.7,306.8,374.6,206.1,334.6,282.8,129.8,224.4,411.4,379.9,1625.7,0.0,396.5,342.2,416.1,371.7,306.2,355.7,379.4,26.7
YZ,53.5,95.0,363.2,249.8,295.5,175.2,235.6,353.5,303.3,270.1,73.9,284.8,252.6,397.4,266.2,439.8,339.2,280.1,118.2,381.0,247.2,212.9,488.2,253.3,290.5,295.0,82.9,161.2,124.5,278.6,303.7,90.2,207.5,215.1,109.7,262.7,310.6,213.0,334.7,264.4,404.1,160.1,354.5,88.0,355.7,354.8,329.3,263.5,126.7,105.9,324.0,126.8,219.9,102.4,380.4,290.6,349.7,335.1,275.4,138.8,237.3,128.5,333.6,136.7,301.1,279.7,255.7,358.2,239.6,108.8,286.4,228.9,315.7,191.7,294.4,454.4,229.0,82.4,300.9,351.6,375.8,273.5,307.8,360.8,268.6,273.2,273.6,392.8,349.4,382.4,303.2,294.5,244.0,298.4,322.7,282.5,296.2,219.7,369.8,379.6,311.0,145.3,344.5,366.7,326.1,96.9,214.6,304.8,117.5,249.1,345.9,184.2,267.4,342.3,280.8,230.2,103.1,46.1,410.4,302.4,370.2,314.6,256.4,253.6,360.5,309.3,113.2,142.0,1506.8,390.8,0.0,350.4,282.1,147.0,301.8,363.9,424.3,394.5
ZA,330.1,371.6,317.2,376.7,299.2,311.9,227.7,423.4,74.4,225.6,350.5,256.9,291.0,138.7,304.6,393.8,192.7,280.5,342.6,123.1,285.6,283.7,526.6,249.3,244.5,249.0,359.5,386.0,341.9,317.0,259.2,323.8,259.3,265.1,258.3,215.7,306.6,184.6,285.9,359.4,358.1,282.8,392.9,364.6,299.7,184.5,283.3,242.7,351.1,313.5,268.0,342.6,269.9,379.0,334.0,329.6,303.7,335.5,338.0,261.5,244.3,353.3,372.0,361.5,256.6,209.5,140.4,173.7,230.7,313.0,241.9,259.0,216.0,318.0,248.4,499.5,195.6,362.9,244.9,305.6,211.9,311.5,331.1,314.8,222.6,198.0,203.4,134.1,207.5,334.5,237.6,309.1,203.5,139.5,177.3,284.0,250.2,227.8,190.2,200.0,255.0,373.4,103.5,341.2,270.1,373.5,235.5,300.8,394.1,228.7,270.8,350.7,113.9,296.3,319.2,183.1,379.7,303.4,385.3,340.8,408.6,314.6,365.3,281.8,335.4,310.2,344.4,278.7,1625.5,344.8,329.5,0.0,278.1,308.0,339.8,122.9,183.6,348.5
ZB,224.2,265.7,323.6,322.2,56.9,286.8,234.5,271.3,219.6,232.0,244.6,101.1,236.5,228.6,250.1,400.2,147.4,286.9,222.9,212.2,231.1,130.7,472.1,17.2,250.9,255.4,253.6,280.1,201.0,262.5,265.6,260.9,191.4,111.5,144.4,127.1,28.4,191.4,295.1,304.2,364.5,168.9,338.4,258.7,126.5,186.0,289.7,154.5,224.7,236.8,94.8,161.0,116.3,273.1,340.8,274.5,310.1,341.9,95.7,147.6,153.6,212.6,317.5,204.4,263.0,106.1,186.9,166.4,243.1,172.1,248.3,212.8,123.9,204.1,254.8,438.3,202.4,253.1,85.0,312.0,207.0,257.4,92.4,321.2,229.0,204.4,100.0,224.0,180.6,342.8,234.4,66.6,114.9,129.6,153.9,43.9,256.6,116.1,178.0,187.8,74.9,264.2,248.1,348.0,96.9,267.6,45.9,22.7,288.2,140.1,295.4,237.2,183.7,302.7,264.7,190.6,273.8,197.9,391.7,286.3,354.1,321.4,314.1,288.2,341.8,316.1,283.9,253.6,1500.2,351.2,223.6,266.7,0.0,194.1,285.7,267.5,255.5,354.9
ZC,126.9,168.4,326.1,272.5,235.4,197.9,198.5,293.4,266.2,233.0,147.3,224.7,192.5,337.3,206.1,402.7,279.1,220.0,28.7,320.9,187.1,152.8,428.1,193.2,253.4,253.1,156.3,160.2,112.1,218.5,266.6,163.6,147.4,155.0,55.5,202.6,250.5,175.9,297.6,260.2,367.0,15.1,294.4,161.4,295.6,294.7,292.2,203.4,125.7,139.5,263.9,72.1,159.8,175.8,337.4,230.5,307.8,275.0,215.3,36.4,200.2,18.4,273.5,10.2,264.0,219.6,218.6,298.1,202.5,83.2,249.3,168.8,255.6,44.6,257.3,394.3,191.9,155.8,240.8,314.5,315.7,213.4,247.7,318.9,231.5,236.1,213.5,332.7,289.3,345.3,266.1,234.4,183.9,238.3,262.6,222.4,259.1,159.6,309.7,319.5,250.9,96.9,307.4,306.6,266.0,170.3,154.5,244.7,190.9,189.0,308.8,43.0,230.3,305.2,220.7,193.1,176.5,100.6,350.3,242.3,310.1,254.5,270.1,216.5,300.4,249.2,186.6,164.7,1529.5,353.7,126.3,313.3,222.0,0.0,241.7,326.8,364.2,357.4
ZD,226.1,267.6,191.7,138.1,253.8,179.3,149.3,311.8,222.5,189.3,246.5,243.1,120.2,279.9,173.0,268.3,297.5,80.4,224.8,261.2,154.0,172.1,164.4,211.6,142.2,113.5,255.5,282.0,202.9,160.8,262.8,229.8,165.3,173.4,146.3,221.0,268.9,132.2,160.4,120.1,232.6,170.8,52.6,260.6,314.0,237.3,157.8,221.8,226.6,209.5,282.3,184.1,178.2,275.0,197.8,90.4,168.2,135.4,233.7,149.5,156.5,214.5,31.7,206.3,220.3,238.0,273.9,243.3,130.5,174.0,205.6,96.5,274.0,206.0,146.1,137.3,130.2,258.9,259.2,180.1,258.3,141.1,262.5,179.3,120.3,197.3,231.9,275.3,231.9,209.0,227.3,252.8,202.3,178.6,205.2,240.8,147.9,178.0,259.8,269.6,269.3,266.1,263.7,167.0,284.4,269.5,172.9,263.1,290.1,207.4,234.9,239.1,186.6,194.0,80.6,122.1,275.7,199.8,210.7,120.2,68.3,114.9,130.0,107.1,160.8,109.6,250.4,175.3,1439.1,219.3,225.5,266.4,240.4,196.0,0.0,283.1,306.8,223.0
ZF,326.1,367.6,313.2,372.7,233.6,307.9,224.1,419.8,143.5,221.6,346.5,191.3,287.0,73.1,300.6,389.8,127.1,276.5,339.0,55.9,281.6,279.2,522.6,242.2,240.5,245.0,355.5,382.0,337.9,313.0,255.2,319.8,255.1,258.0,254.3,208.6,293.1,181.0,284.7,354.7,354.1,278.8,388.9,360.6,234.1,125.3,279.3,236.0,347.5,338.7,202.4,320.3,262.8,375.0,330.4,325.0,299.7,331.5,272.4,257.5,178.7,349.3,368.0,357.5,252.6,196.4,176.5,108.1,232.7,309.0,237.9,263.3,150.4,314.0,244.4,488.8,192.0,355.0,179.3,301.6,146.3,307.9,269.1,310.8,218.6,194.0,196.3,68.5,141.9,332.4,224.0,243.3,196.4,135.5,118.1,218.4,246.2,220.7,124.6,134.4,189.4,366.1,25.0,337.6,204.5,369.5,228.4,287.3,390.1,221.6,285.0,347.1,183.0,292.3,315.2,180.2,375.7,299.8,381.3,336.8,404.6,311.0,364.6,277.8,331.4,305.7,340.4,274.7,1621.5,340.8,325.5,129.0,264.6,304.0,336.2,0.0,118.0,344.5
ZN,329.6,371.1,316.7,376.2,201.6,311.4,227.6,421.8,184.2,225.1,350.0,159.3,290.5,59.1,304.1,393.3,95.1,280.0,342.5,62.7,285.1,281.2,526.1,210.2,244.0,248.5,359.0,385.5,341.4,316.5,258.7,323.3,258.6,226.0,257.8,176.6,261.1,184.5,288.2,358.2,357.6,282.3,392.4,364.1,202.1,93.3,282.8,204.0,351.0,342.2,170.4,323.8,230.8,378.5,333.9,328.5,303.2,335.0,240.4,261.0,146.7,352.8,371.5,361.0,256.1,164.4,180.0,76.1,236.2,312.5,241.4,266.8,118.4,317.5,247.9,492.3,195.5,358.5,147.3,305.1,114.3,311.4,237.1,314.3,222.1,197.5,164.3,54.5,109.9,335.9,227.5,211.3,164.4,122.7,86.1,186.4,249.7,188.7,92.6,102.4,157.4,369.6,98.6,341.1,172.5,373.0,196.4,255.3,393.6,189.6,288.5,350.6,176.8,295.8,318.7,183.7,379.2,303.3,384.8,340.3,408.1,314.5,368.1,281.3,334.9,309.2,343.9,278.2,1625.0,344.3,329.0,169.7,232.6,307.5,339.7,118.0,0.0,348.0
ZW,386.1,427.6,54.3,327.0,413.8,368.2,309.3,471.8,288.8,286.3,406.5,320.0,280.2,346.2,333.0,45.2,328.6,143.7,384.8,329.8,314.0,331.2,476.9,371.6,185.6,186.9,415.5,442.0,362.9,321.2,306.2,384.5,319.8,333.4,306.3,321.1,428.9,198.5,98.2,309.0,97.7,330.8,343.2,420.6,390.9,303.6,80.8,381.8,386.6,398.7,359.2,322.9,338.2,435.0,137.6,280.3,241.6,140.2,393.7,309.5,222.8,374.5,322.3,366.3,367.7,314.9,223.2,309.6,290.5,334.0,353.0,256.5,350.9,366.0,189.5,443.1,290.2,415.0,336.1,48.5,324.6,301.1,426.1,252.7,163.7,240.7,308.8,341.6,298.2,35.1,270.7,412.8,308.9,244.9,271.5,400.8,191.3,338.0,326.1,335.9,346.2,426.1,330.0,109.2,361.3,429.5,332.9,423.1,450.1,367.4,331.7,399.1,252.9,237.4,269.5,164.8,435.7,359.8,152.9,291.1,358.9,179.3,318.9,267.1,103.0,197.6,405.1,364.2,1610.0,26.7,385.5,335.9,400.4,356.0,290.5,349.4,373.1,0.0
