from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
PE,560.9,150.6,601.6,684.0,649.8,506.9,393.8,578.1,333.8,463.1,481.4,692.2,446.0,665.3,539.9,546.3,199.6,586.4,126.1,291.5,383.2,367.7,649.1,435.2,539.5,660.2,452.7,448.3,521.7,569.1,481.4,191.6,490.8,393.6,523.0,242.4,134.6,341.1,49.5,640.6,512.5,513.4,504.9,379.6,337.8,190.4,1853.8,280.1,543.7,503.4,519.4,591.9,421.7,524.1,470.1,143.5,426.8,495.5,572.4,473.6,307.3,66.5,64.1,286.4,548.3,518.5,500.8,715.2,657.0,593.7,569.6,535.3,540.1,518.0,451.7,135.2,476.7,358.9,420.4,509.2,421.2,293.5,659.5,581.5,193.5,348.6,323.8,0.0,574.8,607.0,476.7,427.9,451.8,493.2,532.6,600.1,4.8,136.6,649.5,379.0,628.8,411.8,507.2,146.0,450.5,472.4,528.7,134.9,493.4,258.1,541.9,551.2,131.3,36.3,543.6,339.0,557.0,600.4,492.8,133.5,245.3,198.8,631.7,212.1,153.7,495.8,328.7,666.4,616.7,495.8,578.3,146.8,385.0,421.6,82.7,311.3,280.0,427.7,457.9,170.8,447.1,521.7,587.0,676.9,511.2,422.6,597.0,361.7,129.4
PF,401.6,502.6,26.8,361.7,320.0,395.2,286.7,178.6,587.7,151.8,148.2,262.6,118.4,160.2,292.2,316.4,606.9,576.3,498.4,398.7,373.1,260.6,226.6,425.1,148.7,330.4,345.6,341.2,52.7,345.3,471.3,439.2,282.9,286.5,363.7,377.4,541.9,331.0,516.4,218.1,502.4,503.3,148.2,272.5,327.7,584.3,2089.7,358.7,352.8,391.7,328.5,286.2,173.6,276.4,310.8,477.3,380.3,283.1,324.7,243.7,561.2,533.4,464.2,341.1,242.6,326.5,309.9,323.8,234.5,288.0,321.9,160.7,292.4,288.1,253.2,479.1,430.2,348.8,313.3,499.1,305.5,547.4,350.6,332.9,587.4,241.5,577.7,514.1,0.0,358.9,229.3,320.8,249.8,483.1,420.9,590.0,507.9,556.2,144.4,271.9,299.0,401.7,395.5,479.8,317.4,181.9,336.7,468.7,263.5,512.0,112.2,321.3,523.9,483.2,186.9,372.5,125.9,294.7,170.1,493.5,499.2,523.8,128.5,466.0,573.3,139.1,362.2,357.5,194.2,139.1,272.6,484.8,374.9,321.2,526.8,565.2,408.4,229.2,228.0,578.1,400.6,291.8,365.7,368.0,501.1,224.1,167.4,254.6,536.7
PN,85.1,609.2,351.8,117.4,107.5,332.6,401.5,317.3,686.9,296.3,329.5,200.0,262.9,261.8,226.0,221.2,713.5,664.9,605.0,505.3,461.7,397.5,212.8,513.7,268.9,117.9,391.2,386.8,328.0,46.8,559.9,538.4,325.3,424.4,102.0,484.0,648.5,419.6,655.7,204.3,591.0,591.9,217.2,410.4,416.3,690.9,2030.3,465.3,308.6,329.1,284.3,155.6,318.1,210.2,177.0,583.9,284.5,260.4,258.5,321.2,660.4,672.7,603.5,447.7,171.3,283.4,265.7,196.5,220.7,157.4,255.7,299.4,226.2,231.3,348.7,578.3,334.4,437.4,428.1,587.7,209.7,646.6,92.9,34.4,694.0,379.4,676.9,653.4,325.0,0.0,368.0,366.4,292.2,571.7,358.3,678.6,647.2,662.8,246.0,409.8,86.5,490.3,332.9,586.4,221.6,326.4,293.6,575.3,206.7,611.2,271.3,259.3,630.5,622.5,212.7,353.8,316.5,164.1,351.4,600.1,598.4,630.4,195.4,565.2,679.9,249.0,379.0,99.8,180.4,225.2,201.3,591.4,463.5,225.4,633.4,664.4,515.0,324.7,305.5,684.7,304.8,235.0,67.2,110.3,589.7,319.6,191.5,392.5,643.3
PX,377.1,432.4,216.5,369.7,330.5,325.0,216.5,155.5,517.5,160.2,122.0,294.3,126.8,280.2,285.5,291.9,536.7,506.1,428.2,328.5,302.9,190.4,346.6,354.9,191.2,338.4,275.4,271.0,136.6,385.3,401.1,369.0,258.4,216.3,339.2,307.2,471.7,260.8,446.2,338.1,432.2,433.1,156.6,202.3,257.5,514.1,2065.2,288.5,328.3,321.5,304.0,294.6,167.3,269.7,286.3,407.1,324.0,258.6,318.0,219.2,491.0,463.2,387.1,270.9,251.0,302.0,285.4,355.5,354.5,296.4,315.2,112.7,285.7,263.6,197.3,408.9,373.9,278.6,243.1,428.9,281.0,475.4,358.6,340.9,517.2,171.3,507.5,443.9,189.7,366.9,0.0,250.6,225.3,412.9,350.7,519.8,437.7,486.0,264.4,201.7,307.0,331.5,325.3,409.6,292.9,190.3,312.2,398.5,239.0,441.8,158.2,296.8,453.7,413.0,195.3,302.3,171.9,303.1,143.9,423.3,429.0,453.6,248.5,395.8,503.1,147.5,292.0,365.5,314.2,147.5,281.0,414.6,304.7,296.7,456.6,495.0,338.2,173.3,203.5,507.9,344.3,267.3,403.2,376.0,430.9,168.2,199.1,184.4,466.5
PY,319.7,371.7,342.9,379.7,338.0,264.3,49.6,366.3,456.8,204.4,222.7,406.9,187.3,386.3,228.1,234.5,476.0,445.4,367.5,267.8,242.2,45.6,337.3,294.2,280.8,348.4,24.7,20.4,263.0,327.9,340.4,308.3,97.4,134.4,281.8,246.5,411.0,200.1,385.5,328.8,371.5,372.4,246.2,97.2,196.8,453.4,2004.5,227.8,270.9,260.8,246.6,280.1,163.0,212.3,228.9,346.4,263.3,201.2,260.6,176.9,430.3,402.5,333.3,210.2,236.5,244.6,228.0,403.4,345.2,281.9,257.8,323.5,228.3,206.2,204.4,348.2,313.2,217.9,76.2,368.2,223.6,416.5,368.6,340.3,456.5,66.2,446.8,383.2,316.1,365.8,264.9,0.0,58.4,352.2,290.0,459.1,377.0,425.3,370.5,96.6,317.0,270.8,264.6,348.9,235.5,213.7,254.8,337.8,181.6,381.1,283.2,239.4,393.0,352.3,252.8,241.6,298.3,288.6,234.1,362.6,368.3,392.9,319.9,335.1,442.4,237.1,231.3,375.5,304.9,237.1,266.5,353.9,244.0,239.3,395.9,434.3,277.5,180.4,161.2,447.2,283.6,209.9,345.8,386.0,370.2,175.3,340.1,79.3,405.8
QB,261.2,431.3,284.4,321.2,282.0,323.9,109.2,355.6,516.4,145.9,164.2,348.4,128.8,327.8,169.6,176.0,535.6,505.0,427.1,327.4,301.8,105.2,278.8,353.8,222.3,289.9,98.9,94.5,204.5,269.4,400.0,367.9,38.9,194.0,223.3,306.1,470.6,259.7,445.1,270.3,431.1,432.0,187.7,156.8,256.4,513.0,1985.7,287.4,212.4,320.4,188.1,221.6,104.5,153.8,170.4,406.0,239.9,142.7,202.1,118.4,489.9,462.1,386.0,269.8,178.0,186.1,169.5,344.9,286.7,223.4,199.3,337.7,169.8,147.7,145.9,407.8,289.8,277.5,135.8,427.8,165.1,474.3,310.1,281.8,516.1,125.8,506.4,442.8,257.6,307.3,253.2,74.1,0.0,411.8,349.6,518.7,436.6,484.9,312.0,156.2,258.5,330.4,324.2,408.5,177.0,155.2,196.3,397.4,123.1,440.7,224.7,180.9,452.6,411.9,194.3,301.2,239.8,230.1,175.6,422.2,427.9,452.5,261.4,394.7,502.0,178.6,290.9,317.0,246.4,178.6,208.0,413.5,303.6,180.8,455.5,493.9,337.1,121.9,102.7,506.8,260.2,151.4,287.3,327.5,429.8,116.8,281.6,138.9,465.4
QC,501.9,497.0,560.6,625.0,615.1,371.6,352.8,537.1,582.1,422.1,440.4,739.0,405.0,624.3,498.9,505.3,601.3,131.5,492.8,393.1,209.2,326.7,608.1,57.9,498.5,625.5,411.7,407.3,480.7,510.1,124.4,433.6,449.8,352.6,464.0,371.8,536.3,261.2,510.8,599.6,19.2,60.1,463.9,338.6,228.9,578.7,2116.4,353.1,484.7,368.1,460.4,550.9,380.7,483.1,411.1,471.7,370.6,436.5,531.4,432.6,555.6,527.8,458.6,335.5,507.3,459.5,441.8,704.1,616.0,552.7,528.6,494.3,499.1,477.0,410.7,473.5,420.5,208.6,379.4,54.6,362.2,541.8,600.5,522.5,581.8,307.6,572.1,508.5,533.8,548.0,435.7,386.9,410.8,0.0,397.3,145.2,502.3,550.6,608.5,338.0,594.1,240.6,371.9,474.2,391.5,431.4,469.7,463.1,452.4,506.4,500.9,510.2,518.3,477.6,502.6,366.9,516.0,559.4,451.8,487.9,493.6,518.2,590.7,460.4,567.7,454.8,356.6,607.4,575.7,454.8,537.3,479.2,155.4,362.6,521.2,559.6,402.8,386.7,416.9,572.5,390.9,480.7,528.0,617.9,56.6,381.6,556.0,320.7,531.1
QE,297.0,414.8,484.7,420.1,412.7,25.1,295.9,480.2,499.9,346.2,364.5,534.1,329.1,467.7,309.5,315.9,519.1,470.5,410.6,310.9,267.3,269.8,418.7,319.3,390.4,420.6,388.7,384.3,404.8,305.2,365.5,351.4,322.8,295.7,259.1,289.6,454.1,225.2,428.6,410.2,396.6,397.5,338.7,281.7,221.9,496.5,1911.5,270.9,279.8,31.6,255.5,361.5,304.8,293.7,206.2,389.5,165.7,231.6,342.0,318.7,473.4,445.6,369.5,253.3,317.9,254.6,236.9,499.2,426.6,363.3,339.2,437.4,309.7,287.6,346.2,391.3,215.6,243.0,322.5,393.3,157.3,457.8,395.6,317.6,499.6,250.7,489.9,426.3,457.9,343.1,378.8,363.9,289.7,377.3,0.0,484.2,420.1,468.4,451.9,281.1,389.2,295.9,97.2,392.0,186.6,355.5,264.8,380.9,263.0,424.2,392.8,320.8,436.1,395.4,334.2,159.4,438.0,370.0,375.9,405.7,411.4,436.0,401.3,378.2,485.5,370.5,184.6,402.5,386.3,345.5,347.9,397.0,269.1,157.7,439.0,477.4,320.6,322.2,303.0,490.3,186.0,291.3,323.1,413.0,395.3,317.1,497.0,263.8,448.9
QQ,609.4,604.5,668.1,732.5,722.6,479.1,460.3,644.6,689.6,529.6,547.9,846.5,512.5,731.8,606.4,612.8,708.8,6.8,600.3,500.6,316.7,434.2,715.6,165.4,606.0,733.0,519.2,514.8,588.2,617.6,231.9,541.1,557.3,460.1,571.5,479.3,643.8,368.7,618.3,707.1,106.5,129.4,571.4,446.1,336.4,686.2,2223.9,460.6,592.2,475.6,567.9,658.4,488.2,590.6,518.6,579.2,478.1,544.0,638.9,540.1,663.1,635.3,566.1,443.0,614.8,567.0,549.3,811.6,723.5,660.2,636.1,601.8,606.6,584.5,518.2,581.0,528.0,316.1,486.9,81.4,469.7,649.3,708.0,630.0,689.3,415.1,679.6,616.0,641.3,655.5,543.2,494.4,518.3,125.8,504.8,0.0,609.8,658.1,716.0,445.5,701.6,348.1,479.4,581.7,499.0,538.9,577.2,570.6,559.9,613.9,608.4,617.7,625.8,585.1,610.1,474.4,623.5,666.9,559.3,595.4,601.1,625.7,698.2,567.9,675.2,562.3,464.1,714.9,683.2,562.3,644.8,586.7,262.9,470.1,628.7,667.1,510.3,494.2,524.4,680.0,498.4,588.2,635.5,725.4,125.9,489.1,663.5,428.2,638.6
QU,556.1,145.8,596.8,679.2,645.0,502.1,389.0,573.3,329.0,458.3,476.6,687.4,441.2,660.5,535.1,541.5,194.8,581.6,121.3,286.7,378.4,362.9,644.3,430.4,534.7,655.4,447.9,443.5,516.9,564.3,476.6,186.8,486.0,388.8,518.2,237.6,129.8,336.3,44.7,635.8,507.7,508.6,500.1,374.8,333.0,185.6,1849.0,275.3,538.9,498.6,514.6,587.1,416.9,519.3,465.3,138.7,422.0,490.7,567.6,468.8,302.5,61.7,59.3,281.6,543.5,513.7,496.0,710.4,652.2,588.9,564.8,530.5,535.3,513.2,446.9,130.4,471.9,354.1,415.6,504.4,416.4,288.7,654.7,576.7,188.7,343.8,319.0,6.2,570.0,602.2,471.9,423.1,447.0,488.4,527.8,595.3,0.0,131.8,644.7,374.2,624.0,407.0,502.4,141.2,445.7,467.6,523.9,130.1,488.6,253.3,537.1,546.4,126.5,31.5,538.8,334.2,552.2,595.6,488.0,128.7,240.5,194.0,626.9,207.3,148.9,491.0,323.9,661.6,611.9,491.0,573.5,142.0,380.2,416.8,77.9,306.5,275.2,422.9,453.1,166.0,442.3,516.9,582.2,672.1,506.4,417.8,592.2,356.9,124.6
RC,604.4,110.3,645.1,727.5,693.3,474.1,437.3,621.6,395.3,506.6,524.9,735.7,489.5,708.8,583.4,589.8,96.5,629.9,67.8,335.0,426.7,411.2,692.6,478.7,583.0,703.7,496.2,491.8,565.2,612.6,524.9,235.1,534.3,437.1,566.5,285.9,88.7,384.6,130.2,684.1,556.0,556.9,548.4,423.1,381.3,131.2,1807.9,323.6,587.2,470.6,562.9,635.4,465.2,567.6,513.6,122.7,488.3,539.0,615.9,517.1,368.8,147.2,148.8,329.9,591.8,562.0,544.3,758.7,700.5,637.2,613.1,578.8,583.6,561.5,495.2,196.7,538.2,402.4,463.9,552.7,464.7,355.0,703.0,625.0,134.3,392.1,385.3,151.9,618.3,650.5,520.2,471.4,495.3,536.7,499.8,643.6,145.7,0.0,693.0,422.5,672.3,455.3,474.4,133.1,494.0,515.9,572.2,109.4,536.9,319.6,585.4,594.7,91.0,121.0,587.1,382.5,600.5,643.9,536.3,75.2,306.8,152.9,675.2,273.6,70.5,539.3,372.2,709.9,660.2,539.3,621.8,88.5,428.5,465.1,101.0,372.8,323.5,471.2,501.4,124.9,508.6,565.2,630.5,720.4,554.7,466.1,640.5,405.2,83.5
RL,309.6,561.6,135.5,287.7,246.0,454.2,345.7,148.4,646.7,210.8,207.2,232.4,177.4,15.8,278.5,273.7,665.9,635.3,557.4,457.7,432.1,319.6,152.6,484.1,207.7,256.4,404.6,400.2,111.7,271.3,530.3,498.2,341.9,345.5,326.5,436.4,600.9,390.0,575.4,144.1,561.4,562.3,207.2,331.5,386.7,643.3,2059.5,417.7,411.8,450.7,387.5,178.9,232.6,262.7,369.8,536.3,439.3,342.1,311.0,302.7,620.2,592.4,523.2,400.1,301.6,385.5,368.9,311.4,160.5,180.7,308.2,130.5,278.7,283.8,312.2,538.1,489.2,407.8,372.3,558.1,364.5,606.4,276.6,258.9,646.4,300.5,636.7,573.1,108.7,284.9,199.1,379.8,308.8,542.1,479.9,649.0,566.9,615.2,0.0,330.9,225.0,460.7,454.5,538.8,376.4,240.9,395.7,527.7,259.2,571.0,171.2,311.8,582.9,542.2,245.9,431.5,184.9,187.4,229.1,552.5,558.2,582.8,54.5,525.0,632.3,198.1,421.2,283.5,120.2,198.1,331.6,543.8,433.9,380.2,585.8,624.2,467.4,288.2,287.0,637.1,459.6,287.5,291.7,294.0,560.1,283.1,137.2,313.6,595.7
RS,374.2,351.3,413.5,450.3,411.1,243.9,71.0,345.9,436.4,275.0,293.3,477.5,257.9,456.9,298.7,305.1,455.6,425.0,347.1,247.4,221.8,44.9,407.9,273.8,351.4,419.0,129.9,125.5,333.6,382.4,320.0,287.9,168.0,114.0,336.3,226.1,390.6,179.7,365.1,399.4,351.1,352.0,316.8,39.0,176.4,433.0,1984.1,207.4,357.0,240.4,332.7,350.7,233.6,282.9,283.4,326.0,242.9,308.8,331.2,247.5,409.9,382.1,306.0,189.8,307.1,331.8,314.1,474.0,415.8,352.5,328.4,303.1,298.9,276.8,275.0,327.8,292.8,197.5,97.6,347.8,234.5,394.3,472.8,394.8,436.1,34.3,426.4,362.8,386.7,420.3,244.5,105.1,129.0,331.8,269.6,438.7,356.6,404.9,441.1,0.0,387.6,250.4,244.2,328.5,263.8,284.3,342.0,317.4,252.2,360.7,353.8,310.0,372.6,331.9,323.4,221.2,368.9,359.2,304.7,342.2,347.9,372.5,390.5,314.7,422.0,307.7,210.9,479.7,375.5,307.7,337.1,333.5,223.6,234.9,375.5,413.9,257.1,251.0,231.8,426.8,263.2,280.5,400.3,490.2,349.8,245.9,364.8,21.2,385.4
RT,125.2,614.6,322.9,62.6,20.9,372.7,375.6,288.4,727.0,270.4,303.6,174.1,237.0,235.9,200.1,195.3,718.9,705.0,610.4,510.7,501.8,371.6,186.9,553.8,243.0,31.3,365.3,360.9,299.1,86.9,600.0,578.5,299.4,398.5,142.1,489.4,653.9,459.7,628.4,178.4,631.1,632.0,191.3,384.5,456.4,696.3,2034.2,470.7,308.9,369.2,284.6,129.7,292.2,184.3,217.1,589.3,324.6,239.2,232.6,295.3,700.5,645.4,576.2,453.1,145.4,282.6,266.0,170.6,194.8,131.5,229.8,270.5,200.3,205.4,322.8,618.4,374.5,477.5,402.2,627.8,249.8,686.7,92.2,74.5,699.4,353.5,717.0,626.1,296.1,100.5,339.1,340.5,266.3,611.8,398.4,718.7,619.9,668.2,220.1,383.9,0.0,530.4,373.0,591.8,261.7,300.5,292.8,580.7,180.8,651.3,245.4,233.4,635.9,595.2,186.8,393.9,290.6,138.2,325.5,605.5,638.5,635.8,169.5,605.3,685.3,223.1,419.1,90.2,154.5,199.3,175.4,596.8,503.6,265.5,638.8,704.5,520.4,298.8,279.6,690.1,344.9,209.1,107.3,109.6,629.8,293.7,162.6,366.6,648.7
SB,394.5,389.6,453.2,517.6,507.7,264.2,245.4,429.7,474.7,314.7,333.0,631.6,297.6,516.9,391.5,397.9,493.9,306.1,385.4,285.7,146.9,219.3,500.7,154.9,391.1,518.1,304.3,299.9,373.3,402.7,201.1,326.2,342.4,245.2,356.6,264.4,428.9,153.8,403.4,492.2,232.2,233.1,356.5,231.2,49.8,471.3,2009.0,245.7,377.3,260.7,353.0,443.5,273.3,375.7,303.7,364.3,263.2,329.1,424.0,325.2,448.2,420.4,351.2,228.1,399.9,352.1,334.4,596.7,508.6,445.3,421.2,386.9,391.7,369.6,303.3,366.1,313.1,28.7,272.0,228.9,254.8,434.4,493.1,415.1,474.4,200.2,464.7,401.1,426.4,440.6,328.3,279.5,303.4,212.9,289.9,319.8,394.9,443.2,501.1,230.6,486.7,0.0,264.5,366.8,284.1,324.0,362.3,355.7,345.0,399.0,393.5,402.8,410.9,370.2,395.2,259.5,408.6,452.0,344.4,380.5,386.2,410.8,483.3,353.0,460.3,347.4,249.2,500.0,468.3,347.4,429.9,371.8,86.7,255.2,413.8,452.2,295.4,279.3,309.5,465.1,283.5,373.3,420.6,510.5,230.9,274.2,448.6,213.3,423.7
SG,285.6,406.1,473.3,408.7,398.8,65.5,287.2,471.5,491.2,334.8,353.1,522.7,317.7,456.3,298.1,304.5,510.4,461.8,401.9,302.2,258.6,261.1,407.3,310.6,379.0,409.2,377.3,372.9,393.4,293.8,356.8,342.7,311.4,287.0,247.7,280.9,445.4,216.5,419.9,398.8,387.9,388.8,327.3,273.0,213.2,487.8,1900.1,262.2,268.4,88.2,244.1,350.1,293.4,282.3,194.8,380.8,154.3,220.2,330.6,307.3,464.7,436.9,367.7,244.6,306.5,243.2,225.5,487.8,415.2,351.9,327.8,428.7,298.3,276.2,334.8,382.6,204.2,234.3,313.8,384.6,145.9,450.9,384.2,306.2,490.9,242.0,481.2,417.6,446.5,331.7,370.1,352.5,278.3,368.6,104.7,475.5,411.4,459.7,440.5,272.4,377.8,287.2,0.0,383.3,175.2,344.1,253.4,372.2,251.6,415.5,381.4,309.4,427.4,386.7,322.8,150.7,426.6,358.6,364.5,397.0,402.7,427.3,389.9,369.5,476.8,359.1,175.9,391.1,374.9,335.3,336.5,388.3,260.4,146.3,430.3,468.7,311.9,310.8,291.6,481.6,174.6,279.9,311.7,401.6,386.6,305.7,485.6,255.1,440.2
SJ,515.0,22.8,555.7,638.1,603.9,384.7,347.9,532.2,304.4,417.2,435.5,646.3,400.1,619.4,494.0,500.4,131.9,540.5,74.4,245.6,337.3,321.8,603.2,389.3,493.6,614.3,406.8,402.4,475.8,523.2,435.5,145.7,444.9,347.7,477.1,196.5,135.9,295.2,144.9,594.7,466.6,467.5,459.0,333.7,291.9,104.4,1855.1,234.2,497.8,381.2,473.5,546.0,375.8,478.2,424.2,51.3,397.4,449.6,526.5,427.7,277.9,161.9,104.5,240.5,502.4,472.6,454.9,669.3,611.1,547.8,523.7,489.4,494.2,472.1,405.8,77.4,447.3,313.0,374.5,463.3,375.3,264.1,613.6,535.6,107.5,302.7,294.4,154.4,528.9,561.1,430.8,382.0,405.9,447.3,410.4,554.2,148.2,131.0,603.6,333.1,582.9,365.9,385.0,0.0,404.6,426.5,482.8,44.7,447.5,228.7,496.0,505.3,81.9,123.5,497.7,293.1,511.1,554.5,446.9,69.5,215.9,200.1,585.8,182.7,115.4,449.9,282.8,620.5,570.8,449.9,532.4,60.8,339.1,375.7,115.7,281.9,234.1,381.8,412.0,131.0,417.7,475.8,541.1,631.0,465.3,376.7,551.1,315.8,130.7
SM,183.6,440.8,371.3,306.7,296.8,164.2,285.6,382.1,518.5,232.8,251.1,389.3,215.7,354.3,196.1,202.5,545.1,496.5,436.6,336.9,293.3,281.6,305.3,345.3,277.0,307.2,275.3,270.9,291.4,191.8,391.5,370.0,209.4,308.5,145.7,315.6,480.1,251.2,487.3,296.8,422.6,423.5,225.3,294.5,247.9,522.5,1861.9,296.9,166.4,160.7,142.1,248.1,191.4,180.3,92.8,415.5,116.1,118.2,228.6,205.3,492.0,504.3,435.1,279.3,204.5,141.2,123.5,385.8,313.2,249.9,225.8,364.2,196.3,174.2,232.8,409.9,166.0,269.0,312.2,419.3,41.3,478.2,282.2,204.2,525.6,263.5,508.5,485.0,344.5,229.7,340.1,250.5,176.3,403.3,189.9,510.2,478.8,494.4,338.5,293.9,275.8,321.9,164.5,418.0,0.0,242.1,151.4,406.9,149.6,442.8,279.4,207.4,462.1,454.1,220.8,185.4,324.6,256.6,262.5,431.7,430.0,462.0,287.9,396.8,511.5,257.1,210.6,289.1,272.9,233.3,234.5,423.0,295.1,57.0,465.0,496.0,346.6,208.8,189.6,516.3,136.4,177.9,209.7,299.6,421.3,203.7,308.1,276.6,474.9
SP,293.3,436.7,222.8,353.3,311.6,320.1,220.8,304.9,521.8,84.3,125.0,380.5,67.2,286.5,201.7,208.1,541.0,510.4,432.5,332.8,307.2,194.7,310.9,359.2,160.7,322.0,240.5,236.1,142.9,301.5,405.4,373.3,174.6,220.6,255.4,311.5,476.0,265.1,450.5,302.4,436.5,437.4,126.1,206.6,261.8,518.4,2017.8,292.8,244.5,316.6,220.2,253.7,65.3,185.9,202.5,411.4,272.0,174.8,234.2,135.4,495.3,467.5,398.3,275.2,210.1,218.2,201.6,377.0,318.8,255.5,231.4,287.0,201.9,179.8,144.9,413.2,321.9,282.9,247.4,433.2,197.2,481.5,342.2,313.9,521.5,175.6,511.8,448.2,196.0,339.4,355.6,215.7,141.5,417.2,345.8,524.1,442.0,490.3,270.7,206.0,290.6,335.8,320.4,413.9,209.1,0.0,228.4,402.8,155.2,446.1,163.1,213.0,458.0,417.3,164.8,306.6,178.2,262.2,136.4,427.6,433.3,457.9,254.8,400.1,507.4,117.0,296.3,349.1,278.5,117.0,240.1,418.9,309.0,212.9,460.9,499.3,342.5,120.9,119.7,512.2,292.3,183.5,319.4,359.6,435.2,115.8,293.7,188.7,470.8
SR,248.6,538.0,384.7,371.7,361.8,275.4,299.0,395.5,623.1,246.2,264.5,388.3,229.1,367.7,209.5,215.9,642.3,611.7,533.8,434.1,408.5,295.0,318.7,460.5,290.4,372.2,288.7,284.3,304.8,256.8,506.7,474.6,222.8,321.9,210.7,412.8,577.3,366.4,551.8,310.2,537.8,538.7,238.7,307.9,363.1,619.7,1973.1,394.1,23.7,271.9,41.0,261.5,204.8,193.7,157.8,512.7,227.3,65.3,242.0,218.7,596.6,568.8,499.6,376.5,217.9,43.4,54.3,384.8,326.6,263.3,239.2,377.6,209.7,187.6,246.2,514.5,277.2,384.2,325.6,534.5,152.5,582.8,347.2,269.2,622.8,276.9,613.1,549.5,357.9,294.7,353.5,263.9,189.7,518.5,301.1,625.4,543.3,591.6,351.9,307.3,340.8,437.1,275.7,515.2,164.4,255.5,0.0,504.1,163.0,547.4,292.8,220.8,559.3,518.6,234.2,296.6,338.0,270.0,275.9,528.9,534.6,559.2,301.3,501.4,608.7,270.5,397.6,354.1,286.3,246.7,247.9,520.2,410.3,168.2,562.2,600.6,443.8,222.2,203.0,613.5,247.6,191.3,274.7,364.6,536.5,217.1,321.5,290.0,572.1
ST,513.9,57.5,554.6,637.0,602.8,383.6,346.8,531.1,304.8,416.1,434.4,645.2,399.0,618.3,492.9,499.3,155.4,539.4,29.6,244.5,336.2,320.7,602.1,388.2,492.5,613.2,405.7,401.3,474.7,522.1,434.4,144.6,443.8,346.6,476.0,195.4,123.2,294.1,119.3,593.6,465.5,466.4,457.9,332.6,290.8,139.2,1842.4,233.1,496.7,380.1,472.4,544.9,374.7,477.1,423.1,50.2,397.8,448.5,525.4,426.6,278.3,136.3,103.4,239.4,501.3,471.5,453.8,668.2,610.0,546.7,522.6,488.3,493.1,471.0,404.7,106.2,447.7,311.9,373.4,462.2,374.2,264.5,612.5,534.5,142.3,301.6,294.8,141.0,527.8,560.0,429.7,380.9,404.8,446.2,409.3,553.1,134.8,87.4,602.5,332.0,581.8,364.8,383.9,34.7,403.5,425.4,481.7,0.0,446.4,229.1,494.9,504.2,55.1,110.1,496.6,292.0,510.0,553.4,445.8,24.7,216.3,187.4,584.7,183.1,104.5,448.8,281.7,619.4,569.7,448.8,531.3,16.0,338.0,374.6,90.1,282.3,233.0,380.7,410.9,159.4,418.1,474.7,540.0,629.9,464.2,375.6,550.0,314.7,118.0
TA,207.5,464.4,317.6,330.6,207.0,234.3,225.4,283.1,588.6,205.4,190.9,275.9,172.0,255.3,71.2,103.5,568.7,566.6,460.2,360.5,363.4,221.4,206.3,415.4,178.0,217.4,215.1,210.7,238.6,215.7,461.6,440.1,149.2,248.3,169.6,339.2,503.7,321.3,478.2,197.8,492.7,493.6,126.3,234.3,318.0,546.1,1932.0,320.5,158.7,230.8,134.4,149.1,131.2,54.7,116.7,439.1,186.2,89.0,147.1,145.1,562.1,495.2,426.0,302.9,105.5,132.4,115.8,272.4,214.2,150.9,144.3,265.2,114.8,24.5,172.6,480.0,236.1,339.1,252.0,489.4,111.4,548.3,306.1,228.1,549.2,203.3,578.6,475.9,290.8,253.6,333.8,190.3,116.1,473.4,260.0,580.3,469.7,518.0,239.5,233.7,186.0,392.0,234.6,441.6,123.3,181.9,142.6,430.5,0.0,512.9,180.4,57.7,485.7,445.0,121.8,255.5,225.6,157.6,202.3,455.3,500.1,485.6,188.9,466.9,535.1,158.1,280.7,313.0,173.9,134.3,135.5,446.6,365.2,127.1,488.6,566.1,370.2,148.6,129.4,539.9,206.5,28.2,233.6,323.5,491.4,143.5,209.1,216.4,498.5
