from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OG,OQ,OS,PC,PE,PG,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
JQ,283.7,98.8,84.8,164.3,376.9,301.6,493.2,134.0,506.5,103.1,417.0,351.9,261.7,307.6,188.2,120.6,358.0,64.3,323.0,540.5,52.6,284.5,288.1,251.5,187.4,418.4,439.5,173.5,163.8,308.6,166.6,139.5,74.5,285.7,285.2,323.3,201.0,204.7,159.8,380.0,5.6,321.0,103.0,296.2,230.1,551.1,261.4,400.6,224.8,162.8,135.6,50.8,174.1,224.0,193.4,361.5,268.6,131.6,205.5,154.1,255.1,61.1,145.8,0.0,255.9,70.3,305.1,268.2,404.2,166.3,129.7,133.3,265.7,106.1,406.0,237.4,135.4,140.8,201.2,339.7,309.1,221.5,374.1,256.4,381.8,282.7,496.4,371.1,376.7,189.4,422.0,270.3,243.8,239.2,375.0,64.1,225.5,55.3,385.6,313.1,343.5,238.5,486.6,165.3,272.2,441.7,500.0,161.5,286.5,327.0,136.4,124.9,149.2,89.7,441.4,231.3,318.2,117.1,233.8,151.9,200.8,76.5,265.4,176.6,121.4,328.4,116.8,175.3,91.9,113.5,375.7,203.0,194.0,146.8,92.7,53.1,225.5,258.4,416.0,88.5,212.7,374.2,70.2,296.2,313.9,357.6,494.9,1997.7,255.6,311.9,328.8,151.0,168.6,492.6,30.9,218.0,406.4,313.5,102.9,72.1,175.9,144.4,355.2,325.5,90.5,402.1,245.5,202.4,167.1,383.6,293.0,391.4,154.1,558.2,156.4,333.0,176.6,121.6,247.4,516.5,127.9
JU,400.8,236.6,212.4,144.6,475.6,166.8,589.0,226.6,602.3,233.2,512.8,429.7,378.8,385.4,166.5,318.1,280.8,250.5,446.5,636.3,282.2,362.7,166.5,261.9,212.5,341.2,535.3,151.8,285.4,425.7,191.7,169.1,242.7,402.8,402.3,333.7,398.5,282.9,320.3,302.8,223.5,398.8,266.9,374.0,273.6,576.3,195.9,527.6,249.9,269.0,296.1,280.4,211.5,307.8,143.3,284.3,191.4,262.2,230.6,293.2,299.5,290.7,186.8,229.5,0.0,224.1,400.9,263.1,531.2,161.8,299.6,239.5,343.9,256.4,501.8,88.0,157.8,255.9,283.1,466.7,319.5,343.1,469.9,179.2,304.6,360.9,592.2,466.9,503.7,310.7,495.9,124.6,360.9,264.8,297.8,293.7,90.7,256.7,484.3,495.5,266.3,338.1,582.4,304.4,179.3,364.5,595.8,359.0,364.7,249.8,227.5,210.5,275.7,207.5,515.3,272.7,414.0,190.2,312.0,258.1,123.6,261.6,382.5,214.0,227.6,251.2,207.9,372.8,321.5,182.5,471.5,383.7,232.0,344.3,243.0,239.1,79.8,225.1,511.8,197.8,239.2,501.2,271.6,413.3,431.0,453.4,590.7,1949.1,372.7,148.5,468.7,257.2,329.1,375.9,203.0,335.1,502.2,455.6,194.0,258.3,164.3,259.5,278.0,421.3,196.7,476.0,258.5,227.5,192.2,457.5,410.1,314.2,161.2,609.4,242.0,460.0,234.4,227.8,8.5,612.3,265.9
JZ,329.2,144.3,145.9,170.1,422.4,279.2,538.7,153.6,552.0,32.7,462.5,397.4,307.2,353.1,215.6,166.1,335.6,125.4,368.5,586.0,113.7,330.0,221.3,187.7,117.0,396.0,485.0,200.9,166.5,354.1,96.2,145.3,135.6,331.2,330.7,259.5,246.5,250.2,205.3,357.6,55.0,366.5,148.7,341.7,235.2,596.6,267.2,446.1,154.4,194.5,181.1,111.9,193.7,269.5,123.0,339.1,246.2,177.1,135.1,199.6,184.7,122.2,173.2,61.0,233.5,0.0,350.6,245.7,449.7,95.9,169.4,165.0,311.2,35.7,451.5,215.0,113.0,186.3,246.7,385.2,245.3,267.0,419.6,234.0,359.4,328.2,541.9,416.6,422.2,234.9,467.5,247.9,289.3,168.8,352.6,125.2,203.1,100.8,431.1,358.6,321.1,284.0,532.1,210.8,299.6,419.3,545.5,207.0,332.0,304.6,142.2,92.3,126.8,150.8,486.9,160.9,363.7,94.7,279.3,183.6,178.4,37.4,310.9,196.2,153.1,306.0,122.6,220.8,153.0,140.9,421.2,248.5,216.7,192.3,22.3,114.2,203.1,285.8,461.5,79.6,235.4,419.7,115.7,341.7,359.4,403.1,540.4,2043.2,301.1,203.3,374.3,182.7,214.1,430.7,76.4,263.5,451.9,359.0,130.3,133.2,203.3,141.3,332.8,371.0,139.7,447.6,175.1,132.0,96.7,429.1,338.5,369.0,83.7,603.7,123.8,378.5,224.6,153.3,225.0,562.0,173.4
KI,327.3,368.9,387.1,466.6,282.1,503.3,249.6,436.3,262.9,369.8,173.4,236.2,305.3,191.9,490.5,226.6,559.7,366.6,253.0,296.9,354.9,213.8,445.4,291.9,303.2,521.2,195.9,475.8,249.8,352.2,299.7,441.8,376.8,329.3,328.8,363.7,307.0,209.4,228.8,581.7,296.2,205.3,405.3,180.5,190.7,307.5,492.8,297.6,342.0,299.5,204.6,353.1,476.4,271.6,448.0,556.1,470.3,170.7,322.7,201.7,370.9,363.4,448.1,302.2,392.0,337.0,0.0,180.2,384.8,420.9,215.7,291.4,220.8,372.8,162.4,439.1,337.1,164.4,248.8,294.3,349.5,327.5,130.5,458.1,484.6,237.5,252.8,127.5,312.9,295.4,287.1,472.0,287.4,294.8,569.6,366.4,427.2,329.4,290.8,302.0,480.6,344.5,243.0,212.9,458.2,643.4,256.4,267.5,241.6,528.7,438.7,399.3,350.9,392.0,306.5,347.1,74.6,318.8,238.5,310.0,402.5,343.2,309.0,478.9,263.4,530.1,419.1,281.3,394.2,415.8,132.1,292.2,200.6,252.8,359.4,355.4,376.2,496.2,172.4,386.6,187.8,296.8,344.3,339.8,357.5,114.0,251.3,1904.0,299.2,427.4,275.2,287.7,237.6,654.8,275.7,261.6,162.8,262.1,405.2,374.4,461.2,446.7,549.8,81.9,292.2,280.7,288.5,318.2,309.8,294.6,336.6,593.1,368.0,314.6,430.8,300.6,161.3,298.7,383.5,272.9,174.4
KU,239.9,268.5,342.2,323.4,251.7,409.1,374.5,306.9,387.8,268.3,298.3,205.8,217.9,161.5,368.9,174.6,406.8,321.7,222.6,421.8,310.0,183.4,351.2,141.2,149.5,370.5,320.8,354.2,129.1,264.8,146.0,298.6,331.9,241.9,241.4,213.0,255.0,122.0,183.9,498.9,251.3,174.9,302.0,150.1,10.4,432.4,355.4,310.5,188.3,178.8,159.7,308.2,347.0,146.9,294.3,405.4,376.1,125.8,169.0,156.8,178.8,318.5,326.5,257.3,249.7,292.1,186.4,0.0,314.1,267.2,150.0,170.7,190.4,327.9,287.3,247.5,242.9,119.5,122.2,249.6,198.8,275.5,255.4,363.9,333.9,207.1,377.7,252.4,286.6,243.4,272.0,244.1,200.0,144.1,418.9,321.5,333.0,284.5,260.4,271.6,329.9,292.5,367.9,168.0,364.0,560.6,381.3,215.5,211.2,375.8,295.5,245.6,256.7,347.1,291.4,152.0,199.5,224.6,151.1,189.3,308.3,298.3,221.6,349.5,142.7,377.2,275.9,229.3,349.3,294.2,257.0,247.3,75.7,200.8,314.5,310.5,233.9,384.6,297.3,232.9,57.6,284.1,299.4,252.4,270.1,238.9,376.2,1854.0,211.8,333.2,244.8,167.0,192.7,572.0,230.8,174.2,287.7,231.7,283.6,329.5,323.8,294.6,399.1,206.8,175.4,252.1,137.8,164.5,189.1,233.6,249.2,510.3,214.3,439.5,277.1,242.9,116.4,178.0,241.2,397.8,129.5
KX,309.5,307.3,392.2,502.8,147.1,543.8,209.5,486.3,222.8,428.3,331.9,244.0,287.5,199.7,495.6,291.1,600.2,422.7,118.0,256.8,413.4,251.4,485.9,377.1,399.6,606.4,414.9,480.9,378.2,334.4,378.8,478.0,362.3,311.5,311.0,448.9,384.6,193.2,332.0,622.2,354.7,213.1,463.8,188.3,300.0,427.7,533.3,132.9,437.0,405.0,307.8,402.6,526.4,259.7,426.7,603.7,510.8,273.9,417.7,272.1,414.7,401.5,453.2,360.7,485.1,395.5,280.5,263.5,0.0,427.2,316.1,375.5,232.6,431.3,381.4,479.6,377.6,267.6,235.0,72.0,434.7,337.7,289.0,498.6,569.8,249.6,166.1,286.0,109.0,305.3,284.4,512.5,269.6,380.0,617.2,398.5,467.7,387.9,155.8,192.2,565.8,332.7,202.9,260.9,498.7,683.9,216.3,346.1,253.4,569.2,470.3,425.0,391.4,397.1,303.8,387.9,293.6,359.3,166.5,394.1,443.0,401.7,291.2,528.9,363.6,570.6,455.3,357.5,419.2,420.9,351.1,318.8,285.8,331.4,417.9,413.9,467.7,536.7,391.4,412.3,273.0,106.5,402.8,322.0,339.7,333.0,470.3,1756.6,281.4,467.9,140.2,393.2,340.8,695.3,334.2,243.8,381.8,127.1,410.3,414.9,501.7,451.8,597.4,300.9,332.7,264.5,373.7,414.6,379.3,246.0,318.8,633.6,393.7,460.8,456.5,65.3,246.5,363.8,476.6,232.8,277.6
KZ,307.5,140.8,218.6,192.5,418.9,210.2,519.2,176.0,532.5,135.7,477.0,368.2,285.5,323.9,238.0,180.6,266.6,198.1,365.0,566.5,186.4,308.3,152.3,187.4,116.7,327.0,499.5,223.3,146.4,332.4,95.9,167.7,205.6,309.5,309.0,259.2,261.0,264.7,219.8,288.6,127.7,337.3,171.1,312.5,234.9,630.6,289.6,442.6,154.1,173.2,195.6,184.6,216.1,284.0,47.5,270.1,177.2,191.6,134.8,214.1,184.4,194.9,195.6,133.7,164.5,126.6,365.1,272.9,446.2,0.0,169.1,143.7,289.5,158.9,466.0,146.0,44.0,200.8,261.2,381.7,245.0,247.3,434.1,165.0,290.4,306.5,475.8,431.1,418.7,214.9,445.8,178.9,267.6,168.5,283.6,197.9,134.1,160.9,427.6,355.1,252.1,242.3,512.6,225.3,165.1,350.3,526.0,221.5,310.3,235.6,164.6,114.7,179.9,170.4,465.2,160.6,378.2,94.4,275.6,162.3,109.4,164.1,289.2,218.6,131.8,237.0,145.0,235.3,225.7,163.3,435.7,263.0,198.7,206.8,145.5,143.3,134.1,203.1,476.0,102.0,217.4,416.2,175.8,320.0,337.7,417.6,554.9,2039.7,279.4,134.3,370.8,161.4,228.6,361.7,107.2,241.8,466.4,355.5,152.7,205.9,168.1,163.7,263.8,385.5,100.9,425.9,174.8,131.7,96.4,407.4,316.8,300.0,65.4,618.2,146.2,375.0,224.3,132.0,156.0,542.5,187.9
LJ,183.0,162.2,198.4,266.1,315.1,314.6,410.5,247.6,423.8,181.1,334.3,269.2,161.0,224.9,301.8,19.9,371.0,177.9,286.0,457.8,166.2,190.0,256.7,126.5,92.2,431.4,356.8,287.1,38.8,207.9,88.7,241.3,188.1,185.0,184.5,198.3,100.3,122.0,77.1,383.5,107.5,238.3,216.6,213.8,154.8,468.4,304.1,366.7,131.0,88.5,52.9,164.4,287.7,141.3,237.0,374.5,281.6,48.9,111.7,71.4,159.9,174.7,259.4,113.5,268.9,148.3,222.4,143.2,370.3,209.9,0.0,80.4,165.0,184.1,323.3,250.4,148.4,58.1,118.5,305.8,184.1,120.8,291.4,269.4,394.8,182.0,413.7,288.4,342.8,88.7,321.3,283.3,143.1,129.4,388.0,177.7,238.5,140.7,323.8,335.0,356.5,137.8,403.9,82.6,269.5,454.7,417.3,60.8,185.8,340.0,238.2,188.3,162.2,203.3,340.7,136.1,235.5,130.1,151.1,99.0,213.8,154.5,158.6,290.2,52.4,341.4,218.6,74.6,205.5,227.1,293.0,102.3,69.0,46.1,170.7,166.7,238.5,307.5,333.3,175.6,87.7,340.3,155.6,195.5,205.5,274.9,412.2,1917.4,154.9,238.7,308.2,76.7,85.9,466.1,87.0,117.3,323.7,295.1,216.5,185.7,272.5,237.3,368.2,242.8,85.1,301.4,123.1,107.2,98.8,282.9,192.3,404.4,157.0,475.5,219.8,299.1,100.9,87.7,260.4,433.8,45.2
LP,241.1,220.3,256.5,254.0,373.2,286.1,468.6,237.5,481.9,198.9,392.4,327.3,219.1,283.0,299.5,78.0,342.5,236.0,344.1,515.9,224.3,248.1,228.2,158.2,111.1,402.9,414.9,284.8,30.4,266.0,90.3,229.2,246.2,243.1,242.6,230.0,158.4,163.1,135.2,355.0,165.6,296.4,232.6,271.9,168.5,526.5,275.6,407.8,148.5,57.2,111.0,222.5,277.6,188.0,224.9,346.0,253.1,107.0,129.2,129.5,178.8,232.8,257.1,171.6,240.4,189.8,280.5,156.9,411.4,197.8,58.0,0.0,223.1,222.1,381.4,221.9,119.9,116.2,163.3,346.9,215.8,178.9,349.5,240.9,366.3,240.1,471.8,346.5,383.9,146.8,379.4,254.8,201.2,161.1,359.5,235.8,210.0,198.8,381.9,393.1,328.0,195.9,462.0,140.7,241.0,426.2,481.0,118.9,243.9,311.5,226.1,176.2,133.7,261.4,398.8,155.0,293.6,101.6,192.2,18.5,185.3,212.6,216.7,280.1,15.8,312.9,206.5,132.7,263.6,224.8,351.1,160.4,82.7,104.2,208.7,204.8,210.0,279.0,391.4,163.5,101.4,381.4,213.7,253.6,263.6,333.0,470.3,1975.5,212.5,210.2,366.3,45.4,144.0,437.6,145.1,175.4,381.8,353.2,214.2,243.8,244.0,225.2,339.7,300.9,52.4,359.5,154.8,126.1,66.1,341.0,250.4,375.9,144.9,533.6,207.7,340.2,114.6,55.0,231.9,491.9,103.3
LW,163.3,191.9,367.2,419.5,190.1,428.4,304.6,407.2,321.4,342.0,334.6,114.8,141.3,70.5,470.6,144.9,484.8,337.5,161.0,351.9,307.8,61.1,370.5,291.7,257.4,478.2,340.9,455.9,204.0,188.2,253.9,394.7,337.3,165.3,164.8,363.5,238.4,65.0,198.6,497.3,268.4,83.9,358.2,59.4,171.8,463.5,417.9,248.9,296.2,253.7,193.3,324.0,447.3,131.5,311.3,488.3,395.4,189.8,276.9,143.9,325.1,334.3,428.2,274.4,357.4,309.2,206.5,182.3,252.5,311.8,165.1,245.6,0.0,345.0,307.4,364.2,262.2,139.4,106.8,188.0,349.3,191.5,291.7,383.2,441.6,72.8,307.8,288.7,225.0,164.8,192.4,397.1,123.4,294.6,501.8,337.3,352.3,301.6,198.8,210.0,437.6,186.5,298.0,132.7,383.3,568.5,317.0,199.9,20.7,453.8,391.6,353.5,276.0,372.1,211.8,301.3,219.6,243.9,92.5,264.2,327.6,315.4,138.9,449.8,217.6,455.2,372.0,211.3,365.1,395.9,277.1,172.6,157.6,185.2,331.6,308.3,352.3,421.3,317.4,340.8,144.8,222.5,316.5,175.8,193.5,259.0,396.3,1792.4,134.7,352.5,183.2,241.9,226.8,579.9,247.9,97.6,307.8,170.1,385.3,345.3,386.3,402.5,482.0,226.9,217.3,172.5,288.3,272.4,263.9,154.0,172.6,518.2,322.2,459.6,385.0,181.3,118.3,248.4,348.9,327.9,186.1
MC,373.3,179.7,190.0,190.7,457.8,299.8,582.8,174.2,596.1,53.3,506.6,441.5,351.3,397.2,236.2,210.2,356.2,169.5,403.9,630.1,157.8,380.3,241.9,208.3,137.6,416.6,529.1,221.5,187.1,398.2,116.8,165.9,179.7,375.3,374.8,280.1,290.6,293.7,249.4,368.7,99.1,410.6,169.3,385.8,251.6,640.7,287.8,481.5,175.0,215.1,225.2,156.0,214.3,313.6,143.6,359.7,266.8,221.2,155.7,243.7,205.3,166.3,193.8,105.1,254.1,44.0,394.7,266.3,485.1,116.5,194.6,185.6,355.3,0.0,495.6,235.6,133.6,230.4,290.8,420.6,265.9,311.1,463.7,254.6,380.0,372.3,586.0,460.7,457.6,273.3,511.6,268.5,333.4,189.4,373.2,169.3,223.7,144.9,466.5,394.0,341.7,328.1,576.2,254.9,320.2,439.9,595.2,251.1,376.1,325.2,162.8,112.9,147.4,194.9,531.0,181.5,407.8,115.3,322.8,204.2,199.0,81.5,348.9,216.8,173.7,326.6,143.2,264.9,197.1,161.5,465.3,292.6,237.3,236.4,12.4,141.5,223.7,306.4,505.6,100.2,256.0,455.1,159.8,385.8,403.5,447.2,584.5,2078.6,344.7,223.9,409.7,203.3,258.2,451.3,120.5,307.6,496.0,394.4,150.9,177.3,223.9,161.9,353.4,415.1,160.3,491.7,195.7,152.6,117.3,473.2,382.6,389.6,104.3,647.8,144.4,413.9,245.2,173.9,245.6,606.1,217.5
MD,445.4,487.0,505.2,584.7,400.2,621.4,240.4,554.4,253.7,487.9,144.2,354.3,423.4,310.0,608.6,344.7,677.8,484.7,371.1,287.7,473.0,331.9,563.5,410.0,421.3,639.3,69.6,593.9,367.9,470.3,417.8,559.9,579.3,447.4,446.9,481.8,425.1,327.5,346.9,699.8,414.3,323.4,523.4,298.6,308.8,233.4,610.9,288.4,460.1,417.6,322.7,471.2,594.5,389.7,566.1,674.2,588.4,288.8,440.8,319.8,489.0,481.5,566.2,420.3,510.1,455.1,159.6,298.3,375.6,539.0,333.8,409.5,338.9,490.9,0.0,557.2,455.2,282.5,366.9,285.1,467.6,445.6,101.3,576.2,602.7,355.6,243.6,98.3,303.7,413.5,277.9,590.1,405.5,412.9,687.7,484.5,545.3,447.5,408.9,413.7,598.7,462.6,233.8,331.0,576.3,761.5,247.2,385.6,359.7,646.8,556.8,517.4,469.0,510.1,297.3,465.2,104.5,436.9,356.6,428.1,520.6,461.3,427.1,597.0,381.5,648.2,537.2,399.4,512.3,533.9,30.3,410.3,318.7,370.9,477.5,473.5,494.3,614.3,70.6,504.7,305.9,287.6,462.4,457.9,475.6,104.8,125.0,1829.9,417.3,545.5,393.3,405.8,355.7,772.9,393.8,379.7,88.7,380.2,523.3,492.5,579.3,564.8,667.9,97.2,410.3,271.5,406.6,436.3,427.9,285.4,454.7,711.2,486.1,240.5,548.9,291.4,279.4,416.8,501.6,263.7,292.5
ME,399.1,218.6,194.4,126.6,473.9,154.2,587.3,208.6,600.6,215.2,511.1,428.0,377.1,383.7,148.5,258.4,241.6,232.5,444.8,634.6,264.2,361.0,127.3,260.2,194.5,302.0,533.6,133.8,224.2,424.0,173.7,151.1,224.7,401.1,400.6,332.0,338.8,281.2,318.6,263.6,205.5,397.1,248.9,372.3,271.9,574.6,177.9,520.4,231.9,251.0,294.4,262.4,193.5,306.1,125.3,245.1,152.2,260.5,212.6,291.5,297.8,272.7,168.8,211.5,108.5,206.1,399.2,261.4,524.0,143.8,246.9,221.5,342.2,238.4,500.1,0.0,168.5,254.2,281.4,459.5,317.8,325.1,468.2,140.0,265.4,359.2,590.5,465.2,496.5,292.7,494.2,122.9,359.2,263.1,258.6,275.7,78.1,238.7,482.6,432.9,227.1,320.1,580.7,302.7,140.1,325.3,594.1,299.3,363.0,210.6,209.5,192.5,257.7,189.5,513.6,271.0,412.3,172.2,310.3,240.1,84.4,243.6,380.8,196.0,209.6,212.0,189.9,313.1,303.5,164.5,469.8,382.0,230.3,284.6,225.0,221.1,78.1,207.1,510.1,179.8,237.5,494.0,253.6,411.6,429.3,451.7,589.0,1947.4,371.0,109.3,467.0,239.2,327.4,336.7,185.0,333.4,500.5,453.9,176.0,240.3,146.3,241.5,238.8,419.6,178.7,474.3,256.8,209.5,174.2,455.8,408.4,275.0,143.2,607.7,224.0,452.8,232.7,209.8,100.0,610.6,264.2
MF,411.0,225.1,172.1,104.3,485.8,166.1,599.2,186.3,612.5,221.7,523.0,439.9,389.0,395.6,126.2,328.3,222.5,210.2,456.7,646.5,270.7,372.9,108.2,272.1,280.4,282.9,545.5,111.5,295.6,435.9,180.2,128.8,202.4,413.0,412.5,343.9,408.7,293.1,330.5,244.5,212.0,409.0,255.4,384.2,283.8,586.5,155.6,537.8,319.2,345.3,306.3,268.9,171.2,318.0,131.8,226.0,133.1,272.4,299.9,303.4,309.7,279.2,146.5,218.0,120.4,212.6,411.1,273.3,541.4,150.3,309.8,228.0,354.1,244.9,512.0,101.9,0.0,266.1,293.3,476.9,329.7,429.2,480.1,120.9,246.3,371.1,602.4,477.1,513.9,397.1,506.1,134.8,371.1,275.0,239.5,282.2,90.0,245.2,494.5,505.7,208.0,326.6,592.6,314.6,121.0,306.2,606.0,369.2,374.9,191.5,187.2,199.0,264.2,167.2,525.5,282.9,424.2,178.7,322.2,246.6,65.3,250.1,392.7,173.7,216.1,192.9,167.6,383.0,310.0,142.2,481.7,393.9,242.2,354.5,231.5,227.6,90.0,159.0,522.0,186.3,249.4,511.4,260.1,423.5,441.2,463.6,600.9,1959.3,382.9,90.2,478.9,333.5,339.3,317.6,191.5,345.3,512.4,465.8,153.7,218.0,124.0,248.0,219.7,431.5,185.2,486.2,268.7,295.4,180.7,467.7,420.3,255.9,149.7,619.6,230.5,470.2,244.6,216.3,111.9,622.5,276.1
MH,181.7,204.4,222.6,302.1,256.9,338.8,352.3,271.8,365.6,205.3,276.1,211.0,159.7,166.7,326.0,62.1,395.2,202.1,227.8,399.6,190.4,143.6,280.9,173.0,138.7,395.6,298.6,311.3,85.3,206.6,135.2,277.3,212.3,183.7,183.2,244.8,142.5,63.8,64.3,417.2,131.7,180.1,240.8,155.3,89.2,410.2,328.3,308.5,177.5,135.0,40.1,188.6,311.9,88.7,283.5,398.7,305.8,6.2,158.2,37.2,206.4,198.9,283.6,137.7,293.1,172.5,164.2,133.1,312.1,256.4,51.2,126.9,124.8,208.3,265.1,274.6,172.6,0.0,64.0,247.6,230.6,163.0,233.2,293.6,359.0,141.8,355.5,230.2,284.6,130.9,277.2,307.5,141.8,175.9,412.2,201.9,262.7,164.9,265.6,276.8,380.7,180.0,345.7,48.4,293.7,478.9,359.1,103.0,145.6,364.2,274.2,234.8,186.4,227.5,296.6,182.6,177.3,154.3,92.9,145.5,238.0,178.7,163.4,314.4,98.9,365.6,254.6,116.8,229.7,251.3,234.8,127.7,115.5,88.3,194.9,190.9,262.7,331.7,275.1,222.1,62.2,282.1,179.8,194.2,211.9,216.7,354.0,1859.2,153.6,262.9,250.0,123.2,73.1,490.3,111.2,116.0,265.5,236.9,240.7,209.9,296.7,282.2,392.4,184.6,127.7,257.3,169.6,153.7,145.3,238.8,191.0,428.6,203.5,417.3,266.3,240.9,35.7,134.2,284.6,375.6,9.9
MM,156.7,185.3,285.9,365.4,259.8,402.1,360.1,335.1,373.4,268.6,343.4,178.5,134.7,134.2,389.3,125.4,458.5,265.4,205.9,407.4,253.7,118.6,344.2,236.3,202.0,430.4,365.9,374.6,148.6,181.6,198.5,340.6,275.6,158.7,158.2,308.1,205.8,38.8,127.6,480.5,195.0,147.6,304.1,122.8,124.0,477.5,391.6,283.5,240.8,198.3,103.4,251.9,375.2,22.7,346.8,462.0,369.1,69.5,221.5,37.0,269.7,262.2,346.9,201.0,309.6,235.8,231.5,134.5,287.1,319.7,114.5,190.2,99.8,271.6,332.4,337.9,235.9,67.2,0.0,222.6,293.9,184.9,300.5,356.9,393.8,116.8,316.7,297.5,259.6,152.5,256.1,370.8,116.8,239.2,475.5,265.2,326.0,228.2,268.5,237.2,389.8,179.9,353.5,25.8,357.0,542.2,366.9,166.3,120.6,427.5,337.5,298.1,249.7,290.8,275.5,245.9,244.6,217.6,67.9,208.8,301.3,242.0,138.4,377.7,162.2,428.9,317.9,180.1,293.0,314.6,302.1,166.0,178.8,151.6,258.2,254.2,326.0,395.0,342.4,285.4,97.0,257.1,243.1,169.2,186.9,284.0,421.3,1856.1,128.6,326.2,211.7,186.5,136.4,553.6,174.5,91.0,332.8,196.4,304.0,273.2,360.0,345.5,455.7,251.9,191.0,236.2,232.9,217.0,208.6,217.7,166.0,491.9,266.8,484.6,329.6,215.9,70.5,197.5,301.1,383.4,73.2
MN,283.4,281.2,366.1,476.7,170.2,517.7,137.4,460.2,150.7,402.2,259.8,217.9,261.4,173.6,469.5,265.0,574.1,396.6,91.9,184.7,387.3,225.3,459.8,351.0,373.5,580.3,300.3,454.8,352.1,308.3,352.7,451.9,336.2,285.4,284.9,422.8,358.5,167.1,305.9,596.1,328.6,187.0,437.7,162.2,273.9,401.6,507.2,60.8,410.9,378.9,281.7,376.5,500.3,233.6,400.6,577.6,484.7,247.8,391.6,246.0,388.6,375.4,427.1,334.6,459.0,369.4,254.4,237.4,90.4,401.1,290.0,349.4,206.5,405.2,266.8,453.5,351.5,241.5,208.9,0.0,408.6,311.6,216.9,472.5,543.7,223.5,94.0,213.9,36.9,279.2,258.3,486.4,243.5,353.9,591.1,372.4,441.6,361.8,178.9,120.1,539.7,306.6,130.8,234.8,472.6,657.8,144.2,320.0,227.3,543.1,444.2,398.9,365.3,371.0,277.7,361.8,267.5,333.2,140.4,368.0,416.9,375.6,265.1,502.8,337.5,544.5,429.2,331.4,393.1,394.8,236.5,292.7,259.7,305.3,391.8,387.8,441.6,510.6,276.8,386.2,246.9,34.4,376.7,295.9,313.6,187.6,355.7,1730.5,255.3,441.8,151.6,367.1,314.7,669.2,308.1,217.7,267.2,101.0,384.2,388.8,475.6,425.7,571.3,274.8,306.6,238.4,347.6,388.5,353.2,219.9,292.7,607.5,367.6,434.7,430.4,6.3,220.4,337.7,450.5,160.7,251.5
MO,326.6,314.5,268.3,285.5,429.7,344.5,515.2,269.0,528.5,230.4,439.0,348.4,304.6,304.1,331.0,172.2,400.9,330.2,375.8,562.5,286.5,288.5,286.6,29.6,111.6,461.3,461.5,316.3,144.7,351.5,108.1,260.7,298.6,328.6,328.1,14.2,252.6,208.7,229.4,422.9,259.8,317.5,264.1,292.7,170.8,573.1,334.0,453.4,150.4,194.4,205.2,316.7,309.1,233.6,256.4,404.4,311.5,188.0,131.1,219.0,76.7,327.0,288.6,265.8,298.8,221.3,327.1,181.3,457.0,229.3,147.6,186.3,269.7,253.6,428.0,280.3,178.3,181.7,208.9,392.5,0.0,273.1,396.1,299.3,424.7,286.7,518.4,393.1,429.5,241.0,426.0,313.2,286.7,63.8,417.9,330.0,268.4,293.0,438.4,407.1,386.4,290.1,508.6,230.2,299.4,484.6,522.0,213.1,290.5,369.9,257.6,207.7,192.1,263.4,445.4,71.7,340.2,160.0,237.8,204.9,243.7,258.8,308.3,311.6,158.3,371.3,238.0,226.9,357.8,256.3,397.7,254.6,157.8,198.4,240.2,236.3,268.4,337.4,438.0,195.0,165.0,427.0,307.9,339.1,356.8,379.6,516.9,2014.2,298.5,268.6,381.6,182.6,238.2,496.0,239.3,260.9,428.4,366.3,245.7,338.0,302.4,256.7,398.1,347.5,185.3,406.1,57.5,101.9,142.3,387.6,335.9,434.3,176.4,580.2,239.2,385.8,160.2,193.6,290.3,538.5,191.7
