from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,JN,JS,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XC,XD,XG,XI,XM,XR,XZ,YC,YF,YJ,YN,YO,YQ,YT,YY,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
MY,282.3,263.8,72.4,289.4,226.0,267.6,380.6,109.3,325.9,173.5,334.4,105.2,314.3,193.8,325.8,304.3,537.4,595.8,292.9,158.1,92.1,219.7,46.1,166.4,294.9,553.9,208.0,193.5,107.9,229.2,183.0,344.6,601.4,62.8,576.6,602.0,227.7,321.8,298.2,307.1,581.6,277.6,331.5,150.3,172.1,628.7,311.9,572.8,212.3,145.4,382.6,277.6,564.8,560.3,179.8,171.7,218.6,326.9,581.7,77.0,608.2,148.3,389.7,537.0,576.7,164.9,61.1,212.1,346.4,292.9,250.0,191.7,226.2,304.2,320.9,309.9,82.5,154.7,287.9,240.1,237.3,156.2,212.5,125.7,233.8,235.1,32.0,139.5,215.0,636.7,0.0,124.0,292.9,161.6,577.2,195.0,561.1,620.4,251.7,264.0,277.6,122.3,155.3,332.4,245.9,82.5,160.5,277.6,75.1,338.0,598.2,146.5,101.0,605.1,203.5,187.3,127.7,185.5,270.9,164.7,364.0,340.2,557.1,582.9,602.4,184.1,134.7,211.2,128.6,298.3,594.6,354.4,1323.1,181.6,83.7,177.0,281.3,586.1,617.1,243.7,272.8,340.2,207.3,612.1,580.7,302.7,224.6,157.6,306.3,260.5,296.1,564.0,572.4,205.1,276.1,232.3,228.7,187.5,565.9,619.3,269.3,130.2,76.3,176.1,155.6
MZ,394.7,235.8,161.7,401.8,190.9,380.0,344.8,198.6,290.1,262.8,446.8,18.7,286.3,283.1,415.1,317.4,563.5,641.2,309.3,172.3,181.4,266.6,120.1,255.7,407.3,580.0,320.4,157.7,57.3,276.1,272.3,349.2,627.5,114.3,622.0,647.4,278.1,434.2,410.6,271.3,594.0,290.7,297.4,262.7,144.1,642.8,276.1,618.2,324.7,148.5,346.8,290.7,590.9,605.7,269.1,261.0,307.9,439.3,593.9,56.9,634.3,112.5,502.1,563.1,602.8,254.2,84.5,324.5,458.8,405.3,288.7,155.9,273.1,268.4,329.6,281.9,171.8,244.0,259.9,204.3,284.2,128.2,259.4,89.9,272.0,207.1,143.3,228.8,179.2,649.6,111.2,0.0,405.3,250.9,603.3,307.4,587.2,640.9,223.7,376.4,290.7,32.9,119.5,444.8,217.9,49.8,249.8,290.7,79.9,302.2,617.7,235.8,190.3,650.5,167.7,276.6,141.5,160.6,296.8,128.9,377.1,304.4,602.5,628.3,647.7,148.3,166.2,300.5,34.4,273.3,620.7,367.5,1276.5,270.9,75.0,289.4,393.7,612.2,662.5,215.7,235.9,452.6,250.7,638.2,626.1,415.1,313.9,270.0,319.4,372.9,408.5,590.1,598.5,169.3,361.4,344.7,192.9,299.9,592.0,642.0,233.5,52.8,165.6,291.6,129.1
NF,10.5,467.7,365.2,3.4,410.0,41.0,542.3,422.2,509.9,431.8,99.1,393.2,514.4,326.6,144.4,453.0,720.7,779.1,476.2,341.4,405.7,403.0,308.5,242.0,33.1,737.2,92.7,354.4,395.9,412.5,317.3,527.9,784.7,350.8,759.9,785.3,411.0,89.2,149.8,493.8,764.9,426.3,515.5,150.7,372.2,812.0,495.9,756.1,80.1,341.2,544.3,426.3,748.1,743.6,309.7,301.6,249.4,65.1,765.0,365.0,791.5,358.6,145.9,720.3,760.0,423.2,349.1,348.3,84.6,136.4,433.3,378.9,409.5,485.2,504.2,510.0,355.1,329.8,488.0,424.1,420.6,356.3,395.8,337.2,417.1,435.2,294.4,420.9,399.0,820.0,292.2,407.8,0.0,419.9,760.5,89.4,744.4,803.7,451.8,28.8,426.3,390.7,365.6,70.6,453.7,372.1,290.4,426.3,337.5,522.0,781.5,321.6,413.9,788.4,387.5,253.0,345.8,388.7,454.2,376.0,512.7,524.2,740.4,766.2,785.7,363.4,425.5,341.1,416.6,501.4,777.9,503.1,1506.4,257.9,371.7,230.2,83.4,769.4,800.4,443.6,455.7,191.8,390.6,772.6,763.8,9.7,262.3,210.8,455.0,122.7,158.3,747.3,755.7,383.9,113.5,94.5,412.7,240.7,749.2,802.6,453.3,392.6,361.3,232.3,373.7
NJ,365.0,357.7,76.8,372.1,308.3,350.3,424.2,85.7,408.2,11.8,417.1,246.5,404.4,186.6,315.7,303.4,636.5,700.3,397.4,262.6,118.6,324.2,128.4,156.3,377.6,653.0,290.7,275.6,258.0,333.7,177.3,428.6,700.5,212.9,681.1,706.5,332.2,415.7,371.9,392.1,667.0,276.7,407.5,233.0,262.2,715.8,394.2,677.3,295.0,171.9,426.2,276.7,663.9,664.8,169.7,161.6,208.5,367.4,666.9,227.1,707.3,230.6,409.9,636.1,675.8,3.3,211.2,208.3,344.5,326.7,354.5,277.2,330.7,383.5,409.0,400.0,66.7,144.6,378.0,322.4,341.8,246.3,317.0,209.2,338.3,325.2,107.2,64.9,297.3,722.6,154.3,227.7,375.6,0.0,676.3,277.7,660.2,713.9,341.8,346.7,276.7,210.6,237.6,357.9,343.7,234.2,150.4,276.7,157.4,420.1,690.7,136.4,77.4,709.6,285.8,177.2,259.6,278.7,375.4,248.0,363.1,416.5,661.6,687.4,706.9,266.4,153.8,201.1,262.2,391.4,693.7,353.5,1349.5,171.5,233.8,209.0,364.0,685.2,721.6,333.6,354.0,413.9,311.8,688.4,685.0,385.4,214.5,186.9,305.4,343.2,378.8,663.1,671.5,287.4,358.8,315.0,311.0,195.7,665.0,715.0,351.6,212.5,72.9,166.0,247.2
OR,827.0,561.9,676.2,834.1,614.8,812.3,649.7,713.1,646.7,784.4,879.1,716.4,675.9,771.0,904.1,884.3,41.9,145.9,583.6,545.5,697.2,556.7,649.9,733.5,839.6,31.7,752.7,558.5,719.1,566.2,761.9,635.3,68.7,657.2,95.0,136.9,564.7,866.5,842.9,627.9,97.2,857.6,652.3,695.0,648.1,84.0,632.7,78.3,757.0,718.8,651.7,857.6,48.7,90.6,754.8,762.9,822.4,871.6,97.1,688.2,88.7,613.3,934.4,66.7,13.5,775.8,627.4,756.8,891.1,837.6,587.0,579.8,563.2,625.0,611.6,680.3,686.3,745.2,721.1,628.2,574.3,632.2,553.9,611.9,570.8,639.2,635.8,743.3,603.1,165.1,629.3,704.7,837.6,772.5,0.0,739.7,54.9,95.3,676.4,808.7,857.6,661.2,641.5,877.1,695.4,693.7,774.1,857.6,650.2,658.8,53.5,753.4,704.8,102.7,591.6,791.1,621.7,664.6,607.9,595.9,944.0,661.0,93.0,101.3,74.2,567.5,738.5,764.0,739.2,708.3,31.4,934.4,866.2,785.4,694.9,721.7,826.0,48.0,135.5,538.7,592.5,884.9,544.3,56.6,99.1,847.4,834.3,702.3,886.3,805.2,840.8,54.4,44.2,588.0,793.7,777.0,616.8,732.2,35.1,96.4,560.6,684.7,680.1,723.8,649.6
OW,79.3,386.5,209.1,86.4,332.6,72.5,464.9,266.1,432.5,275.7,131.4,315.8,437.0,202.1,164.3,375.6,643.3,709.5,398.8,264.0,277.1,325.6,231.1,164.6,99.8,659.8,12.9,277.0,318.5,335.1,193.0,450.5,707.3,273.4,682.5,707.9,333.6,137.9,103.1,413.7,687.5,348.9,438.1,73.3,294.8,734.6,418.5,678.7,9.3,263.8,466.9,348.9,670.7,666.2,185.9,194.0,264.4,131.8,687.6,287.6,714.1,281.2,194.6,642.9,682.6,267.1,271.7,187.9,151.3,97.8,355.9,298.3,332.1,410.8,426.8,432.6,199.0,176.3,410.6,346.7,343.2,278.9,322.8,258.6,339.7,357.8,217.0,264.8,321.6,742.6,210.5,330.4,89.9,263.8,683.1,0.0,667.0,726.3,374.4,61.0,348.9,313.3,288.2,137.3,368.6,293.1,205.2,348.9,260.1,444.6,704.1,184.5,257.8,711.0,310.1,256.7,268.4,308.2,376.8,297.6,435.3,446.8,663.0,688.8,708.2,286.0,281.5,195.1,339.2,424.0,700.5,425.7,1429.0,251.0,294.3,152.8,78.3,692.0,723.0,366.4,378.3,145.1,313.2,718.0,686.6,99.7,265.4,133.4,377.6,65.4,101.9,669.9,678.3,306.5,81.0,37.2,335.3,163.3,671.8,725.2,375.9,315.2,205.2,154.9,296.3
OZ,825.9,742.5,675.1,833.0,613.0,811.2,648.6,712.0,645.6,783.3,878.0,715.3,674.8,770.1,903.0,883.2,80.1,137.0,582.5,544.4,694.8,555.6,648.8,732.4,838.5,94.9,751.6,557.4,718.0,565.1,760.8,634.2,121.1,656.1,93.9,117.8,563.6,876.6,841.8,629.5,150.9,856.5,651.2,693.9,647.0,84.7,631.6,77.2,755.9,717.7,650.6,856.5,111.9,89.5,753.7,761.8,821.3,870.5,150.8,687.1,47.0,612.2,933.3,108.3,64.1,774.7,626.3,755.7,890.0,836.5,585.9,581.9,562.1,620.9,610.5,679.2,685.2,744.1,720.0,627.1,573.2,631.1,548.4,612.0,569.7,638.1,634.7,742.2,602.0,218.8,632.5,703.6,836.5,771.4,63.1,738.6,0.0,53.6,675.3,807.6,856.5,660.1,640.4,876.0,686.3,694.2,773.0,856.5,649.1,657.7,68.9,752.3,703.7,83.6,590.5,790.0,620.6,663.5,606.8,594.8,942.9,659.9,91.9,100.2,55.1,566.4,737.4,762.9,738.1,707.2,33.4,933.3,919.9,784.3,693.8,720.6,824.9,76.0,108.9,718.4,591.4,883.8,543.2,112.1,97.8,846.3,833.2,701.2,885.2,804.1,839.7,117.6,17.3,586.9,819.7,775.9,615.7,731.1,41.6,54.7,559.5,683.6,679.0,722.7,648.5
PC,805.7,722.3,654.9,812.8,592.8,791.0,628.4,691.8,625.4,763.1,857.8,695.1,654.6,749.9,882.8,863.0,120.1,94.7,562.3,524.2,674.6,535.4,628.6,712.2,818.3,115.3,731.4,537.2,697.8,544.9,740.6,614.0,115.9,635.9,63.3,101.1,543.4,856.4,821.6,609.3,151.3,836.3,631.0,673.7,626.8,79.5,611.4,72.0,735.7,697.5,630.4,836.3,132.3,69.3,733.5,741.6,801.1,850.3,151.2,666.9,6.6,592.0,913.1,150.3,91.7,754.5,606.1,735.5,869.8,816.3,565.7,561.7,541.9,600.7,590.3,659.0,665.0,723.9,699.8,606.9,553.0,610.9,528.2,591.8,549.5,617.9,614.5,722.0,581.8,219.2,612.3,683.4,816.3,751.2,83.5,718.4,53.6,0.0,655.1,787.4,836.3,639.9,620.2,855.8,666.1,674.0,752.8,836.3,628.9,637.5,63.7,732.1,683.5,78.4,570.3,769.8,600.4,643.3,586.6,574.6,922.7,639.7,71.7,57.2,49.9,546.2,717.2,742.7,717.9,687.0,53.8,913.1,920.3,764.1,673.6,700.4,804.7,70.8,55.2,698.2,571.2,863.6,523.0,106.9,59.5,826.1,813.0,681.0,865.0,783.9,819.5,138.0,71.0,566.7,799.5,755.7,595.5,710.9,95.3,1.0,539.3,663.4,658.8,702.5,628.3
PE,454.3,124.5,267.6,461.4,68.1,439.6,219.0,304.5,164.3,368.7,506.4,254.3,157.0,398.5,531.4,423.3,497.5,597.9,183.5,138.7,287.3,234.7,226.0,360.8,466.9,514.0,380.0,124.1,291.0,246.9,389.2,223.4,561.5,229.1,578.7,604.1,152.3,505.0,470.2,148.2,528.0,396.6,169.9,322.3,132.2,576.8,150.3,574.9,384.3,254.4,221.0,396.6,524.9,562.4,382.1,366.9,413.8,498.9,527.9,260.1,568.3,135.8,561.7,497.1,536.8,360.1,199.3,384.1,518.4,464.9,162.9,99.2,213.0,139.6,203.8,161.4,277.7,349.9,115.9,76.5,224.1,141.7,200.0,168.7,146.2,29.5,240.1,334.7,101.6,583.6,253.8,235.5,464.9,356.8,537.3,367.0,521.2,574.9,0.0,436.0,396.6,233.1,164.3,504.4,10.9,267.2,355.7,396.6,185.8,168.8,551.7,341.7,296.2,600.4,90.6,382.5,186.3,48.8,171.0,118.4,483.0,178.6,559.2,585.0,572.4,114.7,272.1,391.3,270.0,129.3,554.7,473.4,1270.0,376.8,266.8,349.0,453.3,546.2,619.2,100.9,110.1,512.2,182.1,549.4,582.6,474.7,419.8,329.6,425.3,432.5,468.1,524.1,532.5,135.7,448.1,404.3,87.9,359.5,526.0,576.0,107.7,220.3,271.5,351.1,173.9
PH,18.2,438.8,257.6,25.3,381.1,69.9,513.4,314.6,481.0,324.2,70.2,364.3,485.5,250.8,173.3,424.1,691.8,750.2,447.3,312.5,325.6,374.1,279.6,213.1,62.0,708.3,121.6,325.5,367.0,383.6,241.5,499.0,755.8,321.9,731.0,756.4,382.1,104.5,178.7,464.9,736.0,397.4,486.6,121.8,343.3,783.1,467.0,727.2,51.2,312.3,515.4,397.4,719.2,714.7,234.4,330.5,278.3,94.0,736.1,336.1,762.6,329.7,174.8,691.4,731.1,315.6,320.2,236.4,113.5,165.3,404.4,350.0,380.6,456.3,475.3,481.1,247.5,224.8,459.1,395.2,391.7,327.4,366.9,308.3,388.2,406.3,265.5,313.3,370.1,791.1,263.3,378.9,28.8,312.3,731.6,60.5,715.5,774.8,422.9,0.0,397.4,361.8,336.7,99.5,424.8,343.2,319.3,397.4,308.6,493.1,752.6,233.0,306.3,759.5,358.6,281.9,316.9,359.8,425.3,347.1,483.8,495.3,711.5,737.3,756.8,334.5,330.0,243.6,387.7,472.5,749.0,474.2,1477.5,286.8,342.8,201.3,54.5,740.5,771.5,414.7,426.8,220.7,361.7,743.7,734.9,38.6,291.2,181.9,426.1,151.6,187.2,718.4,726.8,355.0,142.4,123.4,383.8,211.8,720.3,773.7,424.4,363.7,253.7,203.4,344.8
PS,397.6,394.6,245.8,404.7,359.2,382.9,413.9,302.8,402.8,312.4,449.7,297.4,426.9,260.8,389.9,139.0,626.2,726.6,432.0,341.3,255.4,430.7,220.2,230.5,410.2,642.7,323.3,326.7,336.0,440.2,251.5,418.3,690.2,338.5,707.4,732.8,438.7,448.3,413.5,443.0,656.7,0.0,397.2,265.6,313.1,705.5,426.8,703.6,327.6,210.0,415.9,0.0,653.6,691.1,243.9,235.8,282.7,441.6,656.6,322.8,697.0,281.5,484.1,625.8,665.5,303.8,308.7,282.5,418.7,400.9,457.7,328.1,437.2,434.4,398.7,431.3,235.7,218.8,440.0,373.3,448.3,297.2,423.5,260.1,441.0,376.1,276.2,301.5,348.2,712.3,323.3,278.6,408.2,300.5,666.0,310.3,649.9,703.6,392.7,379.3,0.0,261.5,288.5,432.1,394.6,328.5,224.6,0.0,208.3,409.8,680.4,210.6,294.5,729.1,336.7,251.4,310.5,329.6,465.8,298.9,180.0,406.2,687.9,713.7,701.1,317.3,227.7,275.3,313.1,453.4,683.4,76.7,1339.2,245.7,303.6,283.2,396.6,674.9,747.9,370.5,404.9,455.5,418.3,678.1,711.3,418.0,288.7,261.1,58.9,375.8,411.4,652.8,661.2,338.3,391.4,347.6,361.9,269.9,654.7,704.7,402.5,263.4,241.9,240.2,298.1
PW,368.1,213.0,135.1,375.2,163.6,353.4,318.2,172.0,263.5,236.2,420.2,62.2,259.7,259.4,388.5,290.8,536.9,614.6,282.7,145.7,154.8,240.0,93.5,229.1,380.7,553.4,293.8,131.1,92.1,249.5,250.1,322.6,600.9,81.3,595.4,620.8,251.5,418.8,384.0,247.4,567.4,264.1,269.1,236.1,117.5,616.2,249.5,591.6,298.1,121.9,320.2,264.1,564.3,579.1,242.5,234.4,281.3,412.7,567.3,61.2,607.7,85.9,475.5,536.5,576.2,227.6,51.5,297.9,432.2,378.7,262.1,132.5,246.5,238.8,303.0,255.3,145.2,217.4,233.3,177.7,257.6,101.6,232.8,64.5,245.4,180.5,107.6,202.2,152.6,623.0,106.0,43.4,378.7,224.3,576.7,280.8,560.6,614.3,197.1,349.8,264.1,0.0,92.9,418.2,199.0,68.3,223.2,264.1,53.3,275.6,591.1,209.2,163.7,623.9,141.1,250.0,114.9,134.0,270.2,103.3,350.5,277.8,575.9,601.7,621.2,121.7,139.6,273.9,77.9,246.7,594.1,340.9,1249.9,244.3,42.0,262.8,367.1,585.6,635.9,188.9,209.3,426.0,227.6,588.8,599.3,388.5,287.3,243.4,292.8,346.3,381.9,563.5,571.9,142.7,361.9,318.1,166.3,273.3,565.4,615.4,206.9,46.2,139.0,264.9,102.5
PX,362.2,218.0,188.4,369.3,96.1,347.5,250.7,225.3,196.0,289.5,414.3,178.2,225.2,306.4,439.3,344.1,529.2,600.1,215.2,78.2,208.1,224.0,146.8,268.7,374.8,545.7,287.9,63.6,180.9,233.5,297.1,255.1,593.2,119.0,580.9,606.3,184.0,412.9,378.1,179.9,559.7,317.4,201.6,230.2,122.5,608.5,182.0,577.1,292.2,175.2,252.7,317.4,556.6,564.6,290.0,287.7,334.6,406.8,559.6,150.0,600.0,18.4,469.6,528.8,568.5,280.9,89.2,292.0,426.3,372.8,194.6,65.0,230.5,171.3,235.5,229.6,198.5,270.7,232.1,110.2,241.6,106.6,216.8,50.0,177.9,145.1,160.9,255.5,85.1,615.3,143.7,166.5,372.8,277.6,569.0,274.9,552.9,606.6,182.3,343.9,317.4,123.0,0.0,412.3,193.3,157.1,276.5,317.4,106.6,208.1,583.4,262.5,217.0,609.4,73.6,303.3,21.9,139.0,202.7,35.8,403.8,210.3,561.4,587.2,604.1,54.2,192.9,299.2,201.0,245.5,586.4,394.2,1301.7,297.6,156.7,256.9,361.2,577.9,621.4,193.9,141.8,420.1,211.6,581.1,584.8,382.6,340.6,237.5,346.1,340.4,376.0,555.8,564.2,75.2,356.0,312.2,98.8,267.4,557.7,607.7,139.4,141.1,192.3,259.0,9.5
QF,89.9,537.5,294.5,82.8,480.7,82.9,622.2,351.5,580.6,361.1,137.3,464.2,585.1,255.7,73.7,501.4,834.5,857.6,546.9,412.1,336.3,473.7,346.1,270.8,45.4,851.0,134.6,425.1,475.7,483.2,242.2,626.6,898.5,430.6,830.6,856.0,481.7,99.9,110.9,561.8,835.6,474.7,603.8,221.4,442.9,882.7,566.6,826.8,157.4,375.6,624.2,474.7,861.9,814.3,239.0,230.9,178.7,9.4,835.7,444.8,905.3,448.3,167.8,834.1,873.8,352.5,428.9,276.1,13.9,65.7,504.0,446.4,480.2,558.9,574.9,580.7,284.4,259.1,558.7,494.8,491.3,427.0,466.5,425.7,487.8,505.9,324.9,350.2,469.7,920.6,367.7,445.4,79.3,349.2,874.3,148.0,858.2,874.4,522.5,108.2,474.7,428.3,455.3,0.0,516.7,450.3,219.7,474.7,375.1,618.1,852.2,250.9,343.2,859.1,458.2,182.3,416.5,456.3,524.9,464.7,561.1,614.5,811.1,836.9,856.4,434.1,354.8,270.4,479.9,569.1,891.7,551.5,1577.1,187.2,451.5,315.7,162.8,883.2,871.1,514.3,526.4,152.9,457.8,893.9,834.7,68.0,191.6,293.6,503.4,164.6,190.5,861.1,869.5,454.6,105.4,136.4,483.4,284.4,863.0,873.3,524.0,430.2,290.6,280.5,464.9
QH,435.3,141.5,248.6,442.4,84.4,420.6,236.0,285.5,181.3,349.7,487.4,235.3,174.0,379.3,512.4,404.3,514.5,614.9,200.5,155.7,268.3,251.7,207.0,341.8,447.9,531.0,361.0,141.1,272.0,263.9,359.9,240.4,578.5,210.1,595.7,621.1,169.3,486.0,451.2,162.5,545.0,377.6,186.9,303.3,113.2,593.8,167.3,591.9,365.3,235.4,238.0,377.6,541.9,579.4,363.1,347.9,394.8,479.9,544.9,241.1,585.3,152.8,542.7,514.1,553.8,341.1,180.3,365.1,499.4,445.9,179.9,119.4,230.0,159.6,220.8,178.4,258.7,330.9,132.9,93.5,241.1,122.7,212.6,148.5,163.2,46.5,221.1,315.7,118.6,600.6,237.6,216.5,445.9,337.8,554.3,348.0,538.2,591.9,16.9,417.0,377.6,214.1,178.1,485.4,0.0,246.6,336.7,377.6,166.8,185.8,568.7,322.7,277.2,617.4,107.6,363.5,200.1,37.3,188.0,135.4,464.0,195.6,576.2,602.0,589.4,131.7,253.1,372.3,251.0,143.3,571.7,454.4,1287.0,357.8,247.8,330.0,434.3,563.2,636.2,117.9,128.2,493.2,199.1,589.2,599.8,455.7,400.8,310.6,406.3,413.5,449.1,541.1,549.5,152.7,429.1,385.3,104.9,340.5,543.0,593.0,124.7,201.3,252.5,332.1,187.7
QS,343.7,270.5,133.8,350.8,230.8,329.0,384.7,170.7,330.0,234.9,395.8,21.0,321.0,255.2,385.6,357.3,578.7,643.4,332.6,212.2,153.5,261.0,105.9,227.8,356.3,595.2,269.4,197.6,23.7,268.9,244.4,389.1,642.7,69.5,616.4,641.8,267.4,383.2,358.0,312.8,621.4,330.6,337.3,211.7,177.2,668.5,316.0,612.6,273.7,188.4,386.7,330.6,606.1,600.1,241.2,233.1,256.4,386.7,621.5,7.0,666.8,152.4,451.1,578.3,618.0,226.3,67.8,275.0,407.8,354.3,291.3,195.8,265.9,308.3,369.5,315.0,143.9,216.1,294.6,244.2,278.6,162.9,258.2,129.8,275.1,241.8,91.8,200.9,219.1,676.5,59.7,41.4,354.3,223.0,616.9,256.4,602.4,660.2,258.4,325.4,330.6,72.8,159.4,392.2,251.0,0.0,220.3,330.6,134.9,342.1,638.0,207.9,160.8,643.3,207.6,248.7,134.4,192.2,312.2,168.8,417.0,344.3,596.9,621.1,642.1,188.2,196.1,272.6,44.4,305.0,635.9,407.4,1364.4,243.0,26.2,236.8,342.7,645.1,656.9,250.4,276.9,400.0,245.1,673.1,620.5,364.1,286.0,219.0,359.3,321.9,358.4,605.3,613.7,209.2,310.4,292.1,232.8,248.9,607.2,657.5,273.4,92.7,137.7,237.4,162.3
QT,270.5,360.3,79.4,277.6,310.9,255.8,407.1,136.4,396.0,146.0,322.6,249.1,420.1,33.2,189.9,286.3,619.4,704.9,400.0,265.2,121.2,326.8,131.0,55.7,277.6,635.9,196.2,278.2,260.6,336.3,26.8,411.5,683.4,215.5,683.7,709.1,334.8,321.2,246.1,392.0,649.9,259.6,388.7,138.5,264.8,698.7,396.8,679.9,200.5,160.5,409.1,259.6,646.8,667.4,19.2,11.1,59.1,241.6,649.8,229.7,690.2,233.2,284.1,619.0,658.7,137.4,213.8,56.3,218.7,200.9,357.1,276.6,333.3,389.1,391.9,402.6,69.3,44.0,380.6,325.0,344.4,248.9,324.0,210.6,340.9,327.8,109.8,135.1,299.9,705.5,152.6,230.3,281.1,134.1,659.2,183.2,643.1,696.8,344.4,252.2,259.6,213.2,240.2,232.1,338.6,235.2,0.0,259.6,160.0,403.0,673.6,35.8,128.1,712.2,288.4,51.4,262.2,281.3,378.0,249.6,346.0,399.4,664.2,690.0,694.2,269.0,139.7,50.6,264.8,394.0,676.6,336.4,1332.4,45.7,236.4,95.9,269.5,668.1,724.2,336.2,356.6,288.1,314.4,694.1,687.8,290.9,64.0,73.8,288.3,248.7,284.3,646.0,654.4,290.0,240.6,220.5,313.6,64.6,647.9,697.9,354.2,215.1,75.5,65.3,249.8
RB,397.6,394.6,245.8,404.7,359.2,382.9,413.9,302.8,402.8,312.4,449.7,297.4,426.9,260.8,389.9,139.0,626.2,726.6,432.0,341.3,255.4,430.7,220.2,230.5,410.2,642.7,323.3,326.7,336.0,440.2,251.5,418.3,690.2,338.5,707.4,732.8,438.7,448.3,413.5,443.0,656.7,0.0,397.2,265.6,313.1,705.5,426.8,703.6,327.6,210.0,415.9,0.0,653.6,691.1,243.9,235.8,282.7,441.6,656.6,322.8,697.0,281.5,484.1,625.8,665.5,303.8,308.7,282.5,418.7,400.9,457.7,328.1,437.2,434.4,398.7,431.3,235.7,218.8,440.0,373.3,448.3,297.2,423.5,260.1,441.0,376.1,276.2,301.5,348.2,712.3,323.3,278.6,408.2,300.5,666.0,310.3,649.9,703.6,392.7,379.3,0.0,261.5,288.5,432.1,394.6,328.5,224.6,0.0,208.3,409.8,680.4,210.6,294.5,729.1,336.7,251.4,310.5,329.6,465.8,298.9,180.0,406.2,687.9,713.7,701.1,317.3,227.7,275.3,313.1,453.4,683.4,76.7,1339.2,245.7,303.6,283.2,396.6,674.9,747.9,370.5,404.9,455.5,418.3,678.1,711.3,418.0,288.7,261.1,58.9,375.8,411.4,652.8,661.2,338.3,391.4,347.6,361.9,269.9,654.7,704.7,402.5,263.4,241.9,240.2,298.1
RH,333.8,200.2,81.7,340.9,150.8,319.1,305.4,118.6,250.7,182.8,385.9,89.0,246.9,203.1,335.1,237.4,524.1,601.8,269.9,132.9,101.4,227.2,40.1,175.7,346.4,540.6,259.5,118.3,127.6,236.7,192.3,309.8,588.1,130.1,582.6,608.0,238.7,384.5,349.7,231.9,554.6,210.7,256.3,201.8,104.7,603.4,236.7,578.8,263.8,68.5,307.4,210.7,551.5,566.3,189.1,181.0,227.9,378.4,554.5,114.4,594.9,73.1,429.3,523.7,563.4,174.2,100.3,226.2,363.9,344.4,249.3,116.5,233.7,229.0,290.2,242.5,91.8,164.0,220.5,164.9,244.8,88.8,224.4,50.5,232.6,167.7,54.2,148.8,139.8,610.2,97.0,70.2,344.4,170.9,563.9,246.5,547.8,601.5,184.3,315.5,210.7,53.1,80.1,377.3,178.5,120.1,169.8,210.7,0.0,262.8,578.3,155.8,110.3,611.1,128.3,196.6,102.1,121.2,257.4,89.5,297.1,265.0,563.1,588.9,608.4,108.9,86.2,220.5,104.7,233.9,581.3,287.5,1237.1,190.9,95.2,228.4,332.8,572.8,623.1,176.1,196.5,391.7,211.3,576.0,586.7,354.2,233.9,206.3,239.4,312.0,347.6,550.7,559.1,129.9,304.7,283.8,153.5,215.1,552.6,602.6,194.1,55.0,85.6,185.4,89.7
RI,512.2,85.7,327.0,519.3,101.2,497.5,129.1,363.9,6.9,428.1,564.3,313.7,17.0,456.4,589.3,482.7,395.4,495.8,147.2,171.8,346.7,224.4,285.4,418.7,524.8,411.9,437.9,157.2,350.4,236.6,447.1,133.5,459.4,288.5,476.6,502.0,142.0,562.9,528.1,61.4,425.9,456.0,12.5,380.2,163.4,474.7,16.0,472.8,442.2,313.8,131.1,456.0,422.8,460.3,440.0,426.3,473.2,556.8,425.8,319.5,466.2,168.9,619.6,395.0,434.7,419.5,258.7,442.0,576.3,522.8,152.6,132.3,202.7,26.7,113.9,21.4,337.1,409.3,62.2,160.0,213.8,201.1,189.7,202.0,135.9,126.5,299.5,394.1,135.3,481.5,313.2,294.9,522.8,416.2,435.2,424.9,419.1,472.8,163.7,493.9,456.0,292.5,197.4,562.3,174.7,326.6,415.1,456.0,245.2,0.0,449.6,401.1,355.6,498.3,123.7,441.9,219.4,183.2,160.7,151.5,542.4,21.2,457.1,482.9,470.3,147.8,331.5,449.2,329.4,49.4,452.6,532.8,1108.4,436.2,326.2,406.9,511.2,444.1,517.1,109.1,66.4,570.1,171.8,447.3,480.5,532.6,479.2,387.5,484.7,490.4,526.0,422.0,430.4,168.8,506.0,462.2,149.0,417.4,423.9,473.9,97.4,279.7,330.9,409.0,207.0
