from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
PM,424.5,290.3,188.3,407.5,248.3,160.6,452.5,109.7,436.4,249.0,225.8,326.5,251.1,406.7,245.4,375.6,453.2,394.3,224.0,277.4,409.5,406.7,116.6,315.5,200.6,436.8,447.1,409.4,266.6,425.1,276.8,434.1,211.0,171.9,406.9,343.4,521.4,406.6,192.2,487.0,0.0,244.2,450.5,466.2,438.3,434.5,450.0,134.2,273.6,343.9,307.9,395.3,433.1,542.6,220.4,424.3,512.4,2288.0,360.4,372.2,282.9,234.1,296.4,418.9,274.2,290.2,252.0,338.3,317.9,472.6,418.2,159.6,246.5,412.2,242.9,406.6,456.1,272.3,287.2,465.2,330.8,522.6,429.4,0.0,402.3,531.1,332.7,213.3,161.5,462.6,462.6,435.8,284.5,444.6,0.0,516.2,351.8,465.3,244.1,529.1,434.0,308.7,248.9,412.9,254.8,381.0,293.1,318.7,430.4,489.4,315.2,288.5,516.2,298.3,514.7,449.0,375.4,330.8,417.3,312.4,407.6,272.0,291.2,208.8,320.5,507.2,279.1,411.5,257.6,360.7,526.4,363.3,477.0,405.7,341.2,196.3,490.2,355.0,287.8,276.3,440.2,572.6,302.4,403.8,456.4,507.0,244.7,366.7,432.4,334.4,226.7,273.1,422.0,476.1,448.5
PZ,335.9,260.5,332.2,351.3,282.3,375.5,284.4,283.3,323.2,255.0,266.5,296.0,328.9,329.1,346.4,317.2,321.6,262.7,377.9,307.7,277.9,286.7,342.4,125.0,365.2,305.2,328.1,321.3,260.2,257.0,318.4,266.0,389.2,348.6,238.8,157.3,362.0,312.1,346.1,374.9,388.7,284.9,282.4,273.6,278.9,383.2,291.0,330.1,157.7,282.5,321.4,227.2,371.7,387.4,398.6,322.6,351.0,2289.0,302.0,558.2,253.1,335.1,216.3,278.9,293.6,241.7,405.9,170.2,311.7,304.5,340.7,385.4,211.0,362.7,254.8,238.5,297.1,270.6,205.8,305.8,281.3,363.2,388.1,388.7,0.0,393.8,147.2,291.1,330.1,401.2,367.0,267.7,303.9,367.0,388.7,354.8,76.8,335.5,310.6,367.7,285.0,227.3,308.3,351.5,307.5,337.7,244.6,355.6,262.3,393.8,93.6,283.1,352.5,138.4,389.5,309.0,167.3,367.7,249.2,312.8,294.4,241.5,209.8,362.7,78.9,411.6,243.6,271.5,310.3,254.3,365.0,114.1,284.4,300.0,369.7,262.8,317.4,305.5,368.0,128.7,272.1,411.2,241.0,298.5,395.0,345.6,275.8,198.6,273.3,332.7,380.6,312.5,253.9,308.0,359.9
QB,265.4,429.9,501.6,300.8,451.7,544.9,233.9,406.5,272.7,424.4,435.9,452.4,485.3,135.2,515.8,473.6,271.1,212.2,547.3,477.1,227.4,349.6,465.6,322.1,534.6,254.7,391.0,250.8,429.6,319.9,474.8,215.5,506.6,518.0,158.1,298.5,235.3,375.0,515.5,437.8,511.9,454.3,345.3,203.1,208.4,332.7,353.9,453.3,327.1,327.5,384.3,308.1,416.7,6.3,516.0,272.1,280.5,2163.1,458.4,520.4,422.5,504.5,372.7,341.8,463.0,411.1,575.3,251.1,374.6,385.4,290.2,508.6,380.4,519.1,424.2,319.4,360.0,427.0,362.2,197.4,437.7,258.9,337.6,511.9,423.3,0.0,425.7,447.5,453.3,446.2,255.7,122.5,473.3,144.0,511.9,284.3,326.9,285.0,480.0,297.2,187.8,383.7,477.7,396.5,476.9,281.8,414.0,458.3,343.2,221.6,321.8,452.5,79.3,391.3,36.6,371.9,350.5,451.0,330.1,466.6,243.9,397.9,366.2,532.1,358.7,242.5,413.0,334.4,479.7,317.2,294.5,401.5,194.1,362.9,433.0,432.2,162.4,461.9,537.4,369.3,353.0,340.7,286.0,361.4,440.0,275.1,445.2,279.5,336.2,489.1,550.0,481.9,316.8,257.5,289.4
QI,337.9,191.7,263.4,277.3,213.5,306.7,286.4,214.5,325.2,186.2,197.7,227.2,260.1,331.1,277.6,248.4,323.6,264.7,309.1,238.9,279.9,288.7,273.6,149.4,296.4,307.2,330.1,323.3,191.4,259.0,249.6,268.0,320.4,279.8,240.8,177.3,364.0,314.1,277.3,376.9,319.9,216.1,284.4,275.6,280.9,304.3,293.0,261.3,113.1,213.7,280.7,229.2,302.9,389.4,329.8,294.1,353.0,2291.0,233.2,432.0,184.3,266.3,147.5,280.9,224.8,172.9,337.1,172.2,290.7,306.5,342.7,316.6,142.2,293.9,186.0,240.5,299.1,201.8,137.0,307.8,212.5,365.2,299.2,319.9,146.1,395.8,0.0,222.3,261.3,332.4,369.0,269.7,235.1,369.0,319.9,356.8,112.6,337.5,241.8,369.7,287.0,158.5,239.5,282.7,238.7,339.7,175.8,286.8,264.3,395.8,129.4,214.3,354.5,19.4,391.5,311.0,203.1,298.9,251.2,244.0,296.4,172.7,141.0,293.9,67.6,413.6,174.8,273.5,241.5,256.3,367.0,107.1,286.4,302.0,300.9,194.0,319.4,236.7,299.2,45.6,274.1,413.2,172.2,300.5,326.2,347.6,207.0,200.6,275.3,263.9,311.8,243.7,255.9,310.0,361.9
QJ,383.5,238.6,79.3,306.2,260.4,246.2,331.9,165.6,335.1,233.1,244.6,156.1,37.7,376.7,136.4,205.2,351.9,293.0,323.2,285.8,308.2,236.3,195.3,232.2,63.0,335.5,276.7,368.9,238.3,308.3,106.4,313.5,75.2,62.9,304.4,260.1,409.6,236.2,291.4,316.6,188.4,263.0,288.7,321.2,326.5,333.2,279.6,190.1,189.8,242.6,137.5,312.0,331.8,453.0,84.6,323.0,398.6,2343.9,190.0,395.1,231.2,125.1,126.0,248.5,165.2,219.8,351.2,255.0,147.5,389.3,316.9,170.6,189.1,241.8,156.7,323.3,285.7,101.9,131.9,353.4,160.4,410.8,328.1,188.4,319.0,459.4,249.4,0.0,217.4,361.3,414.6,333.3,175.5,414.6,188.4,402.4,268.5,364.0,288.7,415.3,332.7,170.1,139.9,311.6,285.6,399.9,222.7,148.3,344.5,441.4,231.9,261.2,418.1,215.0,455.1,278.6,292.1,160.4,334.0,142.0,306.3,101.6,152.6,308.0,237.2,459.2,221.7,241.1,288.4,190.3,412.6,280.0,332.0,235.3,170.8,240.9,378.4,184.6,178.8,193.0,354.3,458.8,201.1,233.4,355.1,393.2,135.7,283.4,262.0,164.0,325.9,164.1,300.5,355.5,407.5
QQ,360.1,252.9,171.5,370.1,224.5,125.9,415.1,45.3,399.0,211.6,188.4,309.7,234.3,342.3,228.6,358.8,415.8,356.9,202.9,253.6,372.1,389.9,89.4,278.1,183.8,399.4,430.3,345.0,229.2,387.7,260.0,396.7,194.2,155.1,369.5,306.0,473.5,389.8,171.1,470.2,135.7,206.8,413.1,385.1,390.4,397.1,433.2,77.1,236.2,306.5,291.1,357.9,395.7,518.1,203.6,386.9,448.0,2223.6,343.6,307.8,245.5,217.3,260.3,402.1,257.4,252.8,230.9,300.9,301.1,435.2,380.8,132.4,209.1,395.4,205.5,369.2,439.3,255.5,249.8,417.3,314.0,474.7,392.0,135.7,364.9,466.7,295.3,196.5,0.0,425.2,398.2,398.4,267.7,380.2,135.7,451.8,314.4,427.9,220.3,464.7,396.6,271.3,232.1,375.5,231.0,316.6,255.7,301.9,393.0,425.0,277.8,251.1,483.2,260.9,450.3,432.2,338.0,314.0,379.9,295.6,370.2,255.2,253.8,187.7,283.1,442.8,241.7,394.7,233.8,343.9,462.0,325.9,395.9,388.9,324.4,172.5,442.3,338.2,271.0,238.9,402.8,508.2,265.0,387.0,419.0,442.6,227.9,329.3,415.6,317.6,205.6,256.3,384.6,438.7,384.1
QY,328.7,315.2,386.9,251.4,337.0,430.2,277.1,338.0,280.3,309.7,321.2,332.7,365.6,321.9,401.1,353.9,297.1,238.2,432.6,362.4,253.4,428.1,397.1,288.8,419.9,280.7,469.5,314.1,314.9,398.4,355.1,258.7,386.9,403.3,249.6,316.7,354.8,453.5,400.8,516.3,443.4,339.6,423.8,266.4,271.7,278.4,432.4,384.8,246.9,95.2,386.2,368.6,15.3,398.2,396.3,268.2,343.8,2314.8,338.7,555.5,307.8,389.8,253.0,420.3,348.3,296.4,460.6,311.6,396.2,445.9,262.1,440.1,265.7,399.4,309.5,379.9,438.5,307.3,242.5,298.6,318.0,356.0,273.3,443.4,375.6,404.6,306.0,327.8,384.8,0.0,359.8,278.5,358.6,359.8,443.4,347.6,325.1,309.2,365.3,360.5,277.9,264.0,363.0,33.4,362.2,345.1,299.3,392.3,403.7,386.6,288.5,337.8,363.3,271.6,400.3,450.4,348.7,404.4,390.6,349.5,251.5,278.2,246.5,417.4,293.8,404.4,298.3,412.9,365.0,395.7,357.8,336.6,277.2,441.4,406.4,317.5,323.6,342.2,422.7,249.6,413.5,404.0,130.8,439.9,34.7,338.4,330.5,340.0,414.7,369.4,435.3,367.2,395.3,300.7,352.7
QZ,132.7,384.2,464.2,250.1,396.6,407.8,183.2,323.0,222.0,397.3,374.1,401.7,434.6,106.7,470.1,422.9,220.4,161.5,435.6,425.7,176.7,316.9,382.1,289.4,476.5,204.0,358.3,118.1,383.9,287.2,424.1,164.8,455.9,447.8,155.6,265.8,203.4,342.3,403.8,285.9,428.4,392.5,312.6,148.2,120.3,282.0,321.2,369.8,294.4,276.8,351.6,275.4,366.0,276.4,465.3,221.4,194.4,2079.6,407.7,436.9,376.8,458.8,322.0,309.1,417.3,365.4,463.6,218.4,341.9,352.7,239.5,425.1,334.7,468.4,378.5,286.7,327.3,376.3,311.5,147.2,387.0,204.6,286.9,428.4,390.6,264.9,375.0,396.8,369.8,395.5,0.0,184.5,427.6,183.6,428.4,198.2,294.2,234.3,392.4,211.1,201.8,333.0,432.0,345.8,403.1,149.1,368.3,425.6,254.4,43.5,289.1,406.8,250.0,340.6,248.5,339.2,317.8,418.3,297.4,418.5,193.2,347.2,315.5,420.4,326.0,61.3,367.3,301.7,405.9,284.5,208.4,368.8,159.0,330.2,400.3,344.6,172.2,411.2,491.7,318.6,320.3,254.6,235.3,328.7,389.3,189.0,399.5,246.8,303.5,438.4,438.3,436.2,284.1,206.8,156.7
RB,141.7,306.2,377.9,177.1,328.0,421.2,110.2,329.0,149.0,300.7,312.2,328.7,361.6,134.9,392.1,349.9,147.4,88.5,423.6,353.4,103.7,225.9,388.1,198.4,410.9,131.0,267.3,127.1,305.9,196.2,351.1,91.8,382.9,394.3,34.4,174.8,107.5,251.3,391.8,314.1,434.4,330.6,221.6,77.1,84.7,209.0,229.2,375.8,203.4,203.8,260.6,184.4,293.0,109.6,392.3,148.4,156.8,2127.8,334.7,515.4,298.8,380.8,249.0,218.1,339.3,287.4,451.6,127.4,250.9,261.7,166.5,424.7,256.7,395.4,300.5,195.7,236.3,303.3,238.5,69.6,314.0,131.1,213.9,434.4,299.6,124.9,302.0,323.8,375.8,322.5,172.8,0.0,349.6,172.8,434.4,160.6,203.2,161.3,356.3,173.5,64.1,260.0,354.0,272.8,353.2,158.1,290.3,334.6,219.5,199.6,198.1,328.8,83.6,267.6,120.6,241.5,226.8,327.3,209.7,342.9,120.2,274.2,242.5,408.4,235.0,217.4,289.3,210.7,356.0,193.5,170.8,277.8,66.3,239.2,309.3,308.5,34.6,338.2,413.7,245.6,229.3,217.0,162.3,237.7,316.3,151.4,321.5,155.8,212.5,365.4,426.3,358.2,193.1,133.8,165.7
RI,401.9,207.4,77.9,324.6,193.4,260.7,369.6,168.5,353.5,166.1,151.7,268.4,215.6,395.1,92.1,317.5,370.3,311.4,263.1,218.8,326.6,348.6,227.6,232.6,110.9,353.9,389.0,387.3,183.7,342.2,218.7,354.6,134.9,94.3,322.4,260.5,428.0,348.5,231.3,428.9,273.9,170.1,367.6,339.6,344.9,351.6,390.9,215.3,190.9,261.0,249.8,312.4,350.2,463.7,144.3,341.4,417.0,2301.8,302.3,386.0,200.0,80.8,214.8,360.8,6.8,207.3,291.1,255.4,259.8,389.7,335.3,264.2,163.6,354.1,50.8,323.7,398.0,214.2,204.3,371.8,272.7,429.2,346.5,273.9,319.4,479.0,249.8,155.2,215.3,379.7,433.0,352.9,0.0,433.0,273.9,420.8,268.9,381.1,195.8,433.7,351.1,225.8,54.0,330.0,206.5,422.9,210.2,260.6,347.5,459.8,232.3,205.6,437.7,215.4,474.7,384.2,292.5,272.7,337.7,254.3,324.7,213.9,208.3,247.9,237.6,477.6,196.2,353.4,209.3,302.6,431.0,280.4,350.4,347.6,283.1,148.0,396.8,296.9,113.7,193.4,357.3,477.2,219.5,345.7,373.5,411.6,21.5,283.8,374.3,276.3,265.8,58.2,339.1,393.2,425.9
RN,132.3,420.2,445.8,249.7,378.2,389.4,182.8,304.6,221.6,378.9,355.7,401.3,434.2,33.3,464.4,422.5,220.0,161.1,417.2,407.3,176.3,316.5,363.7,289.0,458.1,203.6,324.3,117.7,396.5,286.8,423.7,164.4,468.5,429.4,155.2,265.4,203.0,341.9,385.4,267.5,410.0,374.1,312.2,147.8,119.9,281.6,319.0,351.4,294.0,276.4,351.2,242.0,365.6,160.1,477.9,221.0,194.0,2061.2,407.3,418.5,412.8,453.1,321.6,308.7,411.6,365.0,445.2,218.0,341.5,352.3,239.1,406.7,376.4,468.0,372.8,286.3,325.1,375.9,311.1,146.8,386.6,204.2,286.5,410.0,390.2,148.6,374.6,396.4,351.4,395.1,124.2,184.1,421.9,0.0,410.0,197.8,293.8,233.9,374.0,210.7,201.4,332.6,426.3,345.4,384.7,148.7,367.9,425.2,236.0,151.0,288.7,418.4,133.7,340.2,132.2,337.0,317.4,417.9,264.0,418.1,192.8,346.8,315.1,402.0,325.6,168.8,409.0,301.3,387.5,284.1,208.0,368.4,158.6,328.0,399.9,326.2,171.8,410.8,486.0,318.2,277.9,254.2,234.9,328.3,388.9,188.6,393.8,237.0,301.3,438.0,419.9,430.5,283.7,206.4,156.3
RO,424.5,290.3,188.3,407.5,248.3,160.6,452.5,109.7,436.4,249.0,225.8,326.5,251.1,406.7,245.4,375.6,453.2,394.3,224.0,277.4,409.5,406.7,116.6,315.5,200.6,436.8,447.1,409.4,266.6,425.1,276.8,434.1,211.0,171.9,406.9,343.4,521.4,406.6,192.2,487.0,0.0,244.2,450.5,466.2,438.3,434.5,450.0,134.2,273.6,343.9,307.9,395.3,433.1,542.6,220.4,424.3,512.4,2288.0,360.4,372.2,282.9,234.1,296.4,418.9,274.2,290.2,252.0,338.3,317.9,472.6,418.2,159.6,246.5,412.2,242.9,406.6,456.1,272.3,287.2,465.2,330.8,522.6,429.4,0.0,402.3,531.1,332.7,213.3,161.5,462.6,462.6,435.8,284.5,444.6,0.0,516.2,351.8,465.3,244.1,529.1,434.0,308.7,248.9,412.9,254.8,381.0,293.1,318.7,430.4,489.4,315.2,288.5,516.2,298.3,514.7,449.0,375.4,330.8,417.3,312.4,407.6,272.0,291.2,208.8,320.5,507.2,279.1,411.5,257.6,360.7,526.4,363.3,477.0,405.7,341.2,196.3,490.2,355.0,287.8,276.3,440.2,572.6,302.4,403.8,456.4,507.0,244.7,366.7,432.4,334.4,226.7,273.1,422.0,476.1,448.5
RQ,182.1,367.0,438.7,232.9,388.8,482.0,166.0,389.8,204.8,361.5,373.0,384.5,417.4,175.3,452.9,405.7,203.2,144.3,484.4,414.2,159.5,299.7,448.9,272.2,471.7,186.8,341.1,167.5,366.7,270.0,406.9,147.6,438.7,455.1,138.4,248.6,208.2,325.1,452.6,387.9,495.2,391.4,295.4,131.0,125.1,264.8,304.0,436.6,277.2,259.6,334.4,258.2,348.8,287.0,448.1,204.2,60.6,2168.2,390.5,525.5,359.6,441.6,304.8,291.9,400.1,348.2,512.4,201.2,324.7,335.5,222.3,491.9,317.5,451.2,361.3,269.5,310.1,359.1,294.3,152.0,369.8,209.4,269.7,495.2,373.4,293.4,357.8,379.6,436.6,378.3,213.2,167.3,410.4,213.2,495.2,0.0,277.0,217.1,417.1,12.8,184.6,315.8,414.8,328.6,414.0,198.5,351.1,408.4,293.3,240.0,271.9,389.6,252.1,323.4,289.1,322.0,300.6,401.1,280.2,401.3,176.0,330.0,298.3,469.2,308.8,257.8,350.1,284.5,416.8,267.3,10.1,351.6,141.8,313.0,383.1,369.3,177.0,394.0,474.5,301.4,303.1,56.3,218.1,311.5,372.1,13.2,382.3,229.6,286.3,421.2,487.1,419.0,266.9,189.6,206.1
RS,259.0,218.6,290.3,274.4,240.4,333.6,207.5,241.4,246.3,213.1,224.6,254.1,287.0,252.2,304.5,275.3,244.7,185.8,336.0,265.8,201.0,209.8,300.5,68.4,323.3,228.3,251.2,244.4,218.3,180.1,276.5,189.1,347.3,306.7,161.9,80.4,285.1,235.2,304.2,298.0,346.8,243.0,205.5,196.7,202.0,306.3,214.1,288.2,115.8,240.6,244.5,150.3,329.8,310.5,356.7,245.7,274.1,2212.1,260.1,481.3,211.2,293.2,174.4,202.0,251.7,199.8,364.0,93.3,234.8,227.6,263.8,343.5,169.1,320.8,212.9,161.6,220.2,228.7,163.9,228.9,239.4,286.3,311.2,346.8,96.3,316.9,113.2,249.2,288.2,359.3,290.1,190.8,262.0,290.1,346.8,277.9,0.0,258.6,268.7,290.8,208.1,185.4,266.4,309.6,265.6,260.8,202.7,313.7,185.4,316.9,37.0,241.2,275.6,104.4,312.6,232.1,90.4,325.8,172.3,270.9,217.5,199.6,167.9,320.8,44.9,334.7,201.7,194.6,268.4,177.4,288.1,80.1,207.5,223.1,293.2,220.9,240.5,263.6,326.1,94.7,195.2,334.3,199.1,221.6,353.1,268.7,233.9,121.7,196.4,290.8,338.7,270.6,177.0,231.1,283.0
SB,187.2,299.4,371.1,77.6,321.2,414.4,67.0,322.2,84.7,293.9,305.4,316.9,349.8,180.4,385.3,338.1,21.3,54.2,416.8,346.6,41.9,289.4,381.3,273.0,404.1,19.7,330.8,172.6,299.1,259.7,339.3,82.9,371.1,387.5,106.5,238.3,192.9,314.8,385.0,377.6,427.6,323.8,285.1,124.9,130.2,47.6,292.7,369.0,231.3,192.0,324.1,249.2,281.2,249.1,380.5,136.6,202.3,2173.3,322.9,530.6,292.0,374.0,237.2,281.6,332.5,280.6,444.8,190.9,314.4,325.2,66.5,417.9,249.9,383.6,293.7,259.2,299.8,291.5,226.7,157.1,302.2,214.5,55.2,427.6,359.8,263.1,290.2,312.0,369.0,310.7,218.3,137.0,344.1,218.3,427.6,206.1,309.3,0.0,349.5,219.0,146.3,248.2,347.2,261.0,346.4,203.6,283.5,376.5,283.0,245.1,272.7,322.0,221.8,255.8,259.2,305.0,332.9,388.6,273.2,333.7,108.4,262.4,232.0,401.6,278.0,262.9,282.5,274.2,349.2,257.0,216.3,320.8,135.7,302.7,390.6,301.7,182.1,326.4,408.2,233.8,292.8,262.5,150.5,302.7,304.5,196.9,314.7,219.3,276.0,353.6,419.5,351.4,256.6,53.4,211.2
SD,380.7,186.2,216.2,303.4,100.9,224.9,348.4,132.7,332.3,137.9,121.7,273.3,306.2,373.9,230.4,294.5,349.1,290.2,227.3,130.0,305.4,350.7,191.8,211.4,249.2,332.7,392.1,366.1,162.5,321.0,295.7,330.0,273.2,232.6,302.8,239.3,385.1,376.1,195.5,438.9,238.1,140.1,346.4,318.4,323.7,330.4,355.0,179.5,169.5,239.8,326.8,291.2,329.0,451.4,282.6,320.2,395.8,2266.0,279.3,350.2,178.8,219.1,193.6,342.9,177.6,186.1,255.3,234.2,336.8,368.5,314.1,234.8,142.4,340.0,138.8,302.5,361.1,247.9,183.1,350.6,258.6,408.0,325.3,238.1,298.2,457.8,228.6,268.4,195.9,358.5,411.8,331.7,187.9,411.8,238.1,399.6,247.7,361.2,0.0,412.5,329.9,204.6,192.3,308.8,107.4,401.7,189.0,332.9,326.3,438.6,211.1,159.4,416.5,194.2,453.5,373.0,271.3,345.0,313.2,290.1,303.5,218.8,187.1,212.1,216.4,456.4,175.0,335.5,110.2,318.3,409.8,259.2,329.2,364.0,347.0,48.9,375.6,282.8,252.0,172.2,336.1,456.0,198.3,362.5,352.3,390.4,159.8,262.6,337.3,310.0,230.0,196.5,317.9,372.0,404.7
SE,195.0,379.9,451.6,245.8,401.7,494.9,178.9,402.7,217.7,374.4,385.9,397.4,430.3,188.2,465.8,418.6,216.1,157.2,497.3,427.1,172.4,312.6,461.8,285.1,484.6,199.7,354.0,180.4,379.6,282.9,419.8,160.5,451.6,468.0,151.3,261.5,221.1,338.0,465.5,400.8,508.1,404.3,308.3,143.9,138.0,277.7,316.9,449.5,290.1,272.5,347.3,271.1,361.7,299.9,461.0,217.1,73.5,2181.1,403.4,538.4,372.5,454.5,317.7,304.8,413.0,361.1,525.3,214.1,337.6,348.4,235.2,504.8,330.4,464.1,374.2,282.4,323.0,372.0,307.2,164.9,382.7,222.3,282.6,508.1,386.3,306.3,370.7,392.5,449.5,391.2,226.1,180.2,423.3,226.1,508.1,12.8,289.9,230.0,430.0,0.0,197.5,328.7,427.7,341.5,426.9,211.4,364.0,421.3,306.2,252.9,284.8,402.5,265.0,336.3,302.0,334.9,313.5,414.0,293.1,414.2,188.9,342.9,311.2,482.1,321.7,270.7,363.0,297.4,429.7,280.2,2.6,364.5,154.7,325.9,396.0,382.2,189.9,406.9,487.4,314.3,316.0,43.4,231.0,324.4,385.0,26.1,395.2,242.5,299.2,434.1,500.0,431.9,279.8,202.5,219.0
SF,181.4,303.7,375.4,169.6,325.5,418.7,129.8,326.5,141.5,298.2,309.7,321.2,354.1,174.6,389.6,342.4,149.8,90.9,421.1,350.9,106.1,261.2,385.6,233.7,408.4,133.4,302.6,166.8,303.4,231.5,343.6,111.4,375.4,391.8,69.7,210.1,184.7,286.6,389.3,349.4,431.9,328.1,256.9,119.1,124.4,211.4,265.5,373.3,235.4,196.3,295.9,219.7,285.5,181.8,384.8,101.1,196.5,2167.5,327.2,550.7,296.3,378.3,241.5,253.4,336.8,284.9,449.1,162.7,286.2,297.0,159.0,428.6,254.2,387.9,298.0,231.0,271.6,295.8,231.0,151.3,306.5,208.7,209.4,431.9,364.1,188.2,294.5,316.3,373.3,315.0,212.5,62.1,347.1,212.5,431.9,200.3,238.5,163.7,353.8,213.2,0.0,252.5,351.5,265.3,350.7,197.8,287.8,380.8,254.8,239.3,233.4,326.3,146.9,260.1,183.9,283.5,262.1,362.6,241.7,338.0,112.7,266.7,235.0,405.9,282.3,257.1,286.8,246.0,353.5,228.8,210.5,325.1,129.9,274.5,344.6,306.0,111.8,330.7,411.2,238.1,264.6,256.7,154.8,273.0,308.8,191.1,319.0,191.1,247.8,357.9,423.8,355.7,228.4,153.4,205.4
SK,320.0,188.1,259.8,242.7,209.9,303.1,290.0,210.9,271.6,182.6,194.1,155.3,188.2,313.2,274.0,176.5,288.4,229.5,305.5,235.3,244.7,307.6,270.0,147.2,197.3,272.0,348.0,305.4,187.8,256.8,177.7,265.8,209.5,276.2,237.0,175.1,346.1,307.5,273.7,387.9,316.3,212.5,282.2,257.7,263.0,269.7,289.8,257.7,67.8,179.1,208.8,227.0,268.3,378.3,218.9,259.5,335.1,2288.8,161.3,428.4,180.7,262.7,75.6,278.7,221.2,169.3,333.5,170.0,218.8,304.3,253.4,313.0,138.6,222.0,182.4,238.3,296.9,129.9,65.1,289.9,140.6,347.3,264.6,316.3,234.0,393.6,192.5,150.4,257.7,297.8,351.1,267.5,231.5,351.1,316.3,338.9,183.5,299.2,238.2,351.8,269.2,0.0,235.9,248.1,235.1,337.5,172.2,214.9,262.1,377.9,146.9,210.7,352.3,158.1,389.3,308.8,207.1,227.0,252.3,172.1,242.8,100.8,13.1,290.3,152.2,395.7,171.2,271.3,237.9,261.6,349.1,195.0,268.5,306.6,229.0,190.4,314.9,164.8,295.6,136.1,271.9,395.3,137.6,304.7,291.6,329.7,203.4,198.4,273.1,192.0,308.2,240.1,253.7,307.8,344.0
SP,414.1,219.6,50.1,336.8,205.6,272.9,381.8,180.7,365.7,178.3,163.9,240.6,187.8,407.3,64.3,289.7,382.5,323.6,275.3,231.0,338.8,320.8,239.8,244.8,83.1,366.1,361.2,399.5,195.9,354.4,190.9,363.4,107.1,66.5,336.2,272.7,440.2,320.7,243.5,401.1,286.1,182.3,373.2,351.8,357.1,363.8,364.1,227.5,202.9,273.2,222.0,324.6,362.4,484.8,116.5,353.6,429.2,2314.0,274.5,398.2,212.2,53.0,210.5,333.0,71.5,219.5,303.3,267.6,232.0,401.9,347.5,282.8,175.8,326.3,63.0,335.9,370.2,186.4,216.4,384.0,244.9,441.4,358.7,286.1,331.6,491.2,262.0,127.4,227.5,391.9,445.2,365.1,81.8,445.2,286.1,433.0,281.1,394.6,208.0,445.9,363.3,238.0,0.0,342.2,218.7,435.1,222.4,232.8,359.7,472.0,244.5,217.8,449.9,227.6,486.9,363.1,304.7,244.9,346.6,226.5,336.9,186.1,220.5,260.1,249.8,489.8,208.4,325.6,221.5,274.8,443.2,292.6,362.6,319.8,255.3,160.2,409.0,269.1,85.9,205.6,369.5,489.4,231.7,317.9,385.7,423.8,42.0,296.0,346.5,248.5,278.0,70.4,351.3,405.4,438.1
SY,312.1,298.6,370.3,234.8,320.4,413.6,260.5,321.4,263.7,293.1,304.6,316.1,349.0,305.3,384.5,337.3,280.5,221.6,416.0,345.8,236.8,411.5,380.5,272.2,403.3,264.1,452.9,297.5,298.3,381.8,338.5,242.1,370.3,386.7,233.0,300.1,338.2,436.9,384.2,499.7,426.8,323.0,407.2,249.8,255.1,261.8,415.8,368.2,230.3,81.2,369.6,352.0,19.6,381.6,379.7,251.6,327.2,2298.2,322.1,538.9,291.2,373.2,236.4,403.7,331.7,279.8,444.0,295.0,379.6,429.3,245.5,423.5,249.1,382.8,292.9,363.3,421.9,290.7,225.9,282.0,301.4,339.4,256.7,426.8,359.0,388.0,289.4,311.2,368.2,49.1,343.2,261.9,342.0,343.2,426.8,331.0,308.5,292.6,348.7,343.9,261.3,247.4,346.4,0.0,345.6,328.5,282.7,375.7,387.1,370.0,271.9,321.2,346.7,255.0,383.7,433.8,332.1,387.8,374.0,332.9,234.9,261.6,229.9,400.8,277.2,387.8,281.7,396.3,348.4,379.1,341.2,320.0,260.6,424.8,389.8,300.9,307.0,325.6,406.1,233.0,396.9,387.4,114.2,423.3,42.9,321.8,313.9,323.4,398.1,352.8,418.7,350.6,378.7,284.1,336.1
