from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
RC,231.4,396.1,222.8,84.9,312.8,177.2,143.2,376.5,241.0,391.0,136.4,41.7,415.3,210.7,245.1,293.0,290.8,193.4,260.3,394.6,25.9,45.2,115.3,17.7,321.7,367.9,356.2,135.0,96.5,212.4,272.9,383.4,138.8,197.4,45.5,153.9,232.6,311.4,409.9,293.3,2574.6,291.5,346.9,308.0,128.2,281.9,324.4,320.1,226.4,210.6,320.0,289.4,237.1,362.6,385.9,217.1,56.9,232.4,180.4,279.8,124.4,377.5,318.4,220.1,161.8,205.0,436.6,363.5,69.8,262.6,146.5,168.4,47.6,86.9,370.6,278.9,232.2,317.6,141.4,267.5,148.4,93.3,354.1,202.8,383.1,213.6,399.0,386.4,413.3,379.2,151.0,0.0,288.5,369.8,426.3,372.2,349.6,176.1,354.9,292.2,377.7,208.3,348.6,85.3,93.3,237.4,102.2,436.2,90.9,32.9,80.3,130.7,115.4,221.6,126.6,91.0,450.8,70.9,230.5,133.0,245.9,187.4,130.1,213.9,116.4,344.5,392.2,134.8,287.7,224.6,355.7,379.2,287.9,174.9,362.3,240.7,98.0,157.3,250.7,99.1,392.2,423.3
RE,382.3,178.1,192.3,200.0,89.5,162.2,294.1,209.6,392.2,123.5,207.5,255.6,232.2,361.9,396.0,128.9,69.6,161.5,164.0,209.7,288.6,323.4,201.9,306.9,165.6,184.8,124.1,323.4,353.4,419.8,424.1,165.4,268.6,348.6,268.5,377.5,194.6,147.3,233.3,129.2,2705.8,152.5,112.4,458.9,279.6,104.7,160.3,89.9,152.1,417.7,81.2,112.2,129.5,184.7,201.5,209.4,273.7,170.6,169.4,486.9,336.8,200.3,475.9,145.8,379.8,197.0,232.6,186.3,289.9,413.8,283.4,138.5,328.8,323.2,192.7,443.8,383.1,56.7,292.6,474.6,299.3,240.9,170.1,409.9,145.2,131.9,192.1,208.5,411.9,178.1,161.3,288.8,0.0,145.4,228.4,187.8,128.2,327.0,225.2,128.1,193.3,415.4,147.5,232.2,302.8,73.3,310.9,168.1,239.5,265.4,346.7,296.7,297.7,412.4,160.4,289.3,226.0,333.9,155.3,283.9,171.6,394.8,374.8,164.5,361.4,112.4,203.3,308.8,438.6,172.3,154.6,178.1,123.8,382.0,85.7,176.5,334.3,192.5,401.9,306.5,188.2,229.7
RF,433.5,227.5,148.4,278.6,104.1,282.2,373.0,224.2,443.1,124.9,303.6,334.5,104.1,412.8,447.2,156.8,150.6,271.2,116.8,224.3,367.2,418.2,264.7,411.9,217.0,56.7,132.9,408.1,446.9,513.3,475.0,214.8,364.4,399.5,339.2,471.0,137.6,139.7,82.0,211.5,2678.2,85.4,163.1,510.1,371.2,172.0,234.1,136.0,238.7,511.5,95.8,175.2,225.3,33.4,100.1,305.2,352.3,266.7,279.1,580.7,415.7,335.6,527.1,269.6,473.6,293.1,146.0,321.6,368.8,464.7,362.3,262.3,441.8,382.7,41.4,494.7,434.3,135.3,371.2,568.4,378.2,319.8,178.9,513.9,159.8,227.7,148.8,57.2,508.0,129.0,257.1,394.1,136.0,0.0,115.1,86.4,129.6,405.9,261.4,172.4,91.9,509.2,98.4,310.8,394.2,196.3,389.8,126.1,318.4,376.8,457.8,375.6,376.6,463.6,256.2,348.5,139.6,448.4,265.0,362.8,295.4,488.3,439.6,260.6,425.9,121.2,81.0,387.7,489.8,268.4,105.5,129.0,216.5,475.8,87.1,132.6,393.8,302.2,452.8,400.0,143.2,180.6
RO,465.3,152.3,208.4,310.4,178.9,298.0,404.8,160.1,474.9,199.7,335.4,366.3,10.9,444.6,479.0,216.8,208.9,346.0,176.8,160.2,399.0,474.5,296.5,417.3,144.4,60.4,132.6,433.8,451.2,504.6,506.8,139.6,396.2,431.3,371.0,469.2,197.6,199.7,115.5,249.5,2713.0,145.4,214.7,541.9,403.0,232.0,294.1,210.8,313.5,567.8,170.6,235.2,257.1,111.4,160.1,337.0,384.1,298.5,353.9,584.4,447.5,367.4,558.9,285.4,477.1,324.9,30.8,353.4,400.6,496.5,394.1,278.1,439.2,414.5,119.4,526.5,466.1,210.1,403.0,572.1,410.0,351.6,114.8,560.0,105.0,259.5,208.8,149.4,539.8,189.0,288.9,399.5,216.3,161.0,0.0,146.4,167.6,437.7,186.2,232.4,151.9,565.5,158.4,342.6,450.5,249.5,421.6,68.8,350.2,375.8,457.1,407.4,408.4,495.4,288.0,380.3,113.7,444.3,339.8,394.6,311.2,544.6,485.5,292.4,471.8,146.0,97.8,419.5,521.6,300.2,165.5,189.0,254.5,532.1,161.9,192.6,425.6,377.0,484.6,456.3,30.1,240.6
RQ,464.7,277.8,133.4,281.7,151.6,326.2,376.5,271.7,474.3,111.8,307.1,338.0,134.5,444.0,478.4,141.8,178.8,318.7,104.2,271.8,370.7,405.8,268.2,389.0,269.7,87.1,180.4,405.5,441.6,504.0,506.2,271.3,411.9,430.7,350.9,471.4,122.6,124.7,69.5,175.6,2708.6,70.4,210.6,541.3,422.9,157.0,219.1,193.4,286.2,511.9,143.3,160.2,272.8,96.7,13.6,352.7,355.8,314.2,326.6,581.1,419.2,299.7,558.3,295.5,474.0,340.6,176.4,285.7,372.3,495.9,365.8,288.2,410.9,386.2,86.6,525.9,465.5,170.0,374.7,568.8,381.7,323.3,226.4,504.1,207.3,275.2,68.9,66.9,555.5,64.8,220.6,371.2,176.4,89.0,145.5,0.0,93.7,409.4,310.9,157.4,5.4,509.6,52.2,314.3,394.6,207.4,393.3,156.5,321.9,347.5,425.4,379.1,380.1,494.8,259.7,352.0,170.0,416.0,312.5,366.3,321.3,488.7,457.2,308.1,443.5,171.0,91.0,391.2,521.0,315.9,59.3,64.8,180.6,476.2,102.9,117.6,397.3,349.7,484.0,400.4,175.7,116.4
RS,410.5,207.3,120.6,274.3,81.1,237.2,369.1,201.2,420.1,41.3,273.9,330.6,147.2,389.8,424.2,66.8,108.3,236.2,100.6,201.3,363.3,395.2,276.6,381.6,199.2,99.8,109.9,398.1,423.9,490.3,452.0,200.8,341.4,376.5,343.5,448.0,109.8,49.7,141.8,81.8,2721.3,72.7,140.1,487.1,352.4,82.0,144.1,122.9,215.7,488.5,72.8,96.3,202.3,94.5,116.5,282.2,348.4,243.7,244.1,557.7,411.8,205.9,504.1,220.5,450.6,270.1,189.1,191.9,364.9,441.7,358.4,213.2,403.5,353.0,102.5,471.7,411.3,99.5,367.3,545.4,374.3,315.9,155.9,480.7,136.8,204.7,97.2,118.3,485.0,93.1,187.4,363.8,105.9,101.7,158.2,102.8,0.0,402.0,240.4,93.5,108.3,486.2,62.5,306.9,371.2,132.4,385.9,159.7,314.5,340.1,418.0,371.7,372.7,440.6,226.5,318.8,182.7,408.6,230.0,358.9,246.3,465.3,449.8,237.6,436.1,100.5,124.1,383.8,466.8,245.4,69.6,93.1,86.8,452.8,32.4,104.8,364.1,267.2,429.8,377.0,174.0,144.7
RT,121.8,370.9,269.3,133.3,309.6,223.7,76.8,386.4,131.4,437.5,182.9,153.5,453.3,101.1,135.5,339.5,321.3,239.9,304.4,404.5,143.4,135.5,197.6,198.1,336.8,414.4,353.0,44.6,125.7,161.1,163.3,364.4,70.7,87.8,123.6,143.7,279.1,357.9,456.4,339.8,2680.9,338.0,312.8,198.4,81.7,324.3,370.9,295.6,272.9,188.3,316.8,335.9,278.1,409.1,432.4,185.3,149.5,273.4,226.9,240.9,71.6,329.9,215.4,266.6,151.6,173.2,446.5,315.9,132.7,153.0,147.5,226.5,181.4,243.4,417.1,183.0,122.6,364.3,95.0,228.6,23.0,117.0,364.0,193.5,370.7,254.6,429.8,432.9,315.9,425.7,197.5,179.6,342.2,412.0,442.3,418.7,396.1,0.0,364.8,338.7,424.2,196.1,395.1,149.8,159.5,283.9,71.4,424.6,91.3,163.0,112.4,77.2,58.2,151.9,189.1,227.8,482.5,99.2,277.0,86.6,292.4,178.1,186.9,254.9,173.2,343.6,438.7,91.5,178.1,127.2,402.2,425.7,334.4,165.6,359.1,287.2,254.5,203.8,141.1,165.3,402.1,469.8
RW,383.4,67.7,278.8,228.5,139.1,216.1,322.9,76.9,393.0,226.4,253.5,284.4,169.4,362.7,397.1,223.2,152.4,219.2,271.4,95.0,317.1,352.2,214.6,335.4,56.0,211.5,117.9,344.7,369.3,422.7,424.9,74.3,314.3,349.4,297.3,387.3,288.6,241.6,266.6,223.5,2653.3,255.4,121.1,460.0,321.1,208.0,254.6,135.5,196.1,444.9,146.3,219.6,175.2,264.7,304.4,255.1,302.2,216.6,227.1,502.5,365.6,285.5,477.0,203.5,395.2,243.0,162.6,271.5,318.7,414.6,312.2,196.2,357.3,332.6,272.7,444.6,384.2,190.4,321.1,490.2,328.1,269.7,80.1,437.1,90.3,177.6,300.8,288.5,457.9,281.0,207.0,317.6,205.3,231.2,158.4,290.7,231.1,355.8,0.0,222.4,296.2,442.6,250.4,260.7,376.5,169.8,339.7,139.0,268.3,293.9,371.8,325.5,326.5,413.5,206.1,298.4,198.6,362.4,213.0,312.7,229.3,421.7,403.6,210.5,389.9,128.7,248.9,337.6,439.7,218.3,257.5,281.0,218.1,409.2,188.6,296.7,343.7,250.2,402.7,379.9,118.2,332.6
RX,377.9,252.6,77.2,194.9,163.2,157.8,289.7,283.3,387.5,123.4,203.1,251.2,203.9,357.2,391.6,80.7,131.3,156.8,46.5,283.4,283.9,319.0,197.2,302.2,250.2,156.5,192.0,318.7,348.7,415.1,419.4,246.1,263.9,343.9,264.1,372.8,66.4,63.6,198.5,68.4,2701.1,80.1,203.4,454.5,274.9,83.7,130.3,186.2,147.4,413.3,154.9,2.8,124.8,151.2,174.5,204.7,269.0,166.2,164.7,482.5,332.4,135.3,471.5,141.1,375.4,192.6,245.8,121.3,285.5,409.1,279.0,133.8,324.1,318.8,159.2,439.1,378.7,174.3,287.9,470.2,294.9,236.5,238.0,405.5,218.9,127.2,179.3,175.0,407.5,175.2,156.6,284.4,133.8,158.4,214.9,160.8,82.0,322.6,294.2,0.0,166.3,411.0,144.6,227.5,296.0,53.0,306.5,225.9,235.1,260.7,338.6,292.3,293.3,408.0,155.7,284.6,239.4,329.2,150.6,279.5,166.9,390.1,370.4,160.1,356.7,182.6,180.8,304.4,434.2,167.9,151.7,175.2,65.7,377.6,114.5,61.4,329.9,187.8,397.2,301.8,245.1,226.8
RY,470.2,283.3,138.9,287.2,157.1,331.7,382.0,277.2,479.8,117.3,312.6,343.5,140.0,449.5,483.9,147.3,184.3,324.2,109.7,277.3,376.2,411.3,273.7,394.5,275.2,92.6,185.9,411.0,447.1,509.5,511.7,276.8,417.4,436.2,356.4,476.9,128.1,130.2,64.0,181.1,2714.1,75.9,216.1,546.8,428.4,162.5,224.6,198.9,291.7,517.4,148.8,165.7,278.3,91.2,8.1,358.2,361.3,319.7,332.1,586.6,424.7,305.2,563.8,301.0,479.5,346.1,181.9,291.2,377.8,501.4,371.3,293.7,416.4,391.7,81.1,531.4,471.0,175.5,380.2,574.3,387.2,328.8,231.9,509.6,212.8,280.7,74.4,61.4,561.0,70.3,226.1,376.7,176.4,94.5,151.0,5.4,99.2,414.9,316.4,162.9,0.0,515.1,57.7,319.8,400.1,212.9,398.8,162.0,327.4,353.0,430.9,384.6,385.6,500.3,265.2,357.5,175.5,421.5,318.0,371.8,326.8,494.2,462.7,313.6,449.0,176.5,85.5,396.7,526.5,321.4,64.8,70.3,186.1,481.7,108.4,123.1,402.8,355.2,489.5,405.9,181.2,121.9
SC,184.5,469.0,379.9,262.4,407.7,352.8,205.9,484.5,78.4,495.0,312.0,257.8,551.4,183.8,173.8,413.4,395.2,369.0,415.0,502.6,218.3,170.7,295.7,234.5,434.9,525.0,451.1,191.7,116.6,47.7,110.2,462.5,139.5,129.5,237.9,94.2,389.7,431.8,567.0,413.7,2693.4,448.6,410.9,126.0,128.5,398.2,444.8,393.7,380.0,17.7,414.9,409.8,376.2,519.7,543.0,283.4,249.3,371.5,356.0,71.4,206.0,428.0,110.0,373.7,79.5,271.3,544.6,414.0,261.8,72.6,276.5,355.6,216.6,237.4,527.7,70.5,184.3,438.2,224.1,59.1,187.9,246.1,462.1,70.0,468.8,352.7,553.7,543.5,414.0,549.6,308.1,216.0,416.1,510.1,540.4,529.3,470.0,215.6,462.9,412.6,534.8,0.0,519.0,278.9,139.8,357.8,183.8,522.7,220.4,249.0,134.4,206.3,187.3,56.9,287.2,240.3,580.6,142.7,383.2,215.7,301.7,79.0,192.3,353.0,178.6,441.7,549.3,216.4,143.0,225.3,526.1,549.6,408.3,66.5,457.2,397.8,211.2,276.2,103.0,133.8,500.2,580.4
SJ,437.4,234.2,108.9,257.6,108.0,282.6,352.0,228.1,447.0,68.2,282.6,313.5,145.6,416.7,451.1,117.0,145.3,275.1,77.3,228.2,346.2,422.1,243.7,364.5,216.0,98.2,136.8,385.9,450.8,517.2,478.9,221.5,368.3,403.4,318.2,474.9,98.1,99.9,102.1,132.0,2719.7,45.9,167.0,514.0,378.9,128.1,194.3,139.9,242.6,515.4,99.7,146.5,229.2,92.9,82.6,309.1,331.3,270.6,283.0,584.6,394.7,256.1,531.0,270.7,477.5,297.0,187.5,242.1,347.8,468.6,341.3,280.6,386.4,361.7,119.2,498.6,438.2,126.6,350.2,572.3,357.2,298.8,182.8,507.6,163.7,231.6,59.0,99.5,511.9,39.2,196.1,346.7,132.8,100.1,156.6,68.9,50.1,384.9,267.3,143.7,74.4,513.1,0.0,289.8,400.5,180.4,368.8,169.0,297.4,323.0,400.9,354.6,355.6,467.5,235.2,327.5,181.1,391.5,268.9,341.8,296.5,499.9,432.7,264.5,419.0,125.1,123.6,366.7,493.7,272.3,7.0,39.2,137.0,479.7,59.3,93.1,372.8,306.1,456.7,403.9,200.9,90.8
ST,194.9,357.3,184.0,48.0,274.0,138.4,106.7,337.7,204.5,352.2,97.6,50.2,376.5,174.2,208.6,254.2,236.0,154.6,219.1,355.8,100.9,128.7,76.5,101.2,288.1,329.1,317.4,135.7,171.8,234.2,236.4,350.8,143.8,160.9,81.1,216.8,193.8,272.6,371.1,254.5,2595.6,252.7,308.1,271.5,154.8,239.0,285.6,290.9,187.6,261.4,281.2,250.6,198.3,323.8,347.1,178.3,86.0,193.6,141.6,314.0,149.4,338.7,288.5,181.3,224.7,166.2,397.8,324.7,102.5,226.1,96.0,141.2,131.1,140.1,331.8,256.1,195.7,279.0,104.9,301.7,111.9,53.5,315.3,256.0,344.3,174.8,344.5,347.6,389.0,340.4,112.2,83.4,256.9,331.0,387.5,333.4,310.8,139.6,316.1,253.4,338.9,261.5,309.8,0.0,146.5,198.6,123.5,399.1,52.1,59.7,155.6,109.3,110.3,225.0,87.8,142.5,412.0,146.2,191.7,96.5,207.1,240.6,187.4,175.1,173.7,308.0,353.4,121.4,251.2,200.3,316.9,340.4,249.1,228.1,323.5,201.9,151.2,118.5,214.2,152.3,353.4,384.5
SY,171.5,365.5,253.0,140.5,301.1,203.8,141.9,398.5,147.3,386.1,105.6,97.3,445.5,153.2,185.2,302.8,308.7,166.5,290.5,404.0,98.6,51.0,145.5,114.8,353.4,398.1,344.5,133.8,52.6,119.0,209.7,352.8,73.1,139.9,124.7,76.7,262.8,321.2,440.1,305.6,2553.5,321.7,304.3,241.0,68.7,291.7,334.2,297.5,185.4,117.2,308.3,299.2,312.2,392.8,416.1,219.4,129.6,307.5,158.6,186.4,142.0,364.0,225.0,159.9,79.3,204.9,441.1,350.0,142.0,187.6,138.8,216.6,96.9,97.5,400.8,185.5,174.7,329.9,160.1,174.1,123.9,126.3,361.1,119.6,368.8,288.7,429.2,416.6,350.0,409.4,181.2,96.3,305.5,400.0,436.9,402.4,359.4,151.6,369.1,302.0,407.9,114.9,378.8,140.9,0.0,249.4,119.8,417.5,100.6,88.5,67.1,142.3,123.3,128.2,156.8,100.4,477.1,76.3,203.6,149.3,161.8,101.7,52.4,289.0,38.7,332.8,422.4,152.4,230.2,161.3,385.9,409.4,297.7,81.5,350.6,273.4,71.3,136.3,174.3,5.7,396.7,456.0
TH,324.8,199.5,132.0,144.4,116.2,100.6,236.6,244.4,336.6,153.5,152.2,200.3,242.5,304.1,338.5,55.5,102.3,103.7,103.7,251.0,230.8,265.9,144.1,249.1,187.0,195.1,159.6,271.7,295.6,362.0,368.5,186.8,210.8,290.8,202.8,319.7,121.2,73.9,237.1,53.6,2648.0,116.5,150.3,401.4,217.6,44.4,86.9,123.5,94.3,360.2,123.4,51.9,71.7,189.8,213.1,151.6,215.9,113.1,111.6,429.4,279.3,140.0,418.4,88.0,322.3,139.5,282.2,126.0,232.4,356.0,225.9,97.9,271.0,265.7,197.8,386.0,325.6,123.2,234.8,417.1,241.8,183.4,205.6,362.6,186.5,74.1,225.1,213.6,354.4,205.3,103.5,233.5,80.7,194.8,251.3,199.4,112.1,269.5,241.1,54.7,204.9,357.9,172.5,174.4,245.3,0.0,253.4,239.6,184.2,207.6,288.9,239.2,240.2,354.9,102.6,231.5,278.0,276.1,97.5,226.4,113.8,344.7,317.3,107.0,303.6,147.9,217.2,251.3,381.1,114.8,181.8,205.3,50.4,324.5,144.6,114.0,276.8,136.9,344.1,248.7,248.7,256.9
TO,132.0,411.8,238.5,102.5,328.5,192.9,46.0,392.2,141.6,406.7,152.1,122.7,431.0,111.3,145.7,308.7,290.5,209.1,273.6,410.3,112.6,69.7,131.0,133.5,342.6,383.6,371.9,42.3,57.1,171.3,173.5,405.3,80.9,98.0,92.8,114.5,248.3,327.1,425.6,309.0,2650.1,307.2,362.6,208.6,88.4,293.5,340.1,345.4,242.1,172.1,335.7,305.1,288.3,378.3,401.6,195.5,118.7,283.6,196.1,241.3,25.8,340.1,225.6,235.8,122.4,183.4,452.3,326.1,101.9,163.2,116.7,195.7,115.6,202.0,386.3,193.2,132.8,333.5,64.2,229.0,49.0,86.2,369.8,164.3,398.8,264.8,399.0,402.1,326.1,394.9,166.7,115.0,304.2,385.5,442.0,387.9,365.3,76.7,370.6,307.9,393.4,169.8,364.3,119.0,111.7,253.1,0.0,453.6,60.5,132.2,40.9,28.4,13.2,162.1,142.3,197.0,466.5,27.7,246.2,55.8,261.6,148.9,139.1,265.1,125.4,362.5,407.9,56.2,188.3,137.4,371.4,394.9,303.6,136.4,378.0,256.4,213.1,173.0,151.3,117.5,407.9,439.0
TT,434.9,123.3,218.7,280.0,113.1,291.2,375.8,131.1,444.5,133.9,305.0,337.3,68.5,415.6,448.6,205.5,159.6,280.2,188.8,131.2,370.0,427.2,267.5,420.9,125.5,70.7,103.6,410.9,455.9,475.6,476.4,110.6,365.8,402.3,342.0,480.0,207.9,188.4,125.8,219.1,2742.0,155.7,172.1,512.9,374.0,216.6,282.8,145.3,247.7,520.5,104.8,235.0,228.1,128.7,170.4,308.0,355.1,269.5,288.1,589.7,418.5,338.4,529.9,278.6,482.6,294.5,82.0,324.4,371.6,467.5,365.1,288.5,450.8,385.5,136.7,496.1,437.1,142.9,374.0,577.4,381.0,322.6,84.4,522.9,76.0,230.5,206.9,152.5,510.8,188.5,259.9,401.7,145.0,93.8,77.8,156.7,138.6,408.7,155.8,232.2,162.2,518.2,156.5,313.6,405.6,207.5,392.6,0.0,321.2,385.8,470.2,378.4,379.4,466.4,259.0,351.3,57.8,456.0,274.0,364.2,304.4,505.0,448.6,262.0,434.9,117.0,108.1,390.5,492.6,271.2,165.0,188.5,225.5,484.8,96.1,202.9,396.6,309.8,455.6,409.0,39.0,240.1
TX,142.7,351.2,177.9,40.0,267.9,128.2,54.5,331.6,152.3,346.1,91.5,62.1,370.4,122.0,156.4,248.1,245.9,148.5,215.4,349.7,52.0,83.8,70.4,106.7,282.0,323.0,311.3,88.4,119.6,182.0,184.2,338.5,91.6,108.7,32.2,164.6,187.7,266.5,365.0,248.4,2589.5,246.6,302.0,219.3,102.2,232.9,279.5,274.9,181.5,209.2,275.1,244.5,192.2,317.7,341.0,206.2,58.1,187.5,135.5,261.8,97.2,332.6,236.3,175.2,172.5,194.1,391.7,318.6,53.6,173.9,75.8,123.5,92.2,152.0,325.7,203.9,143.5,272.7,52.7,249.5,59.7,25.6,309.2,224.6,338.2,168.7,354.1,341.5,336.8,334.3,106.1,88.2,250.8,324.9,381.4,327.3,304.7,87.4,310.0,247.3,332.8,217.0,303.7,58.4,107.8,192.5,71.3,393.0,0.0,71.6,106.8,57.1,58.1,172.8,81.7,136.4,405.9,94.0,185.6,44.3,201.0,206.7,135.2,169.0,121.5,299.6,347.3,69.2,199.0,148.1,310.8,334.3,243.0,186.5,317.4,195.8,163.1,112.4,162.0,113.6,347.3,378.4
UE,220.7,363.1,189.8,53.8,279.8,144.2,132.5,343.5,230.3,358.0,103.4,8.7,382.3,200.0,234.4,260.0,241.8,160.4,224.9,361.6,49.6,68.9,82.3,41.4,293.9,334.9,323.2,161.5,120.2,205.8,262.2,356.6,162.3,186.7,69.2,163.5,199.6,278.4,376.9,260.3,2568.0,258.5,313.9,297.3,151.3,244.8,291.4,296.7,193.4,204.0,287.0,256.4,204.1,329.6,352.9,184.1,80.6,199.4,147.4,273.2,148.1,344.5,311.8,187.1,166.1,172.0,403.6,330.5,93.5,251.9,121.8,147.0,71.3,80.3,337.6,272.3,221.5,284.8,130.7,260.9,137.7,79.3,321.1,196.2,350.1,180.6,350.3,353.4,414.8,346.2,118.0,23.6,262.7,336.8,393.3,339.2,316.6,165.4,321.9,259.2,344.7,201.7,315.6,52.3,86.7,204.4,125.9,404.9,77.9,0.0,104.0,135.1,136.1,215.0,93.6,84.4,417.8,94.6,197.5,122.3,212.9,180.8,153.8,180.9,140.1,313.8,359.2,147.2,277.0,226.1,322.7,346.2,254.9,168.3,329.3,207.7,91.4,124.3,240.0,92.5,359.2,390.3
UG,153.4,387.9,281.8,147.2,326.6,232.1,94.1,403.4,160.2,450.0,195.4,123.3,470.3,136.1,170.5,352.0,357.9,252.4,322.6,421.5,83.8,36.2,214.6,100.0,343.7,426.9,370.0,82.1,16.1,132.9,194.9,371.8,58.4,122.8,112.9,73.5,291.6,370.4,468.9,352.3,2656.2,353.8,329.8,233.4,51.6,340.9,383.4,323.0,285.4,131.1,333.8,348.4,295.1,421.6,444.9,202.3,114.8,290.4,239.4,200.3,71.5,346.9,238.9,279.1,81.4,186.8,460.1,332.9,127.7,188.0,142.0,227.4,82.1,168.5,429.6,196.0,157.6,379.9,113.6,188.0,98.4,129.5,377.6,133.5,387.7,271.6,458.0,445.4,332.9,438.2,210.0,81.5,350.8,425.6,459.3,431.2,408.6,126.1,378.4,351.2,436.7,128.8,410.9,162.3,80.6,298.6,49.3,439.9,107.1,114.5,0.0,77.8,62.5,142.1,206.1,172.6,499.5,8.2,289.5,105.2,304.9,115.6,105.6,268.5,91.9,358.3,451.2,81.9,213.1,144.2,414.7,438.2,346.9,95.4,376.1,299.7,179.6,216.3,176.1,84.0,419.1,482.3
UP,117.1,366.2,243.6,107.6,333.6,198.0,51.1,381.7,126.7,411.8,157.2,127.8,436.1,96.4,130.8,313.8,295.6,214.2,278.7,399.8,117.7,97.5,136.1,161.3,332.1,388.7,377.0,57.9,84.9,156.4,158.6,359.7,66.0,83.1,97.9,139.0,253.4,332.2,430.7,314.1,2655.2,312.3,308.1,193.7,77.0,298.6,345.2,290.9,247.2,183.6,340.8,310.2,273.4,383.4,406.7,180.6,123.8,268.7,201.2,236.2,53.6,325.2,210.7,240.9,146.9,168.5,441.8,311.2,107.0,148.3,121.8,200.8,143.4,217.7,391.4,178.3,117.9,338.6,69.3,223.9,34.1,91.3,359.3,188.8,403.9,249.9,404.1,407.2,311.2,400.0,171.8,142.8,316.5,390.6,437.6,393.0,370.4,61.8,360.1,313.0,398.5,191.4,369.4,124.1,133.8,258.2,27.7,458.7,65.6,137.3,68.7,0.0,14.5,147.2,184.4,202.1,471.6,55.5,251.3,60.9,266.7,173.4,161.2,250.2,147.5,367.6,413.0,65.8,173.4,122.5,376.5,400.0,308.7,160.9,383.1,261.5,228.8,178.1,136.4,139.6,397.4,444.1
UR,118.8,398.6,225.3,89.3,315.3,179.7,32.8,379.0,128.4,393.5,138.9,109.5,417.8,98.1,132.5,295.5,277.3,195.9,260.4,397.1,99.4,82.9,117.8,146.7,329.4,370.4,358.7,55.5,70.3,158.1,160.3,392.1,67.7,84.8,79.6,127.7,235.1,313.9,412.4,295.8,2636.9,294.0,349.4,195.4,78.7,280.3,326.9,332.2,228.9,185.3,322.5,291.9,275.1,365.1,388.4,182.3,105.5,270.4,182.9,237.9,39.0,326.9,212.4,222.6,135.6,170.2,439.1,312.9,88.7,150.0,103.5,182.5,128.8,199.4,373.1,180.0,119.6,320.3,51.0,225.6,35.8,73.0,356.6,177.5,385.6,251.6,385.8,388.9,312.9,381.7,153.5,128.2,298.2,372.3,428.8,374.7,352.1,63.5,357.4,294.7,380.2,183.0,351.1,105.8,115.5,239.9,13.2,440.4,47.3,119.0,54.1,15.2,0.0,148.9,129.1,183.8,453.3,40.9,233.0,42.6,248.4,162.1,142.9,251.9,129.2,349.3,394.7,47.5,175.1,124.2,358.2,381.7,290.4,149.6,364.8,243.2,210.5,159.8,138.1,121.3,394.7,425.8
UV,129.6,432.4,343.3,207.8,371.1,298.2,151.3,447.9,21.4,458.4,257.4,228.0,514.8,128.9,118.9,414.0,395.8,314.4,378.4,466.0,217.9,194.0,259.1,257.8,398.3,488.4,414.5,137.1,139.9,9.2,86.2,425.9,112.2,74.6,198.1,117.5,353.1,432.4,530.4,414.3,2755.4,412.0,374.3,131.4,123.2,398.8,445.4,357.1,343.4,49.2,378.3,410.4,339.6,483.1,506.4,246.8,224.0,334.9,301.4,118.4,164.1,391.4,145.4,337.1,102.8,234.7,508.0,377.4,207.2,75.9,222.0,301.0,239.9,260.7,491.1,105.9,129.4,438.8,169.5,106.1,133.3,191.5,425.5,93.3,432.2,316.1,517.1,506.9,377.4,513.0,271.5,239.3,416.7,473.5,503.8,492.7,470.6,161.0,426.3,413.2,498.2,46.9,482.4,224.3,163.1,358.4,145.9,486.1,165.8,237.5,157.7,151.7,132.7,0.0,250.6,302.3,544.0,166.0,351.5,161.1,362.9,102.3,215.6,316.4,201.9,405.1,512.7,166.0,106.4,188.7,489.5,513.0,408.9,89.8,420.6,361.2,234.5,278.3,46.0,157.1,463.6,543.8
