from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
QZ,100.1,446.0,318.7,129.5,82.8,362.9,159.8,225.9,66.1,183.2,416.9,114.7,118.6,239.2,78.7,214.7,441.2,113.3,464.2,216.9,209.0,453.6,251.1,348.5,279.1,102.6,26.2,313.7,119.6,262.9,77.3,74.4,184.7,176.4,359.6,107.5,318.5,117.5,246.4,129.6,151.2,546.7,2567.3,423.4,85.9,205.9,166.5,130.9,245.8,95.6,491.3,311.5,391.9,346.3,245.0,160.3,117.5,270.3,223.2,109.0,252.3,286.8,125.0,126.7,345.2,274.6,244.1,327.4,225.9,69.2,226.2,275.4,216.6,202.6,400.6,443.1,37.8,155.8,199.1,332.8,253.6,187.4,210.7,348.3,90.6,162.5,48.7,49.8,369.9,154.8,399.1,113.9,356.3,287.8,162.8,0.0,250.0,137.9,117.5,448.6,80.4,321.5,337.1,444.2,177.0,161.6,135.1,258.9,222.1,165.5,127.4,268.6,115.9,258.9,285.3,427.0,269.5,129.9,337.1,400.5,238.8,52.6,145.5,69.5,130.2,228.2,260.5,123.5,71.7,22.0,36.7,163.5,249.6,260.3,101.5,100.4,103.6
RH,284.9,310.3,139.8,314.3,169.2,227.2,189.9,372.7,202.3,87.3,281.2,299.5,254.8,386.0,225.5,361.5,305.5,195.5,328.5,363.7,326.3,317.9,44.9,212.8,143.4,287.4,218.1,178.0,243.3,409.7,262.1,210.6,48.3,197.4,225.9,296.9,182.8,264.3,3.5,158.2,198.5,411.0,2548.9,287.7,232.7,352.7,183.2,224.6,249.2,278.3,355.6,132.6,256.2,210.6,250.0,307.1,264.3,134.6,340.5,195.4,73.4,170.9,322.5,240.8,209.5,62.3,131.6,191.7,372.7,156.3,113.7,159.5,105.2,271.6,264.9,307.4,222.6,222.5,221.6,197.1,117.9,236.2,357.5,214.6,298.0,71.6,189.7,196.6,234.2,301.6,263.4,298.7,220.6,152.1,183.8,227.6,0.0,177.6,264.3,312.9,227.2,185.8,201.4,308.5,133.2,150.9,96.3,405.7,9.4,350.3,188.1,226.9,313.4,405.7,149.6,293.3,109.4,216.3,201.4,264.8,256.2,184.9,117.1,254.3,132.4,86.6,124.8,308.3,279.1,249.6,264.4,70.6,396.4,234.7,214.0,129.1,211.9
RI,109.0,444.7,226.6,138.4,114.4,361.6,90.2,303.9,184.7,144.9,415.6,101.2,237.2,357.8,197.3,333.3,439.9,71.7,459.8,335.5,297.0,449.2,187.2,347.2,277.8,89.1,155.4,312.4,65.6,381.5,130.0,193.0,183.4,38.4,340.3,164.8,317.2,236.1,218.1,199.9,81.6,545.4,2528.8,422.1,204.5,283.9,92.2,102.7,226.5,73.9,488.0,232.8,390.6,345.0,225.7,278.9,236.1,269.0,311.2,123.6,206.4,285.5,213.0,73.9,320.9,222.5,242.8,326.1,344.5,127.8,224.9,274.1,178.3,93.9,363.2,441.8,110.6,44.6,69.5,279.0,252.3,57.8,329.3,329.0,142.2,161.2,131.1,168.4,368.6,273.4,364.7,122.8,355.0,286.5,24.8,141.4,174.2,0.0,236.1,398.9,199.0,320.2,274.7,442.9,39.0,23.6,140.0,377.5,164.8,174.4,10.4,249.3,203.9,377.5,284.0,407.7,269.6,94.4,274.7,363.3,219.5,126.3,107.2,144.8,91.9,90.2,259.2,110.0,147.0,163.4,174.6,162.2,327.6,241.0,36.3,170.8,34.2
RT,173.0,460.9,347.1,202.4,139.9,377.8,229.9,184.4,81.0,230.1,431.8,187.6,125.9,197.7,37.2,173.2,456.1,185.1,479.1,175.4,138.0,468.5,252.2,363.4,294.0,175.5,117.1,328.6,201.8,221.4,150.2,89.3,199.6,249.3,374.5,185.0,333.4,0.0,261.3,144.5,221.3,561.6,2525.8,438.3,44.4,164.4,226.4,195.3,260.7,177.8,506.2,339.9,406.8,361.2,259.9,118.8,0.0,285.2,152.2,166.1,280.7,301.7,206.3,208.9,360.1,269.6,259.0,342.3,184.4,127.0,241.1,290.3,263.5,275.5,415.5,458.0,110.7,238.0,264.8,347.7,268.5,257.5,110.6,363.2,186.1,177.4,139.6,48.9,384.8,113.3,414.0,186.8,371.2,302.7,235.7,115.7,264.9,210.8,0.0,463.5,38.9,336.4,352.0,459.1,249.9,234.5,150.0,217.4,237.0,238.4,200.3,283.5,164.3,217.4,300.2,441.9,284.4,187.0,352.0,415.4,253.7,143.5,202.6,142.4,187.3,214.0,275.4,196.4,167.2,137.7,152.5,178.4,208.1,275.2,174.4,115.3,176.5
RX,472.9,266.4,295.4,502.3,357.2,306.4,377.9,510.4,390.3,309.1,96.9,487.5,442.8,541.7,413.5,517.2,185.6,383.5,158.9,519.4,464.0,148.3,269.6,292.0,222.6,475.4,406.1,183.3,477.4,565.4,450.1,398.6,236.3,419.2,53.9,484.9,138.5,452.3,278.7,346.2,386.5,249.8,2770.7,103.4,420.7,490.4,371.2,412.6,186.0,466.3,271.8,301.6,188.0,289.8,186.8,444.8,452.3,278.2,478.2,383.4,298.1,314.5,510.5,428.8,146.3,284.0,302.7,129.6,528.4,344.3,301.7,303.1,342.5,442.4,62.3,187.5,410.6,463.3,409.6,133.9,261.5,424.2,545.5,65.0,486.0,259.6,377.7,384.6,147.0,501.8,63.8,486.7,116.4,157.4,405.6,415.6,282.3,399.4,452.3,0.0,415.2,132.7,138.2,264.6,355.0,372.7,284.3,561.4,291.7,538.3,409.9,163.7,490.3,561.4,293.2,88.8,241.9,404.3,138.2,62.4,193.0,372.9,357.9,442.3,373.2,308.4,279.5,496.3,467.1,437.6,452.4,258.6,534.1,171.5,435.8,317.1,433.7
SD,153.9,441.7,328.0,187.9,120.8,358.6,210.8,145.4,61.9,210.9,412.7,168.5,114.4,158.7,1.5,136.9,436.9,166.0,459.9,136.4,99.0,449.4,233.1,344.3,274.9,156.3,98.0,309.5,182.7,188.2,136.1,69.1,180.5,230.2,350.4,173.0,314.3,36.9,242.2,125.4,202.2,542.5,2486.8,419.2,5.5,125.4,207.3,176.2,241.6,158.6,487.0,320.8,387.7,342.1,240.8,83.3,36.9,266.1,113.2,147.0,256.2,278.3,167.3,189.8,340.9,250.5,239.9,323.2,145.4,107.9,222.0,271.2,244.4,256.3,396.4,435.4,91.6,218.9,245.7,328.6,249.4,238.4,130.1,344.1,167.0,158.2,120.5,29.8,365.6,74.3,394.9,167.7,352.1,283.6,216.6,96.6,245.8,191.7,36.9,444.4,0.0,320.1,332.9,439.9,230.8,215.4,130.9,178.4,217.9,212.9,181.2,264.4,125.3,136.4,281.1,422.8,265.3,167.9,332.9,396.3,234.6,124.4,183.5,123.3,171.1,194.8,256.3,177.3,148.1,118.6,133.4,159.3,169.1,256.1,155.3,96.2,157.4
SG,371.4,288.0,193.9,400.8,258.5,204.9,276.4,459.2,288.8,224.1,136.2,386.0,344.1,472.5,312.0,448.0,283.2,282.0,201.0,450.2,412.8,187.6,168.1,193.3,121.1,376.7,304.6,66.6,378.7,495.8,356.4,296.0,137.6,368.4,90.9,386.2,2.9,353.6,177.2,244.7,285.0,289.1,2682.9,145.5,322.0,426.6,272.5,313.9,153.0,364.8,259.4,200.1,233.9,188.3,153.8,397.1,353.6,176.7,426.5,281.9,194.0,208.7,409.0,330.1,113.3,185.3,201.2,3.1,459.2,242.8,200.2,201.6,228.4,340.9,104.4,281.6,309.1,361.8,308.1,100.9,160.0,322.7,444.0,97.2,384.5,160.9,276.2,283.1,211.9,428.8,105.9,385.2,201.1,40.7,352.0,314.1,180.8,348.8,353.6,137.3,313.7,0.0,105.2,289.0,298.7,322.1,185.6,492.2,193.0,436.8,362.1,130.7,402.7,450.2,194.5,146.1,140.4,305.6,105.2,104.5,160.0,274.2,256.4,340.8,274.5,220.6,178.0,394.8,368.4,336.1,353.7,157.1,482.9,138.5,372.8,218.4,377.7
SI,338.9,292.5,218.2,368.3,223.2,229.2,238.6,372.1,256.3,170.8,123.0,353.5,308.8,403.4,320.2,378.9,211.7,246.8,185.0,381.1,325.7,174.4,238.7,214.8,145.4,341.4,272.1,117.7,326.8,432.9,321.1,264.6,173.7,280.9,65.5,348.2,90.9,318.3,206.1,212.2,247.2,275.9,2632.4,129.5,313.6,352.1,231.9,278.6,47.7,323.7,213.2,224.4,214.1,212.6,48.5,310.0,318.3,259.3,336.6,249.4,234.5,275.8,394.0,294.8,46.1,243.7,233.1,99.8,390.1,210.3,215.2,264.4,204.2,355.0,88.4,210.1,276.6,306.0,267.2,4.2,242.6,281.8,411.5,54.2,352.0,151.5,243.7,250.6,173.1,363.5,89.9,352.7,142.5,80.2,267.3,281.6,202.5,261.1,318.3,124.1,318.7,96.7,0.0,297.7,216.7,234.4,150.3,423.1,193.1,439.6,271.6,25.4,352.0,381.1,274.3,132.9,164.7,270.3,0.0,88.5,54.7,238.9,200.6,308.3,213.0,170.1,202.3,362.3,333.1,303.6,318.4,152.5,395.8,33.2,297.5,183.1,295.4
SJ,529.5,53.5,376.1,565.0,419.9,265.0,440.6,617.3,453.0,385.5,313.2,544.1,505.5,636.7,476.2,608.8,196.7,440.1,217.2,608.3,577.0,280.9,332.3,219.9,283.2,538.1,468.8,339.9,540.1,653.9,512.8,454.1,299.0,529.8,320.8,544.9,344.7,515.0,341.4,408.9,449.2,228.0,2723.3,313.6,483.4,581.9,433.9,475.3,411.1,522.9,250.0,376.2,147.4,198.0,411.9,555.2,515.0,340.9,581.8,440.0,354.7,366.8,573.2,491.5,371.4,346.7,365.4,396.5,617.3,400.9,364.4,365.8,392.6,589.2,296.9,192.5,473.3,526.0,472.3,352.9,324.2,480.8,608.2,331.9,548.7,322.3,440.4,441.2,215.5,546.2,289.3,549.4,208.0,314.0,516.2,472.2,345.0,513.0,515.0,344.9,477.9,341.6,363.3,0.0,460.1,480.2,347.0,656.4,354.4,601.0,523.5,388.8,564.1,608.3,355.9,373.7,304.6,467.0,363.3,296.8,418.1,435.6,420.6,505.0,426.9,384.8,331.1,552.9,529.8,500.3,515.1,321.3,641.0,396.6,537.0,379.8,539.1
TC,153.4,405.6,187.5,182.8,154.3,322.5,71.3,348.3,206.9,117.5,376.5,145.6,259.4,390.6,230.1,366.1,400.8,117.4,420.7,368.3,341.4,410.1,148.1,308.1,238.7,133.5,199.8,273.3,110.0,414.3,174.4,215.2,144.3,64.1,301.2,209.2,278.1,268.9,179.0,162.8,79.9,506.3,2489.7,383.0,237.3,328.3,64.6,148.4,187.4,118.3,448.9,193.7,351.5,305.9,186.6,311.7,268.9,229.9,355.6,163.5,167.3,246.4,257.4,119.6,281.8,183.4,203.7,287.0,377.3,160.9,185.8,235.0,150.9,138.3,324.1,402.7,155.0,90.3,50.4,239.9,213.2,65.0,362.1,289.9,186.6,122.1,171.9,201.2,329.5,306.2,325.6,167.2,315.9,247.4,50.5,185.8,135.1,44.3,268.9,359.8,231.8,281.1,235.6,403.8,0.0,17.6,100.9,410.3,125.7,218.8,54.8,210.2,248.3,410.3,244.9,368.6,230.5,140.1,235.6,324.2,180.4,167.1,80.5,189.2,95.8,51.1,220.1,154.4,191.4,207.8,219.0,123.1,372.0,201.9,80.7,133.7,78.6
TD,135.7,421.0,202.9,165.1,142.4,337.9,75.2,330.6,211.4,121.4,391.9,127.9,263.9,384.5,224.0,360.0,416.2,99.7,436.1,362.2,323.7,425.5,163.5,323.5,254.1,115.8,182.1,288.7,92.3,408.2,156.7,219.7,159.7,46.4,316.6,191.5,293.5,262.8,194.4,176.2,83.8,521.7,2505.1,398.4,231.2,310.6,68.5,130.7,202.8,100.6,464.3,209.1,366.9,321.3,202.0,305.6,262.8,245.3,337.9,151.6,182.7,261.8,239.7,101.9,297.2,198.8,219.1,302.4,371.2,155.8,201.2,250.4,154.8,120.6,339.5,418.1,137.3,72.6,54.3,255.3,228.6,68.9,356.0,305.3,168.9,137.5,159.1,195.1,344.9,300.1,341.0,149.5,331.3,262.8,32.8,168.1,150.5,26.6,262.8,375.2,225.7,296.5,251.0,419.2,15.3,0.0,116.3,404.2,141.1,201.1,37.1,225.6,230.6,404.2,260.3,384.0,245.9,122.4,251.0,339.6,195.8,154.3,84.4,171.5,99.7,66.5,235.5,136.7,173.7,190.1,201.3,138.5,354.3,217.3,63.0,147.1,60.9
TG,188.5,310.8,197.0,217.9,72.8,227.7,93.5,276.3,105.9,90.5,281.7,203.1,158.4,289.6,129.1,267.7,306.0,99.1,329.0,267.3,229.9,318.4,102.1,213.3,143.9,191.0,121.7,178.5,193.0,312.9,170.7,113.1,49.5,182.7,224.4,200.5,183.3,167.9,111.2,61.8,102.1,411.5,2526.2,288.2,136.3,256.3,86.8,128.2,110.6,181.9,356.1,189.8,256.7,211.1,109.8,214.2,167.9,135.1,240.8,99.0,130.6,147.3,226.1,144.4,210.0,119.5,108.9,192.2,276.3,59.9,91.0,140.2,123.9,248.3,265.4,304.4,126.2,178.9,125.2,197.6,118.4,139.8,261.1,213.1,201.6,27.3,93.3,100.2,234.7,245.9,263.9,202.3,221.1,152.6,169.1,131.2,114.8,165.9,167.9,313.4,130.8,186.3,201.9,316.0,113.0,139.2,0.0,309.3,86.9,253.9,176.4,133.4,217.0,267.3,150.1,291.8,134.3,119.9,201.9,265.3,103.6,88.5,73.5,157.9,88.8,63.9,125.3,211.9,182.7,153.2,168.0,28.3,300.0,125.1,189.9,32.7,192.0
TT,357.8,625.5,511.7,326.1,304.5,542.4,394.5,286.9,245.6,394.7,596.4,318.5,298.1,19.6,185.2,80.5,620.7,349.7,626.5,56.6,159.4,615.9,416.8,528.0,458.6,329.3,281.7,493.2,366.4,102.2,331.6,252.8,364.2,386.7,507.0,304.1,498.0,220.6,425.9,309.1,385.9,726.2,2560.9,602.9,178.6,266.9,391.0,359.9,393.2,342.4,670.8,504.5,571.4,525.8,392.4,243.9,220.6,449.8,152.9,330.7,445.3,466.3,288.8,373.5,487.6,434.2,423.6,506.9,89.0,291.6,405.7,454.9,428.1,367.2,529.9,619.1,275.3,402.6,429.4,445.7,433.1,422.1,313.8,495.7,340.0,342.0,304.2,213.5,549.4,218.1,531.4,342.8,535.8,467.3,411.0,280.3,429.5,375.4,220.6,628.1,183.7,501.0,441.4,630.7,432.1,399.1,314.6,0.0,401.6,342.0,364.9,416.0,246.8,0.0,464.8,574.4,449.0,351.6,441.4,530.0,386.2,308.1,367.2,305.3,354.8,429.2,440.0,309.7,321.1,302.3,308.4,343.0,310.6,407.7,339.0,279.9,341.1
TZ,294.3,319.7,149.2,323.7,178.6,236.6,145.7,382.1,211.7,77.9,290.6,308.9,264.2,395.4,234.9,370.9,314.9,153.9,337.9,373.1,335.7,327.3,54.3,222.2,152.8,296.8,227.5,187.4,233.9,419.1,271.5,220.0,57.7,188.0,235.3,306.3,192.2,273.7,12.9,167.6,154.3,420.4,2539.5,297.1,242.1,362.1,139.0,234.0,181.9,230.8,365.0,142.0,265.6,220.0,181.1,316.5,273.7,144.0,349.9,204.8,82.8,180.3,331.9,250.2,218.9,71.7,141.0,201.1,382.1,165.7,123.1,168.9,111.3,262.2,274.3,316.8,232.0,213.1,174.3,206.5,127.3,188.9,366.9,224.0,307.4,81.0,199.1,206.0,243.6,311.0,272.8,308.1,230.0,161.5,174.4,237.0,9.4,168.2,273.7,322.3,236.6,195.2,210.8,317.9,123.8,141.5,105.7,415.1,0.0,359.7,178.7,236.3,322.8,415.1,159.0,302.7,118.8,225.7,210.8,274.2,174.9,194.3,107.7,263.7,123.0,77.2,134.2,317.7,288.5,259.0,273.8,80.0,405.8,244.1,204.6,138.5,202.5
UB,82.0,590.6,417.9,67.6,221.8,507.5,272.0,179.6,210.7,282.4,561.5,138.7,263.2,297.7,223.3,239.3,585.8,227.2,608.8,275.4,158.7,598.2,350.3,493.1,423.7,150.8,188.8,458.3,190.2,283.8,119.7,219.0,329.3,231.3,504.2,90.2,463.1,262.1,381.2,274.2,263.4,691.3,2521.0,568.0,230.5,159.6,278.7,224.0,390.4,167.1,635.9,410.7,536.5,490.9,389.6,157.5,262.1,414.9,172.9,231.0,351.5,431.4,125.9,220.7,489.8,373.8,388.7,472.0,227.8,231.8,370.8,420.0,315.8,257.5,545.2,587.7,136.6,226.3,262.4,477.4,398.2,250.7,355.3,492.9,105.8,307.1,211.3,194.4,514.5,299.4,543.7,67.0,500.9,432.4,217.7,167.4,384.8,192.8,262.1,593.2,225.0,466.1,481.7,588.8,231.9,216.5,279.7,317.4,345.9,0.0,182.3,413.2,83.9,317.4,429.9,571.6,420.9,231.6,481.7,545.1,383.4,215.2,244.7,142.4,229.4,283.1,405.1,129.9,100.6,154.0,128.0,308.1,203.3,404.9,156.4,245.0,158.5
UD,98.5,455.2,237.1,127.9,124.9,372.1,100.7,293.4,174.2,155.4,426.1,90.7,226.7,347.3,186.8,322.8,450.4,82.2,470.3,325.0,286.5,459.7,197.7,357.7,288.3,78.6,144.9,322.9,55.1,371.0,119.5,182.5,193.9,48.9,350.8,154.3,327.7,225.6,228.6,210.4,92.1,555.9,2537.6,432.6,194.0,273.4,102.7,113.2,237.0,63.4,498.5,243.3,401.1,355.5,236.2,268.4,225.6,279.5,300.7,134.1,216.9,296.0,202.5,66.6,331.4,233.0,253.3,336.6,334.0,138.3,235.4,284.6,188.8,83.4,373.7,452.3,100.1,55.1,80.0,289.5,262.8,68.3,318.8,339.5,131.7,171.7,141.6,157.9,379.1,262.9,375.2,112.3,365.5,297.0,35.3,130.9,184.7,10.4,225.6,409.4,188.5,330.7,285.2,453.4,49.5,34.1,150.5,367.0,175.3,163.9,0.0,259.8,193.4,367.0,294.5,418.2,280.1,104.9,285.2,373.8,230.0,136.8,117.7,134.3,102.4,100.7,269.7,99.5,136.5,152.9,164.1,172.7,317.1,251.5,25.8,181.3,23.7
UJ,313.4,317.9,280.8,342.8,197.7,254.6,213.1,346.6,230.8,145.3,148.4,328.0,283.3,377.9,294.7,353.4,237.1,221.3,210.4,355.6,300.2,199.8,213.2,240.2,170.8,315.9,246.6,92.2,301.3,401.6,290.6,239.1,148.2,255.4,90.9,325.4,153.1,292.8,180.6,186.7,221.7,301.3,2606.9,154.9,288.1,326.6,206.4,253.1,22.2,298.2,238.6,273.6,239.5,238.0,23.0,281.0,292.8,233.8,314.4,223.9,214.4,250.3,368.5,269.3,71.5,218.2,207.6,162.0,364.6,184.8,189.7,238.9,178.7,329.6,113.8,239.0,251.1,280.5,241.7,29.6,217.1,256.3,386.0,79.6,326.5,126.0,218.2,225.1,198.5,338.0,115.3,327.2,167.9,118.1,241.8,256.1,177.0,235.6,292.8,149.5,293.1,156.1,25.3,316.1,191.2,208.9,124.8,397.6,167.6,414.1,246.1,0.0,326.5,397.6,248.8,158.3,233.0,244.8,25.3,113.9,29.2,213.4,175.1,282.8,190.4,144.6,224.0,336.8,307.6,278.1,292.9,127.0,370.3,7.7,272.0,157.6,269.9
UK,109.2,533.3,381.2,77.5,185.1,450.2,235.3,121.5,153.4,245.7,504.2,155.2,205.9,232.0,166.0,173.6,528.5,190.5,551.5,209.7,93.0,540.9,313.6,435.8,366.4,166.6,130.3,401.0,185.3,218.1,83.0,161.7,272.0,240.4,446.9,53.5,405.8,204.8,344.5,216.9,226.7,634.0,2462.9,510.7,173.2,101.5,242.0,187.3,333.1,161.3,578.6,374.0,479.2,433.6,332.3,91.8,204.8,357.6,107.2,194.3,314.8,374.1,41.9,192.4,432.5,337.1,331.4,414.7,162.1,173.3,313.5,362.7,279.1,266.6,487.9,530.4,101.8,221.5,271.1,420.1,340.9,259.4,298.0,435.6,93.1,249.8,152.8,137.1,457.2,242.1,486.4,94.2,443.6,375.1,226.8,104.0,348.1,201.9,204.8,535.9,167.7,408.8,424.4,531.5,241.0,225.6,222.4,251.7,309.2,93.4,191.4,355.9,0.0,251.7,372.6,514.3,384.2,194.9,424.4,487.8,326.1,156.7,208.0,58.4,192.7,292.2,347.8,146.4,74.2,87.5,61.5,250.8,145.2,347.6,165.5,187.7,167.6
UP,357.8,593.5,511.7,326.1,304.5,542.4,394.5,286.9,245.6,394.7,596.4,261.8,298.1,26.9,185.2,80.4,620.7,349.7,626.5,56.6,159.4,615.9,416.8,528.0,458.6,272.6,281.7,493.2,366.4,108.4,326.6,252.8,364.2,386.7,502.0,304.1,498.0,220.6,425.9,309.1,385.9,726.2,2560.9,602.9,178.6,251.5,391.0,359.9,393.2,323.8,638.8,504.5,571.4,525.8,392.4,243.9,188.6,449.8,149.6,330.7,439.9,462.0,288.8,373.5,455.6,434.2,423.6,506.9,89.0,291.6,405.7,454.9,428.1,367.2,529.9,619.1,275.3,402.6,429.4,445.7,433.1,422.1,313.8,495.7,340.0,310.0,304.2,213.5,517.4,218.1,531.4,342.8,503.8,467.3,411.0,280.3,429.5,375.4,220.6,628.1,183.7,469.0,441.4,591.7,432.1,399.1,314.6,0.0,401.6,342.0,364.9,416.0,246.8,0.0,464.8,574.4,449.0,351.6,441.4,530.0,386.2,308.1,367.2,305.3,354.8,372.5,440.0,309.7,321.1,302.3,308.4,343.0,310.6,407.7,339.0,279.9,341.1
UW,358.1,334.7,265.3,387.5,242.4,251.6,263.1,445.9,275.5,208.0,305.6,372.7,328.0,459.2,298.7,434.7,329.9,268.7,352.9,436.9,399.5,342.3,170.4,237.2,167.8,360.6,291.3,202.4,362.6,488.7,340.3,282.7,125.4,352.3,245.3,370.1,207.2,337.5,179.5,231.4,271.7,435.4,2669.6,312.1,305.9,425.9,256.4,297.8,273.6,351.5,380.0,258.1,280.6,235.0,274.4,383.8,337.5,16.4,410.4,268.6,193.5,75.1,395.7,314.0,233.9,187.8,63.3,216.1,445.9,229.5,88.3,63.7,230.7,417.9,289.3,328.3,295.8,348.5,294.8,221.5,43.8,309.4,430.7,239.0,371.2,144.8,262.9,269.8,258.6,374.8,287.8,371.9,245.0,176.5,338.7,300.8,183.1,335.5,337.5,337.3,300.4,210.2,225.8,339.9,282.6,308.8,169.5,478.9,192.5,423.5,346.0,251.3,386.6,436.9,0.0,317.7,158.2,289.5,225.8,289.2,280.6,258.1,243.1,327.5,258.4,207.3,55.4,381.5,352.3,322.8,337.6,143.8,469.6,259.1,359.5,202.3,361.6
UZ,501.8,275.3,324.3,531.2,386.1,220.4,406.8,539.3,419.2,338.0,105.8,516.4,471.7,570.6,442.4,546.1,194.5,412.4,167.8,548.3,492.9,157.2,298.5,185.7,251.5,504.3,435.0,212.2,506.3,594.3,479.0,427.5,265.2,448.1,82.8,513.8,167.4,481.2,307.6,375.1,415.4,258.7,2708.1,112.3,449.6,519.3,400.1,441.5,214.9,495.2,280.7,330.5,196.9,181.8,215.7,473.7,481.2,307.1,507.1,412.3,327.0,343.4,539.4,457.7,175.2,312.9,331.6,158.5,557.3,373.2,330.6,332.0,371.4,471.3,71.2,196.4,439.5,492.2,438.5,162.8,290.4,453.1,574.4,93.9,514.9,288.5,406.6,413.5,155.9,530.7,72.7,515.6,125.3,186.3,434.5,444.5,311.2,428.3,481.2,88.9,444.1,161.6,167.1,273.5,383.9,401.6,313.2,590.3,320.6,567.2,438.8,192.6,519.2,590.3,322.1,0.0,270.8,433.2,167.1,71.3,221.9,401.8,386.8,471.2,402.1,337.3,308.4,525.2,496.0,466.5,481.3,287.5,563.0,200.4,464.7,346.0,462.6
VL,305.8,271.3,197.4,335.2,190.1,188.2,210.8,393.6,223.2,155.7,242.2,320.4,275.7,406.9,246.4,382.4,266.5,216.4,289.5,384.6,347.2,278.9,102.5,173.8,104.4,308.3,239.0,139.0,310.3,430.6,283.0,231.5,69.2,300.0,186.9,317.8,143.8,285.2,111.6,179.1,219.4,372.0,2617.3,248.7,253.6,373.6,204.1,245.5,210.2,299.2,316.6,190.2,217.2,171.6,211.0,328.0,285.2,111.1,361.4,216.3,131.0,147.4,343.4,261.7,170.5,75.2,135.6,152.7,393.6,177.2,134.6,136.0,148.4,365.6,225.9,268.4,243.5,296.2,242.5,158.1,94.4,257.1,378.4,175.6,318.9,92.5,210.6,217.5,195.2,322.5,224.4,319.6,181.6,113.1,286.4,248.5,115.2,283.2,285.2,273.9,248.1,146.8,162.4,269.5,230.3,256.5,117.2,426.6,124.6,371.2,293.7,187.9,334.3,426.6,126.1,254.3,0.0,237.2,162.4,225.8,217.2,205.8,190.8,275.2,206.1,155.0,101.3,329.2,300.0,270.5,285.3,91.5,417.3,195.7,307.2,150.0,309.3
VP,158.3,438.3,249.9,187.7,35.8,355.2,104.0,300.8,130.4,114.4,409.2,172.9,182.9,314.1,153.6,289.6,433.5,59.2,456.5,291.8,254.4,445.9,182.3,340.8,271.4,160.8,91.7,306.0,108.9,337.8,117.5,138.7,177.0,117.0,353.4,152.3,310.8,192.4,213.2,121.9,95.4,539.0,2594.0,415.7,160.8,280.8,110.7,8.3,239.6,103.1,483.6,242.7,384.2,338.6,238.8,235.2,192.4,262.6,268.6,45.0,183.5,279.1,215.4,60.3,337.5,205.8,236.4,319.7,300.8,49.2,218.5,267.7,147.8,164.2,392.9,435.4,116.1,106.0,118.1,292.1,245.9,106.4,285.6,342.1,153.4,154.8,63.3,124.7,362.2,229.7,391.4,172.1,348.6,280.1,103.4,124.6,216.8,115.2,192.4,440.9,155.3,313.8,287.8,436.5,135.6,120.2,127.4,333.8,177.9,223.7,107.0,262.4,206.3,333.8,277.6,420.8,252.9,0.0,287.8,392.8,232.6,58.5,76.7,150.3,61.4,131.7,252.8,181.7,134.5,146.6,161.4,155.8,324.5,254.1,124.6,92.7,122.5
VT,338.9,292.5,218.2,368.3,223.2,229.2,238.6,372.1,256.3,170.8,123.0,353.5,308.8,403.4,320.2,378.9,211.7,246.8,185.0,381.1,325.7,174.4,238.7,214.8,145.4,341.4,272.1,117.7,326.8,427.1,316.1,264.6,173.7,280.9,65.5,350.9,90.9,318.3,206.1,212.2,247.2,275.9,2632.4,129.5,313.6,352.1,231.9,278.6,47.7,323.7,213.2,224.4,214.1,212.6,48.5,306.5,318.3,259.3,339.9,249.4,239.9,275.8,394.0,294.8,46.1,243.7,233.1,99.8,390.1,210.3,215.2,264.4,204.2,355.1,88.4,213.6,276.6,306.0,267.2,4.2,242.6,281.8,411.5,54.2,352.0,151.5,243.7,250.6,173.1,363.5,89.9,352.7,142.5,80.2,267.3,281.6,202.5,261.1,318.3,124.1,318.6,96.7,0.0,290.7,216.7,234.4,150.3,423.1,193.1,439.6,271.6,25.4,352.0,423.1,274.3,132.9,164.7,270.3,0.0,88.5,54.7,238.9,200.6,308.3,215.9,170.1,202.3,362.3,333.1,303.6,318.4,152.5,395.8,33.2,297.5,183.1,295.4
