from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
NO,527.3,474.0,633.2,178.6,279.8,633.2,542.0,276.8,394.9,226.3,426.7,518.9,245.5,2216.1,373.2,381.5,523.8,238.8,384.9,479.6,367.4,518.9,201.8,204.7,424.3,419.6,247.6,559.8,398.5,470.4,165.1,496.7,406.8,398.6,402.2,310.1,351.5,295.7,75.0,199.3,520.8,516.9,559.5,328.6,330.0,216.2,343.7,390.5,217.9,316.5,397.2,225.4,53.5,90.0,450.4,419.3,245.0,211.1,315.9,397.1,355.6,298.4,500.3,407.2,575.4,392.6,320.7,459.8,254.2,329.7,540.8,391.9,348.3,414.2,376.9,328.1,538.1,413.3,427.5,475.3,359.6,695.4,514.2,504.9,362.8,342.0,633.2,315.0,453.5,483.4,0.0,378.6,431.3,230.6,509.6,415.7,290.6,628.8,138.8,236.4,70.8,111.4,282.5,385.7,347.3,604.6,557.7,316.2,541.2,591.6,140.3,492.1,604.3,456.8,426.8,229.8,290.3,224.7,257.0,322.8,412.1,366.0,633.2,215.1,549.3,416.5,614.0,389.5,668.7,633.2,461.5,247.7,442.8,357.5,633.2,316.6,177.6,345.7,392.7,365.1,438.3,232.5,416.9,448.4,404.6,90.0,393.0,360.0,404.3,516.9,383.9,350.6,456.3,552.8,213.0,334.9,308.0,238.4,345.6,523.3
OC,315.4,257.9,417.2,264.1,251.3,417.2,322.8,136.4,51.5,372.1,98.4,306.5,141.6,1939.9,217.5,165.5,311.4,384.6,41.5,267.2,113.6,306.5,263.6,234.3,137.6,203.6,277.2,347.9,182.5,254.4,221.1,284.3,96.4,122.4,121.8,236.0,139.1,272.2,342.7,284.8,304.8,240.7,347.6,243.0,185.0,170.6,171.3,93.4,194.4,197.7,108.2,295.8,330.6,343.4,155.6,88.9,202.7,356.9,281.0,184.7,26.9,224.3,284.3,194.8,363.5,98.4,94.2,247.4,400.0,113.7,324.8,175.9,95.2,103.8,160.9,96.0,322.1,200.9,215.1,262.9,147.7,483.5,301.8,292.5,80.7,49.0,417.2,88.5,237.5,267.4,384.2,0.0,218.9,260.2,267.8,199.7,240.5,416.9,332.2,281.4,408.9,347.0,300.1,91.5,35.1,388.6,341.7,56.3,329.3,375.6,281.5,285.5,392.4,240.8,148.3,209.9,273.1,254.3,217.5,100.6,123.1,27.9,417.2,208.4,336.9,176.2,398.0,173.5,449.5,417.2,249.1,139.4,227.6,144.6,417.2,104.2,272.3,129.7,205.0,145.9,225.9,378.3,204.5,236.0,63.7,325.6,177.0,33.3,188.3,240.7,107.7,164.4,240.3,336.8,173.8,180.1,73.0,384.2,212.3,313.6
OD,284.6,121.4,403.3,303.8,155.2,403.3,299.3,147.3,277.6,404.7,303.4,166.4,181.3,2092.2,118.7,246.8,171.3,380.3,273.0,249.5,230.1,166.4,303.3,274.0,289.6,213.4,316.9,299.1,263.8,227.7,260.8,266.6,282.9,274.7,278.3,209.7,74.9,245.4,382.4,324.5,278.1,393.0,316.8,146.9,88.9,210.3,75.2,266.6,237.7,105.2,249.7,335.5,370.3,386.7,326.5,295.4,242.4,396.6,184.9,113.6,202.9,226.2,257.6,138.3,314.7,239.9,253.7,107.3,439.7,256.0,298.1,268.0,236.7,290.3,146.8,175.5,295.4,183.2,124.0,145.0,205.0,434.7,161.7,152.4,222.2,208.5,403.3,248.0,223.4,240.7,423.9,234.6,0.0,299.9,241.1,175.5,144.4,396.4,371.9,321.1,445.9,386.7,269.7,233.0,194.6,372.2,315.0,163.5,298.5,330.9,321.2,258.8,371.9,201.5,302.9,234.7,240.0,293.8,257.2,180.1,264.6,227.4,403.3,248.1,196.8,281.8,381.6,169.2,436.3,403.3,231.4,179.1,83.8,286.9,403.3,111.5,312.0,211.0,108.9,230.4,208.2,373.1,186.8,218.3,266.0,365.3,258.3,250.6,186.3,393.0,260.0,68.3,213.6,310.1,213.5,84.0,232.5,392.6,116.2,170.8
OL,381.0,327.7,486.9,58.7,133.5,486.9,395.7,130.5,248.6,216.2,280.4,372.6,99.2,2069.8,226.9,235.2,377.5,228.7,238.6,333.3,221.1,372.6,107.7,15.7,278.0,273.3,30.9,413.5,252.2,324.1,94.9,350.4,260.5,252.3,255.9,163.8,205.2,149.4,186.8,47.9,374.5,370.6,413.2,182.3,183.7,69.9,197.4,244.2,71.6,170.2,250.9,49.5,174.7,169.7,304.1,273.0,98.7,201.0,169.6,250.8,209.3,152.1,354.0,260.9,429.1,246.3,174.4,313.5,244.1,183.4,394.5,245.6,202.0,267.9,230.6,181.8,391.8,267.0,281.2,329.0,213.3,549.1,367.9,358.6,216.5,195.7,486.9,168.7,307.2,337.1,228.3,232.3,285.0,0.0,337.5,269.4,144.3,482.5,176.3,35.1,250.3,191.1,173.7,239.4,201.0,458.3,411.4,169.9,394.9,445.3,125.6,355.2,458.0,310.5,280.5,83.5,144.0,8.0,110.7,176.5,265.8,219.7,486.9,68.8,403.0,270.2,467.7,243.2,522.4,486.9,315.2,101.4,296.5,211.2,486.9,170.3,116.4,199.4,246.4,218.8,292.0,222.4,270.6,302.1,258.3,169.7,246.7,213.7,258.0,370.6,237.6,204.3,310.0,406.5,66.7,188.6,161.7,228.3,199.3,377.0
OM,96.5,123.7,234.6,364.6,318.7,234.6,109.0,208.1,259.0,424.3,226.7,144.2,242.1,1961.8,282.2,195.0,105.9,399.9,236.6,193.2,246.8,110.8,364.1,334.8,223.2,132.8,377.7,208.3,212.0,71.8,321.6,210.3,202.3,194.1,197.7,336.5,218.7,376.3,443.2,385.3,135.6,312.4,160.9,310.4,252.4,271.1,238.7,186.0,298.5,268.7,367.0,396.3,431.1,426.1,245.9,214.8,303.2,457.4,342.3,208.2,299.8,324.8,101.7,232.4,220.4,357.2,287.3,111.6,500.5,304.1,142.2,187.4,354.0,209.7,201.5,292.8,139.5,210.9,218.6,130.2,124.4,324.2,102.4,93.1,339.5,321.9,234.6,281.6,167.1,84.8,484.7,270.1,215.0,360.7,0.0,63.2,307.9,302.1,432.7,381.9,506.7,447.5,400.6,350.3,308.0,277.9,73.8,280.8,142.6,236.6,382.0,17.6,277.6,107.2,222.3,310.4,370.9,354.8,318.0,297.4,381.9,300.8,234.6,308.9,137.5,224.2,287.3,88.6,342.0,234.6,175.1,239.9,135.9,335.0,234.6,222.7,372.8,159.2,272.4,178.6,154.7,392.7,214.5,162.0,274.4,426.1,206.5,248.2,74.0,312.4,179.4,231.8,71.1,154.2,274.3,247.5,274.6,412.2,279.7,148.6
ON,111.5,99.4,217.4,301.3,267.6,217.4,126.2,144.8,195.7,409.3,163.4,103.4,178.8,1944.6,231.1,131.7,65.1,421.8,173.3,129.9,183.5,70.0,300.8,271.5,159.9,114.4,314.4,144.0,148.7,54.6,258.3,147.0,139.0,130.8,134.4,273.2,155.4,313.0,379.9,322.0,105.0,249.1,143.7,259.3,201.3,207.8,187.6,122.7,235.2,217.6,303.7,333.0,367.8,362.8,182.6,151.5,239.9,394.1,279.0,159.0,236.5,261.5,84.5,169.1,159.6,293.9,224.0,70.8,437.2,240.8,125.0,124.1,290.7,146.4,138.2,229.5,122.3,147.6,170.6,66.9,61.1,279.6,61.6,52.3,276.2,258.6,217.4,218.3,103.8,67.6,421.4,206.8,193.1,297.4,68.0,0.0,256.8,241.3,369.4,318.6,443.4,384.2,337.3,287.0,244.7,217.1,141.9,217.5,125.4,175.8,318.7,85.7,216.8,46.4,159.0,247.1,307.6,291.5,254.7,234.1,318.6,237.5,217.4,245.6,96.7,160.9,226.5,25.3,281.2,217.4,111.8,176.6,95.1,271.7,217.4,159.4,309.5,95.9,221.3,115.3,91.4,415.5,151.2,98.7,211.1,362.8,143.2,184.9,10.7,249.1,116.1,180.7,40.5,137.0,211.0,196.4,211.3,421.4,228.6,107.8
OP,384.6,221.5,503.3,182.3,10.8,503.3,399.3,176.0,259.0,260.2,290.8,266.4,109.6,2080.2,101.9,245.6,271.3,235.8,249.0,278.2,258.8,266.4,181.8,152.5,288.4,293.4,195.4,399.1,262.6,327.7,139.3,295.3,270.9,262.7,266.3,82.7,103.6,100.9,260.9,203.0,378.1,381.0,416.8,37.9,58.7,88.8,72.4,254.6,108.5,45.2,278.4,214.0,248.8,243.8,314.5,283.4,132.7,275.1,57.9,195.7,231.6,103.6,357.6,205.8,414.7,268.6,184.8,207.3,308.6,193.8,398.1,256.0,212.4,278.3,175.5,204.2,395.4,211.9,224.0,241.4,257.2,534.7,261.7,252.4,250.9,237.2,503.3,179.1,252.1,340.7,302.4,263.3,171.5,178.4,341.1,275.5,0.0,496.4,250.4,199.6,324.4,265.2,125.2,261.7,223.3,472.2,415.0,192.2,398.5,430.9,199.7,358.8,471.9,301.5,290.9,90.2,95.5,172.5,135.7,208.8,293.3,256.1,503.3,126.6,296.8,280.6,481.6,269.2,536.3,503.3,260.1,111.8,183.0,221.6,503.3,140.2,190.5,209.8,121.4,229.2,236.9,228.6,215.5,247.0,294.7,243.8,257.1,224.1,286.3,381.0,248.0,79.3,313.6,410.1,92.0,63.6,172.1,248.1,74.3,270.8
OQ,382.0,335.3,272.4,542.3,523.6,272.4,387.5,385.8,452.0,650.3,418.5,355.9,419.8,2033.5,493.9,343.4,317.6,662.8,432.3,422.9,424.5,322.5,541.8,512.5,386.2,352.0,555.4,298.5,340.4,325.1,499.3,440.0,398.0,389.8,393.4,514.2,435.3,554.0,620.9,563.0,375.5,494.0,370.1,522.1,464.1,448.8,450.4,381.7,476.2,480.4,506.2,574.0,608.8,625.2,441.6,410.5,480.9,635.1,520.0,419.9,459.4,498.1,271.3,444.6,314.1,496.4,465.0,323.3,678.2,481.8,351.4,383.1,492.6,405.4,460.7,429.4,348.7,440.6,430.3,401.6,330.8,153.7,314.1,304.8,478.7,465.0,272.4,459.3,396.8,338.1,662.4,442.0,426.7,538.4,338.5,292.9,512.8,0.0,610.4,569.3,684.4,625.2,578.3,489.5,451.1,121.3,412.4,420.0,351.8,307.2,559.7,356.2,92.8,284.0,418.0,488.1,548.6,532.5,495.7,434.0,521.1,449.5,272.4,486.6,349.2,378.4,25.1,360.7,39.8,272.4,404.8,417.6,360.4,512.7,272.4,400.4,550.5,314.5,484.1,327.0,384.4,656.5,444.2,391.7,467.4,603.8,354.9,417.1,303.7,494.0,375.1,443.5,311.0,363.4,452.0,459.2,452.3,662.4,491.4,360.3
OT,475.9,422.6,581.8,127.2,228.4,581.8,490.6,225.4,343.5,174.9,375.3,467.5,194.1,2164.7,321.8,330.1,472.4,187.4,333.5,428.2,316.0,467.5,150.4,153.3,372.9,368.2,196.2,508.4,347.1,419.0,113.7,445.3,355.4,347.2,350.8,258.7,300.1,244.3,77.9,147.9,469.4,465.5,508.1,277.2,278.6,164.8,292.3,339.1,166.5,265.1,345.8,174.0,65.8,60.8,399.0,367.9,193.6,159.7,264.5,345.7,304.2,247.0,448.9,355.8,524.0,341.2,269.3,408.4,202.8,278.3,489.4,340.5,296.9,362.8,325.5,276.7,486.7,361.9,376.1,423.9,308.2,644.0,462.8,453.5,311.4,290.6,581.8,263.6,402.1,432.0,119.4,327.2,379.9,179.2,458.2,364.3,239.2,577.4,0.0,185.0,141.4,82.2,231.1,334.3,295.9,553.2,506.3,264.8,489.8,540.2,88.9,440.7,552.9,405.4,375.4,178.4,238.9,173.3,205.6,271.4,360.7,314.6,581.8,163.7,497.9,365.1,562.6,338.1,617.3,581.8,410.1,196.3,391.4,306.1,581.8,265.2,126.2,294.3,341.3,313.7,386.9,181.1,365.5,397.0,353.2,60.8,341.6,308.6,352.9,465.5,332.5,299.2,404.9,501.4,161.6,283.5,256.6,187.0,294.2,471.9
OZ,432.3,388.6,548.4,37.8,184.8,538.2,456.7,181.8,299.9,215.5,332.3,423.9,150.5,2121.1,278.2,286.5,428.8,228.0,289.9,384.6,272.4,423.9,132.1,67.0,329.3,324.6,53.4,464.8,303.5,375.4,74.0,401.7,311.8,303.6,307.2,215.1,256.5,200.7,186.1,27.0,425.8,421.9,464.5,233.6,235.0,121.2,248.7,295.5,122.9,221.5,302.2,28.6,175.0,200.1,355.4,324.3,150.0,200.3,220.9,302.1,260.6,199.0,405.3,312.2,480.4,297.6,225.7,364.8,243.4,234.7,445.8,296.9,253.3,319.2,281.9,233.1,443.1,328.0,332.5,383.9,264.6,610.1,419.2,409.9,267.8,247.0,538.2,220.0,368.2,400.4,227.6,285.0,336.3,45.2,388.8,320.7,195.6,533.8,175.6,0.0,249.6,200.1,225.0,290.7,252.3,509.6,462.7,221.2,446.2,496.6,124.9,406.5,509.3,361.8,331.8,134.8,195.3,37.2,162.0,227.8,317.1,271.0,538.2,120.1,454.3,321.5,519.0,294.5,573.7,538.2,366.5,152.7,337.7,272.2,538.2,221.6,115.7,250.7,297.7,270.1,343.3,221.7,321.9,353.4,309.6,169.0,298.0,265.0,309.3,421.9,288.9,255.6,361.3,457.8,118.0,239.9,213.0,227.6,250.6,428.3
PG,549.2,495.8,665.3,200.5,301.7,655.1,563.9,298.7,416.8,248.2,449.2,540.8,267.4,2238.0,395.1,403.4,545.7,260.7,406.8,501.5,389.3,540.8,223.7,226.6,446.2,441.5,269.5,581.7,420.4,492.3,187.0,518.6,428.7,420.5,424.1,332.0,373.4,317.6,109.3,221.2,542.7,538.8,581.4,350.5,351.9,238.1,365.6,412.4,239.8,338.4,419.1,247.3,74.4,133.3,472.3,441.2,266.9,233.0,337.8,419.0,377.5,320.3,522.2,429.1,597.3,414.5,342.6,481.7,276.1,351.6,562.7,413.8,370.2,436.1,398.8,350.0,560.0,435.2,449.4,497.2,381.5,717.3,536.1,526.8,384.7,363.9,655.1,336.9,475.4,505.3,90.7,400.5,453.2,252.5,531.5,437.6,312.5,650.7,160.7,258.3,0.0,133.3,304.4,407.6,369.2,626.5,579.6,338.1,563.1,613.5,162.2,514.0,626.2,478.7,448.7,251.7,312.2,246.6,278.9,344.7,434.0,387.9,655.1,237.0,571.2,438.4,635.9,411.4,690.6,655.1,483.4,269.6,464.7,379.4,655.1,338.5,199.5,367.6,414.6,387.0,460.2,254.4,438.8,470.3,426.5,111.9,414.9,381.9,426.2,538.8,405.8,372.5,478.2,574.7,234.9,356.8,329.9,260.3,367.5,545.2
PH,480.0,426.6,585.9,131.3,232.5,585.9,494.7,229.5,347.6,179.0,380.0,471.6,198.2,2168.8,325.9,334.2,476.5,191.5,337.6,432.3,320.1,471.6,154.5,157.4,377.0,372.3,200.3,512.5,351.2,423.1,117.8,449.4,359.5,351.3,354.9,262.8,304.2,248.4,79.8,152.0,473.5,469.6,512.2,281.3,282.7,168.9,296.4,343.2,170.6,269.2,349.9,178.1,67.7,0.0,403.1,372.0,197.7,163.8,268.6,349.8,308.3,251.1,453.0,359.9,528.1,345.3,273.4,412.5,206.9,282.4,493.5,344.6,301.0,366.9,329.6,280.8,490.8,366.0,380.2,428.0,312.3,648.1,466.9,457.6,315.5,294.7,585.9,267.7,406.2,448.1,121.3,331.3,384.0,183.3,462.3,368.4,243.3,581.5,91.5,189.1,143.3,0.0,235.2,338.4,300.0,557.3,510.4,268.9,493.9,544.3,93.0,444.8,557.0,409.5,379.5,182.5,243.0,177.4,209.7,275.5,364.8,318.7,585.9,167.8,502.0,369.2,566.7,342.2,621.4,585.9,414.2,200.4,385.4,310.2,585.9,269.3,130.3,298.4,345.4,317.8,391.0,185.2,369.6,401.1,357.3,19.0,345.7,312.7,357.0,469.6,336.6,303.3,409.0,505.5,165.7,287.6,260.7,191.1,298.3,476.0
PI,518.6,362.3,644.1,221.4,129.9,644.1,533.3,234.2,352.3,134.9,384.1,407.2,202.9,2173.5,242.7,338.9,412.1,110.5,342.3,419.0,324.8,407.2,220.9,191.6,381.7,377.0,234.5,539.9,355.9,468.5,178.4,436.1,364.2,356.0,359.6,223.5,244.4,35.7,241.1,242.1,518.9,474.3,557.6,178.7,199.5,173.6,213.2,347.9,133.4,186.0,354.6,253.1,229.0,224.0,407.8,376.7,202.4,197.7,198.7,336.5,313.0,244.4,498.4,346.6,555.5,350.0,278.1,348.1,183.3,287.1,538.9,349.3,305.7,371.6,316.3,285.5,536.2,352.7,364.8,382.2,398.0,675.5,402.5,393.2,320.2,299.4,644.1,272.4,392.9,481.5,282.6,336.0,312.3,217.5,440.5,416.3,140.7,586.2,230.6,238.7,304.6,245.4,0.0,343.1,304.7,562.0,511.7,273.6,539.3,571.7,238.8,423.0,561.7,442.3,384.2,115.1,42.4,211.6,276.5,280.2,369.5,323.4,644.1,172.5,437.6,373.9,571.4,410.0,626.1,644.1,400.9,205.1,323.8,314.9,644.1,281.0,229.6,303.1,262.2,322.5,377.7,103.3,356.3,387.8,362.0,224.0,350.4,317.4,427.1,474.3,341.3,220.1,454.4,550.9,170.4,204.4,265.4,122.8,215.1,411.6
PJ,334.8,263.5,440.7,266.0,253.2,440.7,349.5,142.2,118.0,374.0,149.1,308.4,163.7,2011.8,216.7,189.0,313.3,386.5,113.4,269.1,132.5,308.4,265.5,236.2,205.4,227.1,279.1,367.3,206.0,277.9,223.0,286.2,168.3,194.3,193.7,237.9,141.0,277.7,344.6,286.7,328.3,312.6,367.0,244.9,186.9,172.5,173.2,165.3,199.9,203.2,61.5,297.7,332.5,327.5,221.4,160.8,204.6,358.8,282.9,186.6,43.3,226.2,307.8,196.7,382.9,6.8,66.1,249.3,401.9,67.8,348.3,199.4,48.5,175.7,166.4,97.9,345.6,202.8,217.0,264.8,167.1,502.9,303.7,294.4,34.0,68.9,440.7,71.8,243.0,290.9,386.1,75.0,220.8,262.1,291.3,223.2,242.4,436.3,334.1,283.3,408.1,348.9,302.0,0.0,55.0,412.1,365.2,58.2,348.7,399.1,283.4,309.0,411.8,264.3,220.2,211.8,272.3,256.2,219.4,102.5,76.4,67.8,440.7,210.3,338.8,224.0,421.5,197.0,476.2,440.7,251.0,165.9,232.3,98.7,440.7,106.1,274.2,153.2,206.9,172.6,227.8,380.2,206.4,237.9,106.4,327.5,200.5,105.2,211.8,312.6,179.6,166.3,263.8,360.3,175.7,182.0,78.8,386.1,214.2,312.8
PQ,317.8,246.5,423.7,242.4,236.2,423.7,332.5,101.2,83.0,350.4,114.1,291.4,119.9,1976.8,199.7,172.0,296.3,362.9,78.4,252.1,115.5,291.4,241.9,212.6,170.4,210.1,255.5,350.3,189.0,260.9,199.4,269.2,133.3,159.3,158.7,214.3,124.0,254.1,321.0,263.1,311.3,277.6,350.0,227.9,169.9,148.9,156.2,130.3,176.3,186.2,73.1,274.1,308.9,303.9,186.4,125.8,181.0,335.2,220.1,169.6,8.3,202.6,290.8,179.7,365.9,63.3,59.0,232.3,378.3,75.8,331.3,182.4,60.1,140.7,149.4,80.9,328.6,185.8,200.0,247.8,150.1,485.9,286.7,277.4,45.6,13.8,423.7,53.3,226.0,273.9,362.5,40.0,203.8,238.5,274.3,206.2,225.4,419.3,310.5,259.7,384.5,325.3,278.4,56.4,0.0,395.1,348.2,41.2,331.7,382.1,259.8,292.0,394.8,247.3,185.2,188.2,248.7,232.6,195.8,85.5,88.0,32.8,423.7,186.7,321.8,207.0,404.5,180.0,459.2,423.7,234.0,117.7,215.3,106.7,423.7,89.1,250.6,136.2,189.9,155.6,210.8,356.6,189.4,220.9,71.4,303.9,183.5,70.2,194.8,277.6,144.6,149.3,246.8,343.3,152.1,165.0,37.8,362.5,197.2,295.8
QC,357.0,323.4,219.0,530.3,511.6,219.0,334.1,373.8,440.0,638.3,410.4,343.9,407.8,2101.8,481.9,331.4,305.6,650.8,420.3,410.9,412.5,310.5,529.8,500.5,374.2,340.0,543.4,230.9,328.4,257.6,487.3,428.0,386.0,377.8,381.4,502.2,423.3,542.0,608.9,551.0,363.5,482.0,316.7,510.1,452.1,436.8,438.4,369.7,464.2,468.4,494.2,562.0,596.8,591.8,429.6,398.5,468.9,623.1,508.0,407.9,447.4,490.5,217.9,432.6,308.3,484.4,453.0,311.3,666.2,469.8,298.0,371.1,480.6,393.4,448.7,417.4,295.3,428.6,418.3,386.0,318.8,141.7,302.1,292.8,466.7,453.0,219.0,447.3,384.8,326.1,650.4,423.7,414.7,526.4,313.5,280.9,500.8,108.2,598.4,547.6,672.4,613.2,566.3,477.5,439.1,0.0,387.4,408.0,298.4,253.8,547.7,331.2,26.9,272.0,406.0,476.1,536.6,520.5,483.7,422.0,509.1,437.5,219.0,474.6,337.2,366.4,93.4,348.7,148.1,219.0,392.8,405.6,335.6,500.7,219.0,388.4,538.5,302.5,472.1,315.0,372.4,644.5,432.2,379.7,455.4,591.8,342.9,405.1,291.7,482.0,363.1,431.5,299.0,310.0,440.0,447.2,440.3,650.4,479.4,348.3
QD,105.5,207.9,338.0,448.8,402.9,338.0,118.0,292.3,343.2,485.8,310.9,228.4,326.3,2065.2,366.4,279.2,190.1,461.4,320.8,277.4,331.0,195.0,448.3,419.0,307.4,217.0,461.9,311.7,296.2,185.2,405.8,294.5,286.5,278.3,281.9,420.7,302.9,460.5,511.9,469.5,219.8,396.6,224.9,394.6,336.6,355.3,322.9,270.2,382.7,352.9,451.2,480.5,499.8,494.8,330.1,299.0,387.4,478.4,426.5,292.4,384.0,409.0,205.1,316.6,304.6,441.4,371.5,195.8,521.5,388.3,206.2,271.6,438.2,293.9,285.7,377.0,205.5,295.1,302.8,214.4,208.6,427.6,186.6,177.3,423.7,406.1,338.0,365.8,251.3,169.0,553.4,354.3,299.2,444.9,111.8,147.4,392.1,386.3,501.4,466.1,575.4,516.2,484.8,434.5,392.2,362.1,0.0,365.0,218.0,372.8,475.3,79.1,361.8,191.4,306.5,394.6,455.1,439.0,402.2,381.6,466.1,385.0,338.0,393.1,221.7,308.4,371.5,172.8,426.2,338.0,259.3,324.1,220.1,419.2,338.0,306.9,457.0,243.4,356.6,262.8,238.9,454.2,298.7,246.2,358.6,494.8,290.7,332.4,158.2,396.6,263.6,316.0,155.3,218.2,358.5,331.7,358.8,473.7,363.9,232.8
QE,276.5,205.2,382.4,207.7,194.9,382.4,291.2,51.2,114.0,315.7,145.1,250.1,85.2,1965.3,158.4,130.7,255.0,328.2,109.4,210.8,74.2,250.1,207.2,177.9,173.5,168.8,220.8,309.0,147.7,219.6,164.7,227.9,156.0,147.8,140.3,179.6,82.7,219.4,286.3,228.4,270.0,266.1,308.7,186.6,128.6,114.2,114.9,139.7,141.6,144.9,86.1,239.4,274.2,269.2,199.6,156.8,146.3,300.5,224.6,128.3,39.3,167.9,249.5,138.4,324.6,76.3,90.1,191.0,343.6,92.4,290.0,141.1,73.1,163.4,108.1,39.6,287.3,144.5,158.7,206.5,108.8,444.6,245.4,236.1,58.6,44.9,382.4,84.4,184.7,232.6,327.8,71.0,162.5,203.8,233.0,164.9,184.1,378.0,275.8,225.0,349.8,290.6,243.7,69.4,31.0,353.8,306.9,0.0,290.4,340.8,225.1,250.7,353.5,206.0,166.8,153.5,214.0,197.9,161.1,44.2,101.0,63.8,382.4,152.0,280.5,165.7,363.2,138.7,417.9,382.4,192.7,83.0,174.0,123.3,382.4,47.8,215.9,94.9,148.6,114.3,169.5,321.9,148.1,179.6,102.4,269.2,142.2,94.7,153.5,266.1,133.1,108.0,205.5,302.0,117.4,123.7,68.9,327.8,155.9,254.5
QF,183.4,198.3,236.8,439.3,393.4,236.8,132.5,282.8,333.7,547.3,297.5,218.9,316.8,1964.0,356.9,269.7,180.6,559.8,311.3,267.9,321.5,185.5,438.8,409.5,297.9,207.5,452.4,210.5,286.7,84.0,396.3,285.0,277.0,268.8,272.4,411.2,293.4,451.0,517.9,460.0,177.0,387.1,72.6,385.1,327.1,345.8,313.4,260.7,373.2,343.4,441.7,471.0,505.8,522.2,320.6,289.5,377.9,532.1,417.0,282.9,374.5,395.1,103.9,307.1,283.1,431.9,362.0,186.3,575.2,378.8,67.8,262.1,428.7,284.4,276.2,367.5,50.6,285.6,293.3,208.5,199.1,326.4,177.1,167.8,414.2,396.6,236.8,356.3,241.8,113.9,559.4,344.8,289.7,435.4,139.9,137.9,382.6,368.5,507.4,456.6,581.4,522.2,475.3,425.0,382.7,384.1,211.5,355.5,0.0,271.6,456.7,157.6,374.8,181.9,297.0,385.1,445.6,429.5,392.7,372.1,456.6,375.5,236.8,383.6,212.2,298.9,353.7,163.3,426.7,236.8,249.8,314.6,209.8,409.7,236.8,297.4,447.5,233.9,347.1,253.3,229.4,553.5,289.2,236.7,349.1,500.8,281.2,322.9,148.7,387.1,254.1,306.5,145.8,108.4,349.0,322.2,349.3,559.4,354.4,223.3
QH,291.9,245.3,84.2,504.2,440.3,84.2,306.6,347.7,398.6,612.2,366.3,265.8,381.7,2125.0,403.8,334.6,227.5,665.4,376.2,332.8,386.4,232.4,503.7,474.4,362.8,261.9,517.3,133.1,399.4,235.0,461.2,349.9,341.9,333.7,337.3,494.8,360.0,530.5,582.8,524.9,285.4,452.0,324.1,432.0,374.0,410.7,360.3,325.6,438.1,390.3,525.3,535.9,570.7,565.7,385.5,354.4,442.8,597.0,470.0,329.8,478.5,464.4,196.3,354.5,54.4,515.5,426.9,233.2,640.1,531.6,305.4,327.0,512.3,349.3,380.4,451.1,302.7,350.5,340.2,307.9,264.0,267.0,224.0,214.7,497.8,484.1,84.2,421.2,306.7,248.0,624.3,409.7,336.6,500.3,248.4,202.8,429.5,309.1,572.3,521.5,646.3,587.1,554.8,508.6,470.2,324.7,322.3,439.1,305.8,0.0,521.6,266.1,315.4,193.9,361.9,450.0,525.1,494.4,457.6,455.7,540.2,440.4,84.2,448.5,259.1,363.8,294.3,228.2,367.3,84.2,314.7,379.5,257.5,562.5,84.2,387.1,512.4,373.5,394.0,318.2,294.3,658.2,354.1,301.6,414.0,565.7,346.1,387.8,213.6,452.0,319.0,353.4,220.9,317.4,413.9,369.1,414.2,624.3,401.3,270.2
