from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,EA,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UX,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZT,ZU,ZY
VK,421.1,549.7,250.9,264.1,225.0,301.6,552.3,210.9,347.6,193.0,266.0,389.5,111.7,377.4,335.4,154.1,235.5,289.7,523.8,206.8,478.1,256.6,508.2,188.2,282.6,176.1,255.0,154.3,204.5,353.7,238.8,399.8,272.3,371.8,157.2,507.4,544.7,66.6,332.2,180.8,250.7,279.8,291.4,402.0,339.0,254.5,469.8,299.9,519.4,268.5,343.4,192.3,357.3,373.9,312.8,349.4,492.5,250.8,471.8,322.9,244.9,222.4,506.9,225.6,225.4,325.4,500.3,513.3,405.2,359.0,243.0,253.6,504.9,190.1,246.1,477.0,307.3,282.7,511.7,521.6,120.9,543.5,225.3,272.1,511.7,120.9,263.2,533.1,217.8,362.0,234.3,2002.3,283.3,380.3,210.3,529.9,454.7,205.3,369.5,175.7,245.2,348.8,126.8,0.0,297.4,285.4,231.0,478.2,309.6,221.7,250.2,183.0,261.2,381.8,116.4,237.0,272.4,320.2,196.0,370.5,343.0,552.7,143.4,246.6,304.2,272.6,162.1,285.7
VO,268.6,397.2,131.5,203.3,304.8,78.4,399.8,301.5,137.8,258.1,156.4,237.0,255.2,315.0,125.6,297.6,195.1,61.9,371.3,389.8,325.6,223.6,355.7,198.5,221.0,319.6,106.6,297.8,299.0,143.9,382.3,247.3,186.6,151.7,300.7,354.9,392.2,308.4,316.3,231.8,433.7,154.2,166.1,249.5,129.2,135.5,317.3,161.8,366.9,247.7,354.0,151.9,204.8,221.4,82.7,121.6,340.0,181.8,319.3,207.5,159.2,243.2,354.4,185.2,185.0,198.6,347.8,394.4,252.7,128.9,374.5,178.2,352.4,200.4,185.3,324.5,180.5,230.0,359.2,402.7,333.2,391.0,368.8,123.7,359.2,333.2,199.1,380.6,312.0,141.9,114.9,2244.1,138.9,227.8,220.6,377.4,302.2,298.2,307.1,319.2,192.5,139.0,368.6,241.7,0.0,365.3,190.6,325.7,123.1,365.2,433.2,326.5,127.8,229.3,368.9,176.2,148.9,90.1,339.5,140.4,191.4,400.2,286.9,182.5,187.0,250.7,305.6,263.8
VR,466.7,595.3,314.5,327.7,67.0,365.2,597.9,256.5,411.2,105.9,329.6,435.1,178.1,423.0,399.0,168.2,299.1,353.3,569.4,324.1,523.7,320.2,553.8,251.8,346.2,249.5,318.6,168.4,268.1,417.3,252.9,445.4,335.9,435.4,171.3,553.0,590.3,241.4,130.4,132.4,332.8,325.4,355.0,447.6,402.6,318.1,515.4,363.5,565.0,314.1,96.1,255.9,402.9,419.5,376.4,413.0,538.1,296.4,517.4,386.5,308.5,286.0,552.5,289.2,289.0,371.0,545.9,558.9,450.8,422.6,377.0,299.2,550.5,253.7,309.7,522.6,352.9,328.3,557.3,567.2,239.1,589.1,121.2,335.7,557.3,239.1,326.8,578.7,54.1,425.6,297.9,2177.1,346.9,425.9,273.9,575.5,500.3,268.9,415.1,249.1,290.8,412.4,245.3,174.7,361.0,0.0,294.6,523.8,373.2,148.5,332.3,123.0,324.8,427.4,239.5,300.6,336.0,383.8,269.4,434.1,388.6,598.3,139.7,310.2,367.8,336.2,176.2,349.3
VY,366.7,495.3,139.2,152.4,213.5,189.9,497.9,203.6,235.9,166.8,160.5,335.1,163.9,370.1,223.7,206.9,40.7,178.0,469.4,326.9,423.7,32.9,453.9,107.2,170.9,228.3,143.3,206.5,215.2,242.0,291.0,345.4,160.6,262.2,209.4,453.0,490.3,217.1,225.0,140.5,335.6,252.3,185.9,347.6,227.3,142.8,415.4,188.2,465.0,261.2,262.7,41.1,302.9,319.5,201.1,237.7,438.1,279.9,417.4,211.2,133.2,233.1,452.5,30.8,52.6,296.7,445.9,492.5,350.8,247.3,379.8,276.3,450.5,98.8,134.4,422.6,278.6,328.1,446.5,500.8,241.9,489.1,292.6,160.4,457.3,241.9,157.7,478.7,220.7,250.3,122.6,2152.8,175.6,325.9,89.2,474.9,400.3,216.0,362.2,227.9,290.6,236.0,277.3,150.4,185.7,274.0,0.0,423.8,197.9,273.9,335.1,235.2,149.5,327.4,277.6,136.0,160.7,208.5,248.2,258.8,287.9,498.3,195.6,141.1,192.5,60.0,214.3,73.1
WE,75.4,173.1,377.0,448.8,478.8,341.9,175.7,403.9,307.5,450.4,401.9,147.2,447.5,411.1,295.3,489.9,481.7,325.4,116.7,485.9,219.0,502.8,101.1,434.4,466.5,511.9,352.1,490.1,408.6,313.6,574.6,132.1,432.1,331.7,493.0,100.3,137.6,500.7,490.6,424.1,529.8,232.3,411.6,92.4,298.9,399.0,92.7,425.3,142.3,325.8,501.8,438.5,147.0,153.2,371.9,357.1,115.4,259.9,64.7,471.0,404.7,352.8,99.8,471.8,471.6,276.7,123.2,138.7,137.5,347.5,470.6,256.3,97.8,436.3,430.8,99.9,258.6,358.0,104.6,147.0,525.5,136.4,526.9,369.2,134.6,525.5,444.6,126.0,486.0,321.9,360.4,2225.1,384.4,170.0,456.5,122.8,77.6,407.8,403.2,511.5,288.6,308.7,560.9,434.0,356.5,539.3,477.2,0.0,386.6,554.2,529.3,518.8,391.3,171.5,561.2,421.7,412.4,356.7,531.8,333.2,269.5,176.1,479.2,428.0,450.5,518.8,497.9,531.9
WK,316.8,476.4,168.9,211.1,312.6,54.6,479.0,349.7,186.0,265.9,193.8,285.2,263.0,363.2,173.8,305.4,202.9,77.8,419.5,438.0,373.8,231.4,403.9,206.3,229.6,327.4,144.0,305.6,347.2,192.1,390.1,295.5,129.9,210.2,308.5,403.1,440.4,316.2,324.1,239.6,434.7,202.4,203.5,297.7,177.4,55.0,365.5,65.7,446.1,295.9,361.8,159.7,253.0,269.6,145.8,85.1,388.2,230.0,367.5,111.4,115.2,291.4,402.6,193.0,192.8,246.8,425.4,446.1,300.9,192.0,422.7,226.4,400.6,208.2,193.1,372.7,228.7,278.2,407.4,454.4,341.0,439.2,376.6,161.1,436.8,341.0,236.5,428.8,319.8,200.4,152.3,2251.9,176.3,276.0,228.4,425.6,350.4,346.4,355.3,327.0,240.7,187.2,376.4,249.5,130.4,373.1,198.4,373.9,0.0,373.0,434.2,334.3,47.3,277.5,376.7,184.0,68.4,153.2,347.3,203.5,239.6,479.4,294.7,219.9,90.9,258.5,313.4,271.6
XN,470.9,599.5,318.7,331.9,78.4,369.4,602.1,260.7,415.4,117.3,333.8,439.3,133.7,427.2,403.2,123.8,303.3,357.5,573.6,279.7,527.9,324.4,558.0,256.0,350.4,205.1,322.8,124.0,272.3,421.5,208.5,449.6,340.1,439.6,126.9,557.2,594.5,223.0,114.4,143.8,288.4,329.6,359.2,451.8,406.8,322.3,519.6,367.7,569.2,318.3,31.6,260.1,407.1,423.7,380.6,417.2,542.3,300.6,521.6,390.7,312.7,290.2,556.7,293.4,293.2,375.2,550.1,563.1,455.0,426.8,332.6,303.4,554.7,257.9,313.9,526.8,357.1,332.5,561.5,571.4,194.7,593.3,16.6,339.9,561.5,194.7,331.0,582.9,71.2,429.8,302.1,2164.9,351.1,430.1,278.1,579.7,504.5,273.1,419.3,204.7,295.0,416.6,200.9,162.5,365.2,138.8,298.8,528.0,377.4,0.0,287.9,66.3,329.0,431.6,195.1,304.8,340.2,388.0,225.0,438.3,392.8,602.5,95.3,314.4,372.0,340.4,131.8,353.5
XO,444.0,572.6,330.5,343.7,286.6,381.2,575.2,249.2,427.2,254.6,345.6,412.4,173.3,309.3,415.0,215.7,315.1,369.3,546.7,53.8,501.0,336.2,531.1,267.8,362.2,237.7,334.6,215.9,284.1,433.3,300.4,422.7,351.9,451.4,218.8,530.3,567.6,223.6,322.6,242.4,0.5,359.4,371.0,424.9,418.6,334.1,492.7,379.5,542.3,348.1,288.3,271.9,380.2,396.8,392.4,429.0,515.4,330.4,494.7,402.5,324.5,302.0,529.8,305.2,305.0,405.0,523.2,569.8,428.1,438.6,44.6,333.2,527.8,269.7,325.7,499.9,386.9,349.9,534.6,578.1,110.9,566.4,286.9,351.7,534.6,110.9,342.8,556.0,279.4,441.6,313.9,2090.4,362.9,403.2,289.9,552.8,477.6,284.9,301.4,237.3,312.4,428.4,263.9,219.1,377.0,347.0,310.6,501.1,389.2,283.3,0.0,244.6,340.8,404.7,287.0,316.6,352.0,399.8,257.6,450.1,381.7,575.6,205.0,326.2,383.8,352.2,223.7,365.3
XP,452.9,581.5,276.3,289.5,74.2,327.0,584.1,242.7,373.0,92.1,291.4,421.3,67.3,409.2,360.8,57.4,260.9,315.1,555.6,213.3,509.9,282.0,540.0,213.6,308.0,138.7,280.4,57.6,229.9,379.1,142.1,431.6,297.7,397.2,60.5,539.2,576.5,156.6,110.2,95.6,222.0,311.6,316.8,433.8,364.4,279.9,501.6,325.3,551.2,300.3,57.2,217.7,389.1,405.7,338.2,374.8,524.3,282.6,503.6,348.3,270.3,247.8,538.7,251.0,250.8,357.2,532.1,545.1,437.0,384.4,266.2,285.4,536.7,215.5,271.5,508.8,339.1,314.5,543.5,553.4,128.3,575.3,42.2,297.5,543.5,128.3,288.6,564.9,67.0,387.4,259.7,2098.5,308.7,412.1,235.7,561.7,486.5,230.7,401.3,138.3,277.0,374.2,134.5,96.1,322.8,134.6,256.4,510.0,335.0,38.6,221.5,0.0,286.6,413.6,128.7,262.4,297.8,345.6,158.6,395.9,374.8,584.5,28.9,272.0,329.6,298.0,65.4,311.1
XQ,314.1,496.7,153.6,162.7,264.2,39.3,499.3,254.3,194.3,217.5,178.5,282.5,214.6,360.5,171.1,257.0,154.5,62.5,416.8,377.6,371.1,183.0,401.2,157.9,181.2,279.0,128.7,257.2,344.5,202.2,341.7,292.8,81.5,199.5,260.1,400.4,437.7,267.8,275.7,191.2,386.3,199.7,188.2,295.0,181.8,6.6,362.8,77.3,466.4,293.2,313.4,111.3,250.3,266.9,130.5,122.2,385.5,227.3,364.8,100.3,66.8,288.7,399.9,144.6,144.4,244.1,445.7,466.4,298.2,176.7,420.0,223.7,397.9,159.8,144.7,370.0,226.0,275.5,404.7,474.7,292.6,436.5,328.2,145.8,457.1,292.6,221.2,426.1,271.4,189.7,137.0,2203.5,161.0,273.3,180.0,422.9,347.7,343.7,352.6,278.6,238.0,184.5,328.0,201.1,115.1,324.7,150.0,371.2,47.3,324.6,385.8,285.9,0.0,274.8,328.3,135.6,6.1,137.9,298.9,188.2,236.9,499.7,246.3,204.6,81.6,210.1,265.0,223.2
XZ,97.7,226.3,283.9,355.7,385.7,248.8,228.9,310.8,214.4,357.3,312.0,66.1,354.4,318.0,202.2,396.8,388.6,232.3,200.4,392.8,175.7,409.7,184.8,341.3,373.4,418.8,259.0,397.0,315.5,220.5,481.5,97.4,339.0,240.7,399.9,184.0,221.3,407.6,397.5,331.0,436.7,139.2,318.5,78.6,205.8,305.9,146.4,332.2,196.0,232.7,408.7,345.4,13.3,71.5,278.8,264.0,169.1,166.8,148.4,377.9,311.6,259.7,183.5,378.7,378.5,183.6,176.9,223.5,102.8,254.4,377.5,163.2,181.5,343.2,337.7,153.6,165.5,264.9,177.5,231.8,432.4,220.1,433.8,276.1,188.3,432.4,351.5,209.7,392.9,228.8,267.3,2274.3,291.3,0.8,363.4,205.9,131.3,314.7,310.1,418.4,195.5,214.5,467.8,340.9,263.4,446.2,384.1,154.8,293.5,461.1,436.2,425.7,298.2,0.0,468.1,328.6,319.3,263.6,438.7,240.1,174.8,229.3,386.1,334.9,357.4,425.7,404.8,438.8
YB,469.1,597.7,269.4,282.6,138.6,320.1,600.3,259.7,366.1,106.6,284.5,437.5,60.4,425.4,353.9,18.7,254.0,308.2,571.8,206.4,526.1,275.1,556.2,206.7,301.1,131.8,273.5,18.6,223.0,372.2,90.9,447.8,290.8,390.3,15.7,555.4,592.7,93.8,174.6,94.4,215.1,327.8,309.9,450.0,357.5,273.0,517.8,318.4,567.4,316.5,140.3,210.8,405.3,421.9,331.3,367.9,540.5,298.8,519.8,341.4,263.4,240.9,554.9,244.1,243.9,373.4,548.3,561.3,453.2,377.5,259.3,301.6,552.9,208.6,264.6,525.0,355.3,330.7,559.7,569.6,121.4,591.5,138.9,290.6,559.7,121.4,281.7,581.1,131.4,380.5,252.8,2091.6,301.8,428.3,228.8,577.9,502.7,223.8,417.5,131.4,293.2,367.3,71.7,89.2,315.9,199.0,249.5,526.2,328.1,135.3,214.6,96.6,279.7,429.8,0.0,255.5,290.9,338.7,151.7,389.0,391.0,600.7,57.0,265.1,322.7,291.1,10.9,304.2
YD,337.4,466.0,109.9,73.6,204.6,160.6,468.6,194.7,206.6,166.4,148.4,305.8,155.0,361.2,194.4,198.0,94.9,148.7,440.1,318.0,394.4,123.4,424.6,98.3,100.6,219.4,114.0,197.6,206.3,212.7,282.1,316.1,131.3,232.9,200.5,423.7,461.0,208.2,224.6,131.6,326.7,223.0,173.5,318.3,206.5,113.5,386.1,158.9,435.7,316.5,253.8,51.7,273.6,290.2,171.8,208.4,408.8,250.6,388.1,181.9,103.9,224.2,423.2,85.0,84.8,267.4,416.6,463.2,321.5,218.0,370.9,255.5,421.2,100.2,55.6,393.3,249.3,298.8,417.2,471.5,233.0,459.8,283.7,131.1,428.0,233.0,148.8,449.4,211.8,229.5,93.3,2143.9,146.3,296.6,120.4,445.6,371.0,215.6,353.3,219.0,261.3,206.7,268.4,141.5,156.4,265.1,90.4,394.5,168.6,265.0,326.2,226.3,120.2,298.1,268.7,0.0,131.4,179.2,239.3,229.5,258.6,469.0,186.7,132.2,163.2,150.5,205.4,163.6
YG,325.2,507.8,164.7,183.9,285.4,50.4,510.4,275.5,205.4,238.7,189.6,293.6,235.8,371.6,182.2,278.2,175.7,73.6,427.9,398.8,382.2,204.2,412.3,179.1,202.4,300.2,139.8,278.4,355.6,213.3,362.9,303.9,77.6,210.6,281.3,411.5,448.8,289.0,296.9,212.4,407.5,210.8,199.3,306.1,192.9,27.8,373.9,97.1,477.5,304.3,334.6,132.5,261.4,278.0,141.6,133.3,396.6,238.4,375.9,121.5,88.0,299.8,411.0,165.8,165.6,255.2,456.8,477.5,309.3,187.8,431.1,234.8,409.0,181.0,165.9,381.1,237.1,286.6,415.8,485.8,313.8,447.6,349.4,156.9,468.2,313.8,232.3,437.2,292.6,200.8,148.1,2224.7,172.1,284.4,201.2,434.0,358.8,354.8,363.7,299.8,249.1,195.6,349.2,222.3,126.2,345.9,171.2,382.3,58.4,345.8,407.0,307.1,6.1,285.9,349.5,156.8,0.0,149.0,320.1,199.3,248.0,510.8,267.5,215.7,102.8,231.3,286.2,244.4
YQ,285.9,414.5,170.8,242.6,344.1,117.7,417.1,318.8,60.2,297.4,195.7,254.3,294.5,332.3,88.8,336.9,234.4,101.2,388.6,407.1,342.9,262.9,373.0,237.8,260.3,358.9,145.9,337.1,316.3,68.1,421.6,264.6,225.9,65.4,340.0,372.2,409.5,347.7,355.6,271.1,451.0,171.5,205.4,266.8,47.7,174.8,334.6,201.1,384.2,265.0,393.3,191.2,222.1,238.7,117.8,160.9,357.3,199.1,336.6,246.8,198.5,260.5,371.7,224.5,224.3,215.9,365.1,411.7,270.0,42.6,391.8,195.5,369.7,239.7,224.6,341.8,197.8,247.3,376.5,420.0,372.5,408.3,408.1,163.0,376.5,372.5,238.4,397.9,351.3,55.6,154.2,2283.4,178.2,245.1,259.9,394.7,319.5,315.5,324.4,358.5,209.8,74.3,407.9,281.0,86.6,404.6,229.9,343.0,162.4,404.5,450.5,365.8,167.1,246.6,408.2,215.5,188.2,0.0,378.8,54.1,208.7,417.5,326.2,221.8,226.3,290.0,344.9,303.1
YT,479.7,608.3,309.5,322.7,200.8,360.2,610.9,299.8,406.2,168.8,324.6,448.1,100.5,436.0,394.0,129.9,294.1,348.3,582.4,246.5,536.7,315.2,566.8,246.8,341.2,70.6,313.6,130.1,263.1,412.3,214.6,458.4,330.9,430.4,133.0,566.0,603.3,196.0,236.8,156.6,255.2,338.4,350.0,460.6,397.6,313.1,528.4,358.5,578.0,327.1,202.5,250.9,415.9,432.5,371.4,408.0,551.1,309.4,530.4,381.5,303.5,281.0,565.5,284.2,284.0,384.0,558.9,571.9,463.8,417.6,299.4,312.2,563.5,248.7,304.7,535.6,365.9,341.3,570.3,580.2,161.5,602.1,201.1,330.7,570.3,161.5,321.8,591.7,193.6,420.6,292.9,2131.7,341.9,438.9,268.9,588.5,513.3,263.9,428.1,70.2,303.8,407.4,207.0,129.3,356.0,261.2,289.6,536.8,368.2,197.5,254.7,158.8,319.8,440.4,201.2,295.6,331.0,378.8,0.0,429.1,401.6,611.3,119.2,305.2,362.8,331.2,137.9,344.3
ZA,264.9,393.5,213.6,285.4,365.5,160.5,396.1,297.8,47.2,340.2,238.5,233.3,337.3,311.3,75.9,379.7,277.2,144.0,367.6,386.1,321.9,305.7,352.0,280.6,303.1,401.7,188.7,379.9,295.3,47.1,464.4,243.6,268.7,44.4,382.8,351.2,388.5,390.5,377.3,313.9,430.0,150.5,248.2,245.8,26.7,217.6,313.6,243.9,363.2,244.0,388.5,234.0,201.1,217.7,160.6,203.7,336.3,178.1,315.6,289.6,241.3,239.5,350.7,267.3,267.1,194.9,344.1,390.7,249.0,67.4,370.8,174.5,348.7,282.5,267.4,320.8,176.8,226.3,355.5,399.0,415.3,387.3,413.6,205.8,355.5,415.3,281.2,376.9,372.7,34.6,197.0,2267.6,221.0,224.1,302.7,373.7,298.5,294.5,303.4,401.3,188.8,89.1,450.7,323.8,129.4,426.0,272.7,322.0,205.2,447.3,429.5,408.6,209.9,225.6,451.0,258.3,231.0,76.6,421.6,0.0,187.7,396.5,369.0,264.6,269.1,332.8,387.7,345.9
ZE,197.2,325.8,334.1,347.3,315.8,212.4,328.4,233.7,178.0,287.4,346.0,165.6,284.5,261.6,165.8,326.9,318.7,195.9,299.9,336.4,254.2,339.8,285.9,271.4,365.8,348.9,222.6,327.1,245.6,184.1,411.6,175.9,355.5,204.3,330.0,283.5,320.8,337.7,327.6,261.1,380.3,62.1,374.6,178.1,169.4,337.7,245.9,383.1,295.5,155.6,338.8,275.5,133.4,150.0,242.4,227.6,268.6,89.7,247.9,406.1,328.1,189.8,283.0,308.8,308.6,106.5,276.4,323.0,181.3,218.0,321.1,86.1,281.0,273.3,329.3,253.1,88.4,149.5,277.0,331.3,362.5,319.6,391.7,239.7,287.8,362.5,346.4,309.2,323.0,192.4,317.5,2217.9,254.9,156.4,293.5,305.4,230.8,244.8,253.7,348.5,139.1,179.2,397.9,271.0,227.0,376.3,314.2,254.3,257.1,391.2,379.8,355.8,344.4,157.9,398.2,320.2,355.6,227.2,368.8,203.7,0.0,328.8,316.2,329.8,387.4,355.8,334.9,368.9
ZG,177.5,3.7,439.1,541.8,510.3,404.0,49.3,442.6,369.6,481.9,464.0,231.9,479.0,473.2,357.4,521.4,513.2,387.5,131.1,548.0,273.9,534.3,115.9,465.9,560.3,543.4,414.2,521.6,440.1,375.7,606.1,187.0,494.2,393.8,524.5,114.7,152.4,532.2,522.1,455.6,591.9,294.4,473.7,142.9,361.0,461.1,142.0,487.4,81.6,387.9,533.3,470.0,230.1,208.1,434.0,419.2,100.7,322.0,146.3,533.1,466.8,384.3,114.6,503.3,503.1,338.8,86.1,62.7,192.4,409.6,532.7,318.4,112.6,467.8,523.8,106.8,320.7,371.1,186.2,71.0,557.0,151.2,558.4,431.3,97.5,557.0,540.9,140.4,517.5,384.0,422.5,2209.1,446.5,253.1,488.0,137.2,126.9,439.3,465.3,543.0,333.6,370.8,592.4,465.5,418.6,570.8,508.7,146.3,448.7,585.7,591.4,550.3,453.4,254.6,592.7,514.7,474.5,418.8,563.3,395.3,331.6,0.0,510.7,524.3,512.6,550.3,529.4,563.4
ZH,447.0,575.6,247.3,260.5,81.5,298.0,578.2,237.6,344.0,84.5,262.4,415.4,38.3,403.3,331.8,28.4,231.9,286.1,549.7,184.3,504.0,253.0,534.1,184.6,279.0,109.7,251.4,28.6,200.9,350.1,113.1,425.7,268.7,368.2,31.5,533.3,570.6,127.6,117.5,72.3,193.0,305.7,287.8,427.9,335.4,250.9,495.7,296.3,545.3,294.4,83.2,188.7,383.2,399.8,309.2,345.8,518.4,276.7,497.7,319.3,241.3,218.8,532.8,222.0,221.8,351.3,526.2,539.2,431.1,355.4,237.2,279.5,530.8,186.5,242.5,502.9,333.2,308.6,537.6,547.5,99.3,569.4,81.8,268.5,537.6,99.3,259.6,559.0,74.3,358.4,230.7,2069.5,279.7,406.2,206.7,555.8,480.6,201.7,395.4,109.3,271.1,345.2,105.5,67.1,293.8,141.9,227.4,504.1,306.0,78.2,192.5,39.5,257.6,407.7,99.7,233.4,268.8,316.6,129.6,366.9,368.9,578.6,0.0,243.0,300.6,269.0,36.4,282.1
ZJ,337.6,466.2,91.9,169.6,244.5,165.4,468.8,234.6,206.8,197.8,16.3,306.0,194.9,384.0,194.6,237.3,141.0,148.9,440.3,357.9,394.6,169.5,424.7,138.2,188.1,259.3,75.9,237.5,246.2,212.9,322.0,316.3,177.8,231.0,240.4,423.9,461.2,248.1,256.0,171.5,366.6,223.2,41.7,318.5,198.2,160.0,386.3,205.4,435.9,316.7,293.7,97.8,273.8,290.4,172.0,208.6,409.0,250.8,388.3,228.4,150.4,312.2,423.4,131.1,130.9,267.6,416.8,463.4,321.7,218.2,410.8,247.2,421.4,140.1,151.6,393.5,249.5,299.0,428.2,471.7,272.9,460.0,308.5,48.7,428.2,272.9,16.6,449.6,251.7,221.2,60.8,2183.8,33.6,296.8,160.3,446.4,371.2,247.0,376.1,258.9,261.5,208.0,308.3,181.4,156.6,305.0,136.5,394.7,215.1,304.9,366.1,266.2,166.7,298.3,308.6,142.5,177.9,179.4,279.2,229.7,260.4,469.2,226.6,0.0,209.7,196.6,245.3,209.7
ZL,364.0,491.6,203.5,210.6,312.1,89.2,494.2,302.2,244.2,265.4,228.4,332.4,262.5,410.4,221.0,304.9,202.4,112.4,489.7,425.5,421.0,230.9,474.6,205.8,229.1,326.9,178.6,305.1,394.4,252.1,389.6,342.7,137.0,251.5,308.0,473.3,511.0,315.7,323.6,239.1,434.2,249.6,238.1,344.9,231.7,89.6,412.7,15.8,461.3,343.1,361.3,159.2,300.2,316.8,180.4,166.8,455.2,277.2,414.7,60.6,69.9,338.6,473.2,192.5,192.3,294.0,440.6,461.3,348.1,226.6,469.9,273.6,471.2,207.7,192.6,461.3,275.9,325.4,443.8,469.6,340.5,509.8,376.1,195.7,452.0,340.5,271.1,499.0,319.3,239.6,186.9,2251.4,210.9,323.2,227.9,495.2,397.6,393.6,402.5,326.5,287.9,233.3,375.9,249.0,165.0,372.6,197.9,421.1,81.6,372.5,433.7,333.8,81.9,324.7,376.2,194.2,103.0,187.8,346.8,238.1,285.2,494.6,294.2,254.5,0.0,258.0,312.9,271.1
ZT,420.3,548.9,192.8,206.0,234.1,243.5,551.5,224.2,289.5,187.4,214.1,388.7,184.5,390.7,277.3,226.9,94.3,231.6,523.0,347.5,477.3,20.5,507.4,67.8,224.5,248.9,196.9,227.1,235.8,295.6,311.6,399.0,214.2,313.7,230.0,506.6,543.9,237.7,245.6,161.1,356.2,305.9,239.5,401.2,280.9,196.4,469.0,241.8,518.6,281.8,283.3,94.7,356.5,373.1,254.7,291.3,491.7,333.5,471.0,264.8,186.8,253.7,506.1,84.4,106.2,350.3,499.5,546.1,404.4,300.9,400.4,329.9,504.1,108.4,188.0,476.2,332.2,381.7,510.9,554.4,262.5,542.7,298.1,214.0,510.9,262.5,211.3,532.3,241.3,303.9,176.2,2173.4,229.2,379.5,45.7,529.1,453.9,236.6,382.8,248.5,344.2,290.7,297.9,171.0,239.3,294.6,53.5,477.4,251.5,294.5,355.7,255.8,203.1,381.0,298.2,178.9,214.3,262.1,268.8,312.4,343.1,551.9,216.2,194.7,246.1,0.0,234.9,13.0
ZU,458.1,586.7,258.4,271.6,127.6,309.1,589.3,248.7,355.1,95.6,273.5,426.5,49.4,414.4,342.9,7.7,243.0,297.2,560.8,195.4,515.1,264.1,545.2,195.7,290.1,120.8,262.5,7.6,212.0,361.2,79.9,436.8,279.8,379.3,4.7,544.4,581.7,91.1,163.6,83.4,204.1,316.8,298.9,439.0,346.5,262.0,506.8,307.4,556.4,305.5,129.3,199.8,394.3,410.9,320.3,356.9,529.5,287.8,508.8,330.4,252.4,229.9,543.9,233.1,232.9,362.4,537.3,550.3,442.2,366.5,248.3,290.6,541.9,197.6,253.6,514.0,344.3,319.7,548.7,558.6,110.4,580.5,127.9,279.6,548.7,110.4,270.7,570.1,120.4,369.5,241.8,2080.6,290.8,417.3,217.8,566.9,491.7,212.8,406.5,120.4,282.2,356.3,69.0,78.2,304.9,188.0,238.5,515.2,317.1,124.3,203.6,85.6,268.7,418.8,63.2,244.5,279.9,327.7,140.7,378.0,380.0,589.7,46.0,254.1,311.7,280.1,0.0,293.2
ZY,428.0,556.6,200.5,213.7,241.8,251.2,559.2,231.9,297.2,195.1,218.6,396.4,192.2,398.4,285.0,234.6,102.0,239.3,530.7,355.2,485.0,28.2,515.2,75.5,232.2,256.6,204.6,234.8,243.5,303.3,319.3,406.7,221.9,323.5,237.7,514.3,551.6,245.4,253.3,168.8,363.9,313.6,247.2,408.9,288.6,204.1,476.7,249.5,526.3,289.5,291.0,102.4,364.2,380.8,262.4,299.0,499.4,341.2,478.7,272.5,194.5,261.4,513.8,92.1,113.9,358.0,507.2,553.8,412.1,308.6,408.1,337.6,511.8,116.1,195.7,483.9,339.9,389.4,507.8,562.1,270.2,550.4,320.9,221.7,518.6,270.2,219.0,540.0,249.0,311.6,183.9,2181.1,236.9,387.2,53.4,536.8,461.6,244.3,390.5,256.2,351.9,297.3,305.6,178.7,247.0,302.3,61.2,485.1,259.2,302.2,363.4,263.5,210.8,388.7,305.9,186.6,222.0,269.8,276.5,320.1,349.2,559.6,223.9,202.4,253.8,7.6,242.6,0.0
