from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
JN,196.0,77.5,318.7,203.8,139.8,148.6,365.5,225.8,206.7,172.9,290.4,396.4,159.7,143.9,17.3,231.5,169.0,133.5,192.9,358.1,91.4,280.6,413.0,313.0,255.7,96.3,274.7,223.1,188.4,106.5,362.4,336.8,231.4,292.0,197.8,165.0,121.4,192.5,304.2,328.7,347.5,345.6,185.8,239.0,208.3,147.6,143.3,284.9,372.1,357.0,208.6,187.7,373.7,207.4,171.3,374.0,148.3,162.0,255.7,193.5,208.6,91.2,414.3,236.1,172.7,311.8,0.0,265.6,301.8,101.7,383.9,73.6,375.0,271.0,268.4,348.2,361.6,380.9,380.1,369.4,172.7,387.4,290.2,227.3,408.5,208.3,267.9,338.2,220.8,164.5,110.3,155.1,176.9,256.9,152.9,286.1,345.6,172.7,294.9,434.9,195.8,100.9,297.6,289.3,142.2,255.9,118.8,377.8,425.6,332.9,132.4,366.6,351.1,380.4,382.9,165.6,149.2,353.2,129.9,310.9,104.6,97.3,378.3,420.7,154.9,377.3,334.8,147.5,304.7,124.7,342.9,282.3,200.5,371.6,203.3,397.1,236.9,236.3,332.9,277.1,204.2,320.1,385.9,131.7,332.8,200.2,194.3,215.2,127.0,405.7,300.3,128.3,120.6,227.3,228.8,276.0,289.1,379.7,225.9,393.3,308.4,308.7,108.1,251.9,139.6,215.9,311.7,237.2,296.2,374.9,98.0,382.3,368.5,330.7,2119.2,188.4,220.0,324.5,384.5,384.7,221.2,400.6,302.2,163.7
JP,124.4,180.6,29.5,388.3,324.3,333.1,92.7,410.3,391.2,282.4,50.9,130.7,344.2,328.4,266.3,75.7,168.3,318.0,109.9,92.4,201.4,100.5,221.9,154.1,98.1,165.1,70.9,189.7,372.9,303.7,96.7,62.6,195.1,26.3,130.8,84.3,210.1,377.0,145.3,235.9,147.7,79.9,370.3,279.0,174.9,236.3,327.8,192.1,106.4,123.0,115.8,372.2,108.0,231.6,355.8,108.3,332.8,161.6,96.6,64.7,393.1,242.5,196.7,100.2,139.3,46.1,248.9,0.0,96.0,286.2,150.3,184.8,141.4,22.7,121.5,70.1,182.8,115.2,146.5,103.7,317.3,121.7,197.4,268.4,142.8,348.0,110.3,104.6,220.1,349.0,294.8,339.6,358.6,53.3,337.4,252.7,132.6,357.2,202.1,342.1,106.4,156.2,184.7,196.5,317.7,113.0,303.3,139.9,187.7,240.1,316.8,112.8,117.1,142.5,117.2,275.1,333.7,119.6,314.4,109.4,301.8,160.0,134.8,229.6,339.4,167.0,101.2,332.0,39.0,309.2,77.2,34.0,121.5,98.8,110.5,180.2,70.4,57.3,240.1,68.9,388.7,183.4,120.2,236.4,162.4,384.7,378.8,399.7,131.4,312.9,41.4,312.8,305.1,29.1,72.8,133.1,196.3,114.0,232.0,176.4,37.8,174.5,212.8,92.4,324.1,113.5,174.7,64.6,137.3,167.9,295.2,160.5,102.8,68.7,2241.3,383.2,62.4,158.0,119.6,119.0,128.4,134.9,209.4,252.4
JQ,173.9,241.2,51.7,448.9,384.9,393.7,193.0,470.9,451.8,331.9,65.6,254.7,404.8,389.0,320.4,125.2,182.7,378.6,159.4,216.4,245.8,94.5,292.8,225.0,148.7,225.7,141.8,209.7,433.5,338.8,275.2,164.3,239.5,132.6,180.3,173.2,259.6,437.6,216.2,297.6,218.6,203.9,430.9,328.5,194.9,285.8,388.4,235.8,230.4,184.5,196.8,432.8,232.0,281.1,416.4,232.3,393.4,206.0,146.1,153.6,453.7,286.9,267.6,193.2,145.3,152.4,309.5,106.2,0.0,346.8,221.2,245.4,212.3,93.6,136.5,177.7,253.7,239.2,217.4,227.7,377.9,245.7,241.1,317.9,289.8,408.6,160.9,175.5,264.5,409.6,355.4,400.2,419.2,102.8,398.0,272.7,173.1,417.8,263.8,403.8,155.9,216.8,255.6,240.2,378.3,162.5,363.9,263.9,311.7,301.8,377.4,194.1,178.6,266.5,241.2,324.6,394.3,190.5,375.0,138.4,336.9,220.6,268.1,300.5,400.0,310.5,172.1,392.6,145.3,369.8,219.2,104.9,152.6,199.1,202.1,251.1,90.0,106.8,301.8,139.8,449.3,254.3,244.2,280.8,233.3,445.3,439.4,460.3,192.0,374.6,75.5,373.4,365.7,118.0,161.7,149.4,240.0,238.0,276.4,247.3,41.4,245.4,257.2,163.3,384.7,206.5,245.6,153.5,208.2,238.8,330.3,231.4,252.2,158.2,2290.8,443.8,151.3,152.0,252.3,264.4,186.6,262.6,252.1,301.9
JS,244.0,100.6,341.8,102.0,34.5,43.3,388.6,225.1,104.9,212.7,313.5,419.5,116.0,63.2,100.1,254.6,224.8,89.8,231.3,381.2,149.2,290.1,436.1,336.1,278.8,115.7,297.8,246.2,86.6,146.3,385.5,359.9,251.6,315.1,253.6,188.1,161.2,90.7,327.3,351.8,370.6,368.7,84.0,278.8,231.4,187.4,105.1,308.0,395.2,380.1,231.7,85.9,396.8,231.4,69.5,397.1,46.5,218.1,294.1,216.6,151.5,149.0,436.7,259.2,195.8,334.9,109.5,288.7,324.9,0.0,407.0,96.7,398.1,294.1,319.6,373.3,384.7,404.0,403.2,392.5,31.0,410.5,313.3,268.2,431.6,61.7,291.0,361.3,261.1,120.8,66.6,53.3,130.4,280.0,159.2,309.2,368.7,70.9,318.0,458.0,251.6,124.0,320.7,312.4,164.1,297.4,75.1,400.9,448.7,356.0,31.7,389.7,374.2,403.5,406.0,205.4,68.5,376.3,86.2,334.0,144.4,120.4,401.4,443.8,74.2,400.4,357.9,103.8,327.8,198.2,366.0,305.4,223.6,394.7,226.4,420.2,260.0,272.6,356.0,300.2,102.4,343.2,409.0,189.5,355.9,98.4,193.6,128.2,150.1,428.8,323.4,159.4,194.7,250.4,251.9,308.9,312.2,402.8,288.5,416.4,331.5,333.6,165.9,275.0,95.9,239.0,334.8,260.3,319.3,398.0,137.8,405.4,391.6,353.8,2159.0,96.9,243.1,347.6,386.2,407.8,244.3,423.7,325.3,203.5
JT,326.4,311.7,169.7,519.4,455.4,464.2,248.3,541.4,522.3,443.5,191.1,286.3,471.1,459.5,397.4,283.6,299.4,444.9,305.9,248.0,332.5,240.7,71.5,177.5,179.4,296.2,198.7,320.8,504.0,434.8,190.2,218.2,326.2,181.9,328.2,215.4,371.2,508.1,228.2,178.3,205.4,235.5,501.4,440.1,306.0,397.4,458.9,228.9,238.6,278.6,171.9,503.3,241.7,392.7,486.9,263.9,463.9,292.7,236.8,211.8,524.2,373.6,46.3,214.4,270.4,201.7,380.0,155.5,236.2,417.3,0.0,315.9,21.7,142.5,261.7,225.7,32.4,270.8,162.4,225.0,448.4,223.3,234.2,429.5,231.0,479.1,278.8,40.4,351.2,475.9,421.7,470.7,485.5,193.5,468.5,383.8,288.2,488.3,158.4,335.6,326.2,287.3,155.5,233.3,448.8,253.2,430.2,205.1,252.9,233.6,447.9,268.4,272.7,207.7,272.8,436.2,464.8,135.5,441.3,265.0,432.9,291.1,205.6,79.2,470.5,204.6,117.1,458.9,194.6,440.3,232.8,129.3,252.6,254.4,177.2,29.8,210.6,197.5,233.6,201.1,519.8,132.2,275.8,367.5,190.7,515.8,509.9,530.8,262.5,306.4,181.6,443.9,436.2,245.6,247.1,273.3,233.1,269.6,363.1,26.0,178.0,168.4,343.9,175.9,451.0,194.2,169.6,255.5,220.2,17.5,426.3,10.1,258.4,224.3,2313.6,514.3,238.3,298.2,190.4,204.6,161.7,290.5,160.1,413.5
JZ,155.0,3.8,245.0,203.4,139.4,148.2,291.8,225.4,206.3,185.2,216.7,322.7,159.3,143.5,81.4,157.8,128.0,133.1,134.5,284.4,59.4,193.3,339.3,239.3,182.0,18.9,201.0,149.4,188.0,118.8,288.7,263.1,154.8,218.3,156.8,91.3,133.7,192.1,230.5,255.0,273.8,271.9,185.4,251.3,134.6,159.9,142.9,211.2,298.4,283.3,134.9,187.3,300.0,203.9,170.9,300.3,147.9,121.3,197.3,119.8,208.2,103.2,339.9,162.4,99.0,238.1,64.0,191.9,228.1,101.3,310.2,0.0,301.3,197.3,227.4,276.5,287.9,307.2,306.4,295.7,132.4,313.7,216.5,240.7,334.8,163.1,194.2,264.5,179.8,164.1,109.9,154.7,173.7,183.2,152.5,212.4,271.9,172.3,221.2,361.2,154.8,27.2,223.9,215.6,132.8,214.9,118.4,304.1,351.9,259.2,131.9,292.9,277.4,306.7,309.2,177.9,148.8,279.5,129.5,237.2,116.9,23.6,304.6,347.0,154.5,303.6,261.1,147.1,231.0,124.3,269.2,208.6,126.8,297.9,129.6,323.4,163.2,177.9,259.2,203.4,203.8,246.4,312.2,99.7,259.1,199.8,193.9,214.8,53.3,332.0,226.6,127.9,120.2,153.6,155.1,235.0,215.4,306.0,191.7,319.6,234.7,236.8,76.1,178.2,139.2,142.2,238.0,163.5,222.5,301.2,110.3,308.6,294.8,257.0,2131.5,198.3,146.3,250.8,289.4,311.0,147.5,326.9,228.5,176.0
KA,243.9,336.0,149.0,530.6,466.6,475.4,227.6,577.5,533.5,401.9,170.4,265.6,450.4,470.7,421.7,195.2,323.7,424.2,229.4,227.3,356.8,220.0,101.5,201.8,158.7,320.5,113.1,345.1,515.2,459.1,169.5,197.5,350.5,161.2,250.3,239.7,329.6,519.3,252.5,202.6,229.7,214.8,512.6,398.5,330.3,355.8,495.0,253.2,217.9,257.9,196.2,514.5,221.0,351.1,498.1,243.2,475.1,317.0,216.1,236.1,560.3,397.9,76.3,238.7,294.7,181.0,404.3,134.8,215.5,428.5,29.9,340.2,0.0,121.8,241.0,205.0,62.4,250.1,141.7,204.3,459.6,202.6,258.5,387.9,210.3,490.3,175.2,19.7,375.5,455.2,401.0,481.9,464.8,172.8,504.6,408.1,267.5,499.5,182.7,359.9,225.9,311.6,179.8,257.6,484.9,232.5,409.5,184.4,232.2,257.9,459.1,247.7,252.0,187.0,252.1,394.6,476.0,114.8,420.6,244.3,457.2,315.4,184.9,109.2,481.7,183.9,96.4,438.2,173.9,476.4,212.1,108.6,276.9,233.7,201.5,59.8,189.9,176.8,257.9,111.1,531.0,140.6,255.1,391.8,215.0,527.0,546.0,556.8,286.8,330.7,160.9,480.0,472.3,166.6,271.4,252.6,257.4,248.9,387.4,56.0,157.3,192.7,368.2,200.2,430.3,218.5,193.9,279.8,244.5,47.5,450.6,40.1,237.7,203.6,2292.9,525.5,262.6,277.5,169.7,183.9,186.0,269.8,184.4,371.9
KI,122.0,196.2,27.1,403.9,339.9,348.7,105.7,425.9,406.8,280.0,48.5,143.7,470.4,344.0,279.8,73.3,130.8,444.2,107.5,105.4,205.2,98.1,199.1,131.3,55.0,176.7,48.1,169.1,388.5,286.9,109.7,75.6,220.7,39.3,128.4,99.9,207.7,392.6,122.5,203.9,124.9,100.3,385.9,276.6,154.3,233.9,343.4,142.1,119.4,136.0,103.1,387.8,121.0,245.0,355.8,121.3,348.4,137.5,94.2,80.3,408.7,246.3,174.6,99.5,104.7,59.1,264.5,12.9,93.6,301.8,127.5,200.4,118.6,0.0,119.1,83.1,160.0,128.2,123.7,116.7,372.8,134.7,147.4,264.9,155.8,408.4,67.2,81.8,222.3,475.2,421.0,355.2,484.8,50.9,353.0,232.1,145.6,372.8,170.1,310.1,104.0,171.8,161.9,146.5,342.3,110.6,429.5,152.9,200.7,208.1,332.5,125.8,130.1,155.5,130.2,272.7,349.3,96.8,440.6,122.4,285.0,175.6,147.8,206.8,355.0,180.0,78.4,458.2,52.0,324.8,90.2,11.2,100.7,111.8,108.4,157.4,68.0,54.9,208.1,46.1,404.3,160.6,133.2,240.2,139.6,400.3,394.4,415.3,147.0,280.9,39.0,328.4,320.7,44.7,88.4,130.7,146.3,127.0,215.2,153.6,35.4,153.1,216.6,67.4,450.3,112.8,151.9,107.0,114.5,145.1,278.4,137.7,115.8,81.7,2238.9,388.5,73.1,155.6,131.8,132.0,92.9,147.9,158.4,250.0
KJ,115.9,225.3,160.5,433.0,369.0,377.8,150.9,455.0,435.9,269.6,132.2,212.6,388.9,373.1,257.0,155.6,102.4,362.7,133.3,174.3,182.4,57.1,340.4,272.6,196.3,209.8,189.4,204.0,417.6,276.5,233.1,122.2,233.8,172.3,112.1,196.3,197.3,421.7,263.8,360.0,266.2,161.8,415.0,266.2,189.2,223.5,372.5,283.4,188.3,142.4,239.9,416.9,189.9,218.8,400.5,190.2,377.5,109.1,114.8,201.2,437.8,223.5,315.2,240.8,139.6,192.1,282.2,176.4,143.6,330.9,268.8,229.5,259.9,141.2,0.0,135.6,301.3,197.1,265.0,185.6,362.0,203.6,288.7,255.6,247.7,392.7,208.5,223.1,193.9,393.7,339.5,384.3,403.3,133.2,382.1,267.0,131.0,401.9,326.2,466.2,75.6,200.9,303.2,287.8,362.4,62.4,348.0,221.8,269.6,364.2,361.5,152.0,136.5,224.4,199.1,262.3,378.4,238.1,359.1,96.3,274.6,204.7,226.0,348.1,384.1,268.4,219.7,376.7,185.0,353.9,177.1,152.5,183.0,157.0,234.6,298.7,84.3,107.8,364.2,187.4,433.4,301.9,202.1,217.4,280.9,429.4,423.5,444.4,176.1,437.0,142.1,357.5,349.8,165.6,209.3,49.6,287.6,195.9,270.7,294.9,150.2,293.0,193.8,210.9,368.8,247.2,293.2,201.1,255.8,286.4,268.0,279.0,210.1,116.1,2291.8,427.9,198.9,109.9,210.2,222.3,252.5,220.5,299.7,239.6
KN,189.4,245.6,96.5,440.9,389.3,398.1,22.5,448.9,456.2,347.4,115.9,114.3,409.2,393.4,331.3,140.7,233.3,383.0,174.9,80.8,266.4,118.0,286.9,219.1,163.1,226.1,135.9,254.7,437.9,368.7,131.2,31.0,281.9,60.8,195.8,149.3,275.1,442.0,210.3,300.9,212.7,75.7,435.3,344.0,241.9,301.3,392.8,257.1,94.8,52.8,180.8,430.8,96.4,312.4,405.2,89.2,397.8,226.3,161.6,129.7,458.1,307.5,264.4,165.2,177.6,80.6,313.9,64.9,161.0,351.2,215.3,249.8,206.4,89.7,160.0,0.0,247.8,105.6,211.5,92.1,422.2,110.1,262.4,332.3,107.3,457.8,177.3,169.6,285.1,416.0,359.8,404.6,426.4,118.3,402.4,317.7,60.4,424.2,267.1,407.1,171.4,221.2,249.7,261.5,391.7,178.0,368.3,128.3,152.7,305.1,381.9,42.6,46.9,130.6,105.6,340.1,398.7,184.6,379.4,39.2,368.8,225.0,132.5,296.6,404.4,131.5,166.2,397.0,73.5,374.2,41.7,99.0,186.5,28.6,177.5,245.2,122.3,122.3,305.1,133.9,453.7,248.4,108.6,301.4,227.4,449.7,443.8,464.7,196.4,377.9,106.4,377.8,370.1,94.1,137.8,172.9,261.3,102.4,276.4,241.4,104.8,240.9,277.8,155.2,389.1,178.5,241.7,129.6,202.3,232.9,360.3,225.5,67.3,37.1,2347.5,437.9,127.4,91.7,107.2,128.8,193.4,99.4,274.4,317.4
KR,293.9,279.2,200.6,486.9,422.9,431.7,279.2,508.9,489.8,411.0,222.0,317.2,473.6,427.0,364.9,251.1,266.9,447.4,273.4,300.5,300.0,271.6,51.3,145.0,238.8,263.7,166.2,288.3,471.5,402.3,254.4,249.1,293.7,212.8,295.7,182.9,338.7,475.6,195.7,145.8,172.9,266.4,468.9,407.6,273.5,364.9,426.4,196.4,302.8,309.5,139.4,470.8,305.9,360.2,454.4,294.8,431.4,260.2,267.7,179.3,491.7,341.1,51.9,181.9,237.9,232.6,347.5,186.4,267.1,384.8,30.8,283.4,52.6,173.4,292.6,256.6,0.0,301.7,235.7,289.2,415.9,287.5,201.7,397.0,295.2,446.6,246.3,71.3,318.7,478.4,424.2,438.2,488.0,276.5,436.0,351.3,319.1,455.8,125.9,303.1,293.7,254.8,123.0,200.8,416.3,284.1,432.7,269.3,317.1,201.1,415.4,299.3,303.6,271.9,303.7,403.7,432.3,244.7,443.8,295.9,400.4,258.6,269.8,59.0,438.0,268.8,226.3,461.4,225.5,407.8,263.7,160.2,220.1,285.3,144.7,35.4,241.5,228.4,201.1,168.6,487.3,99.7,306.7,335.0,158.2,483.3,477.4,498.3,230.0,273.9,212.5,411.4,403.7,213.1,214.6,304.2,200.6,300.5,330.6,31.6,208.9,135.9,311.4,143.4,453.5,161.7,137.1,223.0,187.7,13.2,393.8,20.6,289.3,255.2,2316.1,481.8,205.8,329.1,254.6,268.8,129.2,321.4,127.6,381.0
KX,252.1,308.3,157.2,516.0,452.0,460.8,123.8,538.0,518.9,410.1,178.6,68.2,471.9,456.1,394.0,203.4,296.0,445.7,279.3,71.7,329.1,183.1,364.5,278.7,225.8,288.8,195.5,317.4,500.6,431.4,130.5,75.7,344.6,123.5,300.2,212.0,337.8,504.7,269.9,351.3,290.3,72.2,498.0,406.7,302.6,364.0,455.5,289.5,98.7,154.1,250.5,499.9,100.3,375.1,483.5,45.8,460.5,289.3,224.3,192.4,520.8,370.2,340.0,227.9,244.7,168.4,376.6,127.6,223.7,413.9,292.9,312.5,284.0,150.4,225.1,101.2,325.4,0.0,289.1,83.0,484.9,114.0,294.8,395.0,122.2,520.5,238.0,247.2,347.8,476.7,422.5,467.3,489.1,181.0,465.1,380.4,163.7,484.9,317.5,457.5,234.1,283.9,318.2,293.9,454.4,240.7,431.0,119.2,167.0,355.5,444.6,143.9,148.2,121.8,1.9,402.8,461.4,262.2,442.1,140.5,429.5,287.7,132.1,372.2,467.1,146.4,243.8,459.7,136.2,436.9,108.3,209.0,249.2,129.9,255.8,322.8,189.4,185.0,355.5,193.5,516.4,342.7,57.7,364.1,305.0,512.4,506.5,527.4,259.1,428.3,169.1,440.5,432.8,156.8,200.5,238.0,293.7,51.5,339.1,319.0,165.5,329.3,340.5,217.0,451.8,241.2,299.3,192.3,261.9,310.5,422.9,303.1,65.7,81.8,2397.8,500.6,190.1,179.8,98.1,132.7,240.3,76.1,305.8,380.1
KZ,320.6,305.9,161.5,513.6,449.6,458.4,240.1,535.6,516.5,437.7,182.9,278.1,480.9,453.7,391.6,277.8,293.6,454.7,300.1,239.8,326.7,232.5,209.6,108.1,171.2,290.4,192.9,315.0,498.2,429.0,182.0,210.0,320.4,173.7,322.4,209.6,365.4,502.3,189.8,200.8,42.1,227.3,495.6,434.3,300.2,391.6,453.1,223.1,230.4,270.4,166.1,497.5,233.5,386.9,481.1,255.7,458.1,286.9,228.6,206.0,518.4,367.8,184.4,208.6,264.6,193.5,374.2,147.3,228.0,411.5,138.0,310.1,129.1,134.3,253.5,217.5,170.5,262.6,0.0,216.8,442.6,215.1,228.4,423.7,222.8,473.3,273.0,92.3,345.4,485.7,431.5,464.9,495.3,185.3,462.7,378.0,280.0,482.5,167.0,329.8,320.4,281.5,79.1,227.5,443.0,245.0,440.0,196.9,244.7,227.8,442.1,260.2,264.5,199.5,264.6,430.4,459.0,78.6,451.1,256.8,427.1,285.3,197.4,217.3,464.7,196.4,60.2,468.7,186.4,434.5,224.6,121.1,246.8,246.2,171.4,167.9,202.4,189.3,227.8,195.3,514.0,171.1,267.6,361.7,56.8,510.0,504.1,525.0,256.7,300.6,173.4,438.1,430.4,239.8,241.3,265.1,227.3,261.4,357.3,164.1,169.8,68.9,338.1,170.1,460.8,188.4,100.2,249.7,181.8,155.6,420.5,148.2,250.2,216.1,2323.4,508.5,232.5,290.0,182.2,196.4,155.9,282.3,90.7,407.7
LC,241.9,307.2,147.0,514.9,450.9,459.7,113.6,536.9,517.8,399.9,168.4,79.8,470.8,455.0,392.9,193.2,294.9,444.6,269.1,11.3,328.0,172.9,281.4,195.6,185.3,291.7,112.4,316.3,499.5,430.3,47.4,65.5,321.7,105.1,290.0,210.9,327.6,503.6,186.8,268.2,207.2,62.0,496.9,396.5,301.5,353.8,454.4,206.4,88.5,143.9,167.4,498.8,85.1,349.1,482.4,57.4,459.4,288.2,214.1,182.2,519.7,369.1,256.2,209.9,234.5,85.3,375.5,117.4,213.5,412.8,209.8,311.4,200.9,139.1,214.9,91.0,242.3,64.3,206.0,0.0,443.9,80.5,211.7,385.9,62.0,474.6,201.8,164.1,346.7,475.6,421.4,466.2,485.2,170.8,464.0,379.3,153.5,483.8,234.4,374.4,223.9,282.8,235.1,210.8,444.3,230.5,429.9,36.1,83.9,272.4,443.4,133.7,138.0,38.7,66.3,392.6,460.3,179.1,441.0,130.3,428.4,286.6,49.0,289.1,466.0,109.1,160.7,458.6,92.4,435.8,98.1,125.9,248.1,119.7,172.7,239.7,179.2,174.8,272.4,110.4,515.3,259.6,69.3,363.0,221.9,511.3,505.4,526.3,258.0,345.2,158.9,439.4,431.7,146.6,190.3,227.8,210.6,63.1,358.6,235.9,155.3,248.0,339.4,133.9,450.7,189.7,216.2,182.1,178.8,227.4,421.8,220.0,77.3,71.6,2314.5,509.8,179.9,169.6,24.5,61.8,157.2,87.7,222.7,369.9
LI,274.5,131.1,412.8,57.4,65.0,73.8,419.1,167.6,73.8,243.2,344.0,450.0,146.5,91.0,130.6,285.1,295.8,120.3,261.8,411.7,179.7,320.6,466.6,366.6,349.8,149.9,328.3,276.7,36.3,176.8,416.0,390.4,303.9,345.6,284.1,218.6,191.7,59.6,357.8,382.3,401.1,406.6,51.8,309.3,261.9,217.9,74.0,338.5,425.7,410.6,262.2,48.4,427.3,277.7,58.7,427.6,15.4,248.3,324.6,247.1,120.4,179.5,508.4,289.7,226.3,365.4,180.5,319.2,355.4,30.4,437.5,127.2,428.6,324.6,350.1,401.8,415.2,434.5,433.7,423.0,0.0,441.0,343.8,297.6,462.1,75.4,321.5,391.8,291.6,151.3,97.1,22.2,163.7,310.5,128.1,339.7,439.7,99.2,348.5,488.5,282.1,154.5,351.2,342.9,142.0,327.9,105.6,431.4,479.2,386.5,62.0,420.2,404.7,434.0,436.5,235.9,96.3,406.8,116.7,364.5,174.9,150.9,431.9,474.3,104.7,430.9,388.4,134.3,358.3,167.1,396.5,335.9,294.6,425.2,256.9,450.7,290.5,303.1,386.5,330.7,71.3,373.7,439.5,220.0,386.4,66.2,162.5,97.1,180.6,459.3,353.9,128.3,163.6,280.9,282.4,339.4,342.7,433.3,298.4,446.9,362.0,362.3,196.4,307.7,166.9,269.5,365.3,290.8,349.8,428.5,168.4,435.9,422.1,384.3,2189.5,55.5,273.6,418.6,438.1,438.3,274.8,454.2,355.8,234.0
LJ,259.5,305.5,164.6,513.2,449.2,458.0,140.2,535.2,516.1,417.5,186.0,119.4,469.1,453.3,391.2,210.8,293.2,442.9,245.0,81.1,326.3,199.5,279.7,193.9,183.6,290.0,110.7,314.6,497.8,428.6,43.0,92.1,320.0,88.6,265.9,209.2,345.2,501.9,185.1,266.5,205.5,41.5,495.2,414.1,299.8,371.4,452.7,204.7,15.3,170.5,165.7,497.1,80.3,366.7,480.7,97.0,457.7,286.5,231.7,205.6,518.0,367.4,254.5,208.2,264.2,68.8,373.8,128.0,231.1,411.1,208.1,309.7,199.2,137.4,241.5,117.6,240.6,103.9,204.3,92.4,442.2,0.0,210.0,403.5,147.1,472.9,200.1,162.4,345.0,473.9,419.7,464.5,483.5,188.4,462.3,377.6,180.1,482.1,232.7,372.7,241.5,281.1,233.4,209.1,442.6,248.1,428.2,121.2,169.0,270.7,441.7,160.3,164.6,123.8,105.9,410.2,458.6,177.4,439.3,156.9,426.7,284.9,81.1,287.4,464.3,143.0,159.0,456.9,75.9,434.1,124.7,124.2,246.4,146.3,171.0,238.0,205.5,192.4,270.7,108.7,513.6,257.9,108.9,361.3,220.2,509.6,503.7,524.6,256.3,343.5,176.5,437.7,430.0,157.2,200.9,268.2,208.9,102.7,356.9,234.2,172.9,246.3,337.7,132.2,449.0,188.0,214.5,192.7,177.1,225.7,420.1,218.3,116.9,98.2,2334.9,508.1,190.5,196.2,65.9,18.7,155.5,127.3,221.0,387.5
LK,238.5,223.8,178.5,431.5,367.5,376.3,257.1,453.5,434.4,355.6,199.9,295.7,387.4,371.6,309.5,195.7,211.5,361.2,218.0,227.1,244.6,276.8,249.1,131.1,157.2,208.3,92.8,232.9,416.1,346.9,181.0,227.0,238.3,218.2,240.3,127.5,283.3,420.2,122.3,164.8,183.6,255.7,413.5,352.2,218.1,309.5,371.0,79.9,229.4,287.4,84.0,415.4,232.5,304.8,399.0,273.3,376.0,204.8,245.6,123.9,436.3,285.7,248.4,126.5,182.5,198.4,292.1,164.3,245.0,329.4,202.0,228.0,193.1,151.3,270.5,234.5,197.7,280.2,198.2,215.8,360.5,214.1,0.0,341.6,221.8,391.2,173.7,156.3,263.3,392.2,338.0,382.8,401.8,221.1,380.6,295.9,297.0,400.4,131.0,271.0,238.3,199.4,133.7,84.3,360.9,262.0,346.5,195.9,243.7,169.0,360.0,277.2,281.5,198.5,282.2,348.3,376.9,171.3,357.6,273.8,345.0,203.2,196.4,256.8,382.6,195.4,152.9,375.2,205.5,352.4,241.6,138.1,164.7,263.2,89.3,231.9,246.7,206.3,169.0,95.2,431.9,156.2,285.2,279.6,168.9,427.9,422.0,442.9,174.6,241.8,190.4,356.0,348.3,157.7,159.2,282.1,51.5,279.0,275.2,228.1,186.8,146.6,256.0,70.0,367.3,106.3,151.7,167.6,114.3,219.6,338.4,212.2,286.1,233.1,2372.6,426.4,150.4,334.3,181.2,195.4,73.8,303.6,138.3,325.6
LM,170.4,230.5,259.4,320.6,268.2,277.8,366.7,328.6,335.1,181.5,249.3,398.2,288.9,273.1,168.7,269.2,166.5,262.7,198.4,359.9,187.6,251.5,454.0,349.5,291.4,211.0,303.0,243.4,316.8,188.4,364.2,338.0,236.9,293.8,195.3,201.5,109.2,321.7,340.7,365.2,379.0,354.8,315.0,10.6,227.8,134.6,272.5,320.6,373.9,358.2,245.1,310.5,375.5,29.1,284.9,375.0,277.5,160.3,261.2,230.0,337.8,228.7,428.7,272.6,192.2,313.6,193.9,267.4,322.1,230.9,382.4,234.7,373.5,254.8,246.0,349.4,398.1,381.9,378.6,371.2,301.9,389.2,326.7,0.0,410.3,337.5,304.4,336.7,187.5,293.7,239.5,284.3,306.1,246.8,282.1,305.6,346.8,301.1,331.4,471.4,207.2,206.1,334.1,325.8,271.4,223.8,248.0,414.3,462.1,368.6,261.6,367.8,352.3,416.9,384.7,174.2,278.4,350.9,259.1,312.1,185.7,209.9,414.8,460.9,284.1,413.8,333.3,276.7,306.5,253.9,344.7,266.1,236.2,372.8,239.0,412.3,256.4,199.0,368.6,301.0,333.4,356.6,387.7,222.6,369.3,329.4,323.5,344.4,180.5,442.2,239.8,256.7,249.8,263.8,265.3,235.3,325.6,381.5,230.6,408.5,267.7,345.2,199.0,290.6,268.8,252.4,347.4,273.7,332.7,400.0,180.0,392.6,370.3,331.9,2140.4,317.6,256.5,324.9,386.3,386.5,257.7,402.4,338.7,150.7
