from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VG,VJ,VQ,VT,VW,VX,WC,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
NC,362.2,537.3,299.7,398.7,455.6,205.7,773.1,104.9,517.8,349.3,351.1,462.8,548.0,66.4,472.1,356.5,233.5,371.8,386.1,292.3,148.7,210.7,520.1,141.6,340.7,140.2,145.4,247.6,516.8,180.3,663.8,498.6,104.0,390.4,578.1,130.9,222.5,350.4,213.5,358.8,393.3,3170.8,404.5,344.8,477.8,516.0,7.7,751.3,411.7,420.5,548.4,102.9,534.0,394.5,572.0,579.7,385.5,542.7,217.1,140.7,72.6,170.9,497.1,405.4,395.7,36.2,563.8,355.3,96.6,546.6,171.0,224.3,522.1,374.6,398.4,537.7,224.3,305.5,108.7,315.5,111.3,511.2,0.0,476.2,514.3,622.0,509.9,122.6,357.2,331.1,549.5,505.3,138.6,534.3,419.1,137.5,147.6,104.9,546.5,342.8,354.2,125.5,541.7,582.1,527.6,117.6,431.6,123.5,460.2,518.7,365.5,515.5,285.2,194.5,0.0,486.0,89.3,546.8,535.8,637.4,398.7,372.0,439.2,152.0,581.8,648.6,48.4,69.4,397.9,122.6,519.3,591.6,455.0,637.6,380.9,605.1,108.8,561.5,503.8,375.5,110.6,335.0,353.1,377.8,422.5,564.0,477.0,677.2,460.2,159.0,434.9,173.7,661.2,106.1,405.5,387.3,500.9,550.9
ND,266.1,142.2,289.1,300.5,262.0,358.0,446.5,532.7,328.5,336.3,338.1,265.8,152.9,494.2,418.6,343.5,328.7,317.6,291.8,316.9,315.4,568.8,330.8,473.2,385.3,324.2,449.6,377.8,337.5,345.9,337.2,445.1,457.1,218.4,251.5,504.8,580.6,192.4,383.0,345.8,368.6,3195.0,364.5,331.8,424.3,189.4,435.5,424.7,214.5,227.7,335.6,407.1,398.7,314.1,245.4,253.1,182.0,340.9,347.3,468.3,376.8,425.5,324.8,349.2,269.7,464.0,237.2,274.9,479.4,151.5,506.2,393.8,127.0,189.1,242.1,330.2,313.5,264.7,526.5,302.5,485.2,321.9,427.7,0.0,353.9,295.4,346.0,337.9,401.8,237.2,348.1,321.4,442.8,426.3,361.0,441.7,458.6,532.7,366.7,329.8,230.3,499.4,146.6,255.5,368.3,500.4,264.6,451.1,227.2,383.4,323.9,315.6,266.1,283.7,427.7,9.7,491.6,342.9,346.5,310.8,350.4,262.0,288.4,427.1,255.2,322.0,476.2,491.0,212.4,384.4,436.3,265.0,401.5,311.0,224.6,278.5,487.7,425.6,177.2,372.5,470.3,322.0,340.1,256.7,431.0,237.4,423.5,350.6,406.7,490.6,314.7,339.3,340.5,417.1,220.0,384.3,447.4,224.3
NG,407.2,365.3,269.8,179.9,96.3,499.1,551.9,601.5,41.6,284.7,341.7,183.7,376.0,563.0,213.9,305.4,469.8,177.6,432.9,458.0,490.9,637.6,24.0,542.0,526.4,499.7,518.4,553.3,44.7,521.4,67.3,194.4,525.9,186.2,171.3,573.6,649.4,333.5,558.5,294.2,228.6,3106.8,505.6,293.3,219.6,294.8,504.3,530.1,156.3,147.5,162.4,475.9,112.2,455.2,110.2,212.4,323.1,66.5,522.8,537.1,445.6,601.0,111.1,262.4,164.5,532.8,342.6,416.0,548.2,374.6,571.4,569.3,350.1,330.2,383.2,23.3,489.0,405.8,595.3,334.7,554.0,31.7,496.5,360.0,0.0,295.1,123.1,495.6,542.9,378.3,35.1,98.5,511.6,139.8,201.6,510.5,639.5,601.5,32.1,296.7,371.4,568.2,369.7,93.9,51.0,569.2,139.4,519.9,207.5,96.9,183.9,108.7,407.2,459.2,496.5,369.8,560.4,32.4,59.6,416.2,210.4,403.1,148.4,602.6,340.2,427.4,545.0,559.8,353.5,453.2,149.8,84.4,191.5,85.2,365.7,84.9,560.4,141.0,282.6,232.5,539.1,270.4,288.5,181.2,208.3,219.0,216.0,80.7,186.3,559.4,174.7,514.8,64.7,607.2,361.1,244.3,203.5,329.7
NJ,385.5,343.6,288.0,223.0,190.0,373.4,449.4,536.6,252.2,325.2,339.4,160.5,354.3,531.9,367.8,345.9,344.1,284.5,411.2,436.3,388.4,655.8,254.5,560.2,363.3,397.2,478.4,450.8,279.2,418.9,286.4,394.3,544.1,146.5,94.9,591.8,667.6,311.8,456.0,334.7,338.1,3205.1,483.9,333.8,373.5,192.3,473.2,427.6,160.6,168.9,282.8,444.3,358.8,433.5,173.7,96.5,301.4,274.1,420.3,555.3,414.5,498.5,231.5,277.3,222.7,501.7,240.1,394.3,517.1,352.9,593.2,466.8,328.4,308.5,361.5,279.4,386.5,384.1,529.2,303.8,572.2,245.6,465.4,242.6,290.9,0.0,244.3,410.9,379.8,356.6,297.3,239.7,480.5,386.4,307.0,458.7,531.6,536.6,315.9,337.2,349.7,586.4,348.0,204.7,310.0,538.1,190.5,538.1,121.9,343.5,290.8,249.9,385.5,356.7,465.4,252.4,578.6,292.1,270.2,313.7,317.3,381.4,234.5,500.1,186.4,324.9,513.9,489.9,331.8,471.4,396.4,214.2,350.7,260.2,344.0,227.7,525.4,385.7,180.1,291.0,557.3,310.9,329.0,184.8,380.2,102.4,372.7,299.8,355.9,577.6,287.7,412.3,289.7,490.1,339.4,301.7,396.6,227.2
NK,410.6,368.7,262.9,200.8,51.8,471.1,507.4,592.2,66.5,237.5,294.5,139.2,379.2,553.7,285.9,258.2,402.1,176.8,436.3,461.4,446.4,628.3,68.8,532.7,421.3,455.7,509.6,508.8,93.5,476.9,126.4,274.5,516.6,171.6,126.8,564.3,640.1,336.9,514.0,247.0,230.4,3148.3,509.0,246.1,291.6,250.3,495.0,485.6,179.8,166.1,117.9,466.6,192.3,458.6,65.7,167.9,326.5,97.6,472.8,527.8,436.3,556.5,66.6,285.1,170.0,523.5,298.1,419.4,538.9,378.0,565.7,524.8,353.5,333.6,386.6,128.6,444.5,409.2,586.0,276.3,544.7,59.9,487.2,300.6,105.2,250.6,0.0,468.9,437.8,381.7,140.4,36.0,502.3,219.9,237.2,501.2,630.7,592.2,137.4,249.5,374.8,558.9,373.1,78.0,124.3,559.9,137.8,510.6,163.0,177.0,183.1,46.2,410.6,414.7,487.2,310.4,551.1,150.6,84.5,371.7,209.6,406.5,179.2,558.1,295.7,382.9,535.7,550.5,356.9,443.9,229.9,68.5,268.8,132.2,369.1,99.7,547.7,219.2,238.1,231.7,529.8,223.2,241.3,186.7,265.0,174.5,290.8,139.8,274.0,550.1,205.5,470.3,129.7,597.9,364.5,243.5,283.6,285.2
NY,234.6,409.7,297.3,396.3,461.0,78.1,645.5,120.6,527.5,346.9,348.7,464.8,420.4,104.8,469.7,354.1,105.9,369.4,258.5,164.7,21.1,178.7,529.8,197.8,213.1,12.6,52.5,120.0,536.5,52.7,536.2,496.2,160.2,418.0,450.5,187.1,190.5,222.8,181.5,356.4,390.9,3167.7,276.9,342.4,475.4,388.4,108.9,623.7,413.6,422.4,534.6,18.4,608.6,266.9,444.4,452.1,257.9,539.9,89.5,196.9,49.7,156.9,523.8,403.0,393.3,137.4,436.2,227.7,152.8,419.0,227.2,192.3,394.5,247.0,270.8,529.2,96.7,177.9,164.9,313.1,167.5,520.9,101.1,348.6,552.9,494.4,545.0,0.0,229.6,203.5,547.1,520.4,71.0,531.9,416.7,32.8,115.6,120.6,565.7,340.4,226.6,181.7,414.1,454.5,567.3,173.8,464.2,179.7,426.2,593.3,363.1,514.6,157.6,66.9,101.1,358.4,145.5,520.1,545.5,509.8,396.3,244.4,488.0,138.0,454.2,521.0,149.6,125.6,270.3,178.8,516.9,464.0,452.6,510.0,253.3,477.5,165.0,637.4,376.2,373.1,166.8,332.6,350.7,375.4,420.1,436.4,474.6,549.6,457.8,215.2,432.5,46.1,533.6,74.1,277.9,384.9,498.5,423.3
OB,222.6,310.3,393.8,422.4,361.6,143.8,546.1,364.4,428.1,441.0,442.8,365.4,320.8,348.6,518.2,448.2,114.5,438.1,308.5,152.7,216.2,422.5,430.4,451.5,56.9,225.0,306.2,278.6,437.1,246.7,436.8,544.7,413.9,351.4,351.1,440.8,434.3,210.8,425.3,450.5,489.1,3256.5,381.2,436.5,523.9,289.0,362.6,524.3,365.5,378.7,435.2,272.1,509.2,330.8,345.0,352.7,245.9,440.5,248.1,450.6,303.4,400.7,424.4,482.2,407.6,391.1,336.8,291.6,406.5,319.6,484.5,436.1,295.1,235.0,258.8,429.8,232.3,281.4,418.6,407.2,421.2,421.5,354.8,249.2,453.5,395.0,445.6,238.7,0.0,253.9,447.7,421.0,324.7,536.8,460.6,286.5,359.4,364.4,466.3,434.5,276.2,435.4,314.7,355.1,467.9,427.5,409.4,433.4,326.8,493.9,444.4,415.2,145.6,202.5,354.8,259.0,399.2,442.5,446.1,410.4,470.9,278.7,418.4,381.8,354.8,421.6,403.3,379.3,258.3,370.2,546.8,364.6,501.1,410.6,241.3,378.1,414.8,536.1,276.8,493.0,420.5,426.7,444.8,389.7,530.6,337.0,523.1,450.2,506.3,468.9,441.3,240.1,440.1,317.9,265.9,504.8,547.0,323.9
OM,126.7,255.7,215.3,312.0,340.9,151.3,595.8,309.0,403.1,264.9,266.7,294.4,266.4,270.5,387.7,272.1,179.1,329.1,68.4,177.5,181.7,382.9,417.2,300.7,245.9,190.5,225.9,244.1,393.0,212.2,457.9,414.2,263.1,229.9,352.2,290.0,394.7,53.0,385.7,274.4,380.1,3222.9,127.2,260.4,393.4,338.7,211.8,574.0,225.5,234.3,433.7,183.4,410.2,76.8,324.6,365.9,69.8,428.0,213.6,299.8,153.1,375.0,382.4,360.7,281.2,240.3,386.5,37.6,255.7,265.0,330.1,396.5,240.5,58.9,55.7,413.9,197.8,27.4,267.8,231.1,270.4,396.5,204.0,250.4,390.5,408.2,395.2,203.1,262.4,0.0,425.7,390.6,219.1,437.8,334.7,218.0,319.8,309.0,422.7,258.4,80.2,284.6,260.1,404.8,403.8,276.7,276.1,282.6,291.8,394.9,335.4,400.8,126.7,168.0,204.0,260.2,248.4,423.0,421.1,460.1,361.9,54.3,299.9,356.1,424.5,471.3,252.5,228.5,82.2,263.0,447.8,414.3,370.6,460.3,38.2,427.8,267.9,439.0,326.5,291.1,269.7,250.6,268.7,268.2,338.1,333.6,392.6,471.3,375.8,318.1,326.2,205.6,455.3,278.3,89.2,302.9,416.5,373.6
OP,455.2,413.3,317.8,227.9,144.3,469.6,545.6,649.5,89.6,332.7,389.7,231.7,424.0,611.0,261.5,353.4,440.3,225.6,480.9,506.0,484.6,685.6,72.0,590.0,459.5,493.4,574.6,547.0,92.7,515.1,54.3,242.0,573.9,234.2,219.3,621.6,697.4,381.5,552.2,342.2,276.6,3129.0,553.6,341.3,267.2,288.5,552.3,523.8,204.3,195.5,164.6,523.9,159.8,503.2,158.2,260.4,371.1,78.0,516.5,585.1,493.6,594.7,153.8,310.4,212.5,580.8,336.3,464.0,596.2,422.6,619.4,563.0,398.1,378.2,431.2,24.2,482.7,453.8,643.3,382.7,602.0,79.7,544.5,408.0,47.9,343.1,171.1,507.1,476.0,426.3,0.0,146.5,559.6,187.4,249.2,554.9,627.8,649.5,60.7,344.7,419.4,616.2,417.7,102.5,99.0,617.2,187.4,567.9,255.5,144.5,231.9,144.6,455.2,452.9,544.5,417.8,608.4,19.4,83.8,409.9,258.4,451.1,196.4,596.3,300.6,421.1,593.0,607.8,401.5,501.2,197.4,112.0,239.1,72.2,413.7,71.9,608.4,188.6,276.3,280.5,587.1,318.4,336.5,229.2,255.9,267.0,263.6,67.7,233.9,607.4,222.7,508.5,51.7,586.3,409.1,292.3,251.1,323.4
PC,402.7,360.8,252.6,192.9,43.9,463.2,499.5,584.3,78.6,229.6,286.6,131.3,371.5,545.8,271.4,250.3,394.2,168.9,428.4,453.5,438.5,620.4,80.9,524.8,413.4,447.3,501.2,500.9,105.6,469.0,125.9,286.6,508.7,163.7,118.9,556.4,632.2,329.0,506.1,239.1,219.9,3140.4,501.1,238.2,277.1,242.4,487.1,477.7,171.9,163.1,110.0,458.7,204.4,450.7,57.8,160.0,318.6,103.5,470.4,519.9,428.4,548.6,58.7,277.2,162.1,515.6,290.2,411.5,531.0,370.1,554.2,516.9,345.6,325.7,378.7,118.9,436.6,401.3,578.1,268.4,536.8,72.0,479.3,292.7,117.3,242.7,52.7,461.0,429.9,373.8,136.8,0.0,494.4,232.0,249.3,493.3,622.3,584.3,149.5,241.6,366.9,551.0,365.2,62.2,136.4,552.0,129.9,502.7,155.1,189.1,175.2,10.1,402.7,406.8,479.3,302.5,543.2,109.8,96.6,363.8,201.7,398.6,191.3,550.2,287.8,375.0,527.8,542.6,349.0,436.0,242.0,71.7,254.3,99.7,361.2,67.2,543.2,233.2,230.2,223.8,521.9,215.3,233.4,178.8,277.1,166.6,276.3,139.3,259.5,542.2,172.1,462.4,123.3,590.0,356.6,235.6,295.7,277.3
PG,301.6,476.7,324.3,423.3,480.2,145.1,712.5,183.7,594.5,373.9,375.7,531.8,487.4,194.6,496.7,381.1,172.9,396.4,325.5,231.7,88.1,241.8,596.8,224.8,280.1,79.6,84.8,187.0,603.5,119.7,603.2,523.2,187.2,485.0,517.5,214.1,253.6,289.8,244.6,383.4,417.9,3195.4,343.9,369.4,502.4,455.4,135.9,690.7,480.6,489.4,601.6,42.3,558.6,333.9,511.4,519.1,324.9,606.9,156.5,223.9,76.7,220.0,590.8,430.0,420.3,164.4,503.2,294.7,179.8,486.0,254.2,255.4,461.5,314.0,337.8,596.2,163.7,244.9,191.9,340.1,194.5,587.9,128.1,415.6,619.9,561.4,612.0,62.0,296.6,270.5,614.1,587.4,0.0,558.9,443.7,76.9,178.7,183.7,632.7,367.4,293.6,208.7,481.1,521.5,634.3,200.8,456.2,206.7,493.2,543.3,390.1,581.6,224.6,133.9,128.1,425.4,172.5,587.1,612.5,576.8,423.3,311.4,463.8,201.1,521.2,588.0,176.6,152.6,337.3,205.8,543.9,531.0,479.6,577.0,320.3,544.5,192.0,586.1,443.2,400.1,193.8,359.6,377.7,402.4,447.1,503.4,501.6,616.6,484.8,242.2,459.5,113.1,600.6,137.2,344.9,411.9,525.5,490.3
PL,446.3,404.4,323.1,219.0,175.6,533.7,609.3,654.8,170.4,323.8,380.8,269.8,415.1,616.3,89.6,344.5,508.9,216.7,472.0,497.1,564.1,690.9,152.8,595.3,565.5,566.5,571.7,626.5,163.4,594.6,175.7,55.6,579.2,225.3,273.8,626.9,702.7,372.6,615.9,333.3,267.7,3128.9,544.7,332.4,95.3,352.2,557.6,587.5,195.4,186.6,268.4,529.2,27.5,494.3,225.7,314.9,362.2,195.3,596.0,590.4,498.9,658.4,217.1,301.5,203.6,586.1,400.0,455.1,601.5,413.7,624.7,626.7,389.2,369.3,422.3,131.7,546.4,444.9,648.6,338.9,607.3,160.5,549.8,399.1,128.7,383.6,229.9,548.9,582.0,417.4,143.5,214.0,564.9,0.0,239.5,563.8,692.8,654.8,140.5,335.8,410.5,621.5,408.8,194.6,174.2,622.5,178.5,573.2,267.2,42.6,223.0,224.2,446.3,516.6,549.8,408.9,613.7,140.8,188.4,473.6,249.5,442.2,187.5,701.9,399.9,484.8,598.3,613.1,392.6,506.5,9.9,185.1,114.0,193.6,404.8,193.3,613.7,38.2,340.0,271.6,592.4,309.5,327.6,220.3,212.9,309.0,77.2,189.1,119.2,612.7,213.8,588.0,173.1,660.5,400.2,283.4,64.7,387.1
PO,314.1,355.1,153.5,153.0,135.6,364.1,569.3,485.2,197.8,130.5,187.5,256.1,365.6,446.7,320.6,151.2,376.7,126.1,339.8,364.9,394.5,521.3,200.1,425.7,433.3,396.9,402.1,456.9,193.2,425.0,255.8,286.6,409.6,183.7,206.7,457.3,533.1,240.4,559.0,140.0,147.6,3155.7,412.5,139.1,326.3,312.2,388.0,547.5,205.7,164.6,228.4,359.6,204.4,362.1,145.6,247.8,230.0,228.9,426.4,420.8,329.3,551.2,177.1,159.7,182.8,416.5,360.0,322.9,431.9,364.4,458.7,569.8,339.9,237.1,290.1,211.8,410.6,312.7,479.0,169.3,437.7,191.2,380.2,349.8,190.7,369.9,189.9,379.3,449.8,285.2,223.6,185.3,395.3,232.0,0.0,394.2,523.2,485.2,220.6,142.5,278.3,451.9,359.5,209.3,204.0,452.9,156.5,403.6,253.5,189.1,119.8,195.5,314.1,380.8,380.2,359.6,444.1,237.8,215.8,433.6,153.0,310.0,188.3,532.3,324.3,444.8,428.7,443.5,260.4,336.9,242.0,199.8,310.4,263.5,272.6,231.0,440.2,231.3,300.0,129.8,422.8,116.2,134.3,171.1,150.1,295.3,308.2,269.2,305.2,443.1,184.0,418.4,259.1,490.9,268.0,141.6,295.7,347.1
PP,289.4,464.5,309.2,408.2,465.1,132.9,700.3,171.5,582.3,358.8,360.6,519.6,475.2,179.5,481.6,366.0,160.7,381.3,313.3,219.5,75.9,229.6,584.6,209.7,267.9,67.4,72.6,174.8,591.3,107.5,591.0,508.1,172.1,472.8,505.3,199.0,241.4,277.6,232.4,368.3,402.8,3180.3,331.7,354.3,487.3,443.2,120.8,678.5,468.4,477.2,589.4,30.3,543.5,321.7,499.2,506.9,312.7,594.7,144.3,208.8,61.6,207.8,578.6,414.9,405.2,149.3,491.0,282.5,164.7,473.8,239.1,243.2,449.3,301.8,325.6,584.0,151.5,232.7,176.8,325.0,179.4,575.7,113.0,403.4,607.7,549.2,599.8,49.8,284.4,258.3,601.9,575.2,82.9,543.8,428.6,0.0,166.5,171.5,620.5,352.3,281.4,193.6,468.9,509.3,622.1,185.7,441.1,191.6,481.0,528.2,375.0,569.4,212.4,121.7,113.0,413.2,157.4,574.9,600.3,564.6,408.2,299.2,448.7,188.9,509.0,575.8,161.5,137.5,325.1,190.7,528.8,518.8,464.5,564.8,308.1,532.3,176.9,571.0,431.0,385.0,178.7,344.5,362.6,387.3,432.0,491.2,486.5,604.4,469.7,227.1,444.4,100.9,588.4,125.0,332.7,396.8,510.4,478.1
PQ,359.5,475.8,408.2,587.9,527.1,203.0,711.6,93.7,593.6,457.8,459.6,530.9,486.5,77.9,683.7,465.0,230.8,480.3,383.4,289.6,146.0,126.3,595.9,147.0,338.0,137.5,163.4,244.9,602.6,177.6,602.3,710.2,150.9,516.9,516.6,198.6,138.1,347.7,129.1,467.3,504.4,3176.5,401.8,453.3,689.4,454.5,146.6,689.8,531.0,544.2,600.7,129.3,674.7,391.8,510.5,518.2,382.8,590.0,208.9,125.6,160.6,150.0,589.9,513.9,573.1,118.1,502.3,352.6,251.6,485.1,180.0,139.9,460.6,371.9,395.7,595.3,221.6,302.8,220.3,424.0,179.0,587.0,154.9,414.7,619.0,560.5,611.9,109.8,354.5,328.4,613.2,586.5,181.9,702.3,527.6,143.7,0.0,93.7,631.8,451.3,351.5,193.2,480.2,520.6,633.4,254.1,574.9,121.7,492.3,659.4,474.0,580.7,282.5,191.8,154.9,424.5,244.3,608.0,611.6,575.9,507.2,369.3,583.9,131.1,520.3,587.1,117.4,184.8,395.2,277.6,712.3,530.1,666.6,576.1,378.2,543.6,259.9,701.6,442.3,484.0,219.2,443.5,461.6,555.2,531.0,502.5,688.6,615.7,671.8,164.4,606.8,171.0,605.6,50.9,402.8,495.8,712.5,489.4
PR,362.5,524.3,410.0,509.0,575.6,206.0,760.1,0.0,642.1,459.6,461.4,579.4,535.0,33.2,582.4,466.8,233.8,482.1,386.4,292.6,149.0,174.8,644.4,195.5,341.0,140.5,166.4,247.9,651.1,180.6,650.8,608.9,214.3,545.9,565.1,241.2,186.6,350.7,177.6,469.1,503.6,3225.0,404.8,455.1,588.1,503.0,101.9,738.3,541.5,550.3,649.2,132.3,723.2,394.8,559.0,566.7,385.8,654.5,217.4,174.1,163.6,135.0,638.4,515.7,506.0,73.4,550.8,355.6,206.9,533.6,224.9,188.4,509.1,374.9,398.7,643.8,224.6,305.8,219.0,425.8,221.6,635.5,110.2,463.2,667.5,609.0,659.6,112.8,357.5,331.4,661.7,635.0,184.9,644.6,529.4,146.7,111.7,0.0,680.3,453.1,354.5,235.8,528.7,569.1,681.9,227.9,592.1,170.2,540.8,707.9,475.8,629.2,285.5,194.8,110.2,473.0,199.6,634.7,660.1,624.4,509.0,372.3,615.9,116.1,568.8,635.6,72.7,179.7,398.2,232.9,629.6,578.6,565.3,624.6,381.2,592.1,219.1,752.0,490.8,485.8,220.9,445.3,463.4,488.1,532.8,551.0,587.3,664.2,570.5,212.9,545.2,174.0,648.2,70.2,405.8,497.6,611.2,537.9
PU,455.0,413.1,317.6,227.7,144.1,546.9,567.0,649.3,89.4,332.5,389.5,231.5,423.8,610.8,261.3,353.2,517.6,225.4,480.7,505.8,506.0,685.4,71.8,589.8,480.9,514.8,566.2,568.4,92.5,536.5,75.7,241.8,573.7,234.0,219.1,621.4,697.2,381.3,573.6,342.0,276.4,3150.4,553.4,341.1,267.0,309.9,552.1,545.2,204.1,195.3,186.0,523.7,159.6,503.0,158.0,260.2,370.9,99.4,537.9,584.9,493.4,616.1,158.9,310.2,212.3,580.6,357.7,463.8,596.0,422.4,619.2,584.4,397.9,378.0,431.0,31.7,504.1,453.6,643.1,382.5,601.8,79.5,544.3,407.8,47.7,342.9,170.9,528.5,497.4,426.1,43.5,146.3,559.4,187.2,249.0,558.3,687.3,649.3,0.0,344.5,419.2,616.0,417.5,123.9,98.8,617.0,187.2,567.7,255.3,144.3,231.7,156.5,455.0,474.3,544.3,417.6,608.2,40.8,105.2,431.3,258.2,450.9,196.2,617.7,322.0,442.5,592.8,607.6,401.3,501.0,197.2,132.2,238.9,93.6,413.5,93.3,608.2,188.4,297.7,280.3,586.9,318.2,336.3,229.0,255.7,266.8,263.4,89.1,233.7,607.2,222.5,529.9,73.1,655.0,408.9,292.1,250.9,344.8
QH,304.4,345.4,84.5,125.3,200.2,354.4,645.7,475.5,262.4,33.8,108.8,252.6,356.1,437.0,216.7,72.5,367.0,98.4,330.1,355.2,384.8,511.6,307.2,416.0,423.6,387.2,392.4,447.2,283.0,415.3,347.9,243.2,399.9,180.2,276.6,447.6,523.4,230.7,549.3,61.3,119.9,3113.6,402.8,1.9,222.4,388.6,378.3,623.9,201.7,210.5,293.0,349.9,300.2,352.4,250.8,317.7,220.3,287.3,416.7,411.1,319.6,541.5,241.7,132.0,155.1,406.8,436.4,313.2,422.2,354.7,445.4,560.1,330.2,227.4,280.4,303.9,400.9,303.0,469.3,100.3,428.0,255.8,370.5,340.1,280.5,366.4,254.5,369.6,440.1,275.5,315.7,249.9,385.6,278.9,163.7,384.5,513.5,475.5,312.7,0.0,268.6,442.2,349.8,314.2,293.8,443.2,181.3,393.9,250.0,284.9,92.1,260.1,304.4,371.1,370.5,349.9,434.4,313.0,280.4,510.0,125.3,300.3,165.8,522.6,382.7,521.2,419.0,433.8,250.7,327.2,263.9,304.7,199.6,365.8,262.9,335.9,434.4,329.0,376.4,102.1,413.1,15.0,55.6,166.3,167.1,291.8,221.6,361.3,204.8,433.4,161.5,408.7,345.3,481.2,258.3,113.9,245.5,423.5
QP,133.8,233.6,193.2,289.9,318.8,195.7,573.7,353.4,381.0,242.8,244.6,272.3,244.3,314.9,365.6,250.0,196.4,307.0,159.5,184.6,226.1,475.3,395.1,379.7,253.0,234.9,270.3,288.5,370.9,256.6,435.8,392.1,307.5,207.8,330.1,334.4,487.1,60.1,430.1,252.3,358.0,3267.3,218.8,238.3,371.3,316.6,256.2,551.9,203.4,212.2,411.6,227.8,388.1,168.4,302.5,343.8,67.7,405.9,258.0,374.8,197.5,419.4,360.3,338.6,259.1,284.7,364.4,129.2,300.1,242.9,409.1,440.9,218.4,37.7,109.8,391.8,242.2,119.0,312.2,209.0,314.8,374.4,248.4,228.3,368.4,386.1,373.1,247.5,269.5,91.5,403.6,368.5,263.5,415.7,312.6,262.4,364.2,353.4,400.6,236.3,0.0,329.0,238.0,382.7,381.7,321.1,254.0,357.6,269.7,372.8,313.3,378.7,133.8,212.4,248.4,238.1,292.8,400.9,399.0,438.0,339.8,129.7,277.8,400.5,402.4,449.2,296.9,272.9,15.6,290.9,425.7,392.2,348.5,438.2,92.3,405.7,312.3,416.9,304.4,269.0,314.1,228.5,246.6,246.1,316.0,311.5,370.5,449.2,353.7,397.1,304.1,250.0,433.2,322.7,8.9,280.8,394.4,351.5
QQ,455.2,568.1,385.6,484.6,541.5,298.7,803.9,196.1,603.7,435.2,437.0,548.7,578.8,180.3,558.0,442.4,326.5,457.7,479.1,385.3,241.7,166.7,606.0,84.1,433.7,233.2,238.4,340.6,602.7,273.3,694.6,584.5,46.5,476.3,608.9,47.6,178.5,443.4,221.4,444.7,479.2,3117.6,497.5,430.7,563.7,546.8,165.7,782.1,497.6,506.4,693.0,195.9,619.9,487.5,602.8,610.5,478.5,698.3,310.1,83.2,165.6,252.4,583.0,491.3,481.6,194.2,594.6,448.3,148.0,577.4,113.5,232.2,552.9,467.6,491.4,687.6,317.3,398.5,69.3,401.4,26.1,597.1,157.9,507.0,600.2,652.8,595.8,212.2,450.2,424.1,705.5,591.2,231.6,620.2,505.0,230.5,185.6,196.1,632.4,428.7,447.2,0.0,572.5,612.9,613.5,110.4,517.5,66.0,584.6,604.6,451.4,673.0,378.2,287.5,157.9,516.8,135.3,678.5,621.7,668.2,484.6,465.0,525.1,233.5,612.6,679.4,206.4,79.6,490.9,188.2,605.2,622.4,540.9,668.4,473.9,635.9,160.2,647.4,534.6,461.4,114.0,420.9,439.0,463.7,508.4,594.8,562.9,708.0,546.1,101.5,520.8,266.7,692.0,153.3,498.5,473.2,586.8,581.7
RF,258.8,92.2,279.4,293.2,322.1,350.7,495.0,525.4,377.0,329.0,330.8,275.6,6.2,486.9,467.1,336.2,321.4,310.3,284.5,309.6,423.1,561.5,379.3,465.9,378.0,431.9,442.3,485.5,374.2,453.6,385.7,473.6,449.8,211.1,300.0,497.5,573.3,185.1,431.5,338.5,361.3,3243.5,357.2,324.5,472.8,237.9,428.2,473.2,206.7,215.5,384.1,399.8,391.4,306.8,293.9,301.6,174.7,389.4,455.0,461.0,369.5,474.0,373.3,341.9,262.4,456.7,285.7,267.6,472.1,101.5,495.3,442.3,77.0,181.8,234.8,378.7,362.0,257.4,519.2,295.2,477.9,370.4,420.4,149.6,371.7,343.9,376.4,445.6,394.5,229.9,396.6,369.9,435.5,419.0,377.0,434.4,563.4,525.4,403.9,322.5,223.0,492.1,0.0,304.0,385.0,493.1,257.3,443.8,273.0,376.1,316.6,364.1,258.8,332.2,420.4,159.4,484.3,369.6,395.0,359.3,343.1,254.7,281.1,475.6,303.7,370.5,468.9,483.7,205.1,377.1,429.0,313.5,450.0,359.5,217.3,327.0,484.3,420.2,225.7,365.2,463.0,314.7,332.8,249.4,464.1,285.9,472.0,399.1,455.2,483.3,307.4,447.0,383.1,531.1,212.7,377.0,482.7,272.8
