from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
UU,259.6,178.0,201.4,94.3,193.7,167.6,423.4,179.7,235.5,242.9,416.0,241.6,400.7,181.8,277.6,88.3,304.6,316.2,341.1,240.1,192.2,391.3,159.3,143.2,441.4,390.5,168.0,280.7,111.0,419.4,281.4,117.7,68.6,370.0,248.2,205.0,347.7,225.1,181.9,241.6,261.4,332.7,189.3,60.7,370.7,286.6,274.4,2932.6,302.7,240.0,75.9,216.6,155.0,234.2,310.1,183.9,198.0,149.6,401.4,221.9,226.7,82.4,276.0,363.0,331.7,338.9,273.0,198.8,234.8,219.6,215.8,385.4,284.7,275.7,249.1,285.5,324.7,167.9,230.8,394.3,342.0,370.6,411.5,409.6,373.2,420.5,155.2,265.5,63.7,86.1,288.8,410.0,252.9,236.6,228.0,275.9,382.3,385.1,293.4,340.0,326.1,253.3,262.3,168.1,0.0,281.7,184.1,372.9,156.0,294.3,210.8,364.1,138.3,434.6,268.4,319.1,180.4,231.8,397.7,430.4,399.2,175.1,286.7,139.9,183.5
UW,249.7,402.1,286.0,361.2,278.3,391.7,503.7,422.2,320.1,147.7,496.3,24.2,481.0,284.4,416.1,368.4,294.7,400.8,276.4,345.8,276.8,301.8,243.9,411.3,521.7,470.8,329.3,0.8,379.1,499.7,366.0,385.8,348.7,450.3,332.8,365.0,243.4,309.7,412.2,41.9,346.0,494.0,294.4,345.6,451.0,371.2,435.7,2880.9,387.3,230.1,300.0,301.2,292.3,32.6,471.4,174.0,282.6,373.7,481.7,324.5,311.3,306.5,473.1,513.7,416.3,329.0,357.6,301.4,319.4,350.4,300.4,465.7,369.3,360.3,333.7,370.1,409.3,423.7,460.0,474.6,277.3,455.2,491.8,489.9,453.5,498.7,316.5,368.1,260.5,366.2,373.4,490.3,482.1,141.4,132.8,266.0,462.6,465.4,48.1,251.8,483.0,56.0,252.4,406.5,345.0,0.0,174.2,481.4,293.3,284.4,295.4,444.4,406.4,514.7,10.5,403.7,136.6,370.3,478.0,510.7,479.5,165.2,371.3,364.0,268.1
VA,74.4,257.4,141.3,216.5,133.6,247.0,363.3,277.5,175.4,125.4,355.9,107.0,340.6,139.7,271.4,223.7,119.4,256.1,155.9,201.1,132.1,206.1,99.2,266.6,381.3,330.4,184.6,146.1,234.4,359.3,221.3,241.1,204.0,309.9,188.1,220.3,162.5,165.0,267.5,115.7,201.3,349.3,149.7,200.9,310.6,226.5,291.0,2747.4,242.6,54.8,155.3,156.5,147.6,99.6,326.7,0.1,137.9,229.0,338.0,179.8,166.6,161.8,215.9,302.9,271.6,153.7,212.9,156.7,174.7,205.7,155.7,325.3,224.6,215.6,189.0,225.4,264.6,279.0,170.7,334.2,156.8,310.5,351.4,349.5,313.1,360.4,171.8,219.4,115.8,221.5,228.7,349.9,192.8,131.9,140.9,90.7,322.2,325.0,152.9,154.8,266.0,118.7,77.1,261.8,200.3,147.1,0.0,312.8,148.6,109.1,150.7,304.0,261.7,374.3,117.1,259.0,79.8,225.6,337.6,370.3,339.1,9.3,226.6,219.3,123.4
VK,381.2,452.9,306.1,354.0,271.1,443.7,205.0,440.6,301.4,364.5,169.5,363.2,138.8,321.4,408.9,374.8,426.2,302.5,462.7,379.7,229.8,512.9,272.3,404.1,125.9,75.0,322.1,402.3,371.9,216.8,267.7,378.6,380.9,67.4,214.8,357.8,469.3,291.0,442.8,363.2,252.7,486.8,345.6,349.7,126.8,189.9,428.5,2962.0,289.0,361.6,357.0,203.2,285.1,355.8,464.2,305.5,224.0,451.0,157.5,361.5,193.3,363.5,184.3,64.3,318.0,460.5,219.1,338.4,226.6,343.2,239.8,82.8,272.6,263.6,235.7,276.8,311.0,428.8,171.2,223.0,463.6,297.3,167.6,94.1,95.8,158.6,309.3,405.1,317.5,372.6,239.2,94.5,193.3,358.2,349.6,397.5,120.4,107.7,415.0,461.6,33.6,374.9,383.9,429.0,402.0,403.3,305.7,0.0,286.1,415.9,289.2,44.5,399.2,119.1,390.0,310.4,302.0,363.1,120.3,168.5,155.3,296.7,274.6,406.0,238.5
VP,330.5,166.7,186.0,67.8,117.8,157.5,440.1,154.4,220.1,313.8,432.7,312.5,417.4,252.7,238.3,88.6,375.5,268.5,412.0,311.0,263.1,462.2,230.2,117.9,458.1,407.2,128.7,351.6,85.7,436.1,272.0,92.4,94.7,386.7,264.9,165.7,418.6,209.7,156.6,312.5,278.1,293.4,150.0,63.5,387.4,307.2,235.1,3015.4,274.6,310.9,146.8,233.3,115.7,305.1,270.8,254.8,268.9,164.8,418.1,292.8,243.4,153.3,292.7,379.7,253.0,409.8,268.0,269.7,305.7,180.3,232.5,402.1,254.1,245.1,265.8,302.2,260.0,142.6,247.5,411.0,412.9,372.9,428.2,426.3,389.9,437.2,115.9,336.4,134.6,86.4,359.7,426.7,269.6,307.5,298.9,346.8,399.0,401.8,364.3,410.9,342.8,324.2,333.2,142.8,115.8,352.6,255.0,389.6,0.0,365.2,195.4,380.8,113.0,451.3,339.3,335.8,251.3,192.5,414.4,447.1,415.9,246.0,234.5,119.8,254.4
WB,119.9,380.5,264.4,339.6,256.7,370.1,486.4,422.4,298.5,141.8,479.0,261.1,463.7,262.8,394.5,346.8,10.2,379.2,46.7,321.1,255.2,96.9,222.3,389.7,504.4,453.5,307.7,300.2,357.5,482.4,344.4,364.2,327.1,433.0,311.2,343.4,53.3,288.1,390.6,261.1,324.4,472.4,272.8,319.2,433.7,349.6,414.1,2683.0,365.7,107.9,278.4,279.6,270.7,253.7,449.8,123.2,261.0,352.1,464.4,302.9,289.7,284.9,339.0,426.0,394.7,64.6,336.0,279.8,297.8,328.8,278.8,448.4,347.7,338.7,312.1,348.5,387.7,402.1,293.8,457.3,47.6,433.6,474.5,472.6,436.2,483.5,294.9,346.5,238.9,344.6,351.8,473.0,315.9,148.3,157.3,120.0,445.3,448.1,312.9,45.6,389.1,272.8,110.2,384.9,323.4,301.2,122.0,435.9,271.7,0.0,273.8,427.1,384.8,497.6,287.9,382.1,200.1,348.7,460.7,493.4,462.2,132.4,349.7,342.4,246.5
WD,259.2,311.2,16.8,212.3,129.4,302.0,358.8,298.9,24.6,242.5,351.4,241.2,336.1,199.4,267.2,233.1,304.2,95.6,340.7,257.7,133.8,390.9,112.7,262.4,376.8,325.9,180.4,280.3,230.2,354.8,79.5,236.9,239.2,305.4,183.6,216.1,347.3,14.2,301.1,241.2,196.8,345.1,86.8,208.0,306.1,114.7,286.8,2932.2,82.1,239.6,235.0,152.0,143.4,233.8,322.5,183.5,128.0,309.3,336.8,239.5,162.1,241.5,211.4,295.6,90.3,338.5,75.5,216.4,187.5,201.5,151.2,320.8,61.6,52.6,184.5,220.9,97.3,287.1,166.2,329.7,341.6,180.4,346.9,345.0,308.6,355.9,167.6,283.1,195.5,230.9,241.5,345.4,188.3,236.2,227.6,275.5,317.7,320.5,293.0,339.6,258.7,252.9,261.9,287.3,260.3,281.3,183.7,305.5,144.4,293.9,0.0,298.0,257.5,370.0,268.0,254.5,180.0,221.4,333.1,365.8,334.6,174.7,42.0,264.3,136.9
WH,386.1,457.8,311.0,358.9,276.0,448.6,160.4,445.5,306.3,369.4,124.9,368.1,94.2,326.3,413.8,379.7,431.1,307.4,467.6,384.6,234.7,517.8,277.2,409.0,81.3,30.4,327.0,407.2,376.8,172.2,272.6,383.5,385.8,22.8,219.7,362.7,474.2,295.9,447.7,368.1,257.6,491.7,350.5,354.6,82.2,194.8,433.4,2917.4,293.9,366.5,361.9,208.1,290.0,360.7,469.1,310.4,228.9,455.9,112.9,366.4,198.2,368.4,189.2,69.2,322.9,465.4,224.0,343.3,231.5,348.1,244.7,38.2,277.5,268.5,240.6,281.7,315.9,433.7,176.1,178.4,468.5,302.2,123.0,49.5,51.2,114.0,314.2,410.0,322.4,377.5,244.1,49.9,198.2,363.1,354.5,402.4,75.8,63.1,419.9,466.5,38.5,379.8,388.8,433.9,406.9,408.2,310.6,36.9,291.0,420.8,294.1,0.0,404.1,74.5,394.9,315.3,306.9,368.0,75.7,123.9,110.7,301.6,279.5,410.9,243.4
WI,327.5,122.7,177.0,64.8,108.8,113.5,431.1,88.6,211.1,310.8,423.7,309.5,408.4,249.7,229.3,85.6,372.5,259.5,409.0,307.8,260.1,459.2,227.2,73.9,449.1,398.2,119.7,348.6,42.7,427.1,263.0,48.4,91.7,377.7,255.9,156.7,415.6,200.7,112.6,309.5,269.1,284.4,141.0,57.6,378.4,298.2,226.1,3006.4,265.6,307.9,139.8,224.3,106.7,302.1,261.8,251.8,265.9,120.8,409.1,289.8,234.4,128.5,283.7,370.7,244.0,406.8,259.0,266.7,302.7,171.3,223.5,393.1,245.1,236.1,256.8,293.2,251.0,98.6,238.5,402.0,409.9,363.9,419.2,417.3,380.9,426.1,106.9,329.4,131.6,83.4,356.7,417.7,264.7,304.5,295.9,343.8,390.0,392.8,361.3,407.9,333.8,321.2,330.2,98.8,112.8,349.6,252.0,380.6,107.7,362.2,186.4,371.8,0.0,442.1,336.3,326.8,248.3,183.5,405.4,438.1,406.9,243.0,225.5,75.8,251.4
WM,472.4,544.1,397.3,445.2,362.3,534.9,143.0,513.8,392.6,455.7,135.6,454.4,156.4,412.6,500.1,466.0,517.4,393.7,553.9,474.0,321.0,540.9,363.5,495.3,64.0,44.6,413.3,493.5,463.1,139.0,358.9,469.8,472.1,78.5,306.0,449.0,560.5,382.2,534.0,454.4,343.9,578.0,436.8,440.9,74.4,281.1,519.7,2979.6,380.2,452.8,448.2,294.4,376.3,447.0,555.4,396.7,315.2,542.2,42.9,452.7,284.5,454.7,275.5,155.5,409.2,551.7,310.3,429.6,317.8,434.4,331.0,63.1,363.8,354.8,326.9,368.0,402.2,520.0,262.4,113.9,554.8,388.5,94.6,41.9,113.4,146.5,400.5,492.3,408.7,463.8,330.4,64.6,288.6,449.4,440.8,488.7,138.0,134.4,506.2,552.8,124.8,466.1,475.1,520.2,493.2,494.5,396.9,123.2,377.3,507.1,380.4,86.2,490.4,0.0,481.2,401.6,393.2,454.3,121.8,186.1,108.1,387.9,365.8,497.2,329.7
WN,236.8,389.2,273.1,348.3,265.4,378.7,490.8,409.2,307.2,134.8,483.4,11.3,468.1,271.5,403.2,355.5,281.8,387.9,263.5,332.0,266.3,288.9,233.4,398.4,508.8,457.9,316.4,15.3,366.2,486.8,353.1,372.9,338.2,437.3,319.9,352.1,230.5,296.8,399.3,29.0,333.1,481.1,281.5,330.8,438.1,358.3,422.8,2868.0,374.4,217.2,289.5,288.3,281.8,19.7,458.5,161.1,269.7,360.8,468.8,314.0,298.4,298.4,460.2,500.8,403.4,316.1,344.7,288.5,306.5,337.4,287.5,452.8,356.4,347.4,320.8,357.2,396.3,410.8,447.1,461.7,264.4,442.2,481.3,477.0,440.6,487.9,303.6,355.2,247.6,353.3,360.5,477.4,469.2,128.5,122.3,253.1,449.7,452.5,64.5,238.9,470.1,43.1,239.5,393.6,332.1,16.4,161.2,468.5,280.4,271.5,282.5,431.5,393.5,504.2,0.0,390.8,123.7,357.3,465.1,497.8,466.6,152.3,358.4,351.1,255.2
WY,335.7,407.4,233.3,308.5,225.6,398.2,342.5,395.1,267.4,319.0,335.1,317.7,319.8,275.9,363.4,329.3,380.7,392.4,417.2,334.2,319.7,467.4,209.2,358.6,360.5,309.6,276.6,356.8,326.4,338.5,357.6,333.1,335.4,289.1,171.2,312.3,423.8,257.0,397.3,317.7,107.0,441.3,241.7,304.2,289.8,279.8,383.0,3030.4,378.9,316.1,311.5,175.1,239.6,310.3,418.7,260.0,313.9,405.5,320.5,316.0,149.7,318.0,195.1,282.1,407.9,415.0,309.0,292.9,316.5,297.7,149.8,304.5,362.5,353.5,105.7,68.3,400.9,383.3,149.9,313.4,418.1,387.2,330.6,328.7,292.3,339.6,263.8,359.6,272.0,327.1,329.1,329.1,172.0,312.7,304.1,352.0,301.4,304.2,369.5,416.1,245.2,329.4,338.4,383.5,356.5,357.8,260.2,292.0,240.6,370.4,242.7,283.2,353.7,353.7,344.5,0.0,256.5,317.6,316.8,349.5,318.3,251.2,364.5,360.5,233.4
XO,112.0,264.4,148.3,223.5,140.6,254.0,418.4,306.3,182.4,62.4,411.0,61.1,395.7,146.7,278.4,230.7,157.0,263.1,193.5,205.0,139.1,216.5,106.2,273.6,436.4,385.5,191.6,100.2,241.4,414.4,228.3,248.1,211.0,365.0,195.1,227.3,158.1,172.0,274.5,61.1,208.3,356.3,156.7,203.1,365.7,233.5,298.0,2785.0,249.6,92.4,162.3,163.5,154.6,53.7,333.7,36.3,144.9,236.0,396.4,186.8,173.6,168.8,222.9,309.9,278.6,191.3,219.9,163.7,181.7,212.7,162.7,380.4,231.6,222.6,196.0,232.4,271.6,286.0,177.7,389.3,194.4,317.5,406.5,404.6,368.2,415.5,178.8,230.4,122.8,228.5,235.7,405.0,199.8,56.1,47.5,128.3,377.3,380.1,112.9,166.5,273.0,72.8,114.7,268.8,207.3,101.2,36.5,396.1,155.6,146.7,157.7,359.1,268.7,429.6,87.9,266.0,0.0,232.6,392.7,425.4,394.2,27.5,233.6,226.3,130.4
YH,327.9,273.5,173.4,174.6,105.2,264.3,427.5,239.4,207.5,311.2,420.1,309.9,404.8,268.1,45.7,195.4,372.9,255.9,409.4,329.5,214.3,459.6,181.4,224.7,445.5,394.6,63.7,349.0,192.5,423.5,259.4,199.2,201.5,374.1,252.3,16.7,416.0,197.1,263.4,309.9,265.5,172.5,137.4,170.3,374.8,294.6,114.2,2970.0,262.0,308.3,253.6,220.7,105.7,302.5,149.9,252.2,220.1,271.6,402.2,308.2,230.8,264.9,280.1,367.1,240.4,407.2,255.4,285.1,256.9,29.8,219.9,389.5,241.5,232.5,253.2,289.6,247.4,249.4,234.9,398.4,410.3,360.3,415.6,413.7,377.3,424.6,79.5,347.8,241.4,193.2,310.9,414.1,257.0,304.9,296.3,344.2,386.4,389.2,361.7,408.3,330.2,321.6,330.6,249.6,222.6,350.0,252.4,377.0,106.7,362.6,182.8,368.2,219.8,438.5,336.7,323.2,248.7,0.0,401.8,434.5,403.3,243.4,221.9,226.6,205.6
YN,473.0,544.7,390.6,445.8,362.9,535.5,100.7,532.4,385.9,456.3,93.3,455.0,118.9,413.2,500.7,466.6,518.0,404.3,554.5,471.5,321.6,503.4,364.1,495.9,164.1,113.2,413.9,494.1,463.7,96.7,369.5,470.4,472.7,92.7,306.6,449.6,561.1,375.5,534.6,455.0,344.5,578.6,430.1,441.5,37.3,294.6,520.3,2942.1,390.8,453.4,448.8,295.0,376.9,447.6,556.0,397.3,315.8,542.8,68.0,453.3,285.1,455.3,276.1,156.1,419.8,552.3,302.9,430.2,318.4,435.0,331.6,108.1,357.1,348.1,327.5,368.6,412.8,520.6,263.0,71.6,555.4,399.1,63.6,126.6,24.4,104.2,401.1,496.9,409.3,464.4,331.0,132.7,285.1,450.0,441.4,489.3,100.5,12.5,506.8,553.4,125.4,466.7,475.7,520.8,493.8,495.1,397.5,123.8,377.9,507.7,373.7,86.8,491.0,101.6,481.8,402.2,393.8,454.9,0.0,148.6,47.8,388.5,359.1,497.8,330.3
YT,415.8,487.5,313.4,388.6,305.7,478.3,267.5,475.2,347.5,399.1,260.1,397.8,244.8,356.0,443.5,409.4,460.8,417.0,497.3,414.3,322.2,471.7,289.3,438.7,285.5,234.6,356.7,436.9,406.5,263.5,382.2,413.2,415.5,214.1,249.4,392.4,503.9,337.1,477.4,397.8,287.3,521.4,321.8,384.3,214.8,304.4,463.1,2910.4,403.5,396.2,391.6,237.8,319.7,390.4,498.8,340.1,328.0,485.6,245.5,396.1,227.9,398.1,218.9,277.5,413.2,495.1,333.6,373.0,341.1,377.8,274.4,229.5,384.5,375.5,270.3,311.4,420.2,463.4,205.8,238.4,498.2,411.8,255.6,253.7,217.3,264.6,343.9,439.7,352.1,407.2,353.7,254.1,227.9,392.8,384.2,432.1,226.4,229.2,449.6,496.2,246.8,409.5,418.5,463.6,436.6,437.9,340.3,245.2,320.7,450.5,322.8,208.2,433.8,278.7,424.6,345.0,336.6,397.7,241.8,0.0,243.3,331.3,364.9,440.6,313.5
ZB,441.6,513.3,375.4,414.4,331.5,504.1,85.5,501.0,370.7,424.9,78.1,423.6,108.8,381.8,469.3,435.2,486.6,389.1,523.1,440.1,347.9,497.5,390.4,464.5,169.9,150.5,382.5,462.7,432.3,81.5,354.3,439.0,441.3,139.1,275.2,418.2,529.7,360.3,503.2,423.6,313.1,547.2,414.9,410.1,42.1,279.4,488.9,2936.2,375.6,422.0,417.4,263.6,345.5,416.2,524.6,365.9,342.1,511.4,72.8,421.9,253.7,423.9,244.7,202.5,404.6,520.9,287.7,398.8,361.0,403.6,300.2,154.5,341.9,332.9,296.1,337.2,397.6,489.2,231.6,56.4,524.0,383.9,48.4,131.4,70.8,89.0,369.7,465.5,377.9,433.0,373.6,170.5,253.7,418.6,410.0,457.9,127.2,58.9,475.4,522.0,171.8,435.3,444.3,489.4,462.4,463.7,366.1,170.2,346.5,476.3,358.5,133.2,459.6,106.4,450.4,370.8,362.4,423.5,46.3,142.7,0.0,357.1,343.9,466.4,356.6
ZD,84.4,248.0,131.9,207.1,124.2,237.6,353.9,289.9,166.0,135.4,346.5,97.6,331.2,130.3,262.0,214.3,129.4,246.7,165.9,188.6,122.7,216.1,89.8,257.2,371.9,321.0,175.2,136.7,225.0,349.9,211.9,231.7,194.6,300.5,178.7,210.9,172.5,155.6,258.1,97.6,191.9,339.9,140.3,186.7,301.2,217.1,281.6,2757.4,233.2,64.8,145.9,147.1,138.2,90.2,317.3,8.7,128.5,219.6,331.9,170.4,157.2,152.4,206.5,293.5,262.2,163.7,203.5,147.3,165.3,196.3,146.3,315.9,215.2,206.2,179.6,216.0,255.2,269.6,161.3,324.8,166.8,301.1,342.0,340.1,303.7,351.0,162.4,214.0,106.4,212.1,219.3,340.5,183.4,141.9,84.0,100.7,312.8,315.6,149.4,164.8,256.6,109.3,87.1,252.4,190.9,137.7,8.9,303.4,139.2,119.1,141.3,294.6,252.3,365.1,124.4,249.6,36.4,216.2,328.2,360.9,329.7,0.0,217.2,209.9,114.0
ZM,326.5,330.6,66.7,231.7,148.8,321.4,431.7,318.3,62.0,309.8,396.2,308.5,365.5,266.7,286.6,252.5,371.5,53.5,408.0,325.0,107.0,458.2,149.5,281.8,352.6,301.7,199.8,347.6,249.6,362.0,52.7,256.3,258.6,294.1,233.5,235.5,414.6,51.6,320.5,308.5,246.7,364.5,106.2,227.4,353.5,87.9,306.2,2999.5,40.0,306.9,302.3,201.9,162.8,301.1,341.9,250.8,101.2,328.7,384.2,306.8,212.0,308.8,261.3,268.8,69.0,405.8,48.7,283.7,160.7,220.9,201.1,309.5,34.8,25.8,234.4,270.8,62.0,306.5,216.1,356.4,408.9,153.6,394.3,320.8,322.5,385.3,187.0,350.4,262.8,250.3,214.7,321.2,238.2,303.5,294.9,342.8,347.1,334.4,360.3,406.9,231.9,320.2,329.2,306.7,279.7,348.6,251.0,278.7,163.8,361.2,49.8,271.2,276.9,345.8,335.3,304.4,247.3,240.8,347.0,395.2,382.0,242.0,0.0,283.7,115.7
ZO,300.1,66.3,209.8,97.6,141.6,57.1,463.9,79.9,243.9,283.4,456.5,282.1,441.2,222.3,262.1,118.4,345.1,292.3,381.6,280.6,232.7,431.8,199.8,61.4,481.9,431.0,152.5,321.2,75.5,459.9,321.9,35.9,124.5,410.5,288.7,189.5,388.2,233.5,56.2,282.1,301.9,317.2,173.8,93.3,411.2,327.1,258.9,3039.2,343.2,280.5,63.9,257.1,139.5,274.7,294.6,224.4,238.5,44.9,441.9,262.4,267.2,57.4,316.5,403.5,276.8,379.4,313.5,239.3,275.3,204.1,256.3,425.9,277.9,268.9,289.6,326.0,283.8,70.9,271.3,434.8,382.5,411.1,452.0,450.1,413.7,461.0,139.7,306.0,104.2,116.2,329.3,450.5,293.4,277.1,268.5,316.4,422.8,425.6,333.9,380.5,366.6,293.8,302.8,42.4,141.4,322.2,224.6,413.4,140.5,334.8,219.2,404.6,81.8,475.1,308.9,359.6,220.9,216.3,438.2,470.9,439.7,215.6,258.3,0.0,224.0
ZV,210.7,288.6,134.6,201.5,118.6,278.2,328.3,288.1,129.9,194.0,320.9,192.7,336.8,150.9,256.4,222.3,255.7,132.6,292.2,209.2,8.6,342.4,33.7,251.6,323.9,273.0,169.6,231.8,219.4,324.3,97.8,226.1,228.4,265.4,153.1,205.3,298.8,119.5,290.3,192.7,166.3,334.3,174.1,197.2,275.6,103.0,276.0,2883.7,119.1,191.1,186.5,121.5,132.6,185.3,311.7,135.0,14.5,260.2,306.3,191.0,131.6,193.0,180.9,240.1,148.1,290.0,89.4,167.9,44.9,190.7,120.7,280.8,101.1,92.1,154.0,190.4,141.1,276.3,135.7,299.2,293.1,187.0,316.4,292.1,278.1,356.6,156.8,234.6,147.0,220.1,98.9,292.5,157.8,187.7,179.1,227.0,318.4,290.0,244.5,291.1,203.2,204.4,213.4,276.5,231.5,232.8,135.2,250.0,133.6,245.4,117.7,242.5,246.7,317.1,219.5,224.0,131.5,210.6,302.6,366.5,304.1,126.2,103.1,250.5,0.0
