from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CJ,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KF,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XE,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YM,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
JM,181.8,643.7,302.6,318.0,133.0,243.8,532.0,135.5,74.8,667.1,524.5,316.4,76.7,65.4,149.5,244.1,505.9,388.1,241.7,150.2,699.0,122.3,180.6,617.7,275.6,671.2,31.5,123.2,100.9,558.0,390.2,46.6,224.3,586.3,130.9,80.2,394.6,361.1,573.0,408.9,169.0,388.2,654.1,189.3,393.1,345.9,446.7,328.8,245.1,596.1,274.5,381.7,212.8,292.2,171.5,617.2,138.8,74.4,150.6,404.5,228.3,114.5,289.8,365.4,381.9,286.9,0.0,111.0,228.1,180.0,381.2,132.7,101.7,282.1,86.4,456.9,475.9,260.4,648.7,485.3,242.4,147.9,275.4,594.6,383.1,246.7,114.5,337.4,377.1,205.1,103.8,0.3,426.1,366.9,114.7,106.0,207.8,235.2,175.8,228.6,314.0,233.9,94.0,439.3,583.9,171.8,183.9,105.8,464.6,400.0,150.4,388.9,155.4,328.6,282.6,67.0,233.0,219.2,410.3,240.2,376.3,356.9,446.5,246.1,539.6,591.4,157.1,388.2,350.5,473.6,173.3,636.5,121.4,0.2,450.0,396.5,553.7,235.5,171.7,326.1,209.5,165.3,227.7,178.0,412.7,128.4,0.1,215.3,133.7,630.6,326.1,207.2,262.2,207.1,243.3,174.5,451.5,270.7,6.4,313.2,318.0,234.6,531.1,216.9,401.5,245.0,73.9,165.8,93.0,235.2,621.5,696.5,103.4,39.8,437.2,428.2,370.4,34.7,60.6,259.2,264.7,273.4,126.2,295.8,694.1,193.0,250.4,648.7
JP,295.3,757.2,416.1,431.5,246.5,307.6,645.5,146.7,145.6,780.6,638.0,429.9,139.9,178.9,160.7,357.6,619.4,501.6,297.3,263.7,812.5,235.8,191.8,731.2,389.1,784.7,102.3,230.8,10.6,694.5,503.7,109.8,335.4,699.8,155.6,41.3,508.1,474.6,686.5,522.4,180.2,501.7,767.6,302.8,506.6,459.4,560.2,442.3,303.3,709.6,388.0,495.2,276.6,405.7,285.0,730.7,252.3,137.6,233.6,518.0,341.8,139.2,403.3,478.9,495.4,400.4,113.2,0.0,291.9,293.5,494.7,143.9,200.3,395.6,129.6,564.9,589.4,324.2,762.2,598.8,306.2,261.4,388.9,708.1,496.6,360.2,42.6,450.9,490.6,318.6,123.1,113.0,539.6,480.4,177.9,61.2,271.6,299.0,187.0,292.4,427.5,347.4,105.2,552.8,697.4,285.3,297.4,130.5,578.1,513.5,213.6,502.4,268.9,442.1,399.9,130.2,296.8,332.7,523.8,353.7,489.8,470.4,560.0,359.6,653.1,704.9,360.1,501.7,464.0,587.1,286.8,750.0,10.4,113.7,563.5,510.0,667.2,349.0,285.2,441.9,323.0,176.5,286.7,291.5,526.2,28.7,113.2,328.8,274.2,744.1,439.6,320.7,375.7,320.6,356.8,324.8,565.0,384.2,119.9,426.7,431.5,298.4,644.6,330.4,515.0,358.5,117.1,335.0,156.2,348.7,735.0,810.0,20.0,103.0,550.7,541.7,483.9,105.5,123.8,372.7,378.2,386.9,137.4,409.3,807.6,306.5,314.2,762.2
JQ,212.0,653.4,349.4,364.8,267.1,183.9,578.8,199.4,272.6,676.8,571.3,363.2,200.4,172.1,269.1,290.9,653.8,434.9,71.9,251.5,708.7,223.6,244.5,627.4,322.4,680.9,229.3,167.9,273.8,627.8,437.0,230.5,268.7,596.0,136.2,253.1,441.4,407.9,619.8,455.7,168.8,435.0,663.8,236.1,439.9,392.7,493.5,375.6,59.4,642.9,321.3,428.5,175.7,339.0,304.5,626.9,194.5,202.7,199.1,451.3,275.1,152.6,336.6,412.2,428.7,333.7,197.9,283.9,0.0,226.8,428.0,247.3,185.4,328.9,284.2,498.2,522.7,32.3,658.4,532.1,14.3,252.2,322.2,641.4,429.9,293.5,287.4,384.2,423.9,251.9,277.7,198.1,472.9,413.7,243.3,278.9,147.9,198.1,239.7,168.7,360.8,280.7,230.3,486.1,630.7,200.6,216.2,161.3,511.4,446.8,219.1,435.7,194.1,375.4,333.2,247.6,173.1,266.0,457.1,287.0,423.1,403.7,493.3,292.9,586.4,638.2,174.1,435.0,397.3,520.4,226.8,646.2,294.3,197.4,496.8,443.3,600.5,282.3,270.3,375.2,256.3,229.2,84.2,276.6,459.5,312.7,197.9,262.1,173.3,686.3,372.9,254.0,309.0,253.9,290.1,138.8,498.3,317.5,193.3,360.0,364.8,89.9,577.9,263.7,448.3,291.8,271.7,149.0,229.5,282.0,668.3,706.2,276.3,237.6,484.0,475.0,417.2,232.5,216.5,306.0,311.5,320.2,245.8,342.6,703.8,239.8,210.4,658.4
JU,147.8,501.4,209.9,194.8,171.8,229.5,426.8,242.2,242.6,524.8,419.3,211.2,243.2,214.9,311.9,138.9,623.8,282.9,144.8,211.9,556.7,193.6,287.3,475.4,152.4,528.9,199.3,210.7,268.7,475.8,285.0,214.4,72.1,444.0,179.0,248.0,289.4,255.9,467.8,303.7,227.2,283.0,511.8,9.2,287.9,240.7,341.5,223.6,150.8,490.9,169.3,276.5,171.3,171.8,209.2,474.9,104.8,242.2,241.9,299.3,105.1,195.4,184.6,260.2,276.7,181.7,167.9,278.8,212.8,0.0,276.0,290.1,228.2,176.9,254.2,346.2,370.7,180.5,506.4,380.1,198.5,156.9,152.2,489.4,277.9,123.5,282.3,232.2,271.9,39.7,247.7,168.1,320.9,261.7,282.5,273.8,193.5,193.7,282.5,214.3,208.1,128.7,261.8,334.1,478.7,105.3,120.9,204.1,359.4,294.8,261.9,283.7,121.4,223.4,163.2,234.8,218.7,96.0,305.1,135.0,271.1,251.7,341.3,122.9,434.4,486.2,123.1,283.0,245.3,368.4,131.5,494.2,289.2,167.4,344.8,291.3,448.5,70.1,175.0,223.2,29.4,272.0,198.6,181.3,307.5,296.2,167.9,35.2,161.3,534.3,220.9,57.4,157.0,101.9,143.8,126.1,346.3,147.5,163.3,208.0,194.8,183.7,425.9,93.7,296.3,139.8,241.7,131.8,248.4,112.0,516.3,554.2,271.2,207.6,332.0,323.0,265.2,202.5,228.4,154.0,141.5,168.2,288.6,172.6,551.8,27.6,208.9,506.4
JZ,384.9,383.0,363.6,392.7,370.9,466.6,308.4,425.3,364.6,406.4,372.9,164.8,366.5,340.9,439.3,262.4,763.8,6.9,381.9,388.0,440.2,360.2,470.4,357.0,401.2,410.5,321.3,394.9,390.7,334.4,238.6,336.4,353.2,325.6,420.7,370.0,13.3,85.2,396.3,268.2,458.8,292.7,393.4,298.5,252.4,192.2,317.6,124.6,385.3,372.5,292.8,299.2,408.4,353.2,409.4,356.5,341.9,364.2,426.1,276.4,353.9,404.3,186.9,125.9,16.1,213.5,289.7,400.8,449.9,307.8,0.0,422.5,377.2,300.4,376.2,91.1,94.6,417.6,388.0,333.7,435.6,385.8,397.7,371.0,159.5,372.3,404.3,264.0,119.2,310.7,393.6,290.1,44.8,215.3,404.5,395.8,430.6,430.8,465.6,451.4,375.0,252.2,383.8,287.7,392.6,342.4,358.0,395.6,83.3,117.4,440.2,237.3,358.5,124.4,361.8,356.8,455.8,331.3,270.6,258.5,118.4,32.1,284.5,337.3,362.9,414.7,360.2,247.5,277.1,322.0,411.2,375.8,411.2,289.4,68.7,284.4,377.0,341.1,409.6,176.8,322.4,455.1,429.5,415.9,272.0,418.2,289.9,328.2,371.6,415.9,252.7,336.1,280.5,296.0,304.3,363.2,262.2,393.0,285.3,257.7,392.7,420.8,372.4,342.5,35.7,263.3,363.7,368.9,370.4,360.8,444.8,435.8,393.2,329.6,55.9,62.4,112.5,324.5,350.4,277.5,390.3,291.7,416.0,414.4,433.4,298.6,446.0,388.0
KE,345.7,701.9,397.9,413.3,272.0,244.4,627.3,37.9,188.1,725.3,619.8,411.7,84.1,171.8,63.8,339.4,661.9,483.4,242.3,289.2,757.2,261.3,83.0,675.9,370.9,729.4,144.8,171.4,134.6,676.3,485.5,114.2,317.2,644.5,92.4,113.9,489.9,456.4,668.3,504.2,135.0,483.5,712.3,284.6,488.4,441.2,542.0,424.1,245.7,691.4,369.8,477.0,213.4,387.5,310.5,675.4,234.1,86.4,182.7,499.8,323.6,76.0,385.1,460.7,477.2,382.2,155.9,144.7,228.7,275.3,476.5,0.0,180.2,377.4,172.1,552.2,571.2,261.0,706.9,580.6,243.0,286.9,370.7,689.9,478.4,342.0,148.2,432.7,472.4,300.4,165.6,155.5,521.4,462.2,127.0,139.7,208.4,235.8,78.2,229.2,409.3,329.2,60.0,534.6,679.2,267.1,282.7,67.3,559.9,484.9,162.7,484.2,325.1,423.9,377.7,131.3,233.6,314.5,505.6,335.5,471.6,452.2,541.8,341.4,634.9,686.7,305.1,483.5,445.8,568.9,293.3,694.7,155.1,156.2,545.3,491.8,649.0,330.8,310.7,421.4,304.8,67.7,228.3,317.0,508.0,173.5,155.7,310.6,211.0,734.8,421.4,304.4,357.5,302.4,338.6,269.8,546.8,366.0,162.4,408.5,413.3,235.2,626.4,312.2,496.8,340.3,159.6,280.0,136.1,330.5,716.8,754.7,137.1,121.7,532.5,523.5,465.7,148.0,100.2,354.5,360.0,368.7,40.5,391.1,752.3,288.3,251.0,706.9
KF,299.7,658.6,354.6,370.0,219.8,201.1,584.0,150.9,155.9,682.0,576.5,368.4,86.0,25.7,220.6,296.1,592.7,440.1,199.0,237.0,713.9,209.1,196.0,632.6,327.6,686.1,112.6,76.7,182.0,633.0,442.2,100.4,273.9,601.2,112.6,161.3,446.6,413.1,625.0,460.9,202.4,440.2,669.0,241.3,445.1,397.9,498.7,380.8,205.0,648.1,326.5,433.7,170.1,344.2,258.3,632.1,190.8,83.7,107.9,456.5,280.3,123.8,341.8,417.4,433.9,338.9,81.2,192.1,185.4,232.0,433.2,198.8,0.0,334.1,159.2,503.4,527.9,217.7,663.6,537.3,199.7,234.7,327.4,646.6,435.1,298.7,195.6,389.4,429.1,257.1,152.7,81.4,478.1,418.9,124.0,187.1,165.1,192.5,191.2,185.9,366.0,285.9,175.1,491.3,635.9,223.8,239.4,115.1,516.6,452.0,127.9,440.9,281.8,380.6,338.4,117.5,190.3,271.2,462.3,292.2,428.3,408.9,498.5,298.1,591.6,643.4,261.8,440.2,402.5,525.6,250.0,651.4,202.5,80.7,502.0,448.5,605.7,287.5,258.5,380.4,261.5,180.7,180.2,264.8,464.7,209.5,81.2,267.3,167.7,717.4,378.1,259.2,314.2,259.1,295.3,226.5,503.5,322.7,93.2,365.2,370.0,191.9,583.1,268.9,453.5,297.0,146.7,236.7,44.1,287.2,673.5,711.4,184.5,107.9,489.2,480.2,422.4,115.8,86.4,311.2,316.7,325.4,197.3,347.8,709.0,245.0,207.7,663.6
KJ,264.8,473.5,243.5,272.6,288.8,346.5,398.9,359.2,359.6,496.9,391.4,183.3,360.2,331.9,428.9,37.9,740.8,255.0,261.8,328.9,528.8,310.6,404.3,447.5,281.1,501.0,316.3,327.7,385.7,447.9,257.1,331.4,230.7,416.1,296.0,365.0,261.5,228.0,439.9,275.8,344.2,255.1,483.9,178.4,260.0,212.8,313.6,195.7,267.8,463.0,48.0,248.6,288.3,233.1,326.2,447.0,221.8,359.2,358.9,271.4,233.8,312.4,156.7,232.3,248.8,153.8,284.9,395.8,329.8,187.7,248.1,407.1,345.2,0.0,371.2,318.3,342.8,297.5,478.5,352.2,315.5,273.9,277.6,461.5,250.0,252.2,399.3,204.3,244.0,190.6,364.7,285.1,293.0,233.8,399.5,390.8,310.5,310.7,399.5,331.3,254.9,48.4,378.8,306.2,450.8,222.3,237.9,321.1,331.5,266.9,378.9,255.8,238.4,195.5,241.7,351.8,335.7,211.2,277.2,41.8,243.2,223.8,313.4,217.2,406.5,458.3,240.1,255.1,217.4,340.5,248.5,466.3,406.2,284.4,316.9,263.4,420.6,221.0,292.0,195.3,202.3,389.0,315.6,298.3,279.6,413.2,284.9,208.1,278.3,506.4,193.0,216.0,19.9,175.9,184.2,243.1,318.4,272.9,280.3,180.1,272.6,300.7,398.0,222.4,268.4,37.0,358.7,248.8,365.4,240.7,488.4,526.3,388.2,324.6,304.1,295.1,237.3,319.5,345.4,55.7,270.2,8.7,405.6,294.3,523.9,178.5,325.9,478.5
KM,261.6,723.5,382.4,397.8,212.8,294.4,611.8,153.1,111.9,746.9,604.3,396.2,88.2,145.2,179.0,323.9,585.7,467.9,292.3,230.0,778.8,202.1,198.2,697.5,355.4,751.0,68.6,199.2,130.4,660.8,470.0,58.1,301.7,666.1,142.4,109.7,474.4,440.9,652.8,488.7,198.5,468.0,733.9,269.1,472.9,425.7,526.5,408.6,298.3,675.9,354.3,461.5,263.4,372.0,251.3,697.0,218.6,85.9,181.9,484.3,308.1,126.0,369.6,445.2,461.7,366.7,79.5,140.5,278.7,259.8,461.0,162.2,148.6,361.9,0.0,531.2,555.7,311.0,728.5,565.1,293.0,227.7,355.2,674.4,462.9,326.5,144.0,417.2,456.9,284.9,49.6,79.3,505.9,446.7,126.2,135.5,258.4,285.8,193.4,279.2,393.8,313.7,123.5,519.1,663.7,251.6,263.7,117.3,544.4,479.8,161.9,468.7,235.2,408.4,366.2,78.5,283.6,299.0,490.1,320.0,456.1,436.7,526.3,325.9,619.4,671.2,236.9,468.0,430.3,553.4,253.1,716.3,150.9,80.0,529.8,476.3,633.5,315.3,251.5,408.2,289.3,182.9,273.5,257.8,492.5,157.9,79.5,295.1,213.5,710.4,405.9,288.9,342.0,286.9,323.1,319.8,531.3,350.5,86.2,393.0,397.8,285.2,610.9,296.7,481.3,324.8,43.6,330.0,104.5,315.0,701.3,776.3,132.9,51.3,517.0,508.0,450.2,71.8,72.1,339.0,344.5,353.2,155.7,375.6,773.9,272.8,301.0,728.5
KQ,400.3,443.2,376.3,405.4,366.7,483.5,368.6,421.1,360.4,466.6,387.7,177.5,362.3,336.7,435.1,275.1,759.6,102.5,394.6,383.8,500.4,356.0,466.2,417.2,413.9,470.7,317.1,394.5,386.5,394.6,251.3,332.2,365.9,385.8,416.5,365.8,99.1,81.0,434.1,280.9,454.6,305.4,453.6,311.2,265.1,204.9,307.8,120.4,402.2,432.7,305.5,316.1,421.1,365.9,405.2,416.7,354.6,360.0,421.9,289.1,366.6,400.1,199.6,121.7,77.0,226.2,285.5,396.6,462.6,320.5,99.8,418.3,373.0,313.1,372.0,0.0,60.0,430.3,448.2,346.4,448.3,385.8,410.4,431.2,219.7,385.0,400.1,276.7,115.0,323.4,389.4,285.9,92.7,232.2,400.3,391.6,443.3,443.5,461.4,464.1,387.7,264.9,379.6,300.4,449.2,355.1,370.7,395.6,47.8,127.5,436.0,250.0,371.2,120.2,378.3,352.6,468.5,344.0,283.3,275.4,114.2,92.3,307.6,350.0,400.7,452.5,372.9,260.2,289.8,334.7,407.0,436.0,407.0,285.2,66.6,297.1,414.8,353.8,405.4,187.2,335.1,450.9,442.2,411.7,284.7,414.0,285.7,340.9,367.4,476.1,265.4,353.0,293.2,308.7,321.2,375.9,312.6,405.7,281.1,256.7,405.4,433.5,392.2,355.2,57.4,276.0,359.5,381.6,366.2,373.5,482.6,496.0,393.2,325.4,84.7,21.1,108.3,320.3,346.2,290.2,403.0,304.4,411.8,427.1,493.6,311.3,458.7,448.2
KU,426.4,448.6,405.1,434.2,395.5,508.1,374.0,449.9,389.2,472.0,414.4,206.3,391.1,365.5,463.9,303.9,788.4,59.9,423.4,412.7,503.9,384.8,495.0,422.6,442.7,476.1,345.9,419.5,415.3,408.4,280.1,361.0,392.3,391.2,445.3,394.6,54.6,109.8,461.9,309.7,483.4,334.2,459.0,340.0,293.9,235.8,336.6,149.2,429.4,438.1,334.3,340.7,449.9,394.7,434.0,422.1,383.4,388.8,450.7,317.9,395.4,428.9,228.4,150.5,81.7,255.0,314.5,425.4,491.4,349.3,65.5,447.1,401.8,341.9,400.8,43.2,0.0,459.1,453.6,375.2,477.1,410.4,439.2,436.6,225.1,413.8,428.9,305.5,143.8,352.2,394.3,314.7,32.6,256.8,429.1,420.4,472.1,472.3,490.2,492.9,416.5,293.7,408.4,329.2,458.2,383.9,399.5,420.2,30.8,166.7,464.8,278.8,400.0,149.0,403.3,381.4,497.3,372.8,312.1,300.0,143.0,97.7,336.4,378.8,428.5,480.3,401.7,289.0,318.6,363.5,435.8,441.4,435.8,314.0,45.4,325.9,442.6,382.6,434.2,218.3,363.9,479.7,477.2,440.5,313.5,442.8,314.5,369.7,396.2,481.5,294.2,377.6,322.0,337.5,345.8,404.7,341.4,434.5,309.9,281.3,434.2,462.3,421.0,384.0,86.2,304.8,388.3,410.4,395.0,402.3,510.4,501.4,417.8,354.2,24.6,49.9,137.1,349.1,375.0,319.0,431.8,333.2,440.6,455.9,499.0,340.1,487.5,453.6
KX,184.2,625.6,321.6,337.0,239.3,216.2,551.0,231.4,304.9,649.0,543.5,335.4,232.7,204.4,301.1,263.1,686.1,407.1,45.6,279.4,680.9,278.1,276.5,599.6,294.6,653.1,261.6,200.2,290.9,600.0,409.2,262.8,240.9,568.2,168.5,270.2,413.6,380.1,592.0,427.9,185.9,407.2,636.0,208.3,412.1,364.9,465.7,347.8,70.1,615.1,293.5,400.7,208.0,311.2,276.7,599.1,166.7,235.0,231.4,423.5,247.3,184.9,308.8,384.4,400.9,305.9,230.2,301.0,32.3,199.0,400.2,279.3,217.7,301.1,316.5,470.4,494.9,0.0,630.6,504.3,17.9,224.4,294.4,613.6,402.1,265.7,304.5,356.4,396.1,224.1,310.0,230.4,445.1,385.9,275.6,296.0,180.2,230.4,271.7,201.0,333.0,252.9,247.4,458.3,602.9,172.8,188.4,193.6,483.6,419.0,251.4,407.9,166.3,347.6,305.4,279.9,205.4,238.2,429.3,259.2,395.3,375.9,465.5,265.1,558.6,610.4,146.3,407.2,369.5,492.6,199.0,618.4,311.4,229.7,469.0,415.5,572.7,254.5,242.5,347.4,228.5,261.2,72.5,248.8,431.7,329.8,230.2,234.3,205.6,658.5,345.1,226.2,281.2,226.1,262.3,111.0,470.5,289.7,225.6,332.2,337.0,57.6,550.1,235.9,420.5,264.0,304.0,121.2,261.8,254.2,640.5,678.4,293.4,269.9,456.2,447.2,389.4,264.8,248.8,278.2,283.7,292.4,277.8,314.8,676.0,212.0,242.7,630.6
LA,470.6,31.0,449.3,478.4,494.6,552.3,150.3,565.0,565.4,54.4,226.2,250.5,566.0,537.7,634.7,348.1,793.4,294.8,467.6,534.7,86.3,516.4,610.1,56.6,486.9,58.5,522.1,533.5,591.5,184.7,243.6,537.2,436.5,53.9,501.8,570.8,301.3,357.7,218.2,353.9,550.0,378.4,5.4,384.2,338.1,247.2,235.4,311.6,473.6,194.4,378.5,384.9,494.1,438.9,532.0,21.2,427.6,565.0,564.7,362.1,439.6,518.2,272.6,348.2,288.6,299.2,490.7,601.6,535.6,393.5,287.9,612.9,551.0,386.1,577.0,358.1,382.6,503.3,0.0,215.7,521.3,479.7,483.4,192.9,260.2,458.0,605.1,349.7,352.1,396.4,570.5,490.9,332.8,230.5,605.3,596.6,516.3,516.5,605.3,537.1,460.7,337.9,584.6,242.8,214.5,428.1,443.7,526.9,371.3,356.8,584.7,209.1,444.2,311.4,447.5,557.6,541.5,417.0,356.3,344.2,390.9,263.6,202.3,423.0,184.8,236.6,445.9,333.2,362.8,227.4,454.3,75.4,612.0,490.2,356.7,370.1,198.9,426.8,497.8,261.2,408.1,594.8,521.4,504.1,357.7,619.0,490.7,413.9,484.1,98.3,338.4,421.8,366.2,381.7,390.0,448.9,180.0,478.7,486.1,325.5,478.4,506.5,194.3,428.2,308.2,349.0,564.5,454.6,571.2,446.5,266.7,83.8,594.0,530.4,343.9,334.9,385.0,525.3,551.2,363.2,476.0,377.4,611.4,500.1,81.4,384.3,531.7,36.0
LP,412.0,214.8,390.7,419.8,436.0,493.7,122.2,506.4,506.8,238.2,39.1,161.9,507.4,479.1,576.1,289.5,836.0,284.7,409.0,476.1,270.1,457.8,551.5,188.8,428.3,242.3,463.5,474.9,532.9,156.6,111.0,478.6,377.9,157.4,443.2,512.2,291.2,285.3,87.6,295.3,491.4,319.8,225.2,325.6,279.5,132.6,74.0,253.0,415.0,105.7,319.9,326.3,435.5,380.3,473.4,188.3,369.0,506.4,506.1,303.5,381.0,459.6,214.0,289.6,278.5,240.6,432.1,543.0,477.0,334.9,277.8,554.3,492.4,327.5,518.4,348.0,372.5,444.7,219.8,0.0,462.7,421.1,424.8,156.0,203.2,399.4,546.5,291.1,301.3,337.8,511.9,432.3,322.7,115.9,546.7,538.0,457.7,457.9,546.7,478.5,402.1,279.3,526.0,66.6,98.5,369.5,385.1,468.3,361.2,346.7,526.1,123.2,385.6,252.8,388.9,499.0,482.9,358.4,297.7,285.6,300.5,253.5,167.3,364.4,54.2,106.0,387.3,274.6,304.2,11.7,395.7,207.6,553.4,431.6,346.6,311.5,68.3,368.2,439.2,146.6,349.5,536.2,462.8,445.5,299.1,560.4,432.1,355.3,425.5,247.7,279.8,363.2,307.6,323.1,331.4,390.3,164.1,420.1,427.5,266.9,419.8,447.9,45.7,369.6,298.1,290.4,505.9,396.0,512.6,387.9,136.1,267.6,535.4,471.8,333.8,324.8,294.6,466.7,492.6,304.6,417.4,318.8,552.8,441.5,265.2,325.7,473.1,219.8
LU,202.2,643.6,339.6,355.0,257.3,198.2,569.0,213.7,286.9,667.0,561.5,353.4,214.7,186.4,283.4,281.1,668.1,425.1,63.6,297.4,698.9,237.9,258.8,617.6,312.6,671.1,243.6,182.2,288.1,618.0,427.2,244.8,258.9,586.2,150.5,267.4,431.6,398.1,610.0,445.9,183.1,425.2,654.0,226.3,430.1,382.9,483.7,365.8,73.7,633.1,311.5,418.7,190.0,329.2,294.7,617.1,184.7,217.0,213.4,441.5,265.3,166.9,326.8,402.4,418.9,323.9,212.2,298.2,14.3,217.0,418.2,261.6,199.7,319.1,298.5,488.4,512.9,17.9,648.6,522.3,0.0,242.4,312.4,631.6,420.1,283.7,301.7,374.4,414.1,242.1,292.0,212.4,463.1,403.9,257.6,293.2,162.2,212.4,254.0,183.0,351.0,270.9,244.6,476.3,620.9,190.8,206.4,175.6,501.6,437.0,233.4,425.9,184.3,365.6,323.4,261.9,187.4,256.2,447.3,277.2,413.3,393.9,483.5,283.1,576.6,628.4,164.3,425.2,387.5,510.6,217.0,636.4,308.6,211.7,487.0,433.5,590.7,272.5,260.5,365.4,246.5,243.5,90.5,266.8,449.7,327.0,212.2,252.3,187.6,676.5,363.1,244.2,299.2,244.1,280.3,129.0,488.5,307.7,207.6,350.2,355.0,75.6,568.1,253.9,438.5,282.0,286.0,139.2,243.8,272.2,658.5,696.4,290.6,251.9,474.2,465.2,407.4,246.8,230.8,296.2,301.7,310.4,260.1,332.8,694.0,230.0,224.7,648.6
LX,240.3,576.4,272.4,287.8,14.8,249.2,501.8,261.9,218.6,599.8,496.4,286.2,220.5,194.9,293.3,213.9,599.8,357.9,183.1,54.8,633.6,53.6,307.0,550.4,245.4,603.9,175.3,234.2,244.7,550.8,360.0,190.4,194.1,519.0,198.7,224.0,364.4,330.9,542.8,378.7,265.5,358.0,586.8,159.1,362.9,313.6,416.5,298.6,186.5,565.9,244.3,351.5,191.0,262.0,52.2,549.9,161.1,218.2,261.6,374.3,198.1,215.1,259.6,335.2,351.7,256.7,143.7,254.8,251.1,149.8,351.0,276.5,231.2,251.9,230.2,426.7,445.7,218.8,581.4,455.1,236.8,0.0,245.2,564.4,352.9,216.5,258.3,307.2,346.9,174.9,227.3,144.1,395.9,336.7,258.5,249.8,213.2,213.4,302.2,234.0,283.8,203.7,237.8,409.1,553.7,51.5,35.9,223.8,434.4,369.8,281.6,358.7,219.7,298.4,256.2,210.8,238.4,189.0,380.1,210.0,346.1,326.7,416.3,215.9,509.4,561.2,199.7,358.0,320.3,443.4,25.3,569.2,265.2,143.4,419.8,366.3,523.5,205.3,23.7,298.2,179.3,291.7,230.7,30.0,382.5,272.2,143.9,185.1,106.3,609.3,295.9,177.0,232.0,176.9,213.1,164.4,421.3,240.5,139.3,283.0,287.8,222.0,500.9,186.7,371.3,214.8,217.7,174.6,224.4,205.0,591.3,629.2,247.2,183.6,407.0,398.0,340.2,178.5,204.4,229.0,234.5,243.2,270.0,265.6,626.8,162.8,228.6,581.4
MA,254.1,552.7,63.8,42.5,278.1,335.8,478.1,348.5,348.9,576.1,470.6,262.5,349.5,321.2,418.2,190.2,730.1,334.2,251.1,318.2,608.0,299.9,393.6,526.7,57.6,580.2,305.6,317.0,375.0,527.1,336.3,320.7,231.2,495.3,285.3,354.3,340.7,307.2,519.1,355.0,333.5,334.3,563.1,149.7,339.2,292.0,392.8,274.9,257.1,542.2,220.6,327.8,277.6,34.4,315.5,526.2,211.1,348.5,348.2,350.6,44.3,301.7,235.9,311.5,328.0,233.0,274.2,385.1,319.1,159.0,327.3,396.4,334.5,228.2,360.5,397.5,422.0,286.8,557.7,431.4,304.8,263.2,0.0,540.7,329.2,66.0,388.6,283.5,323.2,161.9,354.0,274.4,372.2,313.0,388.8,380.1,299.8,300.0,388.8,320.6,55.8,180.0,368.1,385.4,530.0,211.6,227.2,310.4,410.7,346.1,368.2,335.0,227.7,274.7,25.8,341.1,325.0,92.0,356.4,186.3,322.4,303.0,392.6,118.9,485.7,537.5,229.4,334.3,296.6,419.7,237.8,545.5,395.5,273.7,396.1,342.6,499.8,192.3,281.3,274.5,173.6,378.3,304.9,287.6,358.8,402.5,274.2,179.4,267.6,585.6,272.2,216.5,208.3,153.2,139.8,232.4,397.6,4.6,269.6,259.3,42.5,290.0,477.2,52.7,347.6,191.1,348.0,238.1,354.7,76.2,567.6,605.5,377.5,313.9,383.3,374.3,316.5,308.8,334.7,205.3,38.0,219.5,394.9,20.3,603.1,149.8,315.2,557.7
