from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
IB,335.7,463.6,333.5,331.6,57.3,29.6,266.2,92.4,438.8,305.2,458.0,466.4,434.7,393.7,263.4,313.1,522.2,277.4,322.9,336.5,370.1,215.5,370.4,255.3,317.0,392.7,307.6,477.4,375.0,307.0,461.7,345.9,57.8,282.6,520.3,430.6,365.8,333.4,492.3,354.8,63.3,484.2,304.3,342.0,376.2,475.6,345.8,402.2,491.2,446.4,449.8,319.2,268.2,282.3,312.3,273.7,433.4,493.8,356.0,421.6,256.7,457.7,258.4,167.8,0.0,322.0,94.3,358.2,512.0,457.4,439.3,318.5,316.6,316.8,529.0,338.1,398.4,324.7,442.2,293.1,470.7,557.2,546.2,449.9,414.8,429.1,308.4,454.9,468.4,447.0,418.3,470.1,93.4,93.2,329.5,258.6,454.7,489.7,312.8,367.5,336.7,78.9,403.1,328.0,373.3,394.1,352.7,15.1,455.1,439.0,303.4,315.9,512.3,324.9,440.6,488.5,421.2,433.9,545.0,508.4,325.3,318.4,491.5,559.2,467.3,351.3,309.7,319.1,1146.2,138.7,467.1,102.1,479.9,455.3,470.2,310.4,416.0,449.9,464.8,290.4,456.3,123.2,454.1,276.8,530.3,515.5,538.2,50.1,385.6,346.2,359.3,375.3,301.9,387.4,565.9,418.5,432.1,505.2,342.5,109.9,349.0,408.7,328.5,329.6,409.0,276.1,570.1,424.1,368.9,320.5,436.0,70.7,359.4,279.8,482.2,379.9,492.5,409.3,317.9,309.9
ID,329.8,457.7,327.6,128.3,386.9,344.0,146.5,448.2,432.9,101.9,452.1,460.5,330.7,393.8,132.3,144.8,484.1,123.8,317.0,101.7,364.2,156.5,364.5,75.4,113.7,386.8,104.3,281.7,180.1,256.4,455.8,151.0,315.8,44.0,514.4,234.9,359.9,327.5,486.4,98.2,310.3,478.3,101.0,138.7,119.6,469.7,339.9,396.3,485.3,440.5,443.9,62.6,126.6,105.7,306.4,118.8,427.5,487.9,350.1,366.4,129.6,451.8,199.4,337.6,373.7,0.0,380.4,352.3,360.4,451.5,433.4,61.9,60.0,114.5,377.4,81.5,392.5,318.8,436.3,132.8,275.0,519.1,508.1,444.0,408.9,423.2,131.5,259.2,462.5,441.1,403.7,464.2,316.1,416.3,126.2,117.0,311.3,483.8,117.9,361.6,330.8,362.7,397.2,151.1,367.4,198.4,168.5,388.9,449.2,243.3,100.1,174.3,445.1,68.3,244.9,336.9,415.3,238.2,500.3,502.5,319.4,79.8,485.6,520.7,271.6,345.4,172.1,243.3,1416.2,338.2,461.2,372.8,474.0,372.4,464.3,88.4,410.1,444.0,450.2,51.8,450.4,353.2,258.4,100.2,492.2,509.6,386.6,423.9,201.4,142.9,164.4,180.4,296.0,381.5,527.8,412.6,236.4,309.5,283.5,365.0,343.1,213.0,89.9,134.7,403.1,270.2,564.2,228.4,363.0,117.2,430.1,371.9,353.5,220.8,286.5,374.0,486.6,403.4,149.6,64.9
IG,352.4,480.3,350.2,348.3,96.0,143.7,282.9,111.1,455.5,321.9,474.7,483.1,451.4,416.4,280.1,329.8,538.9,294.1,339.6,350.3,386.8,232.2,387.1,272.0,333.7,409.4,324.3,494.1,391.7,323.7,478.4,362.6,154.6,299.3,537.0,447.3,382.5,350.1,509.0,371.5,149.1,500.9,321.0,358.7,392.9,492.3,362.5,418.9,507.9,463.1,466.5,335.9,284.9,299.0,329.0,290.4,450.1,510.5,372.7,438.3,273.4,474.4,275.1,73.4,114.0,338.7,0.0,374.9,528.7,474.1,456.0,335.2,333.3,333.5,545.7,348.2,415.1,341.4,458.9,309.8,487.4,573.9,562.9,466.6,431.5,445.8,325.1,471.6,485.1,463.7,435.0,486.8,154.9,35.8,346.2,275.3,471.4,506.4,329.5,384.2,353.4,117.6,419.8,344.7,390.0,410.8,369.4,102.3,471.8,455.7,320.1,332.6,529.0,341.6,457.3,505.2,437.9,450.6,584.6,525.1,342.0,335.1,508.2,575.9,484.0,368.0,326.4,335.8,1118.0,44.3,483.8,7.7,496.6,472.0,486.9,327.1,432.7,466.6,481.5,307.1,473.0,28.8,470.8,293.5,547.0,532.2,554.9,137.3,402.3,362.9,376.0,392.0,318.6,404.1,582.6,435.2,448.8,521.9,359.2,15.5,365.7,425.4,345.2,346.3,425.7,292.8,586.8,440.8,385.6,337.2,452.7,109.4,376.1,296.5,498.9,396.6,509.2,426.0,334.6,326.6
IJ,64.7,264.7,190.2,391.6,432.1,389.2,335.6,493.4,233.3,365.2,259.1,267.5,79.8,97.5,309.0,390.1,323.3,346.8,179.6,405.9,171.2,228.3,227.1,324.7,377.0,249.4,367.6,450.9,403.3,160.1,262.8,374.2,361.0,352.0,321.4,404.1,7.6,154.9,293.4,371.9,355.5,285.3,364.3,390.9,363.4,332.3,43.6,203.3,292.3,247.5,250.9,388.6,371.9,351.7,169.0,364.1,234.5,294.9,147.8,63.3,374.9,258.8,225.9,382.8,418.9,391.4,425.6,0.0,153.7,315.4,81.0,387.9,386.0,386.2,170.7,391.5,170.9,116.5,243.3,362.5,444.2,358.3,347.3,251.0,184.3,137.9,336.7,428.4,269.5,248.1,91.8,271.2,361.3,461.5,389.5,362.3,99.8,290.8,341.1,109.8,211.4,407.9,259.8,356.3,149.1,367.6,381.0,434.1,256.2,412.5,349.3,419.6,157.4,394.3,414.1,130.2,222.3,407.4,346.1,309.5,182.0,387.8,292.6,360.3,440.8,143.1,417.4,172.2,1347.8,383.4,268.2,418.0,281.0,100.4,271.3,379.8,57.7,219.4,138.3,359.8,225.8,398.4,427.6,346.2,331.4,316.6,179.9,469.1,413.9,386.7,387.6,403.6,77.7,163.2,367.0,219.6,405.6,478.7,240.8,410.2,170.5,382.2,397.9,357.9,210.1,72.9,371.2,397.6,225.6,380.5,104.1,417.1,88.4,202.9,455.7,171.7,293.6,210.4,394.9,379.3
IQ,229.0,319.0,354.5,364.0,558.1,515.2,440.0,619.4,287.6,337.6,313.4,321.8,73.1,261.8,350.0,362.5,377.6,444.3,343.9,392.7,225.5,392.6,391.4,395.9,349.4,413.7,340.0,423.3,375.7,324.4,317.1,346.6,487.0,335.0,375.7,376.5,156.6,209.2,347.7,344.3,481.5,339.6,336.7,363.3,335.8,355.6,207.9,257.6,346.6,301.8,305.2,371.6,344.3,426.2,333.3,336.5,288.8,349.2,312.1,90.8,347.3,313.1,390.2,508.8,544.9,374.4,551.6,164.2,0.0,312.8,164.4,370.9,369.0,410.8,42.9,363.9,225.2,280.8,297.6,436.3,416.6,412.6,401.6,305.3,238.6,192.2,309.1,400.8,323.8,302.4,146.1,325.5,487.3,587.5,361.9,334.7,72.2,345.1,313.5,236.6,238.6,533.9,325.2,328.7,297.5,340.0,353.4,560.1,310.5,384.9,321.7,392.0,159.0,377.3,386.5,33.7,276.6,379.8,400.4,363.8,346.3,370.8,346.9,414.6,413.2,307.4,389.8,336.5,1331.4,509.4,322.5,544.0,335.3,66.7,325.6,408.9,141.1,273.7,168.3,342.8,280.1,524.4,400.0,420.7,385.7,370.9,52.1,595.1,386.3,359.1,360.0,376.0,242.0,311.6,421.3,273.9,378.0,451.1,405.1,536.2,224.8,354.6,380.9,330.3,264.4,237.2,425.5,370.0,389.9,352.9,187.5,543.1,252.7,367.2,428.1,320.9,347.9,264.7,367.3,385.4
IR,330.0,276.4,229.5,537.6,541.8,498.9,426.6,603.1,208.5,511.2,245.7,250.7,250.3,353.1,453.6,536.1,290.7,441.6,218.9,497.8,108.8,372.9,141.5,415.7,523.0,193.5,513.6,596.9,545.9,304.7,258.1,520.2,470.7,443.0,314.9,550.1,250.1,277.0,248.4,515.2,465.2,143.8,510.3,536.9,506.0,42.7,301.4,113.6,278.9,234.1,262.6,483.4,517.9,442.7,228.3,510.1,203.1,153.4,353.7,298.4,417.1,213.8,370.5,492.5,528.6,482.4,539.1,257.7,320.9,0.0,316.1,478.9,477.0,477.2,337.9,491.9,296.8,322.4,149.2,453.5,590.2,325.7,314.7,237.6,184.5,198.8,482.7,574.4,128.0,106.6,258.3,177.1,474.8,571.2,535.5,508.3,270.3,107.0,484.7,365.2,282.0,517.6,76.6,502.3,371.0,513.6,527.0,543.8,61.4,558.5,495.3,565.6,379.7,489.1,560.1,297.4,49.0,553.4,336.4,299.6,171.3,482.6,275.8,327.7,586.8,349.0,470.1,316.8,1316.4,496.9,254.8,527.7,273.2,270.9,264.8,474.6,292.8,216.2,298.0,450.8,227.1,508.1,573.6,437.2,298.8,304.1,342.2,578.8,556.5,532.7,533.6,546.2,299.6,385.1,331.0,202.8,551.6,624.7,385.4,519.9,292.6,525.5,494.2,503.9,106.3,273.8,364.7,543.6,169.7,526.5,339.2,530.6,353.7,347.5,601.7,377.6,271.3,116.3,540.9,470.3
IW,115.7,312.4,272.3,402.4,514.2,471.3,417.7,575.5,281.0,376.0,306.8,315.2,127.5,114.8,388.4,400.9,371.0,428.9,261.7,431.1,218.9,310.4,309.2,406.8,387.8,331.5,378.4,461.7,414.1,242.2,310.5,385.0,443.1,373.4,369.1,414.9,82.7,202.6,341.1,382.7,437.6,333.0,375.1,401.7,374.2,349.0,116.0,251.0,340.0,295.2,298.6,410.0,382.7,433.8,251.1,374.9,282.2,342.6,216.9,52.8,385.7,306.5,308.0,464.9,501.0,412.8,507.7,90.3,143.2,306.2,0.0,409.3,407.4,449.2,160.2,402.3,218.6,195.3,291.0,444.6,455.0,406.0,395.0,298.7,232.0,185.6,347.5,439.2,317.2,295.8,139.5,318.9,443.4,543.6,400.3,373.1,110.6,338.5,351.9,72.1,232.0,490.0,341.9,367.1,133.0,378.4,391.8,516.2,303.9,423.3,360.1,430.4,205.1,415.7,424.9,119.7,270.0,418.2,393.8,357.2,264.1,409.2,340.3,408.0,451.6,178.7,428.2,254.3,1395.5,465.5,315.9,500.1,328.7,155.2,319.0,447.3,13.0,267.1,186.0,381.2,273.5,480.5,438.4,428.3,379.1,364.3,169.4,551.2,424.7,397.5,398.4,414.4,128.7,147.1,414.7,267.3,416.4,489.5,322.9,492.3,218.2,393.0,419.3,368.7,257.8,155.0,418.9,408.4,307.7,391.3,23.1,499.2,92.0,285.0,466.5,156.4,341.3,258.1,405.7,423.8
JE,335.3,463.2,333.1,116.1,392.4,349.5,165.8,453.7,438.4,89.7,457.6,466.0,318.5,393.3,120.1,132.6,471.9,143.1,322.5,109.5,369.7,162.0,370.0,94.7,101.5,392.3,92.1,219.7,167.9,261.9,461.3,138.8,321.3,51.8,519.9,172.9,365.4,333.0,491.9,36.2,315.8,483.8,88.8,126.5,63.6,475.2,345.4,401.8,490.8,446.0,449.4,44.3,114.4,125.0,311.9,106.6,433.0,493.4,355.6,354.2,117.4,457.3,204.9,343.1,379.2,73.2,385.9,357.8,348.2,457.0,438.9,0.0,1.9,127.6,365.2,19.5,398.0,324.3,441.8,152.1,213.0,506.9,495.9,449.5,414.4,428.7,119.3,197.2,468.0,446.6,391.5,469.7,321.6,421.8,114.0,104.8,299.1,489.3,105.7,367.1,336.3,368.2,402.7,138.9,372.9,136.4,156.3,394.4,454.7,181.3,87.9,162.1,432.9,50.0,182.9,324.7,420.8,176.2,488.1,508.0,324.9,87.6,491.1,508.5,209.6,350.9,159.9,248.8,1404.0,343.7,466.7,378.3,479.5,360.2,469.8,107.7,415.6,449.5,438.0,59.6,455.9,358.7,196.4,119.5,480.0,515.1,374.4,429.4,189.2,130.7,152.2,168.2,301.5,387.0,515.6,418.1,174.4,247.5,279.3,370.5,348.6,151.0,97.7,122.5,408.6,275.7,569.7,166.4,368.5,105.0,435.6,377.4,359.0,226.3,224.5,379.5,492.1,408.9,137.4,84.2
JF,333.4,461.3,331.2,114.2,390.5,347.6,163.9,451.8,436.5,87.8,455.7,464.1,316.6,397.4,118.2,130.7,470.0,141.2,320.6,107.6,367.8,160.1,368.1,92.8,99.6,390.4,90.2,221.6,166.0,260.0,459.4,136.9,319.4,49.9,518.0,174.8,363.5,331.1,490.0,38.1,313.9,481.9,86.9,124.6,65.5,473.3,343.5,399.9,488.9,444.1,447.5,42.4,112.5,123.1,310.0,104.7,431.1,491.5,353.7,352.3,115.5,455.4,203.0,341.2,377.3,71.3,384.0,355.9,346.3,455.1,437.0,1.9,0.0,125.7,363.3,21.4,396.1,322.4,439.9,150.2,214.9,505.0,494.0,447.6,412.5,426.8,117.4,199.1,466.1,444.7,389.6,467.8,319.7,419.9,112.1,102.9,297.2,487.4,103.8,365.2,334.4,366.3,400.8,137.0,371.0,138.3,154.4,392.5,452.8,183.2,86.0,160.2,431.0,48.1,184.8,322.8,418.9,178.1,486.2,506.1,323.0,85.7,489.2,506.6,211.5,349.0,158.0,246.9,1402.1,341.8,464.8,376.4,477.6,358.3,467.9,105.8,413.7,447.6,436.1,57.7,454.0,356.8,198.3,117.6,478.1,513.2,372.5,427.5,187.3,128.8,150.3,166.3,299.6,385.1,513.7,416.2,176.3,249.4,277.4,368.6,346.7,152.9,95.8,120.6,406.7,273.8,567.8,168.3,366.6,103.1,433.7,375.5,357.1,224.4,226.4,377.6,490.2,407.0,135.5,82.3
JH,307.4,435.3,305.2,174.5,364.5,321.6,39.1,425.8,410.5,148.1,429.7,438.1,376.9,371.4,152.0,191.0,493.9,111.4,294.6,19.6,341.8,134.1,342.1,63.0,159.9,364.4,150.5,338.3,226.3,234.0,433.4,197.2,293.4,88.4,492.0,291.5,337.5,305.1,464.0,162.4,287.9,455.9,147.2,184.9,183.8,447.3,317.5,373.9,462.9,418.1,421.5,126.8,156.8,26.0,284.0,162.3,405.1,465.5,327.7,393.3,145.3,429.4,177.0,315.2,351.3,105.8,358.0,329.9,406.6,429.1,411.0,126.1,124.2,0.0,423.6,145.7,370.1,296.4,413.9,25.4,331.6,528.9,517.9,421.6,386.5,400.8,177.7,315.8,440.1,418.7,390.0,441.8,293.7,393.9,172.4,147.2,357.5,461.4,164.1,339.2,308.4,340.3,374.8,197.3,345.0,255.0,214.7,366.5,426.8,299.9,146.3,204.5,491.3,132.5,301.5,383.1,392.9,294.8,516.7,480.1,297.0,46.5,463.2,530.9,328.2,323.0,198.3,220.9,1252.7,315.8,438.8,350.4,451.6,418.6,441.9,36.0,387.7,421.6,436.5,82.4,428.0,330.8,315.0,31.5,502.0,487.2,432.8,401.5,247.6,189.1,210.6,226.6,273.6,359.1,537.6,390.2,293.0,366.1,261.1,342.6,320.7,269.6,34.1,180.9,380.7,247.8,541.8,285.0,340.6,163.4,407.7,349.5,331.1,198.4,343.1,351.6,464.2,381.0,195.8,93.6
JJ,224.9,314.9,350.4,359.9,554.0,511.1,435.9,615.3,283.5,333.5,309.3,317.7,69.0,257.7,345.9,358.4,373.5,440.2,339.8,388.6,221.4,388.5,387.3,391.8,345.3,409.6,335.9,419.2,371.6,320.3,313.0,342.5,482.9,330.9,371.6,372.4,152.5,205.1,343.6,340.2,477.4,335.5,332.6,359.2,331.7,351.5,203.8,253.5,342.5,297.7,301.1,367.5,340.2,422.1,329.2,332.4,284.7,345.1,308.0,86.7,343.2,309.0,386.1,504.7,540.8,370.3,547.5,160.1,41.8,308.7,160.3,366.8,364.9,406.7,0.0,359.8,221.1,276.7,293.5,432.2,412.5,408.5,397.5,301.2,234.5,188.1,305.0,396.7,319.7,298.3,142.0,321.4,483.2,583.4,357.8,330.6,68.1,341.0,309.4,232.5,234.5,529.8,321.1,324.6,293.4,335.9,349.3,556.0,306.4,380.8,317.6,387.9,153.8,373.2,382.4,29.6,272.5,375.7,396.3,359.7,342.2,366.7,342.8,410.5,409.1,303.3,385.7,332.4,1327.3,505.3,318.4,539.9,331.2,62.6,321.5,404.8,137.0,269.6,164.2,338.7,276.0,520.3,395.9,416.6,381.6,366.8,9.2,591.0,382.2,355.0,355.9,371.9,237.9,307.5,417.2,269.8,373.9,447.0,401.0,532.1,220.7,350.5,376.8,326.2,260.3,233.1,421.4,365.9,385.8,348.8,183.4,539.0,248.6,363.1,424.0,316.8,343.8,260.6,363.2,381.3
JM,348.3,476.2,346.1,129.1,405.4,362.5,178.8,466.7,451.4,102.7,470.6,479.0,331.5,412.3,133.1,145.6,484.9,156.1,335.5,124.9,382.7,175.0,383.0,107.7,114.5,405.3,105.1,206.7,180.9,274.9,474.3,151.8,334.3,64.8,532.9,159.9,378.4,346.0,504.9,23.2,328.8,496.8,101.8,139.5,50.6,488.2,358.4,414.8,503.8,459.0,462.4,57.3,127.4,138.0,324.9,119.6,446.0,506.4,368.6,367.2,130.4,470.3,217.9,356.1,392.2,86.2,398.9,370.8,361.2,467.5,451.9,12.9,14.8,140.6,378.2,0.0,411.0,337.3,454.8,165.1,200.0,519.9,508.9,462.5,427.4,441.7,132.3,184.2,481.0,459.6,404.5,482.7,334.6,434.8,127.0,117.8,312.1,502.3,116.3,380.1,349.3,381.2,415.7,151.9,385.9,123.4,169.3,407.4,467.7,168.3,100.9,175.1,445.9,63.0,169.9,337.7,433.8,163.2,524.0,521.0,337.9,100.6,504.1,521.5,196.6,363.9,172.9,261.8,1417.0,356.7,479.7,391.3,498.1,373.2,482.8,120.7,428.6,459.1,451.0,72.6,468.9,371.7,183.4,132.5,493.0,528.1,387.4,442.4,202.2,143.7,165.2,181.2,314.5,400.0,528.6,431.1,161.4,234.5,292.3,383.5,361.6,138.0,116.0,135.5,421.6,288.7,582.7,153.4,381.5,118.0,448.6,390.4,372.0,239.3,211.5,392.5,505.1,421.9,150.4,97.2
JN,215.3,298.6,234.1,454.9,458.0,415.1,342.8,519.3,273.8,428.5,293.0,301.4,143.1,248.1,440.9,453.4,357.2,354.0,223.5,410.2,205.1,378.9,271.0,331.9,440.3,293.3,430.9,514.2,466.6,310.7,296.7,437.5,386.9,359.2,355.3,467.4,142.9,70.8,327.3,435.2,381.4,319.2,427.6,454.2,426.7,335.2,194.2,237.2,326.2,281.4,284.8,395.8,435.2,358.9,212.9,427.4,268.4,328.8,298.4,191.2,438.2,292.7,376.5,408.7,444.8,398.6,451.5,150.5,213.7,292.4,208.9,395.1,393.2,393.4,230.7,408.1,0.0,267.1,277.2,369.7,507.5,392.2,381.2,284.9,219.2,172.8,400.0,491.7,303.4,282.0,126.7,305.1,387.2,487.4,452.8,425.6,163.1,324.7,402.0,260.4,100.2,433.8,303.7,419.6,299.7,430.9,444.3,460.0,290.1,475.8,412.6,482.9,220.7,401.5,477.4,190.2,256.2,470.7,402.9,343.4,225.9,395.0,326.5,394.2,504.1,293.7,480.7,322.8,1381.7,409.3,302.1,443.9,320.5,163.7,305.2,387.0,185.6,250.9,177.7,367.0,260.7,424.3,490.9,353.4,365.3,350.5,235.0,495.0,477.2,450.0,450.9,466.9,228.3,313.8,400.9,253.5,468.9,542.0,391.4,436.1,86.4,442.8,410.4,421.2,244.0,223.5,405.1,460.9,269.5,443.8,232.0,443.0,239.0,353.5,519.0,322.3,327.5,244.3,458.2,386.5
JV,94.0,324.8,176.7,387.5,418.6,375.7,322.1,479.9,300.0,361.1,319.2,327.6,196.4,152.0,295.5,369.0,383.4,333.3,166.1,389.5,231.3,214.8,213.6,311.2,372.9,235.9,363.5,533.3,519.9,146.6,322.9,490.8,347.5,338.5,381.5,486.5,124.1,194.6,353.5,410.7,342.0,359.4,360.2,397.9,432.1,318.8,104.1,263.4,352.4,307.6,311.0,375.1,324.1,338.2,155.5,329.6,294.6,369.0,31.2,179.9,312.6,318.9,212.4,369.3,405.4,377.9,412.1,116.5,270.3,298.1,197.6,374.4,372.5,372.7,287.3,387.4,259.6,0.0,303.4,349.0,526.6,418.4,407.4,311.1,276.0,254.5,453.3,510.8,343.6,322.2,208.4,331.3,347.8,448.0,385.4,314.5,216.4,380.0,457.7,125.2,197.9,394.4,246.3,472.9,54.6,450.0,497.6,420.6,353.1,494.9,359.3,371.8,274.0,380.8,496.5,246.8,282.4,489.8,429.1,369.6,168.5,374.3,352.7,420.4,523.2,26.5,365.6,158.7,1407.9,369.9,328.3,404.5,346.7,217.0,331.4,366.3,174.3,307.7,259.4,346.3,317.5,384.9,510.0,332.7,391.5,376.7,296.5,455.6,530.5,402.1,504.2,520.2,60.2,69.6,427.1,279.7,488.0,561.1,227.3,396.7,210.2,464.6,384.4,474.5,270.2,59.4,431.3,480.0,212.1,376.4,193.7,403.6,117.7,189.4,538.1,55.1,353.7,270.5,373.8,365.8
JW,376.4,156.4,308.5,534.3,595.7,552.8,480.5,657.0,205.2,507.9,212.0,220.4,304.2,409.2,519.9,532.8,276.2,491.7,297.9,550.8,147.6,439.2,220.5,469.6,519.7,272.5,510.3,593.6,546.0,371.0,215.7,516.9,524.6,496.9,292.3,546.8,304.0,330.9,128.4,514.6,519.1,170.0,507.0,533.6,506.1,200.0,355.3,124.9,263.2,200.4,142.6,533.5,514.6,496.6,350.6,506.8,199.8,179.6,420.0,352.3,471.0,93.8,436.8,546.4,582.5,536.3,589.2,311.6,374.8,157.2,370.0,532.8,530.9,531.1,391.8,552.4,346.9,388.7,0.0,507.4,586.9,311.2,300.2,203.9,181.2,195.5,479.4,571.1,154.2,132.8,255.0,57.1,524.9,625.1,532.2,505.0,324.2,143.1,483.8,421.5,335.9,571.5,155.6,499.0,437.3,510.3,523.7,597.7,116.2,555.2,492.0,562.3,376.4,539.2,556.8,351.3,162.5,550.1,299.0,280.4,250.3,532.7,263.5,313.2,583.5,415.3,560.1,383.1,1313.1,547.0,239.1,581.6,233.9,324.8,242.2,524.7,346.7,216.3,290.2,504.7,222.7,562.0,570.3,491.1,284.3,330.3,396.1,632.7,556.6,529.4,530.3,546.3,365.9,451.4,319.9,172.5,548.3,621.4,451.7,573.8,346.5,524.9,542.8,500.6,117.6,340.1,342.1,540.3,248.7,523.2,393.1,580.7,400.1,413.8,598.4,443.9,151.3,59.5,537.6,524.2
JX,281.9,409.8,279.7,198.2,339.0,296.1,13.7,400.3,385.0,171.8,404.2,412.6,379.1,345.9,126.5,176.2,468.4,99.1,269.1,43.3,316.3,108.6,316.6,72.2,183.6,338.9,174.2,340.5,250.0,208.5,407.9,220.9,267.9,112.1,466.5,293.7,312.0,279.6,438.5,186.1,262.4,430.4,170.9,208.6,207.5,421.8,292.0,348.4,437.4,392.6,396.0,150.5,131.3,35.2,258.5,136.8,379.6,440.0,302.2,367.8,119.8,403.9,151.5,289.7,325.8,122.3,332.5,304.4,408.8,403.6,385.5,149.8,147.9,23.6,425.8,169.4,344.6,270.9,388.4,0.0,333.8,503.4,492.4,396.1,361.0,375.3,201.4,318.0,414.6,393.2,364.5,416.3,268.2,368.4,196.1,121.7,359.7,435.9,187.8,313.7,282.9,314.8,349.3,221.0,319.5,257.2,238.4,341.0,401.3,302.1,170.0,179.0,458.5,156.2,303.7,385.3,367.4,297.0,491.2,454.6,271.5,70.2,437.7,505.4,330.4,297.5,172.8,195.4,1227.2,290.3,413.3,324.9,426.1,401.5,416.4,59.7,362.2,396.1,411.0,106.1,402.5,305.3,317.2,40.7,476.5,461.7,435.0,376.0,271.3,212.8,234.3,250.3,248.1,333.6,512.1,364.7,295.2,368.3,235.6,317.1,295.2,271.8,57.8,204.6,355.2,222.3,516.3,287.2,315.1,187.1,382.2,324.0,305.6,172.9,345.3,326.1,438.7,355.5,181.0,110.1
KA,491.6,596.7,489.4,290.4,548.7,505.8,395.7,610.0,480.5,264.0,584.0,542.1,372.4,555.6,276.4,288.9,525.8,373.0,478.8,339.4,524.8,318.3,526.3,324.6,275.8,548.6,266.4,22.5,302.1,418.2,546.8,273.0,477.6,281.7,616.1,51.8,453.2,489.3,656.5,183.5,472.1,599.3,263.1,289.7,175.0,631.5,501.7,556.9,624.3,537.5,582.9,222.0,270.7,354.9,468.2,262.9,475.1,608.9,511.9,408.1,273.7,621.9,361.2,499.4,535.5,303.1,542.2,460.8,402.1,604.5,481.7,229.8,231.7,357.5,419.1,203.1,524.5,480.6,557.3,382.0,0.0,560.8,549.8,583.0,537.9,491.5,235.5,82.5,583.5,562.1,445.4,585.2,477.9,578.1,288.3,261.1,353.0,590.4,239.9,523.4,492.6,524.5,559.0,255.1,529.2,92.2,279.8,550.7,563.5,106.5,248.1,318.4,486.8,216.7,56.2,378.6,575.9,66.0,542.0,604.2,481.2,317.5,624.6,562.4,32.6,507.2,316.2,405.1,1457.9,500.0,600.2,534.6,562.1,414.1,538.7,337.6,458.4,573.0,491.9,289.5,520.9,515.0,96.1,349.4,533.9,648.6,428.3,585.7,312.7,285.5,286.4,302.4,457.8,543.3,569.5,551.6,62.8,34.4,435.6,526.8,504.9,110.7,327.6,256.7,563.7,432.0,665.9,113.4,524.8,279.3,504.8,533.7,515.3,382.6,10.2,535.8,625.6,524.4,293.7,314.1
KF,477.1,245.1,426.5,520.6,650.4,607.5,535.2,711.7,195.3,494.2,200.3,118.8,357.1,509.9,506.6,519.1,44.9,546.4,415.9,549.3,262.6,493.9,382.6,524.3,506.0,434.6,496.6,579.9,532.3,425.7,123.5,503.2,579.3,491.6,285.6,533.1,404.7,431.6,273.8,500.9,573.8,332.1,493.3,519.9,492.4,364.3,456.0,294.7,290.7,153.8,231.3,528.2,500.9,551.3,405.3,493.1,189.9,341.7,474.7,392.8,503.9,239.2,491.5,601.1,637.2,531.0,643.9,412.3,386.8,337.3,470.7,527.5,525.6,567.4,403.8,520.5,447.6,443.4,290.1,562.1,573.2,0.0,54.8,202.0,261.0,258.4,465.7,557.4,316.3,294.9,317.9,278.1,579.6,679.8,518.5,491.3,337.7,323.2,470.1,522.2,461.0,626.2,317.7,485.3,561.5,496.6,510.0,652.4,296.3,541.5,478.3,548.6,439.3,533.9,543.1,363.3,313.7,536.4,122.3,273.7,412.4,527.4,291.0,67.8,569.8,470.0,546.4,437.8,1299.4,601.7,266.6,636.3,178.4,406.3,208.2,565.5,447.4,258.2,353.1,499.4,235.7,616.7,556.6,545.8,36.8,315.0,413.0,687.4,542.9,515.7,516.6,532.6,490.1,575.6,11.1,172.6,534.6,607.7,506.4,628.5,447.2,511.2,537.5,486.9,297.7,394.8,335.4,526.6,410.8,509.5,493.8,635.4,500.8,468.5,584.7,498.6,274.0,257.2,523.9,542.0
