from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
JN,294.1,439.9,163.6,418.1,183.4,149.7,300.3,350.0,311.5,320.1,210.5,161.3,370.3,212.1,336.2,153.4,342.9,243.9,199.6,320.8,327.1,310.7,121.5,289.1,307.7,350.4,274.3,256.2,162.0,311.7,305.6,277.7,363.4,467.4,233.1,269.5,428.5,343.5,169.1,164.3,210.3,222.5,298.3,201.0,194.1,327.8,306.5,351.1,306.2,1385.2,321.5,334.0,202.3,385.9,378.5,222.6,226.4,290.8,13.9,297.2,45.8,302.5,322.9,0.0,418.4,285.8,301.4,369.3,320.3,147.6,15.6,189.1,356.1,337.2,288.0,337.4,333.8,270.6,293.5,246.0,355.8,288.8,379.6,147.7,215.2,502.6,347.3,176.3,305.2,224.7,336.0,194.6,150.0,182.7,252.9,395.6,320.5,327.3,323.7,364.6,170.3,304.7,315.5,304.4,205.2,344.8,250.2,317.1,319.4,161.0,197.3,219.9,349.4,338.2,307.7,273.4,345.6,401.1,268.4,163.4,327.5,308.4,317.6,234.3,200.4,274.5,175.2,312.2,279.7,297.8,297.8,326.9,216.9,257.0,127.1,354.9,362.9,316.8,378.8,283.1,190.4,182.4,306.5,342.5,165.7,321.4,359.1,310.1,167.3,238.6,329.7,309.7,205.6,268.9,226.1,352.7,151.1,319.6,310.7,329.7,295.6,236.8,293.7,259.7,309.0,213.5,159.9,321.2,408.7,322.8,331.1,193.8,384.5,326.3,276.3,407.3
JO,293.4,21.4,429.1,556.9,406.3,399.3,438.1,192.5,450.3,319.4,460.1,426.8,261.7,435.0,470.3,320.7,480.7,378.0,449.2,320.1,326.4,310.0,431.3,423.2,445.5,266.6,317.8,299.7,427.5,203.9,571.1,411.8,209.1,48.9,276.6,431.9,44.9,113.8,336.4,387.2,520.1,266.0,297.6,335.1,417.0,466.6,305.8,242.5,195.9,1512.7,587.0,250.2,336.4,220.0,254.3,488.1,360.5,556.3,396.8,607.0,382.1,192.2,322.2,414.2,0.0,285.1,300.7,190.9,458.1,370.5,406.4,412.0,621.6,206.1,177.7,227.1,333.1,314.1,559.0,380.1,511.8,554.3,518.4,457.5,377.6,84.1,115.2,343.6,467.6,387.1,335.3,361.9,415.5,492.5,562.7,265.1,212.7,217.0,589.2,256.8,435.8,144.3,314.8,569.9,367.6,344.1,499.8,233.3,584.9,345.1,359.7,354.0,225.1,477.0,463.7,538.9,167.2,171.4,402.5,473.2,466.3,200.6,207.3,368.4,384.5,273.8,440.7,204.4,279.0,607.6,190.0,195.8,439.8,391.1,436.9,244.6,252.6,316.1,517.6,282.4,352.8,349.7,198.7,234.7,415.3,460.2,183.4,202.3,351.4,548.4,219.4,309.0,368.0,534.4,491.6,244.9,335.2,209.3,310.0,221.9,187.0,546.6,559.2,422.1,225.2,375.9,327.2,320.5,230.3,126.2,596.6,377.9,260.3,465.1,541.8,249.3
JP,24.1,328.7,337.4,613.1,362.2,298.0,479.1,266.2,490.3,145.7,346.0,340.1,336.3,388.8,515.0,321.2,521.7,417.7,346.1,110.5,94.7,43.1,318.3,467.9,486.5,302.7,386.2,369.3,340.8,227.9,484.4,456.5,279.6,356.2,351.2,448.3,352.2,259.7,347.9,343.1,407.1,340.6,123.9,379.8,372.9,506.6,123.4,317.1,222.4,1409.6,500.3,283.7,385.7,302.1,294.7,401.4,405.2,469.6,298.8,489.0,291.6,244.9,148.5,321.2,307.2,0.0,51.1,285.5,499.1,326.4,313.4,362.9,534.9,321.2,204.2,253.6,145.6,388.7,472.3,424.8,529.6,467.6,553.4,344.5,394.0,391.4,263.5,353.6,484.0,403.5,146.1,373.4,328.8,379.5,442.3,306.8,236.7,243.5,502.5,280.8,349.1,285.0,83.1,483.2,384.0,161.1,396.7,291.1,498.2,339.8,376.1,398.7,265.6,517.0,486.5,452.2,259.4,317.3,442.2,360.2,506.3,224.6,233.8,413.1,379.2,90.8,354.0,228.4,96.0,488.1,214.0,315.9,395.7,435.8,323.9,271.1,279.1,133.1,557.6,27.8,369.2,362.2,222.7,258.7,317.0,504.4,275.3,226.3,346.1,435.4,245.9,28.8,384.4,447.7,404.9,268.9,332.1,235.8,40.7,245.9,254.2,426.2,472.5,438.5,256.8,392.3,338.7,146.8,324.9,272.1,509.9,372.6,300.7,505.1,455.1,323.5
JQ,57.7,353.5,338.6,593.1,358.4,292.4,475.3,262.4,486.5,170.5,353.2,336.3,332.5,387.1,511.2,328.4,517.9,418.9,342.3,139.1,162.7,22.9,314.5,464.1,482.7,298.9,388.6,370.5,337.0,224.1,480.6,452.7,275.8,381.0,347.4,444.5,377.0,255.9,344.1,339.3,403.3,336.8,148.7,376.0,369.1,502.8,124.8,313.3,218.6,1405.8,496.5,282.5,377.3,298.3,290.9,397.6,401.4,465.8,300.0,490.2,285.3,214.9,173.3,317.4,332.0,68.6,0.0,281.7,495.3,322.6,309.6,364.1,531.1,322.4,200.4,249.8,152.1,384.9,468.5,421.0,530.8,463.8,554.6,340.7,390.2,416.2,259.7,351.3,480.2,399.7,154.3,369.6,325.0,375.7,438.5,308.0,232.9,239.7,498.7,277.0,345.3,286.4,151.1,479.4,380.2,163.1,392.9,287.3,494.4,336.0,372.3,394.9,261.8,513.2,482.7,448.4,258.0,313.5,443.4,356.4,502.5,220.8,230.0,409.3,375.4,92.8,350.2,224.6,98.0,483.4,210.2,312.1,391.9,432.0,320.1,267.3,275.3,135.1,553.8,45.0,365.4,357.4,218.9,254.9,308.4,496.4,271.5,222.5,342.3,431.6,242.1,91.4,380.6,443.9,401.1,265.1,326.1,232.0,38.8,242.1,257.8,422.4,468.7,434.7,253.0,388.5,334.9,171.6,321.1,268.3,506.1,368.8,296.9,501.3,451.3,319.7
JV,262.0,250.1,379.7,507.5,356.9,392.1,388.7,63.8,400.9,288.0,452.9,377.4,212.3,385.6,420.9,271.3,431.3,328.6,442.0,288.7,295.0,278.6,381.9,373.8,396.1,217.2,268.4,250.3,378.1,106.3,521.7,362.4,80.4,277.6,227.2,382.5,238.7,153.7,287.0,337.8,470.7,216.6,266.2,285.7,367.6,417.2,274.4,193.1,164.5,1481.3,537.6,200.8,287.0,22.1,56.4,438.7,311.1,506.9,347.4,557.6,332.7,160.8,290.8,364.8,228.6,253.7,269.3,0.0,408.7,321.1,357.0,362.6,572.2,202.2,146.3,195.7,301.7,264.7,509.6,330.7,462.4,504.9,469.0,408.1,328.2,312.8,157.5,294.2,418.2,337.7,303.9,312.5,366.1,443.1,513.3,73.5,97.5,185.6,539.8,225.4,386.4,169.7,283.4,520.5,318.2,312.7,492.6,183.9,535.5,295.7,310.3,304.6,96.4,427.6,414.3,489.5,33.6,211.3,353.1,423.8,416.9,169.2,175.9,319.0,335.1,242.4,391.3,173.0,247.6,558.2,120.2,191.9,390.4,341.7,387.5,213.2,207.5,284.7,468.2,251.0,303.4,300.3,111.5,203.3,408.1,410.8,54.7,170.9,302.0,499.0,200.9,277.6,318.6,485.0,442.2,213.5,285.8,177.9,278.6,119.0,137.6,497.2,509.8,372.7,175.8,326.5,277.8,289.1,39.3,166.1,547.2,328.5,62.4,415.7,492.4,58.3
KB,484.1,483.1,327.3,268.1,304.5,341.5,17.9,396.1,161.5,510.1,400.5,325.0,393.2,331.1,97.3,207.9,22.5,110.1,389.6,510.8,517.1,500.7,329.5,151.4,11.3,373.3,297.2,279.1,325.7,425.5,469.3,33.7,412.7,510.6,256.0,119.5,471.7,358.1,234.6,285.4,418.3,245.4,488.3,183.5,315.2,177.8,496.5,374.0,378.2,1575.2,485.2,354.3,147.4,423.6,457.9,386.3,123.2,454.5,295.0,505.2,280.3,412.7,512.9,312.4,461.6,475.8,491.4,394.5,0.0,268.7,304.6,310.2,519.8,360.1,417.8,380.7,545.9,293.5,457.2,65.4,129.0,452.5,229.6,355.7,223.4,545.8,390.5,240.3,155.2,232.9,524.8,260.1,313.7,390.7,460.9,468.7,434.3,390.8,487.4,478.4,334.0,330.5,505.5,468.1,213.4,534.8,440.2,340.0,483.1,243.3,136.7,202.4,428.7,188.2,80.9,437.1,368.4,426.0,91.7,371.4,177.5,422.2,400.5,117.3,282.7,464.5,338.9,426.0,469.7,505.8,411.6,349.8,338.0,182.0,335.1,407.2,363.6,506.8,228.8,473.1,198.6,248.9,420.3,456.3,360.5,171.4,387.0,423.9,249.6,446.6,357.0,499.7,102.1,432.6,389.8,466.5,233.4,363.9,500.7,451.3,318.5,444.8,457.4,109.7,331.9,221.7,225.4,511.2,433.9,345.7,494.8,276.1,463.9,176.3,440.0,452.9
KC,327.6,404.8,166.5,362.7,35.7,183.2,244.9,317.8,256.1,353.6,244.0,110.8,314.9,64.4,280.8,98.0,287.5,188.5,233.1,354.3,360.6,344.2,173.0,233.7,252.3,295.0,218.9,200.8,72.7,345.2,207.7,222.3,334.4,432.3,177.7,214.1,393.4,279.8,113.7,16.6,261.8,167.1,331.8,145.6,62.7,272.4,340.0,295.7,299.9,1418.7,223.6,278.6,146.9,345.3,379.6,124.7,171.0,192.9,138.5,348.7,123.8,334.4,356.4,155.9,383.3,319.3,334.9,316.2,264.9,0.0,148.1,41.4,258.2,281.8,321.5,302.4,367.3,215.2,195.6,190.6,300.4,190.9,324.2,199.2,159.8,467.5,312.2,120.9,249.8,169.3,369.5,139.2,152.9,234.2,304.4,390.4,354.0,312.5,225.8,398.1,119.8,249.3,349.0,206.5,149.8,378.3,283.7,261.7,221.5,105.6,141.9,164.5,350.4,282.8,252.3,175.5,292.5,347.7,213.0,214.9,272.1,341.9,322.2,178.9,145.0,308.0,178.1,345.7,313.2,349.3,331.3,271.5,69.2,201.6,178.6,328.9,285.3,350.3,323.4,316.6,135.0,127.0,340.0,376.0,199.2,266.0,308.7,343.6,111.9,290.1,278.7,343.2,150.2,171.0,128.2,386.2,95.7,285.6,344.2,373.0,240.2,288.3,195.8,204.3,253.6,158.1,104.5,354.7,355.6,267.4,233.2,138.4,385.6,270.9,178.4,374.6
KE,304.2,450.0,173.7,428.2,193.5,159.8,310.4,360.1,321.6,330.2,220.6,171.4,380.4,222.2,346.3,163.5,353.0,254.0,209.7,330.9,337.2,320.8,131.6,299.2,317.8,360.5,284.4,266.3,172.1,321.8,315.7,287.8,373.5,477.5,243.2,279.6,438.6,353.6,179.2,174.4,220.4,232.6,308.4,211.1,204.2,337.9,316.6,361.2,316.3,1395.3,331.6,344.1,212.4,396.0,388.6,232.7,236.5,300.9,24.0,307.3,30.2,312.6,333.0,10.1,428.5,295.9,311.5,379.4,330.4,157.7,0.0,199.2,366.2,347.3,298.1,347.5,343.9,280.7,303.6,256.1,365.9,298.9,389.7,157.8,225.3,512.7,357.4,186.4,315.3,234.8,346.1,204.7,160.1,192.8,263.0,405.7,330.6,337.4,333.8,374.7,180.4,314.8,325.6,314.5,215.3,354.9,260.3,327.2,329.5,171.1,207.4,230.0,359.5,348.3,317.8,283.5,355.7,411.2,278.5,173.5,337.6,318.5,327.7,244.4,210.5,284.6,185.3,322.3,289.8,307.9,307.9,337.0,227.0,267.1,137.2,365.0,373.0,326.9,388.9,293.2,200.5,192.5,316.6,352.6,175.8,331.5,369.2,320.2,177.4,248.7,339.8,319.8,215.7,279.0,236.2,362.8,161.2,329.7,320.8,339.8,305.7,246.9,303.8,269.8,319.1,223.6,170.0,331.3,418.8,332.9,341.2,203.9,394.6,336.4,286.4,417.4
KT,362.2,439.4,176.2,397.3,7.4,219.6,279.5,352.4,290.7,388.2,267.6,120.5,349.5,72.0,315.4,121.6,322.1,223.1,267.7,388.9,395.2,378.8,207.6,268.3,286.9,329.6,248.4,235.4,82.4,379.8,217.4,256.9,369.0,466.9,212.3,248.7,428.0,314.4,148.3,17.8,296.4,201.7,366.4,180.2,97.3,307.0,374.6,330.3,334.5,1453.3,233.3,310.6,186.1,379.9,414.2,134.4,205.6,202.6,173.1,383.3,160.9,369.0,391.0,190.5,417.9,353.9,369.5,350.8,299.5,34.5,182.7,0.0,267.9,316.4,356.1,337.0,424.0,249.8,205.3,225.2,335.0,200.6,358.8,233.8,194.4,502.1,346.8,154.0,284.4,203.9,402.9,173.8,162.6,268.8,339.0,425.0,388.6,347.1,235.5,432.7,129.5,289.1,383.6,216.2,184.4,412.9,318.3,296.3,231.2,140.2,176.5,199.1,385.0,317.4,286.9,185.2,324.7,382.3,247.6,249.5,306.7,376.5,356.8,213.5,179.6,342.6,187.8,380.3,347.8,384.8,365.9,306.1,78.9,236.2,213.2,363.5,319.9,384.9,358.0,373.0,169.6,161.6,374.6,410.6,233.8,304.8,343.3,378.2,146.5,324.7,313.3,377.8,184.8,180.7,137.9,420.8,130.3,320.2,378.8,407.6,274.8,322.9,205.5,238.9,288.2,192.7,139.1,389.3,390.2,302.0,242.9,173.0,420.2,305.5,188.1,409.2
LA,530.8,650.6,315.2,608.5,237.2,386.4,490.7,563.6,501.9,556.8,447.2,259.5,560.7,244.5,526.6,343.8,533.3,434.3,436.3,557.5,563.8,547.4,376.2,479.5,498.1,540.8,464.7,446.6,221.4,548.4,99.4,468.1,580.2,678.1,423.5,459.9,639.2,525.6,359.5,229.6,465.0,412.9,535.0,391.4,309.1,518.2,543.2,541.5,542.9,1621.9,94.5,524.4,392.7,591.1,625.4,201.8,416.8,124.7,341.7,551.9,327.0,539.2,559.6,359.1,629.1,522.5,538.1,562.0,510.7,246.3,351.3,242.9,0.0,527.6,524.7,548.2,570.5,461.0,127.3,436.4,546.2,101.4,570.0,402.4,405.6,713.3,558.0,366.7,495.6,415.1,572.7,385.0,301.6,437.4,507.6,636.2,557.2,558.3,105.7,601.3,268.5,495.1,552.2,77.4,395.6,581.5,486.9,507.5,86.1,351.4,387.7,410.3,596.2,528.6,498.1,107.2,538.3,593.5,458.8,418.1,517.9,545.1,554.3,424.7,390.8,511.2,326.8,548.9,516.4,552.5,534.5,517.3,249.3,447.4,381.8,574.7,531.1,553.5,569.2,519.8,380.8,372.8,543.2,579.2,402.4,511.8,554.5,546.8,357.7,493.3,524.5,546.4,396.0,131.5,169.3,589.4,341.5,531.4,547.4,566.4,486.0,491.5,106.3,450.1,499.4,403.9,350.3,557.9,601.4,513.2,104.1,384.2,631.4,516.7,138.9,620.4
LC,311.5,226.2,354.1,481.9,331.3,368.3,363.1,192.6,375.3,337.5,416.3,351.8,189.7,360.0,395.3,234.7,405.7,303.0,416.4,338.2,344.5,328.1,356.3,348.2,370.5,191.6,242.8,224.7,352.5,222.0,496.1,336.8,209.2,253.7,201.6,356.9,249.7,79.0,261.4,312.2,445.1,191.0,315.7,260.1,342.0,391.6,323.9,170.5,196.5,1530.8,512.0,172.6,266.0,220.1,254.4,413.1,285.5,481.3,321.8,532.0,307.1,257.2,340.3,339.2,204.7,298.2,318.8,191.0,383.1,295.5,331.4,337.0,546.6,0.0,195.8,199.0,373.3,239.1,484.0,305.1,436.8,479.3,443.4,382.5,302.6,288.9,170.0,267.1,392.6,312.1,352.2,286.9,340.5,417.5,487.7,265.2,230.8,209.1,514.2,274.9,360.8,48.5,332.9,494.9,292.6,362.2,467.0,158.3,509.9,270.1,284.7,279.0,225.2,402.0,388.7,463.9,164.9,146.9,327.5,398.2,391.3,218.7,218.8,293.4,309.5,291.9,365.7,222.5,297.1,532.6,208.1,9.4,364.8,316.1,361.9,225.5,181.9,334.2,442.6,322.3,277.8,274.7,216.8,252.8,387.3,385.2,183.5,220.4,276.4,473.4,175.3,327.1,293.0,459.4,416.6,263.0,260.2,182.2,328.1,247.8,107.6,471.6,484.2,347.1,150.2,300.9,252.2,338.6,230.4,66.6,521.6,302.9,260.4,390.1,466.8,249.4
LE,208.0,220.3,367.9,495.7,345.1,313.9,376.9,151.3,389.1,234.0,374.7,365.6,200.5,373.8,409.1,259.5,419.5,316.8,363.8,234.7,241.0,224.6,370.1,362.0,384.3,98.4,256.6,238.5,366.3,118.5,509.9,350.6,167.9,247.8,215.4,370.7,208.9,123.9,275.2,326.0,458.9,204.8,212.2,273.9,355.8,405.4,220.4,181.3,41.2,1427.3,525.8,82.0,275.2,178.8,185.3,426.9,299.3,495.1,335.6,545.8,320.9,14.4,236.8,353.0,198.8,199.7,215.3,149.7,396.9,309.3,345.2,350.8,560.4,190.4,0.0,49.3,247.7,252.9,497.8,318.9,450.6,493.1,457.2,396.3,316.4,283.0,127.7,282.4,406.4,325.9,249.9,300.7,354.3,431.3,501.5,202.4,127.3,39.2,528.0,171.4,374.6,154.4,229.4,508.7,306.4,258.7,414.4,98.4,523.7,283.9,298.5,292.8,156.2,415.8,402.5,477.7,126.0,181.5,341.3,412.0,405.1,115.2,29.5,307.2,323.3,188.4,379.5,119.0,193.6,546.4,104.6,180.1,378.6,329.9,375.7,89.9,74.8,230.7,456.4,197.0,291.6,288.5,113.3,149.3,329.9,399.0,142.2,116.9,290.2,487.2,64.7,223.6,306.8,473.2,430.4,159.5,274.0,54.6,224.6,136.5,125.8,485.4,498.0,360.9,75.6,314.7,266.0,235.1,189.1,136.3,535.4,316.7,191.3,403.9,480.6,208.1
LG,247.4,259.7,347.9,475.7,325.1,360.3,356.9,190.7,369.1,273.4,421.1,345.6,225.3,353.8,389.1,239.5,399.5,296.8,410.2,274.1,280.4,264.0,350.1,342.0,364.3,49.0,236.6,218.5,346.3,157.9,489.9,330.6,207.3,287.2,195.4,350.7,248.3,163.3,255.2,306.0,438.9,184.8,251.6,253.9,335.8,385.4,259.8,206.1,80.6,1466.7,505.8,32.6,255.2,218.2,224.7,406.9,279.3,475.1,315.6,525.8,300.9,31.9,276.2,333.0,238.2,239.1,254.7,189.1,376.9,289.3,325.2,330.8,540.4,192.2,39.3,0.0,287.1,232.9,477.8,298.9,430.6,473.1,437.2,376.3,296.4,322.4,167.1,262.4,386.4,305.9,289.3,280.7,334.3,411.3,481.5,241.8,166.7,10.0,508.0,210.8,354.6,159.7,268.8,488.7,286.4,298.1,460.8,49.0,503.7,263.9,278.5,272.8,195.6,395.8,382.5,457.7,165.4,220.9,321.3,392.0,385.1,154.6,19.7,287.2,303.3,227.8,359.5,158.4,233.0,526.4,144.0,181.9,358.6,309.9,355.7,129.3,25.4,270.1,436.4,236.4,271.6,268.5,152.7,188.7,376.3,379.0,181.6,156.3,270.2,467.2,104.1,263.0,286.8,453.2,410.4,198.9,254.0,94.0,264.0,175.9,150.6,465.4,478.0,340.9,92.8,294.7,246.0,274.5,228.5,175.7,515.4,296.7,230.7,383.9,460.6,247.5
LN,137.7,405.9,397.5,652.0,417.3,353.1,534.2,321.3,545.4,222.9,401.1,395.2,391.4,446.0,570.1,376.3,576.8,477.8,401.2,52.2,159.2,167.6,373.4,523.0,541.6,357.8,441.3,429.4,395.9,283.0,539.5,511.6,334.7,433.4,406.3,503.4,429.4,314.8,403.0,398.2,462.2,395.7,201.1,434.9,428.0,561.7,121.1,372.2,277.5,1464.7,555.4,338.8,436.2,357.2,349.8,456.5,460.3,524.7,358.9,549.1,344.2,273.8,225.7,376.3,384.4,124.4,158.6,340.6,554.2,381.5,368.5,423.0,590.0,381.3,259.3,308.7,0.0,443.8,527.4,479.9,589.7,522.7,613.5,399.6,449.1,468.6,318.6,408.7,539.1,458.6,94.2,428.5,383.9,434.6,497.4,366.9,291.8,298.6,557.6,335.9,404.2,340.1,147.6,538.3,439.1,130.6,451.8,346.2,553.3,394.9,431.2,453.8,320.7,572.1,541.6,507.3,314.5,372.4,502.3,415.3,561.4,279.7,288.9,468.2,434.3,91.8,409.1,283.5,83.1,544.2,269.1,371.0,450.8,490.9,379.0,326.2,334.2,60.9,612.7,140.3,424.3,417.3,277.8,313.8,372.1,555.3,330.4,281.4,401.2,490.5,301.0,153.3,439.5,502.8,460.0,324.0,385.0,290.9,154.3,301.0,309.3,481.3,527.6,493.6,311.9,447.4,393.8,224.0,380.0,327.2,565.0,427.7,355.8,560.2,510.2,378.6
LO,370.8,338.9,244.3,372.1,221.5,256.7,253.3,251.9,265.5,396.8,317.5,242.0,249.0,250.2,285.5,135.9,295.9,193.2,306.6,397.5,403.8,387.4,246.5,238.4,260.7,229.1,14.2,32.4,242.7,281.3,386.3,227.0,268.5,366.4,35.0,247.1,327.5,213.9,151.6,202.4,335.3,46.0,375.0,150.3,232.2,281.8,383.2,229.8,234.0,1492.2,402.2,212.7,151.6,279.4,313.7,303.3,175.7,371.5,212.0,422.2,197.3,268.5,399.6,229.4,317.4,362.5,378.1,250.3,273.3,185.7,221.6,227.2,436.8,215.9,273.6,236.5,410.5,0.0,374.2,195.3,327.0,369.5,333.6,272.7,192.8,401.6,246.3,158.8,282.8,202.3,412.7,177.1,230.7,307.7,377.9,324.5,290.1,246.6,404.4,334.2,251.0,183.4,392.2,385.1,182.8,421.5,357.2,195.8,400.1,160.3,174.9,169.2,284.5,292.2,278.9,354.1,226.6,281.8,217.7,288.4,281.5,278.0,256.3,183.6,199.7,351.2,255.9,281.8,356.4,422.8,267.4,205.6,255.0,206.3,252.1,263.0,219.4,393.5,332.8,359.8,168.0,164.9,276.1,312.1,272.7,275.4,242.8,279.7,166.6,363.6,212.8,386.4,183.2,349.6,306.8,322.3,150.4,219.7,387.4,307.1,174.3,361.8,374.4,237.3,187.7,191.1,142.4,397.9,289.7,201.5,411.8,193.1,319.7,280.3,357.0,308.7
LP,460.1,579.9,244.5,537.8,166.5,315.7,420.0,492.9,431.2,486.1,376.5,188.8,490.0,173.8,455.9,273.1,462.6,363.6,365.6,486.8,493.1,476.7,305.5,408.8,427.4,470.1,394.0,375.9,150.7,477.7,88.7,397.4,509.5,607.4,352.8,389.2,568.5,454.9,288.8,158.9,394.3,342.2,464.3,320.7,238.4,447.5,472.5,470.8,472.2,1551.2,104.6,453.7,322.0,520.4,554.7,131.1,346.1,82.7,271.0,481.2,256.3,468.5,488.9,288.4,558.4,451.8,467.4,491.3,440.0,175.6,280.6,172.2,139.2,456.9,454.0,477.5,499.8,390.3,0.0,365.7,475.5,71.9,499.3,331.7,334.9,642.6,487.3,296.0,424.9,344.4,502.0,314.3,230.9,366.7,436.9,565.5,486.5,487.6,115.6,530.6,197.8,424.4,481.5,87.5,324.9,510.8,416.2,436.8,111.3,280.7,317.0,339.6,525.5,457.9,427.4,20.0,467.6,522.8,388.1,347.4,447.2,474.4,483.6,354.0,320.1,440.5,256.1,478.2,445.7,481.8,463.8,446.6,178.6,376.7,311.1,504.0,460.4,482.8,498.5,449.1,310.1,302.1,472.5,508.5,331.7,441.1,483.8,476.1,287.0,422.6,453.8,475.7,325.3,60.8,98.6,518.7,270.8,460.7,476.7,495.7,415.3,420.8,76.8,379.4,428.7,333.2,279.6,487.2,530.7,442.5,114.2,313.5,560.7,446.0,68.2,549.7
LQ,429.2,417.6,272.4,270.7,249.6,284.8,57.9,330.6,164.1,455.2,345.6,270.1,327.7,278.3,90.1,164.0,100.5,85.5,334.7,455.9,462.2,445.8,274.6,154.0,65.3,307.8,231.7,213.6,270.8,360.0,414.4,31.6,347.2,445.1,190.5,122.1,406.2,292.6,179.7,230.5,363.4,179.9,433.4,118.0,260.3,180.4,441.6,308.5,312.7,1520.3,430.3,291.4,77.3,358.1,392.4,331.4,98.6,399.6,240.1,450.3,225.4,347.2,458.0,257.5,396.1,420.9,436.5,329.0,77.9,213.8,249.7,255.3,464.9,294.6,352.3,315.2,468.9,228.0,402.3,0.0,131.6,397.6,232.2,300.8,226.0,480.3,325.0,186.9,157.8,235.5,471.1,205.2,258.8,335.8,406.0,403.2,368.8,325.3,432.5,412.9,279.1,262.1,450.6,413.2,216.0,479.9,385.3,274.5,428.2,188.4,139.3,136.9,363.2,190.8,83.5,382.2,305.3,360.5,67.1,316.5,180.1,356.7,335.0,92.7,227.8,409.6,284.0,360.5,414.8,450.9,346.1,284.3,283.1,174.0,280.2,341.7,298.1,451.9,231.4,418.2,201.2,193.0,354.8,390.8,300.8,174.0,321.5,358.4,194.7,391.7,291.5,444.8,104.7,377.7,334.9,401.0,178.5,298.4,445.8,385.8,253.0,389.9,402.5,112.3,266.4,224.3,170.5,456.3,368.4,280.2,439.9,221.2,398.4,178.9,385.1,387.4
LV,511.5,528.2,354.7,311.7,331.9,368.9,80.9,441.2,188.9,537.5,416.9,352.4,438.3,360.6,142.9,235.3,123.5,155.7,417.0,538.2,544.5,528.1,356.9,178.8,88.3,418.4,336.1,324.2,353.1,470.6,496.7,79.3,457.8,555.7,301.1,146.9,516.8,403.2,262.0,312.8,445.7,290.5,515.7,229.1,342.6,205.2,523.9,419.1,423.3,1602.6,512.6,399.4,193.0,468.7,503.0,413.7,168.8,481.9,322.4,532.6,307.7,457.8,540.3,339.8,506.7,498.2,518.8,439.6,100.9,296.1,332.0,337.6,547.2,405.2,462.9,425.8,573.3,338.6,484.6,111.0,0.0,479.9,257.0,383.1,250.8,590.9,435.6,267.7,182.6,260.3,552.2,287.5,341.1,418.1,488.3,513.8,479.4,435.9,514.8,523.5,361.4,377.9,532.9,495.5,240.8,562.2,467.6,385.1,510.5,270.7,164.1,248.0,473.8,215.6,39.1,464.5,413.5,471.1,137.3,398.8,204.9,467.3,445.6,162.9,310.1,491.9,366.3,471.1,497.1,533.2,456.7,394.9,365.4,209.4,362.5,452.3,408.7,534.2,256.2,522.3,226.0,275.3,465.4,501.4,387.9,203.0,432.1,469.0,277.0,474.0,402.1,527.1,129.5,460.0,417.2,511.6,260.8,409.0,528.1,496.4,363.6,472.2,484.8,137.1,377.0,249.1,252.8,538.6,479.0,390.8,522.2,303.5,509.0,203.7,467.4,498.0
