from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
OO,310.8,176.0,153.9,214.4,194.5,186.3,527.6,232.9,223.8,254.0,538.2,157.2,524.4,659.0,652.1,153.8,710.1,178.4,303.5,280.3,255.1,91.2,521.9,181.8,182.2,288.5,736.7,1186.5,41.7,640.8,220.9,106.4,612.1,243.8,254.6,255.7,576.5,262.4,122.7,248.5,169.4,88.9,246.2,253.7,701.1,329.8,126.2,302.8,605.7,217.7,243.7,243.3,80.0,208.7,300.4,281.0,198.9,534.0,746.8,246.9,715.6,216.0,602.7,213.8,274.3,134.2,276.7,202.9,18.8,224.6,231.0,151.0,705.4,285.3,259.4,228.9,254.2,150.1,317.9,141.8,614.7,78.4,109.7,120.2,496.0,206.3,183.9,0.0,228.1,511.7,180.2,180.6,209.8,309.9,147.3,141.7,250.2,302.4,231.4,652.7,264.4,323.2,584.5,344.0,277.0,259.7,622.6,662.7,225.2,57.2,235.4,551.4,293.4,260.3,592.8,558.0,237.2,243.2,240.9,218.3,44.1,186.1,227.1,179.7,262.4,172.9,221.8,255.4,159.0,56.2,286.3,251.4,582.0,256.5,75.0,522.3,164.1,696.8,223.9,276.8,668.9,618.6,121.6,203.5,265.7,145.5,172.8,117.2,353.1
OT,360.6,134.9,270.2,252.1,320.4,154.1,565.3,282.7,261.5,291.7,570.6,195.6,562.1,696.7,689.8,278.5,747.8,303.1,341.2,405.0,379.8,274.6,559.6,223.2,306.9,413.2,774.4,1232.9,225.1,678.5,262.3,289.8,649.8,301.8,379.3,293.4,614.2,300.1,77.3,298.3,352.8,188.2,283.9,291.4,738.8,454.5,145.9,427.5,643.4,185.5,261.2,211.1,263.4,242.0,425.1,248.8,240.3,571.7,784.5,371.6,753.3,340.7,640.4,338.5,399.0,228.0,314.4,240.6,202.2,248.0,268.7,104.1,743.1,410.0,276.9,324.8,328.1,274.8,355.6,220.4,652.4,261.8,293.1,139.9,535.8,165.2,308.6,183.3,0.0,549.4,179.1,200.3,342.8,427.6,330.7,266.4,282.3,319.8,269.1,690.4,389.1,360.9,622.2,464.2,309.5,297.4,660.3,700.4,296.8,240.6,273.1,589.1,418.1,310.1,630.5,595.7,274.9,280.9,288.7,281.7,227.5,52.0,305.0,199.4,387.1,214.3,346.5,278.8,283.7,221.3,336.1,376.1,619.7,297.9,258.4,560.0,288.8,734.5,348.6,314.5,706.6,656.3,141.3,328.2,390.4,186.9,297.5,241.9,437.7
OU,562.4,546.0,549.0,409.5,397.7,489.5,35.1,484.5,495.2,525.4,40.4,575.7,50.5,166.5,159.6,443.2,266.2,467.8,381.7,457.5,470.4,505.0,10.2,493.1,342.0,321.7,292.8,1280.7,538.9,148.3,532.2,502.2,119.6,503.6,414.4,405.9,84.0,365.8,492.7,500.1,493.5,481.2,530.6,421.8,208.6,363.0,544.7,464.2,113.2,458.1,495.3,432.5,491.2,511.9,398.6,449.3,438.0,41.5,265.7,406.7,247.9,375.8,110.2,429.1,307.5,526.5,548.1,487.3,516.0,535.9,390.7,521.0,261.5,467.8,511.0,526.6,415.6,439.5,500.5,534.1,122.2,503.4,472.1,538.7,64.2,540.1,399.2,497.1,598.1,0.0,491.5,599.1,405.2,359.4,471.4,429.6,516.0,333.8,444.1,160.2,400.3,401.4,92.0,395.6,350.0,440.5,130.1,170.2,364.8,514.0,492.0,58.9,468.5,511.9,100.3,65.5,418.0,424.0,490.5,420.3,541.3,556.1,556.6,598.2,469.2,484.2,383.2,566.7,446.9,535.1,537.9,280.2,89.5,465.2,533.6,29.8,453.5,229.1,385.3,380.2,202.5,126.1,528.1,343.1,465.9,456.8,419.7,421.7,555.6
OW,345.2,119.7,185.7,178.6,230.8,48.3,524.8,267.3,188.0,218.2,530.1,121.4,521.6,656.2,649.3,263.1,707.3,287.7,267.7,389.6,364.4,259.2,519.1,99.3,291.5,397.8,733.9,1217.5,209.7,638.0,138.4,274.4,609.3,286.4,363.9,219.9,573.7,226.6,87.5,282.9,337.4,187.7,210.4,217.9,698.3,439.1,145.4,412.1,602.9,79.7,245.8,105.3,248.0,118.1,409.7,143.0,116.4,531.2,744.0,356.2,712.8,325.3,599.9,323.1,383.6,227.5,240.9,167.1,186.8,124.1,195.2,97.8,702.6,394.6,261.5,309.4,254.6,259.4,282.1,219.9,611.9,246.4,277.7,139.4,495.3,104.4,293.2,167.9,174.9,508.9,0.0,199.8,327.4,412.2,315.3,251.0,208.8,214.0,195.6,649.9,373.7,287.4,581.7,448.8,236.0,223.9,619.8,659.9,223.3,225.2,199.6,548.6,402.7,294.7,590.0,555.2,201.4,207.4,273.3,208.2,212.1,132.9,289.6,145.3,371.7,90.4,331.1,154.9,268.3,205.9,320.7,360.7,579.2,174.0,243.0,519.5,273.4,694.0,264.4,241.0,666.1,615.8,140.8,232.8,375.0,63.0,282.1,226.5,422.3
PB,360.1,169.2,124.9,162.0,214.2,179.5,475.2,282.2,171.4,201.6,480.5,38.7,472.0,606.6,599.7,278.7,657.7,303.3,251.1,405.2,380.0,301.0,469.5,161.4,307.1,351.9,684.3,1232.4,251.5,588.4,200.5,316.2,559.7,301.3,379.5,203.3,524.1,210.0,115.9,297.8,379.2,130.7,193.8,201.3,648.7,393.2,64.3,427.7,553.3,210.9,260.7,236.5,289.8,180.2,363.8,274.2,178.5,481.6,694.4,371.8,663.2,340.9,550.3,338.7,337.7,168.4,224.3,150.5,228.6,204.2,178.6,144.2,653.0,410.2,276.4,324.3,238.0,275.0,265.5,162.9,562.3,288.2,319.5,70.3,445.7,199.5,308.8,209.7,221.3,459.3,187.0,0.0,343.0,394.0,357.1,266.6,192.2,282.0,179.0,600.3,389.3,270.8,532.1,430.2,219.4,207.3,570.2,610.3,206.7,267.0,183.0,499.0,418.3,309.6,540.4,505.6,184.8,190.8,288.2,191.6,253.9,179.3,304.5,42.5,387.3,152.5,274.2,235.0,283.9,247.7,335.6,314.8,529.6,236.1,284.8,469.9,289.0,644.4,247.8,224.4,616.5,566.2,83.8,216.2,390.6,125.1,297.7,242.1,437.2
PG,359.3,323.1,274.8,290.6,228.5,333.4,680.3,318.0,370.9,401.1,685.6,304.3,677.1,811.7,804.8,174.5,718.3,193.8,410.4,162.9,137.7,175.4,674.6,328.9,55.3,312.3,744.9,1077.6,218.5,793.5,368.0,245.8,764.8,287.0,122.4,281.7,729.2,409.5,269.8,301.9,239.7,209.8,385.4,281.1,853.8,350.5,273.3,185.4,758.4,364.8,292.2,390.4,260.1,355.8,321.1,428.1,346.0,686.7,755.0,120.0,723.8,89.1,755.4,96.4,297.1,255.1,423.8,344.7,241.1,371.7,271.8,298.1,713.6,167.9,307.9,277.4,274.9,170.8,381.6,262.7,767.4,215.3,241.0,267.3,648.7,353.4,66.5,225.7,375.2,664.4,327.3,327.7,0.0,183.0,217.6,96.9,397.3,449.5,284.7,805.4,137.5,424.8,737.2,217.1,402.9,321.6,770.0,815.4,245.9,282.9,382.6,704.1,176.0,308.8,745.5,710.7,299.1,305.1,289.4,239.0,216.2,333.2,346.8,321.5,145.0,320.0,242.5,402.5,114.2,263.7,334.8,256.5,729.4,403.6,277.2,671.8,184.8,705.0,244.6,423.9,677.1,771.3,256.7,224.2,148.3,292.6,81.7,89.0,352.5
PO,439.7,406.1,357.8,245.4,225.4,415.4,635.1,398.4,331.1,361.3,645.7,393.0,631.9,766.5,759.6,254.8,817.6,285.1,365.2,289.2,264.0,301.7,629.4,403.9,119.5,160.7,844.2,1158.0,344.8,748.3,443.0,372.1,719.6,372.7,81.5,241.8,684.0,369.7,352.8,382.3,366.0,292.8,358.6,257.7,808.6,198.9,356.3,311.7,713.2,446.8,372.6,472.4,368.5,423.8,149.9,510.1,421.0,641.5,854.3,56.2,823.1,85.7,710.2,228.4,145.5,338.1,384.0,323.2,327.6,446.7,226.6,381.1,812.9,294.2,388.3,357.8,251.5,251.1,336.4,345.7,722.2,341.6,349.4,350.3,603.5,442.1,192.8,314.4,458.2,619.2,402.3,410.7,190.5,0.0,343.9,223.2,357.5,429.1,280.0,760.2,40.8,384.9,692.0,41.0,357.7,276.4,730.1,770.2,200.7,366.0,337.4,658.9,302.3,389.2,700.3,665.5,253.9,259.9,369.8,256.2,342.5,416.2,427.2,409.8,271.3,395.0,219.1,477.5,240.5,346.7,415.2,80.4,689.5,478.6,383.8,626.6,265.1,804.3,221.2,384.1,776.4,726.1,339.7,179.0,274.6,367.6,219.0,215.3,432.9
PR,226.1,315.4,296.1,353.8,335.1,325.7,667.0,148.2,363.2,393.4,672.3,296.6,663.8,798.4,791.5,293.2,733.6,317.8,442.9,272.4,247.2,54.7,661.3,321.2,213.0,427.9,760.2,1145.1,97.8,780.2,360.3,94.6,751.5,167.3,285.4,395.1,715.9,401.8,262.1,163.8,22.1,228.3,385.6,393.1,840.5,469.2,265.6,294.9,745.1,357.1,159.0,382.7,83.6,340.0,439.8,420.4,338.3,673.4,770.3,277.7,739.1,246.8,742.1,205.9,413.7,273.6,416.1,342.3,120.4,364.0,370.4,290.4,728.9,277.4,174.7,190.3,393.6,289.5,457.3,281.2,754.1,94.6,64.5,259.6,637.5,345.7,176.0,139.3,367.5,651.1,319.6,320.0,210.2,333.7,0.0,109.3,384.0,441.8,370.8,792.1,295.2,462.6,723.9,370.3,411.2,399.1,762.0,802.1,364.6,106.4,374.8,690.8,285.5,175.6,732.2,697.4,376.6,382.6,154.2,357.7,95.5,325.5,135.7,319.1,254.5,312.3,361.2,394.8,92.0,195.6,201.6,390.8,721.4,395.9,126.0,661.7,303.5,720.3,363.3,416.2,692.4,758.0,261.0,342.9,257.8,284.9,164.9,145.9,268.4
PT,305.6,270.6,225.1,309.0,242.9,280.9,622.2,227.7,318.4,348.6,627.5,251.8,619.0,753.6,746.7,201.0,804.7,225.6,398.1,163.0,137.8,78.4,616.5,276.4,103.6,335.7,831.3,1125.9,121.5,735.4,315.5,148.8,706.7,246.8,176.0,313.5,671.1,357.0,217.3,243.3,142.7,157.3,340.8,307.6,795.7,377.0,220.8,185.5,700.3,312.3,238.5,337.9,163.1,295.2,347.6,375.6,293.5,628.6,841.4,168.3,810.2,137.4,697.3,96.5,321.5,202.6,371.3,297.5,144.1,319.2,298.3,245.6,800.0,168.0,254.2,269.8,301.4,197.3,408.1,210.2,709.3,118.3,144.0,214.8,592.7,300.9,66.6,163.0,322.7,606.3,274.8,275.2,100.8,224.3,120.6,0.0,339.2,397.0,311.2,747.3,185.8,417.8,679.1,260.9,366.4,348.1,717.2,757.3,272.4,185.9,330.0,646.0,176.1,255.1,687.4,652.6,325.6,331.6,233.7,265.5,119.2,280.7,215.2,274.3,145.1,267.5,269.0,350.0,17.2,211.2,281.1,298.6,676.6,351.1,180.2,616.9,211.3,791.4,271.1,371.4,763.5,713.2,204.2,250.7,148.4,240.1,55.5,36.5,386.0
QC,429.3,256.4,239.5,192.8,259.0,215.0,361.7,388.0,119.3,42.7,372.3,172.4,358.5,493.1,486.2,347.2,544.2,371.8,137.6,473.7,448.5,343.3,356.0,203.5,375.6,403.7,570.8,1301.6,293.8,474.9,242.6,358.5,446.2,356.7,448.0,234.2,410.6,96.5,203.1,371.9,421.5,282.3,198.3,236.3,535.2,441.9,222.1,496.2,439.8,246.4,329.9,272.0,332.1,224.8,406.9,304.1,220.6,368.1,580.9,440.3,549.7,409.4,436.8,401.6,388.5,280.2,45.3,162.9,270.9,246.3,276.6,231.4,539.5,478.7,345.6,347.4,273.0,343.5,152.0,287.8,448.8,330.5,361.8,226.6,330.1,265.5,377.3,252.0,308.5,345.8,201.9,221.2,403.2,437.0,399.4,335.1,0.0,155.7,214.0,486.8,483.6,157.3,418.6,483.4,111.1,157.5,456.7,496.8,243.2,309.3,204.9,379.9,486.8,378.8,426.9,392.1,180.0,174.0,359.4,226.6,296.2,266.5,380.4,196.3,455.8,194.6,335.7,277.1,352.4,290.0,404.8,363.5,416.1,278.2,327.1,353.2,357.5,530.9,337.8,110.9,503.0,452.7,228.0,264.9,459.1,167.2,360.6,310.6,506.4
QD,467.9,221.5,280.0,177.9,290.9,155.6,310.7,426.6,159.8,148.6,321.3,212.9,307.5,442.1,435.2,385.8,493.2,410.4,132.6,512.3,487.1,381.9,305.0,197.0,414.2,380.0,519.8,1340.2,332.4,423.9,236.1,397.1,395.2,400.9,486.6,219.2,359.6,116.7,228.3,410.5,460.1,320.9,246.7,276.8,484.2,421.3,293.6,534.8,388.8,124.2,368.5,98.6,370.7,223.9,391.9,115.4,104.1,317.1,529.9,478.9,498.7,448.0,385.8,445.8,365.8,320.7,171.3,203.4,309.5,264.8,250.1,246.0,488.5,517.3,384.2,386.0,313.5,382.1,147.0,368.1,397.8,369.1,400.4,287.6,281.2,206.2,415.9,290.6,319.0,294.8,200.4,261.7,441.8,416.4,438.0,373.7,144.8,0.0,254.5,435.8,496.4,152.3,367.6,458.3,106.1,152.5,405.7,445.8,222.6,347.9,235.9,334.5,525.4,417.4,375.9,341.1,175.0,169.0,396.0,267.1,334.8,281.1,419.0,236.8,494.4,188.1,315.1,295.6,391.0,328.6,443.4,342.9,365.1,131.3,365.7,305.4,396.1,479.9,317.2,131.1,452.0,401.7,289.0,244.3,497.7,160.5,404.8,349.2,545.0
QI,404.5,231.6,211.9,145.9,78.2,190.2,459.1,326.6,155.3,185.5,464.4,147.6,455.9,590.5,583.6,214.7,641.6,239.3,235.0,410.4,385.2,318.5,453.4,178.7,283.0,226.6,668.2,1251.4,269.0,572.3,217.8,333.7,543.6,345.7,344.6,184.8,508.0,193.9,178.3,342.2,396.7,266.4,177.7,22.3,632.6,267.9,197.3,432.9,537.2,221.6,305.1,247.2,307.3,197.5,238.5,284.9,195.8,465.5,678.3,325.0,647.1,316.8,534.2,343.9,212.4,311.7,208.2,134.4,246.1,221.5,100.3,206.6,636.9,415.4,320.8,368.7,58.9,211.0,249.4,319.3,546.2,305.7,337.0,201.8,429.6,246.3,314.0,227.2,283.7,443.2,177.1,196.4,320.0,268.7,374.6,318.0,176.1,253.1,0.0,584.2,309.6,254.7,516.0,304.9,203.3,191.2,554.1,594.2,143.7,284.5,151.1,482.9,423.5,354.0,524.3,489.5,168.7,174.7,332.6,55.6,271.4,241.7,348.9,171.5,392.5,169.8,95.1,252.3,335.3,265.2,380.0,189.5,513.5,253.4,302.3,453.8,225.0,628.3,68.7,208.3,600.4,550.1,203.2,137.9,395.8,142.4,334.5,293.5,526.3
QN,476.3,508.4,462.9,323.4,311.6,493.4,162.4,398.4,409.1,439.3,167.7,489.6,189.8,49.4,103.5,357.1,149.1,381.7,443.2,371.4,384.3,418.9,188.7,481.9,255.9,235.6,175.7,1194.6,452.8,31.2,521.0,416.1,83.1,417.5,328.3,319.8,130.5,447.7,455.1,414.0,407.4,395.1,444.5,335.7,91.5,276.9,458.6,378.1,98.7,524.8,409.2,550.4,405.1,500.7,312.5,588.1,499.0,126.9,148.6,320.6,130.8,289.7,95.7,343.0,221.4,440.4,462.0,401.2,429.9,524.7,304.6,483.4,144.4,381.7,424.9,440.5,329.5,353.4,414.4,448.0,107.7,417.3,386.0,452.6,203.5,538.7,313.1,411.0,560.5,178.5,480.3,513.0,319.1,273.3,385.3,343.5,429.9,507.1,358.0,0.0,314.2,462.9,159.1,309.5,430.5,354.4,38.3,53.1,278.7,427.9,405.9,109.5,382.4,425.8,167.4,143.2,331.9,337.9,404.4,334.2,455.2,518.5,470.5,512.1,383.1,473.0,297.1,555.5,360.8,449.0,451.8,194.1,156.6,556.6,447.5,138.6,367.4,112.0,299.2,462.1,85.4,42.3,442.0,257.0,379.8,445.6,333.6,335.6,469.5
QT,424.9,365.2,319.7,283.9,255.8,375.5,673.6,347.0,369.6,399.8,678.9,346.4,670.4,805.0,798.1,213.9,856.1,238.5,403.7,248.3,223.1,260.8,667.9,371.0,78.6,196.1,882.7,1143.2,303.9,786.8,410.1,331.2,758.1,366.1,34.9,280.3,722.5,408.2,311.9,362.6,325.1,251.9,405.0,296.2,847.1,237.4,315.4,270.8,751.7,406.9,357.8,432.5,345.5,389.8,188.4,470.2,388.1,680.0,892.8,15.3,861.6,44.8,748.7,181.8,181.9,297.2,422.5,361.7,286.7,413.8,265.1,340.2,851.4,253.3,373.5,389.1,290.0,210.2,374.9,304.8,760.7,300.7,326.4,309.4,644.1,395.5,151.9,267.8,417.3,657.7,369.4,369.8,157.9,38.4,303.0,182.3,390.4,467.6,318.5,798.7,0.0,423.4,730.5,75.0,391.0,314.9,768.6,808.7,239.2,325.1,366.4,697.4,261.4,374.4,738.8,704.0,292.4,298.4,353.0,278.4,301.6,375.3,419.1,368.9,230.4,362.1,257.6,444.6,199.6,305.8,400.4,118.9,728.0,445.7,342.9,668.3,224.2,842.8,259.7,422.6,814.9,764.6,298.8,217.5,233.7,334.7,172.4,174.4,418.1
QU,484.8,311.9,292.2,117.0,273.2,270.5,351.7,443.5,202.7,163.6,362.3,227.9,348.5,483.1,476.2,334.7,534.2,359.3,12.3,526.4,504.0,398.8,346.0,259.0,403.0,324.8,560.8,1349.6,349.3,464.9,298.1,414.0,436.2,417.8,442.8,164.0,400.6,131.7,258.6,427.4,477.0,337.8,253.8,298.5,525.2,366.1,277.6,533.1,429.8,301.9,385.4,244.4,387.6,285.9,336.7,261.2,276.1,358.1,570.9,423.2,539.7,436.8,426.8,462.7,312.7,335.7,186.3,218.4,326.4,301.8,200.8,286.9,529.5,534.2,401.1,448.4,292.3,331.0,76.2,343.3,438.8,386.0,417.3,282.1,320.1,326.6,432.8,307.5,364.0,335.8,257.4,276.7,440.0,361.2,454.9,390.6,154.2,145.7,269.5,476.8,407.8,0.0,408.6,403.1,74.3,81.7,446.7,486.8,167.4,364.8,250.9,375.5,537.4,434.3,416.9,382.1,104.2,98.2,412.9,297.0,351.7,322.0,435.9,251.8,511.3,250.1,259.9,332.6,407.9,345.5,460.3,287.7,406.1,277.1,382.6,346.4,345.0,520.9,262.0,146.1,493.0,442.7,283.5,189.1,514.6,222.7,421.7,366.1,561.9
QV,536.7,568.8,523.3,383.8,372.0,553.8,86.5,458.8,469.5,499.7,91.8,550.0,84.5,177.7,170.8,417.5,277.4,442.1,503.6,431.8,444.7,479.3,112.8,542.3,316.3,296.0,304.0,1255.0,513.2,159.5,581.4,476.5,130.8,477.9,388.7,380.2,95.2,429.2,515.5,474.4,467.8,455.5,504.9,396.1,219.8,337.3,519.0,438.5,124.4,521.5,469.6,495.9,465.5,561.1,372.9,512.7,501.4,51.0,276.9,381.0,259.1,350.1,121.4,403.4,281.8,500.8,522.4,461.6,490.3,585.1,365.0,543.8,272.7,442.1,485.3,500.9,389.9,413.8,474.8,508.4,133.4,477.7,446.4,513.0,127.6,599.1,373.5,471.4,620.9,102.6,540.7,573.4,379.5,333.7,445.7,403.9,490.3,397.2,418.4,171.4,374.6,523.3,0.0,369.9,490.9,414.8,141.3,181.4,339.1,488.3,466.3,70.1,442.8,486.2,25.5,76.7,392.3,398.3,464.8,394.6,515.6,578.9,530.9,572.5,443.5,533.4,357.5,615.9,421.2,509.4,512.2,254.5,2.4,528.6,507.9,62.7,427.8,240.3,359.6,443.6,213.7,137.3,502.4,317.4,440.2,506.0,394.0,396.0,529.9
RB,464.6,451.4,403.1,270.3,257.3,440.3,660.0,423.3,356.0,386.2,670.6,432.6,656.8,791.4,784.5,300.1,842.5,329.2,390.1,334.5,309.3,347.0,654.3,433.3,164.8,185.6,869.1,1182.9,390.1,773.2,467.9,404.4,744.5,397.6,121.1,266.7,708.9,394.6,398.1,407.2,395.7,338.1,383.5,282.6,833.5,223.8,401.6,357.0,738.1,471.7,397.5,497.3,393.4,455.7,179.3,539.5,445.9,666.4,883.7,101.5,848.0,131.0,735.1,272.5,170.4,383.4,408.9,352.6,372.9,471.6,251.5,426.4,837.8,339.5,413.2,382.7,276.4,296.4,361.3,391.0,747.1,386.9,374.3,395.6,628.4,481.7,238.1,354.0,503.5,644.1,427.2,456.0,235.8,31.8,373.6,268.5,382.4,458.5,304.9,785.1,86.1,409.8,716.9,0.0,382.6,305.8,755.0,795.1,225.6,411.3,362.3,688.3,347.6,414.1,725.2,690.4,278.8,284.8,394.7,281.1,387.8,461.5,456.6,459.6,316.6,419.9,244.0,502.4,285.8,392.0,440.1,105.3,714.4,503.5,429.1,651.5,310.4,829.2,246.1,409.0,801.3,755.5,385.0,203.9,319.9,392.5,258.6,260.6,457.8
RI,432.3,259.4,242.5,123.5,293.0,218.0,299.2,391.0,122.3,118.0,309.8,182.3,296.0,430.6,423.7,341.2,481.7,372.7,68.3,476.7,451.5,346.3,293.5,213.4,378.6,334.4,508.3,1304.6,296.8,412.4,245.6,361.5,383.7,372.2,456.2,177.4,348.1,79.2,206.1,374.9,424.5,285.3,201.3,239.3,472.7,372.6,225.1,499.2,377.3,249.4,332.9,191.9,342.0,240.3,350.1,208.7,223.6,305.6,525.3,429.7,487.2,412.4,374.3,417.1,319.2,283.2,133.8,172.8,273.9,249.3,207.3,234.4,477.0,481.7,348.6,350.4,298.8,337.5,82.7,290.8,386.3,333.5,364.8,229.6,267.6,281.0,380.3,261.9,311.5,283.3,204.9,224.2,406.2,367.7,402.4,338.1,107.3,100.1,217.0,424.3,414.3,88.0,356.1,414.1,0.0,88.2,401.1,434.3,173.9,312.3,207.9,329.9,489.8,381.8,364.4,329.6,110.7,104.7,362.4,229.6,299.2,269.5,390.3,206.2,458.8,197.6,266.4,280.1,355.4,293.0,407.8,301.1,360.5,224.6,330.1,290.7,351.5,468.4,268.5,93.6,440.5,397.1,231.0,195.6,462.1,170.2,376.1,313.6,509.4
RO,423.4,250.5,233.6,35.2,204.7,209.1,358.6,345.5,120.9,151.1,369.2,166.5,355.4,490.0,483.1,252.9,541.1,277.5,88.7,444.6,423.4,337.4,352.9,197.6,321.2,243.0,567.7,1267.8,287.9,471.8,236.7,352.6,443.1,356.4,361.0,82.2,407.5,138.6,197.2,361.1,415.6,304.6,258.9,216.7,532.1,284.3,216.2,451.3,436.7,240.5,324.0,251.3,326.2,224.5,254.9,268.1,214.7,365.0,577.8,341.4,546.6,355.0,433.7,382.1,228.8,349.9,173.8,215.6,265.0,240.4,119.0,225.5,536.4,453.6,339.7,386.9,210.5,249.2,59.9,357.5,445.7,324.6,355.9,220.7,329.1,265.2,352.2,246.1,302.6,342.7,196.0,215.3,349.9,285.1,393.5,356.2,147.3,152.6,238.3,483.7,326.0,108.4,415.5,321.3,81.2,0.0,453.6,493.7,85.6,303.4,220.3,382.4,455.6,372.9,423.8,389.0,22.4,16.4,353.5,215.2,290.3,260.6,374.5,190.4,430.7,188.7,178.1,271.2,373.5,284.1,398.9,205.9,413.0,272.3,321.2,353.3,263.2,527.8,180.2,153.0,499.9,449.6,222.1,107.3,434.0,161.3,372.7,331.7,542.7
RT,463.2,495.3,449.8,310.3,297.3,480.3,124.0,456.8,396.0,426.2,129.3,476.5,151.4,36.3,65.1,344.0,136.0,368.6,430.1,358.3,371.2,405.8,150.3,468.8,242.8,225.6,162.6,1181.5,439.7,18.1,507.9,403.0,44.7,396.2,315.2,306.7,92.1,434.6,442.0,400.9,394.3,382.0,423.5,322.6,78.4,263.8,445.5,365.0,60.3,511.7,396.1,537.3,392.0,495.7,299.4,575.0,485.9,88.5,135.5,307.5,117.7,276.6,57.3,329.9,208.3,427.3,448.9,388.1,416.8,511.6,291.5,470.3,131.3,368.6,411.8,457.6,316.4,340.3,401.3,434.9,69.3,404.2,372.9,439.5,163.0,525.6,300.0,397.9,547.4,140.1,467.2,499.9,297.7,260.2,372.2,330.4,416.8,434.7,344.9,30.0,301.1,449.8,120.7,296.4,417.4,341.3,0.0,40.0,265.6,414.8,392.8,71.1,369.3,412.7,129.0,104.8,318.8,324.8,393.3,321.1,442.1,505.4,450.7,499.0,370.0,459.9,284.0,542.4,347.7,435.9,438.7,181.0,118.2,543.5,434.4,100.2,354.3,98.9,286.1,449.0,72.3,3.9,428.9,243.9,366.7,432.5,320.5,322.5,456.4
RY,423.1,455.2,409.7,270.2,258.4,440.2,166.7,345.2,355.9,386.1,172.0,436.4,194.1,44.4,107.8,303.9,95.9,328.5,390.0,318.2,331.1,365.7,193.0,428.7,202.7,182.4,122.5,1141.4,399.6,25.3,467.8,362.9,87.4,364.3,275.1,266.6,134.8,394.5,401.9,360.8,354.2,341.9,391.3,282.5,86.5,223.7,405.4,324.9,103.0,471.6,356.0,497.2,351.9,447.5,259.3,534.9,445.8,131.2,132.6,267.4,77.6,236.5,100.0,289.8,168.2,387.2,408.8,348.0,376.7,471.5,251.4,430.2,91.2,328.5,371.7,387.3,276.3,300.2,361.2,394.8,112.0,364.1,332.8,399.4,207.8,485.5,259.9,357.8,507.3,182.8,427.1,459.8,265.9,220.1,332.1,290.3,376.7,453.9,304.8,67.4,261.0,409.7,163.4,256.3,377.3,301.2,42.6,0.0,225.5,374.7,352.7,113.8,329.2,372.6,171.7,147.5,278.7,284.7,351.2,281.0,402.0,465.3,417.3,458.9,329.9,419.8,243.9,502.3,307.6,395.8,398.6,140.9,160.9,503.4,394.3,142.9,314.2,58.8,246.0,408.9,32.2,46.6,388.8,203.8,326.6,392.4,280.4,282.4,416.3
RZ,463.8,259.9,286.7,44.6,106.9,218.5,434.3,385.9,130.3,160.5,439.6,175.9,431.1,565.7,558.8,167.2,616.8,191.8,164.4,358.9,337.7,326.1,428.6,207.0,235.5,157.3,643.4,1182.1,276.6,547.5,246.1,341.3,518.8,405.0,275.3,41.0,483.2,168.9,206.6,401.5,394.9,218.9,173.2,131.0,607.8,198.6,282.4,365.6,512.4,249.9,396.7,275.5,314.9,225.8,169.2,313.2,224.1,440.7,653.5,255.7,622.3,269.3,509.4,296.4,143.1,264.2,183.2,129.9,253.7,249.8,33.3,234.9,612.1,367.9,412.4,428.0,124.8,163.5,135.6,271.8,521.4,313.3,344.6,276.4,404.8,274.6,266.5,234.8,312.0,418.4,205.4,224.7,272.5,199.4,372.8,270.5,151.1,228.3,152.6,559.4,240.3,184.1,491.2,235.6,151.7,75.6,529.3,569.4,0.0,292.1,134.6,458.1,369.9,413.3,499.5,464.7,53.1,59.1,391.9,129.5,279.0,270.0,458.0,199.8,345.0,198.1,92.4,280.6,287.8,272.8,439.3,120.2,488.7,281.7,309.9,429.0,177.5,603.5,94.5,183.3,575.6,525.3,265.8,21.6,348.3,170.7,287.0,246.0,457.0
