from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
RP,214.6,264.9,208.3,153.2,251.2,296.5,145.0,301.6,257.6,60.2,263.3,201.8,284.1,278.4,318.1,147.9,326.7,252.6,310.0,220.3,268.3,307.0,143.4,178.4,296.7,117.6,236.7,132.6,252.2,318.0,238.1,286.3,281.9,256.7,269.1,184.1,177.3,127.1,283.7,176.0,361.5,253.7,354.1,53.2,310.0,314.7,133.1,274.9,100.5,22.2,365.2,293.4,400.2,163.8,183.2,256.5,200.8,154.0,208.1,277.2,197.6,225.1,218.5,166.6,254.7,161.7,224.7,265.6,145.7,220.0,311.6,296.3,238.6,216.0,330.2,250.3,281.9,211.3,324.8,116.9,383.8,233.1,182.7,318.0,154.0,157.0,149.6,153.5,193.6,273.5,274.6,0.0,363.2,260.1,338.9,179.4,158.6,215.1,344.3,189.0,152.0,287.8,2884.9,238.3,208.8,277.6,283.0,262.8,229.7,386.0,191.7,166.2,258.2,348.8,317.8,113.0,144.1,292.3,337.7,310.1,255.3,374.8,355.9,134.3,341.2,189.7,312.9,294.7,390.4,226.6,352.7,306.8,351.3,229.8,170.9,193.0,199.7,143.7,153.1,343.4,125.6,270.4
RQ,530.6,585.0,448.1,469.2,559.8,168.5,461.0,379.5,573.6,394.2,579.3,517.8,571.5,356.3,605.5,463.9,614.1,568.6,597.4,536.3,584.3,384.9,459.4,494.4,576.7,376.2,539.5,361.2,568.2,626.6,525.5,364.2,602.0,334.6,556.5,500.1,326.0,443.1,599.7,492.0,652.8,569.7,670.1,373.3,597.4,218.5,449.1,590.9,393.3,356.2,652.6,584.9,680.2,479.8,499.2,572.5,516.8,386.9,524.1,588.9,346.3,512.5,538.6,482.6,570.7,455.6,533.3,553.0,312.3,528.6,599.0,612.3,526.0,496.0,617.6,320.8,597.9,527.3,616.3,432.9,671.2,549.1,498.7,605.4,470.0,473.0,465.6,371.1,509.6,351.4,554.6,374.3,0.0,568.7,618.9,488.0,474.6,531.1,631.7,505.0,373.8,603.8,3040.0,554.3,483.7,586.2,360.9,578.8,545.7,673.4,507.7,482.2,336.1,426.7,609.3,261.0,419.1,608.3,617.7,626.3,571.3,662.2,635.9,450.3,628.6,338.4,600.3,582.1,677.8,542.6,640.1,586.8,638.7,517.2,491.0,463.4,474.6,459.7,469.1,659.4,328.4,348.3
RS,117.2,167.5,261.8,97.3,8.9,485.7,192.5,490.8,254.7,250.9,146.2,215.6,239.7,467.6,273.7,201.4,249.0,264.6,232.3,122.9,106.2,496.2,185.5,212.3,246.0,306.8,120.8,321.8,66.5,184.4,193.7,475.5,164.8,445.9,177.2,57.7,366.5,119.1,46.5,98.1,246.0,156.3,238.6,227.2,265.6,503.9,175.2,243.2,289.7,229.4,261.1,239.4,306.4,110.7,70.7,224.8,103.4,343.2,191.7,292.3,386.8,180.7,50.5,107.8,138.8,215.2,56.7,186.2,334.9,194.6,257.6,162.7,146.7,189.6,253.4,469.2,279.0,106.6,252.8,147.6,291.1,135.7,130.9,264.0,97.9,170.9,203.1,344.3,77.7,462.7,230.2,227.5,552.4,0.0,295.4,80.3,212.1,98.0,244.1,172.6,341.2,154.2,2956.2,179.1,262.3,96.9,472.2,145.7,94.2,333.1,193.3,167.8,447.4,538.0,263.8,302.2,200.2,175.2,234.0,193.0,191.1,331.3,312.4,187.8,297.7,378.9,240.9,240.7,321.6,109.5,260.0,256.1,297.3,185.4,213.0,246.5,253.2,164.8,174.2,227.9,314.8,459.6
RU,303.1,353.4,441.3,265.2,290.4,539.5,324.3,544.6,265.5,412.4,211.0,226.4,219.3,521.4,253.3,370.1,140.2,275.4,123.5,308.8,224.2,550.0,317.6,352.6,110.2,378.6,207.3,393.6,254.1,203.5,173.3,529.3,186.7,499.7,224.3,264.8,420.3,287.0,292.1,231.1,133.0,342.2,155.0,384.6,206.7,557.7,307.3,254.0,361.5,390.9,151.5,105.5,185.4,243.7,256.6,235.6,289.3,415.0,324.7,303.1,440.6,160.3,230.9,240.8,224.4,394.7,224.8,220.8,388.7,208.2,89.8,204.2,193.8,111.9,90.4,523.0,289.8,212.0,121.6,315.5,152.1,321.6,298.8,96.2,283.8,352.7,382.6,396.5,225.7,516.5,209.8,389.0,584.7,281.5,0.0,241.5,367.4,190.4,105.1,305.6,410.2,181.6,2917.8,189.9,441.8,233.5,526.0,153.9,275.9,164.2,236.5,230.0,501.2,591.8,34.9,356.0,379.7,124.3,151.2,106.5,201.9,66.3,36.6,335.0,50.2,432.7,166.1,69.7,51.4,177.8,121.0,120.3,129.5,165.0,345.1,426.0,432.7,350.7,360.1,144.3,368.6,513.4
RV,63.1,113.4,189.7,25.2,73.3,412.0,126.4,417.1,257.0,178.8,164.6,201.2,176.1,395.5,210.1,129.3,222.2,252.0,205.5,68.8,88.8,424.1,142.8,140.2,208.3,234.7,57.2,249.7,72.7,201.2,130.1,403.4,166.3,373.8,113.6,34.5,294.4,47.0,107.6,116.5,234.8,102.2,209.4,155.1,202.0,431.8,132.5,261.6,217.6,157.3,231.9,203.4,277.2,129.1,16.6,243.2,49.3,271.1,207.5,278.1,314.7,117.1,67.3,126.2,75.2,143.1,78.7,122.6,262.8,213.0,221.6,181.1,83.1,126.0,240.2,397.1,281.3,125.0,234.8,75.5,279.9,81.6,58.8,228.0,43.8,112.7,131.0,272.2,14.1,390.6,168.2,155.4,476.2,80.6,248.9,0.0,140.0,116.4,232.9,188.4,269.1,171.0,2892.6,197.5,190.2,98.0,400.1,117.5,112.6,296.0,191.1,165.6,375.3,465.9,227.8,230.1,128.1,147.0,208.8,161.5,209.5,284.8,265.9,115.7,251.2,305.2,222.9,204.7,300.4,130.6,248.8,221.8,261.3,121.8,146.1,174.4,179.5,110.7,120.1,198.7,237.7,387.5
SA,200.4,250.7,94.7,120.9,218.9,419.9,48.6,425.0,218.2,185.1,223.9,162.4,323.3,401.8,357.3,17.9,328.1,213.2,311.4,206.1,236.0,430.4,127.2,148.7,320.4,241.0,204.4,256.0,219.9,278.6,277.3,409.7,242.5,380.1,260.8,151.8,300.7,94.8,251.4,136.6,322.1,239.5,314.7,157.3,349.2,438.1,116.9,235.5,223.9,163.6,337.2,317.1,382.5,124.4,153.9,217.1,186.6,277.4,168.7,237.8,321.0,264.3,186.2,127.2,222.4,104.4,192.4,269.8,269.1,180.6,335.3,256.9,230.3,273.2,329.5,373.7,242.5,171.9,330.5,113.6,367.2,218.9,150.4,341.7,181.1,192.7,36.0,233.5,161.3,396.9,313.8,161.7,486.6,227.8,371.5,147.1,0.0,175.7,320.2,149.6,275.4,248.4,3008.3,198.9,95.2,245.3,406.4,223.4,213.5,409.2,152.3,126.8,381.6,472.2,341.5,236.4,86.8,252.9,313.1,270.7,215.9,407.4,388.5,37.9,373.8,313.1,318.6,318.4,399.3,187.2,336.1,330.5,375.0,269.0,154.7,79.4,86.1,179.4,188.8,304.0,249.0,393.8
SB,132.1,182.4,252.0,112.2,98.2,457.9,135.0,463.0,201.7,223.1,64.4,145.9,214.0,439.8,233.3,180.8,152.3,196.7,135.6,137.8,102.2,468.4,128.3,163.3,144.6,279.0,109.4,294.0,132.1,139.4,168.0,447.7,96.4,418.1,172.0,72.6,338.7,134.0,110.6,40.6,164.9,171.2,139.5,195.3,183.4,476.1,118.0,203.7,261.9,201.6,162.0,141.3,207.3,53.2,85.6,185.3,118.3,315.4,134.2,221.3,359.0,155.0,38.7,50.3,102.4,205.4,32.6,164.7,307.1,157.9,159.5,123.2,153.3,106.6,172.3,411.7,226.0,67.1,154.7,162.5,210.0,150.6,145.8,165.9,112.8,185.8,193.3,334.5,111.0,434.9,204.5,199.7,524.6,89.3,186.8,96.8,178.1,0.0,163.0,115.1,313.4,114.7,2912.5,139.6,252.5,111.5,444.4,47.6,83.7,233.9,135.8,110.3,419.6,510.2,165.7,274.4,187.8,77.1,137.3,94.9,151.6,222.7,203.8,145.7,189.1,351.1,142.8,142.6,223.5,11.5,178.9,154.7,199.2,159.7,155.8,236.7,243.4,179.7,189.1,128.8,287.0,431.8
SE,286.8,337.1,403.8,266.9,250.3,559.3,286.8,564.4,228.0,374.9,173.5,188.9,239.1,541.2,273.1,332.6,158.9,237.9,142.2,292.5,186.7,569.8,280.1,315.1,155.9,430.8,193.9,445.8,216.6,166.0,193.1,549.1,149.2,519.5,256.5,227.3,440.1,288.7,254.6,213.3,95.5,325.9,72.0,347.1,226.5,577.5,269.8,216.5,413.7,353.4,46.3,125.3,80.2,239.7,240.3,198.1,273.0,467.2,304.0,262.5,460.4,180.1,193.4,223.0,186.9,357.2,187.3,249.2,408.5,170.7,70.9,166.7,237.8,131.7,56.9,513.1,252.3,174.5,197.8,317.2,46.9,305.3,300.5,77.3,267.5,340.5,345.1,486.3,230.3,536.3,229.6,351.5,626.0,244.0,98.9,244.5,329.9,177.8,0.0,284.9,465.2,144.1,2937.6,152.4,404.3,196.0,545.8,116.4,238.4,106.9,199.0,192.5,521.0,611.6,105.9,375.8,339.6,86.8,143.9,69.0,164.4,134.8,115.9,297.5,101.2,452.5,185.9,94.8,150.4,165.2,15.8,166.0,98.1,184.8,307.6,388.5,395.2,334.4,343.8,61.3,388.4,533.2
SF,226.4,276.7,245.6,170.5,192.5,451.5,128.6,456.6,175.3,216.7,163.0,119.5,328.9,433.4,348.2,174.4,267.2,170.3,250.5,232.1,217.1,462.0,121.9,156.9,259.5,272.6,224.3,287.6,247.0,217.7,282.9,441.3,181.6,411.7,286.9,166.9,332.3,144.4,204.9,75.7,279.2,265.5,254.4,188.9,298.3,469.7,111.6,192.6,255.5,195.2,276.9,256.2,322.2,63.5,179.9,174.2,212.6,309.0,80.1,194.9,352.6,269.9,133.0,66.3,217.3,199.0,126.9,279.6,300.7,137.7,274.4,196.0,279.9,221.5,286.6,405.3,199.6,111.0,269.6,163.2,324.3,244.9,200.0,280.8,221.3,224.3,186.9,328.1,210.9,428.5,319.4,193.3,518.2,183.6,301.7,196.7,171.7,114.8,277.3,0.0,307.0,187.5,3027.4,156.0,246.1,226.4,438.0,162.5,178.0,348.8,109.4,83.9,413.2,503.8,280.6,268.0,181.4,192.0,252.2,209.8,173.0,337.6,318.7,139.3,304.0,344.7,257.7,257.5,338.4,126.3,293.2,269.6,314.1,274.6,149.4,230.3,237.0,211.0,220.4,243.7,280.6,425.4
SM,301.0,351.3,247.7,239.6,337.6,282.7,231.4,287.8,344.0,164.6,349.7,288.2,359.9,264.6,393.9,234.3,402.5,339.0,385.8,306.7,354.7,293.2,229.8,264.8,372.5,32.7,323.1,47.7,338.6,404.4,313.9,272.5,368.3,242.9,379.5,270.5,163.5,213.5,370.1,262.4,447.9,340.1,440.5,139.6,385.8,300.9,219.5,361.3,34.1,126.6,463.0,369.2,508.3,250.2,269.6,342.9,287.2,69.1,294.5,363.6,183.8,300.9,304.9,253.0,341.1,248.1,311.1,341.4,131.9,306.4,387.4,382.7,349.0,291.8,406.0,236.5,368.3,297.7,400.6,203.3,493.0,319.5,269.1,393.8,240.4,243.4,236.0,170.7,280.0,259.7,350.4,144.7,349.4,346.5,414.7,265.8,245.0,301.5,446.0,275.4,0.0,374.2,2960.7,324.7,295.2,364.0,269.2,349.2,316.1,461.8,278.1,252.6,244.4,335.0,393.6,99.2,230.5,378.7,438.9,396.5,341.7,450.6,431.7,220.7,417.0,175.9,388.7,370.5,466.2,313.0,461.9,382.6,427.1,305.6,257.3,279.4,286.1,230.1,239.5,429.8,64.6,256.6
SR,189.8,240.1,334.4,169.9,153.3,533.6,210.7,538.7,167.6,298.8,144.4,128.5,310.3,515.5,329.6,256.5,174.1,177.5,157.4,195.5,198.5,544.1,204.0,239.0,171.1,354.7,211.8,369.7,213.6,109.5,264.3,523.4,163.0,493.8,268.2,130.3,414.4,191.7,168.3,116.3,158.9,228.9,151.5,275.1,279.7,551.8,193.7,156.1,337.6,277.3,174.0,227.8,219.3,128.9,143.3,137.7,176.0,391.1,209.9,205.2,434.7,251.3,96.4,126.0,198.7,287.8,90.3,261.0,382.8,107.5,199.0,87.8,237.7,202.9,166.3,517.1,191.9,77.5,251.0,220.2,204.0,208.3,203.5,205.4,170.5,243.5,275.7,416.9,168.7,510.6,300.8,275.4,600.3,147.0,208.3,152.9,253.8,96.2,157.0,190.8,389.1,0.0,3008.8,92.0,334.9,207.7,520.1,143.9,141.4,246.0,138.6,132.1,495.3,585.9,215.3,350.1,272.8,116.9,159.1,123.0,104.0,244.2,225.3,221.4,210.6,426.8,239.1,204.2,259.8,107.7,172.9,186.2,238.7,256.0,231.5,319.1,325.8,237.4,246.8,140.8,362.7,507.5
SV,3075.0,3125.3,3147.7,3037.1,3076.1,3213.7,3138.3,3218.8,3232.4,3044.0,3108.8,3193.3,3011.2,3195.6,3045.2,3141.2,3053.8,3242.3,3037.1,3080.7,3030.8,3224.2,3109.2,3152.1,3023.8,3052.8,2979.2,3067.8,3060.7,3118.3,2965.2,3203.5,3085.4,3173.9,2996.2,3046.4,3094.5,3058.9,3098.7,3085.0,3099.9,3114.1,3118.0,3019.0,3037.1,3231.9,3098.9,3220.9,3035.7,3006.0,3092.3,3020.5,3127.3,3097.6,3028.5,3202.5,3061.2,3089.2,3178.6,3266.9,3114.8,2952.2,3080.8,3094.7,3017.2,3155.0,3077.0,2992.7,3062.9,3175.1,3038.7,3119.0,2965.7,2943.1,3057.3,3167.5,3256.7,3111.5,3051.9,3087.4,3110.9,3093.5,3070.7,3045.1,3055.7,3128.7,3142.9,3070.7,2997.6,3190.7,3001.7,3024.1,3226.2,3085.0,3066.0,3011.8,3151.9,3044.3,3071.4,3159.5,3084.4,3148.5,0.0,3156.8,3202.1,3040.1,3200.2,3036.6,3124.5,3113.1,3180.2,3154.7,3175.4,3266.0,3044.9,3030.2,3137.4,3074.0,3064.8,3073.4,3168.8,3101.9,3083.0,3127.6,3068.3,3106.9,3040.0,3021.8,3117.5,3031.7,3079.8,3033.9,3078.4,2956.9,3159.6,3186.3,3193.0,3122.6,3132.0,3107.3,3042.8,3187.6
SZ,243.6,293.9,273.3,198.2,209.7,479.2,156.3,484.3,140.0,244.4,198.2,36.4,345.7,461.1,379.7,202.1,210.1,149.9,193.4,249.3,237.9,489.7,149.6,184.6,207.1,300.3,245.1,315.3,267.4,163.3,299.7,469.0,200.4,439.4,307.7,184.1,360.0,172.1,222.1,121.4,156.1,282.7,148.7,216.6,333.5,497.4,139.3,128.5,283.2,222.9,171.2,231.9,216.5,109.2,197.1,110.1,229.8,336.7,173.5,174.5,380.3,286.7,150.2,112.0,238.1,226.7,144.1,300.4,328.4,18.2,196.2,141.6,289.0,238.3,163.5,433.0,164.3,131.3,304.8,190.9,201.2,262.1,227.7,202.6,224.3,252.0,214.6,355.8,222.5,456.2,336.2,221.0,545.9,200.8,205.5,208.3,199.4,150.0,154.2,154.4,334.7,100.9,3044.2,0.0,273.8,247.2,465.7,167.6,195.2,243.2,46.5,104.5,440.9,531.5,212.5,295.7,209.1,138.0,195.1,120.2,34.0,241.4,222.5,167.0,207.8,372.4,292.9,201.4,257.0,161.5,170.1,217.2,235.9,291.4,177.1,258.0,264.7,238.7,248.1,138.0,308.3,453.1
TG,275.1,325.4,45.5,195.6,296.2,442.5,161.8,447.6,297.9,259.8,303.6,242.1,398.0,424.4,432.0,87.7,407.8,292.9,391.1,280.8,310.7,453.0,203.8,223.4,400.1,315.7,279.1,330.7,294.6,358.3,352.0,432.3,322.2,402.7,335.5,226.5,323.3,169.5,326.1,216.3,401.8,314.2,394.4,232.0,423.9,460.7,193.5,315.2,298.6,238.3,416.9,396.8,462.2,204.1,228.6,296.8,261.3,352.1,248.4,317.5,343.6,339.0,260.9,206.9,297.1,135.4,267.1,344.5,291.7,260.3,415.0,336.6,305.0,347.9,409.2,396.3,322.2,251.6,410.2,188.3,446.9,293.6,225.1,421.4,255.8,267.4,60.4,228.6,236.0,419.5,388.5,236.4,509.2,302.5,451.2,221.8,114.9,255.4,399.9,229.3,350.1,328.1,3080.7,278.6,0.0,320.0,429.0,303.1,290.1,488.9,232.0,206.5,404.2,494.8,421.2,259.0,101.5,332.6,392.8,350.4,295.6,487.1,468.2,151.2,453.5,335.7,398.3,398.1,479.0,266.9,415.8,410.2,454.7,343.7,230.9,25.9,44.5,254.1,263.5,383.7,271.6,416.4
TJ,167.0,217.3,293.6,129.1,100.1,517.6,230.3,522.6,290.6,282.7,143.3,251.5,205.5,499.4,239.6,233.2,174.9,300.5,158.2,172.7,9.2,528.0,224.3,244.1,171.9,338.6,68.7,353.6,20.5,161.9,159.6,507.3,118.9,477.7,131.3,138.4,398.3,150.9,58.5,136.6,187.5,205.8,162.1,259.0,231.5,535.7,214.0,279.1,321.5,261.2,184.6,181.9,229.8,149.2,120.5,260.7,153.2,375.0,230.2,328.2,418.6,146.6,134.6,146.3,61.7,247.0,125.5,124.0,366.7,230.5,200.1,162.7,112.6,155.5,194.9,501.0,314.9,163.1,195.3,179.4,232.6,185.5,162.7,206.5,147.7,216.6,234.9,376.1,90.5,494.5,196.0,259.3,580.1,93.8,236.9,105.4,243.9,95.9,185.6,211.1,373.0,206.6,2922.1,215.0,294.1,0.0,504.0,70.2,179.7,256.6,231.8,206.3,479.2,569.8,206.2,334.0,232.0,99.7,159.8,114.2,227.0,272.8,253.8,219.6,239.2,410.7,183.4,183.2,264.1,83.3,201.5,187.0,239.8,151.3,251.6,278.3,285.1,214.6,224.0,151.4,341.6,491.4
TQ,364.7,415.0,282.2,303.3,401.3,127.6,295.1,150.7,407.7,228.3,413.4,351.9,405.6,102.0,439.6,298.0,448.2,402.7,431.5,370.4,418.4,130.6,293.5,328.5,418.2,210.3,373.6,195.3,402.3,468.1,359.6,109.9,432.0,80.3,390.6,334.2,160.1,277.2,433.8,326.1,494.3,403.8,504.2,203.3,431.5,138.3,283.2,425.0,227.4,190.3,486.7,414.9,521.7,313.9,333.3,406.6,350.9,221.0,358.2,427.3,180.4,346.6,368.6,316.7,404.8,289.7,374.8,387.1,146.4,370.1,433.1,446.4,360.1,337.5,451.7,16.3,432.0,361.4,446.3,267.0,505.3,383.2,332.8,439.5,304.1,307.1,299.7,205.2,343.7,178.8,396.1,208.4,217.8,410.2,460.4,329.5,308.7,365.2,465.8,339.1,207.9,437.9,3006.4,388.4,317.8,427.7,0.0,412.9,379.8,507.5,341.8,316.3,81.8,184.6,439.3,95.1,255.8,442.4,459.2,467.8,405.4,496.3,477.4,284.4,462.7,172.5,434.4,416.2,511.9,376.7,474.2,428.3,472.8,351.3,321.0,297.5,316.1,293.8,303.2,493.5,166.3,94.0
TW,191.2,237.7,317.8,153.3,157.0,519.3,196.4,524.4,220.3,284.5,73.0,181.2,214.3,501.2,219.3,242.2,104.6,230.2,87.9,196.9,70.2,529.8,189.7,224.7,101.6,340.4,77.4,355.4,100.1,91.7,168.3,509.1,48.7,479.5,140.0,134.0,400.1,175.1,138.1,102.0,117.2,214.5,91.8,256.7,169.4,537.5,179.4,208.8,323.3,263.0,114.3,127.3,159.6,114.6,144.7,190.4,177.4,376.8,195.6,254.8,420.4,155.3,100.1,111.7,70.4,271.2,94.0,132.7,368.5,163.0,145.5,92.4,121.3,92.6,124.6,473.1,244.6,134.9,140.7,203.6,162.3,209.7,186.9,151.9,171.9,244.9,259.1,400.3,113.8,496.3,204.8,261.1,586.0,150.7,166.6,128.0,239.5,61.3,115.3,176.5,374.8,136.4,2898.5,144.7,318.3,79.5,505.8,0.0,145.1,186.3,191.3,184.8,481.0,571.6,151.7,335.8,253.6,29.4,89.6,47.2,156.7,202.5,183.6,207.1,168.9,412.5,128.8,128.6,209.5,48.7,131.2,111.7,185.2,160.0,217.2,302.5,309.2,238.8,248.2,81.1,348.4,493.2
TX,154.7,205.0,241.2,134.8,120.8,447.1,147.4,452.2,246.8,212.3,138.3,195.9,295.6,429.0,329.6,180.8,241.1,246.7,224.4,160.4,201.6,457.6,76.3,111.3,238.1,268.2,176.7,283.2,178.5,176.5,249.6,436.9,156.9,407.3,233.1,95.2,327.9,140.0,133.2,90.2,238.1,193.8,230.7,184.5,273.6,465.3,66.0,235.3,251.1,190.8,253.2,231.5,298.5,102.8,108.2,216.9,140.9,304.6,183.8,274.4,348.2,236.6,61.3,99.9,194.7,194.6,48.8,242.1,296.3,186.7,249.7,154.8,202.6,196.8,245.5,400.9,271.1,98.7,244.9,158.8,283.2,173.2,168.4,256.1,135.4,208.4,182.5,323.7,133.6,424.1,286.1,188.9,513.8,111.9,287.5,117.8,190.5,90.1,236.2,164.7,302.6,146.3,3012.1,171.2,241.7,192.3,433.6,137.8,0.0,325.2,185.8,160.3,408.8,499.4,255.9,263.6,179.6,167.3,226.1,185.1,183.2,323.4,304.5,158.1,289.8,340.3,233.0,232.8,313.7,101.6,252.1,248.2,289.4,241.3,103.8,225.9,232.6,202.3,211.7,220.0,272.4,421.0
TZ,375.7,425.1,492.7,340.7,339.2,602.2,375.7,607.3,316.9,463.8,244.4,277.8,282.0,584.1,316.0,421.5,202.9,326.8,186.2,381.4,257.6,612.7,369.0,404.0,172.9,441.3,264.8,456.3,287.5,236.9,236.0,592.0,220.1,562.4,287.0,316.2,483.0,362.5,325.5,289.4,193.8,401.9,94.4,436.0,269.4,620.4,358.7,305.4,424.2,442.3,137.8,168.2,26.7,302.0,329.2,287.0,361.9,477.7,392.9,351.4,503.3,223.0,282.3,299.1,257.8,446.1,276.2,283.5,451.4,259.6,82.6,237.6,256.5,174.6,165.4,556.0,341.2,263.4,240.7,391.0,78.5,394.2,374.3,77.3,356.4,429.4,434.0,459.2,301.2,579.2,272.5,440.4,668.9,332.9,159.8,315.4,418.8,248.7,108.4,373.8,472.9,233.0,2980.5,241.3,493.2,266.9,588.7,187.3,327.3,0.0,287.9,281.4,563.9,654.5,160.8,418.7,428.5,157.7,214.8,139.9,253.3,195.7,176.8,386.4,162.1,495.4,228.8,137.7,211.3,236.1,92.5,183.0,72.5,227.7,396.5,477.4,484.1,423.3,432.7,105.1,431.3,576.1
UC,231.1,281.4,226.7,151.6,189.0,432.6,109.7,437.7,151.5,197.8,162.1,10.1,328.0,414.5,347.3,155.5,256.7,146.5,240.0,236.8,216.2,443.1,103.0,138.0,253.7,253.7,235.1,268.7,250.6,209.9,282.0,422.4,180.7,392.8,291.5,166.0,313.4,125.5,204.0,74.8,202.7,270.2,195.3,170.0,297.4,450.8,92.7,122.8,236.6,176.3,217.8,255.3,263.1,62.6,184.6,104.4,217.3,290.1,126.9,171.1,333.7,269.0,132.1,65.4,216.4,180.1,126.0,278.7,281.8,28.2,242.8,188.2,261.0,220.6,210.1,386.4,175.8,110.1,268.7,144.3,247.8,249.6,181.1,249.2,202.4,205.4,168.0,309.2,192.0,409.6,318.5,174.4,499.3,182.7,252.1,177.8,152.8,113.9,200.8,107.8,288.1,147.5,3026.5,46.5,227.2,225.5,419.1,161.6,189.3,289.8,0.0,60.1,394.3,484.9,259.1,249.1,162.5,184.6,241.7,166.8,80.6,288.0,269.1,120.4,254.4,325.8,256.8,248.0,303.6,125.4,216.7,263.8,282.5,273.7,130.5,211.4,218.1,192.1,201.5,184.6,261.7,406.5
UD,215.6,265.9,211.2,136.1,176.1,417.1,94.2,422.2,91.3,182.3,146.6,60.2,312.5,399.0,331.8,140.0,249.2,101.2,232.5,221.3,200.7,427.6,87.5,122.5,243.1,238.2,219.6,253.2,235.1,201.3,266.5,406.9,165.2,377.3,276.0,150.5,297.9,110.0,188.5,59.3,195.2,254.7,187.8,154.5,281.9,435.3,77.2,129.6,221.1,160.8,210.3,239.8,255.6,47.1,169.1,111.2,201.8,274.6,111.4,125.8,318.2,253.5,116.6,49.9,200.9,164.6,110.5,263.2,266.3,78.4,235.3,179.6,245.5,205.1,202.6,370.9,115.6,94.6,253.2,128.8,240.3,234.1,165.6,241.7,186.9,189.9,152.5,293.7,176.5,394.1,303.0,158.9,483.8,167.2,244.6,162.3,137.3,98.4,193.3,92.3,272.6,140.0,3011.0,96.7,211.7,210.0,403.6,146.1,173.8,282.3,50.1,0.0,378.8,469.4,251.6,233.6,147.0,175.6,234.2,159.3,113.7,280.5,261.6,104.9,246.9,310.3,241.3,240.5,296.1,109.9,209.2,253.2,275.0,258.2,115.0,195.9,202.6,176.6,186.0,177.1,246.2,391.0
UM,419.5,469.8,337.0,358.1,456.1,54.6,349.9,68.8,462.5,283.1,468.2,406.7,460.4,20.1,494.4,352.8,503.0,457.5,486.3,425.2,473.2,48.7,348.3,383.3,473.0,265.1,428.4,250.1,457.1,522.9,414.4,28.0,486.8,86.4,445.4,389.0,214.9,332.0,488.6,380.9,549.1,458.6,559.0,258.1,486.3,101.1,338.0,479.8,282.2,245.1,541.5,469.7,576.5,368.7,388.1,461.4,405.7,275.8,413.0,482.1,235.2,401.4,423.4,371.5,459.6,344.5,429.6,441.9,201.2,424.9,487.9,501.2,414.9,392.3,506.5,82.5,486.8,416.2,501.1,321.8,560.1,438.0,387.6,494.3,358.9,361.9,354.5,260.0,398.5,96.9,450.9,263.2,144.8,465.0,515.2,384.3,363.5,420.0,520.6,393.9,262.7,492.7,3061.2,443.2,372.6,482.5,115.2,467.7,434.6,562.3,396.6,371.1,0.0,102.7,494.1,149.9,310.6,497.2,514.0,522.6,460.2,551.1,532.2,339.2,517.5,227.3,489.2,471.0,566.7,431.5,529.0,483.1,527.6,406.1,375.8,352.3,370.9,348.6,358.0,548.3,221.1,12.1
UQ,508.9,559.2,426.4,447.5,545.5,144.0,439.3,49.2,551.9,372.5,557.6,496.1,549.8,67.2,583.8,442.2,592.4,546.9,575.7,514.6,562.6,36.5,437.7,472.7,562.4,354.5,517.8,339.5,546.5,612.3,503.8,58.7,576.2,175.8,534.8,478.4,304.3,421.4,578.0,470.3,638.5,548.0,648.4,347.5,575.7,190.5,427.4,569.2,371.6,334.5,630.9,559.1,665.9,458.1,477.5,550.8,495.1,365.2,502.4,571.5,324.6,490.8,512.8,460.9,549.0,433.9,519.0,531.3,290.6,514.3,577.3,590.6,504.3,481.7,595.9,171.9,576.2,505.6,590.5,411.2,649.5,527.4,477.0,583.7,448.3,451.3,443.9,349.4,487.9,77.3,540.3,352.6,234.2,554.4,604.6,473.7,452.9,509.4,610.0,483.3,352.1,582.1,3150.6,532.6,462.0,571.9,204.6,557.1,524.0,651.7,486.0,460.5,89.3,0.0,583.5,239.3,400.0,586.6,603.4,612.0,549.6,640.5,621.6,428.6,606.9,316.7,578.6,560.4,656.1,520.9,618.4,572.5,617.0,495.5,465.2,441.7,460.3,438.0,447.4,637.7,310.5,75.7
