from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
SQ,348.6,178.3,58.7,172.6,417.6,200.7,484.1,640.3,189.6,360.3,307.9,426.6,262.2,94.4,525.5,368.4,245.4,641.6,367.7,312.8,135.2,330.6,294.7,245.7,306.4,269.8,489.1,480.5,190.8,386.3,183.2,220.7,671.3,353.1,232.8,622.6,388.2,96.8,105.5,586.7,258.9,250.6,220.7,405.9,637.4,370.1,314.5,428.8,199.1,86.2,400.5,206.9,188.9,278.3,125.9,404.4,436.7,317.5,60.5,399.3,629.8,608.5,141.2,283.3,477.9,247.1,216.2,308.8,528.7,325.1,77.9,233.9,2200.2,549.1,79.0,390.6,265.7,81.5,144.6,98.5,497.3,370.6,308.4,318.9,462.1,196.9,88.8,100.8,222.8,53.5,596.4,0.0,384.7,477.2,118.1,361.1,549.0,295.7,363.4,92.2,356.3,280.4,410.3,549.0,318.2,509.0,681.2,115.8,112.4,165.0,477.8,289.9,246.1,348.4,229.0,116.3,132.7,394.3,212.0,177.5,240.1,77.1,131.2,717.9,296.3,197.1,307.1,288.9,62.0,200.0,230.8,317.2,362.2,233.5,210.4,273.3,226.3,281.5,345.8,484.4,364.5,683.8,330.2
ST,240.3,242.2,289.5,426.8,164.8,454.9,329.9,424.6,253.5,165.5,217.6,268.2,230.0,348.6,371.3,161.6,249.2,485.9,189.3,81.4,222.2,240.3,172.3,339.9,273.4,356.6,236.3,227.7,166.8,232.1,368.1,284.6,385.3,94.7,296.7,336.6,71.2,276.0,355.1,300.7,226.7,254.2,284.6,318.2,483.2,137.5,232.3,237.5,263.0,340.4,253.7,230.3,210.6,188.0,380.1,250.2,296.4,227.2,349.8,245.1,414.1,322.5,367.6,238.8,225.1,154.0,280.1,554.6,395.8,116.4,294.3,117.7,2243.3,351.4,283.1,263.7,85.5,275.4,256.6,352.7,244.5,233.1,226.2,86.3,243.7,260.8,343.0,372.7,272.6,307.7,442.2,290.1,0.0,224.4,243.0,606.9,351.3,104.5,46.4,346.4,240.7,111.2,195.6,394.8,227.9,414.9,465.5,370.0,251.4,346.3,224.9,62.8,285.6,194.7,292.9,370.5,386.9,240.1,396.9,416.9,279.6,331.3,217.2,502.2,214.1,261.0,402.4,77.6,316.2,263.9,182.2,85.4,129.6,487.7,208.8,228.8,290.2,272.3,245.7,344.1,106.1,529.6,322.5
TG,171.5,343.1,390.4,527.7,60.5,467.0,335.3,394.1,354.4,298.6,356.5,163.9,330.9,449.5,376.7,217.1,345.3,492.8,203.0,194.4,323.1,379.2,261.7,338.8,358.0,362.9,132.0,123.4,262.9,206.5,469.0,385.5,281.0,216.2,397.0,232.3,181.7,376.9,460.6,196.4,327.6,393.1,385.5,213.9,488.6,193.6,310.8,264.1,378.5,441.3,149.4,326.4,311.5,326.9,481.0,269.6,192.1,366.1,451.6,220.5,383.6,218.2,468.5,334.9,120.8,243.4,390.2,644.0,365.3,254.0,395.2,236.6,2212.8,320.9,384.0,159.3,210.8,376.3,357.5,453.6,140.2,128.8,304.7,135.9,105.0,361.7,443.9,473.6,375.0,408.6,447.6,391.0,203.4,0.0,345.1,696.3,320.8,260.2,195.9,447.3,143.1,265.5,245.6,400.2,366.8,384.4,435.0,470.9,352.3,447.2,120.7,186.6,381.7,255.8,393.2,471.4,487.8,259.5,497.8,532.6,375.7,432.2,318.1,471.7,292.6,361.9,491.8,233.3,417.1,364.8,283.1,241.1,185.7,446.3,304.9,324.9,391.1,368.4,156.2,239.8,204.8,535.0,418.6
TJ,275.9,81.0,64.3,236.9,314.8,265.0,411.4,531.4,92.3,257.5,235.2,353.9,235.2,158.7,452.8,295.7,148.1,568.9,296.6,232.9,16.2,257.9,222.0,173.5,203.7,197.1,386.3,377.7,163.8,313.6,206.9,123.4,535.3,232.3,135.1,486.6,285.4,69.8,169.8,450.7,231.3,177.9,123.4,333.2,564.7,297.4,241.8,365.9,101.8,150.5,327.8,179.9,116.2,205.6,190.2,331.7,364.0,244.8,142.5,326.6,520.9,472.5,156.0,169.1,375.1,174.4,118.9,331.8,456.0,222.3,104.4,161.2,2245.9,411.0,93.2,317.8,193.0,32.3,66.7,162.8,394.5,297.9,235.7,246.2,337.8,99.6,153.1,160.2,125.5,117.8,523.7,100.2,281.9,374.4,0.0,375.9,410.9,191.9,243.6,156.5,283.6,177.6,337.6,476.3,245.5,436.3,572.3,180.1,8.3,185.1,374.9,217.2,148.8,276.8,131.7,180.6,197.0,321.6,235.7,241.8,142.8,141.4,104.2,609.0,223.6,99.8,257.9,186.1,126.3,102.7,158.1,214.4,289.5,297.8,183.4,159.1,129.0,184.2,273.1,411.7,243.7,611.1,232.9
TL,611.3,416.4,436.3,473.4,735.5,486.3,778.9,844.1,427.7,607.2,500.7,689.3,527.1,436.0,820.3,638.9,483.5,936.4,632.0,590.6,394.9,520.5,557.4,483.6,430.4,500.3,767.3,798.4,486.6,649.0,325.5,458.8,886.7,600.0,432.9,838.0,615.4,474.4,442.5,802.1,523.2,453.3,378.6,668.6,932.2,640.6,577.2,740.6,400.5,427.8,663.2,502.7,451.6,501.6,467.5,667.1,699.4,491.1,437.2,662.0,833.6,823.9,283.5,467.5,778.2,509.8,454.3,124.8,815.3,572.0,410.5,496.6,2194.5,764.5,378.6,653.3,528.4,459.1,444.2,440.1,835.3,633.3,571.1,589.4,673.2,435.0,430.4,460.1,467.6,395.1,891.2,377.5,631.6,797.8,415.7,0.0,764.4,541.6,610.3,433.8,625.7,527.3,698.7,843.8,511.1,803.8,885.0,457.4,424.1,307.3,778.4,552.6,409.0,611.1,426.5,457.9,474.3,657.0,354.3,478.3,415.4,418.7,417.2,921.7,559.0,435.2,417.3,535.8,403.6,438.1,493.5,564.1,632.7,447.6,506.2,477.5,450.2,465.7,608.5,747.1,611.4,978.6,427.1
TR,240.4,417.7,465.0,417.4,121.2,430.3,45.9,165.9,429.0,377.6,411.1,195.9,405.5,524.1,87.3,349.0,436.9,203.4,259.5,273.4,397.7,433.8,336.3,430.4,449.6,454.5,54.3,162.6,341.9,217.3,543.6,460.1,173.7,295.2,472.2,125.0,260.7,451.5,535.2,89.1,402.2,447.7,460.1,236.9,199.2,332.7,385.4,320.6,438.5,515.9,181.4,478.2,386.1,381.5,555.6,220.8,84.8,420.7,526.2,230.3,155.4,110.9,543.1,426.5,65.2,318.0,455.6,689.0,90.5,333.0,469.8,311.2,2128.5,0.1,458.6,191.3,343.0,450.9,432.1,528.2,122.3,160.8,379.3,214.9,137.0,436.3,518.5,548.2,462.2,483.2,158.2,465.6,282.4,179.1,419.7,741.3,0.0,339.2,274.9,521.9,222.3,344.5,302.1,110.8,421.4,70.8,206.8,545.5,426.9,521.8,65.3,265.6,473.3,276.6,468.4,546.0,562.4,210.7,572.4,422.3,467.3,506.8,392.7,243.5,367.2,436.5,566.3,312.3,491.7,439.4,357.7,320.1,264.7,409.6,383.9,416.5,465.7,460.0,211.8,132.5,283.8,245.6,510.2
TT,305.2,209.3,204.7,351.7,212.3,379.8,393.8,488.5,220.6,112.7,203.9,315.7,118.7,273.5,436.2,225.4,168.3,550.8,253.2,145.2,147.1,226.6,237.2,169.2,192.5,185.9,283.8,274.2,85.9,358.3,308.4,250.7,432.8,100.0,222.6,384.1,136.1,191.2,280.0,347.2,114.8,240.5,224.9,364.7,548.1,198.3,218.6,301.4,201.5,265.3,301.2,149.4,130.5,174.3,304.0,315.1,343.9,213.5,274.7,371.3,479.0,370.0,307.9,157.9,272.6,202.3,212.2,462.6,460.7,75.0,218.2,104.0,2308.2,416.3,208.0,311.2,104.6,200.3,181.5,272.0,292.0,275.5,212.5,151.2,290.2,227.9,266.9,297.6,191.7,232.6,506.1,215.0,131.6,271.9,166.9,505.7,416.2,0.0,110.3,271.3,288.2,30.3,259.5,458.7,213.2,479.8,530.4,294.9,176.3,286.6,271.4,127.7,204.7,259.6,216.2,295.4,311.8,305.0,338.2,341.8,198.7,256.2,142.1,567.1,200.4,228.1,299.5,36.8,241.1,231.0,168.5,64.1,193.5,412.6,127.9,147.9,257.3,191.4,308.0,390.6,112.4,594.5,245.6
TZ,220.9,210.8,258.1,395.4,145.4,423.5,310.5,405.2,222.1,171.1,186.2,248.8,198.6,317.2,351.9,115.1,230.0,466.5,169.9,34.9,190.8,208.9,152.9,301.6,254.2,325.2,216.9,208.3,172.4,212.7,336.7,253.2,365.9,100.3,264.9,317.2,51.8,244.6,328.3,281.3,194.7,222.8,253.2,298.8,463.8,114.0,200.9,218.1,231.6,309.0,234.3,271.3,179.2,156.6,348.7,230.8,277.0,195.8,318.4,225.7,394.7,303.1,336.2,219.6,205.7,134.6,248.7,482.1,376.4,122.0,262.9,86.3,2223.9,332.0,251.7,244.2,40.5,244.0,225.2,321.3,225.1,208.6,194.8,66.9,224.3,229.4,311.6,341.3,253.4,276.3,422.8,258.7,53.3,205.0,211.6,534.4,331.9,109.1,0.0,315.0,228.0,116.8,176.2,375.4,196.5,395.5,446.1,338.6,220.0,314.9,205.5,16.3,266.4,148.2,261.5,339.1,355.5,220.7,365.5,400.3,260.4,299.9,185.8,482.8,182.7,229.6,384.8,83.2,284.8,232.5,150.8,91.0,110.2,456.3,214.4,209.6,258.8,253.1,226.3,324.7,111.7,510.2,307.3
UC,380.8,185.9,132.3,186.5,419.7,214.6,516.3,654.2,197.2,362.4,340.1,458.8,335.8,106.9,557.7,400.6,253.0,673.8,399.9,345.0,208.8,362.8,326.9,277.9,297.1,302.0,565.8,482.6,264.4,418.5,215.4,228.3,685.2,337.2,240.4,636.5,390.3,170.4,101.4,600.6,332.5,282.8,228.3,438.1,669.6,402.3,346.7,461.0,206.7,31.2,432.7,280.5,221.1,310.5,33.6,436.6,468.9,349.7,136.7,431.5,643.7,622.4,173.4,274.0,480.0,279.3,223.8,341.0,560.9,327.2,110.1,266.1,2263.3,563.0,111.2,422.8,297.9,155.1,176.8,68.1,499.4,402.8,340.6,351.1,449.6,204.5,101.3,114.4,230.4,66.0,628.6,94.5,386.8,479.3,191.7,393.3,562.9,297.8,348.5,0.0,388.5,282.5,442.5,581.2,350.4,541.2,695.1,41.8,186.0,197.2,479.9,322.1,253.7,380.6,236.6,24.0,40.4,426.5,244.2,191.4,247.7,89.6,204.8,731.8,328.5,204.7,339.3,291.0,46.2,207.6,263.0,319.3,394.4,247.4,284.0,264.0,233.9,289.1,378.0,516.6,348.6,716.0,337.8
UG,58.7,253.7,301.0,438.3,96.0,466.4,206.1,332.8,265.0,289.1,247.1,70.2,241.5,360.1,247.5,185.0,272.9,362.1,68.1,145.9,233.7,269.8,172.3,273.8,297.1,290.5,118.8,137.4,239.2,112.8,386.3,296.1,267.8,225.0,307.8,219.1,170.7,287.5,366.6,176.5,237.6,283.7,296.1,120.2,359.4,137.1,222.4,137.4,274.5,351.9,67.7,314.2,217.1,217.5,398.3,126.4,178.9,256.7,361.3,120.1,315.6,205.0,385.8,262.5,107.6,154.0,298.3,533.2,250.7,240.0,305.8,147.2,2269.0,212.4,294.6,57.7,179.0,286.9,268.1,358.6,136.4,19.4,215.3,144.7,84.4,272.3,361.2,384.2,296.3,319.2,325.1,301.6,192.4,153.9,261.2,584.0,205.6,245.1,176.6,357.9,0.0,241.7,109.1,277.7,264.1,231.0,367.0,381.5,269.6,357.8,100.7,160.6,309.3,113.7,304.4,382.0,398.4,116.3,408.4,428.4,303.3,349.5,228.7,403.7,203.2,272.5,404.1,219.2,327.7,275.4,193.7,233.7,185.3,499.2,317.7,252.5,301.7,296.0,13.0,226.6,236.4,405.8,350.2
UK,308.0,194.0,189.4,336.4,197.0,364.5,416.0,474.8,205.3,83.3,210.6,300.4,103.4,258.2,457.4,232.1,153.0,573.5,262.6,159.1,131.8,233.3,243.9,146.5,165.7,170.6,268.5,259.9,70.6,343.0,294.1,236.4,417.5,92.4,204.7,368.8,142.8,175.9,269.3,332.9,100.1,151.4,210.6,350.4,569.3,209.1,225.3,299.3,186.2,250.0,285.9,134.1,120.2,181.0,289.7,321.8,328.6,220.2,260.3,357.0,464.3,354.7,293.6,142.6,257.3,209.0,197.9,439.1,446.0,44.6,203.9,110.7,2293.5,401.6,192.7,295.8,111.3,185.0,166.2,262.3,276.7,265.3,219.2,157.9,241.5,212.6,252.6,282.3,182.7,217.3,528.3,199.7,139.3,256.6,153.8,491.4,401.5,50.3,118.0,256.0,279.6,0.0,267.2,480.9,220.9,465.1,515.7,279.6,161.0,272.3,257.2,134.4,189.4,265.2,200.9,280.1,296.5,311.7,322.9,341.3,183.4,240.9,126.8,552.4,207.1,212.8,282.4,43.5,225.8,215.7,175.2,71.8,201.2,397.3,112.6,132.6,242.0,176.1,292.7,376.3,103.8,615.7,226.3
UL,90.7,291.6,338.9,476.2,177.7,504.3,269.8,437.5,302.9,298.0,285.0,180.4,279.4,398.0,311.2,131.6,310.8,425.8,39.7,148.7,271.6,307.7,210.2,304.3,335.0,328.4,229.0,240.6,277.1,223.0,417.5,334.0,378.0,223.9,345.7,329.3,158.5,325.4,409.1,293.4,275.5,321.6,334.0,230.4,423.1,56.6,259.3,87.9,312.4,389.8,124.6,352.1,260.0,255.4,429.5,190.1,222.4,294.6,400.1,237.0,427.0,315.2,417.0,300.4,217.8,191.9,329.5,562.9,314.4,248.9,343.7,185.1,2256.2,269.4,332.5,114.7,187.6,324.8,306.0,402.1,246.6,129.5,253.2,112.7,134.6,310.2,392.4,422.1,336.1,357.1,382.1,339.5,180.2,237.3,292.4,615.2,269.3,236.0,172.7,395.8,116.8,243.7,0.0,334.7,295.3,294.7,478.4,419.4,300.8,395.7,217.6,163.4,347.2,150.5,342.3,419.9,436.3,180.0,446.3,481.1,341.2,380.7,266.6,515.1,241.1,310.4,468.6,210.1,365.6,313.3,231.6,217.9,102.2,537.1,355.6,290.4,339.6,333.9,96.1,270.1,214.1,469.5,384.1
UQ,291.3,468.6,515.9,514.6,210.4,527.5,88.7,177.3,479.9,466.8,462.0,285.1,456.4,575.0,79.7,399.9,487.8,136.8,312.0,340.1,448.6,484.7,387.2,488.7,512.0,505.4,143.5,251.8,431.1,268.2,594.5,511.0,262.9,384.4,522.7,214.2,349.9,502.4,586.1,178.3,452.5,498.6,511.0,287.8,132.6,357.7,436.3,381.3,489.4,566.8,270.6,529.1,432.0,432.4,606.5,271.7,174.0,471.6,576.2,281.2,166.8,200.1,594.0,477.4,154.4,368.9,506.5,739.9,101.9,422.2,520.7,362.1,2139.9,154.7,509.5,280.5,393.9,501.8,483.0,579.1,211.5,250.0,430.2,304.1,260.6,487.2,569.4,599.1,513.1,534.1,91.6,516.5,371.6,268.3,469.4,792.2,154.6,427.4,364.1,572.8,273.2,433.7,353.0,0.0,472.3,82.2,218.2,596.4,477.8,572.7,154.6,354.8,524.2,328.6,519.3,596.9,613.3,261.6,623.3,504.7,518.2,557.7,443.6,254.9,418.1,487.4,617.2,401.5,542.6,490.3,408.6,409.3,353.9,506.8,473.1,467.4,516.6,510.9,262.7,221.7,373.0,179.0,561.1
UU,257.4,213.8,280.6,417.9,323.6,446.0,392.9,512.9,220.4,266.6,11.9,335.4,203.1,339.7,434.3,276.6,157.7,548.9,278.1,196.4,213.3,34.6,208.6,152.2,181.9,176.3,395.1,386.5,200.8,295.1,298.8,266.5,544.1,195.8,209.4,495.4,248.9,267.1,346.2,459.5,199.2,48.5,215.3,314.7,546.2,296.3,157.4,347.4,190.9,331.5,309.3,264.3,201.7,31.4,371.2,313.2,345.5,21.5,340.9,308.1,502.4,481.3,298.3,147.3,383.9,141.1,202.6,450.5,437.5,217.5,285.4,124.7,2364.6,392.5,274.2,299.3,156.5,266.5,247.7,338.2,403.3,284.5,151.3,245.1,319.3,247.5,334.1,363.8,187.4,298.8,505.2,281.2,245.4,383.2,234.1,494.6,392.4,217.6,207.1,337.5,265.1,203.3,319.1,457.8,0.0,417.8,553.8,361.1,242.5,277.0,383.7,180.7,194.1,257.2,205.6,361.6,378.0,303.1,327.6,408.0,188.1,322.4,208.3,590.5,139.2,242.3,290.1,196.7,307.3,244.4,189.2,204.5,288.4,478.8,242.8,137.3,257.3,180.8,254.6,393.2,207.2,592.6,235.0
UW,228.0,405.3,452.6,451.3,147.1,464.2,25.4,94.0,416.6,403.5,398.7,221.8,393.1,511.7,55.4,336.6,424.5,171.5,247.1,299.3,385.3,421.4,323.9,418.0,437.2,442.1,80.2,188.5,367.8,204.9,531.2,447.7,199.6,321.1,459.8,150.9,286.6,439.1,522.8,115.0,389.8,435.3,447.7,224.5,167.3,320.3,373.0,308.2,426.1,503.5,207.3,465.8,373.7,369.1,543.2,208.4,110.7,408.3,513.8,217.9,83.5,136.8,530.7,414.1,91.1,305.6,443.2,676.6,18.6,358.9,457.4,298.8,2056.6,91.4,446.2,217.2,330.6,438.5,419.7,515.8,148.2,186.7,366.9,240.8,162.9,423.9,506.1,535.8,449.8,470.8,126.3,453.2,308.3,205.0,407.3,728.9,91.3,365.1,300.8,509.5,209.9,370.4,289.7,78.9,409.0,0.0,134.9,533.1,414.5,509.4,91.2,291.5,460.9,264.2,456.0,533.6,550.0,198.3,560.0,456.2,454.9,494.4,380.3,171.6,354.8,424.1,553.9,338.2,479.3,427.0,345.3,346.0,290.6,443.5,409.8,404.1,453.3,447.6,199.4,158.4,309.7,213.7,497.8
UX,362.9,540.2,587.5,586.2,282.0,599.1,160.3,55.6,551.5,538.4,533.6,356.7,528.0,646.6,190.3,471.5,559.4,306.4,382.0,434.2,520.2,556.3,458.8,552.9,572.1,577.0,215.1,323.4,502.7,339.8,666.1,582.6,334.5,456.0,594.7,285.8,421.5,574.0,657.7,249.9,524.7,570.2,582.6,359.4,302.2,455.2,507.9,443.1,561.0,638.4,342.2,600.7,508.6,504.0,678.1,343.3,245.6,543.2,648.7,352.8,60.7,271.7,665.6,549.0,226.0,440.5,578.1,811.5,114.7,493.8,592.3,433.7,2126.1,226.3,581.1,352.1,465.5,573.4,554.6,650.7,283.1,321.6,501.8,375.7,297.8,558.8,641.0,670.7,584.7,605.7,261.2,588.1,443.2,339.9,542.2,863.8,226.2,500.0,435.7,644.4,344.8,505.3,424.6,213.8,543.9,133.8,0.0,668.0,549.4,644.3,226.1,426.4,595.8,399.1,590.9,668.5,684.9,333.2,694.9,591.1,589.8,629.3,515.2,35.1,489.7,559.0,688.8,473.1,614.2,561.9,480.2,480.9,425.5,578.4,544.7,539.0,588.2,582.5,334.3,293.3,444.6,348.6,632.7
VA,420.5,225.6,172.0,226.2,459.4,254.3,556.0,693.9,236.9,402.1,379.8,498.5,375.5,146.6,597.4,440.3,292.7,713.5,439.6,384.7,248.5,402.5,366.6,317.6,336.8,341.7,605.5,522.3,304.1,458.2,255.1,268.0,724.9,376.9,280.1,676.2,430.0,210.1,141.1,640.3,372.2,322.5,268.0,477.8,709.3,442.0,386.4,500.7,246.4,70.9,472.4,320.2,260.8,350.2,71.6,476.3,508.6,389.4,176.4,471.2,683.4,662.1,213.1,313.7,519.7,319.0,263.5,380.7,600.6,366.9,149.8,305.8,2303.0,602.7,150.9,462.5,337.6,194.8,216.5,107.8,539.1,442.5,380.3,390.8,489.3,244.2,141.0,154.1,270.1,105.7,668.3,134.2,426.5,519.0,231.4,433.0,602.6,337.5,388.2,37.9,428.2,322.2,482.2,620.9,390.1,580.9,734.8,0.0,225.7,236.9,519.6,361.8,293.4,420.3,276.3,62.0,78.4,466.2,283.9,231.1,287.4,129.3,244.5,771.5,368.2,244.4,379.0,330.7,85.9,247.3,302.7,359.0,434.1,287.1,323.7,303.7,273.6,328.8,417.7,556.3,388.3,755.7,377.5
VJ,282.5,87.6,55.9,243.5,321.4,271.6,418.0,538.0,98.9,264.1,241.8,360.5,226.8,165.3,459.4,302.3,154.7,574.0,303.2,239.5,22.7,264.5,228.6,179.6,210.3,203.7,392.9,384.3,155.4,320.2,213.5,130.0,541.9,238.9,141.7,493.2,292.0,61.4,176.4,457.3,222.9,184.5,130.0,339.8,571.3,304.0,248.4,372.5,108.4,157.1,334.4,171.5,122.8,212.2,196.8,338.3,370.6,251.4,133.2,333.2,527.5,479.1,162.6,175.7,381.7,181.0,125.5,330.2,462.6,228.9,111.0,167.8,2252.5,417.6,99.8,324.5,199.6,23.9,73.3,169.4,401.1,304.5,242.3,252.8,344.4,106.2,159.7,151.8,138.8,124.4,530.3,106.8,288.5,381.0,6.5,382.5,417.5,198.5,250.2,163.1,296.9,184.2,344.2,482.9,252.1,442.9,578.9,186.7,0.0,191.7,381.5,223.8,155.4,282.3,138.3,187.2,203.6,328.2,242.3,248.4,149.4,148.0,95.8,615.6,230.2,106.4,264.5,192.7,132.9,109.3,164.7,221.0,296.1,304.4,175.0,165.7,135.6,190.8,279.7,418.3,250.3,617.7,243.5
VK,378.6,116.0,203.6,281.5,417.5,309.6,514.1,634.1,129.7,360.2,271.9,456.6,308.0,203.3,555.5,398.4,185.5,670.1,399.3,335.6,162.2,291.7,324.7,247.4,123.0,271.5,489.0,480.4,236.6,416.3,21.7,186.7,638.0,335.0,129.6,589.3,388.1,226.0,209.8,553.4,304.7,224.5,71.2,435.9,667.4,396.0,344.5,468.6,93.1,195.1,430.5,252.7,213.9,308.3,234.8,434.4,466.7,262.3,204.5,429.3,623.6,575.2,21.2,160.1,477.8,277.1,143.4,243.2,558.7,325.0,177.8,263.9,2165.5,513.7,145.9,420.6,295.7,226.4,211.5,201.8,497.2,400.6,338.4,348.9,440.5,167.7,197.7,227.4,162.9,162.4,626.4,144.8,384.6,477.1,183.0,295.5,513.6,294.6,346.3,201.1,386.3,280.3,440.3,579.0,282.3,539.0,675.0,224.7,191.4,0.0,477.6,319.9,101.6,378.4,125.8,225.2,241.6,424.3,50.5,271.6,108.0,186.0,167.2,711.7,326.3,157.9,142.0,288.8,170.9,164.6,260.8,317.1,392.2,342.4,256.2,170.1,177.5,158.3,375.8,514.4,346.4,713.8,148.2
VM,138.0,366.0,413.3,550.6,55.7,578.7,99.4,219.4,377.3,312.1,370.0,130.4,353.8,472.4,140.8,230.6,358.8,256.9,171.1,185.4,346.0,392.7,284.6,352.3,383.0,376.4,11.3,97.1,276.4,165.6,491.9,408.4,160.3,229.7,410.5,111.6,195.2,399.8,483.5,75.7,349.9,406.6,408.4,185.2,252.7,203.0,333.7,240.4,386.8,464.2,115.9,339.9,329.4,340.4,503.9,169.1,71.4,379.6,473.6,178.6,208.9,97.5,491.4,348.4,0.1,266.3,403.7,657.5,144.0,267.5,418.1,259.5,2228.7,99.0,406.9,125.9,224.3,399.2,380.4,470.9,56.8,90.2,327.6,149.4,105.9,384.6,466.8,496.5,388.5,431.5,211.7,413.9,216.9,113.6,366.8,709.8,98.9,272.7,209.4,470.2,102.9,279.0,212.1,164.3,380.3,124.3,260.3,493.8,375.2,470.1,0.0,200.1,395.2,226.0,406.7,494.3,510.7,159.0,520.7,555.5,389.2,455.1,341.0,297.0,315.5,384.8,505.3,246.8,440.0,387.7,306.0,254.6,199.2,459.8,318.4,338.4,414.0,381.9,122.7,119.1,218.3,299.1,432.1
VV,218.3,194.4,241.7,379.0,142.8,407.1,292.9,402.6,205.7,161.3,169.8,246.2,182.2,300.8,334.3,95.8,213.6,450.4,169.0,22.8,174.4,192.5,135.3,284.7,226.3,308.8,214.3,205.7,179.5,195.1,320.3,236.8,363.3,90.5,248.9,314.6,78.2,228.2,311.9,278.7,178.9,206.4,236.8,214.7,446.2,115.5,184.5,205.7,215.2,292.6,231.7,254.9,162.8,140.2,332.3,213.2,274.4,179.4,302.9,208.1,392.1,300.5,319.8,203.2,203.1,117.0,232.3,465.7,373.8,112.2,246.5,69.9,2221.3,329.4,235.3,241.6,24.1,227.6,208.8,304.9,222.5,211.1,178.4,64.3,187.3,213.0,295.2,324.9,238.9,259.9,405.2,242.3,79.7,202.4,196.4,518.0,329.3,117.2,26.3,298.6,225.4,123.9,173.6,357.8,180.1,317.8,443.5,322.2,203.6,298.5,203.0,0.0,250.0,128.9,245.1,322.7,339.1,203.1,349.1,383.9,244.0,283.5,169.4,480.2,166.3,213.2,365.4,90.3,268.4,216.1,134.4,98.1,107.6,439.9,258.4,193.2,242.4,236.7,223.7,322.1,101.9,492.6,286.9
VW,334.2,70.9,194.4,374.2,344.0,402.3,469.7,589.7,76.1,286.7,180.2,412.2,206.6,296.0,511.1,354.0,98.8,627.2,353.3,298.4,145.1,200.0,280.3,155.7,91.5,179.8,415.5,406.9,191.5,371.9,114.4,123.6,564.5,279.5,66.5,515.8,314.6,180.9,307.1,479.9,203.3,132.8,72.4,391.5,623.0,355.7,300.1,414.4,48.0,287.8,386.1,207.6,174.5,263.9,327.5,390.0,422.3,170.6,272.6,384.9,579.2,501.7,113.9,68.4,404.3,232.7,41.7,349.0,514.3,251.5,217.2,219.5,2271.3,469.3,238.6,376.2,251.3,204.6,179.5,300.1,423.7,356.2,294.0,304.5,388.5,104.6,290.4,290.3,81.2,255.1,582.0,237.5,311.1,403.6,167.1,401.3,469.2,222.1,289.8,293.8,341.9,206.8,395.9,534.6,190.6,494.6,630.6,317.4,174.3,92.6,404.2,275.5,0.0,334.0,62.7,317.9,334.3,379.9,143.2,379.1,6.4,278.7,122.1,667.3,281.9,112.8,140.1,215.3,263.6,101.5,216.4,243.6,347.8,435.1,211.1,78.4,114.4,66.6,331.4,470.0,290.9,669.4,84.0
VZ,116.1,237.0,284.3,421.6,201.3,449.7,251.6,461.9,248.3,272.4,230.4,194.1,224.8,343.4,293.0,107.1,256.2,407.6,225.8,106.0,217.0,253.1,155.6,257.1,280.4,273.8,272.8,264.2,222.5,153.8,362.9,280.2,421.8,201.6,291.1,373.1,148.8,270.8,349.9,337.2,220.9,267.0,280.2,173.4,404.9,169.9,205.7,274.0,257.8,335.2,168.0,297.5,200.4,200.8,374.9,171.9,204.2,240.0,344.6,166.8,450.6,359.0,362.4,245.8,261.6,137.3,274.9,516.5,296.2,223.3,289.1,130.5,2279.8,251.2,277.9,158.0,144.9,270.2,251.4,341.9,281.0,143.2,198.6,122.8,178.8,255.6,337.8,367.5,279.6,302.5,363.9,284.9,184.2,260.9,237.8,560.6,251.1,228.4,130.0,341.2,130.5,225.0,232.1,316.5,240.7,276.5,502.0,364.8,246.2,341.1,261.4,120.7,292.6,0.0,287.7,365.3,381.7,161.8,391.7,411.7,286.6,326.9,212.0,538.7,186.5,255.8,387.4,202.5,311.0,258.7,177.0,210.3,166.9,482.5,301.0,235.8,285.0,279.3,113.3,251.9,213.8,451.3,333.5
