from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
JV,133.2,451.3,332.2,320.1,402.0,386.1,83.5,520.9,424.0,393.5,407.4,318.2,579.7,236.1,415.8,328.5,368.2,169.2,332.3,160.7,366.1,274.7,379.9,314.3,146.1,524.7,230.9,344.3,279.6,292.2,368.9,305.9,347.4,528.4,431.8,201.8,301.4,318.8,164.6,108.6,123.3,488.1,125.9,399.6,518.6,388.1,278.8,306.0,141.3,290.3,38.9,324.9,288.8,109.0,413.0,366.6,303.5,270.6,271.5,436.9,136.1,387.9,257.3,428.8,0.0,128.0,245.7,328.8,327.5,236.2,84.1,481.9,490.9,319.6,428.6,388.2,378.7,290.3,415.0,302.6,273.4,120.4,351.0,100.1,318.3,4.2,42.0,402.6,440.4,120.7,98.9,391.7,276.5,238.5,335.8,435.8,420.6,239.3,308.2,580.1,369.3,93.1,438.4,353.9,390.4,345.7,72.3,257.7,266.9,392.4,299.6,387.4,334.1,571.7,286.2,405.3,248.2,432.6,384.3,262.5,495.0,233.9,463.4,109.5,290.0,432.5,269.3,245.5,465.4,232.6,388.4,122.0,370.1,248.4,364.4,346.4,1464.8,533.8,194.4,187.1,574.4,382.1,358.4,153.8,339.5,417.0,233.7,394.7,357.2,327.9,139.2,230.9,267.6,315.4,358.9,293.6,296.3,129.2,520.3,365.3,310.0,397.4,398.5,307.5,336.9,267.6,167.1,370.8,320.1,153.5,495.6,325.5,551.7,251.5,481.9,243.3,427.9,30.4,227.7
KA,175.3,493.4,374.3,311.0,444.1,428.2,70.6,563.0,466.1,435.6,449.5,360.3,621.8,278.2,457.9,370.6,410.3,89.6,323.2,81.1,357.0,195.1,422.0,356.4,18.0,566.8,273.0,386.4,321.7,224.0,411.0,296.8,389.5,570.5,473.9,122.2,292.3,360.9,85.0,150.7,165.4,530.2,168.0,441.7,560.7,430.2,269.7,288.8,183.4,237.9,77.7,367.0,236.4,96.1,455.1,408.7,294.4,312.7,191.9,479.0,56.5,430.0,299.4,419.7,126.0,0.0,228.5,319.7,369.6,278.3,126.2,524.0,533.0,310.5,470.7,438.9,420.8,332.4,457.1,344.7,204.8,162.5,341.9,142.2,360.4,122.0,152.1,444.7,482.5,162.8,78.6,387.9,267.4,158.9,377.9,477.9,462.7,281.4,299.1,622.2,411.4,135.2,480.5,396.0,432.5,387.8,36.1,217.6,309.0,383.3,290.5,429.5,325.0,613.8,277.1,447.4,290.3,474.7,426.4,304.6,537.1,276.0,505.5,28.2,332.1,472.2,189.7,191.5,507.5,153.0,430.5,164.1,412.2,290.5,406.5,388.5,1506.9,575.9,114.8,107.5,616.5,424.2,349.3,74.2,381.6,459.1,275.8,436.8,353.4,370.0,59.6,273.0,309.7,306.3,341.7,335.7,338.4,47.0,562.4,356.2,300.9,439.5,389.4,349.6,379.0,258.5,209.2,367.0,362.2,73.9,537.7,367.6,593.8,216.3,524.0,283.8,470.0,140.5,269.8
KD,275.8,575.9,456.8,146.3,526.6,510.7,297.8,599.5,491.1,524.3,497.2,449.0,704.3,360.7,540.4,459.3,492.8,234.8,158.5,267.2,192.3,74.2,504.5,445.1,273.7,586.5,355.5,468.9,410.4,46.4,493.5,132.1,478.2,653.0,522.6,152.8,127.6,443.4,169.7,251.2,265.9,612.7,268.5,544.5,643.2,487.8,105.0,60.2,283.9,65.2,304.9,449.5,63.7,323.3,537.6,491.2,129.7,395.2,77.7,561.5,213.3,518.7,388.1,255.0,353.2,255.6,0.0,155.0,458.3,360.8,353.4,511.1,575.7,145.8,553.2,512.8,503.3,414.9,486.7,433.4,73.9,263.0,177.2,369.4,442.9,349.2,379.3,499.1,565.0,263.3,313.2,203.6,102.7,95.3,466.6,488.1,545.2,370.1,134.4,607.6,493.9,235.7,563.0,478.5,515.0,476.5,263.3,32.6,391.5,218.6,125.8,518.2,160.3,640.9,112.4,559.7,372.8,557.2,529.2,387.1,546.4,364.7,521.7,234.8,414.6,436.9,87.4,46.0,632.5,101.8,513.0,264.6,500.9,379.2,495.2,477.2,1606.9,592.1,203.0,137.0,699.0,506.7,184.6,231.0,470.3,541.6,358.3,525.5,169.1,458.7,195.1,355.5,398.4,141.6,113.1,424.4,420.9,302.6,605.1,191.5,136.2,522.0,224.7,438.3,467.7,93.8,309.7,182.7,450.9,180.8,608.9,450.1,613.5,32.0,606.5,367.9,448.3,367.7,338.5
KG,328.3,628.4,509.3,126.7,579.1,563.2,338.9,652.0,543.6,576.8,549.7,501.5,756.8,413.2,592.9,511.8,545.3,275.9,48.0,312.0,224.4,198.0,557.0,497.6,314.8,639.0,408.0,521.4,462.9,193.7,546.0,67.5,530.7,705.5,575.1,184.3,151.0,495.9,210.8,303.7,318.4,665.2,321.0,597.0,695.7,540.3,93.0,204.7,336.4,189.0,346.0,502.0,187.5,364.4,590.1,543.7,90.1,447.7,201.5,614.0,254.4,571.2,440.6,287.1,327.8,296.7,144.4,0.0,510.8,413.3,306.0,563.6,628.2,44.2,605.7,573.9,555.8,467.4,544.3,485.9,172.1,315.5,209.3,322.0,495.4,323.8,353.9,551.6,617.5,315.8,354.3,250.0,52.4,239.8,519.1,540.6,597.7,422.6,144.2,660.1,546.4,288.2,615.5,531.0,567.5,529.0,304.4,156.4,444.0,250.7,166.5,570.7,118.3,693.4,42.7,612.2,425.3,609.7,581.7,439.6,598.9,417.2,574.2,275.9,467.1,489.4,185.6,144.2,685.0,244.7,565.5,317.1,553.4,431.7,547.7,529.7,1659.4,644.6,244.1,199.2,751.5,563.6,53.2,272.1,522.8,594.1,410.8,578.0,215.5,511.2,236.2,408.0,450.9,13.5,257.6,476.9,473.4,343.7,657.6,223.6,116.6,574.5,256.8,490.8,520.2,81.8,362.2,229.1,503.4,221.9,661.4,502.6,666.0,150.2,659.0,418.8,500.8,342.3,391.0
KN,252.3,446.6,327.5,522.3,397.3,344.8,344.4,353.7,202.4,228.9,185.8,96.6,417.9,289.5,411.1,106.9,296.3,430.1,534.5,421.6,568.3,483.6,283.2,92.7,407.0,340.7,284.3,339.6,100.2,494.4,364.2,508.1,168.0,379.2,210.2,417.7,503.6,285.6,425.5,300.1,314.8,483.4,245.0,178.0,401.0,166.5,481.0,508.2,295.2,492.5,299.8,320.2,491.0,369.9,408.3,191.5,505.7,324.0,480.4,432.2,397.0,162.9,72.0,631.0,324.8,388.9,447.9,531.0,0.0,289.6,303.0,265.3,329.9,521.8,316.5,383.5,227.1,343.7,193.4,77.6,475.6,275.3,553.2,319.0,313.6,320.8,350.9,181.0,435.7,312.2,359.8,593.9,478.7,499.4,114.2,242.3,216.0,123.4,510.4,361.8,188.8,242.3,433.7,349.2,385.7,124.1,333.2,459.9,320.3,594.6,501.8,165.8,536.3,395.1,488.4,183.7,301.6,312.7,162.7,315.9,300.6,95.7,275.9,370.4,343.4,210.9,489.1,447.7,386.7,493.5,265.4,276.9,151.1,81.1,142.8,19.3,1460.1,346.3,455.3,448.0,423.2,285.4,560.6,414.7,117.9,375.7,287.1,173.1,559.4,106.3,400.1,284.3,60.6,517.6,561.1,114.2,349.7,390.1,359.3,567.5,512.2,215.1,600.7,31.4,111.9,469.8,321.0,573.0,37.8,414.4,363.1,244.5,367.7,453.7,477.2,296.7,202.5,339.3,133.5
KY,217.0,394.0,274.9,385.9,344.7,328.8,210.1,463.6,372.9,342.4,356.3,267.1,522.4,44.9,358.5,277.4,310.9,295.8,398.1,287.3,431.9,347.2,322.6,263.2,272.7,467.4,60.3,287.0,228.5,358.0,311.6,371.7,296.3,471.1,394.8,281.3,367.2,261.5,291.2,192.4,207.1,430.8,209.7,362.6,461.3,337.0,344.6,371.8,225.1,356.1,165.5,267.6,354.6,235.6,355.7,309.3,369.3,34.3,344.0,379.6,262.7,336.8,206.2,494.6,190.5,254.6,311.5,394.6,276.4,0.0,168.7,424.6,433.6,385.4,371.3,330.9,321.4,92.6,378.0,251.5,339.2,204.2,416.8,184.7,261.0,186.5,216.6,365.6,383.1,204.5,225.5,457.5,342.3,347.6,284.7,378.5,363.3,188.2,374.0,522.8,312.0,176.9,381.1,296.6,333.1,294.6,198.9,323.5,30.6,458.2,365.4,336.3,399.9,514.4,352.0,377.8,116.6,375.3,347.3,79.2,437.7,182.8,406.1,236.1,65.4,381.4,352.7,311.3,408.1,341.7,331.1,205.8,319.0,197.3,313.3,295.3,1407.5,476.5,321.0,296.2,517.1,324.8,424.2,280.4,288.4,359.7,83.7,343.6,423.0,276.8,265.8,60.3,216.5,381.2,424.7,242.5,89.2,255.8,463.0,431.1,375.8,340.1,464.3,256.4,285.8,333.4,250.9,436.6,269.0,280.1,438.3,268.2,494.4,317.3,424.6,93.3,370.6,205.0,156.6
LA,108.8,426.9,307.8,295.7,377.6,361.7,81.1,496.5,399.6,369.1,383.0,293.8,555.3,211.7,391.4,304.1,343.8,166.8,307.9,158.3,341.7,257.0,355.5,289.9,143.7,500.3,206.5,319.9,255.2,267.8,344.5,281.5,323.0,504.0,407.4,191.1,277.0,294.4,162.2,84.2,98.9,463.7,101.5,375.2,494.2,363.7,254.4,281.6,116.9,265.9,36.5,300.5,264.4,106.6,388.6,342.2,279.1,246.2,253.8,412.5,133.7,363.5,232.9,404.4,61.5,125.6,221.3,304.4,303.1,211.8,0.0,457.5,466.5,295.2,404.2,363.8,354.3,265.9,390.6,278.2,249.0,96.0,326.6,16.0,293.9,57.5,87.6,378.2,416.0,96.3,96.5,367.3,252.1,236.1,311.4,411.4,396.2,214.9,283.8,555.7,344.9,68.7,414.0,329.5,366.0,321.3,69.9,233.3,242.5,368.0,275.2,363.0,309.7,547.3,261.8,380.9,223.8,408.2,359.9,238.1,470.6,209.5,439.0,107.1,265.6,408.1,262.5,221.1,441.0,230.2,364.0,97.6,345.7,224.0,340.0,322.0,1440.4,509.4,192.0,184.7,550.0,357.7,334.0,151.4,315.1,392.6,209.3,370.3,332.8,303.5,136.8,206.5,243.2,291.0,334.5,269.2,271.9,126.8,495.9,340.9,285.6,373.0,374.1,283.1,312.5,243.2,142.7,346.4,295.7,151.1,471.2,301.1,527.3,227.1,457.5,218.9,403.5,76.0,203.3
LC,403.2,254.5,193.7,584.0,205.2,116.1,495.3,171.4,222.9,365.0,145.8,159.3,235.6,430.7,186.4,148.8,177.1,571.0,596.2,572.5,630.0,545.3,99.7,163.3,557.9,158.4,425.5,205.8,251.1,556.1,230.4,569.8,318.9,196.9,140.0,479.4,565.3,205.2,505.9,451.0,465.7,202.6,395.9,119.5,218.7,219.6,542.7,569.9,446.1,554.2,450.7,214.9,552.7,520.8,216.2,160.7,567.4,465.2,542.1,240.1,549.5,302.8,222.9,692.7,475.7,539.8,509.6,592.7,255.8,430.8,453.9,0.0,147.6,583.5,134.2,191.4,221.6,484.9,104.1,246.5,537.3,426.2,614.9,469.9,279.6,471.7,501.8,116.5,208.8,463.1,510.7,655.6,540.4,545.7,206.4,42.0,263.5,274.3,572.1,179.5,158.0,393.2,431.2,234.8,193.6,131.5,484.1,521.6,461.5,656.3,563.5,170.4,598.0,212.8,550.1,199.6,442.8,130.4,134.8,457.1,118.3,246.6,93.6,521.3,484.6,168.7,550.8,509.4,204.4,539.8,231.3,427.8,249.1,232.0,185.3,275.2,1339.9,164.0,539.2,494.3,240.9,166.2,622.3,567.2,137.7,147.0,428.3,161.0,621.1,178.5,531.3,425.5,212.1,579.3,622.8,265.1,490.9,541.0,177.0,629.2,573.9,240.3,662.4,234.7,218.6,531.5,471.9,634.7,284.0,517.0,180.8,164.1,185.4,515.4,196.4,437.9,70.1,490.2,284.4
LD,461.9,229.6,212.4,642.7,180.3,148.8,506.4,195.3,281.6,423.7,204.5,218.0,87.9,449.4,104.7,207.5,175.7,629.7,654.9,583.6,688.7,604.0,159.7,222.0,569.0,70.6,444.2,224.5,309.8,614.8,249.1,628.5,377.6,242.6,198.7,538.1,624.0,265.2,564.6,509.7,524.4,248.6,454.6,178.2,152.6,278.3,601.4,628.6,504.8,612.9,461.8,209.2,611.4,531.9,191.3,219.4,626.1,483.9,600.8,191.5,559.0,361.5,281.6,751.4,486.8,550.9,568.3,651.4,314.5,449.5,465.0,161.7,0.0,642.2,83.9,166.5,255.0,503.6,162.8,305.2,596.0,484.9,673.6,481.0,298.3,482.8,512.9,175.2,127.1,521.8,521.8,714.3,599.1,604.4,265.1,118.7,290.6,333.0,630.8,139.5,216.7,451.9,391.2,253.5,168.7,190.2,495.2,580.3,480.2,715.0,622.2,229.1,656.7,80.7,608.8,258.3,461.5,87.9,193.5,475.8,40.9,305.3,57.5,532.4,503.3,227.4,609.5,568.1,164.4,598.5,291.3,486.5,307.8,290.7,244.0,333.9,1299.9,124.0,597.9,553.0,93.2,226.2,681.0,576.7,196.4,179.7,447.0,219.7,679.8,237.2,590.0,444.2,270.8,638.0,681.5,323.8,509.6,552.1,29.4,687.9,632.6,289.7,721.1,293.4,277.3,590.2,530.6,693.4,342.7,575.7,140.8,224.1,97.6,574.1,242.4,456.6,128.8,501.3,343.1
LE,328.4,628.5,509.4,134.4,579.2,563.3,339.0,652.1,543.7,576.9,549.8,501.6,756.9,413.3,593.0,511.9,545.4,276.0,81.6,312.1,224.5,198.1,557.1,497.7,314.9,639.1,408.1,521.5,463.0,193.8,546.1,101.1,530.8,705.6,575.2,184.4,154.0,496.0,210.9,303.8,318.5,665.3,321.1,597.1,695.8,540.4,93.1,204.8,336.5,189.1,346.1,502.1,187.6,364.5,590.2,543.8,117.8,447.8,201.6,614.1,254.5,571.3,440.7,287.2,327.9,296.8,144.5,33.5,510.9,413.4,306.1,563.7,628.3,0.0,605.8,565.4,555.9,467.5,544.4,486.0,172.2,315.6,209.4,322.1,495.5,323.9,354.0,551.7,617.6,315.9,354.4,250.1,52.5,239.9,519.2,540.7,597.8,422.7,144.0,660.2,546.5,288.3,615.6,531.1,567.6,529.1,304.5,156.5,444.1,250.8,169.5,570.8,151.9,693.5,42.8,612.3,425.4,609.8,581.8,439.7,599.0,417.3,574.3,276.0,467.2,489.5,185.7,144.3,685.1,244.8,565.6,317.2,553.5,431.8,547.8,529.8,1659.5,644.7,244.2,199.3,751.6,563.7,63.1,272.2,522.9,594.2,410.9,578.1,215.6,511.3,236.3,408.1,451.0,20.1,257.7,477.0,473.5,343.8,657.7,223.7,124.3,574.6,256.9,490.9,520.3,81.9,362.3,229.2,503.5,222.0,661.5,502.7,666.1,150.3,659.1,418.9,500.9,342.4,391.1
LF,435.0,177.0,159.8,615.8,127.7,121.9,453.8,129.9,254.7,396.8,177.6,191.1,161.6,396.8,52.1,180.6,148.8,539.5,628.0,531.0,661.8,577.1,132.8,195.1,516.4,107.4,391.6,171.9,282.9,587.9,196.5,601.6,350.7,155.4,171.8,511.2,597.1,202.4,537.7,482.8,497.5,161.1,427.7,151.3,219.3,251.4,574.5,601.7,477.9,586.0,409.2,156.6,584.5,479.3,138.7,192.5,599.2,431.3,573.9,138.9,506.4,334.6,254.7,724.5,434.2,498.3,541.4,624.5,287.6,396.9,412.4,134.8,73.6,615.3,0.0,113.9,228.1,451.0,135.9,278.3,569.1,458.0,646.7,428.4,245.7,430.2,460.3,148.3,74.5,494.9,469.2,687.4,572.2,577.5,238.2,91.8,263.7,306.1,603.9,138.0,189.8,425.0,389.7,200.9,116.1,163.3,442.6,553.4,427.6,688.1,595.3,202.2,629.8,154.4,581.9,231.4,408.9,3.9,166.6,423.2,77.7,278.4,94.3,479.8,450.7,200.5,582.6,541.2,162.9,571.6,264.4,459.6,280.9,263.8,217.1,307.0,1280.2,122.5,571.0,526.1,166.9,199.3,654.1,524.1,169.5,152.8,394.4,192.8,652.9,210.3,509.5,391.6,243.9,611.1,654.6,296.9,457.0,499.5,103.0,661.0,605.7,262.8,694.2,266.5,250.4,563.3,503.7,666.5,315.8,548.8,139.3,197.2,134.4,547.2,154.9,404.0,101.9,448.7,316.2
LG,389.3,99.2,105.4,575.2,49.9,121.0,399.4,249.9,333.6,475.7,256.5,270.0,276.4,348.6,113.3,259.5,103.1,485.1,587.4,479.7,621.2,536.5,177.2,274.0,462.0,216.0,337.2,117.5,361.8,550.1,142.1,561.0,429.6,281.6,250.7,468.7,556.5,148.0,480.5,381.7,396.4,281.1,382.0,230.2,327.9,320.6,533.9,561.1,414.4,545.4,361.0,108.4,550.1,424.9,67.1,202.7,558.6,376.9,533.3,84.8,452.0,413.5,339.8,683.9,379.8,450.1,500.8,590.1,366.5,342.5,358.0,213.7,182.2,580.9,119.9,0.0,214.8,396.6,219.9,357.2,528.5,393.5,606.1,374.0,191.3,375.8,405.9,227.2,131.9,393.8,414.8,646.8,531.6,536.9,317.1,170.7,256.7,385.0,569.3,258.0,205.4,366.2,394.4,152.7,2.1,242.2,384.5,512.8,373.2,647.5,554.7,281.1,589.2,263.0,541.3,271.2,354.5,123.9,240.7,368.8,192.5,357.3,202.9,423.7,396.3,281.7,542.0,500.6,282.9,531.0,224.5,395.1,359.8,342.7,296.9,392.1,1400.2,242.5,510.3,485.5,275.5,152.2,613.5,469.7,248.4,151.9,334.8,271.7,612.3,289.2,455.1,337.2,322.8,570.5,614.0,375.8,402.6,445.1,217.8,626.6,565.1,233.5,653.6,345.4,329.3,522.7,440.2,632.1,394.7,469.4,259.3,157.3,243.0,512.8,274.9,348.0,180.8,394.3,288.5
LK,353.3,286.6,199.2,634.3,237.3,173.0,445.4,287.2,188.1,315.1,129.7,109.4,414.2,374.0,251.1,98.9,124.5,531.1,646.5,522.6,680.3,595.6,111.4,113.4,508.0,274.2,368.8,211.3,201.2,606.4,235.9,620.1,269.0,312.7,108.7,529.7,615.6,113.8,526.5,401.1,415.8,318.4,346.0,76.5,334.5,141.1,593.0,620.2,396.2,604.5,400.8,162.3,603.0,470.9,248.3,23.2,617.7,408.5,592.4,272.2,498.0,252.9,173.0,743.0,425.8,489.9,559.9,643.0,205.9,374.1,404.0,213.4,326.2,633.8,263.9,223.5,0.0,428.2,91.9,196.6,587.6,376.3,665.2,420.0,222.9,421.8,451.9,79.5,275.7,413.2,460.8,705.9,590.7,596.0,154.7,169.1,125.8,224.4,622.4,295.3,25.9,343.3,426.0,220.9,225.7,116.7,434.2,571.9,404.8,706.6,613.8,140.4,648.3,328.6,600.4,108.9,386.1,267.9,61.2,400.4,234.1,196.7,209.4,471.4,427.9,185.5,601.1,559.7,320.2,590.1,93.6,377.9,199.2,182.1,117.4,225.3,1455.7,279.8,556.3,544.6,419.5,113.6,672.6,515.7,110.5,203.9,371.6,149.8,671.4,128.6,501.1,368.8,162.2,629.6,673.1,215.2,434.2,491.1,355.6,679.5,624.2,102.6,712.7,184.8,168.7,581.8,422.0,685.0,234.1,515.4,296.6,72.7,301.2,565.7,312.2,381.2,159.4,440.3,234.5
LR,229.1,406.1,287.0,398.0,356.8,340.9,222.2,475.7,385.0,354.5,368.4,279.2,534.5,126.3,370.6,289.5,323.0,307.9,410.2,299.4,444.0,359.3,334.7,275.3,284.8,479.5,135.0,299.1,240.6,370.1,323.7,383.8,308.4,483.2,406.9,293.4,379.3,273.6,303.3,204.5,219.2,442.9,221.8,374.7,473.4,349.1,356.7,383.9,237.2,368.2,177.6,279.7,366.7,247.7,367.8,321.4,381.4,87.6,356.1,391.7,274.8,348.9,218.3,506.7,202.6,266.7,323.6,406.7,288.5,81.3,180.8,436.7,445.7,397.5,383.4,343.0,333.5,0.0,390.1,263.6,351.3,216.3,428.9,196.8,273.1,198.6,228.7,377.7,395.2,216.6,237.6,469.6,354.4,359.7,296.8,390.6,375.4,200.3,386.1,534.9,324.1,189.0,393.2,308.7,345.2,306.7,211.0,335.6,83.9,470.3,377.5,348.4,412.0,526.5,364.1,389.9,24.0,387.4,359.4,43.3,449.8,194.9,418.2,248.2,24.3,393.5,364.8,323.4,420.2,353.8,343.2,217.9,331.1,209.4,325.4,307.4,1419.6,488.6,333.1,308.3,529.2,336.9,436.3,292.5,300.5,371.8,72.1,355.7,435.1,288.9,277.9,135.0,228.6,393.3,436.8,254.6,5.9,267.9,475.1,443.2,387.9,352.2,476.4,268.5,297.9,345.5,263.0,448.7,281.1,292.2,450.4,280.3,506.5,329.4,436.7,62.5,382.7,217.1,168.7
LU,330.9,323.4,236.0,542.3,274.1,209.8,423.0,195.2,174.6,292.7,37.7,87.0,264.5,368.1,210.2,76.5,161.3,508.7,554.5,503.3,588.3,503.6,148.2,91.0,485.6,182.2,362.9,248.1,178.8,517.2,272.7,528.1,246.6,225.8,35.8,435.8,523.6,150.6,464.2,378.7,393.4,226.4,323.6,15.3,242.5,127.6,501.0,528.2,373.8,512.5,378.4,194.0,516.1,448.5,280.0,56.5,525.7,402.6,500.4,309.0,475.6,230.5,154.4,651.0,403.4,467.5,467.9,556.1,183.5,368.2,381.6,106.8,171.4,546.9,158.0,268.9,92.1,422.3,0.0,174.2,495.6,353.9,573.2,397.6,259.7,399.4,429.5,12.3,232.8,390.8,438.4,613.9,498.7,504.0,141.2,83.8,127.7,202.0,536.4,203.3,53.8,320.9,462.8,257.7,262.5,59.2,408.1,479.9,398.9,614.6,521.8,80.1,556.3,236.6,508.4,95.4,380.2,154.2,30.6,394.5,147.2,174.3,117.4,447.3,422.0,129.3,509.1,467.7,228.2,498.1,130.4,355.5,176.8,159.7,103.9,202.9,1363.7,187.8,497.5,452.6,264.7,154.8,580.6,493.3,65.4,240.7,360.5,70.7,579.4,106.2,489.6,362.9,139.8,537.6,581.1,192.8,428.3,468.7,200.8,592.6,532.2,121.7,620.7,162.4,146.3,489.8,399.6,593.0,211.7,475.3,204.6,109.5,209.2,473.7,220.2,373.7,44.0,417.9,212.1
LZ,216.3,410.6,291.5,486.3,361.3,345.4,308.4,352.3,201.0,151.2,184.4,95.2,416.5,253.5,375.1,105.5,294.9,394.1,498.5,385.6,532.3,447.6,281.8,91.3,371.0,339.3,248.3,303.6,64.2,458.4,328.2,472.1,131.2,487.7,208.8,381.7,467.6,278.1,389.5,264.1,278.8,447.4,209.0,176.6,477.9,165.1,445.0,472.2,259.2,456.5,263.8,284.2,455.0,333.9,372.3,190.1,469.7,288.0,444.4,396.2,361.0,85.2,36.0,595.0,288.8,352.9,411.9,495.0,86.5,253.6,267.0,263.9,328.5,485.8,387.9,347.5,225.7,307.7,192.0,0.0,439.6,239.3,517.2,283.0,277.6,284.8,314.9,179.6,399.7,276.2,323.8,557.9,442.7,463.4,112.8,240.9,214.6,87.4,474.4,360.4,187.4,206.3,397.7,313.2,349.7,122.7,297.2,423.9,284.3,558.6,465.8,164.4,500.3,393.7,452.4,182.3,265.6,391.9,161.3,279.9,299.2,59.7,274.5,334.4,307.4,209.5,453.1,411.7,385.3,457.5,264.0,240.9,73.4,45.1,141.4,105.4,1424.1,344.9,419.3,412.0,421.8,284.0,524.6,378.7,116.5,376.3,251.1,171.7,523.4,104.9,364.1,248.3,44.6,481.6,525.1,66.7,313.7,354.1,357.9,531.5,476.2,213.7,564.7,84.5,65.9,433.8,285.0,537.0,79.1,378.4,361.7,243.1,366.3,417.7,441.2,260.7,201.1,303.3,97.5
MC,344.6,606.6,487.5,196.6,557.3,541.4,239.9,630.2,521.8,604.9,527.9,529.6,735.0,391.4,571.1,539.9,523.5,176.9,208.8,209.3,274.5,95.1,535.2,525.7,215.8,617.2,386.2,499.6,491.0,123.0,524.2,182.4,558.8,683.7,643.2,85.3,177.9,474.1,111.8,320.0,334.7,643.4,337.3,611.0,673.9,599.5,155.3,136.8,352.7,121.1,247.0,480.2,119.6,265.4,568.3,521.9,180.0,425.9,91.9,592.2,155.4,599.3,468.7,337.2,295.3,197.7,76.5,205.3,538.9,391.5,295.5,541.8,606.4,196.1,583.9,543.5,534.0,445.6,517.4,514.0,0.0,331.8,259.4,311.5,473.6,291.3,321.4,614.0,595.7,332.1,255.3,235.9,153.0,151.6,547.2,518.8,575.9,450.7,184.7,638.3,524.6,304.5,593.7,509.2,545.7,557.1,205.4,88.5,422.2,300.8,176.1,598.8,210.6,671.6,162.7,616.7,403.5,587.9,595.7,417.8,577.1,445.3,552.4,176.9,445.3,467.6,46.3,39.5,663.2,145.7,543.7,333.4,581.5,459.8,575.8,557.8,1637.6,622.8,145.1,100.2,729.7,537.4,234.9,173.1,550.9,572.3,389.0,606.1,201.4,539.3,137.2,386.2,479.0,191.9,189.7,505.0,451.6,244.7,635.8,273.7,186.5,552.7,306.9,518.9,548.3,144.1,378.5,215.0,531.5,122.9,639.6,480.8,644.2,64.3,637.2,398.6,479.0,309.8,439.1
ME,80.7,416.0,296.9,310.8,366.7,350.8,117.0,485.6,371.5,341.0,354.9,265.7,544.4,200.8,380.5,276.0,332.9,202.7,323.0,197.3,356.8,308.2,344.6,261.8,179.6,489.4,195.6,309.0,227.1,282.9,333.6,296.6,294.9,493.1,379.3,235.3,292.1,283.5,198.1,72.7,87.4,452.8,73.4,347.1,483.3,335.6,269.5,296.7,88.8,281.0,72.4,289.6,279.5,142.5,377.7,331.3,294.2,235.3,305.0,401.6,169.6,335.4,204.8,419.5,97.4,161.5,236.4,319.5,275.0,200.9,75.6,446.6,455.6,310.3,393.3,352.9,343.4,255.0,362.5,250.1,264.1,0.0,341.7,91.6,283.0,93.4,123.5,350.1,405.1,84.8,132.4,382.4,267.2,272.0,283.3,400.5,385.3,186.8,304.9,544.8,334.0,40.6,403.1,318.6,355.1,293.2,105.8,248.4,231.6,383.1,290.3,334.9,324.8,536.4,276.9,352.8,212.9,397.3,331.8,227.2,459.7,181.4,428.1,141.3,254.7,377.6,302.8,236.2,430.1,266.1,353.1,1.6,317.6,195.9,311.9,293.9,1429.5,498.5,227.9,220.6,539.1,346.8,349.1,187.3,287.0,381.7,193.2,342.2,347.9,275.4,172.7,195.6,215.1,306.1,349.6,241.1,261.0,162.7,485.0,356.0,300.7,362.1,389.2,255.0,284.4,258.3,114.6,361.5,267.6,187.0,460.3,290.2,516.4,242.2,446.6,208.0,392.6,111.9,178.6
