from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
NM,361.0,152.1,159.8,728.5,619.7,127.5,219.2,334.5,209.5,491.7,283.3,324.2,256.9,160.1,323.9,600.1,272.7,288.0,383.5,394.2,260.6,418.4,413.5,218.6,302.4,267.4,354.8,689.6,360.9,369.0,143.4,322.6,225.1,352.2,152.2,656.4,331.1,313.4,160.5,626.1,482.2,722.6,208.3,306.5,232.6,251.1,222.6,512.7,496.7,202.0,283.7,219.4,257.7,544.7,383.6,257.7,512.2,555.1,210.7,419.9,339.3,411.6,95.9,120.5,649.4,287.7,310.0,168.3,547.4,318.5,160.5,132.7,345.5,563.5,250.8,472.2,328.7,184.5,280.3,182.6,672.3,322.7,379.3,323.0,634.1,721.2,0.0,285.8,625.3,400.2,248.6,574.7,626.7,675.0,267.3,505.7,194.6,562.7,144.0,266.6,254.1,600.3,274.7,252.6,409.3,1899.8,391.8,547.8,617.5,350.6,312.2,173.8,395.2,456.5,363.8,201.0,405.7,292.8,617.0,391.8,171.1,347.9,249.4,169.3,272.1,656.4,198.9,94.7,162.7,617.8,335.6,105.2,216.8,243.3,274.4,75.5,672.6,291.4,186.0,369.2,736.4,644.7,383.8,360.8,217.0,354.0,340.0,357.4,297.1,338.5,187.0,343.4,201.6,608.8,193.5,530.7,360.2,125.8,107.4,524.6,241.4,236.7,350.7,251.7,188.9,264.7,664.1,712.9,343.4
OA,95.5,128.7,331.2,763.5,662.7,232.5,226.0,122.0,316.0,526.7,377.0,498.0,115.8,157.4,58.4,647.9,114.5,255.8,249.2,242.2,223.5,550.2,200.1,97.8,105.5,390.1,448.5,737.4,500.4,442.2,178.4,458.1,367.9,524.1,218.7,691.4,517.7,159.5,187.9,661.1,517.2,757.6,175.8,429.2,326.3,344.8,81.8,547.7,531.7,361.3,99.0,319.7,393.2,592.5,254.2,364.2,540.5,590.1,159.4,454.9,463.1,505.3,240.8,194.1,697.2,117.2,325.1,146.2,582.4,86.9,254.2,213.9,451.6,598.5,102.4,546.7,422.4,143.3,374.0,150.1,720.1,90.0,473.0,429.5,669.1,756.2,297.7,0.0,673.1,185.4,440.7,609.7,674.5,722.8,361.0,553.5,176.3,610.5,313.2,74.3,113.0,635.3,262.6,111.8,515.8,1934.8,262.4,582.8,652.5,270.4,417.2,224.4,203.2,504.3,437.0,149.7,207.0,110.7,664.8,235.0,355.3,82.4,237.3,384.0,133.5,691.4,108.4,194.8,117.5,652.8,91.8,247.2,339.5,199.6,407.3,259.7,707.6,306.5,292.5,462.9,771.4,679.7,264.6,366.0,359.2,489.5,433.7,131.6,390.8,474.0,293.5,151.9,103.5,656.6,357.0,565.7,167.9,270.7,227.8,572.4,96.7,108.3,141.6,402.0,223.9,232.5,711.9,747.9,158.7
OH,695.4,714.7,601.4,161.0,212.5,715.9,759.9,633.3,530.0,276.7,619.4,642.5,706.6,608.9,713.8,65.4,671.5,770.2,761.0,754.0,737.9,503.5,711.9,674.8,662.5,732.3,622.4,124.9,573.1,480.2,706.0,709.4,666.7,578.8,664.6,23.4,659.3,704.6,749.3,58.6,305.4,428.0,721.1,646.7,522.3,572.9,688.2,135.7,260.5,649.1,653.1,637.0,735.4,90.4,748.0,578.2,248.3,202.5,772.5,308.5,600.9,577.7,709.1,675.5,94.7,721.2,792.2,713.5,234.2,716.5,612.0,695.3,539.0,84.4,708.8,364.1,614.3,745.4,623.7,740.4,333.2,719.6,543.9,516.9,374.2,153.7,651.7,733.1,0.0,679.2,638.3,174.1,368.8,120.3,585.1,129.7,677.2,163.7,635.7,687.8,703.8,146.1,756.9,718.2,588.2,1674.4,756.2,154.5,202.3,774.1,501.2,699.3,697.0,256.4,475.0,782.2,718.8,640.2,384.4,746.8,625.5,737.8,731.6,536.3,762.7,52.1,752.0,649.7,725.3,372.4,729.6,684.6,658.4,732.3,749.5,620.8,378.0,773.6,535.5,483.2,441.8,6.5,776.4,833.1,684.0,595.3,569.9,751.4,536.8,671.2,563.9,654.0,747.1,124.8,653.4,224.3,650.1,714.7,652.7,255.8,675.3,666.6,661.3,575.9,755.2,746.9,109.4,418.3,682.9
OJ,241.6,225.1,414.2,779.8,679.0,317.4,287.2,314.2,408.0,543.0,469.0,490.3,342.1,388.7,260.0,664.2,326.3,227.4,102.9,107.0,195.1,566.5,125.3,275.2,256.6,361.7,364.5,753.7,472.9,458.5,268.9,429.7,339.5,518.3,332.1,707.7,510.0,128.1,276.6,677.4,533.5,773.9,186.7,400.8,400.3,447.3,259.2,564.0,548.0,423.5,310.8,440.9,364.8,608.8,129.0,456.2,556.8,606.4,213.9,471.2,479.4,468.9,310.6,284.6,713.5,143.9,296.7,278.3,598.7,262.7,485.5,269.3,587.7,614.8,279.8,563.0,527.4,211.0,466.0,206.0,736.4,171.3,499.1,565.6,685.4,772.5,392.6,279.3,689.4,0.0,482.9,626.0,690.8,739.1,453.0,569.8,309.0,626.8,428.4,290.6,344.9,651.6,234.2,289.2,459.0,1951.1,137.2,599.1,668.8,92.4,433.5,226.6,17.7,520.6,453.3,223.6,117.5,315.8,681.1,111.2,438.3,284.0,208.9,390.8,128.3,707.7,187.7,285.3,213.9,669.1,191.8,286.1,311.1,173.7,378.9,396.8,723.9,278.1,523.8,487.3,787.7,696.0,103.2,337.6,330.8,461.1,520.7,213.6,477.8,445.6,524.8,135.5,192.6,665.7,427.8,582.0,325.7,316.2,364.9,588.7,256.1,371.4,142.8,436.3,282.5,204.1,728.2,764.2,323.1
OL,506.6,307.6,194.3,662.1,561.3,332.1,376.1,418.3,119.3,425.3,93.7,146.0,369.1,271.4,475.3,546.5,384.9,386.4,490.3,494.4,354.1,285.6,512.7,337.3,427.0,246.4,136.5,636.0,182.7,223.4,378.4,253.4,260.2,174.0,296.1,590.0,165.7,412.6,365.5,559.7,415.8,656.2,337.3,224.5,115.2,153.6,350.7,446.3,430.3,74.0,390.6,153.0,249.5,491.1,490.4,127.9,439.1,488.7,388.7,353.5,241.8,217.5,325.3,268.4,595.8,394.5,408.4,316.2,481.0,425.3,204.9,358.2,236.4,497.1,371.3,350.7,207.2,361.6,98.0,356.6,618.7,421.9,203.7,214.3,567.7,654.8,244.6,432.6,571.7,499.4,0.0,508.3,573.1,621.4,88.1,452.1,339.7,509.1,228.6,405.8,366.3,533.9,373.1,380.7,228.0,1833.4,498.6,481.4,551.1,457.4,264.6,315.5,494.4,402.9,218.2,398.4,504.9,377.7,563.4,498.6,218.4,451.3,347.8,82.0,378.9,590.0,385.0,242.6,318.2,551.4,442.4,300.8,231.8,348.5,263.6,219.4,606.2,389.8,198.0,223.6,670.0,578.3,490.6,449.3,198.1,311.4,194.4,464.2,151.5,269.3,226.4,450.2,389.9,555.2,78.3,464.3,414.6,330.9,251.3,471.0,337.8,329.1,457.5,73.5,371.4,363.1,610.5,646.5,447.4
OO,632.4,651.7,542.7,256.6,186.4,652.9,696.9,566.5,467.0,401.2,528.0,628.2,643.6,545.9,650.8,144.8,608.5,707.2,698.0,692.7,674.9,494.6,648.9,611.8,599.5,646.0,617.6,220.5,604.6,475.4,643.0,708.3,603.7,610.3,601.6,184.5,690.8,641.6,686.3,154.2,426.1,393.3,658.1,678.2,459.3,519.3,625.2,73.3,385.0,506.0,590.1,466.9,649.1,85.6,685.0,515.2,362.3,52.8,709.5,429.2,596.1,609.2,646.1,612.5,190.3,658.2,729.2,650.5,354.9,650.5,549.0,632.3,570.9,91.6,645.8,484.8,573.4,681.6,525.0,673.6,298.5,656.6,575.4,548.4,325.7,249.3,584.9,670.1,166.2,616.2,565.4,0.0,331.1,215.9,512.0,82.9,614.2,65.2,572.7,624.8,640.8,90.0,693.9,656.0,619.7,1611.4,693.2,53.7,167.6,711.1,496.4,636.3,634.0,377.1,470.2,719.2,655.8,577.2,321.4,683.8,562.5,674.8,664.8,473.3,699.7,172.8,689.0,586.7,662.3,309.4,666.6,621.6,595.4,666.7,665.8,554.0,343.3,710.6,472.5,474.3,407.1,176.6,713.4,770.1,608.4,626.8,561.0,688.4,532.0,698.9,500.9,591.0,683.7,104.1,508.0,345.0,587.1,651.7,589.7,376.5,610.1,603.6,598.3,571.1,692.2,683.9,205.0,383.6,619.9
OR,711.8,731.1,617.8,447.3,144.2,732.3,776.3,649.7,546.4,347.9,724.2,746.8,723.0,625.3,730.2,331.7,687.9,786.6,777.4,770.4,754.3,511.5,728.3,691.2,678.9,753.2,669.3,411.2,677.4,547.5,722.4,718.3,767.0,683.1,681.0,375.2,763.6,721.0,765.7,344.9,312.4,83.0,737.5,657.2,538.7,677.7,704.6,249.7,323.8,585.4,669.5,550.1,756.3,276.3,764.4,594.6,332.6,316.5,788.9,386.1,705.7,682.0,725.5,691.9,381.0,737.6,808.6,729.9,381.5,732.9,628.4,711.7,643.3,282.3,725.2,389.1,685.5,761.8,728.5,756.8,45.5,736.0,648.2,621.2,5.4,440.0,675.7,749.5,356.9,695.6,743.1,310.1,0.0,406.6,591.4,243.7,693.6,299.7,652.1,704.2,720.2,324.5,773.3,734.6,688.8,1539.0,772.6,290.5,190.3,790.5,606.0,715.7,713.4,381.6,552.3,798.6,735.2,656.6,56.1,763.2,641.9,754.2,748.0,552.7,779.1,363.5,768.4,666.1,741.7,44.1,746.0,701.0,738.6,748.7,770.4,637.2,33.0,790.0,551.9,491.2,96.8,363.5,792.8,849.5,704.9,699.6,577.9,767.8,625.1,702.0,580.3,670.4,763.5,345.8,587.4,357.8,666.5,731.1,669.1,327.5,691.7,683.0,677.7,680.7,771.6,763.3,395.7,73.3,699.3
PA,729.0,748.3,635.0,88.0,246.1,749.5,793.5,666.9,563.6,329.8,672.5,695.6,740.2,642.5,747.4,81.0,705.1,803.8,794.6,787.6,771.5,556.6,745.5,708.4,696.1,785.4,675.5,92.1,626.2,533.3,739.6,762.5,700.3,631.9,698.2,142.5,712.4,738.2,782.9,65.2,358.5,461.6,754.7,699.8,555.9,626.0,721.8,169.3,313.6,602.6,686.7,690.1,788.5,124.0,781.6,611.8,301.4,236.1,806.1,361.6,654.0,630.8,742.7,709.1,42.0,754.8,825.8,747.1,287.3,750.1,645.6,728.9,592.1,118.0,742.4,417.2,667.4,779.0,676.8,774.0,366.8,753.2,597.0,570.0,407.8,80.7,692.9,766.7,124.2,712.8,691.4,207.7,402.4,0.0,638.2,163.3,710.8,186.5,669.3,721.4,737.4,161.7,790.5,751.8,641.3,1708.0,789.8,188.1,235.9,807.7,554.3,732.9,730.6,309.5,528.1,815.8,752.4,673.8,418.0,780.4,659.1,771.4,765.2,569.9,796.3,120.5,785.6,683.3,758.9,406.0,763.2,718.2,692.0,765.9,802.6,654.4,411.6,807.2,569.1,536.3,475.4,130.8,810.0,866.7,737.1,648.4,623.0,785.0,589.9,724.3,597.5,687.6,780.7,140.4,604.6,277.4,683.7,748.3,686.3,308.9,708.9,700.2,694.9,629.0,788.8,780.5,15.1,451.9,716.5
PF,497.5,388.9,218.9,629.9,528.9,323.0,367.0,352.4,77.9,342.7,15.9,136.9,323.7,226.0,466.2,509.3,339.5,377.3,481.2,484.3,345.0,217.6,503.6,291.9,381.6,237.3,127.4,557.7,173.6,155.4,369.3,244.3,251.1,164.9,281.7,552.8,156.6,403.5,356.4,522.5,333.2,619.0,328.2,215.4,135.5,61.5,305.3,409.1,333.1,94.3,345.2,125.6,240.4,453.9,481.3,81.2,348.6,451.5,379.6,275.2,149.7,198.0,316.2,368.9,563.6,385.4,399.3,417.6,402.7,416.2,225.2,349.1,144.3,459.9,325.9,258.6,115.1,352.5,12.9,347.5,581.5,412.8,165.7,122.2,530.5,622.6,264.9,387.2,534.5,490.3,83.5,467.3,535.9,589.2,0.0,414.9,294.3,471.9,248.9,360.4,320.9,496.7,364.0,336.1,208.5,1796.2,489.5,444.2,513.9,448.3,135.4,306.4,485.3,324.6,150.2,389.3,495.8,332.3,526.2,489.5,238.7,442.2,338.7,102.3,369.8,511.7,375.9,262.9,399.5,514.2,433.3,291.7,222.7,336.2,257.1,237.9,569.0,380.7,152.6,155.6,632.8,541.1,481.5,440.2,189.0,252.3,126.4,455.1,83.5,260.2,181.0,441.1,380.8,518.0,98.6,367.1,369.2,321.8,269.8,359.4,290.2,283.7,448.4,64.4,362.3,354.0,578.3,609.3,402.0
PM,565.6,584.9,471.6,209.9,109.1,586.1,630.1,524.0,400.2,350.7,461.2,561.4,576.8,479.1,584.0,94.3,541.7,640.4,631.2,624.2,608.1,427.8,582.1,545.0,532.7,579.2,550.8,173.8,537.8,408.6,576.2,641.5,536.9,543.5,534.8,137.8,624.0,574.8,619.5,107.5,379.4,324.6,591.3,611.4,392.5,452.5,558.4,6.0,334.5,439.2,523.3,403.9,582.3,38.9,618.2,448.4,322.3,72.7,642.7,382.5,529.3,542.4,579.3,545.7,143.6,591.4,662.4,583.7,308.2,586.7,482.2,565.5,503.7,44.9,579.0,438.1,506.6,615.6,458.2,610.6,229.8,589.8,508.6,481.6,258.9,202.6,521.9,603.3,119.5,549.4,498.6,72.7,264.3,169.2,445.2,0.0,547.4,62.3,505.9,558.0,574.0,87.1,627.1,588.4,552.9,1544.6,626.4,53.1,98.9,644.3,429.6,569.5,567.2,330.4,403.4,652.4,589.0,510.4,254.6,617.0,495.7,608.0,601.8,406.5,632.9,126.1,622.2,519.9,595.5,242.6,599.8,554.8,528.6,602.5,596.4,491.0,274.6,643.8,405.7,407.5,338.4,126.1,646.6,703.3,548.3,560.0,494.2,621.6,465.2,635.9,434.1,524.2,617.3,101.2,441.2,298.3,520.3,584.9,522.9,329.8,545.5,536.8,531.5,504.3,625.4,617.1,158.3,314.9,553.1
PN,250.8,91.9,242.2,732.3,631.5,159.3,134.8,204.1,219.5,495.5,280.5,401.5,164.7,101.7,213.7,616.7,180.5,241.3,323.3,327.4,209.0,428.4,355.4,115.3,199.8,349.8,352.0,706.2,403.9,366.2,105.2,417.8,307.5,427.6,92.0,660.2,421.2,245.6,114.7,629.9,486.0,726.4,147.3,388.9,229.8,248.3,119.3,516.5,500.5,264.8,181.1,223.2,352.9,561.3,323.4,267.7,509.3,558.9,142.9,423.7,336.5,408.8,167.6,120.9,666.0,227.5,304.9,36.3,551.2,242.2,157.7,140.7,355.1,567.3,139.9,469.4,325.9,114.8,277.5,121.6,688.9,245.3,376.5,333.0,637.9,725.0,157.8,183.2,641.9,332.4,344.2,578.5,643.3,691.6,264.5,522.3,0.0,579.3,209.8,156.4,161.9,604.1,248.1,149.3,419.3,1903.6,331.6,551.6,621.3,290.4,322.2,151.2,327.4,473.1,361.0,133.2,362.3,192.8,633.6,331.6,266.3,237.7,222.8,287.5,211.9,660.2,138.7,121.6,102.5,621.6,247.1,174.0,299.2,183.1,367.0,121.0,676.4,286.3,196.0,366.4,740.2,648.5,323.6,345.8,318.9,463.1,337.2,286.9,294.3,433.7,197.0,283.2,133.8,625.4,260.5,534.5,218.2,197.5,89.1,541.2,145.6,125.8,290.5,305.5,150.7,218.0,680.7,716.7,240.8
PR,622.2,641.5,528.2,225.6,146.8,642.7,686.7,560.1,456.8,366.4,517.8,618.0,633.4,535.7,640.6,110.0,598.3,697.0,687.8,680.8,664.7,484.4,638.7,601.6,589.3,635.8,607.4,189.5,594.4,465.2,632.8,698.1,593.5,600.1,591.4,153.5,680.6,631.4,676.1,123.2,395.1,362.3,647.9,668.0,449.1,509.1,615.0,66.9,350.2,495.8,579.9,460.5,638.9,54.6,674.8,505.0,338.0,80.8,699.3,398.2,585.9,599.0,635.9,602.3,159.3,648.0,719.0,640.3,323.9,643.3,538.8,622.1,560.3,60.6,635.6,453.8,563.2,672.2,514.8,667.2,267.5,646.4,565.2,538.2,308.5,218.3,578.5,659.9,135.2,606.0,555.2,64.6,303.1,184.9,501.8,64.0,604.0,0.0,562.5,614.6,630.6,24.8,683.7,645.0,609.5,1601.2,683.0,27.0,136.6,700.9,486.2,626.1,623.8,346.1,460.0,709.0,645.6,567.0,311.2,673.6,552.3,664.6,658.4,463.1,689.5,141.8,678.8,576.5,652.1,299.2,656.4,611.4,585.2,659.1,653.0,547.6,312.3,700.4,462.3,464.1,376.1,141.8,703.2,759.9,604.9,616.6,550.8,678.2,521.8,692.5,490.7,580.8,673.9,38.8,497.8,314.0,576.9,641.5,579.5,345.5,602.1,593.4,588.1,560.9,682.0,673.7,174.0,352.6,609.7
PS,378.9,217.3,144.1,673.3,572.5,192.7,276.8,300.3,160.5,436.5,221.5,342.5,251.1,153.4,345.1,557.7,266.9,312.9,416.8,420.9,280.6,369.4,435.4,219.3,309.0,251.7,293.0,647.2,344.9,307.2,208.6,319.7,209.4,368.6,159.2,601.2,362.2,339.1,218.1,570.9,427.0,667.4,263.8,290.8,170.8,189.3,232.7,457.5,441.5,205.8,272.6,164.2,254.8,502.3,416.9,208.7,450.3,499.9,268.3,364.7,277.5,349.8,179.1,178.1,607.0,321.0,334.9,217.4,492.2,351.8,51.2,197.9,296.1,508.3,253.3,410.4,266.9,241.0,218.5,247.8,629.9,348.4,317.5,274.0,578.9,666.0,126.6,314.6,582.9,402.7,285.2,519.5,584.3,632.6,205.5,463.3,214.4,520.3,0.0,287.8,248.3,545.1,299.6,262.7,360.3,1844.6,425.1,492.6,562.3,383.9,263.2,231.4,420.5,414.1,302.0,258.6,431.4,259.7,574.6,454.0,168.2,377.8,274.3,228.5,305.4,601.2,264.1,152.3,227.9,562.6,368.9,154.1,201.1,275.0,268.9,82.5,617.4,316.3,137.0,307.4,681.2,589.5,417.1,375.8,220.8,404.1,278.2,390.7,235.3,335.6,138.0,376.7,259.2,559.2,201.5,475.5,296.6,209.0,114.4,482.2,219.8,211.1,384.0,246.5,254.1,289.6,621.7,657.7,329.4
PT,113.2,112.2,314.7,697.9,597.1,216.0,209.5,75.4,299.5,461.1,360.5,481.5,55.9,140.9,95.1,582.3,40.1,239.3,251.9,244.9,207.0,484.6,202.8,81.3,43.3,373.6,432.0,671.8,483.9,376.6,161.9,441.6,351.4,507.6,202.2,625.8,501.2,196.2,171.4,595.5,451.6,692.0,159.3,412.7,309.8,365.4,65.3,482.1,466.1,344.8,24.6,303.2,376.7,526.9,256.9,347.7,474.9,524.5,142.9,389.3,397.5,488.8,224.3,177.6,631.6,153.9,308.6,129.7,516.8,123.6,237.7,197.4,435.1,532.9,85.9,481.1,405.9,126.8,357.5,133.6,654.5,126.7,456.5,413.0,603.5,690.6,273.6,64.6,607.5,188.1,424.2,544.1,608.9,657.2,344.5,487.9,159.8,544.9,296.7,0.0,58.7,569.7,246.1,95.3,499.3,1869.2,265.1,517.2,586.9,273.1,351.6,207.9,205.9,438.7,371.4,133.2,209.7,36.3,599.2,237.7,338.8,119.1,220.8,367.5,165.1,625.8,91.9,178.3,101.0,587.2,128.5,230.7,323.0,183.1,390.8,243.2,642.0,290.0,276.0,405.4,705.8,614.1,267.3,349.5,342.7,473.0,417.2,168.3,374.3,457.5,277.0,188.6,87.0,583.8,340.5,500.1,93.5,254.2,211.3,506.8,80.2,91.8,178.3,385.5,207.4,216.0,646.3,682.3,84.3
PU,167.5,102.3,304.6,707.3,611.3,206.1,199.6,129.7,258.2,470.5,319.2,440.2,2.7,99.6,136.4,591.7,18.5,229.4,266.6,299.2,197.1,494.0,257.1,89.4,97.6,363.7,390.7,681.2,442.6,386.0,152.0,431.7,341.5,466.3,182.0,635.2,459.9,188.9,161.5,604.9,461.0,701.4,166.7,402.8,268.5,287.0,73.4,491.5,475.5,303.5,44.0,261.9,366.8,536.3,266.7,306.4,491.0,533.9,133.0,398.7,375.2,447.5,214.4,167.7,641.0,170.8,298.7,137.8,526.2,161.9,196.4,187.5,393.8,542.3,94.0,490.5,364.6,134.2,316.2,141.0,663.9,168.0,415.2,371.7,612.9,700.0,232.3,105.9,616.9,242.4,382.9,553.5,618.3,666.6,303.2,497.3,166.7,554.3,255.4,78.7,0.0,579.1,236.2,104.2,458.0,1878.6,274.9,526.6,596.3,233.7,361.0,198.0,260.2,448.1,380.8,123.3,264.0,38.6,608.6,292.0,328.7,160.4,210.9,326.2,155.2,635.2,82.0,168.4,91.1,596.6,169.8,220.8,313.1,176.4,380.9,211.0,651.4,280.1,234.7,405.1,715.2,623.5,266.9,339.6,332.8,501.8,375.9,209.6,333.0,447.6,235.7,226.5,76.7,593.2,299.2,509.5,147.8,244.3,179.1,516.2,41.1,82.3,219.6,344.2,197.5,206.1,655.7,691.7,138.6
PV,647.0,666.3,553.0,221.2,171.6,667.5,711.5,584.9,481.6,380.0,542.6,642.8,658.2,560.5,665.4,103.0,623.1,721.8,712.6,705.6,689.5,509.2,663.5,626.4,614.1,660.6,632.2,185.1,619.2,490.0,657.6,722.9,618.3,624.9,616.2,167.1,705.4,656.2,700.9,118.8,408.7,387.1,672.7,692.8,473.9,533.9,639.8,91.7,363.8,520.6,604.7,485.3,663.7,79.4,699.6,529.8,351.6,105.6,724.1,411.8,610.7,623.8,660.7,627.1,154.9,672.8,743.8,665.1,337.5,668.1,563.6,646.9,585.1,85.4,660.4,467.4,588.0,697.0,539.6,692.0,292.3,671.2,590.0,563.0,333.3,213.9,610.9,684.7,148.8,630.8,580.0,89.4,327.9,180.5,526.6,88.8,628.8,24.8,587.3,639.4,655.4,0.0,708.5,669.8,634.3,1626.0,707.8,51.8,161.4,725.7,511.0,650.9,648.6,359.7,484.8,733.8,670.4,591.8,336.0,698.4,577.1,689.4,683.2,487.9,714.3,155.4,703.6,601.3,676.9,324.0,681.2,636.2,610.0,683.9,677.8,572.4,337.1,725.2,487.1,488.9,400.9,155.4,728.0,784.7,629.7,641.4,575.6,703.0,546.6,717.3,515.5,605.6,698.7,21.2,522.6,327.6,601.7,666.3,604.3,359.1,626.9,618.2,612.9,585.7,706.8,698.5,169.6,377.4,634.5
PY,249.3,140.7,268.2,833.2,736.4,171.4,141.2,272.6,309.2,550.3,333.8,344.3,215.2,198.8,218.0,721.6,231.0,57.5,233.0,237.1,82.8,465.9,255.4,189.2,259.3,215.7,218.5,761.0,326.9,403.7,143.5,283.7,193.5,372.3,225.4,765.1,364.0,155.3,130.6,734.8,540.8,831.3,80.0,254.8,367.7,360.0,193.2,621.4,528.5,277.5,249.6,294.9,218.8,666.2,233.1,352.9,537.3,663.8,131.4,478.5,448.2,322.9,164.6,143.1,766.9,137.2,150.7,171.6,606.0,168.0,295.6,123.3,441.7,672.2,213.8,454.0,381.4,104.3,338.1,99.3,793.8,164.6,353.1,419.6,742.8,825.9,252.1,237.3,746.8,242.1,336.9,683.4,748.2,792.5,354.2,627.2,202.3,684.2,282.4,224.9,212.4,709.0,0.0,223.2,313.0,2008.5,241.3,656.5,726.2,200.1,367.6,80.6,237.1,527.9,398.5,141.1,247.6,251.1,738.5,241.3,292.3,194.0,13.5,244.8,121.6,715.0,127.7,147.7,151.3,726.5,185.1,140.1,165.1,91.2,232.9,256.3,781.3,132.1,333.9,403.9,845.1,753.4,233.3,191.6,184.8,315.1,374.7,206.9,331.8,299.6,334.9,192.9,132.6,723.1,281.8,562.5,311.5,170.2,258.2,554.8,196.1,199.7,200.2,290.3,136.5,75.7,781.6,821.6,309.3
PZ,193.4,97.7,296.3,768.0,672.0,193.3,186.8,146.7,261.5,531.9,322.5,443.5,107.3,102.9,156.3,652.4,123.1,229.9,304.5,307.6,197.6,470.4,298.0,39.9,142.4,364.2,394.0,741.9,445.9,408.2,139.2,432.2,342.0,469.6,178.8,696.6,463.2,226.8,148.7,665.6,521.7,762.1,136.6,403.3,271.8,290.3,24.9,552.2,536.2,306.8,123.7,265.2,368.0,597.0,304.6,309.7,551.7,594.6,148.7,459.4,378.5,450.8,201.6,154.9,701.7,208.7,299.2,106.3,586.9,181.8,199.7,174.7,397.5,603.7,7.8,511.4,367.9,104.5,319.5,110.9,724.6,187.9,418.5,375.0,673.6,760.7,243.9,125.8,677.6,283.3,386.2,610.4,679.0,727.3,306.5,558.0,136.4,615.0,258.7,99.0,104.5,639.8,236.7,0.0,461.3,1939.3,312.8,587.3,657.0,271.6,364.2,185.2,301.1,508.8,403.0,139.0,304.9,135.4,669.3,332.9,316.1,180.3,211.4,329.5,193.1,695.9,119.9,155.6,108.3,657.3,189.7,208.0,313.6,171.5,384.0,214.3,712.1,280.6,238.0,408.4,775.9,684.9,304.8,340.1,326.6,505.1,379.2,229.5,336.3,448.1,239.0,249.8,114.6,653.9,302.5,570.2,192.6,231.5,182.4,576.9,91.8,50.4,239.5,347.5,184.7,206.6,716.4,752.4,183.4
QB,476.6,368.0,300.2,619.0,622.3,302.1,346.1,499.9,284.2,336.1,209.2,156.6,442.5,371.8,445.3,562.5,458.3,356.4,460.3,464.4,324.1,296.7,482.7,416.5,486.6,216.4,132.5,546.8,62.9,297.1,348.4,181.5,230.2,92.9,444.6,580.9,173.4,382.6,335.5,555.7,326.6,712.4,307.3,102.4,280.1,207.3,420.5,502.5,314.3,238.9,476.9,271.4,219.5,547.3,460.4,295.7,329.8,544.9,358.7,264.3,295.5,9.8,295.3,348.0,552.7,364.5,378.4,396.7,391.8,395.3,369.8,328.2,128.6,553.3,441.1,239.8,130.8,330.8,213.5,326.6,674.9,391.9,40.0,106.5,623.9,611.7,384.9,464.6,562.6,469.4,228.1,560.7,629.3,578.3,232.3,508.3,427.4,565.3,393.5,452.2,439.7,590.1,343.1,450.5,0.0,1889.6,468.6,537.6,607.3,427.4,261.0,285.5,464.4,313.7,291.9,368.4,474.9,478.4,619.6,468.6,303.6,421.3,317.8,246.9,348.9,500.8,355.0,333.1,378.6,607.6,412.4,270.8,201.8,315.9,233.6,387.0,662.4,359.8,298.4,297.3,726.2,569.2,460.6,419.3,168.1,163.5,268.1,434.2,225.2,147.2,326.8,420.2,360.3,621.9,243.2,348.3,538.8,300.9,418.9,340.6,427.0,427.0,427.5,165.7,341.4,333.1,567.4,702.7,536.6
