from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GF,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HK,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VI,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XJ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
HI,556.6,482.0,71.4,420.6,448.7,364.3,300.2,334.6,459.7,314.9,317.1,223.7,3203.8,215.9,525.1,455.8,286.7,437.9,350.7,548.4,200.2,175.6,57.0,514.4,59.5,492.7,495.6,481.0,384.1,512.7,383.7,417.2,593.4,220.4,309.5,400.1,243.2,557.2,123.9,589.0,313.7,554.7,216.9,274.2,524.3,272.2,220.3,507.1,400.0,234.0,508.0,264.2,300.8,320.2,348.1,413.0,391.6,349.1,349.5,407.6,277.0,0.0,211.2,305.1,281.5,91.7,224.6,324.7,446.3,407.8,555.0,535.7,317.2,368.0,382.1,392.9,445.5,462.4,212.0,356.2,274.4,539.4,478.0,480.1,481.9,221.6,331.4,511.7,562.3,238.5,284.4,404.7,372.2,101.7,392.3,382.1,339.1,372.4,317.3,321.4,425.7,337.5,340.4,330.9,550.1,369.7,341.3,482.9,459.3,506.7,78.1,571.8,392.3,419.6,74.7,434.8,535.5,346.7,233.5,236.2,500.2,64.7,163.4,229.7,333.7,308.5,179.4,449.9,88.8,337.8,288.7,467.6,524.6,297.6,71.5,263.8,416.2,317.2,427.3,346.9,69.0,306.3,380.8,519.7,491.6,337.6,309.8,357.3,199.5,345.6,186.8,410.8,56.8,302.6,77.3,356.7,351.6,597.3,107.2,391.2,187.3,526.0,461.8,270.2,457.2,329.2,97.8,176.6,341.3,334.9,291.3,332.1,328.2,335.3,212.4,395.6,274.2,48.5,76.4,235.7,38.5,283.8
HK,504.1,501.5,323.6,490.2,641.8,433.9,294.2,446.8,550.1,403.9,424.7,377.1,3014.4,358.8,608.9,620.4,420.8,507.5,420.3,566.3,269.8,156.4,294.8,612.3,330.8,587.3,515.1,578.0,453.7,532.2,500.8,486.8,612.9,163.4,254.8,593.2,237.2,576.7,193.5,557.8,387.2,572.6,291.4,214.0,564.4,341.8,180.0,646.3,559.0,228.0,551.0,337.7,377.3,314.2,417.7,533.1,461.2,418.7,419.1,477.2,290.8,275.8,0.0,374.7,426.0,167.6,312.5,436.9,580.8,560.8,684.8,555.2,304.1,437.6,451.7,462.5,515.1,532.0,206.0,425.8,347.9,548.5,625.0,549.7,618.9,215.6,401.0,577.8,576.1,296.3,263.8,474.3,441.8,167.4,461.9,451.7,330.7,442.0,390.8,394.9,495.3,407.1,410.0,404.7,568.0,439.3,410.9,552.5,528.9,582.8,315.9,591.3,461.9,489.2,345.8,591.5,516.5,416.3,325.2,300.9,593.7,302.5,233.0,307.4,403.3,382.0,249.0,519.5,171.0,407.4,362.2,632.2,544.1,367.2,309.3,444.9,609.3,390.7,496.9,292.2,306.8,375.9,450.4,539.5,582.0,411.8,379.4,426.9,308.8,290.9,126.6,480.4,187.3,296.6,317.7,426.3,425.1,544.8,172.9,460.8,205.7,545.5,552.2,343.7,543.3,402.7,149.0,246.2,426.5,404.5,278.2,277.4,435.8,280.6,282.0,465.2,219.5,322.9,314.2,293.5,220.4,426.7
HL,349.5,274.9,408.0,213.5,241.6,109.6,361.1,107.2,252.6,195.9,198.1,221.3,3183.8,203.0,318.0,248.7,163.4,132.7,45.5,341.3,247.2,308.4,379.2,307.3,415.2,285.6,288.5,273.9,102.9,305.6,121.0,147.6,386.3,249.9,294.3,193.0,340.2,350.1,227.8,381.9,203.5,347.6,313.5,325.9,317.2,43.1,407.7,201.9,192.9,390.9,300.9,229.4,240.7,381.1,120.8,205.9,184.5,43.9,142.4,200.5,276.5,360.2,349.4,0.0,168.6,331.9,327.6,115.8,239.2,200.7,347.9,328.6,254.7,62.8,175.0,87.7,175.9,255.3,381.5,112.7,218.3,333.1,270.9,273.0,277.0,378.5,39.8,304.6,355.2,291.7,351.7,197.6,165.1,331.7,185.2,76.9,272.4,67.2,217.2,201.5,218.6,66.5,99.1,128.0,343.0,162.6,49.7,213.3,154.1,299.6,400.3,364.7,185.2,212.5,430.2,227.7,328.4,41.5,263.0,367.8,293.1,386.9,267.3,332.7,82.7,170.3,248.0,180.3,335.3,99.7,238.6,260.5,317.5,120.2,393.7,141.2,209.1,200.0,122.1,310.1,391.2,128.9,75.6,312.6,284.5,203.2,58.8,150.2,289.7,310.6,296.6,203.7,277.3,363.5,402.1,112.7,189.5,390.2,337.2,184.1,343.5,318.9,254.7,222.9,245.8,212.3,313.3,300.7,222.3,83.9,280.5,324.9,209.2,320.9,255.9,188.5,333.3,407.3,398.6,294.5,310.4,225.1
HP,411.0,405.7,358.5,275.0,303.1,218.7,225.4,53.0,314.1,27.2,29.4,171.8,3296.7,153.5,379.5,310.2,5.1,292.7,205.5,472.1,197.7,222.8,329.7,368.8,365.7,347.1,419.3,335.4,262.9,436.4,281.0,307.6,517.1,200.4,158.6,254.5,204.5,480.9,178.3,512.7,85.5,478.4,177.8,241.3,478.6,127.0,272.0,361.9,254.4,255.2,362.4,103.6,124.3,245.4,226.6,320.6,246.0,203.9,203.9,262.0,159.6,310.7,287.6,159.9,0.0,282.4,230.0,43.1,300.7,336.1,409.4,459.4,198.0,222.8,236.5,247.7,335.9,316.8,245.8,218.5,101.9,494.5,332.4,334.5,338.5,242.8,186.2,366.1,486.0,156.0,216.0,259.1,226.6,282.2,246.7,236.9,219.9,227.2,100.8,85.1,280.1,192.3,194.8,189.5,473.8,224.1,196.1,373.3,314.1,361.1,350.8,495.5,246.7,274.0,380.7,289.2,459.2,201.5,213.5,232.1,354.6,337.4,217.8,235.1,188.5,53.9,198.5,340.3,285.8,205.5,83.9,322.0,448.3,152.0,344.2,27.6,270.6,83.6,282.1,174.4,341.7,160.7,235.6,443.7,346.0,85.1,164.6,211.7,195.2,174.9,247.1,265.2,227.8,227.8,352.6,218.5,73.1,526.3,287.7,245.6,281.7,449.7,316.2,106.5,307.3,76.0,263.8,251.2,53.6,189.7,172.1,189.2,40.5,185.2,206.4,250.0,197.6,357.8,349.1,158.8,260.9,221.4
HS,539.2,508.7,172.8,403.2,431.3,346.9,247.1,380.3,442.3,337.4,358.2,213.7,3150.7,207.0,507.7,438.4,354.3,420.5,333.3,575.1,193.7,104.4,144.0,497.0,180.0,475.3,522.3,463.6,366.7,539.4,366.3,399.8,620.1,129.4,256.4,382.7,190.1,583.9,106.5,615.7,320.7,581.4,186.6,205.4,581.6,254.8,167.2,489.7,382.6,180.9,490.6,268.8,307.8,267.1,330.7,395.6,374.2,331.7,332.1,390.2,186.0,120.4,145.4,287.7,264.1,0.0,153.4,370.4,428.9,390.4,537.6,562.4,293.2,350.6,364.7,375.5,428.1,445.0,158.9,338.8,281.4,596.7,460.6,462.7,464.5,168.5,314.0,494.3,589.0,208.2,231.3,393.9,354.8,46.7,374.9,364.7,315.1,355.0,324.3,328.4,408.3,320.1,323.0,313.5,576.8,352.3,323.9,465.5,441.9,489.3,165.1,598.5,374.9,402.2,195.0,417.4,562.2,329.3,142.5,165.0,482.8,151.7,146.0,158.5,316.3,315.5,199.3,432.5,3.4,320.4,295.7,450.2,551.3,280.2,158.5,246.4,398.8,324.2,409.9,274.5,156.0,288.9,363.4,546.7,474.2,344.6,292.4,339.9,169.2,275.0,133.7,393.4,100.3,249.5,166.9,339.3,358.6,579.9,52.2,373.8,134.2,552.7,444.4,277.2,439.8,336.2,28.3,159.2,360.0,317.5,267.3,279.0,369.3,282.2,202.4,378.2,218.3,169.0,163.4,205.4,71.7,295.8
HX,521.1,438.5,360.1,441.3,469.4,385.0,63.1,261.1,480.4,218.2,239.0,226.4,3131.9,219.7,545.9,476.5,235.1,500.8,413.6,504.9,206.4,52.6,331.3,549.3,367.3,553.5,452.1,515.0,404.8,469.2,367.6,437.9,549.9,83.9,168.6,420.8,86.0,513.7,246.7,545.5,201.5,511.2,72.1,152.5,511.4,335.1,144.4,513.1,420.7,134.0,488.0,152.0,188.6,83.1,368.8,498.2,412.3,412.0,370.2,428.3,157.6,307.7,117.4,368.0,240.3,204.1,0.0,251.2,467.0,428.5,575.7,492.2,223.0,430.9,402.8,455.8,466.2,483.1,127.3,376.9,162.2,526.5,498.7,500.8,504.8,124.3,394.3,514.8,518.8,89.0,79.5,432.0,392.9,203.9,413.0,445.0,244.9,435.3,205.1,209.2,445.7,400.4,361.1,354.9,506.6,390.4,404.2,503.6,522.2,519.8,352.4,528.3,413.0,440.3,382.3,455.5,492.0,409.6,150.0,11.5,530.7,339.0,233.1,5.1,396.6,196.3,212.0,470.6,207.5,358.5,176.5,488.3,481.1,318.3,345.8,259.2,436.9,205.0,490.2,155.3,343.3,327.0,443.7,476.5,543.7,225.4,372.7,378.0,54.7,155.8,105.2,431.5,254.5,65.5,354.2,377.4,239.4,559.1,209.4,411.9,111.5,482.5,482.5,158.0,477.9,217.0,185.5,197.3,240.8,397.8,197.1,170.1,250.1,166.1,215.1,416.3,164.5,356.3,350.7,86.2,259.0,293.5
IB,386.2,382.5,411.3,250.2,278.3,226.4,245.2,9.8,289.3,80.0,82.2,224.6,3300.6,206.3,421.8,352.5,47.5,249.5,162.3,448.9,250.5,242.6,382.5,344.0,418.5,322.3,396.1,310.6,219.7,413.2,237.8,264.4,493.9,253.2,178.4,229.7,224.3,457.7,231.1,489.5,87.6,455.2,197.6,261.1,455.4,83.8,291.8,318.7,291.1,275.0,337.6,113.5,124.8,265.2,183.4,277.4,221.2,160.7,179.1,237.2,179.4,363.5,307.4,116.7,52.7,335.2,249.8,0.0,335.1,292.9,384.6,436.2,217.8,179.6,211.7,204.5,292.7,292.0,265.6,175.3,102.4,471.3,374.7,309.7,380.8,262.6,143.0,413.0,462.8,175.8,235.8,234.3,201.8,335.0,221.9,193.7,239.7,184.0,101.3,85.6,255.3,149.1,215.9,164.7,450.6,199.3,152.9,330.1,270.9,408.0,403.6,472.3,221.9,249.2,433.5,323.6,436.0,158.3,213.8,251.9,396.9,390.2,270.6,254.9,145.3,54.4,251.3,297.1,338.6,162.3,122.7,364.3,425.1,182.8,397.0,80.4,245.8,84.1,238.9,194.2,394.5,191.5,192.4,420.5,321.2,87.3,121.4,186.9,215.0,194.7,282.4,240.4,280.6,247.6,405.4,175.3,73.6,426.9,340.5,220.8,301.5,426.5,291.4,107.0,282.5,96.4,316.6,304.0,106.4,146.5,191.9,209.0,93.3,205.0,259.2,225.2,217.4,410.6,401.9,178.6,313.7,341.9
IC,213.5,138.9,495.4,242.1,97.0,321.4,412.5,212.6,59.1,279.7,281.9,308.7,3173.1,290.4,109.7,40.4,251.5,293.7,257.3,205.3,334.6,395.8,466.6,117.0,502.6,95.3,152.5,83.6,314.7,169.6,332.8,359.4,205.8,337.3,345.7,80.4,391.6,214.1,315.2,245.9,308.9,211.6,394.5,413.3,211.8,178.8,463.8,336.7,46.2,477.6,110.6,314.1,353.7,432.5,278.4,89.1,213.1,255.7,171.0,229.1,363.9,443.0,436.8,211.7,246.3,419.3,415.0,221.2,0.0,60.0,221.9,192.6,301.0,274.6,203.6,299.5,387.7,172.2,455.6,270.3,324.3,226.9,62.6,189.9,66.5,465.2,238.0,117.8,219.2,343.1,403.1,232.8,193.7,419.1,213.8,288.7,318.7,279.0,322.6,306.9,246.5,244.1,310.9,152.4,207.0,191.2,247.9,425.1,362.6,122.8,487.7,184.2,213.8,241.1,517.6,11.5,192.4,253.3,350.4,426.6,84.8,474.3,354.7,420.1,240.3,275.7,335.4,392.1,422.7,257.3,336.4,52.2,181.5,277.2,481.1,228.6,64.6,305.4,314.0,361.5,478.6,285.9,287.4,122.3,91.0,308.6,216.4,111.6,377.1,362.0,384.0,232.3,364.7,414.9,489.5,270.3,294.9,254.2,424.6,212.7,430.9,125.5,43.2,320.1,22.6,328.5,400.7,388.1,306.1,241.5,341.2,376.3,293.0,372.3,343.3,217.1,347.1,491.6,486.0,345.9,397.8,358.3
IF,206.7,132.1,475.5,222.2,141.1,301.5,392.6,192.7,86.0,259.8,262.0,288.8,3224.8,270.5,189.0,119.7,231.6,273.8,237.4,198.5,314.7,375.9,446.7,189.9,482.7,123.2,145.7,162.9,294.8,162.8,312.9,339.5,231.7,317.4,325.8,92.5,371.7,207.3,295.3,239.1,289.0,204.8,374.6,393.4,205.0,158.9,445.9,316.8,58.3,457.7,174.9,294.2,333.8,412.6,258.5,69.2,193.2,235.8,151.1,209.2,344.0,427.7,416.9,191.8,226.4,399.4,395.1,201.3,102.3,0.0,285.0,185.8,294.2,254.7,183.7,279.6,367.8,184.3,435.7,250.4,304.4,220.9,141.9,202.0,148.0,445.3,218.1,120.0,212.4,323.2,383.2,206.3,173.8,399.2,193.9,268.8,311.9,259.1,302.7,287.0,227.3,224.2,291.0,136.7,200.2,171.3,228.0,405.2,342.7,115.0,467.8,210.1,193.9,221.2,497.7,90.8,185.6,233.4,330.5,406.7,164.1,454.4,334.8,400.2,220.4,255.8,315.5,372.2,402.8,237.4,316.5,131.5,174.7,257.3,461.2,208.7,108.6,285.5,294.1,341.6,458.7,266.0,267.5,170.1,117.9,288.7,196.5,91.7,357.2,342.1,364.1,212.4,344.8,395.0,469.6,250.4,275.0,247.4,404.7,192.8,411.0,151.4,88.1,300.2,79.2,308.6,380.8,368.2,286.2,221.6,321.3,356.4,273.1,352.4,323.4,197.2,327.2,474.8,466.1,326.0,377.9,338.4
IJ,193.5,128.8,617.3,337.2,239.8,430.0,534.4,334.5,266.4,401.6,403.8,430.6,3085.3,412.3,154.3,166.7,373.4,365.2,379.2,193.7,456.5,517.7,588.5,239.8,624.5,218.1,140.9,206.4,436.6,98.1,408.9,481.3,230.7,459.2,447.3,192.0,513.5,147.1,437.1,215.4,430.8,191.9,516.4,535.2,123.2,300.7,540.6,408.2,191.9,515.7,168.8,436.0,475.6,554.4,400.3,257.1,335.0,377.6,292.9,351.0,485.8,569.5,558.7,333.6,368.2,541.2,536.9,343.1,207.2,228.0,0.0,168.6,340.4,396.5,325.5,411.3,509.6,200.8,577.5,392.2,446.2,139.1,144.5,218.5,138.4,528.1,359.9,195.6,184.3,465.0,525.0,348.1,315.6,541.0,335.7,410.6,358.1,400.9,444.5,428.8,342.3,366.0,432.8,278.5,195.4,313.1,369.8,547.0,434.1,200.6,609.6,209.1,335.7,363.0,639.5,195.6,180.8,375.2,472.3,548.5,113.2,596.2,476.6,542.0,362.2,397.6,457.3,514.0,544.6,379.2,458.3,154.9,169.9,399.1,603.0,350.5,207.4,427.3,385.5,483.4,600.5,407.8,409.3,157.3,224.5,430.5,338.3,229.6,499.0,483.9,505.9,354.2,486.6,536.8,611.4,392.2,416.8,170.9,546.5,334.6,552.8,163.3,250.5,442.0,232.6,450.4,522.6,510.0,428.0,363.4,366.2,498.2,414.9,494.2,465.2,339.0,429.5,616.6,607.9,467.8,519.7,513.0
IO,88.5,75.4,636.0,365.4,238.9,458.2,470.8,353.2,210.5,420.3,422.5,449.3,3143.8,431.0,173.0,185.4,392.1,393.4,397.9,72.3,475.2,468.2,607.2,186.2,643.2,190.4,52.4,151.9,455.3,67.5,437.1,514.2,186.8,477.9,375.4,210.7,449.9,21.5,455.8,112.9,445.1,78.6,423.2,482.9,63.6,319.4,468.7,436.4,210.6,443.8,124.9,407.1,433.6,490.8,419.0,181.4,353.7,396.3,311.6,369.7,387.0,588.2,508.5,352.3,386.9,559.9,475.4,361.8,224.3,246.7,192.6,0.0,268.5,415.2,344.2,439.5,542.5,219.5,465.9,410.9,396.0,79.5,163.2,237.2,157.1,456.2,378.6,151.7,86.2,401.4,457.7,366.8,334.3,559.7,354.4,429.3,286.2,419.6,412.9,422.3,370.5,384.7,451.5,297.2,74.0,331.8,388.5,579.9,462.3,156.7,628.3,165.2,354.4,381.7,658.2,212.7,59.4,393.9,421.4,477.5,131.9,614.9,495.3,480.5,380.9,409.4,476.0,546.9,563.3,397.9,459.4,173.6,11.1,417.8,621.7,369.2,206.5,441.6,413.7,419.8,619.2,426.5,428.0,113.4,180.6,449.2,357.0,211.3,440.6,420.3,524.6,372.9,505.3,473.2,630.1,410.9,435.5,111.3,565.2,353.3,463.4,119.4,203.4,400.6,223.5,469.1,541.3,528.7,446.7,382.1,294.3,434.6,433.6,430.6,483.9,357.7,357.6,635.3,626.6,404.2,538.4,541.2
IP,298.0,215.4,452.6,367.2,378.9,343.4,202.2,199.0,282.0,238.6,240.8,204.7,3182.4,186.4,322.8,340.3,206.1,366.5,279.3,281.8,270.2,199.6,423.8,326.2,459.8,330.4,229.0,291.9,336.7,246.1,354.8,381.4,326.8,209.4,106.8,362.6,181.3,290.6,229.2,322.4,203.0,288.1,154.6,214.3,288.3,200.8,201.4,435.7,290.9,175.2,264.9,165.0,188.5,222.2,300.4,265.0,338.2,277.7,296.1,354.2,118.4,400.2,239.9,233.7,211.3,296.6,206.8,207.6,312.7,292.7,368.3,269.1,0.0,296.6,328.7,321.5,409.7,395.2,197.3,292.3,153.9,304.2,338.9,412.9,332.8,187.6,260.0,291.7,295.7,132.8,189.1,357.9,318.8,296.4,338.9,310.7,17.6,301.0,170.8,180.2,371.6,266.1,332.9,280.8,283.5,316.3,269.9,447.1,387.9,296.7,444.9,305.2,338.9,366.2,474.8,352.7,268.9,275.3,152.8,208.9,307.6,431.5,279.7,211.9,262.3,167.3,231.4,414.1,300.0,279.3,217.3,349.3,258.0,299.8,438.3,239.0,346.5,199.5,355.9,151.2,435.8,308.5,309.4,253.4,320.6,224.1,238.4,294.9,172.0,151.7,239.4,357.4,278.7,204.6,446.7,292.3,210.4,336.0,301.9,337.8,194.8,259.4,284.1,158.5,279.5,233.2,278.0,284.1,265.0,263.5,25.7,166.0,251.9,162.0,278.9,342.2,89.0,448.8,443.2,135.6,311.8,254.3
IS,421.7,347.1,480.2,149.3,313.8,46.7,399.2,179.4,324.8,268.1,270.3,266.7,3143.5,223.7,390.2,320.9,235.6,74.4,72.4,413.5,307.5,380.6,451.4,379.5,487.4,357.8,360.7,346.1,75.5,377.8,69.2,84.7,458.5,322.1,332.4,265.2,378.3,422.3,312.6,454.1,275.7,419.8,351.6,368.9,386.2,115.3,445.8,143.6,265.1,420.0,373.1,300.8,340.4,419.2,193.0,278.1,197.7,28.8,191.5,199.5,291.0,432.4,421.6,72.1,240.8,404.1,403.8,188.0,311.4,272.9,416.9,400.8,353.8,0.0,158.9,29.4,113.0,327.5,419.6,184.9,311.0,402.1,343.1,345.2,349.2,416.6,112.0,376.8,427.4,329.8,389.8,201.3,237.3,403.9,234.5,14.1,344.6,4.4,289.4,273.7,154.4,138.7,69.5,200.2,415.2,217.6,121.9,150.4,95.8,371.8,472.5,436.9,208.8,194.4,502.4,299.9,400.6,127.6,307.4,405.9,365.3,459.1,317.0,408.9,154.9,242.5,268.7,117.4,407.5,171.9,325.3,332.7,389.7,185.6,465.9,213.4,281.3,272.2,63.8,348.2,463.4,194.3,96.2,384.8,356.7,275.4,131.0,222.4,369.0,348.7,368.8,195.5,349.5,401.6,474.3,184.9,261.7,462.4,409.4,175.9,415.7,391.1,326.9,306.8,318.0,284.5,385.5,321.4,294.5,156.1,327.9,363.0,281.4,359.0,316.2,260.7,333.8,479.5,470.8,332.6,382.6,184.8
IX,331.7,257.1,475.7,38.4,223.8,172.8,392.8,192.9,234.8,260.0,262.2,289.0,3138.5,294.7,300.2,230.9,231.8,108.0,179.2,323.5,314.9,376.1,446.9,289.5,482.9,267.8,270.7,256.1,201.6,287.8,151.7,228.8,368.5,317.6,326.0,175.2,371.9,332.3,295.5,364.1,289.2,329.8,374.8,393.6,299.4,222.1,444.1,151.0,175.1,457.9,283.1,292.0,331.0,412.8,299.8,188.1,38.7,135.6,32.5,91.6,344.2,423.3,417.1,178.9,226.6,399.6,395.3,201.5,221.4,182.9,330.1,310.8,347.4,149.3,0.0,154.1,257.1,237.5,435.9,291.7,304.6,314.5,253.1,255.2,257.0,445.5,218.8,286.8,337.4,323.4,383.4,89.4,106.9,399.4,86.8,163.4,358.1,153.7,302.9,287.2,42.8,245.5,195.6,51.1,325.2,58.6,228.7,294.5,176.9,281.8,468.0,346.9,81.2,45.3,497.9,209.9,310.6,216.9,330.7,406.9,275.3,454.6,335.0,400.4,261.7,256.0,339.7,261.5,403.0,278.7,316.7,242.7,299.7,311.7,461.4,208.9,191.3,285.7,128.3,341.8,458.9,320.4,222.3,294.8,266.7,288.9,237.8,132.4,357.4,342.3,364.3,36.5,345.0,395.2,469.8,291.7,275.2,372.4,404.9,16.9,411.2,301.1,236.9,300.4,232.3,308.8,381.0,392.4,286.4,262.9,321.5,356.6,273.3,352.6,323.6,114.2,330.1,475.0,466.3,326.2,378.1,255.8
JA,438.7,364.1,497.2,161.7,330.8,88.3,450.3,196.4,341.8,285.1,287.3,303.7,3180.5,260.7,407.2,337.9,252.6,61.9,89.4,430.5,344.5,397.6,468.4,396.5,504.4,374.8,377.7,363.1,117.1,394.8,110.8,126.3,475.5,339.1,383.5,282.2,429.4,439.3,317.0,471.1,292.7,436.8,402.7,415.1,406.4,132.3,496.9,116.4,282.1,480.1,390.1,318.6,329.9,470.3,210.0,295.1,210.1,45.8,231.6,211.9,365.7,449.4,438.6,89.1,257.8,421.1,416.8,205.0,328.4,289.9,437.1,417.8,343.9,41.5,171.3,0.0,154.6,344.5,470.7,201.9,307.5,422.3,360.1,362.2,366.2,467.7,129.0,393.8,444.4,380.9,440.9,213.7,254.3,420.9,274.4,55.6,361.6,45.9,306.4,290.7,166.8,155.7,111.1,217.2,432.2,251.8,138.9,192.0,65.3,388.8,489.5,453.9,221.2,206.8,519.4,316.9,417.6,127.1,352.2,457.0,382.3,476.1,354.0,421.9,171.9,259.5,305.7,159.0,424.5,188.9,327.8,349.7,406.7,209.4,482.9,230.4,298.3,289.2,34.3,399.3,480.4,218.1,119.5,401.8,373.7,292.4,148.0,239.4,378.9,399.8,385.8,207.9,366.5,452.7,491.3,201.9,278.7,479.4,426.4,188.3,432.7,408.1,343.9,312.1,335.0,301.5,402.5,358.4,311.5,173.1,364.9,414.1,298.4,410.1,353.2,277.7,370.8,496.5,487.8,383.7,399.6,221.8
JD,551.0,476.4,540.4,274.0,443.1,96.6,439.5,308.7,454.1,342.7,344.9,307.0,3272.8,264.0,519.5,450.2,314.5,203.7,171.9,542.8,347.8,436.9,511.6,508.8,547.6,487.1,490.0,475.4,125.4,507.1,99.1,84.2,587.8,382.3,372.7,394.5,418.6,551.6,352.9,583.4,390.6,549.1,391.9,409.2,510.9,244.6,487.4,272.9,394.4,460.3,502.4,338.7,377.7,459.5,286.0,407.4,322.4,158.1,316.2,324.2,331.3,488.0,481.8,201.4,309.3,464.3,444.1,317.3,440.7,402.2,541.6,530.1,394.1,129.2,283.6,158.7,0.0,456.8,459.9,294.1,351.3,526.8,472.4,474.5,476.3,456.9,241.3,506.1,556.7,370.1,430.1,322.0,366.6,464.1,359.2,111.3,416.0,123.5,394.2,398.3,278.4,268.0,119.4,328.6,544.5,342.3,251.2,131.9,225.1,501.1,532.7,566.2,333.5,319.1,562.6,429.2,529.9,177.5,347.7,446.2,447.1,519.3,357.3,449.2,293.7,385.4,309.0,70.6,467.7,275.7,365.6,462.0,519.0,235.5,526.1,291.6,410.6,394.1,193.1,388.5,523.6,244.2,146.1,514.1,486.0,414.5,262.2,351.7,409.3,389.0,429.0,320.2,409.7,441.9,534.5,294.6,391.0,591.7,469.6,300.6,475.9,520.4,456.2,347.1,451.6,406.1,445.7,361.7,369.1,291.5,368.2,403.3,356.0,399.3,356.5,390.0,376.8,536.6,531.0,372.9,442.8,225.1
JG,229.2,164.5,533.5,280.2,156.8,359.5,450.6,250.7,213.6,317.8,320.0,346.8,3101.0,328.5,136.2,163.9,289.6,346.3,295.4,229.4,372.7,433.9,504.7,222.5,540.7,200.8,176.6,189.1,352.8,133.8,390.0,397.5,239.2,375.4,383.8,108.2,429.7,182.8,353.3,251.1,347.0,227.6,432.6,451.4,158.9,216.9,503.9,389.3,108.1,515.7,216.1,352.2,391.8,470.6,316.5,173.3,251.2,293.8,209.1,267.2,402.0,485.7,474.9,249.8,284.4,457.4,453.1,259.3,154.4,144.2,189.6,204.3,405.2,312.7,241.7,337.6,425.8,0.0,493.7,308.4,362.4,174.8,126.4,17.6,120.3,503.3,276.1,264.3,220.0,381.2,441.2,264.3,231.8,457.2,251.9,326.8,415.9,317.1,360.7,345.0,285.3,282.2,349.0,194.7,231.1,229.3,286.0,463.2,415.2,259.3,525.8,217.6,251.9,279.2,555.7,142.9,216.5,291.4,388.5,464.7,95.1,512.4,392.8,458.2,278.4,313.8,373.5,430.2,460.8,295.4,374.5,175.7,205.6,315.3,519.2,266.7,124.3,343.5,366.6,399.6,516.7,324.0,325.5,227.8,245.5,346.7,254.5,145.8,415.2,400.1,422.1,270.4,402.8,453.0,527.6,308.4,333.0,206.6,462.7,250.8,469.0,199.0,197.7,358.2,179.8,366.6,438.8,426.2,344.2,279.6,379.3,414.4,331.1,410.4,381.4,255.2,385.2,532.8,524.1,384.0,435.9,396.4
JN,486.9,404.3,284.5,449.5,477.6,393.2,88.1,262.3,470.9,219.4,240.2,245.1,3080.4,226.8,511.7,529.2,236.3,502.0,414.8,470.7,271.3,130.3,255.7,515.1,291.7,519.3,417.9,480.8,413.0,435.0,368.8,446.1,515.7,148.8,134.6,429.0,31.1,479.5,311.6,511.3,202.7,477.0,85.3,176.6,477.2,336.3,26.1,514.3,428.9,21.9,453.8,153.2,192.8,108.1,377.0,453.9,420.5,413.2,378.4,436.5,158.8,236.7,65.9,369.2,241.5,178.9,106.4,252.4,475.2,436.7,557.2,458.0,188.8,432.1,411.0,457.0,474.4,491.3,0.0,427.8,163.4,493.1,527.8,509.0,521.7,9.5,395.5,480.6,484.6,90.2,72.3,433.6,401.1,141.7,421.2,446.2,210.7,436.5,206.3,210.4,454.6,401.6,369.3,364.0,472.4,398.6,405.4,511.8,523.4,485.6,276.8,494.1,421.2,448.5,306.7,463.7,457.8,410.8,187.2,94.8,496.5,263.4,298.0,101.3,397.8,197.5,271.8,478.8,182.3,366.7,177.7,538.2,446.9,326.5,270.2,260.4,445.1,206.2,491.4,140.3,267.7,335.2,444.9,442.3,509.5,227.3,373.9,386.2,102.7,139.0,170.1,439.7,198.6,90.5,278.6,427.8,240.6,524.9,136.2,420.1,38.8,448.3,473.0,159.2,464.1,218.2,160.1,262.2,242.0,399.0,162.9,125.5,251.3,128.7,280.0,424.5,99.3,283.8,275.1,87.4,188.7,294.7
