from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
MA,488.1,274.2,121.5,417.2,198.7,335.5,178.3,212.5,108.0,157.4,483.1,185.5,81.9,171.1,317.1,143.6,79.6,388.8,376.8,168.3,469.1,264.2,519.6,417.5,368.8,489.8,419.6,237.1,117.3,456.8,380.1,200.4,461.1,194.1,246.8,186.9,518.4,394.2,309.5,95.0,129.6,298.6,255.0,441.4,454.0,390.4,347.4,213.6,422.7,385.0,136.1,237.6,242.3,455.3,320.9,444.4,166.7,34.5,361.2,82.9,228.0,143.3,409.6,344.1,422.3,2730.5,410.4,147.3,454.3,382.4,213.8,225.2,257.2,67.9,150.0,197.7,452.2,403.0,74.9,459.2,101.1,348.2,319.9,486.0,324.7,494.2,0.0,306.3,418.7,143.2,261.3,537.7,149.2,110.1,481.1,335.0,432.5,430.9,181.9,194.3,86.2,224.4,319.4,388.2,42.8,240.0,185.8,487.9,106.8,355.8,301.0,358.5,196.5,133.6,90.5,205.4,76.1,175.8,401.6,170.8,185.3,445.4,126.7,269.0,224.4,32.0,441.3,410.8,224.0,522.2,589.4,69.6,224.1,225.6,448.7,395.7,199.8,481.5,212.2,262.2,71.3,306.8,409.6,443.2,184.5,180.8,132.2,68.0,356.3,473.3,428.6,508.2,195.8,249.5,233.8,489.5,376.7,481.1,160.6,436.0,506.8,377.1,352.8,136.7,247.2,289.8,216.5,230.7,428.5,146.4,202.3,424.3
MG,181.7,454.8,343.1,110.8,379.3,29.1,281.1,318.8,342.8,203.8,176.7,199.5,327.5,330.9,14.9,275.5,283.2,82.4,120.0,271.1,154.4,444.8,213.2,152.0,206.5,253.2,113.2,376.2,275.1,158.8,173.0,381.0,261.4,277.3,152.2,367.5,203.7,158.9,490.1,312.2,239.2,141.5,435.6,146.2,147.6,162.7,528.0,352.5,116.3,565.6,322.9,251.6,189.2,148.9,94.7,203.1,326.5,311.2,198.9,304.5,168.2,217.4,105.3,87.3,260.0,2911.1,248.1,288.7,254.6,80.2,241.2,364.3,396.3,264.4,310.4,138.1,170.0,96.6,239.0,152.8,347.9,117.2,500.5,249.4,505.3,187.8,319.8,0.0,124.4,323.8,421.1,231.3,309.0,254.9,239.8,78.2,126.1,124.5,434.5,322.5,328.6,443.6,88.4,81.8,319.5,439.0,366.4,181.5,342.7,155.6,226.2,52.1,377.1,322.6,327.9,386.0,255.1,296.9,239.3,243.6,365.9,139.0,223.6,408.1,405.0,318.8,187.7,104.4,223.1,298.1,283.0,273.2,175.2,385.4,150.7,89.3,401.5,175.1,372.0,422.0,308.9,487.4,103.2,136.8,428.7,230.3,328.1,342.5,99.5,186.3,122.2,201.8,370.5,211.6,407.0,183.1,74.5,239.8,249.2,138.0,200.4,70.7,46.4,351.7,427.8,215.0,215.6,411.3,122.1,420.6,362.1,262.0
MP,288.6,494.9,392.7,217.7,419.4,182.4,289.9,358.9,351.6,243.9,316.4,208.3,381.3,371.0,125.8,315.6,323.3,207.3,86.2,279.9,123.8,484.9,349.0,74.3,150.3,128.7,238.1,416.3,283.9,96.4,48.5,421.1,136.9,317.4,161.0,407.6,173.1,34.4,530.2,321.0,248.0,150.3,475.7,104.0,254.5,38.2,568.1,372.8,223.2,605.7,363.0,260.4,198.0,255.8,85.5,78.6,366.6,365.0,142.7,328.9,177.0,226.2,230.2,37.0,229.6,2951.2,150.0,328.8,130.1,57.9,250.0,404.4,436.4,304.5,350.5,267.2,45.5,203.5,279.1,262.7,356.7,227.7,540.6,124.9,545.4,294.7,378.9,153.2,0.0,363.9,461.2,345.1,349.1,295.0,115.3,46.1,132.8,277.8,474.6,362.6,337.4,483.7,198.9,235.1,373.3,439.9,406.5,277.1,351.5,164.4,237.2,205.4,417.2,331.4,386.8,426.1,295.2,337.0,176.7,252.4,406.0,309.1,263.7,448.2,445.1,370.7,118.0,228.5,231.9,173.6,418.8,313.3,186.2,425.5,88.3,237.2,399.7,314.8,412.1,462.1,362.7,527.5,210.1,302.5,437.5,242.7,336.9,394.6,24.8,61.8,247.1,341.5,390.8,222.6,433.7,352.1,125.9,115.3,289.3,75.6,336.2,218.6,194.3,360.5,467.9,226.0,224.4,451.4,261.8,460.7,402.2,199.4
MR,580.8,162.1,328.4,509.9,86.6,428.2,385.2,313.7,178.1,301.6,575.8,381.9,233.9,210.5,409.8,247.7,218.6,481.5,469.5,375.2,561.8,165.2,612.3,490.3,461.5,584.8,512.3,222.5,324.2,549.5,472.8,88.3,553.8,271.1,334.8,74.8,611.1,486.9,197.4,301.9,336.5,348.3,142.9,534.1,546.7,483.1,235.3,263.0,515.4,272.9,343.0,434.0,369.2,548.0,406.8,537.1,266.8,257.5,453.9,289.8,384.8,350.2,504.4,436.8,515.0,2618.4,503.1,248.0,547.0,475.1,343.6,210.6,181.2,269.2,231.2,290.4,544.9,495.7,263.8,551.9,171.2,440.9,207.8,578.7,212.6,586.9,248.6,399.0,511.4,0.0,328.7,630.4,230.4,214.2,573.8,427.7,525.2,523.6,132.2,295.5,299.2,150.9,412.1,480.9,247.7,238.5,73.7,580.6,283.4,441.7,378.5,451.2,224.9,340.5,206.8,93.3,259.9,277.0,494.3,377.7,73.2,538.1,315.6,184.1,204.7,279.9,534.0,499.7,375.6,614.9,682.1,229.1,327.5,256.8,541.4,488.4,240.0,574.2,279.6,329.6,256.1,194.7,502.3,577.1,205.6,328.1,339.1,190.2,449.0,566.0,521.3,600.9,245.2,358.1,301.2,582.2,469.4,573.8,253.3,528.7,599.5,469.8,445.5,341.4,103.9,367.3,380.8,118.6,521.2,96.7,269.7,517.0
MU,577.6,263.5,364.6,506.7,319.3,425.0,429.7,174.6,336.4,298.4,572.6,436.9,321.1,176.4,406.6,218.2,322.6,478.3,466.3,419.7,558.6,199.0,609.1,487.1,458.3,579.3,509.1,175.8,368.7,546.3,469.6,270.1,550.6,207.6,331.6,307.5,609.4,483.7,272.3,346.4,381.0,345.1,286.2,530.9,543.5,479.9,292.2,132.3,512.2,324.7,344.3,489.0,366.0,544.8,403.6,533.9,146.8,292.2,450.7,334.3,479.4,394.7,501.2,433.6,511.8,2851.1,499.9,160.8,543.8,471.9,340.4,163.9,195.9,212.4,193.4,287.2,541.7,492.5,278.4,548.7,329.5,437.7,259.6,575.5,264.4,583.7,257.6,395.8,508.2,263.8,0.0,627.2,194.8,203.7,570.6,424.5,522.0,520.4,361.3,154.4,337.6,383.6,408.9,477.7,300.5,166.9,294.5,577.4,351.7,438.5,375.3,448.0,149.3,385.0,349.6,326.0,203.1,161.9,491.1,422.2,333.6,534.9,297.9,207.7,231.8,266.8,530.8,500.3,372.4,611.7,678.9,312.6,324.3,129.4,538.2,485.2,152.8,571.0,86.6,26.3,302.5,246.5,499.1,532.7,363.9,324.9,383.6,325.7,445.8,562.8,518.1,597.7,114.5,354.9,71.1,579.0,466.2,570.6,229.0,525.5,596.3,466.6,442.3,385.9,367.8,364.1,377.6,326.3,518.0,325.8,106.1,513.8
MZ,164.9,745.2,577.2,167.9,613.4,178.5,515.2,545.6,576.9,437.9,324.2,433.6,561.6,581.7,249.0,509.6,517.3,214.2,354.1,505.2,314.4,693.6,107.1,386.1,460.3,401.1,260.7,592.7,509.2,392.9,413.9,723.8,386.8,511.4,386.3,601.6,363.7,399.8,766.9,546.3,473.3,375.6,780.8,306.2,142.3,403.6,786.8,509.1,150.3,816.8,557.0,485.7,423.3,127.8,328.8,351.0,581.7,545.3,469.3,538.6,402.3,451.5,252.8,321.4,494.1,3145.2,422.4,595.7,380.0,314.3,475.3,580.8,612.8,498.5,625.4,372.2,346.8,180.0,473.1,243.2,582.0,351.3,751.7,397.3,756.5,171.0,553.9,234.0,392.6,557.9,634.9,0.0,626.8,489.0,387.7,312.3,286.1,148.4,668.6,575.8,562.7,677.7,322.5,136.2,553.6,595.6,600.5,73.4,576.8,389.7,460.3,230.9,652.3,556.7,562.0,620.1,489.2,593.6,449.1,477.7,600.0,80.1,457.7,624.6,648.7,552.9,421.8,183.9,457.2,423.5,176.9,507.3,409.3,594.8,384.8,304.6,558.1,322.6,585.8,620.9,543.0,738.6,175.5,140.7,662.8,464.4,562.2,576.6,333.6,393.4,269.7,349.3,527.1,445.7,563.6,123.1,308.6,387.7,483.3,372.1,94.3,286.0,261.7,585.8,661.9,449.1,449.7,645.4,269.6,654.7,575.9,471.8
NC,446.4,279.0,233.4,375.5,214.1,293.8,298.5,131.7,242.1,167.2,441.4,305.7,189.9,45.0,275.4,105.9,191.4,347.1,335.1,288.5,427.4,227.4,477.9,355.9,327.1,448.1,377.9,126.5,237.5,415.1,338.4,257.6,419.4,95.3,200.4,202.3,476.7,352.5,300.7,215.2,249.8,213.9,314.6,399.7,412.3,348.7,320.6,132.8,381.0,350.6,213.1,357.8,234.8,413.6,272.4,402.7,85.9,166.5,319.5,203.1,348.2,263.5,370.0,302.4,380.6,2745.9,368.7,48.5,412.6,340.7,209.2,114.6,146.6,81.2,0.8,156.0,410.5,361.3,147.2,417.5,266.0,306.5,285.5,444.3,290.3,452.5,180.4,264.6,377.0,158.6,180.5,496.0,0.0,79.8,439.4,293.3,390.8,389.2,269.3,113.5,206.4,278.4,277.7,346.5,174.8,129.4,282.0,446.2,227.0,307.3,244.1,316.8,186.1,253.8,255.4,220.8,71.9,95.0,359.9,291.0,200.7,403.7,166.7,158.4,182.5,135.6,399.6,369.1,241.2,480.5,547.7,181.4,193.1,110.6,407.0,354.0,74.5,439.8,131.4,181.4,171.3,272.4,367.9,401.5,276.7,193.7,252.4,232.9,314.6,431.6,386.9,466.5,115.0,223.7,153.0,447.8,335.0,439.4,116.7,394.3,465.1,335.4,311.1,256.9,262.6,232.9,246.4,313.8,386.8,255.4,121.5,382.6
NE,393.6,314.9,179.1,322.7,179.1,241.0,201.2,140.3,169.9,114.4,388.6,208.4,215.4,80.9,222.6,34.3,119.2,294.3,282.3,191.2,374.6,263.3,425.1,303.1,274.3,395.3,325.1,162.4,174.9,362.3,285.6,180.8,366.6,57.7,147.6,167.3,425.4,299.7,336.6,152.6,152.5,161.1,235.4,346.9,359.5,295.9,356.5,141.4,328.2,386.5,158.9,260.5,182.0,360.8,219.6,349.9,94.5,192.0,266.7,140.5,250.9,166.2,317.2,249.6,327.8,2710.9,315.9,33.7,359.8,287.9,156.4,150.5,182.5,106.7,69.7,103.2,357.7,308.5,75.0,364.7,175.0,253.7,321.4,391.5,326.2,399.7,119.6,211.8,324.2,123.6,189.1,443.2,71.1,0.0,386.6,240.5,338.0,336.4,234.3,122.1,143.8,243.4,224.9,293.7,200.3,165.3,166.2,393.4,157.9,254.5,191.3,264.0,222.0,191.2,163.9,185.8,97.4,103.6,307.1,193.7,165.7,350.9,100.9,194.3,218.4,161.1,346.8,316.3,188.4,427.7,494.9,109.2,140.3,146.5,354.2,301.2,110.4,387.0,140.0,190.0,196.8,308.3,315.1,348.7,241.7,140.9,189.8,178.5,261.8,378.8,334.1,413.7,123.6,170.9,161.6,395.0,282.2,386.6,66.1,341.5,412.3,282.6,258.3,192.1,227.6,180.1,193.6,211.1,334.0,220.4,130.1,329.8
NL,285.9,592.5,490.3,215.0,517.0,245.2,387.5,456.5,449.2,341.5,301.7,305.9,478.9,468.6,223.4,413.2,420.9,204.6,183.8,377.5,117.0,582.5,334.3,144.6,129.7,50.5,235.4,513.9,381.5,194.0,118.8,518.7,122.2,415.0,258.6,505.2,166.3,104.7,627.8,418.6,345.6,247.9,573.3,89.3,251.8,108.5,665.7,470.4,220.5,703.3,460.6,358.0,295.6,253.1,183.1,28.5,464.2,462.6,138.7,426.5,274.6,323.8,227.5,134.6,291.0,3048.8,91.8,426.4,115.4,155.5,347.6,502.0,534.0,402.1,448.1,353.0,51.7,200.8,376.7,260.0,454.3,325.3,638.2,46.7,643.0,292.0,476.5,214.8,97.5,461.5,558.8,330.4,446.7,392.6,0.0,143.7,130.1,338.1,572.2,460.2,435.0,581.3,296.5,343.9,470.9,537.5,504.1,262.4,449.1,262.0,334.8,247.7,514.8,429.0,484.4,523.7,392.8,434.6,118.5,350.0,503.6,306.4,361.3,545.8,542.7,468.3,188.3,225.8,329.5,158.9,404.1,410.9,283.8,523.1,185.9,234.5,497.3,300.1,509.7,559.7,460.3,625.1,207.4,299.8,535.1,340.3,434.5,492.2,122.4,98.3,244.4,326.8,488.4,320.2,531.3,349.4,223.5,0.0,386.9,173.2,321.5,215.9,191.6,458.1,565.5,323.6,322.0,549.0,247.1,558.3,499.8,141.2
NQ,334.8,448.7,346.5,263.9,373.2,182.3,243.7,312.7,305.4,197.7,362.6,162.1,335.1,324.8,125.7,269.4,277.1,235.6,41.7,233.7,170.0,438.7,395.2,73.7,169.1,177.2,266.4,370.1,237.7,80.5,94.7,374.9,183.1,271.2,114.8,361.4,219.3,80.6,484.0,274.8,201.8,104.1,429.5,150.2,300.7,84.4,521.9,326.6,269.4,559.5,316.8,214.2,151.8,302.0,39.3,124.8,320.4,318.8,161.5,282.7,130.8,180.0,256.4,9.0,222.6,2905.0,196.2,282.6,176.3,57.8,203.8,358.2,390.2,258.3,304.3,220.4,91.7,249.7,232.9,308.9,310.5,181.5,494.4,171.1,499.2,340.9,332.7,153.1,46.1,317.7,415.0,391.3,302.9,248.8,161.5,0.0,179.0,277.7,428.4,316.4,291.2,437.5,152.7,235.0,327.1,393.7,360.3,323.3,305.3,113.3,191.0,205.3,372.6,285.2,342.2,379.9,249.0,290.8,201.9,206.2,360.9,292.2,217.5,402.0,398.9,324.5,109.4,274.7,185.7,219.8,465.0,267.1,140.0,379.3,72.4,283.4,353.5,361.0,365.9,415.9,312.9,481.3,256.3,331.1,391.3,196.5,290.7,348.4,21.2,108.0,275.4,387.7,344.6,176.4,387.5,336.3,125.8,161.5,243.1,59.7,382.4,264.8,240.5,314.3,421.7,179.8,178.2,405.2,308.0,414.5,356.0,224.6
NW,185.9,569.7,458.0,115.0,494.2,145.2,396.0,433.7,457.7,318.7,198.9,314.4,442.4,445.8,129.8,390.4,398.1,104.6,234.9,386.0,78.4,559.7,274.7,203.7,224.3,165.1,135.4,491.1,390.0,253.1,177.9,495.9,150.8,392.2,267.1,482.4,129.2,163.8,605.0,427.1,354.1,256.4,550.5,70.2,151.8,167.6,642.9,467.4,120.5,680.5,437.8,366.5,304.1,153.1,209.6,115.0,441.4,426.1,233.3,419.4,283.1,332.3,125.4,193.7,359.0,3026.0,186.4,403.6,144.0,195.1,356.1,479.2,511.2,379.3,424.7,253.0,110.8,100.8,353.9,160.0,462.8,232.1,615.4,161.3,620.2,192.0,434.7,114.8,156.6,438.7,536.0,292.8,423.9,369.8,151.7,193.1,0.0,238.1,549.4,437.4,443.5,558.5,203.3,243.9,434.4,553.9,481.3,243.0,464.1,265.6,341.1,147.7,493.6,437.5,444.4,500.9,370.0,411.8,213.1,358.5,480.8,206.4,338.5,523.0,519.9,433.7,247.4,137.9,338.0,187.5,344.5,388.1,290.1,500.3,245.0,134.5,516.4,197.3,486.9,536.9,432.5,602.3,107.4,182.2,543.6,345.2,443.0,457.4,181.5,157.4,144.4,224.0,485.4,326.5,521.9,249.4,189.4,151.7,364.1,232.3,261.9,115.9,91.6,466.6,542.7,329.9,330.5,526.2,144.3,535.5,477.0,235.8
NZ,62.0,631.6,492.3,134.7,528.5,93.6,430.3,432.0,492.0,353.0,291.0,348.7,476.7,468.1,164.1,539.5,432.4,181.0,269.2,420.3,281.2,580.0,132.2,301.2,355.7,367.9,227.5,479.1,424.3,308.0,380.7,610.2,353.6,528.9,301.4,516.7,330.5,366.6,653.3,461.4,388.4,290.7,667.2,273.0,75.8,370.4,673.2,395.5,117.1,703.2,472.1,400.8,338.4,90.4,243.9,317.8,468.1,460.4,348.1,453.7,317.4,366.6,219.6,236.5,409.2,3060.3,389.2,482.1,346.8,229.4,390.4,467.2,499.2,413.6,511.8,287.3,313.6,146.8,388.2,210.0,497.1,266.4,638.1,364.1,642.9,68.1,469.0,149.1,273.6,473.0,521.3,150.3,513.2,525.0,354.5,227.4,252.9,0.0,583.7,462.2,477.8,592.8,237.6,51.3,468.7,482.0,634.6,100.5,491.9,304.8,375.4,182.5,538.7,471.8,477.1,535.2,404.3,480.0,415.9,392.8,515.1,58.0,372.8,511.0,535.1,468.0,336.9,150.7,372.3,390.3,202.0,422.4,324.4,481.2,299.9,219.7,444.5,289.4,472.2,507.3,458.1,625.0,142.3,37.8,577.9,379.5,477.3,491.7,248.7,360.2,236.5,316.1,413.5,360.8,450.0,102.1,223.7,354.5,398.4,287.2,119.4,201.1,176.8,500.9,577.0,364.2,364.8,666.4,236.4,569.8,462.3,438.6
OF,593.2,243.6,340.8,522.3,210.5,440.6,397.6,326.1,190.5,314.0,588.2,394.3,246.3,222.9,422.2,260.1,231.0,493.9,481.9,387.6,574.2,246.7,624.7,502.7,473.9,594.9,524.7,234.9,336.6,561.9,485.2,176.9,566.2,283.5,347.2,84.0,625.0,499.3,220.5,314.3,348.9,360.7,166.0,546.5,559.1,495.5,258.4,322.0,527.8,338.1,355.4,446.4,381.6,560.4,419.2,549.5,279.2,269.9,466.3,302.2,397.2,362.6,516.8,449.2,527.4,2659.5,515.5,260.4,559.4,487.5,356.0,223.0,255.0,281.6,244.2,302.8,557.3,508.1,276.2,564.3,183.6,453.3,289.3,591.1,294.1,599.3,261.0,411.4,523.8,123.8,387.7,642.8,242.8,226.6,586.2,440.1,537.6,536.0,0.0,307.9,311.6,84.9,424.5,493.3,260.1,297.5,145.2,593.0,295.8,454.1,390.9,463.6,235.8,352.9,220.6,52.0,272.3,289.4,506.7,390.1,197.1,550.5,328.0,265.6,263.7,292.3,546.4,515.9,388.0,627.3,694.5,241.5,339.9,315.8,553.8,500.8,252.4,586.6,338.6,388.6,268.5,276.2,514.7,548.3,218.0,340.5,351.5,202.6,461.4,578.4,533.7,613.3,304.2,370.5,360.2,594.6,481.8,586.2,265.7,541.1,611.9,482.2,457.9,353.8,188.3,379.7,393.2,141.7,533.6,65.4,328.7,529.4
OL,481.6,278.3,273.2,410.7,253.9,329.0,289.2,20.1,298.2,202.4,476.6,296.4,229.7,93.7,310.6,126.8,231.2,382.3,370.3,279.2,462.6,226.7,513.1,391.1,362.3,483.3,413.1,125.8,277.3,450.3,373.6,256.9,454.6,116.2,235.6,242.1,513.4,387.7,300.0,255.0,240.5,249.1,313.9,434.9,447.5,383.9,319.9,66.6,416.2,349.9,252.9,348.5,270.0,448.8,307.6,437.9,37.4,206.3,354.7,242.9,338.9,254.2,405.2,337.6,415.8,2785.7,403.9,69.4,447.8,375.9,244.4,113.9,145.9,121.0,102.0,191.2,445.7,396.5,187.0,452.7,291.3,341.7,284.8,479.5,289.6,487.7,219.4,299.8,412.2,198.4,150.0,531.2,103.4,112.3,474.6,328.5,426.0,424.4,323.1,0.0,246.2,318.2,312.9,381.7,214.6,128.7,281.3,481.4,260.3,342.5,279.3,352.0,185.4,293.6,296.6,260.6,111.7,61.6,395.1,281.7,283.6,438.9,206.5,157.7,181.8,175.4,434.8,404.3,276.4,515.7,582.9,221.2,228.3,114.3,442.2,389.2,91.2,475.0,100.9,150.9,211.1,271.7,403.1,436.7,325.7,228.9,292.2,272.7,349.8,466.8,422.1,501.7,68.1,258.9,122.5,483.0,370.2,474.6,137.6,429.5,500.3,370.6,346.3,294.5,302.4,268.1,281.6,313.1,422.0,287.6,91.0,417.8
OO,484.9,353.1,76.1,414.0,277.6,332.3,150.9,252.6,107.1,130.0,479.9,158.1,82.7,211.2,313.9,183.7,56.4,385.6,373.6,140.9,465.9,378.1,516.4,394.4,365.6,486.6,416.4,277.2,89.9,453.6,376.9,279.3,457.9,185.5,219.4,265.8,515.2,391.0,388.4,67.6,102.2,271.2,333.9,438.2,450.8,387.2,426.3,253.7,419.5,501.3,90.7,210.2,214.9,452.1,293.5,441.2,206.8,66.4,358.0,55.5,200.6,115.9,408.5,340.9,419.1,2809.4,407.2,187.4,451.1,379.2,186.4,265.3,297.3,108.0,190.7,194.5,449.0,399.8,71.7,456.0,112.2,373.7,436.2,482.8,441.0,491.0,80.3,303.1,415.5,222.1,301.4,534.5,189.3,154.8,477.9,331.8,429.3,427.7,262.3,234.4,0.0,304.8,344.9,385.0,74.7,280.1,264.7,484.7,14.0,328.4,273.6,355.3,275.4,106.2,97.7,284.3,116.2,215.9,398.4,143.4,264.2,442.2,123.5,309.1,333.2,72.1,438.1,407.6,196.6,519.0,586.2,46.4,196.7,265.7,445.5,392.5,239.9,478.3,252.3,302.3,64.1,423.1,406.4,440.0,175.0,153.4,104.8,118.2,353.1,470.1,425.4,505.0,235.9,222.1,273.9,486.3,373.5,477.9,157.4,432.8,503.6,373.9,349.6,107.1,326.1,262.4,189.1,309.6,425.3,226.8,242.4,421.1
OS,612.0,242.7,373.3,541.1,243.0,459.4,430.1,344.9,223.0,332.8,607.0,426.8,278.8,241.7,441.0,278.9,263.5,512.7,500.7,420.1,593.0,245.8,643.5,521.5,492.7,613.7,543.5,267.4,369.1,580.7,504.0,176.0,585.0,302.3,366.0,83.1,642.3,518.1,219.6,346.8,381.4,379.5,165.1,565.3,577.9,514.3,257.5,358.0,546.6,337.2,387.9,478.9,400.4,579.2,438.0,568.3,298.0,302.4,485.1,334.7,429.7,395.1,535.6,468.0,546.2,2658.6,534.3,279.2,578.2,506.3,374.8,255.5,261.8,300.4,263.0,321.6,576.1,526.9,308.7,583.1,216.1,472.1,288.4,609.9,293.2,618.1,261.5,430.2,542.6,156.3,423.7,661.6,261.6,245.4,605.0,458.9,556.4,554.8,94.9,326.7,344.1,0.0,443.3,512.1,292.6,326.1,144.3,611.8,328.3,472.9,409.7,482.4,268.3,385.4,253.1,51.1,291.1,308.2,525.5,422.6,229.6,569.3,360.5,264.7,299.7,293.6,565.2,534.7,406.8,646.1,713.3,274.0,358.7,351.8,572.6,519.6,271.2,605.4,374.6,424.6,301.0,275.3,533.5,567.1,250.5,359.3,384.0,235.1,480.2,597.2,552.5,632.1,340.2,389.3,396.2,613.4,500.6,605.0,284.5,559.9,630.7,501.0,476.7,386.3,220.8,398.5,412.0,140.8,552.4,121.0,364.7,548.2
OU,250.5,554.8,385.1,179.6,411.8,97.9,282.3,355.2,344.0,236.3,245.5,200.7,373.7,391.3,79.5,308.0,315.7,151.2,121.2,272.3,249.5,503.2,282.0,153.2,207.7,254.4,182.0,402.3,276.3,160.0,174.2,413.5,262.6,309.8,153.4,400.0,298.8,160.1,576.5,313.4,240.4,142.7,468.1,229.7,216.4,163.9,596.4,318.7,185.1,626.4,355.4,252.8,190.4,217.7,95.9,204.3,391.3,357.4,200.1,321.3,169.4,218.6,174.1,88.5,261.2,2943.6,249.3,321.2,255.8,137.3,242.4,390.4,422.4,296.9,342.9,157.3,171.2,165.4,271.5,221.6,349.1,28.8,561.3,250.6,566.1,256.6,371.3,68.7,125.6,356.3,444.5,300.1,341.5,287.4,241.0,79.4,194.9,193.3,467.0,385.4,329.8,476.1,0.0,150.6,365.7,405.2,398.9,250.3,343.9,156.8,229.6,120.9,461.9,323.8,379.2,418.5,287.6,403.2,240.5,244.8,398.4,207.8,256.1,434.2,458.3,363.1,188.9,173.2,224.3,299.3,351.8,305.7,178.6,404.4,151.9,158.1,367.7,243.9,395.4,430.5,355.1,548.2,172.0,205.6,429.9,235.1,329.3,387.0,100.7,187.5,191.0,270.6,336.7,215.0,373.2,251.9,139.1,241.0,281.7,139.2,269.2,139.5,115.2,352.9,460.3,218.4,216.8,443.8,190.9,453.1,385.5,263.2
OZ,79.1,608.9,440.9,151.8,477.1,42.2,378.9,409.3,440.6,301.6,255.7,297.3,425.3,445.4,112.7,373.3,381.0,161.4,217.8,368.9,233.4,557.3,131.3,249.8,304.3,320.1,192.2,456.4,372.9,256.6,270.8,587.5,305.8,375.1,250.0,465.3,282.7,256.7,630.6,410.0,337.0,239.3,644.5,225.2,92.9,260.5,650.5,372.8,134.2,680.5,420.7,349.4,287.0,107.5,192.5,270.0,445.4,409.0,296.7,402.3,266.0,315.2,184.3,185.1,357.8,3008.9,341.4,459.4,299.0,178.0,339.0,444.5,476.5,362.2,489.1,235.9,265.8,175.6,336.8,231.8,445.7,215.0,615.4,316.3,620.2,85.2,417.6,97.7,222.2,421.6,498.6,149.4,490.5,352.7,306.7,176.0,205.1,42.6,532.3,439.5,426.4,541.4,186.2,0.0,417.3,459.3,464.2,99.6,440.5,253.4,324.0,131.1,516.0,420.4,425.7,483.8,352.9,457.3,337.1,341.4,463.7,57.1,321.4,488.3,512.4,416.6,285.5,167.8,320.9,342.5,201.1,371.0,273.0,458.5,248.5,168.3,421.8,254.1,449.5,484.6,406.7,602.3,159.4,54.9,526.5,328.1,425.9,440.3,197.3,284.1,201.2,280.8,390.8,309.4,427.3,101.2,172.3,306.7,347.0,235.8,118.5,149.7,125.4,449.5,525.6,312.8,313.4,509.1,201.1,518.4,439.6,359.8
PB,495.8,310.4,129.2,424.9,234.9,343.2,186.0,220.2,83.4,165.1,490.8,193.2,69.4,178.8,324.8,212.4,85.5,396.5,384.5,176.0,476.8,300.4,527.3,405.3,376.5,497.5,427.3,244.8,125.0,464.5,387.8,236.6,468.8,201.8,254.5,223.1,526.1,401.9,345.7,102.7,137.3,306.3,291.2,449.1,461.7,398.1,383.6,221.3,430.4,421.2,143.8,245.3,250.0,463.0,328.6,452.1,174.4,9.7,368.9,90.6,235.7,151.0,419.4,351.8,430.0,2766.7,418.1,155.0,462.0,390.1,221.5,232.9,264.9,75.6,158.3,205.4,459.9,410.7,82.6,466.9,76.5,355.9,356.1,493.7,360.9,501.9,36.1,314.0,426.4,179.4,269.0,545.4,156.9,138.7,488.8,342.7,440.2,438.6,218.1,202.0,93.9,260.6,327.1,395.9,0.0,247.7,222.0,495.6,108.0,363.5,308.7,366.2,232.7,141.3,67.3,241.6,83.8,183.5,409.3,178.5,221.5,453.1,134.4,276.7,300.8,39.7,449.0,418.5,231.7,529.9,597.1,96.0,231.8,233.3,456.4,403.4,207.5,489.2,219.9,269.9,91.6,343.0,417.3,450.9,193.8,188.5,139.9,43.4,364.0,481.0,436.3,515.9,203.5,257.2,241.5,497.2,384.4,488.8,168.3,443.7,514.5,384.8,360.5,142.2,283.4,297.5,224.2,266.9,436.2,182.6,210.0,432.0
