from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CF,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RK,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
HO,562.7,123.4,295.5,255.1,527.1,246.3,282.6,297.4,422.4,298.3,425.1,569.5,468.9,110.7,245.2,194.0,169.0,224.5,449.7,134.4,531.2,413.2,223.5,291.4,299.1,436.7,243.7,442.1,445.6,443.0,390.3,413.0,556.1,208.5,596.7,99.2,611.6,32.9,424.6,83.9,315.1,434.4,108.1,199.7,288.5,599.7,405.9,169.6,263.1,693.7,164.2,716.5,519.6,248.5,571.0,172.9,301.8,289.5,436.2,390.4,242.2,0.0,190.1,258.8,463.4,390.7,592.8,171.7,399.1,584.9,399.8,465.3,558.1,403.7,55.4,568.6,416.4,442.9,378.0,245.5,678.1,137.4,473.3,188.4,439.9,866.7,212.4,429.7,156.6,126.5,95.6,260.4,420.0,229.8,436.2,444.2,286.3,325.1,409.9,406.1,376.3,484.9,466.1,103.2,249.3,421.3,496.8,267.4,423.9,411.1,258.5,490.7,348.9,442.9,442.4,561.8,324.1,636.7,231.6,521.8,586.7,442.7,748.0,588.8,415.4,307.7,536.4,642.3,60.4,452.6,155.1,414.6,424.6,336.4,486.4,273.0,413.7,273.4,278.0,256.1,604.4,409.5,626.9,227.3,526.8,239.4,310.2,212.5,394.8,446.1,323.5,418.7,414.7,379.0,237.2,569.6,454.5,426.2,450.9,245.8,408.6,439.8,423.3,372.6,11.6,164.6,411.5,447.3,241.7,459.6,154.9,480.2,624.9,597.0,666.8,365.1,547.5,337.6,436.8,460.3,282.9,606.2,528.1,543.8,572.4,402.6,573.6,401.6,225.8,456.9,331.1,292.7,271.7
HZ,569.1,248.0,224.5,158.1,533.5,165.2,185.6,303.8,428.8,304.7,431.5,575.9,473.2,235.3,148.2,47.1,293.6,77.6,456.1,259.0,531.9,419.6,183.1,194.4,202.1,443.1,166.7,448.5,452.0,449.4,396.7,419.4,562.5,131.5,603.1,135.8,618.0,166.1,431.0,120.4,321.5,440.8,96.2,9.6,291.9,606.1,412.3,257.4,166.1,700.1,230.8,722.9,526.0,208.1,577.4,26.0,204.8,192.5,442.6,396.8,201.8,190.9,0.0,161.8,469.8,393.2,599.2,32.5,405.5,591.3,406.2,471.7,564.5,410.1,143.2,575.0,422.8,449.3,384.4,165.1,684.5,262.0,479.7,67.2,446.3,873.1,135.4,436.1,244.4,217.6,218.8,159.3,426.4,108.6,442.6,450.6,189.3,371.5,416.3,412.5,382.7,491.3,472.5,101.1,208.9,427.7,503.2,227.0,430.3,417.5,161.5,497.1,262.3,449.3,448.8,568.2,237.5,643.1,153.8,528.2,593.1,449.1,754.4,595.2,421.8,208.3,542.8,648.7,142.4,459.0,279.7,421.0,434.0,358.8,492.8,176.0,420.1,176.4,181.0,164.0,610.8,415.9,633.3,130.3,533.2,142.4,314.0,65.6,401.2,448.3,329.9,425.1,421.1,292.4,243.6,576.0,460.9,432.6,457.3,166.5,415.0,444.0,429.7,379.0,175.7,111.0,417.9,453.7,170.6,466.0,189.2,486.6,631.3,603.4,673.2,371.5,553.9,251.0,443.2,463.1,185.9,612.6,534.5,550.2,578.8,409.0,580.0,408.0,185.4,463.3,377.5,206.1,229.0
IB,596.0,254.8,286.9,70.3,560.4,237.7,110.6,330.7,455.7,331.6,458.4,602.8,502.2,242.1,58.4,203.4,300.4,233.9,483.0,265.8,564.5,446.5,214.9,151.8,112.8,470.0,235.1,475.4,478.9,476.3,423.6,446.3,589.4,199.9,630.0,222.2,644.9,252.5,457.9,206.8,348.4,467.7,182.6,209.1,321.8,633.0,439.2,349.0,87.1,727.0,299.2,749.8,552.9,239.9,604.3,182.3,129.8,117.5,469.5,423.7,233.6,277.3,199.5,0.0,496.7,424.0,626.1,181.1,432.4,618.2,433.1,498.6,591.4,437.0,229.6,601.9,449.7,476.2,411.3,236.9,711.4,268.8,506.6,197.8,473.2,900.0,203.8,463.0,336.0,286.0,227.0,251.8,453.3,239.2,469.5,477.5,146.7,356.1,443.2,439.4,409.6,518.2,499.4,187.5,240.7,454.6,530.1,258.8,457.2,444.4,71.7,524.0,246.9,476.2,475.7,595.1,222.1,670.0,223.0,555.1,620.0,476.0,781.3,622.1,448.7,168.1,569.7,675.6,228.8,485.9,286.5,447.9,457.9,343.4,519.7,44.0,447.0,88.6,165.6,71.3,637.7,442.8,660.2,41.6,560.1,54.6,343.5,221.9,428.1,479.4,356.8,452.0,448.0,277.0,270.5,602.9,487.8,459.5,484.2,151.1,441.9,473.1,456.6,405.9,262.1,197.4,444.8,480.6,155.2,492.9,257.6,513.5,658.2,630.3,700.1,398.4,580.8,235.6,470.1,493.6,45.8,639.5,561.4,577.1,605.7,435.9,606.9,434.9,217.2,490.2,362.1,190.7,263.1
ID,313.9,452.7,573.4,498.0,377.3,524.2,555.7,277.7,153.2,278.6,275.3,320.7,319.1,440.0,488.1,489.9,438.1,520.4,299.9,463.7,381.4,249.5,501.4,488.7,563.9,94.2,521.6,88.2,295.8,173.8,240.5,263.2,307.3,486.4,347.9,467.4,362.8,426.1,127.1,452.1,295.4,143.5,469.1,495.6,268.8,350.9,256.1,498.6,506.0,379.7,493.2,384.0,309.0,526.4,322.2,468.8,503.6,515.9,93.9,141.0,520.1,475.6,486.0,501.7,0.0,234.5,344.0,467.6,174.2,336.1,132.3,1.8,309.3,253.9,429.3,319.8,266.6,15.2,228.2,523.4,356.5,422.7,323.5,484.3,306.3,652.6,490.3,297.9,485.6,455.5,424.9,538.3,270.2,525.7,147.9,294.4,483.6,305.4,260.1,126.5,162.4,351.3,316.3,474.0,527.2,271.5,347.0,545.3,133.0,121.8,501.4,340.9,403.5,293.1,219.1,313.0,463.6,387.9,509.5,372.0,337.9,292.9,415.5,340.0,265.6,465.2,287.6,393.5,450.1,302.8,452.0,264.8,235.1,316.7,336.6,515.9,208.6,516.3,511.6,499.0,355.6,259.7,378.1,470.2,377.0,482.3,290.5,508.4,143.4,296.3,303.8,181.2,189.8,336.2,223.0,320.8,304.7,201.3,301.1,463.2,214.3,290.0,64.7,72.4,460.4,483.9,93.4,82.0,454.6,309.8,483.9,330.4,376.1,348.2,418.0,120.6,336.9,367.9,180.0,95.0,525.8,357.4,436.3,295.0,323.6,177.7,324.8,251.8,503.7,71.4,311.4,432.2,549.6
IH,230.1,435.1,555.8,480.4,257.2,506.6,538.1,260.1,78.1,261.0,257.7,236.9,301.5,422.4,470.5,472.3,420.5,502.8,282.3,446.1,358.1,59.0,483.8,471.1,546.3,241.3,504.0,235.3,278.2,103.7,222.9,245.6,223.5,468.8,264.1,449.8,279.0,408.5,219.2,434.5,277.8,120.2,451.5,478.0,248.2,267.1,238.5,481.0,488.4,295.9,475.6,300.2,181.7,508.8,238.4,451.2,486.0,498.3,190.8,185.0,502.5,458.0,468.4,484.1,218.0,0.0,260.2,450.0,72.5,252.3,194.4,219.9,225.5,236.3,411.7,236.0,249.0,186.8,208.9,505.8,272.7,405.1,305.9,466.7,197.0,568.8,472.7,204.8,468.0,437.9,405.9,520.7,252.6,508.1,103.6,276.8,466.0,287.8,242.5,200.7,170.9,242.0,298.7,456.4,509.6,253.9,329.4,527.7,109.7,205.7,483.8,323.3,385.9,275.5,109.8,229.2,446.0,304.1,491.9,276.3,254.1,272.0,331.7,256.2,248.0,450.2,203.8,313.3,432.5,285.2,434.4,247.2,70.4,299.1,319.0,498.3,26.9,498.7,494.0,486.3,271.8,242.1,294.3,452.6,270.6,464.7,272.9,490.8,189.4,272.7,286.2,44.5,43.5,318.6,205.4,237.0,287.1,97.7,283.5,445.6,21.8,272.4,211.8,127.2,442.8,466.3,166.1,201.9,437.0,292.2,466.3,312.8,292.3,264.4,334.2,145.9,209.6,350.3,62.6,211.3,508.2,273.6,327.0,211.2,239.8,48.0,241.0,234.2,486.1,218.5,293.8,414.6,532.0
II,73.6,571.0,691.7,719.8,378.4,642.5,747.3,396.0,254.4,396.9,348.8,77.8,387.5,558.3,709.9,608.2,556.4,638.7,373.4,582.0,449.8,362.8,619.7,607.0,763.8,365.0,639.9,359.0,395.8,275.0,389.7,373.6,56.1,604.7,94.4,585.7,122.2,544.4,397.9,570.4,413.7,243.9,587.4,613.9,387.1,97.4,405.3,616.9,727.8,68.2,611.5,52.2,320.9,644.7,39.0,587.1,621.9,634.2,314.5,351.8,638.4,593.9,604.3,723.5,341.7,358.3,0.0,585.9,302.4,51.5,361.2,343.6,84.0,383.0,547.6,41.7,335.0,321.2,377.4,641.7,45.0,541.0,397.0,602.6,318.2,482.2,608.6,326.0,603.9,573.8,543.2,656.6,338.6,644.0,227.3,380.1,601.9,423.7,328.5,367.5,337.7,363.2,411.2,592.3,645.5,339.9,397.6,663.6,233.4,372.5,723.2,409.3,521.8,366.6,231.0,90.7,581.9,162.6,627.8,397.5,97.3,366.4,83.7,51.9,414.8,583.5,44.0,168.2,568.4,452.0,570.3,414.0,363.3,435.0,405.0,737.7,336.8,738.1,629.9,720.8,115.0,408.9,125.7,692.0,391.8,704.1,408.8,626.7,356.2,427.3,422.1,327.4,318.0,454.5,341.3,80.5,419.9,329.5,369.5,581.5,342.5,384.5,335.5,250.9,578.7,602.2,289.8,325.6,572.9,378.2,602.2,398.8,150.8,16.4,192.7,292.0,348.8,486.2,281.2,338.6,747.6,43.6,448.2,52.1,70.1,323.9,17.8,346.8,622.0,342.2,429.7,550.5,667.9
IJ,538.8,217.7,188.2,127.8,503.2,163.3,155.3,273.5,398.5,274.4,401.2,545.6,445.0,205.0,117.9,44.5,263.3,75.0,425.8,228.7,507.3,389.3,116.2,164.1,171.8,412.8,136.4,418.2,421.7,419.1,366.4,389.1,532.2,101.2,572.8,105.5,587.7,135.8,400.7,90.1,291.2,410.5,65.9,50.2,264.6,575.8,382.0,227.1,135.8,669.8,200.5,692.6,495.7,141.2,547.1,23.4,174.5,162.2,412.3,366.5,134.9,160.6,40.6,131.5,439.5,366.8,568.9,0.0,375.2,561.0,375.9,441.4,534.2,379.8,112.9,544.7,392.5,419.0,354.1,162.5,654.2,231.7,449.4,56.9,416.0,842.8,105.1,405.8,214.1,187.3,189.9,149.0,396.1,98.3,412.3,420.3,159.0,341.2,386.0,382.2,352.4,461.0,442.2,70.8,142.0,397.4,472.9,160.1,400.0,387.2,131.2,466.8,232.0,419.0,418.5,537.9,207.2,612.8,124.3,497.9,562.8,418.8,724.1,564.9,391.5,180.4,512.5,618.4,112.1,428.7,249.4,390.7,400.7,328.5,462.5,145.7,389.8,146.1,150.7,128.8,580.5,385.6,603.0,100.0,502.9,112.1,286.3,63.0,370.9,422.2,299.6,394.8,390.8,262.1,213.3,545.7,430.6,402.3,427.0,136.2,384.7,415.9,399.4,348.7,145.4,80.7,387.6,423.4,140.3,435.7,158.9,456.3,601.0,573.1,642.9,341.2,523.6,220.7,412.9,436.4,155.6,582.3,504.2,519.9,548.5,378.7,549.7,377.7,118.5,433.0,347.2,175.8,164.4
IR,294.9,373.4,494.1,418.7,298.0,444.9,476.4,198.4,75.0,199.3,196.0,301.7,239.8,360.7,408.8,410.6,358.8,441.1,220.6,384.4,302.1,75.2,422.1,409.4,484.6,169.6,442.3,175.0,216.5,95.6,161.2,183.9,288.3,407.1,328.9,388.1,343.8,346.8,157.5,372.8,216.1,124.5,389.8,416.3,189.5,331.9,176.8,419.3,426.7,360.7,413.9,365.0,271.3,447.1,303.2,389.5,424.3,436.6,155.3,123.3,440.8,396.3,406.7,422.4,182.5,85.1,325.0,388.3,0.0,317.1,132.7,184.4,290.3,174.6,350.0,300.8,187.3,162.0,148.9,444.1,337.5,343.4,244.2,405.0,228.8,655.6,411.0,218.6,406.3,376.2,345.6,459.0,190.9,446.4,128.9,215.1,404.3,226.1,180.8,139.0,109.2,337.9,237.0,394.7,447.9,192.2,267.7,466.0,114.0,144.0,422.1,261.6,324.2,213.8,199.4,294.0,384.3,368.9,430.2,292.7,318.9,213.6,396.5,321.0,186.3,385.9,268.6,374.5,370.8,223.5,372.7,185.5,60.8,237.4,257.3,436.6,59.2,437.0,432.3,419.7,336.6,180.4,359.1,390.9,297.7,403.0,211.2,429.1,127.7,217.0,224.5,76.7,40.4,256.9,143.7,301.8,225.4,27.0,221.8,383.9,64.9,210.7,142.4,91.7,381.1,404.6,130.6,166.4,375.3,230.5,404.6,251.1,357.1,329.2,399.0,84.2,299.2,288.6,101.8,179.4,446.5,338.4,317.0,276.0,304.6,73.2,305.8,172.5,424.4,176.0,232.1,352.9,470.3
IU,117.1,606.8,727.5,726.8,414.2,678.3,754.3,431.8,290.2,432.7,384.6,121.3,423.3,594.1,716.9,644.0,592.2,674.5,409.2,617.8,485.6,398.6,655.5,642.8,770.8,400.8,675.7,394.8,431.6,310.8,425.5,409.4,58.6,640.5,42.8,621.5,143.9,580.2,433.7,606.2,449.5,279.7,623.2,649.7,422.9,45.8,441.1,652.7,734.8,43.5,647.3,45.5,356.7,680.5,41.5,622.9,657.7,670.0,350.3,387.6,674.2,629.7,640.1,730.5,377.5,394.1,38.4,621.7,338.2,0.0,397.0,379.4,86.5,418.8,583.4,44.2,370.8,357.0,413.2,677.5,20.3,576.8,432.8,638.4,354.0,546.7,644.4,361.8,639.7,609.6,579.0,692.4,374.4,679.8,263.1,415.9,637.7,459.5,364.3,403.3,373.5,399.0,447.0,628.1,681.3,375.7,433.4,699.4,269.2,408.3,730.2,445.1,557.6,402.4,266.8,33.8,617.7,110.0,663.6,433.3,113.5,402.2,77.0,95.4,450.6,619.3,87.5,114.6,604.2,487.8,606.1,449.8,399.1,470.8,440.8,744.7,372.6,745.1,749.7,727.8,136.7,444.7,73.0,699.0,427.6,711.1,444.6,662.5,392.0,463.1,457.9,363.2,353.8,490.3,377.1,124.0,455.7,365.3,405.3,617.3,378.3,420.3,371.3,286.7,614.5,638.0,325.6,361.4,608.7,414.0,638.0,434.6,98.2,24.4,139.1,327.8,384.6,522.0,317.0,374.4,754.6,66.1,484.0,95.6,18.5,359.7,61.3,382.6,657.8,378.0,465.5,586.3,703.7
IW,350.5,406.2,526.9,451.5,330.8,477.7,509.2,231.2,168.1,232.1,228.8,357.3,272.6,393.5,441.6,443.4,391.6,473.9,253.4,417.2,334.9,220.1,454.9,442.2,517.4,36.8,475.1,42.2,249.3,188.7,194.0,216.7,343.9,439.9,384.5,420.9,399.4,379.6,92.1,405.6,248.9,180.1,422.6,449.1,222.3,387.5,209.6,452.1,459.5,416.3,446.7,420.6,341.3,479.9,358.8,422.3,457.1,469.4,169.9,8.6,473.6,429.1,439.5,455.2,126.9,205.1,380.6,421.1,144.8,372.7,0.0,128.8,345.9,207.4,382.8,356.4,220.1,106.4,181.7,476.9,393.1,376.2,277.0,437.8,261.6,688.4,443.8,251.4,439.1,409.0,378.4,491.8,223.7,479.2,184.5,247.9,437.1,258.9,213.6,6.2,43.8,370.7,269.8,427.5,480.7,225.0,300.5,498.8,169.6,11.3,454.9,294.4,357.0,246.6,255.7,349.6,417.1,424.5,463.0,325.5,374.5,246.4,452.1,376.6,219.1,418.7,324.2,430.1,403.6,256.3,405.5,218.3,205.7,270.2,290.1,469.4,179.2,469.8,465.1,452.5,392.2,213.2,414.7,423.7,330.5,435.8,244.0,461.9,62.3,249.8,257.3,151.8,160.4,289.7,176.5,357.4,258.2,171.9,254.6,416.7,184.9,243.5,85.7,118.3,413.9,437.4,157.2,158.0,408.1,263.3,437.4,283.9,412.7,384.8,454.6,60.5,369.2,321.4,194.9,171.0,479.3,394.0,349.8,331.6,360.2,148.3,361.4,205.3,457.2,57.6,264.9,385.7,503.1
IY,315.4,454.2,574.9,499.5,378.8,525.7,557.2,279.2,154.7,280.1,276.8,322.2,320.6,441.5,489.6,491.4,439.6,521.9,301.4,465.2,382.9,251.0,502.9,490.2,565.4,95.7,523.1,89.7,297.3,175.3,242.0,264.7,308.8,487.9,349.4,468.9,364.3,427.6,128.6,453.6,296.9,145.0,470.6,497.1,270.3,352.4,257.6,500.1,507.5,381.2,494.7,385.5,310.5,527.9,323.7,470.3,505.1,517.4,95.4,142.5,521.6,477.1,487.5,503.2,1.4,236.0,345.5,469.1,175.7,337.6,133.8,0.0,310.8,255.4,430.8,321.3,268.1,16.6,229.7,524.9,358.0,424.2,325.0,485.8,307.8,654.1,491.8,299.4,487.1,457.0,426.4,539.8,271.7,527.2,149.4,295.9,485.1,306.9,261.6,128.0,163.9,352.8,317.8,475.5,528.7,273.0,348.5,546.8,134.5,123.3,502.9,342.4,405.0,294.6,220.6,314.5,465.1,389.4,511.0,373.5,339.4,294.4,417.0,341.5,267.1,466.7,289.1,395.0,451.6,304.3,453.5,266.3,236.6,318.2,338.1,517.4,210.1,517.8,513.1,500.5,357.1,261.2,379.6,471.7,378.5,483.8,292.0,509.9,144.9,297.8,305.3,182.7,191.3,337.7,224.5,322.3,306.2,202.8,302.6,464.7,215.8,291.5,66.2,73.9,461.9,485.4,94.9,83.5,456.1,311.3,485.4,331.9,377.6,349.7,419.5,122.1,338.4,369.4,181.5,96.5,527.3,358.9,437.8,296.5,325.1,179.2,326.3,253.3,505.2,72.9,312.9,433.7,551.1
JC,51.8,531.2,651.9,576.5,338.6,602.7,634.2,356.2,214.6,357.1,309.0,78.6,347.7,518.5,566.6,568.4,516.6,598.9,333.6,542.2,410.0,323.0,579.9,567.2,642.4,325.2,600.1,319.2,356.0,235.2,349.9,333.8,25.6,564.9,70.7,545.9,169.0,504.6,358.1,530.6,373.9,204.1,547.6,574.1,347.3,74.7,365.5,577.1,584.5,118.3,571.7,102.3,281.1,604.9,40.5,547.3,582.1,594.4,274.7,312.0,598.6,554.1,564.5,580.2,301.9,318.5,66.0,546.1,262.6,72.4,321.4,303.8,0.0,343.2,507.8,38.1,295.2,281.4,337.6,601.9,95.1,501.2,357.2,562.8,278.4,459.1,568.8,286.2,564.1,534.0,503.4,616.8,298.8,604.2,187.5,340.3,562.1,383.9,288.7,327.7,297.9,323.4,371.4,552.5,605.7,300.1,357.8,623.8,193.6,332.7,579.9,369.5,482.0,326.8,191.2,49.3,542.1,78.5,588.0,357.7,144.1,326.6,133.8,123.0,375.0,543.7,45.5,84.1,528.6,412.2,530.5,374.2,323.5,395.2,365.2,594.4,297.0,594.8,590.1,577.5,161.8,369.1,56.3,548.7,352.0,560.8,369.0,586.9,316.4,387.5,382.3,287.6,278.2,414.7,301.5,58.7,380.1,289.7,329.7,541.7,302.7,344.7,295.7,211.1,538.9,562.4,250.0,285.8,533.1,338.4,562.4,359.0,66.7,66.5,108.6,252.2,309.0,446.4,241.4,298.8,604.3,75.7,408.4,52.9,59.9,284.1,88.9,307.0,582.2,302.4,389.9,510.7,628.1
JD,377.1,361.6,482.3,406.9,226.9,433.1,464.6,186.6,208.3,187.5,135.1,383.9,168.7,348.9,397.0,398.8,347.0,429.3,159.7,372.6,231.0,227.6,410.3,397.6,472.8,222.6,430.5,228.0,101.2,228.9,87.6,53.7,370.5,395.3,411.1,376.3,426.0,335.0,210.5,361.0,204.3,220.3,378.0,404.5,177.7,414.1,103.2,407.5,414.9,442.9,402.1,447.2,323.5,435.3,385.4,377.7,412.5,424.8,222.1,176.3,429.0,384.5,394.9,410.6,249.3,205.1,407.2,376.5,185.0,399.3,185.7,251.2,372.5,0.0,338.2,383.0,144.9,228.8,112.3,432.3,419.7,331.6,183.3,393.2,268.0,670.6,399.2,233.6,394.5,364.4,333.8,447.2,118.9,434.6,224.7,99.8,392.5,214.3,108.8,192.0,162.2,266.8,197.5,382.9,436.1,120.2,196.6,454.2,209.8,197.0,410.3,190.5,312.4,152.9,256.8,376.2,372.5,451.1,418.4,221.6,401.1,152.7,478.7,403.2,149.7,374.1,350.8,456.7,359.0,186.9,360.9,111.9,239.0,225.6,186.2,424.8,219.4,425.2,420.5,407.9,418.8,106.8,441.3,379.1,226.6,391.2,199.4,417.3,180.7,132.7,212.7,192.0,200.6,245.1,131.9,384.0,125.3,212.1,149.8,372.1,223.0,95.4,209.2,158.5,369.3,392.8,197.4,233.2,363.5,159.4,392.8,180.0,439.3,411.4,481.2,151.0,351.4,276.8,235.1,246.2,434.7,420.6,293.9,358.2,386.8,188.5,388.0,45.4,412.6,242.8,220.3,341.1,458.5
JG,523.8,102.5,234.3,193.9,488.2,185.1,221.4,258.5,383.5,259.4,386.2,530.6,430.0,89.8,184.0,132.8,148.1,163.3,410.8,113.5,492.3,374.3,162.3,230.2,237.9,397.8,182.5,403.2,406.7,404.1,351.4,374.1,517.2,147.3,557.8,38.0,572.7,37.1,385.7,22.7,276.2,395.5,46.9,138.5,249.6,560.8,367.0,114.1,201.9,654.8,108.7,677.6,480.7,187.3,532.1,111.7,240.6,228.3,397.3,351.5,181.0,61.9,128.9,197.6,424.5,351.8,553.9,110.5,360.2,546.0,360.9,426.4,519.2,364.8,0.0,529.7,377.5,404.0,339.1,184.3,639.2,116.5,434.4,127.2,401.0,827.8,151.2,390.8,101.1,71.0,74.7,199.2,381.1,168.6,397.3,405.3,225.1,286.2,371.0,367.2,337.4,446.0,427.2,42.0,188.1,382.4,457.9,206.2,385.0,372.2,197.3,451.8,310.0,404.0,403.5,522.9,285.2,597.8,170.4,482.9,547.8,403.8,709.1,549.9,376.5,246.5,497.5,603.4,64.6,413.7,134.2,375.7,385.7,297.5,447.5,211.8,374.8,212.2,216.8,194.9,565.5,370.6,588.0,166.1,487.9,178.2,271.3,151.3,355.9,407.2,284.6,379.8,375.8,340.1,198.3,530.7,415.6,387.3,412.0,206.9,369.7,400.9,384.4,333.7,46.7,103.4,372.6,408.4,202.8,420.7,99.4,441.3,586.0,558.1,627.9,326.2,508.6,298.7,397.9,421.4,221.7,567.3,489.2,504.9,533.5,363.7,534.7,362.7,164.6,418.0,292.2,253.8,210.5
JI,86.4,565.8,686.5,713.7,373.2,637.3,741.2,390.8,249.2,391.7,343.6,110.7,382.3,553.1,703.8,603.0,551.2,633.5,368.2,576.8,444.6,357.6,614.5,601.8,757.7,359.8,634.7,353.8,390.6,269.8,384.5,368.4,14.3,599.5,98.8,580.5,130.8,539.2,392.7,565.2,408.5,238.7,582.2,608.7,381.9,101.8,400.1,611.7,721.7,80.1,606.3,64.1,315.7,639.5,2.3,581.9,616.7,629.0,309.3,346.6,633.2,588.7,599.1,717.4,336.5,353.1,27.8,580.7,297.2,63.4,356.0,338.4,42.2,377.8,542.4,0.0,329.8,316.0,372.2,636.5,56.9,535.8,391.8,597.4,313.0,476.1,603.4,320.8,598.7,568.6,538.0,651.4,333.4,638.8,222.1,374.9,596.7,418.5,323.3,362.3,332.5,358.0,406.0,587.1,640.3,334.7,392.4,658.4,228.2,367.3,717.1,404.1,516.6,361.4,225.8,63.9,576.7,120.8,622.6,392.3,105.9,361.2,95.6,84.8,409.6,578.3,76.9,126.4,563.2,446.8,565.1,408.8,358.1,429.8,399.8,731.6,331.6,732.0,624.7,714.7,123.6,403.7,98.6,685.9,386.6,698.0,403.6,621.5,351.0,422.1,416.9,322.2,312.8,449.3,336.1,93.3,414.7,324.3,364.3,576.3,337.3,379.3,330.3,245.7,573.5,597.0,284.6,320.4,567.7,373.0,597.0,393.6,109.0,28.3,150.9,286.8,343.6,481.0,276.0,333.4,741.5,37.5,443.0,85.0,74.5,318.7,50.7,341.6,616.8,337.0,424.5,545.3,662.7
JL,338.0,383.2,503.9,428.5,110.6,454.7,486.2,208.2,227.6,209.1,96.0,344.8,52.4,370.5,418.6,420.4,368.6,450.9,120.6,394.2,114.7,188.5,431.9,419.2,494.4,244.2,452.1,249.6,60.7,250.5,109.2,94.8,331.4,416.9,372.0,397.9,386.9,356.6,232.1,382.6,225.9,241.9,399.6,426.1,199.3,375.0,124.8,429.1,436.5,403.8,423.7,408.1,289.6,456.9,346.3,399.3,434.1,446.4,243.7,197.9,450.6,406.1,416.5,432.2,270.9,166.0,368.1,398.1,206.6,360.2,207.3,272.8,333.4,104.2,359.8,343.9,0.0,250.4,105.6,453.9,380.6,353.2,144.2,414.8,151.7,660.0,420.8,223.0,416.1,386.0,355.4,468.8,41.6,456.2,211.5,45.0,414.1,235.9,31.5,213.6,183.8,150.5,158.4,404.5,457.7,42.9,80.3,475.8,231.4,218.6,431.9,74.2,334.0,113.8,217.7,337.1,394.1,412.0,440.0,105.3,362.0,113.6,439.6,364.1,171.3,395.7,311.7,417.6,380.6,181.2,382.5,133.5,199.9,247.2,69.9,446.4,189.0,446.8,442.1,429.5,379.7,128.4,402.2,400.7,110.3,412.8,221.0,438.9,202.3,92.2,234.3,194.0,205.7,266.7,153.5,344.9,84.8,227.2,72.5,393.7,183.9,49.4,230.8,180.1,390.9,414.4,219.0,254.8,385.1,43.1,414.4,63.7,400.2,372.3,442.1,172.6,317.5,298.4,212.1,267.8,456.3,381.5,254.8,319.1,347.7,197.5,348.9,68.0,434.2,264.4,241.9,362.7,480.1
JM,298.7,437.5,552.4,482.8,362.1,500.9,540.5,262.5,138.0,263.4,260.1,305.5,299.9,424.8,472.9,474.7,422.9,505.2,284.7,448.5,360.5,234.3,486.2,473.5,548.7,70.9,506.4,73.0,280.6,150.5,225.3,248.8,292.1,472.8,332.7,452.2,347.6,410.9,111.9,436.9,280.2,128.3,453.9,480.4,250.6,335.7,240.9,483.4,490.8,364.5,469.9,368.8,293.8,511.2,307.0,453.6,488.4,500.7,78.7,125.8,504.9,460.4,462.7,486.5,20.4,215.6,328.8,452.4,159.0,320.9,117.1,22.3,294.1,238.7,414.1,304.6,251.4,0.0,211.3,508.2,333.2,399.4,308.3,469.1,291.1,637.4,475.1,282.7,470.4,440.3,408.3,515.0,255.0,510.5,132.7,271.1,468.4,290.2,244.9,103.2,147.2,336.1,293.0,450.7,512.0,256.3,331.8,530.1,117.8,106.6,486.2,325.7,388.3,277.9,203.9,297.8,448.4,372.7,493.5,356.8,322.7,274.4,400.3,324.8,250.4,452.6,272.4,381.9,426.8,287.6,436.8,249.6,212.0,301.5,321.4,500.7,193.4,501.1,496.4,480.6,340.4,244.5,362.9,446.9,361.8,467.1,272.7,493.2,128.2,275.1,288.6,166.0,174.6,321.0,199.7,305.6,289.5,186.1,285.9,448.0,191.0,272.6,49.5,57.2,445.2,468.7,78.2,66.8,439.4,294.6,468.7,307.1,360.9,335.1,402.8,105.4,321.7,352.7,164.8,68.1,510.6,342.2,421.1,271.7,308.4,162.5,309.6,236.6,488.5,56.2,296.2,408.9,534.4
