from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
JQ,173.7,588.0,270.0,478.1,630.2,488.2,323.7,157.6,283.6,353.4,513.8,492.8,359.7,706.2,377.2,257.1,328.3,192.3,548.8,359.1,235.9,651.3,193.1,225.0,679.6,497.2,191.4,1944.9,408.8,535.8,283.0,394.5,135.8,594.7,414.4,211.3,696.1,592.7,191.4,156.5,403.1,463.1,500.2,298.0,170.5,392.5,510.2,29.4,628.0,460.4,245.5,302.8,435.3,692.7,427.3,348.9,582.0,470.7,533.8,139.2,365.8,685.7,0.0,377.1,114.8,512.3,638.9,676.8,263.9,126.2,659.1,295.5,140.6,447.7,378.3,315.7,673.5,330.9,429.1,152.3,308.9,295.1,280.0,176.1,279.0,196.9,237.5,180.3,240.0,430.2,623.8,349.9,126.3,303.8,655.2,373.2,636.3,386.8,388.8,692.7,722.9,375.3,302.1,338.8,514.2,355.9,479.9,577.3,178.1,190.1,326.7,728.6,18.2,639.6,406.4,613.2,555.5,383.7,176.7,342.0,371.2,324.7,702.3,273.1,269.1,642.0,625.0,55.4,113.9,599.2,495.9,544.6,127.5,281.4,115.5,397.2,206.8,258.0,254.7,605.7,712.3,693.1,674.1,348.6,288.4,333.4,192.4,419.0,272.7,324.1,172.2,30.6,611.1,554.0,257.5,643.8,110.4,313.7,416.3,288.2,723.4,301.8,521.0,494.5,470.0,316.0,648.2,189.0,156.1,647.1,617.5,656.3,226.3,409.8,474.8,233.6,68.1,659.6,168.5,517.5,365.8,299.8,70.7
JR,406.0,243.7,263.1,133.8,285.9,143.9,218.6,301.1,205.1,290.3,169.5,148.5,231.1,361.9,209.5,286.1,163.1,371.4,204.5,172.0,253.7,307.0,401.9,305.9,335.3,152.9,388.2,1938.2,280.2,191.5,278.9,191.2,354.3,250.4,285.8,390.4,351.8,248.4,259.7,331.0,246.9,118.8,155.9,192.9,379.3,263.9,165.9,481.6,283.7,83.2,237.5,197.7,232.0,348.4,111.1,285.8,237.7,126.4,189.5,348.0,153.6,341.4,452.1,0.0,418.5,168.0,294.6,332.5,259.8,325.8,314.8,195.0,439.1,165.0,315.2,251.5,329.2,186.2,225.8,361.1,230.4,312.9,207.6,345.5,274.9,315.1,318.4,213.7,230.6,53.0,279.5,367.7,369.3,239.6,310.9,169.9,292.0,71.7,260.2,348.4,378.6,311.1,212.3,173.6,169.9,243.4,135.6,233.0,296.3,359.5,344.5,384.3,433.8,295.3,40.9,268.9,211.2,255.1,276.7,163.2,87.3,255.6,358.0,263.7,259.7,297.7,280.7,408.2,381.7,254.9,151.6,200.3,431.2,251.7,336.5,268.6,296.7,226.5,272.5,261.4,368.0,348.8,329.8,220.0,216.0,264.3,361.8,41.8,290.5,211.6,346.7,445.5,266.8,209.7,248.1,299.5,414.1,235.2,39.1,187.7,379.1,319.6,176.7,150.2,92.8,229.3,303.9,264.4,423.6,302.8,273.2,312.0,255.3,206.5,130.5,323.5,424.2,315.3,314.6,173.2,92.7,208.8,426.8
JS,58.8,611.5,293.5,501.6,653.7,511.7,395.6,181.1,307.1,375.7,537.3,516.3,382.0,729.7,400.7,279.4,350.6,215.8,572.3,382.6,258.2,674.8,216.6,247.3,703.1,520.7,214.9,1981.0,431.1,559.3,306.5,466.4,219.5,618.2,436.7,234.8,719.6,616.2,275.1,240.2,475.0,486.6,523.7,369.9,194.0,414.8,533.7,259.2,651.5,483.9,267.8,374.7,507.2,716.2,449.6,371.2,605.5,494.2,557.3,162.7,388.1,709.2,229.7,400.6,0.0,535.8,662.4,700.3,287.4,209.9,682.6,319.0,25.7,532.8,400.6,338.0,697.0,354.4,501.0,175.8,332.4,317.4,351.9,199.6,302.5,219.2,259.8,203.8,262.3,453.7,647.3,372.2,92.6,326.1,678.7,445.1,659.8,409.1,411.1,716.2,746.4,397.6,374.0,361.1,537.7,379.4,503.4,600.8,200.4,213.6,349.0,752.1,211.4,663.1,429.9,636.7,579.0,406.0,200.2,365.5,393.5,348.2,725.8,295.4,291.4,665.5,648.5,187.9,105.0,622.7,519.4,568.1,52.1,304.9,199.2,419.5,230.3,280.3,277.0,629.2,735.8,716.6,697.6,370.9,360.3,356.9,215.9,442.5,295.0,347.6,255.9,221.5,634.6,577.5,279.8,667.3,35.0,337.2,439.8,311.7,746.9,324.1,544.5,518.0,493.5,339.5,671.7,212.5,41.2,670.6,641.0,679.8,248.6,481.7,498.3,257.1,201.8,683.1,192.0,541.0,388.1,323.3,204.4
KB,530.7,315.5,380.4,141.4,167.5,215.7,272.4,418.4,322.4,344.1,42.1,85.7,261.4,433.7,289.2,380.9,370.4,488.7,48.3,289.3,348.5,378.8,496.7,400.7,216.9,107.9,483.0,1996.6,310.5,73.1,396.2,245.0,408.1,322.2,316.1,507.7,423.6,320.2,313.5,384.8,300.7,49.1,227.7,246.7,474.1,294.2,64.5,535.4,355.5,259.6,354.8,251.5,285.8,420.2,287.5,339.6,309.5,198.2,261.3,442.8,330.0,413.2,505.9,176.3,623.6,0.0,176.2,404.3,377.1,379.6,386.6,312.3,563.8,236.8,369.0,305.3,401.0,303.5,279.6,455.9,347.7,407.7,261.4,440.3,392.2,409.9,413.2,331.0,325.4,229.4,351.3,462.5,494.0,293.4,192.5,223.7,363.8,248.1,290.5,230.0,450.4,364.9,266.1,380.9,241.7,360.7,32.3,304.8,391.1,454.3,439.3,456.1,487.6,367.1,205.6,150.5,283.0,285.4,394.0,280.5,263.7,372.9,429.8,358.5,354.5,179.3,352.5,509.3,506.4,326.7,16.3,72.9,636.3,369.0,390.3,298.9,414.0,343.8,367.3,143.0,439.8,230.4,401.6,250.3,269.8,381.6,456.6,218.2,385.3,328.9,400.5,499.3,148.4,281.5,342.9,371.3,619.2,352.5,215.5,305.0,260.7,414.4,94.7,222.0,269.2,346.6,185.5,381.7,548.3,374.6,345.0,383.8,350.1,260.3,37.4,440.8,478.0,196.9,431.9,110.4,269.1,326.1,480.6
KC,662.3,449.6,512.0,273.0,110.0,347.3,404.0,550.0,454.0,475.7,246.2,193.6,393.0,565.3,420.8,512.5,502.0,620.3,252.4,420.9,480.1,510.4,628.3,532.3,121.2,215.8,614.6,2128.2,442.1,174.2,527.8,376.6,539.8,453.8,447.7,640.0,555.2,451.8,445.1,516.4,432.3,229.0,359.3,378.3,605.7,425.8,172.4,667.0,487.1,391.2,486.4,383.1,417.4,551.8,419.1,471.2,441.1,329.8,402.0,574.4,461.6,544.8,637.5,307.9,755.2,202.9,0.0,535.9,505.5,511.2,518.2,443.9,695.4,368.4,500.6,436.9,532.6,435.1,411.2,587.5,479.3,539.3,393.0,571.9,523.8,541.5,544.8,462.6,457.0,361.0,482.9,594.1,625.6,425.0,135.0,355.3,495.4,379.7,422.1,150.1,582.0,496.5,397.7,512.5,373.3,492.3,236.4,436.4,522.7,585.9,570.9,587.7,619.2,498.7,337.2,131.0,414.6,417.0,525.6,412.1,395.3,504.5,561.4,490.1,482.7,121.8,484.1,640.9,638.0,461.0,220.4,283.5,767.9,500.6,521.9,430.5,545.6,475.4,498.9,67.7,571.4,134.7,533.2,381.9,401.4,513.2,588.2,349.8,516.9,460.5,532.1,630.9,90.9,413.1,474.5,505.2,750.8,484.1,347.1,436.6,165.0,546.0,202.6,353.6,400.8,478.2,53.3,513.3,679.9,506.2,476.6,515.4,481.7,391.9,240.7,572.4,609.6,139.4,563.5,218.0,400.7,457.7,612.2
KD,670.8,195.0,550.4,350.3,502.4,295.6,460.4,588.4,492.4,532.1,386.0,365.0,431.4,242.0,459.2,550.9,509.5,658.7,421.0,459.3,518.5,93.4,666.7,570.7,551.8,369.4,653.0,1980.4,480.5,408.0,566.2,485.6,596.1,218.8,486.1,677.7,19.2,105.5,501.5,572.8,462.2,335.3,283.7,434.7,644.1,464.2,382.4,764.2,105.2,429.6,524.8,439.5,526.4,148.4,457.5,527.6,206.1,299.3,297.8,612.8,500.0,58.4,738.0,346.3,705.8,384.5,507.7,0.0,543.9,567.6,22.3,482.3,703.9,337.9,557.0,493.3,56.9,473.5,520.2,625.9,517.7,577.7,449.4,610.3,562.2,579.9,583.2,501.0,495.4,399.4,247.9,632.5,634.1,481.4,527.4,464.3,240.8,418.1,460.5,564.9,95.6,552.9,454.1,520.0,297.7,530.7,352.1,227.6,561.1,624.3,609.3,101.3,675.6,244.1,375.6,485.4,289.2,455.4,564.0,450.5,433.7,542.9,75.0,528.5,521.1,514.2,108.2,673.0,646.5,206.8,368.1,416.8,718.5,539.0,578.3,468.9,584.0,513.8,537.3,477.9,163.3,565.3,167.0,420.3,457.8,551.6,626.6,388.2,555.3,498.9,588.5,687.3,483.3,190.1,512.9,88.2,701.4,522.5,385.5,475.0,595.6,584.4,393.2,264.3,439.2,516.6,520.4,551.7,688.4,183.7,154.1,98.4,520.1,500.9,347.0,610.8,666.0,531.8,601.9,389.7,439.1,496.1,668.6
KH,260.8,393.6,9.2,281.2,433.3,291.3,301.0,118.3,74.5,281.1,316.9,295.9,173.9,509.3,170.3,262.0,195.6,188.6,351.9,152.2,166.5,454.4,256.7,160.7,482.7,300.3,187.7,2076.3,223.0,338.9,36.5,338.6,294.7,397.8,228.6,208.3,499.2,395.8,283.2,354.5,380.4,266.2,303.3,275.3,234.1,206.7,313.3,334.3,431.1,263.5,63.8,280.1,379.4,495.8,291.4,276.6,385.1,273.8,346.0,202.8,233.1,488.8,304.8,180.2,319.7,315.4,438.6,479.9,0.0,285.0,462.2,88.6,293.9,312.4,306.0,243.4,476.0,124.0,373.2,215.9,100.5,225.7,257.3,200.3,33.9,169.9,173.2,204.0,170.6,233.3,426.9,280.5,224.1,231.5,458.3,317.3,439.4,252.0,203.0,495.8,526.0,303.0,279.4,206.1,317.3,149.0,283.0,380.4,151.1,214.3,257.3,531.7,286.5,442.7,209.5,416.3,358.6,197.9,93.9,135.1,267.6,63.9,505.4,203.7,196.3,445.1,428.1,263.0,236.5,405.0,299.0,354.2,335.0,20.6,274.3,211.4,113.9,52.8,185.3,408.8,515.4,496.2,477.2,162.8,265.7,72.6,216.6,222.1,203.3,117.2,370.2,296.6,414.2,357.1,188.1,449.2,317.9,105.3,219.4,81.3,526.5,232.4,324.1,297.6,273.1,109.1,451.3,81.6,278.4,450.2,420.6,459.4,231.2,353.9,277.9,140.7,276.9,462.7,131.8,320.6,273.0,90.6,279.5
KI,151.0,485.0,278.7,362.0,514.1,390.1,197.4,283.9,243.8,230.2,397.7,376.7,287.9,600.7,266.3,224.7,256.5,254.1,432.7,304.4,203.5,545.8,229.3,192.6,563.5,381.1,215.6,1972.7,337.0,419.7,324.6,268.2,28.4,489.2,342.6,273.1,590.6,487.2,65.1,30.2,276.8,347.0,402.1,171.7,206.7,320.7,394.1,155.7,522.5,396.8,213.1,176.5,309.0,587.2,355.5,225.7,476.5,372.6,444.8,175.4,294.0,580.2,126.2,336.6,209.9,396.2,519.4,571.3,288.0,0.0,553.6,291.0,184.1,321.4,255.1,191.4,568.0,326.4,302.8,188.5,269.8,262.7,153.7,172.9,322.0,164.5,205.1,306.6,207.6,389.7,518.3,317.5,114.3,179.5,539.1,246.9,530.8,315.0,317.0,576.6,617.4,251.0,175.8,267.0,416.1,388.2,363.8,498.0,145.7,186.9,294.3,623.1,107.9,534.1,365.9,497.1,457.4,311.9,303.0,295.6,299.4,251.2,596.8,240.7,233.3,525.9,519.5,129.6,126.7,496.8,379.8,435.0,225.2,267.3,10.6,325.4,333.1,225.6,222.3,489.6,606.8,577.0,568.6,276.8,162.1,259.9,189.2,378.5,240.3,356.4,45.9,119.6,495.0,448.5,225.1,538.3,208.1,274.6,379.1,283.7,607.3,269.4,404.9,396.4,383.8,348.3,532.1,315.3,168.6,541.6,512.0,550.8,193.9,283.5,358.7,359.9,98.3,543.5,294.8,401.4,294.0,329.8,100.9
KY,643.1,164.8,522.7,322.6,474.7,267.9,432.7,560.7,464.7,504.4,358.3,337.3,403.7,215.1,431.5,523.2,481.8,631.0,393.3,431.6,490.8,71.0,639.0,543.0,524.1,341.7,625.3,1952.7,452.8,380.3,538.5,457.9,568.4,191.1,458.4,650.0,51.6,77.8,473.8,545.1,434.5,307.6,256.0,407.0,616.4,436.5,354.7,736.5,82.8,401.9,497.1,411.8,498.7,126.0,429.8,499.9,178.4,271.6,261.0,585.1,472.3,36.0,710.3,318.6,678.1,356.8,483.4,32.3,519.4,539.9,0.0,454.6,676.2,310.2,529.3,465.6,29.2,445.8,492.5,598.2,490.0,550.0,421.7,582.6,534.5,552.2,555.5,473.3,467.7,371.7,220.2,604.8,606.4,453.7,499.7,436.6,213.1,390.4,432.8,537.2,73.2,525.2,426.4,492.3,270.0,503.0,324.4,199.9,533.4,596.6,581.6,78.9,647.9,216.4,347.9,457.7,261.5,427.7,536.3,422.8,406.0,515.2,52.6,500.8,496.8,486.5,85.8,645.3,618.8,181.8,340.4,389.1,690.8,511.3,550.6,441.2,556.3,486.1,509.6,450.2,140.9,537.6,144.6,392.6,430.1,523.9,598.9,360.5,527.6,471.2,560.8,659.6,455.6,162.4,485.2,63.5,673.7,494.8,357.8,447.3,567.9,556.7,365.5,236.6,411.5,488.9,492.7,524.0,660.7,156.0,126.4,76.0,492.4,473.2,319.3,583.1,638.3,504.1,574.2,362.0,411.4,468.4,640.9
KZ,295.1,396.9,123.7,287.0,439.1,297.1,248.0,161.7,65.7,228.1,322.7,301.7,120.9,515.1,117.3,209.0,142.6,232.0,357.7,99.2,176.6,460.2,291.0,195.0,488.5,306.1,231.1,2023.3,170.0,344.7,139.5,318.8,324.8,403.6,175.6,251.0,505.0,401.6,230.2,301.5,327.4,272.0,309.1,222.3,268.4,153.7,319.1,368.6,436.9,269.3,98.1,227.1,359.6,501.6,241.6,223.6,390.9,279.6,342.7,237.1,180.1,494.6,339.1,186.0,354.0,321.2,447.8,485.7,120.4,296.3,468.0,0.0,328.2,318.2,253.0,190.4,482.4,71.0,353.4,250.2,91.0,235.8,204.3,234.6,135.5,204.2,207.5,247.4,153.5,239.1,432.7,290.6,258.4,178.5,464.1,297.5,445.2,201.1,150.0,501.6,531.8,250.0,226.4,153.1,323.1,154.8,288.8,386.2,185.4,248.6,267.4,537.5,320.8,448.5,215.3,422.1,364.4,144.9,137.3,90.4,185.5,116.2,511.2,186.6,182.6,450.9,433.9,297.3,270.8,408.1,304.8,353.5,369.3,112.3,307.0,158.4,157.3,87.1,195.4,414.6,521.2,502.0,483.0,109.8,212.7,124.9,250.9,227.9,213.4,123.0,317.2,330.9,420.0,362.9,171.0,452.7,352.2,95.8,225.2,6.6,532.3,242.5,329.9,303.4,278.9,114.9,457.1,125.0,312.7,456.0,426.4,465.2,178.2,334.1,283.7,184.1,311.2,468.5,175.2,326.4,180.1,98.7,313.8
LB,33.1,637.3,319.3,527.4,679.5,537.5,369.8,206.9,272.7,349.9,563.1,542.1,356.2,755.5,334.6,253.6,324.8,241.6,598.1,408.4,232.4,700.6,242.4,221.5,728.9,546.5,240.7,2006.8,405.3,585.1,332.3,440.6,193.7,644.0,410.9,260.6,745.4,642.0,249.3,214.4,449.2,512.4,549.5,344.1,219.8,389.0,559.5,233.4,677.3,509.7,242.0,348.9,481.4,742.0,423.8,345.4,631.3,520.0,583.1,188.5,362.3,735.0,203.9,426.4,25.7,561.6,688.2,726.1,313.2,184.1,708.4,344.8,0.0,493.8,374.8,312.2,722.8,380.2,475.2,201.6,298.7,291.6,326.1,201.8,328.3,193.4,234.0,229.6,236.5,479.5,673.1,346.4,66.8,300.3,704.5,419.3,685.6,383.3,385.3,742.0,772.2,371.8,348.2,335.3,563.5,405.2,529.2,626.6,174.6,215.8,323.2,777.9,185.6,688.9,455.7,662.5,604.8,380.2,226.0,391.3,367.7,280.1,751.6,269.6,265.6,691.3,674.3,162.1,79.2,648.5,545.2,593.9,77.9,330.7,173.4,393.7,256.1,254.5,251.2,655.0,761.6,742.4,723.4,345.1,334.5,288.8,218.1,468.3,269.2,373.4,230.1,195.7,660.4,603.3,254.0,693.1,60.8,303.5,465.6,337.5,772.7,298.3,570.3,543.8,452.1,365.3,697.5,238.3,15.5,696.4,666.8,705.6,222.8,455.9,524.1,282.9,176.0,708.9,217.8,566.8,362.3,349.1,178.6
LE,544.4,234.4,394.6,177.3,329.4,75.9,286.1,432.6,336.6,357.8,213.0,192.0,275.6,352.6,303.4,395.1,384.1,502.9,248.0,303.5,362.7,297.7,510.9,414.9,378.8,196.4,497.2,1928.9,324.7,235.0,410.4,258.7,421.8,241.1,330.3,521.9,342.5,239.1,327.2,398.5,314.4,162.3,97.8,260.4,488.3,308.4,209.4,549.1,274.4,273.8,369.0,265.2,299.5,339.1,301.7,353.3,228.4,58.4,164.9,457.0,344.2,332.1,519.6,190.5,637.3,211.5,338.1,323.2,391.3,393.3,305.5,326.5,577.5,0.0,382.7,319.0,319.9,317.7,293.3,470.1,361.9,421.9,275.1,454.5,406.4,424.1,427.4,345.2,339.6,243.6,270.2,476.7,507.7,307.1,354.4,237.4,282.7,262.3,304.7,391.9,369.3,378.6,279.8,394.6,127.3,374.9,179.1,223.7,405.3,468.5,453.5,375.0,501.3,286.0,219.8,312.4,186.6,299.6,408.2,294.7,277.9,387.1,348.7,372.7,368.7,341.2,271.4,523.0,520.1,245.6,195.1,243.8,650.0,383.2,404.0,313.1,428.2,358.0,381.5,304.9,358.7,392.3,320.5,264.5,283.5,395.8,470.8,232.4,399.5,343.1,414.2,513.0,310.3,200.4,357.1,290.2,632.9,366.7,229.7,319.2,422.6,428.6,220.2,125.6,283.4,360.8,347.4,395.9,562.0,293.5,263.9,302.7,364.3,274.0,174.0,455.0,491.7,358.8,446.1,216.7,283.3,340.3,494.3
LH,334.6,482.2,295.5,369.8,521.9,379.9,201.2,357.4,260.6,21.8,405.5,384.5,220.1,597.9,198.5,214.7,188.7,355.3,440.5,236.6,182.3,543.0,330.5,234.5,571.3,388.9,316.8,1976.5,269.2,427.5,341.4,272.0,278.0,486.4,274.8,374.3,587.8,484.4,183.4,254.7,280.6,354.8,391.9,175.5,307.9,252.9,401.9,405.3,519.7,329.0,229.9,180.3,312.8,584.4,287.7,60.3,473.7,362.4,434.6,276.6,226.2,577.4,375.8,268.8,393.5,404.0,527.2,568.5,304.8,249.5,550.8,259.6,367.7,401.0,0.0,47.3,564.6,250.8,306.6,289.7,286.6,241.5,157.5,274.1,338.8,243.7,247.0,380.1,159.2,321.9,515.5,296.3,297.9,68.4,546.9,250.7,528.0,247.2,249.2,584.4,614.6,4.7,179.6,199.2,405.9,308.0,371.6,469.0,224.9,288.1,273.1,620.3,357.5,531.3,298.1,504.9,447.2,244.1,341.3,227.8,231.6,268.0,594.0,192.3,184.9,533.7,516.7,379.2,310.3,493.6,387.6,442.8,408.8,284.1,260.2,257.6,361.3,242.4,201.1,497.4,604.0,584.8,565.8,209.0,165.9,276.7,290.4,310.7,219.1,276.2,270.4,369.2,502.8,445.7,176.7,537.8,391.7,291.4,308.0,252.3,615.1,248.2,412.7,386.2,316.0,293.9,539.9,329.0,352.2,538.8,509.2,548.0,183.9,287.3,366.5,388.1,347.9,551.3,368.3,408.9,226.2,273.4,350.5
LJ,287.3,432.4,248.2,322.5,474.6,332.6,153.9,310.1,213.3,51.7,358.2,337.2,172.8,550.6,151.2,167.4,141.4,308.0,393.2,189.3,135.0,495.7,283.2,187.2,524.0,341.6,269.5,1929.2,221.9,380.2,294.1,224.7,230.7,439.1,227.5,327.0,540.5,437.1,136.1,207.4,233.3,307.5,344.6,128.2,260.6,205.6,354.6,358.0,472.4,281.7,182.6,133.0,265.5,537.1,240.4,47.2,426.4,315.1,378.2,229.3,178.9,530.1,328.5,221.5,346.2,356.7,483.3,521.2,254.3,202.2,503.5,212.3,320.4,353.7,66.2,0.0,517.9,203.5,259.3,242.4,239.3,194.2,110.2,226.8,291.5,196.4,199.7,332.8,111.9,274.6,468.2,249.0,250.6,21.1,499.6,203.4,480.7,199.9,201.9,537.1,567.3,59.6,132.3,151.9,358.6,260.7,324.3,421.7,177.6,240.8,225.8,573.0,310.2,484.0,250.8,457.6,399.9,196.8,294.0,180.5,184.3,220.7,546.7,145.0,141.0,486.4,469.4,331.9,263.0,443.6,340.3,389.0,361.5,236.8,212.9,210.3,314.0,195.1,153.8,450.1,556.7,537.5,518.5,161.7,118.6,229.4,243.1,263.4,171.8,228.9,223.1,321.9,455.5,398.4,129.4,488.2,344.4,244.1,260.7,205.0,567.8,200.9,365.4,338.9,268.7,246.6,492.6,281.7,304.9,491.5,461.9,500.7,136.6,240.0,319.2,340.8,300.6,504.0,321.0,361.9,178.9,226.1,303.2
LO,649.4,172.9,529.0,328.9,480.3,274.2,439.0,567.0,471.0,510.7,364.6,343.6,410.0,221.4,437.8,529.5,488.1,637.3,399.6,437.9,497.1,112.2,645.3,548.6,529.7,348.0,631.6,1959.0,459.1,386.6,544.8,464.2,574.8,197.4,464.7,656.3,78.1,84.1,480.1,552.6,440.8,313.9,262.3,413.3,622.7,442.1,361.0,742.8,118.7,408.2,503.4,418.1,504.3,167.2,436.1,506.2,184.7,277.9,275.7,591.4,478.6,77.2,716.6,324.9,684.4,363.1,486.3,58.8,521.8,545.5,41.1,460.9,682.5,316.5,534.9,471.9,0.0,452.1,498.8,604.5,496.3,556.3,428.0,588.9,540.8,558.5,561.8,479.6,474.0,378.0,226.5,610.4,612.7,460.0,505.3,442.9,219.4,396.7,439.1,543.5,114.4,531.5,432.7,498.6,276.3,509.3,330.7,206.2,539.7,602.9,587.9,120.1,653.5,222.7,353.5,464.0,267.1,433.3,541.9,428.4,412.3,521.5,93.8,507.1,499.7,492.8,115.7,650.9,625.1,184.7,346.7,401.9,697.1,517.6,556.9,447.5,562.6,492.4,515.9,456.5,181.4,543.9,185.8,398.9,436.4,529.5,604.5,366.8,533.9,477.5,567.1,665.9,461.9,168.7,491.5,107.0,680.0,501.1,367.4,453.6,574.2,563.0,371.8,242.9,417.8,494.5,499.0,530.3,667.0,162.3,132.7,117.2,498.7,479.5,325.6,589.4,644.6,510.4,580.5,368.0,417.7,477.0,647.2
LR,316.7,368.3,155.7,258.4,410.5,268.5,235.8,193.7,97.7,215.9,294.1,273.1,108.7,486.5,105.1,196.8,130.4,264.0,329.1,87.0,164.4,431.6,312.6,216.6,459.9,277.5,263.1,2011.1,157.8,316.1,171.5,306.6,312.6,375.0,163.4,283.0,476.4,373.0,218.0,289.3,315.2,243.4,280.5,210.1,290.0,141.5,290.5,390.2,408.3,240.7,130.1,214.9,347.4,473.0,229.4,211.4,362.3,251.0,314.1,258.7,167.9,466.0,360.7,157.4,375.6,292.6,419.2,457.1,152.4,284.1,439.4,87.6,349.8,289.6,240.8,178.2,453.8,0.0,341.2,271.8,123.0,223.6,192.1,256.2,167.5,225.8,229.1,279.4,141.3,210.5,404.1,278.4,280.0,166.3,435.5,285.3,416.6,188.9,137.8,473.0,503.2,237.8,214.2,140.9,294.5,158.4,260.2,357.6,207.0,270.2,255.2,508.9,342.4,419.9,186.7,393.5,335.8,132.7,169.3,78.2,173.3,148.2,482.6,174.4,170.4,422.3,405.3,318.9,292.4,379.5,276.2,324.9,390.9,144.3,294.8,146.2,189.3,119.1,183.2,386.0,492.6,473.4,454.4,97.6,200.5,156.9,272.5,199.3,201.2,126.6,305.0,352.5,391.4,334.3,158.8,424.1,373.8,127.8,196.6,80.3,503.7,230.3,301.3,274.8,250.3,144.3,428.5,157.0,334.3,427.4,397.8,436.6,166.0,321.9,255.1,216.1,332.8,439.9,207.2,297.8,167.9,123.8,335.4
MA,443.5,353.7,390.0,225.8,377.9,253.9,185.2,451.9,355.1,256.9,261.5,240.5,314.6,471.9,293.0,309.2,283.2,449.8,296.5,331.1,276.8,417.0,425.0,329.0,427.3,244.9,411.3,1909.4,363.7,283.5,435.9,27.0,320.9,360.4,369.3,468.8,461.8,358.4,226.3,297.6,213.5,210.8,265.9,159.5,402.4,347.4,257.9,448.2,393.7,323.1,324.4,164.3,128.8,458.4,382.2,252.4,347.7,236.4,299.5,371.1,320.7,451.4,418.7,239.8,536.4,260.0,386.6,442.5,396.1,292.4,424.8,354.1,476.6,185.2,281.8,218.1,439.2,345.3,0.0,384.2,381.1,336.0,174.2,368.6,433.3,338.2,341.5,394.5,253.7,292.9,389.5,390.8,406.8,206.2,402.9,40.6,402.0,341.7,343.7,440.4,488.6,277.7,178.9,293.7,279.9,402.5,227.6,343.0,319.4,382.6,367.6,494.3,400.4,405.3,269.1,360.9,321.2,338.6,435.8,322.3,326.1,362.5,468.0,286.8,282.8,389.7,390.7,422.1,419.2,364.9,243.6,292.3,549.1,378.6,303.1,352.1,455.8,336.9,295.6,353.4,478.0,440.8,439.8,303.5,182.6,371.2,384.9,281.7,313.6,370.7,313.3,412.1,358.8,319.7,271.2,409.5,532.0,385.9,279.0,346.8,471.1,342.7,268.7,260.2,332.7,388.4,395.9,423.5,461.1,412.8,383.2,422.0,278.4,103.3,222.5,482.6,390.8,407.3,462.8,265.2,320.7,367.9,393.4
MC,188.6,546.1,218.1,436.2,588.3,446.3,316.1,105.7,231.7,296.2,471.9,450.9,328.9,664.3,325.3,199.9,271.1,96.6,506.9,307.2,178.7,609.4,25.6,167.8,637.7,455.3,58.1,2027.6,378.0,493.9,231.1,386.9,222.4,552.8,383.6,115.6,654.2,550.8,278.0,243.1,395.5,421.2,458.3,290.4,3.0,361.7,468.3,262.1,586.1,418.5,264.1,295.2,427.7,650.8,446.4,291.7,540.1,428.8,491.9,17.9,308.6,643.8,232.6,335.2,247.5,470.4,597.0,634.9,212.0,212.8,617.2,243.6,221.7,467.4,321.1,258.5,631.6,279.0,421.5,0.0,257.0,237.9,272.4,118.9,227.1,139.7,180.3,160.5,182.8,388.3,581.9,292.7,151.9,246.6,613.3,365.6,594.4,407.0,358.0,650.8,681.0,318.1,294.5,281.6,472.3,304.0,438.0,535.4,120.9,132.9,269.5,686.7,214.3,597.7,364.5,571.3,513.6,352.9,124.8,290.1,314.0,272.8,660.4,215.9,211.9,600.1,583.1,190.8,164.3,557.3,454.0,502.7,217.6,229.5,202.1,366.4,154.9,253.1,197.5,563.8,670.4,651.2,632.2,317.8,280.8,281.5,135.2,377.1,215.5,272.2,258.8,224.4,569.2,512.1,200.3,601.9,200.5,261.8,374.4,236.3,681.5,244.6,479.1,452.6,428.1,264.1,606.3,137.1,206.2,605.2,575.6,614.4,169.1,402.2,432.9,181.7,204.7,617.7,116.6,475.6,308.6,247.9,207.3
