from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
TP,248.2,162.8,237.7,198.7,150.7,90.0,367.3,220.3,134.1,199.8,218.7,277.2,112.0,163.0,203.8,95.5,264.5,316.5,282.0,306.6,99.6,174.4,136.5,98.5,158.2,63.8,198.7,245.7,165.4,207.7,306.0,297.6,237.1,139.7,160.4,184.9,24.9,201.2,345.2,168.0,385.8,171.7,176.4,282.9,255.3,300.3,59.1,268.6,140.0,316.3,208.0,262.5,254.3,173.2,23.2,206.2,200.3,254.3,103.4,251.6,392.7,109.8,194.3,360.0,412.0,169.4,231.9,224.6,62.4,157.5,197.9,2412.9,200.9,371.5,134.2,221.7,293.7,69.7,403.4,66.0,107.4,339.6,99.7,98.3,298.3,214.0,187.2,218.0,110.8,137.7,312.9,228.3,244.3,229.1,228.1,168.7,350.8,243.7,112.7,279.1,16.1,284.4,228.0,0.0,243.4,292.4,199.0,213.8,255.0,271.3,33.7,96.0,126.9,206.1,251.5,261.5,248.2,292.3,131.9,163.0,192.3,209.9,218.2,198.9,164.4,284.4,63.9
TU,280.1,194.7,60.9,322.0,304.6,281.6,399.2,278.5,251.0,231.7,334.8,281.7,230.9,253.0,230.0,287.1,87.7,348.4,339.6,338.5,169.7,252.4,328.1,290.1,272.0,199.8,64.9,293.9,107.0,239.6,364.2,355.8,282.2,166.7,164.9,65.8,252.4,215.1,377.1,291.3,417.7,92.8,314.2,314.8,287.2,332.2,250.7,298.1,256.9,348.2,214.9,294.4,283.8,116.3,214.8,220.1,271.9,77.5,295.0,188.0,424.6,301.4,125.5,391.9,443.9,361.0,280.1,214.4,252.8,349.1,250.8,2529.8,155.8,403.4,256.5,253.6,351.9,219.5,435.3,240.7,299.0,371.5,291.3,228.4,330.2,245.9,122.0,33.5,301.2,198.4,344.8,47.1,276.2,342.7,260.0,306.5,382.7,70.7,182.8,309.4,243.6,316.3,167.8,227.4,0.0,350.0,247.2,37.3,378.3,329.5,224.1,273.8,180.7,90.0,309.1,275.4,33.1,324.2,255.2,194.9,224.2,266.4,244.4,230.8,163.3,108.3,213.7
UE,230.9,185.9,316.6,329.9,191.7,270.5,288.5,76.6,326.6,164.5,349.9,152.5,166.2,170.1,132.4,219.2,343.4,212.7,9.7,289.3,310.1,233.7,221.3,244.5,189.1,256.3,349.6,433.5,375.9,172.4,93.1,71.9,429.6,332.2,187.9,350.5,287.8,186.4,327.9,316.0,368.5,377.5,202.2,179.1,151.5,283.0,219.1,123.3,332.5,254.2,235.5,245.2,106.5,376.1,265.0,181.4,392.8,333.2,203.5,216.3,248.7,197.1,273.2,249.6,268.0,233.1,419.7,189.3,238.3,242.3,390.4,2435.6,393.4,354.2,350.1,137.5,68.0,291.4,261.5,319.9,210.3,230.9,225.0,209.7,289.3,196.7,266.1,296.9,256.8,150.6,303.9,307.2,160.1,360.6,219.1,194.5,240.4,322.6,323.2,175.3,294.6,200.2,420.5,300.7,340.1,0.0,386.8,292.7,386.2,38.5,254.5,310.6,319.4,301.1,59.3,146.2,321.0,188.5,314.0,151.4,175.0,126.5,156.9,181.6,374.9,417.3,287.0
UJ,313.0,227.6,262.1,209.9,280.8,249.6,432.1,329.4,120.5,264.6,229.9,332.6,271.6,322.6,280.9,255.1,288.9,381.3,390.5,371.4,88.1,334.0,266.6,258.1,317.8,119.9,216.8,46.6,183.5,272.5,415.1,406.7,54.9,60.5,214.9,178.1,220.4,266.0,410.0,179.2,450.6,189.8,306.5,347.7,320.1,365.1,218.7,349.0,144.8,381.1,265.8,327.3,334.7,191.3,182.8,271.0,73.9,278.7,233.5,316.4,457.5,239.9,259.1,424.8,476.8,329.0,32.8,289.4,222.0,287.6,37.6,2417.3,121.7,436.3,144.4,286.5,402.8,187.5,468.2,156.3,267.0,404.4,259.3,257.9,363.1,278.8,252.0,234.3,270.4,249.3,377.7,248.8,309.1,230.6,292.9,298.8,415.6,268.1,72.8,343.9,211.6,349.2,148.8,195.4,236.6,400.9,0.0,238.5,266.2,380.4,193.3,161.7,68.6,270.9,360.0,326.3,234.8,357.1,143.1,227.8,257.1,317.3,295.3,263.7,111.0,302.5,181.7
UM,242.7,157.3,23.8,313.9,266.3,273.5,361.8,241.1,242.9,194.3,333.9,244.3,193.5,215.6,192.6,246.5,50.6,311.0,302.2,301.1,161.6,215.0,320.0,282.0,234.6,192.9,56.8,285.8,98.9,202.2,326.8,318.4,274.1,158.6,126.6,57.7,244.3,177.7,339.7,283.2,380.3,84.7,276.8,277.4,249.8,294.8,242.6,260.7,248.8,310.8,177.5,257.0,246.4,83.3,206.7,182.7,263.8,40.4,286.9,160.9,387.2,255.1,128.6,354.5,406.5,307.7,272.0,175.6,245.9,341.0,242.7,2521.7,147.7,366.0,248.4,216.2,314.5,211.4,397.9,232.6,237.6,334.1,283.2,191.0,292.8,208.5,84.6,3.8,294.3,161.0,307.4,64.2,238.8,334.6,222.6,269.1,345.3,33.6,174.7,271.1,235.5,278.9,201.6,219.3,47.3,312.6,239.1,0.0,370.2,292.1,217.2,265.7,172.6,52.6,271.7,238.0,78.0,286.8,247.1,157.5,186.8,229.0,207.0,193.4,155.2,75.3,205.6
VE,401.2,315.8,390.7,49.7,222.0,269.9,478.7,298.4,207.1,352.8,31.5,376.3,259.9,282.9,314.9,243.4,417.5,498.3,354.9,459.6,240.3,348.4,207.8,191.0,278.1,208.1,363.7,296.0,330.4,360.7,323.9,348.0,284.3,194.7,302.6,312.3,269.4,354.2,498.2,117.2,538.8,336.7,214.5,435.9,408.3,453.3,207.0,395.7,213.0,444.4,350.2,415.5,378.9,338.2,210.8,359.2,273.3,407.3,174.7,404.6,438.9,181.1,347.3,439.8,458.2,215.3,282.2,377.6,179.8,228.8,252.9,2256.9,255.9,524.5,149.3,374.7,344.1,247.3,451.7,211.4,255.3,421.1,219.6,278.2,479.5,367.0,340.2,368.5,187.4,265.3,494.1,381.3,397.3,77.0,381.1,221.4,430.6,396.7,225.0,432.1,260.6,437.4,283.0,244.4,370.8,365.3,249.3,366.8,0.0,314.6,200.3,170.5,181.9,359.1,350.6,382.6,369.0,445.3,103.6,316.0,345.3,309.0,339.4,351.9,245.2,438.5,241.5
VK,241.0,196.0,304.2,291.3,153.1,258.1,268.8,38.0,336.7,174.6,311.3,162.6,153.8,157.7,142.5,206.8,331.0,222.8,39.1,299.4,320.2,221.3,182.7,205.9,176.7,266.4,337.2,443.6,371.1,182.5,73.4,33.3,439.7,342.3,175.5,338.1,297.9,196.5,338.0,277.4,389.4,365.1,163.6,189.2,161.6,293.1,206.7,133.4,342.6,234.5,223.1,255.3,116.6,363.7,252.6,191.5,402.9,320.8,164.9,226.4,229.0,158.5,260.8,229.9,248.3,194.5,429.8,199.4,217.9,203.7,400.5,2397.0,403.5,375.1,309.5,147.6,29.4,301.5,241.8,293.2,197.9,211.2,212.6,197.3,269.6,206.8,253.7,284.5,218.2,138.2,284.2,294.8,170.2,322.0,229.2,155.9,220.7,310.2,333.3,185.4,304.7,210.3,430.6,289.3,327.7,49.5,396.9,280.3,347.6,0.0,242.1,298.2,329.5,272.6,69.4,156.3,308.6,198.6,263.8,161.5,185.1,136.6,167.0,191.7,385.0,404.9,297.1
VN,245.5,160.1,235.0,164.9,116.9,69.5,364.6,186.5,125.4,197.1,184.9,243.4,78.2,129.2,171.0,61.7,261.8,313.8,248.2,303.9,90.9,153.9,102.7,64.7,124.4,55.1,190.0,237.0,148.5,205.0,272.2,263.8,228.4,131.0,139.9,176.2,72.1,207.7,342.5,134.2,383.1,163.0,142.6,280.2,252.6,297.6,25.3,234.8,131.3,313.6,187.5,259.8,220.5,164.5,10.4,212.7,191.6,251.6,69.6,248.9,387.2,76.0,185.6,357.3,406.5,135.6,223.2,221.9,28.6,123.7,189.2,2404.2,192.2,368.8,125.5,219.0,259.9,61.0,400.0,57.3,73.6,336.9,65.9,77.8,295.6,211.3,184.5,214.9,77.0,103.9,310.2,225.6,241.6,195.3,225.4,134.9,348.1,241.0,104.0,273.9,63.3,281.7,219.3,47.1,234.7,258.6,190.3,211.1,221.2,237.5,0.0,87.3,118.2,203.4,217.7,249.7,239.5,289.6,98.1,160.3,189.6,176.1,185.4,196.2,155.7,173.2,55.2
VT,297.9,212.5,287.4,138.2,167.1,147.4,417.0,236.7,128.7,249.5,158.2,302.6,137.4,188.4,230.2,120.9,314.2,366.2,307.4,356.3,143.3,231.8,152.9,123.9,183.6,107.5,242.4,217.6,209.1,257.4,322.4,314.0,205.9,116.3,200.4,228.6,135.5,250.9,394.9,107.5,435.5,215.4,192.8,332.6,305.0,350.0,84.5,294.0,134.6,366.0,248.0,312.2,279.7,216.9,88.3,255.9,194.9,304.0,119.8,301.3,437.4,126.2,244.0,409.7,456.7,194.8,203.8,274.3,87.8,173.9,174.5,2387.4,177.5,421.2,101.1,271.4,310.1,113.4,450.2,77.5,132.8,389.3,125.1,155.7,348.0,263.7,236.9,267.7,136.2,163.1,362.6,278.0,294.0,158.9,277.8,185.1,400.5,293.4,156.4,328.8,126.7,334.1,204.6,110.5,287.1,317.8,170.9,263.5,194.5,287.7,77.8,0.0,103.5,255.8,276.9,308.9,291.9,342.0,71.4,212.7,242.0,235.3,244.6,248.6,166.8,328.1,107.6
WB,244.3,158.9,214.3,141.2,212.1,174.8,363.4,260.7,70.2,195.9,161.2,263.9,196.8,247.8,212.2,180.3,241.1,312.6,321.8,302.7,58.3,259.2,197.9,177.9,243.0,51.2,191.4,114.0,158.1,203.8,346.4,338.0,102.3,12.7,146.2,130.3,145.6,197.3,341.3,110.5,381.9,164.4,237.8,279.0,251.4,296.4,143.9,280.3,76.1,312.4,197.1,258.6,266.0,165.9,108.0,202.3,92.0,230.9,164.8,247.7,388.8,171.2,190.4,356.1,408.1,248.8,100.2,220.7,147.2,218.9,70.9,2349.0,73.9,367.6,75.7,217.8,334.1,123.5,399.5,87.6,192.2,335.7,184.5,183.1,294.4,210.1,183.3,186.5,190.2,180.6,309.0,201.0,240.4,161.9,224.2,230.1,346.9,220.3,43.0,275.2,136.8,280.5,101.0,120.6,188.8,332.2,67.3,190.7,197.5,311.7,118.5,93.0,0.0,202.2,291.3,257.6,187.0,288.4,74.4,159.1,188.4,248.6,226.6,195.0,63.2,256.5,117.7
WC,210.9,125.5,72.4,311.0,234.5,220.0,330.0,209.3,222.0,146.6,331.0,212.5,161.7,183.8,160.8,214.7,99.2,279.2,270.4,269.3,210.2,183.2,261.5,258.8,202.8,151.7,105.4,334.4,139.3,170.4,295.0,286.6,322.7,207.2,94.8,106.3,183.2,145.9,307.9,280.3,348.5,133.3,245.0,245.6,218.0,263.0,214.6,228.9,227.9,279.0,145.7,225.2,214.6,131.9,183.5,150.9,288.2,89.0,229.7,132.6,355.4,223.3,29.0,322.7,374.7,275.9,320.6,122.9,222.7,282.5,285.8,2500.8,208.4,334.2,245.5,184.4,282.7,186.8,366.1,215.3,205.8,302.3,238.7,159.2,261.0,176.7,52.8,52.7,271.1,129.2,275.6,63.0,207.0,331.7,190.8,237.3,313.5,78.4,223.3,241.8,190.0,247.1,247.4,196.1,95.9,280.8,287.7,48.5,367.3,260.3,194.0,245.3,221.2,0.0,239.9,206.2,76.8,255.0,244.2,125.7,155.0,197.2,175.2,161.6,203.8,173.1,182.4
WG,223.6,178.6,283.7,299.2,177.6,237.6,296.7,144.5,303.3,157.2,319.2,145.2,133.3,137.2,99.5,186.3,310.5,205.4,76.9,282.0,286.8,200.8,204.6,213.8,156.2,233.0,316.7,410.2,358.8,165.1,161.0,139.8,406.3,308.9,155.0,317.6,264.5,179.1,320.6,285.3,361.2,344.6,188.1,171.8,144.2,275.7,186.2,116.0,309.2,262.4,202.6,237.9,99.2,343.2,232.1,174.1,369.5,300.3,172.8,209.0,256.9,166.4,240.3,257.8,276.2,219.0,396.4,182.0,205.4,225.6,367.1,2439.6,370.1,346.9,317.4,130.2,135.9,268.1,269.7,273.1,177.4,239.1,192.1,176.8,273.7,189.4,233.2,264.0,226.1,117.7,288.3,274.3,152.8,329.9,211.8,180.4,248.6,289.7,299.9,165.5,271.3,192.9,397.2,268.8,307.2,87.3,363.5,259.8,355.5,106.4,221.6,277.7,296.1,252.1,0.0,138.9,288.1,181.2,281.1,144.1,167.7,93.6,124.0,174.3,351.6,335.2,263.7
WI,170.1,125.1,242.8,354.8,222.6,236.0,282.7,197.4,265.8,103.7,374.8,6.2,177.7,182.2,101.9,230.7,269.6,163.3,150.2,228.5,249.3,199.2,249.6,258.8,201.2,195.5,275.8,372.7,309.7,111.6,234.3,213.1,368.8,271.4,110.8,276.7,227.0,60.2,267.1,324.1,307.7,303.7,233.1,129.7,102.1,222.2,230.6,57.3,271.7,238.2,143.7,184.4,43.0,302.3,227.3,55.2,332.0,259.4,217.8,155.5,280.8,211.4,199.4,243.8,300.1,264.0,358.9,128.5,249.8,270.6,329.6,2484.6,332.6,293.4,289.3,76.7,209.2,230.6,287.2,259.1,221.8,263.0,237.1,175.2,220.2,135.9,192.3,223.1,271.1,145.2,234.8,233.4,99.3,374.9,158.3,225.4,234.6,248.8,262.4,125.9,233.8,139.4,359.7,239.9,266.3,160.6,326.0,218.9,411.1,179.7,237.8,289.1,258.6,240.3,160.2,0.0,247.2,139.1,288.0,90.6,114.2,103.0,126.4,120.8,314.1,343.5,226.2
XA,269.0,183.6,85.0,327.7,292.6,293.3,388.1,267.4,256.7,220.6,347.7,270.6,219.8,241.9,218.9,298.8,111.8,337.3,328.5,327.4,181.4,241.3,339.8,301.8,260.9,212.7,89.0,299.6,122.9,228.5,353.1,344.7,287.9,172.4,152.9,89.9,264.1,204.0,366.0,297.0,406.6,116.9,303.1,303.7,276.1,321.1,262.4,287.0,262.6,337.1,203.8,283.3,272.7,115.5,226.5,209.0,277.6,101.6,306.7,160.8,413.5,281.4,59.0,380.8,432.8,334.0,285.8,187.2,265.7,360.8,256.5,2535.5,168.9,392.3,262.2,242.5,340.8,231.2,424.2,258.3,263.9,360.4,303.0,217.3,319.1,234.8,110.9,57.2,314.1,187.3,333.7,13.9,265.1,348.4,248.9,295.4,371.6,91.0,194.5,299.9,255.3,305.2,180.7,239.1,24.0,338.9,252.9,61.4,384.0,318.4,237.0,279.5,186.4,78.9,298.0,264.3,0.0,313.1,260.9,183.8,213.1,255.3,233.3,219.7,175.0,156.7,225.4
XK,189.1,162.0,301.1,391.7,303.6,331.0,189.6,232.2,302.7,140.6,411.7,128.6,259.3,263.2,182.9,312.3,327.9,70.2,164.6,198.0,286.2,281.9,330.6,339.5,282.2,232.4,334.1,409.6,352.0,148.5,248.7,227.5,405.7,308.3,193.5,335.0,263.9,162.5,236.6,361.0,277.2,358.3,314.1,84.4,26.9,191.7,300.1,136.2,308.6,233.5,246.0,160.8,120.1,359.8,264.2,157.5,368.9,317.7,298.8,192.4,201.3,292.4,257.7,150.7,220.6,345.0,395.8,165.4,303.4,351.6,366.5,2523.3,369.5,262.9,326.2,113.6,223.6,267.5,194.1,296.0,303.4,210.2,318.1,257.9,189.7,154.9,250.6,281.4,351.8,227.9,204.3,291.7,136.2,412.4,161.6,306.4,141.5,307.1,299.3,56.2,270.7,176.3,396.6,276.8,324.6,175.0,362.9,277.2,448.0,194.1,274.7,326.0,295.5,277.2,159.7,122.3,305.5,0.0,324.9,127.5,128.5,180.6,207.4,160.2,351.0,401.8,263.1
XS,297.5,212.1,287.0,66.7,137.6,166.2,416.6,207.2,103.4,249.1,86.7,291.9,156.2,198.5,230.5,139.7,313.8,365.8,296.7,355.9,136.6,264.0,123.4,103.4,193.7,104.4,260.0,192.3,226.7,257.0,292.5,284.5,180.6,91.0,218.2,208.6,165.7,250.5,394.5,36.0,435.1,233.0,163.3,332.2,304.6,349.6,103.3,283.3,109.3,365.6,265.8,311.8,269.0,234.5,107.1,255.5,169.6,303.6,90.3,300.9,407.5,96.7,243.6,408.4,426.8,174.3,178.5,273.9,95.4,144.4,149.2,2315.9,152.2,420.8,45.6,271.0,280.6,143.6,420.3,107.7,151.6,389.7,135.2,174.5,347.6,263.3,236.5,264.8,115.7,180.9,362.2,277.6,293.6,87.4,277.4,155.6,399.2,293.0,121.3,328.4,156.9,333.7,179.3,140.7,267.1,307.1,145.6,263.1,123.0,258.2,96.6,66.8,78.2,255.4,266.2,298.2,265.3,341.6,0.0,212.3,241.6,224.6,255.0,248.2,141.5,334.8,137.8
XU,85.1,34.4,173.5,264.1,205.6,203.4,204.2,180.4,175.1,36.7,284.1,101.8,132.8,154.9,131.9,185.8,200.3,153.4,149.2,143.5,158.6,154.3,232.6,211.9,173.9,104.8,206.5,282.0,224.4,44.6,266.1,212.1,278.1,180.7,65.9,207.4,136.3,117.0,182.1,233.4,222.7,230.7,216.1,119.8,92.2,137.2,172.5,109.4,181.0,153.2,116.8,99.4,104.7,232.2,136.6,122.0,241.3,190.1,200.8,88.5,229.6,194.4,130.1,196.9,248.9,247.0,268.2,61.5,175.8,253.6,238.9,2453.9,241.9,208.4,198.6,58.6,208.2,139.9,240.3,168.4,176.9,176.5,213.1,130.3,135.2,50.9,123.0,153.8,224.2,100.3,149.8,164.1,81.2,284.8,65.0,208.4,187.7,179.5,171.7,116.0,143.1,121.3,269.0,149.2,197.0,159.6,235.3,149.6,320.4,178.7,147.1,198.4,167.9,141.9,144.3,95.5,177.9,129.2,197.3,0.0,29.2,168.3,146.3,35.8,223.4,274.2,135.5
XY,55.8,63.7,202.8,293.4,234.9,232.7,174.9,209.7,204.4,60.3,313.4,105.4,162.1,184.2,161.2,215.1,229.6,131.1,152.8,114.2,187.9,183.6,261.9,241.2,203.2,134.1,235.8,311.3,253.7,68.2,236.9,215.7,307.4,210.0,95.2,236.7,165.6,146.3,152.8,262.7,193.4,260.0,245.4,123.4,95.8,107.9,201.8,113.0,210.3,123.9,146.1,70.1,108.3,261.5,165.9,134.3,270.6,219.4,230.1,112.1,200.3,223.7,159.4,167.6,219.6,276.3,297.5,85.1,205.1,282.9,268.2,2424.3,271.2,179.1,227.9,62.2,211.8,169.2,211.0,197.7,206.2,147.2,242.4,159.6,105.9,21.6,152.3,183.1,253.5,129.6,120.5,193.4,84.8,314.1,33.0,237.7,158.4,208.8,201.0,119.6,172.4,93.8,298.3,178.5,226.3,163.2,264.6,178.9,349.7,182.3,176.4,227.7,197.2,171.2,147.9,99.1,207.2,132.8,226.6,29.2,0.0,168.8,175.6,31.6,252.7,303.5,164.8
YF,231.7,186.7,244.8,260.3,138.7,198.7,325.0,113.5,264.4,165.3,280.3,106.4,94.4,98.3,45.0,147.4,271.6,213.5,106.8,290.1,247.9,161.9,165.7,174.9,117.3,194.1,277.8,371.3,311.7,173.2,199.2,169.7,367.4,270.0,116.1,278.7,225.6,152.2,328.7,246.4,369.3,305.7,149.2,179.9,152.3,283.8,147.3,97.8,270.3,290.7,163.7,246.0,83.5,304.3,193.2,147.2,330.6,261.4,133.9,217.1,285.2,127.5,201.4,286.1,304.5,180.1,357.5,190.1,166.5,186.7,328.2,2400.7,331.2,355.0,278.5,138.3,165.8,229.2,298.0,240.1,138.5,267.4,153.2,137.9,281.8,197.5,194.3,225.1,187.2,78.8,296.4,235.4,160.9,291.0,219.9,141.5,276.9,250.8,261.0,176.1,232.4,201.0,358.3,229.9,268.3,117.2,324.6,220.9,316.6,136.3,182.7,238.8,257.2,213.2,76.3,112.7,249.2,189.3,242.2,152.2,175.8,0.0,69.5,182.4,312.7,345.5,224.8
YI,238.1,193.1,231.9,294.8,173.2,185.8,339.3,148.0,251.5,171.7,314.8,93.9,113.9,132.8,13.2,166.9,258.7,219.9,141.3,296.5,235.0,149.0,200.2,209.4,151.8,181.2,264.9,358.4,298.8,179.6,233.7,204.2,354.5,257.1,103.2,265.8,212.7,139.7,335.1,297.8,375.7,292.8,183.7,186.3,158.7,290.2,166.8,85.3,257.4,314.3,150.8,252.4,71.0,291.4,212.7,134.7,317.7,248.5,168.4,223.5,308.8,162.0,188.5,300.4,328.1,214.6,344.6,196.5,186.0,221.2,315.3,2435.2,318.3,361.4,275.0,144.7,200.3,216.3,321.6,244.8,158.0,291.0,187.7,125.0,288.2,203.9,181.4,212.2,221.7,81.4,302.8,222.5,167.3,325.5,226.3,176.0,291.2,237.9,248.1,182.5,219.5,207.4,345.4,225.6,255.4,151.7,311.7,208.0,351.1,170.8,202.2,258.3,244.3,200.3,110.8,100.2,236.3,195.7,261.7,158.6,182.2,53.6,0.0,188.8,299.8,332.6,211.9
YW,79.6,82.4,221.5,312.1,253.6,251.4,198.7,228.4,223.1,79.0,332.1,124.1,180.8,202.9,179.9,233.8,248.3,154.9,171.5,138.0,206.6,202.3,280.6,259.9,221.9,152.8,254.5,330.0,272.4,86.9,255.6,234.4,326.1,228.7,113.9,255.4,184.3,165.0,176.6,281.4,217.2,278.7,264.1,142.1,114.5,131.7,220.5,131.7,229.0,147.7,164.8,93.9,127.0,280.2,184.6,153.0,289.3,238.1,248.8,130.8,224.1,242.4,178.1,191.4,243.4,295.0,316.2,103.8,223.8,301.6,286.9,2448.1,289.9,202.9,246.6,80.9,230.5,187.9,234.8,216.4,224.9,171.0,261.1,178.3,129.7,45.4,171.0,201.8,272.2,148.3,144.3,212.1,103.5,332.8,59.5,256.4,182.2,227.5,219.7,138.3,191.1,120.3,317.0,197.2,245.0,181.9,283.3,197.6,368.4,201.0,195.1,246.4,215.9,189.9,166.6,117.8,225.9,151.5,245.3,47.9,23.7,187.5,194.3,0.0,271.4,322.2,183.5
YY,309.5,224.1,189.3,206.4,277.3,223.1,428.6,325.9,135.4,261.1,226.4,329.1,245.1,296.1,277.4,228.6,216.1,377.8,387.0,367.9,102.6,307.5,263.1,231.6,291.3,116.4,119.1,178.3,85.8,269.0,411.6,403.2,166.6,51.1,211.4,105.3,193.9,262.5,406.5,175.7,447.1,92.1,303.0,344.2,316.6,361.6,192.2,345.5,141.3,377.6,262.3,323.8,331.2,93.6,156.3,267.5,156.3,205.9,230.0,266.9,454.0,236.4,196.0,421.3,473.3,302.5,164.5,285.9,195.5,284.1,135.2,2414.2,87.5,432.8,140.9,283.0,399.3,161.0,464.7,152.8,240.5,400.9,232.8,231.4,359.6,275.3,248.5,161.5,243.9,245.8,374.2,182.6,305.6,227.1,289.4,295.3,412.1,195.3,87.3,340.4,185.1,345.7,126.0,168.9,163.8,397.4,131.6,165.7,262.7,376.9,166.8,158.2,65.1,218.4,356.5,322.8,168.6,353.6,139.6,224.3,253.6,313.8,291.8,260.2,0.0,204.8,155.2
ZA,311.5,226.1,97.7,301.3,282.4,221.7,430.6,315.3,211.4,263.1,321.3,318.5,243.7,294.7,266.8,227.2,124.5,379.8,376.4,369.9,109.8,306.1,268.2,230.2,289.9,141.1,16.7,255.9,23.5,271.0,401.0,392.6,244.2,146.0,200.8,59.7,192.5,251.9,408.5,270.6,449.1,9.3,308.1,346.2,318.6,363.6,190.8,334.9,217.3,379.6,251.7,325.8,320.6,7.9,154.9,256.9,233.9,114.3,235.1,235.1,456.0,241.5,197.8,423.3,475.3,301.1,242.1,249.8,194.1,289.2,212.8,2490.2,136.8,434.8,235.8,285.0,388.7,159.6,466.7,186.7,239.1,402.9,231.4,230.0,361.6,277.3,158.8,69.9,242.5,235.2,376.2,119.4,307.6,322.0,291.4,300.4,414.1,107.5,122.9,339.9,183.7,347.7,184.4,167.5,72.2,386.8,209.2,74.1,357.6,366.3,165.4,216.7,160.0,126.8,345.9,312.2,105.4,355.6,234.5,226.3,255.6,303.2,281.2,262.2,103.4,0.0,153.8
ZF,231.5,146.1,221.0,200.2,162.2,101.5,350.6,231.8,123.8,183.1,220.2,251.1,123.5,174.5,199.4,107.0,247.8,299.8,293.5,289.9,89.3,185.9,148.0,110.0,169.7,53.5,188.4,235.4,155.1,191.0,317.5,309.1,226.8,129.4,133.4,174.6,72.3,184.5,328.5,169.5,369.1,161.4,187.9,266.2,238.6,283.6,70.6,280.1,129.7,299.6,219.5,245.8,265.8,162.9,34.7,189.5,190.0,237.6,114.9,234.9,376.0,121.3,177.6,343.3,395.3,180.9,221.6,207.9,73.9,169.0,187.6,2402.6,190.6,354.8,134.7,205.0,305.2,5.8,386.7,66.5,118.9,322.9,111.2,109.8,281.6,197.3,170.5,201.3,122.3,149.2,296.2,211.6,227.6,220.9,211.4,180.2,334.1,227.0,102.4,262.4,63.5,267.7,217.7,47.3,233.1,303.9,188.7,197.1,256.5,282.8,45.2,96.5,116.6,189.4,263.0,244.8,237.9,275.6,133.4,146.3,175.6,221.4,213.8,182.2,154.1,274.1,0.0
