from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FB,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
SF,119.5,246.4,151.5,170.1,413.5,268.3,101.1,209.3,455.9,141.2,235.5,128.0,179.0,237.6,212.4,330.3,227.9,249.9,206.8,105.8,193.3,231.1,223.0,292.5,207.2,249.6,128.1,192.2,237.3,254.5,2155.8,457.8,253.6,261.3,287.9,197.0,285.7,140.6,163.5,335.2,153.2,348.2,194.0,248.7,246.6,255.0,306.3,206.2,257.8,224.6,319.1,215.3,424.9,156.8,248.3,213.3,306.8,92.0,285.8,94.2,242.9,180.0,335.8,206.6,229.4,212.9,228.9,112.9,112.8,128.7,217.0,323.1,269.8,208.6,219.0,289.8,256.8,128.5,5.8,286.6,251.8,215.8,182.3,165.6,256.2,381.4,203.1,299.0,219.6,187.8,325.3,255.3,171.0,154.2,225.0,0.0,167.7,269.8,230.9,158.5,212.5,230.0,202.5,197.8,320.5,227.5,211.0,269.9,83.6,107.6,196.2,276.8,271.8,262.8,228.8,258.0,160.2,217.7,340.4,197.1,78.9,186.1,167.5,181.0,139.4,139.2,162.0,205.5,151.9,232.2,124.9,279.9,192.5,267.2,247.2,348.1,215.8
SN,207.5,276.7,239.5,294.0,443.8,356.3,229.1,297.3,486.2,141.2,265.8,251.9,302.9,277.7,336.3,360.6,315.9,373.8,294.8,137.1,281.3,249.1,311.0,380.5,102.8,120.4,270.0,63.0,325.3,283.3,2137.3,488.1,271.6,283.6,375.9,86.0,316.0,228.6,287.4,423.2,275.8,436.2,282.0,372.6,276.9,273.0,394.3,340.1,345.8,312.6,407.1,303.3,487.5,279.4,372.2,301.3,394.8,218.9,373.8,218.1,340.3,268.0,423.8,294.6,247.4,346.8,279.0,200.9,175.3,252.6,340.9,411.1,287.8,248.7,68.9,377.8,296.9,252.4,185.2,374.6,122.6,303.8,270.3,289.5,296.3,444.0,98.7,387.0,51.8,311.7,413.3,126.1,66.6,61.9,315.6,194.6,0.0,357.8,318.9,87.9,300.5,280.1,326.4,68.6,408.5,351.4,106.6,300.2,207.5,249.5,284.2,316.9,311.9,386.7,259.1,346.0,284.1,325.1,428.4,126.5,247.6,310.0,291.4,108.8,227.4,67.0,285.9,293.5,275.8,320.2,124.9,297.9,280.5,315.7,371.1,436.1,303.8
SP,228.3,423.9,260.3,258.9,500.3,180.4,279.7,123.3,542.7,333.3,413.0,334.8,274.9,346.4,289.7,417.1,109.1,253.4,315.6,255.1,139.8,397.8,233.9,204.6,402.7,445.1,303.1,387.7,190.1,306.1,2333.3,544.6,382.2,370.1,200.0,392.5,463.2,224.0,259.4,288.0,264.2,301.0,146.8,254.8,333.4,410.1,258.8,295.0,169.9,177.4,271.9,150.1,367.9,267.8,255.3,106.9,259.6,269.5,238.6,265.6,205.1,288.8,288.6,159.4,396.1,301.7,280.5,221.7,262.1,324.4,298.8,235.2,424.9,317.4,414.5,242.6,365.6,335.3,268.1,220.9,406.8,324.6,135.1,206.8,365.0,324.4,398.6,251.8,415.1,186.2,278.1,410.3,366.5,349.7,162.4,277.5,363.2,0.0,144.9,354.0,63.4,281.6,298.4,393.3,232.6,252.3,406.5,447.4,270.7,231.9,110.2,385.6,380.6,226.8,406.3,139.2,185.3,171.9,293.2,392.6,298.2,263.4,263.4,376.5,191.0,334.7,368.8,216.4,247.8,185.0,317.0,408.5,301.3,376.0,256.6,300.9,324.6
ST,186.2,381.8,218.2,216.8,458.2,37.3,237.6,11.5,500.6,291.2,370.9,292.7,232.8,304.3,247.6,375.0,47.0,206.6,273.5,213.0,190.7,355.7,191.8,61.5,360.6,403.0,261.0,345.6,143.3,264.0,2291.2,502.5,340.1,328.0,56.9,350.4,421.1,181.9,217.3,193.5,222.1,206.5,100.0,208.0,291.3,368.0,115.7,252.9,26.8,130.6,177.4,108.0,321.1,225.7,208.5,157.8,212.8,227.4,191.8,223.5,140.3,246.7,194.1,112.6,354.0,259.6,238.4,179.6,220.0,282.3,256.7,92.1,382.8,275.3,372.4,195.8,323.5,293.2,226.0,77.8,364.7,282.5,66.7,164.7,322.9,277.6,356.5,202.1,373.0,144.1,231.3,368.2,324.4,307.6,120.3,235.4,321.1,171.6,0.0,311.9,114.3,239.5,256.3,351.2,89.5,205.5,364.4,405.3,228.6,189.8,34.6,343.5,338.5,180.0,364.2,27.5,143.2,129.8,246.4,350.5,256.1,221.3,221.3,334.4,148.9,292.6,326.7,174.3,205.7,120.2,274.9,366.4,259.2,333.9,209.8,206.4,282.5
SZ,185.1,315.1,217.1,271.6,482.2,333.9,192.4,274.9,524.6,118.8,304.2,229.5,280.5,255.3,313.9,399.0,293.5,351.4,272.4,114.7,258.9,226.7,288.6,358.1,116.4,158.8,247.6,101.4,302.9,260.9,2175.7,526.5,249.2,261.2,353.5,106.2,354.4,206.2,265.0,400.8,253.4,413.8,259.6,350.2,315.3,250.6,371.9,307.7,323.4,290.2,384.7,280.9,525.9,257.0,349.8,278.9,372.4,182.2,351.4,195.7,317.9,245.6,401.4,272.2,225.0,314.4,256.6,178.5,152.9,230.2,318.5,388.7,265.4,226.3,149.3,355.4,274.5,230.0,162.8,352.2,161.0,281.4,247.9,267.1,273.9,482.4,112.3,364.6,132.2,289.3,390.9,164.5,80.2,97.6,293.2,172.2,87.0,335.4,296.5,0.0,278.1,257.7,304.0,107.0,386.1,329.0,120.2,338.6,185.1,227.1,261.8,294.5,289.5,364.3,297.5,323.6,261.7,302.7,406.0,38.5,210.9,287.6,269.0,74.6,205.0,35.1,263.5,271.1,253.4,297.8,102.5,275.5,258.1,293.3,348.7,413.7,281.4
TD,217.9,395.1,231.5,230.1,471.5,151.6,250.9,94.5,513.9,304.5,365.8,306.0,246.1,317.6,260.9,388.3,80.3,224.6,286.8,226.3,76.3,369.0,205.1,169.3,371.4,416.3,274.3,358.9,161.3,277.3,2304.5,505.5,353.4,341.3,171.2,363.7,434.4,195.2,230.6,259.2,231.2,272.2,116.8,226.0,304.6,381.8,230.0,266.2,141.1,148.6,243.1,121.3,339.1,239.0,226.5,43.4,230.8,240.7,209.8,236.8,176.3,260.0,259.8,130.6,367.3,272.9,251.7,192.9,233.3,295.6,270.0,212.3,396.1,288.6,385.7,213.8,336.8,306.5,239.3,192.1,378.0,295.8,106.3,178.0,336.2,297.6,369.8,223.0,386.3,157.4,249.3,381.5,337.7,320.9,133.6,248.7,334.4,71.9,116.1,325.2,0.0,252.8,269.6,364.5,203.8,223.5,377.7,418.6,241.9,203.1,81.4,356.8,351.8,198.0,377.5,110.4,156.5,143.1,264.4,363.8,269.4,234.6,234.6,347.7,162.6,305.9,340.0,187.6,219.0,156.2,288.2,379.7,288.2,347.2,227.8,272.1,295.8
TM,209.2,439.1,196.4,320.6,562.0,365.6,293.6,307.9,604.4,259.6,408.5,348.7,347.5,192.6,380.9,478.8,326.5,397.9,278.1,269.0,291.9,285.7,306.8,384.6,344.4,389.3,300.3,331.9,335.9,56.5,2334.5,596.0,228.4,217.6,386.5,320.3,478.4,221.3,332.0,359.8,257.2,372.8,291.4,400.6,491.6,258.1,404.9,356.7,356.4,323.2,343.7,313.9,512.4,265.0,399.8,311.9,405.4,283.4,384.4,262.8,350.9,222.8,360.4,305.2,284.0,360.8,30.9,161.2,257.0,349.4,385.5,419.9,272.4,163.2,358.7,388.4,213.1,350.5,283.3,401.3,391.5,258.6,281.4,334.1,211.2,467.9,342.8,397.6,359.3,348.7,422.6,403.3,310.7,293.9,326.2,292.7,307.4,368.4,329.5,298.2,309.8,0.0,371.0,337.5,419.1,398.1,350.7,462.6,267.9,229.1,294.8,233.1,228.1,340.6,421.5,356.6,349.1,335.7,439.0,324.5,313.4,354.6,332.3,320.7,238.4,278.9,384.0,289.3,320.4,329.5,244.6,256.0,259.5,222.2,357.4,371.4,258.6
TN,215.8,394.8,247.8,107.0,392.1,292.4,250.6,243.3,434.5,289.6,383.9,178.3,90.2,333.9,82.2,308.9,261.9,198.1,303.1,254.2,232.4,379.5,285.5,326.5,355.6,398.0,283.1,340.6,275.8,275.6,2298.4,436.4,369.7,357.6,318.1,345.4,293.8,211.5,74.7,297.2,222.2,310.2,246.0,196.9,225.2,397.6,268.3,186.8,302.9,276.0,281.1,201.7,350.7,225.8,196.5,290.0,286.8,240.4,265.8,164.5,161.0,276.3,297.8,245.1,377.8,193.5,250.0,209.2,261.2,157.8,71.3,289.2,412.4,304.9,367.4,269.8,353.1,206.5,189.7,248.6,400.2,312.1,234.3,114.9,352.5,307.2,351.5,279.0,368.0,137.1,305.3,403.7,319.4,302.6,174.3,199.1,316.1,303.8,264.9,306.9,246.5,251.1,0.0,346.2,291.8,183.8,359.4,321.6,153.9,211.9,230.2,373.1,368.1,211.0,377.2,292.0,109.5,167.0,320.4,345.5,262.8,142.4,19.7,329.4,160.5,287.6,212.3,268.0,35.5,170.8,273.3,396.0,288.8,363.5,195.4,310.1,312.1
TP,237.9,253.8,269.9,331.1,420.9,386.7,206.2,327.7,463.3,178.3,242.9,289.0,340.0,356.0,373.4,337.7,346.3,419.0,325.2,174.2,311.7,286.2,341.4,410.9,122.1,51.7,307.1,6.4,355.7,372.9,2137.6,465.2,308.7,320.7,406.3,86.3,293.1,259.0,324.5,453.6,312.9,466.6,312.4,420.4,254.0,310.1,424.7,317.2,376.2,343.0,437.5,333.7,464.6,316.5,420.9,331.7,425.2,196.0,404.2,255.2,370.7,298.4,454.2,325.0,284.5,323.9,347.3,231.3,212.4,289.7,378.0,441.5,324.9,327.0,43.1,408.2,375.2,289.5,222.3,405.0,99.7,334.2,300.7,326.6,374.6,421.1,118.0,417.4,65.3,348.8,443.7,86.7,85.9,53.7,346.0,231.7,87.9,388.2,349.3,107.2,330.9,348.4,363.5,0.0,438.9,388.5,125.9,277.3,244.6,266.9,314.6,395.2,390.2,392.4,236.2,376.4,321.2,355.5,458.8,145.8,224.7,347.1,328.5,159.1,257.8,117.3,323.0,323.9,312.9,350.6,162.0,335.0,310.9,352.8,422.2,466.5,334.2
TV,279.1,470.5,286.0,317.0,450.8,51.2,326.3,100.2,493.2,331.2,459.6,353.1,283.1,335.2,250.8,413.3,123.0,160.0,366.4,327.1,266.7,368.6,280.5,108.3,417.2,459.6,349.7,402.2,232.0,292.7,2399.0,495.1,371.0,358.9,76.9,390.6,415.1,270.6,267.6,141.7,310.8,154.7,188.7,158.8,391.5,398.9,71.5,353.1,61.7,219.3,125.6,196.7,337.9,314.4,158.4,233.8,192.6,316.1,159.8,312.2,229.0,311.1,142.3,201.3,366.9,359.8,267.1,249.5,308.7,332.6,259.9,2.5,413.7,306.2,429.0,175.6,354.4,381.9,314.7,33.6,461.8,346.9,155.4,253.4,353.8,294.4,413.1,150.3,429.6,232.8,211.1,465.3,381.0,364.2,209.0,324.1,377.7,247.6,88.6,368.5,190.3,268.2,284.1,407.8,0.0,206.9,421.0,494.0,317.3,278.5,123.3,374.4,369.4,141.8,452.9,103.5,231.9,218.5,234.5,407.1,344.8,205.9,267.0,391.0,237.6,349.2,387.1,263.0,256.0,208.9,314.9,397.3,349.9,364.8,157.3,154.6,346.9
TX,217.1,412.7,249.1,200.8,413.2,196.7,268.5,173.5,455.6,322.1,401.8,234.0,164.0,335.2,131.7,364.6,195.8,47.9,304.4,243.9,256.8,386.6,233.9,253.8,391.5,433.9,291.9,376.5,132.3,294.9,2338.1,457.5,371.0,358.9,222.4,381.3,452.0,212.8,148.5,201.5,253.0,214.5,148.8,49.3,280.9,398.9,172.6,242.5,207.2,132.5,185.4,156.9,300.3,256.6,49.8,223.9,175.4,258.3,154.4,220.2,161.7,277.6,202.1,101.6,384.9,249.2,269.3,210.5,250.9,213.5,140.8,193.5,413.7,306.2,403.3,158.4,354.4,262.2,245.4,152.9,395.6,313.4,119.1,152.0,353.8,256.8,387.4,167.6,403.9,193.0,193.9,399.1,355.3,338.5,169.2,254.8,352.0,237.7,195.1,342.8,180.4,270.4,165.0,382.1,196.1,0.0,395.3,436.2,209.6,220.7,152.3,374.4,369.4,67.5,395.1,222.7,146.6,178.7,209.0,381.4,287.0,41.3,147.9,365.3,179.8,323.5,268.0,216.4,136.9,141.6,305.8,397.3,290.1,364.8,51.1,214.4,313.4
TY,240.4,336.6,272.4,326.9,503.7,389.2,247.7,330.2,546.1,174.1,325.7,284.8,335.8,310.6,369.2,420.5,348.8,406.7,327.7,170.0,314.2,282.0,343.9,413.4,44.5,180.3,302.9,122.9,358.2,316.2,2176.4,548.0,304.5,316.5,408.8,72.7,375.9,261.5,320.3,456.1,308.7,469.1,314.9,405.5,336.8,305.9,427.2,400.0,378.7,345.5,440.0,336.2,547.4,312.3,405.1,334.2,427.7,237.5,406.7,251.0,373.2,300.9,456.7,327.5,280.3,406.7,311.9,233.8,208.2,285.5,373.8,444.0,320.7,281.6,170.8,410.7,329.8,285.3,218.1,407.5,182.5,336.7,303.2,322.4,329.2,503.9,78.8,419.9,153.7,344.6,446.2,186.0,64.7,152.9,348.5,227.5,108.5,390.7,351.8,103.0,333.4,313.0,359.3,128.5,441.4,384.3,0.0,360.1,240.4,282.4,317.1,349.8,344.8,419.6,319.0,378.9,317.0,358.0,461.3,141.6,266.2,342.9,324.3,159.7,260.3,117.9,318.8,326.4,308.7,353.1,157.8,330.8,313.4,348.6,404.0,469.0,336.7
UD,228.3,114.7,260.3,207.5,344.4,319.9,279.7,260.9,386.8,320.1,103.8,208.8,216.4,346.4,249.8,261.2,279.5,287.3,315.6,255.1,244.9,382.0,274.6,344.1,386.1,428.5,303.1,371.1,288.9,288.1,2268.7,388.7,382.2,370.1,339.5,375.9,27.8,224.0,200.9,386.4,252.7,399.4,245.6,286.1,177.5,410.1,357.5,155.9,309.4,276.2,370.3,266.9,388.1,256.3,285.7,264.9,358.4,269.5,337.4,195.0,280.3,288.8,387.0,258.2,380.3,162.6,262.5,221.7,262.1,188.3,254.4,374.7,424.9,317.4,397.9,341.4,365.6,237.0,220.2,337.8,430.7,324.6,233.9,203.0,365.0,344.6,382.0,350.6,398.5,225.2,376.9,434.2,349.9,333.1,262.4,229.6,346.6,321.4,282.5,337.4,264.1,263.6,239.9,376.7,372.1,264.9,389.9,0.0,184.4,231.9,247.8,385.6,380.6,300.2,41.0,309.6,197.6,255.1,392.0,376.0,293.3,223.5,204.9,359.9,173.0,318.1,242.8,257.1,189.3,290.1,303.8,408.5,301.3,376.0,284.6,399.3,324.6
UE,126.4,289.6,158.4,115.2,356.6,289.3,145.4,186.6,399.0,184.4,278.7,55.1,124.1,244.5,157.5,273.4,205.2,195.0,213.7,149.0,170.6,274.3,281.3,269.8,250.4,292.8,124.0,235.4,214.6,213.8,2199.0,400.9,280.3,268.2,265.2,240.2,328.9,123.1,108.6,294.1,63.1,307.1,171.3,193.8,189.7,308.2,265.2,151.3,235.1,201.9,278.0,197.5,370.0,66.7,193.4,190.6,283.7,135.2,262.7,5.5,188.0,186.9,294.7,183.9,272.6,158.0,188.2,119.8,156.0,73.8,162.1,286.1,323.0,215.5,262.2,266.7,263.7,101.3,84.5,245.5,295.0,222.7,159.6,110.7,263.1,326.5,246.3,275.9,262.8,132.9,302.2,298.5,214.2,197.4,170.1,93.9,210.9,247.1,208.2,201.7,189.8,189.3,147.6,241.0,288.7,172.6,254.2,313.1,0.0,52.8,173.5,283.7,278.7,207.9,272.0,235.3,105.3,162.8,317.3,240.3,157.6,131.2,112.6,224.2,98.7,182.4,89.1,263.8,97.0,197.8,168.1,306.6,199.4,274.1,192.3,307.0,222.7
UI,66.8,280.4,98.8,182.4,447.5,233.6,136.2,174.6,489.9,198.9,269.5,122.3,191.3,184.9,224.7,364.3,193.2,262.2,154.1,111.6,158.6,236.3,188.3,257.8,259.2,301.6,71.1,244.2,202.6,190.5,2266.7,491.8,220.7,208.6,253.2,258.3,319.7,63.5,175.8,300.5,45.5,313.5,159.3,261.0,280.6,248.6,271.6,218.5,223.1,189.9,284.4,180.6,380.4,49.1,260.6,178.6,272.1,126.0,251.1,46.9,217.6,127.3,301.1,171.9,234.6,225.2,194.2,60.2,118.6,141.0,229.3,288.4,263.4,155.9,271.0,255.1,204.1,168.5,102.4,251.9,263.3,163.1,147.6,177.9,203.5,336.9,255.1,264.3,271.6,200.1,290.6,266.8,223.0,206.2,192.9,111.8,219.7,235.1,196.2,210.5,177.8,195.3,214.8,249.8,285.8,239.8,263.0,303.9,52.0,0.0,161.5,224.1,219.1,275.1,262.8,223.3,172.5,230.0,305.7,249.1,154.7,198.4,179.8,233.0,104.7,191.2,156.3,170.8,164.2,197.5,182.6,247.0,139.8,214.5,259.5,313.4,163.1
UT,151.5,347.1,183.5,182.1,423.5,72.0,202.9,13.0,465.9,256.5,336.2,258.0,198.1,269.6,212.9,340.3,81.7,176.6,238.8,178.3,146.1,321.0,157.1,96.2,325.9,368.3,226.3,310.9,113.3,229.3,2256.5,467.8,305.4,293.3,91.6,315.7,386.4,147.2,182.6,211.2,187.4,224.2,70.0,178.0,256.6,333.3,150.4,218.2,61.5,100.6,195.1,73.3,291.1,191.0,178.5,113.2,182.8,192.7,161.8,188.8,117.5,212.0,211.8,82.6,319.3,224.9,203.7,144.9,185.3,247.6,222.0,126.8,348.1,240.6,337.7,165.8,288.8,258.5,191.3,112.5,330.0,247.8,43.9,130.0,288.2,247.6,321.8,175.0,338.3,109.4,201.3,333.5,289.7,272.9,85.6,200.7,286.4,127.0,34.6,277.2,69.7,204.8,221.6,316.5,124.2,175.5,329.7,370.6,193.9,155.1,0.0,308.8,303.8,150.0,329.5,62.2,108.5,95.1,216.4,315.8,221.4,186.6,186.6,299.7,114.2,257.9,292.0,139.6,171.0,97.4,240.2,331.7,224.5,299.2,179.8,224.1,247.8
UZ,171.7,420.0,178.6,301.5,542.9,347.8,275.8,288.8,585.3,234.8,409.1,330.9,328.4,131.9,361.8,459.7,307.4,380.1,259.0,230.7,272.8,167.8,287.7,372.0,320.8,363.2,281.2,305.8,316.8,160.4,2269.9,587.2,111.8,123.8,367.4,261.5,459.3,202.1,312.9,340.7,242.3,353.7,273.5,381.5,376.0,139.7,385.8,337.6,337.3,304.1,324.6,294.8,494.6,245.9,382.0,292.8,386.3,265.6,365.3,243.7,331.8,203.7,341.3,286.1,166.1,344.3,177.0,142.1,258.2,331.6,366.4,402.6,154.5,59.9,332.6,369.3,151.1,331.4,264.2,366.1,365.4,239.5,261.8,315.0,10.3,451.1,306.4,378.5,333.2,330.9,404.8,368.9,284.6,267.8,307.1,273.6,281.3,349.3,310.4,272.1,292.0,207.1,351.9,311.4,400.0,379.0,324.6,443.5,248.8,210.0,275.7,0.0,166.1,322.8,402.4,337.5,330.0,316.6,419.9,310.7,294.3,335.5,316.9,294.6,218.9,252.8,364.9,270.2,301.3,311.7,218.5,138.1,242.5,155.9,338.3,353.6,239.5
VQ,147.1,395.4,154.0,276.9,518.3,323.2,251.2,264.2,560.7,217.2,384.5,306.3,303.8,17.1,337.2,435.1,282.8,355.5,234.4,226.6,248.2,219.1,263.1,347.4,303.2,345.6,256.6,288.2,292.2,135.8,2285.0,562.6,110.0,95.6,342.8,276.6,434.7,177.5,288.3,316.1,217.7,329.1,248.9,356.9,351.4,191.0,361.2,313.0,312.7,279.5,300.0,270.2,470.0,221.3,357.4,268.2,361.7,241.0,340.7,219.1,307.2,179.1,316.7,261.5,217.4,319.7,152.4,117.5,233.6,307.0,341.8,378.0,205.8,98.3,315.0,344.7,91.1,306.8,239.6,341.5,347.8,214.9,237.2,290.4,145.9,426.5,299.1,353.9,315.6,306.3,380.2,351.3,267.0,250.2,282.5,249.0,263.7,324.7,285.8,254.5,267.4,182.5,327.3,293.8,375.4,354.4,307.0,418.9,224.2,185.4,251.1,166.5,0.0,298.2,377.8,312.9,305.4,292.0,395.3,293.1,269.7,310.9,292.3,277.0,194.3,235.2,340.3,245.6,276.7,287.1,200.9,149.5,217.9,101.5,313.7,329.0,214.9
VR,149.5,345.1,181.5,180.1,421.5,164.9,200.9,105.9,463.9,254.5,315.8,256.0,207.0,267.6,228.9,338.3,128.2,146.0,236.8,176.3,189.2,319.0,166.3,189.1,321.4,366.3,224.3,308.9,64.7,227.3,2254.5,465.8,303.4,291.3,184.5,313.7,384.4,145.2,191.5,180.6,181.2,193.6,81.7,147.4,254.6,331.8,151.7,216.2,154.4,64.9,164.5,89.3,260.5,189.0,147.9,156.3,152.2,190.7,131.2,186.8,94.1,210.0,181.2,34.0,317.3,220.3,201.7,142.9,163.0,256.7,238.0,172.6,346.1,236.9,335.7,135.2,286.8,256.5,189.3,148.1,328.0,245.8,51.5,146.0,286.2,217.0,319.8,144.4,336.3,125.4,170.7,339.8,287.7,270.9,101.6,198.7,284.4,170.1,127.5,275.2,112.8,202.8,230.5,314.5,175.2,144.9,327.7,368.6,191.9,153.1,84.7,306.8,301.8,0.0,327.5,155.1,124.5,111.1,185.8,313.8,219.4,202.6,195.5,297.7,112.6,255.9,290.0,148.8,179.9,74.0,238.2,329.7,206.9,297.2,149.2,193.5,245.8
VX,269.4,73.6,301.4,248.6,303.3,400.1,320.8,302.0,345.7,361.2,62.7,249.9,257.5,387.5,290.9,220.1,320.6,305.8,356.7,296.2,286.0,423.1,315.7,385.2,427.2,355.6,344.2,412.2,330.0,329.2,2227.6,347.6,423.3,411.2,380.6,417.0,68.9,265.1,242.0,404.9,293.8,417.9,286.7,304.6,136.4,451.2,376.0,197.0,350.5,317.3,388.8,308.0,347.0,297.4,304.2,306.0,360.8,310.6,373.5,236.1,321.4,329.9,405.5,299.3,421.4,203.7,303.6,262.8,303.2,229.4,295.5,396.9,466.0,358.5,439.0,343.8,406.7,278.1,261.3,356.3,332.3,365.7,275.0,244.1,406.1,303.5,423.1,386.7,439.6,266.3,379.3,335.8,391.0,374.2,303.5,270.7,387.7,362.5,323.6,378.5,305.2,304.7,281.0,417.8,399.5,357.2,431.0,41.0,225.5,273.0,288.9,426.7,421.7,318.7,0.0,350.7,238.7,296.2,394.4,417.1,334.4,264.6,246.0,401.0,214.1,359.2,283.9,298.2,230.4,331.2,344.9,449.6,342.4,417.1,303.1,417.8,365.7
VY,201.3,396.9,233.3,231.9,473.3,41.1,252.7,48.0,515.7,306.3,386.0,307.8,247.9,319.4,262.7,390.1,19.4,226.4,288.6,228.1,163.1,370.8,206.9,65.3,375.7,418.1,276.1,360.7,163.1,279.1,2306.3,517.6,355.2,343.1,60.7,365.5,436.2,197.0,232.4,197.3,237.2,210.3,119.8,227.8,306.4,383.1,119.5,268.0,30.6,150.4,181.2,123.1,340.9,240.8,228.3,130.2,232.6,242.5,211.6,238.6,176.8,261.8,197.9,132.4,369.1,274.7,253.5,194.7,235.1,297.4,271.8,95.9,397.9,290.4,387.5,215.6,338.6,308.3,241.1,81.6,379.8,297.6,103.2,179.8,338.0,297.4,371.6,205.9,388.1,159.2,251.1,383.3,339.5,322.7,135.4,250.5,336.2,144.0,36.4,327.0,86.7,254.6,271.4,366.3,93.3,225.3,379.5,420.4,243.7,204.9,71.1,358.6,353.6,197.4,379.3,0.0,158.3,144.9,266.2,365.6,271.2,236.4,236.4,349.5,164.0,307.7,341.8,189.4,220.8,156.7,290.0,381.5,274.3,349.0,212.9,210.2,297.6
WB,191.6,387.2,223.6,126.3,373.3,192.7,243.0,133.7,415.7,270.8,376.3,159.5,89.5,309.7,104.3,290.1,152.3,141.8,278.9,218.4,213.3,360.7,175.9,216.9,336.8,379.2,266.4,321.8,179.7,269.4,2279.6,417.6,345.5,333.4,212.3,326.6,275.0,187.3,74.0,240.9,203.4,253.9,136.4,140.6,206.4,373.4,212.0,168.0,182.2,167.0,224.8,92.1,316.8,207.0,140.2,180.4,230.5,232.8,209.5,145.7,134.8,252.1,241.5,149.0,359.0,174.7,243.8,185.0,225.4,139.0,113.4,232.9,388.2,280.7,348.6,213.5,328.9,187.7,170.9,192.3,381.4,287.9,124.7,21.4,328.3,273.3,332.7,222.7,349.2,27.5,249.0,384.9,300.6,283.8,64.7,180.3,297.3,194.2,155.3,288.1,136.9,244.9,113.0,327.4,235.5,119.4,340.6,302.8,135.1,195.2,120.6,348.9,343.9,154.7,369.6,182.4,0.0,57.4,264.1,326.7,244.0,78.0,78.0,310.6,154.3,268.8,193.5,158.4,62.4,144.6,254.5,371.8,264.6,339.3,139.1,253.8,287.9
WC,164.3,359.9,196.3,194.9,436.3,165.4,215.7,106.4,478.7,269.3,349.0,223.1,153.1,282.4,167.9,353.1,125.0,205.4,251.6,191.1,186.0,333.8,148.6,189.6,338.7,381.1,239.1,323.7,152.4,242.1,2269.3,480.6,318.2,306.1,185.0,328.5,399.2,160.0,137.6,250.3,200.2,263.3,109.1,204.2,269.4,346.1,221.4,231.0,154.9,139.7,234.2,64.8,330.2,203.8,203.8,153.1,221.9,205.5,200.9,201.6,198.4,224.8,250.9,121.7,332.1,237.7,216.5,157.7,198.1,202.6,177.0,220.2,360.9,253.4,350.5,204.9,301.6,251.3,204.1,205.9,342.8,260.6,97.4,85.0,301.0,286.7,334.6,214.1,351.1,64.4,240.4,346.3,302.5,285.7,97.1,213.5,299.2,166.9,128.0,290.0,109.6,217.6,176.6,329.3,217.6,183.0,342.5,383.4,206.7,167.9,93.3,321.6,316.6,218.3,342.3,155.1,63.5,0.0,255.5,328.6,234.2,141.6,141.6,312.5,127.0,270.7,257.1,131.1,126.0,147.3,253.0,344.5,237.3,312.0,202.7,263.2,260.6
WE,306.6,502.2,338.6,337.2,484.0,238.6,358.0,287.6,526.4,411.6,491.3,386.3,316.3,424.7,284.0,446.5,310.4,193.2,393.9,333.4,346.3,470.3,323.4,295.7,481.0,523.4,381.4,466.0,221.8,384.4,2294.2,528.3,460.5,448.4,264.3,470.8,422.1,302.3,300.8,202.3,342.5,194.2,238.3,192.0,411.7,488.4,214.5,373.3,249.1,222.0,202.1,246.4,239.8,346.1,191.6,313.4,62.2,347.8,70.3,343.9,251.2,367.1,181.8,191.1,468.6,380.0,358.8,300.0,340.4,365.8,293.1,235.4,503.2,395.7,492.8,56.6,443.9,413.6,346.4,194.8,485.1,402.9,208.6,303.1,443.3,196.3,476.9,125.9,493.4,282.5,62.7,488.6,444.8,428.0,258.7,355.8,441.5,327.2,276.0,432.3,269.9,359.9,317.3,471.6,238.0,240.1,484.8,525.7,349.0,310.2,241.8,463.9,458.9,157.0,484.6,290.9,281.6,268.2,0.0,470.9,376.5,239.1,300.2,454.8,269.3,413.0,420.3,305.9,289.2,231.1,395.3,486.8,379.6,454.3,190.5,194.1,402.9
