from_stop,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZV,ZY
OH,332.6,2526.3,208.6,388.1,286.3,397.8,407.1,415.6,392.5,322.8,225.6,362.3,413.3,166.4,284.3,461.8,405.7,210.6,424.3,151.6,443.4,416.3,266.6,401.8,360.1,427.3,317.8,263.3,426.0,154.8,245.3,446.8,305.0,264.3,339.6,112.7,418.3,399.7,293.0,192.2,247.9,430.5,401.8,195.0,146.5,476.8,246.4,437.9,225.7,195.1,468.1,203.3,145.2,219.7,448.5,183.1,185.1,329.4,354.6,72.4,368.6,177.1,314.8,212.1,218.8,403.9,291.0,208.3,374.2,329.6,383.3,408.2,351.4,301.6,351.7,390.2,310.5,175.7,336.3,391.4,309.5,296.8,187.6,209.8,398.0,350.0,308.4,168.8,437.2,338.4,0.0,405.1,453.6,422.5,407.5,33.3,296.7,381.9,344.0,188.7,245.3,447.9,429.5,416.5,263.1,162.2,393.7,444.3,263.8,55.3,82.0,243.7,311.7,24.4,500.9,258.1,331.7,303.2,303.4,260.4,442.5,425.4,117.7,483.1,427.2,333.3,202.2,199.9,473.8,153.2,309.3,238.7,166.6,358.4,391.1,483.6,265.5,361.2,374.7,408.9,261.9,400.7,378.6,391.9,67.4,191.1,305.5,142.5,90.5,465.7,440.8,127.8,286.2,148.0,360.0,135.8,248.9,220.5,43.3,397.8,335.2,353.9,382.6,357.0,388.8,421.4
OI,201.1,2510.4,263.3,378.4,251.8,388.1,277.1,206.7,154.6,145.5,189.2,117.9,154.9,299.0,329.1,135.8,140.0,305.1,158.6,389.2,313.4,286.3,361.1,58.3,205.7,31.4,207.6,205.7,454.6,309.8,339.8,298.8,195.7,190.7,329.9,374.4,209.4,134.0,121.8,430.7,242.7,221.6,97.1,305.1,276.8,150.8,190.6,159.4,230.6,433.6,496.7,263.7,331.0,285.5,207.3,241.5,279.9,319.7,202.0,385.0,216.1,287.9,160.4,300.5,202.1,432.5,235.2,443.7,87.3,220.8,149.1,436.8,341.7,289.1,342.0,14.8,286.8,248.7,227.5,90.0,132.2,160.9,237.2,270.2,243.6,167.0,285.9,406.4,160.1,202.2,418.4,0.0,244.7,213.6,436.1,385.0,271.8,372.2,145.7,329.2,241.3,299.9,458.1,406.8,315.6,341.5,292.9,235.4,149.7,431.3,394.6,234.4,213.7,426.6,174.9,200.1,567.1,125.1,265.4,186.8,201.3,415.7,369.4,353.1,279.2,147.5,296.7,246.3,325.8,391.7,119.0,176.1,312.7,149.5,236.7,335.6,297.1,84.1,70.0,167.7,314.4,191.8,194.0,177.3,414.0,279.5,206.0,352.0,335.1,139.7,286.4,359.3,291.1,411.1,130.7,280.7,253.8,308.9,385.0,93.1,205.9,203.8,196.8,227.7,234.4,77.9
OJ,342.8,2591.3,396.6,404.1,263.2,413.8,302.8,119.7,180.3,279.7,341.4,103.0,117.4,324.7,354.8,202.5,146.4,367.6,165.0,405.8,339.1,312.0,423.6,200.1,231.4,263.5,341.8,339.8,480.3,335.5,402.3,324.5,203.4,332.4,355.6,414.6,63.0,140.4,274.0,438.4,250.4,52.1,256.8,346.8,284.5,217.5,216.3,301.2,379.6,441.3,522.4,271.4,345.0,311.2,287.6,337.0,305.6,345.4,336.2,425.2,240.4,313.6,186.1,308.2,286.9,458.2,267.9,469.4,247.0,316.7,308.8,462.5,367.4,423.3,367.7,226.4,288.9,329.6,323.4,132.1,266.4,168.6,341.5,277.9,269.3,174.7,420.1,423.0,319.8,336.4,426.1,241.3,0.0,70.0,461.8,425.2,297.5,397.9,300.9,354.9,249.0,325.6,483.8,432.5,385.7,408.4,318.6,46.8,301.9,471.5,434.8,321.1,347.9,434.3,232.8,207.8,592.8,132.8,291.1,328.5,281.6,441.4,409.6,378.8,304.9,155.2,359.2,288.0,351.5,399.4,126.7,328.3,320.4,116.9,262.4,361.3,304.8,243.8,229.7,267.3,378.3,78.8,201.7,96.0,454.2,287.2,213.7,359.7,360.8,205.9,312.1,399.5,440.1,436.8,290.4,320.9,402.8,316.6,392.7,252.8,213.6,211.5,204.5,235.4,260.1,219.7
OM,321.9,2570.4,375.7,383.2,242.3,392.9,281.9,98.8,159.4,258.8,320.5,82.1,96.5,303.8,333.9,181.6,125.5,346.7,144.1,384.9,318.2,291.1,402.7,179.2,210.5,242.6,320.9,318.9,459.4,314.6,381.4,303.6,182.5,311.5,334.7,393.7,107.1,119.5,253.1,417.5,229.5,96.2,235.9,325.9,263.6,196.6,195.4,280.3,358.7,420.4,501.5,250.5,324.1,290.3,266.7,316.1,284.7,324.5,315.3,404.3,219.5,292.7,165.2,287.3,266.0,437.3,247.0,448.5,226.1,295.8,287.9,441.6,346.5,402.4,346.8,205.5,268.0,308.7,302.5,111.2,245.5,147.7,320.6,257.0,248.4,153.8,399.2,402.1,298.9,315.5,405.2,220.4,100.2,0.0,440.9,404.3,276.6,377.0,280.0,334.0,228.1,304.7,462.9,411.6,364.8,387.5,297.7,90.9,281.0,450.6,413.9,300.2,327.0,413.4,211.9,186.9,571.9,111.9,270.2,307.6,260.7,420.5,388.7,357.9,284.0,134.3,338.3,267.1,330.6,378.5,105.8,307.4,299.5,89.6,241.5,340.4,283.9,222.9,208.8,246.4,357.4,122.9,180.8,75.1,433.3,266.3,192.8,338.8,339.9,185.0,291.2,378.6,419.2,415.9,269.5,300.0,381.9,295.7,371.8,231.9,192.7,190.6,183.6,214.5,239.2,198.8
OO,402.5,2812.9,461.0,244.7,203.8,233.1,263.7,423.0,346.4,328.9,390.6,369.7,420.7,269.0,177.1,433.2,413.1,240.2,431.7,381.8,300.0,272.9,255.0,409.2,332.0,434.7,391.0,407.0,127.8,279.8,233.7,303.4,329.1,392.1,196.2,438.8,425.7,407.1,323.2,445.6,317.6,437.9,409.2,351.5,351.7,448.2,218.3,443.1,432.0,508.5,169.9,349.5,301.0,304.7,454.6,413.3,266.9,186.0,385.4,380.8,317.0,274.9,286.7,375.4,365.0,105.7,247.4,291.7,381.6,383.9,389.4,110.0,208.0,472.5,207.0,397.6,266.9,405.9,390.6,410.5,315.6,320.9,417.8,356.0,369.9,360.4,469.3,399.0,442.4,385.6,414.2,412.5,461.0,429.9,0.0,380.8,153.3,180.6,350.1,316.2,316.2,304.5,131.3,175.8,452.9,412.1,250.3,451.7,351.1,427.1,390.4,388.3,397.1,438.7,472.3,282.2,415.1,327.3,160.0,388.2,448.6,184.7,433.8,339.7,283.8,357.4,249.1,320.5,330.4,466.6,333.4,377.5,404.3,365.8,295.5,340.2,384.4,368.6,382.1,415.0,445.5,408.1,400.5,399.3,409.8,354.4,311.6,426.9,314.9,437.1,345.2,423.7,492.5,259.1,366.1,380.8,455.2,383.8,457.6,405.2,345.6,364.3,406.7,367.4,293.4,439.1
OQ,299.2,2559.7,197.4,354.7,282.1,364.4,373.7,411.4,388.3,306.1,192.2,358.1,409.1,133.0,250.9,445.9,401.5,177.2,420.1,118.2,410.0,382.9,233.2,368.4,326.7,393.9,335.9,229.9,392.6,121.4,211.9,413.4,300.8,280.7,306.2,146.1,414.1,395.5,259.6,225.6,243.7,426.3,368.4,169.1,142.3,460.9,213.0,404.5,192.3,228.5,434.7,199.1,111.8,186.3,431.8,149.7,151.7,296.0,321.2,39.0,364.4,143.7,281.4,223.2,242.2,370.5,286.8,174.9,340.8,296.2,366.6,374.8,318.0,268.2,318.3,356.8,306.3,142.3,302.9,400.1,292.8,292.6,154.2,205.6,364.6,345.8,275.0,135.4,403.8,305.0,33.3,371.7,449.4,418.3,374.1,0.0,263.3,348.5,327.3,155.3,241.1,414.5,396.1,383.1,229.7,206.5,360.3,440.1,230.4,46.2,48.6,210.3,329.8,57.8,485.0,253.9,298.3,299.0,270.0,284.4,425.8,392.0,151.1,449.7,393.8,329.1,168.8,195.7,440.4,186.6,305.1,205.3,140.7,354.2,357.7,450.2,261.3,327.8,341.3,392.2,228.5,396.5,374.4,387.7,34.0,186.9,301.3,175.9,57.1,449.8,407.4,161.2,252.8,114.6,343.3,117.2,215.5,240.5,76.7,364.4,331.0,349.7,378.4,352.8,355.4,388.0
PA,301.0,2659.5,341.1,106.5,101.9,116.2,110.3,269.6,179.2,227.0,291.9,216.3,267.3,167.1,57.2,279.8,259.7,120.3,278.3,261.9,146.6,119.5,135.1,253.9,151.4,332.8,289.1,278.9,182.7,177.9,113.8,150.0,227.2,290.6,58.0,318.9,272.3,253.7,221.3,358.5,215.7,284.5,307.3,234.9,286.0,294.8,116.4,336.5,336.0,379.8,224.8,229.6,197.6,197.8,352.7,293.4,147.0,47.8,283.5,260.9,215.1,155.0,118.4,273.5,245.1,160.6,145.5,171.8,279.7,282.0,287.5,164.9,69.8,370.6,70.1,295.7,165.0,286.0,288.7,257.1,213.7,219.0,297.9,236.1,189.3,258.5,367.4,279.1,340.5,283.7,294.3,310.6,307.6,276.5,164.2,260.9,0.0,100.3,248.2,196.3,289.6,151.1,186.2,134.9,379.2,325.0,96.9,298.3,249.2,307.2,270.5,286.4,295.2,318.8,318.9,180.3,295.2,240.6,6.7,286.7,346.7,143.8,313.9,186.3,130.4,262.7,129.2,200.6,177.0,364.7,231.5,275.6,284.4,212.4,142.1,186.8,264.5,266.7,280.2,313.1,372.2,254.7,298.6,245.9,289.9,252.5,209.7,390.5,195.0,283.7,191.8,303.8,396.5,139.2,264.2,260.9,359.2,281.9,337.7,303.3,243.7,262.4,304.8,265.5,140.0,273.5
PB,381.7,2735.4,416.3,107.9,182.6,80.5,186.2,345.5,255.1,307.7,369.8,289.4,340.4,245.0,137.9,355.7,332.8,201.0,354.2,339.8,222.5,195.4,215.8,329.8,227.3,413.5,369.8,356.8,183.7,258.6,194.5,225.9,305.1,371.3,59.4,396.8,348.2,329.6,302.0,439.2,296.4,360.4,385.2,315.2,363.9,370.7,197.1,417.2,416.7,460.5,228.6,310.3,278.3,278.5,433.4,374.1,227.7,69.2,361.4,338.8,295.8,235.7,194.3,359.4,327.5,164.4,226.2,249.7,360.4,362.7,368.2,168.7,91.2,448.5,51.6,376.4,245.7,366.7,369.4,333.0,294.4,299.7,378.6,314.0,265.2,339.2,448.1,359.8,421.2,364.4,375.0,391.3,383.5,352.4,188.6,341.6,73.0,0.0,328.9,274.2,370.3,224.2,190.0,82.6,459.9,405.7,172.8,374.2,329.9,387.9,351.2,364.3,375.9,399.5,394.8,261.0,375.9,303.6,82.5,367.4,427.4,91.5,394.6,262.2,206.3,343.4,209.9,281.3,252.9,445.4,312.2,356.3,365.1,288.3,218.0,262.7,348.6,347.4,360.9,393.8,452.9,330.6,376.5,321.8,370.6,330.4,290.4,468.4,275.7,359.6,267.7,384.5,474.4,219.9,342.0,341.6,437.1,362.6,418.4,384.0,324.4,343.1,385.5,346.2,215.9,346.6
PD,156.9,2592.7,219.1,372.8,160.5,382.5,356.4,286.0,233.9,36.3,145.0,197.2,234.2,264.1,285.2,215.1,219.3,281.7,237.9,319.9,392.7,365.6,337.7,109.3,285.0,163.1,98.4,161.5,392.7,274.9,316.4,378.1,200.4,146.5,324.3,330.2,288.7,213.3,69.8,353.7,165.7,300.9,137.6,260.9,199.8,230.1,269.9,91.9,186.4,356.6,434.8,186.7,259.1,268.6,139.8,197.3,245.0,314.1,74.8,340.8,268.7,253.0,239.7,223.5,157.9,370.6,165.2,399.8,110.0,168.8,38.2,374.9,336.1,179.9,336.4,126.0,184.7,204.5,175.5,169.3,47.5,189.0,193.0,193.2,322.9,178.8,176.7,337.1,91.2,93.0,374.2,140.9,324.0,292.9,374.2,340.8,281.4,366.6,0.0,294.3,164.3,379.2,396.2,401.2,271.4,297.3,372.2,314.7,97.7,387.1,350.4,190.2,104.5,349.6,254.2,150.3,523.2,204.4,288.1,142.6,133.8,410.1,325.2,432.4,358.5,225.5,273.3,202.1,405.1,314.7,198.3,131.9,235.7,228.8,316.0,414.9,220.1,54.8,110.5,100.2,270.2,271.1,218.9,256.6,369.8,202.5,130.0,275.0,300.2,219.0,365.7,315.1,246.9,358.2,14.9,236.5,209.6,231.9,308.0,133.6,164.0,182.7,274.8,185.8,313.7,87.9
PE,161.0,2625.3,217.2,302.8,190.6,312.5,321.8,319.9,296.8,223.9,208.8,266.6,317.6,83.4,199.0,363.7,310.0,80.2,328.6,100.4,358.1,331.0,136.2,286.2,347.9,311.7,204.1,138.9,340.7,71.8,114.9,361.5,209.3,150.6,254.3,195.0,322.6,304.0,177.4,274.6,152.2,334.8,286.2,94.5,162.1,378.7,152.5,322.3,212.1,277.5,382.8,89.6,39.6,125.8,347.8,169.5,54.7,244.1,239.0,154.4,272.9,46.7,302.6,144.4,105.1,318.6,195.3,232.1,258.6,214.0,284.4,322.9,266.1,239.9,266.4,274.6,214.8,162.1,220.7,295.7,210.6,201.1,174.0,96.1,385.8,254.3,219.0,117.6,321.6,199.3,187.8,289.5,357.9,326.8,322.2,154.4,211.4,296.6,245.1,0.0,149.6,362.6,344.2,331.2,249.5,250.9,308.4,348.6,148.2,200.7,164.0,157.3,198.0,212.3,402.8,162.4,355.5,222.7,218.1,146.7,341.8,340.1,190.0,397.8,341.9,244.8,71.8,60.6,388.5,235.6,213.6,154.0,160.5,262.7,378.9,398.3,124.5,245.6,259.1,308.2,248.3,305.0,282.9,296.2,183.4,123.4,209.8,195.9,114.3,367.6,428.6,179.9,214.2,171.8,258.2,137.0,235.3,152.8,231.2,282.2,239.5,258.2,286.9,261.3,376.6,305.8
PF,157.9,2587.6,211.7,297.4,85.1,307.1,313.8,214.4,191.3,121.6,194.6,161.1,212.1,188.7,209.8,260.6,204.5,194.8,223.1,278.9,350.1,323.0,250.8,201.9,242.4,227.4,183.7,154.9,317.3,199.5,229.5,335.5,103.8,147.5,248.9,229.7,217.1,198.5,115.9,253.5,65.5,229.3,201.9,172.0,99.6,275.6,158.0,235.8,194.7,256.4,359.4,86.5,220.7,193.2,247.3,152.1,169.6,238.7,178.1,290.7,167.4,177.6,197.1,123.3,102.0,295.2,89.8,324.4,174.3,131.8,182.1,299.5,260.7,270.6,261.0,190.3,109.3,144.7,138.5,190.2,108.3,95.6,156.6,93.0,280.3,148.8,215.9,296.1,235.1,178.3,241.2,205.2,252.4,221.3,298.8,290.7,206.0,291.2,142.8,218.9,0.0,336.6,320.8,325.8,200.8,223.5,303.0,243.1,145.1,337.0,300.3,136.2,194.9,249.4,299.7,56.9,447.8,102.0,212.7,143.6,241.3,334.7,224.7,389.8,315.9,132.1,186.4,159.0,362.5,214.5,108.1,170.2,208.7,157.2,273.4,372.3,150.1,161.3,174.8,207.7,193.4,199.5,177.4,190.7,319.7,102.3,104.3,174.8,224.8,264.5,323.1,214.6,255.2,291.8,158.8,136.0,217.9,131.7,207.8,197.9,134.0,152.7,181.4,155.8,271.1,231.8
PN,450.7,2666.1,490.8,256.2,251.6,265.9,60.8,276.2,185.8,376.7,412.5,222.9,273.9,309.0,206.9,286.4,266.3,270.0,284.9,411.6,123.2,51.6,284.8,260.5,158.0,323.9,438.8,432.6,332.4,319.8,263.5,96.6,296.2,440.3,207.7,468.6,278.9,260.3,341.9,485.6,343.2,291.1,317.2,384.6,377.3,301.4,200.6,361.6,450.7,534.1,374.5,379.3,341.0,347.5,362.4,443.1,296.7,197.5,433.2,410.6,247.3,304.7,125.0,401.0,394.8,310.3,295.2,321.5,307.4,409.5,369.2,314.6,219.5,520.3,219.8,286.8,314.7,435.7,416.2,263.7,363.4,277.0,447.6,385.8,195.9,267.5,517.1,428.8,380.2,433.4,444.0,301.7,314.2,283.1,313.9,410.6,149.6,250.0,365.8,346.0,341.8,0.0,335.9,284.6,484.3,452.1,136.1,304.9,369.8,456.9,420.2,413.9,444.9,468.5,325.5,330.0,444.9,225.6,143.2,436.4,356.4,293.5,463.6,69.1,51.3,248.0,278.9,350.3,97.9,492.2,219.5,396.2,434.1,219.0,148.7,107.7,417.6,304.2,290.1,342.1,471.1,261.3,294.5,252.5,439.6,380.0,306.5,452.5,344.7,290.3,198.4,453.5,511.2,288.9,353.7,410.6,473.9,409.4,487.4,313.2,306.4,304.3,297.3,328.2,150.7,280.1
QI,418.6,2829.0,477.1,256.0,219.9,228.6,279.8,439.1,362.5,345.0,406.7,385.8,436.8,285.1,193.2,449.3,429.2,256.3,447.8,397.9,316.1,289.0,271.1,425.3,348.1,450.8,407.1,423.1,84.8,295.9,249.8,319.5,345.2,408.2,207.5,454.9,441.8,423.2,339.3,461.7,333.7,454.0,425.3,367.6,367.8,464.3,234.4,459.2,448.1,524.6,42.0,365.6,317.1,320.8,470.7,429.4,283.0,202.1,401.5,396.9,333.1,291.0,302.8,391.5,381.1,102.2,263.5,307.8,397.7,400.0,405.5,23.0,224.1,488.6,202.5,413.7,283.0,422.0,406.7,426.6,331.7,337.0,433.9,372.1,386.0,376.5,485.4,415.1,458.5,401.7,430.3,428.6,477.1,446.0,145.4,396.9,169.4,176.1,366.2,332.3,332.3,320.6,0.0,171.3,469.0,428.2,266.4,467.8,367.2,443.2,406.5,404.4,413.2,454.8,488.4,298.3,431.2,343.4,176.1,404.3,464.7,180.2,449.9,355.8,299.9,373.5,265.2,336.6,346.5,482.7,349.5,393.6,420.4,381.9,311.6,356.3,400.5,384.7,398.2,431.1,461.6,424.2,416.6,415.4,425.9,370.5,327.7,443.0,331.0,453.2,361.3,439.8,508.6,275.2,382.2,396.9,471.3,399.9,473.7,421.3,361.7,380.4,422.8,383.5,309.5,455.2
QN,410.3,2764.0,450.4,136.5,211.2,109.1,214.8,374.1,283.7,336.3,401.2,320.8,371.8,276.4,166.5,384.3,364.2,229.6,382.8,371.2,251.1,224.0,244.4,358.4,255.9,442.1,398.4,388.2,175.7,287.2,223.1,254.5,336.5,399.9,88.0,428.2,376.8,358.2,330.6,467.8,325.0,389.0,416.6,344.2,395.3,399.3,225.7,450.5,445.3,489.1,217.8,338.9,306.9,307.1,462.0,402.7,256.3,97.8,392.8,370.2,324.4,264.3,222.9,388.0,354.4,153.6,254.8,281.1,389.0,391.3,396.8,157.9,119.8,479.9,83.0,405.0,274.3,395.3,398.0,361.6,323.0,328.3,407.2,345.4,293.8,367.8,476.7,388.4,449.8,393.0,403.6,419.9,412.1,381.0,177.8,370.2,104.4,56.6,357.5,305.6,398.9,255.6,179.2,0.0,488.5,434.3,201.4,402.8,358.5,416.5,379.8,395.7,404.5,428.1,423.4,289.6,404.5,332.2,111.1,396.0,456.0,8.9,423.2,290.8,234.9,372.0,238.5,309.9,281.5,474.0,340.8,384.9,393.7,316.9,246.6,291.3,377.2,376.0,389.5,422.4,481.5,359.2,407.9,350.4,399.2,361.8,319.0,499.8,304.3,388.2,296.3,413.1,505.8,248.5,370.6,370.2,468.5,391.2,447.0,412.6,353.0,371.7,414.1,374.8,244.5,378.0
QO,210.0,2516.3,84.7,461.1,281.9,470.8,480.1,391.6,375.5,216.9,99.8,338.8,380.2,250.4,357.3,356.7,360.9,238.5,379.5,233.5,516.4,489.3,294.5,279.2,426.6,304.7,246.7,90.4,503.4,248.1,273.2,519.7,281.0,191.5,412.6,219.3,394.3,354.9,170.4,261.1,247.7,406.5,283.6,220.6,144.4,371.7,310.8,310.6,103.1,264.0,541.1,130.8,215.9,284.1,347.0,86.4,213.0,402.4,232.0,234.3,344.6,205.0,381.3,78.5,112.9,476.9,291.0,312.0,251.6,207.0,277.4,481.2,424.4,179.0,424.7,267.6,306.1,93.6,218.1,310.9,203.6,272.8,82.1,124.1,464.5,300.2,185.8,250.7,314.6,215.8,263.3,282.5,429.6,398.5,480.5,229.9,369.7,449.5,238.1,234.6,221.3,520.8,502.5,489.5,0.0,233.0,466.7,420.3,141.2,276.2,239.5,75.2,240.6,287.8,395.8,234.1,431.0,327.9,376.4,146.1,336.6,498.4,218.7,556.1,500.1,316.5,230.1,163.3,546.7,222.1,285.3,116.1,180.3,334.4,457.6,556.5,244.9,238.6,256.5,303.0,62.0,376.7,344.7,402.6,258.9,107.1,251.4,182.4,189.8,360.6,507.3,208.6,168.0,247.3,251.2,125.6,130.7,84.4,215.4,275.2,285.4,304.1,363.0,307.2,455.3,298.8
QP,286.5,2453.2,135.5,420.1,292.4,429.8,439.1,421.7,398.6,275.4,161.5,368.4,419.4,176.8,316.3,353.1,411.8,196.9,430.4,249.8,475.4,448.3,252.9,348.8,364.9,363.2,307.5,215.1,428.5,253.0,231.6,458.0,311.1,220.1,371.6,165.5,424.4,405.8,228.9,33.4,254.0,436.6,337.7,201.1,152.6,368.1,251.2,373.8,179.6,54.7,470.6,209.4,243.4,224.5,397.7,170.5,260.1,361.4,290.5,238.5,374.7,252.1,319.6,218.2,211.5,406.4,297.1,240.3,310.1,265.5,335.9,410.7,383.4,239.8,383.7,326.1,316.6,170.6,272.2,397.5,262.1,302.9,166.2,215.9,402.8,356.1,262.3,267.0,373.1,292.3,166.0,341.0,459.7,428.6,410.0,199.4,328.7,413.9,296.6,286.9,251.4,459.1,432.0,448.5,229.1,0.0,425.7,450.4,199.7,221.4,248.1,209.7,301.4,174.2,392.2,264.2,363.7,309.3,335.4,216.2,391.7,457.4,170.5,515.1,438.4,339.4,188.5,206.0,485.0,45.9,315.4,174.6,172.7,364.5,395.9,494.8,271.6,297.1,310.6,361.5,227.9,406.8,384.7,398.0,233.5,197.2,311.6,148.6,206.1,357.0,445.6,180.6,240.1,170.8,312.6,141.9,202.8,226.6,132.6,333.7,341.3,360.0,388.7,363.1,393.6,368.4
QU,409.0,2663.1,449.1,214.5,209.9,224.2,131.9,273.2,182.8,335.0,396.7,219.9,270.9,275.1,165.2,283.4,263.3,228.3,281.9,369.9,168.2,141.1,243.1,257.5,155.0,320.9,397.1,386.9,290.7,285.9,221.8,119.0,335.2,398.6,166.0,426.9,275.9,257.3,329.3,466.5,323.7,288.1,314.2,339.6,394.0,298.4,224.4,358.6,444.0,487.8,332.8,337.6,305.6,305.8,359.4,401.4,255.0,155.8,391.5,368.9,244.3,263.0,122.0,381.5,353.1,268.6,253.5,279.8,304.4,390.0,395.5,272.9,177.8,478.6,178.1,283.8,273.0,394.0,396.7,260.7,321.7,274.0,405.9,344.1,192.9,264.5,475.4,387.1,377.2,391.7,402.3,298.7,311.2,280.1,272.2,368.9,107.9,208.3,356.2,304.3,397.6,120.1,294.2,242.9,481.4,433.0,0.0,301.9,357.2,415.2,378.5,394.4,403.2,426.8,322.5,288.3,403.2,222.6,101.5,394.7,353.4,251.8,421.9,189.3,99.4,245.0,237.2,308.6,146.0,472.7,216.5,383.6,392.4,216.0,145.7,155.8,372.5,301.2,287.1,339.1,480.2,258.3,291.5,249.5,397.9,360.5,317.7,498.5,303.0,287.3,195.4,411.8,504.5,247.2,372.2,368.9,467.2,389.9,445.7,310.2,303.4,301.3,294.3,325.2,147.7,277.1
QZ,365.8,2614.3,419.6,427.1,286.2,436.8,325.8,142.7,203.3,302.7,364.4,126.0,140.4,347.7,377.8,225.5,169.4,390.6,188.0,428.8,362.1,335.0,446.6,223.1,254.4,286.5,364.8,362.8,503.3,358.5,425.3,347.5,226.4,355.4,378.6,437.6,40.8,163.4,297.0,461.4,273.4,29.9,279.8,369.8,307.5,240.5,239.3,324.2,402.6,464.3,545.4,294.4,368.0,334.2,310.6,360.0,328.6,368.4,359.2,448.2,263.4,336.6,209.1,331.2,309.9,481.2,290.9,492.4,270.0,339.7,331.8,485.5,390.4,446.3,390.7,249.4,311.9,352.6,346.4,155.1,289.4,191.6,364.5,300.9,292.3,197.7,443.1,446.0,342.8,359.4,449.1,264.3,59.1,93.0,484.8,448.2,320.5,420.9,323.9,377.9,272.0,348.6,506.8,455.5,408.7,431.4,341.6,0.0,324.9,494.5,457.8,344.1,370.9,457.3,255.8,230.8,615.8,155.8,314.1,351.5,304.6,464.4,432.6,401.8,327.9,178.2,382.2,311.0,374.5,422.4,149.7,351.3,343.4,94.7,285.4,384.3,327.8,266.8,252.7,290.3,401.3,56.6,224.7,119.0,477.2,310.2,236.7,382.7,383.8,228.9,335.1,422.5,463.1,459.8,313.4,343.9,425.8,339.6,415.7,275.8,236.6,234.5,227.5,258.4,283.1,242.7
RI,51.3,2476.0,113.5,352.9,140.6,362.6,356.7,286.3,234.2,75.6,39.4,197.5,234.5,188.0,265.3,215.4,219.6,176.1,238.2,214.3,393.0,365.9,232.1,137.9,285.3,163.4,94.4,55.9,372.8,185.7,210.8,378.4,180.5,40.9,304.4,224.6,289.0,213.6,29.1,225.2,106.4,301.2,137.9,155.3,111.0,230.4,213.5,174.0,80.8,262.7,414.9,68.4,153.5,248.7,210.7,91.7,150.6,294.2,86.6,235.2,248.8,142.6,240.0,97.5,52.3,350.7,145.3,312.9,110.3,65.7,140.2,355.0,316.2,156.7,316.5,126.3,164.8,98.9,72.4,169.6,62.3,169.1,87.4,61.7,323.2,158.9,109.3,231.5,173.3,89.6,268.6,141.2,324.3,293.2,354.3,235.2,261.5,346.7,100.9,172.2,144.4,379.5,376.3,381.3,165.8,191.7,372.5,315.0,0.0,281.5,244.8,84.6,88.3,293.1,254.5,130.4,436.3,204.7,268.2,37.0,204.7,390.2,219.6,432.7,358.8,205.6,167.7,96.5,405.4,220.8,198.6,26.3,146.9,229.1,316.3,415.2,200.2,97.3,110.8,171.1,164.6,271.4,199.0,256.9,264.2,113.7,110.1,187.7,195.1,219.3,366.0,209.5,141.3,252.6,116.9,130.9,104.0,114.8,220.7,133.9,144.1,162.8,254.9,165.9,314.0,157.5
RQ,334.3,2590.5,232.5,389.8,317.2,399.5,408.8,446.5,423.4,341.2,227.3,393.2,444.2,168.1,286.0,481.0,436.6,212.3,455.2,153.3,445.1,418.0,268.3,403.5,361.8,429.0,371.0,265.0,427.7,156.5,247.0,448.5,335.9,315.8,341.3,176.9,449.2,430.6,294.7,256.4,278.8,461.4,403.5,204.2,177.4,496.0,248.1,439.6,227.4,259.3,469.8,234.2,146.9,221.4,466.9,184.8,186.8,331.1,356.3,74.1,399.5,178.8,316.5,258.3,277.3,405.6,321.9,210.0,375.9,331.3,401.7,409.9,353.1,303.3,353.4,391.9,341.4,177.4,338.0,435.2,327.9,327.7,189.3,240.7,399.7,380.9,310.1,170.5,438.9,340.1,64.1,406.8,484.5,453.4,409.2,35.0,298.4,383.6,362.4,190.4,276.2,449.6,431.2,418.2,264.8,241.6,395.4,475.2,265.5,0.0,83.7,245.4,364.9,88.6,520.1,289.0,333.4,334.1,305.1,319.5,460.9,427.1,181.9,484.8,428.9,364.2,203.9,230.8,475.5,217.4,340.2,240.4,175.8,389.3,392.8,485.3,296.4,362.9,376.4,427.3,263.6,431.6,409.5,422.8,69.1,222.0,336.4,206.7,92.2,484.9,442.5,192.0,287.9,149.7,378.4,152.3,250.6,275.6,107.5,399.5,366.1,384.8,413.5,387.9,390.5,423.1
