from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
PL,534.8,266.4,289.3,264.9,330.8,343.4,260.9,334.8,585.0,434.6,411.1,378.5,2945.2,381.3,408.7,317.7,466.6,368.0,377.5,185.3,43.5,394.0,563.5,211.9,485.6,365.7,341.6,481.8,429.0,305.4,270.9,231.8,214.2,310.9,340.4,68.6,513.9,646.8,339.4,417.6,288.4,295.1,320.0,390.1,311.7,262.4,276.9,303.9,270.4,338.2,297.5,553.3,149.8,344.8,335.6,485.1,353.3,294.6,612.0,351.0,585.8,441.2,317.6,488.7,518.6,335.8,338.0,335.5,296.5,248.7,342.5,251.7,391.9,292.9,313.9,211.7,504.1,508.7,440.3,436.3,343.0,227.1,272.6,0.0,404.6,309.7,551.9,446.9,566.7,619.6,507.4,517.6,368.3,328.2,558.9,404.2,284.7,116.3,348.2,258.0,338.9,394.3,389.1,401.5,385.9,57.6,299.6,348.9,253.7,382.4,237.5,482.3,292.0,343.3,282.3,265.5,323.0,346.8,297.9,214.9,459.0,323.4,511.6,241.3,502.8,520.7,273.3,52.3,145.9,263.8,470.5,434.9,646.7,375.7,490.2,128.6,489.2,368.3,363.9,271.9,200.8,138.6,545.5,360.6,317.0,355.8,416.4,530.8,76.9,430.8,260.7,355.3,322.7
PN,177.4,272.9,263.3,279.1,332.0,335.0,323.6,261.5,250.0,76.4,112.0,354.6,2997.1,101.0,120.4,300.4,108.4,255.5,357.5,425.2,415.5,84.1,193.0,447.5,127.4,347.1,354.8,175.3,24.4,214.6,308.9,282.9,397.4,120.4,205.2,349.2,156.5,311.8,112.3,101.5,271.1,266.5,296.3,233.0,250.7,314.3,280.6,305.1,246.4,150.8,252.0,305.3,271.3,333.7,274.6,108.9,292.3,310.2,277.0,320.2,281.2,40.0,244.0,173.3,179.4,349.0,204.3,308.1,267.4,281.9,322.5,325.0,260.5,231.9,206.1,262.8,151.2,173.7,131.0,106.7,253.3,320.8,250.3,401.1,0.0,237.2,216.9,77.3,231.7,261.4,172.4,182.6,295.1,284.1,188.4,123.9,270.0,396.9,314.7,310.7,249.4,230.8,315.9,334.3,365.9,342.7,250.8,336.6,212.7,163.8,324.3,147.3,295.5,282.3,263.0,303.5,262.0,210.0,287.0,495.5,100.8,283.9,186.4,306.6,200.7,147.7,302.8,406.3,328.9,294.1,112.3,367.7,311.7,160.1,132.0,409.2,136.1,126.3,302.9,315.1,415.2,282.2,175.0,299.6,253.8,179.3,128.1,195.8,357.5,112.0,279.0,221.6,197.3
PQ,225.0,75.9,277.5,224.0,382.7,97.7,318.6,57.0,345.7,159.2,211.1,117.3,2799.9,181.3,167.8,199.1,175.5,154.2,120.2,299.9,304.2,194.5,260.1,322.2,214.5,109.8,253.5,172.0,229.4,113.3,111.9,218.8,272.1,154.7,30.6,237.9,204.1,432.0,121.3,180.8,169.8,126.8,156.6,80.3,301.4,354.7,179.3,355.8,362.7,185.1,76.8,276.7,211.7,384.4,325.3,234.0,343.0,277.5,397.2,333.9,309.2,210.1,104.3,178.9,208.8,247.7,103.0,358.8,318.1,306.4,85.2,344.0,82.1,282.6,104.8,198.7,194.3,273.3,127.7,126.5,65.2,284.8,149.0,289.8,206.1,0.0,351.1,214.2,370.1,336.5,313.4,282.2,345.8,144.4,255.5,204.2,55.9,285.6,365.4,235.4,29.1,84.5,366.6,385.0,128.6,231.4,301.5,387.3,212.8,73.0,295.2,266.4,349.7,333.0,374.6,323.2,312.7,70.3,138.9,384.2,162.2,334.6,201.8,299.0,193.0,214.8,331.0,295.0,203.6,246.7,199.4,418.4,431.9,298.0,209.0,297.9,179.4,264.2,353.6,329.6,289.9,200.3,242.1,350.3,304.5,56.5,155.1,310.0,246.2,121.0,82.0,120.3,96.0
PT,130.2,387.5,465.2,481.0,533.9,438.0,525.5,376.1,114.0,186.7,314.7,473.1,3003.5,284.9,271.9,415.0,161.7,370.1,472.1,651.8,617.4,244.4,139.5,674.1,126.0,460.3,469.4,181.1,246.0,329.2,423.5,484.8,624.0,322.3,319.8,551.1,155.3,196.4,303.7,234.0,385.7,381.1,410.9,347.6,452.6,516.2,395.2,507.0,420.0,352.7,366.6,237.6,473.2,535.6,476.5,250.6,494.2,512.1,161.6,522.1,145.2,226.7,358.6,197.5,179.9,463.6,318.9,510.0,469.3,483.8,437.1,473.1,375.1,433.8,320.7,464.7,209.5,60.8,225.4,221.3,367.9,522.7,364.9,603.0,262.9,351.8,0.0,212.8,89.4,147.3,67.9,51.9,497.0,398.7,144.1,307.8,384.6,598.8,522.7,512.6,364.0,345.4,517.8,536.2,480.5,544.6,452.7,538.5,447.0,278.4,526.2,76.7,497.4,484.2,436.6,505.4,463.9,321.8,401.6,697.4,218.2,485.8,186.9,508.5,148.6,116.1,504.7,608.2,555.5,496.0,141.3,569.6,196.3,307.3,150.4,611.1,218.4,299.9,504.8,517.0,641.8,484.1,140.9,501.5,457.9,293.9,259.2,141.8,559.4,234.4,393.6,336.2,311.9
PZ,154.3,249.8,275.9,291.7,344.6,311.9,336.2,238.4,233.4,53.3,143.4,331.5,3000.5,113.6,133.0,277.3,85.3,232.4,334.4,437.8,428.1,96.7,177.3,460.1,86.3,324.0,331.7,166.6,74.4,191.5,285.8,295.5,410.0,133.0,182.1,361.8,133.4,315.8,166.0,96.3,248.0,243.4,273.2,209.9,263.3,326.9,257.5,317.7,313.8,163.4,228.9,282.2,283.9,346.3,287.2,123.8,304.9,322.8,281.0,332.8,264.6,90.0,220.9,139.6,156.3,325.9,181.2,320.7,280.0,294.5,299.4,337.6,237.4,244.5,183.0,275.4,128.1,157.1,107.9,83.6,230.2,333.4,227.2,413.7,50.0,214.1,234.9,0.0,253.9,220.3,199.0,166.0,307.7,261.0,172.7,136.5,246.9,409.5,327.3,323.3,226.3,207.7,328.5,346.9,342.8,355.3,263.4,349.2,309.3,140.7,336.9,150.2,308.1,294.9,330.4,316.1,274.6,186.9,263.9,508.1,77.7,296.5,163.3,319.2,175.2,132.0,315.4,418.9,341.5,306.7,71.2,380.3,315.7,195.1,90.9,421.8,113.0,161.3,315.5,327.7,427.8,294.8,159.3,312.2,266.4,156.2,121.5,193.8,370.1,88.9,255.9,198.5,174.2
QI,165.5,419.3,444.2,460.0,512.9,481.3,504.5,407.9,59.8,218.5,346.5,500.9,2995.6,316.7,303.7,446.8,193.5,401.9,503.8,677.7,596.4,279.5,113.6,700.0,161.3,493.4,501.2,216.4,281.3,361.0,455.3,463.8,649.9,354.1,351.6,530.1,186.2,188.5,335.5,265.8,417.5,412.9,442.7,379.4,431.6,486.8,427.0,486.0,423.0,384.5,398.4,229.7,452.2,514.6,455.5,285.9,473.2,491.1,153.7,501.1,137.3,262.0,390.4,232.8,215.2,495.4,350.7,489.0,448.3,462.8,468.8,476.1,406.9,412.8,352.5,443.7,243.2,96.1,260.7,253.1,399.7,501.7,396.7,582.0,295.8,383.6,85.7,248.1,0.0,150.3,59.0,87.2,476.0,430.5,118.2,339.6,416.4,577.8,495.6,491.6,395.8,377.2,496.8,515.2,512.2,523.6,431.7,517.5,478.8,310.2,505.2,112.5,476.4,463.2,439.6,484.4,442.9,356.4,433.4,676.4,247.2,464.8,222.2,487.5,183.9,151.1,483.7,587.2,581.4,475.0,176.6,548.6,188.4,336.7,182.2,590.1,253.7,302.9,483.8,496.0,667.7,463.1,143.7,480.5,434.7,325.7,291.0,161.5,538.4,269.7,425.4,368.0,343.7
QM,216.5,308.8,320.5,336.3,389.2,359.3,380.8,297.4,266.7,112.3,194.7,394.4,3059.5,201.3,193.2,336.3,144.3,291.4,393.4,482.4,472.7,169.0,228.9,504.7,163.3,381.6,390.7,211.2,138.2,250.5,344.8,340.1,454.4,227.9,241.1,406.4,192.4,363.0,225.0,155.3,307.0,302.4,332.2,268.9,307.9,363.1,316.5,362.3,299.3,258.3,287.9,341.2,328.5,390.9,331.8,162.8,349.5,367.4,328.2,377.4,297.9,118.9,279.9,209.2,215.3,384.9,240.2,365.3,324.6,339.1,358.4,352.4,296.4,289.1,242.0,320.0,187.1,190.4,169.7,142.6,289.2,378.0,286.2,458.3,142.5,273.1,233.6,143.0,248.4,0.0,189.1,199.3,352.3,320.0,224.3,222.1,305.9,454.1,378.0,367.9,285.3,266.7,373.1,391.5,401.8,399.9,308.0,393.8,269.9,199.7,381.5,164.5,352.7,339.5,315.9,360.7,319.2,243.1,322.9,552.7,136.7,341.1,222.3,363.8,234.9,186.8,360.0,463.5,386.1,351.3,148.2,424.9,362.9,186.6,167.9,466.4,172.0,179.2,360.1,372.3,472.4,339.4,210.9,356.8,313.2,215.2,180.5,212.5,414.7,147.9,314.9,257.5,233.2
QV,117.3,374.6,385.1,400.9,453.8,436.7,445.4,363.2,98.9,173.8,301.8,456.3,2997.5,272.0,259.0,402.1,148.8,357.2,459.2,547.0,537.3,234.8,133.5,569.3,113.1,448.8,456.5,168.2,233.1,316.3,410.6,404.7,519.2,309.4,306.9,471.0,138.0,190.4,290.8,221.1,372.8,368.2,398.0,334.7,372.5,427.7,382.3,426.9,363.9,339.8,353.7,231.6,393.1,455.5,396.4,237.7,414.1,432.0,155.6,442.0,139.2,213.8,345.7,184.6,167.0,450.7,306.0,429.9,389.2,403.7,424.2,417.0,362.2,353.7,307.8,384.6,195.0,54.8,212.5,208.4,355.0,442.6,352.0,522.9,250.0,338.9,44.4,199.9,59.2,91.2,0.0,45.9,416.9,385.8,138.1,294.9,371.7,518.7,436.5,432.5,351.1,332.5,437.7,456.1,467.6,464.5,372.6,458.4,434.1,265.5,446.1,64.8,417.3,404.1,380.5,425.3,383.8,311.7,388.7,617.3,202.5,405.7,174.0,428.4,135.7,106.4,424.6,528.1,450.7,415.9,128.4,489.5,190.3,277.6,137.5,531.0,205.5,243.8,424.7,436.9,537.0,404.0,128.0,421.4,375.6,281.0,246.3,113.3,479.3,221.5,380.7,323.3,299.0
QX,78.2,335.5,413.2,429.0,481.9,397.6,473.5,324.1,67.3,134.7,262.7,417.2,2956.8,232.9,219.9,363.0,109.7,318.1,420.1,599.8,565.4,195.7,92.8,622.1,74.0,409.7,417.4,129.1,194.0,277.2,371.5,432.8,572.0,270.3,267.8,499.1,98.9,149.7,251.7,182.0,333.7,329.1,358.9,295.6,400.6,464.2,343.2,455.0,368.0,300.7,314.6,190.9,421.2,483.6,424.5,198.6,442.2,460.1,114.9,470.1,98.5,174.7,306.6,145.5,127.9,411.6,266.9,458.0,417.3,431.8,385.1,421.1,323.1,381.8,268.7,412.7,155.9,8.8,173.4,169.3,315.9,470.7,312.9,551.0,210.9,299.8,68.8,160.8,87.8,95.3,66.3,0.0,445.0,346.7,97.4,255.8,332.6,546.8,464.6,460.6,312.0,293.4,465.8,484.2,428.5,492.6,400.7,486.5,395.0,226.4,474.2,25.2,445.4,432.2,384.6,453.4,411.9,272.6,349.6,645.4,163.4,433.8,134.9,456.5,96.6,67.3,452.7,556.2,503.5,444.0,89.3,517.6,149.6,281.7,98.4,559.1,166.4,247.9,452.8,465.0,589.8,432.1,88.9,449.5,403.7,241.9,207.2,74.2,507.4,182.4,341.6,284.2,259.9
RB,425.9,252.9,153.2,211.2,60.8,450.7,181.2,335.4,476.1,325.7,302.2,470.3,3094.4,272.4,299.8,205.0,357.7,307.2,473.2,317.6,347.6,285.1,454.6,332.2,376.7,462.8,214.7,409.0,320.1,244.6,275.5,215.0,270.8,202.0,320.9,281.3,441.1,537.9,230.5,302.5,171.0,234.3,259.2,348.7,61.1,148.9,157.8,70.2,134.2,229.3,279.1,513.7,203.4,86.1,37.2,376.2,35.4,200.1,503.1,210.1,507.3,332.3,256.8,415.9,445.8,208.9,277.2,58.0,157.3,163.3,438.2,159.6,376.2,69.9,253.1,194.9,431.3,399.8,364.7,363.5,327.2,210.7,211.8,333.2,295.7,352.9,443.0,338.0,457.8,510.7,398.5,408.7,0.0,267.4,450.0,295.3,308.1,329.0,64.6,195.3,365.1,346.5,20.7,40.3,481.6,274.8,140.7,41.8,126.8,273.5,205.8,373.4,153.1,45.4,146.1,193.4,43.0,302.1,248.5,427.6,350.1,33.8,438.8,196.5,430.0,397.0,160.4,338.4,261.0,184.0,361.6,73.7,537.8,293.2,381.3,341.3,416.4,259.4,48.4,172.7,296.2,214.3,436.6,28.1,58.0,295.0,307.5,421.9,289.6,358.0,247.2,294.5,261.9
RH,297.0,80.3,250.5,228.4,319.5,225.4,310.8,115.7,417.7,231.2,283.1,260.5,2939.2,253.3,239.8,135.6,247.5,160.9,259.5,354.3,344.6,266.5,332.1,376.6,286.5,249.1,190.0,244.0,301.4,98.3,116.3,223.2,326.3,233.4,117.5,278.3,276.1,504.0,193.3,252.8,106.3,50.1,79.9,158.7,237.9,301.5,115.8,292.3,309.8,260.7,59.4,348.7,200.4,320.9,261.8,306.0,279.5,297.4,469.2,307.4,381.2,282.1,37.1,250.9,280.8,184.2,130.9,295.3,254.6,269.1,224.5,312.2,186.2,219.1,106.8,203.1,264.7,345.3,202.5,198.5,107.5,308.0,72.6,330.2,327.1,139.2,423.1,286.2,442.1,408.5,385.4,354.2,282.3,0.0,327.5,276.2,88.4,326.0,308.0,239.8,161.7,156.5,303.1,321.5,267.9,271.8,238.0,323.8,167.6,145.0,253.4,337.9,282.7,269.5,321.7,290.7,249.2,82.4,97.2,424.6,234.2,271.1,273.8,293.8,265.0,290.0,290.0,335.4,258.0,251.1,271.4,354.9,503.9,298.2,281.0,338.3,251.4,290.8,290.1,302.3,344.3,211.3,314.1,286.8,243.2,128.5,227.1,397.6,286.6,193.0,86.4,148.2,115.6
RN,61.7,301.0,378.7,394.5,447.4,363.1,439.0,289.6,90.1,100.2,228.2,382.7,2997.6,198.4,185.4,328.5,75.2,283.6,385.6,565.3,530.9,161.2,4.5,587.6,81.1,375.2,382.9,112.6,170.4,242.7,337.0,398.3,537.5,235.8,233.3,464.6,82.4,190.5,217.2,147.5,299.2,294.6,324.4,261.1,366.1,429.7,308.7,420.5,416.6,266.2,280.1,225.9,386.7,449.1,390.0,175.0,407.7,425.6,155.7,435.6,139.3,151.1,272.1,115.3,111.4,377.1,232.4,423.5,382.8,397.3,350.6,440.4,288.6,347.3,234.2,378.2,133.5,65.6,156.9,134.8,281.4,436.2,278.4,516.5,177.5,265.3,143.4,166.8,114.6,128.8,107.5,74.5,410.5,312.2,0.0,221.3,298.1,512.3,430.1,426.1,277.5,258.9,431.3,449.7,394.0,458.1,366.2,452.0,360.5,191.9,439.7,58.7,410.9,397.7,433.2,418.9,377.4,238.1,315.1,610.9,128.9,399.3,118.4,422.0,80.1,32.8,418.2,521.7,469.0,409.5,95.3,483.1,190.4,302.3,63.9,524.6,144.0,268.5,418.3,430.5,555.3,397.6,25.4,415.0,369.2,207.4,172.7,102.3,472.9,140.1,307.1,249.7,225.4
RO,219.8,241.2,227.3,243.1,296.0,303.3,287.6,229.8,316.1,147.6,36.0,322.9,2973.9,21.5,160.8,268.7,145.9,223.8,325.8,389.2,379.5,124.5,230.5,411.5,201.7,315.4,264.6,237.8,146.9,182.9,277.2,246.9,361.4,84.4,173.5,313.2,204.6,402.4,89.1,141.9,239.4,234.8,264.6,201.3,214.7,278.3,248.9,269.1,265.2,114.8,220.3,360.8,235.3,297.7,238.6,231.5,256.3,274.2,367.6,284.2,351.2,162.5,212.3,210.8,227.5,258.8,172.6,272.1,231.4,245.9,290.8,289.0,228.8,195.9,174.4,226.8,206.7,243.7,186.5,162.2,221.6,284.8,218.6,365.1,122.5,205.5,313.8,142.4,328.6,306.9,269.3,252.6,259.1,252.4,225.9,0.0,238.3,360.9,278.7,274.7,217.7,199.1,279.9,298.3,334.2,306.7,214.8,300.6,176.7,132.1,288.3,236.8,259.5,246.3,281.8,267.5,226.0,178.3,255.3,459.5,156.3,247.9,234.5,270.6,238.2,185.2,266.8,370.3,292.9,258.1,187.8,331.7,402.3,227.7,179.4,373.2,191.6,193.9,266.9,279.1,379.2,246.2,212.5,263.6,217.8,147.6,168.5,280.4,321.5,167.5,247.3,189.9,165.6
RP,272.6,19.9,221.5,168.0,296.4,136.9,264.6,50.0,393.3,206.8,258.7,172.2,2850.7,228.9,215.4,163.2,223.1,178.8,171.0,289.6,284.2,238.8,307.9,316.2,262.1,159.2,217.6,219.6,277.0,116.4,55.9,162.6,265.9,214.0,78.2,217.9,246.7,479.6,168.9,223.5,133.9,77.7,107.3,127.9,214.8,278.4,143.4,269.2,286.7,244.0,20.8,324.3,140.0,297.8,238.7,281.6,256.4,221.3,444.8,277.9,356.8,257.7,55.2,226.5,256.4,211.8,148.8,272.2,231.5,239.0,136.0,289.1,129.7,196.0,124.9,142.7,240.3,320.9,178.1,174.1,58.2,220.3,100.2,269.6,307.7,50.7,398.9,261.8,417.7,384.1,361.0,329.8,259.2,95.1,303.1,251.8,0.0,265.6,284.9,179.4,76.7,132.1,280.0,298.4,172.6,211.4,214.9,300.7,156.6,120.6,192.8,313.5,255.3,246.4,298.6,240.0,226.1,70.1,82.9,364.0,212.6,248.0,249.4,206.1,240.6,265.6,275.1,275.0,197.6,190.7,247.0,331.6,479.5,278.6,256.6,277.9,227.0,271.4,267.0,275.6,283.9,150.9,289.7,263.7,219.9,104.1,202.7,373.2,226.2,168.6,26.0,166.3,133.7
RT,521.7,253.3,250.9,251.8,267.4,330.3,217.1,321.7,571.9,421.5,398.0,365.4,2932.1,368.2,395.6,304.6,453.5,354.9,364.4,121.6,101.8,385.1,550.4,148.2,472.5,352.6,328.5,468.7,415.9,292.3,257.8,218.7,176.0,297.8,327.3,38.0,500.8,633.7,326.3,404.5,275.3,282.0,306.9,377.0,298.6,198.7,263.8,240.2,206.7,325.1,284.4,540.2,136.9,281.1,317.4,472.0,332.9,256.2,598.9,312.6,572.7,428.1,304.5,475.6,505.5,322.7,324.9,271.8,258.1,210.3,329.4,188.0,378.8,279.8,300.8,198.6,489.4,495.6,424.4,423.2,329.9,188.7,259.5,87.4,391.5,296.6,538.8,433.8,553.6,606.5,494.3,504.5,304.6,315.1,545.8,391.1,271.4,0.0,284.5,219.6,325.8,381.2,325.4,337.8,372.8,44.5,259.3,285.2,240.6,369.3,199.1,469.7,250.7,342.9,218.6,227.1,282.6,329.8,284.8,164.0,448.7,259.7,498.5,202.9,489.7,507.6,221.0,92.6,130.4,225.4,457.4,371.2,633.6,362.6,477.1,12.2,476.1,355.2,353.1,218.3,137.1,125.5,532.4,325.6,303.9,342.7,403.3,533.3,29.7,417.7,247.6,342.2,309.6
RV,471.5,278.6,173.4,236.9,43.7,464.8,161.1,361.1,521.7,371.3,393.5,499.9,3120.1,400.1,426.7,230.7,403.3,332.9,498.9,297.5,373.3,394.6,500.2,312.1,422.3,488.5,240.4,434.7,365.7,270.3,301.2,240.7,250.7,285.1,346.6,307.0,451.4,583.5,313.6,409.4,196.7,260.0,284.9,374.4,127.4,128.8,183.5,50.1,114.1,312.4,304.8,539.4,229.3,78.7,103.5,421.8,88.3,220.3,548.7,230.3,552.9,377.9,282.5,441.6,474.3,234.6,302.9,12.7,152.3,136.2,463.9,139.5,401.9,120.5,278.8,220.6,446.1,445.4,393.2,401.6,352.9,201.9,237.5,358.9,341.3,378.6,488.6,383.6,503.4,556.3,444.1,454.3,72.5,293.1,495.6,420.9,333.6,288.1,0.0,215.5,390.8,372.2,95.6,93.2,507.3,300.5,135.7,40.6,152.5,356.6,226.0,419.5,128.7,98.3,126.0,188.4,68.7,331.7,274.2,453.3,395.7,45.8,464.5,216.1,489.9,457.4,140.3,364.1,286.7,204.2,407.2,126.6,583.4,292.5,426.9,300.4,431.0,285.1,119.0,152.6,276.1,240.0,482.2,81.0,122.1,320.7,434.4,467.5,315.3,406.9,272.9,320.2,287.6
SB,416.0,180.5,42.0,201.3,194.2,384.6,82.0,248.9,466.2,315.8,292.3,404.2,2978.6,262.5,289.9,195.1,347.8,297.3,407.1,156.6,231.8,275.2,444.7,171.2,366.8,396.7,204.8,399.1,310.2,234.7,185.0,145.9,109.8,192.1,311.0,165.5,431.2,528.0,220.6,292.6,161.1,224.4,249.3,338.8,150.7,156.4,147.9,167.3,165.4,219.4,211.6,503.8,87.6,195.9,174.6,366.3,192.3,42.0,493.2,98.4,497.4,322.4,246.9,406.0,435.9,199.0,267.3,198.9,92.6,86.9,372.1,146.7,366.3,131.9,243.2,125.8,421.4,389.9,354.8,353.6,257.1,40.8,201.9,217.4,285.8,249.6,433.1,328.1,447.9,500.8,388.6,398.8,195.1,257.5,440.1,285.4,198.8,213.2,205.5,0.0,275.6,336.6,215.9,234.3,415.5,159.0,117.4,212.3,116.9,263.6,10.4,363.5,114.5,182.3,177.3,60.5,162.0,292.2,238.6,311.8,340.2,183.9,428.9,26.6,420.1,387.1,95.8,222.6,145.2,11.2,351.7,267.7,527.9,283.3,371.4,225.5,406.5,249.5,202.9,93.0,135.2,98.5,426.7,199.6,153.8,285.1,297.6,412.0,173.8,348.1,174.8,284.6,252.0
SE,228.7,93.4,317.7,241.5,386.4,138.4,359.3,74.5,349.4,162.9,214.8,158.0,2840.6,185.0,171.5,202.8,179.2,157.9,160.9,340.6,344.9,198.2,263.8,362.9,218.2,150.5,257.2,175.7,233.1,117.0,129.4,236.3,312.8,158.4,34.3,278.6,207.8,435.7,125.0,184.5,173.5,130.5,160.3,84.0,305.1,368.7,183.0,359.5,377.0,188.8,94.3,280.4,252.4,388.1,329.0,237.7,346.7,295.0,400.9,374.6,312.9,213.8,108.0,182.6,212.5,251.4,106.7,362.5,321.8,347.1,125.9,384.7,52.9,286.3,108.5,216.2,198.0,277.0,131.4,130.2,82.7,325.5,152.7,330.5,209.8,40.6,354.8,217.9,373.8,340.2,317.1,285.9,349.5,148.1,259.2,207.9,73.4,326.3,369.1,252.9,0.0,88.2,370.3,388.7,169.3,272.1,305.2,391.0,230.3,76.7,266.5,270.1,349.9,336.7,388.9,313.5,316.4,74.0,156.4,424.9,165.9,338.3,205.5,279.6,196.7,218.5,371.7,335.7,244.3,264.2,203.1,422.1,435.6,301.7,212.7,338.6,183.1,267.9,357.3,370.3,330.6,241.0,245.8,354.0,308.2,60.2,158.8,313.7,286.9,124.7,99.5,124.0,99.7
SL,215.7,137.3,304.7,285.4,373.4,199.4,365.0,125.9,336.4,149.9,201.8,219.0,2926.5,172.0,158.5,189.8,166.2,144.9,221.9,401.6,401.6,185.2,250.8,423.9,205.2,211.5,244.2,162.7,220.1,104.0,173.3,280.2,373.8,145.4,69.6,335.3,194.8,422.7,112.0,171.5,160.5,130.9,160.7,50.0,292.1,355.7,170.0,346.5,364.0,175.8,116.4,267.4,257.4,375.1,316.0,224.7,333.7,351.6,387.9,361.6,299.9,200.8,108.4,169.6,199.5,238.4,93.7,349.5,308.8,323.3,186.9,366.4,29.6,273.3,95.5,260.1,185.0,264.0,118.4,117.2,117.7,362.2,139.7,387.2,196.8,101.6,341.8,204.9,360.8,327.2,304.1,272.9,336.5,148.5,246.2,194.9,134.4,383.0,356.1,296.8,88.6,0.0,357.3,375.7,230.3,328.8,292.2,378.0,221.8,63.7,310.4,257.1,336.9,323.7,375.9,344.9,303.4,74.4,176.4,481.6,152.9,325.3,192.5,348.0,183.7,205.5,344.2,392.4,305.3,335.5,190.1,409.1,422.6,288.7,199.7,395.3,170.1,254.9,344.3,356.5,391.6,302.0,232.8,341.0,295.2,47.2,145.8,300.7,343.6,111.7,143.4,111.0,86.7
SN,440.3,267.3,167.6,225.6,73.9,465.1,212.0,349.8,490.5,340.1,316.6,484.7,3108.8,286.8,314.2,219.4,372.1,321.6,487.6,340.5,362.0,299.5,469.0,355.1,391.1,477.2,229.1,423.4,334.5,259.0,289.9,229.4,293.7,216.4,335.3,295.7,455.5,552.3,244.9,316.9,185.4,248.7,273.6,363.1,82.6,179.7,172.2,101.0,165.0,243.7,293.5,528.1,217.8,99.2,68.0,390.6,48.5,214.5,517.5,224.5,521.7,346.7,271.2,430.3,460.2,223.3,291.6,88.8,171.7,186.2,452.6,190.4,390.6,77.5,267.5,209.3,445.7,414.2,379.1,377.9,341.6,225.1,226.2,347.6,310.1,367.3,457.4,352.4,472.2,525.1,412.9,423.1,30.7,281.8,464.4,309.7,322.5,343.4,95.4,209.7,379.5,360.9,0.0,53.4,496.0,289.2,155.1,54.9,141.2,287.9,220.2,387.8,183.9,58.3,176.9,207.8,73.8,316.5,262.9,442.0,364.5,64.6,453.2,210.9,444.4,411.4,191.2,352.8,275.4,198.4,376.0,86.8,552.2,307.6,395.7,355.7,430.8,273.8,27.7,203.5,319.1,228.7,451.0,41.2,85.7,309.4,321.9,436.3,304.0,372.4,261.6,308.9,276.3
SU,517.4,291.0,191.3,249.3,61.5,488.8,207.0,373.5,567.6,417.2,439.4,508.4,3132.5,310.5,337.9,243.1,449.2,345.3,511.3,343.4,385.7,323.2,546.1,358.0,468.2,500.9,252.8,447.1,411.6,282.7,313.6,253.1,296.6,240.1,359.0,319.4,479.2,629.4,268.6,340.6,209.1,272.4,297.3,386.8,101.5,174.7,195.9,90.1,160.0,267.4,317.2,551.8,241.5,86.8,77.6,467.7,51.9,238.2,594.6,248.2,598.8,423.8,294.9,454.0,483.9,247.0,315.3,98.4,195.4,189.1,476.3,185.4,414.3,101.2,291.2,233.0,469.4,491.3,402.8,401.6,365.3,247.8,249.9,371.3,387.2,391.0,534.5,429.5,549.3,602.2,490.0,500.2,40.3,305.5,541.5,333.4,346.2,367.1,99.3,233.4,403.2,384.6,63.4,0.0,519.7,312.9,178.8,42.5,164.9,311.6,243.9,464.9,178.9,61.9,171.9,231.5,83.4,340.2,286.6,465.7,441.6,74.2,476.9,234.6,468.1,488.5,186.2,376.5,299.1,222.1,453.1,33.3,629.3,331.3,472.8,379.4,454.5,297.5,82.6,198.5,322.0,252.4,528.1,44.6,98.4,333.1,345.6,513.4,327.7,396.1,285.3,332.6,300.0
