from_stop,AB,AG,AH,AR,AU,BB,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LG,LK,LN,LQ,LR,LV,MB,MS,MU,MV,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XA,XB,XF,XJ,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS
NJ,113.8,426.2,210.8,201.3,258.6,124.1,486.5,227.5,271.8,308.4,420.8,491.9,573.9,282.4,215.2,52.6,425.1,205.0,363.8,184.0,168.2,198.8,273.9,397.7,472.2,133.2,1984.1,381.0,306.0,120.9,369.2,100.3,329.3,511.2,283.9,205.1,115.2,301.8,306.6,481.2,472.1,143.6,430.2,477.2,467.8,317.1,267.0,597.9,244.1,281.8,231.4,154.3,195.6,138.6,174.9,249.0,533.2,245.9,371.7,270.5,235.5,211.3,430.8,217.0,153.4,86.9,149.5,193.8,388.3,398.1,220.0,241.1,423.6,192.7,264.6,273.0,186.5,141.1,259.1,222.8,212.5,283.8,515.7,0.0,86.9,443.4,457.0,406.0,114.9,492.0,260.5,185.9,241.2,610.2,215.9,465.6,635.9,393.5,343.3,286.6,363.0,404.4,163.4,265.0,230.9,277.5,178.6,465.7,204.8,325.5,457.2,123.0,17.9,321.0,420.5,124.0,281.8,320.5,102.9,467.3,464.4,341.3,402.2,188.0,173.2,186.1,470.3,504.1,511.6,341.2,223.1,480.8,144.6,458.4,194.3,298.6,205.3,87.8,320.5,150.8,292.8,130.9,127.2,285.9,582.0,479.1,180.9,245.6,253.5,521.6,530.1,546.2,414.2,326.7,466.3,259.8
NQ,139.8,450.3,236.8,185.1,284.6,150.1,510.6,253.5,297.8,334.4,444.9,516.0,598.0,308.4,241.2,36.4,449.2,231.0,387.9,210.0,194.2,224.8,299.9,421.8,496.3,159.2,2010.1,405.1,330.1,146.9,393.3,13.3,353.4,535.3,308.0,231.1,141.2,325.9,332.6,505.3,496.2,169.6,454.3,501.3,491.9,343.1,291.1,622.0,270.1,307.8,257.4,138.1,221.6,164.6,200.9,273.1,557.3,271.9,395.8,296.5,261.5,237.3,454.9,219.9,179.4,112.9,175.5,219.8,412.4,422.2,246.0,265.2,447.7,218.7,290.6,297.1,189.4,167.1,283.2,248.8,196.3,307.9,539.8,59.4,0.0,467.5,481.1,430.1,140.9,516.1,286.5,211.9,267.2,634.3,241.9,489.7,660.0,417.6,369.3,310.7,389.0,428.5,189.4,291.0,256.9,303.5,204.6,489.8,230.8,351.5,481.3,106.8,43.9,347.0,444.6,150.0,307.8,346.5,128.9,491.4,488.5,365.4,426.3,214.0,199.2,212.1,494.4,528.2,535.7,365.3,249.1,504.9,128.4,482.5,220.3,324.6,231.3,71.6,346.5,176.8,318.8,156.9,153.2,311.9,606.1,503.2,164.7,271.6,279.5,545.7,554.2,570.3,438.3,352.7,490.4,285.8
OB,471.0,239.2,544.1,379.4,630.9,496.4,109.8,599.8,497.3,659.8,233.8,304.9,222.9,584.7,587.5,445.0,155.7,524.2,146.6,556.3,540.5,571.1,646.2,64.5,285.2,441.0,1830.2,175.5,339.4,428.7,141.2,492.0,289.0,324.2,215.8,577.4,423.0,261.5,678.9,104.5,285.1,451.4,243.2,155.3,280.8,668.5,300.4,296.6,616.4,654.1,456.9,394.2,567.9,457.8,547.2,282.4,182.2,565.1,120.4,589.7,554.7,530.5,143.4,391.0,486.7,406.1,482.8,527.1,103.4,211.1,592.3,274.5,29.3,544.0,636.9,288.4,360.5,495.9,292.5,595.1,390.6,317.2,164.7,487.3,478.6,0.0,74.6,57.5,434.1,127.6,632.8,558.2,560.4,308.9,535.1,46.4,334.6,124.1,715.6,274.9,714.4,217.4,535.7,490.5,603.2,579.2,511.9,278.7,524.0,678.5,106.2,432.1,471.8,660.5,233.5,443.2,583.5,671.9,422.1,23.9,277.4,374.7,132.8,507.2,527.2,558.4,105.9,317.1,147.2,279.7,542.3,293.8,407.1,14.9,513.5,638.1,524.5,420.6,666.3,523.1,665.1,503.2,446.4,658.2,280.7,77.9,420.8,617.9,625.8,157.2,165.7,195.2,129.6,678.1,139.2,632.1
OF,467.3,253.5,540.4,375.7,627.2,492.7,62.5,596.1,493.6,656.1,248.1,319.2,148.2,580.4,583.8,441.3,89.2,520.5,142.9,552.6,536.8,567.4,642.5,98.2,299.5,437.3,1802.7,171.8,335.7,425.0,137.5,488.3,285.3,338.5,212.1,573.7,419.3,257.8,675.2,57.2,299.4,447.7,257.5,127.8,295.1,664.8,296.7,269.1,612.7,650.4,453.2,390.5,564.2,454.1,543.5,278.7,107.5,561.4,134.7,586.0,551.0,526.8,95.9,387.3,483.0,402.4,479.1,523.4,117.7,225.4,588.6,270.8,63.0,540.3,633.2,284.7,356.8,492.2,288.8,591.4,386.9,313.5,90.0,483.6,474.9,73.1,0.0,91.2,430.4,85.3,629.1,554.5,556.7,281.4,531.4,55.7,307.1,76.6,711.9,271.2,710.7,231.7,532.0,486.8,599.5,575.5,508.2,293.0,520.3,674.8,31.5,428.4,468.1,656.8,247.8,439.5,579.8,668.2,418.4,97.0,291.7,371.0,76.8,503.5,523.5,554.7,78.4,331.4,118.7,276.0,538.6,308.1,403.4,88.1,509.8,634.4,520.8,416.9,662.6,519.4,661.4,499.5,442.7,654.5,253.2,69.2,417.1,614.2,622.1,100.8,109.3,120.5,62.3,674.4,111.7,628.4
OM,413.4,181.6,486.5,321.8,573.3,438.8,127.7,542.2,439.7,602.2,176.2,247.3,240.8,526.5,529.9,387.4,100.6,466.6,89.0,498.7,482.9,513.5,588.6,7.0,227.6,383.4,1846.4,117.9,281.8,371.1,83.6,434.4,231.4,266.6,158.2,519.8,365.4,203.9,621.3,122.4,227.5,393.8,185.6,173.2,223.2,610.9,242.8,314.5,558.8,596.5,399.3,336.6,510.3,400.2,489.6,224.8,200.1,507.5,62.8,532.1,497.1,472.9,106.3,333.4,429.1,348.5,425.2,469.5,45.8,153.5,534.7,216.9,17.5,486.4,579.3,230.8,302.9,438.3,234.9,537.5,333.0,259.6,182.6,429.7,421.0,37.3,92.5,0.0,376.5,145.5,575.2,500.6,502.8,326.8,477.5,64.3,352.5,69.0,658.0,217.3,656.8,159.8,478.1,432.9,545.6,521.6,454.3,221.1,466.4,620.9,124.1,374.5,414.2,602.9,175.9,385.6,525.9,614.3,364.5,61.2,219.8,317.1,77.7,449.6,469.6,500.8,123.8,259.5,165.1,222.1,484.7,236.2,349.5,52.3,455.9,580.5,466.9,363.0,608.7,465.5,607.5,445.6,388.8,600.6,298.6,95.8,363.2,560.3,568.2,175.1,183.6,213.1,89.7,620.5,157.1,574.5
OV,117.5,453.0,229.6,232.2,277.4,142.9,513.3,246.3,366.5,327.2,447.6,518.7,600.7,301.2,234.0,134.2,451.9,90.0,390.6,173.4,187.0,217.6,292.7,424.5,499.0,118.9,2002.9,407.8,332.8,106.6,396.0,181.9,356.1,538.0,310.7,223.9,100.9,328.6,325.4,508.0,498.9,129.3,457.0,504.0,494.6,335.9,293.8,624.7,262.9,300.6,340.5,247.0,214.4,66.1,193.7,275.8,560.0,173.4,398.5,198.0,163.0,138.8,457.6,243.8,172.2,35.5,168.3,212.6,415.1,424.9,238.8,267.9,450.4,152.3,283.4,299.8,213.3,159.9,285.9,241.6,243.4,310.6,542.5,135.0,168.5,470.2,483.8,432.8,0.0,518.8,279.3,204.7,168.7,637.0,143.4,492.4,662.7,420.3,362.1,313.4,381.8,431.2,182.2,275.3,249.7,296.3,197.4,492.5,89.8,344.3,484.0,204.6,107.0,268.8,447.3,51.5,300.6,339.3,9.5,494.1,491.2,292.4,429.0,115.5,135.5,204.9,497.1,530.9,538.4,368.0,150.6,507.6,259.9,485.2,121.8,246.4,127.7,169.4,339.3,159.3,311.6,149.7,54.7,304.7,608.8,505.9,273.6,264.4,272.3,548.4,556.9,573.0,441.0,345.5,493.1,242.3
OY,504.0,287.9,577.1,409.7,661.2,526.7,50.5,630.1,527.6,690.1,282.1,353.2,139.1,617.7,617.8,475.3,129.1,554.5,176.9,586.6,570.8,601.4,676.5,156.1,333.5,471.3,1795.1,205.8,369.7,459.0,171.5,522.6,320.2,372.5,246.1,607.7,453.3,291.8,709.2,50.1,336.1,481.7,291.5,120.2,329.1,698.8,330.7,261.5,646.7,684.4,487.2,424.5,600.3,488.1,577.5,312.7,98.4,595.4,168.7,620.0,585.0,560.8,129.9,421.3,517.0,436.4,513.1,560.1,151.7,259.4,622.6,304.8,115.0,574.3,667.2,321.4,393.5,526.2,322.8,625.4,420.9,347.5,82.8,517.6,508.9,125.1,63.1,143.2,464.4,0.0,663.1,588.5,590.7,273.8,568.1,107.7,299.5,110.6,745.9,305.2,825.5,265.7,566.0,512.8,633.5,609.5,544.9,327.0,554.3,708.8,71.1,462.4,502.1,690.8,281.8,473.5,613.8,702.2,452.4,149.0,325.7,405.0,114.6,537.5,560.2,588.7,73.5,368.1,89.6,310.0,572.6,342.1,437.4,140.1,543.8,680.2,554.8,450.9,696.6,553.4,695.4,531.8,476.7,690.8,248.3,121.2,451.1,648.2,656.1,29.5,38.0,111.4,100.1,708.4,104.1,662.4
PM,296.7,636.4,313.3,388.3,295.1,200.4,669.4,264.0,358.9,96.5,631.0,702.1,756.8,108.4,129.3,278.3,608.0,313.1,574.0,182.5,204.7,134.9,105.6,580.6,682.4,316.1,2030.6,591.2,398.3,303.8,579.4,326.0,512.2,721.4,466.8,241.6,298.1,484.7,138.3,664.1,682.3,326.5,640.4,660.1,678.0,105.2,447.3,780.8,178.4,21.2,332.9,380.0,232.1,243.7,238.6,431.9,716.1,288.2,581.9,253.4,293.7,238.0,613.7,399.9,255.9,281.7,252.0,296.3,598.9,608.3,134.1,424.0,606.5,191.2,178.7,455.9,369.4,243.6,442.0,259.3,399.5,466.7,698.6,279.1,312.6,626.3,639.9,588.9,308.6,674.9,0.0,222.4,299.4,793.1,258.4,648.5,818.8,576.4,175.0,469.5,114.9,614.6,199.9,267.7,145.0,81.6,281.1,675.9,360.7,64.9,640.1,348.7,251.1,235.1,630.7,275.3,77.3,108.6,296.6,650.2,674.6,364.3,585.1,193.6,171.7,232.2,653.2,714.3,694.5,524.1,249.8,691.0,370.3,641.3,244.8,212.7,310.4,313.5,152.2,149.3,124.5,194.6,241.4,117.6,764.9,662.0,406.6,282.1,290.0,704.5,713.0,729.1,597.1,114.8,649.2,173.9
PO,219.8,571.7,236.4,311.4,72.6,125.5,592.5,41.5,407.7,288.0,565.9,637.0,679.9,308.6,194.8,201.4,531.1,294.2,508.9,163.6,57.0,178.4,253.5,496.8,617.3,239.2,2009.7,526.1,333.2,226.9,514.3,246.7,433.5,656.3,389.9,19.1,221.2,407.8,286.2,587.2,617.2,249.6,575.3,583.2,612.9,296.7,373.0,703.9,223.7,261.4,381.7,303.1,81.5,224.8,31.6,355.0,639.2,332.1,516.8,302.2,274.8,219.1,536.8,323.0,179.0,192.9,175.1,219.4,533.8,543.2,199.6,347.1,529.6,172.3,244.2,379.0,292.5,166.7,365.1,36.8,322.6,389.8,626.9,202.2,235.7,549.4,563.0,512.0,220.9,601.3,240.1,0.0,280.5,716.2,239.5,571.6,741.9,499.5,322.9,392.6,342.6,549.5,58.1,326.9,210.5,303.1,204.2,610.8,341.8,305.1,563.2,271.8,174.2,300.6,565.6,256.4,307.4,300.1,208.9,573.3,609.5,299.2,508.2,174.7,152.8,22.4,576.3,649.2,617.6,447.2,230.9,625.9,293.4,564.4,225.9,287.3,291.5,236.6,300.1,130.4,272.4,85.5,222.5,267.8,688.0,585.1,329.7,59.6,67.5,627.6,636.1,652.2,520.2,306.3,572.3,239.4
PQ,197.9,449.9,310.0,229.1,330.4,223.3,510.2,299.3,303.9,322.2,444.5,515.6,597.6,334.1,229.0,214.6,448.8,110.5,387.5,155.6,240.0,212.6,287.7,421.4,495.9,199.3,2083.3,404.7,329.7,187.0,392.9,262.3,353.0,534.9,307.6,276.9,181.3,325.5,320.4,504.9,495.8,209.7,453.9,500.9,491.5,330.9,290.7,621.6,257.9,295.6,277.9,243.9,267.4,64.2,273.9,272.7,556.9,110.8,395.4,135.4,3.6,63.0,454.5,240.7,252.6,115.9,248.7,293.0,412.0,421.8,233.8,264.8,447.3,134.5,265.2,296.7,210.2,240.3,282.8,294.6,240.3,307.5,539.4,215.4,248.9,467.1,480.7,429.7,142.8,515.7,274.3,257.7,0.0,633.9,42.6,489.3,659.6,417.2,357.1,310.3,376.8,428.1,235.2,212.7,244.7,307.3,277.8,489.4,158.1,339.3,480.9,281.8,187.4,206.2,444.2,109.5,303.0,334.3,130.8,491.0,488.1,365.0,425.9,97.7,117.7,267.5,494.0,527.8,535.3,364.9,51.2,504.5,256.8,482.1,113.6,183.8,107.8,270.3,287.5,141.5,306.6,229.9,75.6,299.7,605.7,502.8,270.5,317.4,325.3,545.3,553.8,569.9,437.9,340.5,490.0,179.7
PR,597.7,427.8,670.8,506.1,757.6,623.1,220.3,726.5,624.0,786.5,422.4,493.5,354.0,710.8,714.2,571.7,294.8,650.9,325.8,683.0,667.2,697.8,772.9,302.8,473.8,567.7,1859.3,354.7,466.1,555.4,320.4,618.7,415.7,512.8,342.5,704.1,549.7,388.2,805.6,239.9,473.7,578.1,431.8,184.4,469.4,795.2,427.1,64.0,743.1,780.8,583.6,520.9,694.6,584.5,673.9,409.1,313.3,691.8,321.3,716.4,681.4,657.2,282.5,517.7,613.4,532.8,609.5,653.8,304.3,399.7,719.0,401.2,267.6,670.7,763.6,415.1,487.2,622.6,419.2,721.8,517.3,443.9,295.8,614.0,605.3,277.7,231.7,295.8,560.8,225.1,759.5,684.9,687.1,0.0,661.8,260.3,60.3,263.2,842.3,401.6,889.7,406.0,662.4,617.2,729.9,705.9,638.6,467.3,650.7,894.4,263.3,558.8,598.5,787.2,422.1,569.9,710.2,798.6,548.8,301.6,466.0,501.4,271.9,633.9,653.9,685.1,163.7,505.7,201.3,406.4,669.0,482.4,533.8,292.7,640.2,764.8,651.2,547.3,793.0,649.8,791.8,629.9,573.1,784.9,33.2,273.8,547.5,744.6,752.5,254.7,263.2,326.3,283.9,804.8,223.7,758.8
PV,190.9,442.9,303.0,222.1,287.7,216.3,503.2,256.6,296.9,279.5,437.5,508.6,590.6,291.4,186.3,207.6,441.8,103.5,380.5,112.9,197.3,169.9,245.0,414.4,488.9,192.3,2076.3,397.7,322.7,180.0,385.9,252.9,344.2,527.9,300.6,234.2,174.3,318.5,277.7,497.9,488.8,202.7,446.9,493.9,484.5,288.2,283.7,614.6,215.2,252.9,270.9,236.9,224.7,57.2,231.2,265.7,549.9,103.8,388.4,128.4,35.2,20.3,447.5,233.7,245.6,108.9,241.7,286.0,405.0,414.8,191.1,257.8,440.3,91.8,235.7,289.7,203.2,233.3,275.8,251.9,233.3,300.5,537.6,208.4,241.9,460.1,473.7,422.7,135.8,512.0,231.6,215.0,40.9,626.9,0.0,482.3,652.6,410.2,314.4,303.3,334.1,421.1,192.5,216.1,202.0,264.6,270.8,482.4,151.1,296.6,473.9,274.8,180.4,199.2,437.2,102.5,260.3,291.6,123.8,484.0,481.1,358.0,418.9,55.0,75.0,224.8,487.0,520.8,528.3,357.9,8.5,497.5,249.8,475.1,105.1,185.9,100.8,263.3,291.6,98.8,263.9,185.5,68.6,259.3,598.7,495.8,263.5,274.7,282.6,538.3,546.8,562.9,430.9,297.8,483.0,172.7
PW,486.4,255.6,559.5,394.8,646.3,511.8,81.4,615.2,512.7,675.2,249.8,320.9,194.5,600.1,602.9,460.4,127.3,539.6,162.0,571.7,555.9,586.5,661.6,80.5,301.2,456.4,1801.8,190.9,354.8,444.1,156.6,505.0,302.6,340.2,231.2,592.8,438.4,276.9,694.3,76.1,301.1,466.8,259.2,126.9,296.8,683.9,315.8,268.2,631.8,669.5,472.3,409.6,585.4,473.2,562.6,297.8,153.8,580.5,136.4,605.1,570.1,545.9,115.0,406.4,502.1,421.5,498.2,542.5,119.4,227.1,607.7,289.9,45.3,559.4,652.3,303.8,375.9,511.3,307.9,610.5,406.0,332.6,141.5,502.7,494.0,55.4,46.2,73.5,449.5,99.2,648.2,573.6,575.8,280.5,550.5,0.0,306.2,95.7,731.0,290.3,729.8,233.4,551.1,495.2,618.6,594.6,527.3,294.7,539.4,693.9,77.8,447.5,487.2,675.9,249.5,458.6,598.9,687.3,437.5,79.3,293.4,390.1,104.4,522.6,542.6,573.8,77.5,333.1,118.8,295.1,557.7,309.8,422.5,70.4,528.9,662.6,539.9,436.0,681.7,538.5,680.5,516.9,461.8,675.9,252.3,69.5,436.2,633.3,641.2,128.8,137.3,166.8,101.2,693.5,110.8,647.5
PY,627.2,457.3,700.3,535.6,787.1,652.6,249.8,756.0,653.5,816.0,451.9,523.0,383.5,740.9,743.7,601.2,324.3,680.4,355.3,712.5,696.7,727.3,802.4,332.3,503.3,597.2,1888.8,384.2,495.6,584.9,349.9,645.8,443.4,542.3,372.0,733.6,579.2,417.7,835.1,269.4,503.2,607.6,461.3,213.9,498.9,824.7,456.6,93.5,772.6,810.3,613.1,550.4,724.1,614.0,703.4,438.6,342.8,721.3,350.8,745.9,710.9,686.7,312.0,547.2,642.9,562.3,639.0,683.3,333.8,429.2,748.5,430.7,297.1,700.2,793.1,444.6,516.7,652.1,448.7,751.3,546.8,473.4,330.5,643.5,634.8,307.2,261.2,325.3,590.3,257.9,789.0,714.4,716.6,84.1,691.3,289.8,0.0,292.7,871.8,431.1,919.2,435.5,691.9,636.0,759.4,735.4,668.1,496.8,680.2,923.9,292.8,588.3,628.0,816.7,451.6,599.4,739.7,828.1,578.3,331.1,495.5,530.9,301.4,663.4,683.4,714.6,193.2,535.2,230.8,435.9,698.5,511.9,563.3,322.2,669.7,803.4,680.7,576.8,822.5,679.3,821.3,657.7,602.6,816.7,62.7,303.3,577.0,774.1,782.0,284.2,292.7,355.8,313.4,834.3,253.2,788.3
QF,404.9,191.1,478.0,313.3,564.8,430.3,109.2,533.7,431.2,593.7,185.7,256.8,180.3,518.6,521.4,378.9,31.5,458.1,80.5,490.2,474.4,505.0,580.1,84.7,237.1,374.9,1835.3,109.4,273.3,362.6,75.1,425.9,222.9,276.1,149.7,511.3,356.9,195.4,612.8,103.9,237.0,385.3,195.1,160.4,232.7,602.4,234.3,301.7,550.3,588.0,390.8,328.1,501.8,391.7,481.1,216.3,139.6,499.0,72.3,523.6,488.6,464.4,51.5,324.9,420.6,340.0,416.7,461.0,55.3,163.0,526.2,208.4,110.6,477.9,570.8,222.3,294.4,429.8,226.4,529.0,324.5,251.1,122.1,421.2,412.5,123.7,85.0,93.0,368.0,121.9,566.7,492.1,494.3,314.0,469.0,106.3,339.7,0.0,649.5,208.8,648.3,169.3,469.6,424.4,537.1,513.1,445.8,230.6,457.9,612.4,63.6,366.0,405.7,594.4,185.4,377.1,517.4,605.8,356.0,147.6,229.3,308.6,24.9,441.1,461.1,492.3,111.0,269.0,150.8,213.6,476.2,245.7,341.0,138.7,447.4,572.0,458.4,354.5,600.2,457.0,599.0,437.1,380.3,592.1,285.8,119.8,354.7,551.8,559.7,132.9,141.4,152.6,36.9,612.0,144.3,566.0
QJ,374.5,715.9,391.1,495.1,372.9,278.2,776.2,341.8,349.3,197.9,710.5,781.6,863.6,209.8,207.1,356.1,714.8,386.5,653.5,260.3,282.5,212.7,107.0,687.4,761.9,393.9,2033.6,670.7,487.9,381.6,658.9,403.8,619.0,800.9,573.6,319.4,375.9,591.5,98.3,770.9,761.8,404.3,719.9,766.9,757.5,206.6,556.7,887.6,256.2,171.3,323.3,457.8,309.9,340.2,316.4,538.7,822.9,278.6,661.4,243.8,356.4,357.2,720.5,506.7,333.7,391.9,329.8,374.1,678.0,687.8,211.9,530.8,713.3,269.0,248.2,562.7,476.2,321.4,548.8,337.1,506.3,573.5,805.4,356.9,390.4,733.1,746.7,695.7,418.8,781.7,150.0,300.2,362.1,899.9,336.8,755.3,925.6,683.2,0.0,576.3,252.5,694.1,277.7,258.1,222.8,183.0,358.9,755.4,434.1,215.0,746.9,426.5,328.9,279.0,710.2,385.5,178.7,210.0,406.8,757.0,754.1,453.9,691.9,271.4,249.5,310.0,760.0,793.8,801.3,630.9,345.4,770.5,448.1,748.1,322.6,256.6,383.8,391.3,93.2,227.1,84.5,272.4,351.6,119.0,871.7,768.8,484.4,359.9,367.8,811.3,819.8,835.9,703.9,216.2,756.0,252.5
QL,314.0,239.2,387.1,222.4,473.9,339.4,299.5,442.8,340.3,502.8,233.8,304.9,386.9,427.7,430.5,288.0,238.1,367.2,176.8,399.3,383.5,414.1,489.2,210.7,285.2,284.0,1881.9,194.0,117.3,271.7,182.2,335.0,76.1,324.2,67.4,420.4,266.0,48.6,521.9,294.2,285.1,294.4,243.2,290.2,280.8,511.5,78.3,410.9,459.4,497.1,299.9,237.2,410.9,300.8,390.2,60.3,346.2,408.1,184.7,432.7,397.7,373.5,243.8,234.0,329.7,249.1,325.8,370.1,201.3,211.1,435.3,52.4,236.6,387.0,479.9,13.4,203.5,338.9,70.4,438.1,233.6,95.1,328.7,330.3,321.6,256.4,270.0,219.0,277.1,305.0,475.8,401.2,403.4,423.2,378.1,278.6,448.9,206.5,558.6,0.0,557.4,217.4,378.7,333.5,446.2,422.2,354.9,278.7,367.0,521.5,270.2,275.1,314.8,503.5,233.5,286.2,426.5,514.9,265.1,280.3,277.4,152.6,215.2,350.2,370.2,401.4,283.3,317.1,324.6,88.0,385.3,293.8,250.1,271.4,356.5,481.1,367.5,263.6,509.3,366.1,508.1,346.2,289.4,501.2,395.0,292.1,263.8,460.9,468.8,334.6,343.1,359.2,227.2,521.1,279.3,475.1
QP,412.9,654.9,390.4,434.1,372.2,277.5,715.2,341.1,288.3,109.1,649.5,720.6,802.6,171.6,177.2,355.4,653.8,325.5,592.5,259.6,281.8,212.0,120.5,626.4,700.9,393.2,1960.0,609.7,460.9,380.9,597.9,400.7,556.2,739.9,512.6,318.7,375.2,530.5,171.9,709.9,700.8,403.6,658.9,705.9,696.5,117.8,495.7,826.6,226.3,106.1,262.3,448.9,309.2,279.2,315.7,477.7,761.9,217.6,600.4,182.8,295.4,296.2,659.5,445.7,333.0,330.9,329.1,373.4,617.0,626.8,182.0,469.8,652.3,268.3,187.2,501.7,415.2,320.7,487.8,336.4,445.3,512.5,749.6,356.2,389.7,672.1,685.7,634.7,357.8,720.7,131.8,299.5,301.1,838.9,275.8,694.3,864.6,622.2,186.7,515.3,0.0,633.1,277.0,207.5,192.9,144.2,358.2,694.4,373.1,69.0,685.9,425.8,328.2,218.0,649.2,324.5,139.9,81.0,345.8,696.0,693.1,426.9,630.9,270.7,248.8,309.3,699.0,732.8,740.3,569.9,284.4,709.5,461.8,687.1,328.6,204.7,322.8,390.6,99.2,226.4,185.7,270.0,290.6,106.2,810.7,707.8,475.5,359.2,367.1,750.3,758.8,774.9,642.9,107.4,695.0,191.5
QT,401.0,97.6,474.1,309.4,560.9,426.4,283.9,529.8,427.3,589.8,92.2,87.4,371.3,514.7,517.5,375.0,193.5,454.2,122.7,486.3,470.5,501.1,576.2,177.1,143.6,371.0,1901.6,139.9,269.4,358.7,128.1,422.0,219.0,106.7,145.8,507.4,353.0,191.5,608.9,278.6,67.6,381.4,25.7,317.1,63.3,598.5,230.4,458.4,546.4,584.1,386.9,324.2,497.9,387.8,477.2,212.4,330.6,495.1,111.0,519.7,484.7,460.5,228.2,321.0,416.7,336.1,412.8,457.1,128.0,69.5,522.3,204.5,203.0,474.0,566.9,218.4,290.5,425.9,222.5,525.1,320.6,247.2,313.1,417.3,408.6,222.8,254.4,185.4,364.1,289.4,562.8,488.2,490.4,470.7,465.1,249.8,496.4,190.9,645.6,204.9,685.2,0.0,465.7,420.5,533.2,509.2,441.9,61.2,454.0,608.5,254.6,362.1,401.8,590.5,88.1,373.2,513.5,601.9,352.1,246.7,135.8,304.7,199.6,437.2,457.2,488.4,267.7,99.6,309.0,209.7,472.3,122.8,337.1,237.8,443.5,568.1,454.5,350.6,596.3,453.1,595.1,433.2,376.4,588.2,442.5,276.5,350.8,547.9,555.8,319.0,327.5,343.6,211.6,608.1,301.0,562.1
QY,176.9,528.4,193.5,268.5,130.4,82.6,549.6,99.3,364.8,245.1,523.0,594.1,637.0,265.7,151.9,158.5,488.2,251.3,466.0,120.7,60.8,135.5,210.6,460.8,574.4,196.3,1966.8,483.2,290.3,184.0,471.4,206.2,392.4,613.4,347.0,76.9,178.3,364.9,243.3,544.3,574.3,206.7,532.4,540.3,570.0,253.8,330.1,661.0,180.8,218.5,338.8,260.2,88.2,181.9,76.7,312.1,596.3,289.2,473.9,259.3,231.9,176.2,493.9,280.1,136.1,150.0,132.2,176.5,490.9,500.3,156.7,304.2,486.7,129.4,201.3,336.1,249.6,123.8,322.2,94.6,279.7,346.9,578.8,159.3,192.8,506.5,520.1,469.1,178.0,555.1,197.2,57.7,237.6,673.3,196.6,528.7,699.0,456.6,280.0,349.7,299.7,506.6,0.0,273.6,167.6,260.2,161.3,567.9,298.9,262.2,520.3,228.9,131.3,257.7,522.7,213.5,264.5,257.2,166.0,530.4,566.6,256.3,465.3,131.8,109.9,67.5,533.4,606.3,574.7,404.3,188.0,583.0,250.5,521.5,183.0,235.3,248.6,193.7,257.2,87.5,229.5,74.8,179.6,222.6,645.1,542.2,286.8,117.4,125.3,584.7,593.2,609.3,477.3,263.4,529.4,196.5
RG,241.0,447.7,353.1,226.5,400.9,266.4,507.6,369.8,80.7,301.6,441.9,513.0,595.0,313.5,314.6,292.1,446.2,151.9,384.9,241.2,310.5,298.2,232.4,418.8,493.3,211.0,2064.5,402.1,327.1,198.7,390.3,336.7,348.6,532.3,305.0,347.4,193.0,322.9,283.8,502.3,493.2,221.4,451.3,498.3,488.9,310.3,288.1,619.0,343.5,275.0,54.7,241.3,337.9,140.2,317.2,270.1,554.3,204.4,392.8,229.0,194.0,194.8,451.9,238.1,295.7,176.1,291.8,336.1,409.4,419.2,319.4,262.2,444.7,220.1,236.2,294.1,207.6,283.4,280.2,365.1,237.7,304.9,542.0,258.5,325.7,464.5,478.1,427.1,188.5,513.1,253.7,328.2,199.7,631.3,174.4,486.7,657.0,414.6,298.6,307.7,304.9,425.5,305.7,0.0,330.3,286.7,320.9,486.8,199.5,318.7,478.3,279.2,230.5,177.2,441.6,185.5,282.4,313.7,192.1,488.4,485.5,362.4,423.3,183.3,203.3,328.4,491.4,525.2,532.7,362.3,183.0,501.9,254.2,479.5,189.6,163.9,146.0,267.7,211.1,227.1,286.0,271.5,151.6,218.1,603.1,500.2,267.9,387.9,395.8,542.7,551.2,567.3,435.3,319.9,487.4,150.7
