from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
MW,144.1,238.4,284.5,268.5,328.2,45.2,256.0,170.6,167.0,128.6,507.4,186.9,216.1,178.3,78.7,151.5,62.8,136.1,242.0,228.7,90.7,458.0,171.0,146.4,191.0,148.1,316.9,79.3,165.6,135.1,1159.9,297.2,99.6,357.3,168.2,169.1,111.4,156.6,294.8,238.5,452.3,254.6,131.4,193.7,250.7,282.8,238.7,273.5,255.6,77.9,180.8,83.8,194.5,186.5,163.1,201.1,270.8,214.6,115.0,269.0,305.9,311.2,93.3,272.0,313.7,198.3,96.3,107.4,91.5,79.5,131.2,302.4,170.4,197.4,226.4,214.1,480.9,248.9,261.7,345.0,332.3,277.6,95.0,355.2,73.7,84.5,0.0,255.4,259.2,102.8,476.0,232.2,135.0,179.1,260.8,179.4,134.6,245.2,128.5,317.0,202.8,235.8,133.1,272.6,240.8,147.4,200.4,127.2,365.4,181.6,188.6,390.8,288.5,70.5,103.8,91.3,467.0,146.9,62.2,507.6,355.3,108.2,99.3,318.0,274.7,272.3,249.5,184.2,85.1,191.9,234.0,319.4,355.6,123.6,251.4,53.6,266.8,267.2,221.7,246.1,121.4,219.8,273.0,284.0,67.8,325.9,185.3,277.7,129.7,174.4,139.7,332.3,267.7,189.5,222.6,112.0,59.6,43.9,423.7,51.1,135.3,134.9,287.0,328.5,373.8,276.6,202.9,209.8,207.3,285.9
MZ,336.1,341.9,316.9,73.8,362.4,245.3,320.5,268.7,325.7,206.0,476.2,285.0,168.1,264.5,255.4,311.5,281.0,249.7,132.6,64.8,217.0,426.8,284.2,259.6,376.9,246.2,392.3,297.5,219.6,311.8,962.0,489.2,276.3,419.3,360.2,317.0,256.4,299.4,353.2,330.7,421.1,326.9,345.4,82.2,30.0,474.8,364.7,83.1,304.7,278.0,190.1,260.5,248.5,187.7,321.8,308.0,325.5,58.2,333.2,349.2,494.2,390.4,293.4,352.2,389.1,296.4,273.0,221.0,268.2,274.6,307.9,472.9,224.4,223.5,337.1,30.2,449.7,311.4,453.7,408.7,324.5,277.0,271.7,396.8,291.9,302.7,231.7,0.0,95.0,244.1,444.8,331.3,311.7,371.1,452.8,219.3,294.7,348.7,264.0,509.0,47.0,305.8,235.5,323.7,177.7,290.2,197.3,240.8,524.1,370.1,55.7,359.6,387.6,270.6,280.5,204.9,435.8,274.7,262.3,452.7,324.9,260.8,276.0,333.6,466.7,288.7,308.2,300.5,303.3,295.8,292.7,368.2,373.1,337.6,117.2,253.7,29.3,46.5,413.7,283.3,295.4,171.8,431.7,359.4,201.3,401.3,377.3,469.7,321.7,228.4,281.9,407.7,459.7,287.6,152.3,228.5,236.3,218.0,392.5,227.8,299.8,228.0,139.0,330.2,560.8,352.0,360.6,353.7,37.0,444.6
NF,355.9,370.6,319.8,154.4,362.1,265.1,349.2,244.3,345.5,222.5,475.9,260.6,169.9,240.1,267.8,282.8,300.8,269.5,108.2,40.4,236.8,426.5,304.0,279.4,405.6,221.8,392.0,317.3,239.4,323.2,1012.1,509.0,290.2,419.0,380.0,293.3,276.2,319.2,335.6,307.0,420.8,355.6,360.2,145.1,115.6,494.6,393.4,76.5,304.4,297.8,160.7,280.3,268.3,189.5,336.6,284.3,354.2,99.2,353.0,377.9,517.7,390.1,313.2,380.9,384.2,272.0,292.8,240.8,288.0,289.4,297.7,472.6,244.2,199.1,365.8,66.2,449.4,306.1,473.5,408.4,326.5,276.7,291.5,533.7,311.7,322.5,251.5,85.5,0.0,259.6,444.5,360.0,315.0,390.9,472.6,192.8,270.3,377.4,283.8,528.8,132.6,334.5,211.1,352.4,179.5,310.0,172.9,260.6,543.9,398.8,96.7,359.3,393.5,290.4,270.3,224.7,435.5,251.0,282.1,456.3,324.6,236.4,310.5,333.3,486.5,288.4,284.5,320.3,323.1,272.1,271.3,367.9,373.2,352.4,73.2,275.0,97.4,134.3,433.5,283.0,315.2,183.3,451.5,359.1,244.7,401.0,397.1,489.5,341.5,248.2,254.9,407.4,453.5,258.2,122.9,248.3,256.1,232.8,392.2,247.6,275.4,228.8,43.9,329.9,560.5,346.7,389.3,382.4,78.0,464.4
NL,165.1,226.9,234.0,275.0,277.7,114.8,205.5,209.6,264.9,116.9,464.1,225.9,204.4,202.0,179.7,252.5,32.6,197.9,251.1,235.2,61.0,414.7,128.4,84.4,212.0,187.1,266.4,53.7,153.9,236.1,1166.4,318.2,200.6,293.4,208.6,270.1,78.9,77.4,244.3,336.5,428.4,211.9,152.4,200.2,257.2,303.8,259.7,280.0,205.1,72.3,192.8,184.8,182.8,174.8,264.9,302.1,210.5,221.1,137.4,234.2,326.9,264.5,177.6,237.2,258.6,237.3,197.3,173.3,192.5,34.7,232.2,314.0,158.7,209.4,247.4,217.2,437.6,217.8,282.7,282.8,281.8,227.1,196.0,384.8,79.7,105.5,120.3,261.9,260.7,0.0,432.7,216.3,236.0,200.1,281.8,164.3,235.6,233.7,50.6,338.0,209.3,190.8,176.4,208.7,229.1,68.2,209.0,181.5,395.0,202.6,195.1,347.5,253.7,81.9,204.8,153.8,423.7,228.3,146.5,444.5,304.8,201.7,200.3,267.5,295.7,221.8,314.0,105.0,88.1,276.7,300.8,268.9,305.5,144.6,257.9,101.9,273.3,275.9,242.7,195.6,117.9,217.8,302.6,233.5,83.5,275.4,206.3,298.7,150.7,162.7,226.8,281.8,288.7,225.1,234.6,9.1,160.6,80.0,380.4,152.1,236.3,123.2,293.5,278.0,403.4,226.1,223.9,230.8,213.8,315.5
NS,406.4,324.3,270.3,482.0,267.6,472.1,302.9,502.1,489.3,384.1,277.0,518.4,312.0,497.9,482.2,555.0,442.5,476.5,440.1,424.2,429.5,35.3,406.5,381.9,359.3,479.6,309.7,463.6,446.4,538.6,1373.4,522.4,503.1,336.7,371.0,572.6,378.7,421.7,258.4,620.9,98.3,309.3,439.0,407.2,464.2,508.0,347.1,484.3,222.1,450.6,497.6,487.3,475.3,360.9,489.3,598.2,307.9,425.4,446.2,331.6,527.4,307.8,520.2,334.6,306.5,529.8,499.8,447.8,495.0,425.2,534.7,503.1,451.2,531.0,319.5,424.9,267.2,228.8,486.9,326.1,206.0,230.4,498.5,456.2,446.8,387.9,458.5,468.9,454.7,456.6,0.0,313.7,538.5,373.5,486.0,362.3,519.0,331.1,386.3,542.2,416.3,288.2,468.9,306.1,336.7,412.5,504.8,467.6,583.5,352.5,399.4,182.0,305.0,460.2,507.3,431.7,26.3,524.2,489.1,139.4,206.4,494.2,502.8,251.0,499.9,206.1,598.4,422.8,416.3,586.0,582.9,256.6,254.6,431.2,448.0,480.5,477.6,480.7,446.9,236.7,417.7,315.7,428.0,276.8,413.8,318.7,366.1,502.9,392.0,455.2,517.0,325.1,492.9,521.0,459.8,441.0,463.1,430.5,61.6,454.6,538.8,371.0,482.5,211.7,363.2,269.4,343.0,336.1,418.1,504.0
NW,181.1,88.7,120.9,358.3,180.4,267.8,49.3,292.9,282.0,213.1,357.2,309.2,219.6,288.7,291.0,340.2,217.1,281.2,347.7,331.8,204.1,307.8,181.1,156.5,60.0,270.4,167.6,238.2,237.2,347.4,1249.7,230.4,311.9,166.3,79.0,357.8,153.3,196.3,171.2,419.8,302.1,73.7,213.7,283.5,340.5,216.0,33.3,363.3,107.8,225.3,276.1,296.1,266.1,248.3,282.0,397.1,54.3,304.4,220.9,78.0,235.4,120.2,286.9,81.0,141.2,320.6,308.6,256.6,303.8,199.8,343.5,295.8,242.0,292.7,5.8,303.9,330.7,101.1,194.9,154.0,187.1,111.8,307.3,248.9,199.6,162.6,235.9,345.2,362.3,231.2,325.8,0.0,347.3,74.2,194.0,241.2,318.9,89.9,160.9,250.2,292.6,52.6,259.7,52.5,244.3,187.1,295.7,264.8,376.2,60.5,278.4,240.6,103.7,234.9,316.1,240.5,316.8,315.0,280.1,333.7,205.9,285.0,311.6,170.2,207.9,124.5,397.3,197.4,191.0,360.0,381.8,171.6,207.8,205.9,354.5,256.9,356.6,357.0,154.9,80.3,181.7,223.3,283.8,136.2,188.4,160.2,66.8,210.9,166.7,246.0,307.8,190.1,200.9,311.8,317.9,215.6,271.9,205.1,273.5,263.4,324.0,224.5,390.1,180.7,384.6,128.8,29.2,22.3,297.1,296.7
NZ,281.2,372.6,376.1,327.6,417.6,147.7,345.4,138.9,168.6,236.0,566.5,155.2,260.5,128.6,76.4,60.0,197.0,184.1,210.3,268.1,224.9,554.4,305.2,280.6,325.2,116.4,406.3,213.5,175.2,51.7,1114.9,431.4,97.3,433.3,302.4,42.4,245.6,290.8,408.4,103.4,511.4,351.8,265.6,252.8,309.8,417.0,372.9,332.6,345.0,180.4,149.1,87.8,192.0,293.9,168.6,66.0,350.4,273.7,249.2,374.1,440.1,404.4,223.5,377.1,403.1,176.5,78.5,166.5,106.7,213.7,27.2,304.0,226.1,165.7,360.6,273.2,540.0,338.3,395.9,422.7,417.1,367.0,103.5,356.8,207.9,218.7,134.1,314.5,298.6,228.5,535.1,366.4,0.0,313.3,395.0,286.8,84.9,379.4,262.7,451.2,261.9,330.7,101.4,348.6,270.1,281.6,168.7,186.3,367.0,315.8,247.7,449.9,393.6,173.0,55.7,150.4,563.4,108.6,192.4,509.2,415.2,76.5,97.0,407.4,408.9,361.7,127.5,318.4,219.3,89.1,137.3,408.8,445.0,257.8,290.8,156.1,325.9,328.5,355.9,335.5,281.8,264.2,274.6,373.4,202.0,415.3,319.5,411.9,266.8,230.1,112.5,421.7,401.9,157.8,190.9,246.2,138.6,178.1,482.8,83.2,76.2,242.3,326.4,417.9,375.4,366.0,337.1,344.0,266.4,287.5
OA,139.2,87.3,171.5,408.9,231.0,225.9,99.9,343.5,240.1,263.7,407.8,359.8,270.2,339.3,272.8,345.6,198.1,331.8,398.3,382.4,250.7,358.4,209.4,184.8,11.9,321.0,207.5,214.6,287.8,329.2,1300.3,188.5,293.7,206.2,12.0,363.2,149.8,202.3,221.8,432.6,352.7,103.5,171.8,334.1,391.1,174.1,87.6,413.9,158.4,183.4,326.7,277.9,316.7,298.9,240.1,395.2,104.9,355.0,179.0,117.9,193.5,160.1,245.0,120.9,181.1,371.2,290.4,301.5,285.6,205.8,325.3,253.9,292.6,343.3,75.3,354.5,381.3,151.7,153.0,193.9,237.7,162.4,289.1,207.0,157.7,120.7,194.0,395.8,412.9,225.6,376.4,81.1,329.1,0.0,152.1,291.8,328.7,94.1,166.9,208.3,343.2,84.7,310.3,103.1,294.9,193.1,346.3,315.4,334.3,30.5,329.0,291.2,143.6,193.0,297.9,285.4,367.4,341.0,238.2,384.3,256.5,302.3,293.4,220.8,166.0,175.1,443.6,248.0,149.1,386.0,428.1,222.2,258.4,164.0,405.1,215.0,407.2,407.6,113.0,130.9,139.8,273.9,241.9,186.8,220.8,200.1,6.2,169.0,124.8,296.6,333.8,230.0,138.0,362.4,368.5,243.3,253.7,203.9,324.1,245.2,329.4,275.1,440.7,231.3,342.7,179.4,51.8,58.7,347.7,254.8
OC,169.7,180.2,272.3,457.3,331.8,256.4,217.6,395.2,258.9,314.0,508.6,411.5,288.6,387.7,303.3,376.1,228.6,360.7,416.7,400.8,281.2,459.2,239.9,215.3,132.8,372.7,300.4,245.1,336.2,359.7,1348.7,142.6,324.2,299.1,110.0,393.7,180.3,232.8,322.6,463.1,453.5,196.4,202.3,382.5,439.5,76.6,180.5,462.3,259.2,213.9,375.1,308.4,365.1,377.0,258.9,425.7,212.6,403.4,209.5,210.8,96.0,253.0,275.5,213.8,274.0,422.9,320.9,332.0,316.1,236.3,355.8,251.8,341.0,391.7,168.2,402.9,482.1,252.5,107.1,286.8,338.5,263.2,319.6,204.9,188.2,151.2,224.5,444.2,431.3,256.1,477.2,174.0,359.6,120.9,0.0,369.9,359.2,187.0,197.4,118.3,391.6,177.6,357.7,214.4,313.3,223.6,394.7,351.8,332.2,123.4,377.4,392.0,236.5,223.5,328.4,315.9,468.2,371.5,268.7,470.5,357.3,332.8,323.9,321.6,68.5,275.9,474.1,253.9,179.6,416.5,458.6,323.0,359.2,194.5,424.6,245.5,455.6,456.0,67.1,231.7,170.3,292.3,239.8,287.6,251.3,293.0,127.1,123.1,155.3,345.0,364.3,322.9,113.1,414.1,416.9,273.8,284.2,234.4,424.9,275.7,359.9,325.4,459.1,332.1,340.6,280.2,144.7,151.6,396.1,252.7
OE,252.7,258.5,226.2,236.1,271.7,222.5,237.1,252.5,302.9,81.4,385.5,268.8,76.3,248.3,232.6,305.4,210.9,226.9,190.5,174.6,146.9,336.1,200.8,176.2,293.5,230.0,298.0,227.4,196.8,289.0,1123.8,405.8,253.5,325.0,276.8,323.0,173.0,216.0,245.2,371.3,330.4,243.5,262.0,161.3,218.3,391.4,281.3,241.1,236.7,216.2,248.0,237.7,225.7,7.1,299.0,348.6,242.1,182.2,263.1,265.8,410.8,296.1,270.6,268.8,290.2,280.2,250.2,198.2,245.4,204.5,285.1,379.5,201.6,281.4,253.7,181.7,359.0,230.0,370.3,314.4,233.8,186.3,248.9,491.1,221.8,232.6,208.9,218.5,200.1,169.7,354.1,247.9,288.9,287.7,369.4,0.0,269.4,265.3,180.6,425.6,170.4,222.4,219.3,240.3,101.0,206.8,255.2,218.0,501.3,286.7,156.2,268.9,291.5,225.8,257.7,182.1,345.1,274.6,239.5,365.9,234.2,244.6,253.2,242.9,383.3,198.0,348.8,217.1,233.2,336.4,333.3,277.5,282.4,254.2,197.3,232.4,234.4,234.8,330.3,192.6,212.0,80.0,408.9,265.1,154.8,307.0,293.9,386.3,238.3,205.6,267.4,313.4,376.3,271.4,210.2,158.4,213.5,147.9,301.8,205.0,289.2,68.3,232.9,239.5,470.1,257.7,277.2,270.3,174.9,421.8
OG,277.9,372.2,370.2,327.2,411.7,147.3,339.5,97.0,233.1,225.0,566.1,113.3,260.1,43.6,54.9,105.1,196.6,116.0,186.4,244.2,224.5,516.7,304.8,280.2,324.8,74.5,400.4,213.1,107.1,116.2,1091.0,431.0,77.3,427.4,302.0,122.7,245.2,290.4,402.5,185.9,511.0,345.9,265.2,252.4,309.4,416.6,372.5,300.6,339.1,180.0,125.2,120.5,123.9,288.0,233.1,148.5,344.5,273.3,248.8,368.2,436.0,398.5,195.4,371.2,397.2,124.7,143.0,108.9,149.1,213.3,66.8,369.1,158.0,141.8,360.2,272.8,539.6,332.4,395.5,416.8,414.4,361.1,152.6,304.2,207.5,218.3,133.7,314.1,274.7,228.1,534.7,350.3,84.1,312.9,394.6,280.9,0.0,379.0,262.3,450.8,261.5,324.8,81.8,342.7,269.7,281.2,144.8,128.7,431.5,315.4,247.3,449.5,393.9,172.6,39.4,92.9,525.7,100.5,164.3,569.8,414.8,61.8,97.6,401.5,408.5,355.8,203.1,318.0,218.9,145.5,187.6,402.9,439.1,257.4,266.9,155.7,325.5,325.9,355.5,329.6,255.2,263.8,339.1,367.5,194.6,409.4,319.1,411.5,263.5,162.0,93.3,415.8,401.5,115.9,167.0,245.8,117.2,177.7,482.4,82.8,88.9,236.4,302.5,412.0,439.9,360.1,336.7,343.6,266.0,352.0
OH,184.0,6.8,147.3,384.7,196.7,270.7,30.5,319.3,284.9,239.5,383.1,335.6,246.0,315.1,317.6,366.6,242.9,307.6,374.1,358.2,230.5,333.7,207.5,182.9,104.7,296.8,113.3,259.4,263.6,374.0,1276.1,233.3,338.5,112.0,81.9,384.2,179.7,222.7,187.5,446.2,328.0,71.4,216.6,309.9,366.9,218.9,104.9,389.7,124.1,228.2,302.5,322.7,292.5,274.7,281.0,423.5,25.5,330.8,223.8,23.7,238.3,65.9,289.8,26.7,86.9,347.0,335.2,283.0,330.4,226.2,370.1,298.1,268.4,319.1,77.3,330.3,356.6,117.4,197.8,99.7,203.4,138.2,333.9,251.8,202.5,165.5,238.8,371.6,388.7,257.6,351.7,71.5,373.9,92.8,196.9,267.6,345.3,0.0,187.3,253.1,319.0,52.6,286.1,27.3,270.7,213.5,322.1,291.2,379.1,63.4,304.8,266.5,49.4,237.8,342.7,266.9,342.7,341.4,283.0,359.6,223.8,311.4,338.2,186.5,210.8,140.8,423.7,223.8,193.9,386.4,408.2,187.9,224.1,208.8,380.9,259.8,383.0,383.4,157.8,106.7,184.6,249.7,286.7,133.7,214.8,105.9,99.0,213.8,169.6,272.4,334.2,135.8,203.8,338.2,344.3,242.0,298.5,231.5,299.4,290.0,350.4,250.9,416.5,197.0,387.5,126.3,85.0,91.9,323.5,299.6
OJ,107.9,176.2,185.5,275.7,227.0,138.3,154.8,210.3,278.7,130.5,413.4,226.6,191.8,206.1,203.2,257.6,56.1,198.6,251.8,235.9,124.8,364.0,58.3,33.7,154.8,187.8,215.7,77.2,154.6,259.6,1167.1,261.0,224.1,242.7,132.0,275.2,28.2,35.3,217.8,337.2,358.3,161.2,117.2,200.9,257.9,246.6,202.5,280.7,154.4,95.8,193.5,208.3,183.5,165.7,274.8,314.5,159.8,221.8,98.7,183.5,266.0,213.8,182.7,186.5,212.5,238.0,220.8,174.0,216.0,38.8,255.7,256.8,159.4,210.1,171.4,221.3,386.9,147.7,225.5,232.1,233.7,176.4,219.5,210.5,60.4,86.2,124.4,262.6,266.4,58.6,382.0,165.6,259.5,142.9,224.6,158.6,236.3,183.0,0.0,280.8,210.0,140.1,177.1,158.0,216.5,26.1,213.1,182.2,337.8,145.4,195.8,296.8,209.2,105.4,228.3,157.9,373.0,232.4,170.0,389.9,254.1,202.4,223.8,216.8,238.5,171.1,314.7,54.3,68.8,277.4,299.2,218.2,254.4,109.4,258.6,127.4,274.0,274.4,185.5,144.9,67.2,195.5,245.4,182.8,105.8,224.7,149.1,241.5,93.5,163.4,225.2,231.1,210.5,229.2,235.3,76.3,184.1,122.5,329.7,175.6,241.4,141.9,294.2,227.3,346.2,175.4,166.7,173.6,214.5,258.3
OO,235.9,246.4,338.5,482.1,398.0,322.6,283.8,461.4,276.2,380.2,574.8,477.7,333.6,412.5,369.5,442.3,294.8,426.9,461.7,445.8,347.4,536.9,306.1,281.5,199.0,438.9,366.6,311.3,361.0,425.9,1289.9,85.8,390.4,365.3,176.2,459.9,246.5,299.0,388.8,529.3,519.7,262.6,268.5,407.3,464.3,93.9,246.7,487.1,325.4,280.1,399.9,374.6,389.9,382.5,284.6,491.9,278.8,428.2,275.7,277.0,123.3,319.2,341.7,280.0,340.2,489.1,387.1,398.2,382.3,302.5,422.0,269.1,365.8,416.5,234.4,427.7,548.3,318.7,45.2,353.0,404.7,329.4,385.8,222.2,254.4,217.4,290.7,469.0,476.3,322.3,543.4,240.2,425.8,187.1,118.3,365.0,425.4,253.2,263.6,0.0,416.4,243.8,423.9,280.6,358.3,289.8,419.5,418.0,349.5,189.6,402.2,458.2,302.7,289.7,394.6,382.1,545.9,437.7,334.9,487.8,423.5,399.0,390.1,387.8,59.7,342.1,540.3,320.1,245.8,482.7,524.8,389.2,425.4,260.7,468.5,311.7,480.4,480.8,75.2,297.9,236.5,337.3,257.1,353.8,317.5,359.2,193.3,29.2,221.5,369.8,430.5,389.1,122.1,480.3,441.7,340.0,350.4,300.6,491.1,341.9,426.1,391.6,504.1,398.3,357.9,346.4,210.9,217.8,420.9,270.0
OS,289.0,294.8,273.0,65.6,315.3,198.2,273.4,228.2,278.6,164.0,429.1,244.5,121.0,224.0,208.3,281.1,233.9,202.6,180.7,112.9,169.9,379.7,237.1,212.5,329.8,205.7,345.2,250.4,172.5,264.7,1010.1,442.1,229.2,372.2,313.1,298.7,209.3,252.3,288.8,355.1,374.0,279.8,298.3,35.1,47.8,427.7,317.6,131.2,257.6,230.9,238.2,213.4,201.4,140.6,274.7,330.7,278.4,74.0,286.1,302.1,450.8,343.3,246.3,305.1,337.4,255.9,225.9,173.9,221.1,227.5,260.8,425.8,177.3,228.0,290.0,78.3,402.6,264.3,406.6,361.6,277.4,229.9,224.6,466.8,244.8,255.6,184.6,48.0,138.1,192.7,397.7,284.2,264.6,324.0,405.7,172.2,245.1,301.6,216.9,461.9,0.0,258.7,195.0,276.6,130.6,243.1,245.4,193.7,477.0,323.0,48.0,312.5,321.6,223.5,233.4,157.8,388.7,250.3,215.2,409.5,277.8,220.3,228.9,286.5,419.6,241.6,332.6,253.4,256.2,295.3,317.1,321.1,326.4,290.5,165.3,208.1,77.4,64.3,366.6,236.2,248.3,124.7,384.6,312.3,177.8,354.2,330.2,422.6,274.6,181.3,243.1,360.6,412.6,247.1,200.4,181.4,189.2,170.9,345.4,180.7,264.9,180.9,187.1,283.1,513.7,304.9,313.5,306.6,66.7,397.5
OT,184.8,36.0,94.6,332.0,154.1,254.6,41.0,266.6,269.7,186.8,330.9,282.9,193.3,262.4,264.7,313.9,190.8,254.9,321.4,305.5,177.8,281.5,154.8,130.2,77.4,244.1,156.2,211.9,210.9,321.1,1223.4,234.1,285.6,154.9,82.7,331.5,127.0,170.0,144.9,393.5,275.8,21.0,217.4,257.2,314.2,219.7,65.2,337.0,81.5,229.0,249.8,269.8,239.8,222.0,265.8,370.8,46.0,278.1,224.6,66.6,239.1,108.8,290.6,69.6,129.8,294.3,282.3,230.3,277.5,173.5,317.2,282.9,215.7,266.4,37.6,277.6,304.4,74.8,198.6,142.6,160.8,85.5,281.0,236.6,195.1,166.3,239.6,318.9,336.0,204.9,299.5,31.8,321.0,91.6,197.7,214.9,292.6,42.8,134.6,253.9,266.3,0.0,233.4,44.2,218.0,160.8,269.4,238.5,363.9,64.2,252.1,214.3,92.3,238.6,289.8,214.2,290.5,288.7,283.8,307.4,179.6,258.7,285.3,143.9,211.6,98.2,371.0,171.1,194.7,333.7,355.5,145.3,181.5,209.6,328.2,260.6,330.3,330.7,158.6,54.0,166.0,197.0,271.5,109.9,162.1,148.8,84.2,214.6,170.4,219.7,281.5,178.7,204.6,285.5,291.6,189.3,245.6,178.8,247.2,237.1,297.7,198.2,363.8,154.4,372.3,102.5,61.1,54.2,270.8,284.4
OU,279.6,281.3,288.4,260.1,332.1,149.0,259.9,37.4,247.4,145.4,499.0,53.7,193.0,53.2,56.6,80.4,198.3,169.1,108.8,166.6,156.4,449.6,223.6,199.0,326.5,14.9,320.8,214.8,116.3,135.9,1013.4,432.7,79.0,347.8,303.7,98.0,195.8,238.8,322.9,180.3,443.9,266.3,266.9,185.3,242.3,418.3,304.1,223.0,259.5,181.7,47.6,122.2,145.2,208.4,243.5,150.5,264.9,206.2,250.5,288.6,441.4,318.9,197.1,291.6,313.0,65.1,134.7,162.3,150.8,215.0,86.5,383.4,121.1,64.2,276.5,205.7,472.5,252.8,397.2,337.2,336.2,281.5,154.3,435.6,209.2,220.0,135.4,232.0,192.1,179.2,467.6,270.7,103.8,314.6,396.3,201.3,69.9,288.1,203.4,452.5,194.4,245.2,0.0,263.1,202.6,229.6,67.2,143.9,445.8,317.1,180.2,382.4,314.3,174.3,59.1,146.3,458.6,55.2,166.0,479.4,359.2,25.2,99.3,321.9,410.2,276.2,157.8,239.9,220.6,100.2,144.6,323.3,359.9,259.1,189.3,158.9,243.9,258.8,357.2,250.0,234.8,196.7,353.4,287.9,203.3,329.8,320.8,413.2,265.2,125.1,48.0,336.2,403.2,56.3,89.4,167.9,118.9,179.4,415.3,84.5,64.2,156.8,224.9,332.4,454.2,280.5,300.0,293.1,198.9,366.3
OW,221.4,44.1,124.9,362.3,198.4,284.9,3.2,296.9,300.0,217.1,361.2,313.2,223.6,292.7,295.0,344.2,221.1,285.2,351.7,335.8,208.1,311.8,185.1,160.5,89.7,274.4,115.0,242.2,241.2,351.4,1253.7,270.7,315.9,113.7,116.0,361.8,157.3,200.3,189.2,423.8,306.1,57.7,254.0,287.5,344.5,256.3,77.5,367.3,125.8,265.6,280.1,300.1,270.1,252.3,296.1,401.1,1.7,308.4,261.2,25.4,275.7,67.6,327.2,28.4,88.6,324.6,312.6,260.6,307.8,203.8,347.5,313.8,246.0,296.7,49.9,307.9,334.7,119.1,235.2,101.4,205.1,115.8,311.3,266.9,225.4,202.9,271.3,349.2,366.3,235.2,329.8,44.1,351.3,103.9,234.3,245.2,322.9,37.3,164.9,290.5,296.6,36.6,263.7,0.0,248.3,191.1,299.7,268.8,394.2,100.8,282.4,244.6,51.1,275.2,320.1,244.5,320.8,319.0,301.9,337.7,209.9,289.0,315.6,188.2,248.2,142.5,401.3,201.4,231.3,364.0,385.8,189.6,225.8,246.2,358.5,297.2,360.6,361.0,195.2,84.3,196.3,227.3,301.8,135.4,192.4,107.6,96.5,251.2,207.0,250.0,311.8,137.5,241.2,315.8,321.9,219.6,275.9,209.1,277.5,267.4,328.0,228.5,394.1,198.7,402.6,128.0,73.4,66.5,301.1,314.7
PB,279.6,264.5,210.5,198.7,256.0,188.8,243.1,218.8,269.2,120.7,369.8,235.1,63.8,214.6,198.9,271.7,237.6,193.2,156.8,140.9,173.6,320.4,227.7,203.1,299.5,196.3,285.9,254.1,163.1,255.3,1090.1,432.7,219.8,312.9,303.7,289.3,199.9,242.9,246.8,337.6,314.7,249.5,288.9,123.9,180.9,418.3,287.3,201.0,198.3,221.5,214.3,204.0,192.0,77.6,265.3,314.9,248.1,142.1,289.8,271.8,437.7,284.0,236.9,274.8,282.7,246.5,216.5,164.5,211.7,231.2,251.4,365.9,167.9,247.7,259.7,141.6,343.3,205.0,397.2,302.3,218.1,170.6,215.2,340.3,248.5,259.3,175.2,185.6,171.4,200.7,338.4,253.9,255.2,314.6,396.3,85.9,235.7,271.3,207.5,452.5,133.0,228.4,185.6,246.3,0.0,233.7,221.5,184.3,467.6,292.7,116.1,253.2,281.2,214.1,224.0,148.4,329.4,240.9,205.8,346.3,218.5,210.9,219.5,227.2,410.2,182.3,315.1,244.0,259.9,302.7,299.6,261.8,266.7,281.1,163.6,197.2,194.3,197.4,357.2,176.9,238.9,67.5,375.2,253.0,157.9,294.9,320.8,413.2,265.2,171.9,233.7,301.3,403.2,237.7,176.5,185.1,179.8,174.6,286.1,171.3,255.5,132.1,199.2,223.8,454.4,245.6,283.2,276.3,134.8,388.1
