from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
IW,187.3,350.1,254.8,202.1,308.3,344.9,289.3,158.9,406.0,285.5,320.6,312.2,18.5,273.5,293.9,240.3,367.8,271.8,343.9,243.2,166.9,241.8,334.8,1605.6,432.5,398.3,388.3,328.8,371.6,260.2,440.0,448.0,241.6,363.8,284.9,361.7,183.9,355.8,425.9,299.9,261.9,473.5,129.4,370.8,209.0,425.9,226.8,275.7,377.9,224.3,481.3,282.7,404.6,266.9,388.2,237.7,274.4,217.4,393.9,260.4,247.0,325.0,380.3,104.7,0.0,240.5,253.2,235.9,38.9,236.6,324.8,65.1,216.2,118.8,226.3,395.4,443.6,212.1,228.5,194.0,199.0,442.9,237.8,179.6,342.7,192.6,74.9,474.3,261.6,415.9,387.0,330.8,476.1,219.0,278.4,369.3,408.2,210.3,432.4,239.6,307.9,132.3,202.0,297.0,179.2,238.2,296.3,228.2,274.5,305.3,464.6,306.7,414.4,265.7,312.6,211.2,499.3,196.0,74.9,448.3,422.7,352.0,67.5,370.9,243.7,495.2,311.8,327.6,267.3,167.4,106.7,69.1,272.5,187.9,350.7,374.1,384.4,336.9,347.2,412.9,307.9,437.5,435.7,474.7,410.8,411.9,288.8,387.7,111.1,191.4,368.9,210.5,162.9,319.7,395.6,327.7,246.0,252.3,252.0,231.4,257.1,469.8,223.8,300.1,262.3,416.3,380.5,492.6,357.1,384.6,206.9,361.1,245.0,202.7,471.5,357.7,245.1,189.2,393.4,222.4,246.6,377.2
IX,315.7,202.3,383.2,97.5,382.5,419.1,280.4,287.3,497.2,359.7,198.3,440.6,220.8,135.0,134.6,138.6,208.5,290.6,208.5,371.6,144.0,218.9,311.9,1522.4,434.6,472.5,462.5,403.0,445.8,137.9,514.2,522.2,315.8,234.0,198.3,435.9,312.3,220.3,515.7,386.8,277.9,442.2,149.4,339.5,147.9,428.0,140.2,377.7,452.1,119.7,450.0,160.4,373.3,180.3,390.3,366.1,402.8,194.5,362.6,101.1,321.2,399.2,454.5,215.2,261.6,0.0,192.1,213.0,212.5,175.5,399.0,189.3,129.6,138.8,184.7,469.6,517.8,34.6,244.5,214.5,327.4,534.1,93.4,189.3,416.9,180.8,199.1,548.5,139.3,418.0,461.2,313.4,444.8,114.4,164.4,338.0,482.4,149.2,506.6,255.6,384.5,260.7,330.4,236.7,253.4,170.0,174.0,180.3,251.6,282.4,538.8,283.8,488.6,242.8,190.3,188.3,468.0,173.1,223.3,522.5,496.9,426.2,195.9,337.8,372.1,463.9,148.1,304.7,145.0,295.8,205.4,217.5,208.0,262.1,305.4,448.3,225.1,260.9,324.3,487.1,276.6,414.6,404.4,548.9,485.0,252.6,265.9,228.4,260.8,113.4,209.6,178.5,110.1,267.3,236.3,168.4,162.5,268.3,156.5,359.8,385.5,472.5,184.7,277.2,201.2,490.5,454.7,461.3,431.3,458.8,224.9,435.3,373.4,276.9,440.2,431.9,122.8,317.6,362.1,203.5,262.6,217.9
JI,347.6,266.0,415.1,161.3,363.8,400.4,344.1,319.2,478.5,341.0,36.0,472.5,252.7,198.7,198.3,155.1,272.2,354.3,272.2,366.7,125.3,200.2,293.2,1586.1,498.3,453.8,443.8,384.3,427.1,154.2,495.5,503.5,297.1,297.7,222.7,417.2,344.2,284.0,497.0,368.1,259.2,505.9,225.8,403.2,63.7,491.7,164.6,359.0,433.4,145.2,513.7,131.0,437.0,204.7,454.0,344.8,434.7,175.8,426.3,164.8,302.5,380.5,435.8,196.5,293.5,193.1,0.0,194.3,244.4,80.7,380.3,221.2,154.0,215.2,231.4,450.9,499.1,187.5,225.8,278.2,306.1,515.4,157.1,170.6,398.2,197.1,231.0,529.8,155.6,481.7,442.5,377.1,508.5,211.0,228.1,401.7,463.7,47.0,487.9,236.9,365.8,292.6,362.3,300.4,234.7,74.9,68.5,244.0,232.9,263.7,520.1,265.1,469.9,224.1,42.7,169.6,531.7,154.4,255.2,503.8,478.2,407.5,227.8,401.5,382.4,527.6,211.8,286.0,161.3,314.8,242.8,249.4,26.9,243.4,369.1,429.6,288.8,324.6,305.6,468.4,340.3,395.9,468.1,530.2,466.3,316.3,247.2,292.1,242.1,195.4,273.3,194.8,192.1,331.0,300.0,232.1,226.2,249.6,220.2,338.5,352.8,536.2,248.4,258.5,9.1,471.8,436.0,525.0,412.6,440.1,288.6,416.6,352.1,258.2,503.9,413.2,78.5,349.5,425.8,250.2,243.9,281.6
JP,363.2,314.8,430.7,210.1,379.4,416.0,256.3,334.8,494.1,356.6,231.7,488.1,268.3,247.5,247.1,203.9,321.0,403.1,321.0,419.1,83.0,87.9,242.7,1544.0,560.2,469.4,459.4,399.9,442.7,199.9,511.1,519.1,312.7,346.5,271.5,432.8,359.8,332.8,512.6,317.6,208.7,554.7,241.4,452.0,158.0,553.6,213.4,308.5,449.0,194.0,562.5,202.4,485.8,253.5,502.8,393.6,450.3,125.3,475.1,213.6,318.1,396.1,451.4,212.1,309.1,241.9,202.2,0.0,260.0,185.6,395.9,236.8,202.8,230.8,232.9,466.5,514.7,236.3,175.3,327.0,354.9,531.0,205.9,186.2,413.8,199.2,246.6,545.4,201.3,530.5,458.1,425.9,557.3,259.8,276.9,450.5,479.3,159.3,503.5,186.4,315.3,308.2,377.9,349.2,250.3,187.2,216.0,292.8,120.6,151.4,535.7,152.8,485.5,173.6,232.3,119.1,580.5,85.9,270.8,519.4,493.8,423.1,243.4,450.3,419.6,576.4,260.6,173.7,207.0,343.3,258.4,265.0,221.5,259.0,417.9,445.2,337.6,373.4,193.3,484.0,389.1,283.6,516.9,545.8,481.9,302.5,196.7,340.9,257.7,244.2,322.1,217.1,240.9,286.7,290.4,280.9,275.0,199.1,269.0,387.3,401.6,585.0,297.2,208.0,211.3,487.4,451.6,573.8,428.2,455.7,337.4,432.2,400.9,273.8,552.7,428.8,164.8,365.1,474.6,229.0,193.4,330.4
JZ,186.4,349.2,253.9,201.2,267.4,304.0,288.4,158.0,382.1,244.6,319.7,311.3,26.3,272.6,293.0,239.4,366.9,270.9,343.0,242.3,166.0,240.9,333.9,1564.7,431.6,357.4,347.4,287.9,330.7,259.3,399.1,407.1,200.7,362.9,284.0,320.8,183.0,354.9,400.6,259.0,261.0,472.6,128.5,369.9,208.1,425.0,225.9,234.8,337.0,223.4,433.8,281.8,403.7,266.0,387.3,236.8,273.5,216.5,393.0,259.5,206.1,284.1,339.4,63.8,67.1,239.6,252.3,235.0,0.0,235.7,283.9,64.2,215.3,117.9,225.4,354.5,402.7,211.2,227.6,193.1,198.1,419.0,236.9,178.7,301.8,191.7,74.0,433.4,260.7,415.0,346.1,329.9,423.7,218.1,277.5,368.4,367.3,209.4,391.5,238.7,289.1,131.4,201.1,296.1,138.3,237.3,295.4,227.3,273.6,304.4,423.7,305.8,373.5,264.8,311.7,210.3,462.4,195.1,74.0,407.4,381.8,311.1,66.6,370.0,242.8,448.4,310.9,326.7,266.4,166.5,105.8,68.2,271.6,147.0,349.8,333.2,383.5,336.0,346.3,372.0,307.0,436.6,434.8,433.8,369.9,411.0,287.9,386.8,70.2,190.5,368.0,209.6,162.0,318.8,394.7,326.8,245.1,251.4,251.1,230.5,256.2,428.9,222.9,299.2,261.4,375.4,339.6,425.8,316.2,343.7,206.0,320.2,244.1,161.8,424.0,316.8,244.2,188.3,392.5,221.5,245.7,376.3
KD,329.2,247.6,396.7,142.9,345.4,382.0,325.7,300.8,460.1,322.6,46.0,454.1,234.3,180.3,179.9,136.7,253.8,335.9,253.8,348.3,106.9,181.8,274.8,1567.7,479.9,435.4,425.4,365.9,408.7,153.8,477.1,485.1,278.7,279.3,204.3,398.8,325.8,265.6,478.6,349.7,240.8,487.5,207.4,384.8,25.8,473.3,146.2,340.6,415.0,126.8,495.3,130.6,418.6,186.3,435.6,326.4,416.3,157.4,407.9,146.4,284.1,362.1,417.4,178.1,275.1,174.7,61.4,175.9,226.0,0.0,361.9,202.8,135.6,196.8,231.0,432.5,480.7,169.1,207.4,259.8,287.7,497.0,138.7,152.2,379.8,196.7,212.6,511.4,155.2,463.3,424.1,358.7,490.1,192.6,209.7,383.3,445.3,46.6,469.5,218.5,347.4,274.2,343.9,282.0,216.3,74.5,78.5,225.6,214.5,245.3,501.7,246.7,451.5,205.7,52.7,151.2,513.3,136.0,236.8,485.4,459.8,389.1,209.4,383.1,364.0,509.2,193.4,267.6,160.9,296.4,224.4,231.0,35.8,225.0,350.7,411.2,270.4,306.2,287.2,450.0,321.9,377.5,449.7,511.8,447.9,297.9,228.8,273.7,223.7,177.0,254.9,194.4,173.7,312.6,281.6,213.7,207.8,231.2,201.8,320.1,334.4,517.8,230.0,240.1,52.8,453.4,417.6,506.6,394.2,421.7,270.2,398.2,333.7,239.8,485.5,394.8,78.1,331.1,407.4,195.0,225.5,263.2
KH,391.9,365.6,342.1,450.4,16.4,77.3,461.0,420.3,249.6,285.8,454.4,291.3,404.6,499.1,469.8,550.4,522.9,317.4,359.4,390.5,338.6,413.5,506.5,1451.6,315.7,224.9,214.9,3.9,121.8,409.8,266.6,274.6,307.6,379.3,494.2,36.8,395.3,371.3,268.1,365.9,400.9,313.5,377.7,312.1,380.7,309.1,436.1,341.7,204.5,540.5,301.3,425.1,321.8,476.2,282.1,455.4,323.2,375.2,293.1,436.3,247.3,57.4,206.9,332.7,445.4,541.8,424.9,407.6,396.3,408.3,0.0,373.1,425.5,367.1,398.0,222.0,270.2,460.4,367.5,485.3,490.3,286.5,428.6,351.3,41.5,364.3,382.9,300.9,415.9,315.2,195.6,299.1,291.2,467.3,528.5,310.6,234.8,382.0,259.0,378.6,352.7,455.4,377.2,422.9,245.2,409.9,438.7,519.5,446.2,477.0,291.2,478.4,241.0,437.4,455.0,381.4,329.9,367.7,407.1,274.9,268.7,118.3,379.7,323.5,345.5,315.9,512.2,499.3,442.7,458.7,394.7,401.3,444.2,253.9,366.2,182.7,560.3,352.4,518.9,239.5,292.4,609.2,302.4,301.3,237.4,507.2,450.1,503.0,378.3,439.7,544.8,382.2,411.2,491.4,495.1,503.6,526.6,391.3,520.6,461.7,404.4,296.4,515.1,471.8,434.0,242.9,207.1,293.3,89.5,211.2,498.2,207.1,533.0,268.7,291.5,90.1,387.5,390.0,311.4,394.1,385.6,513.5
KL,171.6,334.4,239.1,162.2,277.1,313.7,249.4,143.2,390.3,254.3,280.7,296.5,76.7,257.8,254.0,200.4,327.9,256.1,328.2,227.5,127.0,201.9,294.9,1574.4,416.8,367.1,357.1,297.6,340.4,220.3,408.8,416.8,210.4,348.1,245.0,330.5,168.2,340.1,410.2,268.7,222.0,457.8,84.3,355.1,169.1,410.2,186.9,244.5,346.7,184.4,465.6,242.8,388.9,227.0,372.5,222.0,258.7,177.5,378.2,220.5,215.8,293.8,349.1,109.8,117.5,200.6,213.3,196.0,68.4,196.7,293.6,0.0,176.3,78.9,186.4,364.2,412.4,172.2,188.6,178.3,183.3,427.2,197.9,139.7,311.5,152.7,9.8,443.1,221.7,400.2,355.8,315.1,460.4,179.1,262.7,353.6,377.0,170.4,401.2,199.7,268.0,116.6,186.3,281.3,148.0,198.3,256.4,212.5,234.6,265.4,433.4,266.8,383.2,225.8,272.7,171.3,483.6,156.1,79.2,417.1,391.5,320.8,51.8,355.2,228.0,479.5,296.1,287.7,227.4,151.7,48.8,73.4,232.6,156.7,335.0,342.9,344.5,321.2,307.3,381.7,292.2,397.6,420.0,443.5,379.6,372.0,248.9,347.8,140.6,151.5,329.0,170.6,123.0,279.8,355.7,287.8,230.3,212.4,236.3,215.7,241.4,438.6,208.1,260.2,222.4,385.1,349.3,435.5,325.9,353.4,191.2,329.9,229.3,171.5,455.8,326.5,205.2,173.5,377.7,182.5,206.7,337.3
KQ,285.3,171.6,352.8,85.1,371.1,407.7,223.4,256.9,485.8,348.3,166.0,410.2,190.4,104.3,77.6,126.2,151.5,259.9,177.8,272.3,111.7,186.6,279.6,1491.7,403.9,461.1,398.5,391.6,434.4,105.6,463.2,510.8,304.4,203.3,68.6,424.5,281.9,189.6,397.3,354.5,245.6,411.5,119.0,308.8,115.6,397.3,27.6,338.5,440.7,107.3,419.3,128.1,342.6,50.6,359.6,250.4,372.4,162.2,331.9,44.1,309.8,387.8,443.1,203.8,231.2,103.5,159.8,180.7,182.1,143.2,387.6,158.9,0.0,108.4,182.8,458.2,460.2,75.1,212.2,183.8,211.7,522.7,21.5,157.0,405.5,148.5,168.7,492.5,107.0,387.3,449.8,282.7,414.1,102.0,133.7,307.3,395.4,116.9,495.2,223.3,352.2,230.3,300.0,206.0,242.0,137.7,141.7,149.6,219.3,250.1,482.8,251.5,401.6,210.5,158.0,156.0,437.3,140.8,192.9,466.5,485.5,414.8,165.5,307.1,341.7,433.2,117.4,272.4,112.7,220.4,175.0,187.1,175.7,250.7,274.7,436.9,168.1,230.2,292.0,475.7,245.9,382.3,373.7,492.9,473.6,195.6,233.6,171.4,249.4,83.0,152.6,146.2,79.7,210.3,179.3,111.4,131.8,236.0,125.8,244.1,258.4,441.8,154.0,244.9,168.9,479.1,390.7,430.6,419.9,394.8,194.2,423.9,257.7,265.5,409.5,420.5,90.5,287.2,331.4,199.8,230.3,160.9
KY,191.5,259.0,259.0,117.9,277.3,313.9,249.6,163.1,392.0,254.5,236.4,316.4,96.6,277.7,209.7,156.1,283.6,276.0,348.1,247.4,127.2,202.1,295.1,1574.6,436.7,367.3,357.3,297.8,323.6,176.0,409.0,417.0,210.6,368.0,200.7,330.7,188.1,280.0,410.5,268.9,222.2,477.7,10.5,375.0,186.0,430.1,142.6,244.7,346.9,140.1,443.7,198.5,408.8,182.7,392.4,241.9,278.6,177.7,398.1,176.2,216.0,294.0,349.3,110.0,137.4,156.3,230.2,196.2,88.3,213.6,293.8,65.1,132.0,0.0,253.2,350.4,408.0,127.0,188.8,198.2,203.2,426.2,153.6,227.4,311.7,218.9,74.9,443.3,177.4,420.1,356.0,335.0,433.6,134.8,282.6,373.5,377.2,187.3,401.4,199.9,268.2,136.5,206.2,301.2,148.2,208.1,212.1,232.4,234.8,265.6,433.6,267.0,383.4,226.0,228.4,171.5,471.5,156.3,99.1,417.3,391.7,321.0,71.7,384.0,250.2,458.3,207.8,287.9,183.1,171.6,66.5,91.8,246.1,156.9,354.9,343.1,300.2,341.1,307.5,381.9,312.1,397.8,439.9,443.7,379.8,327.7,249.1,303.5,155.6,107.2,284.7,216.6,78.7,342.4,311.4,243.5,250.2,212.6,256.2,235.6,261.3,438.8,228.0,260.4,239.3,385.3,349.5,435.7,326.1,353.6,211.1,330.1,249.2,171.7,433.9,326.6,160.9,193.4,397.6,270.2,206.9,293.0
LC,292.7,304.6,360.2,134.4,308.9,345.5,251.6,264.3,423.6,286.1,212.1,417.6,197.8,237.3,236.9,95.3,310.8,377.2,310.8,348.6,129.2,204.1,297.1,1606.2,489.7,398.9,388.9,329.4,372.2,70.4,440.6,448.6,242.2,336.3,261.3,362.3,289.3,322.6,442.1,300.5,253.8,487.5,170.9,476.2,202.5,483.1,203.2,276.3,378.5,130.9,475.3,174.2,510.0,243.3,456.1,343.1,379.8,179.7,467.1,203.4,247.6,325.6,380.9,141.6,238.6,197.5,228.7,198.2,189.5,230.1,325.4,166.3,192.6,160.3,0.0,396.0,444.2,169.1,220.4,299.4,304.4,460.5,195.7,60.7,343.3,73.7,176.1,474.9,106.3,489.2,387.6,436.2,465.2,117.1,266.7,474.7,408.8,170.2,433.0,231.5,299.8,237.7,307.4,402.4,179.8,183.8,187.8,333.6,236.8,267.6,465.2,269.0,415.0,228.0,204.1,173.5,503.9,158.3,200.3,448.9,423.3,352.6,172.9,476.3,349.1,489.9,250.4,289.9,103.3,272.8,187.9,194.5,221.8,188.5,456.1,374.7,327.4,363.2,309.5,413.5,413.3,399.8,476.4,475.3,411.4,297.8,251.1,330.7,187.2,232.9,311.9,42.8,204.4,282.0,285.7,270.7,351.4,244.2,258.8,336.8,362.5,470.4,329.2,262.4,237.8,416.9,381.1,467.3,357.7,385.2,312.3,361.7,350.4,203.3,465.5,358.3,136.6,294.6,498.8,18.7,238.5,320.2
LH,253.0,226.7,206.3,417.7,213.5,220.6,559.6,281.4,110.7,337.1,491.8,152.4,429.5,360.2,413.8,411.5,487.7,178.5,220.5,251.6,437.5,512.4,605.4,1441.6,176.8,47.3,58.0,234.0,136.9,431.4,127.7,92.4,358.9,240.4,460.0,266.9,256.4,232.4,129.2,417.2,452.2,174.6,462.8,173.2,441.4,170.2,416.0,393.0,65.6,401.6,162.4,453.9,182.9,442.0,143.2,316.5,184.3,488.0,154.2,380.3,298.6,171.6,47.3,487.0,470.3,402.9,485.6,506.5,421.2,469.0,230.0,422.2,394.2,452.2,508.6,0.0,131.3,418.9,418.8,346.4,351.4,144.9,372.6,482.8,247.9,474.3,432.0,144.0,451.9,176.3,153.4,160.2,134.3,445.8,389.6,171.7,95.9,442.7,120.1,429.9,404.0,316.5,238.3,284.0,296.5,463.5,467.5,380.6,545.1,575.9,134.3,577.3,102.1,536.3,483.8,481.8,175.9,466.6,414.0,118.0,258.7,204.0,371.2,184.6,198.6,177.0,373.3,598.2,438.5,319.8,463.8,399.0,501.5,305.2,227.3,129.4,504.3,213.5,617.8,57.3,153.5,708.1,163.5,144.4,98.5,531.8,555.9,507.6,493.4,426.8,488.8,472.0,423.5,546.5,515.5,447.6,387.7,442.6,381.7,322.8,265.5,157.5,376.2,570.7,494.7,108.1,51.4,154.4,175.2,54.3,359.3,197.1,394.1,320.0,152.6,213.4,416.3,251.1,172.5,525.6,436.9,497.1
LI,323.2,257.9,274.4,445.9,244.7,251.8,630.8,337.5,170.7,368.3,520.0,194.4,485.6,388.4,442.0,439.7,515.9,206.7,248.7,279.8,421.1,496.0,589.0,1472.8,203.6,167.7,107.2,265.2,168.1,459.6,94.0,212.8,390.1,268.6,488.2,298.1,312.5,260.6,156.0,448.4,483.4,127.8,487.7,198.4,463.2,197.0,440.9,424.2,75.8,429.8,115.6,482.1,151.2,470.2,170.0,344.7,252.4,457.7,179.7,408.5,332.0,202.8,129.3,539.8,526.4,431.1,507.4,490.1,477.3,490.8,261.2,478.3,422.4,480.4,480.5,120.3,0.0,446.2,450.0,402.5,407.5,168.4,400.8,433.8,275.8,446.8,488.1,193.2,480.1,213.7,184.6,188.4,157.5,474.0,417.8,199.9,62.2,464.5,130.3,457.8,435.2,372.6,266.5,312.2,324.4,488.4,495.7,436.7,528.7,556.2,183.5,560.9,20.6,519.9,512.0,463.9,148.7,450.2,470.1,167.2,289.9,235.2,427.3,221.7,226.8,91.9,401.5,581.8,466.7,375.9,519.9,455.1,523.4,336.4,255.5,160.6,532.5,241.7,579.8,156.0,181.7,691.7,116.7,193.6,105.4,560.0,536.1,535.8,549.5,451.7,517.0,500.2,451.7,661.2,543.7,475.8,454.5,473.8,409.9,351.0,293.7,26.1,432.3,554.3,516.5,118.3,100.6,41.9,206.4,103.5,415.4,225.0,453.5,351.2,105.8,244.5,444.5,279.3,180.0,473.3,468.1,525.3
LQ,280.4,221.9,345.2,62.8,366.8,403.4,318.4,252.6,481.5,344.0,198.7,405.9,186.1,157.6,172.6,103.9,246.5,365.5,231.1,336.9,145.0,219.9,312.9,1573.1,526.2,456.8,446.8,387.3,413.1,138.9,498.5,506.5,300.1,256.6,163.6,420.2,277.6,242.9,500.0,387.8,278.9,464.8,114.7,362.1,148.9,519.6,104.9,378.7,436.4,85.0,472.6,161.4,395.9,145.6,481.9,331.4,368.1,195.5,385.2,139.1,307.7,383.5,438.8,198.9,226.9,28.3,193.1,214.0,177.8,176.5,383.3,154.6,94.9,104.1,150.0,439.3,497.5,0.0,245.5,287.7,292.7,515.7,115.9,190.3,400.6,181.8,164.4,532.8,159.4,509.6,456.6,424.5,467.4,79.7,187.0,360.6,466.7,150.2,490.9,256.6,385.5,226.0,295.7,259.3,237.1,170.4,175.0,202.9,252.6,282.8,523.1,284.8,472.9,243.8,190.7,189.3,458.6,174.1,188.6,506.8,480.6,410.5,161.2,473.5,345.4,486.5,170.7,305.7,146.0,261.1,170.7,173.6,208.4,245.8,328.0,432.6,263.1,283.5,303.7,463.8,299.2,415.6,427.0,533.2,468.7,290.6,263.4,266.4,245.1,78.7,247.6,179.5,75.4,305.3,274.3,206.4,185.1,269.3,179.1,325.1,350.8,528.3,207.3,278.2,202.2,478.9,440.2,525.2,415.6,443.1,300.6,419.0,338.7,261.2,462.8,416.1,123.8,282.9,384.7,168.8,263.6,255.9
LT,332.8,330.0,400.3,225.3,315.3,351.9,271.5,304.4,430.0,379.9,246.9,457.7,217.9,262.7,262.3,219.1,336.2,417.3,336.2,388.7,98.2,144.9,188.2,1559.2,496.1,405.3,395.3,335.8,378.6,215.1,447.0,455.0,312.2,361.7,286.7,368.7,329.4,348.0,448.5,204.5,49.0,493.9,211.0,467.2,173.2,489.5,228.6,195.4,384.9,209.2,481.7,217.6,501.0,268.7,462.5,383.2,419.9,49.9,490.3,228.8,341.4,332.0,387.3,148.0,258.7,257.1,217.4,139.0,209.6,200.8,331.8,206.4,218.0,200.4,231.3,402.4,450.6,251.5,0.0,339.5,344.5,466.9,221.1,184.6,349.7,197.6,216.2,481.3,216.5,495.6,394.0,441.1,471.6,275.0,292.1,465.7,415.2,174.5,439.4,11.0,202.2,277.8,347.5,364.4,186.2,202.4,231.2,308.0,177.6,208.4,471.6,209.8,421.4,124.1,247.5,56.1,510.3,119.1,240.4,455.3,429.7,359.0,213.0,465.5,389.2,496.3,275.8,230.7,222.2,312.9,228.0,234.6,236.7,194.9,433.1,381.1,352.8,388.6,250.3,419.9,404.3,340.6,482.8,481.7,417.8,317.7,82.5,356.1,193.6,259.4,337.3,215.5,244.5,301.9,305.6,296.1,290.2,23.7,284.2,376.9,402.6,476.8,312.4,153.5,226.5,423.3,387.5,473.7,364.1,391.6,352.4,368.1,390.5,209.7,471.9,364.7,180.0,334.7,489.8,227.4,18.0,345.6
MB,93.3,197.3,160.8,205.7,457.7,494.3,347.6,64.9,312.0,434.9,279.8,218.2,213.1,79.4,201.8,199.5,275.7,177.8,203.5,131.4,225.5,300.4,393.4,1555.6,338.5,440.4,379.9,478.2,521.0,219.4,421.3,485.5,391.0,229.0,248.0,511.1,89.9,215.3,331.9,468.3,359.4,379.5,250.8,276.8,229.4,331.9,204.0,459.2,345.4,189.6,387.3,241.9,310.6,230.0,294.2,66.5,180.4,276.0,299.9,168.3,396.4,474.4,402.0,270.6,253.9,190.9,273.6,294.5,204.8,257.0,474.2,205.8,182.2,240.2,296.6,407.0,424.9,206.9,326.0,0.0,27.8,348.9,160.6,270.8,492.1,262.3,215.6,460.5,220.8,321.9,446.2,236.8,382.1,233.8,84.3,275.3,389.5,230.7,405.3,337.1,466.0,100.1,108.0,125.8,328.6,251.5,255.5,34.1,333.1,363.9,450.8,365.3,395.7,324.3,271.8,269.8,405.3,254.6,197.6,434.5,572.1,501.4,154.8,276.9,149.7,401.2,117.7,386.2,226.5,36.5,247.4,191.8,289.5,337.3,256.7,433.3,292.3,242.9,405.8,450.4,213.9,496.1,341.7,460.9,383.7,319.8,347.4,295.6,277.0,214.8,276.8,260.0,211.5,334.5,303.5,235.6,51.9,349.8,57.9,60.2,117.5,409.8,29.7,358.7,282.7,389.2,372.1,398.6,506.5,376.2,12.8,510.5,73.8,352.1,377.5,507.1,204.3,95.2,299.4,313.6,344.1,285.1
MF,88.3,169.4,155.8,243.6,452.7,489.3,385.5,59.9,307.0,429.9,317.7,213.2,208.1,117.3,239.7,237.4,313.6,166.6,175.6,103.5,263.4,338.3,431.3,1590.5,333.5,415.8,355.3,473.2,516.0,257.3,416.3,460.9,386.0,201.1,285.9,506.1,84.9,187.4,326.9,444.3,397.3,368.3,265.1,265.6,267.3,326.9,241.9,420.1,340.4,227.5,376.1,279.8,299.4,267.9,289.2,38.6,175.4,313.9,288.7,206.2,391.4,469.4,377.4,265.6,248.9,228.8,311.5,332.4,199.8,294.9,469.2,200.8,220.1,254.5,334.5,382.4,419.9,244.8,363.9,37.8,0.0,343.9,198.5,308.7,487.1,300.2,210.6,449.3,258.7,316.9,421.6,231.8,370.9,271.7,122.2,264.1,384.5,268.6,400.3,375.0,443.6,95.1,103.0,97.9,323.6,289.4,293.4,72.0,371.0,401.8,439.6,403.2,390.7,362.2,309.7,307.7,394.1,292.5,192.6,423.3,567.1,496.4,149.8,271.9,138.5,390.0,155.6,424.1,264.4,31.5,242.4,186.8,327.4,332.3,245.5,408.7,330.2,228.0,443.7,425.8,202.7,534.0,330.5,449.7,378.7,357.7,385.3,333.5,272.0,252.7,314.7,297.9,249.4,372.4,341.4,273.5,89.8,387.7,95.8,32.4,89.6,398.6,67.6,396.6,320.6,384.2,347.5,387.4,501.5,351.6,50.7,505.5,38.8,347.1,366.3,502.1,242.2,90.2,288.2,351.5,382.0,323.0
MJ,234.2,255.7,192.5,443.7,282.8,289.9,585.6,248.5,36.8,406.4,515.1,105.4,396.6,386.2,439.8,437.5,513.7,204.5,246.5,277.6,463.5,538.4,631.4,1510.9,202.8,205.8,145.3,303.3,206.2,457.4,156.0,250.9,428.2,266.4,486.0,336.2,223.5,258.4,155.2,486.5,597.4,223.2,450.9,199.2,467.4,196.2,439.3,462.3,80.1,427.6,211.0,479.9,246.6,468.0,169.2,342.5,210.3,514.0,180.2,406.3,370.1,240.9,167.4,451.4,437.4,428.9,511.6,532.5,388.3,495.0,299.3,389.3,420.2,440.3,534.6,161.1,155.0,444.0,564.0,313.5,318.5,0.0,395.9,508.8,317.2,500.3,399.1,231.3,477.9,202.3,222.7,186.2,252.9,471.8,397.9,197.7,124.2,468.7,93.2,572.4,473.3,283.6,248.9,310.0,368.5,489.5,493.5,347.7,571.1,601.9,221.6,600.6,130.4,562.3,507.1,507.8,244.1,492.6,381.1,205.3,328.0,273.3,338.3,219.5,224.6,205.3,399.3,624.2,464.5,286.9,430.9,366.1,524.8,377.2,253.3,198.7,530.3,239.5,622.2,194.1,179.5,734.1,212.1,231.7,49.6,557.8,581.9,533.6,460.5,450.1,514.8,498.0,449.5,572.5,541.5,473.6,365.5,587.8,371.5,348.8,291.5,185.8,343.3,596.7,520.7,81.2,138.7,182.7,244.5,141.6,326.4,266.4,364.5,389.3,201.2,282.6,442.3,236.1,198.5,548.9,582.1,523.1
