from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
RT,295.7,281.9,217.7,342.7,230.1,2282.6,308.2,151.3,279.1,67.3,327.1,295.8,335.0,333.4,283.2,369.3,157.5,181.2,294.7,265.5,304.9,193.4,127.2,198.9,258.8,357.0,376.0,335.7,224.2,213.0,296.6,312.0,357.2,290.5,318.2,107.8,291.0,317.8,207.1,286.7,178.7,297.7,116.0,243.0,264.2,70.2,308.0,320.0,303.7,205.8,269.6,252.7,289.3,209.0,91.3,200.7,346.8,370.5,217.6,319.4,201.1,323.5,205.9,227.1,341.6,275.8,223.8,120.6,359.8,342.9,397.7,177.2,317.3,333.3,308.0,346.9,50.4,334.8,209.0,320.0,165.6,127.8,145.5,321.8,348.2,363.5,286.6,388.7,189.3,215.5,354.3,114.5,342.1,33.0,309.5,0.0,166.6,326.3,332.7,227.7,189.7,233.9,299.1,356.5,264.1,262.0,129.3,243.5,391.9,345.0,229.8,196.6,263.7,133.2,309.6,273.1,358.0,146.1,268.0,284.0,306.4,207.4,253.7,342.7,236.3,329.3,220.4,218.8,234.8,233.6,322.2,94.9,286.5,192.4,280.0,201.9,379.9,432.1
RW,168.9,239.3,158.3,283.3,134.8,2155.8,181.4,24.5,152.3,164.8,284.5,236.4,275.6,266.1,223.8,242.5,114.9,138.6,227.4,206.1,262.3,150.8,47.8,156.3,132.0,314.4,308.7,208.9,97.4,86.2,169.8,252.6,230.4,247.9,275.6,66.2,164.2,191.0,160.2,227.3,136.1,238.3,73.4,151.0,204.8,215.9,248.6,260.6,244.3,163.2,202.3,193.3,229.9,149.6,163.0,34.0,220.0,303.2,90.8,252.1,158.5,196.7,163.3,184.5,299.0,216.4,181.2,78.0,292.5,216.1,270.9,10.5,257.9,206.5,248.6,279.6,181.7,275.4,82.2,277.4,123.0,150.3,102.9,254.5,280.9,236.7,159.8,261.9,146.7,172.9,209.3,141.7,215.3,160.7,185.1,206.2,0.0,266.9,265.4,100.9,130.3,174.5,239.7,229.7,196.8,219.4,45.8,200.9,240.1,302.4,187.2,29.9,196.4,42.3,242.3,146.3,231.2,86.7,208.6,241.4,179.6,110.0,126.9,275.4,109.5,284.9,177.8,92.0,173.7,191.0,195.4,137.2,159.7,65.6,220.6,159.3,253.1,305.3
RX,313.4,162.8,147.0,16.4,220.7,2254.0,377.6,225.0,262.1,277.9,237.9,74.0,154.0,163.2,34.1,438.7,228.0,251.7,180.7,78.1,270.1,192.1,200.9,162.5,205.5,248.7,214.2,318.7,269.8,279.9,366.0,15.0,426.6,186.2,175.9,179.3,360.4,387.2,156.9,71.8,249.2,110.3,186.5,187.2,96.8,329.0,140.6,67.6,88.8,181.3,202.5,112.8,129.6,138.3,276.1,274.4,416.2,208.7,291.3,147.7,163.2,306.5,204.6,262.9,253.7,88.4,259.6,191.1,189.6,412.3,467.1,250.9,143.1,402.7,93.1,209.1,294.8,167.4,281.2,217.8,236.1,263.4,211.2,160.9,178.0,432.9,269.6,458.1,259.8,286.0,216.5,254.8,411.5,273.8,292.5,319.3,240.3,0.0,145.1,247.7,147.0,94.0,131.7,425.9,207.7,332.5,203.0,314.0,254.1,220.0,228.5,270.3,201.3,206.9,156.0,290.8,427.4,150.9,128.1,192.7,289.4,283.4,327.4,180.9,246.0,50.3,184.3,235.1,164.1,232.3,391.6,250.3,304.2,266.1,37.3,272.4,449.3,501.5
RY,168.2,337.3,138.6,170.7,138.3,2100.3,232.4,153.9,120.1,288.4,369.3,179.4,34.8,18.6,152.5,288.7,243.3,258.6,56.1,147.4,385.9,235.6,176.2,206.0,112.0,380.1,64.2,176.7,124.6,129.9,210.8,140.0,281.4,296.3,274.4,194.6,210.4,237.3,200.4,172.3,259.6,184.1,201.8,122.8,137.0,344.3,112.4,161.5,187.3,224.8,57.3,96.5,57.8,153.4,291.4,217.5,266.2,58.7,192.4,27.6,211.2,169.3,248.9,306.4,385.1,162.2,303.1,201.6,49.5,267.1,321.9,194.0,51.3,248.1,196.1,59.1,305.3,143.7,171.4,344.7,251.4,273.9,226.5,10.9,33.4,282.9,132.4,312.9,275.1,296.5,66.5,265.3,266.3,289.1,152.9,329.8,188.2,154.3,0.0,137.9,179.1,115.7,108.0,280.7,57.7,347.8,169.4,329.3,104.1,355.7,272.8,218.2,80.9,170.7,35.9,145.6,282.2,177.3,84.2,307.3,152.2,194.4,195.9,35.7,145.1,200.2,227.8,120.5,123.6,275.8,241.6,265.6,154.2,155.2,155.7,282.9,304.1,356.3
SC,144.1,273.7,113.0,288.7,33.8,2118.3,208.3,59.9,82.8,199.2,318.9,241.8,201.8,167.6,229.2,269.4,149.3,169.4,128.9,211.5,296.7,185.2,80.3,181.2,62.5,348.8,210.2,139.4,100.5,110.6,191.5,258.0,257.3,282.3,310.0,100.6,191.1,217.9,179.6,234.7,170.4,243.7,107.8,77.2,210.2,250.3,254.0,266.0,249.7,197.6,103.8,198.7,224.8,123.0,197.4,128.3,246.9,204.7,122.7,153.6,185.9,127.2,202.8,218.9,333.4,221.8,215.6,112.4,194.0,243.0,297.8,104.8,218.3,224.0,254.0,181.1,216.1,280.8,44.9,311.8,157.4,184.7,137.3,156.0,182.4,263.6,90.3,288.8,181.1,207.3,184.0,176.1,242.2,195.1,113.2,240.6,94.2,272.3,166.9,0.0,149.7,179.9,245.1,256.6,98.3,253.8,80.2,235.3,226.1,336.8,221.6,124.2,97.9,76.7,143.8,121.5,258.1,121.1,214.0,275.8,110.1,72.7,158.8,176.9,12.0,290.3,203.0,22.5,93.2,225.4,222.3,171.6,134.9,97.5,226.0,193.7,280.0,332.2
SS,213.7,185.1,47.1,172.1,111.0,2187.9,277.9,117.1,152.4,170.0,289.7,125.2,164.4,184.8,112.6,339.0,120.1,143.8,147.2,94.9,267.5,83.4,93.0,82.6,95.8,283.9,228.5,209.0,170.1,180.2,266.3,141.4,326.9,233.2,220.2,71.4,260.7,287.5,31.0,116.1,141.3,127.1,78.6,77.5,93.6,221.1,137.4,149.4,133.1,72.6,122.1,82.1,118.7,38.4,168.2,166.5,316.5,223.0,183.4,169.3,37.3,196.8,95.9,171.5,304.2,105.2,168.2,83.2,213.1,312.6,367.4,143.0,146.7,303.0,137.4,199.4,186.9,164.2,171.5,246.9,128.2,155.5,102.5,174.3,199.6,333.2,159.9,358.4,151.9,178.1,206.8,146.9,311.8,165.9,185.2,211.4,132.4,155.7,171.5,138.0,0.0,63.3,128.5,326.2,116.6,224.6,95.1,206.1,244.4,279.6,119.8,162.4,116.2,99.0,162.1,191.1,327.7,43.0,97.4,239.7,179.7,173.7,219.5,195.2,136.3,173.7,104.4,125.4,64.2,123.6,291.9,142.4,204.5,158.2,109.4,164.5,349.6,401.8
ST,259.7,230.1,83.3,119.1,157.0,2196.5,323.9,161.3,198.4,214.2,308.3,72.2,101.0,116.8,59.6,385.0,164.3,188.0,134.3,41.9,311.7,128.4,137.2,98.8,141.8,311.6,167.8,255.0,216.1,226.2,312.3,88.4,372.9,260.9,167.2,115.6,306.7,333.5,93.2,63.1,185.5,74.1,122.8,123.5,40.6,265.3,81.4,96.4,80.1,117.6,156.1,14.1,50.7,74.6,212.4,210.7,362.5,162.3,227.6,101.3,99.5,242.8,140.9,199.2,324.1,52.2,195.9,127.4,145.1,358.6,413.4,187.2,78.7,349.0,84.4,162.7,231.1,108.2,217.5,274.6,172.4,199.7,147.5,114.5,131.6,379.2,205.9,404.4,196.1,222.3,170.1,191.1,357.8,210.1,228.8,255.6,176.6,102.7,98.7,184.0,83.3,0.0,72.5,372.2,161.3,268.8,139.3,250.3,207.7,290.4,164.8,206.6,154.9,143.2,109.6,237.1,373.7,87.2,29.4,267.4,225.7,219.7,263.7,134.5,182.3,120.7,120.6,171.4,100.4,168.6,337.9,186.6,250.5,202.4,56.4,208.7,395.6,447.8
SY,284.4,282.2,135.4,143.7,209.1,2213.9,348.6,213.4,250.5,266.3,332.9,96.8,116.1,134.2,84.2,409.7,216.4,240.1,151.7,48.5,310.9,180.5,189.3,150.9,193.9,343.7,185.2,307.1,240.8,250.9,337.0,113.0,397.6,253.6,191.8,167.7,331.4,358.2,145.3,87.7,237.6,80.7,174.9,175.6,33.6,317.4,7.7,121.0,104.7,169.7,173.5,64.0,68.1,126.7,264.5,262.8,387.2,179.7,279.7,118.7,151.6,294.9,193.0,251.3,348.7,58.8,248.0,179.5,162.5,383.3,438.1,239.3,96.1,373.7,109.0,180.1,283.2,20.4,269.6,267.3,224.5,251.8,199.6,131.9,149.0,403.9,258.0,429.1,248.2,274.4,187.5,243.2,382.5,262.2,280.9,307.7,228.7,127.3,120.9,236.1,135.4,82.4,0.0,396.9,178.7,320.9,191.4,302.4,225.1,315.0,216.9,258.7,172.3,195.3,127.0,261.8,398.4,139.3,46.1,260.1,277.8,271.8,315.8,151.9,234.4,145.3,172.7,223.5,152.5,220.7,362.6,238.7,275.2,271.4,81.0,260.8,420.3,472.5
TD,381.5,409.9,555.6,502.4,442.8,2473.9,49.4,489.4,365.9,525.5,460.1,530.3,470.3,454.1,523.3,272.3,395.7,417.0,469.0,513.1,495.6,450.1,465.3,497.9,383.0,446.5,474.2,422.5,364.2,374.3,63.1,534.7,260.2,395.8,446.2,445.9,99.0,220.8,498.7,473.4,425.8,495.4,438.8,402.0,531.8,576.6,575.6,498.8,458.1,497.4,453.3,547.8,584.4,546.9,523.7,538.8,231.8,468.7,403.8,458.6,492.7,410.3,434.0,454.2,500.5,523.4,450.9,434.2,480.5,48.3,100.0,515.3,612.4,218.3,453.8,437.9,542.4,602.4,394.7,409.5,387.6,474.0,462.0,420.0,468.9,248.5,373.4,291.7,399.0,380.8,436.4,496.1,227.1,521.4,396.3,566.9,504.7,519.6,430.9,408.9,529.2,529.0,566.7,0.0,447.8,481.1,467.4,462.6,471.7,451.1,412.2,534.7,447.4,471.3,466.9,358.9,232.0,484.2,563.1,402.3,393.2,422.5,376.5,440.9,420.9,457.3,473.6,396.3,424.7,407.2,207.2,497.9,372.3,361.8,520.1,353.5,264.9,137.5
TL,187.0,280.3,80.8,239.3,80.5,2119.1,251.2,172.7,139.9,251.0,370.7,209.6,107.9,90.1,197.0,312.3,201.1,224.8,57.0,179.3,348.5,178.6,174.0,149.0,83.3,361.8,111.8,196.5,143.4,153.5,239.6,208.6,300.2,311.1,304.6,152.4,234.0,260.8,152.4,200.5,222.3,211.5,159.6,65.0,178.0,302.1,185.5,233.8,217.5,167.8,5.4,166.5,130.9,90.8,249.2,241.1,289.8,106.3,216.0,76.1,158.7,184.3,191.1,249.4,385.2,189.6,246.1,164.2,116.5,285.9,340.7,217.6,124.4,276.3,221.8,82.7,267.9,212.3,145.3,324.8,209.2,236.5,189.1,57.6,104.9,306.5,147.4,331.7,232.9,259.1,90.1,227.9,285.1,246.9,170.3,292.4,207.0,222.9,73.0,114.4,121.3,147.7,176.6,299.5,0.0,305.6,176.1,287.1,127.7,357.5,215.0,237.0,33.5,189.5,66.3,164.4,301.0,124.0,152.8,317.6,167.2,143.2,214.7,78.5,105.8,258.1,170.8,112.9,61.0,218.8,265.2,223.4,177.8,174.0,193.8,245.5,322.9,375.1
TN,347.7,187.6,269.7,280.1,282.1,2334.6,360.2,203.3,331.1,239.4,232.8,308.0,387.0,385.4,301.0,421.3,116.1,95.9,346.7,290.8,210.6,179.1,179.2,208.9,310.8,263.1,428.0,387.7,276.2,265.0,348.6,312.4,409.2,196.2,223.9,159.8,343.0,369.8,227.7,252.8,139.7,273.1,152.7,295.0,309.5,290.5,353.3,276.5,235.8,226.4,321.6,304.7,341.3,261.0,237.6,252.7,398.8,422.5,269.6,371.4,221.7,375.5,168.3,174.6,247.3,301.1,171.3,148.1,411.8,394.9,449.7,229.2,369.3,385.3,231.5,398.9,256.3,380.1,261.0,187.2,108.0,187.9,175.9,373.8,400.2,415.5,338.6,440.7,119.4,72.6,406.3,210.0,394.1,235.3,361.5,280.8,218.6,297.3,384.7,279.7,241.7,285.9,344.4,408.5,316.1,0.0,181.3,14.8,443.9,250.7,188.5,248.6,315.7,185.2,361.6,325.1,410.0,198.1,320.0,189.7,358.4,259.4,305.7,394.7,288.3,235.0,184.6,270.8,286.8,184.9,374.2,211.8,338.5,244.4,297.8,107.6,431.9,484.1
TS,166.3,193.4,112.4,237.4,124.8,2153.2,178.8,21.9,149.7,118.9,238.6,190.5,229.7,228.1,177.9,239.9,69.0,96.8,189.4,160.2,216.4,104.9,0.1,110.4,129.4,268.5,270.7,206.3,94.8,83.6,162.0,206.7,227.8,202.0,229.7,20.3,161.6,188.5,114.3,183.1,90.2,192.4,27.5,137.7,158.9,170.0,202.7,214.7,198.4,117.3,164.3,147.4,184.0,103.7,117.1,63.0,217.4,265.2,88.2,214.1,112.6,194.1,122.5,138.6,253.1,170.5,135.3,32.1,254.5,213.5,265.2,47.8,212.0,194.5,202.7,241.6,135.8,229.5,79.6,231.5,77.1,104.4,57.0,216.5,242.9,234.1,157.2,259.3,100.8,127.0,249.0,95.8,212.7,114.8,180.1,160.3,37.2,221.0,227.4,98.3,84.4,128.6,193.8,227.1,158.8,173.5,0.0,155.0,286.6,256.5,141.3,67.2,158.4,3.8,204.3,143.7,228.6,40.8,162.7,195.5,177.0,83.7,124.3,237.4,110.3,239.0,131.9,89.4,129.5,145.1,192.8,91.3,157.1,63.0,174.7,113.4,250.5,302.7
TZ,332.9,172.8,254.9,265.3,267.3,2319.8,345.4,188.5,316.3,224.6,218.0,293.2,372.2,370.6,286.2,406.5,101.3,81.1,331.9,276.0,195.8,164.3,164.4,194.1,296.0,248.3,413.2,372.9,261.4,250.2,333.8,297.6,394.4,181.4,209.1,145.0,328.2,355.0,212.9,238.0,124.9,258.3,137.9,280.2,294.7,275.7,338.5,261.7,221.0,211.6,306.8,289.9,326.5,246.2,222.8,237.9,384.0,407.7,254.8,356.6,206.9,360.7,153.5,159.8,232.5,286.3,156.5,133.3,397.0,380.1,434.9,214.4,354.5,370.5,216.7,384.1,241.5,365.3,246.2,172.4,93.2,173.1,161.1,359.0,385.4,400.7,323.8,425.9,104.6,57.8,391.5,195.2,379.3,220.5,346.7,266.0,203.8,282.5,369.9,264.9,226.9,271.1,329.6,393.7,301.3,18.5,166.5,0.0,429.1,235.9,173.7,233.8,300.9,170.4,346.8,310.3,395.2,183.3,305.2,174.9,343.6,244.6,290.9,379.9,273.5,220.2,169.8,256.0,272.0,170.1,359.4,197.0,323.7,229.6,283.0,92.8,417.1,469.3
UE,134.8,334.3,140.1,287.1,138.4,2117.9,199.0,120.5,91.5,259.8,379.5,268.9,155.7,139.5,256.3,260.1,209.9,233.6,154.4,238.6,357.3,237.9,142.8,208.3,78.6,409.4,159.6,148.1,91.2,101.3,187.4,256.4,248.0,342.9,363.9,161.2,181.8,208.6,211.7,259.8,231.1,270.8,168.4,97.6,237.3,310.9,233.3,282.4,276.8,227.1,143.9,218.5,178.7,150.1,258.0,188.9,237.6,154.1,163.8,144.0,218.0,135.9,250.4,279.5,394.0,248.9,276.2,173.0,165.9,233.7,288.5,165.4,172.2,224.1,281.1,123.3,276.7,260.1,138.0,372.4,218.0,245.3,197.9,105.4,154.3,254.3,99.0,279.5,241.7,267.9,126.3,236.7,232.9,255.7,121.9,301.2,154.8,270.7,120.8,104.5,180.6,207.0,224.4,247.3,143.4,314.4,140.8,295.9,0.0,397.4,274.3,184.8,143.0,137.3,152.3,112.2,248.8,181.7,200.6,336.4,118.8,165.8,162.5,126.3,113.1,317.4,230.1,91.9,120.3,278.1,213.0,232.2,125.6,121.8,253.1,254.3,270.7,322.9
UH,408.0,126.8,315.3,218.4,384.7,2414.0,416.2,263.6,430.4,299.7,13.6,250.6,368.5,368.8,256.0,412.5,169.9,187.1,386.3,268.4,45.7,209.8,239.5,235.3,369.5,57.8,424.1,487.0,336.5,325.3,399.4,250.7,400.4,62.5,163.1,220.1,403.3,379.0,258.4,194.6,200.0,212.3,213.0,355.5,291.4,350.8,335.2,215.7,175.0,257.1,400.1,307.4,339.5,306.6,297.9,313.0,440.8,418.6,325.6,357.6,248.1,474.8,199.0,187.3,29.3,283.0,179.7,208.4,399.5,455.2,506.9,289.5,353.0,445.6,170.7,419.0,316.6,357.7,321.3,26.9,161.8,248.2,243.8,370.8,387.9,499.6,437.9,431.9,173.1,155.0,426.4,270.3,414.4,295.6,456.5,341.1,278.9,239.9,355.0,372.0,288.9,288.6,326.3,464.5,394.6,255.3,241.6,236.8,464.0,0.0,144.7,304.6,389.9,245.5,365.9,385.4,401.2,309.1,322.7,69.0,457.7,319.7,366.0,390.8,384.0,173.3,215.3,331.1,332.4,139.7,423.3,272.1,394.5,304.7,248.5,159.7,478.2,544.4
UR,305.8,65.2,143.3,157.7,217.0,2323.8,318.3,161.4,258.4,197.5,154.7,185.6,278.6,290.4,178.6,379.4,89.3,106.5,253.2,168.4,147.7,37.8,137.3,85.6,201.8,141.1,334.5,315.0,234.3,223.1,306.7,190.0,367.3,90.4,101.5,117.9,301.1,327.9,86.4,130.4,119.4,150.7,110.8,183.5,187.1,248.6,230.9,154.1,113.4,85.1,228.1,196.3,232.9,134.6,195.7,210.8,356.9,329.0,227.7,274.9,80.4,302.8,27.0,78.9,170.5,178.7,75.6,106.2,319.9,353.0,407.8,187.3,260.9,343.4,109.1,305.4,214.4,257.7,219.1,104.1,81.2,161.4,71.8,280.3,305.2,373.6,265.9,398.8,90.0,116.2,312.8,174.4,352.2,193.4,288.8,238.9,176.7,174.9,272.3,244.0,116.9,177.5,222.0,366.6,222.6,187.3,139.4,168.8,350.4,136.8,0.0,206.7,222.2,143.3,268.1,283.2,368.1,138.8,211.6,96.9,285.7,217.5,263.8,301.2,242.3,112.6,61.3,231.4,160.4,3.7,332.3,169.9,296.6,202.5,175.4,102.6,390.0,442.2
US,188.3,258.7,177.7,302.7,154.2,2175.2,200.8,43.9,171.7,184.2,303.9,255.8,295.0,285.5,243.2,261.9,134.3,162.1,246.8,225.5,281.7,170.2,65.3,175.7,151.4,333.8,328.1,228.3,116.8,105.6,184.0,272.0,249.8,267.3,295.0,85.6,183.6,210.5,179.6,248.7,155.5,257.7,92.8,170.4,224.2,235.3,268.0,280.0,263.7,182.6,221.7,212.7,249.3,169.0,182.4,35.8,239.4,322.6,110.2,271.5,177.9,216.1,187.8,203.9,318.4,235.8,200.6,97.4,311.9,235.5,290.3,20.6,277.3,216.5,268.0,299.0,201.1,294.8,101.6,296.8,142.4,169.7,122.3,273.9,300.3,256.1,179.2,281.3,166.1,192.3,224.2,161.1,234.7,180.1,202.1,225.6,19.3,286.3,284.8,120.3,149.7,193.9,259.1,249.1,216.2,238.8,65.2,220.3,259.5,312.9,206.6,0.0,215.8,61.7,261.7,165.7,250.6,106.1,228.0,260.8,199.0,129.4,146.3,294.8,132.3,304.3,197.2,111.4,193.1,210.4,214.8,156.6,179.1,85.0,240.0,178.7,272.5,324.7
UU,190.6,269.7,70.2,235.2,69.9,2141.8,254.8,163.4,129.3,240.4,360.1,199.0,103.8,69.6,186.4,315.9,190.5,210.6,30.9,168.7,337.9,168.0,163.4,138.4,72.7,351.2,134.5,185.9,147.0,157.1,238.0,204.5,303.8,300.5,294.0,141.8,237.6,264.4,141.8,191.9,211.7,200.9,149.0,54.4,167.4,291.5,181.4,223.2,206.9,157.2,48.8,155.9,126.8,80.2,238.6,223.5,293.4,129.0,219.6,55.6,148.1,173.7,185.6,238.8,374.6,179.0,235.5,153.6,96.0,289.5,329.1,208.3,120.3,270.5,211.2,105.4,257.3,208.2,134.7,314.2,198.6,225.9,178.5,80.3,84.4,310.1,136.8,335.3,222.3,248.5,112.8,217.3,288.7,236.3,162.1,281.8,197.7,218.8,74.3,103.8,110.7,137.1,172.5,303.1,43.3,295.0,165.5,276.5,150.4,355.8,204.4,227.7,0.0,180.2,45.8,168.0,304.6,108.9,148.7,307.0,156.6,132.6,218.3,101.2,91.8,247.5,160.2,102.3,50.4,208.2,268.8,212.8,181.4,177.6,183.2,234.9,326.5,378.7
UY,162.4,196.9,115.9,240.9,128.3,2149.3,174.9,18.0,145.8,122.4,242.1,194.0,233.2,231.6,181.4,236.0,72.5,96.2,192.9,163.7,219.9,108.4,5.5,113.9,125.5,272.0,274.2,202.4,90.9,79.7,163.3,210.2,223.9,205.5,233.2,23.8,157.7,184.5,117.8,184.9,93.7,195.9,31.0,141.2,162.4,173.5,206.2,218.2,201.9,120.8,167.8,150.9,187.5,107.2,120.6,67.4,213.5,268.7,84.3,217.6,116.1,190.2,120.9,142.1,256.6,174.0,138.8,35.6,258.0,209.6,264.4,43.9,215.5,200.0,206.2,245.1,139.3,233.0,75.7,235.0,80.6,107.9,60.5,220.0,246.4,230.2,153.3,255.4,104.3,130.5,252.5,99.3,208.8,118.3,176.2,163.8,33.3,224.5,230.9,94.4,87.9,132.1,197.3,223.2,162.3,177.0,3.5,158.5,290.1,260.0,144.8,63.3,161.9,0.0,207.8,139.8,224.7,44.3,166.2,199.0,173.1,87.2,120.4,240.9,103.0,242.5,135.4,85.5,133.0,148.6,188.9,94.8,153.2,59.1,178.2,116.9,246.6,298.8
VH,191.9,315.0,115.5,189.3,115.2,2124.0,256.1,177.6,174.6,285.7,387.9,202.5,57.9,23.7,171.1,317.2,235.8,259.5,24.6,170.5,383.2,213.3,199.9,183.7,118.0,396.5,92.7,231.2,148.3,158.4,244.5,158.6,305.1,345.8,297.5,187.1,238.9,265.7,187.1,193.4,257.0,202.7,194.3,99.7,155.6,336.8,135.5,184.6,210.4,202.5,65.6,120.7,80.9,125.5,283.9,246.0,294.7,87.2,220.9,9.8,193.4,219.0,225.8,284.1,403.7,180.8,280.8,198.9,50.1,290.8,345.6,222.5,74.4,281.2,214.7,87.6,302.6,162.3,180.0,359.5,243.9,271.2,223.8,39.4,38.5,311.4,182.1,336.6,267.6,293.8,95.0,262.6,290.0,281.6,205.0,327.1,211.9,172.9,28.4,149.1,156.0,134.3,126.6,304.4,70.8,340.3,197.9,321.8,132.6,370.0,249.7,241.9,45.2,194.4,0.0,169.3,305.9,158.7,102.8,352.3,201.9,177.9,219.6,59.4,140.5,223.3,205.5,147.6,95.7,253.5,270.1,258.1,182.7,178.9,174.3,280.2,327.8,380.0
VL,22.5,326.8,149.4,306.6,147.7,2092.3,176.9,113.0,70.8,252.3,372.0,278.2,175.2,159.0,265.6,238.0,202.4,226.1,173.9,247.9,349.8,238.3,135.3,243.8,87.9,401.9,179.1,73.6,51.1,61.2,165.3,275.9,225.9,335.4,363.1,153.7,159.7,186.5,247.7,269.1,223.6,280.1,160.9,106.9,246.6,303.4,252.8,301.9,286.1,250.7,158.2,235.1,198.2,159.4,250.5,181.4,215.5,173.6,159.5,163.5,246.0,115.2,250.8,272.0,386.5,258.2,268.7,165.5,185.4,211.6,266.4,157.9,191.7,202.0,290.4,142.8,269.2,279.6,147.2,364.9,210.5,237.8,190.4,124.9,173.8,232.2,78.3,257.4,234.2,260.4,145.8,229.2,210.8,248.2,96.8,293.7,147.3,290.2,140.3,113.8,217.8,216.3,243.9,225.2,152.7,306.9,133.3,288.4,176.6,389.9,274.7,177.3,152.3,129.8,171.8,0.0,226.7,174.2,220.1,328.9,98.1,175.0,195.6,145.8,122.4,326.7,265.3,101.2,129.6,278.5,190.9,224.7,54.4,81.8,262.4,246.8,248.6,300.8
VR,218.5,327.0,281.5,419.5,279.8,2224.4,211.8,197.5,202.9,336.8,377.2,447.4,307.3,291.1,440.4,130.7,312.8,337.1,306.0,378.1,425.6,367.2,217.9,328.3,220.0,363.6,311.2,259.5,201.2,211.3,195.0,451.8,118.6,312.9,363.3,238.2,194.6,224.4,332.2,390.5,342.8,419.5,245.4,239.0,376.8,387.9,384.9,415.9,375.2,335.2,290.3,365.3,330.3,291.5,335.0,265.9,69.1,305.7,240.8,295.6,330.5,247.3,356.4,371.3,416.7,388.4,368.0,250.0,317.5,246.5,298.2,242.4,323.8,136.0,370.9,274.9,353.7,411.7,231.7,326.6,304.7,322.3,274.9,257.0,305.9,123.6,210.4,150.1,316.1,297.9,273.4,313.7,38.4,332.7,233.3,378.2,231.8,436.7,272.4,245.9,302.3,346.5,376.0,260.1,284.8,398.2,217.8,379.7,308.7,368.2,329.3,261.8,284.4,214.3,303.9,195.9,0.0,258.7,352.2,319.4,230.2,259.5,213.5,277.9,257.9,374.4,390.7,233.3,261.7,324.3,29.3,309.2,209.3,198.8,437.2,270.6,102.2,335.7
WH,220.1,203.1,69.8,192.0,82.2,2205.5,232.6,75.7,170.0,128.6,248.3,145.1,184.3,187.2,135.3,293.7,78.7,102.4,144.0,114.8,226.1,114.6,51.6,105.3,113.4,278.2,228.1,226.6,148.6,137.4,214.1,161.3,281.6,211.7,239.4,30.0,215.4,242.2,73.4,140.5,99.9,149.8,37.2,96.8,116.3,179.7,160.1,172.1,155.8,113.3,121.7,104.8,141.4,61.1,126.8,125.1,274.0,224.3,140.3,171.5,75.2,214.4,127.1,148.3,262.8,127.9,143.3,40.1,211.9,267.3,319.0,101.6,169.4,257.7,160.1,200.7,145.5,186.9,147.0,241.2,86.8,114.1,66.7,173.9,200.3,287.9,177.5,313.1,110.5,136.7,203.6,105.5,266.5,124.5,197.6,170.0,91.0,178.4,182.0,113.3,41.8,86.0,151.2,279.2,116.2,183.2,56.5,164.7,244.0,261.9,151.0,121.0,113.0,57.6,161.7,197.5,280.7,0.0,120.1,205.2,197.3,144.9,178.1,194.8,101.3,193.6,127.1,138.7,86.9,154.8,246.6,99.3,209.2,116.8,129.3,121.4,304.3,354.8
WJ,237.5,257.5,110.7,146.5,184.4,2167.0,301.7,188.7,225.8,241.6,335.7,99.6,78.1,87.3,87.0,362.8,191.7,211.8,104.8,69.3,352.0,155.8,164.6,126.2,169.2,339.0,138.3,282.4,193.9,204.0,284.9,115.8,350.7,288.3,194.6,143.0,284.5,311.4,120.6,92.5,212.8,96.8,150.2,150.9,68.0,292.7,51.9,123.8,107.5,145.0,126.6,16.7,21.2,102.0,239.8,229.8,340.3,132.8,255.0,71.8,126.9,270.2,168.3,226.6,352.4,79.6,223.3,154.8,115.6,336.4,376.0,214.6,49.2,317.4,111.8,133.2,258.5,78.7,240.7,302.0,199.8,227.1,174.9,85.0,102.1,357.0,233.3,382.2,223.5,249.7,136.1,218.5,335.6,237.5,256.2,283.0,204.0,130.1,74.0,207.2,110.7,42.7,43.0,350.0,131.8,296.2,166.7,277.7,178.2,322.1,192.2,234.0,125.4,170.6,80.1,214.9,351.5,112.9,0.0,294.8,253.1,247.1,291.1,105.0,206.3,148.1,148.0,194.6,127.8,196.0,315.7,214.0,228.3,224.5,83.8,236.1,373.4,425.6
