from_stop,AB,AH,AN,AV,AY,BE,BG,BH,BJ,BK,BP,BR,BS,BT,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EF,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GP,GQ,GR,GY,HA,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
JD,351.0,321.7,309.7,208.3,385.0,381.4,170.8,206.3,371.9,319.2,330.4,259.6,396.2,402.9,174.7,255.7,328.7,359.1,16.8,332.0,380.2,410.0,407.0,337.9,446.5,311.3,288.6,290.1,372.4,322.2,251.3,374.2,343.3,314.5,340.7,349.9,351.0,343.8,50.8,257.6,337.6,338.3,280.6,308.1,215.3,347.5,376.1,377.5,258.8,296.6,354.9,361.0,339.9,271.7,113.5,403.3,377.8,180.8,349.6,230.9,239.3,379.7,402.3,427.4,118.6,0.0,306.0,161.4,429.2,349.6,377.1,407.0,307.3,413.2,338.5,362.8,373.8,379.9,56.2,258.3,239.5,407.1,382.3,357.0,375.4,280.9,389.0,187.7,298.7,324.2,237.9,160.2,324.1,319.2,186.1,364.5,341.4,325.3,344.0,382.6,351.0,351.5,359.5,342.6,284.0,372.4,218.3,236.1,149.1,373.2,372.6,363.2,385.0,395.1,309.2,328.3,409.7,387.9,147.9,350.8,317.1,163.6,379.1,233.1,382.0,379.8,263.6,370.6,175.1,362.3,62.9,347.9,375.7,181.0,373.2,412.2,173.2,365.2,379.2,135.1,156.0,416.0,309.7,349.2,200.6,169.4,257.0,393.2,352.9,379.5,234.6,216.2,303.4,339.6,394.6,384.1,258.8,304.7,331.3,376.2,332.8,405.5,352.5,337.0,359.2,388.8,393.5,337.1,2203.2,406.7,355.8,396.9,346.7,250.6,395.0,56.0,296.9,211.2,394.4,206.3
JQ,241.3,411.3,309.8,334.0,479.5,471.0,277.3,353.8,483.8,150.2,312.5,141.3,227.2,514.8,322.2,195.0,159.7,249.4,349.8,421.6,472.0,341.4,514.6,427.5,323.7,5.3,378.2,290.2,484.3,261.5,190.6,242.3,211.2,70.0,452.6,180.9,465.6,433.4,390.2,315.4,427.2,450.2,219.9,131.4,248.9,224.2,207.1,489.4,366.4,126.3,462.5,468.6,451.8,153.4,322.5,119.0,492.4,390.0,457.2,378.4,272.9,247.6,274.2,143.1,368.7,367.0,0.0,356.9,518.8,179.1,208.1,389.4,396.9,466.9,450.4,470.4,223.5,432.9,366.3,197.6,347.1,519.0,254.2,188.0,483.0,148.5,496.6,314.5,73.4,155.2,385.4,307.7,413.7,74.7,333.6,195.5,172.4,414.9,118.7,490.2,462.9,182.5,449.1,432.2,113.7,462.0,251.9,175.4,344.6,222.9,222.3,194.2,479.5,110.8,172.7,417.9,499.3,344.6,298.6,443.6,317.2,372.8,468.7,303.3,493.9,210.8,144.1,478.2,370.6,451.9,309.0,178.9,465.3,320.8,222.9,524.1,364.3,196.2,472.0,355.0,351.5,502.9,84.4,438.8,327.4,281.2,404.5,499.1,108.4,210.5,342.2,302.5,134.4,170.6,266.5,499.1,198.1,394.3,273.1,483.8,195.8,492.4,460.1,168.0,350.5,481.9,265.4,168.1,2187.9,483.9,355.9,504.5,458.6,379.6,484.6,317.7,404.5,358.7,484.0,313.3
JT,341.0,258.2,450.1,46.8,376.3,317.9,110.1,142.8,363.2,309.2,452.8,249.6,386.2,394.2,111.2,245.7,318.7,349.1,238.7,268.5,371.5,481.7,343.5,274.4,464.0,301.3,225.1,430.5,363.7,312.2,241.3,364.2,333.3,304.5,332.0,339.9,342.3,280.3,279.1,96.1,274.1,329.6,270.6,298.1,205.3,337.5,366.1,368.8,161.6,286.6,291.4,297.5,331.2,261.7,205.0,393.3,369.1,13.8,286.1,167.4,229.3,369.7,414.5,417.4,257.6,203.2,296.0,0.0,365.7,339.6,367.1,529.7,243.8,349.7,329.8,299.3,363.8,273.7,255.2,248.3,142.3,398.4,394.5,347.0,311.9,270.9,325.5,279.2,288.7,314.2,174.4,96.7,260.6,309.2,122.6,354.5,331.4,261.8,334.0,319.1,342.3,341.5,296.0,279.1,274.0,308.9,208.3,226.1,32.0,363.2,362.6,353.2,376.3,385.1,299.2,264.8,346.2,484.9,239.4,290.5,457.5,2.1,315.6,71.6,373.3,369.8,253.6,307.1,24.7,298.8,197.9,337.9,312.2,178.4,363.2,403.5,11.7,355.2,318.9,226.6,5.3,349.8,299.7,285.7,292.1,260.9,193.5,384.5,342.9,369.5,137.4,97.7,293.4,329.6,406.8,328.0,248.8,241.2,339.3,312.7,322.8,339.3,289.0,327.0,432.7,325.3,405.7,327.1,2276.7,343.2,496.2,333.4,338.0,248.0,331.5,206.6,233.4,147.7,330.9,108.5
JU,515.5,152.5,624.6,375.6,246.4,161.2,374.1,392.0,285.3,483.7,627.3,424.1,560.7,277.5,360.4,420.2,493.2,523.6,446.6,127.7,238.9,656.2,213.9,115.6,638.5,509.1,303.6,605.0,246.6,486.7,415.8,538.7,507.8,489.7,300.1,514.4,232.5,174.6,487.0,409.4,117.4,240.5,445.1,551.1,379.8,512.0,540.6,252.1,369.8,546.0,161.8,167.9,241.5,436.2,412.9,635.3,259.3,414.5,156.5,388.6,403.8,544.2,589.0,606.7,465.5,480.4,514.4,395.1,0.0,514.1,541.6,704.2,277.6,157.1,270.7,169.7,538.3,193.7,463.1,422.8,350.5,281.3,569.0,521.5,182.3,445.4,195.9,487.1,493.1,488.7,423.6,345.9,154.9,494.4,371.8,529.0,505.9,103.0,538.4,189.5,264.4,516.0,202.1,138.3,533.4,203.2,382.8,400.6,382.8,537.7,537.1,527.7,246.4,609.2,473.7,159.1,205.6,659.4,447.3,210.5,632.0,397.3,31.9,344.9,276.2,544.3,428.1,210.2,408.8,87.5,405.8,512.4,206.5,444.8,537.7,286.8,406.9,529.7,238.9,434.5,389.7,269.8,504.1,49.8,500.0,468.8,442.7,266.0,528.1,544.0,345.6,327.2,467.9,504.1,581.3,198.4,423.3,135.5,451.8,183.1,497.3,259.3,192.1,501.5,663.7,172.1,580.2,501.6,2359.8,174.1,670.7,203.8,260.1,510.5,174.8,414.5,213.3,396.9,208.9,317.3
JX,106.0,411.2,169.7,333.9,479.4,468.0,277.2,353.7,480.8,88.7,172.4,189.5,102.5,514.7,322.1,176.1,98.2,117.0,393.5,421.5,469.0,201.3,514.5,427.8,184.4,190.4,378.1,150.1,484.2,212.3,193.9,102.2,71.1,209.7,452.5,114.6,465.5,434.9,424.6,315.3,424.2,449.4,227.4,235.1,248.8,127.1,82.4,489.3,363.4,226.5,462.4,468.5,448.8,201.6,307.6,219.8,492.3,453.1,457.1,378.3,272.8,107.5,134.1,228.7,438.8,376.6,195.7,433.7,518.7,0.0,111.0,249.3,396.8,466.8,450.3,470.3,80.5,423.8,432.9,205.1,347.0,516.6,119.3,63.3,482.9,201.2,496.5,296.7,213.1,100.8,384.1,307.6,413.6,214.4,330.6,99.0,55.7,414.8,258.4,490.1,462.8,57.8,441.5,432.1,213.9,461.9,251.8,202.9,418.5,82.8,82.2,97.1,476.5,214.5,152.4,417.8,499.2,204.5,283.7,443.5,177.1,433.0,468.6,303.2,493.8,52.8,193.5,478.1,444.5,447.6,381.8,87.7,465.2,378.7,82.8,521.1,361.3,109.9,469.0,337.2,428.3,502.8,224.1,435.8,314.6,266.3,404.4,496.1,248.1,48.7,339.8,302.4,85.0,20.1,123.5,496.1,184.3,394.2,381.6,483.7,102.6,492.3,460.0,98.6,210.4,481.8,125.3,71.4,2054.1,483.8,215.8,504.4,458.5,447.9,484.5,387.8,404.4,358.6,483.9,313.2
KA,181.3,427.3,242.1,350.0,495.5,487.0,293.3,369.8,499.8,130.0,244.8,220.5,159.5,530.8,338.2,162.2,139.5,189.4,395.1,437.6,488.0,273.7,530.6,443.5,256.0,191.2,394.2,222.5,500.3,198.4,180.0,174.6,143.5,202.1,468.6,115.9,481.6,449.4,429.1,331.4,443.2,466.2,213.5,269.0,264.9,113.2,139.4,505.4,382.4,257.5,478.5,484.6,467.8,232.6,309.2,283.2,508.4,406.0,473.2,394.4,288.9,179.9,206.5,307.3,384.7,378.2,185.9,372.9,534.8,111.4,0.0,321.7,412.9,482.9,466.4,486.4,155.8,448.9,382.3,191.2,363.1,535.0,186.5,120.3,499.0,241.8,512.6,301.2,205.5,117.0,401.4,323.7,429.7,206.8,349.6,100.3,152.5,430.9,250.8,506.2,478.9,114.8,465.1,448.2,244.9,478.0,267.9,189.0,360.6,155.2,154.6,98.4,495.5,275.0,141.4,433.9,515.3,276.9,285.3,459.6,249.5,388.8,484.7,319.3,509.9,164.3,224.5,494.2,386.6,467.9,325.0,89.0,481.3,379.9,155.2,540.1,380.3,111.2,488.0,341.7,367.5,518.9,216.5,454.8,314.1,267.9,420.5,515.1,240.5,164.0,358.2,318.5,123.1,131.6,198.8,515.1,165.3,410.3,387.5,499.8,36.9,508.4,476.1,99.9,282.8,497.9,197.7,148.2,2126.5,499.9,288.2,520.5,474.6,395.6,500.6,333.7,420.5,374.7,500.0,329.3
KB,353.7,523.4,94.4,382.3,550.2,583.1,325.6,436.1,537.1,314.4,66.8,310.4,358.2,568.1,404.5,285.0,323.9,361.8,351.0,533.7,545.4,290.0,636.8,539.6,326.5,296.0,492.4,114.0,537.6,321.2,302.8,310.6,279.5,306.9,505.9,300.3,516.2,545.5,385.0,363.7,539.3,503.5,336.3,358.9,370.1,254.6,338.1,542.7,414.7,347.4,584.7,590.8,505.1,322.5,265.1,388.0,543.0,410.6,579.4,460.7,394.1,315.9,282.3,412.1,396.3,334.1,290.7,391.2,630.9,310.1,300.5,0.0,511.1,579.0,503.7,592.6,354.5,545.1,390.4,314.0,395.4,572.3,262.3,319.0,605.2,331.7,618.8,257.1,310.3,301.4,467.7,390.0,525.8,311.6,415.9,284.7,344.1,527.0,355.6,612.4,516.2,313.5,561.2,544.3,334.8,574.1,373.1,311.8,378.9,353.9,353.3,282.8,550.2,379.8,264.2,530.0,611.4,44.7,241.2,516.0,87.0,393.4,580.8,351.6,547.2,363.0,314.4,600.4,404.9,564.0,336.6,273.4,577.4,335.8,353.9,577.4,403.0,295.6,544.4,297.6,385.8,581.2,321.3,550.9,270.0,223.8,486.8,558.4,345.3,362.7,390.5,350.8,306.1,330.3,274.6,613.9,288.1,506.4,486.1,606.0,249.2,570.7,582.3,284.3,239.2,618.6,273.5,339.8,2113.4,636.5,57.6,626.7,511.9,405.4,596.7,345.3,534.8,441.0,596.1,361.6
KD,478.4,228.3,587.5,343.5,322.2,231.7,343.0,293.5,296.1,446.6,590.2,404.4,523.6,327.1,261.9,383.1,456.1,486.5,398.8,241.2,314.7,663.3,211.1,247.1,601.4,352.5,25.9,567.9,296.6,449.6,378.7,501.6,470.7,333.1,264.9,477.3,308.3,250.4,432.8,381.1,187.9,262.5,408.0,394.5,342.7,474.9,503.5,301.7,332.7,389.4,159.0,165.1,264.1,416.5,381.8,482.7,335.1,316.0,153.7,318.1,366.7,507.1,551.9,454.1,434.4,381.9,357.8,296.6,307.4,477.0,504.5,667.1,0.0,217.3,262.7,166.9,501.2,275.6,432.0,385.7,313.4,331.3,531.9,484.4,179.5,411.6,193.1,456.0,336.5,451.6,325.1,247.4,230.7,337.8,273.3,491.9,468.8,234.5,381.8,186.7,275.2,478.9,266.1,251.8,376.8,279.0,345.7,363.5,284.3,500.6,500.0,490.6,322.2,456.6,417.8,234.9,276.1,622.3,416.2,286.3,594.9,298.8,271.0,307.8,306.2,507.2,407.2,174.7,310.3,232.6,374.7,475.3,282.3,373.2,500.6,336.4,308.4,492.6,314.7,403.4,291.2,345.6,347.5,241.1,468.9,437.7,344.2,341.8,371.5,506.9,308.5,290.1,430.8,467.0,544.2,195.6,386.2,211.3,375.9,180.3,460.2,335.1,156.6,464.4,612.5,192.9,543.1,464.5,2254.5,210.8,633.6,201.0,270.9,442.8,245.3,383.4,76.4,298.4,279.4,280.2
KE,478.3,115.3,587.4,338.4,209.2,18.3,336.9,322.7,248.1,446.5,590.1,386.9,523.5,240.3,291.1,383.0,456.0,486.4,409.4,136.2,201.7,619.0,104.0,124.1,601.3,439.8,234.3,567.8,209.4,449.5,378.6,501.5,470.6,420.4,262.9,477.2,195.3,137.4,462.0,372.2,39.6,203.3,407.9,481.8,342.6,474.8,503.4,214.9,332.6,476.7,39.3,34.0,204.3,399.0,375.7,566.0,222.1,345.2,44.9,293.9,366.6,507.0,551.8,537.4,428.3,411.1,445.1,325.8,176.4,476.9,504.4,667.0,208.3,0.0,233.5,59.8,501.1,162.6,425.9,385.6,313.3,244.1,531.8,484.3,50.2,408.2,86.0,449.9,423.8,451.5,354.3,276.6,117.7,425.1,302.5,491.8,468.7,111.5,469.1,57.4,227.2,478.8,81.8,146.8,464.1,152.0,345.6,363.4,313.5,500.5,499.9,490.5,209.2,539.9,436.5,113.0,85.3,622.2,410.1,173.3,594.8,328.0,140.0,307.7,239.0,507.1,390.9,140.9,339.5,101.6,368.6,475.2,155.3,407.6,500.5,249.6,337.6,492.5,201.7,397.3,320.4,232.6,434.8,110.1,462.8,431.6,373.4,228.8,458.8,506.8,308.4,290.0,430.7,466.9,544.1,88.5,386.1,98.3,382.5,73.2,460.1,222.1,122.8,464.3,594.4,14.9,543.0,464.4,2290.5,16.9,633.5,93.9,222.9,473.3,54.5,377.3,144.0,327.6,88.6,280.1
KJ,465.1,154.3,574.2,325.2,61.9,214.0,323.7,218.3,48.8,433.3,576.9,373.7,510.3,79.8,266.6,369.8,442.8,473.2,396.2,164.6,97.9,605.8,248.7,170.5,588.1,425.4,208.6,554.6,49.3,436.3,365.4,488.3,457.4,428.6,138.7,464.0,126.0,176.4,436.6,359.0,170.2,53.0,394.7,422.2,329.4,461.6,490.2,54.4,319.4,410.7,196.6,202.7,114.9,385.8,362.5,517.4,152.8,320.7,191.3,227.2,353.4,493.8,538.6,541.5,415.1,413.4,420.1,301.3,261.8,463.7,491.2,653.8,227.3,209.9,0.0,204.5,487.9,81.9,412.7,372.4,300.1,84.0,518.6,471.1,217.1,395.0,230.7,436.7,412.8,438.3,250.8,252.1,156.7,433.3,278.0,478.6,455.5,157.9,458.1,224.3,27.9,465.6,192.1,175.2,398.1,205.0,332.4,350.2,289.0,487.3,486.7,477.3,61.9,509.2,423.3,160.9,242.3,609.0,396.9,125.8,581.6,303.5,211.7,294.5,58.9,493.9,377.7,245.0,315.0,194.9,355.4,462.0,208.3,394.4,487.3,89.1,313.1,479.3,154.2,384.1,295.9,191.0,423.8,181.8,449.6,418.4,269.9,168.2,467.0,493.6,295.2,276.8,417.5,453.7,530.9,233.2,372.9,137.3,486.6,217.9,446.9,180.5,226.9,451.1,545.7,224.9,529.8,451.2,2379.5,226.9,620.3,238.6,23.6,460.1,227.6,364.1,248.1,250.5,227.0,266.9
KP,459.1,120.6,568.2,319.2,214.5,87.4,317.7,301.5,265.9,427.3,570.9,367.7,504.3,245.6,269.9,363.8,436.8,467.2,390.2,133.5,207.0,599.8,44.1,139.4,582.1,418.6,213.1,548.6,214.7,430.3,359.4,482.3,451.4,399.2,234.7,458.0,200.6,142.7,440.8,353.0,80.2,208.6,388.7,460.6,323.4,455.6,484.2,220.2,313.4,455.5,10.7,16.8,209.6,379.8,356.5,544.8,227.4,324.0,23.7,272.7,347.4,487.8,532.6,516.2,409.1,389.9,423.9,304.6,199.7,457.7,485.2,647.8,187.1,69.0,232.5,0.0,481.9,161.8,406.7,366.4,294.1,249.4,512.6,465.1,31.2,389.0,26.1,430.7,402.6,432.3,333.1,255.4,123.0,403.9,281.3,472.6,449.5,126.8,447.9,38.4,245.0,459.6,150.9,144.1,442.9,171.3,326.4,344.2,292.3,481.3,480.7,471.3,214.5,518.7,417.3,127.2,154.4,603.0,390.9,178.6,575.6,306.8,163.3,288.5,244.3,487.9,371.7,119.7,318.3,124.9,349.4,456.0,174.6,388.4,481.3,254.9,316.4,473.3,207.0,378.1,299.2,237.9,413.6,133.4,443.6,412.4,352.2,234.1,437.6,487.6,289.2,270.8,411.5,447.7,524.9,28.6,366.9,103.6,361.3,13.3,440.9,227.4,101.6,445.1,573.2,44.6,523.8,445.2,2269.3,62.5,614.3,34.0,240.7,454.1,123.6,358.1,122.8,306.4,157.7,260.9
KR,121.3,434.6,121.9,377.0,544.9,494.3,320.3,430.8,531.8,182.4,124.6,212.9,182.3,562.8,399.2,279.7,191.9,129.4,345.7,444.9,540.1,135.5,537.9,451.2,121.5,216.5,401.5,102.3,532.3,315.9,231.9,114.6,83.5,251.1,500.6,295.0,510.9,456.7,379.7,358.4,450.5,497.5,261.2,261.4,272.2,249.3,162.2,537.4,409.4,249.9,485.8,491.9,499.8,225.0,259.8,264.1,537.7,405.3,480.5,455.4,296.2,119.9,68.3,273.0,391.0,328.8,211.2,385.9,542.1,98.8,295.2,201.5,420.2,490.2,498.4,493.7,0.0,456.2,385.1,238.9,390.1,564.7,48.3,143.1,506.3,224.6,519.9,251.8,252.0,194.5,461.2,384.7,437.0,255.8,410.6,279.4,154.6,438.2,297.3,513.5,510.9,137.6,467.8,455.5,237.3,485.3,275.2,216.7,373.6,35.0,1.5,277.5,544.9,255.9,258.9,441.2,522.6,156.7,235.9,466.9,129.3,388.1,492.0,346.3,541.9,151.7,216.9,501.5,399.6,475.2,331.3,268.1,488.6,330.5,0.7,572.1,397.7,290.3,495.3,292.3,380.5,526.2,263.0,462.1,264.7,218.5,481.5,522.4,289.5,147.6,385.2,345.5,168.0,119.0,60.6,522.4,287.9,417.6,415.3,507.1,243.9,515.7,483.4,279.0,144.6,505.2,59.5,170.3,2006.3,507.2,168.0,527.8,506.6,400.1,507.9,340.0,427.8,435.7,507.3,356.3
KT,418.5,113.8,533.7,284.7,68.0,167.4,283.2,226.3,106.9,392.8,536.4,333.2,469.8,99.1,226.1,329.3,402.3,432.7,355.7,124.1,60.3,565.3,208.2,130.4,545.2,384.9,168.1,514.1,68.2,395.8,324.9,441.7,416.9,388.1,155.3,417.4,101.8,129.8,396.1,312.4,129.7,40.6,354.2,381.7,288.9,421.1,449.7,73.7,272.8,370.2,156.1,162.2,104.7,345.3,322.0,476.9,128.6,280.2,144.7,237.7,312.9,453.3,498.1,501.0,368.5,372.9,379.6,260.8,221.3,417.1,450.7,613.3,186.8,169.4,83.7,164.0,441.3,0.0,372.2,331.9,259.6,96.8,483.3,424.5,176.6,354.5,184.1,396.2,372.3,391.7,257.6,211.6,116.2,392.8,231.4,432.0,408.9,117.4,417.6,177.7,86.0,425.1,140.9,128.6,357.6,164.5,291.9,309.7,248.5,440.7,440.1,436.8,68.0,468.7,376.7,120.4,201.8,568.5,356.4,73.7,541.1,256.9,171.2,254.0,97.8,453.4,337.2,204.5,268.4,144.1,314.9,421.5,161.7,353.9,440.7,108.4,272.6,432.7,102.1,337.5,249.3,145.0,377.2,141.3,403.0,377.9,280.4,136.6,426.5,449.3,246.3,236.3,388.0,413.2,490.4,192.7,331.4,96.8,440.0,177.4,400.3,128.4,186.4,410.6,568.3,184.4,489.3,410.7,2339.0,186.4,579.8,192.0,81.7,419.6,187.1,323.6,201.5,256.5,186.5,226.4
KU,359.5,367.2,318.2,253.8,430.5,426.9,179.3,251.8,417.4,327.7,338.9,268.1,404.7,448.4,220.2,264.2,337.2,367.6,28.2,377.5,425.7,418.5,452.5,383.8,458.7,319.8,334.1,298.6,417.9,330.7,259.8,382.7,351.8,323.0,386.2,358.4,396.5,389.3,8.8,303.1,383.1,383.1,289.1,316.6,223.8,356.0,384.6,423.0,304.3,305.1,400.4,406.5,385.4,280.2,122.0,411.8,423.3,226.3,395.1,276.4,247.8,388.2,410.8,435.9,152.2,45.4,314.5,206.9,474.7,355.2,385.6,415.5,352.8,458.7,384.0,408.3,382.3,425.4,0.0,266.8,285.0,450.3,396.0,365.5,420.9,289.4,434.5,196.2,307.2,339.8,282.2,205.7,369.6,327.7,231.6,373.0,349.9,370.8,352.5,428.1,396.5,360.0,400.4,388.1,292.5,417.9,226.8,244.6,194.6,381.7,381.1,371.7,430.5,403.6,317.7,373.8,455.2,396.4,156.4,396.3,325.6,209.1,424.6,278.6,427.5,388.3,272.1,416.1,220.6,403.6,69.2,356.4,421.2,189.5,381.7,457.7,218.7,373.7,424.7,143.6,201.5,461.5,318.2,394.7,209.1,177.9,302.5,438.7,361.4,384.2,280.1,261.7,313.3,348.1,403.1,437.0,272.4,350.2,339.8,421.7,345.2,451.0,398.0,345.5,367.7,434.3,402.0,345.6,2211.7,452.2,364.3,442.4,392.2,259.1,440.5,64.5,342.4,256.7,439.9,251.8
LB,188.2,318.5,297.3,241.2,386.7,378.2,184.5,261.0,391.0,156.4,300.0,78.8,233.4,422.0,229.4,66.9,165.9,196.3,257.0,328.8,379.2,328.9,421.8,334.7,311.2,165.2,285.4,277.7,391.5,133.4,62.5,211.4,180.5,133.7,359.8,187.1,372.8,340.6,297.4,222.6,334.4,357.4,7.2,127.3,156.1,158.7,213.3,396.6,273.6,115.8,369.7,375.8,359.0,90.9,296.2,253.5,399.6,297.2,364.4,285.6,180.1,216.9,261.7,277.6,275.9,274.2,170.5,264.1,426.0,186.8,195.3,376.9,304.1,374.1,357.6,377.6,211.0,340.1,273.5,0.0,254.3,426.2,241.7,194.2,390.2,100.1,403.8,288.2,117.9,161.4,292.6,214.9,320.9,138.4,240.8,179.5,178.6,322.1,163.2,397.4,370.1,188.7,356.3,339.4,103.2,369.2,159.1,29.3,251.8,210.4,209.8,177.6,386.7,245.3,123.4,325.1,406.5,332.1,272.3,350.8,304.7,280.0,375.9,210.5,401.1,217.0,82.8,385.4,277.8,359.1,216.2,168.2,372.5,228.0,210.4,431.3,271.5,190.4,379.2,328.7,258.7,410.1,128.9,346.0,301.1,254.9,311.7,406.3,172.1,216.7,249.4,209.7,140.6,176.8,254.0,398.9,70.0,301.5,299.2,391.0,144.0,399.6,367.3,174.2,338.0,389.1,252.9,174.3,2166.9,391.1,343.4,411.7,365.8,286.8,391.8,224.9,311.7,265.9,391.2,220.5
LC,285.5,321.1,394.6,90.9,389.3,380.8,91.8,275.9,496.3,253.7,397.3,194.1,330.7,527.3,244.3,190.2,263.2,293.6,216.6,331.4,381.8,426.2,476.6,337.3,408.5,245.8,288.0,375.0,496.8,256.7,185.8,308.7,277.8,249.0,465.1,284.4,375.4,343.2,257.0,124.7,337.0,462.7,215.1,242.6,149.8,282.0,310.6,501.9,43.7,231.1,424.5,430.6,464.3,206.2,182.9,337.8,402.2,146.9,419.2,300.5,173.8,314.2,359.0,361.9,235.5,233.8,240.5,133.0,428.6,284.1,311.6,474.2,306.7,376.7,462.9,432.4,308.3,336.6,233.1,192.8,0.0,531.5,339.0,291.5,445.0,215.4,458.6,257.1,233.2,258.7,307.5,229.8,323.5,253.7,255.7,299.0,275.9,324.7,278.5,452.2,475.4,286.0,358.9,342.0,218.5,371.8,152.8,170.6,165.1,307.7,307.1,297.7,389.3,329.6,243.7,327.7,409.1,429.4,217.3,353.4,402.0,129.7,378.5,60.2,506.4,314.3,198.1,440.2,157.8,361.7,175.8,282.4,375.1,160.1,307.7,536.6,121.2,299.7,381.8,204.5,138.4,412.7,244.2,348.6,270.0,238.8,326.6,408.9,287.4,314.0,19.5,42.5,237.9,274.1,351.3,453.7,193.3,304.1,283.8,445.8,267.3,402.2,422.1,271.5,435.3,458.4,350.2,271.6,2254.6,476.3,440.7,466.5,471.1,229.7,394.4,184.5,366.5,280.8,393.8,52.0
LG,506.3,195.5,615.4,366.4,103.1,255.3,364.9,277.5,109.2,474.5,618.1,414.9,551.5,121.1,307.8,411.0,484.0,514.4,435.4,205.8,155.1,647.0,289.9,210.1,633.0,466.6,249.8,595.8,44.4,477.5,406.6,529.5,498.6,469.8,197.9,505.2,185.2,217.6,477.8,400.2,209.4,112.2,435.9,463.4,370.6,502.8,531.4,93.6,360.7,449.9,237.8,243.9,172.1,425.0,403.7,558.6,212.0,361.9,232.6,286.4,394.6,535.0,579.8,582.7,456.3,454.6,461.3,342.5,303.0,504.9,532.4,695.0,268.5,251.1,94.6,245.7,529.2,121.1,451.9,413.6,341.3,0.0,559.8,512.3,258.3,436.2,272.0,475.9,454.0,479.5,310.0,293.3,197.9,474.5,319.3,519.8,496.7,199.1,499.3,265.6,88.3,506.8,226.7,216.4,439.3,246.2,373.6,391.4,328.2,528.5,527.9,518.5,103.1,550.4,464.6,202.1,283.5,650.2,438.1,185.0,622.8,344.8,252.9,335.7,82.1,535.2,418.9,286.2,354.2,236.1,396.6,503.2,249.5,435.6,528.5,128.3,352.3,520.5,211.4,425.4,337.1,250.0,465.0,223.0,490.9,459.6,329.1,225.4,506.2,534.8,336.4,318.0,458.7,494.9,570.1,265.0,417.2,178.5,525.8,259.1,488.1,239.5,268.1,490.3,656.1,266.1,571.0,492.4,2420.7,268.1,661.5,279.8,84.0,501.3,268.8,405.3,289.3,309.7,268.2,308.1
LH,114.8,428.1,142.8,350.8,496.3,487.8,294.1,370.6,504.3,175.9,145.5,206.4,175.8,531.6,339.0,229.8,185.4,122.9,370.3,438.4,488.8,125.9,531.4,444.7,111.9,210.0,395.0,123.2,501.1,294.6,225.4,108.1,77.0,244.6,469.4,187.9,482.4,451.8,400.6,332.2,444.0,466.3,254.7,258.6,265.7,200.4,155.7,506.2,386.9,243.4,479.3,485.4,472.3,218.5,280.7,257.6,509.2,406.8,474.0,395.2,289.7,113.4,58.7,266.5,385.5,349.7,204.7,373.7,535.6,89.4,184.3,222.4,413.7,483.7,467.2,487.2,42.2,449.7,386.8,232.4,363.9,533.5,0.0,136.6,499.8,218.1,513.4,272.7,245.5,188.0,401.0,324.5,430.5,249.3,354.1,172.3,148.1,431.7,290.8,507.0,479.7,131.1,465.0,449.0,230.8,478.8,268.7,210.2,361.4,55.9,37.3,170.4,496.3,249.4,241.3,434.7,516.1,177.6,256.8,460.4,150.2,393.3,485.5,320.1,510.7,145.2,210.4,495.0,387.4,464.5,328.5,161.0,482.1,337.3,37.9,544.6,384.8,183.2,488.8,313.2,368.3,519.7,256.5,459.3,287.7,239.4,421.3,515.9,283.0,141.1,356.7,319.3,172.2,112.5,51.0,512.2,241.7,411.1,408.8,500.6,175.9,509.2,476.9,171.9,135.0,498.7,31.9,163.8,2027.2,500.7,188.9,521.3,475.4,396.4,501.4,334.5,421.3,375.5,500.8,330.1
