from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
MN,129.5,190.5,269.2,226.1,123.0,308.5,121.0,171.9,322.6,233.7,197.8,295.0,202.1,185.8,75.1,177.1,86.9,204.4,185.3,163.4,186.5,75.8,218.9,163.3,101.1,220.2,131.9,163.1,162.1,107.4,189.2,253.8,166.0,192.5,154.0,179.2,204.9,285.9,283.6,170.2,76.8,234.3,246.8,102.9,202.0,122.7,165.9,235.1,166.8,289.7,208.4,122.6,198.7,147.4,183.2,162.9,190.1,321.8,181.1,148.0,125.7,165.7,291.3,91.8,194.1,218.2,114.0,117.3,188.7,127.5,41.5,141.0,98.2,89.4,224.5,190.1,98.8,316.4,100.3,178.0,192.0,222.6,330.3,143.5,317.5,205.3,170.8,218.2,177.7,197.9,0.0,179.8,131.0,317.2,175.7,278.7,237.7,239.3,182.7,85.4,114.1,295.0,320.4,214.6,188.1,230.5,265.4,206.9,207.1,147.5,43.5,141.7,200.6,177.9,195.0,137.4,156.1,113.0,194.5,269.5,155.4,194.4,154.6,195.1,221.2,256.5,344.2,149.2,338.4,305.2,263.7,334.3,146.3,167.6,48.6,191.7,183.9,139.5,170.0,127.7,148.0,70.4,105.7,168.1,194.7,222.4,209.3,305.3,171.7,2963.4,95.4,169.9,348.3,172.1,132.6,189.8,66.5,241.8,160.8,132.7,163.0,293.6,182.1,208.4,247.0,225.4
MQ,145.6,378.3,347.3,205.6,360.9,389.4,293.9,296.0,409.4,362.5,254.8,391.6,218.2,201.9,248.0,364.9,216.4,183.9,164.8,142.9,259.7,248.7,391.8,182.4,274.0,261.6,141.8,254.4,178.2,134.5,287.3,334.7,109.9,200.8,30.3,103.6,326.2,265.4,364.5,46.5,249.7,224.5,297.4,104.1,303.6,295.6,257.2,336.7,94.6,370.6,132.8,217.8,214.8,71.8,202.3,283.0,291.7,337.9,338.0,95.7,284.7,265.7,307.4,264.7,173.6,208.4,224.5,290.2,307.6,267.9,214.4,85.8,201.3,179.9,353.3,286.2,201.9,259.3,56.9,250.7,208.1,275.7,417.1,202.8,297.0,129.7,238.7,290.9,207.1,177.4,172.8,0.0,303.9,260.1,278.2,340.6,288.3,342.6,380.0,69.1,92.9,274.5,263.3,283.7,331.0,427.8,244.9,379.8,223.2,120.7,110.5,233.0,284.2,102.3,241.1,180.3,172.2,285.9,14.6,350.4,106.0,296.0,222.9,368.0,322.8,358.1,323.7,240.5,281.3,392.0,337.5,277.2,246.3,278.1,210.9,171.2,308.0,242.6,9.2,162.6,272.1,243.3,343.6,92.5,174.2,325.5,319.8,284.8,344.6,3040.2,268.3,300.4,291.2,263.4,133.7,246.8,239.4,273.2,140.3,75.1,41.8,374.5,213.5,132.8,226.5,215.6
MT,253.4,150.7,274.2,378.5,218.1,268.7,19.9,179.0,288.7,216.4,202.8,300.0,326.0,309.7,199.0,137.3,276.1,356.8,337.7,315.8,310.4,102.3,179.1,244.0,61.3,344.1,289.8,252.2,286.0,265.3,194.2,214.0,285.2,355.7,311.9,337.1,259.1,438.3,243.8,328.1,82.3,397.4,251.8,260.8,207.0,82.9,235.5,240.1,324.7,249.9,311.5,246.5,322.6,305.3,263.9,286.8,195.1,334.2,141.3,300.4,249.6,170.7,303.7,150.5,346.5,381.3,237.9,176.0,274.6,223.8,94.7,298.9,149.8,213.3,207.2,284.0,256.7,395.4,258.2,301.9,315.9,227.6,296.4,148.5,469.9,329.0,328.7,342.1,301.6,350.3,157.8,337.7,0.0,396.2,299.6,283.7,242.7,318.8,142.9,243.3,272.0,447.4,399.4,219.6,148.3,190.7,417.8,167.1,331.0,266.7,201.4,253.8,185.4,298.3,318.9,289.8,280.0,48.2,352.4,229.7,313.3,199.4,312.5,155.3,226.2,261.5,496.6,260.5,417.4,271.3,268.7,413.3,151.3,291.5,139.3,344.1,188.9,235.8,327.9,251.6,153.0,194.3,200.8,326.0,347.1,380.3,261.9,457.7,131.9,2964.5,154.1,174.9,427.3,283.4,251.1,194.8,190.4,394.2,313.2,290.6,320.9,253.8,334.5,366.3,399.4,388.5
MU,185.2,441.1,410.1,161.6,400.5,452.2,375.4,391.7,472.2,425.3,317.6,454.4,257.8,241.5,295.0,427.7,355.3,213.5,204.1,153.4,299.3,330.2,473.3,212.8,355.5,301.2,266.1,317.2,217.8,216.0,350.1,397.5,202.5,251.2,236.7,181.7,389.0,128.1,427.3,252.9,331.2,154.8,360.2,240.7,366.4,377.1,320.0,399.5,207.0,433.4,168.3,257.4,254.4,179.9,232.7,322.6,354.5,331.5,400.8,210.3,324.3,407.3,301.0,346.2,218.4,170.9,264.1,371.7,370.4,330.7,295.9,218.6,337.7,219.5,416.1,349.0,270.9,76.9,235.2,290.3,247.7,338.5,479.9,339.2,159.7,185.8,252.2,330.5,246.7,160.2,268.3,262.5,385.4,0.0,317.8,403.4,351.1,405.4,442.8,247.4,247.2,137.2,62.9,346.5,393.8,490.6,149.7,449.9,262.8,213.3,287.2,295.8,347.0,194.9,280.7,243.1,211.8,367.4,277.2,413.2,218.4,358.8,234.5,449.5,385.6,420.9,186.4,303.3,80.9,454.8,400.3,94.8,392.3,317.7,250.5,197.7,403.7,364.2,252.7,202.2,367.8,290.3,383.2,188.1,154.6,378.0,322.8,147.5,456.6,3002.4,349.8,363.2,90.8,326.2,220.6,309.6,286.4,336.0,156.0,233.4,245.7,437.3,276.3,223.7,142.3,163.7
NE,142.8,355.6,416.3,411.3,179.6,451.1,286.1,319.0,469.7,380.8,344.9,442.1,60.2,178.2,110.6,342.2,272.1,389.6,370.5,348.6,52.4,262.4,384.0,155.5,266.2,62.5,187.8,348.3,110.2,181.2,336.3,396.4,181.2,377.7,264.7,236.4,401.2,348.9,426.2,280.9,242.4,419.5,393.9,205.9,349.1,287.8,377.6,382.2,224.0,432.3,223.0,86.8,96.1,207.9,141.5,22.7,337.2,195.6,346.2,333.2,103.4,312.8,165.1,282.1,379.3,403.4,55.1,324.1,416.7,312.7,254.8,219.7,291.9,106.8,371.6,375.3,284.0,306.9,249.3,56.4,106.2,369.7,477.4,290.6,380.5,240.5,356.0,38.5,87.5,383.1,185.1,290.5,296.1,307.7,0.0,425.8,384.8,460.9,347.8,234.4,217.1,358.0,310.9,361.7,353.2,395.6,450.6,250.9,199.5,162.7,228.7,326.9,347.7,194.3,37.3,322.6,130.3,278.1,305.2,412.1,212.6,341.5,339.8,360.2,368.3,403.6,407.2,334.4,328.9,452.3,410.8,324.8,293.4,14.2,155.8,376.9,331.0,324.7,280.7,151.1,295.1,114.4,162.3,233.3,379.9,407.6,55.9,368.3,336.8,2984.3,266.6,317.0,338.8,357.3,144.6,336.9,118.4,427.0,346.0,261.4,273.7,436.2,367.3,273.6,432.2,410.6
NN,375.4,231.8,36.0,270.1,358.4,156.1,264.3,195.2,140.1,216.0,175.9,50.9,448.0,431.7,321.0,218.4,289.4,230.6,279.9,258.0,432.4,260.6,356.5,359.4,244.4,466.1,328.0,89.6,408.0,303.5,137.4,166.8,403.0,211.4,307.9,396.7,62.0,380.5,91.4,317.2,240.6,253.2,125.9,299.0,143.4,266.0,178.3,70.6,387.7,85.5,425.9,368.5,444.6,364.9,379.3,408.8,131.5,474.5,191.5,242.6,371.6,210.8,444.0,220.6,288.7,237.1,359.9,262.6,63.4,171.0,253.0,378.9,231.0,335.3,206.8,58.7,154.6,411.0,296.4,423.9,437.9,104.2,147.8,232.5,412.1,422.8,189.7,464.1,423.6,292.5,245.8,329.2,274.3,411.8,421.6,0.0,116.8,35.0,233.5,281.5,310.2,389.6,415.0,112.2,184.5,281.3,360.0,326.5,453.0,343.6,239.6,196.0,168.5,395.4,440.9,232.0,402.0,256.3,343.9,178.2,351.5,124.9,173.5,279.8,119.5,34.3,438.8,202.7,433.0,122.7,57.8,428.9,189.6,413.5,294.5,286.3,207.2,204.5,319.4,373.6,171.3,316.3,341.1,385.6,289.3,219.2,455.2,399.9,247.3,2899.0,282.1,166.7,442.9,225.6,328.7,167.9,312.4,336.4,255.4,368.2,334.9,188.6,276.7,425.9,341.6,244.3
NO,324.3,216.3,96.3,266.1,312.1,224.3,218.0,148.9,193.1,210.7,121.3,152.6,396.9,380.6,269.9,202.9,238.3,244.4,225.3,203.4,381.3,214.3,315.9,308.3,198.1,415.0,276.9,48.3,356.9,252.4,91.1,172.7,348.4,198.1,253.3,342.1,99.2,325.9,166.2,262.6,194.3,239.9,9.1,247.9,97.1,219.7,123.7,92.7,333.1,172.3,371.3,317.4,393.5,310.3,328.2,357.7,85.2,428.2,176.0,188.0,320.5,164.5,397.7,174.3,234.1,223.8,308.8,216.3,101.5,116.4,236.3,324.3,176.4,284.2,201.5,80.1,133.3,356.4,245.3,372.8,386.8,23.7,200.8,177.9,357.5,368.2,176.4,413.0,372.5,237.9,194.7,274.6,228.0,357.2,370.5,134.5,0.0,136.5,218.0,230.4,259.1,335.0,360.4,14.2,169.0,265.8,305.4,303.9,401.9,292.5,188.5,141.4,122.2,340.8,389.8,177.4,350.9,210.0,289.3,188.4,344.5,37.6,160.2,264.3,78.8,114.1,384.2,148.1,378.4,175.7,72.7,374.3,143.3,362.4,243.4,231.7,160.9,149.9,264.8,322.5,125.0,265.2,294.8,331.0,234.7,228.0,404.1,345.3,231.8,2937.1,235.8,120.4,388.3,171.0,277.6,113.3,261.3,281.8,200.8,313.6,280.3,212.5,222.1,371.3,287.0,231.0
NQ,370.1,263.5,77.8,264.8,363.6,187.8,292.6,223.5,156.6,247.7,170.6,98.7,442.7,426.4,315.7,250.1,284.1,225.3,274.6,252.7,427.1,316.4,388.2,354.1,272.7,460.8,322.7,84.3,402.7,298.2,165.7,198.5,397.7,206.1,302.6,391.4,56.7,375.2,129.7,311.9,268.9,247.9,120.6,293.7,171.7,294.3,173.0,87.1,382.4,135.8,420.6,363.2,439.3,359.6,374.0,403.5,159.8,502.8,223.2,237.3,366.3,239.1,472.3,248.9,283.4,231.8,354.6,290.9,58.1,165.7,282.1,373.6,225.7,330.0,238.5,53.4,149.3,405.7,291.1,418.6,432.6,98.9,164.3,227.2,406.8,417.5,184.4,458.8,418.3,287.2,240.5,323.9,302.6,406.5,416.3,47.7,111.5,0.0,265.2,276.2,304.9,384.3,409.7,106.9,216.2,313.0,354.7,358.2,447.7,338.3,234.3,190.7,200.0,390.1,435.6,226.7,396.7,284.6,338.6,209.9,346.2,130.3,168.2,311.5,147.8,82.1,433.5,197.4,427.7,139.2,92.3,423.6,227.3,408.2,289.2,281.0,235.5,199.2,314.1,368.3,199.6,311.0,346.3,380.3,284.0,213.9,449.9,394.6,279.0,2893.7,336.0,195.0,437.6,220.3,323.4,162.6,307.1,331.1,250.1,362.9,329.6,220.3,271.4,420.6,336.3,239.0
NT,303.5,68.5,226.8,340.3,268.2,180.7,143.7,91.0,200.7,128.4,164.6,240.1,376.1,359.8,249.1,81.3,306.8,318.6,299.5,277.6,360.5,152.4,145.6,294.1,83.2,394.2,339.9,215.1,336.1,315.4,174.0,126.0,335.3,317.5,327.5,416.3,211.7,400.1,155.8,336.8,132.4,359.2,231.6,310.9,186.8,95.3,197.3,210.7,407.3,161.9,361.6,296.6,372.7,384.5,314.0,336.9,174.9,384.3,53.3,262.2,299.7,179.8,353.8,200.6,308.3,343.1,288.0,226.1,227.2,206.5,144.8,349.0,180.9,263.4,119.2,240.5,231.0,430.6,308.3,352.0,366.0,207.4,208.4,177.6,431.7,379.1,321.4,392.2,351.7,312.1,207.9,348.8,145.5,431.4,349.7,236.8,222.5,271.9,0.0,293.4,322.1,409.2,434.6,199.4,60.3,47.7,379.6,120.5,381.1,316.8,251.5,215.6,97.4,348.4,369.0,251.6,330.1,109.2,363.5,141.7,363.4,179.2,305.2,68.9,206.0,234.5,458.4,222.3,448.8,183.3,221.3,448.5,144.8,341.6,189.4,305.9,134.1,225.1,339.0,306.1,116.0,244.4,250.9,405.2,308.9,354.6,312.0,419.5,36.4,2913.0,204.2,128.9,462.5,245.2,301.2,156.6,240.5,337.7,275.0,340.7,354.5,165.8,296.3,445.5,361.2,350.3
NX,135.7,294.2,259.9,243.8,226.7,332.0,224.7,226.8,338.7,288.6,197.4,322.2,208.3,192.0,178.8,280.8,147.2,222.1,203.0,181.1,225.7,179.5,322.6,121.2,204.8,251.7,89.8,197.0,168.3,65.3,229.9,277.3,100.0,226.4,68.5,93.7,238.8,296.9,307.1,84.7,180.5,262.7,240.0,60.8,248.5,226.4,199.8,269.2,84.7,313.2,122.9,183.8,204.9,61.9,141.1,259.9,234.3,328.0,284.8,133.9,259.0,196.5,297.5,195.5,211.8,246.6,198.8,221.0,222.6,161.4,144.5,75.9,129.5,145.6,279.4,224.0,132.7,249.4,14.8,216.7,198.2,218.3,346.4,133.6,335.2,119.8,204.7,256.9,197.2,215.6,103.6,94.3,234.7,250.2,244.2,271.2,230.9,273.2,286.4,0.0,72.0,312.7,253.4,226.3,273.6,334.2,283.1,328.8,213.3,105.4,41.3,175.6,226.8,92.4,231.2,171.3,162.3,219.3,109.0,293.0,96.1,238.6,188.5,298.8,265.4,290.6,361.9,183.1,267.6,321.3,274.4,267.3,177.1,252.4,176.9,209.4,238.8,173.4,84.5,146.8,202.9,174.1,209.4,82.6,212.4,256.3,294.1,323.0,275.4,2971.0,199.1,224.2,281.3,206.0,90.5,189.4,170.2,257.4,178.5,47.2,77.5,317.1,216.0,122.9,264.7,253.8
OD,130.2,321.8,287.5,263.8,316.8,359.6,252.3,254.4,366.3,316.2,225.0,349.8,202.8,186.5,247.8,308.4,174.8,242.1,223.0,201.1,207.3,207.1,350.2,102.8,232.4,240.5,71.4,224.6,162.8,46.9,257.5,304.9,96.0,254.0,88.5,89.7,266.4,287.4,334.7,104.7,208.1,282.7,267.6,11.2,273.8,254.0,227.4,296.8,80.7,340.8,118.9,165.4,199.4,57.9,122.7,241.5,261.9,322.5,312.4,153.9,240.6,224.1,292.0,223.1,231.8,266.6,180.4,248.6,250.2,189.0,172.8,71.9,159.7,127.2,307.0,251.6,160.3,245.4,65.8,198.3,192.7,245.9,374.0,161.2,319.0,115.8,232.3,238.5,191.7,235.6,131.2,114.3,262.3,246.2,225.8,298.8,258.5,300.8,314.0,50.9,0.0,296.5,249.4,253.9,301.2,361.8,303.1,338.2,207.8,87.0,68.9,203.2,254.4,88.4,215.3,198.9,156.8,244.3,129.0,320.6,92.1,266.2,216.1,326.4,293.0,318.2,345.7,210.7,267.4,348.9,302.0,263.3,204.7,234.0,158.5,229.4,266.4,201.0,104.5,128.4,230.5,198.3,299.5,78.6,232.4,283.9,275.7,306.8,303.0,2998.6,226.7,246.3,277.3,233.6,72.1,217.0,194.4,303.3,198.5,85.2,97.5,344.7,243.6,118.9,284.7,273.8
OK,252.2,435.6,404.6,156.1,467.5,446.7,455.3,386.2,466.7,419.8,312.1,448.9,324.8,308.5,362.0,422.2,372.7,208.0,198.6,147.9,366.3,397.2,553.2,279.8,435.4,368.2,333.1,311.7,284.8,283.0,344.6,392.0,269.5,245.7,270.1,248.7,383.5,77.6,421.8,279.4,398.2,149.3,354.7,307.7,360.9,457.0,314.5,394.0,274.0,427.9,235.3,324.4,321.4,246.9,299.7,389.6,349.0,398.5,395.3,204.8,391.3,401.8,368.0,411.6,212.9,165.4,331.1,453.6,364.9,325.2,362.9,285.6,332.2,286.5,410.6,343.5,265.4,173.1,302.2,357.3,314.7,333.0,474.4,333.7,30.6,252.8,246.7,397.5,313.7,154.7,335.3,291.4,465.3,173.9,384.8,397.9,345.6,399.9,437.3,314.4,314.2,0.0,177.1,341.0,388.3,485.1,152.8,530.3,329.8,280.3,354.2,290.3,341.5,261.9,347.7,237.6,278.8,447.3,306.1,407.7,285.4,353.3,229.0,483.6,380.1,415.4,75.3,297.8,195.1,449.3,394.8,191.0,386.8,384.7,317.5,192.2,398.2,358.7,281.6,269.2,362.3,357.3,450.2,255.1,149.1,372.5,389.8,36.4,451.1,2996.9,416.8,357.7,205.0,320.7,287.6,304.1,353.4,330.5,150.5,300.4,297.1,431.8,270.8,290.7,145.4,158.2
OL,202.9,458.8,427.8,179.3,418.2,469.9,393.1,409.4,489.9,443.0,335.3,472.1,275.5,259.2,312.7,445.4,373.0,231.2,221.8,171.1,317.0,347.9,491.0,230.5,373.2,318.9,283.8,334.9,235.5,233.7,367.8,415.2,220.2,268.9,254.4,199.4,406.7,145.8,445.0,270.6,348.9,172.5,377.9,258.4,384.1,394.8,337.7,417.2,224.7,451.1,186.0,275.1,272.1,197.6,250.4,340.3,372.2,349.2,418.5,228.0,342.0,425.0,318.7,363.9,236.1,188.6,281.8,389.4,388.1,348.4,313.6,236.3,355.4,237.2,433.8,366.7,288.6,72.8,252.9,308.0,265.4,356.2,497.6,356.9,177.4,203.5,269.9,348.2,264.4,177.9,286.0,280.2,403.1,57.4,335.5,421.1,368.8,423.1,460.5,265.1,264.9,154.9,0.0,364.2,411.5,508.3,167.4,467.6,280.5,231.0,304.9,313.5,364.7,212.6,298.4,260.8,229.5,385.1,294.9,430.9,236.1,376.5,252.2,467.2,403.3,438.6,204.1,321.0,17.9,472.5,418.0,84.8,410.0,335.4,268.2,215.4,421.4,381.9,270.4,219.9,385.5,308.0,400.9,205.8,172.3,395.7,340.5,165.2,474.3,3020.1,367.5,380.9,27.8,343.9,238.3,327.3,304.1,353.7,173.7,251.1,263.4,455.0,294.0,241.4,160.0,181.4
OP,308.5,202.0,82.0,250.3,297.8,210.0,203.7,134.6,178.8,196.4,105.5,138.3,384.3,364.8,254.1,188.6,222.5,228.6,209.5,187.6,365.5,200.0,301.6,292.5,183.8,399.2,261.1,32.5,341.1,236.6,76.8,158.4,332.6,182.3,237.5,326.3,84.9,300.3,151.9,246.8,180.0,224.1,32.1,232.1,82.8,205.4,107.9,78.4,317.3,158.0,355.5,301.6,377.7,294.5,312.4,341.9,70.9,413.9,161.7,172.2,304.7,150.2,383.4,160.0,218.3,208.0,293.0,202.0,85.7,100.6,219.8,308.5,158.0,268.4,187.2,64.3,117.5,340.6,229.5,357.0,371.0,7.9,186.5,162.1,341.7,352.4,160.6,397.2,356.7,222.1,178.9,258.8,213.7,341.4,354.7,118.7,23.0,120.7,203.7,214.6,243.3,319.2,344.6,0.0,154.7,251.5,289.6,289.6,386.1,276.7,172.7,125.6,107.9,325.0,374.0,161.6,335.1,198.3,273.5,174.1,328.7,23.3,144.4,250.0,64.5,99.8,368.4,132.3,362.6,161.4,58.4,358.5,129.0,346.6,227.6,215.9,146.6,134.1,249.0,306.7,110.7,249.4,280.5,315.2,218.9,212.2,388.3,329.5,217.5,2921.3,221.5,111.6,372.5,155.2,261.8,97.5,245.5,247.7,185.0,297.8,264.5,198.2,206.3,355.5,271.2,215.2
OR,332.4,47.2,166.4,279.9,267.0,120.3,172.9,30.6,140.3,68.0,104.2,179.7,405.0,388.7,237.1,33.8,246.4,258.2,239.1,217.2,348.5,169.2,171.9,316.4,109.5,400.9,285.0,154.7,365.0,260.5,113.6,65.6,362.2,257.1,267.1,355.9,151.3,339.7,95.4,276.4,149.2,298.8,171.2,256.0,126.4,84.9,136.9,150.3,346.9,101.5,385.1,325.5,401.6,324.1,336.3,324.9,114.5,383.1,6.9,201.8,287.7,119.4,352.6,129.2,247.9,282.7,316.9,171.2,166.8,146.1,161.6,338.1,118.5,292.3,58.8,180.1,170.6,370.2,253.4,352.5,394.9,147.0,148.0,117.2,371.3,382.0,261.0,382.2,340.4,251.7,202.8,288.4,182.9,371.0,337.7,176.4,162.1,211.5,48.9,238.5,267.2,348.8,374.2,139.0,0.0,96.7,319.2,141.9,410.0,300.6,196.6,155.2,37.0,354.6,375.7,191.2,359.0,132.9,303.1,81.3,308.5,118.8,244.8,95.2,145.6,174.1,398.0,161.9,392.2,122.9,160.9,388.1,80.2,335.4,206.2,245.5,73.7,164.7,278.6,330.6,55.6,232.4,249.7,344.8,248.5,294.2,310.8,359.1,62.7,2939.3,190.7,72.4,402.1,184.8,285.7,96.2,228.5,295.6,214.6,327.4,294.1,105.4,235.9,385.1,300.8,289.9
OU,349.2,108.6,272.5,386.0,313.9,226.4,189.4,136.7,246.4,174.1,210.3,285.8,421.8,405.5,294.8,121.4,352.5,364.3,345.2,323.3,406.2,198.1,191.3,339.8,128.9,439.9,385.6,260.8,381.8,361.1,219.7,171.7,381.0,363.2,373.2,462.0,257.4,445.8,201.5,382.5,178.1,404.9,277.3,356.6,232.5,141.0,243.0,256.4,453.0,207.6,407.3,342.3,418.4,430.2,359.7,382.6,220.6,430.0,99.0,307.9,345.4,225.5,399.5,246.3,354.0,388.8,333.7,271.8,272.9,252.2,190.5,394.7,224.6,309.1,164.9,286.2,276.7,476.3,354.0,397.7,411.7,253.1,254.1,223.3,477.4,424.8,367.1,437.9,397.4,357.8,253.6,394.5,191.2,477.1,395.4,282.5,268.2,317.6,45.6,339.1,367.8,454.9,480.3,245.1,106.0,0.0,425.3,161.3,426.8,362.5,297.2,261.3,143.1,394.1,414.7,297.3,375.8,152.3,409.2,187.4,409.1,224.9,350.9,114.6,251.7,280.2,504.1,268.0,498.3,229.0,267.0,494.2,186.3,387.3,235.1,351.6,179.8,270.8,384.7,347.4,161.7,290.1,296.6,450.9,354.6,400.3,357.7,465.2,82.1,2958.7,249.9,178.5,508.2,290.9,346.9,202.3,286.2,401.7,320.7,386.4,400.2,211.5,342.0,491.2,406.9,396.0
PA,209.3,396.8,365.8,124.1,424.6,407.9,416.5,347.4,427.9,381.0,273.3,410.1,281.9,265.6,319.1,383.4,333.9,190.0,159.8,109.1,323.4,354.3,514.4,236.9,396.6,325.3,290.2,272.9,241.9,240.1,305.8,353.2,226.6,206.9,231.3,205.8,344.7,108.3,383.0,240.6,355.3,151.0,315.9,264.8,322.1,418.2,275.7,355.2,231.1,389.1,192.4,281.5,278.5,204.0,256.8,346.7,310.2,355.6,356.5,166.0,348.4,363.0,325.1,372.8,174.1,167.1,288.2,395.8,326.1,286.4,320.0,242.7,293.4,243.6,371.8,304.7,226.6,130.2,259.3,314.4,271.8,294.2,435.6,294.9,139.9,209.9,244.8,354.6,270.8,65.2,292.4,252.6,426.5,131.0,341.9,359.1,306.8,361.1,398.5,271.5,271.3,117.4,134.2,302.2,349.5,446.3,0.0,491.5,286.9,237.4,311.3,251.5,302.7,219.0,304.8,198.8,235.9,408.5,267.3,368.9,242.5,314.5,229.0,444.8,341.3,376.6,166.6,259.0,152.2,410.5,356.0,148.1,348.0,341.8,274.6,153.4,359.4,319.9,242.8,226.3,323.5,314.4,407.3,212.2,110.3,350.2,346.9,127.7,412.3,2982.6,373.9,318.9,162.1,281.9,244.7,265.3,310.5,291.7,111.7,257.5,258.3,393.0,232.0,247.8,13.9,159.9
PC,313.4,173.0,305.5,419.0,278.1,264.3,153.6,169.7,279.4,207.1,248.2,323.7,318.6,369.7,171.6,164.5,336.1,397.3,378.2,356.3,271.5,157.8,103.1,304.0,98.0,323.9,349.8,293.8,307.3,325.3,252.7,209.6,345.2,396.2,406.2,402.0,290.4,469.0,234.5,415.5,142.3,442.8,315.2,320.8,268.5,105.2,276.0,289.4,384.7,240.6,371.5,268.4,314.1,365.3,312.8,247.9,253.6,272.4,132.0,340.9,210.7,258.5,241.9,210.5,387.0,426.7,236.7,236.0,305.9,285.2,155.8,358.9,211.8,273.3,202.8,324.1,309.7,455.4,323.1,275.5,311.7,286.1,287.1,208.5,510.4,377.9,400.1,305.2,263.4,390.8,217.8,427.5,155.4,456.2,260.7,315.5,301.2,350.6,121.3,308.2,332.0,487.9,459.4,283.0,139.0,169.1,458.3,0.0,391.0,315.6,266.3,294.3,176.1,358.3,298.7,333.4,321.9,124.0,442.2,225.3,347.5,257.9,383.9,142.8,284.7,313.2,537.1,301.0,473.6,262.0,300.0,473.3,223.5,258.4,199.3,384.6,217.7,303.8,417.7,316.0,194.7,175.4,260.8,386.0,389.7,433.3,205.0,498.2,110.3,2797.3,214.1,212.5,487.3,323.9,311.1,235.3,179.4,416.4,353.7,355.5,380.9,244.5,375.0,426.3,444.8,429.0
PG,74.0,383.8,433.3,379.2,311.0,501.8,314.3,365.2,512.1,427.0,370.8,488.3,145.7,23.6,242.0,370.4,294.2,357.5,338.4,316.5,190.0,269.1,412.2,152.1,294.4,189.1,205.0,370.4,105.7,154.9,382.5,447.1,169.7,374.4,203.9,175.6,412.2,288.1,476.9,220.1,270.1,314.8,413.4,179.6,395.3,316.0,373.2,428.4,174.2,483.0,162.2,153.2,142.3,147.1,137.2,210.5,383.4,250.2,374.4,269.3,234.8,369.9,219.7,285.1,347.2,382.0,194.7,310.6,396.0,334.8,234.8,185.8,305.5,158.4,417.8,397.4,306.1,246.1,202.4,181.0,135.6,391.7,519.8,307.0,319.7,179.7,378.1,218.7,134.6,351.0,207.2,229.7,324.3,246.9,206.0,444.6,404.3,446.6,376.0,208.1,190.8,297.2,250.1,399.7,381.4,423.8,309.7,388.8,0.0,154.4,226.1,349.0,400.2,162.1,168.6,344.7,99.7,306.3,244.4,462.8,185.6,387.7,361.9,388.4,414.5,449.8,346.4,356.5,268.1,494.7,447.8,264.0,339.6,220.3,189.4,344.8,377.2,346.8,219.9,125.0,341.3,245.8,293.7,172.5,347.8,429.7,241.5,307.5,365.0,3122.2,288.7,363.2,278.0,379.4,159.5,362.8,249.8,446.8,313.9,200.6,212.9,486.9,387.1,212.8,302.3,389.2
PK,89.0,311.7,316.1,313.4,257.6,388.2,242.2,283.0,394.9,344.8,253.6,378.4,161.6,145.3,188.6,298.3,203.4,291.7,272.6,250.7,166.1,192.5,340.1,61.6,222.3,199.3,60.6,253.2,121.6,26.3,286.1,333.5,18.4,282.6,138.1,108.0,295.0,263.2,363.3,154.3,198.0,324.4,296.2,51.0,302.4,243.9,256.0,325.4,69.1,369.4,137.2,129.8,158.2,81.3,81.5,182.3,290.5,281.3,302.3,203.5,181.4,252.7,250.8,213.0,281.4,308.3,121.2,238.5,278.8,217.6,162.0,65.5,185.7,68.0,335.6,280.2,188.9,231.0,94.4,157.1,151.5,274.5,402.6,189.8,304.6,134.1,260.9,197.3,150.5,285.2,135.1,163.9,252.2,231.8,188.8,327.4,287.1,329.4,303.9,79.5,62.2,282.1,235.0,282.5,309.3,351.7,352.7,316.7,166.6,0.0,97.5,231.8,283.0,31.5,174.1,227.5,115.6,234.2,178.6,349.2,57.7,294.8,244.7,316.3,321.6,346.8,331.3,239.3,249.2,377.5,330.6,248.9,233.3,174.8,117.3,279.0,295.0,229.6,154.1,91.6,259.1,192.4,240.3,96.9,282.0,312.5,216.5,292.4,292.9,3027.2,216.6,280.4,262.9,262.2,12.9,245.6,196.4,313.6,248.1,126.8,147.1,373.3,272.2,137.2,334.3,315.5
