from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
OH,661.5,686.5,577.8,202.6,454.6,150.5,700.4,460.0,843.8,668.2,736.1,444.7,574.2,628.8,811.1,202.8,631.0,227.0,880.9,446.5,741.7,626.3,417.1,598.2,763.6,670.0,677.2,744.7,231.4,438.5,522.2,441.8,416.9,399.0,80.7,383.4,558.3,683.0,440.8,601.3,744.5,429.6,450.9,654.8,68.2,840.7,339.3,502.9,610.5,618.6,472.6,755.7,445.0,607.9,273.9,434.3,556.8,701.8,511.2,640.2,897.8,513.8,519.7,648.4,667.9,443.6,659.0,642.5,375.7,639.5,179.5,468.7,387.4,673.6,639.9,612.6,542.5,749.0,472.8,724.3,547.0,716.1,179.5,652.3,451.8,57.4,502.9,513.8,393.5,733.7,163.3,0.0,704.0,46.6,57.7,656.3,519.2,483.2,586.6,878.8,444.6,831.3,638.4,545.4,205.9,777.0,389.3,648.5,785.1,2061.7,383.5,109.1,774.3,533.7,620.0,403.1,360.9,569.9,600.2,698.0,113.7,460.5,782.8,476.2,643.1,726.3,666.7,742.3,720.1,184.1,459.7,452.7,124.5,307.6,686.8,180.0,741.1,737.1,553.9,619.3,490.2,462.2,649.7,535.7,860.7,398.1,464.1,676.5,391.1,440.0,806.0,371.8,222.1,177.0,606.3,540.7,457.4,711.1,651.1,752.6,624.0,534.7
OP,292.6,93.4,148.7,517.8,312.2,630.0,68.5,317.2,211.9,244.7,170.7,357.7,312.8,230.7,178.8,552.4,216.3,549.2,248.6,304.1,146.9,197.3,293.4,372.2,135.2,265.9,224.1,179.7,578.5,376.1,260.8,318.1,504.8,369.6,659.7,438.1,296.9,169.4,353.8,175.5,112.6,295.4,363.9,393.4,710.5,208.8,336.1,271.2,181.8,273.9,385.6,63.9,415.2,285.9,589.2,507.4,284.9,110.1,253.1,236.5,265.9,256.1,489.9,224.9,223.4,230.9,178.8,250.4,448.8,195.4,535.1,541.4,324.6,220.1,270.6,189.5,299.5,116.7,338.6,92.4,293.3,30.8,544.9,235.9,317.6,719.2,299.5,256.1,466.2,142.0,614.5,674.8,0.0,716.1,701.7,297.6,489.8,225.5,324.8,246.9,357.6,286.9,280.1,289.9,561.9,144.7,359.5,246.5,190.3,2094.7,456.6,665.8,142.0,175.0,196.5,475.8,433.6,328.8,190.7,275.8,562.5,302.0,150.5,380.3,173.9,272.8,176.8,110.0,266.6,553.7,325.5,365.7,621.9,622.9,112.4,591.4,149.8,171.7,328.3,229.2,310.6,432.8,280.8,309.7,228.8,470.8,434.3,253.0,464.2,260.8,173.7,444.5,537.8,578.9,344.9,176.7,530.5,78.8,206.6,187.6,265.7,142.2
OR,702.3,727.3,618.6,243.4,495.4,191.3,741.2,500.8,884.6,709.0,776.9,485.5,615.0,669.6,851.9,243.6,671.8,267.8,921.7,487.3,782.5,667.1,457.9,639.0,804.4,710.8,718.0,785.5,272.2,479.3,563.0,482.6,457.7,439.8,61.2,424.2,599.1,723.8,481.6,642.1,785.3,470.4,491.7,695.6,21.5,881.5,380.1,543.7,651.3,659.4,513.4,796.5,485.8,648.7,305.0,475.1,597.6,742.6,552.0,681.0,938.6,554.6,560.5,689.2,708.7,484.4,699.8,683.3,416.5,680.3,220.3,509.5,428.2,714.4,680.7,653.4,583.3,789.8,513.6,765.1,587.8,756.9,220.3,693.1,492.6,10.8,543.7,554.6,434.3,774.5,204.1,56.1,744.8,0.0,14.2,697.1,560.0,524.0,627.4,919.6,485.4,872.1,679.2,586.2,246.7,817.8,430.1,689.3,825.9,2075.2,424.3,149.9,815.1,574.5,660.8,443.9,401.7,610.7,641.0,738.8,154.5,501.3,823.6,517.0,683.9,767.1,707.5,783.1,760.9,224.9,500.5,493.5,165.3,338.7,727.6,220.8,781.9,777.9,594.7,660.1,531.0,503.0,690.5,576.5,901.5,438.9,504.9,717.3,431.9,480.8,846.8,412.6,253.2,217.8,647.1,581.5,498.2,751.9,691.9,793.4,664.8,575.5
OS,688.0,713.0,604.3,229.1,481.1,177.0,726.9,486.5,870.3,694.7,762.6,471.2,600.7,655.3,837.6,229.3,657.5,253.5,907.4,473.0,768.2,652.8,443.6,624.7,790.1,696.5,703.7,771.2,257.9,465.0,548.7,468.3,443.4,425.5,76.0,409.9,584.8,709.5,467.3,627.8,771.0,456.1,477.4,681.3,36.3,867.2,365.8,529.4,637.0,645.1,499.1,782.2,471.5,634.4,300.4,460.8,583.3,728.3,537.7,666.7,924.3,540.3,546.2,674.9,694.4,470.1,685.5,669.0,402.2,666.0,206.0,495.2,413.9,700.1,666.4,639.1,569.0,775.5,499.3,750.8,573.5,742.6,206.0,678.8,478.3,25.5,529.4,540.3,420.0,760.2,189.8,55.1,730.5,14.7,0.0,682.8,545.7,509.7,613.1,905.3,471.1,857.8,664.9,571.9,232.4,803.5,415.8,675.0,811.6,2090.0,410.0,135.6,800.8,560.2,646.5,429.6,387.4,596.4,626.7,724.5,140.2,487.0,809.3,502.7,669.6,752.8,693.2,768.8,746.6,210.6,486.2,479.2,151.0,334.1,713.3,206.5,767.6,763.6,580.4,645.8,516.7,488.7,676.2,562.2,887.2,424.6,490.6,703.0,417.6,466.5,832.5,398.3,248.6,203.5,632.8,567.2,483.9,737.6,677.6,779.1,650.5,561.2
OT,174.1,302.3,193.6,472.3,266.3,584.5,316.2,271.7,401.5,284.0,287.5,312.2,266.9,300.0,376.6,506.5,283.8,503.7,438.6,258.2,293.1,242.1,247.9,326.7,315.0,335.2,293.0,296.1,532.6,330.2,214.9,272.6,459.3,323.7,614.2,392.6,251.0,298.8,308.3,217.1,337.7,249.9,318.4,347.5,665.0,406.2,290.2,225.7,226.3,332.0,340.1,371.5,369.7,321.3,543.7,461.5,272.6,317.6,207.6,305.4,455.5,210.2,444.4,264.2,283.7,185.0,274.8,317.9,402.9,255.3,489.6,495.9,279.1,289.4,152.5,228.4,254.0,387.7,293.1,340.1,262.8,331.9,489.6,303.4,272.1,673.7,225.7,210.2,420.7,349.5,569.0,629.3,319.8,670.6,655.8,0.0,443.9,179.6,279.3,436.5,312.1,458.5,151.0,244.4,516.0,407.7,314.0,161.1,336.5,2099.3,410.7,619.9,339.8,104.1,235.8,430.3,388.1,283.3,258.6,345.1,516.6,256.5,356.7,334.8,258.9,342.1,282.5,373.0,335.9,507.8,280.0,320.2,576.4,577.4,360.1,545.9,356.9,288.5,282.4,297.1,265.1,386.9,162.3,264.2,426.2,425.3,388.8,292.3,418.3,214.9,363.7,399.0,491.9,533.4,299.0,156.5,484.6,326.9,266.9,304.0,136.6,150.5
OU,498.7,523.7,415.0,364.8,291.8,477.0,537.6,297.2,681.0,505.4,573.3,281.9,411.4,521.4,648.3,399.0,505.2,396.2,718.1,283.7,578.9,463.5,254.3,435.4,600.8,556.6,514.4,581.9,425.1,275.7,359.4,279.0,351.8,130.9,506.7,285.1,395.5,520.2,278.0,438.5,581.7,266.8,288.1,492.0,557.5,677.9,182.7,340.1,447.7,476.5,309.8,592.9,94.0,465.8,436.2,354.0,417.1,539.0,348.4,526.8,735.0,351.0,44.7,485.6,505.1,280.8,496.2,500.4,295.4,476.7,382.1,388.4,224.6,510.8,477.1,449.8,379.7,586.2,310.0,561.5,407.3,553.3,382.1,524.8,289.0,566.2,340.1,351.0,313.2,570.9,461.5,521.8,541.2,563.1,548.3,493.5,0.0,320.4,423.8,716.0,281.8,744.3,475.6,388.9,408.5,614.2,140.6,485.7,622.3,1974.7,303.2,512.4,611.5,370.9,457.2,322.8,280.6,427.8,480.0,566.5,409.1,297.7,620.0,313.4,480.3,563.5,503.9,579.5,557.3,400.3,296.9,289.9,468.9,469.9,581.5,438.4,578.3,574.3,391.1,479.6,327.4,120.4,486.9,372.9,697.9,317.8,171.1,513.7,310.8,277.2,643.2,291.5,384.4,425.9,443.5,377.9,377.1,548.3,488.3,589.8,461.2,371.9
PC,226.8,251.8,143.1,321.2,115.2,433.4,265.7,120.6,409.1,233.5,301.4,161.1,139.5,249.5,376.4,355.4,233.3,352.6,446.2,107.1,307.0,191.6,96.8,147.0,328.9,284.7,242.5,310.0,381.5,179.1,87.5,121.5,308.2,172.6,463.1,241.5,123.6,248.3,157.2,166.6,309.8,98.8,167.3,220.1,513.9,406.0,139.1,74.6,175.8,204.6,189.0,321.0,218.6,193.9,392.6,310.4,145.2,267.1,27.9,254.9,463.1,30.5,293.3,213.7,233.2,33.9,224.3,228.5,251.8,204.8,338.5,344.8,128.0,238.9,205.2,177.9,74.3,314.3,142.0,289.6,135.4,281.4,338.5,252.9,121.0,522.6,74.6,30.5,269.6,299.0,417.9,478.2,269.3,519.5,504.7,221.6,292.8,0.0,151.9,444.1,161.0,472.4,203.7,117.0,364.9,342.3,162.9,213.8,350.4,1948.2,259.6,468.8,339.6,99.0,185.3,279.2,237.0,155.9,208.1,294.6,365.5,105.4,348.1,183.7,208.4,291.6,232.0,307.6,285.4,356.7,128.9,169.1,425.3,426.3,309.6,394.8,306.4,302.4,102.7,207.7,114.0,235.8,215.0,84.5,426.0,274.2,237.7,241.8,267.2,63.8,371.3,247.9,340.8,382.3,171.6,106.0,333.5,276.4,216.4,317.9,189.3,100.0
PF,370.6,395.6,286.9,450.9,324.5,563.1,409.5,329.9,552.9,377.3,445.2,370.4,106.5,323.1,520.2,489.1,377.1,482.3,590.0,316.4,450.8,335.4,306.1,384.9,472.7,364.3,386.3,453.8,511.2,388.4,186.1,330.8,517.5,381.9,592.8,450.8,222.2,392.1,366.5,310.4,453.6,308.1,376.6,68.2,686.7,549.8,348.4,283.9,319.6,244.8,398.3,464.8,427.9,234.1,522.3,535.8,183.0,410.9,265.8,334.5,606.9,268.4,502.6,357.5,377.0,243.2,368.1,268.7,477.2,348.6,468.2,570.2,337.3,382.7,349.0,321.7,312.2,458.1,351.3,433.4,173.2,425.2,468.2,278.5,330.3,695.4,283.9,268.4,495.0,442.8,547.6,607.9,413.1,649.2,634.4,365.4,502.1,237.8,0.0,587.9,370.3,616.2,347.5,171.6,494.6,486.1,372.2,357.6,494.2,2163.2,485.0,598.5,483.4,242.8,329.1,504.6,462.4,196.1,294.5,392.3,495.2,314.7,491.9,393.0,352.2,435.4,375.8,451.4,429.2,490.4,338.2,378.4,555.0,556.0,453.4,528.5,450.2,446.2,340.6,245.5,323.3,445.1,358.8,322.4,569.8,499.6,447.0,385.6,492.6,273.1,515.1,473.3,470.5,516.0,19.7,249.8,558.9,420.2,360.2,461.7,333.1,243.8
PI,365.9,284.4,343.9,713.0,507.0,825.2,247.3,512.4,123.6,429.0,178.9,552.9,507.6,383.2,139.9,747.2,400.2,744.4,63.0,498.9,179.3,360.2,488.6,567.4,187.6,424.4,418.9,171.4,773.3,570.9,455.6,513.3,700.0,564.4,854.9,633.3,491.7,364.2,549.0,359.8,192.3,490.6,559.1,588.2,869.5,197.3,530.9,466.4,376.6,458.2,580.8,254.3,610.4,470.2,784.4,702.2,469.2,299.7,448.3,394.6,79.9,450.9,685.1,409.2,407.7,425.7,374.0,434.3,643.6,379.3,730.3,736.6,519.8,415.3,344.3,373.4,494.7,242.3,533.8,271.2,477.6,252.6,730.3,419.8,512.8,878.2,466.4,450.9,661.4,331.6,809.7,870.0,245.6,887.0,896.5,432.7,684.6,420.3,520.0,0.0,552.8,229.7,386.3,485.1,756.7,262.3,554.7,319.8,222.7,2223.2,651.4,860.6,118.4,370.2,380.8,671.0,628.8,506.6,375.0,452.4,757.3,497.2,109.9,575.5,368.7,468.0,371.6,227.6,461.8,748.5,520.7,560.9,817.1,818.1,264.4,786.6,339.0,178.1,523.1,413.5,505.8,627.6,354.1,504.9,189.5,666.0,629.5,437.3,659.0,455.6,88.0,639.7,732.6,774.1,539.7,371.5,725.3,258.0,390.9,164.4,371.9,337.4
PW,358.5,383.5,274.8,281.8,151.6,394.0,397.4,157.0,540.8,365.2,433.1,45.2,271.2,381.2,508.1,316.0,365.0,313.2,577.9,143.5,438.7,323.3,114.1,295.2,460.6,416.4,374.2,441.7,342.1,139.7,219.2,138.8,268.8,133.2,423.7,202.1,255.3,380.0,3.4,298.3,441.5,126.1,59.2,351.8,474.5,537.7,99.7,199.9,307.5,336.3,73.1,452.7,179.2,325.6,353.2,271.0,276.9,398.8,208.2,386.6,594.8,210.8,253.9,345.4,364.9,140.6,356.0,360.2,212.4,336.5,299.1,305.4,88.6,370.6,336.9,309.6,239.5,446.0,99.2,421.3,267.1,413.1,299.1,384.6,103.9,483.2,199.9,210.8,230.2,430.7,378.5,438.8,401.0,480.1,465.3,353.3,253.4,180.2,283.6,575.8,0.0,604.1,335.4,248.7,325.5,474.0,123.5,345.5,482.1,1908.8,220.2,429.4,471.3,230.7,317.0,239.8,197.6,287.6,339.8,426.3,326.1,169.3,479.8,76.7,340.1,423.3,363.7,439.3,417.1,317.3,96.0,8.1,385.9,386.9,441.3,355.4,438.1,434.1,250.9,339.4,187.2,196.4,346.7,232.7,557.7,234.8,198.3,373.5,227.8,137.0,503.0,208.5,301.4,342.9,303.3,237.7,294.1,408.1,348.1,449.6,321.0,231.7
PX,375.9,312.4,361.0,672.6,524.1,784.8,275.3,529.5,162.7,439.0,188.9,570.0,524.7,393.2,167.9,706.8,410.2,704.0,136.9,516.0,207.3,370.2,505.7,584.5,191.5,434.4,421.1,181.4,732.9,608.7,472.7,530.4,659.6,577.2,847.7,592.9,508.8,392.2,566.1,369.8,220.3,507.7,576.2,605.3,819.2,225.3,509.5,483.5,393.7,468.2,597.9,282.3,623.2,480.2,744.0,661.8,479.2,327.7,465.4,404.6,153.8,468.0,697.9,419.2,417.7,442.8,402.0,444.3,603.2,389.3,689.9,696.2,557.6,417.5,354.3,383.4,511.8,270.3,550.9,299.2,487.6,280.6,689.9,429.8,529.9,827.9,483.5,468.0,621.0,359.6,769.3,911.8,273.6,836.7,851.0,442.7,697.4,437.4,537.1,86.4,569.9,0.0,396.3,541.5,716.3,290.3,567.5,329.8,250.7,2221.5,611.0,820.2,146.4,387.3,390.8,630.6,588.4,516.6,385.0,462.4,716.9,514.3,137.9,592.6,387.0,470.2,399.6,255.6,464.0,708.1,537.8,578.0,776.7,777.7,241.7,746.2,367.0,188.1,540.2,423.5,522.9,577.8,364.1,522.0,217.5,625.6,571.9,447.3,618.6,472.7,124.9,599.3,692.2,733.7,556.8,420.6,684.9,286.0,400.9,174.4,381.9,354.5
PZ,132.3,289.0,239.0,459.0,253.0,571.2,350.9,258.4,359.7,270.7,245.7,298.9,253.6,271.2,334.8,493.2,288.2,490.4,396.8,244.9,251.3,228.8,234.6,313.4,273.2,321.9,279.7,254.3,519.3,316.9,201.6,259.3,446.0,310.4,600.9,379.3,237.7,285.5,295.0,203.8,295.9,236.6,305.1,334.2,651.7,364.4,276.9,212.4,271.7,318.7,326.8,357.9,356.4,308.0,530.4,448.2,259.3,304.3,194.3,292.1,413.7,196.9,431.1,250.9,295.7,171.7,261.5,322.3,389.6,267.3,476.3,482.6,265.8,276.1,110.7,215.1,240.7,345.9,279.8,374.8,249.5,318.6,476.3,307.8,258.8,660.4,212.4,196.9,407.4,336.2,555.7,616.0,306.5,657.3,642.5,135.6,430.6,166.3,266.0,394.7,298.8,416.7,0.0,231.1,502.7,365.9,300.7,119.3,294.7,2086.0,397.4,606.6,298.0,90.8,222.5,417.0,374.8,270.0,263.0,331.8,503.3,243.2,314.9,321.5,245.6,328.8,269.2,331.2,322.6,494.5,266.7,306.9,563.1,564.1,368.0,532.6,343.6,246.7,269.1,301.5,251.8,373.6,120.5,250.9,384.4,412.0,375.5,279.0,405.0,201.6,321.9,385.7,478.6,520.1,285.7,143.2,471.3,361.6,278.9,262.2,12.2,137.2
QD,225.1,250.1,141.4,385.0,179.0,497.2,264.0,184.4,407.4,231.8,299.7,224.9,133.3,247.8,374.7,419.2,231.6,416.4,444.5,170.9,305.3,189.9,160.6,239.4,327.2,283.0,240.8,308.3,445.3,242.9,81.3,185.3,372.0,236.4,526.9,305.3,117.4,246.6,221.0,164.9,308.1,162.6,231.1,213.9,577.7,404.3,202.9,138.4,174.1,73.1,252.8,319.3,282.4,62.4,456.4,374.2,116.1,265.4,120.3,253.2,461.4,122.9,357.1,212.0,231.5,97.7,222.6,97.0,315.6,203.1,402.3,408.6,191.8,237.2,203.5,176.2,166.7,312.6,205.8,287.9,124.5,279.7,402.3,111.5,184.8,586.4,138.4,122.9,333.4,297.3,481.7,542.0,267.6,583.3,568.5,219.9,356.6,92.3,145.7,442.4,224.8,470.7,202.0,0.0,428.7,340.6,226.7,212.1,348.7,2012.0,323.4,532.6,337.9,97.3,183.6,343.0,300.8,24.4,206.4,292.9,429.3,169.2,346.4,247.5,206.7,289.9,230.3,305.9,283.7,420.5,192.7,232.9,489.1,490.1,307.9,458.6,304.7,300.7,195.1,129.1,177.8,299.6,213.3,176.9,424.3,338.0,301.5,240.1,331.0,127.6,369.6,311.7,404.6,446.1,165.4,104.3,397.3,274.7,214.7,316.2,187.6,98.3
QI,546.6,569.8,462.9,78.3,339.7,139.5,585.5,345.1,728.9,553.3,621.2,329.8,459.3,513.9,696.2,152.5,516.1,44.4,766.0,331.6,626.8,511.4,302.2,483.3,648.7,555.1,562.3,629.8,25.4,323.6,407.3,326.9,302.0,284.1,169.2,268.5,443.4,568.1,325.9,486.4,629.6,314.7,336.0,539.9,220.0,725.8,224.4,388.0,495.6,503.7,357.7,640.8,330.1,493.0,96.9,319.4,441.9,586.9,396.3,525.3,782.9,398.9,404.8,533.5,553.0,328.7,544.1,527.6,260.8,524.6,26.3,353.8,272.5,558.7,525.0,497.7,427.6,634.1,357.9,609.4,432.1,601.2,16.5,537.4,336.9,228.7,427.6,398.9,278.6,618.8,124.0,184.3,589.0,225.6,210.8,541.4,404.3,368.3,471.7,763.9,329.7,716.4,523.5,430.5,0.0,662.1,274.4,533.6,670.2,1946.8,268.6,174.9,659.4,418.8,505.1,288.2,246.0,455.0,485.3,583.1,71.6,345.6,667.9,361.3,528.2,611.4,551.8,627.4,605.2,133.8,344.8,337.5,131.4,130.6,571.9,140.7,626.2,622.2,439.0,504.4,375.3,347.3,534.8,420.8,745.8,283.2,349.2,561.6,276.2,325.1,691.1,256.9,66.7,137.7,491.4,425.8,342.5,596.2,536.2,637.7,509.1,419.8
QK,325.0,169.1,228.6,597.7,391.7,709.9,132.0,397.1,193.8,324.6,153.0,437.6,392.3,310.6,161.1,631.9,295.8,629.1,230.9,383.6,129.2,277.2,373.3,452.1,117.5,345.8,303.6,161.6,658.0,455.6,340.3,398.0,584.7,449.1,739.6,518.0,376.4,248.9,433.7,255.4,94.5,375.3,443.8,472.9,778.1,190.7,415.6,351.1,261.3,353.8,465.5,139.0,495.1,365.8,669.1,586.9,364.8,184.4,333.0,316.0,247.8,335.6,569.8,304.8,303.3,310.4,258.7,329.9,528.3,274.9,615.0,621.3,404.5,300.0,303.4,269.0,379.4,78.3,418.5,155.9,373.2,137.3,615.0,315.4,397.5,786.8,379.4,335.6,546.1,216.3,694.4,754.7,129.9,795.6,781.2,377.5,569.3,305.0,404.7,228.8,437.5,268.8,345.4,369.8,641.4,0.0,439.4,278.9,172.6,2180.4,536.1,745.3,124.3,254.9,276.4,555.7,513.5,408.7,270.6,355.7,642.0,381.9,132.8,460.2,253.4,352.7,256.3,63.6,346.5,633.2,405.4,445.6,701.8,702.8,127.5,671.3,223.7,154.0,407.8,309.1,390.5,512.3,313.2,389.6,210.7,550.7,514.2,332.9,543.7,340.3,156.0,524.4,617.3,658.8,424.4,256.2,610.0,142.7,286.5,169.5,331.0,222.1
QQ,358.0,383.0,274.3,224.1,151.1,336.3,396.9,156.5,540.3,364.7,432.6,141.2,270.7,380.7,507.6,258.3,364.5,255.5,577.4,143.0,438.2,322.8,113.6,294.7,460.1,415.9,373.7,441.2,284.4,135.0,218.7,138.3,211.1,9.7,366.0,144.4,254.8,379.5,137.3,297.8,441.0,126.1,147.4,351.3,416.8,537.2,42.0,199.4,307.0,335.8,169.1,452.2,55.6,325.1,295.5,213.3,276.4,398.3,207.7,386.1,594.3,210.3,130.3,344.9,364.4,140.1,355.5,359.7,154.7,336.0,241.4,247.7,83.9,370.1,336.4,309.1,239.0,445.5,169.3,420.8,266.6,412.6,241.4,384.1,148.3,425.5,199.4,210.3,172.5,430.2,320.8,381.1,400.5,422.4,407.6,352.8,129.8,179.7,283.1,575.3,141.1,603.6,334.9,248.2,267.8,473.5,0.0,345.0,481.6,1855.6,162.5,371.7,470.8,230.2,316.5,182.1,139.9,287.1,339.3,425.8,268.4,157.0,479.3,172.7,339.6,422.8,363.2,438.8,416.6,259.6,156.2,149.2,328.2,329.2,440.8,297.7,437.6,433.6,250.4,338.9,186.7,72.8,346.2,232.2,557.2,177.1,85.8,373.0,170.1,136.5,502.5,150.8,243.7,285.2,302.8,237.2,236.4,407.6,347.6,449.1,320.5,231.2
QS,81.0,260.3,174.6,471.2,265.2,583.4,286.5,270.6,295.3,252.6,181.3,311.1,265.8,206.8,270.4,505.4,223.8,502.6,332.4,257.1,186.9,183.8,246.8,325.6,208.8,248.0,234.7,189.9,531.5,329.1,213.8,271.5,458.2,322.6,613.1,391.5,249.9,256.8,307.2,183.4,231.5,248.8,317.3,346.4,663.9,300.0,289.1,224.6,207.3,281.8,339.0,293.5,368.6,293.8,542.6,460.4,271.5,275.6,206.5,218.2,349.3,209.1,443.3,232.8,231.3,183.9,232.8,257.9,401.8,202.9,488.5,494.8,278.0,231.1,59.4,197.0,252.9,281.5,292.0,310.4,261.7,291.8,488.5,243.4,271.0,672.6,224.6,209.1,419.6,307.5,567.9,628.2,284.8,669.5,654.7,147.8,442.8,178.5,278.2,330.3,311.0,352.3,101.4,243.3,514.9,301.5,312.9,0.0,230.3,2098.2,409.6,618.8,233.6,103.0,204.4,429.2,387.0,282.2,198.6,276.0,515.5,255.4,250.5,333.7,200.6,283.8,224.2,266.8,277.6,506.7,278.9,319.1,575.3,576.3,303.6,544.8,314.9,182.3,281.3,237.1,264.0,385.8,69.2,263.1,320.0,424.2,387.7,260.9,417.2,213.8,257.5,397.9,490.8,532.3,297.9,155.4,483.5,297.2,214.5,197.8,87.0,168.1
QW,265.8,224.9,250.9,620.0,414.0,732.2,189.6,419.4,206.2,328.9,93.8,459.9,414.6,283.1,173.5,654.2,300.1,651.4,243.3,405.9,54.0,260.1,395.6,474.4,111.9,324.3,311.0,102.4,680.3,477.9,362.6,420.3,607.0,471.4,761.9,540.3,398.7,306.5,456.0,259.7,134.6,397.6,466.1,495.2,805.7,203.1,437.9,373.4,283.6,358.1,487.8,196.6,517.4,370.1,691.4,609.2,369.1,242.0,355.3,294.5,260.2,357.9,592.1,309.1,307.6,332.7,309.1,334.2,550.6,279.2,637.3,643.6,426.8,307.4,244.2,273.3,401.7,184.6,440.8,213.5,377.5,194.9,651.9,319.7,419.8,814.4,401.7,357.9,568.4,273.9,716.7,777.0,187.9,818.3,803.5,332.6,591.6,327.3,427.0,241.2,459.8,286.1,286.2,431.4,663.7,204.6,461.7,219.7,0.0,2208.0,558.4,767.6,136.7,277.2,280.7,578.0,535.8,406.5,274.9,352.3,664.3,404.2,145.2,482.5,276.9,360.1,300.5,169.9,353.9,655.5,427.7,467.9,724.1,725.1,206.7,693.6,281.3,94.8,430.1,313.4,412.8,534.6,254.0,411.9,223.1,573.0,536.5,337.2,566.0,362.6,168.4,546.7,639.6,681.1,446.7,310.5,632.3,200.3,290.8,110.3,271.8,244.4
RA,2157.2,2081.5,2073.5,1753.9,1950.3,1866.1,2075.4,1955.7,2197.2,2204.3,2152.9,1940.4,2069.9,2102.7,2179.0,1850.7,2104.9,1785.3,2120.0,1942.2,2129.1,2115.5,1912.8,2093.9,2082.4,2143.9,2151.9,2136.5,1814.2,1934.2,2017.9,1937.5,1849.9,1894.7,1895.8,1861.2,2054.0,2143.3,1936.5,2135.1,2119.5,1925.3,1946.6,2150.5,1946.6,2208.6,1835.0,1998.6,2106.2,2152.3,1968.3,2113.0,1940.7,2103.6,1825.3,1930.0,2052.5,2096.8,2006.9,2114.1,2136.9,2009.5,2015.4,2184.5,2183.0,1939.3,2201.2,2128.4,1871.4,2154.6,1771.2,1964.4,1883.1,2162.8,2135.6,2148.7,2038.2,2094.6,1968.5,2099.3,2042.7,2090.3,1771.2,2113.9,1947.5,1955.3,1998.6,2009.5,1891.6,2128.7,1850.6,1910.9,2083.3,1952.2,1937.4,2152.0,2014.9,1978.9,2082.3,2113.6,1940.3,2193.9,2134.1,2041.1,1797.6,2152.0,1885.0,2273.0,2172.5,0.0,1879.2,1901.5,2142.2,2029.4,2156.1,1924.9,1856.6,2065.6,2074.1,2171.9,1798.2,1956.2,2150.7,1971.9,2132.3,2201.0,2155.9,2117.3,2194.8,1852.0,1955.4,1948.4,1858.0,1859.0,2049.4,1867.3,2136.1,2153.9,2049.6,2107.6,1985.9,1957.9,2145.4,2031.4,2228.6,1889.4,1959.8,2212.6,1886.8,1935.7,2159.4,1867.5,1773.5,1864.3,2102.0,2036.4,1942.6,2086.1,2166.2,2129.5,2119.7,2030.4
RH,474.4,499.4,390.7,233.4,267.5,345.6,513.3,272.9,727.4,481.1,631.8,257.6,387.1,497.1,720.9,267.6,480.9,264.8,800.4,259.4,637.4,439.2,230.0,411.1,659.3,532.3,490.1,640.4,293.7,251.4,335.1,254.7,65.0,211.9,375.3,171.7,371.2,495.9,253.7,414.2,557.4,242.5,263.8,467.7,426.1,750.5,152.2,315.8,423.4,452.2,285.5,568.6,257.9,441.5,304.8,82.4,392.8,514.7,449.8,502.5,817.3,452.4,332.6,461.3,480.8,256.5,471.9,476.1,64.8,452.4,250.7,116.8,200.3,486.5,452.8,425.5,355.4,561.9,285.7,537.2,383.0,529.0,250.7,500.5,264.7,434.8,315.8,452.4,104.9,546.6,330.1,390.4,516.9,431.7,416.9,469.2,332.1,421.8,399.5,762.4,257.5,784.4,451.3,364.6,277.1,589.9,202.2,461.4,680.8,1917.2,0.0,381.0,684.1,346.6,432.9,114.5,105.0,403.5,455.7,542.2,277.7,396.7,682.6,289.1,456.0,539.2,479.6,555.2,533.0,268.9,272.6,265.6,337.5,338.5,557.2,307.0,554.0,632.8,366.8,455.3,303.1,275.1,462.6,348.6,770.5,55.0,277.0,489.4,107.6,252.9,689.6,71.7,253.0,294.5,419.2,353.6,163.2,524.0,464.0,648.3,436.9,347.6
