from_stop,AD,AE,AF,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FG,FJ,FM,FN,FP,FQ,FU,FX,FZ,GF,GJ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KB,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,MD,ME,MO,MP,MV,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QL,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XJ,XL,XR,XT,XV,XY,YC,YD,YE,YG,YH,YU,YY,ZF,ZG,ZM,ZO,ZY
IN,249.5,449.1,342.4,302.4,229.8,79.2,485.5,61.8,521.8,333.8,437.1,270.2,474.9,357.1,360.0,226.9,667.6,283.9,240.6,559.9,292.9,378.6,345.4,346.0,255.9,413.0,373.4,443.0,536.5,284.7,294.9,389.2,482.9,117.8,298.3,325.9,380.2,373.1,551.1,343.1,485.5,296.8,170.9,357.6,368.6,416.2,391.8,544.3,435.5,398.0,479.9,563.9,391.8,84.9,308.5,341.8,414.9,630.5,277.2,0.0,693.5,484.8,301.8,416.3,278.9,322.3,515.5,179.6,454.8,570.3,431.4,390.7,622.9,587.7,252.7,436.4,277.2,415.6,417.0,266.6,491.1,171.3,319.3,290.5,482.2,187.5,417.2,342.9,409.5,302.8,404.0,181.6,479.1,442.0,558.3,272.2,359.4,391.7,542.3,303.8,301.3,233.7,222.5,62.4,348.4,248.8,489.0,320.8,318.1,272.9,295.1,529.4,505.2,77.6,222.4,456.4,403.8,429.8,158.7,369.5,205.8,454.4,103.0,272.3,519.0,405.0,341.2,529.6,538.2,470.5,428.2,306.1,152.4,270.6,479.6,425.6,164.2,484.9,288.8,468.7,480.5,388.6,155.1,623.9,681.3,520.8,198.2,392.9,349.9,398.7,524.7,425.6,333.7,271.0,265.4,591.4,210.4,494.7,259.2,282.4,263.2,489.9,267.6,368.3,670.9,293.4,308.3,433.4,213.5,308.7,233.8,338.0,476.9,683.5,333.7,384.6,237.7,328.7,2366.5,307.1,397.8,305.3,582.0,374.6,345.3,261.7,370.9,548.8,281.9,362.5,656.9,423.1
IQ,490.2,385.5,509.7,470.2,550.4,764.4,236.7,613.2,265.2,424.3,268.3,481.8,304.8,421.2,447.0,578.1,251.1,676.7,522.8,289.9,504.7,469.1,411.7,537.5,560.2,296.4,437.5,364.6,294.8,525.7,442.7,453.3,290.7,523.7,438.0,473.7,492.2,464.9,274.1,371.9,436.6,484.3,572.3,379.6,465.1,367.3,303.3,302.6,342.0,325.5,352.7,317.7,516.3,787.0,554.5,489.6,404.4,68.5,409.3,685.1,0.0,292.6,513.6,276.3,446.7,473.0,258.9,582.6,363.0,147.6,495.5,404.7,107.4,223.2,534.9,299.0,528.2,343.1,277.6,503.3,249.4,572.7,467.1,446.3,240.5,533.3,411.2,458.3,449.5,490.3,528.5,583.0,402.9,363.1,176.2,493.5,546.9,385.7,272.4,496.8,622.2,515.9,543.1,764.5,506.0,499.8,214.4,468.6,509.6,593.8,486.6,306.1,235.3,779.7,570.9,364.6,417.8,393.8,560.1,557.0,526.4,345.8,740.3,593.2,277.4,399.0,431.7,254.6,191.5,421.6,313.4,491.5,516.2,462.1,383.2,349.4,565.6,272.7,609.7,278.8,277.9,479.1,518.9,77.3,128.5,162.2,599.6,504.9,461.9,432.8,167.9,407.6,477.5,591.9,516.4,110.6,578.9,263.9,652.0,552.5,514.2,362.7,660.4,480.3,40.3,494.6,494.9,363.2,562.0,459.4,553.0,488.7,324.5,10.6,492.4,452.0,488.7,496.0,2396.7,494.6,307.5,556.3,135.9,514.8,480.8,654.5,461.4,303.2,584.1,547.9,63.5,463.1
IR,342.6,331.4,322.1,322.6,402.8,616.8,77.7,465.6,307.6,377.7,68.5,334.2,145.8,401.0,259.4,447.8,383.0,539.3,375.2,350.3,357.1,422.5,219.3,389.9,372.6,168.7,417.3,296.8,147.5,378.1,295.1,433.1,3.0,376.1,250.4,326.1,299.8,417.0,143.3,179.5,416.4,340.7,463.4,192.0,277.5,347.1,124.9,172.4,317.8,137.9,193.7,158.7,435.7,615.0,366.9,342.0,245.4,322.4,216.9,537.5,296.8,0.0,366.0,262.7,299.1,366.2,301.3,435.0,147.4,239.0,475.3,217.1,234.8,179.9,387.3,83.4,380.6,107.0,150.1,355.7,176.8,463.8,319.5,258.7,192.3,431.7,223.6,270.7,453.4,346.7,447.9,474.1,275.2,70.4,344.1,305.9,403.3,198.1,275.4,349.2,509.7,368.3,395.5,592.5,392.3,352.2,274.8,321.0,362.0,464.2,339.0,121.6,238.3,607.7,423.3,149.0,230.2,373.6,451.2,413.4,378.8,53.1,568.3,463.6,337.8,211.4,385.1,121.8,271.3,401.4,97.8,303.9,386.6,314.5,361.9,221.7,456.7,59.1,480.1,197.2,248.3,432.5,389.3,331.2,337.0,306.6,490.7,312.5,269.5,241.7,229.2,217.6,289.9,462.3,368.8,319.1,431.3,86.9,514.6,404.9,366.6,203.7,523.0,287.9,267.5,347.0,347.3,235.5,414.4,352.6,405.4,381.9,359.2,286.8,304.8,264.4,341.1,308.4,2237.7,351.0,91.9,408.7,227.3,418.5,293.2,517.1,414.8,139.1,396.5,360.3,244.3,467.0
IY,183.8,305.6,403.0,186.3,202.5,416.5,369.4,265.3,378.3,217.7,321.0,164.5,410.9,241.0,311.9,247.5,524.1,339.0,174.9,416.4,25.5,262.5,229.3,229.9,346.0,296.9,257.3,326.9,420.4,219.0,178.8,273.1,366.8,175.8,394.4,209.8,264.1,257.0,435.0,227.0,413.2,180.7,263.1,278.0,353.1,272.7,275.7,428.2,292.0,281.9,415.9,450.4,275.7,414.7,398.6,225.7,438.4,487.0,161.1,337.2,550.0,368.7,0.0,272.8,162.8,206.2,372.0,234.7,338.7,426.8,315.3,311.1,506.8,471.6,187.0,320.3,108.8,299.5,300.9,200.9,375.0,263.5,203.2,402.7,366.1,231.4,315.8,346.3,293.4,186.7,287.9,273.8,363.0,325.9,414.8,327.6,243.3,330.5,426.2,187.7,309.4,168.0,195.2,392.2,232.3,108.7,345.5,204.7,202.0,363.0,179.0,413.3,389.1,407.4,223.0,340.3,324.2,313.7,250.9,253.4,178.5,338.3,368.0,367.5,375.5,335.9,225.1,413.5,422.1,398.2,312.1,301.3,285.4,154.5,336.1,309.5,256.4,368.8,384.0,348.0,399.1,272.5,288.1,480.4,537.8,377.3,290.4,276.8,233.8,282.6,408.6,361.6,254.1,361.1,65.9,447.9,231.0,378.6,314.3,216.7,91.8,425.9,322.7,252.2,539.5,177.3,192.2,323.3,214.1,192.6,205.1,221.9,333.4,540.0,383.2,358.4,119.0,452.4,2529.4,191.0,281.7,59.7,438.5,258.5,371.6,316.8,254.8,432.7,372.0,353.0,516.3,307.0
JH,213.8,66.6,331.3,193.8,274.0,488.0,249.1,336.8,105.4,147.9,204.2,205.4,276.1,144.8,268.6,301.7,251.2,400.3,246.4,177.4,228.3,192.7,233.3,261.1,300.4,118.0,161.1,88.2,192.8,249.3,166.3,176.9,250.0,247.3,259.6,197.3,230.5,188.5,286.5,193.5,160.2,207.9,295.9,201.2,286.7,90.9,124.9,200.6,53.0,147.1,281.1,330.1,239.9,510.6,376.1,213.2,303.6,214.1,133.5,408.7,277.1,251.9,237.2,0.0,170.3,196.6,99.1,306.2,221.9,153.9,219.1,226.3,240.8,235.6,258.5,203.5,251.8,164.7,99.2,226.9,147.4,296.3,190.7,267.9,138.5,256.9,232.8,279.9,173.1,213.9,252.1,306.6,83.4,191.1,141.9,282.0,270.5,207.3,174.6,220.4,345.8,239.5,266.7,488.1,229.6,223.4,72.6,192.2,233.2,317.4,210.2,296.5,137.5,503.3,294.5,223.5,239.4,117.4,283.7,280.6,250.0,203.5,463.9,316.8,136.5,220.6,155.3,267.0,158.5,145.2,195.3,255.7,239.8,185.7,97.1,50.1,289.2,252.0,333.3,52.3,64.1,202.7,242.5,207.5,264.9,104.4,323.2,243.2,200.2,254.4,181.0,226.8,208.5,315.5,240.0,175.0,302.5,261.8,375.6,276.1,237.8,291.1,384.0,218.6,254.5,218.2,218.5,37.7,285.6,183.0,276.6,212.3,94.4,267.1,314.0,273.6,212.3,317.6,2409.1,218.2,164.9,279.9,165.6,238.4,302.4,378.1,185.0,201.2,326.4,307.4,240.5,186.7
JM,130.7,229.2,326.6,26.4,210.1,424.1,293.0,272.9,301.9,185.0,244.6,109.9,334.5,208.3,235.5,255.1,447.7,346.6,129.5,340.0,164.4,229.8,152.9,197.2,269.6,220.5,224.6,250.5,344.0,83.0,84.4,240.4,290.4,183.4,318.0,115.4,187.7,224.3,358.6,150.6,265.6,155.1,265.1,201.6,276.7,196.3,199.3,351.8,215.6,205.5,339.5,374.0,243.0,479.8,322.2,131.3,362.0,410.6,84.7,344.8,473.6,292.3,173.3,196.4,0.0,173.5,295.6,242.3,262.3,350.4,282.6,234.7,430.4,395.2,117.0,243.9,187.9,223.1,224.5,143.8,298.6,265.5,108.8,326.3,289.7,226.1,239.4,269.9,260.7,161.1,255.2,275.8,286.6,249.5,338.4,251.2,192.6,254.1,349.8,53.0,315.0,134.4,202.8,457.3,199.6,159.5,269.1,110.3,169.3,286.6,146.3,336.9,312.7,472.5,230.6,263.9,247.8,281.0,252.9,202.7,186.1,261.9,433.1,286.0,299.1,259.5,192.4,337.1,345.7,250.6,235.7,224.9,209.0,121.8,259.7,233.1,258.4,292.4,302.5,271.6,322.7,239.8,211.7,404.0,461.4,300.9,292.4,200.4,157.4,206.2,332.2,285.2,177.7,284.7,176.1,371.5,238.6,302.2,321.9,109.8,173.9,349.5,330.3,175.8,463.1,63.4,136.6,246.9,221.7,159.9,212.7,189.2,257.0,463.6,306.8,282.0,148.4,376.0,2453.0,165.4,205.3,216.0,362.1,225.8,295.2,324.4,222.1,356.3,295.6,276.6,439.9,274.3
JO,168.3,256.6,398.4,181.7,218.2,432.2,364.8,281.0,329.3,108.8,316.4,159.9,406.3,144.0,307.3,263.2,475.1,354.7,190.6,367.4,172.5,127.4,224.7,124.6,341.4,292.3,160.3,270.0,415.8,203.8,201.4,176.1,362.2,191.5,389.8,134.7,259.5,50.7,430.4,222.4,316.2,100.5,278.8,273.4,348.5,263.7,271.1,423.6,243.0,277.3,411.3,445.8,117.0,430.4,394.0,162.7,433.8,438.0,156.5,352.9,501.0,364.1,181.4,223.8,158.2,0.0,323.0,250.4,334.1,377.8,214.3,306.5,464.7,467.0,202.7,315.7,196.0,294.9,296.3,181.4,370.4,279.2,140.2,398.1,361.5,247.1,311.2,341.7,196.4,106.5,129.2,289.5,286.6,321.3,365.8,323.0,163.1,325.9,421.6,183.1,325.1,183.7,210.9,407.9,66.2,167.6,296.5,192.1,96.7,358.4,73.7,408.7,384.5,423.1,238.7,335.7,319.6,216.7,266.6,173.2,194.2,333.7,383.7,357.8,326.5,331.3,116.2,408.9,382.4,301.2,307.5,296.7,280.8,63.7,287.1,253.3,272.1,364.2,374.3,276.2,288.0,79.8,283.5,431.4,488.8,328.3,306.1,272.2,229.2,278.0,404.0,357.0,249.5,356.5,184.2,398.9,246.7,374.0,330.0,232.4,182.0,421.3,338.4,247.6,478.4,172.7,112.0,240.9,229.8,12.8,220.8,15.6,284.4,491.0,378.6,353.8,156.5,447.8,2524.8,110.8,277.1,224.1,389.5,115.5,367.0,332.5,62.1,428.1,367.4,348.4,464.4,202.9
JQ,330.8,183.6,490.8,310.8,391.0,605.0,303.0,453.8,6.2,264.9,334.6,322.4,371.1,261.8,428.1,418.7,279.3,517.3,363.4,148.5,345.3,309.7,392.8,378.1,417.4,277.5,278.1,205.2,339.1,366.3,283.3,293.9,357.0,364.3,419.1,314.3,347.5,305.5,340.4,353.0,277.2,324.9,412.9,360.7,446.2,207.9,284.4,346.9,170.0,306.6,419.0,384.0,356.9,627.6,535.6,330.2,470.7,181.8,250.5,525.7,244.8,358.9,354.2,116.9,287.3,313.6,0.0,423.2,381.4,142.8,336.1,385.8,229.7,289.5,375.5,363.0,368.8,324.2,258.7,343.9,293.7,413.3,307.7,427.4,284.8,373.9,392.3,439.4,290.1,330.9,369.1,423.6,200.4,350.6,97.0,399.0,387.5,366.8,228.3,337.4,462.8,356.5,383.7,605.1,346.6,340.4,73.0,309.2,350.2,434.4,327.2,372.4,191.2,620.3,411.5,383.0,398.9,234.4,400.7,397.6,367.0,363.0,580.9,433.8,136.0,380.1,272.3,320.9,147.4,262.2,354.8,372.7,356.8,302.7,214.1,167.1,406.2,339.0,450.3,126.7,118.5,319.7,359.5,175.2,271.8,136.1,440.2,360.2,317.2,413.9,218.4,386.3,325.5,432.5,357.0,181.9,419.5,330.2,492.6,393.1,354.8,429.0,501.0,335.6,222.2,335.2,335.5,154.7,402.6,300.0,393.6,329.3,183.1,234.8,473.5,433.1,329.3,477.1,2463.0,335.2,324.4,396.9,154.5,355.4,461.9,495.1,302.0,347.5,443.4,424.4,239.2,303.7
JS,212.0,384.2,366.2,264.9,192.3,299.1,448.0,152.7,456.9,296.3,399.6,232.7,489.5,319.6,390.5,189.4,602.7,173.7,203.1,495.0,255.4,341.1,307.9,308.5,279.7,375.5,335.9,405.5,499.0,247.2,257.4,351.7,445.4,80.3,322.1,288.4,342.7,335.6,513.6,305.6,491.8,259.3,120.6,356.6,431.7,351.3,354.3,506.8,370.6,360.5,494.5,529.0,354.3,249.4,332.3,304.3,438.7,565.6,239.7,224.6,628.6,447.3,264.3,351.4,241.4,284.8,450.6,0.0,417.3,505.4,393.9,389.7,585.4,550.2,215.2,398.9,239.7,378.1,379.5,229.1,453.6,150.9,281.8,314.3,444.7,173.3,394.4,424.9,372.0,265.3,366.5,161.2,441.6,404.5,493.4,296.0,321.9,409.1,504.8,266.3,144.1,196.2,185.0,226.9,310.9,211.3,424.1,283.3,280.6,222.6,257.6,491.9,467.7,242.1,184.9,418.9,402.8,392.3,91.2,332.0,168.3,416.9,202.7,202.2,454.1,414.5,303.7,492.1,500.7,476.8,390.7,329.9,176.2,233.1,414.7,388.1,143.8,447.4,218.7,426.6,477.7,351.1,178.9,559.0,616.4,455.9,95.6,355.4,312.4,361.2,487.2,440.2,332.7,220.7,227.9,526.5,172.9,457.2,149.0,244.9,225.7,504.5,157.4,330.8,618.1,255.9,270.8,401.9,176.0,271.2,196.3,300.5,412.0,618.6,357.5,437.0,200.2,352.5,2446.2,269.6,360.3,267.8,517.1,337.1,369.1,151.5,333.4,511.3,305.7,386.3,594.9,385.6
JT,294.5,283.3,287.2,274.5,354.7,568.7,150.0,417.5,259.5,329.6,101.6,286.1,218.1,352.9,224.5,399.7,372.3,491.2,327.1,302.2,309.0,374.4,171.2,341.8,337.7,120.6,369.2,248.7,221.5,330.0,247.0,385.0,147.4,328.0,215.5,278.0,251.7,368.9,215.6,131.4,368.3,292.6,415.3,157.1,242.6,299.0,76.8,229.3,269.7,103.0,266.0,231.0,387.6,566.9,332.0,293.9,317.7,335.2,168.8,489.4,369.9,149.3,317.9,214.6,251.0,318.1,253.2,386.9,0.0,270.4,427.2,182.2,307.9,252.2,339.2,100.9,332.5,120.6,102.0,307.6,176.1,415.7,271.4,223.8,167.2,383.6,188.7,235.8,405.3,298.6,399.8,426.0,227.1,160.7,296.0,271.0,355.2,163.2,227.3,301.1,461.6,320.2,347.4,544.4,344.2,304.1,226.7,272.9,313.9,416.1,290.9,193.9,190.2,559.6,375.2,31.7,195.3,325.5,403.1,365.3,330.7,143.4,520.2,415.5,289.7,176.5,337.0,194.1,223.2,353.3,92.7,269.0,338.5,266.4,313.8,173.6,408.6,149.4,432.0,149.1,200.2,384.4,341.2,328.6,404.0,258.5,442.6,264.4,221.4,193.6,209.7,182.7,255.0,414.2,320.7,314.1,383.2,159.2,466.5,356.8,318.5,276.0,474.9,239.8,340.6,298.9,299.2,187.4,366.3,304.5,357.3,333.8,311.1,359.9,269.9,229.5,293.0,273.5,2310.0,302.9,62.3,360.6,282.1,370.4,258.3,469.0,366.7,213.3,361.6,325.4,317.4,418.9
JV,387.9,283.2,409.6,367.9,448.1,662.1,160.1,529.5,162.9,322.0,191.7,379.5,228.2,314.4,346.9,475.8,143.9,574.4,420.5,187.6,402.4,366.8,307.1,435.2,460.1,196.3,335.2,338.3,202.4,423.4,340.4,346.5,214.1,416.9,337.9,371.4,392.1,362.6,197.5,268.7,334.3,382.0,465.5,279.5,365.0,265.0,203.2,210.2,239.7,225.4,276.1,241.1,414.0,684.7,454.4,387.3,327.8,106.8,304.7,582.8,148.8,216.0,411.3,174.0,344.4,370.7,156.6,480.3,286.4,0.0,393.2,304.6,86.8,146.6,432.6,222.4,420.6,243.0,177.5,401.0,154.0,470.4,364.8,346.2,152.6,431.0,311.1,358.2,347.2,389.4,426.2,480.7,298.3,264.9,69.0,393.4,444.6,281.6,147.1,394.5,528.4,413.6,440.8,662.2,403.7,397.5,112.1,361.8,402.8,491.5,389.6,229.5,110.0,677.4,468.6,285.8,313.2,291.5,457.8,454.7,424.1,269.2,638.0,490.9,170.6,298.9,329.4,178.0,66.2,319.3,236.8,391.4,403.3,359.8,289.9,249.3,463.3,196.1,507.4,165.3,215.8,376.8,416.6,100.2,175.6,59.9,497.3,400.3,361.8,332.7,75.5,305.1,377.4,489.6,414.1,85.7,486.8,187.3,549.7,450.2,411.9,286.1,554.0,380.2,124.0,392.3,392.6,263.1,459.7,352.6,450.7,386.4,222.2,138.8,392.3,347.4,386.4,395.9,2320.1,392.3,235.4,454.0,11.6,412.5,381.1,550.6,354.6,210.8,484.0,447.8,96.3,360.8
JZ,270.2,268.8,450.6,287.0,320.1,534.1,435.0,382.9,341.5,131.3,386.6,261.8,442.9,98.9,328.0,365.1,487.3,456.6,292.5,379.6,274.4,84.3,294.9,261.8,393.6,314.7,83.6,282.6,428.9,305.7,259.5,43.4,432.4,293.4,428.0,236.6,329.7,170.0,500.6,292.6,213.2,202.4,380.7,325.6,400.7,160.7,348.9,436.7,255.2,347.5,447.9,516.0,221.4,532.3,446.2,264.6,488.4,450.2,226.7,454.8,513.2,434.3,283.3,236.0,263.5,191.1,335.2,352.3,404.3,390.0,0.0,358.7,476.9,471.7,304.6,385.9,297.9,365.1,335.3,283.3,383.5,381.1,242.1,428.2,374.6,349.0,381.4,393.9,56.5,208.4,233.6,391.4,298.8,391.5,378.0,375.2,265.0,359.7,410.7,285.0,427.0,285.6,312.8,509.8,224.1,269.5,308.7,285.4,233.9,410.6,210.9,478.9,373.6,525.0,340.6,405.9,371.8,113.7,368.5,275.1,296.1,403.9,485.6,410.0,338.7,373.0,123.9,479.1,394.6,198.2,377.7,348.9,333.0,186.4,299.3,265.5,374.0,434.4,426.5,288.4,300.2,184.2,335.7,443.6,501.0,340.5,408.0,342.4,299.4,348.2,417.1,393.6,301.7,408.7,286.1,411.1,348.6,444.2,431.9,334.3,283.9,457.9,440.3,317.8,490.6,274.6,213.9,253.1,331.7,177.5,322.7,206.8,296.6,503.2,430.8,406.0,258.4,455.5,2504.2,212.7,347.3,326.0,401.7,219.9,419.2,434.4,166.5,437.3,419.6,400.6,476.6,42.7
KB,337.7,315.4,131.7,317.7,397.9,486.7,216.8,335.5,287.8,309.9,168.4,329.3,134.3,306.8,112.4,321.1,400.6,419.7,370.3,330.5,352.2,354.7,140.7,385.0,177.4,148.9,323.1,322.6,249.8,373.2,290.2,338.9,199.3,280.2,69.2,321.2,210.6,350.5,282.4,139.6,351.8,335.8,315.3,45.0,81.8,282.5,105.1,257.6,301.8,80.0,139.3,223.3,430.8,530.0,252.3,337.1,151.7,363.5,188.9,407.4,398.2,196.3,361.1,242.9,294.2,361.3,281.5,342.0,186.1,298.7,381.1,0.0,336.2,292.6,382.4,167.7,375.7,97.6,130.3,350.8,204.4,315.7,314.6,77.5,195.5,276.3,58.6,75.0,359.2,341.8,443.0,326.0,255.4,124.0,324.3,124.7,398.4,33.1,255.6,344.3,365.2,363.4,390.6,507.5,387.4,347.3,255.0,316.1,357.1,336.8,334.1,260.7,218.5,522.7,418.4,187.7,13.0,309.0,303.1,408.5,373.9,136.4,483.3,336.2,318.0,46.4,317.3,260.9,251.5,336.8,159.5,122.7,259.2,309.6,345.9,201.9,308.6,216.2,352.7,177.4,228.5,364.7,261.9,356.9,432.3,286.8,342.6,173.1,190.9,80.2,238.0,85.0,111.0,334.9,363.9,342.4,337.6,226.0,395.0,400.0,361.7,149.3,403.4,198.7,368.9,342.1,342.4,215.7,409.5,347.7,400.5,377.0,343.2,388.2,111.9,47.2,336.2,127.2,2317.5,346.1,129.1,403.8,310.4,413.6,100.3,397.5,347.0,258.2,203.4,179.1,345.7,372.8
KH,453.2,349.1,427.9,433.2,513.4,727.4,154.9,576.2,228.8,387.9,186.5,444.8,223.0,384.8,365.2,558.4,209.8,649.9,485.8,253.5,467.7,432.7,329.9,500.5,478.4,214.6,401.1,361.1,213.0,488.7,405.7,416.9,208.9,486.7,356.2,436.7,410.4,428.5,192.3,290.1,400.2,451.3,535.9,297.8,383.3,330.9,221.5,220.8,305.6,243.7,270.9,235.9,479.9,725.6,472.7,452.6,322.6,133.2,327.5,648.1,107.6,210.8,476.6,239.9,409.7,436.6,222.5,545.6,281.2,65.8,459.1,322.9,0.0,141.4,497.9,217.2,491.2,261.3,195.8,466.3,167.6,536.3,430.1,364.5,158.7,496.9,329.4,376.5,413.1,457.3,492.1,546.6,321.1,281.3,134.9,411.7,513.9,303.9,199.2,459.8,585.8,478.9,506.1,703.1,502.9,462.8,178.0,431.6,472.6,557.4,449.6,224.3,162.1,718.3,533.9,282.8,336.0,357.4,523.7,524.0,489.4,264.0,678.9,556.8,241.0,317.2,395.3,172.8,132.1,385.2,231.6,409.7,479.8,425.1,346.8,267.6,529.2,190.9,573.3,197.0,248.1,442.7,482.5,142.0,147.8,125.8,563.2,423.1,380.1,351.0,86.1,325.8,395.7,555.5,479.4,129.9,541.9,182.1,625.2,515.5,477.2,280.9,633.6,398.5,78.3,457.6,457.9,281.4,525.0,423.0,516.0,452.3,288.1,97.6,410.6,370.2,451.7,414.2,2314.9,461.6,225.7,519.3,54.1,478.4,399.0,627.7,425.0,221.4,502.3,466.1,55.1,426.7
KP,417.8,311.3,382.1,397.8,478.0,692.0,96.3,540.8,287.5,392.6,127.9,409.4,164.4,389.5,345.3,523.0,272.5,614.5,450.4,316.2,432.3,437.4,294.5,465.1,422.6,194.7,405.8,341.2,193.1,453.3,370.3,421.6,150.3,451.3,310.4,401.3,375.0,433.2,50.8,254.7,404.9,415.9,538.6,277.9,360.5,335.6,200.1,200.9,297.7,223.8,212.3,177.3,510.9,690.2,416.9,417.2,264.0,211.9,292.1,612.7,186.3,152.2,441.2,244.6,374.3,441.4,281.2,510.2,222.6,128.5,463.8,303.0,124.3,0.0,462.5,158.6,455.8,241.4,175.9,430.9,147.7,539.0,394.7,318.7,138.8,506.9,309.5,334.8,417.8,421.9,523.1,549.3,301.2,222.7,197.6,365.9,478.5,284.0,213.5,424.4,584.9,443.5,470.7,667.7,467.5,427.4,240.7,396.2,437.2,539.4,414.2,92.2,176.4,682.9,498.5,224.2,316.1,362.1,526.4,488.6,454.0,205.4,643.5,538.8,303.7,297.3,400.0,68.4,177.8,389.9,173.0,363.9,461.8,389.7,341.8,247.7,531.9,132.3,555.3,177.1,228.2,447.4,464.5,220.7,226.5,188.5,565.9,387.7,344.7,316.9,125.3,267.2,375.8,537.5,444.0,208.6,506.5,97.2,589.8,480.1,441.8,222.3,598.2,363.1,157.0,422.2,422.5,261.5,489.6,427.8,480.6,457.1,350.8,176.3,364.8,342.6,416.3,368.4,2256.3,426.2,167.1,483.9,116.8,493.7,353.2,592.3,429.7,201.5,446.5,420.3,133.8,431.4
KV,83.2,295.0,392.4,90.5,161.5,375.5,358.8,224.3,367.7,207.1,310.4,103.9,400.3,230.4,301.3,206.5,513.5,298.0,12.4,405.8,166.2,251.9,218.7,219.3,335.4,286.3,246.7,316.3,409.8,43.9,178.0,262.5,356.2,134.8,383.8,209.0,253.5,246.4,424.4,216.4,402.6,170.1,222.1,267.4,342.5,262.1,265.1,417.6,281.4,271.3,405.3,439.8,265.1,373.7,388.0,224.9,427.8,476.4,150.5,296.2,539.4,358.1,175.1,262.2,116.5,195.6,361.4,193.7,328.1,416.2,304.7,300.5,496.2,461.0,0.0,309.7,150.5,288.9,290.3,100.3,364.4,222.5,202.4,392.1,355.5,190.4,305.2,335.7,282.8,176.1,277.3,232.8,352.4,315.3,404.2,317.0,232.7,319.9,415.6,66.3,268.4,16.8,154.2,351.2,221.7,122.1,334.9,203.9,191.4,352.4,168.4,402.7,378.5,366.4,182.0,329.7,313.6,303.1,209.9,242.8,137.5,327.7,327.0,326.5,364.9,325.3,214.5,402.9,411.5,387.6,301.5,290.7,274.8,143.9,325.5,298.9,215.4,358.2,343.0,337.4,388.5,261.9,277.5,469.8,527.2,366.7,249.4,266.2,223.2,272.0,398.0,351.0,243.5,350.5,138.7,437.3,190.0,368.0,273.3,41.6,136.5,415.3,281.7,241.6,528.9,85.0,181.6,312.7,173.1,182.0,164.1,211.3,322.8,529.4,372.6,347.8,111.0,441.8,2518.8,180.4,271.1,178.6,427.9,247.9,361.0,275.8,244.2,422.1,361.4,342.4,505.7,296.4
KX,278.4,267.2,271.1,258.4,338.6,552.6,88.3,401.4,243.4,313.5,39.9,270.0,156.4,336.8,208.4,383.6,356.2,475.1,311.0,286.1,292.9,358.3,155.1,325.7,321.6,104.5,353.1,232.6,160.0,313.9,230.9,368.9,85.7,311.9,199.4,261.9,235.6,352.8,153.9,115.3,352.2,276.5,399.2,141.0,226.5,282.9,60.7,184.9,253.6,86.9,204.3,169.3,371.5,550.8,315.9,277.8,256.0,319.1,152.7,473.3,307.4,87.6,301.8,198.5,234.9,302.0,237.1,370.8,83.2,254.3,411.1,166.1,245.4,190.5,323.1,0.0,316.4,104.5,85.9,291.5,160.0,399.6,255.3,207.7,151.1,367.5,172.6,219.7,389.2,282.5,383.7,409.9,211.0,99.0,279.9,254.9,339.1,147.1,211.2,285.0,445.5,304.1,331.3,528.3,328.1,288.0,210.6,256.8,297.8,400.0,274.8,132.2,174.1,543.5,359.1,84.8,179.2,309.4,387.0,349.2,314.6,81.7,504.1,399.4,273.6,160.4,320.9,132.4,207.1,337.2,33.6,252.9,322.4,250.3,297.7,157.5,392.5,87.7,415.9,133.0,184.1,368.3,325.1,312.5,347.6,242.4,426.5,248.3,205.3,177.5,193.6,166.6,238.9,398.1,304.6,298.0,367.1,97.5,450.4,340.7,302.4,214.3,458.8,223.7,278.1,282.8,283.1,171.3,350.2,288.4,341.2,317.7,295.0,297.4,253.8,213.4,276.9,257.4,2248.3,286.8,27.7,344.5,266.0,354.3,242.2,452.9,350.6,151.6,345.5,309.3,254.9,402.8
