from_stop,AG,AI,AN,AQ,AT,AW,AX,AY,BE,BN,CG,CM,DC,DD,EN,EQ,ER,ES,FH,FT,FU,FZ,GF,GH,GK,GN,GP,GU,HC,HE,HH,HJ,HK,HO,HQ,HT,HW,HZ,IC,IG,II,IJ,IK,IN,IP,IQ,IV,JA,JB,JG,JI,JJ,JL,JN,JQ,JT,JY,KB,KE,KH,KI,KL,KR,KT,LF,LI,LT,LX,MD,NE,NN,NW,OB,OH,OI,OQ,OY,PE,PF,PH,PI,PM,PO,PQ,PT,PW,QF,QT,RD,RK,RM,RT,RU,SB,SC,SF,SJ,SL,SP,SS,SX,SY,SZ,TB,TD,TI,TO,TQ,TZ,UD,UE,UL,UQ,UU,UV,UX,UY,VI,VJ,VV,WD,WE,WH,WJ,WM,WO,WP,WQ,WS,WV,WZ,XE,XF,XG,XH,XI,XJ,XL,XM,XO,XV,XZ,YC,YH,YM,ZA,ZD,ZE,ZI,ZK,ZN,ZR,ZW
PT,386.4,405.7,440.3,350.8,511.0,468.5,230.6,321.2,169.5,471.9,374.7,241.2,275.1,329.7,256.2,325.7,314.6,215.8,520.2,176.6,305.0,460.7,384.8,212.5,283.4,441.0,250.4,302.4,204.2,259.6,457.3,472.9,509.1,363.0,584.7,353.4,354.9,529.5,161.7,482.0,235.2,560.6,509.2,250.3,186.8,152.9,367.7,122.8,517.1,433.8,396.0,260.1,201.2,400.5,154.4,378.3,268.5,171.1,388.2,176.7,308.8,323.2,302.6,150.3,260.1,185.6,270.1,1839.7,306.2,372.6,169.8,319.0,58.5,206.8,153.4,384.6,427.9,598.4,509.1,83.2,145.3,429.0,471.6,308.0,0.0,412.0,219.9,321.0,272.4,363.5,280.7,230.3,418.4,276.0,435.1,274.4,233.6,473.4,412.5,385.8,114.2,304.3,448.3,284.4,185.5,164.8,484.6,257.8,29.6,498.1,256.5,82.2,183.0,384.2,249.0,172.2,216.0,264.7,168.5,177.8,355.3,325.3,336.6,308.0,139.1,188.7,296.8,347.9,391.8,466.3,263.7,184.5,352.4,343.0,513.9,180.5,177.9,466.3,250.8,249.5,287.9,279.8,368.9,191.6,228.7,292.0,191.9,563.7,184.0,562.6,254.3,361.0,544.1
PW,242.2,171.3,267.5,641.2,148.4,73.5,521.0,611.6,365.3,120.4,200.5,531.6,579.4,347.2,149.1,616.1,332.1,506.2,127.8,252.5,595.4,142.7,295.5,312.2,570.2,52.0,540.8,319.9,396.5,550.0,283.1,298.7,157.6,213.2,195.7,203.6,264.9,207.3,452.1,93.0,256.4,219.4,199.3,540.7,403.3,443.3,166.8,427.1,195.9,256.2,686.4,550.5,491.6,690.9,441.4,258.5,558.9,363.4,153.8,467.1,194.6,243.8,593.0,440.7,550.5,377.9,190.7,2132.2,596.0,663.0,290.6,333.6,362.8,497.2,342.3,211.8,53.2,209.4,124.0,432.0,300.9,719.4,82.6,598.4,398.9,0.0,510.3,278.2,562.8,198.3,571.1,520.7,100.4,566.4,23.0,564.8,281.2,81.0,238.3,234.7,418.5,594.0,36.2,574.8,377.8,357.1,95.6,548.2,397.3,161.3,306.4,323.4,473.4,299.1,539.4,228.3,361.1,179.6,455.6,370.1,286.5,178.8,192.4,598.4,429.5,473.1,587.2,268.5,253.3,77.3,554.1,305.3,273.0,108.6,195.1,470.9,391.0,114.8,268.3,302.8,578.3,570.2,289.5,482.0,519.1,582.4,375.3,222.5,315.1,173.6,544.7,216.8,155.1
QF,511.2,530.5,565.1,389.4,635.8,587.3,269.2,359.8,297.8,596.7,499.5,279.8,454.7,454.5,381.0,364.3,439.4,132.0,641.6,301.4,85.0,585.5,510.3,337.3,118.1,565.8,289.0,427.2,329.0,298.2,582.1,597.7,633.9,487.8,709.5,478.2,479.7,650.9,123.4,606.8,360.0,685.4,634.0,288.9,311.6,119.7,492.5,302.4,641.9,555.2,434.6,298.7,162.9,439.1,207.6,503.1,307.1,295.9,513.0,143.5,433.6,448.0,341.2,129.1,298.7,310.4,394.9,1953.1,344.2,411.2,294.6,440.9,238.1,95.2,274.8,509.4,552.6,723.2,633.9,307.3,270.1,467.6,596.4,346.6,274.2,536.8,0.0,445.8,311.0,488.3,319.3,186.4,543.2,314.6,559.9,313.0,358.4,594.8,537.3,510.6,293.8,342.2,573.1,64.4,310.3,289.6,609.4,296.4,272.6,622.9,377.9,203.6,101.4,509.0,287.6,297.0,340.8,389.5,72.4,302.6,480.1,450.1,461.4,346.6,117.9,144.4,76.8,472.7,512.0,591.1,43.7,309.3,477.2,467.8,638.7,105.1,299.3,591.1,375.6,374.3,326.5,318.4,493.7,97.5,8.7,330.6,316.7,688.5,303.4,687.4,34.3,485.8,668.9
QT,299.4,209.7,173.4,535.2,362.0,355.3,415.0,505.6,302.6,322.9,160.1,425.6,516.7,163.0,169.2,514.1,101.0,443.5,381.9,189.8,532.7,373.7,298.5,249.5,507.5,354.0,434.8,109.9,333.8,448.0,203.9,193.6,360.1,276.0,449.8,266.4,267.9,377.1,389.4,395.0,193.7,411.6,360.2,434.7,340.6,380.6,280.7,364.4,368.1,151.1,580.4,448.5,428.9,584.9,378.7,57.2,456.9,300.7,203.4,404.4,221.8,236.2,487.0,378.0,448.5,315.2,183.1,2127.4,490.0,557.0,227.9,149.4,300.1,434.5,279.6,117.7,340.8,463.5,360.1,369.3,238.2,613.4,384.6,492.4,336.2,325.0,447.6,0.0,460.8,174.8,465.1,458.0,331.4,460.4,348.1,458.8,218.5,383.0,133.2,298.8,355.8,492.0,361.3,512.1,315.1,294.4,397.6,442.2,334.6,349.1,243.7,260.7,410.7,63.2,433.4,165.6,298.4,177.7,392.9,307.4,50.6,238.3,249.6,496.4,366.8,410.4,516.2,260.9,91.2,379.3,491.4,242.6,265.4,256.0,364.9,408.2,328.3,317.3,118.6,240.1,476.3,468.2,281.9,419.3,456.4,476.4,312.6,414.7,252.4,419.9,482.0,274.0,409.2
RD,518.6,537.9,572.5,110.3,643.2,600.7,169.1,80.7,305.2,604.1,506.9,159.9,462.1,461.9,388.4,80.2,446.8,294.3,649.0,308.8,375.6,592.9,517.0,344.7,312.1,573.2,169.1,434.6,336.4,36.1,589.5,605.1,641.3,495.2,716.9,485.6,487.1,658.3,232.3,614.2,367.4,692.8,641.4,239.3,319.0,223.5,499.9,309.8,649.3,562.6,208.8,64.6,271.8,213.3,239.6,510.5,4.5,303.3,520.4,247.3,441.0,455.4,111.7,220.9,18.6,317.8,402.3,1917.9,144.5,185.4,302.0,448.3,245.5,277.4,282.2,516.8,560.1,730.6,641.3,314.7,277.5,241.8,603.8,117.1,281.6,544.2,290.5,453.2,0.0,495.7,150.5,300.9,550.6,243.4,567.3,172.5,365.8,602.2,544.7,518.0,301.2,31.8,580.5,355.0,317.7,297.0,616.8,155.9,280.0,630.3,385.3,211.0,253.6,516.4,147.1,304.4,348.2,396.9,239.1,310.0,487.5,457.5,468.8,84.5,209.7,259.3,367.4,480.1,524.0,598.5,334.3,316.7,484.6,475.2,646.1,251.1,306.7,598.5,383.0,381.7,90.6,56.3,501.1,262.2,299.3,130.5,324.1,695.9,314.9,694.8,324.9,493.2,676.3
RK,83.1,120.0,152.3,610.8,290.3,301.2,490.6,581.2,304.1,251.2,70.4,501.2,521.7,326.1,93.4,589.7,210.4,448.5,310.2,194.8,537.7,293.4,248.4,254.5,512.5,273.7,510.4,219.3,338.8,523.6,153.0,168.6,288.4,200.2,378.1,190.6,217.8,305.4,394.4,314.7,198.7,339.9,288.5,510.3,345.6,385.6,162.0,369.4,296.4,126.1,656.0,524.1,433.9,660.5,383.7,143.3,532.5,305.7,113.7,409.4,35.5,186.1,562.6,383.0,524.1,320.2,133.0,2090.4,562.8,632.6,232.9,312.5,305.1,439.5,284.6,96.6,260.6,391.8,288.4,374.3,243.2,689.0,304.3,568.0,348.9,244.7,452.6,163.0,536.4,0.0,540.7,463.0,251.1,536.0,267.8,534.4,223.5,302.7,108.2,36.3,360.8,568.3,281.0,517.1,320.1,299.4,317.3,517.8,339.6,277.4,248.7,265.7,415.7,183.9,509.0,170.6,303.4,70.5,401.2,312.4,171.3,19.7,33.3,572.0,371.8,421.4,529.5,210.8,138.1,299.0,496.4,247.6,215.3,141.0,293.2,413.2,333.3,245.6,210.6,245.1,551.9,543.8,231.8,424.3,461.4,552.0,317.6,343.0,257.4,348.2,487.0,57.7,337.5
RM,554.3,573.6,571.2,96.9,678.9,630.4,94.4,96.3,340.9,639.8,542.6,85.2,497.8,497.6,424.1,105.2,461.8,330.0,684.7,344.5,411.3,628.6,553.4,380.4,347.8,608.9,94.4,449.6,372.1,109.9,601.7,591.4,677.0,530.9,752.6,521.3,522.8,694.0,268.0,649.9,403.1,728.5,677.1,164.6,354.7,259.2,535.6,345.5,685.0,548.9,115.2,88.2,307.5,119.7,275.3,523.1,130.5,339.0,556.1,283.0,476.7,491.1,64.8,256.6,122.9,353.5,438.0,1953.6,24.8,91.8,337.7,484.0,281.2,313.1,317.9,515.5,595.7,766.3,677.0,350.4,313.2,148.2,639.5,59.4,317.3,579.9,326.2,465.8,134.4,531.4,0.0,336.6,586.3,168.7,603.0,97.8,401.5,637.9,531.0,553.7,336.9,119.9,616.2,390.7,353.4,332.7,652.5,81.2,315.7,666.0,421.0,246.7,289.3,529.1,72.4,340.1,383.9,432.6,271.5,345.7,502.5,493.2,504.5,94.2,245.4,289.0,403.1,515.8,534.4,634.2,370.0,352.4,520.3,510.9,681.8,286.8,342.4,634.2,418.7,417.4,115.7,99.2,536.8,297.9,335.0,48.6,359.8,731.6,346.5,730.5,360.6,528.9,712.0
RT,517.7,537.0,571.6,395.9,642.3,593.8,275.7,366.3,304.3,603.2,506.0,286.3,461.2,461.0,387.5,370.8,445.9,64.8,648.1,307.9,260.4,592.0,516.8,343.8,173.3,572.3,295.5,433.7,335.5,304.7,588.6,604.2,640.4,494.3,716.0,484.7,486.2,657.4,70.1,613.3,366.5,691.9,640.5,295.4,318.1,78.9,499.0,308.9,648.4,561.7,441.1,305.2,98.9,445.6,214.1,509.6,313.6,302.4,519.5,114.4,440.1,454.5,347.7,147.6,305.2,316.9,401.4,1959.6,350.7,417.7,301.1,447.4,244.6,190.4,281.3,515.9,559.1,729.7,640.4,313.8,276.6,474.1,602.9,353.1,280.7,543.3,175.3,452.3,317.5,494.8,325.8,0.0,549.7,321.1,566.4,319.5,364.9,601.3,543.8,517.1,300.3,348.7,579.6,239.8,316.8,296.1,615.9,302.9,279.1,629.4,384.4,210.1,138.4,515.5,294.1,303.5,347.3,396.0,84.9,309.1,486.6,456.6,467.9,353.1,136.4,80.4,252.2,479.2,518.5,597.6,219.1,315.8,483.7,474.3,645.2,182.3,305.8,597.6,382.1,380.8,333.0,324.9,500.2,174.7,184.1,337.1,323.2,695.0,309.9,693.9,209.7,492.3,675.4
RU,265.9,195.0,291.2,664.9,223.1,154.2,544.7,635.3,385.5,195.1,224.2,555.3,603.1,370.9,172.8,639.8,355.8,529.9,202.5,276.2,619.1,58.9,318.5,335.9,593.9,126.7,564.5,343.6,420.2,573.7,306.8,322.4,232.3,236.9,270.4,227.3,288.6,282.0,475.8,167.7,280.1,294.1,274.0,564.4,507.6,467.0,190.5,450.8,270.6,279.9,794.7,574.2,515.3,799.2,465.1,282.2,582.6,387.1,177.5,490.8,218.3,267.5,616.7,464.4,574.2,401.6,214.4,2096.1,616.9,722.3,314.3,360.2,386.5,520.9,366.0,235.5,117.6,284.1,198.7,456.4,324.6,711.3,157.3,622.1,442.5,97.7,534.0,301.9,586.5,222.0,594.8,544.4,0.0,590.1,120.8,588.5,304.9,155.7,262.0,258.4,442.2,617.7,134.0,598.5,401.5,380.8,170.3,571.9,406.2,236.0,330.1,347.1,497.1,322.8,563.1,252.0,384.8,203.3,482.6,393.8,310.2,202.5,216.1,622.1,453.2,496.8,610.9,292.2,272.4,152.0,577.8,329.0,296.7,132.3,269.8,494.6,495.3,189.5,292.0,326.5,602.0,593.9,313.2,505.7,542.8,606.1,399.0,297.2,344.2,248.3,568.4,240.5,229.8
SB,561.6,580.9,578.5,228.3,686.2,637.7,126.9,198.7,348.2,647.1,549.9,132.1,505.1,504.9,431.4,207.6,469.1,337.3,692.0,351.8,418.6,635.9,560.7,387.7,355.1,616.2,122.9,456.9,379.4,212.3,609.0,598.7,684.3,538.2,759.9,528.6,530.1,701.3,275.3,657.2,410.4,735.8,684.4,47.1,362.0,266.5,542.9,352.8,692.3,556.2,273.5,190.6,314.8,278.0,282.6,530.4,232.9,346.3,563.4,290.3,484.0,498.4,180.1,263.9,225.3,360.8,445.3,1960.9,183.1,250.1,345.0,491.3,288.5,320.4,325.2,522.8,603.0,773.6,684.3,357.7,320.5,306.5,646.8,185.5,324.6,587.2,333.5,473.1,236.8,538.7,158.2,343.9,593.6,0.0,610.3,80.8,408.8,645.2,538.3,561.0,344.2,222.3,623.5,398.0,360.7,340.0,659.8,97.4,323.0,673.3,428.3,254.0,296.6,536.4,106.2,347.4,391.2,439.9,278.8,353.0,509.8,500.5,511.8,196.6,252.7,296.3,410.4,523.1,541.7,641.5,377.3,359.7,527.6,518.2,689.1,294.1,349.7,641.5,426.0,424.7,218.1,201.6,544.1,305.2,342.3,169.5,367.1,738.9,353.8,737.8,367.9,536.2,719.3
SC,265.7,194.8,291.0,664.7,171.9,97.0,544.5,635.1,388.8,143.9,224.0,555.1,602.9,370.7,172.6,639.6,355.6,529.7,151.3,276.0,618.9,166.2,319.0,335.7,593.7,75.5,564.3,343.4,420.0,573.5,306.6,322.2,181.1,236.7,219.2,227.1,288.4,230.8,475.6,116.5,279.9,242.9,222.8,564.2,426.8,466.8,190.3,450.6,219.4,279.7,709.9,574.0,515.1,714.4,464.9,282.0,582.4,386.9,177.3,490.6,218.1,267.3,616.5,464.2,574.0,401.4,214.2,2155.7,619.5,686.5,314.1,357.1,386.3,520.7,365.8,235.3,76.7,232.9,147.5,455.5,324.4,742.9,106.1,621.9,422.4,23.4,533.8,301.7,586.3,221.8,594.6,544.2,123.9,589.9,0.0,588.3,304.7,104.5,261.8,258.2,442.0,617.5,49.5,598.3,401.3,380.6,119.1,571.7,420.8,184.8,329.9,346.9,496.9,322.6,562.9,251.8,384.6,203.1,479.1,393.6,310.0,202.3,215.9,621.9,453.0,496.6,610.7,292.0,276.8,100.8,577.6,328.8,296.5,132.1,218.6,494.4,414.5,138.3,291.8,326.3,601.8,593.7,313.0,505.5,542.6,605.9,398.8,246.0,338.6,197.1,568.2,240.3,178.6
SF,547.5,566.8,564.4,147.4,672.1,629.6,78.4,117.8,330.6,633.0,535.8,51.2,491.0,490.8,417.3,126.7,455.0,323.2,677.9,337.7,404.5,621.8,545.9,373.6,344.6,602.1,42.0,442.8,365.3,131.4,594.9,584.6,670.2,524.1,745.8,514.5,516.0,687.2,261.2,643.1,396.3,721.7,670.3,66.7,347.9,252.4,528.8,338.7,678.2,542.1,192.6,109.7,300.7,197.1,268.5,516.3,152.0,332.2,549.3,276.2,469.9,484.3,99.2,249.8,144.4,346.7,431.2,1946.8,99.4,169.2,330.9,480.1,274.4,306.3,311.1,508.7,589.0,759.5,670.2,343.6,306.4,225.6,632.7,104.6,318.2,573.1,319.4,459.0,155.9,524.6,77.3,329.8,579.5,70.8,596.2,0.0,394.7,631.1,524.2,546.9,330.1,140.7,609.4,383.9,346.6,325.9,645.7,16.5,308.9,659.2,414.2,239.9,282.5,522.3,25.3,333.3,377.1,425.8,268.0,338.9,495.7,486.4,497.7,115.7,238.6,288.2,396.3,509.0,532.2,627.4,363.2,345.6,513.5,504.1,675.0,280.0,335.6,627.4,411.9,410.6,137.2,120.7,530.0,291.1,328.2,88.6,353.0,724.8,345.1,723.7,353.8,522.1,705.2
SJ,246.3,265.6,300.2,433.5,370.9,322.4,313.3,403.9,157.6,331.8,234.6,323.9,371.7,189.6,116.1,408.4,174.5,298.5,376.7,44.8,387.7,320.6,245.4,104.5,362.5,300.9,333.1,162.3,188.8,342.3,317.2,332.8,369.0,222.9,444.6,213.3,214.8,386.0,244.4,341.9,106.4,420.5,369.1,333.0,195.6,235.6,227.6,219.4,377.0,290.3,478.7,342.8,283.9,483.2,233.7,238.2,351.2,155.7,248.1,259.4,168.7,183.1,385.3,233.0,342.8,170.2,130.0,1940.4,388.3,455.3,82.9,176.0,155.1,289.5,134.6,244.5,287.7,458.3,369.0,224.3,93.2,511.7,331.5,390.7,191.2,271.9,302.6,180.9,355.1,223.4,363.4,313.0,278.3,358.7,295.0,357.1,0.0,329.9,272.4,245.7,210.8,386.3,308.2,367.1,170.1,149.4,344.5,340.5,189.6,358.0,121.3,115.7,265.7,244.1,331.7,32.1,153.4,124.6,247.9,162.4,215.2,185.2,196.5,390.7,221.8,265.4,379.5,207.8,247.1,326.2,346.4,97.6,212.3,202.9,373.8,263.2,183.3,326.2,110.7,117.7,370.6,362.5,228.8,274.3,311.4,374.7,167.6,423.6,107.4,422.5,337.0,220.9,404.0
SL,286.8,215.9,312.1,685.8,166.2,97.3,565.6,656.2,409.9,138.2,245.1,576.2,624.0,391.8,193.7,660.7,376.7,550.8,145.6,297.1,640.0,187.3,327.1,356.8,618.4,69.8,585.4,364.5,441.1,594.6,327.7,343.3,175.4,257.8,213.5,248.2,297.2,225.1,496.7,110.8,301.0,237.2,217.1,585.3,447.9,487.9,211.4,471.7,213.7,300.8,731.0,595.1,536.2,735.5,486.0,303.1,603.5,408.0,198.4,511.7,239.2,288.4,637.6,485.3,595.1,422.5,235.3,2127.9,637.8,707.6,335.2,378.2,407.4,541.8,386.9,256.4,97.9,227.2,141.8,488.2,345.5,743.1,78.3,643.0,443.5,87.6,554.9,322.8,607.4,242.9,615.7,565.3,145.0,611.0,110.7,609.4,325.8,0.0,282.9,279.1,463.1,638.6,123.9,619.4,422.4,401.7,91.3,592.8,438.0,179.1,351.0,368.0,518.0,343.7,584.0,272.9,405.7,224.2,503.5,414.7,331.1,223.4,237.0,643.0,474.1,523.7,631.8,313.1,297.9,95.1,598.7,349.9,317.6,153.2,212.9,515.5,435.6,132.6,312.9,347.4,622.9,614.8,334.1,526.6,563.7,627.0,419.9,240.3,363.8,191.4,589.3,261.4,172.9
SP,153.5,100.2,131.7,590.2,285.5,284.8,470.0,560.6,347.1,246.4,28.7,480.6,564.7,305.5,163.8,569.1,189.8,491.5,305.4,237.8,580.7,253.2,262.8,297.5,555.5,233.5,489.8,198.7,381.8,503.0,70.6,60.3,283.6,198.5,373.3,188.9,232.2,300.6,437.4,274.5,241.7,335.1,283.7,489.7,388.6,428.6,142.2,412.4,291.6,17.8,635.4,503.5,476.9,639.9,426.7,122.7,511.9,348.7,93.9,452.4,105.9,244.0,542.0,426.0,503.5,363.2,176.0,2184.9,542.2,612.0,275.9,291.9,348.1,482.5,327.6,76.0,220.4,387.0,283.6,417.3,286.2,668.4,264.1,547.4,384.2,204.5,495.6,142.4,515.8,109.6,520.1,506.0,210.9,515.4,227.6,513.8,266.5,262.5,0.0,145.8,403.8,547.7,240.8,560.1,363.1,342.4,277.1,497.2,382.6,272.6,291.7,308.7,458.7,163.3,488.4,213.6,346.4,140.9,444.2,355.4,150.7,90.1,103.7,551.4,414.8,464.4,572.5,297.2,112.9,258.8,539.4,290.6,273.2,121.2,288.4,456.2,376.3,240.8,253.6,288.1,531.3,523.2,289.7,467.3,504.4,531.4,360.6,338.2,304.5,343.4,530.0,128.1,332.7
SS,75.2,140.6,172.8,631.4,310.9,321.7,511.2,601.8,324.7,271.8,91.0,521.8,542.3,346.7,114.0,610.3,231.0,469.1,330.8,215.4,558.3,314.0,268.3,275.1,536.7,294.3,531.0,239.9,359.3,544.2,173.6,189.2,309.0,220.8,398.7,211.2,238.4,325.9,415.0,335.2,219.3,360.5,309.1,530.9,366.2,406.1,182.6,389.9,317.0,146.7,676.5,544.7,454.4,681.1,404.2,163.9,553.1,326.3,134.3,429.9,56.1,206.7,583.2,403.6,544.7,340.8,153.6,2111.0,583.3,653.2,253.5,336.0,325.7,460.1,305.2,117.2,281.1,412.4,309.0,394.9,263.8,709.6,324.9,588.6,369.5,265.3,473.2,183.6,556.9,20.5,561.3,483.6,271.6,556.6,288.4,554.9,244.1,323.2,128.8,0.0,381.4,588.9,301.6,537.7,340.7,320.0,337.9,538.4,360.2,298.0,269.2,286.3,436.3,204.5,529.6,191.1,324.0,91.1,421.8,333.0,191.8,40.3,53.8,592.6,392.4,442.0,550.1,231.4,154.1,319.6,517.0,268.2,235.9,161.6,313.8,433.8,353.9,266.2,231.2,265.7,572.5,564.4,252.4,444.9,482.0,572.6,338.2,363.5,283.4,368.8,507.6,34.7,358.1
SX,421.9,441.2,475.8,407.2,546.5,498.0,287.0,377.6,208.5,507.4,410.2,297.6,172.0,365.2,291.7,382.1,350.1,272.2,552.3,212.1,361.4,496.2,421.0,248.0,336.2,476.5,306.8,337.9,239.7,316.0,492.8,508.4,544.6,398.5,620.2,388.9,390.4,561.6,218.1,517.5,270.7,596.1,544.7,306.7,222.3,209.3,403.2,19.7,552.6,465.9,452.4,316.5,257.6,456.9,207.4,413.8,324.9,206.6,423.7,233.1,344.3,358.7,359.0,206.7,316.5,221.1,305.6,1897.0,362.0,429.0,205.3,351.6,62.9,263.2,185.5,420.1,463.3,633.9,544.6,39.0,180.8,485.4,507.1,364.4,110.1,447.5,276.3,356.5,328.8,399.0,337.1,286.7,453.9,332.4,470.6,330.8,269.1,505.5,448.0,421.3,0.0,360.0,483.8,340.8,221.0,200.3,520.1,314.2,87.2,533.6,288.6,114.3,239.4,419.7,305.4,207.7,251.5,300.2,221.6,213.3,390.8,360.8,372.1,364.4,195.5,239.1,353.2,383.4,422.7,501.8,320.1,220.0,387.9,378.5,549.4,236.9,210.0,501.8,286.3,285.0,344.3,336.2,404.4,248.0,285.1,348.4,227.4,599.2,214.1,598.1,310.7,396.5,579.6
SY,552.2,571.5,606.8,79.1,676.8,634.3,145.6,49.5,335.3,637.7,540.5,136.4,495.7,495.5,422.0,49.0,480.4,327.9,682.6,342.4,409.2,626.5,551.3,378.3,349.3,606.8,145.6,468.2,370.0,54.0,623.1,638.7,674.9,528.8,750.5,519.9,520.7,691.9,265.9,648.5,401.0,726.4,675.0,215.8,352.6,257.1,533.5,344.1,682.9,596.2,194.2,75.1,305.4,199.4,273.2,544.1,38.1,336.9,554.0,280.9,474.6,489.0,88.2,254.5,52.2,351.4,435.9,1951.5,120.3,171.5,335.6,484.8,279.1,311.0,315.8,550.4,593.7,764.2,674.9,348.3,311.1,227.9,637.4,93.6,322.9,577.8,324.1,486.8,33.5,529.3,127.0,334.5,584.2,219.9,600.9,148.3,399.4,635.8,578.3,552.3,334.8,0.0,614.1,388.6,352.0,330.6,650.4,131.7,313.6,663.9,418.9,244.6,287.2,550.0,123.6,338.0,381.8,430.5,272.7,343.6,521.1,491.1,502.4,78.3,243.3,292.9,401.0,513.7,557.6,632.1,367.9,350.3,518.2,508.8,679.7,284.7,340.3,632.1,416.6,415.3,84.6,50.3,534.7,295.8,332.9,107.0,357.7,729.5,349.8,728.4,358.5,526.8,709.9
SZ,300.1,229.2,325.4,699.1,206.3,131.4,578.9,669.5,423.2,178.3,258.4,589.5,637.3,405.1,207.0,674.0,390.0,564.1,185.7,310.4,653.3,200.6,353.4,370.1,628.1,109.9,598.7,377.8,454.4,607.9,341.0,356.6,215.5,271.1,253.6,261.5,322.8,265.2,510.0,150.9,314.3,277.3,257.2,598.6,461.2,501.2,224.7,485.0,253.8,314.1,744.3,608.4,549.5,748.8,499.3,316.4,616.8,421.3,211.7,525.0,252.5,301.7,650.9,498.6,608.4,435.8,248.6,2190.1,653.9,720.9,348.5,391.5,420.7,555.1,400.2,269.7,111.1,267.3,181.9,489.9,358.8,777.3,140.5,656.3,456.8,57.8,568.2,336.1,620.7,256.2,629.0,578.6,158.3,624.3,50.7,622.7,339.1,138.9,296.2,292.6,476.4,651.9,0.0,632.7,435.7,415.0,153.5,606.1,455.2,219.2,364.3,381.3,531.3,357.0,597.3,286.2,419.0,237.5,513.5,428.0,344.4,236.7,250.3,656.3,487.4,531.0,645.1,326.4,311.2,135.2,612.0,363.2,330.9,166.5,253.0,528.8,448.9,172.7,326.2,360.7,636.2,628.1,347.4,539.9,577.0,640.3,433.2,280.4,373.0,231.5,602.6,274.7,213.0
TB,567.1,586.4,621.0,445.3,644.9,656.6,325.1,415.7,353.7,624.2,555.4,335.7,510.6,506.6,436.9,420.2,491.5,187.9,683.2,357.3,44.0,641.4,566.2,393.2,174.0,621.7,344.9,479.3,384.9,354.1,638.0,653.6,661.4,543.7,751.1,534.1,535.6,660.0,179.3,662.7,442.6,694.5,661.5,344.8,367.5,175.6,548.4,358.3,651.0,611.1,490.5,354.6,218.8,495.0,263.5,555.2,363.0,351.8,568.9,199.4,489.5,503.9,397.1,185.0,354.6,366.3,450.8,2009.0,400.1,467.1,350.5,493.0,294.0,151.1,330.7,565.3,608.5,764.8,661.4,363.2,326.0,523.5,652.3,402.5,330.1,592.7,55.8,497.9,366.9,544.2,375.2,242.3,599.1,370.5,615.8,368.9,414.3,650.7,593.2,566.5,349.7,398.1,629.0,0.0,366.2,345.5,665.3,352.3,328.5,632.0,433.8,259.5,157.3,561.1,343.5,352.9,396.7,445.4,128.3,358.5,532.2,506.0,517.3,402.5,173.8,200.3,12.3,528.6,564.1,647.0,36.9,365.2,533.1,523.7,647.8,161.0,355.2,618.6,427.7,430.2,382.4,374.3,549.6,153.4,45.9,386.5,372.6,697.6,359.3,702.8,75.9,541.7,710.5
TD,396.0,415.3,449.9,443.2,520.6,478.1,323.0,413.6,67.3,481.5,384.3,333.6,381.4,339.3,265.8,418.1,324.2,308.2,526.4,186.2,397.4,470.3,394.4,222.1,372.2,450.6,342.8,312.0,76.4,352.0,466.9,482.5,518.7,372.6,594.3,363.0,364.5,535.7,254.1,491.6,244.8,570.2,518.8,342.7,205.3,245.3,377.3,229.1,526.7,440.0,488.4,352.5,293.6,492.9,243.4,387.9,360.9,114.7,397.8,269.1,318.4,332.8,395.0,242.7,352.5,31.8,279.7,1950.1,395.2,465.0,128.2,328.6,164.8,299.2,75.6,394.2,437.5,608.0,518.7,234.0,154.9,521.4,481.2,400.4,200.9,421.6,312.3,330.6,364.8,373.1,373.1,322.7,428.0,368.4,444.7,366.8,243.2,479.6,422.1,395.4,220.5,396.7,457.9,376.8,0.0,62.6,494.2,350.2,199.3,507.7,262.7,125.4,275.4,393.8,341.4,181.8,88.1,274.3,260.9,24.0,364.9,334.9,346.2,400.4,231.5,281.1,389.2,357.5,401.4,475.9,356.1,139.0,362.0,352.6,523.5,272.9,193.0,475.9,260.4,259.1,380.3,372.2,378.5,284.0,321.1,384.4,38.1,573.3,192.3,572.2,346.7,370.6,553.7
