from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
MQ,129.9,333.4,387.5,364.2,408.4,467.4,469.8,140.7,368.9,258.6,319.7,340.8,521.2,348.2,245.5,438.6,348.7,434.4,72.7,47.0,454.8,506.8,154.5,471.6,86.9,374.2,375.1,450.8,146.4,181.7,60.8,92.6,2304.9,221.0,302.2,261.6,513.3,66.6,96.5,233.5,435.4,349.3,319.1,290.1,291.6,56.9,332.9,198.6,187.9,213.4,404.7,364.2,483.8,464.2,476.1,420.3,276.5,360.6,12.3,280.6,208.1,268.5,173.0,379.3,201.6,350.4,192.5,336.7,327.9,284.8,282.0,442.5,410.3,48.5,219.9,257.7,516.3,236.5,406.2,86.7,208.6,403.1,174.4,180.9,242.1,313.3,0.0,57.8,191.6,393.2,428.9,375.8,295.4,148.3,494.3,125.0,114.3,307.2,186.3,171.4,218.5,391.7,206.2,476.3,15.4,164.0,423.1,316.6,61.8,335.5,173.0,530.5,448.9,200.9,209.9,272.8,327.7,219.4,488.9,66.8,365.4,387.1,230.1,150.2,145.0,482.6,279.8,119.0,165.3,299.6,351.5,379.9,314.9,131.3,273.0,393.7,492.3,403.5,467.1,273.1,104.0,392.3,330.7,346.6,132.3,379.1,438.5,291.9,357.5,490.8,350.6,220.2,91.7,177.8,471.9,189.1,310.3,385.6,447.5,246.9,107.7,338.2,426.7,364.7,341.4,452.4,314.2,298.9,327.3
NA,173.1,376.6,425.0,341.4,445.9,444.6,447.0,178.0,406.4,235.8,296.9,384.0,558.7,391.4,288.7,476.1,386.2,471.9,110.2,6.9,432.0,544.3,197.7,448.8,130.1,292.8,418.3,488.3,189.6,224.9,104.0,130.1,2348.1,264.2,345.4,267.2,490.5,104.1,51.2,276.7,478.6,386.8,362.3,333.3,268.8,94.4,376.1,241.8,231.1,256.6,447.9,341.4,461.0,501.7,453.3,457.8,319.7,398.1,55.5,257.8,251.3,311.7,108.0,416.8,207.2,393.6,235.7,374.2,365.4,328.0,287.6,419.7,447.8,86.0,263.1,263.3,553.8,242.1,449.4,41.4,251.8,440.6,180.0,171.3,285.3,318.9,43.1,0.0,182.0,430.7,466.4,419.0,338.6,139.0,471.5,168.2,73.6,350.4,191.9,214.6,224.1,429.2,249.4,453.5,52.9,207.2,460.6,403.9,105.0,378.7,108.0,568.0,492.1,206.5,215.5,278.4,333.3,262.6,526.4,110.0,402.9,424.6,235.7,193.4,188.2,525.8,323.0,162.2,208.5,342.8,394.7,417.4,320.5,174.5,316.2,370.9,469.5,446.7,510.3,221.8,58.7,435.5,373.9,384.1,175.5,422.3,415.7,335.1,395.0,468.0,393.8,225.8,46.4,155.1,509.4,194.7,353.5,362.8,424.7,252.5,49.8,375.7,464.2,402.2,378.9,495.6,351.7,304.5,364.8
NJ,219.0,390.6,432.7,319.7,462.0,422.9,425.3,45.7,414.1,214.1,275.2,398.0,574.8,405.4,389.6,483.8,393.9,479.6,262.7,175.3,410.3,552.0,225.6,427.1,244.8,271.1,431.3,496.0,235.5,270.8,149.9,277.2,2362.1,250.1,359.4,245.5,468.8,256.6,217.7,290.7,492.6,394.5,376.3,319.2,247.1,246.9,390.1,287.7,245.1,302.5,530.3,319.7,439.3,471.0,431.6,465.5,291.0,405.8,177.5,236.1,297.2,325.7,75.9,424.5,185.5,407.6,281.6,381.9,317.6,342.0,265.9,398.0,358.5,238.5,208.7,241.6,561.5,220.4,463.4,188.6,352.7,456.7,158.3,9.5,271.2,297.2,189.9,168.3,0.0,438.4,474.1,433.0,352.6,50.2,449.8,214.1,143.1,313.5,170.2,260.5,202.4,339.9,220.7,431.8,205.4,253.1,468.3,411.6,118.7,392.7,75.9,532.2,506.1,184.8,193.8,256.7,311.6,308.5,534.1,155.9,410.6,440.7,214.0,239.3,234.1,539.8,337.0,212.7,215.8,356.8,408.7,425.1,298.8,220.4,330.2,349.2,447.8,460.7,524.3,200.1,158.4,449.5,387.9,391.8,203.4,436.3,394.0,306.4,402.7,446.3,407.8,204.1,182.2,25.2,517.1,173.0,339.4,341.1,403.0,230.8,139.3,333.2,480.3,409.9,386.6,509.6,359.4,282.8,372.5
NO,316.8,191.6,161.4,389.4,200.2,498.4,495.0,353.1,160.8,283.8,344.9,225.2,313.0,206.6,278.8,230.5,39.8,208.6,307.8,390.4,480.0,323.7,379.1,496.8,317.0,113.6,160.0,242.7,285.2,326.3,358.6,337.8,2148.6,214.6,255.1,226.6,538.5,316.3,434.7,138.2,340.2,123.2,142.0,140.5,316.8,324.4,214.7,360.5,251.5,375.3,357.6,389.4,509.0,238.0,501.3,194.2,176.5,295.0,327.7,305.8,377.8,110.6,329.8,171.2,301.5,241.5,362.2,110.8,64.0,207.0,256.3,467.7,146.4,331.3,369.0,341.3,333.2,210.8,338.3,424.4,241.9,252.2,318.6,392.9,179.1,205.4,426.6,383.4,403.6,0.0,220.8,200.2,175.7,360.6,519.5,327.7,378.0,137.7,299.4,340.6,318.4,127.8,222.7,501.5,436.6,290.1,206.4,110.7,327.2,207.5,329.8,322.3,284.3,314.0,309.8,123.5,219.6,289.5,305.8,364.4,17.6,215.7,350.4,279.7,297.7,290.2,128.9,284.9,344.9,202.8,192.9,153.8,226.8,266.1,159.5,462.9,517.7,219.8,293.9,298.3,394.2,182.5,130.4,126.1,356.9,196.9,463.7,191.9,131.4,516.0,216.1,308.3,418.0,376.7,264.0,302.2,160.4,473.3,472.7,202.4,354.4,74.3,275.8,138.6,115.5,328.2,247.3,273.2,258.9
NQ,338.9,275.6,120.4,489.3,147.0,592.5,594.9,453.7,145.9,383.7,444.8,185.9,67.1,290.4,312.1,26.6,238.7,93.4,379.5,458.9,579.9,122.8,412.8,596.7,388.7,264.2,140.2,18.8,318.5,381.1,367.9,409.3,1981.4,292.2,183.9,380.5,638.4,388.0,501.9,292.1,273.4,149.8,230.5,294.4,416.7,396.1,298.7,401.6,252.1,416.4,281.4,489.3,608.9,41.8,601.2,80.7,330.4,328.3,399.4,405.7,411.1,264.3,486.0,61.6,419.4,170.3,395.5,181.1,217.9,265.7,415.7,567.6,300.3,403.0,422.9,458.7,132.3,396.4,271.5,472.8,275.2,163.2,436.5,493.9,333.0,359.1,411.8,469.7,504.6,283.6,0.0,184.3,233.3,461.3,619.4,357.6,427.3,291.6,417.3,373.9,436.3,281.7,331.3,601.4,427.3,323.8,82.1,256.4,374.8,136.3,486.0,55.0,217.5,431.9,427.7,277.4,373.5,344.5,104.9,361.9,255.4,126.7,468.3,312.8,331.4,223.4,282.8,356.6,378.6,241.3,121.7,142.5,380.7,299.4,313.4,562.8,617.4,111.7,227.1,398.2,442.6,166.6,218.9,168.5,390.6,180.8,563.6,345.8,168.4,615.9,195.7,467.1,466.4,490.8,39.9,420.1,314.3,573.2,572.6,344.4,472.3,228.2,186.8,133.6,177.3,248.5,280.6,432.6,292.0
NY,292.3,164.7,131.2,442.7,93.4,545.9,548.3,426.7,253.4,337.1,398.2,24.9,206.2,179.5,265.5,190.7,193.7,134.5,356.0,431.0,533.3,216.9,366.2,550.1,361.7,219.2,53.2,202.9,271.9,334.5,321.3,363.7,2041.8,323.5,87.0,335.5,591.8,361.0,474.9,247.1,220.2,93.0,120.4,249.4,370.1,369.1,187.8,355.0,205.5,369.8,189.5,442.7,562.3,131.2,554.6,139.8,285.4,281.7,371.5,359.1,364.5,219.3,438.5,170.3,410.4,78.6,348.9,106.0,172.9,180.1,365.2,521.0,255.3,376.0,376.3,412.1,226.4,319.7,191.0,445.8,228.6,145.4,427.5,466.9,288.0,314.1,383.9,441.8,477.6,238.2,181.0,0.0,122.4,434.3,572.8,311.0,400.3,246.6,408.3,327.8,427.3,236.7,331.6,554.8,399.4,277.2,126.6,211.4,347.8,63.7,438.5,215.5,177.5,422.9,418.7,232.4,328.5,297.9,199.0,315.3,210.4,138.2,459.3,269.4,284.8,183.4,230.6,329.6,332.0,115.0,79.7,74.2,335.7,252.8,268.4,472.2,570.8,113.0,187.1,351.6,415.6,16.5,124.6,115.9,344.0,3.3,517.0,300.8,57.5,569.3,15.6,420.5,439.4,463.8,224.0,411.1,274.5,464.1,526.0,262.9,463.3,183.2,169.0,108.4,110.7,208.5,235.3,382.1,248.4
OL,213.7,67.9,130.4,364.1,143.6,467.3,469.7,345.8,248.9,258.5,319.6,127.7,256.4,82.7,186.9,240.9,170.4,157.5,275.8,352.4,454.7,267.1,287.6,471.5,281.5,195.9,103.4,253.1,193.3,255.9,242.7,283.5,2091.8,167.0,89.1,312.2,513.2,280.8,401.9,223.8,222.3,92.2,23.6,226.1,291.5,288.9,91.0,276.4,126.9,291.2,191.6,364.1,483.7,181.4,476.0,162.8,262.1,203.1,292.9,280.5,285.9,196.0,322.3,193.3,294.2,137.3,270.3,101.5,149.6,83.3,341.9,442.4,232.0,295.8,297.7,333.5,276.6,296.4,193.1,392.1,150.0,156.3,311.3,385.6,264.7,290.8,305.3,363.2,396.3,214.9,231.2,143.6,0.0,353.3,494.2,232.4,320.1,223.3,292.1,249.2,311.1,213.4,206.1,476.2,320.8,198.6,149.6,188.1,267.6,122.4,322.3,265.7,227.7,306.7,302.5,209.1,305.2,219.3,249.2,236.7,187.1,140.3,343.1,190.8,206.2,233.6,207.3,249.4,253.4,27.0,136.3,97.2,312.4,174.2,245.1,393.6,492.2,163.2,237.3,273.0,335.4,125.9,35.2,111.4,265.4,140.1,438.4,277.5,74.8,490.7,137.5,341.9,397.1,369.4,274.2,294.9,251.2,385.5,447.4,239.6,347.1,159.9,179.9,107.6,106.2,239.3,156.7,358.8,169.8
ON,207.8,347.5,403.0,276.6,388.8,385.6,382.2,6.4,402.9,171.0,232.1,354.9,501.6,362.3,259.6,472.6,306.4,450.2,227.3,124.0,367.2,521.5,214.4,384.0,233.6,224.7,389.2,484.8,224.3,259.6,138.7,238.1,2319.0,207.0,316.3,202.4,425.7,221.2,168.3,247.6,449.5,364.8,333.2,276.1,204.0,211.5,347.0,276.5,202.0,291.3,418.8,276.6,396.2,435.8,388.5,435.8,247.9,304.0,166.3,193.0,239.7,282.6,24.6,413.3,142.4,364.5,224.1,352.2,274.5,298.9,222.8,354.9,315.4,203.1,165.6,182.2,531.0,177.3,420.3,158.0,222.7,383.5,115.2,51.2,228.1,254.1,160.2,117.0,61.9,350.9,462.9,389.9,309.5,0.0,406.7,202.9,111.6,270.4,127.1,201.2,159.3,296.8,177.6,388.7,170.0,241.9,447.8,326.3,107.5,349.6,24.6,510.9,463.0,141.7,150.7,213.6,268.5,196.7,503.6,144.7,323.1,367.5,170.9,232.7,222.9,496.7,301.1,201.5,204.6,313.7,365.6,395.4,255.7,209.2,287.1,306.1,404.7,417.6,481.2,157.0,127.8,406.4,344.8,362.1,192.2,393.2,350.9,263.3,373.0,403.2,364.7,161.0,151.6,35.0,505.9,129.9,296.3,360.8,359.9,187.7,88.0,290.1,407.1,380.2,356.9,457.7,256.3,239.7,267.7
OP,410.7,510.3,544.0,258.1,551.6,196.1,198.5,441.1,525.4,287.6,348.7,517.7,664.4,525.1,422.4,595.1,505.2,629.9,420.0,478.4,183.5,684.3,503.9,200.3,447.5,408.8,552.0,607.3,371.9,396.1,439.7,427.7,2393.9,369.8,479.1,383.2,242.0,425.0,522.7,410.4,612.3,505.8,496.0,438.9,320.6,433.1,509.8,430.5,364.8,445.3,581.6,258.1,12.3,598.6,204.8,576.8,410.7,466.8,505.5,309.6,460.2,445.4,417.6,535.8,369.6,527.3,444.6,493.2,484.4,461.7,403.6,171.2,496.2,440.0,457.0,362.6,693.8,358.1,583.1,512.4,385.5,546.3,406.6,480.9,390.9,434.9,505.8,471.4,491.6,549.7,585.4,552.7,472.3,448.6,0.0,429.4,466.0,433.2,387.4,423.5,386.5,477.6,340.4,205.0,491.7,421.4,622.0,493.5,415.2,512.4,417.6,673.7,625.8,402.0,377.9,394.4,449.3,359.5,666.4,433.7,521.9,530.3,418.5,369.4,429.0,659.5,456.7,462.7,469.7,476.5,528.4,569.6,436.5,371.2,449.9,122.4,221.0,580.4,644.0,302.1,482.2,569.2,507.6,503.1,481.7,556.0,167.2,426.1,547.2,219.5,527.5,371.0,506.0,464.7,628.4,390.2,459.1,114.3,176.2,368.5,442.4,486.6,569.9,521.2,497.9,629.3,420.4,420.5,433.5
OS,51.5,260.6,294.3,303.0,301.9,406.2,408.6,176.6,275.7,197.4,258.5,268.0,414.7,275.4,172.7,345.4,289.8,380.2,189.5,163.8,393.6,434.6,74.4,410.4,173.6,258.3,302.3,357.6,85.2,120.5,54.1,209.4,2232.1,102.1,229.4,246.8,452.1,183.4,213.3,160.7,362.6,256.1,246.3,171.2,230.4,173.7,260.1,137.4,115.1,152.2,331.9,303.0,422.6,348.9,414.9,327.1,227.1,217.1,104.3,219.4,146.9,195.7,208.9,286.1,233.1,277.6,131.3,243.5,257.9,212.0,267.2,381.3,325.6,165.3,158.7,272.4,444.1,221.7,333.4,203.5,135.8,296.6,250.2,216.8,123.2,331.3,116.7,174.6,227.5,334.3,335.7,303.0,222.6,184.2,433.1,0.0,150.2,188.3,231.0,110.2,250.0,307.0,145.0,415.1,132.2,91.5,372.3,259.7,97.7,262.7,208.9,424.0,376.1,233.8,241.4,249.6,345.7,158.2,416.7,48.1,306.5,280.6,282.0,89.0,19.9,409.8,207.0,146.7,40.2,226.8,278.7,319.9,352.9,70.1,200.2,332.5,431.1,330.7,394.3,211.9,165.5,319.5,257.9,253.4,52.2,306.3,377.3,242.5,297.5,429.6,277.8,280.8,208.5,213.7,378.7,233.8,191.4,324.4,386.3,280.1,224.5,237.4,320.2,271.5,248.2,379.6,170.7,284.1,183.8
OY,173.8,370.3,387.5,299.4,416.8,402.6,405.0,104.3,368.9,193.8,254.9,377.7,529.6,385.1,344.4,438.6,348.7,434.4,179.5,91.0,390.0,506.8,180.4,406.8,199.4,250.8,386.1,450.8,190.3,225.6,104.7,199.4,2372.1,264.9,374.8,225.2,448.5,173.4,74.5,270.4,472.3,349.3,356.0,334.0,226.8,163.7,369.8,242.5,224.8,257.3,485.1,299.4,419.0,425.8,411.3,420.3,270.7,360.6,124.8,215.8,252.0,305.4,136.6,379.3,165.2,387.3,236.4,336.7,327.9,321.7,245.6,377.7,338.2,155.3,188.4,221.3,516.3,200.1,443.1,45.4,307.5,411.5,138.0,144.5,286.0,276.9,112.4,101.8,155.2,393.2,428.9,412.7,332.3,111.9,429.5,168.9,0.0,293.2,149.9,215.3,182.1,319.6,200.4,411.5,122.2,207.9,423.1,366.4,73.5,372.4,136.6,487.0,485.8,164.5,173.5,236.4,291.3,263.3,488.9,110.7,365.4,395.5,193.7,194.1,188.9,516.3,316.7,231.5,170.6,336.5,388.4,379.9,278.5,175.2,309.9,328.9,427.5,440.4,504.0,179.8,15.2,408.6,356.5,346.6,158.2,416.0,373.7,286.1,357.5,426.0,387.5,183.8,39.0,141.4,471.9,152.7,354.2,320.8,382.7,210.5,78.0,338.2,435.1,364.7,341.4,489.3,314.2,262.5,327.3
PF,203.3,232.5,202.3,313.3,241.1,416.5,418.9,290.8,201.7,207.7,268.8,266.1,353.9,247.3,195.6,271.4,105.7,249.5,398.7,328.1,403.9,364.6,265.6,420.7,382.8,69.9,200.9,283.6,166.8,205.1,263.3,418.6,2189.5,101.1,252.3,164.3,462.4,392.6,372.4,103.3,381.1,164.1,182.9,27.0,240.7,382.9,255.6,239.5,138.0,254.3,354.8,313.3,432.9,278.9,425.2,235.1,38.7,240.0,313.5,229.7,259.4,75.5,267.3,212.1,239.2,282.4,243.8,151.5,73.8,234.9,194.0,391.6,141.5,374.5,306.7,282.7,374.1,148.5,356.3,362.1,158.7,293.1,256.3,330.6,65.6,142.9,325.9,321.1,341.3,150.2,261.7,241.1,216.6,298.3,443.4,214.2,315.7,0.0,237.1,222.7,256.1,122.9,84.9,425.4,341.4,176.6,247.1,75.6,264.9,248.4,267.3,363.2,325.2,251.7,247.5,61.2,157.3,168.5,346.7,257.3,122.4,256.6,288.1,164.3,184.2,331.1,86.8,337.9,231.4,243.7,233.8,194.7,164.5,166.1,124.6,342.8,441.4,260.7,334.8,222.2,331.9,223.4,171.3,161.4,243.4,237.6,387.6,54.1,172.3,439.9,256.8,257.8,355.7,314.4,304.7,239.9,52.1,334.7,396.6,91.7,292.1,53.3,316.7,179.5,156.2,356.2,193.6,210.9,206.7
PK,188.7,301.0,356.5,230.1,431.7,333.3,335.7,114.3,383.8,124.5,185.6,308.4,544.5,315.8,213.1,453.5,259.9,403.7,254.9,151.6,320.7,475.0,195.3,337.5,214.5,181.5,342.7,465.7,201.7,169.4,119.6,274.8,2272.5,160.5,269.8,155.9,379.2,248.8,195.9,201.1,403.0,318.3,286.7,229.6,157.5,239.1,300.5,186.3,155.5,201.1,500.0,230.1,349.7,389.3,342.0,389.3,201.4,375.5,147.2,146.5,182.2,236.1,90.8,394.2,95.9,318.0,166.6,305.7,228.0,252.4,176.3,308.4,268.9,230.7,108.1,152.0,484.5,130.8,373.8,185.6,176.2,426.4,29.1,154.1,181.6,207.6,187.8,144.6,164.8,304.4,443.8,343.4,263.0,121.8,360.2,183.8,139.2,223.9,0.0,143.7,112.8,250.3,131.1,342.2,197.6,222.8,438.0,279.8,88.4,303.1,90.8,501.9,416.5,50.4,104.2,167.1,222.0,235.4,457.1,125.6,276.6,410.4,124.4,205.5,203.8,450.2,247.4,182.4,185.5,267.2,319.1,348.9,209.2,190.1,240.6,259.6,358.2,371.1,434.7,110.5,155.4,359.9,298.3,315.6,173.1,346.7,304.4,216.8,326.5,356.7,318.2,114.5,179.2,137.9,486.8,2.8,249.8,251.5,313.4,141.2,115.6,243.6,450.0,333.7,310.4,420.0,329.1,193.2,342.2
PL,90.0,291.3,325.0,284.6,332.6,393.6,390.2,222.1,306.4,179.0,240.1,298.7,445.4,305.8,203.4,376.1,286.2,410.9,276.6,246.7,375.2,465.3,201.2,392.0,256.5,279.3,333.0,388.3,57.9,25.6,136.7,282.9,2262.8,181.1,260.1,228.4,433.7,266.3,296.2,191.1,393.3,286.5,277.0,250.2,212.0,256.6,290.8,42.5,145.8,57.3,362.6,284.6,404.2,379.6,396.5,357.8,211.0,247.8,187.2,200.7,38.1,226.4,198.6,316.8,214.7,308.3,22.8,273.9,265.4,242.7,248.8,362.9,347.8,248.2,48.5,257.8,474.8,203.3,364.1,286.4,166.2,327.0,157.6,261.9,202.2,280.1,199.6,252.4,272.6,331.1,366.1,333.7,253.3,229.6,414.7,126.7,247.0,267.3,153.0,0.0,231.6,329.2,140.7,396.7,214.8,124.1,402.7,274.5,196.2,293.4,198.6,454.7,406.8,123.5,223.0,273.9,294.2,91.6,447.4,131.0,302.6,311.3,261.6,66.0,131.4,440.5,244.9,240.4,166.7,257.5,309.4,350.6,281.7,109.4,230.9,358.1,421.3,361.4,425.0,193.5,263.2,350.2,288.6,289.7,179.0,336.7,358.9,226.4,328.2,411.2,308.5,250.6,287.0,245.7,409.4,155.8,265.2,368.5,367.9,257.3,223.4,270.4,350.9,301.9,278.9,401.5,200.1,265.7,211.5
PN,242.3,327.8,383.3,256.9,369.1,360.1,362.5,167.9,342.9,79.2,144.8,335.2,481.9,342.6,239.9,412.6,286.7,430.5,308.5,205.2,347.5,501.8,248.9,364.3,268.1,208.3,369.5,424.8,189.4,245.1,173.2,328.4,2299.3,187.3,296.6,182.7,406.0,302.4,249.5,227.9,429.8,345.1,313.5,256.4,116.7,292.7,327.3,262.0,182.3,276.8,399.1,256.9,376.5,416.1,368.8,416.1,228.2,284.3,200.8,105.7,257.9,262.9,144.4,353.3,16.9,344.8,242.3,332.5,254.8,279.2,203.1,335.2,295.7,284.3,183.8,106.2,511.3,157.6,400.6,239.2,203.0,363.8,133.4,207.7,208.4,234.4,241.4,198.2,218.4,331.2,402.9,370.2,289.8,175.4,387.0,237.4,192.8,250.7,114.2,219.4,0.0,277.1,157.9,369.0,251.2,276.4,428.1,306.6,142.0,329.9,144.4,491.2,443.3,128.8,8.5,193.9,248.8,177.0,483.9,179.2,303.4,347.8,26.9,186.9,257.4,477.0,274.2,236.0,239.1,294.0,345.9,375.7,236.0,188.7,267.4,286.4,385.0,397.9,461.5,64.7,209.0,386.7,325.1,342.4,226.7,373.5,331.2,243.6,353.3,383.5,345.0,68.7,232.8,191.5,445.9,117.0,276.6,278.3,340.2,168.0,169.2,270.4,387.4,360.5,337.2,446.8,237.9,220.0,251.0
PO,296.7,197.3,167.1,342.5,205.9,445.7,448.1,306.2,166.5,236.9,298.0,230.9,318.7,212.1,258.7,236.2,70.5,214.3,317.0,343.5,433.1,329.4,359.0,449.9,322.7,63.4,165.7,248.4,255.0,279.2,311.5,324.7,2154.3,194.5,260.8,179.7,491.6,322.0,387.8,118.1,345.9,128.9,147.7,120.4,269.9,330.1,220.4,313.6,231.4,328.4,363.3,342.5,462.1,243.7,454.4,199.9,151.3,274.9,339.1,258.9,343.3,90.3,282.7,176.9,254.6,247.2,327.7,116.3,38.6,212.7,209.4,420.8,18.5,422.6,322.1,310.7,338.9,163.9,344.0,377.5,221.8,257.9,271.7,346.0,159.0,158.3,379.7,336.5,356.7,115.0,226.5,205.9,181.4,313.7,472.6,307.6,331.1,113.4,252.5,306.6,271.5,0.0,197.5,454.6,389.5,270.0,211.9,90.4,280.3,213.2,282.7,328.0,290.0,267.1,262.9,76.6,172.7,242.6,311.5,317.5,87.2,221.4,303.5,252.5,277.6,295.9,101.6,290.6,324.8,208.5,198.6,159.5,179.9,246.0,139.4,372.0,470.6,225.5,299.6,251.4,347.3,188.2,136.1,126.2,336.8,202.4,416.8,166.7,137.1,469.1,221.6,273.2,371.1,329.8,269.5,255.3,145.5,363.9,425.8,107.1,307.5,54.2,281.5,144.3,121.0,321.0,228.5,226.3,241.6
PP,120.6,220.2,295.1,228.3,261.5,331.5,333.9,210.0,235.3,122.7,183.8,227.6,374.3,235.0,132.3,305.0,198.5,339.8,285.0,247.3,318.9,394.2,213.8,335.7,269.1,141.8,261.9,317.2,81.8,120.1,149.6,304.9,2191.7,79.7,189.0,236.2,377.4,278.9,291.6,120.3,322.2,256.9,205.9,119.8,155.7,269.2,219.7,154.5,74.7,169.3,291.5,228.3,347.9,308.5,340.2,327.9,70.2,176.7,199.8,144.7,174.4,155.3,186.5,245.7,158.4,237.2,158.8,244.3,166.6,171.6,192.5,306.6,229.2,260.8,186.2,197.7,403.7,147.0,293.0,281.3,95.4,256.2,175.5,249.8,100.8,214.8,212.2,240.3,260.5,243.0,295.3,262.6,182.2,217.5,358.4,139.3,234.9,92.7,156.3,137.7,175.3,210.6,0.0,340.4,227.7,131.3,331.9,168.4,184.1,222.3,186.5,383.6,335.7,170.9,166.7,133.1,229.2,83.5,376.3,143.6,215.2,240.2,207.3,79.3,138.9,369.4,166.6,253.0,179.6,186.4,238.3,279.5,236.4,81.1,159.8,257.8,356.4,290.3,353.9,137.2,251.1,279.1,217.5,254.2,191.6,265.9,302.6,85.6,257.1,354.9,237.4,206.1,274.9,233.6,338.3,159.1,144.9,249.7,311.6,163.6,211.3,146.1,279.8,272.3,249.0,339.2,130.3,209.4,143.4
PR,413.9,513.5,547.2,261.3,554.8,70.7,151.9,444.3,528.6,290.8,351.9,520.9,667.6,528.3,425.6,598.3,508.4,633.1,423.2,481.6,78.5,687.5,507.1,153.7,450.7,412.0,555.2,610.5,375.1,399.3,442.9,430.9,2280.1,373.0,482.3,386.4,195.4,428.2,525.9,413.6,615.5,509.0,499.2,442.1,323.8,436.3,513.0,433.7,368.0,448.5,584.8,261.3,318.3,601.8,158.2,580.0,413.9,470.0,508.7,312.8,463.4,448.6,420.8,539.0,372.8,530.5,447.8,496.4,487.6,464.9,406.8,30.1,499.4,443.2,460.2,365.8,697.0,361.3,586.3,515.6,388.7,549.5,409.8,484.1,394.1,438.1,509.0,474.6,494.8,552.9,588.6,555.9,475.5,451.8,328.8,432.6,469.2,436.4,390.6,426.7,389.7,480.8,343.6,0.0,494.9,424.6,625.2,496.7,418.4,515.6,420.8,676.9,629.0,405.2,381.1,397.6,452.5,362.7,669.6,436.9,525.1,533.5,421.7,372.6,432.2,662.7,459.9,465.9,472.9,479.7,531.6,572.8,439.7,374.4,453.1,107.7,174.4,583.6,647.2,305.3,485.4,572.4,510.8,506.3,484.9,559.2,120.6,429.3,550.4,172.9,530.7,374.2,509.2,467.9,631.6,393.4,462.3,114.5,25.1,371.7,445.6,489.8,573.1,524.4,501.1,632.5,423.6,423.7,436.7
PS,144.0,347.5,372.0,378.3,392.9,481.5,483.9,154.8,353.4,272.7,333.8,354.9,505.7,362.3,328.9,423.1,333.2,418.9,57.2,35.4,468.9,491.3,168.6,485.7,101.0,362.0,370.6,435.3,160.5,195.8,74.9,68.0,2341.1,235.1,350.9,275.7,527.4,51.1,84.9,247.6,449.5,333.8,333.2,304.2,305.7,41.4,347.0,212.7,202.0,227.5,457.1,378.3,497.9,448.7,490.2,404.8,290.6,345.1,26.4,294.7,222.2,282.6,187.1,363.8,215.7,364.5,206.6,321.2,312.4,298.9,296.1,456.6,394.8,33.0,234.0,255.5,500.8,250.6,420.3,75.1,292.0,387.6,188.5,195.0,256.2,327.4,14.0,46.2,205.7,377.7,413.4,389.9,309.5,162.4,508.4,139.1,107.3,321.3,200.4,185.5,232.6,376.2,220.3,490.4,0.0,178.1,407.6,350.9,75.9,349.6,187.1,515.0,463.0,215.0,224.0,371.9,341.8,233.5,473.4,80.9,349.9,371.6,244.2,168.9,159.1,496.7,301.1,133.1,179.4,313.7,365.6,364.4,329.0,145.4,287.1,451.8,506.4,417.6,481.2,287.2,92.4,393.1,341.0,336.7,146.4,393.2,452.6,306.0,342.0,504.9,364.7,234.3,80.1,191.9,456.4,203.2,324.4,462.2,461.6,304.6,96.1,322.7,411.2,349.2,325.9,457.7,297.4,313.0,308.8
