from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JJ,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YO,YQ,ZB,ZG,ZN,ZP,ZU
OE,383.3,171.6,450.7,181.0,109.8,411.8,305.8,211.3,409.7,399.3,355.8,115.1,118.6,312.5,213.7,308.9,260.0,452.0,548.5,412.2,123.3,393.2,559.0,460.5,124.9,379.7,407.6,214.7,363.0,212.9,328.1,502.4,182.0,237.5,449.9,294.7,345.4,274.8,250.0,158.2,215.9,407.5,144.2,309.6,289.8,541.8,417.6,412.3,436.9,401.5,200.6,379.5,395.9,532.6,267.3,474.7,420.4,433.0,38.4,103.1,522.6,140.8,165.4,283.5,263.8,130.7,277.3,405.7,192.9,275.4,120.5,281.8,318.0,382.9,353.7,133.3,464.5,254.4,387.5,187.2,286.2,375.6,363.3,426.1,297.5,167.1,420.7,371.7,216.3,161.3,0.0,457.8,408.0,223.0,433.6,368.0,192.2,274.5,440.7,324.4,301.3,126.4,456.4,417.5,389.5,184.5,289.9,349.2,412.5,69.8,525.2,493.5,454.5,412.8,236.2,273.7,377.4,336.7,396.5,310.5,137.9,353.1,526.1,412.1,524.1,231.7,314.6,130.0,106.6,512.4,413.2,395.8,488.5,384.0,418.8,414.0,250.7,333.0,430.1,504.0,415.6,361.4,128.0,422.4,261.5,134.4,214.9,2097.6,222.1,399.5,343.5,223.3,307.1,235.6,113.9,426.4,241.6,500.4,410.0,161.4,329.8,314.6,257.2,376.6,196.6,126.2,406.7
OJ,152.6,383.9,788.1,374.7,486.6,222.0,618.4,523.9,215.9,225.5,693.2,542.5,430.7,625.1,348.2,169.0,468.7,789.4,171.2,107.8,446.0,730.6,220.6,126.9,518.9,189.9,175.2,423.4,134.0,526.4,127.2,170.1,581.3,372.0,787.3,632.1,246.5,612.2,587.4,567.7,528.5,744.9,486.3,561.4,197.5,177.9,157.0,749.7,143.5,183.4,514.1,168.8,171.2,274.4,401.8,141.1,230.6,139.8,530.7,475.9,190.3,397.4,538.2,245.5,601.2,406.5,411.8,215.9,505.5,333.3,462.6,619.2,375.9,172.2,148.8,467.4,130.9,463.1,134.4,499.8,570.4,713.0,700.7,763.5,432.0,576.6,202.6,709.1,521.4,545.3,493.5,0.0,91.5,536.5,31.7,705.4,400.9,611.9,778.1,661.8,638.7,568.2,99.1,227.7,185.4,565.8,627.3,686.6,69.5,480.2,267.0,59.5,70.5,750.2,587.7,586.3,714.8,674.1,135.9,161.5,480.0,201.2,105.7,222.3,265.9,583.2,656.3,472.1,429.3,261.5,195.1,177.7,89.9,721.4,756.2,751.4,563.3,670.4,69.4,215.7,753.0,179.3,486.5,60.2,569.0,403.2,527.5,2329.2,430.8,736.9,680.9,432.0,656.3,548.2,458.5,122.0,317.5,66.4,747.4,373.7,222.8,652.0,555.9,714.0,510.1,503.0,75.3
ON,204.3,328.4,795.9,319.2,431.1,184.5,620.6,526.1,267.6,277.2,701.0,453.6,375.2,627.3,292.7,220.7,416.1,797.2,133.3,74.4,390.5,738.4,182.7,52.4,463.4,152.4,105.3,367.9,85.8,470.9,110.7,94.3,534.7,316.5,795.1,602.5,298.2,604.0,506.8,532.3,530.7,752.7,430.8,505.9,180.3,140.0,111.9,757.5,188.0,91.8,459.5,77.2,81.0,205.9,346.3,66.6,193.1,65.3,437.5,420.4,114.5,341.9,482.7,186.8,573.9,351.0,356.3,178.4,507.7,277.8,407.1,627.3,320.4,80.6,200.5,411.9,56.4,407.6,186.1,502.0,514.9,720.8,708.5,771.3,376.5,541.2,111.0,716.9,465.9,535.4,438.0,95.5,0.0,481.0,83.4,713.2,345.4,612.8,785.9,669.6,609.1,478.7,150.8,190.2,93.8,558.6,597.7,694.4,121.2,424.7,198.5,89.8,122.2,758.0,533.4,588.5,722.6,681.9,90.8,183.0,424.5,252.9,118.0,184.8,197.4,528.9,664.4,416.6,373.8,185.7,103.5,86.1,80.4,729.2,764.0,759.2,565.5,714.6,22.0,177.3,760.8,231.0,431.0,111.9,513.5,347.7,529.7,2273.7,375.3,744.7,683.6,376.5,614.9,550.4,403.0,110.3,262.0,96.7,755.2,318.2,167.3,660.1,500.4,721.8,454.6,447.5,127.0
OW,399.3,187.6,365.3,254.3,242.7,427.8,346.1,256.3,425.7,415.3,270.4,244.4,217.4,357.5,229.7,324.9,296.9,366.6,564.5,428.2,179.5,307.8,575.0,476.5,275.0,395.7,423.6,248.7,379.0,43.1,344.1,518.4,151.0,253.5,364.5,171.9,361.4,146.9,49.7,166.9,260.9,322.1,75.3,86.5,305.8,557.8,433.6,326.9,452.9,417.5,20.1,395.5,413.3,548.6,283.3,490.7,436.4,449.0,186.6,136.2,538.6,193.0,92.3,299.5,143.3,182.9,293.3,421.7,237.9,291.4,103.8,170.2,334.0,398.9,369.7,186.4,480.5,288.4,403.5,232.2,57.8,290.2,277.9,340.7,313.5,175.8,436.7,286.3,99.4,144.5,237.0,473.8,424.0,0.0,449.6,282.6,226.2,180.9,355.3,239.0,178.5,194.5,477.3,433.5,405.5,165.0,167.1,263.8,428.5,236.3,541.2,509.5,470.5,327.4,166.9,318.7,292.0,251.3,412.5,326.5,82.9,369.1,542.1,428.1,540.1,162.4,207.3,92.5,185.4,528.4,429.2,411.8,504.5,298.6,333.4,328.6,295.7,284.0,446.1,520.0,330.2,377.4,181.1,438.4,38.4,186.6,259.9,1929.2,256.1,314.1,226.5,257.3,184.3,280.6,167.0,435.8,257.6,516.4,324.6,177.4,345.8,203.0,54.1,291.2,24.6,259.1,422.7
OZ,120.8,352.1,756.3,342.9,454.8,190.2,586.6,492.1,184.1,193.7,661.4,510.7,398.9,593.3,316.4,137.2,439.8,757.6,171.5,76.0,414.2,698.8,220.9,127.2,487.1,158.1,175.5,391.6,102.2,494.6,95.4,170.4,549.5,340.2,755.5,600.3,214.7,580.4,555.6,535.9,496.7,713.1,454.5,529.6,165.7,178.2,125.2,717.9,111.7,183.7,483.2,175.9,172.9,274.7,370.0,141.4,198.8,140.1,498.9,444.1,190.6,365.6,506.4,213.7,569.4,374.7,380.0,184.1,473.7,301.5,430.8,587.4,344.1,179.3,117.0,435.6,131.2,431.3,102.6,468.0,538.6,681.2,668.9,731.7,400.2,544.8,202.9,677.3,489.6,513.5,461.7,24.1,91.8,504.7,0.0,673.6,369.1,580.1,746.3,630.0,606.9,536.4,67.3,195.9,185.9,534.0,595.5,654.8,37.7,448.4,267.3,59.8,38.7,718.4,555.9,554.5,683.0,642.3,104.1,129.7,448.2,169.4,106.0,190.5,266.2,551.4,624.5,440.3,397.5,261.8,195.4,178.0,90.2,689.6,724.4,719.6,531.5,638.6,69.7,216.0,721.2,147.5,454.7,28.4,537.2,371.4,495.7,2297.4,399.0,705.1,643.7,400.2,612.7,516.4,426.7,83.6,285.7,66.7,715.6,341.9,191.0,620.2,524.1,682.2,478.3,471.2,43.5
PC,647.1,435.4,165.7,502.1,424.6,675.6,411.1,321.3,673.5,663.1,179.0,335.1,420.9,422.5,477.5,572.7,544.7,83.9,812.3,676.0,373.0,25.1,822.8,724.3,376.6,643.5,671.4,496.5,626.8,319.8,591.9,766.2,300.7,501.3,81.8,177.3,609.2,251.9,255.3,287.1,325.9,122.5,352.0,247.1,553.6,805.6,681.4,154.7,700.7,665.3,296.7,643.3,661.1,796.4,430.4,738.5,684.2,696.8,323.3,349.7,786.4,469.7,369.0,547.3,146.4,459.6,472.0,669.5,302.9,539.2,380.5,222.6,581.8,646.7,617.5,379.9,728.3,536.2,651.3,297.2,291.5,7.5,186.5,58.0,492.2,296.0,684.5,137.9,376.1,264.7,373.7,689.1,671.8,276.6,664.9,0.0,474.0,173.2,231.2,147.6,183.9,320.3,676.4,681.3,653.3,285.2,172.5,139.7,627.1,384.6,789.0,724.8,685.8,109.8,307.1,383.7,200.6,102.9,660.3,574.3,359.6,616.9,771.0,675.9,787.9,302.6,259.7,369.2,390.9,776.2,677.0,659.6,752.3,174.5,226.7,45.9,360.7,192.6,693.9,767.8,181.8,625.2,374.6,636.4,239.9,463.3,324.9,2115.7,503.9,96.5,158.1,505.1,189.7,345.6,360.5,683.6,505.4,731.7,107.0,425.2,593.6,176.1,324.8,73.6,301.3,441.0,621.3
PD,311.1,99.4,550.8,148.1,168.0,312.3,441.8,347.3,337.5,327.1,455.9,190.5,142.7,448.5,141.5,236.7,70.6,552.1,476.3,340.0,127.4,493.3,486.8,388.3,200.3,307.5,335.4,22.4,290.8,240.0,255.9,430.2,302.8,165.3,550.0,357.4,273.2,358.9,261.7,294.2,351.9,507.6,171.3,260.8,217.6,469.6,345.4,512.4,364.7,329.3,228.6,307.3,325.1,460.4,195.1,402.5,343.8,360.8,174.4,170.5,450.4,136.3,214.2,296.5,328.8,126.2,205.1,318.4,328.9,203.2,147.6,382.2,245.8,310.7,281.5,148.8,392.3,62.1,315.3,323.2,269.8,475.7,463.4,526.2,225.3,303.1,384.6,471.8,220.8,297.3,174.9,385.6,335.8,250.1,361.4,468.1,0.0,410.5,540.8,424.5,364.0,246.8,389.1,342.5,317.3,320.5,352.6,449.3,340.3,161.6,453.0,421.3,382.3,512.9,288.3,409.7,477.5,436.8,324.3,238.3,165.0,280.9,453.9,356.3,451.9,283.8,419.3,157.1,110.7,440.2,391.4,323.6,416.3,484.1,518.9,514.1,386.7,469.0,357.9,431.8,515.7,289.2,167.9,350.2,288.6,129.9,350.9,2028.6,29.8,499.6,438.5,31.0,369.8,371.6,139.9,347.6,169.4,428.2,510.1,89.2,257.6,415.0,284.3,476.7,223.7,184.4,334.5
PF,536.1,324.4,248.1,391.1,408.4,564.6,338.8,249.0,562.5,552.1,153.2,262.8,383.1,350.2,366.5,461.7,433.7,249.4,701.3,565.0,345.2,190.6,711.8,613.3,304.3,532.5,560.4,385.5,515.8,208.8,480.9,655.2,228.4,390.3,247.3,66.3,498.2,228.3,144.3,214.8,253.6,204.9,241.0,136.1,442.6,694.6,570.4,209.7,589.7,554.3,185.7,532.3,550.1,685.4,420.1,627.5,573.2,585.8,251.0,301.9,675.4,358.7,258.0,436.3,35.4,348.6,430.1,558.5,230.6,428.2,269.5,166.6,470.8,535.7,506.5,352.1,617.3,425.2,540.3,224.9,180.5,173.0,160.7,223.5,450.3,223.7,573.5,169.1,265.1,192.4,301.4,610.6,560.8,165.6,586.4,165.4,363.0,0.0,238.1,121.8,72.9,248.0,614.1,570.3,542.3,212.9,61.5,146.6,565.3,402.0,678.0,646.3,607.3,210.2,332.6,311.4,174.8,134.1,549.3,463.3,248.6,505.9,678.9,564.9,676.9,328.1,203.7,258.2,351.1,665.2,566.0,548.6,641.3,181.4,216.2,211.4,288.4,166.8,582.9,656.8,213.0,514.2,346.8,575.2,128.9,352.3,252.6,2004.7,392.9,196.9,222.9,394.1,78.7,273.3,332.7,572.6,394.4,653.2,207.4,314.2,482.6,199.4,213.8,174.0,190.3,424.8,559.5
PK,740.6,528.9,315.3,595.6,503.5,769.1,490.0,400.2,767.0,756.6,89.6,414.0,499.8,501.4,571.0,666.2,638.2,316.6,905.8,769.5,451.9,257.8,916.3,817.8,455.5,737.0,764.9,590.0,720.3,413.3,685.4,859.7,379.6,594.8,314.5,270.8,702.7,330.8,348.8,366.0,404.8,272.1,392.1,340.6,647.1,899.1,774.9,276.9,794.2,758.8,390.2,736.8,754.6,889.9,509.3,832.0,777.7,790.3,402.2,428.6,879.9,509.8,409.1,640.8,239.9,499.7,550.9,763.0,381.8,632.7,420.6,317.8,675.3,740.2,711.0,458.8,821.8,629.7,744.8,376.1,385.0,240.2,128.8,290.7,571.1,374.9,778.0,236.3,365.6,343.6,452.6,768.0,765.3,370.1,743.8,232.6,567.5,266.7,0.0,121.0,277.4,399.2,755.3,774.8,746.8,364.1,266.0,111.4,706.0,463.5,882.5,803.7,764.7,277.4,386.0,462.6,108.0,201.3,753.8,667.8,399.7,710.4,849.9,769.4,881.4,381.5,354.9,409.3,469.8,869.7,770.5,753.1,845.8,76.6,45.7,278.6,439.6,120.2,787.4,861.3,280.2,718.7,453.5,715.3,333.4,503.4,403.8,2156.4,597.4,264.1,374.1,598.6,283.2,424.5,439.4,777.1,598.9,810.6,274.6,518.7,687.1,350.6,418.3,241.2,394.8,519.9,700.2
PU,619.5,407.8,216.0,474.5,394.3,648.0,385.5,291.0,645.9,635.5,31.3,304.8,390.6,392.2,449.9,545.1,517.1,217.3,784.7,648.4,342.7,158.5,795.2,696.7,346.3,615.9,643.8,468.9,599.2,292.2,564.3,738.6,270.4,473.7,215.2,149.7,581.6,221.6,227.7,256.8,295.6,172.8,324.4,219.5,526.0,778.0,653.8,177.6,673.1,637.7,269.1,615.7,633.5,768.8,400.1,710.9,656.6,669.2,293.0,319.4,758.8,442.1,341.4,519.7,118.8,432.0,441.7,641.9,272.6,511.6,352.9,208.6,554.2,619.1,589.9,349.6,700.7,508.6,623.7,266.9,263.9,140.9,38.8,191.4,461.9,265.7,656.9,137.0,256.4,234.4,343.4,658.8,644.2,249.0,634.6,133.3,446.4,145.6,131.0,0.0,156.3,290.0,646.1,653.7,625.7,254.9,144.9,50.6,596.8,354.3,761.4,694.5,655.5,178.1,276.8,353.4,52.9,102.0,632.7,546.7,332.0,589.3,740.7,648.3,760.3,272.3,245.7,341.6,360.6,748.6,649.4,632.0,724.7,84.7,94.3,179.3,330.4,44.9,666.3,740.2,180.9,597.6,344.3,606.1,212.3,435.7,294.6,2088.1,476.3,164.8,264.9,477.5,162.1,315.3,330.2,656.0,477.8,701.4,175.3,397.6,566.0,241.4,297.2,141.9,273.7,410.7,591.0
QA,545.8,334.1,249.4,400.8,418.1,574.3,347.2,257.4,572.2,561.8,154.5,271.2,392.8,358.6,376.2,471.4,443.4,250.7,711.0,574.7,354.9,191.9,721.5,623.0,312.7,542.2,570.1,395.2,525.5,218.5,490.6,664.9,236.8,400.0,248.6,6.5,507.9,238.0,154.0,223.2,262.0,206.2,250.7,145.8,452.3,704.3,580.1,211.0,599.4,564.0,195.4,542.0,559.8,695.1,429.8,637.2,582.9,595.5,259.4,311.6,685.1,368.4,267.7,446.0,45.1,358.3,439.8,568.2,239.0,437.9,279.2,175.0,480.5,545.4,516.2,361.8,627.0,434.9,550.0,233.3,190.2,174.3,162.0,224.8,460.0,232.1,583.2,170.4,274.8,200.8,309.8,620.3,570.5,175.3,596.1,166.7,372.7,83.5,239.4,123.1,0.0,256.4,623.8,580.0,552.0,221.3,11.3,147.9,575.0,320.7,687.7,656.0,617.0,211.5,342.3,319.8,176.1,135.4,559.0,473.0,258.3,515.6,688.6,574.6,686.6,337.8,212.1,267.9,360.8,674.9,575.7,558.3,651.0,182.7,217.5,212.7,296.8,168.1,592.6,666.5,214.3,523.9,356.5,584.9,138.6,362.0,261.0,2014.4,402.6,198.2,231.3,403.8,5.7,281.7,342.4,582.3,404.1,662.9,208.7,323.9,492.3,207.8,223.5,175.3,200.0,434.5,569.2
QB,396.1,184.4,432.2,226.0,179.5,424.6,282.6,192.8,422.5,412.1,337.3,136.0,154.0,294.0,226.5,321.7,313.4,433.5,561.3,425.0,106.1,374.7,571.8,473.3,177.5,392.5,420.4,268.1,375.8,147.8,340.9,515.2,55.9,250.3,431.4,276.2,358.2,256.3,231.5,54.1,197.4,389.0,116.7,244.5,302.6,554.6,430.4,393.8,449.7,414.3,136.4,392.3,408.7,545.4,280.1,487.5,433.2,445.8,78.2,82.8,535.4,168.3,133.7,296.3,245.3,158.2,290.1,418.5,174.4,288.2,100.2,263.3,330.8,395.7,366.5,113.0,477.3,307.8,400.3,168.7,267.7,357.1,344.8,407.6,310.3,63.0,433.5,353.2,90.2,57.2,128.6,470.6,420.8,157.9,446.4,349.5,245.6,256.0,422.2,305.9,282.8,0.0,474.1,430.3,402.3,80.4,271.4,330.7,425.3,139.5,538.0,506.3,467.3,394.3,132.1,255.2,358.9,318.2,409.3,323.3,124.4,365.9,538.9,424.9,536.9,127.6,296.1,109.7,124.0,525.2,426.0,408.6,501.3,365.5,400.3,395.5,232.2,314.5,442.9,516.8,397.1,374.2,107.7,435.2,196.4,161.9,196.4,2041.2,275.5,381.0,325.0,276.7,288.6,217.1,93.6,432.6,254.4,513.2,391.5,174.2,342.6,296.1,192.1,358.1,131.5,195.9,419.5
QE,131.8,379.3,764.1,366.9,482.0,217.4,592.9,503.1,195.1,204.7,672.4,521.7,426.1,604.3,343.6,148.2,464.1,768.6,218.4,103.2,441.4,709.8,267.8,174.1,514.3,185.3,222.4,418.8,129.4,521.8,122.6,217.3,560.5,367.4,766.5,611.3,225.7,591.4,566.6,546.9,507.7,720.9,481.7,556.8,176.7,225.1,152.4,728.9,138.9,230.6,509.5,203.1,218.4,321.6,397.2,185.1,226.0,187.0,506.7,471.3,237.5,392.8,533.6,224.7,580.4,401.9,407.2,211.3,481.5,328.7,458.0,598.4,368.1,203.3,128.0,462.8,178.1,458.5,113.6,479.0,602.8,692.2,676.7,739.5,427.4,555.8,249.8,688.3,516.8,524.5,488.9,67.8,138.7,531.9,46.8,684.6,396.3,591.1,757.3,641.0,617.9,544.2,0.0,223.1,213.1,545.0,603.3,665.8,48.7,475.6,314.2,106.7,67.7,729.4,566.9,565.5,690.8,653.3,131.3,140.7,475.3,180.4,152.9,217.7,313.1,562.4,631.2,464.3,424.7,308.7,242.3,224.9,137.1,697.4,732.2,730.6,542.5,649.6,116.6,262.9,732.2,158.5,481.9,39.4,564.4,398.6,506.7,2324.6,426.2,716.1,656.9,427.4,635.5,527.4,453.9,117.4,312.9,113.6,723.4,369.1,218.2,631.2,551.3,693.2,505.5,498.4,51.3
QJ,245.7,318.3,785.8,309.1,421.0,20.4,610.5,516.0,272.1,261.7,690.9,443.5,365.1,617.2,282.6,239.5,406.0,787.1,351.2,196.9,380.4,728.3,361.7,276.4,453.3,85.7,210.3,357.8,147.7,460.8,112.8,318.3,524.6,306.4,785.0,592.4,292.6,593.9,496.7,522.2,520.6,742.6,420.7,495.8,170.2,344.5,202.3,747.4,235.8,210.0,449.4,182.2,200.0,335.3,336.2,290.6,86.1,235.7,427.4,410.3,338.5,331.8,472.6,176.7,563.8,340.9,346.2,14.3,497.6,267.7,397.0,617.2,310.3,185.6,216.1,401.8,280.4,397.5,249.9,491.9,504.8,710.7,698.4,761.2,366.4,531.1,149.7,706.8,455.8,525.3,427.9,242.5,223.9,470.9,218.3,703.1,335.3,602.7,775.8,659.5,599.0,468.6,246.0,0.0,192.2,548.5,587.6,684.3,216.4,414.6,327.9,278.2,239.2,747.9,523.3,578.4,712.5,671.8,181.2,172.9,414.4,283.7,333.5,98.6,326.8,518.8,654.3,406.5,363.7,315.1,156.5,173.2,295.9,719.1,753.9,749.1,555.4,704.5,246.0,306.7,750.7,223.8,420.9,207.1,503.4,337.6,519.6,2263.6,365.2,734.6,673.5,366.4,604.8,540.3,392.9,204.5,251.9,285.1,745.1,308.1,157.2,650.0,490.3,711.7,444.5,437.4,222.2
QK,161.9,234.5,702.0,225.3,337.2,90.6,522.0,432.2,188.3,177.9,607.1,359.7,281.3,533.4,198.8,155.7,322.2,703.3,285.4,131.1,296.6,644.5,295.9,210.6,369.5,58.5,144.5,274.0,81.9,377.0,47.0,252.5,440.8,222.6,701.2,508.6,208.8,510.1,412.9,438.4,436.8,658.8,336.9,412.0,86.4,278.7,136.5,663.6,170.0,138.4,365.6,116.4,134.2,269.5,252.4,224.8,99.2,169.9,343.6,326.5,272.7,248.0,388.8,92.9,480.0,257.1,262.4,84.5,413.8,183.9,313.2,533.4,226.5,119.8,132.3,318.0,214.6,313.7,166.1,408.1,421.0,626.9,614.6,677.4,282.6,447.3,157.6,623.0,372.0,441.5,344.1,176.7,158.1,387.1,152.5,619.3,251.5,518.9,692.0,575.7,515.2,384.8,180.2,96.3,0.0,464.7,503.8,600.5,150.6,330.8,262.1,212.4,173.4,664.1,439.5,494.6,628.7,588.0,115.4,89.1,330.6,199.9,267.7,90.9,261.0,435.0,570.5,322.7,279.9,249.3,150.1,132.7,230.1,635.3,670.1,665.3,471.6,620.7,180.2,240.9,666.9,140.0,337.1,141.3,419.6,253.8,435.8,2179.8,281.4,650.8,589.7,282.6,521.0,456.5,309.1,138.7,168.1,219.3,661.3,224.3,73.4,566.2,406.5,627.9,360.7,353.6,156.4
QO,434.5,222.8,358.9,278.9,257.3,463.0,282.5,192.7,460.9,450.5,264.0,189.0,251.5,293.9,264.9,360.1,332.1,360.2,599.7,463.4,205.7,301.4,610.2,511.7,230.5,430.9,458.8,283.9,414.2,140.5,379.3,553.6,96.9,288.7,358.1,202.9,396.6,183.0,158.2,55.5,197.3,315.7,109.4,237.2,341.0,593.0,468.8,320.5,488.1,452.7,129.1,430.7,448.5,583.8,318.5,525.9,471.6,484.2,156.0,170.3,573.8,227.1,126.4,334.7,172.0,217.0,328.5,456.9,174.3,326.6,137.9,190.0,369.2,434.1,404.9,212.6,515.7,323.6,438.7,168.6,194.4,283.8,271.5,334.3,348.7,64.4,471.9,279.9,82.9,33.1,206.4,509.0,459.2,150.6,484.8,276.2,261.4,182.7,348.9,232.6,209.5,100.9,512.5,468.7,440.7,0.0,198.1,257.4,463.7,217.3,576.4,544.7,505.7,321.0,85.3,255.1,285.6,244.9,447.7,361.7,117.0,404.3,577.3,463.3,575.3,80.8,227.1,126.6,219.5,563.6,464.4,447.0,539.7,292.2,327.0,322.2,232.1,241.2,481.3,555.2,323.8,412.6,207.3,473.6,189.1,220.7,196.3,2033.9,291.3,307.7,246.3,292.5,215.3,217.0,193.2,471.0,292.8,551.6,318.2,212.6,381.0,222.8,184.8,284.8,124.2,273.7,457.9
QP,534.4,322.7,238.0,389.4,406.7,562.9,340.5,246.0,560.8,550.4,143.1,259.8,381.4,347.2,364.8,460.0,432.0,239.3,699.6,563.3,343.5,180.5,710.1,611.6,301.3,530.8,558.7,383.8,514.1,207.1,479.2,653.5,225.4,388.6,237.2,4.7,496.5,226.6,142.6,211.8,250.6,194.8,239.3,134.4,440.9,692.9,568.7,199.6,588.0,552.6,184.0,530.6,547.0,683.7,418.4,625.8,571.5,584.1,248.0,300.2,673.7,357.0,256.3,434.6,33.7,346.9,428.4,556.8,227.6,426.5,267.8,163.6,469.1,534.0,504.8,350.4,615.6,423.5,538.6,221.9,178.8,162.9,150.6,213.4,448.6,220.7,571.8,159.0,263.4,189.4,298.4,608.9,559.1,163.9,584.7,155.3,361.3,72.1,228.0,111.7,11.3,245.0,612.4,568.6,540.6,209.9,0.0,136.5,563.6,309.3,676.3,644.6,605.6,200.1,330.9,308.4,164.7,124.0,547.6,461.6,246.9,504.2,677.2,563.2,675.2,326.4,200.7,256.5,349.4,663.5,564.3,546.9,639.6,171.3,206.1,201.3,285.4,156.7,581.2,655.1,202.9,512.5,345.1,573.5,127.2,350.6,249.6,2003.0,391.2,186.8,225.3,392.4,17.1,270.3,331.0,577.5,392.7,651.5,197.3,312.5,480.9,196.4,212.1,163.9,188.6,423.1,557.8
QT,629.7,418.0,203.8,484.7,407.2,658.2,393.7,303.9,656.1,645.7,65.4,317.7,403.5,405.1,460.1,555.3,527.3,205.1,794.9,658.6,355.6,146.3,805.4,706.9,359.2,626.1,654.0,479.1,609.4,302.4,574.5,748.8,283.3,483.9,203.0,159.9,591.8,234.5,237.9,269.7,308.5,160.6,334.6,229.7,536.2,788.2,664.0,165.4,683.3,647.9,279.3,625.9,643.7,779.0,413.0,721.1,666.8,679.4,305.9,332.3,769.0,452.3,351.6,529.9,129.0,442.2,454.6,652.1,285.5,521.8,363.1,221.5,564.4,629.3,600.1,362.5,710.9,518.8,633.9,279.8,274.1,128.7,104.6,179.2,474.8,278.6,667.1,124.8,358.7,247.3,356.3,671.7,654.4,259.2,647.5,121.1,456.6,155.8,91.4,70.6,166.5,302.9,659.0,663.9,635.9,267.8,155.1,0.0,609.7,367.2,771.6,707.4,668.4,165.9,289.7,366.3,85.5,89.8,642.9,556.9,342.2,599.5,753.6,658.5,770.5,285.2,258.6,351.8,373.5,758.8,659.6,642.2,734.9,34.7,86.9,167.1,343.3,115.2,676.5,750.4,168.7,607.8,357.2,619.0,222.5,445.9,307.5,2098.3,486.5,152.6,277.8,487.7,172.3,328.2,343.1,666.2,488.0,714.3,163.1,407.8,576.2,254.3,307.4,129.7,283.9,423.6,603.9
QU,83.0,333.9,718.5,324.7,436.6,208.3,544.1,454.3,146.3,155.9,623.6,472.9,380.7,555.5,298.2,99.4,421.6,719.8,209.3,94.1,396.0,661.0,258.7,165.0,468.9,176.2,213.3,373.4,120.3,476.4,113.5,208.2,511.7,322.0,717.7,562.5,176.9,542.6,517.8,498.1,458.9,675.3,436.3,511.4,127.9,216.0,143.3,680.1,129.8,221.5,465.0,194.0,210.7,312.5,351.8,179.2,216.9,177.9,461.1,425.9,228.4,347.4,488.2,175.9,531.6,356.5,361.8,202.2,435.9,283.3,412.6,549.6,325.9,197.4,79.2,417.4,169.0,413.1,64.8,430.2,554.0,643.4,631.1,693.9,382.0,507.0,240.7,639.5,471.4,475.7,443.5,61.9,129.6,486.5,37.7,635.8,350.9,542.3,708.5,592.2,569.1,498.6,49.2,214.0,204.0,496.2,557.7,617.0,0.0,430.2,305.1,97.6,58.6,680.6,518.1,516.7,645.2,604.5,122.2,91.9,430.0,131.6,143.8,208.6,304.0,513.6,586.7,422.1,379.3,299.6,233.2,215.8,128.0,651.8,686.6,681.8,493.7,600.8,107.5,253.8,683.4,109.7,436.5,9.3,519.0,353.2,457.9,2279.2,380.8,667.3,605.9,382.0,574.9,478.6,408.5,101.7,267.5,104.5,677.8,323.7,172.8,582.4,505.9,644.4,460.1,453.0,5.8
QV,371.9,160.2,463.5,169.6,98.4,400.4,313.9,224.1,398.3,387.9,368.6,103.7,107.2,325.3,202.3,297.5,251.5,464.8,537.1,400.8,111.9,406.0,547.6,449.1,113.5,368.3,396.2,203.3,351.6,225.7,316.7,491.0,194.8,226.1,462.7,307.5,334.0,287.6,262.8,171.0,228.7,420.3,157.0,322.4,278.4,530.4,406.2,425.1,425.5,390.1,214.3,368.1,385.9,521.2,255.9,463.3,409.0,421.6,51.2,115.9,511.2,129.4,178.2,272.1,276.6,119.3,265.9,394.3,205.7,264.0,133.3,294.6,306.6,371.5,342.3,133.3,453.1,243.0,376.1,200.0,299.0,388.4,376.1,438.9,286.1,179.9,409.3,384.5,229.1,174.1,51.7,446.4,396.6,235.8,422.2,380.8,180.8,287.3,453.5,337.2,314.1,139.2,449.9,406.1,378.1,197.3,302.7,362.0,401.1,0.0,513.8,482.1,443.1,425.6,249.0,286.5,390.2,349.5,385.1,299.1,150.7,341.7,514.7,400.7,512.7,244.5,331.7,142.8,95.2,501.0,401.8,384.4,477.1,396.8,431.6,426.8,263.5,345.8,418.7,492.6,428.4,350.0,140.8,411.0,274.3,123.0,227.7,2110.4,210.7,412.3,350.9,211.9,319.9,248.4,124.4,408.4,230.2,489.0,422.8,150.0,318.4,327.4,270.0,389.4,209.4,114.8,395.3
