from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
PQ,151.7,300.9,194.0,466.9,391.6,255.7,342.4,176.1,213.0,337.9,95.0,286.1,295.4,229.3,178.2,260.1,121.2,178.3,78.3,211.9,450.3,272.6,174.7,293.4,219.0,305.1,337.1,204.7,346.8,47.2,195.8,135.5,230.9,149.2,95.4,186.5,161.5,317.1,246.9,259.0,214.6,374.9,82.5,254.8,218.5,204.6,305.8,210.4,126.6,2192.4,53.3,324.1,189.3,322.8,430.8,190.7,517.1,317.3,320.3,339.6,236.2,71.1,387.1,280.5,116.3,206.7,301.7,207.7,396.1,296.4,26.2,149.8,149.3,266.7,320.1,95.9,275.4,307.7,99.5,225.4,233.7,179.8,68.5,292.2,276.8,168.8,0.0,406.5,284.4,347.6,457.7,193.5,116.4,199.0,208.2,807.5,154.9,146.7,166.3,245.2,187.3,254.1,168.8,225.1,75.2,280.4,312.2,245.0,262.6,188.4,372.8,352.7,194.9,222.4,178.7,268.7,203.2,137.2,169.6,306.0,225.5,268.4,84.9,166.3,198.8,223.8,149.8,115.3,354.0,241.2,201.9,206.7,148.9,182.5,168.2,156.0,372.0,96.1,318.1,31.6,252.0,284.2,226.2,224.1,263.1,180.4,228.8,388.4,146.2,127.4,121.8
PS,292.2,641.5,486.0,183.2,107.9,217.8,118.7,268.1,401.2,638.3,464.4,586.5,595.8,417.5,353.0,560.5,489.3,559.0,478.7,604.4,166.6,573.0,446.5,593.8,519.4,605.5,602.4,555.9,648.7,423.4,367.4,484.0,582.1,333.9,395.8,337.4,273.5,617.5,435.1,651.5,402.8,741.8,461.5,426.4,329.4,392.8,669.3,602.9,394.3,2063.4,417.8,82.3,448.1,337.9,147.1,362.3,233.4,617.7,624.6,701.8,628.7,371.5,691.4,580.9,384.0,498.7,602.1,558.9,112.4,596.8,392.0,447.0,470.2,593.8,620.5,454.9,353.6,703.4,385.7,524.2,451.7,572.3,403.6,592.6,373.0,330.0,420.0,0.0,584.8,123.9,174.0,586.0,484.5,353.6,508.6,1150.1,464.6,447.1,463.5,608.7,469.7,646.6,470.9,517.1,475.6,580.8,612.6,625.7,563.0,328.9,673.2,129.0,507.5,249.8,571.2,661.2,314.1,437.6,349.2,642.7,517.5,346.6,385.3,278.3,290.8,298.6,466.6,415.7,720.9,429.4,493.9,298.7,259.7,343.7,465.4,330.8,148.3,398.2,396.3,438.0,552.4,380.4,473.0,621.1,563.5,292.4,456.3,688.8,452.4,369.7,500.8
PT,325.8,74.7,209.4,641.0,565.7,429.8,516.5,350.2,429.6,112.4,240.2,186.8,152.0,462.7,352.3,116.7,231.7,206.9,266.9,164.4,624.4,173.3,169.9,194.1,119.7,67.5,237.8,261.7,133.7,247.9,443.0,207.4,240.7,327.1,187.9,360.6,335.6,50.7,445.1,231.5,409.6,175.0,314.7,502.0,392.6,468.2,146.7,182.9,343.8,2366.5,242.3,498.2,423.1,574.9,604.9,437.9,691.2,93.1,57.8,135.0,128.1,239.2,124.6,181.2,383.8,222.1,202.4,217.5,570.2,11.9,245.7,381.4,193.6,124.9,35.6,362.9,500.3,136.6,273.6,247.6,419.3,200.8,228.1,192.9,528.9,373.7,273.7,580.6,0.0,521.7,631.8,214.5,236.5,436.4,108.9,722.1,188.0,207.0,415.4,191.6,418.9,226.6,368.4,240.5,267.8,83.4,212.9,222.0,163.3,362.5,147.3,526.8,230.9,396.5,157.2,241.2,377.3,197.5,403.7,75.9,240.9,493.3,253.0,340.4,372.9,397.9,330.3,199.9,154.1,450.8,217.3,380.8,323.0,363.3,413.4,330.1,546.1,327.7,543.0,262.5,152.7,536.3,411.8,225.1,103.1,354.5,414.4,162.9,206.8,344.7,302.3
QC,243.3,592.6,437.1,174.3,99.0,168.9,5.2,219.2,352.3,589.4,415.5,537.6,546.9,368.6,304.1,511.6,440.4,510.1,429.8,555.5,157.7,524.1,397.6,544.9,470.5,556.6,553.5,507.0,599.8,374.5,318.5,435.1,533.2,285.0,346.9,288.5,224.6,568.6,386.2,602.6,353.9,692.9,412.6,377.5,280.5,343.9,620.4,554.0,345.4,2014.5,368.9,31.5,399.2,289.0,138.2,313.4,224.5,568.8,575.7,652.9,579.8,322.6,642.5,532.0,335.1,449.8,553.2,510.0,103.5,547.9,343.1,398.1,421.3,544.9,571.6,406.0,304.7,654.5,336.8,475.3,402.8,523.4,354.7,543.7,324.1,281.1,371.1,113.9,535.9,0.0,165.1,537.1,435.6,304.7,459.7,1101.2,415.7,398.2,414.6,559.8,420.8,597.7,422.0,468.2,426.7,531.9,563.7,576.8,514.1,280.0,624.3,5.1,458.6,200.9,522.3,612.3,265.2,388.7,300.3,593.8,468.6,297.7,336.4,229.4,241.9,249.7,417.7,366.8,672.0,380.5,445.0,249.8,210.8,294.8,416.5,281.9,24.3,349.3,347.4,389.1,503.5,331.5,424.1,572.2,514.6,243.5,407.4,639.9,403.5,320.8,451.9
QW,333.4,682.7,527.2,9.1,118.3,259.0,159.9,309.3,442.4,679.5,505.6,627.7,637.0,458.7,394.2,601.7,530.5,600.2,519.9,645.6,72.2,614.2,487.7,635.0,560.6,646.7,643.6,597.1,689.9,464.6,408.6,525.2,623.3,375.1,437.0,378.6,314.7,658.7,476.3,692.7,444.0,783.0,502.7,467.6,370.6,434.0,710.5,644.1,435.5,2104.6,459.0,123.5,489.3,379.1,51.5,403.5,73.2,658.9,665.8,743.0,669.9,412.7,732.6,622.1,425.2,539.9,643.3,600.1,51.5,638.0,433.2,488.2,511.4,635.0,661.7,496.1,394.8,744.6,426.9,565.4,492.9,613.5,444.8,633.8,414.2,371.2,461.2,144.0,626.0,165.1,0.0,627.2,525.7,394.8,549.8,1191.3,505.8,488.3,504.7,649.9,510.9,687.8,512.1,558.3,516.8,622.0,653.8,666.9,604.2,370.1,714.4,170.2,548.7,291.0,612.4,702.4,355.3,478.8,390.4,683.9,558.7,387.8,426.5,319.5,332.0,339.8,507.8,456.9,762.1,470.6,535.1,339.9,300.9,384.9,506.6,372.0,189.5,439.4,437.5,479.2,593.6,421.6,514.2,662.3,604.7,333.6,497.5,730.0,493.6,410.9,542.0
QX,334.2,169.0,215.6,649.4,574.1,438.2,524.9,396.6,356.0,285.4,235.8,285.2,294.5,339.7,360.7,259.2,158.7,74.0,211.6,80.0,632.8,271.7,196.3,292.5,218.1,240.5,336.2,133.7,201.7,186.7,291.7,157.1,112.7,312.3,234.8,368.4,344.0,211.5,322.1,127.1,277.3,243.0,181.8,350.7,401.0,294.9,204.2,78.5,289.7,2348.0,192.8,506.6,300.1,485.9,613.3,286.6,699.6,266.1,188.4,203.0,104.3,253.0,255.2,279.6,279.4,228.3,300.8,89.5,578.6,223.0,233.4,249.1,170.9,134.8,246.7,246.8,388.7,175.8,287.4,247.0,296.3,13.6,208.0,291.3,439.9,331.9,207.1,589.0,211.0,530.1,640.2,0.0,163.5,312.6,207.3,669.9,176.5,253.9,292.4,113.5,286.6,122.2,235.5,246.7,134.9,256.4,311.3,96.8,261.7,370.9,320.3,535.2,216.5,404.9,46.8,136.8,385.7,244.4,332.7,174.1,247.1,381.7,266.8,348.8,419.3,436.6,197.4,246.8,222.1,327.8,223.5,427.2,331.4,345.6,290.4,343.0,554.5,190.2,491.8,171.1,251.1,447.3,288.8,74.2,276.1,357.2,291.4,335.9,211.4,290.5,169.4
RF,236.6,231.9,77.5,551.8,476.5,340.6,427.3,261.0,309.1,292.5,72.2,240.7,250.0,325.4,263.1,214.7,4.8,91.3,48.0,142.9,535.2,227.2,58.2,248.0,173.6,259.7,291.7,88.2,264.6,114.4,291.9,18.7,114.4,237.9,98.7,271.4,246.4,274.4,325.0,190.0,310.7,305.9,178.6,350.9,303.4,300.7,242.7,146.2,222.7,2277.3,120.5,409.0,303.0,418.9,515.7,286.8,602.0,271.9,251.3,265.9,167.2,150.0,318.1,235.1,212.4,90.2,256.3,91.2,481.0,251.0,156.5,245.9,32.8,197.7,274.7,192.0,371.5,238.7,184.4,112.3,299.2,105.5,135.7,246.8,372.9,264.9,134.8,491.4,239.0,432.5,542.6,124.5,0.0,295.1,162.8,738.2,38.4,116.8,295.3,174.7,283.4,185.1,264.9,108.6,113.4,235.0,273.1,158.0,217.2,273.3,327.4,437.6,78.4,345.2,109.7,199.7,288.1,108.3,265.7,237.0,109.0,364.5,163.8,251.2,283.7,308.7,241.5,110.7,285.0,330.7,85.4,291.6,233.8,274.1,293.3,240.9,456.9,192.2,414.2,98.8,206.6,380.3,291.7,153.4,217.7,265.3,294.3,343.0,47.8,223.5,198.2
RG,156.1,428.1,373.8,404.5,329.2,193.3,280.0,144.2,99.0,502.2,274.8,450.4,459.7,115.3,216.9,424.4,301.0,340.7,258.1,386.4,387.9,436.9,354.5,457.7,383.3,469.4,501.4,384.5,459.5,227.0,53.2,315.3,410.7,141.3,259.7,201.3,129.7,470.6,132.9,386.2,100.6,502.1,211.3,97.5,193.3,90.6,418.5,337.6,144.1,2130.0,233.1,261.7,145.9,211.8,368.4,58.3,454.7,481.6,447.5,452.3,363.4,235.4,514.3,444.8,133.8,386.5,466.0,387.5,333.7,460.7,224.8,144.8,329.1,393.9,484.4,204.7,107.5,434.9,249.6,405.2,149.5,307.0,248.3,456.5,165.8,79.5,198.5,344.1,448.7,285.2,395.3,320.7,296.2,0.0,372.5,932.0,334.7,311.0,161.3,357.9,167.5,381.3,263.7,404.9,255.0,444.7,476.5,402.0,426.9,192.8,537.1,290.3,374.7,161.1,305.9,395.9,178.0,301.5,47.0,433.2,405.3,100.5,249.2,123.4,166.9,144.5,215.8,279.6,481.2,127.2,381.7,174.8,123.6,93.2,163.2,194.7,309.6,150.5,150.2,211.4,416.3,173.2,170.8,397.4,427.4,104.8,154.1,552.7,326.0,119.5,250.6
RI,262.9,158.9,146.5,578.1,502.8,366.9,453.6,287.3,366.7,155.7,177.3,77.8,113.2,383.0,289.4,77.9,168.8,219.5,204.0,179.3,561.5,64.3,107.0,85.1,10.7,122.9,128.8,216.4,217.9,185.0,380.1,144.5,242.6,264.2,125.0,297.7,272.7,134.9,397.8,184.9,346.7,259.2,287.1,439.1,329.7,405.3,239.4,197.8,280.9,2303.6,179.4,435.3,358.0,512.0,542.0,375.0,628.3,135.1,142.0,219.2,171.4,176.3,208.8,72.2,320.9,159.2,93.4,219.4,507.3,114.2,182.8,318.5,130.7,162.7,137.9,300.0,437.4,220.8,210.7,184.7,361.6,239.0,165.2,83.9,466.0,310.8,210.8,517.7,102.2,458.8,568.9,252.7,173.6,373.5,0.0,719.0,125.1,144.1,335.0,206.5,356.0,192.2,337.5,177.6,237.2,98.2,103.9,236.9,54.3,299.6,190.6,463.9,168.0,333.6,172.1,170.4,314.4,134.6,340.8,160.1,178.0,430.4,190.1,277.5,310.0,335.0,333.2,137.0,238.3,394.9,154.4,317.9,260.1,300.4,336.9,267.2,483.2,264.8,480.1,199.6,43.7,473.4,364.5,281.6,80.9,291.6,366.2,206.2,143.9,281.8,326.4
RO,903.4,717.7,805.7,1218.6,1143.3,1007.4,1094.1,1015.3,867.6,834.1,825.9,815.9,825.2,848.8,929.9,789.9,748.8,665.5,801.7,631.1,1202.0,802.4,786.4,823.2,748.8,789.2,866.9,765.8,650.9,800.1,909.4,746.9,717.2,931.0,765.5,938.2,913.2,760.2,833.7,711.0,904.8,759.2,813.1,968.4,970.2,912.6,627.9,667.2,908.4,2789.7,806.2,1075.8,811.7,1104.6,1182.5,904.3,1268.8,814.8,737.1,674.2,653.0,816.8,803.9,810.3,898.1,818.4,831.5,694.0,1146.5,771.7,846.8,822.0,761.0,683.5,795.4,877.7,1006.4,720.8,851.2,840.5,807.9,729.7,821.4,822.0,1058.6,950.6,820.5,1158.2,759.7,1099.3,1209.4,743.4,753.6,930.3,738.0,0.0,766.6,783.6,804.0,602.6,928.1,706.1,778.1,836.8,748.3,810.2,848.3,651.1,792.4,940.1,869.0,1104.4,806.6,1012.0,633.7,720.7,954.9,775.1,924.6,722.8,837.2,993.4,830.6,918.0,1038.0,1055.3,750.2,777.5,738.3,839.4,813.6,1045.9,900.6,964.3,802.0,907.7,1123.7,813.0,983.0,784.5,781.8,1066.0,800.4,672.1,792.9,975.9,803.0,884.6,801.5,909.2,792.6
RU,198.1,234.9,39.0,513.3,438.0,302.1,388.8,222.5,301.9,254.0,112.5,202.2,211.5,355.7,224.6,176.2,43.6,94.3,96.5,145.9,496.7,188.7,19.7,209.5,135.1,221.2,253.2,91.2,267.6,120.2,315.3,19.3,117.4,199.4,60.2,232.9,207.9,233.2,338.1,193.0,281.9,308.9,222.3,374.3,264.9,340.5,245.7,144.4,216.1,2238.8,114.6,370.5,316.1,447.2,477.2,310.2,563.5,233.4,254.3,268.9,170.2,111.5,321.1,196.6,256.1,51.7,217.8,94.2,442.5,212.5,118.0,253.7,5.6,200.7,236.2,235.2,372.6,241.7,145.9,73.3,312.3,113.8,100.4,208.3,401.2,246.0,146.0,452.9,200.5,394.0,504.1,127.5,48.4,308.7,124.3,741.2,0.0,79.3,308.4,177.7,291.2,188.1,272.7,70.1,161.9,196.5,228.3,161.0,178.7,234.8,288.9,399.1,42.8,268.8,112.7,202.7,249.6,69.8,276.0,240.0,70.5,365.6,125.3,212.7,245.2,270.2,235.7,72.2,288.0,343.8,46.9,253.1,195.3,235.6,306.4,202.4,418.4,200.0,415.3,134.8,168.1,408.6,304.8,156.4,179.2,226.8,307.4,304.5,79.1,217.0,207.7
RV,198.2,253.8,98.3,513.4,438.1,302.2,388.9,222.6,302.0,250.6,112.6,198.8,208.1,320.8,224.7,172.8,116.1,171.3,139.3,222.9,496.8,185.3,58.8,206.1,131.7,217.8,249.8,168.2,261.0,120.3,315.4,96.3,194.4,199.5,60.3,233.0,208.0,229.8,333.1,270.0,282.0,354.1,222.4,374.4,265.0,340.6,282.8,226.2,216.2,2238.9,114.7,371.6,293.3,447.3,477.3,310.3,563.6,230.0,236.9,314.1,214.8,111.6,303.7,193.2,256.2,111.0,214.4,171.2,442.6,209.1,118.1,253.8,82.5,206.1,232.8,235.3,372.7,315.7,146.0,136.5,296.9,185.5,100.5,204.9,401.3,246.1,146.1,453.0,197.1,394.1,504.2,204.5,111.3,308.8,120.9,762.4,76.9,0.0,270.3,254.7,291.3,265.1,272.8,129.4,172.5,193.1,224.9,238.0,175.3,234.9,285.5,399.2,119.8,306.8,189.7,279.7,249.7,8.4,276.1,255.0,129.8,365.7,125.4,212.8,245.3,270.3,268.5,99.0,333.2,330.2,106.2,253.2,195.4,235.7,272.2,202.5,418.5,200.1,415.4,134.9,164.7,408.7,299.8,233.4,175.8,226.9,301.5,301.1,79.2,217.1,259.7
RW,211.8,380.3,334.2,519.0,443.7,307.8,394.5,236.3,126.0,496.7,255.4,422.0,431.3,107.2,271.7,396.0,277.3,194.0,238.7,239.7,502.4,408.5,314.9,429.3,354.9,451.8,473.0,301.7,312.8,216.6,123.9,275.4,327.9,190.4,231.3,260.0,221.6,422.8,92.1,319.6,109.5,403.1,150.9,182.9,278.6,127.1,271.8,275.8,167.8,2239.6,222.7,376.2,70.1,340.0,482.9,118.8,569.2,477.4,399.7,305.6,308.8,207.0,466.5,416.4,157.5,346.9,437.6,304.7,448.2,434.3,233.8,17.9,289.5,339.3,458.0,217.8,220.9,364.7,221.2,369.0,66.3,258.2,237.9,428.1,294.0,171.6,207.5,458.6,422.3,399.7,509.8,271.9,276.8,144.8,344.1,785.3,295.1,281.6,0.0,211.2,124.0,314.7,117.0,365.3,164.8,416.3,448.1,255.3,398.5,248.5,531.6,404.8,335.1,320.4,263.3,329.3,263.3,273.1,139.1,378.6,365.7,213.9,220.8,215.5,259.0,275.9,69.1,251.2,382.2,97.8,342.1,266.9,209.0,185.3,1.8,234.6,424.1,93.0,261.8,201.0,387.9,301.4,58.8,248.9,399.0,196.9,61.4,547.2,306.6,168.6,111.5
RX,361.9,168.2,222.9,677.1,601.8,465.9,552.6,424.3,295.9,284.6,243.1,296.6,305.9,279.6,388.4,270.6,166.0,82.7,218.9,28.4,660.5,283.1,203.6,303.9,229.5,239.7,347.6,156.5,131.6,214.4,337.7,164.4,135.5,340.0,244.1,396.1,371.7,210.7,262.0,108.3,333.1,221.9,209.5,396.7,428.7,340.9,90.6,59.7,317.4,2375.7,220.5,534.3,240.0,513.6,641.0,332.6,727.3,265.3,187.6,124.4,103.5,295.4,254.4,291.0,307.1,235.6,312.2,112.3,606.3,222.2,261.1,250.3,178.2,134.0,245.9,274.5,434.7,183.5,329.8,254.3,236.2,98.7,235.7,302.7,467.6,359.6,234.8,616.7,210.2,557.8,667.9,112.4,170.8,358.6,218.7,588.2,183.8,263.2,232.3,0.0,314.3,103.4,206.4,254.0,162.6,255.6,322.7,48.4,273.1,398.6,319.5,562.9,223.8,432.6,52.0,118.0,413.4,253.7,352.9,173.3,254.4,442.1,309.2,376.5,447.0,464.3,178.5,256.1,201.0,267.7,230.8,454.9,359.1,373.3,230.3,370.7,582.2,217.9,431.7,198.8,262.5,475.0,228.7,71.2,275.3,384.9,231.3,335.1,218.7,318.2,197.1
SA,176.5,349.3,286.2,491.7,416.4,280.5,367.2,232.7,125.9,438.5,209.3,386.7,396.0,144.7,236.4,360.7,235.5,226.7,192.6,260.3,475.1,373.2,246.7,394.0,319.6,405.7,437.7,292.6,407.1,161.5,120.3,249.8,293.0,155.1,196.0,224.7,186.3,391.8,159.8,307.4,105.9,423.3,121.6,179.3,243.3,123.5,366.1,258.8,132.5,2204.3,167.6,348.9,117.2,328.7,455.6,115.2,541.9,417.9,368.7,399.9,284.6,171.7,435.5,381.1,122.2,298.9,402.3,269.8,419.6,397.0,159.3,77.7,263.6,315.1,420.7,139.2,217.3,356.1,185.9,324.4,120.8,228.2,182.8,392.8,282.7,168.0,133.0,431.3,385.0,372.4,482.5,241.9,230.7,141.2,308.8,879.6,269.2,246.3,94.2,305.5,0.0,302.5,144.4,317.3,155.9,381.0,419.1,349.6,363.2,213.2,473.4,377.5,309.2,285.1,227.1,317.1,228.0,237.8,135.5,354.4,317.7,210.3,185.5,191.1,255.4,272.3,163.4,215.9,402.4,154.1,294.1,263.3,173.7,181.7,96.1,199.3,396.8,69.0,260.0,145.9,352.6,290.1,142.1,272.5,363.7,193.3,125.4,489.0,260.5,133.3,127.2
SC,313.2,212.1,196.8,628.4,553.1,417.2,503.9,337.6,428.3,277.5,227.6,225.7,235.0,412.0,339.7,199.7,219.1,165.6,254.3,105.1,611.8,212.2,157.3,233.0,158.6,244.7,276.7,220.4,244.8,235.3,430.4,194.8,199.4,314.5,175.3,348.0,323.0,254.6,394.4,4.8,368.9,286.1,273.4,489.4,380.0,386.5,223.0,65.5,331.2,2330.6,229.7,485.6,372.4,562.3,592.3,425.3,678.6,256.9,231.5,246.1,147.4,226.6,298.3,220.1,371.2,209.5,241.3,176.2,557.6,266.1,233.1,382.7,181.0,177.9,289.8,350.3,487.7,218.9,261.0,235.0,368.6,159.5,215.5,231.8,516.3,361.1,261.1,568.0,254.1,509.1,619.2,173.2,223.9,423.8,147.8,713.0,175.4,194.4,364.7,132.3,378.2,0.0,338.8,227.9,226.5,220.0,251.8,162.7,202.2,349.9,312.4,514.2,218.3,383.9,115.9,14.5,364.7,184.9,391.1,217.2,228.3,480.7,240.4,327.8,360.3,385.3,289.0,187.3,265.2,400.1,204.7,368.2,310.4,350.7,362.7,317.5,533.5,315.1,564.1,249.9,191.6,523.7,361.1,185.5,202.7,341.9,363.7,328.0,194.2,332.1,261.0
SI,218.2,364.9,318.8,533.4,458.1,322.2,408.9,325.3,171.1,481.3,240.0,457.5,466.8,154.8,278.1,431.5,261.9,178.6,223.3,224.3,516.8,444.0,299.5,464.8,390.4,436.4,508.5,286.3,297.4,201.2,212.9,260.3,312.5,196.8,266.8,266.4,228.0,407.4,137.2,304.2,208.3,387.7,117.5,271.9,285.0,216.1,256.4,255.6,174.2,2246.0,207.3,390.6,115.2,370.4,497.3,207.8,583.6,462.0,384.3,290.2,293.4,242.5,451.1,451.9,163.9,331.5,473.1,289.3,462.6,418.9,218.4,125.5,274.1,323.9,442.6,182.5,309.9,349.3,256.7,350.2,111.4,242.8,222.5,463.6,324.4,260.6,192.1,473.0,406.9,414.1,524.2,256.5,261.4,233.8,379.6,752.8,279.7,318.1,107.5,195.8,184.6,299.3,0.0,349.9,149.4,451.8,483.6,239.9,434.0,254.9,516.2,419.2,319.7,288.9,247.9,313.9,269.7,308.6,228.1,363.2,350.3,317.3,256.3,232.8,348.0,364.9,35.7,286.7,366.8,142.9,326.7,355.9,215.4,274.3,105.5,241.0,438.5,88.2,306.9,185.6,423.4,331.8,103.9,235.3,434.5,285.9,106.5,531.8,291.2,175.0,75.2
SK,261.1,294.0,57.4,576.3,501.0,365.1,451.8,285.5,364.9,317.0,175.5,265.2,274.5,414.8,287.6,239.2,102.7,153.4,155.6,205.0,559.7,251.7,82.7,272.5,198.1,284.2,316.2,150.3,326.7,183.2,378.3,78.4,176.5,262.4,123.2,295.9,270.9,296.2,397.2,252.1,344.9,368.0,285.3,437.3,327.9,403.5,304.8,203.5,279.1,2301.8,177.6,433.5,375.2,510.2,540.2,373.2,626.5,296.4,313.4,328.0,229.3,174.5,380.2,259.6,319.1,70.1,280.8,153.3,505.5,275.5,181.0,316.7,66.2,259.8,299.2,298.2,435.6,300.8,208.9,48.3,371.4,172.9,163.4,271.3,464.2,309.0,209.0,515.9,263.5,457.0,567.1,186.6,107.5,371.7,187.3,800.3,60.6,142.3,367.5,236.8,354.2,247.2,335.7,0.0,221.0,259.5,291.3,220.1,241.7,297.8,351.9,462.1,31.3,331.8,171.8,261.8,312.6,132.8,339.0,299.1,65.1,428.6,188.3,275.7,308.2,333.2,294.8,135.2,347.1,402.9,65.3,316.1,258.3,298.6,365.5,265.4,481.4,263.0,478.3,197.8,231.1,471.6,363.9,215.5,242.2,289.8,366.5,367.5,142.1,280.0,266.8
SM,204.6,225.6,189.5,519.8,444.5,308.6,395.3,266.9,245.4,342.0,90.5,309.8,319.1,229.1,231.1,283.8,116.7,103.0,73.8,136.6,503.2,296.3,170.2,317.1,242.7,297.1,360.8,168.9,271.5,51.7,229.2,131.0,169.3,182.6,119.1,239.4,214.4,268.1,211.5,183.7,248.0,299.6,115.9,288.2,271.4,238.0,230.5,135.1,160.0,2245.3,57.8,377.0,189.5,356.2,483.7,224.1,570.0,322.7,245.0,264.3,160.9,118.0,311.8,304.2,149.7,202.2,325.4,146.1,449.0,279.6,98.4,199.8,144.8,191.4,303.3,129.3,308.8,232.4,152.4,220.9,185.7,104.5,73.0,315.9,310.2,202.2,72.1,459.4,267.6,400.5,510.6,118.2,111.9,232.4,231.9,732.2,150.4,170.4,181.8,169.9,203.9,178.8,155.9,220.6,0.0,304.1,335.9,169.7,286.3,241.3,376.9,405.6,190.4,275.3,103.4,193.4,256.1,160.9,203.0,230.7,221.0,301.8,131.8,219.2,289.6,306.9,128.0,139.0,278.7,217.2,197.4,297.5,201.8,215.9,179.8,208.9,424.9,129.5,381.2,36.1,275.7,317.6,178.2,148.8,286.8,227.5,180.8,392.5,141.7,160.8,86.7
SN,317.0,130.8,200.6,632.2,556.9,421.0,507.7,341.4,420.8,57.4,231.4,178.0,69.0,437.1,343.5,83.1,222.9,273.6,258.1,220.5,615.6,164.5,161.1,185.3,110.9,24.6,229.0,270.5,189.8,239.1,434.2,198.6,296.7,318.3,179.1,351.8,326.8,106.8,451.9,239.0,400.8,231.1,341.2,493.2,383.8,459.4,202.8,239.0,335.0,2357.7,233.5,489.4,412.1,566.1,596.1,429.1,682.4,82.1,113.9,191.1,184.2,230.4,180.7,172.4,375.0,213.3,193.6,273.5,561.4,86.1,236.9,372.6,184.8,181.0,109.8,354.1,491.5,192.7,264.8,238.8,415.7,256.9,219.3,184.1,520.1,364.9,264.9,571.8,74.1,512.9,623.0,270.6,227.7,427.6,100.1,773.1,179.2,198.2,389.1,247.7,410.1,246.3,391.6,231.7,291.3,0.0,204.1,278.1,154.5,353.7,92.3,518.0,222.1,387.7,213.3,224.5,368.5,188.7,394.9,132.0,232.1,484.5,244.2,331.6,364.1,389.1,387.3,191.1,210.2,449.0,208.5,372.0,314.2,354.5,391.0,321.3,537.3,318.9,534.2,253.7,143.9,527.5,418.6,281.2,19.7,345.7,420.3,107.9,198.0,335.9,358.4
SS,375.6,271.6,259.2,667.8,592.5,479.6,543.3,400.0,479.4,268.4,290.0,25.3,225.9,498.2,402.1,196.5,281.5,332.2,322.6,292.0,657.1,38.8,225.6,18.0,101.4,241.5,73.1,321.7,336.5,297.7,492.8,257.5,355.3,376.9,243.6,400.8,385.4,253.5,510.5,297.6,459.4,377.8,405.7,557.7,442.4,518.0,352.1,315.3,393.6,2270.1,298.0,526.0,470.7,624.7,637.6,487.7,718.0,247.8,260.6,337.8,290.0,289.0,321.5,64.6,433.6,271.9,9.9,332.1,595.7,226.9,295.5,431.2,243.4,275.4,250.6,414.6,550.1,339.4,329.3,300.8,480.2,346.4,283.8,77.8,578.7,429.4,323.5,607.4,214.9,548.5,658.6,365.4,292.2,486.2,112.6,837.6,237.8,260.5,453.6,319.2,474.6,304.9,450.2,290.3,349.9,210.9,0.0,349.6,48.8,412.3,303.3,553.6,280.7,484.2,290.7,289.0,427.1,269.0,453.5,272.8,290.7,549.0,308.7,390.2,422.7,453.6,451.8,249.7,351.0,507.6,267.1,436.5,372.8,413.1,449.6,381.3,572.9,374.8,592.8,312.3,68.7,586.1,477.2,392.5,193.6,404.3,478.9,318.9,256.6,394.5,443.0
ST,363.2,196.5,204.1,678.4,603.1,467.2,553.9,387.6,316.2,312.9,224.3,312.7,322.0,299.9,389.7,286.7,147.2,63.9,200.1,56.7,661.8,299.2,184.8,320.0,245.6,268.0,363.7,171.6,198.0,216.4,358.0,145.6,162.7,342.0,225.3,398.0,373.0,239.0,282.3,136.6,307.0,270.5,211.5,417.0,430.0,361.2,157.0,88.0,319.4,2377.7,222.5,535.6,260.3,515.6,642.3,352.9,728.6,293.6,215.9,190.8,131.8,276.6,282.7,307.1,309.1,216.8,328.3,139.5,607.6,250.5,263.1,270.6,159.4,162.3,274.2,276.5,455.0,203.3,311.0,235.5,256.5,79.9,237.7,318.8,469.6,361.6,236.8,618.0,238.5,559.1,669.2,93.6,152.0,378.9,234.8,685.4,165.0,244.4,252.6,66.3,316.3,131.7,226.7,235.2,164.6,283.9,338.8,0.0,289.2,399.9,347.8,564.2,205.0,433.9,80.3,146.3,414.7,234.9,373.2,201.6,235.6,462.4,290.4,377.8,410.3,435.3,198.8,237.3,249.6,288.0,212.0,418.2,360.4,375.3,250.6,367.5,583.5,219.9,452.0,200.8,278.6,477.0,249.0,52.4,303.6,391.9,251.6,363.4,199.9,320.2,199.1
