from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
PV,8.6,490.8,311.6,171.8,330.5,65.1,384.0,472.9,276.2,493.0,207.2,178.5,362.5,240.8,151.8,48.2,281.6,106.7,299.1,288.1,170.5,521.4,11.8,264.5,326.4,201.1,82.0,257.4,146.6,404.6,33.0,267.2,350.9,271.4,421.3,169.6,314.8,282.6,417.5,207.0,92.2,283.9,2200.3,280.3,257.8,584.8,526.5,332.7,287.7,357.1,214.5,554.4,320.4,184.4,288.4,550.9,306.2,183.4,29.7,546.4,185.1,31.1,301.6,350.0,210.0,338.8,256.8,527.9,111.2,279.9,290.7,596.6,572.3,271.1,342.0,374.1,288.5,128.5,538.8,308.0,279.7,217.9,256.7,605.5,399.7,319.6,525.3,483.5,156.1,377.2,0.0,620.9,496.2,336.3,210.5,415.2,548.2,230.2,129.7,167.0,196.2,305.3,497.2,561.6,200.6,234.8,242.5,414.4,288.4,291.8,577.0,545.1,356.5,195.4,179.4,133.4,122.0,618.4,267.7,265.7,198.3,396.7,364.8,547.8,312.5,262.6,361.2,409.7,216.6,301.4,378.2,302.7,337.3,577.0,75.1,225.8,169.7,467.8,478.6,364.5,414.9,38.3,48.2,251.2,248.2,327.8
PX,626.6,280.5,436.0,619.3,350.1,631.9,312.0,291.5,377.2,464.6,707.1,678.4,333.3,474.9,599.3,684.6,515.7,660.8,389.4,381.6,657.6,233.3,629.8,695.0,416.7,558.7,601.9,491.5,633.7,363.7,651.0,465.5,381.8,525.6,386.6,669.5,572.2,516.7,282.0,501.7,650.0,374.2,1930.2,404.7,512.0,161.9,190.9,594.9,436.9,357.0,485.0,158.1,358.0,537.1,358.7,166.0,396.5,631.2,647.7,80.2,584.0,701.7,421.9,474.4,551.3,386.5,507.2,225.1,658.3,530.3,362.7,74.0,193.2,505.2,341.2,319.1,539.9,477.1,142.4,432.4,372.3,648.4,538.1,206.3,299.9,413.1,112.3,260.6,449.5,300.0,617.9,0.0,236.8,341.7,444.6,353.1,281.1,566.3,629.6,640.3,563.6,398.8,194.0,199.1,604.6,513.4,476.6,293.7,547.1,355.3,290.8,136.1,376.1,553.0,679.3,625.7,702.5,4.1,392.1,448.4,523.2,380.0,402.4,286.0,334.6,496.7,343.2,351.0,494.9,535.5,415.8,377.2,271.6,120.7,621.1,629.8,586.2,244.9,255.7,402.1,452.5,605.1,615.0,529.8,526.8,452.2
PZ,470.0,118.6,279.4,462.7,193.5,475.3,152.6,148.7,220.6,308.0,550.5,521.8,176.7,318.3,442.7,528.0,359.1,504.2,232.8,225.0,501.0,141.9,473.2,538.4,260.1,402.1,445.3,334.9,477.1,201.8,494.4,308.9,225.2,369.0,230.0,512.9,415.6,360.1,125.4,345.1,493.4,217.6,1820.8,248.1,355.4,173.6,91.6,438.3,280.3,200.4,328.4,155.0,201.4,380.5,202.1,116.0,239.9,474.6,491.1,147.0,427.4,545.1,265.3,317.8,394.7,229.9,350.6,93.0,501.7,373.7,206.1,197.2,168.1,348.6,184.6,162.5,383.3,320.5,103.9,275.8,215.7,491.8,381.5,156.3,143.3,256.5,125.9,86.0,292.9,143.4,461.3,221.5,0.0,185.1,288.0,191.2,235.3,409.7,473.0,483.7,407.0,242.2,62.3,126.7,448.0,356.8,320.0,137.1,390.5,198.7,148.0,110.2,219.5,396.4,522.7,469.1,545.9,200.3,235.5,291.8,366.6,223.4,245.8,150.3,178.0,340.1,186.6,189.1,338.3,378.9,259.2,220.6,115.0,177.6,464.5,473.2,429.6,70.3,81.1,245.5,295.9,448.5,458.4,373.2,370.2,295.6
QA,342.6,251.7,153.4,353.3,142.5,347.9,81.0,203.3,51.6,304.2,423.1,394.4,189.6,208.9,333.3,382.2,249.7,394.8,158.9,145.2,391.6,257.0,345.8,411.0,186.2,292.7,317.9,225.5,367.7,185.0,367.0,139.9,99.8,200.0,226.2,385.5,282.9,250.7,183.8,217.7,366.0,143.7,1935.9,122.1,186.4,323.6,262.1,330.3,111.3,56.9,201.0,290.0,150.4,271.1,98.0,286.5,166.0,347.2,363.7,282.0,318.0,365.1,96.3,191.8,285.3,172.2,241.2,263.5,361.6,264.3,37.1,332.2,289.5,239.2,41.8,73.9,273.9,193.1,274.4,149.8,46.7,364.4,272.1,326.8,166.0,176.7,260.9,219.1,165.5,112.8,333.9,356.5,231.8,0.0,178.6,195.6,278.6,300.3,363.6,374.3,297.6,162.4,232.8,297.2,338.6,247.4,210.6,150.0,256.5,101.4,202.6,280.7,168.5,287.0,395.3,359.7,404.8,354.0,109.5,122.8,257.2,201.6,194.8,283.4,82.7,230.7,61.0,190.1,228.9,269.5,208.2,51.6,72.9,312.6,337.1,363.8,320.2,203.4,214.2,194.5,244.9,321.1,331.0,263.8,260.8,169.6
QB,279.5,341.2,136.7,174.6,155.6,285.6,211.5,292.8,101.3,345.8,318.1,289.4,205.6,30.2,154.6,239.9,71.0,216.1,124.2,131.2,212.9,346.5,276.3,306.0,151.5,114.0,212.9,46.8,189.0,247.7,302.0,110.3,194.0,36.6,264.4,280.5,104.2,72.0,273.3,112.7,275.9,109.0,2025.4,105.4,68.2,409.9,351.6,270.6,130.8,193.6,96.0,379.5,145.5,92.4,113.5,376.0,131.3,242.2,298.7,371.5,139.3,257.0,144.7,175.1,106.6,181.9,62.5,353.0,213.6,85.6,115.8,421.7,397.4,60.5,178.5,210.6,95.2,88.1,363.9,133.1,122.8,259.4,93.4,430.6,255.5,162.7,350.4,308.6,60.5,202.3,289.9,446.0,321.3,172.8,0.0,258.3,368.1,121.6,184.9,195.6,118.9,148.4,322.3,386.7,159.9,68.7,31.9,239.5,77.8,116.9,402.1,370.2,181.6,108.3,290.3,181.0,257.8,424.8,92.8,108.8,78.5,239.8,189.9,372.9,137.6,52.0,189.2,252.8,50.2,90.8,203.3,145.8,162.4,402.1,292.8,185.1,141.5,292.9,303.7,189.6,240.0,266.9,257.1,85.1,82.1,152.9
QH,445.5,91.9,291.7,456.2,205.8,450.8,164.9,154.3,236.1,251.0,526.0,497.3,119.7,352.1,436.2,489.6,352.6,475.8,245.1,168.0,447.4,195.2,448.7,513.9,272.4,395.6,420.8,328.4,423.5,10.6,469.9,242.8,168.2,302.9,173.0,488.4,358.6,353.6,98.9,320.6,468.9,229.9,1904.9,260.4,289.3,253.0,234.7,450.6,202.0,212.7,303.9,259.0,213.7,374.0,214.4,233.2,252.2,450.1,466.6,251.0,404.0,506.7,204.2,330.1,399.5,172.9,344.1,216.1,464.5,367.2,221.6,301.2,240.5,354.5,196.9,174.8,376.8,296.0,221.1,288.1,204.2,467.3,375.0,273.5,81.1,199.5,229.9,188.1,268.4,155.7,436.8,325.5,209.8,197.4,281.5,0.0,229.6,403.2,466.5,515.8,411.8,185.2,179.5,243.9,424.6,350.3,313.5,80.1,333.5,211.0,153.6,227.4,231.8,389.9,498.2,445.7,492.3,304.3,247.8,213.0,360.1,166.4,258.1,138.1,190.3,359.6,198.9,25.9,331.8,372.4,271.5,170.9,127.3,281.6,440.0,449.8,435.3,161.5,139.8,257.8,308.2,424.0,433.9,366.7,363.7,307.9
QM,566.4,320.7,383.0,566.3,275.4,571.7,234.5,160.7,302.5,371.9,646.9,618.2,240.6,421.9,546.3,610.5,462.7,596.7,336.4,288.9,568.3,326.0,569.6,634.8,363.7,505.7,541.7,438.5,544.4,236.0,590.8,363.7,289.1,423.8,293.9,609.3,479.5,463.7,234.8,441.5,589.8,321.2,1885.1,351.7,410.2,181.9,272.3,541.9,322.9,282.3,424.8,278.6,283.3,484.1,284.0,205.0,343.5,571.0,587.5,260.8,524.9,627.6,325.1,421.4,498.3,293.8,454.2,253.7,605.3,477.3,288.0,311.0,169.4,475.4,266.5,244.4,486.9,416.9,224.4,379.4,297.6,588.2,485.1,202.6,217.0,320.4,232.8,288.1,389.3,225.3,557.7,335.3,247.4,267.0,391.6,246.6,0.0,513.3,576.6,587.3,510.6,306.1,217.1,263.8,545.5,460.4,423.6,201.0,454.4,280.6,146.0,233.4,301.4,500.0,619.1,566.6,613.2,314.1,339.1,333.9,470.2,287.3,280.3,352.4,259.9,480.5,268.5,241.1,441.9,482.5,293.7,291.8,196.9,291.4,560.9,570.7,533.2,272.4,283.2,327.4,377.8,544.9,554.8,476.8,473.8,399.2
QO,242.8,484.1,279.6,137.9,298.5,260.6,354.4,435.7,244.2,425.8,398.5,369.8,348.5,125.9,117.9,203.2,192.4,170.4,267.1,274.1,187.9,489.4,239.6,473.8,294.4,29.0,261.5,168.2,164.0,390.6,265.3,253.2,336.9,179.5,407.3,360.9,180.8,93.0,416.2,255.6,239.2,251.9,2168.3,248.3,211.1,552.8,494.5,413.5,273.7,336.5,238.9,522.4,288.4,55.7,256.4,518.9,274.2,392.7,262.0,514.4,89.7,220.3,287.6,317.8,57.0,324.8,113.0,495.9,176.9,108.6,258.7,564.6,540.3,137.1,321.4,353.5,95.6,231.0,506.8,276.0,265.7,427.2,28.1,573.5,398.4,305.6,493.3,451.5,203.4,345.2,253.2,588.9,464.2,315.7,142.8,401.2,511.0,0.0,148.2,158.9,69.3,291.3,465.2,529.6,110.3,91.0,101.1,382.4,154.4,259.8,545.0,513.1,324.5,34.7,370.7,131.4,232.8,586.4,235.7,251.7,54.5,382.7,332.8,515.8,280.5,128.6,332.1,395.7,72.8,212.2,346.2,288.7,305.3,545.0,256.1,135.5,92.8,435.8,446.6,332.5,382.9,241.9,232.1,107.4,104.4,295.8
QR,119.8,543.4,338.9,87.3,357.8,251.3,442.2,495.0,303.5,488.6,250.2,221.5,423.5,185.2,67.3,80.2,251.7,103.0,326.4,349.1,178.6,548.7,116.6,325.5,353.7,116.6,113.2,227.5,154.7,465.6,142.3,328.2,411.9,238.8,482.3,212.6,259.2,202.3,475.5,268.0,90.9,311.2,2227.6,307.6,270.4,612.1,553.8,393.7,348.7,418.1,275.5,581.7,347.7,99.9,315.7,578.2,333.5,244.4,139.0,573.7,152.5,97.3,362.6,377.3,125.5,399.8,172.3,555.2,53.9,195.4,318.0,623.9,599.6,215.5,403.0,435.1,205.0,189.5,566.1,335.3,340.7,278.9,173.9,632.8,457.7,380.6,552.6,530.3,217.1,404.5,130.2,648.2,523.5,397.3,202.1,476.2,570.3,145.7,0.0,82.5,111.7,366.3,524.5,585.1,170.3,150.3,160.4,441.7,232.8,319.1,604.3,572.4,383.8,110.9,222.4,103.1,223.5,627.0,295.0,326.7,113.8,457.7,392.1,575.1,339.8,205.3,391.4,470.7,132.1,271.5,405.5,363.7,364.6,604.3,107.8,149.9,85.2,495.1,505.9,391.8,442.2,166.2,176.1,166.7,163.7,355.1
QT,161.3,548.6,344.1,92.5,363.0,260.3,418.9,500.2,308.7,472.4,347.3,318.6,413.0,190.4,72.5,121.7,256.9,63.2,331.6,338.6,187.6,553.9,158.1,422.6,358.9,121.8,210.3,232.7,163.7,495.7,183.8,317.7,401.4,244.0,471.8,309.7,264.4,207.5,480.7,365.1,188.0,316.4,2232.8,312.8,275.6,617.3,559.0,490.8,338.2,401.0,372.6,586.9,352.9,105.1,320.9,583.4,338.7,341.5,180.5,578.9,115.0,138.8,352.1,382.5,130.7,389.3,177.5,560.4,125.7,200.6,323.2,629.1,604.8,220.7,385.9,418.0,210.2,286.6,571.3,340.5,330.2,376.0,179.1,638.0,462.9,370.1,557.8,516.0,314.2,409.7,171.7,653.4,528.7,380.2,207.3,506.3,575.5,150.9,97.0,0.0,116.9,355.8,529.7,594.1,130.5,155.5,165.6,446.9,238.0,324.3,609.5,577.6,389.0,116.1,319.5,63.3,232.5,632.2,300.2,316.2,119.0,447.2,397.3,580.3,345.0,212.2,396.6,500.8,137.3,276.7,410.7,353.2,369.8,609.5,204.9,155.1,90.4,500.3,511.1,397.0,447.4,241.6,231.8,171.9,168.9,360.3
QX,203.7,491.4,286.9,98.8,305.8,211.6,361.7,468.4,251.5,376.8,359.4,330.7,355.8,145.7,78.8,164.1,199.7,121.4,274.4,281.4,138.9,496.7,200.5,434.7,301.7,77.1,222.4,175.5,115.0,400.1,226.2,260.5,344.2,186.8,365.0,321.8,179.8,92.0,423.5,262.9,200.1,259.2,2175.6,255.6,218.4,560.1,501.8,420.8,281.0,343.8,246.2,529.7,295.7,60.4,263.7,526.2,281.5,353.6,222.9,521.7,40.7,181.2,294.9,325.3,13.8,332.1,118.3,503.2,137.8,107.6,266.0,571.9,547.6,136.1,328.7,360.8,94.6,298.7,514.1,283.3,273.0,388.1,62.8,580.8,405.7,312.9,500.6,458.8,210.7,352.5,214.1,596.2,471.5,323.0,150.1,410.7,543.7,91.0,109.1,119.8,0.0,298.6,472.5,536.9,61.3,110.8,120.9,389.7,153.4,267.1,552.3,520.4,331.8,71.4,331.6,82.4,183.8,593.7,243.0,259.0,74.3,390.0,340.1,523.1,287.8,127.6,339.4,405.2,92.6,219.5,353.5,296.0,312.6,552.3,217.0,86.5,23.5,443.1,453.9,339.8,390.2,192.9,183.1,127.2,124.2,303.1
RE,345.4,250.6,291.4,356.1,282.6,350.7,221.1,232.7,189.6,259.1,425.9,397.2,122.3,211.7,336.1,385.0,252.5,397.6,250.0,17.1,394.4,304.4,348.6,413.8,277.3,295.5,320.7,228.3,370.5,164.4,369.8,142.7,142.4,202.8,181.1,388.3,366.7,253.5,177.3,220.5,368.8,234.8,1983.3,260.1,189.2,331.4,313.1,424.4,101.9,197.0,203.8,337.4,271.3,273.9,236.0,311.6,257.1,350.0,366.5,329.4,320.8,367.9,115.8,329.8,288.1,98.6,244.0,294.5,364.4,267.1,175.1,379.6,318.9,242.0,181.9,214.0,276.7,195.9,299.5,287.8,119.6,367.2,274.9,351.9,159.5,39.4,308.3,266.5,168.3,252.9,336.7,403.9,288.2,176.2,181.4,175.0,308.0,303.1,366.4,377.1,300.4,0.0,257.9,322.3,341.4,250.2,213.4,290.1,341.6,239.4,232.0,305.8,308.6,289.8,398.1,362.5,407.6,401.4,247.5,53.5,260.0,156.5,315.7,296.8,222.8,233.5,201.1,169.5,231.7,272.3,329.1,142.6,213.0,360.0,339.9,366.6,323.0,250.8,261.6,315.4,365.8,323.9,333.8,266.6,263.6,307.6
RF,490.0,138.6,299.4,482.7,213.5,495.3,172.6,97.4,240.6,322.6,570.5,541.8,191.3,338.3,462.7,548.0,379.1,524.2,252.8,239.6,519.0,174.8,493.2,558.4,280.1,422.1,465.3,354.9,495.1,221.8,514.4,328.9,239.8,389.0,244.6,532.9,430.2,380.1,145.4,365.1,513.4,237.6,1840.8,268.1,375.4,111.2,86.2,458.3,300.3,220.4,348.4,120.5,221.4,400.5,222.1,53.6,259.9,494.6,511.1,102.7,447.4,565.1,285.3,337.8,414.7,244.5,370.6,67.6,521.7,393.7,226.1,152.9,105.7,368.6,204.6,182.5,403.3,340.5,41.5,295.8,235.7,511.8,401.5,93.9,163.3,271.1,74.7,106.0,312.9,163.4,481.3,177.2,61.3,205.1,308.0,211.2,190.7,429.7,493.0,503.7,427.0,256.8,0.0,64.3,468.0,376.8,340.0,151.7,405.1,218.7,96.7,47.8,239.5,416.4,542.7,489.1,563.9,156.0,255.5,311.8,386.6,238.0,265.8,170.3,198.0,360.1,206.6,209.1,358.3,398.9,279.2,240.6,135.0,133.3,484.5,493.2,449.6,90.3,101.1,265.5,315.9,468.5,478.4,393.2,390.2,315.6
RH,551.5,200.1,360.9,544.2,275.0,556.8,233.8,155.8,299.0,384.1,632.0,603.3,252.8,396.7,524.2,609.5,440.6,585.7,314.3,301.1,580.5,217.9,554.7,619.9,341.6,483.6,526.8,426.2,553.5,280.2,572.8,390.4,295.8,450.5,306.1,594.4,491.7,441.6,203.8,426.6,574.9,296.0,1902.3,329.6,433.8,133.4,147.7,519.8,361.8,284.1,409.9,142.7,282.9,458.9,283.6,75.8,321.4,556.1,572.6,124.9,508.9,626.6,346.8,399.1,476.2,306.0,432.1,129.1,583.2,455.2,287.6,172.0,127.9,427.0,266.1,244.0,464.8,402.0,63.7,357.3,297.2,573.3,463.0,113.0,224.8,332.6,96.9,301.8,374.4,224.9,542.8,199.4,122.8,266.6,369.5,272.7,252.2,488.1,554.5,565.2,488.5,318.3,61.4,0.0,529.5,435.2,401.5,210.1,466.6,280.2,155.1,70.0,297.9,474.8,604.2,550.6,625.4,193.8,317.0,370.2,448.1,299.5,327.3,231.8,259.5,419.9,268.1,267.5,419.8,460.4,337.6,302.1,196.5,152.4,546.0,554.7,511.1,151.8,162.6,327.0,377.4,530.0,539.9,454.7,448.6,377.1
RI,181.9,497.4,326.2,87.8,345.1,208.8,401.0,479.5,290.8,387.9,384.2,355.5,395.1,159.4,107.7,142.3,239.0,86.1,313.7,320.7,136.1,536.0,178.7,447.8,341.0,156.8,247.2,209.0,112.2,411.2,204.4,299.8,378.0,226.1,376.1,346.6,219.1,131.3,424.1,302.2,224.9,298.5,2214.9,294.9,257.7,578.2,541.1,516.0,320.3,385.3,285.5,569.0,335.0,140.1,303.0,558.4,320.8,366.7,201.1,561.0,30.5,159.4,334.2,364.4,67.3,371.4,157.6,541.3,161.4,146.9,305.3,611.2,565.7,175.4,368.0,400.1,133.9,311.8,546.3,322.6,312.3,401.2,102.1,598.7,406.3,352.2,539.9,498.1,339.4,391.8,192.3,635.5,510.8,362.3,189.4,421.8,554.8,130.3,151.5,117.2,79.6,337.9,504.7,569.1,0.0,190.5,181.9,429.0,192.7,306.4,478.8,552.6,371.1,151.1,356.4,47.1,181.0,633.0,282.3,298.3,154.0,421.3,379.4,543.6,327.1,165.2,378.7,416.3,172.3,258.8,392.8,335.3,351.9,591.6,241.8,25.2,103.1,482.4,493.2,379.1,429.5,190.1,180.3,206.9,203.9,342.4
RP,225.7,428.0,223.5,120.8,242.4,325.2,298.3,379.6,188.1,385.4,381.4,352.7,292.4,69.8,100.8,186.1,136.3,162.3,211.0,218.0,252.5,433.3,222.5,456.7,238.3,60.2,244.4,112.1,228.6,334.5,248.2,197.1,280.8,123.4,351.2,343.8,143.8,86.9,360.1,199.5,222.1,195.8,2112.2,192.2,155.0,496.7,438.4,357.4,217.6,280.4,182.8,466.3,232.3,38.6,200.3,462.8,218.1,375.6,244.9,458.3,155.0,203.2,231.5,261.7,128.0,268.7,56.9,439.8,159.8,80.0,202.6,508.5,484.2,100.1,265.3,297.4,89.6,174.9,450.7,219.9,209.6,410.1,117.5,517.4,342.3,249.5,437.2,395.4,147.3,289.1,236.1,532.8,408.1,259.6,86.7,345.1,454.9,89.3,131.1,141.8,114.2,235.2,409.1,473.5,175.6,0.0,45.0,326.3,117.4,203.7,488.9,457.0,268.4,54.5,353.6,162.4,297.4,530.3,179.6,195.6,24.7,326.6,276.7,459.7,224.4,89.9,276.0,339.6,16.7,156.1,290.1,232.6,249.2,488.9,239.0,183.4,87.7,379.7,390.5,276.4,326.8,306.5,296.7,16.3,13.3,239.7
RT,247.5,382.9,178.4,142.6,197.3,280.1,256.0,334.5,143.0,340.3,403.2,374.5,247.3,24.7,122.6,207.9,91.2,184.1,165.9,172.9,207.4,388.2,244.3,347.7,193.2,82.0,266.2,67.0,183.5,289.4,270.0,152.0,235.7,78.3,306.1,365.6,98.7,60.5,315.0,154.4,243.9,150.7,2067.1,147.1,109.9,451.6,393.3,312.3,172.5,235.3,137.7,421.2,187.2,60.4,155.2,417.7,173.0,283.9,266.7,413.2,133.8,225.0,186.4,216.8,101.1,223.6,30.5,394.7,181.6,53.6,157.5,463.4,439.1,55.0,220.2,252.3,63.2,129.8,405.6,174.8,164.5,301.1,87.9,472.3,297.2,204.4,392.1,350.3,102.2,244.0,257.9,487.7,363.0,214.5,41.6,300.0,409.8,111.1,152.9,163.6,113.4,190.1,364.0,428.4,154.4,36.7,0.0,281.2,72.3,158.6,443.8,411.9,223.3,76.3,375.4,175.5,252.3,466.5,134.5,150.5,46.5,281.5,231.6,414.6,179.3,46.5,230.9,294.5,18.2,111.0,245.0,187.5,204.1,443.8,260.8,179.6,109.5,334.6,345.4,231.3,281.7,261.4,251.6,53.1,50.1,194.6
RV,365.3,264.5,257.7,376.0,248.9,370.6,187.4,246.6,155.9,170.8,445.8,417.1,39.5,271.9,356.0,409.4,272.4,395.6,263.2,87.8,367.2,363.4,368.5,433.7,290.5,315.4,340.6,248.2,343.3,178.3,389.7,162.6,88.0,222.7,92.8,408.2,278.4,273.4,191.2,240.4,388.7,248.0,2042.3,226.4,209.1,345.3,368.5,444.3,121.8,163.3,223.7,396.4,256.8,293.8,202.3,325.5,270.3,369.9,386.4,388.4,323.8,426.5,124.0,296.1,319.3,92.7,263.9,308.4,384.3,287.0,141.4,438.6,332.8,274.3,148.2,180.3,296.6,215.8,313.4,254.1,124.0,387.1,294.8,365.8,173.4,119.3,367.3,325.5,188.2,219.2,356.6,462.9,338.2,142.5,201.3,188.9,321.9,323.0,386.3,435.6,331.6,105.0,271.8,336.2,344.4,270.1,233.3,0.0,253.3,205.7,245.9,319.7,274.9,309.7,418.0,365.5,412.1,441.7,213.8,132.8,279.9,86.2,301.2,310.7,189.1,277.7,167.4,183.4,251.6,292.2,314.6,90.7,179.3,419.0,359.8,369.6,355.1,309.8,320.6,300.9,351.3,343.8,353.7,286.5,283.5,273.9
SI,300.5,417.4,212.9,223.6,231.8,291.4,290.5,369.0,177.5,301.8,394.3,365.6,281.8,46.1,203.6,260.9,125.7,247.1,200.4,207.4,218.7,422.7,297.3,382.2,227.7,163.0,347.9,101.5,194.8,323.9,323.0,186.5,270.2,112.8,340.6,356.7,26.3,93.6,349.5,188.9,343.5,185.2,2101.6,181.6,144.4,486.1,427.8,346.8,207.0,269.8,172.2,455.7,221.7,141.4,189.7,452.2,207.5,318.4,319.7,447.7,175.3,278.0,220.9,251.3,170.8,258.1,111.5,429.2,280.0,133.2,192.0,497.9,473.6,20.9,254.7,286.8,120.2,164.3,440.1,209.3,199.0,335.6,115.0,506.8,331.7,238.9,426.6,384.8,136.7,278.5,297.0,522.2,397.5,249.0,76.1,334.5,444.3,143.2,233.9,287.1,183.1,224.6,398.5,462.9,195.9,117.7,80.9,315.7,0.0,193.1,478.3,446.4,257.8,157.3,366.5,217.0,263.6,501.0,169.0,185.0,127.5,316.0,266.1,449.1,213.8,32.4,265.4,329.0,99.2,145.5,279.5,222.0,238.6,478.3,341.0,221.1,206.6,369.1,379.9,265.8,316.2,272.7,262.9,134.1,131.1,229.1
SS,314.1,266.3,144.8,306.8,89.7,319.4,128.7,217.9,59.7,335.5,394.6,365.9,204.2,162.4,286.8,372.1,203.2,348.3,76.9,213.5,345.1,271.6,317.3,382.5,144.7,246.2,289.4,179.0,321.2,199.6,338.5,208.2,168.1,159.0,257.5,357.0,236.4,204.2,198.4,189.2,337.5,61.7,1950.5,113.5,254.7,344.0,276.7,282.4,179.6,104.0,172.5,304.6,79.6,224.6,3.4,301.1,84.0,318.7,335.2,296.6,271.5,389.2,164.6,183.0,238.8,240.5,194.7,278.1,345.8,217.8,74.2,346.8,331.5,192.7,86.7,118.8,227.4,164.6,289.0,141.2,115.0,335.9,225.6,341.4,180.6,245.0,275.5,233.7,137.0,127.4,305.4,371.1,246.4,84.4,132.1,210.2,293.2,253.8,317.1,327.8,251.1,230.7,247.4,308.0,292.1,200.9,164.1,164.6,210.0,0.0,336.2,295.3,115.7,240.5,366.8,313.2,390.0,368.6,100.9,191.1,210.7,269.9,124.0,298.0,20.7,184.2,72.2,204.7,182.4,223.0,137.4,119.9,87.5,327.2,308.6,317.3,273.7,218.0,228.8,123.7,174.1,292.6,302.5,217.3,214.3,161.0
TJ,447.4,201.7,242.3,425.6,156.4,452.7,115.5,153.3,183.5,252.9,527.9,499.2,121.6,281.2,405.6,491.5,322.0,477.7,195.7,169.9,449.3,207.0,450.6,515.8,223.0,365.0,422.7,297.8,425.4,117.0,471.8,244.7,170.1,304.8,174.9,490.3,360.5,323.0,115.8,322.5,470.8,180.5,1885.9,211.0,291.2,273.6,212.1,401.2,203.9,163.3,305.8,240.0,164.3,343.4,165.0,236.5,202.8,452.0,468.5,232.0,405.9,508.6,206.1,280.7,401.4,174.8,313.5,213.5,466.4,336.6,169.0,282.2,239.5,356.4,147.5,125.4,346.2,297.9,224.4,238.7,178.6,469.2,344.4,276.8,98.0,201.4,210.9,169.1,270.3,106.3,438.7,306.5,181.8,148.0,250.9,127.6,228.6,372.6,435.9,446.6,413.7,187.1,182.8,243.4,426.5,319.7,282.9,82.0,335.4,161.6,0.0,230.7,182.4,359.3,500.1,447.6,494.2,304.0,198.4,214.9,329.5,168.3,208.7,233.4,140.9,361.5,149.5,122.1,301.2,341.8,222.1,172.8,77.9,262.6,441.9,451.7,437.2,153.4,164.2,208.4,258.8,425.9,435.8,336.1,333.1,258.5
TO,541.1,195.0,350.5,533.8,264.6,546.4,226.5,155.3,291.7,379.1,621.6,592.9,247.8,389.4,513.8,599.1,430.2,575.3,303.9,296.1,572.1,147.8,544.3,609.5,331.2,473.2,516.4,406.0,548.2,278.2,565.5,380.0,296.3,440.1,301.1,584.0,486.7,431.2,196.5,416.2,564.5,288.7,1844.7,319.2,426.5,65.7,105.4,509.4,351.4,271.5,399.5,72.6,272.5,451.6,273.2,29.8,311.0,545.7,562.2,54.8,498.5,616.2,336.4,388.9,465.8,301.0,421.7,125.5,572.8,444.8,277.2,105.0,81.9,419.7,255.7,233.6,454.4,391.6,6.2,346.9,286.8,562.9,452.6,70.1,214.4,327.6,26.8,163.9,364.0,214.5,532.4,129.3,119.2,256.2,359.1,267.6,177.1,480.8,544.1,554.8,478.1,313.3,57.8,62.9,519.1,427.9,391.1,208.2,461.6,269.8,154.6,0.0,290.6,467.5,593.8,540.2,617.0,108.1,306.6,362.9,437.7,294.5,316.9,200.5,249.1,411.2,257.7,265.5,409.4,450.0,330.3,291.7,186.1,85.4,535.6,544.3,500.7,148.2,159.0,316.6,367.0,519.6,529.5,444.3,441.3,366.7
TP,343.5,272.6,152.9,336.2,15.7,348.8,145.7,224.2,170.5,341.8,424.0,395.3,210.5,191.8,316.2,401.5,232.6,377.7,106.3,258.8,374.5,277.9,346.7,411.9,133.6,275.6,318.8,208.4,350.6,205.9,367.9,258.8,218.7,188.4,263.8,386.4,265.8,233.6,204.7,218.6,366.9,91.1,1956.8,121.6,220.0,344.5,283.0,311.8,230.2,152.4,201.9,310.9,94.9,254.0,97.0,307.4,113.4,348.1,364.6,302.9,300.9,418.6,215.2,191.1,268.2,263.7,224.1,284.4,375.2,247.2,156.0,353.1,310.4,222.1,137.3,152.8,256.8,194.0,295.3,149.3,165.6,365.3,255.0,347.7,186.9,290.3,281.8,240.0,166.4,133.7,334.8,377.4,252.7,135.0,161.5,216.5,299.5,283.2,346.5,357.2,280.5,276.0,253.7,314.3,321.5,230.3,193.5,170.9,239.4,100.4,223.5,301.6,0.0,269.9,396.2,342.6,419.4,356.2,109.0,241.7,240.1,257.2,139.3,304.3,127.9,211.9,136.5,211.0,211.8,252.4,152.7,170.5,93.8,333.5,338.0,346.7,303.1,224.3,235.1,139.0,189.4,322.0,331.9,246.7,243.7,169.1
