from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KM,KP,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TQ,TT,TZ,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WZ,XF,XH,XR,XT,XU,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
OD,330.0,188.5,392.4,323.9,319.1,145.3,173.2,391.6,113.5,265.8,175.7,338.8,123.6,251.6,267.6,44.3,191.8,255.4,215.4,247.6,204.5,194.0,277.8,158.4,26.3,255.6,42.4,102.9,284.0,69.1,194.7,252.1,292.0,24.2,2013.8,312.2,108.6,219.6,121.9,198.9,234.4,168.7,246.9,241.3,312.1,160.6,121.8,133.3,302.5,51.5,100.2,82.2,204.6,254.2,123.5,121.1,79.3,156.4,324.7,144.9,226.3,249.4,278.0,53.5,67.8,125.1,85.4,120.2,219.3,244.6,134.9,171.9,289.2,244.0,159.9,149.4,134.4,294.8,200.3,288.2,257.8,95.2,97.4,307.3,172.1,75.5,65.5,0.0,106.3,288.6,178.1,130.5,247.5,353.1,265.1,296.1,256.6,236.3,99.5,273.2,98.0,246.3,36.5,111.8,111.9,231.7,273.4,329.9,180.2,115.5,132.7,232.0,254.8,265.4,311.7,170.5,218.1,275.8,195.9,359.6,34.8,144.0,68.7,219.5,401.7,317.5,351.0,270.5,324.8,232.3,87.2,137.6,262.3,260.5,109.3,140.6,288.2,310.3,181.7,128.7,283.9,263.5,122.8,275.2,80.6,387.1,151.8,114.1,238.4,345.2
OH,351.9,210.4,414.3,345.8,341.0,131.8,159.7,413.5,135.4,287.7,162.2,360.7,110.1,238.1,254.1,141.8,289.3,277.3,312.9,269.5,226.4,215.9,299.7,180.3,123.8,353.1,134.9,89.4,305.9,73.0,216.6,238.6,313.9,121.7,2000.8,334.1,181.3,241.5,143.8,210.7,256.3,155.2,233.4,263.2,409.6,147.1,143.7,137.2,289.0,124.2,192.7,179.7,226.5,276.1,191.3,125.0,18.5,168.2,311.7,166.8,212.8,271.3,264.5,146.0,71.7,136.9,158.1,106.7,241.2,266.5,180.6,193.8,311.1,265.9,171.7,135.9,156.3,316.7,222.2,208.4,205.6,167.9,194.9,329.2,158.6,168.0,163.0,97.4,0.0,275.1,275.6,176.2,269.4,375.0,287.0,282.6,354.1,258.2,111.3,370.7,183.4,232.8,134.0,209.3,184.6,329.2,285.2,351.8,202.1,15.7,144.5,218.5,242.8,287.3,333.6,192.4,204.6,297.7,179.8,381.5,132.3,155.8,72.6,241.4,423.6,339.4,372.9,292.4,346.7,254.2,184.7,149.4,245.5,282.4,131.2,238.1,208.4,332.2,147.4,150.6,305.8,285.4,109.3,297.1,178.1,409.0,138.3,118.0,224.9,367.1
OV,110.6,145.9,360.3,183.6,177.8,275.7,178.9,390.0,275.1,152.0,197.3,119.4,211.4,164.8,15.1,341.1,466.9,263.9,490.5,202.7,217.1,102.5,177.5,164.8,323.1,409.5,334.2,233.3,157.6,290.3,244.2,165.3,150.7,319.5,1799.1,74.3,380.6,205.4,251.2,342.5,186.1,190.3,51.4,245.1,486.0,191.5,240.7,354.5,136.1,323.5,409.1,357.3,208.4,240.0,390.6,342.3,254.3,230.8,110.0,274.2,208.4,184.7,191.2,367.7,289.0,268.7,357.4,164.2,211.1,197.0,278.5,175.7,293.0,143.7,303.5,179.8,183.9,126.4,249.8,340.2,337.4,367.2,372.5,166.0,244.1,384.4,340.6,296.7,261.2,0.0,453.2,274.1,106.2,393.4,265.2,129.7,430.5,222.7,243.1,447.1,385.9,226.2,336.5,408.6,383.9,405.6,417.0,335.5,200.8,253.8,276.3,239.3,374.6,126.7,298.1,123.8,116.3,180.8,157.7,354.4,331.6,243.1,289.9,223.3,182.3,176.2,158.8,183.4,323.2,145.2,384.0,249.5,377.3,160.2,238.6,437.4,340.2,119.6,163.5,290.3,142.6,209.3,160.5,136.5,377.4,248.4,268.2,335.3,151.6,331.6
PA,468.5,327.2,411.4,476.2,479.8,288.0,315.9,410.6,274.2,426.5,318.4,477.3,266.3,394.3,410.3,310.7,45.4,416.1,270.7,408.3,365.2,351.7,438.5,296.1,292.7,310.9,303.8,245.6,436.3,259.9,328.4,394.8,452.7,290.6,2157.0,446.6,350.2,364.2,275.1,236.5,395.1,311.4,389.6,401.7,367.4,303.3,278.4,244.4,445.2,293.1,361.6,133.7,365.3,364.3,360.2,264.6,258.7,252.8,467.9,318.0,369.0,410.1,420.7,314.9,258.6,221.5,327.0,262.9,380.0,396.9,205.8,332.6,461.8,404.7,179.5,292.1,297.2,455.5,278.2,141.8,313.1,336.8,134.7,468.0,314.8,336.9,207.2,266.3,265.6,431.3,0.0,201.4,408.2,372.1,377.9,438.8,311.9,397.0,184.2,328.5,352.3,389.0,302.9,378.2,353.5,287.0,311.0,381.3,340.9,258.2,170.3,374.7,108.4,399.8,420.1,328.2,360.8,436.5,336.0,378.6,301.2,240.4,259.5,380.2,540.2,478.2,516.7,431.2,343.8,390.0,353.6,234.0,317.6,421.2,270.0,407.0,141.8,471.0,303.6,289.4,444.6,424.2,265.5,409.6,347.0,521.5,294.5,270.9,381.1,398.7
PE,325.1,183.8,281.3,332.8,336.4,144.6,172.5,280.5,130.8,370.8,175.0,333.9,122.9,257.4,266.9,209.0,190.7,340.0,171.0,264.9,303.8,296.3,295.1,152.7,191.0,173.4,202.1,102.2,292.9,107.8,216.3,251.4,309.3,188.9,2013.6,303.2,248.5,234.1,131.7,106.4,339.4,168.0,246.2,271.6,249.9,159.9,135.0,83.0,301.8,191.4,259.9,246.9,310.2,234.2,258.5,103.2,115.3,109.4,324.5,174.6,225.6,266.7,277.3,213.2,109.1,78.1,225.3,118.7,241.8,253.5,56.4,189.2,331.7,261.3,116.8,148.7,215.4,399.8,148.1,104.1,101.3,235.1,262.1,324.6,171.4,235.2,226.6,164.6,122.2,287.9,202.0,0.0,268.5,242.0,247.8,295.4,194.4,302.1,40.8,211.0,250.6,245.6,201.2,276.5,251.8,169.5,126.2,251.2,197.5,114.8,40.2,231.3,138.5,256.4,290.0,272.8,217.4,293.1,192.6,248.5,199.5,97.0,108.2,293.4,396.8,334.8,352.9,287.8,213.7,334.6,251.9,88.5,141.2,277.8,126.6,305.3,104.1,415.3,160.2,146.0,301.2,280.8,122.1,266.2,245.3,378.1,151.1,109.5,237.7,268.6
PW,112.2,183.4,312.9,202.7,67.8,313.2,216.4,305.9,212.8,83.7,234.8,121.0,248.9,208.8,109.9,291.1,438.6,175.1,378.1,118.6,133.0,140.0,93.4,202.3,273.1,380.5,284.2,270.8,176.7,240.3,212.2,202.8,40.7,271.0,1835.0,221.7,330.6,121.3,201.2,320.0,117.8,227.8,88.9,161.0,457.0,229.0,221.1,304.5,173.6,273.5,342.0,329.0,124.3,155.9,340.6,292.3,270.5,198.8,119.3,224.2,245.9,100.6,228.7,295.3,239.0,229.1,307.4,201.7,208.6,216.1,308.1,91.6,208.9,59.6,281.0,217.3,151.9,77.0,217.8,317.7,314.9,317.2,344.2,56.0,281.6,317.3,312.3,246.7,298.7,130.9,424.9,251.6,0.0,309.3,181.1,167.2,401.5,154.4,220.6,418.1,332.7,263.7,283.3,358.6,333.9,376.6,339.8,251.4,152.8,291.3,253.8,276.8,352.1,164.2,229.8,161.3,153.8,96.7,195.2,273.9,281.6,211.1,239.9,139.2,183.9,66.2,177.9,99.3,239.1,182.7,334.0,219.6,354.8,76.1,188.6,387.4,317.7,92.5,201.0,228.0,32.6,141.0,198.0,174.0,327.4,285.9,305.7,285.3,189.1,263.3
QI,281.8,298.5,69.7,439.7,296.2,354.3,382.2,69.9,303.3,217.6,355.7,290.6,309.6,431.5,346.9,377.0,367.1,186.8,250.2,218.9,217.6,304.0,268.4,268.4,359.0,252.6,370.1,311.9,394.0,326.2,224.0,432.0,254.3,356.9,1953.7,422.2,416.5,151.6,291.7,203.6,186.2,365.9,325.9,142.0,329.1,369.6,311.6,310.7,410.6,359.4,427.9,335.6,180.6,138.9,426.5,330.9,325.0,220.9,378.2,314.7,435.3,243.1,457.9,381.2,324.9,251.2,393.3,329.2,313.3,354.6,272.1,199.9,199.3,267.9,263.8,308.0,223.1,246.6,155.8,280.5,234.5,403.1,334.8,277.9,381.1,403.2,398.2,332.6,331.9,367.9,378.4,267.7,279.1,0.0,118.2,404.2,273.6,148.9,250.5,290.2,418.6,455.3,369.2,444.5,419.8,248.7,278.1,121.6,262.7,324.5,212.1,441.0,314.9,375.4,136.8,280.5,426.6,247.1,296.2,72.8,367.5,233.2,325.8,163.8,395.4,333.5,414.9,264.2,69.1,342.3,419.9,239.6,255.5,251.4,279.1,473.3,280.5,262.1,291.7,318.5,264.4,204.1,331.8,385.2,413.3,497.1,360.8,337.2,418.3,115.4
QP,220.7,229.8,157.7,351.6,220.4,310.6,347.2,156.9,216.6,156.5,287.0,229.5,240.9,351.2,258.8,294.9,442.4,125.7,276.2,123.0,101.2,235.3,156.7,199.7,276.9,278.6,288.0,268.2,325.6,244.1,216.0,351.7,193.2,274.8,1943.5,353.5,334.4,79.7,205.0,229.6,125.1,297.2,237.8,23.7,355.1,334.6,224.9,308.3,322.5,277.3,345.8,332.8,62.3,35.1,344.4,296.1,274.3,202.6,317.1,228.0,394.8,124.8,377.6,299.1,242.8,232.9,311.2,265.1,207.2,285.9,259.8,83.5,83.8,168.7,284.8,239.3,155.7,185.5,221.6,321.5,260.5,321.0,348.0,216.8,346.1,321.1,316.1,250.5,301.3,279.8,428.7,255.4,191.0,118.4,0.0,316.1,299.6,87.8,224.4,316.2,336.5,412.6,287.1,362.4,337.7,274.7,304.1,64.7,156.6,314.1,257.6,376.9,355.9,306.7,94.7,211.8,302.7,151.2,190.1,124.9,285.4,214.9,243.7,45.5,292.4,264.8,326.8,145.9,95.1,273.6,337.8,221.3,281.5,155.5,192.4,391.2,321.5,201.0,223.0,231.8,203.3,138.9,267.7,316.5,331.2,428.4,296.7,289.1,338.0,145.0
QU,136.3,142.8,386.0,209.3,203.5,272.6,175.8,415.7,272.0,177.7,194.2,145.1,208.3,161.7,78.1,338.0,463.8,289.6,487.4,228.4,242.8,99.4,203.2,161.7,320.0,406.4,331.1,230.2,183.3,287.2,241.1,162.2,176.4,316.4,1824.8,22.4,377.5,231.1,248.1,339.4,211.8,187.2,57.4,270.8,482.9,188.4,237.6,351.4,6.4,320.4,406.0,354.2,234.1,265.7,387.5,339.2,251.2,227.7,135.7,271.1,205.3,210.4,188.1,364.6,285.9,265.6,354.3,161.1,208.0,222.7,275.4,201.4,318.7,169.4,300.4,176.7,180.8,152.1,246.7,337.1,334.3,364.1,369.4,191.7,241.0,381.3,337.5,293.6,258.1,99.1,450.1,271.0,131.9,419.1,290.9,0.0,427.4,248.4,240.0,444.0,382.8,223.1,333.4,405.5,380.8,402.5,413.9,361.2,197.7,250.7,273.2,236.2,371.5,123.6,323.8,120.7,113.2,206.5,154.6,380.1,328.5,240.0,286.8,249.0,208.0,201.9,184.5,209.1,348.9,142.1,380.9,246.4,374.2,185.9,235.5,434.3,337.1,145.3,160.4,287.2,168.3,235.0,157.4,133.4,374.3,245.3,265.1,332.2,148.5,357.3
RA,465.9,321.7,312.2,457.1,464.1,286.0,313.9,311.4,272.2,401.7,316.4,474.7,264.3,392.3,408.3,308.7,298.8,370.9,143.0,401.8,334.7,327.2,422.8,291.6,290.7,127.4,301.8,243.6,417.2,257.9,247.2,392.8,437.0,288.6,2129.3,445.4,348.2,265.0,314.9,155.3,370.3,309.4,387.6,302.5,55.4,301.3,276.4,242.4,443.2,291.1,359.6,346.6,341.1,265.1,358.2,262.6,256.7,244.1,465.9,337.9,367.0,403.6,418.7,312.9,256.6,219.5,325.0,260.9,370.5,377.8,203.8,323.1,362.6,389.0,195.5,331.2,246.3,430.7,179.0,212.2,147.6,334.8,227.6,452.3,312.8,334.9,329.9,264.3,263.6,429.3,310.1,199.4,392.5,272.9,278.7,436.8,0.0,333.0,182.2,66.8,350.3,387.0,300.9,376.2,351.5,25.6,229.8,282.1,331.4,256.2,143.8,372.7,246.6,398.6,320.9,303.7,358.8,426.1,329.1,279.4,299.2,256.4,257.5,324.3,537.6,462.5,484.2,424.7,244.6,365.5,351.6,262.8,152.1,405.5,302.3,405.0,212.2,446.2,314.9,287.4,428.9,388.2,263.5,408.4,345.0,520.3,292.5,268.9,379.1,299.5
RD,132.8,197.2,164.4,309.2,147.2,278.0,322.9,172.4,184.0,68.6,254.4,141.6,208.3,308.8,216.4,262.3,409.8,41.1,315.3,69.9,68.6,202.7,119.4,167.1,244.3,317.7,255.4,235.6,283.2,211.5,183.4,309.3,105.3,242.2,1855.6,328.2,301.8,110.5,172.4,291.2,37.2,264.6,195.4,82.1,394.2,302.0,192.3,275.7,280.1,244.7,313.2,300.2,45.4,141.1,311.8,263.5,241.7,170.0,229.2,195.4,352.4,97.8,335.2,266.5,210.2,200.3,278.6,232.5,174.6,253.3,227.2,50.9,130.0,118.9,252.2,206.7,123.1,97.6,189.0,288.9,286.1,288.4,315.4,128.9,313.5,288.5,283.5,217.9,268.7,237.4,396.1,222.8,155.4,133.9,105.9,273.7,338.7,0.0,191.8,355.3,303.9,370.2,254.5,329.8,305.1,313.8,365.7,152.2,124.0,281.5,225.0,383.3,323.3,274.1,75.3,179.2,260.3,98.1,157.5,131.6,252.8,182.3,211.1,60.3,204.5,184.5,284.4,125.3,134.2,241.0,305.2,188.7,326.0,102.4,159.8,358.6,288.9,113.1,190.4,199.2,115.4,55.1,235.1,283.9,298.6,395.8,264.1,256.5,295.6,108.8
RG,284.2,172.6,274.2,308.0,321.2,103.7,131.6,273.4,131.8,267.9,134.1,293.0,82.0,210.0,226.0,126.4,183.6,257.5,163.9,249.7,206.6,178.1,279.9,142.5,108.4,166.3,119.5,61.3,268.1,75.6,128.4,210.5,294.1,106.3,1972.7,296.3,165.9,227.0,75.1,99.3,236.5,127.1,205.3,264.5,242.8,119.0,94.1,139.8,260.9,108.8,177.3,164.3,206.7,227.1,175.9,127.6,74.4,52.8,283.6,118.0,184.7,251.5,236.4,130.6,74.3,21.5,142.7,78.6,221.4,228.7,35.3,174.0,291.3,246.1,60.3,107.8,97.2,296.9,141.0,97.0,94.2,152.5,179.5,309.4,130.5,152.6,147.6,82.0,81.3,247.0,194.9,30.9,249.6,234.9,240.7,254.5,187.3,238.4,0.0,203.9,168.0,204.7,118.6,193.9,169.2,162.4,173.8,244.1,182.3,73.9,33.1,190.4,131.4,249.5,282.9,154.6,176.5,277.9,180.0,241.4,116.9,40.4,75.2,221.6,355.9,319.6,335.1,272.6,206.6,216.4,169.3,34.0,134.1,262.6,87.7,222.7,97.0,312.4,119.3,147.0,286.0,265.6,81.2,259.3,162.7,371.2,110.2,120.6,196.8,261.5
RH,481.8,337.6,328.1,473.0,480.0,301.9,329.8,327.3,288.1,417.6,332.3,490.6,280.2,408.2,424.2,324.6,314.7,386.8,158.9,417.7,350.6,343.1,438.7,307.5,306.6,143.3,317.7,259.5,433.1,273.8,263.1,408.7,452.9,304.5,2145.2,461.3,364.1,280.9,330.8,171.2,386.2,325.3,403.5,318.4,64.1,317.2,292.3,258.3,459.1,307.0,375.5,362.5,357.0,281.0,374.1,278.5,272.6,260.0,481.8,353.8,382.9,419.5,434.6,328.8,272.5,235.4,340.9,276.8,386.4,393.7,219.7,339.0,378.5,404.9,211.4,347.1,262.2,446.6,194.9,228.1,163.5,350.7,243.5,468.2,328.7,350.8,345.8,280.2,279.5,445.2,326.0,215.3,408.4,288.8,294.6,452.7,46.0,348.9,198.1,0.0,366.2,402.9,316.8,392.1,367.4,70.2,245.7,298.0,347.3,272.1,159.7,388.6,262.5,414.5,336.8,319.6,374.7,442.0,345.0,295.3,315.1,272.3,273.4,340.2,553.5,478.4,500.1,440.6,260.5,381.4,367.5,278.7,168.0,421.4,318.2,420.9,228.1,462.1,330.8,303.3,444.8,404.1,279.4,424.3,360.9,536.2,308.4,284.8,395.0,315.4
RK,400.9,259.4,463.3,394.8,390.0,216.2,244.1,462.5,184.4,336.7,246.6,409.7,194.5,322.5,338.5,76.4,241.9,326.3,265.5,318.5,275.4,264.9,348.7,229.3,101.8,305.7,38.2,173.8,354.9,140.0,265.6,323.0,362.9,74.3,2084.7,383.1,179.5,290.5,192.8,269.8,305.3,239.6,317.8,312.2,362.2,231.5,192.7,204.2,373.4,122.4,40.2,132.3,275.5,325.1,179.8,192.0,150.2,227.3,395.6,215.8,297.2,320.3,348.9,27.1,138.7,196.0,156.3,191.1,290.2,315.5,205.8,242.8,360.1,314.9,230.8,220.3,205.3,365.7,271.2,338.3,307.9,166.1,147.5,378.2,243.0,43.8,115.6,70.8,177.2,359.5,228.2,201.4,318.4,424.0,336.0,367.0,306.7,307.2,170.4,323.3,0.0,317.2,43.2,174.3,182.8,281.8,344.3,400.8,251.1,186.4,203.6,302.9,304.9,336.3,382.6,241.4,289.0,346.7,266.8,430.5,110.3,214.9,139.6,290.4,472.6,388.4,421.9,341.4,395.7,303.2,119.3,208.5,312.4,331.4,180.2,203.1,338.3,381.2,252.6,199.6,354.8,334.4,193.7,346.1,156.1,458.0,222.7,185.0,309.3,416.1
RX,227.2,173.5,461.9,300.2,294.4,197.6,141.4,461.1,219.6,268.6,141.8,236.0,155.9,75.1,169.0,276.1,371.3,361.5,351.6,353.7,310.6,175.7,294.1,185.7,258.1,354.0,269.2,155.2,274.2,225.3,300.8,73.9,267.3,256.0,1915.7,205.3,315.6,325.7,228.0,287.0,340.5,134.8,148.3,347.4,430.5,154.0,185.2,289.5,203.9,258.5,327.0,314.0,310.7,360.3,325.6,277.3,198.8,244.5,226.6,251.0,32.5,301.3,68.9,280.3,224.0,213.2,292.4,108.7,258.3,243.2,223.0,278.0,395.3,260.3,248.0,161.0,240.5,243.0,306.4,284.7,281.9,302.2,329.2,282.6,181.1,302.3,297.3,231.7,205.7,190.0,382.6,218.6,222.8,422.6,371.2,197.5,375.0,342.4,187.6,391.6,317.7,0.0,268.3,343.6,318.9,350.1,361.5,431.8,248.0,198.3,220.8,32.2,319.1,158.5,417.8,197.5,119.5,297.4,204.9,429.1,266.6,232.1,224.9,325.6,298.9,292.8,275.4,300.0,394.3,218.4,319.0,225.7,321.8,276.8,215.4,372.4,284.7,236.2,172.5,234.8,259.2,369.6,105.0,168.3,312.4,280.2,183.4,270.3,87.6,449.2
SI,362.8,216.1,426.2,356.7,346.7,172.9,203.7,424.4,141.1,298.6,203.3,366.4,156.4,285.7,300.4,33.1,198.6,283.0,227.4,280.4,232.1,221.6,305.4,176.0,58.5,267.6,42.2,130.5,316.8,96.7,222.3,279.7,319.6,36.2,2041.4,339.8,136.2,247.2,149.5,226.5,262.0,196.3,274.5,268.9,324.1,188.2,149.4,160.9,330.1,79.1,72.5,89.0,232.2,281.8,151.1,148.7,106.9,184.0,352.3,172.5,259.1,282.2,305.6,31.1,95.4,152.7,113.0,147.0,252.1,272.2,214.6,199.5,316.8,271.6,187.5,177.0,162.0,322.4,227.9,295.0,264.6,128.0,104.2,334.9,199.7,43.2,72.3,27.5,133.9,316.2,184.9,163.3,284.0,380.7,292.7,323.7,263.4,263.9,127.1,280.0,49.3,273.9,0.0,131.0,139.5,238.5,246.3,357.5,207.8,143.1,160.3,259.6,261.6,293.0,339.3,198.1,245.7,303.4,223.5,387.2,67.0,171.6,96.3,247.1,429.3,345.1,364.7,298.1,352.4,259.9,81.2,168.3,269.1,288.1,136.9,159.8,295.0,337.9,209.3,156.3,311.5,291.1,155.6,308.0,112.8,414.7,179.4,141.7,266.0,372.8
SQ,433.9,292.4,510.9,427.8,423.0,249.2,277.1,510.1,217.4,369.7,279.6,442.7,227.5,355.5,371.5,99.9,280.3,359.3,303.9,351.5,308.4,297.9,381.7,262.3,64.6,344.1,146.3,206.8,387.9,173.0,298.6,356.0,395.9,112.7,2117.7,416.1,212.5,323.5,225.8,302.8,338.3,272.6,350.8,345.2,400.6,264.5,225.7,237.2,406.4,155.4,197.6,170.7,308.5,358.1,227.4,225.0,183.2,260.3,428.6,248.8,330.2,353.3,381.9,156.2,171.7,229.0,189.3,224.1,323.2,348.5,238.8,275.8,393.1,347.9,263.8,253.3,238.3,398.7,304.2,376.7,346.3,199.1,185.9,411.2,276.0,172.9,154.0,103.8,210.2,392.5,266.6,234.4,351.4,471.6,369.0,400.0,345.1,340.2,203.4,361.7,174.4,350.2,125.0,0.0,215.8,320.2,377.3,433.8,284.1,219.4,236.6,335.9,343.3,369.3,415.6,274.4,322.0,379.7,299.8,478.1,56.1,247.9,172.6,323.4,505.6,421.4,454.9,374.4,443.3,336.2,74.1,241.5,350.8,364.4,213.2,28.7,376.7,414.2,285.6,232.6,387.8,367.4,226.7,379.1,21.1,491.0,255.7,218.0,342.3,449.1
SX,409.3,267.8,471.7,403.2,398.4,224.6,252.5,470.9,192.8,345.1,255.0,418.1,202.9,330.9,346.9,168.4,315.9,334.7,339.5,326.9,283.8,273.3,357.1,237.7,150.4,379.7,161.5,182.2,363.3,148.4,274.0,331.4,371.3,148.3,2093.1,391.5,2.2,298.9,201.2,278.2,313.7,248.0,326.2,320.6,436.2,239.9,201.1,212.6,381.8,61.7,219.3,206.3,283.9,333.5,222.6,200.4,158.6,235.7,404.0,224.2,305.6,328.7,357.3,172.6,147.1,204.4,31.3,199.5,298.6,323.9,214.2,251.2,368.5,323.3,239.2,228.7,213.7,374.1,279.6,275.9,273.1,41.1,221.5,386.6,251.4,194.6,189.6,124.0,185.6,367.9,302.2,209.8,326.8,432.4,344.4,375.4,380.7,315.6,178.8,397.3,210.0,325.6,160.6,235.9,0.0,355.8,352.7,409.2,259.5,194.8,212.0,311.3,378.9,344.7,391.0,249.8,297.4,355.1,275.2,438.9,158.9,223.3,148.0,298.8,481.0,396.8,430.3,349.8,404.1,311.6,211.3,216.9,386.4,339.8,188.6,264.7,275.9,389.6,261.0,208.0,363.2,342.8,202.1,354.5,204.7,466.4,231.1,193.4,317.7,424.5
TB,440.2,296.0,286.5,431.4,438.4,260.3,288.2,285.7,246.5,376.0,290.7,449.0,238.6,366.6,382.6,283.0,273.1,345.2,117.3,376.1,309.0,301.5,397.1,265.9,265.0,101.7,276.1,217.9,391.5,232.2,221.5,367.1,411.3,262.9,2103.6,419.7,322.5,239.3,289.2,129.6,344.6,283.7,361.9,276.8,80.3,275.6,250.7,216.7,417.5,265.4,333.9,320.9,315.4,239.4,332.5,236.9,231.0,218.4,440.2,312.2,341.3,377.9,393.0,287.2,230.9,193.8,299.3,235.2,344.8,352.1,178.1,297.4,336.9,363.3,169.8,305.5,220.6,405.0,153.3,186.5,121.9,309.1,201.9,426.6,287.1,309.2,304.2,238.6,237.9,403.6,284.4,173.7,366.8,247.2,253.0,411.1,24.8,307.3,156.5,70.2,324.6,361.3,275.2,350.5,325.8,0.0,204.1,256.4,305.7,230.5,118.1,347.0,220.9,372.9,295.2,278.0,333.1,400.4,303.4,253.7,273.5,230.7,231.8,298.6,511.9,436.8,458.5,399.0,218.9,339.8,325.9,237.1,126.4,379.8,276.6,379.3,186.5,420.5,289.2,261.7,403.2,362.5,237.8,382.7,319.3,494.6,266.8,243.2,353.4,273.8
TD,408.3,267.0,272.0,416.0,419.6,227.8,256.5,271.2,214.8,361.5,258.2,417.9,206.9,334.1,350.9,250.5,240.6,330.7,141.7,348.1,294.5,287.8,378.3,235.9,232.5,144.9,243.6,185.4,376.9,199.7,207.0,334.6,392.5,230.4,2096.8,386.4,290.0,224.8,214.9,56.2,330.9,251.2,329.4,262.3,220.6,243.9,218.2,184.2,385.0,232.9,301.4,288.4,300.9,224.9,300.0,204.4,198.5,192.6,407.7,257.8,303.8,349.9,360.5,254.7,198.4,161.3,266.8,202.7,320.6,336.7,190.9,272.4,322.4,344.5,137.3,231.9,206.9,390.5,138.8,154.0,108.0,276.6,226.3,407.8,254.6,276.7,271.7,206.9,205.4,371.1,251.9,141.2,352.5,232.7,238.5,378.6,165.9,292.8,124.8,181.7,292.1,328.8,242.7,318.8,293.3,140.2,0.0,241.9,280.7,198.8,85.6,314.5,188.4,339.6,280.7,263.5,300.6,376.3,275.8,239.2,241.8,180.2,199.3,284.1,480.0,418.0,426.3,371.0,204.4,325.3,293.4,171.7,147.9,361.8,209.8,346.8,154.0,406.8,243.4,229.2,384.4,348.0,205.3,349.4,286.8,461.3,234.3,210.7,320.9,259.3
TG,268.4,277.5,164.0,401.0,268.1,358.3,394.9,163.2,264.3,204.2,334.7,277.2,288.6,400.6,308.2,342.6,490.1,173.4,282.5,170.7,148.9,283.0,204.4,247.4,324.6,284.9,335.7,315.9,375.0,291.8,263.7,401.1,240.9,322.5,1981.1,401.2,382.1,112.9,252.7,235.9,172.8,344.9,287.2,71.4,361.4,382.3,272.6,356.0,371.9,325.0,393.5,380.5,110.0,68.3,392.1,343.8,322.0,250.3,317.6,275.7,444.2,172.5,427.0,346.8,290.5,280.6,358.9,312.8,254.9,333.6,307.5,131.2,131.5,216.4,332.5,287.0,203.4,233.2,269.3,312.8,266.8,368.7,395.7,264.5,393.8,368.8,363.8,298.2,349.0,329.2,476.4,303.1,240.4,124.7,47.6,365.5,305.9,135.5,272.1,322.5,384.2,462.0,334.8,410.1,385.4,281.0,310.4,0.0,204.3,361.8,305.3,424.6,347.2,354.4,125.4,259.5,352.1,198.9,237.8,131.2,333.1,262.6,291.4,93.2,340.1,310.4,376.2,193.6,101.4,321.3,385.5,269.0,287.8,203.2,240.1,438.9,312.8,248.7,270.7,279.5,251.0,186.6,315.4,364.2,378.9,476.1,344.4,336.8,387.4,151.3
TI,222.4,97.0,293.2,232.4,211.5,202.4,214.4,296.6,152.6,158.2,154.2,231.2,132.7,230.0,207.7,230.9,378.4,147.8,402.0,140.0,96.9,102.5,170.2,91.5,212.9,326.8,224.0,160.0,192.5,180.1,152.0,230.5,184.4,210.8,1906.2,220.7,270.4,112.0,141.0,259.8,126.8,164.4,186.7,133.7,403.3,201.8,160.9,244.3,232.7,213.3,281.8,268.8,97.0,146.6,280.4,232.1,210.3,138.6,217.1,164.0,273.6,141.8,256.4,235.1,178.8,168.9,247.2,163.3,64.5,153.1,195.8,64.3,181.6,136.4,220.8,88.5,91.7,187.2,157.6,257.5,254.7,257.0,284.0,199.7,213.3,257.1,252.1,186.5,217.2,228.7,364.7,191.4,139.9,300.0,157.5,226.3,347.8,128.7,160.4,364.4,272.5,291.4,223.1,298.4,273.7,322.9,334.3,222.3,0.0,209.8,193.6,304.5,291.9,173.9,204.1,79.0,225.1,168.2,33.4,260.4,221.4,150.9,179.7,111.9,294.1,209.9,275.7,162.9,229.8,140.8,273.8,157.3,294.6,152.9,128.4,327.2,257.5,202.7,72.2,167.8,176.3,155.9,165.9,183.7,267.2,295.6,176.9,225.1,216.8,237.6
