from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
QB,733.6,675.3,746.9,331.5,514.8,314.2,635.6,494.2,638.9,578.8,600.4,497.9,574.0,767.1,476.3,598.4,713.4,351.1,317.9,594.1,735.5,118.1,123.7,331.4,476.1,479.1,288.4,546.4,254.1,289.2,594.3,662.4,678.5,98.8,382.0,242.1,262.1,785.6,34.6,876.8,768.8,611.5,226.8,285.5,589.4,647.4,676.6,761.4,705.7,218.3,562.6,372.2,802.8,731.3,659.6,765.5,424.2,583.9,247.0,585.8,1463.6,649.3,369.3,816.8,107.7,881.7,165.1,517.9,648.5,683.0,355.3,582.3,272.5,521.5,314.7,98.9,386.1,311.1,561.3,232.3,638.2,627.7,464.5,129.1,833.0,895.9,925.3,102.3,304.7,288.4,0.0,464.5,406.2,623.5,573.7,575.5,583.4,630.5,343.3,804.8,546.1,130.6,812.0,819.9,517.7,778.5,803.0,331.8,929.3,473.8,313.4,460.9,35.9,656.4,511.6,654.0,350.3,663.6,548.3,848.3,547.4,690.6,328.1,287.6,396.7,540.3,290.1,701.3,415.8,821.9,820.0,130.3,641.6,324.5,625.5,301.6,494.7,19.5,535.4,616.9,848.5,675.3,643.1,340.6,562.7,306.9
QF,359.4,334.6,389.4,645.4,78.2,702.0,186.7,57.6,365.8,58.9,121.8,129.1,290.7,409.6,431.7,342.7,355.9,719.6,693.1,289.4,370.2,479.9,485.5,657.5,140.3,75.3,656.9,190.8,580.2,429.8,221.3,318.6,400.0,438.3,510.7,479.9,588.2,534.8,454.4,551.8,561.0,370.3,552.9,611.6,133.9,193.7,444.3,403.9,331.5,544.4,54.8,500.9,468.0,373.8,381.1,439.6,87.0,305.4,527.0,108.0,1832.1,370.8,505.9,534.7,429.4,516.4,565.7,110.1,224.8,404.5,624.5,284.2,510.3,373.1,640.8,460.7,365.1,601.3,328.8,586.4,184.5,315.0,100.1,529.7,475.5,497.9,560.0,464.1,692.5,422.1,422.7,0.0,105.7,241.0,295.2,236.5,271.0,374.3,479.9,447.3,109.5,479.9,459.9,453.7,121.7,550.8,445.5,112.6,564.0,417.6,681.9,407.2,458.7,217.1,111.5,398.3,467.7,314.0,59.4,490.8,68.1,412.1,464.7,656.1,481.3,360.3,658.6,469.0,84.3,487.4,462.5,476.1,301.3,517.2,360.3,689.4,30.1,439.3,382.8,96.0,491.0,301.1,286.9,609.8,83.4,633.0
QG,401.5,376.7,431.5,663.5,117.3,665.5,228.8,96.7,409.0,153.8,216.4,182.1,332.8,451.7,458.0,384.8,398.0,683.1,656.6,331.5,412.3,443.4,449.0,642.7,166.6,61.1,620.4,232.9,565.4,401.6,259.8,360.7,442.1,411.9,552.3,443.4,573.4,561.1,417.9,593.9,587.5,412.4,538.1,596.8,228.5,235.8,470.6,446.0,373.6,529.6,143.4,542.5,551.1,415.9,423.2,481.7,50.0,347.5,490.5,198.3,1795.6,412.9,477.7,617.8,403.0,558.5,529.2,162.2,266.9,446.6,657.4,326.3,473.8,399.4,626.0,424.2,381.3,634.2,358.2,549.9,226.6,357.2,126.4,493.2,517.6,581.0,602.1,427.6,656.0,442.1,386.2,111.6,0.0,275.3,337.3,278.6,313.1,400.6,451.7,489.4,148.6,456.8,543.0,536.8,174.4,577.3,487.6,76.1,606.1,443.9,645.4,467.6,422.2,259.2,143.1,429.2,509.3,356.1,167.7,532.9,110.2,454.2,436.5,619.6,505.1,402.4,622.1,495.3,23.6,529.5,504.6,438.4,346.3,476.5,402.4,652.9,141.8,402.8,424.9,186.3,533.1,343.2,329.0,642.7,125.5,618.2
QJ,181.3,152.0,210.6,446.5,242.5,523.7,46.4,245.2,166.9,240.1,222.7,222.8,79.3,230.8,217.9,136.0,169.3,598.1,499.8,78.0,191.4,509.7,515.3,667.4,199.3,270.7,625.8,128.6,582.3,353.3,72.0,148.3,193.3,552.2,304.0,433.4,590.3,357.0,660.8,373.0,366.6,157.8,562.8,613.7,219.5,86.6,258.7,217.3,153.4,554.3,256.3,302.0,322.6,187.2,182.2,260.8,282.4,98.7,409.6,259.0,1700.6,171.9,274.7,392.0,515.3,337.6,545.7,202.9,25.4,205.6,417.8,85.3,346.9,171.9,650.7,520.4,327.2,394.6,117.4,461.2,77.4,102.6,245.8,571.2,288.9,352.5,381.2,525.0,506.4,398.8,636.9,248.8,286.4,0.0,88.5,79.4,59.6,167.2,300.7,260.7,213.3,593.8,314.5,308.3,197.5,356.4,258.9,326.8,377.4,260.5,650.8,200.5,586.9,64.3,222.7,199.4,268.8,109.3,170.6,304.2,181.0,213.2,345.9,625.0,274.6,153.6,619.7,291.2,265.0,300.8,283.7,504.3,76.6,360.1,147.8,532.0,215.6,653.5,176.1,239.2,304.4,148.8,106.8,410.9,165.3,642.9
QM,189.4,106.9,204.3,377.4,297.4,454.6,109.1,307.9,70.5,294.4,266.6,277.7,47.5,224.5,148.8,66.6,170.8,529.0,438.5,93.9,167.1,440.6,454.0,595.4,261.8,325.6,553.8,183.5,518.1,288.0,126.7,148.6,104.7,462.9,242.7,341.7,526.1,287.9,592.0,303.0,292.5,61.7,490.8,549.5,255.6,161.8,174.8,201.7,161.5,482.3,311.2,232.9,340.2,188.7,85.8,242.3,337.3,10.1,330.5,313.9,1631.5,75.5,213.4,406.9,454.0,313.3,473.7,258.7,114.7,109.2,356.5,76.3,285.6,136.1,578.7,459.1,314.3,333.3,68.1,367.7,152.6,80.5,300.5,477.7,290.4,396.3,356.9,455.9,445.1,322.0,560.3,303.7,341.3,89.2,0.0,141.9,56.9,90.0,239.4,262.2,276.0,504.5,332.1,325.9,252.4,282.3,260.4,381.7,360.9,187.3,578.8,139.2,525.6,129.9,285.4,122.2,199.7,126.5,233.3,305.7,235.9,116.8,255.9,553.0,213.3,92.3,555.5,222.1,319.9,290.1,277.4,444.2,84.7,283.4,51.7,470.7,278.3,576.9,114.8,301.9,319.3,131.2,116.6,341.8,220.2,570.9
QO,255.5,228.8,285.5,466.0,196.1,497.3,82.8,214.7,192.4,222.4,213.4,135.9,134.3,305.7,195.1,183.5,252.0,577.0,501.0,115.0,266.3,472.6,463.8,574.4,114.1,220.2,532.8,77.2,497.1,290.8,15.1,214.7,244.6,472.7,331.3,353.9,505.1,344.5,600.0,426.5,402.9,196.6,469.8,528.5,202.4,71.8,254.0,300.0,227.6,461.3,239.2,321.5,405.6,269.9,225.7,342.9,231.9,161.4,322.3,241.9,1688.1,215.4,299.8,472.3,463.8,412.5,452.7,155.0,72.9,249.1,445.1,140.2,323.6,141.6,557.7,491.1,242.0,421.9,141.6,381.7,62.6,148.6,152.8,491.7,371.6,435.5,456.1,487.9,487.8,319.3,568.3,231.7,269.3,91.2,151.2,0.0,96.6,184.0,273.8,343.4,177.5,514.3,397.5,391.3,154.8,379.3,341.6,309.7,471.3,173.2,557.8,204.7,548.6,113.2,166.3,212.6,288.3,200.6,161.3,386.9,163.9,256.7,258.6,532.0,284.4,162.9,534.5,278.7,247.9,390.7,358.6,454.0,170.8,280.6,207.8,484.7,206.3,584.9,188.4,229.9,387.1,197.2,182.0,430.4,148.2,549.9
RE,178.8,151.0,189.1,404.7,266.1,481.9,77.8,276.6,125.1,263.1,235.3,226.6,55.2,209.3,176.1,102.0,155.6,556.3,465.8,18.3,169.9,467.9,481.3,622.7,204.8,294.3,581.1,152.2,545.4,315.3,69.7,138.0,159.3,490.2,270.0,369.0,553.4,315.2,619.3,357.6,347.1,121.1,518.1,576.8,224.3,119.7,224.7,203.6,150.9,509.6,279.9,260.2,308.9,173.5,140.4,239.3,306.0,64.7,357.8,282.6,1658.8,130.1,240.7,375.6,481.3,316.1,501.0,227.4,73.4,163.8,383.8,43.5,312.9,163.4,606.0,486.4,332.7,360.6,84.9,395.0,110.5,51.9,243.5,505.0,275.2,338.8,359.7,483.2,472.4,349.3,587.6,272.4,310.0,65.7,54.5,84.9,0.0,125.4,266.7,247.0,244.7,531.8,300.8,294.6,221.1,336.9,245.2,350.4,363.7,214.6,606.1,166.5,552.9,94.3,254.1,157.6,227.0,117.0,202.0,290.5,204.6,171.4,283.2,580.3,240.6,119.6,582.8,249.4,288.6,287.1,262.2,471.5,74.1,310.7,111.1,498.0,247.0,604.2,142.1,270.6,290.7,117.5,85.3,369.1,188.9,598.2
RF,195.8,66.3,163.7,423.5,366.3,500.7,178.0,376.8,29.9,363.3,314.8,346.6,116.4,183.9,194.9,20.7,130.2,575.1,484.6,134.1,126.5,486.7,500.1,641.5,330.7,394.5,599.9,252.4,564.2,334.1,195.6,155.0,82.1,509.0,288.8,387.8,572.2,244.9,638.1,280.4,269.9,34.5,536.9,595.6,303.8,237.7,152.2,178.2,167.9,528.4,380.1,279.0,374.6,148.1,63.2,213.9,406.2,81.5,376.6,328.7,1588.5,52.9,259.5,454.3,500.1,272.7,519.8,327.6,183.6,86.6,402.6,116.5,331.7,182.2,624.8,505.2,360.4,379.4,85.7,413.8,221.5,98.6,369.4,523.8,249.8,368.3,316.3,502.0,491.2,368.1,606.4,372.6,410.2,165.9,94.7,210.8,125.8,0.0,285.5,221.6,344.9,550.6,366.5,360.3,321.3,259.7,219.8,450.6,320.3,233.4,624.9,185.3,571.7,205.9,354.3,32.1,245.8,85.9,302.2,265.1,304.8,94.2,302.0,599.1,259.4,105.4,601.6,179.1,388.8,261.7,236.8,490.3,124.9,329.5,75.7,516.8,347.2,623.0,104.9,370.8,265.3,90.6,182.8,387.9,289.1,617.0
RG,411.8,353.5,425.1,235.2,404.7,273.0,313.8,440.7,317.1,446.2,447.4,344.9,252.2,445.3,140.8,276.6,391.6,352.7,276.7,272.3,413.7,245.8,223.8,355.9,323.1,425.6,314.3,358.9,278.6,48.5,298.9,340.6,356.7,228.2,100.5,102.2,286.6,449.7,352.5,555.0,508.1,289.7,251.3,310.0,436.4,366.5,359.2,439.6,383.9,242.8,463.0,90.7,544.9,409.5,337.8,475.3,437.3,262.1,98.0,432.8,1497.1,327.5,25.9,611.6,219.3,559.9,234.2,364.0,319.4,361.2,214.3,260.5,81.9,214.9,339.2,266.8,257.9,191.1,239.5,157.4,357.3,305.9,361.8,267.4,511.2,574.8,603.5,263.6,263.5,82.5,320.8,479.0,496.3,301.7,251.9,283.7,261.6,308.7,0.0,483.0,386.5,269.8,536.8,530.6,364.7,484.5,481.2,386.7,607.5,151.0,339.3,139.1,304.1,334.6,374.9,332.2,57.5,341.8,395.3,526.5,440.6,368.8,16.4,313.5,53.3,218.5,316.0,383.9,491.2,523.1,498.2,214.0,316.9,47.4,303.7,260.4,424.6,337.4,213.6,449.7,526.7,353.5,321.3,199.6,424.9,331.4
RI,259.2,161.9,192.8,632.9,470.1,710.1,281.8,480.6,199.2,467.1,378.2,450.4,283.4,45.6,404.3,259.9,111.3,784.5,694.0,264.5,207.9,696.1,709.5,850.9,477.2,498.3,809.3,356.2,773.6,543.5,342.1,218.4,195.1,718.4,491.3,597.2,781.6,218.9,847.5,244.5,238.1,273.5,746.3,805.0,367.2,301.1,161.0,96.6,231.3,737.8,483.9,488.4,215.5,177.2,216.5,125.6,510.0,271.9,586.0,392.1,1561.4,223.3,468.9,282.2,709.5,230.9,729.2,431.4,317.2,232.9,612.0,271.7,541.1,391.6,834.2,714.6,569.8,588.8,313.1,623.2,310.3,218.2,511.2,733.2,28.1,220.6,215.3,711.4,700.6,577.5,815.8,476.4,514.0,299.5,282.7,357.3,273.8,239.1,494.9,0.0,448.7,760.0,207.4,201.2,425.1,227.9,62.2,554.4,143.6,453.5,834.3,394.7,781.1,269.3,458.1,247.7,455.2,217.2,406.0,43.4,408.6,264.6,511.4,808.5,468.8,303.0,811.0,229.5,492.6,140.4,9.8,699.7,242.3,538.9,263.5,726.2,451.0,832.4,302.5,409.0,38.3,204.3,246.2,597.3,392.9,826.4
RV,335.8,311.0,365.8,634.7,29.9,629.1,163.1,48.5,331.6,95.1,132.7,51.1,267.1,386.0,372.1,322.7,332.3,654.3,627.8,265.8,346.6,513.9,512.9,589.4,75.6,83.9,547.8,104.7,512.1,335.1,185.6,295.0,376.4,446.9,500.0,376.7,520.1,483.7,520.5,528.2,542.1,335.8,484.8,543.5,143.3,170.1,393.2,380.3,307.9,476.3,111.9,490.2,484.0,350.2,357.5,416.0,95.6,281.8,499.3,114.6,1827.3,347.2,411.2,550.7,438.0,492.8,467.7,32.1,201.2,380.9,613.8,260.6,438.5,306.1,572.7,494.7,257.0,590.6,280.8,513.5,160.9,291.4,89.0,483.3,451.9,513.9,536.4,498.1,619.6,354.0,488.8,109.2,154.6,217.4,271.6,184.7,247.4,323.2,385.2,423.7,0.0,488.5,475.9,469.7,25.7,518.5,421.9,178.7,540.4,350.2,572.8,381.7,522.8,193.5,35.9,351.8,457.0,290.4,84.0,467.2,54.6,388.5,370.0,547.0,461.4,331.6,549.5,417.9,133.3,463.8,438.9,503.1,277.7,408.6,336.7,616.5,79.0,505.4,347.4,102.6,467.4,277.5,263.3,599.1,59.8,564.9
SA,721.5,627.5,734.8,373.3,456.6,388.1,578.4,432.7,591.1,488.0,550.2,497.6,561.9,755.0,448.6,586.3,698.0,392.9,366.4,582.0,687.7,153.2,158.8,366.5,445.4,400.4,330.2,522.5,289.2,262.4,518.2,650.3,666.4,133.8,382.4,224.0,297.2,743.2,127.7,825.2,810.6,599.4,261.9,320.6,589.1,568.0,652.7,723.9,693.6,250.1,474.4,372.6,844.6,715.9,647.5,741.6,386.0,571.8,282.1,537.7,1505.4,637.2,342.5,861.3,142.7,833.9,239.0,517.6,572.4,670.9,390.3,570.2,257.7,493.8,349.8,133.5,346.6,367.1,549.2,272.6,562.1,612.3,410.2,203.0,817.6,862.9,877.5,137.4,378.6,273.6,96.0,429.6,368.0,611.4,561.6,499.4,571.3,582.7,316.5,792.7,478.8,0.0,850.5,861.7,517.4,820.3,790.9,296.9,870.0,442.8,355.2,448.8,128.7,599.1,434.3,611.3,338.2,651.5,489.1,836.2,459.8,678.5,301.3,329.4,369.9,523.6,331.9,677.4,380.9,789.4,807.9,167.7,629.5,309.7,613.4,372.2,456.5,112.6,523.3,525.7,818.6,663.2,631.0,375.6,475.1,342.0
SB,294.1,290.3,279.2,716.7,466.4,793.9,410.2,485.0,327.6,391.7,339.7,456.1,411.8,242.0,488.1,388.3,239.7,730.3,777.8,392.9,297.9,779.9,793.3,912.8,470.5,513.1,871.2,436.3,835.5,627.3,442.8,235.4,294.7,803.4,582.0,700.1,843.5,128.9,809.4,356.9,148.1,401.9,808.2,866.9,328.7,384.4,273.4,229.0,266.2,799.7,407.9,572.2,8.0,296.0,316.1,174.2,502.0,397.9,669.8,353.6,1441.1,324.8,552.7,74.7,794.5,260.3,791.1,436.2,445.6,332.5,695.8,400.1,624.9,456.6,896.1,815.2,580.4,672.6,441.5,707.0,393.6,346.6,509.2,817.0,239.2,85.0,244.7,819.1,784.4,677.4,777.7,476.5,484.0,427.9,411.1,461.6,402.2,367.5,578.7,211.0,436.4,848.3,0.0,7.8,410.6,137.9,268.6,467.6,173.0,526.6,896.2,478.5,813.7,397.7,472.4,376.1,539.0,345.6,375.9,254.5,428.7,376.2,595.2,870.4,552.6,401.4,872.9,211.8,460.1,189.0,201.1,782.3,370.7,622.7,391.9,810.0,405.2,794.3,394.7,370.5,172.6,332.7,261.0,681.1,413.0,888.3
SD,286.2,282.4,271.3,708.8,458.5,786.0,402.3,477.1,319.7,383.2,331.8,448.2,403.9,234.1,480.2,380.4,231.8,736.5,769.9,385.0,290.0,772.0,785.4,904.9,462.6,505.2,863.3,428.4,827.6,619.4,438.5,227.5,286.8,795.5,574.1,692.2,835.6,121.0,801.5,349.0,140.2,394.0,800.3,859.0,320.8,376.5,265.5,221.1,258.3,791.8,400.0,564.3,14.2,288.1,308.2,166.3,494.1,390.0,661.9,345.7,1447.3,316.9,544.8,80.9,786.6,252.4,783.2,429.2,437.7,324.6,687.9,392.2,617.0,448.7,888.2,807.8,572.5,664.7,433.6,699.1,385.7,338.7,501.3,809.1,231.3,77.1,236.8,811.2,776.5,669.5,769.8,468.6,476.1,420.0,403.2,453.7,394.3,359.6,570.8,203.1,428.5,837.1,6.1,0.0,402.7,130.0,260.7,459.7,165.1,518.7,888.3,470.6,805.8,389.8,464.5,368.2,531.1,337.7,368.0,246.6,420.8,368.3,587.3,862.5,544.7,393.5,865.0,203.9,452.2,181.1,193.2,775.6,362.8,614.8,384.0,802.1,397.3,786.4,386.8,362.6,164.7,324.8,253.1,673.2,405.1,880.4
SH,310.4,285.6,340.4,608.9,55.7,648.5,137.7,74.3,324.1,109.4,128.5,45.4,241.7,360.6,346.3,293.7,306.9,632.9,606.4,240.4,321.2,423.3,440.4,568.0,93.8,109.7,526.4,78.9,490.7,313.7,159.9,269.6,351.0,472.7,474.2,355.3,498.7,476.2,546.3,502.8,496.4,321.3,463.4,522.1,117.5,144.7,385.7,354.9,282.5,454.9,126.2,464.4,425.2,324.8,332.1,390.6,121.4,256.4,473.5,113.9,1819.8,321.8,389.8,491.9,463.8,467.4,446.3,26.4,175.8,355.5,588.0,235.2,417.1,280.3,551.3,520.5,235.6,564.8,273.3,532.9,135.5,266.0,114.8,461.9,426.5,455.1,511.0,523.9,639.0,332.6,514.6,123.5,174.3,192.0,246.2,159.0,222.0,315.7,363.8,398.3,25.7,514.3,417.1,410.9,0.0,486.2,396.5,204.5,515.0,324.4,551.4,355.9,548.6,168.1,61.7,344.3,431.2,265.0,76.4,441.8,68.9,363.1,348.6,525.6,435.6,305.8,528.1,410.4,152.9,438.4,413.5,430.6,252.3,431.8,311.3,635.9,93.3,531.2,321.6,116.9,442.0,252.1,237.9,573.3,74.1,543.5
SI,320.6,223.3,254.2,612.5,531.5,689.7,343.2,542.0,242.1,528.5,420.6,511.8,346.1,183.7,383.9,284.8,172.7,716.7,673.6,325.9,269.3,675.7,689.1,830.5,538.6,559.7,788.9,417.6,753.2,523.1,403.5,279.8,172.5,698.0,513.1,576.8,761.2,24.7,837.4,304.6,10.1,279.9,725.9,784.6,409.6,362.5,156.4,162.0,292.7,717.4,545.3,468.0,156.0,238.6,193.9,143.1,571.4,275.7,565.6,434.5,1427.5,202.6,448.5,233.8,689.1,316.4,708.8,492.8,378.6,210.3,591.6,325.1,520.7,352.4,813.8,694.2,516.5,568.4,349.1,602.8,371.7,279.6,572.6,712.8,260.8,149.7,300.8,691.0,680.2,557.1,805.7,537.8,575.4,360.9,288.9,418.7,345.9,260.9,474.5,232.6,510.1,739.6,147.9,141.7,486.5,0.0,219.6,548.5,229.1,475.3,813.9,374.3,760.7,330.7,519.5,269.5,434.8,278.6,467.4,276.1,470.0,254.0,491.0,788.1,448.4,324.8,790.6,146.7,554.0,116.2,222.7,679.3,303.7,518.5,269.9,705.8,512.4,822.3,324.3,451.4,194.2,265.7,307.6,576.9,454.3,806.0
SN,259.4,162.1,193.0,633.1,470.3,710.3,282.0,480.8,199.4,467.3,378.4,450.6,283.6,45.8,404.5,260.1,111.5,784.7,694.2,264.7,208.1,696.3,709.7,851.1,477.4,498.5,809.5,356.4,773.8,543.7,342.3,218.6,195.3,718.6,491.5,597.4,781.8,219.1,847.7,244.7,238.3,273.7,746.5,805.2,367.4,301.3,161.2,96.8,231.5,738.0,484.1,488.6,275.1,177.4,216.7,132.5,510.2,272.1,586.2,392.3,1561.6,223.5,469.1,341.8,709.7,290.5,729.4,431.6,317.4,233.1,612.2,271.9,541.3,391.8,834.4,714.8,570.0,589.0,313.3,623.4,310.5,218.4,511.4,733.4,51.1,280.2,274.9,711.6,700.8,577.7,816.0,476.6,514.2,299.7,282.9,357.5,274.0,239.3,495.1,54.2,448.9,760.2,267.0,260.8,425.3,228.1,0.0,554.6,203.2,453.7,834.5,394.9,781.3,269.5,458.3,247.9,455.4,217.4,406.2,64.0,408.8,264.8,511.6,808.7,469.0,303.2,811.2,231.8,492.8,180.3,69.4,699.9,242.5,539.1,263.7,726.4,451.2,832.6,302.7,409.2,97.9,204.5,246.4,597.5,393.1,826.6
SS,481.4,375.1,472.5,587.3,178.9,589.3,308.7,158.3,338.7,232.5,295.4,189.0,311.3,492.7,383.3,329.8,439.0,606.9,580.4,331.4,435.3,367.2,372.8,566.5,150.8,126.6,544.2,270.1,489.2,325.4,262.2,440.6,390.9,335.7,476.1,367.2,497.2,490.8,341.7,572.8,549.2,342.9,461.9,520.6,307.5,315.7,400.3,471.5,453.5,453.4,221.6,466.3,536.0,456.9,372.0,489.2,115.5,321.2,414.3,278.2,1719.4,361.7,401.5,602.7,326.8,581.5,453.0,208.1,320.0,395.4,581.2,319.6,397.6,329.6,549.8,348.0,305.1,558.0,287.9,473.7,306.5,379.3,110.6,417.0,558.6,565.9,625.1,351.4,579.8,365.9,310.0,173.5,74.3,339.8,311.0,247.0,320.7,330.3,375.5,530.4,202.2,377.3,527.9,521.7,228.0,525.6,528.6,0.0,617.6,373.0,569.2,392.9,346.0,339.1,157.7,358.9,433.1,394.7,233.0,573.9,190.1,403.0,360.3,543.4,428.9,313.2,545.9,425.0,83.9,537.0,545.6,363.4,383.5,400.3,368.5,576.7,203.7,326.6,370.9,266.2,566.2,399.4,380.4,566.5,205.4,542.0
ST,354.2,248.0,165.6,727.9,565.1,805.1,376.8,575.6,285.3,469.5,418.1,545.4,378.4,170.6,525.6,346.0,206.3,879.5,789.0,359.5,184.3,791.1,804.5,945.9,572.2,591.5,904.3,451.2,868.6,638.5,437.1,313.8,262.3,813.4,577.4,692.2,876.6,202.5,887.8,323.5,221.7,369.7,841.3,900.0,407.1,396.1,246.2,221.6,326.3,832.8,486.3,591.9,153.5,182.4,283.7,114.6,580.4,365.5,681.0,432.0,1566.3,292.4,563.9,220.2,804.5,146.7,824.2,526.4,412.2,300.1,707.0,366.7,636.1,441.3,929.2,809.6,605.4,683.8,411.0,718.2,405.3,313.2,606.2,828.2,167.8,158.6,131.1,806.4,795.6,672.5,856.1,554.9,562.4,386.7,378.7,452.3,368.8,325.2,589.9,139.6,543.7,855.0,145.4,139.2,520.1,211.5,197.2,546.0,0.0,539.6,929.3,516.0,876.1,364.3,553.1,333.8,550.2,308.9,454.3,183.1,503.6,343.8,606.4,903.5,563.8,389.1,906.0,218.5,538.5,129.4,129.7,794.7,337.3,633.9,359.7,821.2,483.6,872.7,388.6,448.9,101.2,289.6,341.2,692.3,487.9,921.4
SU,364.3,291.8,377.6,356.8,372.6,389.7,266.3,388.7,255.4,409.8,400.8,323.3,204.7,397.8,53.9,229.1,344.1,469.4,393.4,224.8,352.0,365.0,356.2,501.8,301.5,373.6,460.2,262.5,424.5,187.2,202.5,293.1,307.6,365.1,222.1,246.3,432.5,402.2,498.7,505.9,460.6,242.2,397.2,455.9,389.8,259.2,311.7,392.1,336.4,388.7,426.6,212.3,497.4,362.0,288.7,427.8,385.3,214.6,214.7,429.3,1613.8,278.4,182.8,564.1,356.2,498.2,380.1,342.4,260.3,312.1,335.9,213.0,216.0,133.3,485.1,384.2,179.1,312.7,192.0,274.1,250.0,258.4,340.2,384.1,463.7,527.3,541.8,380.3,380.2,211.7,470.0,419.1,444.3,246.4,204.4,187.3,214.1,247.0,156.8,435.5,364.9,410.0,489.3,483.1,340.1,437.0,433.7,377.2,545.8,0.0,485.2,63.5,441.0,287.1,342.8,275.6,179.1,294.3,348.7,479.0,351.3,319.7,151.0,459.4,157.5,171.0,461.9,336.4,435.3,475.6,450.7,345.2,272.3,173.0,256.2,377.1,393.7,486.6,166.1,417.3,479.2,316.1,273.8,321.2,335.6,477.3
TA,759.6,675.4,772.8,248.6,581.7,283.3,616.4,600.3,639.0,623.8,624.4,521.9,600.0,793.0,474.1,630.1,739.3,268.2,241.7,620.1,735.6,182.5,212.8,373.4,500.1,602.1,49.2,570.4,296.1,298.6,562.5,688.4,691.2,252.8,416.6,269.6,304.1,700.3,230.9,873.1,683.5,643.2,268.8,327.5,613.4,619.2,700.6,771.8,731.7,260.3,640.0,406.8,717.5,757.2,672.3,744.0,613.8,609.9,255.0,609.8,1429.1,662.0,374.7,731.5,261.7,881.8,116.2,541.9,620.3,695.7,324.4,608.3,300.0,525.6,356.7,201.0,364.1,268.9,587.3,201.4,610.0,653.7,538.8,116.3,858.9,810.6,925.4,197.8,273.8,308.8,253.1,631.8,672.8,640.1,599.7,547.3,609.4,630.6,348.7,830.7,563.5,281.3,726.7,734.6,541.7,693.2,828.9,563.9,867.5,457.0,0.0,483.7,211.6,646.8,551.9,659.2,376.3,695.0,572.3,874.2,588.7,703.3,333.5,27.2,402.1,561.7,33.2,703.6,667.1,736.6,845.9,219.4,664.7,343.9,651.5,257.4,601.6,249.2,561.4,626.7,821.0,699.7,669.1,309.7,577.2,348.9
TG,307.7,249.4,321.0,293.2,392.1,394.4,209.7,408.5,213.0,395.0,367.2,347.4,148.1,341.2,9.5,172.5,287.5,474.1,398.1,168.2,309.6,369.7,360.9,500.0,325.6,396.8,458.4,282.0,422.7,187.9,226.6,236.5,252.6,369.8,158.5,251.0,430.7,345.6,503.4,450.9,404.0,185.6,395.4,454.1,356.2,262.4,255.1,335.5,279.8,386.9,411.8,148.7,440.8,305.4,233.7,371.2,408.5,158.0,219.4,414.5,1530.3,223.4,129.2,507.5,360.9,455.8,378.3,359.3,215.3,257.1,272.3,156.4,220.7,110.8,483.3,388.2,167.6,249.1,135.4,278.8,253.2,201.8,364.3,388.8,407.1,470.7,499.4,385.0,384.9,216.4,474.7,404.3,441.9,197.6,147.8,211.4,157.5,204.6,163.3,378.9,376.6,411.4,432.7,426.5,353.0,380.4,377.1,407.2,503.4,63.0,483.4,0.0,445.7,230.5,362.3,228.1,115.5,237.7,333.9,422.4,336.5,264.7,155.7,457.6,131.4,114.4,460.1,279.8,420.5,419.0,394.1,351.1,212.8,177.7,199.6,381.8,378.9,491.3,109.5,402.5,422.6,249.4,217.2,257.6,320.8,475.5
TN,697.6,639.3,710.9,304.7,478.8,278.2,599.6,458.2,602.9,542.8,564.4,461.9,538.0,731.1,440.3,562.4,677.4,357.9,281.9,558.1,699.5,82.1,87.7,295.4,440.1,443.1,213.7,510.4,218.1,257.2,554.7,626.4,642.5,62.8,346.0,206.1,226.1,773.5,76.1,840.8,756.7,575.5,190.8,249.5,553.4,611.4,640.6,725.4,669.7,182.3,526.6,336.2,790.7,695.3,623.6,729.5,454.8,547.9,211.0,549.8,1505.1,613.3,333.3,804.7,71.7,845.7,129.1,481.0,612.5,647.0,319.3,546.3,236.5,485.5,278.7,62.4,350.1,275.1,525.3,196.3,602.2,591.7,428.5,93.1,797.0,883.8,889.3,66.3,268.7,252.4,41.4,496.5,447.7,587.5,537.7,539.5,547.4,594.5,307.3,768.8,510.1,91.3,799.9,807.8,481.7,766.4,767.0,373.3,893.3,437.8,238.7,424.9,0.0,620.4,475.6,618.0,314.3,627.6,512.3,812.3,511.4,654.6,292.1,212.9,360.7,504.3,215.4,665.3,508.7,809.8,784.0,96.6,602.7,288.5,589.5,265.6,526.7,61.0,499.4,580.9,812.5,639.3,607.1,304.6,526.7,270.9
