from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BZ,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OR,OU,PD,PF,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
HS,214.3,177.1,291.6,351.1,194.9,229.1,302.5,230.2,383.1,392.0,244.5,237.7,153.5,324.7,218.8,236.7,273.2,294.8,269.5,250.4,495.7,253.1,295.1,135.7,201.7,290.3,396.6,303.2,65.9,193.3,247.0,224.4,245.0,329.8,298.9,224.3,264.3,247.7,121.8,161.2,186.4,461.9,1591.2,322.7,138.9,229.5,129.1,188.0,470.0,351.1,33.3,486.5,245.1,247.4,269.8,401.7,233.0,233.2,315.3,341.9,228.4,451.1,140.4,312.9,0.0,254.7,219.2,256.6,326.2,186.9,259.0,176.1,281.0,182.6,254.3,302.0,223.5,247.8,274.8,421.9,248.7,315.4,224.3,277.8,262.5,245.0,267.3,446.6,298.3,288.0,240.3,220.2,220.5,257.2,230.3,212.4,91.7,151.5,288.0,218.2,310.0,443.2,367.4,27.5,261.9,285.6,214.6,463.2,96.8,193.2,383.5,147.0,303.9,474.9,307.9,223.3,196.1,250.2,271.5,423.5,131.4,281.9,242.6,243.7,476.3,294.8,198.1,248.0,299.0,251.0,367.2,267.1,493.1,272.6,148.3,271.4,197.0,482.2,395.7,284.9,468.3,289.1,235.1,515.4,530.5,129.5,252.5,153.6,181.3,293.4,266.0,240.1,107.9,243.7,135.5,246.1,197.4,307.5,222.8,280.3,288.4,253.6,244.2,201.0,277.4,156.2,220.9,216.4,255.4,239.5,441.2,215.2,280.5,267.4,191.2,277.0,305.8,261.4,215.2,247.0,261.8,302.8,346.8,383.2,426.1,299.2,232.9,229.6,220.0,88.5,169.0,274.0,196.7,385.0,136.5,307.3,232.3,329.6
HW,101.5,346.3,301.8,425.2,383.8,300.6,493.1,385.0,454.6,466.1,361.4,392.5,348.0,453.2,420.5,297.0,33.1,73.2,421.8,405.2,528.8,267.1,486.4,362.0,348.2,445.1,473.9,48.4,293.1,264.8,273.1,419.4,37.7,401.3,466.5,379.1,466.0,402.5,342.3,362.9,338.9,490.5,1709.6,332.9,333.4,304.2,292.9,321.6,501.4,390.7,283.4,517.9,316.6,273.5,424.6,468.8,434.7,259.3,153.3,420.9,383.2,482.5,281.6,503.5,299.5,0.0,374.0,275.9,412.2,370.7,413.8,364.5,389.2,337.4,409.1,482.2,448.9,449.5,346.3,512.7,403.5,361.2,316.7,407.7,288.6,349.1,422.1,517.4,134.6,124.4,442.0,410.8,422.2,53.3,385.1,238.5,285.4,319.3,500.4,419.9,500.6,474.6,441.5,261.9,452.5,487.3,315.7,494.6,342.7,381.6,410.9,366.7,255.8,506.3,166.2,249.4,345.5,440.3,298.7,512.6,325.1,292.1,268.7,402.7,507.7,131.1,352.9,449.7,367.9,452.7,438.7,154.3,524.5,474.3,350.1,297.5,246.1,513.6,470.9,66.4,542.4,498.7,454.8,546.8,561.9,184.1,280.4,355.3,280.4,428.6,337.5,306.9,301.6,130.9,286.5,400.9,312.0,379.0,248.9,435.1,479.0,325.1,270.3,250.1,22.6,312.7,279.6,242.5,446.0,256.7,486.6,370.0,194.9,293.5,292.3,385.2,316.0,284.9,241.3,273.1,285.3,425.7,374.2,457.3,457.5,309.1,259.0,257.4,291.5,243.3,251.6,464.6,321.2,459.1,356.2,497.4,119.5,408.6
HX,349.1,334.8,449.3,254.2,300.1,328.3,366.5,114.5,219.8,282.7,189.0,81.5,311.2,399.6,193.7,394.4,408.0,429.6,56.8,134.7,486.6,405.1,370.0,296.0,359.4,90.7,238.8,438.0,257.1,292.5,381.8,374.7,376.4,166.5,373.8,116.1,266.3,37.5,276.2,279.2,344.1,450.0,1475.5,480.4,296.6,387.2,281.1,343.0,460.9,140.9,247.4,477.4,344.3,382.2,83.6,243.9,178.2,368.0,450.1,357.7,170.8,442.0,292.4,364.5,263.5,389.5,0.0,427.5,135.0,219.5,30.2,251.0,211.2,223.9,44.1,360.2,353.3,166.9,120.9,264.1,93.1,105.2,379.3,67.6,397.3,175.2,83.9,280.5,433.1,428.7,220.1,370.2,222.5,392.0,122.1,347.2,249.4,309.2,267.8,179.6,374.0,434.1,225.5,225.9,325.9,273.2,372.3,454.1,254.5,268.1,173.3,304.7,438.7,465.8,448.6,358.1,353.8,325.1,410.0,265.7,289.1,439.6,377.4,9.4,467.2,429.6,140.5,236.1,232.8,239.1,203.9,401.9,484.0,252.4,306.0,406.2,349.0,473.1,185.5,419.7,305.5,276.7,392.8,506.3,521.4,264.3,410.2,246.5,339.0,87.6,128.4,395.1,265.6,378.5,287.5,62.7,352.4,259.4,357.6,94.1,287.1,352.8,379.0,353.0,412.2,197.5,372.9,351.2,319.4,365.4,249.7,111.8,421.2,402.2,348.9,207.2,463.5,396.2,350.0,381.8,396.6,116.6,136.6,260.3,417.0,456.9,367.7,364.4,319.2,168.4,321.0,338.0,348.7,250.9,294.2,382.2,367.1,487.3
IG,280.2,146.5,34.9,545.3,215.1,360.4,217.1,367.6,575.9,586.2,253.7,392.5,235.1,204.3,274.2,21.0,339.1,360.7,417.7,387.8,629.2,115.0,237.5,219.9,233.0,409.7,577.3,369.1,206.0,324.6,103.3,139.0,307.5,522.6,217.6,343.7,223.8,395.9,200.1,210.6,217.7,592.6,1460.7,66.0,220.5,28.2,164.5,197.3,603.5,497.0,217.9,620.0,376.4,123.7,424.0,582.4,288.4,215.5,381.2,172.0,403.2,584.6,175.8,227.5,241.3,320.6,356.6,0.0,491.1,224.4,407.2,231.5,281.5,247.7,402.5,216.6,172.9,303.2,477.0,602.6,368.1,461.3,166.9,426.0,138.8,241.4,439.5,636.6,364.2,354.0,267.2,134.8,267.6,323.1,349.7,190.6,193.3,233.1,224.4,273.6,224.6,576.7,581.6,209.7,176.5,226.6,200.5,596.7,178.4,283.8,529.4,155.3,96.7,608.4,395.8,205.6,184.4,193.7,98.9,604.2,233.0,25.2,172.1,424.5,609.8,360.7,335.5,266.6,425.1,263.7,560.0,333.0,626.6,238.3,203.8,147.7,110.9,615.7,541.6,350.8,661.6,222.7,200.4,648.9,664.0,291.0,4.4,209.0,165.2,412.8,484.5,157.1,209.5,278.9,170.9,418.3,160.5,459.0,201.0,434.5,203.0,384.9,100.5,114.9,343.3,293.6,134.8,158.7,170.0,212.9,621.9,334.6,411.8,194.2,177.1,277.5,49.1,70.2,197.5,229.3,85.5,457.0,492.7,577.4,559.6,42.5,215.2,175.1,351.3,279.0,136.4,188.6,210.3,579.2,144.8,262.9,298.2,159.7
II,347.7,398.1,452.0,201.4,356.7,275.5,401.7,125.9,167.0,211.1,283.1,148.1,374.5,434.8,256.8,447.2,406.6,428.2,66.0,65.7,433.8,419.1,405.2,356.7,455.5,81.7,103.7,436.6,320.4,239.7,380.4,409.6,378.4,113.7,409.0,182.7,327.2,87.8,342.8,335.8,440.2,400.0,1453.1,483.1,359.9,454.4,337.7,428.9,408.1,88.1,310.7,424.6,291.5,380.8,79.2,108.8,241.3,366.6,448.7,392.9,237.4,389.2,388.9,399.7,326.8,388.1,126.9,426.1,0.0,315.0,95.4,286.2,310.9,259.1,81.2,401.2,409.9,230.0,68.1,129.0,149.4,52.4,424.0,57.7,395.9,270.8,98.7,202.4,431.7,375.9,283.2,405.4,285.6,390.6,188.7,345.8,312.7,426.6,330.9,260.0,409.2,381.3,154.9,289.2,361.1,313.2,423.0,401.3,317.8,303.3,120.5,368.0,437.3,413.0,395.8,356.7,444.1,360.3,404.9,130.6,352.4,442.3,376.0,117.1,414.4,428.2,207.1,276.1,182.6,279.1,151.1,400.5,431.2,315.5,343.0,404.8,353.4,420.3,113.9,418.3,224.1,316.7,437.4,453.5,468.6,262.9,430.6,281.7,387.7,78.6,75.6,414.2,328.9,377.1,344.1,116.6,417.6,206.6,356.2,87.8,387.6,300.0,377.6,357.4,410.8,232.7,386.9,349.8,354.6,372.9,148.3,178.4,368.4,400.8,399.6,306.9,466.2,394.8,348.6,380.4,395.2,37.5,83.8,188.7,364.2,459.6,366.3,363.0,266.4,270.6,358.9,373.2,428.5,179.3,357.5,417.4,365.7,558.8
IR,309.0,145.7,260.2,490.7,98.7,323.8,161.0,221.4,421.2,498.6,113.4,228.9,168.3,194.8,49.7,205.3,360.9,389.5,258.2,241.6,491.3,205.9,165.2,153.1,194.3,271.8,352.6,397.9,139.2,288.0,192.6,197.4,336.3,367.9,169.0,205.8,95.2,238.9,133.3,77.8,185.0,454.7,1456.4,291.3,153.7,198.1,79.7,141.6,465.6,342.3,151.1,482.1,339.8,179.0,261.0,378.0,84.2,270.2,410.0,152.9,199.0,446.7,91.0,147.6,174.5,351.1,210.4,238.3,317.4,0.0,250.2,46.2,132.2,127.2,245.5,155.4,151.9,99.0,322.3,377.9,230.2,306.6,177.9,269.0,202.0,96.2,258.5,468.3,393.0,382.7,91.5,176.3,71.7,351.9,211.8,173.8,119.5,165.4,157.9,69.4,168.5,438.8,442.4,142.9,121.1,165.4,161.8,458.8,111.6,63.3,374.7,115.6,256.2,470.5,402.6,260.3,150.2,120.3,220.8,399.8,143.4,250.5,208.8,239.1,471.9,389.5,242.3,99.2,289.8,102.2,405.3,361.8,488.7,142.5,85.0,206.8,147.6,477.8,429.9,372.6,493.3,120.0,179.4,511.0,526.1,224.2,221.1,25.0,126.5,274.9,329.8,193.7,147.2,338.4,86.1,237.3,144.0,321.1,209.0,251.2,147.6,348.3,189.8,151.6,372.1,185.6,171.5,213.4,114.6,237.9,417.5,196.7,375.2,230.9,138.4,128.2,274.4,207.0,252.2,254.3,207.4,273.7,338.0,476.2,421.7,267.5,269.9,204.1,314.7,141.1,119.6,133.2,147.3,466.8,105.1,177.4,327.0,298.2
IT,370.3,338.3,436.6,224.0,291.3,298.1,336.3,151.1,189.6,252.5,217.7,51.3,318.6,369.4,217.5,381.7,429.2,450.8,29.1,124.2,456.4,396.3,339.8,300.8,366.8,60.5,208.6,459.2,264.5,262.3,403.0,344.2,401.0,136.3,343.6,85.9,313.5,7.3,286.9,270.4,351.5,422.6,1512.1,467.7,304.0,374.5,272.3,334.2,430.7,110.7,254.8,447.2,314.1,403.4,53.4,213.7,202.0,389.2,471.3,327.5,140.6,411.8,283.6,334.3,270.9,410.7,31.5,401.6,104.8,249.6,0.0,220.8,245.5,193.7,13.9,335.8,344.5,203.5,90.7,233.9,62.9,75.0,370.5,37.4,418.5,205.4,68.9,253.6,454.3,398.5,256.7,340.0,246.3,413.2,91.9,368.4,256.8,316.6,343.6,187.0,343.8,403.9,195.3,233.3,295.7,345.8,354.4,423.9,261.9,237.9,143.1,308.2,459.9,435.6,418.4,379.3,355.5,294.9,427.5,235.5,296.5,426.9,398.6,21.7,437.0,450.8,110.3,310.7,205.2,313.7,173.7,423.1,453.8,329.2,277.6,427.4,340.2,442.9,155.3,440.9,275.3,341.9,372.0,476.1,491.2,285.5,397.5,216.3,319.1,57.4,98.2,386.3,273.0,399.7,278.7,47.7,343.6,229.2,378.8,63.9,322.2,322.6,400.2,344.2,433.4,167.3,364.1,372.4,289.2,395.5,219.5,81.6,391.0,423.4,331.0,241.5,450.8,417.4,371.2,403.0,417.8,86.4,106.4,230.1,386.8,444.2,388.9,385.6,289.0,175.8,312.2,307.8,339.9,220.7,297.7,352.0,388.3,443.9
IW,396.6,176.0,215.7,422.4,186.3,411.4,115.4,288.7,453.0,463.3,171.8,269.6,255.9,148.5,138.7,160.8,455.5,477.1,294.8,322.1,506.3,291.3,118.9,238.1,281.9,286.8,452.9,485.5,226.8,375.6,280.2,123.3,427.3,399.7,122.7,220.8,92.6,273.0,224.2,165.4,266.6,472.5,1410.1,246.8,241.3,153.6,167.3,229.2,480.6,374.1,238.7,497.1,427.4,266.6,301.1,458.0,152.9,357.8,497.6,106.6,266.6,461.7,178.6,113.4,262.1,437.0,298.0,180.7,407.7,87.5,284.3,0.0,219.8,214.8,279.6,114.9,157.2,161.8,354.1,478.2,245.2,338.4,265.5,303.1,289.6,183.8,346.1,551.6,480.6,470.3,107.6,119.1,111.5,439.5,226.8,261.4,214.1,253.0,122.7,157.0,122.9,453.8,522.4,230.5,74.8,124.9,249.4,473.8,199.2,17.0,406.5,203.2,343.8,485.5,490.2,347.9,250.5,74.0,256.5,479.8,231.0,206.0,296.4,322.5,486.9,477.1,309.9,118.7,302.2,115.8,437.1,449.4,503.7,108.3,172.6,294.4,235.2,492.8,418.7,467.2,573.3,121.0,184.7,526.0,541.1,311.8,176.6,112.6,214.1,289.9,361.6,281.3,234.8,426.0,173.7,324.9,238.6,336.1,296.6,355.0,101.3,435.9,277.4,239.2,459.7,273.2,259.1,301.0,68.3,334.4,497.5,211.7,462.8,318.5,226.0,215.8,229.9,231.5,339.8,341.9,246.8,334.1,369.8,556.2,436.7,223.3,357.5,291.7,402.3,156.1,207.2,86.9,234.9,546.8,192.7,131.1,414.6,223.0
IZ,358.2,235.0,333.3,436.2,188.0,373.0,233.0,202.0,401.8,464.7,73.2,209.5,257.6,266.1,113.7,278.4,417.1,438.7,241.3,222.2,516.3,293.0,236.5,239.8,283.6,272.7,412.0,447.1,266.2,337.2,281.9,240.9,388.9,348.5,240.3,230.8,186.3,219.5,225.9,167.1,268.3,482.5,1527.7,364.4,243.0,271.2,169.0,230.9,490.6,322.9,256.5,507.1,389.0,268.3,241.6,417.1,98.2,377.1,459.2,224.2,168.7,471.7,180.3,231.0,272.6,398.6,191.0,298.3,298.0,141.1,230.8,117.5,0.0,90.4,226.1,232.5,241.2,108.7,302.9,437.3,231.1,287.2,267.2,249.6,291.3,59.4,239.1,510.7,442.2,431.9,161.9,236.7,142.5,401.1,236.8,263.1,258.5,254.7,209.6,101.2,240.5,463.8,407.5,235.0,192.4,235.1,251.1,483.8,200.9,134.6,355.3,204.9,345.5,495.5,451.8,367.2,252.2,191.6,306.4,438.9,232.7,323.6,298.1,215.5,496.9,438.7,212.0,182.8,312.2,185.8,385.9,411.0,513.7,194.2,174.3,296.1,236.9,502.8,367.5,428.8,532.4,238.6,268.7,536.0,551.1,273.4,294.2,113.0,215.8,269.6,310.4,283.0,274.7,387.6,175.4,217.9,240.3,441.4,298.3,252.1,207.1,397.5,279.1,240.9,421.3,166.2,260.8,360.3,185.9,383.4,456.6,221.7,424.4,320.2,227.7,23.6,347.5,296.3,359.1,390.9,296.7,274.6,318.6,442.3,446.7,340.9,376.8,293.4,363.9,177.5,208.9,204.5,236.6,432.9,194.4,248.7,376.2,340.6
JE,307.8,144.5,242.8,508.4,97.5,322.6,142.5,239.1,438.9,516.3,113.4,246.6,167.1,175.6,87.7,187.9,366.7,388.3,278.4,259.3,490.1,202.5,146.0,149.3,193.1,309.8,390.6,396.7,138.0,286.8,191.4,150.4,338.5,385.6,149.8,204.6,119.7,256.6,135.4,76.6,177.8,456.3,1437.2,273.9,152.5,180.7,78.5,140.4,464.4,360.0,149.9,480.9,338.6,177.8,278.7,395.7,101.9,269.0,408.8,133.7,216.7,445.5,89.8,140.5,173.3,348.2,228.1,207.8,335.1,55.8,267.9,27.0,149.9,0.0,263.2,142.0,150.7,116.7,340.0,415.9,268.2,324.3,176.7,286.7,200.8,113.9,276.2,489.3,391.8,381.5,109.2,146.2,89.4,350.7,210.6,172.6,125.3,164.2,149.8,87.1,150.0,437.6,460.1,141.7,101.9,152.0,160.6,457.6,110.4,44.1,392.4,114.4,255.0,469.3,401.4,259.1,161.7,101.1,215.9,417.5,142.2,233.1,207.6,252.6,470.7,388.3,260.0,116.9,286.0,119.9,423.0,360.6,487.5,135.4,83.8,205.6,146.4,476.6,447.6,378.4,511.0,148.1,178.2,509.8,524.9,223.0,203.7,22.5,125.3,306.7,347.5,192.5,146.0,337.2,84.9,255.0,149.8,478.5,207.8,289.2,128.4,347.1,188.6,150.4,370.9,203.3,170.3,212.2,95.4,245.6,435.2,195.5,374.0,229.7,137.2,145.9,257.0,205.8,251.0,253.1,206.2,311.7,355.7,493.9,420.5,250.4,268.7,202.9,313.5,214.6,118.4,114.0,146.1,484.5,103.9,158.2,325.8,250.1
JF,356.3,353.8,460.6,210.0,306.8,284.1,351.8,162.5,175.6,238.5,233.2,66.8,334.1,384.9,233.0,397.2,415.2,436.8,15.2,119.7,442.4,427.7,355.3,316.3,382.3,46.5,194.6,445.2,280.0,248.3,389.0,359.7,387.0,122.3,359.1,101.4,329.0,6.6,302.4,285.9,367.0,408.6,1523.5,491.7,319.5,390.0,287.8,349.7,416.7,96.7,270.3,433.2,300.1,389.4,48.9,199.7,217.5,375.2,457.3,343.0,156.1,397.8,299.1,349.8,286.4,396.7,45.6,434.7,90.8,265.1,14.1,236.3,261.0,209.2,0.0,351.3,360.0,214.9,76.7,219.9,78.4,61.0,386.0,23.4,404.5,220.9,64.4,239.6,440.3,384.5,268.1,355.5,261.8,399.2,107.4,354.4,272.3,332.1,359.1,202.5,359.3,389.9,181.3,248.8,311.2,361.3,369.9,409.9,277.4,253.4,129.1,323.7,445.9,421.6,404.4,365.3,371.0,310.4,413.5,221.5,312.0,450.9,384.6,35.8,423.0,436.8,125.8,326.2,191.2,329.2,159.7,409.1,439.8,344.7,293.1,413.4,362.0,428.9,141.3,426.9,261.3,357.4,387.5,462.1,477.2,271.5,439.2,231.8,334.6,43.4,84.2,422.8,288.5,385.7,294.2,43.2,359.1,215.2,364.8,59.4,337.7,308.6,386.2,366.0,419.4,182.8,395.5,358.4,304.7,381.5,205.5,97.1,377.0,409.4,346.5,257.0,474.8,403.4,357.2,389.0,403.8,81.9,92.4,216.1,372.8,468.2,374.9,371.6,275.0,191.3,367.5,323.3,355.4,206.7,313.2,367.5,374.3,459.4
JG,439.1,209.8,249.5,583.5,233.2,453.9,105.5,319.4,533.4,591.4,273.1,350.0,298.4,176.6,162.8,194.6,498.0,519.6,372.7,363.6,586.7,322.6,147.0,283.2,346.6,367.2,465.7,528.0,269.3,418.1,344.1,161.5,466.4,480.1,150.8,280.8,112.2,353.4,263.4,228.7,337.3,550.1,1438.2,280.6,283.8,187.4,193.1,260.6,561.0,454.5,281.2,577.5,469.9,298.0,381.5,470.8,197.4,363.2,540.1,134.7,300.3,542.1,184.0,115.9,304.6,481.2,293.7,194.1,438.4,199.3,364.7,238.6,295.3,290.3,360.0,0.0,191.0,195.5,434.5,491.0,325.6,418.8,296.9,383.5,321.0,259.3,397.0,561.1,523.1,512.8,141.3,152.9,156.0,482.0,307.2,287.2,256.6,296.4,98.5,242.4,113.0,534.2,514.8,273.0,64.9,115.0,275.2,554.2,241.7,172.2,486.9,231.5,311.3,565.9,532.7,373.7,233.2,44.2,294.0,492.6,256.8,239.8,322.2,379.3,567.3,519.6,343.6,155.0,385.2,152.1,517.5,491.9,584.1,112.4,178.0,325.8,261.0,552.8,522.7,489.3,586.1,90.7,218.5,606.4,621.5,354.3,210.4,217.4,239.9,370.3,442.0,312.7,272.8,468.5,199.5,375.8,249.6,416.5,322.4,392.0,91.4,478.4,341.3,265.0,502.2,336.4,284.9,326.8,58.4,351.3,510.3,292.1,505.3,344.3,251.8,291.3,263.7,265.3,365.6,367.7,280.6,394.1,450.2,569.0,517.1,256.8,383.3,297.1,444.8,236.5,233.0,77.0,273.6,539.2,208.1,56.6,457.1,305.5
JH,345.3,134.9,231.2,491.9,57.2,360.1,196.9,314.2,522.5,532.8,226.3,339.1,204.6,248.0,200.6,176.3,404.2,425.8,364.3,334.4,575.8,248.9,218.4,186.8,239.5,356.3,503.5,434.2,175.5,324.3,237.8,76.2,376.0,469.2,222.2,290.3,203.6,342.5,172.9,52.7,224.2,542.0,1509.6,262.3,190.0,169.1,124.9,166.8,550.1,443.6,187.4,566.6,376.1,204.2,370.6,508.6,214.8,315.4,446.3,299.5,329.6,531.2,136.2,207.3,210.8,385.7,303.2,196.2,437.7,168.7,353.8,157.9,262.8,257.8,349.1,196.4,0.0,229.6,423.6,528.8,314.7,407.9,203.1,372.6,227.2,226.8,386.1,586.5,429.3,419.0,247.0,59.4,202.3,388.2,296.3,219.0,172.4,202.6,204.2,200.0,204.4,523.3,528.2,179.2,156.3,206.4,207.0,543.3,147.9,175.0,476.0,55.5,301.4,555.0,438.9,305.5,135.9,173.5,262.3,530.4,170.6,221.5,254.0,327.7,556.4,425.8,282.1,246.4,371.7,243.5,506.6,398.1,573.2,218.1,112.2,232.0,192.8,562.3,488.2,415.9,608.2,202.5,27.5,595.5,610.6,260.5,192.1,135.4,171.7,359.4,431.1,218.9,174.4,374.7,131.3,364.9,176.2,405.6,254.2,381.1,182.8,384.6,235.0,196.8,408.4,316.2,216.7,258.6,149.8,292.0,548.1,281.2,411.5,276.1,183.6,258.8,245.4,247.0,297.4,299.5,252.6,403.6,439.3,524.0,506.2,238.8,315.1,249.3,351.0,225.6,164.8,168.4,161.8,525.8,67.4,242.7,363.3,287.2
JI,363.1,223.2,337.7,419.2,176.2,377.9,179.2,147.8,384.8,473.7,77.5,212.0,245.8,270.4,51.5,282.8,422.0,443.6,226.9,168.0,520.6,281.2,240.8,228.0,271.8,258.3,348.0,452.0,216.7,342.1,270.1,270.5,393.8,331.5,244.6,235.1,113.5,205.1,214.1,155.3,256.5,486.8,1481.7,368.8,231.2,275.6,157.2,219.1,494.9,305.9,228.6,511.4,393.9,256.5,205.6,353.1,36.0,347.7,464.1,228.5,104.7,476.0,168.5,165.8,252.0,403.5,155.0,315.8,243.8,95.6,196.4,121.8,99.7,94.7,211.7,206.4,229.4,0.0,285.9,373.3,233.6,270.2,255.4,235.2,279.5,63.7,203.1,446.7,447.1,436.8,53.1,253.8,80.3,406.0,241.1,251.3,204.0,242.9,100.8,86.1,186.7,468.1,417.5,220.4,160.1,126.3,239.3,488.1,189.1,138.9,338.3,193.1,333.7,499.8,456.7,337.8,240.4,195.9,294.6,374.9,220.9,328.0,286.3,179.5,501.2,443.6,148.0,78.8,316.5,81.8,368.9,415.9,518.0,85.4,162.5,284.3,225.1,507.1,331.7,433.7,468.4,129.8,256.9,540.3,555.4,278.3,298.6,117.3,204.0,255.2,293.4,271.2,224.7,392.5,163.6,181.9,228.5,424.4,286.5,200.9,134.3,402.4,267.3,229.1,426.2,171.1,249.0,290.9,166.6,324.3,392.6,226.0,429.3,308.4,215.9,95.7,351.9,284.5,329.7,331.8,284.9,238.6,301.6,451.3,451.0,345.3,347.4,281.6,368.8,182.4,197.1,157.0,224.8,441.9,182.6,185.8,381.1,375.7
JK,279.5,329.9,383.8,142.6,288.5,207.3,333.5,191.8,108.2,213.5,214.9,151.7,306.3,366.6,278.7,379.0,338.4,360.0,69.6,125.5,365.6,350.9,337.0,288.5,387.3,85.3,169.6,368.4,252.2,171.5,312.2,341.4,310.2,54.9,340.8,180.5,310.7,91.4,274.6,267.6,372.0,331.8,1519.0,414.9,291.7,386.2,269.5,360.7,339.9,44.3,242.5,356.4,223.3,312.6,121.0,174.7,265.5,298.4,380.5,324.7,241.0,321.0,320.7,331.5,258.6,319.9,130.5,357.9,65.8,246.8,99.0,218.0,242.7,190.9,84.8,333.0,341.7,276.0,0.0,194.9,153.0,14.8,355.8,61.3,327.7,202.6,102.3,214.6,363.5,307.7,300.2,337.2,280.4,322.4,186.5,277.6,244.5,358.4,340.8,268.5,341.0,313.1,113.9,221.0,292.9,343.0,354.8,333.1,249.6,235.1,64.5,299.8,369.1,344.8,327.6,288.5,375.9,292.1,336.7,196.5,284.2,374.1,307.8,120.7,346.2,360.0,210.7,307.9,114.4,310.9,92.3,332.3,363.0,326.4,274.8,336.6,285.2,352.1,116.3,350.1,236.3,339.1,369.2,385.3,400.4,194.7,362.4,213.5,319.5,82.2,7.5,346.0,260.7,308.9,275.9,120.2,349.4,147.8,288.0,129.6,319.4,231.8,309.4,289.2,342.6,164.5,318.7,281.6,286.4,304.7,180.5,171.4,300.2,332.6,331.4,238.7,398.0,326.6,280.4,312.2,327.0,79.3,27.8,191.1,296.0,391.4,298.1,294.8,198.2,202.4,290.7,305.0,360.3,181.7,289.3,349.2,297.5,490.6
JM,508.5,530.5,568.4,175.1,483.5,391.9,498.8,224.4,166.6,183.0,399.5,287.7,490.9,551.2,405.7,563.6,536.5,558.1,208.1,205.3,516.0,537.7,521.6,475.7,571.9,221.3,57.3,566.1,436.8,356.1,496.8,530.4,504.9,196.8,525.4,322.3,422.0,227.4,459.2,462.6,562.6,482.2,1425.7,599.5,476.3,570.8,464.5,526.4,406.9,227.7,427.1,423.4,407.9,497.2,218.8,62.4,390.2,483.0,537.8,509.3,377.0,388.0,475.8,485.4,443.2,518.0,266.5,542.5,139.5,402.9,235.0,402.6,427.3,375.5,220.8,481.3,536.7,378.9,207.7,0.0,289.0,192.0,540.4,197.3,512.3,387.2,238.3,162.2,520.8,443.5,378.4,521.8,378.2,520.5,328.3,462.2,429.1,543.0,426.1,378.6,506.3,431.4,126.8,405.6,446.7,401.6,539.4,400.1,434.2,419.7,260.1,500.4,553.7,411.8,485.3,473.1,547.7,476.7,521.3,20.0,468.8,558.7,492.4,256.7,413.2,517.3,346.7,364.0,242.5,367.0,179.3,561.3,513.4,410.7,469.8,521.2,469.8,419.1,114.3,548.2,139.8,405.1,564.2,452.3,550.8,379.3,547.0,398.1,504.1,218.2,215.2,530.6,445.3,537.9,470.9,256.2,534.0,205.8,472.6,227.4,442.8,416.4,494.0,473.8,540.7,349.1,503.3,466.2,453.2,480.4,101.9,318.0,475.1,517.2,516.0,423.3,582.6,511.2,465.0,496.8,511.6,177.1,223.4,160.6,414.3,576.0,482.7,479.4,382.8,387.0,475.3,489.6,532.1,151.2,489.9,490.4,526.5,547.1
