from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
PO,219.5,641.0,17.4,91.3,274.6,324.0,356.3,613.4,407.4,674.6,2267.4,38.7,754.6,587.1,651.6,217.4,643.8,686.1,508.1,593.7,496.0,275.5,568.4,271.3,228.9,631.4,401.3,259.2,331.8,624.3,576.2,287.5,267.7,685.0,202.3,314.3,325.0,636.5,679.4,272.4,204.6,297.8,680.6,299.2,669.1,213.7,698.9,658.7,205.5,161.8,642.7,253.2,648.5,284.8,417.1,303.5,559.0,583.8,103.3,197.8,644.7,634.9,364.2,686.4,219.0,225.6,728.1,245.0,252.7,381.6,461.4,689.7,315.8,299.0,228.0,590.1,340.8,52.5,90.8,528.3,641.7,566.3,405.4,243.1,428.2,229.5,200.7,25.0,616.0,227.0,0.0,570.8,198.3,599.3,151.7,741.6,522.1,660.4,242.8,399.3,163.0,284.6,292.4,385.0,226.5,658.0,481.1,206.4,224.5,712.8,214.9,397.4,246.3,393.8,345.0,174.0,366.5,119.2,82.6,711.9,706.5,205.9,212.0,266.7,683.3,226.2,85.1,419.7,225.2,398.7,224.0,427.2,80.1,348.3,625.1,272.6,342.5,259.6,627.9,219.0,305.4,268.6,177.6,309.9,295.5,615.5,490.5,432.7,479.5,286.1,95.1,577.4,645.7,167.2,218.6,639.5,562.7,535.6,622.2,212.9,384.0,686.7
PY,566.6,183.8,583.4,578.1,653.2,671.8,289.1,293.6,306.2,352.5,2275.6,598.0,348.5,59.7,381.0,546.5,326.4,235.5,101.3,290.4,120.2,610.5,41.0,600.4,567.4,258.4,383.9,602.4,670.1,167.4,48.8,634.6,619.1,278.9,531.4,637.1,269.7,345.3,406.3,601.5,533.7,652.7,238.2,604.3,211.9,542.8,292.8,337.3,624.3,606.9,286.3,582.3,191.3,613.9,295.9,598.5,123.2,300.3,601.7,526.9,187.5,317.5,626.3,229.2,556.1,554.7,270.9,574.1,579.9,314.4,185.2,367.6,644.7,648.7,575.1,294.0,687.9,588.6,559.6,96.9,350.5,130.5,338.2,506.0,327.1,576.6,550.1,589.5,273.8,574.1,610.1,0.0,586.2,284.5,649.6,335.5,115.3,203.2,532.7,323.2,631.8,663.2,639.5,238.2,713.3,366.8,127.9,577.8,665.7,387.5,562.0,380.0,593.4,376.4,692.1,642.8,645.3,621.6,569.4,254.7,249.3,624.7,559.1,613.8,278.0,536.2,571.9,592.9,596.6,337.3,553.1,306.0,566.9,677.2,305.3,596.8,656.9,588.7,336.7,566.1,634.5,597.7,563.2,638.9,423.3,158.3,114.7,306.4,149.9,633.2,581.9,120.2,381.9,573.6,545.8,348.3,79.1,81.8,351.6,542.0,598.3,232.1
PZ,286.1,660.6,161.2,175.9,251.0,300.4,375.9,633.0,427.0,694.2,2210.0,175.8,774.2,606.7,671.2,135.3,663.4,705.7,527.7,613.3,515.6,268.9,588.0,148.5,111.4,651.0,420.9,321.9,281.8,643.9,595.8,354.1,334.3,704.6,177.0,302.1,344.6,656.1,699.0,146.7,58.1,288.3,700.2,248.4,688.7,87.8,718.5,678.3,38.0,39.1,662.3,127.3,668.1,258.0,436.7,242.6,578.6,603.4,187.9,134.1,664.3,654.5,318.1,706.0,20.6,99.7,747.7,119.1,319.3,401.2,481.0,709.3,196.2,365.6,294.6,609.7,377.5,166.4,96.2,547.9,661.3,585.9,425.0,262.7,447.8,296.1,83.2,167.3,635.6,293.6,187.9,590.4,0.0,618.9,104.5,761.2,541.7,680.0,289.4,418.9,164.5,261.0,212.3,404.6,179.3,677.6,500.7,8.0,148.9,732.4,281.5,417.0,312.9,413.4,389.7,153.6,342.9,79.0,167.2,731.5,726.1,38.4,278.6,333.3,702.9,292.9,169.7,373.6,26.8,418.3,198.7,446.8,164.7,228.7,644.7,210.2,296.4,232.8,647.5,285.6,186.0,153.4,60.1,190.5,315.1,635.1,510.1,452.3,499.1,344.2,179.7,597.0,665.3,49.7,285.2,659.1,582.3,555.2,641.8,130.8,337.9,706.3
QA,565.6,204.2,582.4,577.1,552.6,571.2,419.5,237.0,470.6,86.3,2048.8,597.0,100.5,229.0,96.4,545.5,86.0,158.4,337.8,5.9,356.7,603.6,270.5,599.4,566.4,77.5,464.5,624.4,569.5,186.6,278.3,594.6,624.4,30.9,530.4,536.5,388.2,60.7,121.7,600.5,532.7,552.1,90.4,603.3,141.4,541.8,44.8,71.1,623.3,605.9,126.6,581.3,94.0,612.9,430.0,597.5,268.6,15.7,589.1,525.9,140.5,89.5,525.7,81.4,555.1,553.7,200.4,573.1,578.9,444.8,379.0,101.4,565.2,664.6,574.1,9.4,641.3,587.6,558.6,333.4,65.9,275.9,468.6,505.0,491.4,548.9,549.1,588.5,117.9,573.1,609.1,299.9,585.2,0.0,630.8,87.5,351.8,132.7,531.7,462.5,630.8,562.6,541.8,372.3,694.5,82.2,364.4,576.8,646.9,102.9,561.0,460.6,592.4,457.0,653.5,641.8,544.7,620.6,568.4,184.2,158.8,623.7,566.2,632.0,50.0,535.2,570.9,492.3,595.6,461.9,552.1,440.1,565.9,597.7,248.7,570.6,556.3,587.7,52.1,565.1,603.8,596.7,562.2,608.3,422.3,177.8,351.2,440.5,386.4,608.0,580.9,195.7,100.5,572.6,544.8,63.7,315.6,318.3,67.0,541.0,497.7,84.3
QC,249.3,670.8,124.4,139.1,345.4,394.8,386.1,643.2,437.2,704.4,2115.6,139.0,784.4,616.9,681.4,212.1,673.6,715.9,537.9,623.5,525.8,305.3,598.2,242.9,150.1,661.2,431.1,289.0,361.6,654.1,606.0,317.3,297.5,714.8,232.1,261.1,354.8,666.3,709.2,241.1,152.5,276.7,710.4,329.0,698.9,182.2,728.7,688.5,101.5,65.1,672.5,221.7,678.3,302.2,446.9,286.8,588.8,613.6,151.1,210.9,674.5,664.7,394.0,716.2,115.0,194.1,757.9,213.5,282.5,411.4,491.2,719.5,290.6,328.8,257.8,619.9,370.6,129.6,59.4,558.1,671.5,596.1,435.2,272.9,458.0,259.3,121.9,130.5,645.8,256.8,151.1,600.6,94.3,629.1,0.0,771.4,551.9,690.2,272.6,429.1,127.7,355.4,306.7,414.8,74.7,687.8,510.9,102.4,72.7,742.6,244.7,427.2,276.1,423.6,374.8,63.7,316.6,62.1,130.4,741.7,736.3,101.9,241.8,296.5,713.1,256.0,132.9,286.0,121.2,428.5,253.8,457.0,127.9,323.1,654.9,302.4,372.3,277.0,657.7,248.8,280.4,247.8,98.8,284.9,325.3,645.3,520.3,462.5,509.3,315.9,142.9,607.2,675.5,88.4,248.4,669.3,592.5,565.4,652.0,207.6,291.4,716.5
QE,654.6,236.6,671.4,666.1,641.6,660.2,455.6,180.8,472.7,143.6,2137.8,686.0,13.0,261.4,185.4,634.5,112.8,190.8,370.2,94.8,389.1,692.6,302.9,688.4,655.4,147.7,553.5,713.4,658.5,219.0,310.7,683.6,713.4,46.3,619.4,625.5,436.2,162.0,131.5,689.5,621.7,641.1,122.8,692.3,173.8,630.8,31.4,127.7,712.3,694.9,141.0,670.3,126.4,701.9,462.4,686.5,301.0,104.7,678.1,614.9,172.9,103.9,614.7,113.8,644.1,642.7,232.8,662.1,667.9,480.9,411.4,158.7,654.2,753.6,663.1,98.4,730.3,676.6,647.6,365.8,167.2,308.3,504.7,594.0,493.5,637.9,638.1,677.5,132.3,662.1,698.1,332.3,674.2,88.9,719.8,0.0,384.2,165.1,620.7,464.6,719.8,651.6,630.8,404.7,783.5,115.1,396.8,665.8,735.9,181.8,650.0,549.6,681.4,546.0,742.5,730.8,633.7,709.6,657.4,216.6,191.2,712.7,655.2,721.0,64.4,624.2,659.9,581.3,684.6,498.0,641.1,472.5,654.9,686.7,192.5,659.6,645.3,676.7,153.4,654.1,692.8,685.7,651.2,697.3,511.3,210.2,383.6,472.9,418.8,697.0,669.9,228.1,97.8,661.6,633.8,124.0,348.0,350.7,156.0,630.0,586.7,116.7
QG,523.0,240.8,539.8,534.5,609.6,628.2,245.5,350.6,262.6,409.5,2332.6,554.4,405.5,116.7,438.0,502.9,383.4,285.9,15.0,347.4,76.6,561.0,98.0,556.8,523.8,315.4,340.3,562.7,626.5,224.1,105.8,591.0,571.2,335.9,487.8,593.5,226.1,402.3,463.3,557.9,490.1,609.1,295.2,560.7,268.9,499.2,349.8,394.3,580.7,563.3,343.3,538.7,248.3,570.3,252.3,554.9,180.2,357.3,546.5,483.3,244.5,374.5,582.7,286.2,512.5,511.1,327.9,530.5,536.3,270.8,146.0,424.6,601.1,602.5,531.5,351.0,644.3,545.0,516.0,57.9,407.5,187.5,294.6,462.4,283.4,533.0,506.5,545.9,330.8,530.5,566.5,100.4,542.6,341.5,606.0,392.5,0.0,260.2,489.1,279.6,588.2,619.6,595.9,194.6,669.7,423.8,84.3,534.2,622.1,444.5,518.4,336.4,549.8,332.8,648.5,599.2,601.7,578.0,525.8,311.7,306.3,581.1,515.5,570.2,335.0,492.6,528.3,549.3,553.0,287.9,509.5,262.4,523.3,633.6,362.3,553.2,613.3,545.1,393.7,522.5,590.9,554.1,519.6,595.4,379.7,215.3,71.1,262.8,106.3,589.6,538.3,177.2,438.9,530.0,502.2,405.3,92.3,65.2,408.6,498.4,554.7,289.1
QH,686.2,130.7,703.0,697.7,673.2,691.8,440.1,165.3,457.2,188.5,2169.4,717.6,184.5,155.5,217.0,666.1,162.4,25.6,264.3,126.4,283.2,724.2,197.0,720.0,687.0,94.4,534.9,745.0,690.1,113.1,204.8,715.2,745.0,114.9,651.0,657.1,420.7,181.3,242.3,721.1,653.3,672.7,74.2,723.9,8.6,662.4,128.8,173.3,743.9,726.5,122.3,701.9,27.3,733.5,446.9,718.1,163.1,136.3,709.7,646.5,67.0,153.5,646.3,65.2,675.7,674.3,67.6,693.7,699.5,465.4,395.9,203.6,685.8,785.2,694.7,130.0,761.9,708.2,679.2,259.9,186.5,170.4,489.2,625.6,478.0,669.5,669.7,709.1,109.8,693.7,729.7,226.4,705.8,120.5,751.4,171.5,278.3,0.0,652.3,449.1,751.4,683.2,662.4,389.2,815.1,202.8,290.9,697.4,767.5,223.5,681.6,531.0,713.0,527.4,774.1,762.4,665.3,741.2,689.0,51.4,67.3,744.3,686.8,752.6,114.0,655.8,691.5,612.9,716.2,482.5,672.7,457.0,686.5,718.3,177.0,691.2,676.9,708.3,172.7,685.7,724.4,717.3,682.8,728.9,542.9,104.3,277.7,457.4,312.9,728.6,701.5,122.2,217.9,693.2,665.4,184.3,242.1,244.8,187.6,661.6,618.3,68.1
QM,132.3,580.1,195.4,190.1,187.4,236.8,295.4,552.5,346.5,613.7,2277.0,210.0,693.7,526.2,590.7,176.5,582.9,625.2,447.2,532.8,435.1,280.9,507.5,272.0,197.4,570.5,340.4,168.1,244.6,563.7,515.3,200.3,184.8,624.1,161.4,227.1,264.1,575.6,618.5,272.0,163.7,210.6,619.7,212.0,608.2,172.8,638.0,597.8,254.3,236.9,581.8,212.3,587.6,250.5,356.2,216.3,498.1,522.9,202.1,156.9,583.8,574.0,277.0,625.5,186.1,184.7,667.2,204.1,103.5,320.7,404.9,628.8,228.6,211.8,140.8,529.2,253.6,200.6,171.6,467.4,580.8,505.4,344.5,108.0,367.4,142.3,180.1,201.5,555.1,139.8,222.1,509.9,216.2,538.4,232.5,680.7,461.2,599.5,0.0,338.4,243.8,197.4,205.2,324.1,307.3,597.1,420.2,207.8,295.7,651.9,127.7,336.5,159.1,332.9,257.8,254.8,279.3,200.0,181.4,651.0,645.6,254.7,124.8,179.5,622.4,3.8,183.9,332.5,226.6,337.8,183.1,366.3,178.9,261.1,564.2,185.4,255.3,223.5,567.0,131.8,267.2,268.2,193.2,271.6,234.6,554.6,429.6,371.8,418.6,198.9,193.9,516.5,584.8,203.6,66.7,578.6,501.8,480.6,561.3,172.0,296.8,625.8
QN,388.0,341.2,404.8,399.5,474.6,493.2,110.5,341.0,52.2,402.2,2263.5,419.4,482.2,287.3,509.8,367.9,371.4,386.3,208.3,424.1,196.2,426.0,268.6,421.8,388.8,359.0,185.5,427.7,491.5,324.5,276.4,456.0,436.2,412.6,352.8,458.5,91.1,479.0,540.0,422.9,355.1,474.1,395.6,425.7,369.3,364.2,426.5,386.3,445.7,428.3,370.3,403.7,348.7,435.3,99.3,419.9,259.2,434.0,411.5,348.3,344.9,362.5,447.7,386.6,377.5,376.1,428.3,395.5,401.3,135.8,161.6,417.3,466.1,467.5,396.5,427.7,509.3,410.0,381.0,228.5,484.2,266.5,159.6,327.4,73.0,398.0,371.5,410.9,343.6,395.5,431.5,271.0,407.6,418.2,471.0,469.2,222.3,360.6,354.1,0.0,453.2,484.6,460.9,85.2,534.7,500.5,181.3,399.2,487.1,440.4,383.4,221.9,414.8,157.0,513.5,464.2,466.7,443.0,390.8,412.1,406.7,446.1,380.5,435.2,410.9,357.6,393.3,414.3,418.0,152.9,374.5,109.4,388.3,498.6,352.7,418.2,478.3,410.1,470.4,387.5,455.9,419.1,384.6,460.4,244.7,315.7,190.7,132.9,179.7,454.6,403.3,277.6,527.6,395.0,367.2,482.0,262.9,235.8,485.3,363.4,419.7,389.5
QZ,265.8,687.3,140.9,155.6,320.9,370.3,402.6,659.7,453.7,720.9,2275.8,155.5,800.9,633.4,697.9,263.7,690.1,732.4,554.4,640.0,542.3,321.8,614.7,355.3,237.3,677.7,447.6,305.5,378.1,670.6,622.5,333.8,314.0,731.3,248.6,360.6,371.3,682.8,725.7,353.5,250.9,344.1,726.9,345.5,715.4,294.6,745.2,705.0,213.9,170.2,689.0,334.1,694.8,331.1,463.4,349.8,605.3,630.1,167.6,244.1,691.0,681.2,410.5,732.7,227.4,306.5,774.4,325.9,299.0,427.9,507.7,736.0,362.1,345.3,274.3,636.4,387.1,146.1,99.2,574.6,688.0,612.6,451.7,289.4,474.5,275.8,209.1,147.0,662.3,273.3,167.6,617.1,206.7,645.6,160.1,787.9,568.4,706.7,289.1,445.6,0.0,330.9,338.7,431.3,234.9,704.3,527.4,214.8,232.9,759.1,261.2,443.7,292.6,440.1,391.3,182.4,412.8,127.6,146.9,758.2,752.8,214.3,258.3,313.0,729.6,272.5,149.4,466.0,233.6,445.0,270.3,473.5,144.4,394.6,671.4,318.9,388.8,305.9,674.2,265.3,392.8,314.9,186.0,397.3,341.8,661.8,536.8,479.0,525.8,332.4,159.4,623.7,692.0,175.6,264.9,685.8,609.0,581.9,668.5,259.2,430.3,733.0
RD,180.0,689.4,276.3,271.0,10.7,39.3,404.7,661.8,455.8,723.0,2284.6,290.9,803.0,635.5,700.0,100.0,692.2,734.5,556.5,642.1,544.4,187.2,616.8,134.1,247.7,679.8,449.7,120.4,20.7,672.7,624.6,90.6,120.4,733.4,205.8,126.7,373.4,684.9,727.8,135.2,199.4,143.2,729.0,166.7,717.5,169.9,747.3,707.1,290.0,291.1,691.1,146.1,696.9,176.3,465.5,160.9,607.4,632.2,283.0,141.2,693.1,683.3,57.0,734.8,221.8,158.0,776.5,147.9,206.0,430.0,509.8,738.1,109.8,160.6,267.5,638.5,116.4,281.5,252.5,576.7,690.1,614.7,453.8,291.5,476.6,44.9,230.4,282.4,664.4,156.4,303.0,619.2,251.9,647.7,281.7,790.0,570.5,708.8,216.5,447.7,324.7,0.0,86.4,433.4,345.4,706.4,529.5,243.5,297.8,761.2,175.4,445.8,248.7,442.2,128.6,345.5,81.8,331.0,262.3,760.3,754.9,290.4,62.2,128.0,731.7,199.9,264.8,112.5,262.3,447.1,169.6,475.6,259.8,142.3,673.5,48.6,35.3,151.1,676.3,148.4,144.6,131.4,243.5,149.1,343.9,663.9,538.9,481.1,527.9,83.1,274.8,625.8,694.1,253.9,192.3,687.9,611.1,584.0,670.6,104.9,76.8,735.1
RG,300.6,714.7,365.4,380.1,76.4,125.8,430.0,687.1,481.1,748.3,2285.1,380.0,828.3,660.8,725.3,125.3,717.5,759.8,581.8,667.4,569.7,212.5,642.1,145.0,273.0,705.1,475.0,144.3,107.2,698.0,649.9,118.4,148.2,758.7,231.1,89.7,398.7,710.2,753.1,146.1,163.9,75.9,754.3,192.0,742.8,134.4,772.6,732.4,254.5,255.6,716.4,153.8,722.2,201.6,490.8,186.2,632.7,657.5,392.1,166.5,718.4,708.6,143.5,760.1,186.3,122.5,801.8,145.6,233.8,455.3,535.1,763.4,23.3,188.4,292.8,663.8,196.4,370.6,300.4,602.0,715.4,640.0,479.1,316.8,501.9,72.7,299.7,371.5,689.7,316.4,392.1,644.5,216.4,673.0,240.9,815.3,595.8,734.1,244.3,473.0,368.7,86.4,0.0,458.7,304.6,731.7,554.8,208.0,257.0,786.5,306.6,471.1,274.0,467.5,181.8,304.7,145.2,295.5,371.4,785.6,780.2,254.9,90.0,155.8,757.0,227.7,373.9,145.0,226.8,472.4,194.9,500.9,368.9,55.8,698.8,112.2,121.8,176.4,701.6,290.3,61.9,142.3,276.6,66.4,369.2,689.2,564.2,506.4,553.2,169.6,383.9,651.1,719.4,266.2,220.1,713.2,636.4,609.3,695.9,130.2,163.3,760.4
RH,371.4,279.0,388.2,382.9,458.0,476.6,93.9,278.8,111.0,340.0,2260.8,402.8,420.0,225.1,447.6,351.3,309.2,324.1,146.1,361.9,134.0,409.4,206.4,405.2,372.2,296.8,188.7,411.1,474.9,262.3,214.2,439.4,419.6,350.4,336.2,441.9,74.5,416.8,477.8,406.3,338.5,457.5,333.4,409.1,307.1,347.6,364.3,324.1,429.1,411.7,308.1,387.1,286.5,418.7,100.7,403.3,197.0,371.8,394.9,331.7,282.7,300.3,431.1,324.4,360.9,359.5,366.1,378.9,384.7,119.2,81.4,355.1,449.5,450.9,379.9,365.5,492.7,393.4,364.4,166.3,422.0,204.3,143.0,310.8,131.8,381.4,354.9,394.3,281.4,378.9,414.9,208.8,391.0,356.0,454.4,407.0,160.1,298.4,337.5,163.9,436.6,468.0,444.3,0.0,518.1,438.3,119.1,382.6,470.5,378.2,366.8,184.8,398.2,249.8,496.9,447.6,450.1,426.4,374.2,349.9,344.5,429.5,363.9,418.6,348.7,341.0,376.7,397.7,401.4,136.3,357.9,110.8,371.7,482.0,290.5,401.6,461.7,393.5,408.2,370.9,439.3,402.5,368.0,443.8,228.1,253.5,128.5,111.2,117.5,438.0,386.7,215.4,465.4,378.4,350.6,419.8,200.7,173.6,423.1,346.8,403.1,327.3
RJ,325.3,746.8,200.4,215.1,322.1,371.5,462.1,719.2,513.2,780.4,2160.5,215.0,860.4,692.9,757.4,288.1,749.6,791.9,613.9,699.5,601.8,381.3,674.2,318.9,226.1,737.2,507.1,361.1,437.6,730.1,682.0,393.3,373.5,790.8,308.1,306.0,430.8,742.3,785.2,317.1,228.5,321.6,786.4,405.0,774.9,258.2,804.7,764.5,177.5,141.1,748.5,297.7,754.3,378.2,522.9,362.8,664.8,689.6,227.1,286.9,750.5,740.7,364.3,792.2,191.0,270.1,833.9,289.5,358.5,487.4,567.2,795.5,366.6,404.8,333.8,695.9,446.6,205.6,135.4,634.1,747.5,672.1,511.2,348.9,534.0,335.3,197.9,206.5,721.8,332.8,227.1,676.6,170.3,705.1,75.9,847.4,627.9,766.2,348.6,505.1,203.7,332.1,382.7,490.8,0.0,763.8,586.9,178.4,117.6,818.6,320.7,503.2,352.1,499.6,450.8,139.7,361.5,138.1,206.4,817.7,812.3,177.9,317.8,372.5,789.1,332.0,208.9,330.9,197.2,504.5,329.8,533.0,203.9,399.1,730.9,378.4,448.3,353.0,733.7,324.8,356.4,323.8,174.8,360.9,401.3,721.3,596.3,538.5,585.3,391.9,218.9,683.2,751.5,164.4,324.4,745.3,668.5,641.4,728.0,283.6,336.3,792.5
RN,627.5,277.7,644.3,639.0,614.5,633.1,481.4,298.9,532.5,159.8,2110.7,658.9,145.0,302.5,166.3,607.4,159.5,231.9,411.3,67.8,430.2,665.5,344.0,661.3,628.3,151.0,526.4,682.4,631.4,260.1,351.8,656.5,686.3,104.4,592.3,598.4,450.1,83.0,39.4,662.4,594.6,614.0,163.9,665.2,214.9,603.7,118.3,144.6,685.2,667.8,200.1,643.2,167.5,674.8,503.5,659.4,342.1,85.6,651.0,587.8,214.0,163.0,587.6,154.9,617.0,615.6,273.9,635.0,640.8,506.7,452.5,174.9,627.1,726.5,636.0,79.3,703.2,649.5,620.5,406.9,88.2,349.4,530.5,566.9,553.3,610.8,611.0,650.4,191.4,635.0,671.0,373.4,647.1,73.4,692.7,132.0,425.3,206.2,593.6,524.4,692.7,624.5,603.7,445.8,756.4,0.0,437.9,638.7,708.8,172.8,622.9,522.5,654.3,518.9,715.4,703.7,606.6,682.5,630.3,257.7,232.3,685.6,628.1,693.9,123.5,597.1,632.8,554.2,657.5,523.8,614.0,513.6,627.8,659.6,310.6,632.5,618.2,649.6,74.4,627.0,665.7,658.6,624.1,670.2,484.2,251.3,424.7,557.8,459.9,669.9,642.8,269.2,18.2,634.5,606.7,8.8,389.1,391.8,136.9,602.9,559.6,157.8
RS,480.2,251.6,497.0,491.7,566.8,585.4,202.7,361.4,219.8,420.3,2417.0,511.6,416.3,127.5,448.8,460.1,394.2,296.7,48.5,358.2,36.4,518.2,108.8,514.0,481.0,326.2,297.5,516.0,583.7,234.9,116.6,548.2,528.4,346.7,445.0,550.7,183.3,413.1,474.1,515.1,447.3,566.3,306.0,517.9,279.7,456.4,360.6,405.1,537.9,520.5,354.1,495.9,259.1,527.5,209.5,512.1,191.0,368.1,503.7,440.5,255.3,385.3,539.9,297.0,469.7,468.3,338.7,487.7,493.5,228.0,103.2,435.4,558.3,559.7,488.7,361.8,601.5,502.2,473.2,68.7,418.3,198.3,251.8,419.6,240.6,490.2,463.7,503.1,341.6,487.7,523.7,111.2,499.8,352.3,563.2,403.3,62.5,271.0,446.3,236.8,545.4,576.8,553.1,151.8,626.9,434.6,0.0,491.4,579.3,455.3,475.6,293.6,507.0,290.0,605.7,556.4,558.9,535.2,483.0,322.5,317.1,538.3,472.7,527.4,345.8,449.8,485.5,506.5,510.2,245.1,466.7,219.6,480.5,590.8,373.1,510.4,570.5,502.3,404.5,479.7,548.1,511.3,476.8,552.6,336.9,226.1,30.9,220.0,63.5,546.8,495.5,188.0,449.7,487.2,459.4,416.1,103.1,76.0,419.4,455.6,511.9,299.9
RU,293.0,671.0,168.1,182.8,261.4,310.8,386.3,643.4,437.4,704.6,2220.4,182.7,784.6,617.1,681.6,145.7,673.8,722.7,538.1,623.7,526.0,285.2,598.4,157.1,118.3,661.4,431.3,328.8,292.2,654.6,606.2,361.0,345.5,715.0,187.4,312.5,355.0,666.5,709.4,157.1,68.5,298.7,710.6,258.8,699.1,98.2,728.9,688.7,44.9,46.0,672.7,137.7,678.5,268.4,447.1,253.0,589.0,613.8,194.8,144.5,674.7,664.9,328.5,716.4,31.0,110.1,758.1,129.5,326.2,411.6,495.8,719.7,206.6,372.5,301.5,620.1,387.9,173.3,103.1,558.3,671.7,596.3,435.4,273.1,458.3,303.0,90.1,174.2,646.0,300.5,194.8,600.8,6.8,629.3,111.4,771.6,552.1,690.4,299.8,429.3,171.4,271.4,222.7,415.0,186.2,688.0,511.1,0.0,155.8,742.8,288.4,427.4,319.8,423.8,400.1,160.5,353.3,85.9,174.1,741.9,736.5,45.3,285.5,340.2,713.3,303.3,176.6,384.0,18.7,434.5,209.1,457.2,171.6,239.1,655.1,220.6,306.8,243.2,657.9,292.5,196.4,163.8,67.0,200.9,325.5,645.5,520.5,462.7,509.5,354.6,186.6,607.4,675.7,56.6,289.4,669.5,592.7,571.5,652.2,141.2,348.3,716.7
SE,300.2,721.7,175.3,190.0,291.4,340.8,437.0,694.1,488.1,755.3,2129.8,189.9,835.3,667.8,732.3,257.9,724.5,773.4,588.8,674.4,576.7,362.1,649.1,292.0,201.0,712.1,482.0,336.0,322.2,705.0,656.9,368.2,352.7,765.7,283.0,275.3,405.7,717.2,760.1,292.0,203.4,290.9,761.3,379.9,749.8,233.1,779.6,739.4,152.4,116.0,723.4,272.6,729.2,348.0,497.8,332.6,639.7,664.5,202.0,256.7,725.4,715.6,333.6,767.1,165.9,245.0,808.8,264.4,333.4,462.3,546.5,770.4,341.5,379.7,308.7,670.8,421.5,180.5,110.3,609.0,722.4,647.0,486.1,323.8,508.9,310.2,172.8,181.4,696.7,307.7,202.0,651.5,145.2,680.0,50.8,822.3,602.8,741.1,323.5,480.0,178.6,301.4,357.6,465.7,114.5,738.7,561.8,153.3,0.0,793.5,295.6,478.1,327.0,474.5,425.7,114.6,330.8,113.0,181.3,792.6,787.2,152.8,292.7,347.4,764.0,306.9,183.8,300.2,172.1,485.2,304.7,507.9,178.8,374.0,705.8,308.2,423.2,322.8,708.6,299.7,331.3,298.7,149.7,335.7,376.2,696.2,571.2,513.4,560.2,366.8,193.8,658.1,726.4,139.3,296.6,720.2,643.4,616.3,702.9,253.4,305.6,767.4
SK,613.1,302.7,629.9,624.6,600.1,618.7,467.0,159.5,451.4,29.1,2096.3,644.5,187.3,327.5,69.3,593.0,60.3,257.4,448.6,102.7,436.5,657.0,369.0,648.0,613.9,114.1,512.0,668.0,617.0,285.4,343.4,642.1,667.6,117.7,577.9,584.0,414.9,148.8,209.8,648.0,580.2,599.6,145.3,650.8,231.3,589.3,131.6,45.4,670.8,653.4,107.4,628.8,192.5,660.4,441.1,645.0,279.7,96.1,648.2,573.4,239.0,70.3,573.2,154.3,602.6,601.2,246.6,620.6,626.4,492.3,385.7,13.4,612.7,712.1,621.6,106.3,688.8,635.1,606.1,431.9,154.0,287.0,516.1,552.5,472.2,596.4,596.6,636.0,98.7,620.6,656.6,398.4,632.7,96.8,678.3,174.3,462.6,240.0,579.2,443.3,678.3,610.1,589.3,383.4,742.0,170.3,421.6,624.3,694.4,0.0,608.5,508.1,639.9,504.5,701.0,689.3,592.2,668.1,615.9,276.6,257.3,671.2,613.7,679.5,98.7,582.7,618.4,539.8,643.1,515.2,599.6,451.2,613.4,645.2,171.2,618.1,603.8,635.2,140.2,612.6,651.3,644.2,609.7,655.7,469.8,276.3,431.0,451.6,420.0,655.5,628.4,294.2,188.6,620.1,592.3,151.8,414.1,416.8,64.3,588.5,545.2,151.4
