from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TL,TN,UK,UM,UN,UV,UX,UZ,VH,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
OW,256.6,240.5,131.3,251.5,377.8,237.5,147.8,82.7,69.8,238.6,243.0,221.8,98.5,219.9,276.2,327.4,260.8,368.2,354.3,486.1,249.9,389.9,173.2,328.1,218.1,299.7,184.1,232.4,244.3,500.3,342.2,204.4,208.8,303.3,151.5,509.8,543.6,502.4,174.5,37.0,428.7,332.6,213.9,59.4,213.9,297.4,199.4,197.8,290.2,440.3,317.9,256.8,692.9,381.1,228.9,461.7,243.2,109.5,171.8,521.8,480.8,343.5,516.0,216.4,648.8,286.2,253.3,297.1,65.0,110.4,233.8,236.3,141.1,80.7,198.4,143.3,329.9,255.5,313.0,234.7,584.8,266.1,159.2,200.4,425.0,246.1,238.7,541.6,242.7,249.0,0.0,686.7,91.2,282.0,306.0,250.1,160.6,222.9,554.5,205.5,290.9,150.7,179.2,312.6,267.4,276.2,219.3,180.0,539.1,499.9,241.5,201.2,276.1,892.7,195.3,493.7,229.0,297.7,302.8,184.9,234.0,234.4,528.3,492.0,168.2,255.5,307.0,483.2,496.1,37.6,265.7,254.9,215.3,353.5,345.2,445.2,100.1,57.7,422.1,14.9,588.9,626.9,66.2,191.4,263.1,256.3,379.9,224.7,272.5,540.2,495.3,260.6,464.2,237.3,262.8,499.2,211.1,259.1,177.8,224.6,8.9,229.4
OZ,570.5,584.5,460.8,607.5,637.4,617.7,522.7,464.2,469.6,479.6,556.9,535.7,497.5,543.2,590.1,579.7,574.7,448.4,606.1,367.1,490.9,568.0,585.4,576.5,540.0,591.4,528.2,523.9,571.4,118.7,546.5,561.4,548.7,489.7,478.6,324.5,261.6,266.6,514.4,500.8,279.1,536.9,541.0,497.9,541.0,532.2,457.0,591.2,624.1,355.8,631.8,596.7,6.1,670.1,611.6,276.5,583.1,478.6,483.1,286.0,275.6,561.1,354.1,554.8,69.5,574.7,505.8,611.0,438.4,468.3,547.7,573.4,553.3,542.0,510.0,560.3,554.8,526.1,501.3,548.6,290.1,490.4,517.1,540.3,503.1,586.0,550.0,61.5,534.0,560.3,492.1,0.0,510.7,431.4,509.0,502.4,572.8,616.3,207.7,528.8,674.0,567.7,506.3,592.0,594.5,587.5,612.7,507.1,192.3,380.0,555.4,613.4,590.0,1170.3,535.2,374.7,470.0,611.6,626.8,512.0,561.3,507.5,375.6,373.0,495.3,569.4,508.4,402.7,334.2,494.1,605.6,594.8,548.1,557.8,535.0,486.7,519.6,496.2,411.5,507.1,113.2,157.4,504.7,465.0,535.4,567.6,584.2,551.8,572.5,184.1,363.2,612.4,345.4,551.2,602.7,367.1,499.6,550.4,535.7,607.3,501.1,555.7
PI,266.1,250.0,136.0,199.8,326.1,185.8,164.8,55.2,42.3,260.1,252.5,176.0,92.6,192.4,254.9,348.9,270.3,389.7,302.6,507.6,271.4,401.1,121.5,339.3,229.3,248.0,156.6,253.9,249.0,521.8,389.9,213.9,181.3,324.8,188.1,531.3,565.1,523.9,147.0,33.8,450.2,354.1,218.6,73.7,218.6,318.9,220.9,146.1,299.7,461.8,302.5,229.3,714.4,329.4,177.2,483.2,254.4,114.2,193.3,543.3,502.3,354.7,537.5,221.1,670.3,307.7,274.8,304.9,112.8,82.9,243.3,245.8,89.4,151.7,219.9,160.3,377.2,203.8,334.5,244.2,606.3,287.6,131.7,172.9,460.9,218.6,247.8,563.1,264.2,258.1,70.9,708.2,0.0,303.5,327.5,271.6,108.9,171.2,576.0,178.0,239.2,167.7,197.8,323.8,272.1,285.3,167.6,216.6,560.6,521.4,251.0,149.5,283.9,841.0,167.8,515.2,250.5,307.2,314.0,221.5,255.5,255.9,595.6,513.5,204.8,234.2,328.5,504.7,517.6,108.6,276.9,227.4,163.6,401.2,366.7,482.0,48.4,101.3,443.6,94.4,610.4,648.4,66.9,212.9,284.6,265.4,427.6,229.4,282.0,561.7,516.8,208.9,485.7,246.8,235.3,520.7,232.6,280.6,150.3,172.9,61.9,177.7
PJ,323.7,307.6,214.0,416.9,408.6,402.9,275.9,235.4,240.8,223.7,310.1,288.9,250.7,249.1,343.3,148.2,327.9,88.2,377.3,204.0,210.7,187.8,338.6,145.0,188.4,362.6,234.1,92.4,324.6,359.9,115.0,271.5,319.9,58.2,171.0,227.7,261.5,220.3,285.6,272.0,146.6,105.4,294.2,279.0,294.2,100.7,159.1,363.2,357.3,166.1,385.0,366.2,410.8,441.3,364.8,179.6,251.4,232.9,236.3,239.7,198.7,129.6,233.9,308.0,366.7,187.2,74.3,364.2,209.6,239.5,300.9,303.4,306.5,313.2,78.5,313.5,123.3,297.3,78.0,301.8,302.7,58.9,237.6,311.5,146.2,357.2,303.2,416.5,122.7,313.5,263.3,404.6,281.9,0.0,85.7,70.9,326.0,388.3,272.4,234.7,456.3,320.9,186.8,160.5,347.7,340.7,384.7,205.4,257.0,217.8,308.6,366.6,343.2,1005.3,306.4,211.6,247.9,364.8,195.3,210.3,129.8,194.1,246.2,209.9,147.6,322.6,76.9,201.1,214.0,306.0,209.1,332.6,301.3,126.3,118.0,163.1,282.8,283.9,140.0,278.3,306.8,344.8,285.8,151.1,103.9,320.8,152.7,305.0,339.6,367.4,213.2,365.6,182.1,304.4,373.9,217.1,170.8,174.9,256.2,360.5,272.3,326.9
PO,351.8,335.7,242.1,445.0,436.7,431.0,304.0,263.5,268.9,251.8,338.2,317.0,278.8,277.2,371.4,150.9,356.0,151.1,405.4,282.9,238.8,197.9,366.7,161.9,216.5,390.7,262.2,120.5,352.7,438.8,125.1,299.6,348.0,104.2,202.3,306.6,340.4,299.2,313.7,300.1,225.5,115.5,322.3,307.1,322.3,66.7,187.2,391.3,385.4,218.5,413.1,396.0,489.7,469.4,392.9,258.5,233.4,259.9,264.4,318.6,277.6,139.7,312.8,336.1,445.6,215.3,110.4,392.3,237.7,267.6,329.0,331.5,334.6,341.3,106.6,341.6,133.4,325.4,6.9,329.9,381.6,34.0,265.7,339.6,223.8,385.3,331.3,495.4,150.8,341.6,291.4,483.5,310.0,82.9,0.0,99.0,354.1,416.4,351.3,262.8,484.4,349.0,214.9,177.4,375.8,368.8,412.8,233.5,335.9,296.7,336.7,394.7,371.3,1033.4,334.5,290.5,276.0,392.9,223.4,238.4,157.9,222.2,325.1,288.8,175.7,350.7,107.9,282.0,292.9,334.1,219.2,394.1,329.4,136.4,128.1,228.6,310.9,312.0,218.5,306.4,385.7,423.7,313.9,179.2,107.5,348.9,162.8,333.1,367.7,453.7,292.1,393.7,261.0,332.5,402.0,296.0,198.9,203.0,284.3,388.6,300.4,355.0
PR,291.8,275.7,182.1,385.0,376.7,371.0,244.0,203.5,208.9,191.8,278.2,257.0,218.8,217.2,311.4,77.2,296.0,177.9,345.4,295.0,178.8,199.7,306.7,74.0,156.5,330.7,202.2,60.5,292.7,450.9,128.7,239.6,288.0,112.2,139.1,318.7,352.5,311.3,253.7,240.1,237.6,142.3,262.3,247.1,262.3,100.9,127.2,331.3,325.4,248.2,353.1,334.3,501.8,409.4,332.9,270.6,219.5,201.0,204.4,330.7,289.7,103.4,324.9,276.1,457.7,155.3,62.2,332.3,177.7,207.6,269.0,271.5,274.6,281.3,46.6,281.6,79.7,265.4,121.9,269.9,393.7,75.0,205.7,279.6,231.5,325.3,271.3,507.5,90.8,281.6,231.4,495.6,250.0,90.9,114.9,0.0,294.1,356.4,363.4,202.8,424.4,289.0,154.9,89.5,315.8,308.8,352.8,173.5,348.0,308.8,276.7,334.7,311.3,973.4,274.5,302.6,216.0,332.9,163.4,178.4,97.9,162.2,337.2,300.9,115.7,290.7,115.9,292.1,305.0,274.1,154.5,300.7,269.4,138.2,154.9,230.4,250.9,252.0,245.3,246.4,397.8,435.8,253.9,119.2,54.0,288.9,164.6,273.1,307.7,458.4,304.2,333.7,273.1,272.5,342.0,308.1,138.9,143.0,224.3,328.6,240.4,295.0
PS,160.7,204.1,115.7,172.7,299.0,158.7,150.2,149.9,137.0,338.4,205.0,67.0,72.3,287.1,145.9,395.3,224.4,442.6,275.5,560.5,325.4,374.0,12.5,312.2,202.2,220.9,251.3,306.8,228.7,716.4,362.8,168.0,210.9,377.7,256.1,584.2,618.0,576.8,176.6,128.5,503.1,407.0,198.3,128.2,198.3,371.8,273.8,119.0,232.7,514.7,193.5,258.9,767.3,302.3,68.2,536.1,227.3,93.9,189.8,596.2,555.2,327.6,590.4,200.8,723.2,360.6,327.7,195.9,167.6,177.6,145.9,199.9,62.3,226.1,272.8,145.7,350.1,176.7,387.4,146.8,659.2,340.5,226.4,202.5,433.8,248.2,227.5,773.0,317.1,237.8,165.6,761.1,114.2,356.4,380.4,324.5,0.0,144.1,628.9,272.7,212.1,153.1,292.5,296.7,251.8,265.0,140.5,278.1,613.5,574.3,146.8,40.5,174.9,813.9,197.4,568.1,331.6,261.3,286.9,275.6,289.4,308.8,568.5,566.4,242.7,125.2,381.4,544.6,570.5,158.2,249.8,221.9,54.6,374.1,419.6,454.9,65.4,136.1,482.2,189.1,663.3,701.3,121.4,265.8,337.5,245.1,400.5,209.1,236.1,731.3,569.7,99.9,538.6,182.9,305.7,573.6,285.5,333.5,245.0,63.9,156.6,150.6
PW,301.4,308.5,194.5,102.7,154.8,88.7,229.0,195.6,201.0,402.0,311.0,207.7,151.1,365.9,286.6,435.8,328.8,481.0,131.3,602.2,389.0,385.8,153.2,332.8,234.5,76.7,330.1,369.0,307.5,778.4,376.4,272.4,160.2,456.5,288.4,663.0,696.8,655.6,172.6,207.3,581.9,445.4,277.1,207.0,277.1,459.8,337.4,89.8,358.2,593.5,334.2,239.4,846.1,158.1,208.9,614.9,247.9,172.7,268.6,675.0,609.8,380.5,669.2,279.6,802.0,424.2,406.5,336.6,231.6,256.4,286.6,304.3,95.2,304.9,351.6,224.5,401.6,129.5,464.9,287.5,738.0,418.0,305.2,183.0,453.7,228.7,306.3,819.7,395.9,316.6,244.4,839.9,193.0,435.2,457.9,403.3,140.6,0.0,707.7,351.5,85.7,231.9,304.3,317.3,330.6,343.8,111.3,310.4,692.3,653.1,287.5,181.2,315.6,669.7,146.7,576.0,369.3,365.7,307.5,307.9,310.0,372.4,562.0,574.3,275.0,265.9,460.2,490.9,649.3,237.0,270.4,253.0,195.3,387.7,458.0,461.0,144.2,214.9,488.3,267.9,725.3,780.1,200.2,329.4,416.3,323.9,414.1,287.9,340.5,793.3,648.5,240.6,617.4,305.3,161.5,652.4,349.1,412.3,323.8,204.6,235.4,94.7
PY,541.9,555.9,432.2,578.9,608.8,589.1,494.1,435.6,441.0,451.0,528.3,507.1,468.9,514.6,561.5,440.1,546.1,308.8,577.5,227.5,462.3,428.4,556.8,436.9,480.3,562.8,499.6,384.3,542.8,135.6,406.9,532.8,520.1,350.1,450.0,184.9,106.6,127.0,485.8,472.2,139.5,397.3,512.4,469.3,512.4,392.6,428.4,562.6,595.5,254.1,603.2,568.1,186.5,641.5,583.0,136.9,554.5,450.0,454.5,146.4,136.0,421.5,214.5,526.2,142.4,479.1,366.2,582.4,409.8,439.7,519.1,544.8,524.7,513.4,370.4,531.7,415.2,497.5,361.7,520.0,82.3,350.8,488.5,511.7,363.5,557.4,521.4,192.2,414.6,531.7,463.5,180.3,482.1,291.8,369.4,362.8,544.2,587.7,0.0,500.2,645.4,539.1,477.7,452.4,565.9,558.9,584.1,478.5,14.5,240.4,526.8,584.8,561.4,1141.7,506.6,235.1,441.4,583.0,487.2,483.4,421.7,478.9,236.0,233.4,439.5,540.8,368.8,263.1,194.6,465.5,501.0,566.2,519.5,418.2,395.4,347.1,491.0,467.6,358.0,478.5,82.5,120.5,476.1,436.4,395.8,539.0,444.6,523.2,543.9,150.5,223.6,583.8,205.8,522.6,574.1,227.5,471.0,466.8,507.1,578.7,472.5,527.1
QA,264.7,248.6,155.0,269.7,299.6,279.9,216.9,136.6,142.0,209.9,251.1,229.9,191.7,14.4,284.3,273.5,268.9,314.3,268.3,432.2,196.9,370.9,265.1,270.3,130.5,253.6,75.5,178.5,265.6,588.1,288.3,212.5,210.9,249.4,66.2,455.9,489.7,448.5,176.6,173.2,374.8,278.7,235.2,217.3,235.2,243.5,145.3,289.7,298.3,386.4,326.0,258.9,639.0,332.3,305.8,407.8,224.2,172.8,177.3,467.9,426.9,299.7,462.1,249.0,594.9,232.1,199.4,305.2,115.8,105.7,241.9,244.4,233.0,219.4,144.5,254.5,276.0,188.3,259.1,242.8,530.9,212.2,79.0,202.5,371.1,248.2,244.2,644.7,188.8,254.5,210.3,632.8,183.1,228.1,252.1,196.2,252.5,314.8,500.6,0.0,336.2,261.9,75.9,293.6,288.7,281.7,311.2,94.7,485.2,446.0,249.6,293.1,284.2,922.5,197.4,439.8,234.1,305.8,283.8,99.6,180.1,180.3,474.4,438.1,82.9,263.6,253.1,429.3,442.2,171.5,246.7,257.0,242.3,299.6,291.3,391.3,192.0,173.6,368.2,184.5,535.0,573.0,210.5,137.3,209.2,261.8,326.0,246.0,280.6,603.0,441.4,306.6,410.3,245.4,264.9,445.3,157.0,205.2,97.6,301.5,201.3,217.9
QD,356.3,363.4,249.4,157.6,207.5,143.6,283.9,225.2,230.6,408.5,365.9,262.6,206.0,358.8,341.5,488.5,383.7,533.7,166.5,654.9,441.7,438.5,208.1,385.3,287.2,129.4,323.0,402.3,362.4,670.2,429.1,327.3,189.8,473.2,341.1,679.7,713.5,672.3,202.2,261.8,598.6,498.1,332.0,261.9,332.0,467.3,390.1,144.7,413.1,610.2,389.1,269.0,862.8,210.8,263.8,631.6,300.4,227.6,341.7,691.7,662.5,433.2,685.9,334.5,818.7,476.9,423.2,391.5,261.2,249.3,341.5,359.2,150.1,359.8,368.3,279.4,454.3,159.4,517.6,342.4,754.7,470.7,298.1,212.6,506.4,258.3,361.2,711.5,412.6,371.5,298.9,856.6,247.9,451.9,510.6,420.0,195.5,52.6,724.4,344.4,0.0,286.8,333.9,369.8,385.5,398.7,166.2,363.1,709.0,669.8,342.4,236.1,370.5,722.4,176.3,628.7,398.9,420.6,360.0,360.6,362.5,425.1,614.7,627.0,327.7,320.8,476.9,543.6,666.0,291.9,322.9,282.6,250.2,440.4,510.7,513.7,199.1,269.8,541.0,322.4,778.0,796.8,255.1,382.1,433.0,378.8,466.8,342.8,395.4,846.0,665.2,295.5,634.1,360.2,214.2,669.1,401.8,429.0,316.7,259.5,289.9,149.6
QI,199.6,183.5,84.3,237.7,364.0,223.7,90.8,181.6,168.7,307.0,186.0,164.8,71.5,269.3,219.2,370.4,203.8,411.2,340.5,529.1,294.0,439.0,159.4,377.2,267.2,285.9,283.0,275.4,197.3,685.0,385.2,147.4,274.8,346.3,204.7,552.8,586.6,545.4,240.5,160.2,471.7,375.6,166.9,81.8,166.9,340.4,242.4,184.0,233.2,483.3,260.9,322.8,735.9,367.3,215.1,504.7,292.3,62.5,158.4,564.8,523.8,392.6,559.0,169.4,691.8,329.2,296.3,240.1,118.2,209.3,176.8,179.3,127.3,176.7,241.4,4.9,372.9,241.7,356.0,177.7,627.8,309.1,258.1,266.4,468.0,312.1,196.1,741.6,285.7,206.4,126.8,729.7,145.9,325.0,349.0,293.1,146.8,209.1,597.5,254.9,277.1,0.0,244.7,361.7,220.4,233.6,205.5,233.2,582.1,542.9,184.5,187.4,219.1,881.2,261.3,536.7,282.2,240.7,351.9,238.1,277.0,277.4,571.3,535.0,221.4,198.5,350.0,526.2,539.1,108.8,314.8,286.9,177.2,396.5,388.2,488.2,103.6,86.7,465.1,141.8,631.9,669.9,88.6,234.4,306.1,213.7,422.9,177.7,215.5,699.9,538.3,241.5,507.2,180.3,370.7,542.2,254.1,302.1,276.7,210.8,135.8,215.6
QM,232.6,215.8,122.2,325.1,314.0,311.1,184.1,171.5,176.9,177.3,218.3,197.1,156.1,122.6,251.5,240.7,233.3,281.5,285.5,399.4,164.3,328.3,246.8,237.5,143.1,268.0,110.4,145.7,232.8,552.5,255.5,179.7,228.1,216.6,78.8,423.1,456.9,415.7,193.8,208.1,342.0,243.1,202.4,187.2,202.4,210.7,112.7,271.4,265.5,353.6,290.4,271.6,606.2,346.7,273.0,375.0,236.8,140.0,144.5,435.1,394.1,266.9,429.3,216.2,562.1,199.5,166.6,272.4,117.8,137.8,209.1,208.8,214.7,221.4,111.7,221.7,243.2,205.5,226.3,210.0,498.1,179.4,113.9,219.7,338.8,265.4,211.4,611.9,156.0,218.9,171.5,600.0,218.0,192.5,219.3,160.6,234.2,296.5,467.8,111.0,364.5,229.1,0.0,253.0,255.9,248.9,292.9,107.3,452.4,413.2,216.8,274.8,251.4,913.5,211.8,407.0,201.5,273.0,248.6,112.2,147.3,147.7,441.6,405.3,95.5,228.0,220.3,393.7,409.4,214.2,259.3,274.2,206.7,266.8,258.5,358.5,191.0,192.1,335.4,186.5,502.2,537.4,194.0,104.7,176.4,229.0,293.2,213.9,247.8,560.0,408.6,273.8,377.5,212.6,282.1,412.5,124.4,169.6,129.7,268.7,180.5,235.1
QN,382.7,366.6,273.0,342.4,352.9,328.4,334.9,243.4,248.8,282.7,369.1,347.9,309.7,308.1,402.3,112.0,386.9,204.0,321.6,363.0,269.7,162.0,397.6,15.5,247.4,306.9,293.1,151.4,383.6,534.9,99.4,330.5,264.2,196.2,233.2,402.7,436.5,395.3,226.1,280.0,321.6,168.4,353.2,338.0,353.2,182.8,218.1,288.7,416.3,333.2,444.0,312.2,585.8,385.6,423.8,354.6,108.6,290.8,295.3,414.7,373.7,44.3,408.9,367.0,541.7,246.2,153.1,423.2,268.6,298.5,359.9,362.4,264.3,372.2,137.5,372.5,66.8,241.6,187.9,360.8,477.7,141.0,296.6,255.8,200.7,301.5,362.2,591.5,181.7,372.5,322.3,579.6,289.9,174.9,180.9,90.8,385.0,313.8,447.4,293.7,381.8,379.9,245.8,0.0,406.7,399.7,310.2,264.4,432.0,392.8,367.6,425.6,402.2,961.4,250.7,377.1,306.9,423.8,102.0,269.3,188.8,253.1,356.5,375.4,206.6,381.6,199.9,292.0,389.0,365.0,64.9,239.4,360.3,110.7,181.0,202.9,341.8,342.9,230.2,337.3,481.8,519.8,344.8,210.1,144.9,379.8,137.1,364.0,398.6,549.8,388.2,424.6,357.1,363.4,318.2,392.1,229.8,233.9,315.2,419.5,331.3,271.2
QO,223.7,196.1,131.2,334.1,460.4,320.1,196.0,284.5,271.6,331.5,198.6,159.4,167.9,331.5,213.8,394.9,216.4,435.7,436.9,553.6,318.5,482.5,223.9,391.7,316.2,382.3,316.5,299.9,13.3,682.3,409.7,160.0,342.9,370.8,284.9,577.3,611.1,569.9,308.6,263.1,496.2,400.1,119.2,196.2,119.2,364.9,266.9,280.4,245.8,507.8,261.4,390.9,760.4,463.7,235.3,529.2,388.7,149.0,182.9,589.3,548.3,421.1,583.5,121.7,716.3,353.7,320.8,263.8,232.6,262.5,171.4,191.9,223.7,291.1,265.9,230.7,397.4,338.1,380.5,172.3,652.3,333.6,320.0,334.5,492.5,380.2,148.4,766.1,310.2,158.7,241.2,754.2,248.8,349.5,373.5,317.6,236.5,305.5,622.0,317.1,373.5,238.1,269.2,407.2,0.0,185.9,301.9,313.4,606.6,567.4,179.1,255.1,242.8,893.8,329.4,561.2,355.7,253.3,402.8,318.3,301.5,301.9,595.8,559.5,275.4,193.1,374.5,550.7,563.6,223.2,411.2,383.3,171.8,421.0,412.7,512.7,200.0,201.1,489.6,256.2,656.4,694.4,203.0,258.9,330.6,166.0,447.4,96.6,228.1,722.2,562.8,236.1,531.7,124.4,467.1,566.7,278.6,326.6,338.6,231.0,250.2,312.0
QQ,288.8,272.7,161.1,364.0,490.3,350.0,241.0,314.4,301.5,349.1,275.2,254.0,197.8,349.1,308.4,412.5,293.0,453.3,466.8,571.2,336.1,500.1,285.7,409.3,333.8,412.2,334.1,317.5,199.5,727.1,427.3,236.6,360.5,388.4,302.5,594.9,628.7,587.5,326.2,293.0,513.8,417.7,98.9,226.1,98.9,382.5,284.5,310.3,322.4,525.4,350.1,408.5,778.0,493.6,341.4,546.8,418.6,178.9,176.5,606.9,565.9,438.7,601.1,92.7,733.9,371.3,338.4,329.3,262.5,280.1,266.0,268.5,253.6,321.0,283.5,260.6,415.0,368.0,398.1,266.9,669.9,351.2,337.6,352.1,510.1,397.8,65.0,783.7,327.8,52.4,271.1,771.8,278.7,367.1,391.1,335.2,273.1,335.4,639.6,334.7,403.4,268.0,286.8,424.8,222.6,0.0,331.8,331.0,624.2,585.0,273.7,313.7,308.3,970.4,347.0,578.8,373.3,329.9,420.4,335.9,319.1,319.5,613.4,577.1,293.0,287.7,392.1,568.3,581.2,253.1,441.1,406.6,266.4,438.6,430.3,530.3,229.9,231.0,507.2,286.1,674.0,712.0,232.9,276.5,348.2,19.8,465.0,179.9,304.7,742.0,580.4,330.7,549.3,237.3,497.0,584.3,296.2,344.2,356.2,337.1,280.1,341.9
QR,318.9,326.0,212.0,110.0,267.3,120.2,246.5,155.7,161.1,339.0,328.5,225.2,168.6,289.3,304.1,398.9,346.3,468.6,243.8,599.5,350.3,377.6,170.7,315.8,205.8,189.2,253.5,332.8,325.0,600.7,366.4,289.9,132.5,403.7,236.7,610.2,644.0,602.8,132.7,192.3,529.1,433.0,294.6,224.5,294.6,397.8,299.8,60.9,375.7,540.7,351.7,199.5,793.3,270.6,226.4,562.1,230.9,190.2,272.2,622.2,581.2,331.2,616.4,297.1,749.2,386.6,353.7,354.1,191.7,179.8,304.1,321.8,112.7,295.3,298.8,242.0,353.7,73.0,413.4,305.0,685.2,366.5,228.6,143.1,437.4,188.8,323.8,642.0,343.1,334.1,229.4,787.1,202.2,382.4,406.4,350.5,158.1,112.4,654.9,274.9,180.4,249.4,264.4,300.3,348.1,361.3,0.0,265.2,639.5,600.3,305.0,198.7,333.1,782.2,119.0,594.1,329.4,383.2,290.5,270.1,293.0,334.8,572.1,592.4,246.3,283.4,407.4,548.2,596.5,247.4,253.4,213.1,212.8,377.7,445.6,458.5,161.7,232.4,485.8,252.9,689.3,727.3,217.7,291.8,363.5,341.4,404.1,305.4,358.0,640.6,595.7,258.1,564.6,322.8,274.0,599.6,311.5,359.5,247.2,222.1,220.4,46.9
QT,277.1,261.0,167.4,264.1,294.0,274.3,229.3,151.3,156.7,174.6,263.5,242.3,204.1,105.2,296.7,256.0,281.3,296.8,262.7,414.7,161.6,323.8,279.8,262.0,83.4,248.0,90.2,161.0,278.0,570.6,270.8,224.9,205.3,231.9,30.9,438.4,472.2,431.0,171.0,187.9,357.3,261.2,247.6,169.7,247.6,226.0,110.0,247.8,310.7,368.9,338.4,253.3,621.5,326.7,318.2,390.3,177.1,185.2,189.7,450.4,409.4,277.4,444.6,261.4,577.4,196.8,181.9,317.6,110.2,120.4,254.3,256.8,247.7,213.8,127.0,266.9,258.5,182.7,241.6,255.2,513.4,194.7,93.7,196.9,353.6,242.6,256.6,627.2,171.3,266.9,163.9,615.3,197.8,210.6,234.6,178.7,267.2,272.9,483.1,90.8,330.6,274.3,88.3,246.5,301.1,294.1,269.3,0.0,467.7,428.5,262.0,307.8,296.6,916.9,191.8,422.3,198.8,318.2,236.7,4.9,162.6,145.0,456.9,420.6,47.6,276.0,235.6,411.8,424.7,165.9,199.6,251.4,254.7,282.1,273.8,373.8,206.7,168.0,350.7,178.9,517.5,555.5,176.5,102.0,191.7,274.2,308.5,258.4,293.0,585.5,423.9,319.0,392.8,257.8,259.3,427.8,121.7,187.7,112.3,313.9,216.0,212.3
QV,527.4,541.4,417.7,564.4,594.3,574.6,479.6,421.1,426.5,436.5,513.8,492.6,454.4,500.1,547.0,425.6,531.6,294.3,563.0,213.0,447.8,413.9,542.3,422.4,465.8,548.3,485.1,369.8,528.3,121.1,392.4,518.3,505.6,335.6,435.5,170.4,122.0,112.5,471.3,457.7,125.0,382.8,497.9,454.8,497.9,378.1,413.9,548.1,581.0,239.6,588.7,553.6,172.0,627.0,568.5,122.4,540.0,435.5,440.0,131.9,121.5,407.0,200.0,511.7,127.9,464.6,351.7,567.9,395.3,425.2,504.6,530.3,510.2,498.9,355.9,517.2,400.7,483.0,347.2,505.5,97.7,336.3,474.0,497.2,349.0,542.9,506.9,177.7,400.1,517.2,449.0,165.8,467.6,277.3,354.9,348.3,529.7,573.2,15.3,485.7,630.9,524.6,463.2,437.9,551.4,544.4,569.6,464.0,0.0,225.9,512.3,570.3,546.9,1127.2,492.1,220.6,426.9,568.5,472.7,468.9,407.2,464.4,221.5,218.9,425.0,526.3,354.3,248.6,180.1,451.0,486.5,551.7,505.0,403.7,380.9,332.6,476.5,453.1,343.5,464.0,68.0,106.0,461.6,421.9,381.3,524.5,430.1,508.7,529.4,136.0,209.1,569.3,191.3,508.1,559.6,213.0,456.5,452.3,492.6,564.2,458.0,512.6
QX,546.6,530.5,436.9,639.8,631.5,625.8,498.8,458.3,463.7,446.6,533.0,511.8,473.6,472.0,566.2,371.1,550.8,239.8,600.2,143.5,433.6,364.6,561.5,367.9,411.3,585.5,457.0,315.3,547.5,294.6,337.9,494.4,542.8,281.1,397.1,134.6,196.2,155.0,508.5,494.9,81.3,328.3,517.1,501.9,517.1,323.6,382.0,586.1,580.2,185.1,607.9,590.8,345.5,664.2,587.7,114.3,474.3,454.7,459.2,174.4,133.4,352.5,67.9,530.9,301.4,410.1,297.2,587.1,432.5,462.4,523.8,526.3,529.4,536.1,301.4,536.4,346.2,520.2,292.7,524.7,237.4,281.8,460.5,534.4,303.8,580.1,526.1,351.2,345.6,536.4,486.2,339.3,504.8,222.8,300.4,293.8,548.9,611.2,207.1,457.6,679.2,543.8,409.7,383.4,570.6,563.6,607.6,428.3,191.7,0.0,531.5,589.5,566.1,1177.3,529.3,151.1,470.8,587.7,418.2,433.2,352.7,417.0,185.7,149.4,370.5,545.5,299.8,179.1,59.9,528.9,432.0,588.9,524.2,349.2,326.4,263.1,505.7,506.8,274.0,501.2,241.5,279.5,508.7,374.0,326.8,543.7,375.6,527.9,562.5,309.5,26.7,588.5,25.6,527.3,596.8,22.8,393.7,397.8,479.1,583.4,495.2,549.8
