from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HH,HL,HU,HX,HZ,IC,IG,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NT,NV,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
TY,2374.6,61.3,57.5,404.5,304.0,307.9,342.6,136.9,136.3,138.9,179.1,440.4,432.4,154.8,23.6,386.6,104.3,53.1,223.7,40.2,127.4,132.9,51.1,162.1,196.1,120.0,50.4,152.4,273.0,228.6,239.9,225.4,181.6,58.5,394.3,198.8,440.1,152.8,292.0,144.0,254.6,50.2,360.3,81.9,338.8,173.9,285.6,126.0,384.6,396.7,85.3,182.4,408.2,56.2,179.2,291.2,53.9,228.6,312.6,231.2,252.4,127.4,279.8,111.9,66.6,291.8,54.3,413.3,170.7,170.6,275.3,61.1,241.6,138.6,296.5,106.4,275.6,261.5,341.4,116.7,261.2,207.1,309.5,317.6,50.7,125.6,61.5,196.4,92.9,140.2,355.7,302.2,230.8,151.5,26.7,331.0,58.6,156.8,32.7,439.0,89.1,276.4,121.3,0.0,160.7,242.7,111.9,424.8,338.3,286.2,72.7,362.0,345.3,322.5,186.8,190.5,27.0,127.4,80.6,218.8,202.8,334.1,395.7,231.6,304.7,167.1,321.0,197.2,308.5
UD,2541.0,205.0,143.6,403.7,303.2,307.1,341.8,23.8,135.5,132.4,288.0,439.6,431.6,154.0,174.7,385.8,55.4,161.8,84.5,171.7,144.6,210.3,179.8,179.3,195.3,155.4,201.5,136.5,272.2,227.8,239.1,224.6,290.5,224.9,393.5,198.0,439.3,212.3,291.2,161.2,253.8,216.6,359.5,222.9,338.0,196.3,284.8,183.5,383.8,395.9,74.9,35.0,407.4,187.7,288.1,290.4,182.6,220.9,311.8,70.4,251.6,126.6,279.0,186.0,175.3,291.0,220.7,412.5,148.3,169.8,274.5,227.5,240.8,162.1,295.7,123.6,274.8,260.7,340.6,211.7,260.4,46.3,308.7,316.8,217.1,197.8,190.2,179.9,92.1,199.7,354.9,301.4,230.0,171.9,193.1,330.2,225.0,219.4,164.2,438.2,177.0,275.6,38.6,166.3,0.0,241.9,129.1,424.0,337.5,285.4,181.4,361.2,344.5,321.7,295.7,189.7,193.4,144.6,201.7,218.0,202.0,333.3,394.9,230.8,303.9,166.3,320.2,121.8,307.7
UE,2510.5,262.6,201.2,235.0,165.5,165.5,201.5,213.7,96.5,231.9,365.4,310.4,302.4,166.5,232.3,325.4,181.1,217.6,292.7,229.3,202.0,171.3,237.4,170.3,156.3,176.5,252.8,220.1,143.0,58.4,109.9,185.6,367.9,282.5,318.0,159.0,282.1,298.3,134.1,186.9,87.0,274.2,196.7,202.5,193.2,157.3,165.1,271.5,254.6,275.7,162.1,259.2,278.2,215.3,365.5,251.4,240.2,159.1,208.3,308.0,163.4,109.2,149.8,164.0,204.1,124.2,278.3,285.3,316.2,150.7,145.3,285.1,117.2,140.1,166.5,192.3,145.6,221.7,166.7,269.3,142.2,283.9,148.7,175.2,233.7,158.8,247.8,140.9,145.3,285.7,225.7,172.2,191.0,132.9,250.7,185.4,225.8,323.4,221.8,271.4,234.6,125.2,198.1,223.9,237.5,0.0,186.4,267.3,206.5,246.4,198.0,210.5,193.8,192.5,373.1,130.8,251.0,169.4,259.3,179.0,118.5,191.7,236.6,73.3,179.4,59.4,178.6,342.7,149.6
UJ,2473.9,137.9,76.5,354.3,253.8,257.7,292.4,107.0,86.1,56.4,240.7,390.2,382.2,104.6,107.6,336.4,74.4,94.7,141.2,104.6,62.9,168.0,112.7,83.1,145.9,105.8,134.4,84.2,222.8,178.4,189.7,175.2,243.2,157.8,344.1,148.6,389.9,173.6,241.8,79.5,204.4,149.5,287.2,155.5,288.6,146.9,235.4,146.8,334.4,346.5,55.4,152.5,358.0,120.6,240.8,241.0,115.5,119.1,262.4,201.3,202.2,77.2,229.6,147.0,108.2,241.6,153.6,363.1,191.5,120.4,225.1,160.4,191.4,112.7,220.7,5.9,201.0,211.3,257.2,144.6,211.0,177.2,259.3,267.4,150.0,148.4,123.1,130.5,43.0,161.0,305.5,252.0,180.6,122.5,126.0,280.8,157.9,198.7,97.1,388.8,109.9,226.2,91.4,99.2,130.8,192.5,0.0,374.6,288.1,236.0,114.3,311.8,295.1,272.3,248.4,140.3,126.3,15.5,134.6,168.6,128.3,283.9,345.5,181.4,254.5,116.9,270.8,218.0,258.3
UK,2494.9,485.5,424.1,61.8,174.3,141.4,151.3,396.1,282.6,364.8,588.3,213.9,288.2,327.7,455.2,179.1,363.5,442.3,474.6,452.2,363.2,344.3,460.3,331.5,233.4,358.9,405.4,369.3,179.4,206.0,176.3,236.2,590.8,436.9,186.8,268.3,15.2,521.2,182.3,340.9,216.5,414.7,121.4,355.1,86.1,287.1,139.6,494.4,155.2,33.7,344.5,441.6,264.0,397.7,588.4,202.5,463.1,320.3,127.5,490.4,197.4,291.6,151.9,346.4,386.5,253.7,501.2,95.0,539.1,311.9,119.5,439.5,189.1,322.5,234.4,369.5,209.9,180.5,122.5,492.2,223.6,466.3,163.0,151.1,386.3,311.4,470.7,270.7,327.7,508.6,144.1,100.6,195.8,285.5,473.6,93.8,378.4,546.3,444.7,56.1,457.5,197.1,380.5,446.8,419.9,250.6,375.0,0.0,156.3,154.6,380.4,62.2,143.6,83.2,596.0,292.0,420.0,366.5,482.2,288.3,279.7,167.6,90.7,193.5,215.8,257.5,154.5,565.6,162.0
UN,2418.8,374.5,313.1,96.4,92.4,59.5,4.3,325.6,212.1,314.3,477.3,110.6,164.3,277.2,344.2,88.0,293.0,329.5,424.1,341.2,312.7,273.8,349.3,281.0,162.9,288.4,334.9,318.8,97.5,135.5,105.8,154.3,479.8,366.4,95.7,197.8,137.2,410.2,100.4,290.4,146.0,344.2,44.4,284.6,75.2,216.6,57.7,383.4,200.2,77.5,274.0,371.1,140.1,327.2,477.4,111.4,352.1,269.8,36.4,419.9,115.5,221.1,52.0,275.9,316.0,183.2,390.2,94.1,428.1,261.4,127.9,369.0,118.6,252.0,135.4,319.0,139.4,89.4,72.0,381.2,153.1,395.8,81.1,69.2,315.8,240.9,359.7,200.2,257.2,397.6,235.6,105.7,113.9,215.0,362.6,67.4,307.9,435.3,333.7,119.8,346.5,120.9,310.0,335.8,349.4,180.1,324.5,121.9,0.0,63.5,309.9,98.4,11.0,117.1,485.0,241.5,349.5,316.0,371.2,217.8,229.2,85.7,76.5,123.0,133.9,187.0,72.6,454.6,80.1
UO,2355.2,322.3,260.9,129.3,57.1,76.4,56.3,273.4,159.9,347.2,425.1,117.7,126.5,216.1,320.5,100.3,240.8,305.3,352.4,289.0,249.2,221.6,297.1,308.8,94.1,232.2,282.7,361.2,45.6,130.0,110.1,118.0,427.6,325.8,108.0,145.6,170.1,386.0,78.3,323.3,140.5,289.6,73.5,232.4,120.3,192.4,88.7,331.2,233.1,110.4,221.8,346.9,102.3,275.0,425.2,51.4,299.9,312.2,26.3,367.7,73.7,168.9,104.1,223.7,263.8,187.0,338.0,136.5,403.9,231.9,160.8,314.4,77.1,199.8,216.8,252.0,161.5,25.8,108.9,329.0,175.2,343.6,100.1,66.7,263.6,216.7,307.5,150.3,233.0,345.4,268.5,138.6,77.6,162.8,310.4,112.5,254.2,411.1,281.5,152.7,294.3,66.6,257.8,283.6,297.2,174.6,246.1,154.8,52.0,0.0,257.7,143.5,63.0,162.2,432.8,274.4,297.3,229.1,347.0,165.6,262.1,50.2,109.4,117.5,27.3,181.5,63.3,402.4,93.1
VX,2431.6,82.4,57.4,365.7,265.2,269.1,303.8,153.2,90.6,163.0,185.2,401.6,393.6,116.8,70.1,347.8,120.6,19.6,232.2,67.1,111.0,60.1,57.2,129.7,157.3,49.8,96.9,176.5,234.2,190.6,201.1,186.6,187.7,130.6,355.5,160.0,401.3,176.9,253.2,146.3,215.8,112.0,321.5,65.6,300.0,113.6,246.8,150.1,345.8,357.9,101.6,198.7,369.4,54.7,185.3,252.4,60.0,165.7,273.8,247.5,213.6,99.6,241.0,39.1,6.1,253.0,102.7,374.5,194.8,132.6,236.5,127.3,202.8,65.8,267.3,113.8,247.6,222.7,302.6,122.8,223.2,223.4,270.7,278.8,102.9,65.3,67.6,136.1,84.8,164.3,316.9,263.4,192.0,91.2,88.5,292.2,95.0,162.9,59.6,400.2,113.2,237.6,137.6,61.7,177.0,204.7,107.9,386.0,299.5,247.4,0.0,323.2,306.5,283.7,192.9,152.5,88.8,90.9,86.7,180.0,174.9,295.3,356.9,192.8,265.9,129.1,282.2,221.3,269.7
WC,2517.8,423.2,361.8,57.2,112.0,79.1,89.0,331.5,218.0,302.5,526.0,182.0,256.3,265.4,392.9,197.0,298.9,380.0,412.3,389.9,300.9,279.7,398.0,269.2,168.8,294.3,340.8,307.0,117.1,141.4,111.7,173.9,528.5,372.3,207.7,203.7,78.0,458.9,120.0,278.6,151.9,350.1,59.1,290.5,23.8,222.5,77.3,432.1,161.1,74.2,279.9,377.0,232.1,333.1,526.1,241.4,400.8,258.0,154.8,425.8,135.1,227.0,89.6,281.8,321.9,189.1,438.9,130.0,476.8,249.6,54.9,374.9,124.5,257.9,172.1,307.2,145.3,211.7,60.2,429.9,159.0,401.7,100.7,88.8,321.7,246.8,408.4,206.1,263.1,446.3,126.6,47.4,133.5,220.9,411.3,31.5,313.8,484.0,382.4,96.6,395.2,132.5,315.9,384.5,355.3,186.0,312.7,62.7,94.0,150.9,315.8,0.0,81.3,18.6,533.7,229.7,355.4,304.2,419.9,223.7,217.4,105.3,58.8,128.9,153.5,192.9,92.2,503.3,99.7
WE,2500.9,363.5,302.1,109.1,81.4,48.5,7.6,314.6,201.1,309.1,466.3,123.3,177.0,272.0,333.2,100.7,282.0,318.5,418.9,330.2,307.5,262.8,338.3,275.8,151.9,277.4,323.9,313.6,86.5,124.5,94.8,143.3,468.8,355.4,108.4,186.8,149.9,399.2,89.4,285.2,135.0,333.2,57.1,273.6,64.2,205.6,46.7,372.4,212.9,90.2,263.0,360.1,152.8,316.2,466.4,210.8,341.1,264.6,49.1,408.9,104.5,210.1,41.0,264.9,305.0,172.2,379.2,106.8,417.1,256.2,122.3,358.0,107.6,241.0,124.4,313.8,128.4,102.1,66.8,370.2,142.1,384.8,70.1,58.2,304.8,229.9,348.7,189.2,246.2,386.6,183.6,100.1,102.9,204.0,351.6,56.4,296.9,424.3,322.7,132.5,335.5,109.9,299.0,324.8,338.4,169.1,319.3,134.6,12.7,76.2,298.9,87.4,0.0,106.1,474.0,236.3,338.5,310.8,360.2,206.8,224.0,74.7,89.2,112.0,122.9,176.0,61.6,443.6,69.1
WF,2499.1,361.7,300.3,86.9,139.7,108.8,118.7,312.8,199.3,275.2,464.5,211.7,286.0,238.1,331.4,226.7,280.2,316.7,385.0,328.4,273.6,261.0,336.5,241.9,150.1,275.6,322.1,279.7,131.6,122.7,93.0,156.6,467.0,353.6,237.4,185.0,90.0,397.4,108.3,251.3,133.2,331.4,88.8,271.8,53.5,203.8,107.0,370.6,173.1,86.2,261.2,358.3,261.8,314.4,464.6,245.2,339.3,230.7,182.5,407.1,152.0,208.3,85.9,263.1,303.2,170.4,377.4,147.5,415.3,222.3,36.2,356.2,105.8,239.2,117.4,279.9,126.6,215.5,74.1,368.4,140.3,383.0,102.5,118.5,303.0,228.1,346.9,187.4,244.4,384.8,107.9,50.0,163.2,202.2,349.8,61.2,295.1,422.5,320.9,108.6,333.7,113.8,297.2,323.0,336.6,167.3,285.4,74.7,123.7,180.6,297.1,29.6,111.0,0.0,472.2,202.4,336.7,276.9,358.4,205.0,190.1,135.0,88.5,110.2,168.0,174.2,121.9,441.8,103.4
WI,2453.9,191.9,202.3,549.3,448.8,452.7,487.4,281.7,290.2,283.7,42.5,585.2,577.2,299.6,211.3,531.4,249.1,179.9,352.8,207.8,272.2,259.7,166.7,312.5,340.9,249.4,237.6,297.2,417.8,373.4,384.7,370.2,63.0,152.9,539.1,343.6,584.9,140.0,436.8,288.8,399.4,175.6,504.6,260.0,483.6,313.2,430.4,131.2,529.4,541.5,230.1,327.2,553.0,223.8,60.6,436.0,169.5,365.3,457.4,268.2,397.2,272.2,424.6,238.7,193.4,436.6,212.2,558.1,139.9,315.4,420.1,149.6,386.4,265.4,441.3,251.2,420.4,406.3,437.5,182.4,406.0,312.3,460.3,462.4,231.6,264.9,177.1,332.6,237.7,127.4,500.5,447.0,375.6,290.8,204.8,475.8,241.0,69.6,200.3,583.8,165.4,421.2,266.1,201.1,305.5,387.5,256.7,569.6,483.1,434.3,199.5,506.8,490.1,467.3,0.0,335.3,220.3,272.2,146.3,363.6,347.6,478.9,540.5,376.4,448.9,311.9,465.8,166.4,453.3
WJ,2508.4,226.3,164.9,270.2,249.3,253.2,255.9,177.4,81.6,142.5,329.1,385.7,377.7,35.6,196.0,331.9,144.8,181.3,236.0,193.0,112.6,156.4,201.1,80.9,141.4,140.2,222.8,130.7,218.3,132.8,184.3,170.7,331.6,246.2,339.6,144.1,305.8,262.0,237.3,97.5,161.4,237.9,208.0,187.6,204.5,142.4,230.9,235.2,283.9,287.0,125.8,222.9,353.5,179.0,329.2,236.5,203.9,69.7,257.9,271.7,197.7,72.7,202.8,132.1,167.8,198.6,242.0,303.6,279.9,19.8,174.6,248.8,186.9,108.2,141.5,138.8,121.8,206.8,178.0,233.0,133.9,247.6,201.7,262.9,218.8,143.9,211.5,126.0,109.0,249.4,255.0,226.1,176.1,118.0,214.4,196.7,210.9,287.1,185.5,324.4,198.3,221.7,161.8,187.6,201.2,146.9,132.9,290.5,260.9,231.5,161.7,227.7,248.2,246.4,336.8,0.0,214.7,115.9,223.0,164.1,12.2,279.4,271.8,147.7,250.0,102.6,266.3,306.4,202.6
WO,2383.8,75.3,94.6,405.7,305.2,309.1,343.8,174.0,151.0,176.0,216.2,441.6,433.6,191.9,60.7,387.8,141.4,90.2,260.8,77.3,164.5,131.1,88.2,199.2,197.3,148.4,70.6,189.5,274.2,245.3,241.1,226.6,218.7,67.7,395.5,200.0,441.3,189.9,293.2,181.1,255.8,59.4,361.5,54.8,340.0,146.8,286.8,163.1,385.8,397.9,122.4,219.5,409.4,87.1,216.3,292.4,91.0,264.3,313.8,268.3,253.6,160.0,281.0,137.7,103.7,293.0,68.3,414.5,207.8,207.7,276.5,70.3,242.8,164.4,297.7,143.5,276.8,262.7,342.6,153.8,290.5,244.2,310.7,318.8,23.6,98.5,90.1,169.3,130.0,177.3,356.9,303.4,232.0,124.4,40.7,332.2,31.5,193.9,69.8,440.2,126.2,277.6,158.4,37.0,197.8,273.7,149.0,426.0,339.5,287.4,109.8,363.2,346.5,323.7,223.9,227.6,0.0,164.5,117.7,220.0,239.9,335.3,396.9,232.8,305.9,198.1,322.2,234.3,309.7
WQ,2490.9,154.9,93.5,338.8,238.3,242.2,276.9,124.0,70.6,73.4,257.7,374.7,366.7,89.1,124.6,320.9,91.4,111.7,158.2,121.6,48.9,152.5,129.7,67.6,130.4,90.3,151.4,101.2,207.3,162.9,174.2,159.7,260.2,174.8,328.6,133.1,374.4,190.6,226.3,84.2,188.9,166.5,271.7,140.0,273.1,131.4,219.9,163.8,318.9,331.0,72.4,169.5,342.5,129.1,257.8,225.5,132.5,103.6,246.9,218.3,186.7,61.7,214.1,131.5,117.9,226.1,170.6,347.6,208.5,104.9,209.6,177.4,175.9,97.2,205.2,22.8,185.5,195.8,241.7,161.6,195.5,194.2,243.8,251.9,167.0,132.9,140.1,115.0,60.0,178.0,290.0,236.5,165.1,107.0,143.0,265.3,169.4,215.7,114.1,373.3,126.9,210.7,108.4,116.2,147.8,177.0,16.9,359.1,272.6,220.5,111.8,296.3,279.6,256.8,265.4,124.8,143.3,0.0,151.6,153.1,112.8,268.4,330.0,165.9,239.0,101.4,255.3,235.0,242.8
WU,2372.4,71.1,81.5,428.5,328.0,331.9,366.6,160.9,169.4,162.9,144.0,464.4,456.4,178.8,90.5,410.6,128.3,59.1,247.7,87.0,151.4,138.9,45.9,186.1,220.1,128.6,116.8,176.4,297.0,252.6,249.2,249.4,146.5,71.4,418.3,222.8,464.1,149.2,316.0,168.0,278.6,94.1,384.3,139.2,362.8,192.4,309.6,122.4,408.6,420.7,109.3,206.4,432.2,103.0,144.1,315.2,48.7,244.5,336.6,255.2,276.4,151.4,303.8,117.9,72.6,315.8,91.4,437.3,167.1,194.6,299.3,68.1,265.6,144.6,320.5,130.4,299.6,285.5,316.7,36.0,285.2,231.1,339.5,341.6,132.4,144.1,56.3,211.8,116.9,136.6,379.7,326.2,254.8,170.0,95.7,355.0,140.3,121.7,79.5,463.0,85.5,300.4,145.3,81.6,184.7,266.7,135.9,448.8,362.3,313.5,78.7,386.0,369.3,346.5,151.7,214.5,108.7,151.4,0.0,242.8,226.8,358.1,419.7,255.6,328.1,191.1,345.0,193.6,332.5
WW,2435.0,227.4,166.0,276.4,175.9,179.8,214.5,178.5,65.0,198.5,330.2,312.3,304.3,121.2,197.1,258.5,145.9,182.4,257.5,194.1,154.3,126.7,202.2,173.0,68.0,141.3,187.8,212.0,144.9,116.0,111.8,97.3,332.7,247.3,266.2,15.2,312.0,263.1,163.9,189.6,126.5,239.0,232.2,137.5,210.7,69.5,157.5,236.3,256.5,268.6,126.9,224.0,280.1,180.1,330.3,163.1,205.0,209.0,184.5,272.8,124.3,74.0,151.7,128.8,168.9,163.7,243.1,285.2,281.0,137.0,147.2,249.9,113.5,104.9,168.4,157.1,147.5,133.4,213.3,234.1,161.2,248.7,181.4,189.5,168.7,93.8,212.6,53.1,110.1,250.5,227.6,174.1,102.7,67.9,215.5,202.9,160.8,288.2,186.6,310.9,199.4,148.3,162.9,188.7,202.3,160.6,151.2,296.7,210.2,158.1,162.8,233.9,217.2,194.4,337.9,156.9,202.4,134.2,224.1,0.0,169.2,206.0,267.6,103.5,176.6,112.1,192.9,307.5,180.4
WY,2520.7,249.1,176.5,257.9,261.6,233.7,243.6,189.7,93.9,130.2,351.9,334.6,390.0,47.9,222.3,312.0,157.1,186.2,223.7,199.9,100.3,168.7,223.9,68.6,153.7,145.1,249.1,118.4,230.6,120.5,172.0,183.0,354.4,272.5,319.7,156.4,293.5,288.3,188.0,85.2,149.1,264.2,195.7,194.8,192.2,154.7,243.2,261.5,271.6,274.7,138.1,235.2,365.8,183.9,352.0,248.8,226.7,57.4,270.2,284.0,210.0,85.0,190.5,144.4,172.7,186.3,268.3,291.3,306.2,32.1,162.3,275.1,179.3,120.5,129.2,126.5,109.5,219.1,165.7,259.3,121.6,259.9,189.4,243.4,232.1,156.2,234.3,138.3,121.3,275.7,242.7,213.8,188.4,130.3,240.7,184.4,224.2,313.4,207.4,312.1,224.6,187.3,174.1,213.9,213.5,134.6,120.6,278.2,248.6,243.8,166.6,215.4,235.9,234.1,359.6,12.2,241.0,103.6,249.3,176.4,0.0,259.9,259.5,135.4,262.3,90.3,246.8,332.7,190.3
XE,2504.2,366.8,305.4,119.9,73.1,26.2,46.9,317.9,204.4,336.0,469.6,113.5,167.2,298.9,336.5,90.9,285.3,321.8,445.8,333.5,334.4,266.1,341.6,302.7,155.2,280.7,327.2,340.5,78.2,127.8,98.1,135.0,472.1,358.7,98.6,190.1,160.7,402.5,81.1,312.1,138.3,336.5,67.9,276.9,91.1,208.9,38.4,375.7,223.7,101.0,266.3,363.4,143.0,319.5,469.7,108.8,344.4,291.5,33.8,412.2,96.2,213.4,85.9,268.2,308.3,175.5,382.5,117.6,420.4,283.1,149.2,361.3,110.9,244.3,145.4,340.7,131.7,86.8,93.7,373.5,145.4,388.1,43.8,16.5,308.1,233.2,352.0,192.5,249.5,389.9,204.6,127.0,94.6,207.3,354.9,83.3,300.2,427.6,326.0,143.3,338.8,101.6,302.3,328.1,341.7,172.4,346.2,145.4,42.6,60.9,302.2,114.3,53.6,133.0,477.3,263.2,341.8,273.6,363.5,210.1,250.9,0.0,100.0,115.3,114.6,179.3,13.1,446.9,42.8
XO,2556.9,419.5,358.1,62.5,154.4,121.5,131.4,370.6,257.1,344.9,522.3,145.8,220.1,307.8,389.2,160.8,338.0,374.5,454.7,386.2,343.3,318.8,394.3,311.6,207.9,333.4,379.9,349.4,159.5,180.5,150.8,214.4,524.8,411.4,171.5,242.8,123.5,455.2,162.4,321.0,191.0,389.2,101.5,329.6,66.2,261.6,119.7,428.4,199.9,63.8,319.0,416.1,195.9,372.2,522.4,166.5,397.1,300.4,91.5,464.9,177.5,266.1,132.0,320.9,361.0,228.2,435.2,93.8,473.1,292.0,94.0,414.0,163.6,297.0,214.5,349.6,184.4,144.5,102.6,426.2,198.1,440.8,143.1,131.2,360.8,285.9,404.7,245.2,302.2,442.6,181.3,71.8,175.9,260.0,407.6,73.9,352.9,480.3,378.7,113.9,391.5,171.6,355.0,380.8,394.4,225.1,355.1,108.2,136.4,118.6,354.9,77.1,123.7,95.8,530.0,272.1,394.5,346.6,416.2,262.8,259.8,147.7,0.0,168.0,195.9,232.0,134.6,499.6,142.1
YE,2437.1,267.1,205.7,161.6,92.1,92.1,128.1,218.2,101.0,236.4,369.9,237.0,229.0,171.0,236.8,252.0,185.6,222.1,297.2,233.8,206.5,175.8,241.9,174.8,88.1,181.0,257.3,224.6,69.6,12.4,36.5,94.6,372.4,287.0,244.6,163.5,208.7,302.8,60.7,191.4,22.9,278.7,123.3,207.0,119.8,161.8,91.7,276.0,181.2,202.3,166.6,263.7,204.8,219.8,370.0,183.2,244.7,163.6,134.9,312.5,90.0,113.7,76.4,168.5,208.6,60.1,282.8,211.9,320.7,155.2,71.9,289.6,43.8,144.6,93.1,196.8,72.2,153.5,93.3,273.8,85.9,288.4,75.3,101.8,238.2,163.3,252.3,145.4,149.8,290.2,152.3,98.8,104.0,137.4,255.2,112.0,230.3,327.9,226.3,198.0,239.1,51.8,202.6,228.4,242.0,57.0,190.9,193.9,133.1,178.2,202.5,137.1,120.4,119.1,377.6,135.3,255.5,173.9,263.8,183.5,123.0,118.3,163.2,0.0,106.0,63.9,105.2,347.2,76.2
YH,2385.9,338.7,277.3,142.9,61.2,90.0,69.9,289.8,176.3,360.8,441.5,124.9,122.1,232.5,308.9,145.1,257.2,293.7,368.8,305.4,265.6,238.0,313.5,269.4,133.9,248.6,299.1,365.3,27.8,112.1,114.1,100.1,444.0,337.4,137.7,162.0,183.7,374.4,82.3,291.1,122.6,315.2,90.9,248.8,129.1,180.8,75.9,347.6,246.7,124.0,238.2,335.3,97.9,291.4,441.6,167.6,316.3,263.3,39.9,384.1,61.3,185.3,117.7,240.1,280.2,159.8,354.4,140.6,392.3,254.9,174.4,340.0,59.2,216.2,164.5,268.4,143.6,56.5,122.5,345.4,157.3,360.0,99.8,80.3,280.0,205.1,323.9,164.4,221.4,361.8,223.7,152.2,59.7,179.2,326.8,121.3,272.1,399.5,297.9,166.3,310.7,48.7,274.2,300.0,313.6,156.7,262.5,168.4,65.6,49.4,274.1,152.3,76.6,171.0,449.2,235.0,313.7,245.5,335.4,182.0,222.7,63.8,123.0,99.6,0.0,163.6,76.9,418.8,98.8
YY,2463.8,203.1,141.7,238.0,204.7,208.6,243.3,154.2,37.0,183.7,305.9,341.1,333.1,118.3,172.8,287.3,121.6,158.1,233.2,169.8,153.8,111.8,177.9,122.1,96.8,117.0,193.3,171.9,173.7,61.4,112.9,126.1,308.4,223.0,295.0,99.5,285.1,238.8,137.1,138.7,90.0,214.7,217.5,143.0,214.0,97.8,186.3,212.0,257.6,297.4,102.6,199.7,308.9,155.8,306.0,191.9,180.7,110.9,213.3,248.5,153.1,49.7,152.8,104.5,144.6,127.2,218.8,314.0,256.7,102.5,148.3,225.6,120.2,80.6,151.0,132.8,119.3,162.2,187.5,209.8,94.0,224.4,151.7,218.3,174.2,99.3,188.3,81.4,85.8,226.2,228.7,175.2,131.5,73.4,191.2,206.2,166.3,263.9,162.3,274.4,175.1,128.2,138.6,164.4,178.0,75.5,126.9,300.0,239.0,186.9,138.5,237.2,196.8,195.5,313.6,82.6,191.5,109.9,199.8,119.5,70.3,234.8,239.6,76.3,205.4,0.0,221.7,283.2,152.6
ZG,2491.1,353.7,292.3,133.0,60.0,13.1,60.0,304.8,191.3,322.9,456.5,126.6,224.5,285.8,323.4,104.0,272.2,308.7,432.7,320.4,321.3,253.0,328.5,289.6,142.1,267.6,314.1,327.4,65.1,114.7,85.0,121.9,459.0,345.6,111.7,177.0,173.8,389.4,68.0,299.0,125.2,323.4,81.0,263.8,78.0,195.8,25.3,362.6,236.8,114.1,253.2,350.3,200.3,306.4,456.6,189.4,331.3,278.4,46.9,399.1,83.1,200.3,72.8,255.1,295.2,162.4,369.4,130.7,407.3,270.0,136.1,348.2,97.8,231.2,132.3,327.6,118.6,99.9,80.6,360.4,132.3,375.0,30.7,3.4,295.0,220.1,338.9,179.4,236.4,376.8,191.5,113.9,81.5,194.2,341.8,70.2,287.1,414.5,312.9,156.4,325.7,88.5,289.2,315.0,328.6,159.3,333.1,158.5,55.7,74.0,289.1,101.2,66.7,119.9,464.2,250.1,328.7,260.5,350.4,197.0,237.8,13.1,113.1,102.2,101.5,166.2,0.0,433.8,29.7
ZS,2490.1,242.7,181.3,510.1,409.6,413.5,448.2,162.3,241.9,244.5,166.1,546.0,538.0,260.4,212.4,492.2,193.9,199.5,186.3,209.4,233.0,279.3,217.5,267.7,301.7,243.8,239.2,258.0,378.6,334.2,345.5,331.0,168.6,189.1,499.9,304.4,545.7,90.4,397.6,249.6,360.2,211.8,465.9,261.6,444.4,302.7,391.2,61.6,490.2,502.3,190.9,173.5,513.8,225.4,166.2,396.8,220.3,334.2,418.2,101.7,358.0,233.0,385.4,258.3,213.0,397.4,258.4,518.9,26.4,276.2,380.9,185.8,347.2,285.0,402.1,212.0,381.2,367.1,447.0,200.4,366.8,145.8,415.1,423.2,254.8,284.5,227.9,286.3,198.5,77.8,461.3,407.8,336.4,278.3,230.8,436.6,262.7,97.5,201.9,544.6,95.8,382.0,177.1,204.0,138.4,348.3,217.5,530.4,443.9,391.8,219.1,467.6,450.9,428.1,173.8,296.1,231.1,233.0,190.4,324.4,308.4,439.7,501.3,337.2,410.3,272.7,426.6,0.0,414.1
ZV,2461.3,323.9,262.5,130.4,66.7,15.8,78.9,275.0,161.5,309.6,426.7,155.6,231.2,224.1,294.1,133.0,242.4,278.9,354.0,290.6,259.6,223.2,298.7,226.2,112.3,233.8,284.3,314.1,71.8,84.9,46.7,118.8,429.2,315.8,140.7,147.2,166.0,359.6,70.5,285.7,95.4,293.6,90.5,234.0,64.7,166.0,32.0,332.8,249.1,143.1,223.4,320.5,207.0,276.6,426.8,196.1,301.5,216.7,109.5,369.3,89.8,170.5,59.5,225.3,265.4,132.6,339.6,159.7,377.5,208.3,122.8,318.4,68.0,201.4,102.5,253.6,88.8,166.4,67.3,330.6,102.5,345.2,0.9,25.5,265.2,190.3,309.1,149.6,206.6,347.0,161.7,100.6,88.2,164.4,312.0,56.9,257.3,384.7,283.1,184.6,295.9,76.0,259.4,285.2,298.8,129.5,247.7,150.7,83.9,148.2,259.3,87.9,71.2,106.6,434.4,188.4,298.9,230.7,320.6,167.2,176.1,42.0,132.0,72.4,109.0,136.4,28.9,404.0,0.0
