from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LU,LV,MB,MD,MF,MH,MK,ML,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
RZ,250.9,385.3,425.2,442.8,74.3,181.9,273.1,267.3,201.7,383.5,336.7,344.4,498.8,404.3,230.9,140.5,369.4,439.8,287.8,325.0,378.7,195.0,184.7,183.5,257.3,237.3,248.6,288.9,495.7,408.7,306.8,261.6,282.0,259.9,234.5,249.6,434.2,216.6,279.5,214.8,118.4,231.3,208.7,473.2,53.2,118.9,301.6,410.8,281.1,9.0,422.7,234.1,235.2,162.6,496.0,514.0,477.8,359.9,306.7,247.8,292.5,466.6,95.7,303.5,295.2,106.6,117.8,213.2,325.9,181.9,242.0,302.6,234.3,422.8,68.6,212.0,481.9,197.9,338.6,313.9,376.6,230.3,198.5,244.5,310.5,294.5,278.2,153.7,228.8,282.3,210.7,360.4,218.0,369.8,275.9,0.0,267.6,73.1,206.4,197.4,255.8,334.8,198.2,330.9,397.1,222.3,373.5,372.5,411.3,251.6,284.9,182.1,356.3,266.0,321.7,182.7,191.6,126.7,163.5,69.9,281.0,400.7,214.3,247.6,188.4,147.3,326.2,482.9,175.5,2987.8,289.0,198.4,226.8,513.7,228.0,269.9
SF,100.2,137.1,177.0,176.3,227.5,112.8,96.8,176.3,195.8,128.4,136.6,96.2,232.3,174.1,143.8,206.1,228.4,191.6,218.7,163.3,222.8,192.6,155.3,138.1,129.4,150.2,206.7,142.2,229.2,142.2,165.8,368.0,179.7,132.4,189.6,121.7,167.7,222.5,11.8,212.4,223.0,72.4,100.8,296.4,304.6,265.6,21.9,144.3,212.0,248.5,174.5,30.3,218.4,168.5,229.5,247.5,211.3,218.9,165.7,17.6,165.0,200.1,242.4,117.7,179.1,210.0,214.1,210.8,198.4,231.5,239.6,116.8,340.7,156.3,292.8,134.3,215.4,153.0,197.6,44.5,146.4,161.2,304.9,350.9,42.8,240.7,209.1,125.7,100.9,154.8,317.1,91.0,79.1,100.4,206.8,260.4,0.0,221.9,154.7,118.1,143.7,65.4,152.8,142.2,127.7,144.6,104.1,103.1,144.8,107.5,229.6,174.5,86.9,196.9,180.7,244.0,86.0,201.8,222.9,193.0,54.3,133.0,135.0,87.1,180.8,294.0,257.1,216.4,147.5,2918.7,146.1,190.8,157.7,247.2,150.3,34.8
SM,197.0,331.4,371.3,392.0,61.8,128.0,219.2,213.4,147.8,329.6,282.8,290.5,444.9,350.4,177.0,67.3,315.5,385.9,233.9,271.1,324.8,189.9,130.8,129.6,203.4,183.4,194.7,235.0,441.8,354.8,252.9,276.3,228.1,206.0,222.8,195.7,380.3,167.4,225.6,209.7,117.3,177.4,154.8,419.3,131.0,108.6,247.7,356.9,226.8,65.8,368.8,180.2,233.6,108.7,442.1,460.1,423.9,306.0,252.8,193.9,238.6,412.7,85.4,249.6,241.3,52.7,107.5,208.1,272.0,196.6,236.9,248.7,249.0,368.9,124.5,158.1,428.0,186.2,284.7,260.0,322.7,176.4,213.2,259.2,256.6,255.9,224.3,99.8,174.9,228.4,225.4,306.5,164.1,315.9,222.0,77.7,213.7,0.0,152.5,143.5,201.9,280.9,144.3,277.0,343.2,168.4,319.6,318.6,357.4,195.5,244.8,171.8,302.4,212.1,267.8,197.4,137.7,72.8,109.4,16.0,227.1,346.8,160.4,193.7,178.1,137.0,272.3,429.0,121.6,2933.9,235.1,188.1,172.9,459.8,174.1,211.4
SY,124.0,296.3,336.2,346.4,178.4,104.2,134.3,189.6,149.2,256.6,209.8,255.4,402.4,301.5,153.2,148.5,309.1,350.8,210.1,222.2,318.4,202.0,45.6,105.8,112.4,159.6,179.2,228.6,399.3,307.9,246.5,377.4,204.3,199.6,199.0,104.7,333.4,154.2,177.5,234.5,231.7,146.3,59.6,395.5,245.4,223.0,174.7,310.0,203.4,180.2,333.7,132.1,209.8,100.2,399.6,417.6,377.0,299.6,246.4,145.8,232.2,365.8,199.8,176.6,238.0,141.7,221.9,220.2,265.6,240.9,249.0,175.7,350.1,322.0,238.9,65.9,385.5,162.4,278.3,203.7,291.8,152.6,314.3,360.3,208.5,232.1,200.5,76.0,83.9,222.0,326.5,250.2,166.5,259.6,198.2,192.1,165.6,153.6,0.0,119.1,189.3,224.6,120.5,204.0,286.9,76.2,263.3,262.3,310.5,191.3,221.0,183.9,246.1,188.3,261.4,253.4,87.0,133.5,165.3,124.7,154.1,298.7,136.0,120.7,190.2,251.4,248.5,386.5,97.8,2910.1,228.7,200.2,149.1,417.3,81.9,159.7
SZ,91.8,265.4,305.3,301.7,174.4,153.5,120.1,189.7,78.3,224.4,177.6,224.5,357.7,269.3,188.5,169.5,228.3,319.9,259.4,190.0,237.6,237.3,108.8,155.1,98.2,194.9,88.5,147.8,354.6,267.6,165.7,386.7,206.4,118.8,234.3,90.5,293.1,139.6,145.3,257.1,227.7,114.1,49.6,421.8,241.4,219.0,142.5,269.7,252.7,176.2,302.8,99.9,259.1,107.5,354.9,372.9,336.7,218.8,165.6,113.6,151.4,325.5,195.8,144.4,205.8,137.7,217.9,255.5,184.8,276.2,284.3,143.5,359.4,281.7,234.9,83.1,340.8,197.7,197.5,172.8,259.6,201.9,323.6,369.6,176.3,281.4,249.8,125.3,69.7,141.2,335.8,219.3,134.3,228.7,247.5,188.1,133.4,149.6,103.5,0.0,157.1,193.7,169.8,171.8,256.0,93.4,232.4,231.4,270.2,110.5,270.3,219.2,215.2,237.6,180.6,288.7,32.5,129.5,186.3,120.7,121.9,276.4,16.8,88.5,225.5,247.4,297.8,341.8,147.1,2959.4,147.9,235.5,198.4,372.6,99.1,128.8
TA,164.7,129.4,169.3,175.3,247.3,71.9,199.2,32.5,219.3,162.3,107.2,88.5,231.3,148.4,163.6,207.9,345.0,183.9,138.5,69.1,339.4,164.7,157.1,139.9,177.3,170.0,249.3,258.8,228.2,214.0,282.4,387.8,59.7,246.5,147.9,169.6,188.9,224.3,146.5,144.9,242.8,138.3,148.7,313.4,315.5,285.4,159.5,164.0,131.8,250.3,166.8,101.1,120.2,170.3,228.5,246.5,228.3,335.5,282.3,114.8,279.1,217.1,262.2,82.3,60.4,211.8,233.9,221.2,312.5,251.3,187.7,67.6,360.5,191.1,309.0,182.2,214.4,174.5,314.2,134.7,120.7,63.0,324.7,370.7,177.5,142.5,110.9,127.5,148.8,268.9,336.9,118.3,130.7,108.9,126.6,262.2,134.6,223.7,178.8,166.0,0.0,88.6,154.6,109.7,217.9,192.5,194.3,193.3,211.4,226.7,145.2,194.3,127.7,98.7,297.3,263.8,133.9,203.6,224.7,194.8,174.8,267.6,182.9,138.6,200.6,313.8,176.9,215.4,149.3,2838.5,262.7,210.6,59.5,246.2,198.2,154.0
TN,176.9,71.6,110.6,141.7,305.4,149.3,127.3,110.8,254.5,124.5,84.8,30.7,191.5,108.6,219.5,286.2,272.4,125.2,216.8,129.1,281.7,242.1,234.3,218.2,152.0,225.9,283.4,191.9,188.4,174.2,209.8,443.7,138.0,162.9,225.3,168.1,154.3,306.4,60.3,223.2,298.7,148.1,176.1,273.6,380.3,341.3,97.6,123.3,209.7,334.7,109.0,106.0,198.5,248.6,188.7,206.7,188.5,262.9,209.7,93.3,195.5,177.3,318.1,122.3,141.6,296.2,289.8,299.5,228.9,307.2,266.0,106.7,416.4,151.3,368.5,208.6,174.6,252.8,241.6,46.0,80.9,141.3,380.6,426.6,91.3,220.8,189.2,205.8,149.4,185.3,392.8,84.5,150.6,86.5,204.0,346.6,75.6,308.1,229.0,194.8,78.2,0.0,232.9,90.4,129.2,218.9,105.6,113.7,171.6,135.8,223.5,250.2,40.0,177.0,224.7,320.7,173.9,284.0,303.0,279.2,130.0,173.6,211.7,177.7,256.5,374.2,254.3,175.6,226.7,2916.8,192.0,266.5,137.8,206.4,224.6,69.2
TR,138.6,264.8,304.7,310.7,194.1,61.4,195.9,146.8,162.4,256.1,209.3,223.9,366.7,283.8,110.4,151.0,338.2,319.3,167.3,204.5,347.5,159.2,100.2,10.7,174.0,116.8,192.4,257.7,363.6,289.4,275.6,334.6,161.5,228.7,156.2,166.3,314.9,167.4,159.0,191.7,189.6,110.8,121.2,352.7,271.2,232.2,172.0,291.5,160.6,193.4,302.2,113.6,167.0,113.4,363.9,381.9,358.5,328.7,275.5,127.3,261.3,347.3,209.0,176.1,174.7,154.9,180.7,177.4,294.7,198.1,206.2,175.2,307.3,303.5,259.4,127.5,349.8,119.6,307.4,191.7,256.1,109.8,271.5,317.5,190.0,189.3,157.7,70.6,145.5,251.1,283.7,238.2,97.5,244.3,155.4,205.3,147.1,166.8,121.9,166.2,135.3,212.6,0.0,203.5,274.9,137.8,251.3,250.3,292.0,220.4,178.2,141.1,234.1,145.5,290.5,210.6,148.6,146.7,167.8,137.9,215.7,280.2,179.2,125.5,147.4,260.6,205.7,350.8,92.4,2867.3,257.8,157.4,106.3,381.6,143.5,182.0
TS,170.1,151.8,191.7,197.7,298.8,175.0,204.6,135.6,249.1,62.7,5.8,110.9,253.7,188.8,215.1,277.4,359.9,206.3,241.6,153.3,361.8,267.8,213.3,209.4,182.7,221.5,260.0,279.4,250.6,236.4,297.3,439.3,162.8,250.4,251.0,175.0,211.3,293.8,147.8,248.0,294.3,143.7,154.1,335.8,375.9,336.9,164.9,186.4,234.9,329.3,189.2,106.5,223.3,239.8,250.9,268.9,250.7,350.4,297.2,120.2,283.0,239.5,313.7,36.8,163.5,290.8,285.4,282.1,316.4,302.8,290.8,106.8,412.0,213.5,364.1,187.6,236.8,224.3,329.1,133.5,143.1,166.1,376.2,422.2,178.8,245.6,214.0,197.0,154.2,272.8,388.4,70.9,152.2,61.5,229.7,341.2,140.0,302.7,208.0,171.4,103.0,111.0,224.1,0.0,216.7,197.9,193.1,192.1,233.8,225.5,248.3,245.8,150.1,201.8,312.2,315.3,139.3,282.6,294.2,273.8,180.2,269.0,188.3,144.0,252.1,365.3,280.0,237.8,218.8,2941.6,279.5,262.1,162.6,268.6,203.6,152.8
TY,191.8,174.5,211.7,152.3,321.3,204.4,143.2,213.7,270.4,165.8,174.0,133.6,202.1,211.5,235.4,297.7,259.0,226.3,319.7,232.0,253.4,284.2,250.2,229.7,167.9,241.8,299.3,172.8,199.0,135.2,196.4,459.6,240.9,178.8,281.2,184.0,163.9,318.8,76.2,326.1,314.6,164.0,191.0,266.2,396.2,357.2,113.5,134.8,312.6,350.6,189.2,121.9,301.4,260.1,199.3,217.3,181.1,249.5,196.3,109.2,202.2,169.9,334.0,199.9,241.6,312.1,305.7,302.4,244.3,323.1,331.2,210.5,432.3,149.3,384.4,224.5,185.2,244.6,228.2,47.2,123.3,244.2,396.5,442.5,107.2,323.7,292.1,217.3,165.3,201.2,408.7,128.4,170.7,137.8,307.8,362.5,91.5,324.0,244.9,210.7,181.1,102.8,244.4,179.6,0.0,234.8,67.2,12.3,137.8,153.9,326.4,266.1,124.3,279.9,211.3,335.6,177.6,299.9,314.5,295.1,145.9,173.7,227.6,178.7,272.4,385.6,358.1,186.2,239.1,3019.7,176.7,282.4,240.7,217.0,240.5,85.1
TZ,114.0,286.3,326.2,336.4,192.2,120.2,124.3,211.9,165.2,246.6,199.8,245.4,392.4,291.5,169.2,164.5,299.1,340.8,226.1,212.2,308.4,218.0,61.6,121.8,102.4,175.6,195.2,218.6,389.3,297.9,236.5,393.4,228.6,189.6,215.0,94.7,323.4,174.9,167.5,250.5,247.7,136.3,49.6,452.1,261.4,239.0,164.7,300.0,219.4,196.2,323.7,122.1,225.8,116.2,389.6,407.6,367.0,289.6,236.4,135.8,222.2,355.8,215.8,166.6,228.0,157.7,237.9,236.2,255.6,256.9,265.0,165.7,366.1,312.0,254.9,8.0,375.5,178.4,268.3,193.7,281.8,168.6,330.3,376.3,198.5,248.1,216.5,92.0,73.9,212.0,342.5,240.2,152.3,249.6,214.2,208.1,155.6,169.6,56.3,109.1,179.3,214.6,136.5,194.0,276.9,0.0,253.3,252.3,300.5,179.1,237.0,199.9,236.1,204.3,251.4,269.4,77.0,145.5,181.3,140.7,144.1,288.7,126.0,110.7,206.2,267.4,264.5,376.5,113.8,2926.1,218.7,216.2,165.1,407.3,5.6,145.1
UG,208.9,191.6,225.6,160.0,336.2,221.5,160.3,230.8,287.5,182.9,191.1,150.7,216.0,228.6,252.5,314.8,272.9,240.2,336.8,249.1,267.3,301.3,267.3,246.8,185.0,258.9,316.4,186.7,212.9,149.1,210.3,476.7,258.0,195.9,298.3,201.1,173.6,331.2,93.3,343.2,331.7,181.1,208.1,280.1,413.3,374.3,130.6,148.7,330.1,367.7,203.1,139.0,318.5,277.2,213.2,231.2,195.0,263.4,210.2,126.3,216.1,183.8,351.1,217.0,258.7,329.2,322.8,319.5,258.2,340.2,348.3,227.6,449.4,163.2,401.5,241.6,199.1,261.7,242.1,64.3,137.2,261.3,413.6,459.6,124.3,340.8,309.2,234.4,182.4,218.3,425.8,145.5,187.8,154.9,324.9,379.6,108.6,341.1,262.0,227.8,198.2,119.9,261.5,196.7,71.9,251.9,0.0,84.2,151.7,171.0,343.5,283.2,141.4,297.0,225.2,352.7,194.7,321.0,331.6,312.2,163.0,195.5,244.7,195.8,289.5,402.7,375.2,200.1,256.2,3036.8,190.6,299.5,257.8,230.9,257.6,98.3
UN,184.1,162.2,202.1,176.9,313.6,192.1,130.9,201.4,258.1,153.5,161.7,121.3,226.7,199.2,223.1,285.4,276.0,216.7,307.4,219.7,278.0,276.5,237.9,217.4,160.2,229.5,287.0,195.5,223.6,159.8,211.9,447.3,228.6,166.5,273.5,171.7,188.5,306.5,68.5,313.8,306.9,156.3,178.7,290.8,383.9,344.9,101.2,150.3,300.3,338.3,199.6,109.6,289.1,247.8,223.9,241.9,205.7,266.5,211.8,96.9,199.1,194.5,321.7,187.6,232.2,304.4,298.0,290.1,232.5,310.8,318.9,202.8,420.0,173.9,372.1,212.2,209.8,232.3,245.2,34.9,147.9,231.9,384.2,434.8,94.9,311.4,279.8,205.0,153.0,188.9,396.4,113.5,154.2,125.5,300.1,350.2,79.2,316.3,232.6,198.4,168.8,91.4,232.1,167.3,24.6,227.1,82.4,0.0,162.4,139.4,314.1,253.8,112.0,267.6,228.3,323.3,169.9,287.6,302.2,282.8,138.2,177.2,215.3,171.0,264.7,377.8,345.8,210.8,226.8,3007.4,195.6,270.1,228.4,241.6,228.2,72.8
US,233.7,224.7,211.9,93.3,361.0,246.3,201.6,245.9,310.7,254.7,219.9,183.8,93.0,261.7,277.3,339.6,216.0,226.5,351.9,264.2,210.4,326.1,288.8,271.6,226.3,283.7,339.6,129.8,122.9,2.6,153.4,501.5,273.1,162.8,323.1,242.4,22.8,356.0,123.5,358.3,356.5,205.9,234.3,266.4,438.1,399.1,155.4,58.2,345.2,390.9,189.4,163.8,333.6,302.0,90.2,142.0,181.3,206.5,153.3,151.1,159.2,170.1,375.9,257.4,273.8,352.4,347.6,344.3,201.3,365.0,401.1,242.7,474.2,25.8,426.3,267.8,132.4,286.5,185.2,175.7,116.8,276.4,438.4,484.4,91.4,355.9,324.3,259.2,223.7,169.4,450.6,231.0,212.6,221.6,340.0,402.8,133.4,364.3,288.2,251.0,213.3,163.9,286.3,225.5,128.4,278.1,157.6,140.7,0.0,212.3,358.6,308.0,176.2,312.1,168.3,377.5,219.5,344.2,356.4,335.4,187.8,138.6,267.9,220.6,314.3,427.5,390.3,77.1,281.0,3009.1,133.7,324.3,272.9,107.9,283.8,141.1
UW,176.6,202.0,241.9,272.1,257.5,200.6,68.6,241.2,181.3,193.3,201.5,161.1,321.9,239.0,233.9,257.1,201.5,256.5,308.8,259.5,210.8,280.4,175.6,228.2,91.0,240.3,212.5,121.0,318.8,225.1,136.6,458.1,268.4,92.0,277.4,109.4,253.8,256.6,92.4,302.5,313.1,160.2,114.1,379.3,329.0,306.6,112.0,224.9,301.7,263.8,239.4,120.4,308.5,201.8,319.1,337.1,294.2,192.0,136.5,107.7,124.6,283.0,283.4,207.8,272.0,225.3,304.2,300.9,155.7,321.6,329.7,204.6,430.8,239.2,322.5,149.9,305.0,243.1,170.7,109.4,211.3,251.3,395.0,441.0,125.7,330.8,299.2,206.0,88.4,114.4,407.2,153.3,165.0,165.3,296.9,275.7,90.0,234.9,170.3,123.9,208.6,131.2,242.9,207.1,192.6,160.2,169.0,177.1,227.7,0.0,319.7,264.6,149.5,287.0,153.8,331.8,117.3,213.1,273.9,208.3,144.4,208.0,140.8,171.0,268.6,339.5,344.9,306.0,225.5,3008.8,121.1,280.9,247.8,336.8,165.9,58.5
UX,229.0,255.2,295.1,301.1,216.8,129.1,310.0,137.2,276.5,288.1,233.0,214.3,357.1,274.2,201.6,265.1,452.3,309.7,98.9,194.9,465.2,96.9,214.3,197.1,288.1,208.0,306.5,384.6,354.0,339.8,389.7,347.9,151.9,342.8,128.1,280.4,314.7,281.5,249.4,77.1,200.0,201.2,235.3,328.1,281.6,252.5,262.4,289.8,69.6,287.7,292.6,204.0,52.4,227.5,354.3,372.3,354.1,442.8,389.6,217.7,375.4,342.9,230.4,208.1,165.1,269.0,203.4,153.4,408.8,211.4,119.9,177.4,320.6,316.9,269.8,241.6,340.2,154.7,421.5,260.5,246.5,91.8,284.8,330.8,280.4,122.7,116.7,184.7,259.6,365.2,297.0,244.1,187.9,234.7,87.0,292.4,237.5,263.7,236.0,291.8,125.7,214.4,211.8,235.5,343.7,251.9,320.1,319.1,337.2,334.5,0.0,154.4,253.5,78.9,404.6,223.9,259.7,260.8,281.9,260.5,300.6,370.6,293.3,215.9,160.7,280.9,90.9,341.2,206.5,2842.7,371.9,170.7,68.4,372.0,257.6,279.8
VA,173.9,319.6,359.5,358.8,139.5,114.7,265.0,200.1,239.4,291.4,244.6,278.7,414.8,336.3,106.6,234.8,410.9,374.1,220.6,257.0,405.3,57.5,177.2,160.0,243.1,113.0,269.4,324.7,411.7,324.7,348.3,222.7,214.8,305.7,101.2,235.4,350.2,244.4,194.3,77.3,77.7,146.1,198.2,406.0,159.3,130.2,207.3,326.8,213.9,165.4,357.0,148.9,113.7,190.4,412.0,430.0,393.8,401.4,348.2,162.6,338.3,382.6,108.1,211.4,228.0,200.9,108.4,75.7,371.7,86.2,104.5,210.5,195.4,338.8,147.5,204.5,397.9,64.6,380.1,227.0,309.4,163.1,159.6,205.6,225.3,161.2,211.0,147.6,214.6,328.1,171.8,273.5,132.8,282.9,208.7,170.1,182.4,167.4,198.9,231.8,188.6,247.9,174.7,238.8,310.2,214.8,286.6,285.6,327.3,290.0,163.4,0.0,269.4,139.5,363.2,98.7,199.7,221.0,257.8,164.2,239.7,315.5,248.7,160.8,6.2,158.6,254.4,398.9,169.4,2920.6,328.6,16.3,159.6,429.7,220.5,217.3
VC,185.2,118.5,158.4,137.0,314.7,197.1,136.6,157.7,263.8,133.8,131.7,77.6,193.0,155.5,228.8,291.1,281.7,173.0,263.7,176.0,291.0,289.9,243.6,223.1,161.3,235.2,292.7,201.2,189.9,175.7,219.1,453.0,184.9,172.2,273.1,177.4,155.8,312.2,69.6,270.1,308.0,157.4,184.4,275.1,389.6,350.6,106.9,125.7,256.6,344.0,155.9,115.3,245.4,253.5,190.2,208.2,190.0,272.2,219.0,102.6,204.8,178.8,327.4,167.9,185.6,305.5,299.1,295.8,238.2,316.5,312.9,154.5,425.7,152.8,377.8,217.9,176.1,238.0,250.9,55.3,82.4,188.2,389.9,435.9,100.6,267.7,236.1,210.7,158.7,194.6,402.1,96.4,164.1,105.8,251.8,355.9,84.9,317.4,238.3,204.1,125.1,46.8,237.8,137.3,138.5,228.2,114.9,113.9,173.1,145.1,270.4,259.5,0.0,223.9,234.0,329.0,171.0,297.3,307.9,288.5,139.3,184.8,221.0,172.1,265.8,379.0,302.1,177.1,232.5,2963.7,201.3,275.8,184.7,207.9,233.9,78.5
VH,211.1,235.9,275.8,281.8,196.3,109.8,290.7,117.9,257.2,268.8,213.7,195.0,337.8,254.9,143.8,245.8,433.0,290.4,156.4,175.6,445.9,105.6,195.0,177.8,268.8,150.2,287.2,365.3,334.7,320.5,370.4,336.8,132.6,323.5,49.1,261.1,295.4,262.2,231.5,85.8,191.8,183.3,216.0,341.8,273.4,234.4,244.5,270.5,149.7,266.2,273.3,186.1,61.1,208.2,335.0,353.0,334.8,423.5,370.3,199.8,356.1,323.6,211.2,188.8,145.8,249.7,182.9,162.1,389.5,200.3,128.6,158.1,309.5,297.6,261.6,222.3,320.9,75.7,402.2,241.2,227.2,72.5,273.7,319.7,262.5,43.7,97.4,165.4,240.3,345.9,285.9,224.8,170.0,215.4,144.5,278.1,219.6,243.2,216.7,272.5,106.4,195.1,192.5,216.2,324.4,232.6,300.8,299.8,317.9,315.2,86.1,143.3,234.2,0.0,385.3,212.8,240.4,241.5,262.6,240.0,281.3,352.7,274.0,198.0,149.6,262.8,177.1,321.9,187.2,2856.4,352.6,159.6,49.1,352.7,238.3,260.5
VI,235.4,296.6,285.9,220.3,300.0,279.1,163.2,326.6,221.6,287.9,296.1,255.7,276.3,333.6,313.7,295.1,47.6,300.5,385.0,333.6,62.7,362.5,252.4,280.7,187.9,320.1,250.5,96.2,273.2,186.2,8.9,512.3,350.0,125.2,359.5,204.0,211.7,293.8,159.9,382.3,353.3,242.3,193.2,340.4,367.0,344.6,191.8,188.3,378.3,301.8,263.4,200.2,384.7,239.8,273.5,291.5,255.3,38.1,34.4,187.5,119.5,244.1,321.4,288.0,349.4,263.3,343.5,380.7,133.2,401.4,409.5,287.1,485.0,200.3,360.5,226.7,259.4,322.9,16.8,204.0,197.5,327.5,449.2,495.2,127.8,407.0,375.4,250.9,185.3,129.7,461.4,250.5,249.0,259.9,373.1,313.7,169.8,275.2,247.1,161.9,294.0,224.9,295.4,301.7,202.4,237.0,231.6,214.7,188.8,141.7,395.9,344.4,246.4,363.2,0.0,413.9,176.1,255.1,311.9,246.3,224.2,195.0,178.8,232.1,350.7,373.0,423.4,260.4,272.7,3085.0,145.2,360.7,324.0,291.2,242.7,160.0
VN,242.2,387.9,427.8,433.3,135.4,183.0,333.3,268.4,307.7,359.7,312.9,347.0,483.1,404.6,174.9,246.5,475.4,442.4,288.9,325.3,484.7,125.8,245.5,228.3,311.4,181.3,354.6,394.9,480.0,393.0,412.8,123.9,283.1,365.9,169.5,303.7,418.5,327.3,262.6,145.6,71.4,214.4,266.5,447.5,171.0,123.9,275.6,395.1,281.8,177.1,425.3,217.2,182.0,268.6,480.3,498.3,413.0,465.9,412.7,230.9,398.5,401.8,101.8,279.7,296.3,212.6,150.2,144.0,431.9,28.1,172.8,278.8,96.6,407.1,159.2,272.8,466.2,132.9,444.6,295.3,377.7,231.4,60.8,106.8,293.6,229.5,279.3,259.7,282.9,388.3,73.0,339.2,201.1,351.2,277.0,181.8,250.7,179.1,267.2,303.4,256.9,316.2,243.0,307.1,378.5,283.1,354.9,353.9,395.6,355.4,231.7,117.5,337.7,207.8,427.7,0.0,297.6,232.7,269.5,175.9,308.0,377.8,320.3,229.1,123.8,152.3,322.7,467.2,281.5,2980.1,395.0,133.8,227.9,498.0,288.8,289.5
VO,59.2,235.7,275.6,281.6,185.9,124.9,87.5,157.1,109.7,191.8,145.0,194.8,337.6,236.7,155.9,183.2,222.0,290.2,230.8,157.4,231.3,204.7,76.2,136.4,65.6,162.3,120.6,141.5,334.5,243.1,159.4,380.1,173.8,112.5,201.7,57.9,268.6,167.0,112.7,224.5,235.1,81.5,17.0,397.3,255.1,232.7,109.9,245.2,224.1,189.9,273.1,67.3,244.8,127.9,334.8,352.8,312.2,212.5,159.3,81.0,145.1,301.0,209.5,111.8,176.1,151.4,226.2,222.9,178.5,243.6,251.7,110.9,352.8,257.2,248.6,50.5,320.7,165.1,191.2,156.9,227.0,187.6,317.0,363.0,143.7,267.1,235.5,106.6,37.1,134.9,329.2,200.8,97.5,200.8,218.9,201.8,100.8,163.3,70.9,32.0,124.5,177.8,151.1,139.2,240.1,60.8,216.5,224.6,245.7,104.2,241.7,186.6,199.3,223.3,174.3,256.1,0.0,139.2,200.0,134.4,89.3,233.9,48.9,55.9,192.9,265.6,269.2,321.7,128.4,2930.8,141.6,202.9,184.1,352.5,66.5,108.3
VU,194.5,332.7,368.8,396.4,96.8,129.3,220.5,214.7,145.3,330.9,284.1,291.8,446.2,351.7,178.3,76.1,316.8,387.2,235.2,272.4,326.1,224.9,132.1,130.9,204.7,184.7,196.0,236.3,443.1,356.1,250.4,311.3,229.4,207.3,224.1,197.0,384.8,168.7,226.9,259.6,152.3,178.7,152.3,420.6,166.0,143.6,249.0,354.4,228.1,100.8,370.1,181.5,234.9,110.0,443.4,461.4,425.2,307.3,250.3,195.2,239.9,414.0,120.4,250.9,245.5,58.5,138.7,243.1,273.3,231.6,271.9,250.0,284.0,370.2,159.5,159.4,429.3,187.5,286.0,261.3,324.0,177.7,248.2,290.4,257.9,257.2,225.6,101.1,176.2,229.7,260.4,305.2,161.2,317.2,219.5,112.7,215.0,74.2,153.8,144.8,203.2,283.1,145.6,278.3,344.5,169.7,320.9,329.0,358.7,196.8,246.1,206.8,299.9,213.4,269.1,232.4,139.0,0.0,92.9,45.3,224.6,340.2,161.7,195.0,209.3,176.5,273.6,430.3,115.9,2935.2,236.4,223.1,174.2,461.1,175.4,208.9
VY,255.1,353.7,393.6,399.6,134.1,150.3,260.7,235.7,205.9,345.0,298.2,312.8,455.6,372.7,199.3,29.2,373.6,408.2,256.2,293.4,382.9,248.1,165.0,151.9,238.8,205.7,252.8,293.1,452.5,378.3,311.0,346.4,250.4,264.1,245.1,231.1,403.8,219.0,247.9,280.6,187.4,199.7,186.0,441.6,201.1,178.7,260.9,380.4,249.5,135.9,391.1,202.5,255.9,165.0,452.8,470.8,447.4,364.1,310.9,216.2,296.7,436.2,155.5,265.0,263.6,122.8,177.6,266.3,330.1,266.7,295.1,264.1,319.1,392.4,194.6,192.3,438.7,208.5,342.8,280.6,345.0,198.7,283.3,329.3,278.9,278.2,246.6,104.4,210.3,286.5,295.5,327.1,186.4,333.2,244.3,147.8,236.0,70.0,186.7,201.6,224.2,301.5,166.6,292.4,363.8,202.6,340.2,339.2,380.9,255.8,267.1,230.0,323.0,234.4,325.9,267.5,195.8,112.9,0.0,86.1,285.2,369.1,218.5,214.4,236.3,207.1,294.6,439.7,120.8,2956.2,293.2,246.3,195.2,470.5,208.3,274.1
