from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
PV,219.2,357.4,342.0,398.7,276.6,441.3,446.6,353.0,418.4,373.9,315.7,189.4,392.2,176.0,270.9,373.9,391.8,462.1,435.4,383.3,424.0,155.6,282.1,353.1,404.9,361.6,346.3,473.0,425.1,412.7,312.3,3226.0,11.6,402.4,401.1,270.9,431.9,361.0,334.1,208.7,389.4,284.5,352.0,402.6,413.2,333.6,343.1,347.0,298.5,355.8,441.2,348.8,341.8,419.8,254.3,312.9,350.2,332.3,479.8,436.3,335.5,331.3,168.2,436.9,374.0,48.9,312.8,362.5,461.6,306.7,461.0,324.6,493.2,401.4,417.6,384.3,393.3,425.5,495.7,364.0,354.1,334.4,264.4,17.0,329.6,283.3,308.1,230.0,0.0,341.8,217.9,242.3,341.3,388.0,383.5,339.2,246.3,304.5,412.8,391.2,302.6,409.7,426.5,290.8,348.0,350.6,393.4,403.2,317.6,378.1,341.3,293.0,320.7,384.8,230.0,374.5,388.2,458.4,326.1,307.1,427.4,466.7,258.3,254.3,220.8,466.4,397.4,397.5,406.8,437.2,309.7,446.4,328.9,406.4,363.7,238.3,351.1,446.7,373.4,341.6,399.1,276.9,286.4,329.9,239.9,189.9,372.7
PW,297.7,387.4,278.3,335.0,321.3,369.3,335.4,459.5,353.8,130.5,190.5,267.9,432.3,254.5,112.9,383.7,296.9,410.9,370.8,319.6,359.4,320.0,81.4,288.5,328.3,98.5,414.0,367.0,384.9,348.1,247.7,3078.2,342.3,338.8,450.3,112.9,364.7,43.1,141.5,253.4,88.8,187.7,419.7,102.0,348.6,269.0,304.4,92.3,173.3,37.9,411.2,112.3,307.3,355.2,332.8,187.7,394.6,268.6,408.0,365.3,270.9,89.8,246.7,372.3,416.5,350.5,154.8,298.8,433.5,242.1,378.3,209.8,460.4,336.8,367.6,73.5,492.7,360.9,389.7,399.7,285.9,269.8,139.2,369.0,265.9,294.8,110.0,308.5,351.9,0.0,192.9,320.8,412.9,70.1,319.8,136.4,324.8,268.5,340.8,327.5,235.8,345.1,361.9,247.6,415.1,366.9,348.0,318.1,385.3,313.5,231.2,371.5,456.2,104.8,228.2,384.3,323.6,352.4,310.4,192.3,362.8,399.5,303.0,332.8,299.3,300.6,320.8,325.5,302.3,352.1,55.0,381.8,126.1,378.8,463.1,316.8,236.3,401.3,308.8,90.5,428.3,286.7,161.2,218.5,260.7,268.4,440.4
QA,199.7,374.1,151.9,208.6,223.3,356.0,313.5,439.0,340.5,211.2,192.8,169.9,419.0,156.5,84.8,370.4,290.2,370.0,357.5,193.2,346.1,222.0,105.7,274.5,315.0,171.5,315.3,282.9,365.7,334.1,234.4,3035.9,244.3,324.8,483.4,84.8,280.6,194.0,130.6,155.4,239.7,94.4,321.0,252.9,335.3,255.7,291.1,172.3,175.6,188.8,363.3,160.3,152.4,341.9,234.8,190.0,381.3,142.2,394.7,344.1,257.6,204.3,148.7,358.3,403.2,252.5,109.3,172.4,387.7,228.8,356.4,134.5,414.6,323.5,354.3,219.8,479.4,347.6,305.6,385.7,164.0,256.5,141.5,271.0,139.5,263.8,118.7,210.5,253.9,174.1,0.0,222.8,398.9,221.0,193.4,167.6,226.8,255.2,327.5,201.1,112.5,331.8,347.9,100.7,401.8,197.4,334.0,296.9,287.3,299.5,151.2,273.5,410.3,255.7,130.2,370.3,309.6,268.3,173.6,117.0,349.5,315.4,205.0,234.8,201.3,276.3,307.5,312.2,281.1,330.9,160.7,368.5,151.9,365.5,449.8,218.8,161.0,387.3,295.5,160.7,415.0,256.7,163.5,139.8,165.0,170.4,341.7
QB,161.3,272.6,316.6,373.3,174.5,254.5,249.2,344.7,239.0,351.5,263.7,111.5,317.5,78.6,242.2,269.0,194.4,268.5,256.0,357.9,246.9,189.1,253.4,173.7,207.5,336.2,159.2,447.6,270.1,235.6,132.9,3200.6,211.4,224.0,381.9,242.2,406.5,327.3,305.4,122.5,365.7,259.1,164.9,378.9,233.8,154.2,156.0,313.3,246.5,322.1,261.8,323.4,316.4,242.7,67.2,260.9,279.8,306.9,293.2,238.9,156.1,297.6,86.4,257.5,304.3,219.6,284.1,337.1,282.2,127.3,263.6,299.2,313.8,222.0,252.8,357.7,377.9,246.1,470.3,284.9,328.7,155.0,212.4,238.1,304.2,40.9,282.7,42.9,221.0,308.1,192.5,0.0,298.1,354.3,358.1,310.5,28.8,117.2,226.0,365.8,277.2,232.6,249.4,265.4,300.3,325.2,233.2,251.7,130.5,201.0,315.9,105.9,338.7,361.1,204.6,263.9,211.1,433.0,300.7,281.7,250.3,441.3,172.1,67.2,51.7,441.0,200.0,210.7,209.4,285.7,276.0,269.3,300.2,264.0,348.3,69.2,325.7,286.5,196.3,311.5,316.4,59.4,234.4,304.5,214.5,64.7,185.6
QK,382.4,113.9,497.2,515.9,299.0,165.0,295.0,81.5,215.7,461.2,373.4,332.6,95.0,299.7,351.9,32.5,274.4,197.0,192.8,531.2,151.1,358.3,363.1,230.3,280.9,492.4,214.8,590.4,83.7,236.8,173.7,3203.2,333.8,124.3,100.7,351.9,570.9,437.0,415.1,339.8,475.4,441.5,248.1,488.6,108.8,185.6,181.4,423.0,356.2,431.8,205.8,506.2,498.8,155.3,254.9,370.6,121.1,489.3,203.7,240.2,149.3,407.3,307.5,179.4,32.6,342.0,393.8,476.7,180.9,180.0,261.0,481.6,210.3,83.0,117.1,467.4,92.9,214.7,651.5,75.2,505.6,150.4,322.1,360.5,486.6,269.7,467.4,282.0,343.4,417.8,374.9,297.8,0.0,464.0,540.5,425.6,296.4,201.1,136.5,539.1,459.6,196.5,175.6,447.8,90.6,489.6,161.7,296.7,211.2,197.0,498.3,256.7,50.1,470.8,360.1,77.8,232.6,602.0,465.1,464.1,222.1,605.7,303.1,295.4,254.9,623.4,273.4,121.2,298.8,262.7,385.7,182.6,409.9,109.2,63.3,237.4,508.1,215.2,217.8,421.2,83.9,261.6,344.1,486.9,378.9,285.8,241.2
QR,307.5,397.2,287.7,344.4,331.1,379.1,345.2,469.3,363.6,140.3,200.3,277.7,442.1,264.3,122.7,393.6,306.7,420.7,380.6,329.0,369.2,329.8,91.2,298.3,338.1,89.9,423.8,376.4,394.7,357.9,257.5,3087.6,352.1,348.6,460.1,122.7,374.1,52.5,151.3,263.2,98.2,197.1,429.5,111.4,358.4,278.8,314.2,102.1,183.1,29.3,421.0,116.4,316.7,365.0,342.6,197.5,404.4,278.0,417.8,375.1,280.7,99.6,256.5,382.1,428.9,360.3,164.6,308.2,438.6,251.9,388.1,219.2,470.2,346.6,377.4,64.9,502.5,370.7,399.1,409.5,295.3,279.6,149.0,378.8,275.3,304.6,119.4,318.3,361.7,53.7,202.7,330.6,422.7,0.0,329.2,146.2,334.6,278.3,350.6,336.9,245.2,354.9,371.7,257.0,424.9,376.3,357.8,327.9,395.1,323.3,240.6,381.3,463.3,114.2,238.0,388.5,333.4,361.8,319.8,201.7,372.6,408.9,312.8,342.6,309.1,310.0,330.6,335.3,312.1,361.9,64.8,391.6,135.9,388.6,472.9,326.6,245.7,411.1,318.6,100.3,441.0,296.5,171.0,227.9,270.5,278.2,450.2
RF,330.0,529.3,81.2,137.9,353.6,511.2,469.4,570.2,495.7,260.0,314.3,300.2,574.2,286.8,207.0,525.7,438.8,525.2,512.7,122.5,501.3,352.3,227.9,430.4,470.2,247.7,446.3,226.2,526.8,490.0,389.6,3114.4,374.6,480.7,618.3,207.0,223.9,293.8,252.1,285.7,321.2,172.9,452.0,334.4,490.5,410.9,443.1,234.3,297.1,302.8,518.5,234.9,110.2,497.1,365.1,311.5,536.5,71.5,549.9,499.3,412.8,316.3,279.0,514.2,561.0,382.8,230.8,101.7,538.9,384.0,512.3,144.2,570.5,478.7,509.5,270.4,610.5,502.8,248.9,541.6,148.4,411.7,263.0,401.3,82.8,394.1,194.2,340.8,384.2,293.6,266.2,353.1,554.8,324.7,0.0,316.1,357.1,415.3,482.7,130.4,83.8,487.0,503.8,95.6,557.0,169.8,489.9,452.1,417.6,455.4,105.6,403.8,537.9,337.2,260.5,520.6,465.5,211.6,113.3,184.7,504.7,258.7,335.3,365.1,331.6,202.6,462.7,467.4,436.3,486.1,260.8,523.7,305.8,520.7,580.9,349.1,170.7,543.2,450.7,246.6,573.1,387.7,285.0,94.2,272.5,300.7,472.7
RP,286.2,390.1,261.1,317.8,309.8,372.0,330.2,463.1,356.5,109.8,192.4,256.4,435.0,243.0,104.5,386.4,306.2,386.0,373.5,307.4,362.1,308.5,83.3,296.2,331.0,169.5,402.5,392.1,381.7,355.8,250.4,3112.0,330.8,346.5,499.4,104.5,394.8,143.8,76.5,241.9,189.5,170.5,408.2,202.7,351.3,271.7,307.1,76.6,170.2,138.6,379.3,158.3,290.1,357.9,321.3,184.6,397.3,251.4,410.7,360.1,273.6,159.5,235.2,380.0,419.2,339.0,97.8,281.6,409.4,244.8,378.1,192.6,436.3,339.5,370.3,169.6,495.4,363.6,414.8,402.4,268.7,272.5,136.1,357.5,248.7,350.3,121.0,297.0,340.4,129.6,180.7,309.3,420.6,170.8,302.6,0.0,313.3,271.2,343.5,310.3,218.6,347.8,369.6,230.4,417.8,354.7,355.7,312.9,373.8,321.2,214.0,360.0,496.8,205.5,216.7,392.0,331.3,377.5,293.2,175.1,365.5,424.6,291.5,321.3,287.8,352.4,323.5,328.2,297.1,346.9,104.0,384.5,20.3,381.5,465.8,305.3,219.1,409.0,311.5,59.3,431.0,348.9,158.1,201.3,253.5,256.9,433.9
RW,153.7,270.3,309.0,365.7,166.9,252.2,246.9,342.4,236.7,349.2,261.4,103.9,315.2,71.0,239.9,266.7,192.1,266.2,253.7,350.3,244.6,181.5,251.1,171.4,205.2,328.6,151.6,440.0,267.8,233.3,130.6,3193.0,203.8,221.7,379.6,239.9,398.9,325.0,303.1,114.9,363.4,251.5,157.3,376.6,231.5,151.9,148.4,311.0,244.2,319.8,259.5,315.8,308.8,240.4,59.6,258.6,277.5,299.3,290.9,236.6,153.8,295.3,78.8,255.2,302.0,212.0,281.8,329.5,279.9,125.0,261.3,291.6,311.5,219.7,250.5,355.4,375.6,243.8,462.7,282.6,321.1,152.7,210.1,230.5,296.6,62.0,275.1,35.3,213.4,305.8,184.9,37.2,295.8,352.0,350.5,308.2,0.0,109.8,223.7,358.2,269.6,230.3,247.1,257.8,298.0,317.6,230.9,249.4,122.9,198.7,308.3,98.3,336.4,358.8,197.0,261.6,208.8,425.4,293.1,274.1,248.0,433.7,164.5,59.6,44.1,433.4,197.7,208.4,207.1,283.4,273.7,267.0,297.9,261.7,346.0,61.6,318.1,284.2,194.0,309.2,314.1,30.5,232.1,296.9,206.9,57.1,178.0
RX,202.5,181.0,338.2,356.9,118.7,162.9,145.6,253.1,155.7,302.2,214.4,152.7,235.9,119.8,192.9,177.4,90.8,185.2,172.7,372.2,143.3,230.3,204.1,90.4,103.9,333.4,103.4,431.4,178.5,132.0,41.3,3224.0,252.6,132.4,300.3,192.9,411.9,278.0,256.1,159.5,316.4,282.5,109.1,329.6,142.2,62.6,100.2,264.0,197.2,272.8,178.5,347.2,339.8,139.1,53.7,211.6,188.2,330.3,201.6,135.3,64.5,248.3,127.6,174.2,212.7,260.8,234.8,317.7,198.9,35.7,160.0,322.6,230.5,130.4,161.2,308.4,296.3,162.8,492.5,193.3,346.6,63.4,163.1,279.3,327.6,71.8,308.4,81.0,262.2,258.8,215.9,99.9,206.5,305.0,381.5,261.2,98.5,0.0,134.4,380.1,300.6,129.0,145.8,288.8,208.7,330.6,141.6,148.1,74.7,97.4,339.3,55.5,247.1,311.8,201.1,172.3,107.5,443.0,306.1,305.1,146.7,446.7,122.8,94.2,75.0,464.4,96.4,119.1,105.8,182.1,226.7,165.7,250.9,182.4,266.7,57.5,349.1,194.9,92.7,262.2,234.8,63.7,185.1,327.9,219.9,105.9,129.8
SM,291.5,119.1,406.3,425.0,208.1,28.4,231.7,215.2,191.0,370.3,282.5,241.7,157.1,208.8,261.0,108.6,176.9,219.8,199.7,440.3,126.4,319.3,272.2,114.2,190.0,401.5,123.9,499.5,109.7,173.8,82.8,3283.8,341.6,63.6,221.5,261.0,480.0,346.1,324.2,248.9,384.5,350.6,157.2,397.7,73.4,94.7,90.5,332.1,265.3,340.9,212.7,415.3,407.9,130.6,164.0,279.7,126.3,398.4,67.1,221.4,58.4,316.4,216.6,186.3,143.9,349.8,302.9,385.8,192.5,89.1,246.1,390.7,217.2,61.6,92.4,376.5,217.5,198.1,560.6,149.4,414.7,59.5,231.2,368.3,395.7,178.8,376.5,191.1,351.2,326.9,284.0,206.9,137.7,373.1,449.6,329.3,205.5,110.2,0.0,448.2,368.7,171.8,150.9,356.9,164.8,398.7,47.6,234.2,120.3,139.2,407.4,165.8,187.9,379.9,269.2,128.4,149.3,511.1,374.2,373.2,197.4,514.8,212.2,204.5,164.0,532.5,182.5,15.3,191.9,269.6,294.8,157.9,319.0,103.6,187.9,146.5,417.2,78.6,134.5,330.3,156.0,170.7,253.2,396.0,288.0,194.9,150.3
SO,329.8,496.8,48.7,41.6,353.4,478.7,436.9,568.9,463.2,259.8,332.1,300.0,541.7,286.6,206.8,493.2,406.3,492.7,480.2,26.2,468.8,352.1,227.7,397.9,437.7,247.5,446.1,206.0,494.3,457.5,357.1,3114.2,374.4,448.2,606.1,206.8,203.7,293.6,251.9,285.5,321.0,172.7,451.8,334.2,458.0,378.4,413.8,234.1,314.9,302.6,486.0,234.7,77.7,464.6,364.9,329.3,504.0,46.7,517.4,466.8,380.3,316.1,278.8,481.7,528.5,382.6,230.6,69.2,506.4,351.5,479.8,144.0,538.0,446.2,477.0,270.2,602.1,470.3,228.7,509.1,115.9,379.2,280.8,401.1,62.6,393.9,194.0,340.6,384.0,293.4,233.7,352.9,522.3,324.5,112.5,315.9,356.9,377.9,450.2,0.0,83.6,454.5,471.3,95.4,524.5,137.3,457.4,419.6,417.4,422.9,105.4,403.6,537.7,337.0,260.3,488.1,433.0,191.4,80.8,184.5,472.2,238.5,335.1,364.9,331.4,182.4,430.2,434.9,403.8,453.6,260.6,491.2,305.6,488.2,572.5,348.9,170.5,510.7,418.2,246.4,540.6,387.5,302.8,94.0,240.0,300.5,472.5
SX,246.1,424.0,39.3,96.0,269.7,405.9,364.1,486.3,390.4,193.0,230.4,216.3,468.9,202.9,123.1,420.4,333.5,419.9,407.4,80.6,396.0,268.4,144.0,325.1,364.9,180.7,362.4,170.3,421.5,384.7,284.3,3030.5,290.7,375.4,534.4,123.1,168.0,226.8,168.2,201.8,254.2,89.0,368.1,267.4,385.2,305.6,359.2,167.3,213.2,235.8,413.2,167.9,68.3,391.8,281.2,227.6,431.2,29.6,444.6,394.0,307.5,249.3,195.1,408.9,455.7,298.9,146.9,59.8,433.6,278.7,407.0,77.2,465.2,373.4,404.2,203.4,526.6,397.5,193.0,436.3,106.5,306.4,179.1,317.4,26.9,310.2,127.2,256.9,300.3,226.6,159.3,269.2,474.6,257.7,80.8,199.8,273.2,331.4,377.4,88.5,0.0,381.7,398.5,11.7,481.3,127.9,384.6,346.8,333.7,350.1,38.6,319.9,454.0,270.2,176.6,415.3,360.2,155.7,71.4,111.6,399.4,202.8,251.4,281.2,247.7,146.7,357.4,362.1,331.0,380.8,193.8,418.4,189.5,415.4,497.0,265.2,103.7,437.9,345.4,179.6,467.8,303.8,201.1,27.2,230.6,216.8,388.8
TH,339.2,227.1,440.3,459.0,249.1,215.6,201.7,266.0,123.3,404.3,316.5,289.4,141.4,256.5,295.0,194.3,146.9,152.8,158.3,474.3,58.7,367.0,306.2,99.0,160.0,435.5,194.7,533.5,147.6,90.8,127.5,3411.5,389.3,174.9,205.8,295.0,514.0,380.1,358.2,289.9,471.2,384.6,210.8,484.4,111.8,83.9,144.1,366.1,299.3,374.9,146.1,449.3,441.9,62.9,184.1,313.7,234.3,432.4,254.3,177.1,110.6,350.4,264.3,159.8,177.3,397.5,336.9,419.8,166.5,121.9,201.3,424.7,198.1,147.3,92.8,410.5,201.8,130.4,594.6,239.4,448.7,109.5,265.2,416.0,429.7,208.5,410.5,211.4,398.9,360.9,318.0,236.6,199.4,407.1,483.6,363.3,235.2,130.3,187.1,482.2,402.7,0.0,16.7,390.9,254.8,432.7,187.7,204.2,173.9,80.8,441.4,185.9,233.7,466.6,303.2,218.4,67.9,545.1,408.2,407.2,76.1,548.8,253.2,224.6,211.7,566.5,152.5,171.8,161.9,203.0,328.8,36.6,353.0,87.9,172.2,194.2,451.2,241.0,50.0,364.3,140.3,200.4,287.2,430.0,322.0,242.6,221.1
TI,360.1,213.6,461.2,479.9,270.0,198.8,218.5,248.3,106.5,425.2,337.4,310.3,124.6,277.4,315.9,177.5,174.4,136.0,141.5,495.2,41.9,387.9,327.1,119.9,180.9,456.4,215.6,554.4,130.8,74.0,148.4,3394.7,410.2,158.1,189.0,315.9,534.9,401.0,379.1,310.8,492.1,405.5,231.7,505.3,95.0,104.8,165.0,387.0,320.2,395.8,129.3,470.2,462.8,46.1,205.0,334.6,220.8,453.3,237.5,160.3,131.5,371.3,285.2,143.0,160.5,418.4,357.8,440.7,154.4,142.8,184.5,445.6,181.3,130.5,76.0,426.8,185.0,113.6,615.5,223.0,469.6,130.4,286.1,436.9,450.6,229.4,431.4,232.3,419.8,381.8,338.9,257.5,182.6,428.0,504.5,384.2,256.1,151.2,170.3,503.1,423.6,20.9,0.0,411.8,238.4,453.6,195.5,220.2,194.8,87.8,462.3,206.8,216.9,487.5,324.1,225.6,88.8,566.0,429.1,428.1,59.3,569.7,274.1,245.5,232.6,587.4,173.4,155.0,182.8,186.2,349.7,19.8,373.9,71.1,155.4,215.1,472.1,249.0,70.9,385.2,120.6,221.3,308.1,450.9,342.9,263.5,242.0
TR,234.3,412.2,51.1,107.8,257.9,394.1,352.3,474.5,378.6,204.8,218.6,204.5,457.1,191.1,111.3,408.6,321.7,408.1,395.6,92.4,384.2,256.6,132.2,313.3,353.1,192.5,350.6,182.1,409.7,372.9,272.5,3018.7,278.9,363.6,522.6,111.3,179.8,238.6,156.4,190.0,266.0,77.2,356.3,279.2,373.4,293.8,347.4,179.1,201.4,247.6,401.4,179.7,80.1,380.0,269.4,215.8,419.4,41.4,432.8,382.2,295.7,261.1,183.3,397.1,443.9,287.1,135.1,71.6,421.8,266.9,395.2,89.0,453.4,361.6,392.4,215.2,514.8,385.7,204.8,424.5,97.5,294.6,167.3,305.6,38.7,298.4,139.0,245.1,288.5,238.4,147.5,257.4,462.8,269.5,92.6,188.0,261.4,319.6,365.6,100.3,11.7,369.9,386.7,0.0,469.5,139.7,372.8,335.0,321.9,338.3,50.4,308.1,442.2,282.0,164.8,403.5,348.4,167.5,83.2,99.8,387.6,214.6,239.6,269.4,235.9,158.5,345.6,350.3,319.2,369.0,205.6,406.6,177.7,403.6,485.2,253.4,115.5,426.1,333.6,191.4,456.0,292.0,189.3,39.0,242.4,205.0,377.0
TX,381.6,74.2,496.4,515.1,298.2,183.7,321.8,105.9,264.8,460.4,372.6,331.8,147.8,298.9,351.1,68.4,267.0,253.0,255.0,530.4,200.2,405.3,362.3,204.3,280.1,491.6,214.0,589.6,131.8,285.9,172.9,3214.5,351.7,113.4,138.7,351.1,570.1,436.2,414.3,339.0,474.6,440.7,247.3,487.8,147.2,184.8,180.6,422.2,355.4,431.0,268.0,505.4,498.0,204.4,254.1,369.8,81.4,488.5,222.4,302.4,148.5,406.5,306.7,241.6,103.7,359.9,393.0,475.9,247.8,179.2,323.2,480.8,272.5,101.7,166.2,466.6,130.9,271.9,650.7,16.0,504.8,149.6,321.3,378.4,485.8,268.9,466.6,281.2,361.3,417.0,374.1,297.0,75.1,463.2,539.7,419.4,295.6,200.3,155.2,538.3,458.8,245.6,224.7,447.0,0.0,488.8,134.3,324.3,210.4,246.1,497.5,255.9,106.1,470.0,359.3,52.5,239.4,601.2,464.3,463.3,271.2,604.9,302.3,294.6,254.1,622.6,272.6,139.9,282.0,324.9,384.9,231.7,409.1,162.0,101.3,236.6,507.3,187.6,224.6,420.4,154.7,260.8,343.3,486.1,378.1,285.0,240.4
TZ,271.0,430.9,99.0,117.7,294.6,412.8,371.0,503.9,397.3,322.8,266.2,241.2,475.8,227.8,221.4,427.3,347.0,426.8,414.3,133.0,402.9,293.3,232.6,332.0,371.8,310.5,387.3,233.8,428.4,391.6,291.2,3152.9,315.6,382.3,540.2,221.4,214.3,311.5,284.6,226.7,339.9,211.4,393.0,353.1,392.1,312.5,347.9,297.1,249.0,306.3,420.1,297.7,89.0,398.7,306.1,263.4,438.1,109.7,451.5,400.9,314.4,281.8,220.0,415.8,460.0,323.8,263.3,78.5,445.2,285.6,413.9,207.0,472.1,380.3,411.1,337.3,536.2,404.4,294.9,443.2,60.8,313.3,214.9,342.3,125.6,335.1,257.0,281.8,325.2,292.3,167.1,294.1,456.4,338.5,175.5,289.7,298.1,312.0,384.3,140.9,146.6,388.6,405.4,148.4,458.6,0.0,391.5,353.7,358.6,357.0,168.4,344.8,481.6,335.3,201.5,427.8,367.1,245.4,66.9,234.0,406.3,249.1,276.3,306.1,272.6,245.4,364.3,369.0,337.9,387.7,260.2,425.3,279.4,422.3,506.6,290.1,233.5,444.8,352.3,292.1,474.7,328.7,236.9,157.0,174.1,241.7,413.7
UC,299.8,111.9,414.6,433.3,216.4,65.6,240.0,184.0,187.8,378.6,290.8,250.0,183.4,217.1,269.3,134.8,185.2,217.3,204.8,448.6,152.7,327.6,280.5,122.5,198.3,409.8,132.2,507.8,136.0,182.1,91.1,3265.5,349.9,89.9,246.7,269.3,488.3,354.4,332.5,257.2,392.8,358.9,165.5,406.0,99.7,103.0,98.8,340.4,273.6,349.2,210.6,425.2,416.2,156.9,172.3,288.0,119.1,406.7,86.3,229.7,66.7,324.7,224.9,206.3,170.2,358.1,311.2,394.1,214.1,97.4,254.4,399.0,243.5,87.9,118.7,384.8,238.9,194.9,568.9,124.2,423.0,67.8,239.5,376.6,404.0,187.1,384.8,199.4,359.5,335.2,292.3,215.2,164.0,381.4,457.9,337.6,213.8,118.5,68.2,456.5,377.0,179.1,177.2,365.2,139.6,407.0,0.0,242.5,128.6,147.5,415.7,174.1,178.0,388.2,277.5,108.8,157.6,519.4,382.5,381.5,196.8,523.1,220.5,212.8,172.3,540.8,190.8,56.6,200.2,267.5,303.1,184.2,327.3,129.9,209.3,154.8,425.5,53.2,142.8,338.6,179.4,179.0,261.5,404.3,296.3,203.2,158.6
UF,331.6,285.2,399.2,417.9,267.1,267.1,65.3,357.3,126.0,357.5,275.4,301.8,239.9,274.5,253.9,281.6,146.5,114.9,202.4,433.2,179.1,353.9,265.1,144.5,103.4,388.7,251.8,492.4,275.5,186.1,145.5,3285.0,376.2,236.6,230.1,253.9,472.9,333.3,317.1,287.3,335.0,343.5,257.5,348.2,239.7,149.4,202.2,319.3,258.2,328.1,93.0,402.5,400.8,174.9,202.1,272.6,292.4,391.3,305.8,95.2,168.7,303.6,280.6,203.9,264.3,384.4,295.8,378.7,115.3,139.9,108.2,383.6,142.2,234.6,220.7,363.7,237.7,119.1,553.5,297.5,407.6,167.6,224.1,402.9,388.6,226.5,363.7,229.4,385.8,314.1,276.9,254.6,286.4,355.5,442.5,322.2,253.2,148.3,238.6,441.1,361.6,183.1,199.9,349.8,312.9,391.6,245.8,0.0,223.1,151.5,400.3,203.9,331.6,330.4,262.1,282.1,161.6,504.0,367.1,366.1,200.8,507.7,271.2,242.6,229.7,512.8,95.9,223.3,32.2,34.0,282.0,219.8,311.9,209.5,266.2,212.2,410.1,299.1,146.8,317.5,210.9,218.4,246.1,388.9,280.9,260.6,278.2
UG,224.3,183.0,379.6,414.5,88.8,164.9,221.2,255.1,169.0,359.8,272.0,159.4,227.9,141.6,250.5,179.4,166.4,198.5,186.0,420.9,174.6,216.7,261.7,103.7,179.5,391.0,49.1,489.0,180.5,163.3,72.3,3316.1,239.0,134.4,292.3,250.5,469.5,335.6,313.7,129.6,374.0,322.1,36.8,387.2,144.2,84.2,25.4,321.6,254.8,330.4,191.8,404.8,379.4,170.4,68.9,269.2,190.2,369.9,203.6,210.9,66.5,305.9,149.4,187.5,214.7,247.2,292.4,375.3,212.2,78.6,235.6,362.2,243.8,132.4,163.2,366.0,288.3,176.1,533.3,195.3,391.7,65.4,220.7,265.7,367.2,168.3,366.0,96.2,248.6,316.4,255.5,138.2,208.5,362.6,421.1,318.8,142.2,96.8,136.4,428.8,340.2,160.3,177.1,328.4,210.7,388.2,143.6,223.7,0.0,128.7,378.9,121.3,249.1,369.4,258.7,174.3,138.8,500.6,363.7,344.7,178.0,504.3,92.9,111.5,134.7,504.0,172.0,121.1,181.4,248.7,284.3,197.0,308.5,174.4,258.7,136.0,388.7,196.9,124.0,319.8,226.8,160.2,242.7,367.5,277.5,127.7,75.5
UM,303.8,191.7,404.9,423.6,213.7,173.6,166.3,262.1,80.3,368.9,281.1,254.0,138.4,221.1,259.6,188.0,118.1,109.8,115.3,438.9,45.8,331.6,270.8,63.6,124.6,400.1,159.3,498.1,144.6,60.0,92.1,3290.7,353.9,143.1,202.8,259.6,478.6,344.7,322.8,254.5,435.8,349.2,175.4,449.0,108.8,48.5,108.7,330.7,263.9,339.5,103.1,413.9,406.5,41.6,148.7,278.3,198.9,397.0,212.3,134.1,75.2,315.0,228.9,116.8,176.9,362.1,301.5,384.4,128.2,86.5,158.3,389.3,155.1,141.1,89.8,370.5,198.8,87.4,559.2,204.0,413.3,74.1,229.8,380.6,394.3,173.1,375.1,176.0,363.5,325.5,282.6,201.2,196.4,371.7,448.2,333.3,199.8,94.9,145.1,446.8,367.3,57.0,73.8,355.5,219.4,397.3,152.3,168.8,138.5,0.0,406.0,150.5,233.4,431.2,267.8,188.6,35.5,509.7,372.8,371.8,74.7,513.4,217.8,189.2,176.3,531.1,117.1,129.8,126.5,160.0,293.4,93.7,317.6,84.9,169.2,158.8,415.8,205.6,20.7,328.9,137.3,165.0,251.8,394.6,286.6,207.2,185.7
