from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BR,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
IW,206.7,660.1,367.0,461.1,209.6,544.1,271.1,475.5,509.3,421.3,370.2,499.8,51.6,356.2,466.9,323.2,556.6,367.0,312.8,439.2,602.7,238.4,277.7,521.4,394.0,491.4,582.0,372.3,255.6,475.1,471.7,275.2,553.5,197.5,187.1,605.1,426.6,117.3,128.3,152.2,361.6,506.7,633.8,553.6,324.5,446.6,497.2,350.5,342.2,477.8,309.5,420.3,519.3,333.4,332.4,425.0,344.7,378.1,433.6,427.3,309.8,455.0,566.3,0.0,479.1,575.6,254.3,379.9,575.7,417.4,411.4,158.0,328.0,315.3,408.0,616.2,488.1,567.6,441.1,341.9,552.6,458.8,188.0,482.3,387.7,333.0,375.4,2028.6,282.4,476.5,348.9,401.8,421.2,186.9,499.5,363.7,349.2,471.0,183.2,562.4,491.7,408.5,435.7,5.1,428.8,206.6,524.1,336.6,191.7,326.6,314.6,540.9,190.3,370.6,349.1,446.1,440.9,533.1,401.9,394.4,614.1,215.2,279.1,295.9,601.1,309.0,346.5,289.6,428.6,295.0,171.2,344.7,348.6,641.5,391.9,222.4,489.7,476.7,34.5,349.5,423.4,16.8,559.7,521.2,412.7,249.4,303.7,496.4,582.0,524.8,226.6,489.7,162.7,122.6,397.9,253.2,583.7,293.7,400.9,482.9,366.5,630.0,358.6,440.7,311.6,557.2,493.8,315.0,301.2,172.2,427.1,606.2,147.5,465.3
IX,555.1,307.4,679.8,58.8,510.9,457.2,415.4,47.6,81.4,67.6,735.8,477.8,508.1,247.5,434.2,276.3,258.7,699.8,283.0,250.7,254.4,420.9,626.1,434.5,222.9,21.8,241.5,685.1,556.9,472.4,439.0,270.5,98.6,464.1,535.5,250.2,113.1,483.7,494.7,505.0,320.6,484.7,395.7,204.1,275.8,93.6,42.3,716.1,259.7,426.0,622.3,274.5,433.5,284.7,247.4,279.2,710.3,267.1,792.0,394.6,241.1,105.5,211.4,483.3,0.0,337.5,555.6,237.2,234.0,239.9,378.7,517.8,660.8,450.1,447.6,274.5,86.1,269.7,408.4,306.5,210.9,109.3,565.1,460.3,753.3,698.6,741.0,2337.5,627.4,56.6,681.7,309.2,321.1,535.3,71.6,331.3,302.6,12.9,478.4,207.5,471.4,613.1,117.2,488.5,280.8,473.0,226.2,695.1,511.7,692.2,309.9,191.4,567.4,473.4,284.0,484.1,130.7,99.8,256.1,286.2,261.4,499.9,589.6,644.3,246.2,304.3,277.8,600.1,81.1,280.1,537.6,319.5,323.4,299.6,750.3,570.8,402.8,118.6,517.9,338.4,449.6,473.3,213.4,434.3,66.2,550.7,248.2,146.9,228.2,96.9,527.9,60.0,513.1,477.3,365.2,601.6,235.4,245.0,70.0,3.7,341.3,391.9,592.0,47.4,677.2,202.3,65.9,266.3,391.7,500.7,281.3,257.9,500.3,155.5
JA,643.0,410.0,728.1,481.0,566.1,311.3,449.2,426.5,375.5,456.3,784.1,332.1,694.9,431.3,317.2,520.9,292.5,748.1,473.3,314.1,357.2,454.7,705.3,288.8,410.7,443.5,317.9,733.4,612.1,326.7,363.5,458.8,466.4,559.1,635.5,357.8,461.6,623.4,612.7,611.9,522.1,339.0,58.1,384.2,505.2,414.1,412.9,764.4,417.3,280.3,670.6,454.9,286.7,529.3,513.1,459.6,758.6,461.1,840.3,362.5,505.7,381.5,335.4,656.9,462.0,0.0,610.8,425.0,440.4,449.0,335.6,573.0,709.1,492.3,301.9,420.9,486.6,303.5,377.2,502.4,417.3,366.7,620.3,314.6,801.6,746.9,789.3,2248.4,675.7,454.9,730.0,476.9,455.8,623.2,385.3,470.6,486.4,422.0,573.4,339.3,325.7,708.2,465.7,662.1,463.4,568.0,260.0,743.4,622.6,740.5,510.5,378.1,622.6,436.6,531.0,338.4,475.9,470.4,436.5,478.3,364.0,555.1,637.9,760.4,357.7,425.0,542.4,648.4,401.6,489.5,607.9,540.6,550.0,363.7,798.6,650.0,257.1,349.4,691.5,456.4,303.9,652.4,419.8,288.6,381.6,605.9,499.6,422.9,434.6,418.7,583.1,395.1,568.3,612.3,353.6,680.8,319.6,489.6,393.4,431.1,573.9,90.6,658.3,391.7,725.5,429.9,391.0,510.9,435.5,555.9,461.7,342.1,591.1,500.3
JB,217.2,631.7,346.6,596.2,65.9,506.8,227.6,521.0,486.5,556.4,402.6,398.1,269.1,398.4,447.6,460.1,528.2,366.6,447.9,422.9,574.3,222.1,279.5,484.1,359.8,571.7,553.6,351.9,58.9,455.8,429.5,410.3,546.9,184.3,209.7,588.8,561.7,214.8,204.1,168.1,491.1,405.0,605.4,483.5,459.6,529.0,543.2,382.9,384.4,473.2,289.1,404.0,483.1,468.5,467.5,408.7,377.1,428.2,458.8,422.7,444.9,496.4,550.0,331.7,549.8,547.2,0.0,374.1,559.4,398.1,406.8,164.4,327.6,299.0,334.5,599.9,623.2,539.2,436.5,477.0,536.3,481.6,211.7,389.0,420.1,365.4,407.8,2004.3,294.2,611.6,348.5,444.0,404.9,197.4,496.3,437.7,484.3,536.9,198.6,546.1,391.7,279.9,565.8,336.9,412.5,193.2,495.7,361.9,178.8,359.0,449.7,507.1,214.0,354.3,484.4,441.5,579.3,559.4,385.6,423.1,585.7,111.3,256.4,378.9,584.8,392.1,481.6,266.9,516.5,430.1,199.3,479.8,483.7,625.2,417.1,224.2,452.4,460.4,366.3,418.2,349.9,321.7,543.4,483.9,542.7,64.1,438.8,537.8,565.7,529.7,38.8,507.9,159.7,186.5,393.3,255.0,555.3,428.8,538.9,546.0,501.6,601.6,258.8,502.3,344.0,540.9,502.0,450.1,286.1,160.4,410.8,577.8,147.3,600.4
JJ,400.4,383.5,492.4,314.5,323.5,324.0,228.0,216.7,182.2,274.7,548.4,279.7,415.6,68.4,246.8,136.2,280.0,512.4,114.6,137.9,326.1,233.5,462.7,301.3,14.0,344.8,305.4,497.7,369.5,255.0,251.6,138.6,242.6,276.7,392.9,284.5,280.0,324.1,335.1,317.6,152.2,286.6,301.1,179.2,87.4,300.0,238.9,528.7,80.6,257.7,434.9,99.7,300.3,122.8,95.3,104.4,522.9,88.0,604.6,207.2,145.2,192.1,245.7,390.8,332.5,242.9,368.2,0.0,255.1,37.4,191.3,330.4,473.4,262.7,249.5,295.6,341.5,291.0,221.0,138.1,232.0,177.3,377.7,262.2,565.9,511.2,553.6,2150.1,440.0,329.9,494.3,130.1,133.7,380.6,192.0,94.0,65.3,232.6,291.0,241.8,271.6,425.7,284.1,396.0,108.2,285.6,247.5,507.7,324.3,504.8,191.0,202.8,380.0,286.0,188.1,226.0,297.6,255.1,81.3,48.9,337.5,312.5,402.2,524.7,280.5,104.8,181.9,412.7,282.0,202.2,365.3,223.6,227.5,320.9,562.9,407.4,269.6,156.1,425.4,101.1,251.5,380.8,239.1,301.1,261.0,363.3,152.3,233.5,261.4,225.4,340.5,203.6,325.7,369.7,177.8,438.2,307.1,87.1,257.2,241.7,245.4,297.3,404.6,198.0,489.8,236.6,197.7,126.2,204.3,313.3,106.5,329.6,312.9,318.7
JK,616.5,272.2,708.5,270.8,539.6,422.0,444.1,172.3,137.8,279.6,764.5,442.6,631.7,334.4,427.7,402.2,223.5,728.5,380.6,290.9,219.2,449.6,678.8,399.3,251.6,233.8,206.3,713.8,585.6,437.2,474.0,404.6,198.2,492.8,609.0,141.1,325.1,540.2,551.2,533.7,418.2,449.5,390.0,277.1,353.4,269.5,191.3,744.8,346.6,390.8,651.0,329.5,398.3,388.8,349.9,316.2,739.0,354.0,820.7,423.3,417.0,221.8,102.3,606.9,211.9,331.8,584.3,265.9,0.0,268.6,446.1,546.5,689.5,478.8,412.4,71.9,265.0,234.5,490.3,404.1,19.2,207.0,593.8,425.1,782.0,727.3,769.7,2369.6,656.1,233.3,710.4,396.1,349.8,596.7,147.6,360.0,331.3,199.0,507.1,98.4,436.2,641.8,329.2,612.1,321.0,501.7,191.0,723.8,540.4,720.9,457.0,300.7,596.1,547.1,459.9,448.9,342.7,210.7,319.6,314.9,226.2,528.6,618.3,740.8,137.1,370.8,453.7,628.8,257.0,437.2,581.4,495.4,499.3,177.5,779.0,623.5,367.6,129.7,641.5,367.1,414.4,596.9,70.2,399.1,242.1,579.4,424.1,263.2,85.0,181.0,556.6,159.2,541.8,585.8,393.9,654.3,200.2,353.1,245.9,208.1,517.2,386.2,620.7,223.3,705.9,129.3,153.3,392.2,420.4,529.4,313.2,222.7,529.0,367.5
JN,434.6,346.0,526.6,342.2,357.7,361.3,262.2,216.5,182.0,302.4,582.6,313.9,449.8,96.1,281.0,162.1,242.5,546.6,142.3,100.4,288.6,267.7,496.9,338.6,48.2,267.2,267.9,531.9,403.7,289.2,285.8,166.3,242.4,310.9,427.1,284.3,307.7,358.3,369.3,351.8,185.5,320.8,300.9,208.7,115.1,224.5,238.7,562.9,108.3,291.9,469.1,139.0,336.5,150.5,123.0,160.6,557.1,115.7,638.8,241.4,172.9,191.9,245.5,425.0,245.3,242.7,402.4,27.6,254.9,0.0,225.5,364.6,507.6,296.9,283.7,287.7,369.2,253.5,252.6,165.8,231.8,177.1,411.9,296.4,600.1,545.4,587.8,2184.3,474.2,357.6,528.5,157.8,167.9,414.8,191.8,121.7,93.0,232.4,325.2,241.6,305.8,488.7,316.8,430.2,130.5,319.8,210.0,541.9,358.5,539.0,218.7,202.6,414.2,320.2,212.2,260.2,322.0,254.9,137.5,73.2,300.0,346.7,436.4,558.9,280.3,132.5,209.6,446.9,212.0,229.9,399.5,251.3,255.2,313.7,597.1,441.6,306.9,155.9,459.6,123.1,285.7,420.5,238.9,338.4,192.0,397.5,180.0,233.3,261.2,225.2,374.7,201.6,359.9,403.9,212.0,472.4,269.6,114.8,282.0,241.5,273.1,297.1,438.8,202.1,524.0,236.4,197.5,153.9,238.5,347.5,147.1,292.1,347.1,346.4
JV,503.5,457.7,588.6,445.3,426.6,236.9,309.7,360.2,325.7,405.5,644.6,192.6,555.4,219.6,159.7,309.2,340.2,608.6,261.6,262.1,404.9,315.2,565.8,214.2,199.0,410.9,365.6,593.9,472.6,167.9,98.6,247.1,386.1,351.4,496.0,428.0,410.8,483.9,473.2,472.4,304.8,199.5,444.6,322.7,293.5,368.2,382.4,624.9,205.6,170.6,531.1,243.2,213.2,317.6,301.4,247.9,619.1,249.4,700.8,26.8,294.0,335.6,389.2,445.2,389.0,386.4,471.3,213.3,398.6,237.3,0.0,433.5,569.6,352.8,162.4,439.1,472.3,351.2,168.1,290.7,375.5,320.8,480.8,175.1,662.1,607.4,649.8,2124.8,536.2,460.7,590.5,265.2,244.1,483.7,335.5,258.9,274.7,376.1,365.7,385.3,118.6,539.9,414.9,450.4,251.7,360.3,307.7,603.9,483.1,601.0,298.8,346.3,483.1,297.1,315.8,138.9,428.4,398.6,224.8,263.4,411.7,415.6,498.4,620.9,424.0,213.3,330.7,508.9,355.7,277.8,468.4,328.9,338.3,464.4,659.1,510.5,182.5,299.6,479.8,239.4,164.4,435.2,382.6,214.0,340.8,466.4,287.9,377.0,404.9,368.9,443.6,347.1,428.8,472.8,46.3,541.3,367.3,277.9,388.0,385.2,362.2,440.8,518.8,341.5,586.0,380.1,341.2,299.2,297.2,416.4,250.0,389.8,451.6,449.5
KA,134.2,638.8,285.8,513.2,125.6,487.4,234.7,527.6,561.4,473.4,289.0,378.9,186.1,408.3,469.4,377.1,535.3,285.8,364.9,430.0,581.4,229.2,196.5,464.9,446.1,543.5,560.7,291.1,171.6,477.6,410.3,327.3,602.8,143.0,126.7,595.9,478.7,50.3,39.6,97.7,408.1,385.8,612.5,577.9,376.6,498.7,549.3,269.3,394.3,480.3,228.3,411.1,462.8,385.5,384.5,415.8,263.5,430.2,352.4,429.8,361.9,507.1,557.1,194.8,531.2,554.3,170.3,432.0,566.5,469.5,413.9,0.0,246.8,306.1,315.3,599.3,540.2,546.3,441.0,394.0,543.4,510.9,47.2,369.8,306.5,251.8,294.2,1985.1,275.0,528.6,267.7,453.9,412.0,114.4,551.6,415.8,401.3,523.1,128.7,553.2,395.1,289.5,482.8,200.0,419.6,166.6,502.8,255.4,108.4,245.4,366.7,593.0,49.5,361.4,401.4,448.6,496.3,585.2,392.7,446.5,592.8,84.7,237.2,214.7,600.4,361.1,398.6,247.7,480.7,347.1,34.8,396.8,400.7,632.3,310.7,141.2,459.0,467.5,229.4,401.6,330.7,184.8,550.5,464.7,464.8,165.4,355.8,548.5,572.8,576.9,142.6,541.8,4.6,105.1,400.4,172.0,562.4,345.8,453.0,535.0,418.6,608.7,239.6,492.8,230.4,548.0,545.9,367.1,292.0,17.0,417.9,584.9,76.9,517.4
KB,225.1,766.6,117.2,677.4,255.2,641.7,362.5,691.8,621.4,637.6,191.2,533.0,332.9,572.5,582.5,541.3,663.1,94.6,529.1,557.8,709.2,357.0,175.3,619.0,494.7,707.7,688.5,122.5,301.2,590.7,564.4,491.5,769.8,337.2,245.0,723.7,642.9,288.7,278.0,295.0,572.3,539.9,740.3,618.4,540.8,662.9,713.5,171.5,558.5,608.1,59.7,538.9,618.0,549.7,548.7,543.6,165.7,594.4,229.4,557.6,526.1,671.3,684.9,371.2,695.4,682.1,299.9,596.2,694.3,533.0,541.7,238.3,0.0,433.9,469.4,734.8,704.4,674.1,571.4,558.2,671.2,675.1,279.4,523.9,208.7,154.0,196.4,1986.7,142.3,692.8,76.5,618.1,539.8,205.3,631.2,580.0,565.5,687.3,326.0,681.0,526.6,262.3,647.0,376.4,547.4,346.1,630.6,132.5,305.7,147.6,530.9,642.0,287.9,489.2,565.6,576.4,660.5,749.4,520.5,614.1,720.6,264.2,165.1,167.5,719.7,525.3,562.8,154.6,644.9,511.3,273.2,561.0,564.9,760.1,187.7,125.2,587.3,595.3,405.8,560.5,484.8,361.2,678.3,618.8,623.9,295.0,520.0,712.7,700.6,664.6,272.2,704.2,233.6,250.3,528.2,137.5,690.2,510.0,620.1,699.2,582.8,736.5,241.2,652.7,132.6,675.8,710.1,531.3,421.0,221.2,545.7,712.7,274.2,681.6
KE,316.8,491.8,408.8,465.7,239.9,343.1,144.4,381.1,346.6,444.4,464.8,234.4,332.0,258.5,283.9,348.1,388.3,428.8,300.5,283.0,434.4,149.9,379.1,320.4,219.9,431.8,413.7,414.1,285.9,292.1,265.8,286.0,407.0,193.1,309.3,448.9,445.7,240.5,251.5,234.0,343.7,241.3,465.5,343.6,321.7,389.1,403.3,445.1,244.5,331.9,351.3,264.1,319.4,356.5,329.6,268.8,439.3,288.3,521.0,282.8,332.9,356.5,410.1,307.2,409.9,407.3,284.6,234.2,419.5,258.2,266.9,246.8,389.8,0.0,170.8,460.0,477.0,399.3,296.6,329.6,396.4,341.7,294.1,225.3,482.3,427.6,470.0,2066.5,356.4,445.5,410.7,304.1,265.0,297.0,356.4,297.8,299.6,397.0,207.4,406.2,228.0,342.1,449.8,312.4,272.6,202.0,355.8,424.1,240.7,421.2,337.7,367.2,296.4,154.6,354.7,301.6,463.3,419.5,245.7,283.2,445.8,228.9,318.6,441.1,444.9,252.2,369.6,329.1,376.6,316.7,281.7,367.8,377.2,485.3,479.3,323.8,288.7,320.5,341.8,278.3,186.2,297.2,403.5,320.2,361.7,279.7,326.8,397.9,425.8,389.8,256.9,368.0,242.1,286.1,253.4,354.6,415.4,316.8,365.5,406.1,401.1,461.7,321.0,362.4,406.2,401.0,362.1,338.1,107.2,229.7,270.9,437.9,229.3,488.1
KJ,374.8,406.8,459.9,477.8,297.9,186.0,181.0,423.3,367.0,446.8,515.9,77.3,426.7,260.9,126.8,350.5,289.3,479.9,302.9,303.4,354.0,186.5,437.1,163.3,240.3,440.3,314.7,465.2,343.9,135.0,108.7,288.4,466.0,290.9,367.3,354.6,452.1,355.2,344.5,343.7,346.1,84.2,485.9,351.3,334.8,410.9,409.7,496.2,246.9,174.8,402.4,284.5,162.3,358.9,342.7,289.2,490.4,290.7,572.1,192.1,335.3,378.3,332.2,405.0,458.8,427.7,342.6,254.6,437.2,278.6,165.2,304.8,440.9,224.1,0.0,417.7,483.4,300.3,209.4,332.0,414.1,363.5,352.1,68.2,533.4,478.7,521.1,2014.7,407.5,451.7,461.8,306.5,285.4,355.0,376.8,300.2,316.0,418.8,305.2,336.1,70.9,411.2,456.2,410.2,293.0,299.8,256.8,475.2,354.4,472.3,340.1,374.9,354.4,168.4,357.1,173.5,469.7,467.2,266.1,304.7,360.8,286.9,369.7,492.2,354.5,254.6,372.0,380.2,398.4,319.1,339.7,370.2,379.6,360.5,530.4,381.8,131.6,340.9,439.6,280.7,29.1,395.0,416.6,163.1,383.5,337.7,329.2,419.7,431.4,410.2,314.9,388.4,300.1,344.1,183.2,412.6,316.4,319.2,387.3,427.9,403.5,482.1,390.1,384.2,457.3,421.4,382.5,340.5,168.5,287.7,291.3,338.9,322.9,490.8
KK,658.0,315.1,750.0,312.3,581.1,468.5,485.6,213.8,179.3,321.1,806.0,484.1,673.2,375.9,469.2,441.9,228.6,770.0,422.1,296.0,257.7,491.1,720.3,440.8,293.1,275.3,225.7,755.3,627.1,478.7,515.5,446.1,242.5,534.3,650.5,131.4,360.1,581.7,592.7,568.7,465.3,494.8,395.1,375.2,394.9,307.3,232.8,786.3,388.1,432.3,692.5,334.6,432.2,430.3,384.9,321.3,780.5,395.5,862.2,464.8,458.5,263.3,92.6,648.4,253.4,336.9,625.8,307.4,52.9,310.1,487.6,588.0,731.0,520.3,453.9,0.0,306.5,239.6,529.2,445.6,60.7,248.5,635.3,466.6,823.5,768.8,811.2,2411.1,697.6,274.8,751.9,437.6,391.3,638.2,189.1,401.5,372.8,240.5,548.6,88.7,500.3,712.1,375.7,653.6,326.1,543.2,196.1,765.3,581.9,762.4,498.5,378.0,637.6,588.6,497.8,490.4,380.9,252.2,324.7,353.0,269.1,570.1,659.8,782.3,135.9,412.3,495.2,670.3,298.5,478.7,622.9,536.9,540.8,167.8,820.5,665.0,434.9,171.2,683.0,402.9,449.4,643.9,105.2,443.6,272.0,620.9,465.6,304.7,126.5,222.5,598.1,198.9,576.8,628.9,435.4,689.3,241.7,394.6,290.3,249.6,558.7,391.3,662.2,260.5,747.4,170.8,194.8,433.7,463.2,573.8,318.3,264.2,570.5,409.0
KL,554.1,341.9,739.7,14.3,570.8,491.7,475.3,122.5,156.3,45.6,717.6,512.3,507.1,308.8,494.1,275.3,293.2,759.7,282.0,310.6,288.9,480.8,625.1,469.0,282.8,71.0,276.0,745.0,616.8,506.9,543.7,269.5,133.1,524.0,534.5,328.2,118.9,482.7,493.7,517.6,319.6,519.2,455.6,279.0,274.8,94.7,76.8,697.9,321.0,460.5,682.2,334.4,468.0,283.7,246.4,339.1,692.1,328.4,781.0,454.5,240.1,180.4,286.3,482.3,74.8,397.4,615.5,297.1,268.5,299.8,438.6,523.4,720.7,510.0,482.1,309.0,0.0,304.2,468.3,305.5,245.4,184.2,553.4,494.8,735.1,680.4,722.8,2397.4,629.8,56.1,741.6,370.5,381.0,534.3,146.5,391.2,299.5,87.7,538.3,282.4,505.9,673.0,123.0,487.5,340.7,532.9,260.7,684.0,571.6,674.0,308.9,266.3,555.7,533.3,283.0,518.6,136.5,134.3,316.0,346.1,295.9,559.8,626.5,643.3,328.1,303.3,276.8,637.0,107.7,279.1,536.6,318.5,322.4,334.1,739.3,569.8,437.3,153.1,516.9,398.3,484.1,472.3,247.9,468.8,141.1,610.6,247.2,221.8,262.7,171.8,587.8,134.9,528.1,476.3,425.1,600.6,269.9,244.0,122.9,78.6,340.3,451.8,651.9,122.3,659.0,277.2,140.8,265.3,451.6,560.6,382.9,292.4,512.9,161.3
KM,587.9,228.2,679.9,372.1,511.0,331.6,415.5,302.5,251.5,332.3,735.9,352.2,600.7,273.9,337.3,359.7,20.9,699.9,373.9,172.1,170.8,421.0,650.2,308.9,223.0,295.0,150.1,685.2,557.0,346.8,383.6,344.1,311.9,464.2,580.4,190.0,337.6,511.6,522.6,505.1,411.5,359.1,271.2,230.5,344.6,290.1,264.4,716.2,286.1,300.4,622.4,210.7,307.9,346.3,336.4,197.4,710.4,293.5,792.1,382.6,333.7,257.5,167.6,575.9,310.9,213.0,555.7,237.3,261.3,255.1,355.7,517.9,660.9,450.2,322.0,253.1,338.1,0.0,399.9,397.4,238.2,242.7,565.2,334.7,753.4,698.7,741.1,2268.5,627.5,306.4,681.8,335.6,321.2,568.1,261.3,371.5,288.8,298.0,478.5,171.5,345.8,613.2,341.7,581.1,202.2,473.1,56.0,695.2,511.8,692.3,396.5,254.1,567.5,456.7,376.6,358.5,355.2,321.9,200.8,326.4,182.2,500.0,589.7,712.2,189.9,310.3,370.4,600.2,277.6,372.7,552.8,412.1,416.0,195.9,750.4,594.9,277.2,225.4,610.5,380.3,324.0,565.9,308.4,308.7,262.7,550.8,340.8,298.9,330.7,294.7,528.0,272.9,513.2,557.2,365.3,625.7,151.8,310.6,266.5,307.1,433.9,267.4,592.1,263.4,677.3,305.9,267.0,349.7,391.8,500.8,194.4,174.3,500.4,376.3
KU,485.9,481.7,577.9,456.1,409.0,306.9,313.5,371.0,336.5,416.3,633.9,257.6,480.8,230.4,224.7,318.2,378.2,597.9,272.4,272.9,424.3,319.0,548.2,276.2,209.8,421.7,403.6,583.2,455.0,232.9,229.5,257.9,399.7,362.2,478.4,435.8,418.6,409.6,417.6,400.1,321.2,268.3,455.4,354.3,304.3,375.3,393.2,611.2,216.4,232.6,520.4,254.0,274.1,328.4,312.2,258.7,608.4,260.2,690.1,185.1,304.8,346.4,400.0,456.0,399.8,394.2,453.7,224.1,409.4,248.1,169.2,412.9,558.9,348.2,227.4,442.2,483.1,389.2,0.0,301.5,386.3,331.6,460.2,240.1,651.4,596.7,636.1,2189.8,522.5,471.5,579.8,276.0,254.9,466.1,346.3,269.7,285.5,386.9,376.5,393.1,236.7,540.0,430.7,461.2,262.5,371.1,345.7,593.2,409.8,590.3,309.6,357.1,465.5,362.1,330.1,203.9,435.9,409.4,232.6,274.4,435.7,398.0,487.7,610.2,443.3,224.1,341.5,498.2,366.5,288.6,450.8,339.7,349.1,475.2,648.4,492.9,255.5,310.4,490.6,252.5,226.4,451.5,393.4,279.0,346.5,448.8,298.7,387.8,415.7,379.7,426.0,353.1,408.2,451.6,155.7,520.7,405.3,288.7,392.9,396.0,373.0,451.6,490.1,353.6,575.3,390.9,352.0,307.0,291.1,401.7,260.8,424.8,398.4,457.3
KX,408.9,421.8,599.7,290.2,411.8,455.9,335.3,304.6,338.4,250.4,572.4,358.9,361.9,109.0,326.0,123.8,318.3,619.7,25.1,242.7,364.4,340.8,479.9,433.2,144.5,320.5,343.7,605.0,457.8,334.2,330.8,38.2,382.6,384.0,389.3,396.9,255.7,337.5,348.5,372.4,14.1,365.8,395.5,291.6,57.0,275.7,326.3,552.7,102.1,336.9,542.2,230.2,432.2,110.4,64.9,234.9,546.9,128.6,635.8,286.4,132.8,284.1,358.1,337.1,308.2,337.3,456.5,130.4,367.5,167.9,270.5,378.2,580.7,370.0,328.7,408.0,317.2,329.3,300.2,0.0,344.4,287.9,408.2,341.4,589.9,535.2,577.6,2257.4,484.6,305.6,601.6,161.7,264.2,389.1,328.6,177.8,99.7,300.1,398.3,354.2,350.8,533.0,259.8,342.3,272.8,392.9,285.8,538.8,431.6,528.8,119.9,370.0,410.5,393.3,175.7,305.2,273.3,362.2,211.8,148.3,375.8,419.8,481.3,498.1,392.9,68.9,169.5,491.8,257.7,133.9,391.4,183.6,187.5,389.5,594.1,424.6,401.5,268.5,371.7,158.3,330.7,327.1,351.5,433.0,236.7,451.6,139.9,325.5,373.8,353.9,428.8,317.0,382.9,331.1,257.0,455.4,345.4,74.7,232.9,312.0,205.4,391.7,511.9,265.5,513.8,349.0,322.9,113.8,311.6,420.6,237.0,367.9,367.7,294.4
KZ,597.2,252.9,689.2,251.5,520.3,402.7,424.8,153.0,118.5,260.3,745.2,423.3,612.4,315.1,408.4,382.9,204.2,709.2,361.3,271.6,199.9,430.3,659.5,380.0,232.3,214.5,187.0,694.5,566.3,417.9,454.7,385.3,178.9,473.5,589.7,129.3,305.8,520.9,531.9,514.4,398.9,430.2,370.7,257.8,334.1,250.2,172.0,725.5,327.3,371.5,631.7,310.2,379.0,369.5,330.6,296.9,719.7,334.7,801.4,404.0,397.7,202.5,90.5,587.6,192.6,312.5,565.0,246.6,23.0,249.3,426.8,527.2,670.2,459.5,393.1,63.5,245.7,215.2,471.0,384.8,0.0,187.7,574.5,405.8,762.7,708.0,750.4,2350.3,636.8,214.0,691.1,376.8,330.5,577.4,128.3,340.7,312.0,179.7,487.8,86.6,416.9,622.5,309.9,592.8,301.7,482.4,171.7,704.5,521.1,701.6,437.7,281.4,576.8,527.8,440.6,429.6,323.4,191.4,300.3,295.6,206.9,509.3,599.0,721.5,125.3,351.5,434.4,609.5,237.7,417.9,562.1,476.1,480.0,165.7,759.7,604.2,348.3,110.4,622.2,347.8,395.1,577.6,50.9,379.8,222.8,560.1,404.8,243.9,65.7,161.7,537.3,139.9,522.5,566.5,374.6,635.0,180.9,333.8,226.6,188.8,497.9,366.9,601.4,204.0,686.6,110.0,134.0,372.9,401.1,510.1,293.9,203.4,509.7,348.2
LA,523.4,400.6,615.4,148.9,446.5,391.7,351.0,84.7,118.5,137.7,671.4,402.7,486.8,183.1,369.8,255.0,351.9,635.4,261.7,186.3,347.6,356.5,585.7,369.0,158.5,115.0,334.7,620.7,492.5,406.9,374.6,249.2,180.6,399.7,514.2,287.3,128.9,447.1,458.1,440.6,299.3,409.6,331.3,161.3,260.3,72.3,135.5,651.7,195.3,360.5,557.9,210.1,368.0,263.4,211.8,214.8,645.9,202.7,727.6,330.2,219.8,39.7,248.5,462.0,93.1,273.1,491.2,172.8,257.9,175.5,314.3,453.4,596.4,385.7,372.5,298.4,176.2,362.9,344.0,285.2,234.8,0.0,500.7,385.2,688.9,634.2,676.6,2273.1,563.0,128.7,617.3,244.8,256.7,503.6,108.7,266.9,238.2,80.2,414.0,244.6,394.6,548.7,133.0,467.2,216.4,408.6,319.4,630.7,447.3,627.8,288.6,145.6,503.0,409.0,262.7,349.0,146.5,142.3,191.7,221.8,354.6,435.5,525.2,647.7,283.3,219.5,256.5,535.7,59.8,258.8,488.3,298.2,302.1,323.7,685.9,530.4,337.3,112.7,496.6,274.0,374.5,452.0,241.9,368.8,44.9,486.3,226.9,70.6,264.2,134.0,463.5,97.1,448.7,456.0,300.8,561.2,328.6,223.7,48.7,89.3,320.0,327.5,527.6,45.6,612.8,239.4,103.0,245.0,327.3,436.3,216.9,351.1,435.9,171.3
