from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
WB,14.8,265.9,285.9,1306.8,278.6,215.4,164.0,285.8,49.4,284.4,378.3,306.1,290.2,294.0,320.5,253.1,236.0,142.3,198.9,85.8,208.4,330.3,197.3,220.6,273.1,243.8,334.2,192.9,261.9,368.8,307.6,52.4,193.4,286.6,422.5,239.0,224.0,64.9,380.1,233.9,267.0,190.4,211.0,222.4,163.4,208.5,187.8,102.4,62.4,235.7,153.1,186.8,209.6,117.5,116.1,256.0,340.8,345.3,125.0,234.6,185.8,403.9,286.3,162.0,228.3,228.2,158.1,216.4,121.4,250.5,212.6,20.9,230.3,263.6,240.0,195.5,265.3,81.3,145.2,289.6,159.7,56.3,236.8,208.5,203.6,82.0,192.1,122.4,211.8,195.9,191.3,156.2,49.7,211.5,364.3,174.1,269.6,201.9,148.7,143.2,79.5,277.0,192.0,164.1,106.1,274.6,396.4,0.0,245.8,282.4,175.5,338.6,281.3,210.1,249.6,87.7,203.3,216.0,157.5,246.6,232.0
XA,233.9,211.1,149.3,1469.3,497.7,218.8,383.1,231.0,240.2,503.5,320.0,502.7,509.3,212.2,517.1,198.3,455.1,361.4,150.5,288.1,424.9,526.9,416.4,93.6,492.2,118.0,250.9,144.5,463.3,565.4,132.2,168.6,192.7,114.9,641.6,458.1,443.1,201.3,578.7,195.5,94.8,409.5,174.2,137.6,155.4,425.5,406.9,217.7,210.1,105.5,372.2,199.3,113.5,156.4,156.5,466.0,537.4,287.0,303.9,49.5,54.5,623.0,231.5,381.1,103.1,55.6,198.5,435.5,108.4,107.5,431.7,228.5,12.9,208.8,119.8,44.8,210.5,300.4,245.8,508.7,116.5,235.2,182.0,205.2,422.7,272.8,411.2,269.9,99.6,415.0,410.4,168.2,169.2,28.8,287.1,166.1,83.9,421.0,189.1,229.5,186.7,84.8,155.2,112.1,242.0,125.1,375.2,219.0,0.0,479.0,120.2,264.2,226.5,154.8,468.7,266.6,422.4,435.1,117.3,466.8,449.0
XI,323.3,364.5,441.8,1418.4,143.1,517.4,271.8,376.1,351.4,100.1,427.6,23.6,94.7,449.9,38.0,387.9,135.6,242.1,455.0,367.4,190.3,49.1,146.5,522.6,88.8,499.9,403.5,449.0,33.3,86.3,469.9,354.4,495.4,542.7,181.9,143.6,201.2,366.9,99.6,411.1,523.1,272.2,384.9,478.5,465.4,190.5,119.1,404.4,364.4,491.8,238.9,488.8,365.5,419.5,418.1,149.5,58.3,414.6,427.0,490.7,487.8,200.5,376.6,144.9,485.1,484.3,452.3,151.2,423.4,516.8,92.6,322.9,457.0,398.4,496.1,497.5,400.1,245.0,401.3,105.3,461.7,358.3,327.1,510.5,140.2,384.0,151.7,424.4,467.9,180.0,209.2,458.2,351.7,513.5,433.6,476.1,525.7,173.4,450.7,445.2,381.5,533.1,365.9,466.1,362.2,530.7,652.5,301.9,472.5,0.0,477.5,407.9,416.1,512.1,172.1,389.7,102.7,233.9,459.5,220.3,180.3
XQ,195.2,163.0,203.8,1532.6,459.0,98.5,344.4,182.9,201.5,482.0,255.4,454.6,487.8,191.1,469.0,98.4,416.4,322.7,201.0,229.0,388.8,480.1,377.7,99.7,470.7,176.5,231.3,195.0,415.2,517.3,186.7,129.9,72.4,219.3,612.9,443.5,404.4,114.2,530.6,75.2,199.7,370.8,108.1,188.1,66.2,386.8,368.2,130.6,185.5,168.4,333.5,79.0,106.7,92.7,67.3,431.5,489.3,242.4,216.8,100.0,64.9,601.5,183.4,342.4,109.2,106.1,101.5,396.8,69.7,158.0,393.0,189.8,109.4,156.0,244.8,74.6,157.7,261.7,296.3,487.2,50.5,148.1,133.9,91.6,384.0,205.5,372.5,163.6,130.3,376.3,371.7,79.0,132.6,90.6,261.4,76.9,134.4,382.3,99.9,123.2,99.6,209.8,89.1,46.1,286.5,207.3,425.7,180.3,124.9,430.9,0.0,235.7,173.7,34.6,430.0,179.5,383.7,396.4,28.1,428.1,410.3
XS,331.8,120.1,239.3,1565.1,525.9,260.6,481.0,142.0,338.1,471.7,61.1,444.3,477.5,247.4,458.7,185.4,507.2,459.3,370.9,365.6,525.4,469.8,518.1,254.3,460.4,346.4,18.5,364.9,404.9,507.0,267.4,266.5,249.1,385.8,602.6,515.2,541.0,317.2,520.3,208.6,365.7,507.4,182.4,358.0,271.3,523.4,490.7,333.6,308.0,338.3,470.1,255.7,163.0,274.6,272.4,521.1,479.0,48.1,398.9,269.9,219.5,591.2,160.5,479.0,263.8,276.0,306.6,522.8,206.3,327.9,464.2,326.4,255.3,195.9,390.7,265.2,197.6,398.3,466.2,476.9,232.4,325.7,124.6,268.3,511.8,382.2,523.3,340.3,284.9,512.9,508.3,284.1,269.2,249.2,54.7,282.0,304.3,518.9,283.8,299.9,302.6,355.7,163.4,228.0,423.1,377.2,595.6,316.9,270.8,420.6,236.1,0.0,213.6,239.3,554.9,357.1,474.3,533.0,233.2,564.7,551.9
XV,341.8,133.7,194.8,1503.3,506.9,94.4,491.0,153.6,287.8,452.7,226.1,425.3,458.5,202.9,439.7,91.4,488.2,469.3,381.0,375.6,542.9,450.8,499.1,279.7,441.4,356.5,202.0,375.0,385.9,488.0,222.9,311.8,122.0,399.3,583.6,496.2,553.8,250.5,501.3,114.6,379.7,517.4,137.9,368.1,230.9,543.1,471.7,266.9,321.8,348.4,480.1,128.6,118.5,253.4,189.3,502.1,460.0,213.1,271.8,280.0,244.9,572.2,154.1,497.5,289.2,286.1,198.6,503.8,161.8,338.0,445.2,336.4,289.4,29.7,424.8,254.6,13.1,408.3,476.3,457.9,230.5,266.4,104.6,103.4,492.8,255.1,504.3,213.2,310.3,532.6,518.3,223.7,309.1,270.6,232.1,241.6,314.4,526.0,156.7,172.8,235.9,389.8,118.9,226.1,433.1,387.3,605.7,326.9,304.9,401.6,179.9,206.4,0.0,145.3,535.9,252.5,455.3,543.0,208.1,572.9,532.9
XW,229.4,173.2,238.4,1542.8,493.6,63.9,379.0,193.1,203.6,492.2,265.6,464.8,498.0,225.7,479.2,63.8,451.0,357.3,235.6,284.0,427.2,489.0,412.3,134.3,480.9,211.1,241.5,229.6,425.4,527.5,221.3,164.5,37.8,253.9,623.1,454.0,439.0,148.8,540.8,40.6,234.3,405.4,142.7,222.7,100.8,421.4,402.8,165.2,220.1,203.0,368.1,51.8,141.3,125.0,101.9,473.4,499.5,252.6,187.6,134.6,99.5,611.7,193.6,377.0,144.5,140.7,114.4,431.4,104.3,192.6,427.6,224.4,144.0,121.4,279.4,109.2,123.1,296.3,330.9,497.4,85.1,176.5,144.1,57.0,418.6,170.9,407.1,129.0,164.9,410.9,406.3,113.6,165.1,125.2,271.6,111.5,169.0,416.9,72.5,88.6,134.2,244.4,123.7,80.7,321.1,241.9,460.3,214.9,159.5,441.1,34.6,245.9,139.1,0.0,464.6,168.3,418.3,431.0,62.7,461.6,444.9
YC,275.9,520.5,540.5,1495.5,28.9,470.0,224.4,540.4,304.0,119.2,568.4,158.4,87.3,548.6,156.5,507.7,177.8,194.7,407.6,340.4,136.3,166.3,139.1,475.2,122.1,452.5,524.3,401.6,129.3,204.8,562.2,307.0,448.0,495.3,191.1,180.8,153.8,319.5,148.7,488.5,475.7,224.8,465.6,431.1,418.0,148.2,71.7,357.0,317.0,432.0,191.5,441.4,464.2,372.1,370.7,192.9,176.8,535.4,379.6,443.3,440.4,172.5,540.9,97.5,437.7,436.9,421.4,33.1,376.0,459.2,80.0,275.5,484.9,518.2,448.7,450.1,519.9,197.6,353.9,130.0,414.3,315.3,491.4,456.4,145.4,336.6,133.9,377.0,420.5,137.7,161.8,410.8,304.3,466.1,554.4,428.7,478.3,126.0,403.3,397.8,334.1,485.7,446.6,418.7,314.8,483.3,605.1,254.5,500.4,149.8,430.1,528.7,535.9,464.7,0.0,342.3,70.7,186.5,412.1,188.4,171.7
YE,129.0,312.5,363.6,1421.0,392.8,173.4,278.2,332.4,164.0,398.6,404.9,420.3,404.4,340.6,434.7,215.1,350.2,256.5,313.1,162.8,322.6,445.8,311.5,259.5,387.3,336.3,380.8,307.1,376.1,483.0,346.5,99.0,151.4,379.1,536.7,377.3,338.2,60.2,494.3,191.9,359.5,304.6,257.6,336.6,158.7,320.6,302.0,97.7,109.0,328.2,267.3,144.8,256.2,112.8,111.4,365.3,455.0,391.9,58.9,259.8,224.7,518.1,332.9,276.2,269.0,265.9,145.6,330.6,168.0,317.8,326.8,123.6,269.2,236.7,354.2,234.4,264.0,195.5,259.4,403.8,155.0,35.5,283.4,166.5,317.8,131.3,306.3,89.4,290.1,310.1,305.5,151.5,96.3,250.4,410.9,169.4,294.2,316.1,144.0,97.1,74.8,369.6,238.6,159.4,220.3,367.1,510.6,114.1,284.7,396.6,170.8,385.2,280.0,199.3,363.8,0.0,317.5,330.2,152.8,361.9,344.1
YJ,220.5,414.5,485.1,1440.1,110.6,414.6,169.0,426.1,248.6,81.0,477.6,102.7,86.8,493.2,117.1,452.3,122.4,139.3,352.2,264.6,87.5,128.2,83.7,419.8,69.7,397.1,453.5,346.2,58.5,165.4,506.8,251.6,392.6,439.9,219.1,144.5,98.4,264.1,176.7,433.1,420.3,169.4,410.2,375.7,362.6,92.8,16.3,301.6,261.6,389.0,136.1,386.0,408.8,316.7,315.3,137.5,137.4,464.6,324.2,387.9,385.0,200.5,426.6,42.1,382.3,381.5,349.5,48.4,320.6,414.0,9.3,220.1,429.5,462.8,393.3,394.7,464.5,142.2,298.5,86.2,358.9,255.5,377.1,407.7,90.0,281.2,78.5,321.6,365.1,82.3,106.4,355.4,248.9,410.7,483.6,373.3,422.9,70.6,347.9,342.4,278.7,430.3,391.2,363.3,259.4,427.9,549.7,199.1,445.0,79.0,374.7,457.9,480.5,409.3,81.6,286.9,0.0,131.1,356.7,134.1,116.3
YM,207.8,452.4,472.4,1427.4,201.0,401.9,156.3,472.3,235.9,206.8,544.8,228.5,212.6,480.5,242.9,439.6,158.4,126.6,339.5,251.9,112.8,254.0,119.7,407.1,195.5,384.4,520.7,333.5,184.3,291.2,494.1,238.9,379.9,427.2,344.9,185.5,128.4,251.4,302.5,420.4,407.6,156.7,397.5,363.0,349.9,128.8,110.2,288.9,248.9,376.3,123.4,373.3,396.1,304.0,302.6,173.5,263.2,531.8,311.5,375.2,372.3,326.3,472.8,84.4,369.6,368.8,336.8,138.8,307.9,401.3,135.0,207.4,416.8,450.1,380.6,382.0,451.8,129.5,285.8,212.0,346.2,242.8,423.3,395.0,126.0,268.5,114.5,308.9,352.4,118.3,19.0,342.7,236.2,398.0,550.8,360.6,410.2,106.3,335.2,329.7,266.0,417.6,378.5,350.6,246.7,415.2,537.0,186.4,432.3,204.8,362.0,525.1,467.8,396.6,172.0,274.2,125.7,0.0,344.0,170.1,152.3
YR,177.3,169.9,210.7,1539.5,441.1,116.5,326.5,189.8,183.6,446.9,262.3,461.5,452.7,198.0,475.9,116.4,398.5,304.8,207.9,211.1,370.9,487.0,359.8,106.6,435.6,183.4,238.2,201.9,422.1,524.2,193.6,147.3,90.4,226.2,585.0,425.6,386.5,86.0,537.5,93.2,206.6,352.9,115.0,195.0,38.0,368.9,350.3,102.4,157.3,175.3,315.6,97.0,113.6,88.9,39.1,413.6,496.2,249.3,188.6,106.9,71.8,566.4,190.3,324.5,116.1,113.0,73.3,378.9,76.6,164.9,375.1,171.9,116.3,167.6,251.7,81.5,169.3,243.8,303.2,452.1,57.4,119.9,140.8,109.6,366.1,194.4,354.6,152.5,137.2,358.4,353.8,50.8,144.6,97.5,268.3,48.7,141.3,364.4,71.7,112.1,71.4,216.7,96.0,53.0,268.6,214.2,432.6,162.4,131.8,437.8,17.9,242.6,185.3,52.5,412.1,151.3,365.8,378.5,0.0,410.2,392.4
YT,278.2,512.9,531.6,1487.9,207.5,462.4,216.8,531.5,296.4,153.3,587.9,193.0,159.1,541.0,206.1,498.8,121.0,187.1,400.0,331.5,175.9,217.2,109.5,466.3,142.0,444.9,543.8,392.7,148.8,254.4,553.3,298.1,440.4,487.7,291.4,124.0,192.1,311.9,249.0,480.9,466.8,217.2,458.0,423.5,409.1,53.4,142.0,348.1,309.4,424.4,183.9,426.4,456.6,366.8,363.1,60.6,227.7,554.9,372.0,435.7,432.8,272.8,533.3,116.2,429.4,429.3,413.8,170.6,368.4,451.6,163.8,261.8,476.0,510.6,441.1,442.5,512.3,188.7,346.3,158.5,406.7,307.7,483.8,448.8,115.8,329.0,104.3,368.1,412.9,66.0,154.2,403.2,298.8,457.2,573.9,421.1,469.4,165.6,395.7,388.9,326.5,478.1,439.0,411.1,305.9,475.7,597.5,245.6,492.8,169.3,422.5,548.2,528.3,457.1,202.5,334.7,157.5,178.9,404.5,0.0,34.2
ZE,248.2,482.9,505.9,1457.9,175.3,432.4,186.8,502.8,266.4,121.1,555.7,160.8,126.9,511.0,173.1,473.1,91.0,157.1,370.0,302.8,145.9,185.0,79.5,440.6,109.8,414.9,511.6,364.0,116.6,221.4,524.6,272.4,410.4,457.7,259.2,94.0,163.4,281.9,216.8,450.9,441.1,187.2,428.0,393.5,380.4,23.4,112.0,322.4,279.4,394.4,153.9,396.4,426.6,336.8,333.1,28.4,195.5,522.7,342.0,405.7,402.8,240.6,503.3,86.2,399.4,399.3,383.8,140.6,338.4,421.6,131.6,231.8,450.3,480.6,411.1,412.5,482.3,160.0,316.3,126.3,376.7,277.7,453.8,418.8,85.8,299.0,74.3,339.4,382.9,36.0,124.2,373.2,268.8,428.5,541.7,391.1,440.7,135.6,365.7,360.2,296.5,448.1,409.0,381.1,277.2,445.7,567.5,216.9,462.8,137.1,392.5,516.0,498.3,427.1,176.8,304.7,127.5,148.9,374.5,38.8,0.0
