from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JH,385.3,203.9,201.0,253.3,356.4,292.7,334.1,391.0,367.4,167.2,302.8,416.4,127.4,359.5,261.7,304.2,369.5,367.9,294.5,256.4,393.9,303.9,255.6,389.3,354.7,191.9,398.9,230.0,394.6,428.0,345.1,402.6,426.1,322.6,262.2,292.1,373.3,102.8,160.4,334.0,226.5,81.9,212.6,333.9,340.6,354.0,349.7,336.7,364.7,359.6,312.2,347.2,372.1,403.0,201.2,0.0,366.3,107.7,347.0,398.3,216.1,304.7,387.7,323.4,35.1,431.0,251.9,279.2,207.9,251.4,353.7,184.8,366.4,334.3,404.0,443.2,319.8,352.3,448.8,277.9,312.5,348.3,306.8,420.4,89.3,400.3,326.2,350.6,341.2,316.6,313.5,300.3,159.0,185.3,322.4,222.1,297.3,358.4,391.7,312.8,285.7,258.1,311.0,284.4,341.5,218.5,231.6,279.3,283.6,300.8,409.5,255.5,260.7,341.8,351.9,95.8,303.3,263.0,335.4,407.0,369.8,276.0,358.0,313.0,352.7,151.7,388.7,303.8,348.4,450.1,347.9,372.4,346.5,175.6,294.5,228.1,230.2,273.2,322.7,297.5,391.6,267.7,388.6,296.1,283.4,341.7,366.1,366.0,210.2,359.7,224.6,68.0,297.4,281.8,267.1,398.1,416.0,11.8,330.7,359.8,403.5,311.9,349.1,336.8,369.0,272.8,435.1,334.8,274.9,331.7,364.5,356.9,228.7,264.1,336.9,337.8,369.8,372.9,324.8,344.0,313.4,397.4,318.2,304.0,109.2,193.6,952.6,352.5,319.1,239.3,289.6,106.4,96.0,311.7,396.5,350.8,408.3
JL,411.3,304.9,339.3,201.2,382.4,313.9,332.6,125.5,356.4,296.2,241.3,442.4,375.3,367.5,238.1,252.1,92.0,134.6,320.5,359.1,419.9,333.2,284.9,397.3,348.1,328.6,424.9,332.7,420.6,454.0,371.1,428.6,452.1,330.6,240.9,321.4,280.9,356.7,289.4,342.0,305.7,377.9,313.6,359.9,369.9,362.0,379.0,330.1,358.1,385.6,338.2,340.6,398.1,396.4,455.1,342.5,0.0,401.4,373.0,424.3,324.2,298.1,110.2,349.4,377.7,457.0,354.6,232.3,310.6,183.3,361.7,250.6,389.8,360.3,430.0,469.2,108.8,331.4,474.8,303.9,338.5,374.3,300.2,428.4,343.2,426.3,48.7,316.1,289.1,310.0,265.7,326.3,350.2,283.0,348.4,380.3,360.5,384.4,417.7,338.8,264.4,398.3,273.9,292.4,110.1,321.2,389.8,227.2,231.5,326.8,386.2,265.8,208.6,367.8,362.2,349.7,251.2,273.3,320.4,433.0,395.8,284.0,351.4,203.7,360.7,388.2,414.7,256.0,256.0,476.1,300.1,400.7,372.5,377.0,185.2,330.8,350.0,360.1,346.9,320.0,430.4,215.6,414.6,248.3,309.4,349.7,88.6,392.0,268.1,385.7,215.8,320.9,305.4,229.7,275.1,424.1,442.0,330.6,32.2,367.8,429.5,100.9,344.8,329.9,274.8,375.5,428.5,345.1,377.6,351.4,43.4,356.0,331.4,212.0,59.4,363.8,33.0,380.9,320.5,337.4,336.5,423.4,344.2,330.0,402.9,329.4,1022.8,378.5,312.5,388.5,315.6,362.7,389.7,337.7,375.6,376.8,434.3
JM,427.4,246.0,243.1,295.4,398.5,334.8,376.2,433.1,409.5,209.3,344.9,458.5,169.5,401.6,303.8,346.3,411.6,410.0,336.6,298.5,436.0,346.0,297.7,431.4,396.8,234.0,441.0,272.1,436.7,470.1,387.2,444.7,468.2,364.7,304.3,334.2,415.4,144.9,202.5,376.1,268.6,93.4,254.7,376.0,382.7,396.1,391.8,378.8,406.8,401.7,354.3,389.3,414.2,445.1,243.3,110.9,408.4,0.0,389.1,440.4,258.2,346.8,429.8,365.5,146.1,473.1,294.0,321.3,250.0,293.5,395.8,226.9,408.5,376.4,446.1,485.3,361.9,394.4,490.9,320.0,354.6,390.4,348.9,462.5,131.4,442.4,368.3,392.7,383.3,358.7,355.6,342.4,201.1,227.4,364.5,264.2,339.4,400.5,433.8,354.9,327.8,300.2,353.1,326.5,383.6,260.6,273.7,321.4,325.7,342.9,451.6,297.6,302.8,383.9,394.0,137.9,345.4,305.1,377.5,449.1,411.9,318.1,400.1,355.1,394.8,193.8,430.8,345.9,390.5,492.2,390.0,414.5,388.6,217.7,336.6,270.2,272.3,315.3,364.8,339.6,433.7,309.8,430.7,338.2,325.5,383.8,408.2,408.1,252.3,401.8,266.7,110.1,339.5,323.9,309.2,440.2,458.1,99.0,372.8,401.9,445.6,354.0,391.2,378.9,411.1,314.9,477.2,376.9,317.0,373.8,406.6,399.0,270.8,306.2,379.0,379.9,411.9,415.0,366.9,386.1,355.5,439.5,360.3,346.1,118.8,235.7,994.7,394.6,361.2,281.4,331.7,148.5,89.5,353.8,438.6,392.9,450.4
JU,53.0,311.6,372.2,256.1,185.9,200.9,247.1,393.8,346.4,302.9,351.8,245.9,395.5,452.5,354.0,306.8,372.3,370.7,219.0,365.8,190.7,204.9,187.8,422.1,350.1,361.5,165.5,339.4,178.6,194.6,123.4,232.1,192.7,415.6,354.5,224.3,422.3,363.4,296.1,429.7,338.6,382.3,320.3,190.5,232.8,447.0,194.3,332.1,350.5,47.2,59.0,340.3,165.0,369.2,461.8,349.2,369.1,408.1,0.0,72.2,357.1,264.0,390.5,174.0,384.4,215.0,361.3,328.2,317.3,296.4,421.7,303.7,193.3,84.0,233.5,248.9,322.6,265.3,215.4,186.0,31.9,177.8,302.2,383.6,349.9,229.8,329.0,263.6,343.8,312.0,362.5,194.0,383.1,289.7,125.7,357.8,393.4,224.2,175.7,153.4,378.0,393.0,243.2,317.1,344.3,327.9,367.3,247.1,286.4,173.9,375.7,216.2,253.8,125.8,402.0,356.4,305.9,295.7,248.4,193.1,166.6,308.7,330.3,358.0,447.7,357.5,56.4,352.8,397.4,279.6,396.9,40.1,130.5,383.7,339.5,337.5,382.9,382.6,24.2,210.5,192.6,270.3,218.1,345.1,207.9,374.4,368.9,216.6,274.8,156.5,331.7,328.6,330.1,284.4,299.8,179.7,245.5,337.3,333.5,434.8,200.3,314.7,344.5,249.8,416.2,382.2,401.3,441.1,384.3,182.0,367.3,269.9,338.1,266.9,339.7,79.0,378.1,397.0,320.2,339.4,154.0,192.0,189.2,190.6,409.6,360.0,1057.6,204.2,314.5,421.4,214.1,369.6,396.4,166.8,309.5,3.8,192.3
JV,61.2,348.6,391.2,293.1,176.1,224.7,266.1,430.8,360.3,339.9,388.8,254.1,425.0,460.7,391.0,343.8,409.3,407.7,238.0,402.8,209.7,241.9,224.8,430.3,369.1,380.5,184.5,376.4,168.8,213.6,154.6,240.3,211.7,423.8,391.5,261.3,459.3,400.4,333.1,448.7,361.4,419.3,357.3,209.5,269.8,455.2,231.3,351.1,369.5,37.4,78.0,359.3,184.0,388.2,498.8,386.2,406.1,445.1,71.7,0.0,376.1,283.0,427.5,193.0,421.4,205.2,398.3,365.2,354.3,333.4,429.9,340.7,186.1,103.0,281.6,239.1,359.6,284.3,234.4,205.0,68.9,229.4,321.2,391.8,386.9,238.0,366.0,282.6,380.8,331.0,399.5,213.0,402.1,326.7,144.7,394.8,412.4,214.4,165.9,172.4,415.0,430.0,280.2,326.4,381.3,364.9,404.3,284.1,323.4,192.9,394.7,235.2,290.8,116.0,421.0,393.4,342.9,305.0,267.4,212.1,185.6,318.0,349.3,395.0,455.9,394.5,64.6,389.8,434.4,287.8,433.9,48.3,120.7,420.7,376.5,374.5,401.9,419.6,59.5,229.5,207.4,307.3,226.3,382.1,226.9,487.4,405.9,206.8,311.8,175.5,368.7,365.6,339.4,321.4,309.1,198.7,253.7,374.3,370.5,453.8,219.3,351.7,363.5,268.8,455.0,419.2,420.3,460.1,421.3,194.7,404.3,288.9,375.1,303.9,376.7,69.2,409.6,416.0,339.2,358.4,173.0,211.0,208.2,209.6,446.6,379.0,1065.8,223.2,333.5,440.4,233.1,404.0,433.4,185.8,328.5,75.5,182.5
JY,364.4,311.3,15.0,228.6,335.5,232.3,209.4,366.3,180.0,274.6,410.2,395.5,84.9,204.7,369.1,279.5,344.8,343.2,273.6,363.8,360.6,283.0,234.7,234.5,167.3,38.2,365.6,337.4,373.7,394.7,324.2,381.7,392.8,167.8,369.6,271.2,370.3,125.7,267.8,179.2,18.4,249.1,320.0,300.6,319.7,199.2,328.8,149.3,177.3,338.7,291.3,159.8,338.8,215.6,187.8,216.0,344.5,274.9,326.1,377.4,0.0,117.3,363.0,302.5,251.2,410.1,359.3,386.6,315.3,358.8,198.9,292.2,345.5,313.4,383.1,422.3,295.1,169.7,415.5,257.0,291.6,327.4,119.4,265.6,170.6,379.4,301.5,192.9,316.5,129.2,420.9,279.4,59.8,292.7,301.5,329.5,109.9,337.5,370.8,279.5,393.1,365.5,290.1,129.6,316.8,325.9,339.0,254.6,258.9,279.9,222.1,140.3,236.0,320.9,197.1,130.2,278.6,108.2,219.0,373.7,336.5,121.2,170.6,293.1,197.9,84.3,367.8,411.2,345.4,429.2,455.3,351.5,325.6,136.7,274.6,335.5,25.7,380.6,300.0,221.7,358.3,243.0,367.7,403.5,262.5,186.9,341.4,345.1,317.6,326.4,332.0,166.3,142.6,257.1,112.3,364.8,395.1,204.1,306.0,205.0,370.2,287.2,161.7,206.7,364.2,380.2,247.7,180.0,382.3,298.4,339.8,240.5,336.1,239.4,312.2,316.9,350.6,243.4,137.4,156.6,280.1,364.1,284.9,270.7,276.4,36.7,860.0,319.2,131.7,64.2,268.7,117.2,263.2,290.8,211.7,329.9,387.4
JZ,300.8,224.3,108.1,150.8,271.9,119.7,131.6,288.5,98.7,215.6,264.5,331.9,146.6,154.3,249.7,201.7,267.0,265.4,179.6,278.5,243.2,248.2,199.9,184.1,86.0,97.4,248.2,252.1,310.1,277.3,260.6,318.1,275.4,117.4,250.2,236.4,292.5,184.9,208.8,194.8,78.3,312.1,233.0,183.2,284.9,148.8,294.0,68.0,96.0,275.1,227.7,78.5,221.4,134.3,253.3,279.0,263.8,337.9,262.5,313.8,93.0,0.0,285.2,186.9,314.2,323.0,274.0,240.9,230.0,194.9,148.5,216.4,281.9,189.3,319.5,314.1,217.3,52.3,298.1,147.6,228.0,263.8,38.1,215.2,233.6,315.8,223.7,115.1,238.7,47.9,275.2,170.0,119.0,202.4,237.9,270.5,129.3,273.9,307.2,162.1,273.7,305.7,223.5,79.2,239.0,240.6,280.0,176.8,181.1,197.4,140.8,62.5,158.2,257.3,167.1,193.2,200.8,57.8,101.6,256.3,219.1,70.8,89.3,215.3,221.6,157.0,304.2,265.5,267.6,365.6,309.6,287.9,262.0,226.7,196.8,250.2,118.8,295.3,238.2,104.3,240.9,165.2,304.1,257.8,198.9,136.5,263.6,281.5,187.5,209.0,227.4,230.3,92.2,179.3,61.9,247.4,331.5,267.1,228.2,199.9,252.8,209.4,80.4,128.9,288.2,294.9,166.4,206.2,297.0,181.0,262.0,123.1,250.8,161.6,234.4,253.3,267.3,162.1,56.1,75.3,162.7,246.7,167.5,153.3,339.4,95.9,809.6,201.8,50.4,157.3,184.5,182.6,326.2,184.2,96.5,266.3,323.8
KB,415.3,308.9,343.3,205.2,386.4,322.7,336.6,15.2,364.8,300.2,245.3,446.4,381.8,371.5,242.1,256.1,94.0,74.2,324.5,366.3,423.9,337.2,288.9,401.3,352.1,332.6,428.9,336.7,424.6,458.0,375.1,432.6,456.1,334.6,242.6,325.4,284.9,360.7,293.4,346.0,313.5,379.6,317.6,363.9,373.9,366.0,383.0,334.1,362.1,389.6,342.2,344.6,402.1,400.4,459.1,346.5,112.8,405.4,377.0,428.3,328.2,302.1,0.0,353.4,381.7,461.0,358.6,236.3,314.6,187.3,365.7,254.6,396.4,364.3,434.0,473.2,112.8,335.4,478.8,307.9,342.5,378.3,304.2,432.4,347.2,430.3,51.4,320.1,293.1,314.0,269.7,330.3,354.2,287.0,352.4,369.7,364.5,388.4,421.7,342.8,266.1,387.7,277.9,296.4,114.1,325.2,379.2,231.2,235.5,330.8,390.2,267.5,212.6,371.8,363.9,353.7,255.2,275.0,324.4,437.0,399.8,288.0,355.4,207.7,364.7,392.2,418.7,260.0,260.0,480.1,304.1,402.4,376.5,381.0,189.2,334.8,354.0,349.5,352.7,323.2,421.6,219.6,418.6,252.3,313.4,353.7,81.9,396.0,272.1,389.7,219.8,325.9,309.4,233.7,279.1,428.1,446.0,334.6,77.2,371.8,433.5,104.9,346.5,333.9,280.6,395.0,432.5,346.8,381.6,361.7,111.0,360.0,353.3,216.0,61.4,367.8,116.3,384.9,322.2,341.4,343.4,427.4,348.2,334.0,406.9,331.1,1026.8,382.5,316.5,392.5,319.6,364.3,393.7,341.7,379.6,380.8,438.3
KD,212.8,286.1,286.4,257.4,263.1,115.1,161.3,391.2,260.6,277.4,326.3,323.1,322.4,296.7,328.5,263.3,369.7,368.1,65.7,340.3,164.5,192.6,144.3,326.5,264.3,275.7,169.5,313.9,301.3,198.6,165.4,309.3,196.7,259.8,329.0,180.8,396.8,363.2,270.6,343.9,252.8,356.8,294.8,120.5,229.3,291.2,238.4,246.3,264.7,207.0,136.5,254.5,142.7,283.4,431.6,323.7,369.4,382.6,192.5,232.0,271.3,178.2,387.9,0.0,358.9,244.3,335.8,302.7,291.8,270.9,290.9,278.2,273.1,110.6,310.7,235.4,320.0,179.5,219.4,51.7,173.7,255.0,216.4,393.5,324.4,307.0,326.4,177.8,300.3,226.2,337.0,74.1,297.3,264.2,137.5,332.3,307.6,265.1,298.4,83.4,352.5,367.5,199.7,221.6,341.7,302.4,341.8,203.6,287.7,61.9,289.9,130.4,210.3,248.5,316.2,330.9,262.4,200.2,162.6,177.6,140.4,213.2,244.5,332.5,370.7,335.3,216.2,327.3,371.9,356.8,371.4,199.9,253.2,405.0,314.0,312.0,297.1,357.1,182.1,124.7,162.2,226.8,295.3,319.6,76.8,278.9,366.3,272.7,249.3,130.3,306.2,302.1,234.6,240.9,204.3,168.7,322.7,311.8,330.9,349.0,174.1,312.1,258.7,164.0,392.5,356.7,315.5,355.3,358.8,112.0,364.7,184.1,312.6,268.2,337.1,244.5,375.5,311.2,234.4,253.6,81.1,168.0,119.0,104.8,384.1,274.2,952.0,134.2,228.7,335.6,70.6,360.9,370.9,88.3,223.7,196.3,257.5
KE,406.3,224.9,222.0,274.3,377.4,308.9,355.1,412.0,384.0,188.2,323.8,437.4,155.9,380.5,282.7,325.2,390.5,388.9,315.5,277.4,414.9,324.9,276.6,410.3,375.7,212.9,419.9,251.0,415.6,449.0,366.1,423.6,447.1,343.6,283.2,313.1,394.3,123.8,181.4,355.0,243.7,102.9,233.6,354.9,361.6,375.0,370.7,357.7,385.7,380.6,333.2,368.2,393.1,424.0,222.2,20.9,387.3,128.7,368.0,419.3,237.1,325.7,408.7,344.4,0.0,452.0,272.9,300.2,228.9,272.4,374.7,205.8,384.8,355.3,425.0,464.2,340.8,373.3,469.8,298.9,333.5,369.3,327.8,441.4,110.3,421.3,347.2,371.6,362.2,337.6,334.5,321.3,180.0,206.3,343.4,243.1,318.3,379.4,412.7,333.8,306.7,279.1,332.0,305.4,362.5,239.5,252.6,300.3,304.6,321.8,430.5,276.5,281.7,362.8,372.9,116.8,324.3,284.0,356.4,428.0,390.8,297.0,379.0,334.0,373.7,172.7,409.7,324.8,369.4,471.1,368.9,393.4,367.5,196.6,315.5,249.1,251.2,294.2,341.9,318.5,416.8,288.7,409.6,317.1,304.4,362.7,387.1,387.0,231.2,380.7,245.6,88.0,318.4,302.8,288.1,419.1,437.0,32.8,351.7,380.8,424.5,332.9,370.1,357.8,388.2,293.8,456.1,355.8,295.9,352.7,385.5,377.9,249.7,285.1,357.9,358.8,396.3,393.9,345.8,365.0,331.5,418.4,339.2,325.0,130.2,214.6,973.6,373.5,340.1,260.3,310.6,129.8,117.0,332.7,417.5,371.8,429.3
KF,205.1,404.5,424.1,349.0,189.9,257.6,299.0,486.7,393.2,395.8,444.7,185.9,462.6,302.7,446.9,414.5,465.2,463.6,275.2,458.7,221.6,297.8,295.5,272.3,392.4,413.4,156.2,432.3,77.0,100.2,259.9,173.7,69.4,265.8,447.4,332.0,515.2,456.3,389.0,321.7,394.3,475.2,413.2,242.4,325.7,297.2,287.2,374.4,402.4,167.6,183.3,384.9,155.7,402.7,569.3,442.1,462.0,501.0,199.4,206.3,409.0,315.9,483.4,225.9,477.3,0.0,454.2,421.1,410.2,389.3,271.9,396.6,199.9,187.7,129.7,33.8,415.5,317.2,92.1,243.2,204.2,136.5,344.5,233.8,442.8,86.3,421.9,315.5,451.5,354.3,455.4,265.6,435.0,382.6,250.0,450.7,445.3,146.6,48.5,205.3,470.9,485.9,350.9,359.3,437.2,420.8,460.2,354.8,379.3,236.4,365.9,268.1,361.5,78.3,339.6,449.3,413.6,337.9,300.3,183.8,197.5,350.9,382.2,450.9,297.9,473.0,208.5,445.7,490.3,142.8,489.8,192.2,105.9,542.7,432.4,430.4,434.8,475.5,207.2,262.4,208.4,378.0,84.3,438.0,286.3,329.4,461.8,154.2,367.7,183.5,424.6,421.5,372.3,392.1,342.0,170.4,78.8,430.2,426.4,347.5,219.4,407.6,386.8,301.7,510.9,475.1,434.8,322.5,477.2,227.6,460.2,321.8,431.0,359.8,432.6,145.8,465.5,360.6,362.5,381.7,205.9,182.7,241.1,242.5,502.5,411.9,907.8,256.1,356.8,473.3,280.1,459.9,489.3,279.8,361.4,203.2,22.6
KM,468.3,189.5,303.5,331.8,439.4,370.9,417.1,378.6,522.0,152.8,297.8,499.4,289.5,442.5,256.7,382.7,435.5,355.5,377.5,32.9,476.9,386.9,338.6,472.3,509.3,346.5,481.9,20.1,477.6,511.0,428.1,485.6,509.1,405.6,257.2,375.1,368.3,257.4,146.0,417.0,377.3,276.3,198.2,416.9,423.6,437.0,432.7,491.3,519.3,442.6,395.2,501.8,455.1,557.6,355.8,243.2,417.2,302.1,430.0,481.3,318.6,459.3,403.9,406.4,278.4,514.0,0.0,274.2,80.8,240.2,436.7,188.4,449.4,417.3,487.0,526.2,404.9,435.3,531.8,360.9,395.5,431.3,461.4,503.4,243.9,483.3,392.2,433.6,419.7,471.2,308.5,383.3,313.6,170.9,405.4,160.6,451.9,441.4,474.7,395.8,280.7,132.1,404.5,367.4,426.6,67.0,170.1,357.8,362.1,383.8,461.2,338.5,339.2,424.8,434.9,250.4,381.8,346.0,418.4,490.0,452.8,359.0,512.6,296.0,435.7,251.5,471.7,298.8,343.4,533.1,342.9,455.4,429.5,277.7,277.5,30.4,332.7,49.7,403.9,380.5,482.4,346.2,471.6,291.1,366.4,424.7,409.6,449.0,195.8,442.7,219.6,221.6,380.4,360.3,350.1,481.1,499.0,231.3,378.7,442.8,486.5,397.0,503.7,419.8,362.2,29.3,589.7,417.8,22.9,408.4,412.5,439.9,77.2,342.6,402.9,420.8,423.3,455.9,479.4,498.6,393.5,480.4,401.2,387.0,303.6,348.2,866.2,435.5,473.7,341.8,372.6,263.4,290.4,394.7,479.5,433.8,491.3
KN,348.2,171.9,276.2,138.1,319.3,250.8,269.5,233.8,297.7,178.3,23.5,379.3,289.5,304.4,80.3,189.0,212.3,210.7,257.4,255.5,356.8,270.1,221.8,334.2,285.0,265.5,361.8,235.2,357.5,390.9,308.0,365.5,389.0,267.5,80.8,258.3,94.0,264.9,171.5,278.9,242.6,283.8,180.6,296.8,306.8,298.9,315.9,267.0,295.0,322.5,275.1,277.5,335.0,333.3,363.3,250.7,209.1,309.6,309.9,361.2,261.1,235.0,230.5,286.3,285.9,393.9,257.1,0.0,213.1,40.7,298.6,110.8,329.3,297.2,366.9,406.1,162.6,268.3,411.7,240.8,275.4,311.2,237.1,365.3,251.4,363.2,169.0,253.0,226.0,246.9,34.2,263.2,287.1,150.0,285.3,213.2,297.4,321.3,354.6,275.7,104.3,249.2,210.8,229.3,184.3,225.0,222.7,164.1,168.4,263.7,323.1,200.4,145.5,304.7,296.8,257.9,188.1,207.9,257.3,369.9,332.7,220.9,288.3,73.3,297.6,259.0,351.6,24.5,69.1,413.0,68.6,335.3,309.4,285.2,83.8,233.3,286.9,238.7,283.8,256.1,354.5,152.5,351.5,16.8,246.3,286.6,208.9,328.9,135.1,322.6,58.0,229.1,242.3,166.6,212.0,361.0,378.9,238.8,173.5,304.7,366.4,154.7,279.4,266.8,89.7,284.2,365.4,279.7,280.1,288.3,207.3,292.9,214.8,148.9,179.7,300.7,218.1,317.8,255.1,274.3,273.4,360.3,281.1,266.9,311.1,264.0,959.7,315.4,249.4,325.4,252.5,268.5,297.9,274.6,312.5,313.7,371.2
KP,459.4,180.6,294.6,343.5,430.5,366.8,408.2,408.7,513.1,143.9,297.5,490.5,273.1,433.6,256.4,394.4,417.7,385.6,368.6,96.0,468.0,378.0,329.7,463.4,500.4,337.6,473.0,69.6,468.7,502.1,419.2,476.7,500.2,396.7,256.9,366.2,368.0,248.5,137.1,408.1,324.4,267.4,189.3,408.0,414.7,428.1,423.8,482.4,510.4,433.7,386.3,492.9,446.2,548.7,346.9,234.3,444.4,293.2,421.1,472.4,309.7,450.4,434.0,397.5,269.5,505.1,91.5,273.9,0.0,246.1,427.8,179.5,440.5,408.4,478.1,517.3,368.0,426.4,522.9,352.0,386.6,422.4,452.5,494.5,235.0,474.4,374.4,424.7,431.4,462.3,308.2,374.4,304.7,162.0,396.5,151.7,443.0,432.5,465.8,386.9,280.4,123.2,385.1,358.5,389.7,58.1,161.2,369.5,373.8,374.9,452.3,329.6,350.9,415.9,426.0,241.5,393.5,337.1,409.5,481.1,443.9,350.1,503.7,307.7,426.8,242.6,462.8,298.5,343.1,524.2,342.6,446.5,420.6,268.8,289.2,67.7,323.8,112.8,396.8,371.6,465.7,357.9,462.7,290.8,357.5,415.8,439.7,440.1,186.9,433.8,219.3,213.7,371.5,372.0,341.2,472.2,490.1,222.4,408.8,433.9,477.6,360.1,494.8,410.9,363.7,112.4,580.8,408.9,114.5,405.8,442.6,431.0,68.3,354.3,385.1,411.9,447.9,447.0,470.5,489.7,387.5,471.5,392.3,378.1,294.7,339.3,812.9,426.6,464.8,332.9,363.7,252.1,281.5,385.8,470.6,424.9,482.4
KR,307.4,128.3,235.4,97.3,278.5,214.8,228.7,193.0,256.9,136.0,72.5,338.5,240.2,263.6,54.7,148.2,171.5,169.9,216.6,218.0,316.0,229.3,181.0,293.4,244.2,224.7,321.0,191.6,316.7,350.1,267.2,324.7,348.2,226.7,55.2,217.5,138.7,215.6,144.2,238.1,205.6,234.5,137.0,256.0,266.0,258.1,275.1,226.2,254.2,281.7,234.3,236.7,294.2,292.5,314.0,201.4,168.3,260.3,269.1,320.4,220.3,194.2,189.7,245.5,236.6,353.1,213.5,48.9,169.5,0.0,257.8,67.2,288.5,256.4,326.1,365.3,121.8,227.5,370.9,200.0,234.6,270.4,196.3,324.5,202.1,322.4,128.2,212.2,185.2,206.1,83.2,222.4,246.3,106.4,244.5,175.6,256.6,280.5,313.8,234.9,78.7,211.6,170.0,188.5,143.5,180.1,185.1,123.3,127.6,222.9,282.3,159.6,104.7,263.9,256.0,208.6,147.3,167.1,216.5,329.1,291.9,180.1,247.5,61.5,256.8,209.7,310.8,73.5,113.8,372.2,117.6,294.5,268.6,235.9,43.0,189.7,246.1,213.1,244.8,215.3,313.7,111.7,310.7,65.8,205.5,245.8,168.1,288.1,91.5,281.8,32.4,180.8,201.5,125.8,171.2,320.2,338.1,189.5,132.7,263.9,325.6,113.9,238.6,226.0,134.4,234.4,324.6,238.9,236.5,253.8,166.5,252.1,177.2,108.1,138.9,259.9,171.8,277.0,214.3,233.5,235.5,319.5,240.3,226.1,261.8,223.2,918.9,274.6,208.6,284.6,211.7,219.2,248.6,233.8,271.7,272.9,330.4
LC,371.1,294.6,196.4,221.1,342.2,203.9,201.9,358.8,165.0,285.9,334.8,402.2,234.9,37.5,320.0,272.0,337.3,335.7,263.8,348.8,327.4,289.7,241.4,35.5,177.8,185.7,332.4,322.4,380.4,361.5,330.9,388.4,359.6,34.2,320.5,277.9,362.8,273.2,279.1,88.2,166.6,365.3,303.3,267.4,326.4,42.0,335.5,159.8,187.8,345.4,298.0,170.3,305.6,167.0,341.6,332.2,334.1,391.1,332.8,384.1,181.3,127.8,355.5,271.1,367.4,416.8,344.3,311.2,300.3,265.2,0.0,286.7,352.2,273.5,303.4,276.9,287.6,180.2,382.3,231.8,298.3,334.1,129.9,66.6,321.9,386.1,294.0,185.4,309.0,139.7,345.5,254.2,207.3,272.7,308.2,340.8,253.0,344.2,377.5,246.3,344.0,376.0,293.8,126.7,309.3,310.9,350.3,247.1,251.4,286.6,132.4,132.8,228.5,327.6,106.1,281.5,271.1,146.1,189.7,340.5,303.3,159.1,172.0,285.6,25.9,245.3,374.5,335.8,337.9,316.5,379.9,358.2,332.3,315.0,267.1,320.5,207.1,365.6,308.5,188.5,325.1,235.5,374.4,328.1,269.2,77.5,333.9,351.8,257.8,293.2,297.7,311.6,139.7,249.6,150.2,331.6,401.8,320.3,298.5,114.0,337.0,279.7,172.2,199.2,358.5,365.2,199.1,54.1,367.3,265.2,332.3,225.3,321.1,231.9,304.7,323.6,337.6,89.4,147.9,167.1,246.9,330.9,251.7,237.5,392.6,184.2,782.9,286.0,142.2,245.6,275.4,270.9,379.4,268.4,187.0,336.6,394.1
