from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
NI,1050.7,1239.1,962.8,1001.2,492.2,901.5,1033.0,292.1,436.2,388.7,1022.3,119.2,1260.8,1046.2,885.8,492.5,253.6,237.8,338.5,1273.6,461.7,1064.4,946.9,1195.4,1024.6,213.6,889.0,274.0,266.9,221.6,273.6,1013.2,1000.9,839.3,140.3,177.9,936.0,293.6,996.9,192.7,345.3,315.1,200.7,943.6,387.2,216.6,124.9,208.9,424.2,879.5,228.0,189.8,133.9,165.7,433.5,1081.7,402.4,964.6,942.1,997.3,943.6,1261.8,1049.3,182.2,1023.0,496.4,980.5,438.9,1015.6,508.2,326.2,434.8,874.6,367.0,193.2,390.6,1021.3,189.9,1563.4,889.0,346.4,504.9,0.0,952.7,327.1,900.6,348.7,940.7,365.2,286.9,166.0,1000.5,110.7,1052.6,497.5,236.2,1037.9,428.4,250.6,391.4,1166.1,456.1,913.2,414.5,347.7,1036.1,283.6,1265.1,385.8,935.2,366.4,382.8,315.7,212.7,892.4,982.0,1015.0,445.6,982.8,993.1,1074.7,446.1,1014.0,489.0,1013.2,254.5,370.9,963.8,164.5,350.3,154.3,372.6,321.4,443.8,126.7,908.4,214.8,952.2,367.8,1041.8,343.0,897.2,209.9,314.5,991.9,328.0,255.6,1010.1,890.4,292.8,210.0,1034.1,1055.2,58.8,1075.4,446.3
NO,504.9,579.1,10.0,48.4,923.1,51.2,80.2,791.9,596.9,787.3,476.5,890.1,600.8,500.4,107.9,949.7,753.4,776.4,737.1,613.6,892.6,518.6,104.1,535.4,478.8,769.0,343.2,1044.9,847.2,777.0,773.4,467.4,455.1,293.5,822.1,858.4,276.0,873.9,451.1,843.6,776.2,814.9,820.9,283.6,844.4,829.3,806.4,829.1,711.2,101.6,766.6,893.0,815.4,936.6,857.0,535.9,804.8,418.8,396.3,451.5,283.6,601.8,503.5,879.0,477.2,919.9,434.7,837.5,469.8,965.4,826.0,865.7,160.3,765.6,748.6,821.5,475.5,852.1,1060.9,343.2,745.0,962.1,916.8,0.0,725.7,122.7,747.3,56.8,850.4,737.8,861.2,454.7,881.6,506.8,954.7,774.8,492.1,885.6,830.9,881.9,506.1,913.3,39.5,905.0,778.6,490.3,734.5,605.1,784.4,275.2,797.3,669.8,714.3,825.4,114.5,436.2,469.2,902.8,437.0,447.3,528.9,903.3,468.2,946.2,467.4,874.7,657.9,418.0,935.4,807.5,816.5,803.5,778.6,934.3,897.6,110.7,753.4,406.4,672.8,496.0,741.6,119.3,822.6,713.1,446.1,857.0,794.2,464.3,344.6,743.7,980.9,488.3,509.4,868.1,529.6,903.5
NP,858.0,1046.4,770.1,808.5,228.9,708.8,840.3,191.2,243.5,80.0,829.6,289.4,1068.1,853.5,693.1,349.0,152.7,175.7,53.5,1080.9,199.3,871.7,754.2,1002.7,831.9,168.3,696.3,444.2,246.5,176.3,172.7,820.5,808.2,646.6,221.4,257.7,743.3,273.2,804.2,242.9,175.5,214.2,220.2,750.9,243.7,228.6,205.7,228.4,231.5,686.8,165.9,292.3,214.7,335.9,149.7,889.0,307.1,771.9,749.4,804.6,750.9,1069.1,856.6,278.3,830.3,212.6,787.8,130.2,822.9,364.7,225.3,203.6,681.9,58.3,147.9,174.7,828.6,251.4,1370.7,696.3,75.9,361.4,316.1,760.0,0.0,707.9,21.5,748.0,352.7,137.1,260.5,807.8,280.9,859.9,354.0,174.1,845.2,284.9,230.2,384.2,973.4,312.6,720.5,407.3,177.9,843.4,133.8,1072.4,77.1,742.5,198.9,190.1,71.4,224.7,699.7,789.3,822.3,302.1,790.1,800.4,882.0,302.6,821.3,345.5,820.5,274.0,178.2,771.1,334.7,206.8,215.8,192.7,177.9,436.6,296.9,715.7,152.7,759.5,175.1,849.1,47.9,704.5,221.9,77.2,799.2,307.6,193.5,817.4,697.7,143.0,380.2,841.4,862.5,267.4,882.7,302.8
NQ,438.7,512.9,138.7,170.6,856.9,77.4,202.4,725.7,530.7,721.1,410.3,823.9,534.6,434.2,45.5,883.5,687.2,710.2,670.9,547.4,826.4,452.4,106.6,469.2,412.6,702.8,277.0,978.7,781.0,710.8,707.2,401.2,388.9,227.3,755.9,792.2,209.8,807.7,384.9,777.4,710.0,748.7,754.7,217.4,778.2,763.1,740.2,762.9,645.0,39.2,700.4,826.8,749.2,870.4,790.8,469.7,738.6,352.6,330.1,385.3,217.4,535.6,437.3,812.8,411.0,853.7,368.5,771.3,403.6,899.2,759.8,799.5,94.1,699.4,682.4,755.3,409.3,785.9,994.7,277.0,678.8,895.9,850.6,128.6,659.5,0.0,681.1,116.6,784.2,671.6,795.0,388.5,815.4,440.6,888.5,708.6,425.9,819.4,764.7,815.7,439.9,847.1,89.1,838.8,712.4,424.1,668.3,538.9,718.2,209.0,731.1,603.6,648.1,759.2,52.1,370.0,403.0,836.6,370.8,381.1,462.7,837.1,402.0,880.0,401.2,808.5,591.7,351.8,869.2,741.3,750.3,737.3,712.4,868.1,831.4,68.1,687.2,340.2,606.6,429.8,675.4,3.2,756.4,646.9,379.9,790.8,728.0,398.1,278.4,677.5,914.7,422.1,443.2,801.9,463.4,837.3
NT,877.2,1065.6,789.3,827.7,248.1,728.0,859.5,210.4,262.7,99.2,848.8,308.6,1087.3,872.7,712.3,368.2,171.9,194.9,72.7,1100.1,218.5,890.9,773.4,1021.9,851.1,187.5,715.5,463.4,265.7,195.5,191.9,839.7,827.4,665.8,240.6,276.9,762.5,292.4,823.4,262.1,194.7,233.4,239.4,770.1,262.9,247.8,224.9,247.6,250.7,706.0,185.1,311.5,233.9,355.1,168.9,908.2,326.3,791.1,768.6,823.8,770.1,1088.3,875.8,297.5,849.5,231.8,807.0,149.4,842.1,383.9,244.5,222.8,701.1,77.5,167.1,193.9,847.8,270.6,1389.9,715.5,95.1,380.6,335.3,779.2,19.2,727.1,0.0,767.2,371.9,156.3,279.7,827.0,300.1,879.1,373.2,193.3,864.4,304.1,249.4,403.4,992.6,331.8,739.7,426.5,197.1,862.6,153.0,1091.6,96.3,761.7,218.1,209.3,90.6,243.9,718.9,808.5,841.5,321.3,809.3,819.6,901.2,321.8,840.5,364.7,839.7,293.2,197.4,790.3,353.9,226.0,235.0,211.9,197.1,455.8,316.1,734.9,171.9,778.7,194.3,868.3,67.1,723.7,241.1,96.4,818.4,326.8,212.7,836.6,716.9,162.2,399.4,860.6,881.7,286.6,901.9,322.0
OG,514.7,588.9,49.6,88.0,932.9,82.4,119.8,801.7,606.7,797.1,486.3,899.9,610.6,510.2,117.7,959.5,763.2,786.2,746.9,623.4,902.4,528.4,143.7,545.2,488.6,778.8,353.0,1054.7,857.0,786.8,783.2,477.2,464.9,303.3,831.9,865.6,285.8,883.7,458.7,853.4,786.0,824.7,830.7,293.4,854.2,839.1,816.2,838.9,721.0,111.4,776.4,902.8,825.2,946.4,866.8,545.7,814.6,433.2,406.1,465.0,293.4,611.6,513.3,888.8,487.0,929.7,444.5,847.3,479.6,978.5,835.8,875.5,170.1,775.4,758.4,831.3,485.3,861.9,1070.7,353.0,754.8,976.8,926.6,58.6,735.5,132.5,757.1,0.0,860.2,747.6,871.0,464.5,891.4,530.9,964.5,784.6,501.9,895.4,840.7,891.7,515.9,923.1,91.5,914.8,788.4,500.1,744.3,614.9,794.2,285.0,807.1,679.6,724.1,835.2,124.3,446.0,479.0,912.6,446.8,457.1,538.7,913.1,478.0,954.3,477.2,884.5,667.7,427.8,945.2,817.3,826.3,813.3,780.9,944.1,907.4,139.0,763.2,416.2,682.8,505.8,751.4,129.1,832.4,722.9,462.6,866.8,804.0,474.1,354.4,753.5,990.7,493.4,519.2,877.9,539.4,913.3
OK,983.8,1172.2,895.9,934.3,503.2,834.6,966.1,303.1,369.3,399.7,955.4,331.8,1193.9,979.3,818.9,503.5,264.6,248.8,349.5,1206.7,472.7,997.5,880.0,1128.5,957.7,224.6,822.1,472.0,88.2,232.6,284.6,946.3,934.0,772.4,244.5,280.8,869.1,205.7,930.0,266.0,356.3,326.1,243.3,876.7,398.2,280.0,257.1,251.5,435.2,812.6,239.0,315.4,266.1,363.7,444.5,1014.8,45.5,897.7,875.2,930.4,876.7,1194.9,982.4,301.4,956.1,507.4,913.6,449.9,948.7,519.2,337.2,445.8,807.7,378.0,204.2,401.6,954.4,274.5,1496.5,822.1,357.4,515.9,361.1,885.8,338.1,833.7,359.7,873.8,0.0,297.9,283.6,933.6,332.3,985.7,508.5,247.2,971.0,439.4,162.7,82.3,1099.2,467.1,846.3,105.4,358.7,969.2,294.6,1198.2,396.8,868.3,377.4,393.8,326.7,276.1,825.5,915.1,948.1,456.6,915.9,926.2,1007.8,457.1,947.1,500.0,946.3,297.1,381.9,896.9,362.5,361.3,238.9,383.6,332.4,134.7,348.3,841.5,225.8,885.3,246.7,974.9,354.0,830.3,273.3,325.5,925.0,76.2,266.6,943.2,823.5,303.8,408.0,967.2,988.3,290.5,1008.5,457.3
OL,862.8,1051.2,774.9,813.3,286.3,713.6,845.1,173.1,248.3,200.8,834.4,271.3,1072.9,858.3,697.9,330.9,134.6,157.6,150.6,1085.7,255.8,876.5,759.0,1007.5,836.7,150.2,701.1,426.1,228.4,158.2,154.6,825.3,813.0,651.4,203.3,239.6,748.1,255.1,809.0,224.8,139.4,196.1,202.1,755.7,225.6,210.5,187.6,210.3,236.3,691.6,147.8,274.2,196.6,317.8,227.6,893.8,311.9,776.7,754.2,809.4,755.7,1073.9,861.4,260.2,835.1,290.5,792.6,251.0,827.7,346.6,207.2,228.9,686.7,179.1,129.8,184.7,833.4,233.3,1375.5,701.1,158.5,343.3,298.0,764.8,139.2,712.7,160.8,752.8,326.7,0.0,242.4,812.6,262.8,864.7,335.9,156.0,850.0,266.8,212.1,352.9,978.2,294.5,725.3,376.0,141.8,848.2,43.4,1077.2,197.9,747.3,160.5,194.9,127.8,206.6,704.5,794.1,827.1,284.0,794.9,805.2,886.8,284.5,826.1,327.4,825.3,255.9,183.0,775.9,316.6,188.7,197.7,166.7,159.8,405.3,278.8,720.5,134.6,764.3,179.9,853.9,155.1,709.3,203.8,126.6,804.0,289.5,175.4,822.2,702.5,29.2,362.1,846.2,867.3,249.3,887.5,284.7
OQ,1006.9,1195.3,919.0,957.4,448.4,857.7,989.2,248.3,392.4,344.9,978.5,216.6,1217.0,1002.4,842.0,448.7,209.8,194.0,294.7,1229.8,417.9,1020.6,903.1,1151.6,980.8,169.8,845.2,356.8,194.8,177.8,229.8,969.4,957.1,795.5,41.3,165.6,892.2,221.5,953.1,150.8,301.5,271.3,128.1,899.8,343.4,225.2,202.3,136.3,380.4,835.7,184.2,200.2,211.3,248.5,389.7,1037.9,330.3,920.8,898.3,953.5,899.8,1218.0,1005.5,186.2,979.2,452.6,936.7,395.1,971.8,464.4,282.4,391.0,830.8,323.2,149.4,346.8,977.5,120.5,1519.6,845.2,302.6,461.1,223.9,908.9,283.3,856.8,304.9,896.9,293.1,243.1,0.0,956.7,226.6,1008.8,453.7,192.4,994.1,384.6,178.5,319.3,1122.3,412.3,869.4,342.4,303.9,992.3,239.8,1221.3,342.0,891.4,322.6,339.0,271.9,221.3,848.6,938.2,971.2,401.8,939.0,949.3,1030.9,402.3,970.2,445.2,969.4,181.9,327.1,920.0,247.3,306.5,84.9,328.8,277.6,371.7,281.5,864.6,171.0,908.4,324.0,998.0,299.2,853.4,218.5,270.7,948.1,255.9,211.8,966.3,846.6,249.0,292.8,990.3,1011.4,153.3,1031.6,402.5
OW,38.5,737.1,464.4,499.2,887.2,402.1,531.0,761.9,561.0,751.4,173.6,854.2,762.4,82.5,387.4,913.8,721.1,740.5,701.2,771.6,856.7,215.7,444.9,693.4,99.1,733.1,233.6,1009.0,811.3,741.1,737.5,295.5,152.2,222.1,786.2,819.9,434.0,838.0,91.1,811.3,740.3,779.0,785.0,441.6,808.5,793.4,770.5,793.2,675.3,377.5,730.7,857.1,779.5,900.7,824.7,118.0,768.9,120.5,286.7,154.0,441.6,763.4,200.6,843.1,22.4,884.0,133.4,801.6,360.2,932.8,793.7,833.4,372.6,729.7,712.7,785.6,117.7,816.2,1104.7,233.6,709.1,931.1,880.9,450.7,689.8,398.6,711.4,442.3,814.5,701.9,825.3,0.0,845.7,104.9,918.8,738.9,74.2,849.7,795.0,846.0,664.1,877.4,411.2,869.1,742.7,187.4,698.6,763.1,748.5,433.2,761.4,633.9,681.1,789.5,390.4,326.6,115.0,866.9,110.7,337.7,132.9,867.4,141.9,908.6,299.1,838.8,622.0,60.2,899.5,771.6,780.6,767.6,738.8,898.4,865.3,405.1,721.1,296.8,640.7,193.1,705.7,395.2,786.7,677.2,147.9,821.1,758.3,106.5,235.0,707.8,945.0,122.2,206.5,832.2,226.7,867.6
OZ,1030.6,1219.0,942.7,981.1,472.1,881.4,1012.9,272.0,416.1,368.6,1002.2,8.4,1240.7,1026.1,865.7,472.4,233.5,217.7,318.4,1253.5,441.6,1044.3,926.8,1175.3,1004.5,193.5,868.9,163.2,245.3,201.5,253.5,993.1,980.8,819.2,197.0,67.1,915.9,272.0,976.8,81.9,325.2,295.0,154.4,923.5,367.1,196.5,104.8,162.6,404.1,859.4,207.9,79.0,113.8,54.9,413.4,1061.6,380.8,944.5,922.0,977.2,923.5,1241.7,1029.2,71.4,1002.9,476.3,960.4,418.8,995.5,488.1,306.1,414.7,854.5,346.9,173.1,370.5,1001.2,246.6,1543.3,868.9,326.3,484.8,105.8,932.6,307.0,880.5,328.6,920.6,343.6,266.8,222.7,980.4,0.0,1032.5,477.4,216.1,1017.8,408.3,229.0,369.8,1146.0,436.0,893.1,392.9,327.6,1016.0,263.5,1245.0,365.7,915.1,346.3,362.7,295.6,192.6,872.3,961.9,994.9,425.5,962.7,973.0,1054.6,426.0,993.9,468.9,993.1,208.2,350.8,943.7,53.7,330.2,211.0,352.5,301.3,422.2,60.2,888.3,194.7,932.1,347.7,1021.7,322.9,877.1,189.8,294.4,971.8,306.4,235.5,990.0,870.3,272.7,99.2,1014.0,1035.1,115.5,1055.3,426.2
PD,130.7,776.8,514.8,553.2,941.2,453.5,585.0,801.6,600.7,805.4,209.6,908.2,812.8,25.9,437.8,953.5,771.5,794.5,755.2,825.6,896.4,251.7,498.9,747.4,52.2,787.1,273.3,1048.7,865.3,795.1,777.2,349.5,188.2,276.1,840.2,873.9,488.0,877.7,163.1,847.4,794.3,833.0,824.7,481.3,848.2,833.1,824.5,832.9,729.3,417.2,784.7,896.8,833.5,954.7,875.1,106.9,808.6,142.2,340.7,170.3,481.3,813.8,236.6,897.1,88.6,938.0,149.0,841.3,414.2,969.2,844.1,883.8,426.6,769.4,752.4,825.3,120.1,870.2,1144.4,273.3,748.8,965.9,920.6,504.7,729.5,452.6,765.4,492.7,868.5,755.9,865.0,96.8,899.7,0.0,972.8,792.9,48.8,889.4,849.0,900.0,718.1,931.4,465.2,923.1,796.7,209.1,738.3,817.1,802.5,472.9,801.1,673.6,718.1,843.5,444.4,380.6,141.9,920.9,105.9,391.7,24.3,921.4,137.1,962.6,349.5,892.8,676.0,169.1,953.5,825.6,834.6,821.6,774.9,952.4,915.7,459.1,771.5,336.5,676.8,229.1,745.4,449.2,840.7,731.2,136.8,875.1,812.3,147.6,289.0,761.8,984.7,110.5,242.5,886.2,248.4,921.6
PN,1090.6,1279.0,1002.7,1041.1,532.1,941.4,1072.9,218.0,476.1,428.6,1062.2,452.8,1300.7,1086.1,925.7,51.8,231.0,339.1,378.4,1313.5,501.6,1104.3,986.8,1235.3,1064.5,331.7,928.9,607.6,409.9,339.7,211.0,1053.1,1040.8,879.2,384.8,421.1,975.9,436.6,1036.8,406.3,385.2,219.6,383.6,983.5,159.9,392.0,369.1,391.8,464.1,919.4,329.3,455.7,378.1,499.3,473.4,1121.6,539.7,1004.5,982.0,1037.2,983.5,1301.7,1089.2,441.7,1062.9,536.3,1020.4,478.8,1055.5,46.3,230.7,474.7,914.5,406.9,311.3,430.5,1061.2,414.8,1603.3,928.9,386.3,18.3,479.5,992.6,367.0,940.5,388.6,980.6,508.2,326.8,423.9,1040.4,444.3,1092.5,0.0,337.5,1077.8,91.7,393.6,534.4,1206.0,57.8,953.1,557.5,387.6,1076.0,323.5,1305.0,425.7,975.1,406.3,422.7,355.6,388.1,932.3,1021.9,1054.9,87.7,1022.7,1033.0,1114.6,69.4,1053.9,8.4,1053.1,437.4,410.8,1003.7,498.1,183.2,379.2,412.5,210.3,586.8,460.3,948.3,316.1,992.1,407.7,1081.7,382.9,937.1,385.3,354.4,1031.8,471.0,356.9,1050.0,930.3,332.7,543.6,1074.0,1095.1,430.8,1115.3,86.8
PO,895.2,1083.6,807.3,845.7,336.7,746.0,877.5,136.6,280.7,233.2,866.8,216.0,1105.3,890.7,730.3,337.0,98.1,60.6,183.0,1118.1,306.2,908.9,791.4,1039.9,869.1,105.0,733.5,370.8,173.1,97.0,118.1,857.7,845.4,683.8,148.0,184.3,780.5,199.8,841.4,169.5,189.8,159.6,146.8,788.1,231.7,155.2,132.3,155.0,268.7,724.0,8.8,218.9,141.3,262.5,278.0,926.2,308.6,809.1,786.6,841.8,788.1,1106.3,893.8,204.9,867.5,340.9,825.0,283.4,860.1,352.7,170.7,279.3,719.1,211.5,74.5,235.1,865.8,178.0,1407.9,733.5,190.9,349.4,242.7,797.2,171.6,745.1,193.2,785.2,271.4,131.4,187.1,845.0,207.5,897.1,342.0,0.0,882.4,272.9,156.8,297.6,1010.6,300.6,757.7,320.7,192.2,880.6,128.1,1109.6,230.3,779.7,210.9,227.3,160.2,151.3,736.9,826.5,859.5,290.1,827.3,837.6,919.2,290.6,858.5,333.5,857.7,200.6,215.4,808.3,261.3,194.8,142.4,217.1,165.9,350.0,223.5,752.9,37.6,796.7,212.3,886.3,187.5,741.7,148.5,159.0,836.4,234.2,78.4,854.6,734.9,137.3,306.8,878.6,899.7,194.0,919.9,290.8
PP,97.1,771.3,495.0,533.4,921.4,433.7,565.2,790.2,595.2,785.6,189.8,888.4,793.0,24.6,418.0,948.0,751.7,774.7,735.4,805.8,890.9,231.9,479.1,727.6,44.8,767.3,267.8,1043.2,845.5,775.3,771.7,329.7,168.4,256.3,820.4,856.7,468.2,872.2,136.3,841.9,774.5,813.2,819.2,475.8,842.7,827.6,804.7,827.4,709.5,411.7,764.9,891.3,813.7,934.9,855.3,43.8,803.1,132.1,320.9,164.8,475.8,794.0,216.8,877.3,61.8,918.2,129.2,835.8,394.4,963.7,824.3,864.0,406.8,763.9,746.9,819.8,107.6,850.4,1138.9,267.8,743.3,960.4,915.1,484.9,724.0,432.8,745.6,472.9,848.7,736.1,859.5,84.3,879.9,36.3,953.0,773.1,0.0,883.9,829.2,880.2,698.3,911.6,445.4,903.3,776.9,203.6,732.8,797.3,782.7,467.4,795.6,668.1,712.6,823.7,424.6,360.8,115.1,901.1,98.5,371.9,75.0,901.6,129.7,944.5,329.7,873.0,656.2,144.6,933.7,805.8,814.8,801.8,776.9,932.6,895.9,440.6,751.7,331.0,671.1,209.3,739.9,429.4,820.9,711.4,140.6,855.3,792.5,120.8,269.2,742.0,979.2,92.5,222.7,866.4,242.9,901.8
PR,1009.9,1209.9,933.6,972.0,463.0,872.3,1003.8,154.8,407.0,359.5,993.1,383.7,1231.6,1017.0,856.6,106.7,161.9,270.0,309.3,1244.4,432.5,1035.2,917.7,1166.2,995.4,262.6,859.8,538.5,340.8,270.6,141.9,984.0,971.7,810.1,315.7,349.4,906.8,367.5,965.5,337.2,316.1,150.5,314.5,914.4,90.8,322.9,300.0,322.7,395.0,850.3,260.2,386.6,309.0,430.2,404.3,1052.5,470.6,940.0,912.9,968.1,914.4,1232.6,1020.1,372.6,993.8,467.2,951.3,409.7,986.4,122.4,161.6,405.6,845.4,337.8,242.2,361.4,992.1,345.7,1534.2,859.8,317.2,125.1,410.4,923.5,297.9,871.4,319.5,911.5,439.1,257.7,354.8,971.3,375.2,1037.7,111.7,268.4,1008.7,0.0,324.5,465.3,1136.9,70.3,884.0,488.4,318.5,1006.9,254.4,1235.9,356.6,906.0,337.2,353.6,289.2,319.0,863.2,952.8,985.8,59.8,953.6,963.9,1045.5,60.3,984.8,101.5,984.0,368.3,341.7,934.6,429.0,114.1,310.1,343.4,133.7,517.7,391.2,877.9,247.0,923.0,338.8,1012.6,313.8,868.0,316.2,285.3,969.4,401.9,287.8,980.9,861.2,263.6,474.5,1000.2,1026.0,361.7,1046.2,69.3
PU,953.4,1141.8,865.5,903.9,394.9,804.2,935.7,194.8,338.9,291.4,925.0,223.5,1163.5,948.9,788.5,395.2,156.3,140.5,241.2,1176.3,364.4,967.1,849.6,1098.1,927.3,116.3,791.7,363.7,90.7,124.3,176.3,915.9,903.6,742.0,136.2,172.5,838.7,42.9,899.6,157.7,248.0,217.8,135.0,846.3,289.9,171.7,148.8,143.2,326.9,782.2,130.7,207.1,157.8,255.4,336.2,984.4,226.2,867.3,844.8,900.0,846.3,1164.5,952.0,193.1,925.7,399.1,883.2,341.6,918.3,410.9,228.9,337.5,777.3,269.7,95.9,293.3,924.0,166.2,1466.1,791.7,249.1,407.6,252.8,855.4,229.8,803.3,251.4,843.4,189.0,189.6,175.3,903.2,224.0,955.3,400.2,138.9,940.6,331.1,0.0,215.2,1068.8,358.8,815.9,238.3,250.4,938.8,186.3,1167.8,288.5,837.9,269.1,285.5,218.4,167.8,795.1,884.7,917.7,348.3,885.5,895.8,977.4,348.8,916.7,391.7,915.9,188.8,273.6,866.5,254.2,253.0,130.6,275.3,224.1,267.6,240.0,811.1,117.5,854.9,270.5,944.5,245.7,799.9,165.0,217.2,894.6,151.8,158.3,912.8,793.1,195.5,299.7,936.8,957.9,182.2,978.1,349.0
PV,1025.3,1213.7,937.4,975.8,519.4,876.1,1007.6,319.3,410.8,415.9,996.9,348.0,1235.4,1020.8,860.4,519.7,280.8,265.0,365.7,1248.2,488.9,1039.0,921.5,1170.0,999.2,240.8,863.6,488.2,104.4,248.8,300.8,987.8,975.5,813.9,260.7,297.0,910.6,221.9,971.5,282.2,372.5,342.3,259.5,918.2,414.4,296.2,273.3,267.7,451.4,854.1,255.2,331.6,282.3,379.9,460.7,1056.3,87.0,939.2,916.7,971.9,918.2,1236.4,1023.9,317.6,997.6,523.6,955.1,466.1,990.2,535.4,353.4,462.0,849.2,394.2,220.4,417.8,995.9,290.7,1538.0,863.6,373.6,532.1,377.3,927.3,354.3,875.2,375.9,915.3,72.3,314.1,299.8,975.1,348.5,1027.2,524.7,263.4,1012.5,455.6,178.9,0.0,1140.7,483.3,887.8,23.0,374.9,1010.7,310.8,1239.7,413.0,909.8,393.6,410.0,342.9,292.3,867.0,956.6,989.6,472.8,957.4,967.7,1049.3,473.3,988.6,516.2,987.8,313.3,398.1,938.4,378.7,377.5,255.1,399.8,348.6,85.4,364.5,883.0,242.0,926.8,288.2,1016.4,370.2,871.8,289.5,341.7,966.5,53.3,282.8,984.7,865.0,320.0,424.2,1008.7,1029.8,306.7,1050.0,473.5
PY,718.6,72.9,547.0,585.4,1136.8,485.7,617.2,1005.6,810.6,1001.0,690.2,1103.8,94.6,714.1,470.0,1163.4,967.1,990.1,950.8,107.4,1106.3,732.3,531.1,60.6,692.5,982.7,556.9,1258.6,1060.9,990.7,987.1,681.1,668.8,507.2,1035.8,1072.1,410.7,1087.6,664.8,1057.3,989.9,1028.6,1034.6,418.3,1058.1,1043.0,1020.1,1042.8,924.9,463.7,980.3,1106.7,1029.1,1150.3,1070.7,749.6,1018.5,632.5,610.0,665.2,418.3,95.6,717.2,1092.7,690.9,1133.6,648.4,1051.2,683.5,1179.1,1039.7,1079.4,431.1,979.3,962.3,1035.2,689.2,1065.8,1274.6,556.9,958.7,1175.8,1130.5,536.9,939.4,484.8,961.0,524.9,1064.1,951.5,1074.9,668.4,1095.3,720.5,1168.4,988.5,705.8,1099.3,1044.6,1095.6,0.0,1127.0,497.4,1118.7,992.3,704.0,948.2,98.9,998.1,409.9,1011.0,883.5,928.0,1039.1,476.6,649.9,682.9,1116.5,650.7,661.0,742.6,1117.0,681.9,1159.9,681.1,1088.4,871.6,631.7,1149.1,1021.2,1030.2,1017.2,992.3,1148.0,1111.3,492.6,967.1,620.1,886.5,709.7,955.3,481.4,1036.3,926.8,659.8,1070.7,1007.9,678.0,558.3,957.4,1194.6,702.0,723.1,1081.8,743.3,1117.2
QA,1049.4,1237.8,961.5,999.9,490.9,900.2,1031.7,176.8,434.9,387.4,1021.0,411.6,1259.5,1044.9,884.5,73.0,189.8,297.9,337.2,1272.3,460.4,1063.1,945.6,1194.1,1023.3,290.5,887.7,566.4,368.7,298.5,169.8,1011.9,999.6,838.0,343.6,379.9,934.7,395.4,995.6,365.1,344.0,178.4,342.4,942.3,118.7,350.8,327.9,350.6,422.9,878.2,288.1,414.5,336.9,458.1,432.2,1080.4,498.5,963.3,940.8,996.0,942.3,1260.5,1048.0,400.5,1021.7,495.1,979.2,437.6,1014.3,88.7,189.5,433.5,873.3,365.7,270.1,389.3,1020.0,373.6,1562.1,887.7,345.1,96.3,438.3,951.4,325.8,899.3,347.4,939.4,467.0,285.6,382.7,999.2,403.1,1051.3,78.0,296.3,1036.6,50.5,352.4,493.2,1164.8,0.0,911.9,516.3,346.4,1034.8,282.3,1263.8,384.5,933.9,365.1,381.5,314.4,346.9,891.1,980.7,1013.7,46.5,981.5,991.8,1073.4,28.2,1012.7,69.5,1011.9,396.2,369.6,962.5,456.9,142.0,338.0,371.3,169.1,545.6,419.1,907.1,274.9,950.9,366.5,1040.5,341.7,895.9,344.1,313.2,990.6,429.8,315.7,1008.8,889.1,291.5,502.4,1032.8,1053.9,389.6,1074.1,97.2
QB,465.4,539.6,49.5,87.9,883.6,11.6,119.7,752.4,557.4,747.8,437.0,850.6,561.3,460.9,68.4,910.2,713.9,736.9,697.6,574.1,853.1,479.1,129.5,495.9,439.3,729.5,303.7,1005.4,807.7,737.5,733.9,427.9,415.6,254.0,782.6,818.9,236.5,834.4,411.6,804.1,736.7,775.4,781.4,244.1,804.9,789.8,766.9,789.6,671.7,62.1,727.1,853.5,775.9,897.1,817.5,496.4,765.3,379.3,356.8,412.0,244.1,562.3,464.0,839.5,437.7,880.4,395.2,798.0,430.3,925.9,786.5,826.2,120.8,726.1,709.1,782.0,436.0,812.6,1021.4,303.7,705.5,922.6,877.3,39.5,686.2,83.2,707.8,89.7,810.9,698.3,821.7,415.2,842.1,467.3,915.2,735.3,452.6,846.1,791.4,842.4,466.6,873.8,0.0,865.5,739.1,450.8,695.0,565.6,744.9,235.7,757.8,630.3,674.8,785.9,75.0,396.7,429.7,863.3,397.5,407.8,489.4,863.8,428.7,906.7,427.9,835.2,618.4,378.5,895.9,768.0,777.0,764.0,739.1,894.8,858.1,91.0,713.9,366.9,633.3,456.5,702.1,79.8,783.1,673.6,406.6,817.5,754.7,424.8,305.1,704.2,941.4,448.8,469.9,828.6,490.1,864.0
