from_stop,AG,AN,AZ,BA,BE,BK,BL,BM,BN,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FU,FV,GB,GD,GE,GH,GJ,GP,HA,HD,HG,HM,HN,HO,IA,IC,II,IQ,IS,IU,JA,JC,JF,JH,JI,JJ,JK,JL,JP,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NS,NW,OB,OF,OK,OM,OO,OR,OY,PB,PD,PE,PF,PM,PN,PQ,PW,PY,QA,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RQ,RR,RT,RW,RY,SD,SN,SW,SY,TF,TL,TN,UH,UL,UO,UQ,UV,UZ,VB,VD,VJ,VK,VM,VP,VT,WD,WK,WM,WU,WX,XH,XI,XL,XR,XT,YJ,YK,YM,YX,YY,ZD,ZE,ZJ,ZL,ZO,ZP,ZW
OK,348.0,561.8,78.7,457.3,427.0,265.4,333.6,382.8,120.7,279.5,509.1,426.9,536.1,276.3,490.1,202.0,426.7,112.8,557.5,401.2,189.5,227.2,202.0,317.1,228.7,564.9,405.4,495.5,214.1,545.5,114.8,460.3,383.7,284.3,269.0,518.3,244.5,310.2,441.5,35.4,211.8,280.9,532.2,276.7,458.4,202.0,245.1,610.6,64.9,82.7,493.9,466.6,53.6,203.5,95.4,340.0,519.9,499.9,74.8,299.0,502.4,340.8,487.3,432.0,515.2,520.9,396.9,507.9,369.4,205.0,489.8,448.4,348.2,596.6,243.7,292.2,386.2,361.3,329.0,369.2,486.1,391.5,473.7,348.9,301.9,472.4,231.2,516.7,279.0,19.1,2372.7,316.9,85.1,0.0,237.6,519.4,280.5,230.1,345.7,604.2,267.7,309.1,508.5,361.8,269.9,330.0,401.4,81.3,444.8,404.5,299.3,474.4,319.3,318.1,358.6,192.1,436.2,385.1,425.1,482.0,78.8,557.0,304.9,586.6,179.9,444.8,114.6,293.6,344.6,395.3,544.8,511.7,73.1,253.0,12.8,63.7,242.6,329.7,198.4,233.8,522.4,276.3,317.1,308.7,95.9,58.0,529.5,249.8,323.6,433.8,55.8,511.6,61.3,127.0,527.9,371.7,383.3,591.9,311.9,254.0,345.8,118.7,223.2,522.6,557.9,358.0,367.9
OM,307.3,519.0,253.9,414.5,354.6,320.5,287.0,342.1,230.3,341.9,461.1,384.1,466.7,338.7,428.9,238.5,386.0,149.3,509.5,360.5,226.0,263.7,238.5,274.3,68.3,495.5,362.6,454.8,250.6,476.1,55.5,417.5,340.9,259.5,331.4,470.3,281.0,301.5,400.8,172.6,248.3,343.3,484.2,339.1,415.6,90.6,67.3,541.2,154.9,198.6,451.1,423.8,219.5,240.0,211.3,293.4,471.9,451.9,250.0,282.7,459.6,300.1,444.5,391.3,472.4,478.1,375.3,465.1,328.7,173.5,447.0,405.6,410.6,553.8,280.2,245.6,343.4,318.5,288.3,431.6,445.4,348.7,433.0,411.3,255.3,429.6,267.7,468.7,302.4,188.9,2425.6,379.3,260.3,208.1,0.0,478.7,233.9,130.5,408.1,561.4,291.1,268.4,460.5,321.1,32.2,283.4,360.7,220.2,404.1,361.7,329.3,433.7,272.7,277.4,333.8,80.7,395.5,342.3,384.4,434.0,188.4,514.2,296.6,517.2,216.4,404.1,224.2,356.0,303.9,354.6,496.8,463.7,239.0,289.5,194.3,247.6,299.3,283.1,234.9,270.3,481.7,229.7,276.4,268.0,250.9,213.5,486.7,286.3,282.9,393.1,176.4,468.8,158.5,145.5,458.5,331.0,340.5,549.1,265.3,316.4,299.2,112.1,259.7,479.8,515.1,311.4,366.2
OO,484.5,584.7,585.5,504.3,434.6,545.0,516.0,409.2,561.9,566.4,436.0,503.3,463.0,563.2,351.7,570.1,385.9,480.9,484.4,506.4,552.3,590.0,518.2,514.7,493.5,491.8,452.4,441.7,576.9,472.4,550.0,507.3,460.1,504.8,555.9,445.2,605.1,526.4,389.7,504.2,574.6,567.8,459.1,563.6,461.5,466.8,509.9,537.5,486.5,530.2,516.8,469.7,551.1,566.3,542.9,583.1,446.8,426.8,581.6,444.6,549.4,400.1,534.3,427.6,255.6,562.1,532.4,516.5,459.2,463.2,267.5,495.4,635.1,215.7,606.5,559.9,455.0,558.9,388.3,656.1,456.2,438.5,443.8,635.8,550.0,475.5,594.0,443.6,526.9,520.5,2061.3,603.8,591.9,539.7,502.4,0.0,551.9,453.2,632.6,243.3,515.6,327.9,435.4,498.3,534.7,601.4,537.9,551.8,407.5,473.3,553.8,420.6,562.4,336.9,579.1,456.9,395.4,461.5,415.4,408.9,520.0,204.9,521.1,513.5,548.0,407.5,555.8,580.5,403.9,455.2,471.7,438.6,570.6,615.8,525.9,579.2,523.8,601.1,566.5,571.5,77.2,547.7,376.4,368.0,582.5,545.1,552.4,610.4,382.9,495.9,508.0,514.7,490.1,477.1,454.8,414.0,430.3,193.2,583.3,540.9,582.0,443.7,543.2,263.0,298.3,612.7,477.7
OR,142.1,389.0,302.6,314.1,217.3,190.5,53.0,192.7,279.0,211.9,335.1,254.1,362.1,208.7,302.9,238.8,299.2,261.2,383.5,188.9,197.8,235.5,163.7,144.3,209.5,390.9,262.2,368.0,222.4,371.5,266.0,317.1,210.9,129.5,201.4,344.3,250.6,171.9,314.0,221.3,220.1,213.3,358.2,209.1,289.6,205.2,225.9,436.6,203.6,247.3,321.1,297.8,268.2,211.8,260.0,187.6,345.9,325.9,298.7,91.6,359.2,170.1,344.1,304.5,346.4,377.7,141.3,335.1,141.7,105.7,321.0,305.2,280.6,427.8,252.0,11.6,264.8,188.5,158.3,301.6,317.7,248.3,305.3,281.3,21.3,303.6,239.5,342.7,172.4,237.6,2295.6,249.3,309.0,256.8,218.4,391.9,0.0,152.3,278.1,435.4,161.1,181.6,334.5,170.0,250.7,69.7,187.2,268.9,317.3,283.1,199.3,346.9,166.9,190.6,203.8,195.3,308.7,212.3,215.4,308.0,237.1,388.2,166.6,412.6,196.0,317.3,272.9,226.0,121.1,185.6,370.8,337.7,287.7,261.3,243.0,296.3,169.3,69.4,310.9,217.0,394.9,16.0,164.4,179.2,299.6,262.2,356.7,255.9,136.4,224.1,225.1,342.8,207.2,194.2,353.9,162.0,240.1,423.1,51.6,186.4,85.5,160.8,188.7,353.8,389.1,97.7,132.2
OY,251.9,451.5,246.3,347.0,287.1,253.0,219.5,286.7,222.7,274.4,393.6,316.6,399.2,271.2,361.4,230.9,330.6,141.7,442.0,305.1,260.3,298.0,226.2,206.8,90.2,428.0,295.1,399.4,284.9,408.6,146.7,350.0,273.4,192.0,263.9,402.8,313.1,234.0,345.4,165.0,282.6,275.8,416.7,271.6,348.1,85.9,106.6,473.7,147.3,191.0,383.6,356.3,211.9,274.3,203.7,225.9,404.4,384.4,242.4,215.2,392.1,244.7,377.0,335.9,404.9,410.6,307.8,397.6,308.2,106.0,379.5,338.1,343.1,486.3,314.5,178.1,275.9,251.0,232.9,364.1,390.0,281.2,377.6,343.8,187.8,362.1,302.0,401.2,234.9,181.3,2358.1,311.8,252.7,200.5,99.1,423.3,166.4,0.0,340.6,493.9,223.6,213.0,393.0,265.7,131.4,215.9,305.3,212.6,348.7,294.2,261.8,378.3,205.2,222.0,266.3,76.0,340.1,274.8,329.0,366.5,180.8,446.7,229.1,449.7,208.8,348.7,216.6,288.5,244.7,299.2,429.3,396.2,231.4,323.8,186.7,240.0,231.8,215.6,227.3,279.5,426.3,162.2,221.0,212.6,243.3,205.9,419.2,318.4,227.5,337.7,168.8,401.3,150.9,137.9,391.0,275.6,273.0,481.6,197.8,248.9,231.7,104.5,251.2,412.3,447.6,243.9,298.7
PB,375.8,453.7,353.8,349.2,289.3,188.2,294.4,410.6,398.7,76.1,395.8,318.8,401.4,65.4,363.6,201.9,365.7,240.7,444.2,396.9,177.3,215.0,143.2,209.0,377.5,430.2,297.3,448.7,201.9,410.8,422.7,352.2,275.6,176.2,72.7,405.0,213.7,202.1,369.5,304.9,199.6,88.1,418.9,172.2,350.3,350.8,393.9,475.9,342.9,385.0,385.8,358.5,351.8,191.3,397.7,386.1,406.6,386.6,349.9,272.1,394.3,350.6,379.2,403.9,407.1,412.8,382.7,399.8,349.7,353.8,381.7,340.3,33.9,488.5,231.5,253.0,278.1,253.2,338.8,23.4,384.4,283.4,372.0,3.3,262.7,364.3,219.0,403.4,170.1,321.2,2360.3,28.7,360.2,340.4,386.4,572.4,241.3,378.9,0.0,496.1,158.8,362.1,395.2,389.6,418.7,290.8,416.0,406.6,410.5,296.4,197.0,427.6,365.4,371.1,250.5,340.9,375.2,277.0,343.6,368.7,356.8,448.9,196.8,451.9,175.5,410.5,392.6,62.0,301.6,346.0,431.5,398.4,371.3,240.8,326.6,358.6,167.0,290.5,283.8,180.1,575.4,237.1,344.9,359.7,436.4,398.5,421.4,219.0,316.9,328.7,308.7,403.5,339.3,282.4,393.2,304.5,275.2,483.8,272.7,149.5,306.6,271.6,186.4,414.5,449.8,318.8,373.6
PD,326.5,426.7,635.0,346.3,276.6,434.8,358.0,352.2,617.7,456.2,278.0,345.3,305.0,453.0,193.7,483.1,227.9,505.5,326.4,348.4,442.1,479.8,408.0,356.7,549.3,333.8,294.4,283.7,466.7,314.4,605.8,349.3,302.1,346.8,445.7,287.2,494.9,416.2,231.7,560.0,464.4,457.6,301.1,453.4,303.5,522.6,565.7,379.5,542.3,586.0,358.8,311.7,606.9,456.1,598.7,538.7,288.8,268.8,631.1,414.8,391.4,350.3,376.3,269.6,97.6,404.1,374.4,358.5,301.2,456.8,109.5,337.4,524.9,39.7,496.3,401.9,297.0,400.9,338.5,545.9,298.2,280.5,285.8,525.6,392.0,317.5,483.8,285.6,416.7,576.3,2244.4,493.6,641.4,595.5,558.2,227.7,393.9,503.4,522.4,0.0,405.4,405.3,277.4,340.3,590.5,443.4,379.9,607.6,249.5,315.3,443.6,262.6,518.0,384.9,421.1,512.7,237.4,303.5,257.4,250.9,575.8,46.9,410.9,355.5,440.3,249.5,611.6,470.3,374.1,297.2,313.7,280.6,626.4,505.6,581.7,635.0,413.6,443.1,555.2,461.3,260.3,389.7,309.7,356.6,638.3,600.9,394.4,500.2,353.1,337.9,563.8,356.7,545.9,532.9,296.8,256.0,272.3,53.0,425.3,430.7,424.0,499.5,433.0,105.0,140.3,454.7,319.7
PE,284.2,362.1,276.8,257.6,197.7,29.3,202.8,319.0,305.3,98.0,304.2,227.2,309.8,94.8,272.0,124.9,274.1,147.3,352.6,305.3,83.9,121.6,49.8,117.4,284.1,338.6,205.7,357.1,108.5,319.2,329.3,260.6,184.0,84.6,87.5,313.4,136.7,110.5,277.9,211.5,106.2,99.4,327.3,95.2,258.7,257.4,300.5,384.3,249.5,291.6,294.2,266.9,258.4,97.9,304.3,395.4,315.0,295.0,272.9,180.5,302.7,259.0,287.6,312.3,315.5,321.2,291.1,308.2,258.1,260.4,290.1,248.7,166.7,396.9,138.1,161.4,186.5,161.6,247.2,187.7,292.8,191.8,280.4,167.4,171.1,272.7,125.6,311.8,11.2,227.8,2268.7,135.4,283.2,247.0,293.0,480.8,149.7,285.5,164.2,404.5,0.0,270.5,303.6,298.0,325.3,199.2,337.0,313.2,318.9,204.8,38.1,336.0,374.7,279.5,158.9,247.5,283.6,185.4,252.0,277.1,263.4,357.3,105.2,360.3,82.1,318.9,299.2,112.1,210.0,254.4,339.9,306.8,277.9,147.4,233.2,281.6,15.0,198.9,197.0,103.1,483.8,145.5,253.3,268.1,343.0,305.1,329.8,142.0,225.3,237.1,215.3,311.9,245.9,202.4,301.6,212.9,183.6,392.2,181.1,72.5,215.0,178.2,34.4,322.9,358.2,227.2,282.0
PF,153.4,395.0,330.7,339.3,232.4,290.2,194.3,102.2,307.2,311.6,246.3,328.2,273.3,308.4,227.3,315.3,163.9,226.1,294.7,120.6,297.5,335.2,263.4,244.0,238.7,302.1,275.1,232.7,322.1,282.7,295.2,332.2,285.0,329.7,301.1,255.5,350.3,271.6,175.6,249.4,319.8,313.0,269.4,308.8,289.8,212.0,255.1,347.8,231.7,275.4,327.1,288.9,296.3,313.9,288.1,328.3,257.1,237.1,327.5,212.7,378.8,148.2,363.7,169.2,275.6,372.4,202.3,326.8,115.1,208.4,250.2,320.3,380.3,357.0,351.7,242.6,279.9,288.2,131.0,401.3,223.3,263.4,210.9,381.0,228.3,303.8,339.2,253.9,272.1,265.7,2183.9,349.0,337.1,284.9,247.6,256.6,255.3,198.4,377.8,364.6,260.8,0.0,245.7,167.2,279.9,304.4,194.2,297.0,182.0,298.2,299.0,211.6,307.6,29.9,404.0,202.1,173.4,286.4,230.5,219.2,265.2,317.4,266.3,323.8,293.2,182.0,301.0,325.7,161.4,200.7,282.0,248.9,315.8,361.0,271.1,324.4,273.5,304.1,311.7,316.7,259.6,271.4,122.5,154.5,327.7,290.3,362.7,355.6,151.0,239.2,253.2,343.0,235.3,222.3,265.1,177.1,255.2,352.3,284.4,286.1,260.3,188.9,288.4,283.0,318.3,291.0,156.0
PM,255.0,276.7,565.7,221.0,205.1,363.3,286.5,280.7,542.1,384.7,128.0,273.8,155.0,381.5,154.3,411.6,138.4,432.6,176.4,276.9,370.6,408.3,336.5,285.2,473.7,183.8,220.7,216.6,395.2,164.4,530.2,320.8,230.6,275.3,374.2,137.2,423.4,344.7,139.1,484.4,392.9,386.1,89.8,381.9,232.0,447.0,490.1,229.5,466.7,510.4,208.8,240.2,531.3,384.6,523.1,467.2,11.3,118.8,562.5,343.3,260.5,278.8,245.4,180.1,197.8,254.1,302.9,208.5,229.7,385.3,172.4,240.0,453.4,279.2,424.8,330.4,225.5,329.4,261.6,474.4,222.5,209.0,210.1,454.1,320.5,246.0,412.3,59.7,345.2,500.7,2293.7,422.1,572.1,519.9,482.6,436.2,322.4,433.4,450.9,286.8,333.9,333.8,0.0,268.8,514.9,371.9,308.4,532.0,183.2,243.8,372.1,200.3,446.5,313.4,349.6,437.1,147.9,232.0,185.9,100.9,500.2,239.6,339.4,205.5,368.8,183.2,536.0,398.8,292.0,225.7,163.7,112.6,550.8,434.1,506.1,559.4,346.6,371.6,483.7,389.8,439.2,318.2,238.2,285.1,562.7,525.3,244.4,428.7,281.6,266.4,488.2,268.6,470.3,457.3,146.8,184.5,200.8,274.5,353.8,359.2,352.5,423.9,361.5,205.2,240.5,383.2,248.2
PN,16.7,377.8,425.4,236.1,139.3,347.8,96.2,124.1,401.8,369.2,257.1,235.1,284.1,366.0,224.9,396.1,227.0,320.8,305.5,128.9,355.1,392.8,321.0,246.5,366.8,312.9,184.2,310.0,379.7,293.5,423.3,239.1,191.9,236.6,358.7,266.3,407.9,329.2,230.8,344.1,377.4,370.6,280.2,366.4,211.6,306.7,383.2,358.6,326.4,370.1,316.0,219.8,391.0,369.1,382.8,344.9,267.9,247.9,421.5,168.6,281.2,104.1,266.1,259.2,268.4,299.7,65.6,306.9,81.7,263.0,243.0,227.2,437.9,349.8,409.3,140.1,186.8,290.7,92.3,458.9,239.7,170.3,227.3,438.6,130.2,225.6,396.8,264.7,329.7,360.4,2319.4,406.6,431.8,379.6,375.7,392.1,157.2,309.6,435.4,357.4,318.4,176.2,256.5,0.0,408.0,206.3,57.5,391.7,271.8,205.1,356.6,288.9,324.2,155.8,310.9,296.8,269.7,193.3,137.4,230.0,359.9,310.2,323.9,334.6,353.3,271.8,395.7,383.3,127.9,107.6,292.8,259.7,410.5,418.6,365.8,419.1,326.6,206.0,468.2,374.3,395.1,173.3,63.5,110.4,422.4,385.0,345.5,413.2,106.9,146.1,347.9,264.8,330.0,317.0,275.9,84.0,162.1,345.1,186.3,343.7,162.2,283.6,346.0,275.8,311.1,192.9,80.2
PQ,336.1,547.8,282.7,443.3,383.4,349.3,315.8,370.9,259.1,370.7,489.9,412.9,495.5,367.5,457.7,267.3,414.8,178.1,538.3,389.3,254.8,292.5,267.3,303.1,52.0,524.3,391.4,483.6,279.4,504.9,23.2,446.3,369.7,288.3,360.2,499.1,309.8,330.3,429.6,201.4,277.1,372.1,513.0,367.9,444.4,119.4,35.0,570.0,183.7,227.4,479.9,452.6,248.3,268.8,240.1,322.2,500.7,480.7,278.8,311.5,488.4,328.9,473.3,420.1,501.2,506.9,404.1,493.9,357.5,202.3,475.8,434.4,439.4,582.6,309.0,274.4,372.2,347.3,317.1,460.4,474.2,377.5,461.8,440.1,284.1,458.4,296.5,497.5,331.2,217.7,2454.4,408.1,289.1,236.9,28.7,507.5,262.7,159.3,436.9,590.2,319.9,297.2,489.3,349.9,0.0,312.2,376.9,249.0,432.9,390.5,358.1,462.5,301.5,306.2,362.6,109.5,424.3,371.1,413.2,462.8,217.2,543.0,325.4,546.0,245.2,432.9,253.0,384.8,332.7,383.4,525.6,492.5,267.8,318.3,223.1,276.4,328.1,311.9,263.7,299.1,510.5,258.5,305.2,296.8,279.7,242.3,515.5,315.1,311.7,421.9,205.2,497.6,187.3,174.3,487.3,359.8,369.3,577.9,294.1,345.2,328.0,140.9,288.5,508.6,543.9,340.2,395.0
PW,169.1,482.8,360.3,341.1,244.3,248.2,80.0,219.7,336.7,269.6,362.1,340.1,389.1,266.4,329.9,296.5,356.9,318.9,410.5,215.9,255.5,293.2,221.4,202.0,267.2,417.9,289.2,425.7,280.1,398.5,323.7,344.1,296.9,187.2,259.1,371.3,308.3,229.6,335.8,279.0,277.8,271.0,385.2,266.8,316.6,262.9,283.6,463.6,261.3,305.0,378.8,324.8,325.9,269.5,317.7,245.3,372.9,352.9,356.4,149.3,386.2,227.8,371.1,362.2,373.4,404.7,168.3,411.9,168.7,163.4,348.0,332.2,338.3,454.8,309.7,69.6,291.8,246.2,216.0,359.3,344.7,275.3,332.3,339.0,79.3,330.6,297.2,369.7,230.1,295.3,2353.3,307.0,366.7,314.5,276.1,449.6,57.9,210.0,335.8,462.4,218.8,239.3,361.5,197.0,308.4,0.0,201.6,326.6,375.0,310.1,257.0,404.6,224.6,248.3,261.5,253.0,366.4,298.3,242.4,335.0,294.8,415.2,224.3,439.6,253.7,375.0,330.6,283.7,178.8,212.6,397.8,364.7,345.4,319.0,300.7,354.0,227.0,0.3,368.6,274.7,452.6,42.8,195.2,236.9,357.3,319.9,450.5,313.6,194.1,251.1,282.8,369.8,264.9,251.9,380.9,189.0,267.1,450.1,17.7,244.1,33.5,218.5,246.4,380.8,416.1,45.7,159.2
PY,45.2,400.4,448.0,258.7,161.9,348.0,96.4,146.7,417.7,369.4,272.9,257.7,299.9,366.2,240.7,396.3,249.6,417.3,328.1,144.7,355.3,393.0,321.2,301.8,360.2,328.7,197.8,321.0,379.9,316.1,416.7,261.7,214.5,259.2,352.1,288.9,408.1,329.4,250.3,359.9,377.6,370.8,296.0,366.6,234.2,362.7,376.6,381.2,349.0,392.7,338.6,226.5,413.6,362.5,398.6,345.1,290.5,270.5,444.8,184.4,297.0,126.7,288.7,281.8,291.0,322.3,65.8,329.5,97.5,256.4,265.6,249.8,438.1,372.4,409.5,133.5,202.6,352.3,102.7,459.1,262.3,192.9,249.9,432.0,130.4,248.2,397.0,273.1,329.9,376.2,2342.0,400.0,454.4,402.2,369.1,414.7,157.4,309.8,428.8,380.0,318.6,192.0,272.3,73.1,408.2,206.5,0.0,414.3,294.4,227.7,356.8,304.7,324.4,178.4,333.5,352.8,292.3,209.1,160.0,252.6,382.5,332.8,324.1,357.2,353.5,294.4,418.3,376.7,133.1,130.2,308.6,282.3,433.1,418.8,388.4,434.9,320.0,206.2,468.4,374.5,417.7,173.5,86.1,133.0,445.0,400.8,368.1,413.4,129.5,168.7,370.5,280.6,352.6,339.6,298.5,106.6,184.7,360.9,186.5,337.1,162.4,306.2,346.2,298.4,333.7,193.1,96.0
QA,361.2,578.8,170.1,474.3,440.2,342.7,346.8,396.0,151.9,356.8,522.3,443.9,549.3,353.6,503.3,279.3,439.9,190.1,570.7,414.4,266.8,304.5,279.3,334.1,241.9,578.1,422.4,508.7,291.4,558.7,33.4,477.3,400.7,361.6,346.3,531.5,321.8,387.5,454.7,112.7,289.1,358.2,545.4,354.0,475.4,215.2,258.3,623.8,78.1,47.8,510.9,483.6,145.0,280.8,35.1,353.2,533.1,513.1,166.2,312.2,519.4,354.0,504.3,445.2,551.6,537.9,410.1,524.9,382.6,218.2,526.2,465.4,425.5,633.0,321.0,305.4,403.2,378.3,342.2,446.5,499.3,408.5,486.9,426.2,315.1,489.4,308.5,529.9,356.3,100.5,2452.5,394.2,176.5,91.3,250.8,532.6,293.7,243.3,423.0,640.6,345.0,322.3,521.7,375.0,283.1,343.2,402.0,0.0,458.0,421.5,376.6,487.6,332.5,331.3,435.9,205.3,449.4,402.1,438.3,495.2,110.0,593.4,382.2,599.8,257.2,458.0,145.8,370.9,357.8,408.5,558.0,524.9,147.9,330.3,104.1,155.1,319.9,342.9,275.7,311.1,535.6,289.5,330.3,321.9,30.6,65.7,546.5,327.1,336.8,447.0,133.1,528.6,74.5,165.3,541.1,384.9,400.3,628.3,325.1,331.3,359.0,131.9,300.5,559.0,594.3,371.2,381.1
QC,249.3,319.3,474.7,263.6,199.4,357.6,280.8,275.0,451.1,379.0,170.6,268.1,197.6,375.8,45.2,405.9,88.2,370.1,219.0,271.2,364.9,402.6,330.8,279.5,382.7,226.4,217.2,50.6,389.5,207.0,439.2,272.1,224.9,269.6,368.5,179.8,417.7,339.0,46.7,393.4,387.2,380.4,193.7,376.2,226.3,356.0,399.1,272.1,375.7,419.4,251.4,234.5,440.3,378.9,432.1,461.5,181.4,161.4,470.8,337.6,303.1,273.1,288.0,100.3,180.0,296.7,297.2,251.1,224.0,379.6,154.6,260.2,447.7,261.4,419.1,324.7,219.8,323.7,261.3,468.7,154.4,203.3,142.0,448.4,314.8,240.3,406.6,178.2,339.5,409.7,2272.5,416.4,481.1,428.9,391.6,345.2,316.7,342.4,445.2,269.0,328.2,217.1,170.0,263.1,423.9,366.2,290.1,441.0,0.0,238.1,366.4,29.5,440.8,307.7,343.9,346.1,97.7,226.3,180.2,143.5,409.2,221.8,333.7,248.1,363.1,0.0,445.0,393.1,296.9,220.0,206.3,173.2,459.8,428.4,415.1,468.4,336.4,365.9,478.0,384.1,348.2,312.5,232.5,279.4,471.7,434.3,287.0,423.0,275.9,260.7,397.2,279.5,379.3,366.3,189.4,178.8,195.1,256.7,348.1,353.5,346.8,332.9,355.8,187.4,222.7,377.5,242.5
QF,217.0,324.0,423.1,176.2,120.9,222.9,235.1,242.7,405.8,244.3,222.8,145.8,249.8,241.1,190.6,271.2,192.7,292.2,271.2,238.9,230.2,267.9,196.1,144.8,337.4,278.6,122.1,275.7,254.8,259.2,393.9,179.2,102.6,134.9,233.8,232.0,283.0,204.3,193.4,348.1,252.5,245.7,245.9,241.5,177.3,310.7,353.8,324.3,330.4,374.1,256.1,176.4,395.0,244.2,386.8,326.8,233.6,213.6,419.9,212.8,221.3,240.8,206.2,230.9,234.1,239.8,264.9,272.6,193.2,244.9,208.7,167.3,313.0,315.5,284.4,193.7,61.1,195.3,223.6,334.0,211.4,110.4,199.0,313.7,203.4,191.3,271.9,230.4,204.8,364.4,2264.7,281.7,429.5,383.6,346.3,465.4,182.0,291.5,310.5,323.1,193.5,295.8,222.2,230.8,378.6,231.5,257.8,395.7,237.5,0.0,231.7,254.6,306.1,275.4,209.2,300.8,202.2,104.0,169.7,195.7,363.9,275.9,199.0,300.3,228.4,237.5,399.7,258.4,250.1,170.0,258.5,225.4,414.5,293.7,369.8,423.1,201.7,231.2,343.3,249.4,468.4,177.8,200.2,247.1,426.4,389.0,291.7,288.3,243.6,80.7,351.9,230.5,334.0,321.0,241.6,131.5,102.2,310.8,213.4,218.8,247.3,287.6,221.1,241.5,276.8,259.5,210.2
QK,311.1,389.0,303.7,284.5,224.6,42.7,229.7,345.9,332.2,124.9,331.1,254.1,336.7,121.7,298.9,151.8,301.0,172.8,379.5,332.2,110.8,148.5,76.7,144.3,311.0,365.5,230.4,384.0,135.4,346.1,356.2,287.5,210.9,111.5,114.4,340.3,163.6,137.4,301.7,238.4,133.1,126.3,354.2,122.1,285.6,284.3,327.4,411.2,276.4,318.5,321.1,290.2,285.3,124.8,331.2,422.3,341.9,321.9,300.5,207.4,329.6,285.9,314.5,339.2,342.4,348.1,318.0,335.1,285.0,287.3,317.0,275.6,193.6,423.8,165.0,188.3,213.4,194.8,268.7,214.6,319.7,218.7,307.3,194.3,198.0,299.6,152.5,338.7,10.6,254.7,2295.6,162.3,310.1,273.9,319.9,507.7,176.6,312.4,191.1,431.4,26.8,297.4,330.5,324.9,352.2,226.1,363.9,340.1,345.8,231.7,0.0,362.9,401.6,306.4,185.8,274.4,310.5,212.3,278.9,304.0,290.3,384.2,132.1,387.2,109.0,345.8,326.1,139.0,244.7,281.3,366.8,333.7,304.8,174.3,260.1,308.5,41.9,225.8,223.9,130.0,510.7,172.4,280.2,295.0,369.9,332.0,356.7,168.9,252.2,264.0,242.2,338.8,272.8,229.3,328.5,239.8,210.5,419.1,208.0,99.4,241.9,205.1,61.3,349.8,385.1,254.1,308.9
QP,247.7,333.7,517.1,267.5,197.8,356.0,279.2,273.4,493.5,377.4,185.0,266.5,212.0,374.2,43.6,404.3,102.6,426.7,233.4,269.6,363.3,401.0,329.2,277.9,425.1,240.8,215.6,21.1,387.9,221.4,481.6,270.5,223.3,268.0,366.9,194.2,416.1,337.4,45.1,435.8,385.6,378.8,208.1,374.6,224.7,398.4,441.5,286.5,418.1,461.8,265.8,232.9,482.7,377.3,474.5,459.9,195.8,175.8,513.2,336.0,312.6,271.5,297.5,142.7,178.4,311.1,295.6,265.5,222.4,378.0,153.0,258.6,446.1,259.8,417.5,323.1,218.2,322.1,259.7,467.1,186.7,201.7,174.3,446.8,313.2,238.7,405.0,192.6,337.9,452.1,2314.9,414.8,523.5,471.3,434.0,387.6,315.1,384.8,443.6,267.4,326.6,326.5,184.4,261.5,466.3,364.6,288.5,483.4,34.8,236.5,364.8,0.0,439.2,306.1,342.3,388.5,112.1,224.7,178.6,157.9,451.6,220.2,332.1,262.5,361.5,34.8,487.4,391.5,295.3,218.4,220.7,187.6,502.2,426.8,457.5,510.8,334.8,364.3,476.4,382.5,390.6,310.9,230.9,277.8,514.1,476.7,301.4,421.4,274.3,259.1,439.6,277.9,421.7,408.7,203.8,177.2,193.5,255.1,346.5,351.9,345.2,375.3,354.2,185.8,221.1,375.9,240.9
QU,281.9,424.8,339.8,320.3,260.4,226.3,192.8,332.5,316.2,247.7,366.9,289.9,372.5,244.5,334.7,274.6,404.1,297.0,415.3,328.7,233.6,271.3,199.5,180.1,246.7,401.3,268.4,472.9,258.2,381.9,303.2,323.3,246.7,165.3,237.2,376.1,286.4,65.2,340.6,258.5,255.9,249.1,390.0,244.9,321.4,242.4,263.1,447.0,240.8,284.5,356.9,329.6,305.4,247.6,297.2,20.6,377.7,357.7,335.9,188.5,365.4,267.0,350.3,409.4,378.2,383.9,281.1,370.9,281.5,142.9,352.8,311.4,316.4,459.6,287.8,151.4,249.2,224.3,255.2,337.4,355.5,254.5,343.1,317.1,161.1,335.4,275.3,374.5,208.2,274.8,2331.4,285.1,346.2,294.0,255.6,496.8,139.7,189.5,313.9,467.2,196.9,286.5,366.3,309.8,287.9,189.2,314.4,306.1,422.2,267.5,235.1,451.8,0.0,295.5,239.6,232.5,413.6,248.1,355.2,339.8,274.3,420.0,70.3,423.0,231.8,422.2,310.1,261.8,218.0,325.4,402.6,369.5,324.9,297.1,280.2,333.5,205.1,188.9,346.7,252.8,499.8,135.5,294.5,286.1,336.8,299.4,392.5,291.7,233.3,299.8,262.3,374.6,244.4,231.4,364.3,301.8,246.3,454.9,171.1,222.2,205.0,198.0,224.5,385.6,420.9,217.2,272.0
