from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
OP,604.1,455.4,627.0,403.5,248.4,260.3,466.2,180.0,383.8,452.0,256.8,370.3,642.1,57.4,304.9,306.9,226.2,649.6,473.8,649.6,417.2,351.6,312.1,192.3,442.4,586.1,554.4,601.0,342.9,319.3,294.5,88.9,360.7,299.4,511.9,633.5,642.2,200.3,528.0,394.9,417.0,191.5,568.7,427.1,648.6,346.2,609.2,403.1,535.3,445.3,616.4,325.1,560.1,577.8,112.8,352.5,373.2,733.2,646.8,218.5,269.7,306.0,310.7,2987.9,515.4,318.2,592.6,428.6,427.6,633.8,286.7,358.7,192.5,695.8,619.5,224.2,316.3,599.9,229.7,330.9,58.9,343.5,647.6,347.2,456.5,315.1,414.0,356.5,576.5,314.3,0.0,211.4,448.7,722.1,498.6,296.4,107.3,578.4,684.7,204.5,220.4,330.0,563.8,29.9,652.7,242.4,655.1,332.2,359.9,767.4,211.3,660.7,296.3,585.6,188.4,347.6,236.3,578.9,775.7,218.3,261.3,684.5,330.2,402.2,226.2,199.3,600.1,627.1,256.6,270.6,313.7,120.1,448.7,421.4,259.2,373.4,657.0,331.8,653.7,100.6,295.2,247.4,474.5,243.7,258.8,624.9,372.1,368.7,200.9,612.0,764.7,580.5,644.7,282.1,596.3,280.6,610.8,285.2,358.3,740.7,430.3,409.7,701.2
OT,645.6,496.9,610.0,386.5,256.2,273.2,507.7,31.0,366.8,435.0,221.5,353.3,711.6,228.0,344.9,348.4,211.0,632.6,579.2,632.6,400.2,393.1,273.6,17.6,483.9,627.6,537.4,642.5,336.2,302.3,281.2,187.5,343.7,282.4,610.4,675.0,711.7,165.3,511.0,377.9,458.5,100.7,610.2,410.1,771.1,388.6,592.2,386.1,576.8,428.3,657.9,366.6,601.6,560.8,208.2,335.5,414.7,716.2,800.6,204.0,282.6,347.5,323.6,3029.4,556.9,359.7,634.1,405.9,410.6,703.3,269.7,341.7,104.8,678.8,773.3,189.2,357.8,641.4,155.2,372.4,273.6,385.0,689.1,388.7,439.5,328.0,397.0,398.0,618.0,297.3,214.6,0.0,431.7,705.1,540.1,279.4,220.7,619.9,667.7,45.8,9.0,308.6,605.3,234.3,806.5,250.2,724.6,373.7,342.9,750.4,127.0,702.2,279.3,632.6,153.4,389.1,244.1,620.5,758.7,143.8,244.3,662.9,313.2,385.2,151.7,124.8,588.5,780.9,269.5,208.6,355.2,261.0,490.2,462.9,184.7,414.9,810.8,293.3,636.7,241.5,308.1,163.1,516.0,210.5,271.7,607.9,355.1,410.2,9.6,653.5,747.7,563.5,627.7,268.8,637.8,283.9,652.3,268.2,341.3,723.7,413.3,392.7,684.2
OU,838.1,691.0,721.5,101.3,468.3,485.3,728.2,381.4,44.2,203.9,333.3,280.3,823.1,420.5,540.5,542.5,302.7,744.1,692.8,748.9,26.5,587.2,485.7,395.3,676.4,821.7,648.9,836.6,200.5,230.2,493.3,378.4,59.3,298.2,730.9,869.1,820.2,377.4,622.5,256.2,651.0,378.8,804.4,62.0,882.6,581.8,703.7,262.3,769.3,224.9,852.0,560.7,795.7,672.3,402.3,315.6,608.8,827.7,912.1,325.2,494.7,537.0,535.7,3059.0,751.0,553.8,828.2,137.2,177.9,813.2,249.8,217.9,393.9,790.3,884.8,401.3,551.9,833.9,329.8,558.7,467.7,579.1,883.2,582.8,208.4,540.1,122.6,594.7,812.1,226.8,408.7,414.4,0.0,816.6,745.4,259.5,414.8,814.0,779.2,407.5,421.8,189.2,797.8,428.4,918.0,462.3,836.1,566.2,219.1,861.9,414.3,896.3,257.8,821.2,365.5,583.2,456.2,814.5,868.6,341.2,242.6,777.4,99.3,154.1,368.6,367.0,694.6,892.4,481.6,347.1,547.7,455.1,682.7,657.0,353.2,609.0,922.3,505.4,747.5,434.0,520.2,450.4,735.0,320.2,482.2,719.4,231.3,604.3,402.3,847.6,859.2,675.0,737.6,480.9,831.9,505.6,846.4,288.3,217.5,835.2,180.6,79.1,795.7
PB,285.4,589.8,153.6,779.6,633.5,645.4,568.8,656.6,759.9,828.1,619.3,714.9,146.0,636.4,582.5,586.0,590.8,154.8,529.7,72.4,793.3,630.7,697.2,668.9,599.6,270.6,211.7,297.7,676.3,663.9,679.6,595.9,837.3,644.0,560.9,330.2,146.1,676.9,364.3,716.6,670.3,651.8,253.2,803.2,112.0,626.2,156.8,724.8,214.2,921.9,259.0,604.2,256.8,217.1,625.6,697.1,626.5,49.0,180.0,597.8,654.8,559.3,695.8,3034.2,236.2,597.3,289.3,799.0,803.7,137.7,631.3,681.8,665.7,79.4,128.7,700.8,595.4,238.4,706.3,584.2,620.7,622.6,251.2,626.3,832.6,700.2,790.1,609.8,221.6,658.9,623.0,688.0,824.8,0.0,584.4,641.0,613.1,257.3,119.4,681.1,697.0,647.3,260.5,642.7,185.9,627.5,159.0,611.3,683.0,81.3,687.9,264.3,640.9,233.7,665.0,600.9,621.4,275.7,89.6,694.9,605.9,32.1,806.8,778.3,702.8,675.9,156.1,160.3,641.7,635.2,567.0,557.6,605.9,674.7,641.3,626.7,190.2,716.9,136.6,581.0,680.3,724.0,574.0,608.3,643.9,107.8,672.5,647.8,677.5,308.7,88.6,186.1,77.3,667.2,280.8,656.1,307.5,629.8,681.4,54.6,806.4,785.8,158.3
PF,501.0,30.2,557.2,661.7,415.1,427.0,148.2,438.2,642.0,710.2,512.9,628.5,539.0,418.0,346.1,349.6,484.4,579.8,65.2,579.8,675.4,394.3,478.8,450.5,160.8,483.0,484.6,497.9,611.4,577.5,461.2,377.5,618.9,557.6,64.7,530.4,539.1,458.5,278.2,653.1,254.6,433.4,465.6,685.3,545.5,389.8,539.4,661.3,432.2,703.5,513.3,367.8,457.0,508.0,407.2,610.7,210.8,523.1,543.7,479.2,436.4,246.1,477.4,3048.6,412.3,360.9,489.5,681.1,685.8,530.7,544.9,616.9,447.3,626.0,516.4,482.4,359.0,496.8,487.9,251.1,402.3,386.2,544.5,389.9,714.7,481.8,672.2,194.1,473.4,572.5,404.6,469.6,706.9,652.3,0.0,554.6,394.7,475.3,614.9,462.7,478.6,583.8,460.7,424.3,549.6,409.1,552.0,374.9,618.1,568.0,469.5,557.6,554.5,488.0,446.6,129.3,403.0,475.9,547.9,476.5,519.5,610.1,588.4,660.4,484.4,457.5,535.7,524.0,423.3,528.8,253.8,339.2,167.1,259.0,517.4,218.6,553.9,498.5,583.9,362.6,461.9,505.6,14.4,501.9,425.5,555.1,630.3,411.4,459.1,508.9,554.6,510.7,574.9,448.8,493.2,437.7,507.7,543.4,616.5,558.7,688.5,667.9,631.4
PG,680.2,585.7,556.4,213.0,346.4,363.4,564.7,261.1,193.3,261.5,166.1,148.3,658.0,300.2,417.1,420.6,137.6,579.0,525.6,579.0,226.7,465.3,363.8,273.4,595.5,662.2,483.8,677.1,64.8,97.3,371.4,259.7,185.0,137.4,556.8,709.6,658.1,255.5,457.4,150.0,530.7,238.9,644.8,236.6,717.5,460.8,538.6,158.2,611.4,282.5,692.5,438.8,636.2,507.2,280.4,90.9,486.9,662.6,747.0,162.6,372.8,419.7,413.8,3006.9,591.5,431.9,668.7,232.4,237.1,649.7,25.1,70.3,270.2,625.2,719.7,279.4,430.0,676.0,164.7,444.6,345.8,457.2,723.7,460.9,266.0,418.2,223.5,470.2,652.6,92.3,286.8,292.5,258.2,651.5,580.3,0.0,292.9,654.5,614.1,285.6,301.5,80.7,639.9,306.5,752.9,340.4,671.0,445.9,88.7,696.8,292.4,736.8,34.7,667.2,243.6,461.3,334.3,655.1,705.1,176.1,79.1,609.3,154.5,211.7,203.5,201.9,534.9,727.3,359.7,182.0,427.4,333.2,601.8,535.1,188.1,487.1,757.2,383.5,583.1,313.7,398.3,328.5,569.9,155.1,361.9,554.3,31.5,482.4,282.0,688.1,694.1,509.9,574.1,359.0,672.4,374.1,686.9,123.2,45.2,670.1,239.8,219.2,630.6
PM,533.9,385.2,623.1,399.6,168.5,180.4,396.0,176.1,379.9,448.1,250.8,366.4,571.9,108.7,233.2,236.7,222.3,645.7,399.9,645.7,413.3,281.4,232.2,188.4,372.2,515.9,550.5,530.8,349.3,315.4,214.6,33.1,356.8,295.5,431.1,563.3,572.0,196.4,524.1,391.0,346.8,171.3,498.5,423.2,578.4,276.9,605.3,399.2,465.1,441.4,546.2,254.9,489.9,573.9,12.4,348.6,303.0,556.0,576.6,217.1,189.8,235.8,230.8,2917.7,445.2,248.0,522.4,419.0,423.7,563.6,282.8,354.8,185.2,691.9,549.3,220.3,246.1,529.7,225.8,260.7,55.0,273.3,577.4,277.0,452.6,235.2,410.1,286.3,506.3,310.4,95.3,207.5,444.8,718.2,428.4,292.5,0.0,508.2,680.8,200.6,216.5,321.7,493.6,115.0,582.5,162.5,584.9,262.0,356.0,600.9,207.4,590.5,292.4,520.9,184.5,277.4,156.4,508.8,580.8,214.4,257.4,676.0,326.3,398.3,222.3,195.4,601.6,556.9,176.7,266.7,243.5,40.2,378.5,351.2,255.3,303.2,586.8,251.9,649.8,20.7,215.3,243.5,404.3,239.8,178.9,621.0,368.2,298.5,197.0,541.8,587.5,576.6,640.8,202.2,526.1,191.1,540.6,281.3,354.4,591.6,426.4,405.8,697.3
PQ,216.2,519.2,419.0,809.5,562.9,574.8,498.2,586.0,789.8,858.0,660.7,742.6,272.2,565.8,511.9,515.4,632.2,420.2,459.1,337.8,823.2,560.1,626.6,598.3,529.0,198.2,422.8,213.1,704.0,691.6,609.0,525.3,766.7,671.7,490.3,245.6,272.3,606.3,293.7,744.3,599.7,581.2,180.8,833.1,300.3,555.6,422.2,752.5,51.2,851.3,253.4,533.6,172.2,482.5,555.0,724.8,555.9,256.3,278.7,625.5,584.2,488.7,625.2,2963.6,73.2,526.7,204.7,828.9,833.6,263.9,659.0,709.5,595.1,293.6,271.2,630.2,524.8,212.0,635.7,513.6,550.1,552.0,280.5,555.7,862.5,629.6,820.0,539.2,188.6,686.6,552.4,617.4,854.7,296.1,513.8,668.7,542.5,0.0,384.8,610.5,626.4,675.0,175.9,572.1,304.4,556.9,285.2,540.7,710.7,322.8,617.3,293.6,668.6,228.1,594.4,530.3,550.8,191.1,302.7,624.3,633.6,312.2,736.2,808.2,632.2,605.3,421.5,278.8,571.1,676.6,496.4,487.0,535.3,604.1,665.2,556.1,308.7,646.3,402.0,510.4,609.7,653.4,503.4,649.7,573.3,373.2,700.2,577.2,606.9,224.1,312.3,451.5,342.7,596.6,208.4,585.5,222.9,657.5,709.1,291.9,836.3,815.7,423.7
PV,357.4,661.8,122.2,748.2,705.5,717.4,640.8,728.6,728.5,796.7,587.9,683.5,188.3,708.4,654.5,658.0,559.4,123.4,601.7,32.9,761.9,702.7,769.2,740.9,671.6,342.6,180.3,369.7,644.9,632.5,751.6,667.9,720.2,612.6,632.9,402.2,188.4,748.9,436.3,685.2,742.3,723.8,325.2,771.8,191.7,698.2,125.4,693.4,286.2,817.7,331.0,676.2,328.8,185.7,697.6,665.7,698.5,128.7,254.8,566.4,726.8,631.3,767.8,3106.2,308.2,669.3,361.3,767.6,772.3,180.0,599.9,650.4,737.7,79.1,208.4,772.8,667.4,313.2,586.5,656.2,692.7,694.6,326.0,698.3,801.2,772.2,758.7,681.8,293.6,627.5,695.0,760.0,793.4,105.4,656.4,609.6,685.1,329.3,0.0,753.1,769.0,615.9,332.5,714.7,260.7,699.5,201.3,683.3,651.6,150.7,759.9,339.1,609.5,305.7,737.0,672.9,693.4,347.7,159.0,597.9,574.5,63.2,689.7,746.9,625.3,623.7,124.7,235.1,713.7,603.8,639.0,629.6,677.9,746.7,609.9,698.7,265.0,788.9,105.2,653.0,752.3,796.0,646.0,576.9,715.9,76.4,641.1,719.8,749.5,380.7,168.3,154.7,45.9,739.2,352.8,728.1,379.5,598.4,650.0,124.0,775.0,754.4,126.9
PW,639.8,491.1,604.2,380.7,250.4,267.4,501.9,85.5,361.0,429.2,215.7,347.5,705.8,222.2,339.1,342.6,205.2,626.8,573.4,626.8,394.4,387.3,267.8,72.1,478.1,621.8,531.6,636.7,330.4,296.5,275.4,181.7,337.9,276.6,604.6,669.2,705.9,159.5,505.2,372.1,452.7,94.9,604.4,404.3,765.3,382.8,586.4,380.3,571.0,422.5,652.1,360.8,595.8,555.0,202.4,329.7,408.9,710.4,794.8,198.2,276.8,341.7,317.8,3023.6,551.1,353.9,628.3,400.1,404.8,697.5,263.9,335.9,99.0,673.0,767.5,183.4,352.0,635.6,149.4,366.6,267.8,379.2,683.3,382.9,433.7,322.2,391.2,392.2,612.2,291.5,208.8,54.4,425.9,699.3,534.3,273.6,214.9,614.1,661.9,0.0,45.4,302.8,599.5,228.5,800.7,244.4,718.8,367.9,337.1,744.6,121.2,696.4,273.5,626.8,147.6,383.3,238.3,614.7,752.9,138.0,238.5,657.1,307.4,379.4,145.9,119.0,582.7,775.1,263.7,202.8,349.4,255.2,484.4,457.1,178.9,409.1,805.0,287.5,630.9,235.7,302.3,157.3,510.2,204.7,265.9,602.1,349.3,404.4,64.1,647.7,741.9,557.7,621.9,263.0,632.0,278.1,646.5,262.4,335.5,717.9,407.5,386.9,678.4
QI,654.6,505.9,619.0,395.5,265.2,282.2,516.7,40.0,375.8,444.0,232.6,362.3,720.6,237.0,353.9,357.4,220.0,641.6,591.9,641.6,409.2,402.1,282.6,26.6,492.9,636.6,546.4,651.5,334.9,311.3,290.2,193.3,352.7,291.4,630.0,684.0,720.7,174.3,520.0,386.9,467.5,109.7,619.3,419.1,780.1,396.7,601.2,395.1,585.8,437.3,666.9,375.6,610.6,569.8,217.2,344.5,423.7,725.2,809.6,210.5,291.6,356.5,332.6,3038.4,565.9,368.7,643.1,420.6,419.6,712.3,278.7,350.7,117.2,687.8,782.3,198.2,366.8,650.4,164.2,373.6,282.6,394.0,698.1,397.7,448.5,337.0,406.0,409.4,627.0,306.3,223.6,9.0,440.7,714.1,549.1,288.4,229.7,628.9,676.7,36.8,0.0,322.0,614.3,243.3,815.5,259.2,733.6,382.7,351.9,759.4,136.0,711.2,288.3,641.6,162.4,398.1,253.1,629.4,767.7,152.8,253.3,676.5,322.2,394.2,160.7,133.8,592.1,789.9,278.5,217.6,364.2,270.0,499.2,471.9,193.7,423.9,819.8,302.3,645.7,250.5,317.1,172.1,525.0,219.5,280.7,616.9,364.1,419.2,18.6,662.5,756.7,572.5,636.7,277.8,646.8,292.9,661.3,277.2,350.3,732.7,422.3,401.7,693.2
QL,680.9,582.0,552.7,168.3,342.7,359.7,561.0,257.4,148.6,216.8,164.5,97.0,654.3,296.5,414.9,416.9,133.9,575.3,530.0,580.1,182.0,461.6,360.1,269.7,596.2,658.5,480.1,673.4,59.1,67.4,367.7,252.8,140.3,129.4,568.1,705.9,651.4,251.8,453.7,71.3,531.4,210.0,641.2,196.3,713.8,456.2,534.9,77.4,612.1,237.8,688.8,435.1,632.5,503.5,276.7,146.8,483.2,658.9,743.3,156.4,369.1,411.4,410.1,3046.4,587.8,428.2,665.0,193.4,192.4,650.4,81.0,70.5,274.3,621.5,716.0,280.1,426.3,672.3,161.0,433.1,342.1,453.5,720.0,457.2,221.3,414.5,178.8,469.1,648.9,58.0,283.1,288.8,211.0,647.8,576.6,90.7,289.2,650.8,610.4,281.9,297.8,0.0,640.6,302.8,749.2,336.7,667.3,442.2,71.7,693.1,288.7,737.5,90.6,658.0,239.9,457.6,330.6,651.3,705.8,172.4,75.4,610.2,109.8,167.0,199.8,198.2,525.8,723.6,356.0,178.3,428.1,329.5,602.5,531.4,184.4,483.4,753.5,379.8,578.7,314.4,394.6,324.8,566.2,151.4,362.6,550.6,83.9,478.7,282.7,684.4,690.4,506.2,570.4,355.3,668.7,380.0,683.2,119.5,74.5,666.4,195.1,174.5,626.9
QN,61.1,460.1,425.8,750.4,503.8,515.7,439.1,526.9,730.7,798.9,601.6,683.5,254.3,506.7,452.8,456.3,573.1,427.0,403.7,344.6,764.1,501.0,567.5,539.2,469.9,79.1,483.9,37.1,634.6,632.5,549.9,466.2,707.6,608.3,441.8,69.6,251.4,547.2,234.6,685.2,540.6,522.1,96.5,774.0,231.8,496.5,429.0,693.4,131.6,792.2,112.8,474.5,3.7,489.3,495.9,665.7,496.8,245.0,120.2,563.9,525.1,425.0,566.1,2904.5,109.6,467.6,28.7,769.8,774.5,246.0,599.9,650.4,539.4,305.3,202.7,571.1,465.7,57.2,576.6,446.7,491.0,492.9,122.0,496.6,803.4,570.5,760.9,480.1,86.1,627.5,493.3,558.3,793.1,288.2,454.7,609.6,483.4,177.4,391.6,551.4,567.3,620.3,0.0,513.0,211.8,497.8,267.3,481.6,651.6,254.3,558.2,135.1,609.5,113.4,535.3,471.2,491.7,15.0,234.2,565.2,574.5,299.7,677.1,749.1,573.1,546.2,428.3,122.6,512.0,617.5,437.3,427.9,476.2,545.0,606.1,497.0,207.5,587.2,408.8,451.3,550.6,594.3,444.3,590.6,514.2,380.0,641.1,518.1,547.8,48.1,243.8,458.3,349.5,537.5,68.9,536.0,46.9,598.4,650.0,284.0,777.2,756.6,430.5
QS,603.8,455.1,626.7,403.2,288.4,300.3,465.9,179.7,383.5,451.7,254.4,370.0,641.8,57.1,303.1,306.6,225.9,649.3,469.8,649.3,416.9,351.3,352.1,192.0,442.1,585.8,554.1,600.7,352.9,319.0,334.5,91.8,360.4,299.1,501.0,633.2,641.9,200.0,527.7,394.6,416.7,174.9,568.4,426.8,648.3,346.8,608.9,402.8,535.0,445.0,616.1,324.8,559.8,577.5,112.5,352.2,372.9,732.9,646.5,220.7,309.7,305.7,350.7,2987.6,515.1,317.9,592.3,422.6,427.3,633.5,286.4,358.4,188.8,695.5,619.2,223.9,316.0,599.6,229.4,330.6,98.9,343.2,647.3,346.9,456.2,355.1,413.7,356.2,576.2,314.0,39.9,211.1,448.4,721.8,498.3,296.1,125.0,578.1,684.4,204.2,220.1,325.3,563.5,0.0,652.4,282.4,654.8,331.9,359.6,767.1,211.0,660.4,296.0,590.8,188.1,347.3,276.3,578.7,775.4,218.0,261.0,679.6,329.9,401.9,225.9,199.0,605.2,626.8,296.6,270.3,313.4,160.1,448.4,421.1,258.9,373.1,656.7,371.8,653.4,140.6,335.2,247.1,474.2,243.4,298.8,624.6,371.8,368.4,200.6,611.7,764.4,580.2,644.4,322.1,596.0,311.0,610.5,284.9,358.0,740.4,430.0,409.4,700.9
QT,200.6,548.4,328.9,838.7,592.1,604.0,527.4,615.2,819.0,887.2,689.9,771.8,205.0,595.0,541.1,544.6,661.4,330.1,488.3,247.7,852.4,589.3,655.8,627.5,558.2,218.6,387.0,226.8,733.2,720.8,638.2,554.5,795.9,700.9,519.5,259.3,205.1,635.5,322.9,773.5,628.9,610.4,211.8,862.3,134.9,584.8,332.1,781.7,172.8,880.5,177.1,562.8,210.8,392.4,584.2,754.0,585.1,148.1,95.1,654.7,613.4,517.9,654.4,2992.8,194.8,555.9,218.4,858.1,862.8,196.7,688.2,738.7,624.3,208.4,105.8,659.4,554.0,153.5,664.9,542.8,579.3,581.2,166.3,584.9,891.7,658.8,849.2,568.4,180.2,715.8,581.6,646.6,883.9,191.3,543.0,697.9,571.7,215.9,294.7,639.7,655.6,704.2,207.1,601.3,0.0,586.1,218.0,569.9,739.9,157.4,646.5,179.4,697.8,192.3,623.6,559.5,580.0,191.9,137.3,653.5,662.8,207.4,765.4,837.4,661.4,634.5,331.4,75.4,600.3,705.8,525.6,516.2,564.5,633.3,694.4,585.3,4.2,675.5,311.9,539.6,638.9,682.6,532.6,678.9,602.5,283.1,729.4,606.4,636.1,237.8,146.9,361.4,252.6,625.8,208.4,614.7,236.6,686.7,738.3,187.1,865.5,844.9,333.6
QV,563.2,414.5,746.8,539.0,6.0,117.6,425.3,245.9,519.3,587.5,361.9,490.1,601.2,244.3,262.5,266.0,346.0,769.4,429.2,769.4,552.7,310.7,169.4,258.2,401.5,545.2,674.2,560.1,488.7,439.1,151.8,236.2,496.2,419.2,460.4,592.6,601.3,218.6,543.5,530.4,376.1,241.1,527.8,562.6,607.7,306.2,729.0,538.6,494.4,529.2,575.5,284.2,519.2,697.6,215.5,472.3,332.3,585.3,605.9,340.8,127.0,265.1,168.0,2947.0,474.5,277.3,551.7,558.4,563.1,592.9,406.5,494.2,255.0,622.6,578.6,211.4,275.4,559.0,295.6,290.0,210.6,302.6,606.7,306.3,592.0,172.4,549.5,315.6,535.6,434.1,272.9,277.3,584.2,625.1,457.7,416.2,203.0,537.5,804.5,270.4,286.3,461.1,522.9,302.9,611.8,0.0,614.2,291.3,495.4,630.2,277.2,619.8,416.1,550.2,206.7,306.7,23.1,538.1,610.1,284.2,381.1,641.2,465.7,537.7,292.1,265.2,725.3,586.2,113.9,349.0,272.8,147.5,407.8,380.5,325.1,332.5,616.1,189.1,773.5,170.9,152.5,313.3,433.6,350.9,116.1,744.7,447.7,327.8,266.8,571.1,616.8,700.3,764.5,139.4,555.4,128.3,569.9,405.0,493.8,620.9,565.8,545.2,821.0
QY,290.3,594.7,238.6,820.5,638.4,650.3,573.7,661.5,800.8,869.0,660.2,755.8,65.4,641.3,587.4,590.9,631.7,239.8,534.6,157.4,834.2,635.6,702.1,673.8,604.5,275.5,296.7,302.6,717.2,704.8,684.5,600.8,792.5,684.9,565.8,335.1,14.1,681.8,369.2,757.5,675.2,656.7,258.1,844.1,203.2,631.1,241.8,765.7,219.1,926.8,263.9,609.1,261.7,302.1,630.5,738.0,631.4,140.2,271.2,638.7,659.7,564.2,700.7,3039.1,241.1,602.2,294.2,839.9,844.6,23.2,672.2,722.7,670.6,113.2,219.9,705.7,600.3,249.9,658.8,589.1,625.6,627.5,295.1,631.2,873.5,705.1,831.0,614.7,226.5,699.8,627.9,692.9,865.7,149.0,589.3,681.9,618.0,262.2,204.4,686.0,701.9,688.2,265.4,647.6,277.1,632.4,0.0,616.2,723.9,226.2,692.8,308.2,681.8,238.6,669.9,605.8,626.3,280.6,234.5,699.8,646.8,174.4,762.0,819.2,707.7,680.8,241.1,251.5,646.6,676.1,571.9,562.5,610.8,679.6,682.2,631.6,281.4,721.8,221.6,585.9,685.2,728.9,578.9,649.2,648.8,192.8,713.4,652.7,682.4,313.6,179.8,271.1,162.3,672.1,285.7,661.0,312.4,670.7,722.3,201.9,847.3,826.7,243.3
RE,522.5,355.8,707.3,545.2,298.6,310.5,366.6,321.7,525.5,593.7,396.4,512.0,560.5,301.5,128.1,130.1,367.9,708.5,374.2,626.1,558.9,19.3,362.3,334.0,342.8,504.5,696.1,519.4,484.6,461.0,344.7,257.8,502.4,441.1,412.3,551.9,560.6,342.0,502.8,536.6,317.4,316.9,487.2,568.8,567.0,91.5,710.5,544.8,453.7,587.0,534.8,7.1,478.5,719.5,290.7,494.2,273.6,544.6,565.2,360.2,319.9,201.8,360.9,2906.3,433.8,141.4,511.0,570.3,569.3,552.2,428.4,500.4,334.2,581.9,537.9,365.9,15.8,518.3,371.4,223.5,285.8,121.6,566.0,66.3,598.2,365.3,555.7,256.9,494.9,456.0,288.1,353.1,587.9,584.4,399.0,438.1,278.2,496.8,673.1,346.2,362.1,467.3,482.2,307.8,571.1,292.6,573.5,0.0,501.6,589.5,353.0,579.1,438.0,504.0,330.1,248.0,286.5,497.4,569.4,360.0,403.0,595.9,471.9,543.9,367.9,341.0,704.4,545.5,306.8,412.3,214.1,222.7,349.1,321.8,400.9,273.8,575.4,382.0,689.6,246.1,345.4,389.1,374.9,385.4,309.0,661.5,513.8,36.4,342.6,530.4,576.1,722.2,631.0,332.3,514.7,321.2,529.2,426.9,500.0,580.2,572.0,551.4,712.0
RL,720.4,625.9,596.6,170.8,386.6,403.6,604.9,301.3,151.1,219.3,206.3,157.0,698.2,340.4,457.3,460.8,177.8,619.2,565.8,619.2,184.5,505.5,404.0,313.6,635.7,702.4,524.0,717.3,26.5,106.9,411.6,299.9,142.8,177.6,597.0,749.8,698.3,295.7,497.6,129.2,570.9,279.1,685.0,194.4,757.7,501.0,578.8,137.4,651.6,240.3,732.7,479.0,676.4,547.4,320.6,141.6,527.1,702.8,787.2,202.8,413.0,459.9,454.0,3048.9,631.7,472.1,708.9,190.2,194.9,689.9,102.1,32.0,310.4,665.4,759.9,319.6,470.2,716.2,204.9,484.8,386.0,497.4,763.9,501.1,223.8,458.4,181.3,510.4,692.8,101.9,327.0,332.7,216.0,691.7,620.5,76.9,333.1,694.7,654.3,325.8,341.7,59.9,680.1,346.7,793.1,380.6,711.2,486.1,0.0,737.0,332.6,777.0,111.7,707.4,283.8,501.5,374.5,695.3,745.3,216.3,119.3,649.5,112.3,169.5,243.7,242.1,575.1,767.5,399.9,222.2,467.6,373.4,642.0,575.3,228.3,527.3,797.4,423.7,623.3,353.9,438.5,368.7,610.1,195.3,402.1,594.5,45.4,522.6,322.2,728.3,734.3,550.1,614.3,399.2,712.6,414.3,727.1,163.4,31.6,710.3,197.6,177.0,670.8
RM,237.7,567.5,219.6,857.8,611.2,623.1,546.5,634.3,838.1,906.3,709.0,790.9,225.4,614.1,560.2,563.7,680.5,220.8,507.4,138.4,871.5,608.4,674.9,646.6,577.3,248.3,277.7,263.9,752.3,739.9,657.3,573.6,815.0,720.0,538.6,296.4,225.5,654.6,342.0,792.6,648.0,629.5,230.9,881.4,120.2,603.9,222.8,800.8,191.9,899.6,214.2,581.9,234.5,283.1,603.3,773.1,604.2,98.5,132.2,673.8,632.5,537.0,673.5,3011.9,213.9,575.0,255.5,877.2,881.9,217.1,707.3,757.8,643.4,151.3,91.1,678.5,573.1,190.6,684.0,561.9,598.4,600.3,203.4,604.0,910.8,677.9,868.3,587.5,199.3,734.9,600.7,665.7,903.0,82.0,562.1,717.0,590.8,235.0,185.4,658.8,674.7,723.3,238.2,620.4,138.1,605.2,238.4,589.0,759.0,0.0,665.6,216.5,716.9,211.4,642.7,578.6,599.1,229.0,36.4,672.6,681.9,98.1,784.5,856.5,680.5,653.6,222.1,112.5,619.4,724.9,544.7,535.3,583.6,652.4,713.5,604.4,142.4,694.6,202.6,558.7,658.0,701.7,551.7,698.0,621.6,173.8,748.5,625.5,655.2,274.9,110.0,252.1,143.3,644.9,245.5,633.8,273.7,705.8,757.4,77.8,884.6,864.0,224.3
