from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NL,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XX,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
OL,302.1,308.0,259.8,290.1,416.1,448.8,296.6,434.1,284.2,52.0,228.1,376.1,472.1,219.3,2192.7,355.4,442.9,211.9,456.4,448.3,302.0,209.9,209.7,450.8,370.6,248.8,112.1,347.0,289.7,419.8,497.3,399.5,119.3,209.1,408.6,191.4,186.4,376.0,224.3,196.1,125.6,379.0,377.3,23.1,193.1,204.9,357.5,299.1,446.7,247.6,307.7,401.8,408.7,169.5,341.7,398.2,395.1,374.3,202.8,477.5,370.3,401.6,468.8,257.1,464.0,412.9,396.2,264.8,95.1,361.2,425.8,318.6,192.6,195.3,313.9,231.3,455.1,321.0,498.4,517.2,208.0,390.2,383.6,370.2,441.2,392.7,278.7,403.7,514.9,144.0,0.0,418.1,417.8,386.7,417.8,422.6,388.6,113.2,343.3,371.9,288.5,384.8,378.0,191.5,420.2,415.6,112.1,381.2,129.4,173.5,291.5,186.0,201.7,80.8,424.8,307.7,484.1,431.2,175.0,151.5,327.4,416.3,242.9,372.1,449.8,377.3,393.8,273.2,473.6,400.8,532.7,168.0,218.3,382.8,288.1,408.4,406.8,396.4,112.2,290.1,529.8,181.4,294.5,339.1,18.4,384.3,252.0,351.4,297.8,211.0,267.1,461.1,418.8,427.2,418.0,245.3,288.1,485.1,295.1,248.0,284.7,362.9,222.4
OR,231.3,652.6,380.9,283.4,190.8,205.5,622.5,196.6,628.8,494.4,439.2,132.8,234.6,340.4,2263.0,236.9,205.4,556.5,218.9,179.4,646.6,294.6,554.3,213.3,186.3,574.3,417.8,272.2,615.6,176.5,165.7,92.6,463.9,329.1,189.6,387.6,512.3,186.6,354.7,417.1,452.1,96.8,312.9,483.8,314.2,386.8,173.2,331.4,203.2,592.2,324.1,158.5,189.9,316.4,251.4,154.9,112.9,61.2,431.1,240.0,256.5,191.8,225.5,364.0,75.8,32.5,285.7,609.4,425.0,265.6,188.3,341.7,537.2,406.4,266.5,378.2,50.2,207.0,260.9,159.5,399.3,146.9,243.2,236.2,197.9,209.5,372.3,86.6,277.4,470.5,507.0,0.0,73.8,143.4,37.4,36.4,169.8,415.7,300.9,91.5,320.8,200.2,54.1,338.4,123.8,81.5,417.8,84.8,474.0,518.1,282.6,332.9,383.6,407.3,87.8,652.3,246.6,50.8,356.9,496.1,213.4,186.9,414.9,164.3,212.3,234.3,65.7,384.9,227.4,167.1,295.2,512.6,390.7,212.1,357.2,91.3,110.4,332.0,417.7,283.4,259.7,449.6,336.6,196.1,488.5,206.4,373.1,287.0,239.8,555.6,611.7,74.9,103.7,63.8,108.5,318.3,409.2,247.6,318.2,592.6,258.1,173.6,567.0
OT,234.7,649.6,377.9,280.4,187.8,202.5,619.5,222.7,625.8,491.9,436.7,129.8,238.5,337.4,2289.1,233.2,231.5,553.5,245.0,183.3,643.6,291.6,551.3,239.4,183.3,571.3,415.3,269.1,612.6,173.5,224.1,151.0,460.9,326.1,186.6,384.6,509.3,282.7,344.4,387.5,449.1,155.2,309.9,481.3,311.2,383.8,170.2,328.4,229.3,589.2,321.6,155.5,233.9,313.4,248.4,151.9,142.4,119.6,428.6,266.1,254.0,289.6,222.5,357.5,134.2,90.9,283.2,606.4,422.0,263.1,214.4,338.7,534.2,403.9,263.5,375.2,108.6,204.0,287.0,217.9,396.8,143.9,240.7,233.2,194.9,205.1,369.3,104.3,291.6,467.5,504.5,58.3,0.0,140.4,95.8,94.8,213.8,413.2,297.9,148.1,317.8,197.2,77.6,335.4,102.8,136.5,415.3,63.8,471.0,515.1,280.1,329.9,380.6,404.3,18.9,649.3,272.7,109.2,353.9,493.1,210.4,213.0,411.9,222.7,222.0,231.8,49.5,381.9,262.2,225.5,321.3,509.6,387.7,289.5,354.2,109.0,89.4,329.0,415.2,280.4,299.7,447.1,333.6,193.6,486.0,291.0,370.1,284.0,236.8,552.6,608.7,133.3,162.1,122.2,126.2,315.3,406.2,251.5,315.2,589.6,255.1,170.6,564.0
PA,199.9,623.8,352.1,278.6,136.2,93.9,617.3,134.5,600.0,428.5,373.3,46.3,135.0,311.6,2289.1,171.0,163.0,527.7,176.5,72.9,641.4,265.8,525.5,152.6,140.7,569.5,351.9,243.4,610.4,70.0,223.2,193.1,435.1,300.3,83.1,358.8,483.5,242.5,325.9,351.2,423.3,165.8,264.5,417.9,285.4,358.0,159.2,344.0,148.1,587.0,258.2,72.0,218.0,287.6,222.6,48.4,143.9,161.7,365.2,207.3,190.6,247.7,119.0,351.9,176.3,115.0,219.8,580.6,437.6,199.7,145.9,329.6,532.0,340.5,237.7,376.1,150.7,178.2,228.2,229.4,333.4,85.4,177.3,124.6,91.4,97.9,360.2,105.8,188.1,441.7,441.1,120.2,116.8,0.0,119.9,136.9,197.9,349.8,242.2,173.1,333.4,88.6,79.1,309.6,122.3,182.0,351.9,83.3,445.2,489.3,216.7,304.1,354.8,378.5,108.2,647.1,213.9,133.3,328.1,467.3,184.6,136.4,356.6,220.2,118.5,168.4,95.9,366.8,194.7,223.0,262.5,483.8,388.6,263.7,328.4,110.5,108.9,283.6,351.8,278.6,227.0,383.7,324.5,130.2,422.6,262.3,351.4,238.6,211.0,526.8,582.9,175.4,204.2,126.8,127.7,330.9,380.4,148.0,306.1,563.8,253.3,62.0,538.2
PB,220.1,641.4,369.7,272.2,179.6,194.3,611.3,217.3,617.6,483.7,428.5,121.6,230.3,329.2,2227.2,226.2,226.1,545.3,239.6,168.2,635.4,283.4,543.1,234.0,175.1,563.1,407.1,261.0,604.4,165.3,103.2,99.4,452.7,317.9,178.4,376.4,501.1,193.4,336.2,406.4,440.9,103.6,301.7,473.1,303.0,375.6,162.0,320.2,191.5,581.0,313.4,147.3,196.7,305.2,240.2,143.7,113.5,68.0,420.4,260.7,245.8,198.6,214.3,352.8,82.6,4.9,275.0,598.2,413.8,254.9,209.0,330.5,526.0,395.7,255.3,367.0,57.0,195.8,281.6,109.4,388.6,135.7,232.5,225.0,186.7,198.3,361.1,75.4,283.4,459.3,496.3,46.5,120.4,132.2,0.0,43.2,176.6,405.0,289.7,98.3,309.6,189.0,42.9,327.2,112.6,88.3,407.1,73.6,462.8,506.9,271.9,321.7,372.4,396.1,118.5,641.1,267.3,13.4,345.7,484.9,202.2,207.6,403.7,171.1,213.8,223.6,96.6,373.7,248.1,173.9,315.9,501.4,379.5,218.9,346.0,80.1,99.2,320.8,407.0,272.2,280.4,438.9,325.4,185.4,477.8,213.2,361.9,275.8,228.6,544.4,600.5,81.7,110.5,70.6,97.3,307.1,398.0,243.3,307.0,581.4,246.9,162.4,555.8
PH,237.3,658.6,386.9,289.4,196.8,211.5,628.5,242.4,634.8,471.8,416.6,138.8,247.5,346.4,2279.7,214.3,251.2,562.5,264.7,185.4,652.6,300.6,560.3,259.1,192.3,580.7,395.2,278.2,621.6,182.5,129.2,70.0,469.9,335.1,195.6,393.6,518.3,164.0,360.7,394.5,458.1,74.2,307.8,461.2,320.2,392.8,179.2,337.4,208.7,598.2,301.5,164.5,167.3,322.4,208.3,160.9,90.3,38.6,408.5,285.8,233.9,168.6,231.5,370.0,39.3,58.5,263.1,615.4,431.0,243.0,234.1,347.7,543.2,383.8,272.5,384.2,13.7,213.0,306.7,123.0,376.7,152.9,220.6,185.9,203.9,215.5,378.3,56.0,300.6,476.5,484.4,45.7,119.6,149.4,63.4,0.0,147.2,393.1,285.5,68.9,326.8,206.2,60.1,344.4,110.7,58.9,395.2,90.8,480.0,524.1,260.0,338.9,389.6,413.3,133.6,658.3,292.4,69.6,362.9,502.1,219.4,232.7,399.9,141.7,231.0,211.7,95.8,390.9,273.2,144.5,341.0,518.6,396.7,189.5,363.2,60.7,116.4,326.9,395.1,289.4,305.5,427.0,342.6,173.5,465.9,183.8,379.1,281.9,245.8,561.6,617.7,38.4,67.2,23.2,77.9,324.3,415.2,260.5,324.2,598.6,264.1,179.6,573.0
PM,169.6,573.9,302.2,248.3,194.9,173.1,587.0,212.9,550.1,398.2,343.0,154.9,250.9,261.7,2316.0,140.7,221.7,477.8,235.2,201.5,611.1,215.9,475.6,229.6,124.6,538.8,321.6,193.5,580.1,198.6,210.3,112.5,385.2,250.4,187.4,308.9,433.6,207.0,268.7,320.9,373.4,92.0,234.2,387.6,235.5,308.1,136.3,252.7,206.8,556.7,227.9,180.6,73.5,237.7,172.7,177.0,108.1,87.3,334.9,256.3,160.3,213.9,247.6,285.3,158.3,160.3,189.5,530.7,407.3,169.4,204.6,263.0,501.7,310.2,187.8,299.5,149.4,128.3,277.2,211.5,303.1,169.0,147.0,112.3,220.0,142.3,293.6,153.3,293.7,391.8,410.8,147.5,221.4,165.5,165.2,135.6,0.0,319.5,211.9,86.7,242.1,145.6,161.9,259.7,172.5,132.0,321.6,192.6,395.3,439.4,186.4,254.2,304.9,328.6,184.9,616.8,262.9,178.6,278.2,417.4,134.7,195.1,326.3,203.1,228.6,138.1,197.6,336.5,243.7,126.7,311.5,433.9,312.0,213.8,278.5,148.6,182.6,253.3,321.5,248.3,276.0,353.4,257.9,99.9,392.3,215.3,321.1,208.3,161.1,476.9,533.0,174.1,131.8,143.0,132.0,239.6,330.5,263.9,239.5,513.9,223.0,123.7,488.3
PN,244.4,298.3,210.1,205.9,407.7,325.8,268.2,425.7,274.5,77.6,113.8,367.7,463.7,120.6,2226.7,272.9,434.5,202.2,448.0,414.3,292.3,201.5,200.0,442.4,293.6,220.0,1.0,361.7,261.3,411.4,472.1,361.7,109.6,125.1,400.2,167.3,158.0,375.2,137.6,111.5,117.2,341.2,237.2,67.0,139.6,137.6,349.1,236.2,419.6,237.9,214.3,393.4,370.9,120.7,340.9,389.8,357.3,336.5,88.5,469.1,274.1,382.7,460.4,207.4,407.5,404.5,295.5,255.1,86.7,265.0,417.4,206.1,182.9,81.0,286.8,109.4,398.6,312.6,490.0,478.3,93.7,381.8,284.7,343.1,432.8,265.2,229.0,395.3,506.5,135.6,90.2,396.7,406.3,332.1,409.4,384.8,350.8,0.0,244.1,335.9,233.5,288.2,368.6,96.1,411.8,381.2,1.0,372.8,119.7,163.8,192.3,101.6,141.7,72.4,397.7,298.0,475.7,422.8,166.6,141.8,319.0,407.9,128.6,371.3,441.4,244.1,385.4,100.1,456.5,400.0,524.3,158.3,121.9,382.0,186.4,397.8,398.4,256.3,0.9,205.9,488.8,67.1,201.0,277.6,71.7,383.5,84.7,216.3,289.4,201.3,257.4,423.3,381.0,392.2,381.2,236.9,238.4,476.7,182.6,238.3,200.5,276.4,212.7
PO,72.0,558.2,226.0,102.1,263.1,202.8,502.8,281.1,534.4,332.0,276.8,223.1,319.1,290.8,2273.7,90.3,289.9,462.1,303.4,269.7,526.9,183.8,459.9,297.8,170.6,454.6,255.4,191.5,495.9,266.8,373.4,238.7,369.5,262.6,255.6,337.5,417.9,205.0,280.9,254.7,371.6,218.2,116.6,321.4,265.7,307.8,204.5,167.5,275.0,472.5,97.5,248.8,333.3,276.1,170.7,245.2,234.3,213.5,268.7,324.5,109.6,211.9,315.8,191.2,284.5,259.9,135.5,515.0,341.1,100.5,272.8,168.9,417.5,244.0,203.9,279.6,275.6,168.0,345.4,379.6,236.9,237.2,118.6,198.5,288.2,158.7,199.5,250.7,361.9,390.0,344.6,265.1,261.7,233.7,264.8,261.8,313.2,253.3,0.0,212.9,156.9,175.3,224.0,266.3,267.2,258.2,255.4,228.2,401.5,455.7,56.0,271.8,311.9,326.8,253.1,532.6,331.1,278.2,262.5,401.7,174.4,263.3,242.1,201.1,296.8,128.7,240.8,270.3,311.9,229.8,379.7,418.2,292.1,211.8,215.9,255.4,253.8,135.7,255.3,102.1,344.2,287.2,163.8,95.0,326.1,213.3,254.9,90.7,164.1,493.2,517.3,300.3,258.0,269.2,258.2,154.4,267.9,332.1,145.4,498.2,76.8,153.4,472.6
PQ,209.5,619.2,347.5,293.6,219.2,233.9,632.3,269.4,595.4,443.5,388.3,161.2,269.9,307.0,2294.4,161.5,284.5,523.1,300.4,214.7,656.4,261.2,520.9,287.5,214.7,584.5,366.9,243.1,625.4,204.9,133.6,46.4,430.5,293.3,218.0,339.9,476.5,133.3,321.3,326.7,418.7,5.3,279.5,432.9,280.8,353.4,201.6,298.0,231.1,602.0,267.4,186.9,139.0,283.0,180.0,183.3,21.4,21.2,380.2,321.5,205.6,140.9,253.9,324.7,74.2,94.2,232.4,576.0,452.6,212.3,269.8,308.3,547.0,355.5,233.1,344.8,80.9,171.2,342.4,127.4,348.4,175.3,192.3,155.2,226.3,236.5,338.9,66.5,323.0,437.1,466.4,81.4,147.9,171.8,99.1,69.5,118.9,364.8,257.2,0.0,287.4,228.6,94.7,305.0,85.7,62.5,366.9,113.2,438.2,484.7,229.3,299.5,350.2,373.9,158.1,659.7,328.1,112.5,323.5,462.7,177.6,266.0,371.6,113.4,253.4,181.0,131.5,379.4,315.2,116.2,376.7,479.2,354.9,161.2,375.8,61.8,95.8,298.6,364.4,293.6,352.7,398.7,303.2,145.2,437.6,155.5,366.4,253.6,206.4,522.2,578.3,108.0,47.7,74.1,44.2,284.9,375.8,282.9,284.8,559.2,268.3,202.0,533.6
PU,118.9,552.1,150.5,80.4,287.8,320.5,460.8,305.8,528.3,290.0,234.8,247.8,343.8,216.4,2231.7,191.1,314.6,456.0,328.1,294.4,484.9,92.6,453.8,322.5,242.3,412.6,213.4,236.2,453.9,291.5,364.6,271.2,363.4,187.1,280.3,295.5,411.8,249.7,212.7,212.7,329.6,250.7,200.5,279.4,190.2,265.8,229.2,10.6,299.7,430.5,134.7,273.5,378.0,200.6,215.4,269.9,266.8,246.0,226.7,349.2,193.5,256.6,340.5,115.7,317.0,284.6,219.4,508.9,299.1,184.4,297.5,115.4,375.5,202.0,166.9,237.6,308.1,192.7,370.1,370.8,194.9,261.9,206.8,223.2,312.9,259.5,124.0,275.4,386.6,348.0,302.6,289.8,286.4,258.4,289.5,294.3,357.9,211.3,144.3,245.4,0.0,256.5,248.7,224.3,291.9,290.7,213.4,252.9,359.5,413.7,112.7,220.6,269.9,284.8,277.8,490.6,355.8,302.9,299.2,395.6,199.1,288.0,200.1,245.8,321.5,229.5,265.5,228.3,336.6,274.5,404.4,412.1,250.1,256.5,140.4,280.1,278.5,219.6,213.3,80.4,368.9,245.2,88.3,195.8,284.1,258.0,212.9,174.6,208.8,451.2,511.2,332.8,290.5,296.4,290.7,63.2,192.4,356.8,73.5,492.1,75.0,234.6,466.5
QF,152.9,621.8,339.7,231.6,197.0,66.3,554.8,195.3,598.0,366.0,310.8,107.1,195.8,324.8,2382.4,124.0,223.8,525.7,237.3,133.7,578.9,263.8,523.5,213.4,110.8,506.6,289.4,241.4,547.9,130.8,276.7,178.9,433.1,329.3,143.9,371.5,481.5,212.6,341.8,288.7,405.6,158.4,217.5,355.4,283.4,341.8,129.3,297.0,208.9,524.5,211.2,132.8,188.1,324.9,220.6,109.2,174.5,153.7,302.7,268.1,139.9,217.2,179.8,304.9,224.7,175.8,157.3,578.6,375.1,149.0,206.7,282.6,469.5,278.0,235.7,313.6,211.5,176.2,289.0,277.9,270.9,146.2,126.6,94.8,152.2,9.2,313.2,166.6,248.9,424.0,378.6,181.0,177.6,72.6,180.7,197.7,168.0,287.3,195.2,153.1,286.4,0.0,139.9,300.3,183.1,198.4,289.4,144.1,453.5,507.7,169.7,305.8,345.9,360.8,169.0,584.6,274.7,194.1,326.1,465.3,182.6,197.2,294.1,190.3,179.3,105.9,156.7,304.3,255.5,193.1,323.3,481.8,326.1,238.1,329.6,171.3,169.7,236.6,289.3,231.6,287.8,321.2,277.5,83.2,360.1,232.4,288.9,191.6,209.0,545.2,580.9,236.2,198.2,187.6,188.5,283.9,381.6,208.8,259.1,561.8,206.3,32.2,536.2
QH,183.5,598.4,326.7,229.2,136.6,151.3,568.3,186.8,574.6,440.7,385.5,78.6,187.3,286.2,2268.0,158.7,163.4,502.3,176.9,132.5,592.4,240.4,500.1,204.9,132.1,520.5,364.1,222.3,561.4,122.3,144.0,113.9,409.7,274.9,135.4,319.1,458.1,232.6,301.6,323.9,397.9,92.4,258.7,430.1,260.0,332.6,119.0,277.2,148.5,538.0,264.6,104.3,182.7,262.2,197.2,100.7,70.5,82.5,377.4,198.0,202.8,240.1,171.3,306.3,96.1,35.8,232.0,555.2,370.8,211.9,146.3,287.5,483.0,352.7,212.3,324.0,70.5,152.8,218.9,150.2,345.6,92.7,189.5,182.0,143.7,153.9,318.1,32.4,240.4,416.3,463.6,41.0,88.3,89.2,40.7,57.7,162.6,362.0,246.7,102.1,266.6,146.0,0.0,284.2,69.6,99.4,364.1,30.6,419.8,463.9,228.9,278.7,329.4,353.1,75.5,598.1,204.6,54.1,302.7,441.9,160.3,136.8,360.7,227.6,170.8,180.6,63.2,330.7,194.1,187.7,253.2,458.4,336.5,238.3,355.0,37.1,56.2,277.8,364.0,229.2,232.7,395.9,282.4,142.4,434.8,239.8,318.9,232.8,185.6,501.4,557.5,96.2,125.0,56.8,55.3,264.1,355.0,200.3,264.0,538.4,203.9,120.5,512.8
QK,185.5,415.5,113.9,179.9,305.9,338.6,385.4,323.9,391.7,172.6,144.6,265.9,361.9,91.4,2257.5,258.8,332.7,319.4,346.2,312.5,409.5,99.7,317.2,340.6,260.4,337.2,96.0,232.5,378.5,309.6,387.1,289.3,226.8,28.9,298.4,97.6,275.2,265.8,62.8,142.3,212.2,268.8,267.1,162.0,65.2,67.9,247.3,188.9,317.8,355.1,203.3,291.6,298.5,24.5,231.5,288.0,284.9,264.1,136.5,367.3,260.1,272.7,358.6,111.2,335.1,302.7,286.0,372.3,181.7,251.0,315.6,199.0,300.1,111.8,185.0,39.7,326.2,210.8,388.2,388.3,124.5,280.0,273.4,241.3,331.0,271.3,132.8,293.5,404.7,230.6,185.2,307.9,304.5,276.5,307.6,312.4,278.4,93.9,233.1,263.5,178.3,274.6,266.8,0.0,310.0,308.8,96.0,271.0,236.9,281.0,181.3,5.5,72.0,167.4,295.9,415.2,373.9,321.0,101.3,259.0,217.2,306.1,159.4,261.9,339.6,267.1,283.6,90.4,354.7,290.6,422.5,275.5,52.2,272.6,90.2,298.2,296.6,286.2,95.9,179.9,387.0,137.2,148.6,228.9,166.7,274.1,75.0,241.2,187.6,318.5,374.6,350.9,308.6,314.5,308.8,135.1,142.2,374.9,173.5,355.5,174.5,252.7,329.9
QM,197.6,618.9,347.2,249.7,157.1,171.8,588.8,207.3,595.1,461.2,406.0,99.1,207.8,306.7,2335.0,203.7,183.9,522.8,197.4,145.7,612.9,260.9,520.6,225.4,152.6,540.6,384.6,238.5,581.9,142.8,220.7,133.5,430.2,295.4,155.9,353.9,478.6,252.0,321.0,383.9,418.4,79.7,279.2,450.6,280.5,353.1,139.5,297.7,169.0,558.5,290.9,124.8,203.2,282.7,217.7,121.2,57.8,108.3,397.9,218.5,223.3,258.9,191.8,330.3,148.6,102.8,252.5,575.7,391.3,232.4,166.8,308.0,503.5,373.2,232.8,344.5,123.0,173.3,239.4,214.5,366.1,113.2,210.0,202.5,164.2,175.8,338.6,35.2,260.9,436.8,473.8,108.0,86.6,109.7,107.7,109.2,183.1,382.5,267.2,87.0,287.1,166.5,66.9,304.7,0.0,153.0,384.6,29.5,440.3,484.4,249.4,299.2,349.9,373.6,78.0,618.6,225.1,121.1,323.2,462.4,179.7,157.3,381.2,200.5,191.3,201.1,65.7,351.2,205.9,203.3,273.7,478.9,357.0,258.8,323.5,30.5,10.1,298.3,384.5,249.7,238.2,416.4,302.9,162.9,455.3,260.3,339.4,253.3,206.1,521.9,578.0,147.7,134.8,82.1,41.6,284.6,375.5,220.8,284.5,558.9,224.4,139.9,533.3
QY,250.4,679.9,408.2,310.7,218.1,232.8,649.8,263.7,656.1,484.4,429.2,160.1,268.8,367.7,2335.3,202.4,272.5,583.8,286.0,213.6,673.9,321.9,581.6,280.4,213.6,601.6,407.8,303.8,640.1,203.8,184.4,48.7,491.2,353.6,216.9,400.6,536.8,176.6,379.2,367.6,479.4,86.8,320.4,473.8,341.5,414.1,200.5,358.7,227.2,619.5,308.3,185.8,179.9,343.7,220.9,182.2,102.9,51.2,421.1,307.1,246.5,178.4,250.0,385.0,91.7,79.8,272.9,636.7,493.5,252.8,255.4,369.0,564.5,396.4,291.0,405.5,66.1,234.3,328.0,178.2,389.3,174.2,233.2,195.7,225.2,235.4,399.6,92.5,321.9,497.8,507.3,67.0,133.1,170.7,84.7,55.1,159.8,405.7,298.1,79.7,348.1,227.5,80.3,365.7,150.0,0.0,407.8,112.1,498.5,545.4,272.6,360.2,410.9,434.6,152.1,676.8,313.7,98.1,384.2,523.4,237.9,251.2,412.5,154.3,252.3,224.3,117.1,409.4,300.4,157.1,362.3,539.9,418.0,202.1,436.5,97.2,137.7,339.5,404.9,310.7,337.9,439.6,363.9,186.1,478.5,196.4,400.4,294.5,267.1,582.9,639.0,93.6,106.6,59.7,118.2,345.6,436.5,281.8,345.5,619.9,285.4,200.9,594.3
RK,246.5,297.2,212.2,208.0,406.6,327.9,267.1,424.6,273.4,76.5,115.9,366.6,462.6,122.7,2228.8,275.0,433.4,201.1,446.9,413.2,291.2,200.4,198.9,441.3,295.7,218.9,0.0,333.2,260.2,410.3,474.2,363.8,108.5,127.2,399.1,169.4,156.9,377.3,139.7,113.6,116.1,343.3,239.3,65.9,141.7,139.7,348.0,238.3,418.5,236.8,216.4,392.3,373.0,122.8,343.0,388.7,359.4,338.6,90.6,468.0,276.2,384.2,459.3,209.5,409.6,403.4,297.6,254.0,85.6,267.1,416.3,208.2,181.8,83.1,285.7,111.5,400.7,311.5,488.9,480.4,95.8,380.7,286.8,342.0,431.7,267.3,231.1,394.2,505.4,134.5,89.1,398.8,405.2,334.2,408.3,386.9,352.9,1.0,246.2,338.0,235.6,290.3,367.5,98.2,410.7,383.3,0.0,371.7,118.6,162.7,194.4,103.7,143.8,71.3,396.6,296.9,474.6,421.7,165.5,140.7,317.9,406.8,130.7,373.4,440.3,246.2,384.3,102.2,455.4,402.1,523.2,157.2,124.0,384.1,188.5,398.9,397.3,258.4,0.0,208.0,487.7,69.2,203.1,279.7,70.6,385.6,86.8,218.4,288.3,200.2,256.3,425.4,383.1,394.3,383.3,235.8,240.5,475.6,184.7,237.2,202.6,278.5,211.6
RU,168.0,589.3,317.6,220.1,127.5,142.2,559.2,177.7,565.5,431.6,376.4,69.5,178.2,277.1,2305.4,172.9,154.3,493.2,167.8,123.4,583.3,231.3,491.0,195.8,123.0,511.0,355.0,208.9,552.3,113.2,181.4,151.3,400.6,265.8,126.3,324.3,449.0,222.4,291.4,354.3,388.8,118.7,249.6,421.0,250.9,323.5,109.9,268.1,139.4,528.9,261.3,95.2,173.6,253.1,188.1,91.6,96.8,119.9,368.3,188.9,193.7,229.9,162.2,297.2,134.5,73.2,222.9,546.1,361.7,202.8,137.2,278.4,473.9,343.6,203.2,314.9,108.9,143.7,209.8,187.6,336.5,83.6,180.4,172.9,134.6,144.8,309.0,64.0,231.3,407.2,444.2,78.4,60.1,80.1,78.1,95.1,153.5,352.9,237.6,128.4,257.5,136.9,37.3,275.1,38.9,136.8,355.0,0.0,410.7,454.8,219.8,269.6,320.3,344.0,48.4,589.0,195.5,91.5,293.6,432.8,150.1,127.7,351.6,218.5,161.7,171.5,36.1,321.6,185.0,178.6,244.1,449.3,327.4,229.2,345.9,68.7,25.5,268.7,354.9,220.1,222.5,386.8,273.3,133.3,425.7,230.7,309.8,223.7,176.5,492.3,548.4,133.6,162.4,88.4,80.6,255.0,345.9,191.2,254.9,529.3,194.8,110.3,503.7
RX,305.8,304.5,324.6,267.3,456.7,431.1,367.5,474.7,280.7,130.7,222.0,416.7,474.4,228.8,2138.4,322.7,457.0,208.4,470.5,470.6,391.6,254.6,206.2,453.1,398.9,319.7,106.0,423.0,360.6,460.4,533.5,467.0,115.8,235.1,449.2,236.1,164.2,436.6,238.5,202.4,170.3,446.5,298.6,120.1,237.8,249.6,398.1,297.6,468.6,337.2,269.9,442.4,476.2,214.2,402.3,438.8,462.6,441.8,196.7,455.0,335.5,443.5,475.9,289.8,512.8,453.5,361.4,261.3,139.8,326.4,455.4,267.5,282.2,189.2,335.8,217.6,503.9,361.6,475.9,539.7,201.9,430.8,348.8,392.1,481.8,386.8,298.1,444.3,517.2,188.7,143.3,502.0,458.4,427.3,458.4,490.1,456.1,107.1,305.5,439.4,294.9,393.5,417.6,204.3,460.8,483.1,106.0,421.8,0.0,170.0,253.7,209.8,246.4,125.5,446.7,397.3,461.6,471.8,219.7,148.0,368.0,456.9,251.6,432.7,490.4,323.5,434.4,208.3,451.1,461.4,457.1,164.5,230.1,443.4,329.7,449.0,447.4,317.7,106.1,267.3,475.1,175.3,262.4,339.0,124.8,444.9,192.9,277.7,338.4,207.5,263.6,528.6,486.3,494.7,485.5,292.4,332.8,487.4,244.0,244.5,261.9,381.7,218.9
RY,353.3,239.6,317.4,327.0,473.7,446.9,161.4,491.7,215.8,143.6,234.9,433.7,529.7,241.7,2076.2,394.0,500.5,143.5,514.0,480.3,185.5,267.5,141.3,508.4,428.2,113.6,118.9,400.3,154.5,477.4,554.9,457.1,44.5,248.0,466.2,263.3,99.3,433.6,258.7,232.6,183.2,436.6,358.3,133.0,250.7,262.5,415.1,356.7,485.6,131.1,335.4,459.4,466.3,227.1,399.3,455.8,452.7,431.9,209.6,535.1,395.2,440.5,526.4,314.7,502.9,470.5,416.6,196.4,152.7,386.1,483.4,327.2,76.1,202.1,352.8,230.5,494.0,378.6,556.0,556.1,214.8,447.8,405.8,409.1,498.8,386.3,336.3,461.3,572.5,201.6,156.2,475.7,472.3,444.3,475.4,480.2,446.2,120.0,365.2,431.3,346.1,409.3,434.6,217.2,477.8,476.6,118.9,438.8,108.8,0.0,313.4,222.7,259.3,138.4,463.7,191.2,541.7,488.8,232.6,83.1,385.0,473.9,249.7,429.7,507.4,365.2,451.4,221.2,522.5,458.4,590.3,99.6,243.0,440.4,293.7,466.0,464.4,377.4,119.0,327.0,554.8,188.2,322.1,396.7,137.7,441.9,205.8,337.4,355.4,37.5,198.7,518.7,476.4,482.3,476.6,302.9,345.7,542.7,303.7,179.6,321.6,397.5,154.0
