from_stop,AJ,AP,AS,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
XD,352.5,319.4,1483.1,231.3,344.6,271.9,307.6,304.2,387.2,23.6,227.8,91.4,122.0,13.0,85.1,223.7,128.0,202.5,324.1,332.4,436.7,75.5,279.6,42.2,350.3,338.9,355.8,430.9,305.3,416.3,469.1,148.7,403.4,326.5,443.3,142.0,247.1,201.8,221.9,356.7,335.1,359.9,276.6,347.2,231.1,400.6,268.8,145.3,358.9,138.2,394.0,358.7,318.4,369.6,402.1,486.3,320.0,322.5,227.0,401.9,346.1,352.6,304.7,375.0,405.7,114.9,408.1,376.0,273.5,225.0,480.8,311.0,450.7,345.7,334.1,342.4,436.2,338.2,317.3,326.2,373.6,217.6,295.3,337.9,453.6,361.7,312.3,383.6,87.1,26.1,413.4,383.6,251.9,350.4,211.6,392.7,308.4,338.2,280.5,205.5,459.8,339.3,60.5,45.4,204.4,293.5,341.3,0.0,289.8,325.0,436.5,404.9,349.6,355.7,66.8,353.4,94.9,284.0,315.3,331.4,351.9,351.2
XJ,441.9,88.6,1365.0,263.4,399.8,327.1,397.0,177.9,232.6,336.8,259.9,299.2,227.5,340.7,262.6,264.0,258.3,185.9,413.5,206.1,280.1,228.4,371.0,318.5,224.0,428.3,199.2,519.4,394.7,505.7,524.3,251.8,492.8,415.9,286.7,245.1,297.7,242.8,232.0,200.1,392.3,203.3,235.8,190.6,224.0,282.5,267.2,282.7,202.3,293.7,180.6,240.6,355.0,459.0,491.5,329.7,352.6,355.1,248.5,245.3,435.5,442.0,359.9,464.4,460.9,282.9,441.1,219.4,324.1,162.8,569.3,202.7,294.1,429.4,177.5,129.0,279.6,181.6,406.7,169.6,428.8,249.7,138.7,181.3,240.2,451.1,401.7,227.0,294.9,353.8,256.8,265.5,196.0,193.8,301.0,274.6,397.8,124.8,387.9,190.2,549.2,213.0,243.4,373.1,236.5,348.7,300.5,327.6,0.0,380.2,525.9,320.7,404.8,199.1,321.4,193.5,255.8,339.2,160.7,386.6,384.5,233.1
XV,289.5,317.2,1478.6,369.5,78.7,81.6,462.5,332.3,385.0,303.0,366.0,246.3,150.1,292.4,240.0,239.5,180.9,397.1,298.8,360.5,434.5,293.8,373.6,321.6,378.4,355.2,353.6,380.2,319.9,414.7,385.1,174.4,401.8,342.8,441.1,167.7,402.0,217.6,384.4,354.5,251.1,357.7,274.4,345.0,378.4,414.6,184.8,298.8,356.7,219.3,391.8,372.7,136.0,306.6,390.5,484.1,294.7,381.2,242.8,399.7,501.0,374.2,122.3,373.4,80.6,291.5,324.1,373.8,428.4,232.7,430.1,357.1,448.5,367.3,331.9,340.2,434.0,336.0,472.2,324.0,94.4,355.8,293.1,335.7,451.4,383.3,308.2,381.4,242.0,305.5,411.2,395.7,265.9,348.2,366.5,406.7,463.3,336.0,435.4,203.3,458.2,367.4,308.8,324.8,342.6,31.4,339.1,279.3,287.6,0.0,434.9,402.7,107.6,353.5,330.0,351.2,264.4,75.7,313.1,247.4,373.5,365.2
XW,308.6,488.3,1621.9,452.4,503.3,430.6,350.5,525.3,594.6,482.2,448.9,444.6,417.1,487.3,408.0,506.5,447.9,423.6,280.2,553.5,644.1,430.6,200.1,463.9,571.4,336.6,563.2,133.6,301.3,132.8,490.1,441.4,119.9,324.2,650.7,434.7,470.7,484.6,443.0,564.1,334.2,567.3,541.4,554.6,452.2,606.2,348.4,428.1,566.3,439.1,601.4,564.3,477.1,325.7,247.0,693.7,276.1,333.7,509.8,609.3,365.7,200.7,463.4,91.5,564.4,428.3,429.1,583.4,497.1,499.7,183.5,532.1,658.1,193.8,541.5,549.8,643.6,545.6,338.9,533.6,532.3,438.7,502.7,545.3,661.0,209.8,157.2,591.0,440.3,504.4,620.8,589.2,532.9,557.8,374.0,598.3,342.6,545.6,504.1,470.3,73.3,560.4,445.6,523.7,425.5,452.2,616.7,483.2,497.2,483.7,0.0,642.4,508.3,563.1,466.8,560.8,401.2,442.7,522.7,330.5,200.0,556.8
XZ,497.3,214.8,1337.6,318.8,455.2,382.5,452.4,210.2,121.4,392.2,315.3,354.6,282.9,396.1,318.0,319.4,313.7,275.0,468.9,238.4,227.0,340.6,424.4,373.9,256.3,483.7,181.5,574.8,450.1,552.9,579.7,307.2,548.2,471.3,177.5,300.5,409.9,298.2,262.3,182.2,445.7,185.6,273.2,220.9,256.3,109.1,379.4,338.1,146.3,349.1,133.7,121.1,467.2,514.4,545.8,220.5,464.8,467.3,303.9,83.3,490.9,497.4,417.8,519.8,516.3,338.3,553.3,110.2,436.3,275.0,624.7,235.0,213.0,484.8,80.3,218.1,178.7,76.6,462.1,169.0,484.2,305.1,185.0,79.7,210.1,505.4,457.1,66.6,350.3,409.2,153.1,88.0,308.2,172.9,356.4,118.6,436.6,76.6,443.3,245.6,604.6,245.3,355.6,428.5,291.9,404.1,243.4,383.0,168.6,435.6,581.3,0.0,460.2,89.9,376.8,64.3,311.2,392.8,99.5,442.0,496.7,113.6
YF,301.9,329.6,1491.0,381.9,43.1,203.8,474.9,344.7,397.4,315.4,378.4,258.7,162.5,304.8,252.4,251.9,193.3,409.5,311.2,372.9,446.9,306.2,432.4,334.0,390.8,367.6,366.0,392.6,332.3,418.9,397.5,186.8,414.2,355.2,453.5,180.1,414.4,230.0,396.8,366.9,263.5,370.1,296.8,357.4,390.8,427.0,197.2,304.7,369.1,230.2,404.2,385.1,56.5,319.0,401.8,496.5,307.1,393.6,255.2,412.1,513.4,386.6,42.8,385.8,131.9,303.9,371.1,386.2,440.8,245.1,442.5,369.5,460.9,374.0,344.3,352.6,446.4,348.4,484.6,336.4,23.9,368.2,305.5,348.1,463.8,394.6,320.6,393.8,254.4,328.5,423.6,408.1,278.3,360.6,378.9,419.1,475.7,348.4,447.8,215.7,470.6,379.8,321.2,337.2,355.0,153.6,352.1,291.7,336.2,122.1,447.3,415.1,0.0,365.9,342.4,360.3,276.8,171.6,325.5,259.8,385.9,377.6
YH,466.0,183.5,1389.1,386.4,423.9,351.2,421.1,233.5,31.4,360.9,382.9,323.3,251.6,364.8,286.7,288.1,282.4,310.3,437.6,261.7,137.0,309.3,393.1,342.6,279.6,452.4,150.2,543.5,418.8,529.8,548.4,275.9,516.9,440.0,87.5,269.2,378.6,266.9,297.6,113.3,414.4,154.3,259.9,152.0,291.6,210.4,348.1,306.8,77.4,317.8,64.8,222.4,397.7,483.1,515.6,130.5,433.5,436.0,272.6,84.8,459.6,466.1,384.0,488.5,485.0,307.0,487.4,41.3,405.0,243.7,593.4,258.3,123.0,459.2,110.9,241.4,88.7,115.0,430.8,100.1,452.9,372.7,153.7,114.7,120.1,475.2,425.8,66.5,319.0,377.9,84.2,189.3,276.9,104.0,325.1,219.9,421.9,115.0,412.0,214.3,573.3,268.6,324.3,397.2,359.5,372.8,345.3,351.7,137.3,404.3,550.0,101.2,428.9,0.0,345.5,162.3,279.9,363.3,92.1,410.7,465.4,214.9
YN,352.3,282.5,1482.9,246.6,404.6,331.9,307.4,319.5,388.8,32.8,243.1,125.8,182.0,37.9,89.2,283.7,188.0,217.8,323.9,347.7,438.3,63.8,279.4,34.2,365.6,338.7,357.4,430.7,305.1,416.1,533.8,208.7,403.2,326.3,444.9,202.0,246.9,261.8,237.2,358.3,377.9,361.5,336.6,348.8,246.4,400.4,328.8,145.1,360.5,156.1,395.6,358.5,378.4,369.4,401.9,487.9,319.8,322.3,287.0,403.5,345.9,352.4,364.7,374.8,465.7,85.5,472.8,377.6,273.3,285.0,480.6,326.3,452.3,345.5,335.7,344.0,437.8,339.8,317.1,327.8,433.6,232.9,296.9,339.5,455.2,361.5,312.1,385.2,121.5,55.0,415.0,383.4,311.9,352.0,211.4,392.5,308.2,339.8,280.3,265.5,459.6,354.6,52.5,74.3,219.7,353.5,401.3,65.9,291.4,385.0,436.3,436.6,409.6,357.3,0.0,355.0,65.5,344.0,316.9,374.2,351.7,351.0
YS,450.9,168.4,1356.6,272.4,408.8,336.1,406.0,163.8,187.7,345.8,268.9,308.2,236.5,349.7,271.6,273.0,267.3,228.6,422.5,192.0,218.4,294.2,424.4,327.5,209.9,437.3,135.1,528.4,403.7,514.7,533.3,260.8,501.8,424.9,243.8,254.1,363.5,251.8,215.9,138.4,399.3,139.2,244.8,176.5,209.9,128.1,333.0,291.7,140.6,304.2,200.0,140.1,420.8,468.0,499.4,286.8,418.4,420.9,257.5,149.6,444.5,451.0,368.9,473.4,469.9,291.9,506.9,176.5,389.9,228.6,578.3,188.6,232.4,438.4,16.0,171.7,245.0,47.3,415.7,107.9,437.8,258.7,138.6,43.0,276.4,459.0,410.7,132.9,303.9,362.8,219.4,107.0,261.8,132.1,310.0,137.6,390.2,47.3,396.9,199.2,558.2,198.9,309.2,382.1,245.5,357.7,262.4,336.6,160.8,389.2,534.9,66.2,413.8,156.2,330.4,0.0,264.8,346.4,44.7,395.6,450.3,132.6
ZB,286.7,216.9,1417.3,181.0,339.0,266.3,241.8,253.9,323.2,80.9,177.5,60.2,116.4,86.0,23.6,218.1,122.4,152.2,258.3,282.1,372.7,29.3,213.8,62.6,300.0,273.1,291.8,365.1,239.5,350.5,468.2,143.1,337.6,260.7,379.3,136.4,181.3,196.2,171.6,292.7,312.3,295.9,281.0,283.2,180.8,334.8,263.2,79.5,294.9,90.5,330.0,292.9,312.8,303.8,336.3,422.3,254.2,256.7,221.4,337.9,280.3,286.8,299.1,309.2,400.1,19.9,407.2,312.0,207.7,219.4,415.0,260.7,386.7,279.9,270.1,278.4,372.2,274.2,251.5,262.2,368.0,167.3,231.3,273.9,389.6,295.9,246.5,319.6,55.9,103.1,349.4,317.8,246.3,286.4,145.8,326.9,242.6,274.2,214.7,199.9,394.0,289.0,44.3,122.4,154.1,287.9,335.7,98.8,225.8,319.4,370.7,371.0,344.0,291.7,65.5,289.4,0.0,278.4,251.3,308.6,286.1,285.4
ZF,270.2,296.5,1459.3,350.2,149.9,36.0,443.2,313.0,364.3,283.7,346.7,227.0,130.8,273.1,220.7,218.8,161.6,376.4,279.5,341.2,417.2,273.1,400.7,302.3,361.1,335.9,334.3,360.9,300.6,397.4,365.8,155.1,384.5,322.1,421.8,148.4,384.7,198.3,363.7,335.2,233.8,338.4,257.1,325.7,359.1,395.3,164.1,281.5,337.4,202.0,371.1,352.0,128.6,289.3,373.2,464.8,274.0,361.9,223.5,380.4,481.7,354.9,139.7,354.1,153.8,272.2,306.8,354.5,407.7,212.0,410.8,337.8,429.2,340.9,312.6,320.9,414.7,316.7,452.9,304.7,165.6,336.5,273.8,316.4,432.1,366.0,288.9,362.1,222.7,288.2,391.9,376.4,248.6,327.5,347.2,387.4,446.0,315.3,416.1,184.0,438.9,348.1,288.1,305.5,323.3,39.6,321.8,260.0,304.5,71.1,415.6,385.4,177.4,334.2,310.7,327.2,245.1,0.0,292.4,228.1,352.8,345.9
ZL,406.1,123.6,1329.2,227.6,364.0,291.3,361.2,119.0,124.1,301.0,224.1,263.4,191.7,304.9,226.8,228.2,222.5,183.8,377.7,147.2,173.6,249.4,379.6,282.7,165.1,392.5,90.3,483.6,358.9,461.7,488.5,216.0,457.0,380.1,180.2,209.3,318.7,207.0,171.1,93.6,354.5,94.4,200.0,131.7,165.1,103.6,288.2,240.4,95.8,257.9,130.9,115.6,376.0,423.2,454.6,223.2,373.6,376.1,212.7,172.9,399.7,406.2,324.1,428.6,425.1,247.1,462.1,112.9,345.1,183.8,533.5,143.8,187.6,393.6,18.7,126.9,173.1,22.8,370.9,63.1,393.0,213.9,93.8,49.4,190.5,414.2,365.9,156.2,259.1,328.6,150.3,82.5,217.0,87.3,265.2,113.1,345.4,22.8,352.1,154.4,513.4,154.1,264.4,337.3,200.7,312.9,237.9,291.8,113.6,344.4,490.1,89.5,369.0,92.6,285.6,34.7,220.0,306.0,0.0,350.8,405.5,108.1
ZN,185.4,349.1,1498.7,313.2,417.4,344.7,167.7,386.1,455.4,343.0,309.7,305.4,331.2,348.1,268.8,420.6,362.0,284.4,97.4,414.3,504.9,291.4,172.2,324.7,432.2,153.8,424.0,178.8,118.5,213.3,137.6,355.5,200.4,141.4,511.5,348.8,331.5,398.7,303.8,424.9,3.6,428.1,465.5,415.4,313.0,467.0,225.2,288.9,427.1,299.9,462.2,425.1,391.2,202.5,189.1,554.5,93.3,179.8,423.9,470.1,233.8,172.8,377.5,172.0,478.5,289.1,76.6,444.2,357.9,413.8,228.7,392.9,518.9,165.9,402.3,410.6,504.4,406.4,156.1,394.4,446.4,299.5,363.5,406.1,521.8,181.9,106.8,451.8,301.1,365.2,481.6,450.0,447.0,418.6,191.2,459.1,188.7,406.4,364.9,384.4,256.8,421.2,306.4,384.5,286.3,366.3,493.5,344.0,358.0,397.8,233.5,503.2,422.4,423.9,327.6,421.6,262.0,356.8,383.5,0.0,172.1,417.6
ZS,236.6,393.1,1549.9,357.2,431.3,358.6,278.5,430.1,499.4,387.0,353.7,349.4,345.1,392.1,312.8,434.5,375.9,328.4,208.2,458.3,548.9,335.4,104.9,368.7,476.2,264.6,468.0,203.8,229.3,181.0,418.1,369.4,176.3,252.2,555.5,362.7,375.5,412.6,347.8,468.9,262.2,472.1,469.4,459.4,357.0,511.0,276.4,326.4,471.1,343.9,506.2,469.1,363.2,253.7,173.9,598.5,204.1,261.7,437.8,514.1,270.5,29.3,391.4,147.9,492.4,333.1,391.7,488.2,401.9,427.7,253.7,436.9,562.9,11.8,446.3,454.6,548.4,450.4,266.9,438.4,460.3,343.5,407.5,450.1,565.8,37.3,85.2,495.8,345.1,419.8,525.6,494.0,460.9,462.6,248.8,503.1,270.6,450.4,408.9,398.3,232.7,465.2,350.4,428.5,330.3,380.2,544.7,388.0,402.0,411.7,209.4,547.2,436.3,467.9,371.6,462.3,306.0,368.9,427.5,258.5,0.0,461.6
ZT,459.6,181.0,1262.0,281.1,452.2,379.5,414.7,207.2,225.1,354.5,277.6,316.9,279.9,358.4,280.3,316.4,310.7,272.0,431.2,235.4,261.8,302.9,386.7,336.2,253.3,446.0,178.5,538.0,412.4,523.4,576.7,304.2,510.5,433.6,281.2,297.5,372.2,295.2,259.3,181.8,442.7,182.6,187.6,219.9,253.3,49.3,376.4,300.4,184.0,311.4,237.4,7.5,426.0,476.7,509.2,324.2,427.1,429.6,300.9,187.0,453.2,459.7,412.3,482.1,513.3,300.6,515.7,213.9,398.6,272.0,587.9,232.0,316.7,452.8,106.6,215.1,282.4,65.2,424.4,151.3,481.2,267.4,182.0,137.6,313.8,468.8,419.4,170.3,312.6,371.5,256.8,50.4,305.2,175.5,318.7,41.4,415.5,65.2,405.6,242.6,566.9,242.3,317.9,390.8,254.2,401.1,168.4,345.3,165.6,432.6,543.6,103.6,457.2,193.6,339.1,125.9,273.5,391.6,88.1,439.0,459.0,0.0
