from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
OX,114.2,244.9,593.4,334.7,501.9,319.0,281.7,279.1,373.1,168.0,558.4,23.0,317.8,136.2,669.2,160.0,438.3,41.1,197.6,541.8,158.7,400.3,304.4,257.0,643.5,262.6,130.9,245.9,629.7,324.5,369.1,289.3,405.8,500.6,598.6,441.3,75.6,469.5,476.6,184.5,280.6,330.0,540.2,272.0,253.1,595.4,618.1,250.0,322.2,332.0,454.4,624.5,470.1,510.5,266.7,411.3,320.1,327.2,181.5,579.1,504.8,215.7,620.4,292.9,214.7,612.1,640.2,350.1,482.3,299.6,550.0,640.4,389.9,230.0,264.0,146.5,110.4,685.1,555.0,695.3,195.4,188.6,229.0,219.1,300.7,248.4,102.1,0.0,447.1,329.8,395.2,438.3,157.2,262.6,582.8,519.3,328.3,450.7,254.1,430.2,386.8,8.9,440.4,488.0,2036.0,285.7,334.7,397.5,458.7,245.3,203.2,410.7,528.7,282.3,68.4,562.0,299.8,320.5,215.8,226.4,335.8,119.6,476.7,598.7,204.5,476.5,500.9,181.0,453.4,184.5,636.4,637.6,237.2,712.6,284.6,117.2,639.1,270.5,365.0,471.2,263.2,316.2,101.0,498.9,324.8,405.6,546.2,142.1,415.8
OY,384.6,315.8,487.3,475.3,395.8,238.1,228.0,229.1,562.3,356.5,452.3,429.6,303.6,406.6,563.1,298.6,8.8,466.2,279.2,435.7,429.1,153.0,284.1,509.4,537.4,451.8,345.1,435.1,449.7,513.7,144.6,478.5,181.3,394.5,415.7,335.2,369.0,131.2,370.5,343.2,351.5,519.2,434.1,191.1,442.3,411.5,448.7,439.2,245.0,559.2,92.5,412.3,364.0,404.4,455.9,305.2,509.3,175.5,272.2,473.0,398.7,404.9,514.3,300.6,369.7,506.0,456.3,539.8,179.0,552.0,443.9,428.2,142.6,482.4,516.4,416.9,380.8,472.9,448.9,483.1,383.9,245.5,481.4,245.3,334.9,437.6,374.1,425.0,0.0,519.0,147.9,76.4,399.5,451.8,476.7,432.5,362.5,92.8,479.9,324.1,576.0,416.1,215.9,126.1,1789.1,204.8,368.9,173.0,352.6,497.7,274.1,186.2,190.4,531.4,374.8,455.9,218.9,354.7,468.2,415.6,525.0,390.0,370.6,492.6,393.7,370.4,394.8,403.4,91.5,274.1,431.6,425.4,384.3,500.4,473.8,387.6,426.9,459.7,554.2,167.9,515.6,505.4,333.3,392.8,514.0,299.5,440.1,359.0,112.5
OZ,237.8,353.2,684.5,225.0,593.0,410.1,372.8,370.2,294.0,314.1,649.5,323.5,371.0,225.8,760.3,336.0,529.4,318.5,383.5,632.9,268.4,491.4,395.5,341.0,734.6,183.5,302.7,166.8,720.8,245.4,460.2,210.2,496.9,591.7,689.7,532.4,235.9,560.6,567.7,380.6,388.9,250.9,631.3,363.1,66.6,686.5,709.2,164.8,375.4,308.9,545.5,715.6,561.2,601.6,187.6,502.4,72.5,418.3,272.6,670.2,595.9,184.4,711.5,384.0,334.0,703.2,731.3,289.5,573.4,377.1,641.1,731.5,481.0,336.5,383.3,256.2,241.6,776.2,646.1,786.4,341.5,349.8,348.3,349.6,391.8,71.3,331.7,300.4,538.2,0.0,486.3,529.4,194.8,183.5,673.9,610.4,419.4,541.8,373.4,521.3,307.7,309.3,531.5,579.1,2084.1,376.8,425.8,488.6,549.8,364.6,311.5,501.8,619.8,281.1,374.0,653.1,390.9,411.6,335.1,165.3,75.2,256.9,567.8,689.8,187.2,567.6,592.0,198.7,544.5,311.5,727.5,728.7,318.1,803.7,223.5,254.5,730.2,207.5,285.9,562.3,347.2,60.2,290.9,590.0,67.3,496.7,637.3,316.6,506.9
PC,363.0,322.0,556.2,453.7,464.7,307.0,296.9,298.0,540.7,334.9,521.2,408.0,372.5,385.0,632.0,304.8,148.0,444.6,348.1,504.6,407.5,24.2,353.0,487.8,606.3,430.2,323.5,413.5,422.1,492.1,81.6,456.9,118.3,463.4,388.1,404.1,347.4,198.8,439.4,349.4,357.7,497.6,503.0,260.0,420.7,383.9,421.1,417.6,313.9,537.6,164.1,384.7,432.9,473.3,434.3,374.1,487.7,112.5,250.6,541.9,467.6,383.3,583.2,237.6,438.6,574.9,428.7,518.2,192.0,530.4,512.8,400.6,4.9,460.8,494.8,395.3,359.2,445.3,517.8,455.5,362.3,314.4,459.8,314.2,271.9,416.0,352.5,403.4,156.8,497.4,0.0,148.0,377.9,430.2,545.6,404.9,299.5,160.4,484.9,393.0,554.4,394.5,152.9,197.7,1811.0,273.7,305.9,110.0,421.5,476.1,280.3,123.2,258.0,509.8,385.5,524.8,287.8,291.7,446.6,394.0,503.4,368.4,439.5,561.5,372.1,473.9,463.7,381.8,163.1,280.3,404.0,397.8,362.7,472.8,452.2,366.0,399.3,438.1,532.6,180.9,494.0,483.8,311.7,461.7,492.4,368.4,509.0,337.4,125.5
PE,346.4,277.6,449.1,437.1,357.6,199.9,189.8,190.9,524.1,318.3,414.1,391.4,265.4,368.4,524.9,260.4,47.6,428.0,241.0,397.5,390.9,144.2,245.9,471.2,499.2,413.6,306.9,396.9,440.9,475.5,135.8,440.3,172.5,356.3,406.9,297.0,330.8,122.4,332.3,305.0,313.3,481.0,395.9,152.9,404.1,402.7,439.9,401.0,206.8,521.0,67.7,403.5,325.8,366.2,417.7,267.0,471.1,166.7,234.0,434.8,360.5,366.7,476.1,291.8,331.5,467.8,447.5,501.6,170.2,513.8,405.7,419.4,133.8,444.2,478.2,378.7,342.6,464.1,410.7,474.3,345.7,207.3,443.2,207.1,324.0,399.4,335.9,386.8,56.4,480.8,139.1,0.0,361.3,413.6,438.5,423.7,351.6,84.0,441.7,285.9,537.8,377.9,207.1,101.3,1780.3,166.6,358.0,164.2,314.4,459.5,235.9,177.4,181.6,493.2,336.6,417.7,180.7,343.8,430.0,377.4,486.8,351.8,332.4,454.4,355.5,332.2,356.6,365.2,66.7,235.9,422.8,416.6,346.1,491.6,435.6,349.4,418.1,421.5,516.0,159.1,477.4,467.2,295.1,354.6,475.8,261.3,401.9,320.8,103.7
PF,42.9,228.1,559.4,165.5,467.9,285.0,247.7,245.1,252.5,189.0,524.4,168.4,245.9,30.9,635.2,210.9,404.3,163.4,258.4,507.8,73.5,366.3,270.4,239.2,609.5,142.0,177.6,125.3,595.7,203.9,335.1,168.7,371.8,466.6,564.6,407.3,80.8,435.5,442.6,255.5,263.8,209.4,506.2,238.0,132.5,561.4,584.1,138.3,250.3,314.2,420.4,590.5,436.1,476.5,146.1,377.3,199.5,293.2,147.5,545.1,470.8,104.0,586.4,258.9,196.9,578.1,606.2,230.0,448.3,281.8,516.0,606.4,355.9,212.2,246.2,61.3,46.7,651.1,521.0,661.3,216.4,224.7,211.2,224.5,266.7,127.8,206.6,145.3,413.1,209.2,361.2,404.3,0.0,142.0,548.8,485.3,294.3,416.7,236.3,396.2,266.2,154.2,406.4,454.0,2002.0,251.7,300.7,363.5,424.7,227.5,186.4,376.7,494.7,264.5,213.8,528.0,265.8,286.5,198.0,114.7,215.2,75.6,442.7,564.7,92.8,442.5,466.9,23.7,419.4,186.4,602.4,603.6,193.0,678.6,164.0,73.2,605.1,158.8,244.4,437.2,245.4,195.6,165.8,464.9,207.3,371.6,512.2,191.5,381.8
PP,171.9,287.3,618.6,179.1,527.1,344.2,306.9,304.3,109.4,248.2,583.6,251.3,305.1,159.9,704.1,270.1,463.5,246.3,317.6,567.0,202.5,425.5,337.4,205.6,668.7,50.7,236.8,25.9,654.9,60.8,394.3,25.6,431.0,525.8,623.8,466.5,163.7,494.7,498.0,314.7,323.0,66.3,565.4,297.2,128.1,620.6,643.3,221.1,309.5,280.6,479.6,649.7,495.3,535.7,4.1,436.5,195.1,352.4,206.7,608.9,544.9,186.8,637.4,318.1,166.3,632.2,665.4,298.7,507.5,248.2,575.2,665.6,415.1,178.6,212.6,190.3,175.7,710.3,580.2,720.5,275.6,283.9,177.6,283.7,325.9,123.4,265.8,228.2,472.3,204.8,420.4,463.5,128.9,0.0,608.0,544.5,353.5,475.9,202.7,455.4,124.6,237.1,465.6,513.2,2061.2,310.9,359.9,422.7,483.9,193.9,245.6,435.9,553.9,230.9,308.1,587.2,325.0,345.7,164.4,197.5,210.8,191.0,501.9,623.9,175.6,501.7,526.1,132.8,478.6,245.6,661.6,662.8,252.2,737.8,177.6,188.6,664.3,241.6,101.3,496.4,211.8,193.4,225.0,524.1,202.9,430.8,571.4,250.7,441.0
PX,547.1,478.3,112.7,637.8,146.5,400.6,383.3,391.6,724.8,519.0,161.8,592.1,466.1,569.1,307.0,461.1,435.9,628.7,441.7,216.5,591.6,512.8,406.0,671.9,162.8,614.3,507.6,597.6,415.7,676.2,504.4,641.0,541.1,316.6,384.6,334.6,531.5,429.4,292.6,505.7,514.0,681.7,178.0,353.6,604.8,381.4,404.1,601.7,407.5,721.7,456.0,445.9,308.2,113.9,618.4,227.3,671.8,551.2,434.7,182.5,198.9,567.4,139.7,516.9,550.2,137.5,426.2,702.3,538.8,714.5,153.4,505.3,502.4,644.9,678.9,579.4,543.3,546.5,131.7,516.7,546.4,408.0,643.9,407.8,524.7,600.1,536.6,587.5,444.7,681.5,507.7,406.5,562.0,614.3,0.0,305.3,552.3,414.0,669.0,323.5,738.5,578.6,575.7,489.6,1933.1,367.3,558.7,532.8,352.0,660.2,436.6,546.0,488.6,693.9,537.3,187.6,381.4,544.5,630.7,578.1,687.5,552.5,151.4,118.0,556.2,262.5,175.6,565.9,455.0,436.6,422.4,441.0,546.8,534.0,636.3,550.1,460.5,622.2,716.7,527.7,678.1,667.9,495.8,314.9,676.5,298.9,120.7,521.5,472.3
QA,535.1,466.3,397.4,625.8,305.9,388.6,371.3,379.6,712.8,507.0,362.4,580.1,454.1,557.1,473.2,449.1,358.1,616.7,429.7,345.8,579.6,356.9,401.8,659.9,447.5,602.3,495.6,585.6,110.3,664.2,348.5,629.0,385.2,286.6,79.2,317.7,519.5,309.3,258.8,493.7,498.5,669.7,344.2,341.6,592.8,79.5,98.7,589.7,395.5,709.7,374.2,140.5,278.2,314.5,606.4,197.8,659.8,379.4,422.7,387.7,323.7,555.4,424.4,504.9,538.2,416.1,124.3,690.3,436.7,702.5,354.0,199.9,346.5,632.9,666.9,567.4,531.3,241.1,359.0,211.3,534.4,396.0,631.9,395.8,512.7,588.1,524.6,575.5,366.9,669.5,351.8,394.5,550.0,602.3,386.8,0.0,540.3,311.9,657.0,355.9,728.0,566.6,419.8,407.8,1801.0,355.3,430.9,376.9,340.0,648.2,424.6,390.1,368.5,681.9,525.3,366.0,369.4,532.5,618.7,566.1,675.5,540.5,280.7,402.7,544.2,233.4,304.9,553.9,373.2,424.6,117.0,135.6,534.8,228.6,624.3,538.1,155.1,610.2,704.7,425.6,666.1,658.1,483.8,284.9,664.5,286.9,350.2,509.5,370.2
QI,316.9,275.9,607.2,407.6,515.7,435.5,295.5,292.9,494.6,288.8,572.2,361.9,293.7,338.9,683.0,258.7,345.6,398.5,306.2,555.6,361.4,303.0,326.0,441.7,657.3,384.1,277.4,367.8,519.7,446.0,294.6,410.8,331.3,514.4,485.7,455.1,301.3,327.3,490.4,303.3,308.1,451.5,554.0,388.5,374.6,481.5,518.7,371.5,298.1,491.5,361.7,482.3,483.9,524.3,388.2,425.1,441.6,272.3,204.5,592.9,533.5,337.2,634.2,238.0,399.4,620.8,526.3,472.1,389.6,484.3,563.8,498.2,292.6,414.7,448.7,349.2,313.1,542.9,568.8,553.1,316.2,272.5,413.7,272.3,70.2,369.9,306.4,357.3,354.4,451.3,297.9,345.6,331.8,384.1,596.6,502.5,0.0,329.9,438.8,444.0,516.8,348.4,365.9,395.3,1908.6,402.2,192.5,323.0,472.5,430.0,234.2,336.2,386.5,463.7,339.4,575.8,416.3,37.2,400.5,347.9,457.3,322.3,490.5,612.5,326.0,571.5,514.7,335.7,360.7,234.2,501.6,495.4,316.6,570.4,406.1,319.9,496.9,392.0,486.5,378.5,447.9,437.7,265.6,512.7,446.3,419.4,560.0,291.3,323.1
QN,330.9,262.1,433.6,421.6,342.1,184.4,174.3,175.4,508.6,302.8,398.6,375.9,249.9,352.9,519.1,244.9,104.0,412.5,225.5,382.0,375.4,156.6,230.4,455.7,483.7,398.1,291.4,381.8,363.2,460.0,148.2,424.8,184.9,340.8,329.2,281.5,315.3,76.2,313.0,289.5,294.3,465.5,380.4,137.4,388.6,325.0,362.2,385.5,191.3,505.5,120.1,325.8,310.3,350.7,402.2,251.5,455.6,179.1,218.5,419.3,359.9,351.2,452.4,300.7,316.0,448.1,369.8,486.1,182.6,498.3,390.2,341.7,146.2,428.7,462.7,363.2,327.1,386.4,395.2,396.6,330.2,191.8,427.7,191.6,308.5,383.9,320.4,371.3,112.8,465.3,151.5,104.0,345.8,398.1,423.0,346.0,336.1,0.0,426.2,270.4,522.3,362.4,219.5,153.7,1734.1,151.1,342.5,176.6,298.9,444.0,220.4,189.8,135.4,477.7,321.1,402.2,165.2,328.3,414.5,361.9,471.3,336.3,316.9,438.9,340.0,316.7,341.1,349.7,119.1,220.4,345.1,338.9,330.6,413.9,420.1,333.9,340.4,406.0,500.5,171.5,461.9,451.7,279.6,339.1,460.3,245.8,386.4,305.3,116.1
QQ,187.3,327.4,658.7,249.5,567.2,384.3,347.0,344.4,428.2,288.3,623.7,234.5,345.2,209.3,734.5,310.2,503.6,229.5,357.7,607.1,231.8,465.6,369.7,171.8,708.8,317.7,276.9,301.0,695.0,379.6,434.4,344.4,471.1,565.9,663.9,506.6,146.9,534.8,541.9,354.8,363.1,385.1,605.5,337.3,308.2,660.7,683.4,305.1,349.6,246.8,519.7,689.8,535.4,575.8,321.8,476.6,375.2,392.5,246.8,644.4,570.1,270.8,685.7,358.2,111.6,677.4,705.5,264.9,547.6,206.7,615.3,705.7,455.2,144.8,160.8,219.6,183.5,750.4,620.3,760.6,315.7,324.0,125.8,323.8,366.0,303.5,305.9,211.4,512.4,384.9,460.5,503.6,230.3,317.7,648.1,584.6,393.6,516.0,0.0,495.5,441.9,220.3,505.7,553.3,2101.3,351.0,400.0,462.8,524.0,142.1,285.7,476.0,594.0,197.1,279.9,627.3,365.1,385.8,67.1,281.5,390.9,192.7,542.0,664.0,259.6,541.8,566.2,254.1,518.7,285.7,701.7,702.9,292.3,777.9,340.4,190.3,704.4,325.6,420.1,536.5,178.0,371.3,265.1,564.2,379.9,470.9,611.5,290.8,481.1
QT,406.5,337.7,326.1,497.2,234.6,260.0,242.7,251.0,584.2,378.4,291.1,451.5,325.5,428.5,401.9,320.5,295.3,488.1,301.1,274.5,451.0,372.2,265.4,531.3,376.2,473.7,367.0,457.0,373.6,535.6,363.8,500.4,400.5,126.9,342.5,28.1,390.9,288.8,141.9,365.1,373.4,541.1,272.9,213.0,464.2,339.3,362.0,461.1,266.9,581.1,315.4,403.8,56.9,243.2,477.8,144.0,531.2,410.6,294.1,311.8,237.5,426.8,353.1,376.3,409.6,344.8,384.1,561.7,398.2,573.9,282.7,463.2,361.8,504.3,538.3,438.8,402.7,504.4,287.7,474.6,405.8,267.4,503.3,267.2,384.1,459.5,396.0,446.9,304.1,540.9,367.1,265.9,421.4,473.7,315.5,263.2,411.7,273.4,528.4,0.0,597.9,438.0,435.1,349.0,1901.5,226.7,418.1,392.2,132.5,519.6,296.0,405.4,348.0,553.3,396.7,294.7,240.8,403.9,490.1,437.5,546.9,411.9,209.4,331.4,415.6,220.4,233.6,425.3,314.4,296.0,380.3,398.9,406.2,491.9,495.7,409.5,418.4,481.6,576.1,387.1,537.5,527.3,355.2,184.2,535.9,24.5,278.9,380.9,331.7
QX,260.2,409.9,741.2,339.4,649.7,466.8,427.8,425.2,65.7,369.1,704.5,305.7,427.7,282.5,824.9,392.7,586.1,302.4,440.2,689.6,325.1,548.1,460.1,261.7,791.3,173.3,357.7,156.4,785.4,64.9,516.9,143.9,553.6,648.4,746.4,589.1,219.8,617.3,632.3,437.3,453.5,61.1,688.0,418.1,250.7,743.2,765.9,343.7,432.1,336.7,602.2,772.3,616.2,658.3,119.0,567.0,317.7,475.0,329.3,734.8,660.5,309.4,776.1,448.6,222.4,758.2,788.0,354.8,630.1,304.3,697.8,788.2,537.7,234.7,268.7,312.9,256.4,832.9,702.8,843.1,398.2,406.5,233.7,406.3,448.5,246.0,388.4,284.3,594.9,327.4,543.0,586.1,251.5,120.8,730.6,665.4,484.0,596.8,258.8,578.0,0.0,293.2,588.2,635.8,2183.8,433.5,482.5,545.3,606.5,250.0,368.2,558.5,676.5,287.0,360.7,709.8,447.6,468.3,228.4,328.0,333.4,265.6,632.4,746.5,296.5,632.2,648.7,255.4,601.2,368.2,784.2,785.4,374.8,860.4,300.2,263.2,786.9,364.2,57.6,619.0,267.9,321.7,347.6,646.7,323.8,553.4,694.0,373.3,563.6
QY,123.1,236.0,584.5,343.6,493.0,310.1,272.8,270.2,382.0,159.1,549.5,14.1,308.9,145.1,660.3,151.1,429.4,50.0,188.7,532.9,167.6,391.4,295.5,265.9,634.6,271.5,122.0,254.8,620.8,333.4,360.2,298.2,396.9,491.7,589.7,432.4,84.5,460.6,467.7,175.6,271.7,338.9,531.3,263.1,262.0,586.5,609.2,258.9,313.3,340.9,445.5,615.6,461.2,501.6,275.6,402.4,329.0,318.3,172.6,570.2,495.9,224.6,611.5,284.0,223.6,603.2,631.3,359.0,473.4,308.5,541.1,631.5,381.0,238.9,272.9,155.4,119.3,676.2,546.1,686.4,186.5,179.7,237.9,210.2,291.8,257.3,93.2,8.9,438.2,338.7,386.3,429.4,166.1,271.5,573.9,510.4,319.4,441.8,263.0,421.3,395.7,0.0,431.5,479.1,2027.1,276.8,325.8,388.6,449.8,254.2,194.3,401.8,519.8,291.2,59.5,553.1,290.9,311.6,224.7,235.3,344.7,128.5,467.8,589.8,213.4,467.6,492.0,189.9,444.5,175.6,627.5,628.7,246.1,703.7,293.5,126.1,630.2,279.4,373.9,462.3,272.1,325.1,92.1,490.0,333.7,396.7,537.3,133.2,406.9
RB,319.0,278.0,596.2,409.7,504.7,347.0,336.9,338.0,496.7,290.9,561.2,364.0,295.8,341.0,672.0,260.8,188.0,400.6,308.3,544.6,363.5,150.0,320.3,443.8,646.3,386.2,279.5,369.5,462.1,448.1,52.3,412.9,28.0,503.4,428.1,444.1,303.4,238.8,479.4,305.4,313.7,453.6,543.0,300.0,376.7,423.9,461.1,373.6,353.9,493.6,204.1,424.7,472.9,513.3,390.3,414.1,443.7,129.7,206.6,581.9,507.6,339.3,623.2,254.8,401.5,614.9,468.7,474.2,232.0,486.4,552.8,440.6,139.6,416.8,450.8,351.3,315.2,485.3,557.8,495.5,318.3,274.6,415.8,274.4,54.3,372.0,308.5,359.4,196.8,453.4,144.9,188.0,333.9,386.2,585.6,444.9,81.4,200.4,440.9,433.0,510.4,350.5,0.0,237.7,1851.0,313.7,194.6,71.4,461.5,432.1,236.3,24.0,298.0,465.8,341.5,564.8,327.8,92.1,402.6,350.0,459.4,324.4,479.5,601.5,328.1,513.9,503.7,337.8,203.1,236.3,444.0,437.8,318.7,512.8,408.2,322.0,439.3,394.1,488.6,220.9,450.0,439.8,267.7,501.7,448.4,408.4,549.0,293.4,165.5
RE,399.5,330.7,502.2,490.2,410.7,253.0,242.9,244.0,577.2,371.4,467.2,444.5,318.5,421.5,578.0,313.5,107.3,481.1,294.1,450.6,444.0,203.9,299.0,524.3,552.3,466.7,360.0,450.0,500.6,528.6,195.5,493.4,232.2,409.4,466.6,350.1,383.9,182.1,385.4,358.1,366.4,534.1,449.0,206.0,457.2,462.4,499.6,454.1,259.9,574.1,33.6,463.2,378.9,419.3,470.8,320.1,524.2,226.4,287.1,487.9,413.6,419.8,529.2,351.5,384.6,520.9,507.2,554.7,229.9,566.9,458.8,479.1,193.5,497.3,531.3,431.8,395.7,523.8,463.8,534.0,398.8,260.4,496.3,260.2,377.1,452.5,389.0,439.9,116.1,533.9,198.8,91.3,414.4,466.7,491.6,483.4,404.7,143.7,494.8,339.0,590.9,431.0,266.8,0.0,1840.0,219.7,411.1,223.9,367.5,512.6,289.0,237.1,241.3,546.3,389.7,470.8,233.8,396.9,483.1,430.5,539.9,404.9,385.5,507.5,408.6,385.3,409.7,418.3,39.6,289.0,482.5,476.3,399.2,551.3,488.7,402.5,477.8,474.6,569.1,218.8,530.5,520.3,348.2,407.7,528.9,314.4,455.0,373.9,163.4
RJ,1913.3,1844.5,1881.0,1987.3,1940.0,1766.8,1756.7,1757.8,2091.0,1885.2,1955.3,1958.3,1832.3,1935.3,2100.5,1827.3,1707.4,1994.9,1807.9,2010.0,1957.8,1760.0,1812.8,2038.1,1931.1,1980.5,1873.8,1963.8,1798.0,2042.4,1751.6,2007.2,1788.3,1923.2,1764.0,1863.9,1897.7,1658.6,1899.2,1871.9,1880.2,2047.9,1971.5,1719.8,1971.0,1832.7,1869.9,1967.9,1773.7,2071.2,1723.5,1760.6,1892.7,1907.4,1984.6,1833.9,2038.0,1782.5,1800.9,1976.0,1992.4,1933.6,1908.0,1883.1,1898.4,1905.8,1877.5,2051.8,1786.0,2080.7,1946.9,1776.5,1749.6,2011.1,2045.1,1945.6,1909.5,1821.2,1925.2,1831.4,1912.6,1774.2,2010.1,1774.0,1800.4,1966.3,1902.8,1953.7,1716.2,2047.7,1754.9,1707.4,1928.2,1980.5,1915.6,1853.7,1828.0,1661.2,2008.6,1852.8,2104.7,1944.8,1822.9,1757.1,0.0,1733.5,1823.8,1780.0,1881.3,2026.4,1802.8,1793.2,1717.8,2043.4,1903.5,1955.9,1747.6,1820.2,1996.9,1944.3,2053.7,1918.7,1944.9,1886.3,1922.4,1922.7,1969.1,1932.1,1722.5,1802.8,1779.9,1773.7,1913.0,1848.7,1985.8,1916.3,1775.2,1988.4,2082.9,1774.9,2044.3,2034.1,1862.0,1921.5,2042.7,1828.2,1949.4,1887.7,1719.5
RL,251.9,183.1,399.8,342.6,308.3,80.9,70.1,96.4,429.6,223.8,364.8,296.9,170.9,273.9,475.6,165.9,367.1,333.5,146.5,348.2,296.4,329.1,92.8,376.7,449.9,319.1,212.4,302.4,436.1,381.0,297.9,345.8,334.6,307.0,405.0,247.7,236.3,398.3,283.0,210.5,218.8,386.5,346.6,33.9,309.6,401.8,424.5,306.5,112.3,426.5,383.2,434.1,276.5,316.9,323.2,217.7,376.6,256.0,139.5,385.5,311.2,272.2,426.8,221.7,339.2,418.5,446.6,407.1,411.1,419.3,356.4,450.0,318.7,349.7,383.7,284.2,248.1,494.7,361.4,504.9,251.2,112.8,348.7,112.6,229.5,304.9,241.4,292.3,375.9,386.3,324.0,206.8,266.8,319.1,389.2,325.7,257.1,214.3,373.8,236.6,443.3,283.4,369.2,416.8,1842.4,0.0,263.5,326.3,265.1,365.0,141.4,339.5,457.5,398.7,242.1,368.4,61.7,249.3,335.5,282.9,392.3,257.3,283.1,405.1,261.0,282.9,307.3,270.7,382.2,141.4,442.8,447.2,251.6,522.2,341.1,254.9,448.7,327.0,421.5,400.0,382.9,372.7,200.6,305.3,381.3,212.0,352.6,226.3,344.6
RM,282.3,241.3,572.6,373.0,481.1,298.2,260.9,258.3,460.0,254.2,537.6,327.3,259.1,304.3,648.4,224.1,314.8,363.9,271.6,521.0,326.8,272.2,283.6,407.1,622.7,349.5,242.8,332.8,488.9,411.4,263.8,376.2,300.5,479.8,454.9,420.5,266.7,296.5,455.8,268.7,277.0,416.9,519.4,251.2,340.0,450.7,487.9,336.9,263.5,456.9,330.9,451.5,449.3,489.7,353.6,390.5,407.0,237.7,169.9,558.3,484.0,302.6,599.6,203.4,364.8,591.3,495.5,437.5,358.8,449.7,529.2,467.4,261.8,380.1,414.1,314.6,278.5,512.1,534.2,522.3,281.6,237.9,379.1,237.7,143.9,335.3,271.8,322.7,323.6,416.7,267.1,314.8,297.2,349.5,562.0,471.7,171.5,299.1,404.2,409.4,473.7,313.8,335.1,364.5,1905.7,264.9,0.0,292.2,437.9,395.4,199.6,305.4,355.7,429.1,304.8,541.2,279.0,163.7,365.9,313.3,422.7,287.7,455.9,577.9,291.4,455.7,480.1,301.1,329.9,199.6,470.8,464.6,282.0,539.6,371.5,285.3,466.1,357.4,451.9,347.7,413.3,403.1,231.0,478.1,411.7,384.8,525.4,256.7,292.3
RP,354.6,313.6,570.6,445.3,479.1,321.4,311.3,312.4,532.3,326.5,535.6,399.6,386.9,376.6,646.4,296.4,162.4,436.2,343.9,519.0,399.1,124.4,367.4,479.4,620.7,421.8,315.1,405.1,436.5,483.7,26.7,448.5,34.1,477.8,402.5,418.5,339.0,213.2,453.8,341.0,349.3,489.2,517.4,274.4,412.3,398.3,435.5,409.2,328.3,529.2,178.5,399.1,447.3,487.7,425.9,388.5,479.3,104.1,242.2,556.3,482.0,374.9,597.6,229.2,453.0,589.3,443.1,509.8,206.4,522.0,527.2,415.0,114.0,452.4,486.4,386.9,350.8,459.7,532.2,469.9,353.9,310.2,451.4,310.0,123.1,407.6,344.1,395.0,171.2,489.0,119.3,162.4,369.5,421.8,560.0,419.3,150.2,174.8,476.5,407.4,546.0,386.1,68.7,212.1,1825.4,288.1,263.4,0.0,435.9,467.7,271.9,39.0,272.4,501.4,377.1,539.2,302.2,160.9,438.2,385.6,495.0,360.0,453.9,575.9,363.7,488.3,478.1,373.4,177.5,271.9,418.4,412.2,354.3,487.2,443.8,357.6,413.7,429.7,524.2,195.3,485.6,475.4,303.3,476.1,484.0,382.8,523.4,329.0,139.9
RY,441.9,373.1,361.5,532.6,270.0,295.4,278.1,286.4,619.6,413.8,326.5,486.9,360.9,463.9,437.3,355.9,330.7,523.5,336.5,309.9,486.4,407.6,300.8,566.7,411.6,509.1,402.4,492.4,397.8,571.0,399.2,535.8,435.9,238.9,366.7,160.6,426.3,324.2,244.7,400.5,408.8,576.5,308.3,248.4,499.6,363.5,386.2,496.5,302.3,616.5,350.8,428.0,168.9,278.6,513.2,179.4,566.6,446.0,329.5,347.2,272.9,462.2,388.5,411.7,445.0,380.2,408.3,597.1,433.6,609.3,318.1,487.4,397.2,539.7,573.7,474.2,438.1,528.6,323.1,498.8,441.2,302.8,538.7,302.6,419.5,494.9,431.4,482.3,339.5,576.3,402.5,301.3,456.8,509.1,350.9,287.4,447.1,308.8,563.8,159.4,633.3,473.4,470.5,384.4,1936.9,262.1,453.5,427.6,0.0,555.0,331.4,440.8,383.4,588.7,432.1,330.1,276.2,439.3,525.5,472.9,582.3,447.3,244.8,366.8,451.0,244.6,269.0,460.7,349.8,331.4,404.5,423.1,441.6,516.1,531.1,444.9,442.6,517.0,611.5,422.5,572.9,562.7,390.6,267.0,571.3,134.8,314.3,416.3,367.1
