from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
NR,558.9,536.2,456.7,324.2,101.5,336.4,267.5,338.8,217.5,23.5,302.6,276.9,165.2,351.6,573.7,547.0,52.0,184.2,592.4,601.1,573.0,211.2,599.3,567.3,302.2,148.9,240.4,244.9,367.2,118.4,286.8,550.0,253.6,267.8,314.8,204.5,282.1,249.8,451.2,220.2,368.3,76.6,228.1,129.9,559.0,283.2,160.2,166.3,62.6,598.2,230.6,496.2,200.4,308.1,338.6,259.1,360.9,197.3,102.3,262.8,304.9,347.3,157.4,153.8,292.1,533.0,623.2,304.6,357.9,277.2,315.1,294.1,460.8,211.7,268.3,228.2,224.2,234.9,241.3,335.7,233.8,228.7,38.0,252.4,90.5,171.4,304.8,294.4,343.7,307.6,0.0,540.6,582.4,563.5,167.2,308.9,135.4,197.6,462.5,264.9,367.3,254.7,327.4,243.0,125.8,251.5,120.8,251.0,374.1,154.0,238.5,623.4,411.2,103.9,289.3,73.2,217.5,5.6,319.6,114.2,364.7,314.7,293.0,170.2,206.0,187.0,142.7,124.2,291.1,230.7,336.5,550.9,289.3,214.5,251.9,280.0,278.2,2279.9,220.4,307.6,144.9,300.5,233.6,543.6,259.9,347.7,167.2,448.2,257.6,99.5,220.7,335.7,293.3,232.7,329.2,417.9,244.9,40.5,312.5,115.5,326.2,465.9,176.0,344.2,166.6,254.8,261.1
NT,88.6,69.9,466.4,413.3,526.0,410.4,431.2,428.0,564.1,531.3,507.2,508.0,480.6,556.2,539.4,84.6,537.4,415.5,133.7,73.9,114.3,586.2,87.2,33.4,466.8,464.3,338.0,386.2,438.3,487.1,450.5,104.0,395.7,477.9,481.7,517.7,462.5,428.3,527.5,533.4,405.8,537.6,535.7,545.6,49.8,372.3,541.6,481.7,560.5,96.2,506.4,700.8,457.6,394.2,480.9,398.5,565.5,517.4,518.0,404.9,509.5,381.7,504.0,431.2,472.5,31.0,220.5,468.3,431.9,407.6,407.0,365.2,205.7,353.8,472.9,370.3,501.5,542.5,422.2,503.8,421.4,575.3,517.1,458.7,551.5,495.0,393.9,499.0,486.0,449.9,513.6,0.0,123.7,93.2,427.8,380.0,504.1,403.5,538.8,443.4,438.4,459.3,532.0,421.5,541.5,482.8,541.7,508.2,445.2,518.9,469.6,220.7,487.5,472.6,520.4,529.9,508.2,507.2,461.9,551.9,507.0,519.3,456.7,447.6,526.1,470.5,511.4,497.4,380.2,538.3,386.5,48.9,493.9,511.5,442.1,484.6,420.3,2325.0,451.5,435.1,516.7,371.6,571.8,57.1,351.8,436.8,482.6,474.9,399.7,537.2,451.8,370.1,364.4,374.8,418.3,494.2,344.0,538.4,404.4,506.1,342.5,542.2,453.4,418.2,526.1,485.9,458.5
NZ,196.3,159.3,497.4,444.3,557.0,441.4,462.2,459.0,595.1,562.3,538.2,539.0,511.6,587.2,570.4,192.3,568.4,446.5,58.3,181.6,38.9,617.2,177.2,141.1,497.8,495.3,369.0,417.2,469.3,518.1,481.5,190.7,426.7,508.9,512.7,548.7,493.5,459.3,558.5,564.4,436.8,568.6,566.7,576.6,157.5,403.3,572.6,512.7,591.5,185.6,537.4,731.8,488.6,425.2,511.9,429.5,596.5,548.4,549.0,435.9,540.5,412.7,535.0,462.2,503.5,120.4,251.5,499.3,462.9,438.6,438.0,396.2,236.7,384.8,503.9,401.3,532.5,573.5,453.2,534.8,452.4,606.3,548.1,489.7,582.5,526.0,424.9,530.0,517.0,480.9,544.6,107.6,0.0,200.9,458.8,411.0,535.1,434.5,569.8,474.4,469.4,490.3,563.0,452.5,572.5,513.8,572.7,539.2,476.2,549.9,500.6,251.7,518.5,503.6,551.4,560.9,539.2,538.2,492.9,582.9,538.0,550.3,487.7,478.6,557.1,501.5,542.4,528.4,411.2,569.3,417.5,138.3,524.9,542.5,473.1,515.6,451.3,2356.0,482.5,466.1,547.7,402.6,602.8,164.8,382.8,467.8,513.6,505.9,430.7,568.2,482.8,401.1,395.4,405.8,449.3,525.2,375.0,569.4,435.4,537.1,373.5,573.2,484.4,449.2,557.1,516.9,489.5
OC,6.3,99.7,440.8,445.3,558.0,442.4,463.2,460.0,596.1,563.3,539.2,540.0,512.6,588.2,513.8,19.0,569.4,447.5,229.6,120.2,210.2,618.2,76.2,86.4,498.8,496.3,370.0,418.2,470.3,519.1,482.5,69.5,427.7,509.9,513.7,549.7,494.5,460.3,501.9,565.4,437.8,569.6,567.7,577.6,35.9,404.3,573.6,513.7,592.5,179.0,538.4,732.8,489.6,426.2,512.9,430.5,597.5,491.8,550.0,436.9,541.5,413.7,536.0,463.2,504.5,113.8,194.9,500.3,463.9,439.6,439.0,397.2,180.1,385.8,504.9,402.3,475.9,574.5,454.2,535.8,453.4,607.3,549.1,490.7,583.5,527.0,425.9,531.0,518.0,481.9,545.6,95.8,219.6,0.0,459.8,412.0,536.1,435.5,513.2,475.4,470.4,491.3,564.0,453.5,573.5,514.8,573.7,540.2,477.2,550.9,501.6,195.1,461.9,504.6,552.4,561.9,482.6,539.2,493.9,583.9,539.0,551.3,488.7,479.6,500.5,502.5,543.4,529.4,412.2,570.3,418.5,131.7,525.9,485.9,474.1,516.6,452.3,2299.4,483.5,467.1,548.7,403.6,603.8,62.7,383.8,468.8,514.6,449.3,431.7,569.2,483.8,402.1,396.4,406.8,450.3,468.6,376.0,570.4,436.4,538.1,374.5,516.6,485.4,450.2,558.1,517.9,490.5
ON,485.2,432.4,492.9,222.3,194.4,234.5,280.4,236.9,310.4,181.1,342.0,335.0,83.0,391.0,609.9,473.3,187.2,24.9,490.5,497.3,471.1,304.1,495.5,463.5,275.8,118.8,138.5,143.0,265.3,136.9,269.2,446.2,151.7,301.0,305.5,297.4,271.5,255.3,487.4,313.1,266.4,187.4,321.0,222.8,455.2,181.3,253.1,103.0,210.3,496.3,333.4,535.6,284.6,206.2,289.9,157.2,400.3,244.9,195.2,160.9,344.3,245.4,250.3,21.9,281.5,431.1,431.7,336.9,256.0,175.3,213.2,192.2,387.1,109.8,307.7,126.3,271.8,327.8,139.4,312.8,131.9,321.6,166.9,285.7,201.3,264.3,202.9,333.8,295.0,258.9,163.4,438.7,480.5,489.8,0.0,207.0,153.9,95.7,498.7,270.4,265.4,291.2,366.8,248.5,218.7,92.2,213.7,335.2,272.2,246.9,296.6,431.9,447.4,122.4,347.4,166.1,265.1,157.0,270.9,201.7,316.0,330.7,283.7,38.3,253.6,61.2,161.2,147.2,189.2,323.6,234.6,449.0,330.8,262.1,150.0,296.0,176.3,2316.1,278.5,205.7,237.8,198.6,326.5,439.8,158.0,245.8,137.1,484.4,155.7,187.0,278.8,233.8,191.4,130.8,227.3,454.1,143.0,188.2,210.6,155.9,224.3,502.1,44.1,242.3,259.5,312.9,285.5
OO,454.6,401.8,484.6,135.0,199.0,227.6,104.2,212.1,237.1,265.0,180.2,181.0,316.1,229.2,601.6,442.7,293.5,335.1,459.9,466.7,440.5,259.2,464.9,432.9,165.9,299.8,161.7,207.8,58.2,264.9,123.5,415.6,217.3,150.9,98.4,190.7,87.2,101.3,479.1,226.2,238.9,297.2,208.7,218.6,424.6,147.6,214.6,317.2,288.3,465.7,179.4,373.8,130.6,131.3,216.2,135.6,238.5,257.1,191.0,226.5,182.5,214.8,177.0,304.7,97.2,400.5,401.1,141.3,243.3,240.9,162.5,102.3,356.5,175.4,145.9,191.8,281.5,215.5,189.1,213.3,158.5,248.3,276.7,87.1,311.1,168.0,172.7,172.0,221.3,185.2,241.4,408.1,449.9,459.2,318.1,0.0,281.9,183.9,490.4,110.7,64.1,132.3,205.0,94.5,214.5,402.4,214.7,181.2,65.1,191.9,142.6,401.2,439.1,254.8,193.4,202.9,274.8,235.0,197.2,243.9,242.3,192.3,76.6,321.1,263.3,337.9,289.2,253.9,137.4,210.6,219.6,418.4,169.3,271.8,179.2,157.6,241.9,2307.8,121.3,256.7,189.7,6.1,244.8,409.2,131.6,112.3,321.5,476.1,221.3,229.2,124.8,203.2,15.6,196.4,214.7,449.5,160.6,266.2,159.9,245.2,175.6,493.8,326.9,218.4,199.1,158.9,78.4
OU,591.0,528.7,488.8,318.6,153.2,330.8,319.2,333.2,269.2,167.0,354.3,328.6,159.6,403.3,605.8,579.1,195.5,178.6,586.8,593.6,567.4,262.9,591.8,559.8,372.1,143.3,234.8,239.3,361.6,27.0,365.5,542.5,248.0,319.5,401.8,256.2,367.8,351.6,483.3,271.9,362.7,183.3,279.8,181.6,551.5,277.6,211.9,160.7,190.3,592.6,282.3,547.9,252.1,302.5,386.2,253.5,412.6,240.8,154.0,257.2,356.6,341.7,209.1,148.2,377.8,527.4,655.3,356.3,352.3,271.6,309.5,288.5,492.9,206.1,320.0,222.6,267.7,286.6,235.7,409.1,228.2,280.4,181.5,382.0,197.2,223.1,299.2,346.1,391.3,355.2,143.4,535.0,576.8,595.6,161.6,303.3,0.0,192.0,494.6,366.7,361.7,306.4,379.1,344.8,177.5,245.9,172.5,302.7,368.5,205.7,290.2,655.5,443.3,51.7,341.0,78.6,261.0,137.0,367.2,92.1,412.3,366.4,380.0,164.6,249.5,181.4,7.3,37.6,285.5,282.4,330.9,545.3,341.0,258.0,246.3,331.7,272.6,2312.0,272.1,302.0,196.6,294.9,285.3,536.1,254.3,342.1,161.6,480.3,252.0,77.4,272.4,330.1,287.7,227.1,323.6,450.0,239.3,168.2,306.9,46.3,320.6,498.0,170.4,338.6,218.3,306.5,381.8
PB,456.7,403.9,541.2,193.8,242.7,206.0,187.3,208.4,320.2,229.4,263.3,264.1,178.7,312.3,658.2,444.8,235.5,113.6,462.0,468.8,441.5,342.3,467.0,435.0,247.1,162.4,52.8,114.5,192.0,185.2,240.7,417.7,123.2,272.5,234.6,273.8,177.9,184.4,535.7,289.5,237.9,235.7,291.8,271.1,426.7,152.8,297.7,179.8,258.6,467.8,262.5,456.9,213.7,112.8,261.4,61.4,321.6,293.2,243.5,132.4,265.6,216.9,260.1,129.3,187.9,402.6,403.2,224.4,227.5,146.8,127.5,102.2,358.6,81.3,229.0,97.8,320.1,298.6,53.7,284.3,36.1,331.4,215.2,214.8,249.6,251.1,174.4,255.1,266.5,230.4,211.7,410.2,452.0,461.3,125.9,136.1,202.2,0.0,547.0,199.5,200.3,262.7,288.1,177.6,267.0,180.9,262.0,264.3,201.3,275.0,225.7,403.3,495.7,170.7,276.5,214.4,313.4,205.3,242.4,250.0,287.5,302.2,212.8,145.7,301.9,168.6,209.5,195.5,160.7,293.7,206.1,420.5,250.0,310.4,54.2,267.5,147.8,2364.4,204.4,177.2,272.8,130.0,327.9,411.3,72.3,217.3,184.1,532.7,127.2,235.3,207.9,205.3,120.5,102.3,198.8,506.1,114.5,236.5,124.9,204.2,195.8,550.4,151.5,213.8,282.2,242.0,214.6
PG,551.4,507.0,214.8,573.9,442.0,634.7,511.5,613.8,461.5,446.1,546.6,520.9,507.5,595.6,82.0,539.5,452.2,526.5,620.5,571.9,601.1,548.9,570.1,538.1,546.2,491.2,648.7,587.2,550.0,460.7,530.8,520.8,706.4,511.8,562.0,480.4,526.1,493.8,11.2,496.1,677.8,452.4,472.1,452.9,529.8,586.5,422.6,508.6,497.0,624.3,474.6,740.2,444.4,570.2,582.6,574.5,604.9,383.8,434.0,715.6,548.9,653.7,401.4,496.1,536.1,560.6,443.7,548.6,650.4,718.3,601.4,541.2,489.2,664.5,512.3,681.0,367.9,478.9,583.6,579.7,576.1,472.7,431.9,496.4,466.3,457.7,579.8,538.4,587.7,551.6,459.3,581.6,610.5,556.0,509.5,518.3,477.7,539.9,0.0,508.9,525.2,498.7,571.4,487.0,424.7,593.8,461.3,495.0,557.7,481.6,482.5,443.9,41.2,446.2,533.3,445.9,374.6,459.6,563.6,486.9,608.7,558.7,537.0,512.5,392.5,529.3,485.0,471.0,576.3,474.7,646.3,577.0,533.3,377.9,594.2,524.0,731.0,2400.5,464.4,745.8,397.7,509.9,477.6,514.4,662.5,551.2,509.5,206.3,710.4,472.2,464.7,642.1,502.7,685.5,577.6,176.0,654.7,490.5,598.8,479.7,614.5,3.4,518.3,625.5,488.8,498.8,505.1
PI,527.6,474.8,485.1,235.3,199.5,250.8,145.6,229.9,237.6,265.5,162.7,177.5,316.6,211.7,602.1,515.7,294.0,335.6,532.9,539.7,513.5,259.7,537.9,505.9,162.3,300.3,278.4,308.6,66.4,265.4,178.8,488.6,318.1,127.9,130.7,191.2,160.2,11.6,479.6,206.9,294.2,297.7,209.2,219.1,497.6,194.3,215.1,317.7,288.8,538.7,219.6,356.3,170.8,204.3,198.7,208.6,221.0,255.1,191.5,327.3,165.0,287.8,177.5,305.2,170.2,473.5,651.6,160.5,266.5,341.7,235.5,175.3,429.5,276.2,128.4,292.7,282.0,216.0,262.1,195.8,231.5,248.8,277.2,68.3,311.6,168.5,195.9,154.5,203.8,167.7,241.9,481.1,522.9,532.2,318.6,104.4,282.4,311.5,490.9,0.0,97.1,114.8,187.5,16.9,215.0,402.9,215.2,221.4,107.7,192.4,139.1,651.8,439.6,255.3,189.9,203.4,275.3,235.5,179.7,244.4,224.8,174.8,108.9,321.6,263.8,338.4,289.7,254.4,202.2,211.8,262.4,491.4,149.4,272.3,252.2,140.1,342.7,2308.3,121.0,357.5,190.2,112.8,245.3,482.2,204.6,185.3,318.6,476.6,322.1,229.7,125.3,296.4,120.0,297.2,193.7,446.3,266.4,266.7,232.9,245.7,252.1,494.3,327.4,241.6,199.6,155.4,77.0
PL,508.8,456.0,492.7,189.2,207.1,297.1,158.4,281.6,245.2,273.1,209.0,127.4,324.2,258.0,609.7,496.9,301.6,343.2,514.1,520.9,493.6,267.3,519.1,487.1,208.6,307.9,215.9,262.0,28.1,273.0,177.7,469.8,273.9,174.2,42.5,198.8,141.4,94.6,487.2,234.3,293.1,305.3,216.8,226.7,478.8,201.8,222.7,325.3,296.4,519.9,169.5,402.6,120.7,185.5,245.0,189.8,267.3,265.2,199.1,280.7,211.3,269.0,185.1,312.8,151.4,454.7,455.3,206.8,312.8,295.1,216.7,156.5,410.7,229.6,174.7,246.1,289.6,223.6,243.3,242.1,212.7,256.4,284.8,22.9,319.2,176.1,242.2,200.8,250.1,214.0,249.5,462.3,504.1,513.4,326.2,54.1,290.0,238.1,498.5,83.0,0.0,161.1,233.8,97.4,222.6,410.5,222.8,171.3,38.2,200.0,89.0,455.4,447.2,262.9,139.8,211.0,282.9,243.1,226.0,252.0,271.1,221.1,17.5,329.2,271.4,346.0,297.3,262.0,191.6,218.7,308.7,472.6,198.1,279.9,233.4,186.4,296.1,2315.9,67.7,310.9,197.8,60.2,252.9,463.4,185.8,166.5,329.6,484.2,275.5,237.3,89.2,257.4,69.7,250.6,240.0,453.9,219.8,274.3,214.1,253.3,229.8,501.9,335.0,287.9,207.2,105.3,14.2
PN,510.6,457.8,494.2,191.0,208.6,214.4,120.4,193.5,246.7,274.6,126.3,232.5,325.7,175.3,611.2,498.7,303.1,301.5,515.9,522.7,496.5,268.8,520.9,488.9,67.3,309.4,217.7,272.2,174.5,274.5,125.4,471.6,281.7,32.9,185.7,200.3,143.2,92.9,488.7,216.0,257.8,306.8,218.3,228.2,480.6,157.9,224.2,326.8,297.9,521.7,274.6,319.9,225.8,187.3,162.3,191.6,184.6,264.2,200.6,290.9,128.6,270.8,186.6,317.2,153.2,456.5,457.1,65.5,230.1,305.3,218.5,158.3,412.5,239.8,92.0,256.3,291.1,225.1,245.1,159.4,214.5,257.9,286.3,123.3,320.7,177.6,159.5,118.1,167.4,131.3,251.0,464.1,505.9,515.2,313.8,135.4,291.5,239.9,500.0,108.0,152.1,0.0,151.1,86.1,224.1,368.8,224.3,276.4,184.6,201.5,194.1,457.3,448.7,264.4,244.9,212.5,284.4,244.6,143.3,253.5,188.4,138.4,163.9,333.6,272.9,356.5,298.8,263.5,193.4,220.9,226.0,474.4,113.0,281.4,235.2,103.7,306.3,2317.4,176.0,321.1,199.3,127.0,254.4,465.2,187.6,168.3,327.7,485.7,285.7,238.8,134.4,259.2,119.8,260.8,157.3,455.4,230.0,275.8,215.9,254.8,215.7,503.4,339.4,205.2,208.7,210.4,132.0
QL,578.0,525.2,572.3,239.9,286.7,255.4,194.6,234.5,324.8,352.7,12.5,310.6,407.6,24.2,689.3,566.1,381.2,342.5,583.3,590.1,563.9,346.9,588.3,556.3,184.0,391.3,283.0,313.2,252.6,352.6,183.4,539.0,322.7,149.6,267.0,278.4,221.3,171.0,566.8,294.1,298.8,384.9,296.4,306.3,548.0,198.9,302.3,408.7,376.0,589.1,352.7,286.9,303.9,265.4,203.3,269.7,151.6,342.3,278.7,331.9,55.6,338.2,264.7,358.2,231.3,523.9,524.5,182.2,271.1,346.3,296.6,236.4,479.9,280.8,53.5,297.3,369.2,303.2,359.8,200.4,292.6,336.0,364.4,201.4,398.8,255.7,200.5,45.1,208.4,172.3,329.1,531.5,573.3,582.6,354.8,213.5,369.6,316.1,578.1,186.1,230.2,136.5,0.0,164.2,302.2,409.8,302.4,354.5,262.7,279.6,272.2,524.7,526.8,342.5,323.0,290.6,362.5,322.7,184.3,331.6,229.4,179.4,242.0,374.6,351.0,397.5,376.9,341.6,206.8,299.0,267.0,541.8,80.0,359.5,313.3,132.3,347.3,2395.5,254.1,362.1,277.4,205.1,332.5,532.6,265.7,246.4,409.6,563.8,326.7,316.9,212.5,301.0,197.9,301.8,198.3,533.5,271.0,353.9,294.0,332.9,256.7,581.5,380.4,246.2,286.8,288.5,210.1
QM,510.7,457.9,468.2,218.4,182.6,233.9,128.7,213.0,220.7,248.6,145.8,160.6,299.7,194.8,585.2,498.8,277.1,318.7,516.0,522.8,496.6,242.8,521.0,489.0,145.4,283.4,261.5,291.7,88.3,248.5,161.9,471.7,301.2,111.0,113.8,174.3,143.3,6.8,462.7,190.0,277.3,280.8,192.3,202.2,480.7,177.4,198.2,300.8,271.9,521.8,202.7,339.4,153.9,187.4,181.8,191.7,204.1,238.2,174.6,310.4,148.1,270.9,160.6,288.3,153.3,456.6,634.7,143.6,249.6,324.8,218.6,158.4,412.6,259.3,111.5,275.8,265.1,199.1,245.2,178.9,214.6,231.9,260.3,51.4,294.7,151.6,179.0,137.6,186.9,150.8,225.0,464.2,506.0,515.3,301.7,126.3,265.5,294.6,474.0,21.9,80.2,97.9,170.6,0.0,198.1,386.0,198.3,204.5,112.7,175.5,122.2,634.9,422.7,238.4,173.0,186.5,258.4,218.6,162.8,227.5,207.9,157.9,92.0,304.7,246.9,321.5,272.8,237.5,185.3,194.9,245.5,474.5,132.5,255.4,235.3,123.2,325.8,2291.4,104.1,340.6,173.3,134.7,228.4,465.3,187.7,168.4,301.7,459.7,305.2,212.8,108.4,279.5,141.9,280.3,176.8,429.4,249.5,249.8,216.0,228.8,235.2,477.4,310.5,224.7,182.7,138.5,60.1
RI,505.7,483.0,403.5,280.0,80.4,368.7,217.6,319.9,167.6,146.4,252.7,227.0,197.5,301.7,520.5,493.8,174.9,216.5,596.5,547.9,577.1,190.1,546.1,514.1,252.3,181.2,272.7,277.2,256.1,146.3,236.9,496.8,285.9,217.9,264.9,183.4,232.2,199.9,398.0,199.1,400.6,199.5,178.2,41.8,505.8,315.5,71.7,198.6,169.7,600.3,180.7,446.3,150.5,340.4,288.7,291.4,311.0,173.5,14.2,295.1,255.0,359.8,107.5,186.1,242.2,536.6,570.0,254.7,356.5,309.5,347.4,326.4,407.6,244.0,218.4,260.5,200.4,185.0,273.6,285.8,266.1,178.8,160.9,202.5,213.4,150.3,285.9,244.5,293.8,257.7,122.8,557.6,586.5,510.3,199.5,224.4,163.3,229.9,409.3,215.0,231.3,204.8,277.5,193.1,0.0,283.8,99.7,201.1,263.8,132.9,188.6,570.2,358.0,136.2,239.4,84.3,193.7,116.4,269.7,125.3,314.8,264.8,243.1,202.5,182.2,219.3,170.6,135.3,323.4,180.8,368.8,553.0,239.4,190.7,284.2,230.1,310.5,2226.7,170.5,339.9,19.0,216.0,183.7,490.4,292.2,257.3,199.5,395.0,289.9,110.6,170.8,348.2,208.8,265.0,283.7,364.7,277.2,147.6,344.8,126.6,320.6,412.7,208.3,331.6,145.5,204.9,211.2
RJ,539.1,486.3,583.8,276.2,285.3,288.4,334.3,290.8,401.3,272.0,395.9,388.9,135.5,444.9,700.8,527.2,278.1,75.7,544.4,551.2,525.0,395.0,549.4,517.4,329.7,171.3,192.4,196.9,319.2,227.8,323.1,500.1,205.6,354.9,362.6,398.6,325.4,309.2,578.3,414.3,320.3,278.3,416.6,313.7,509.1,235.2,344.0,155.5,301.2,550.2,387.3,589.5,338.5,260.1,343.8,211.1,454.2,335.8,286.1,214.8,398.2,299.3,341.2,133.1,335.4,485.0,485.6,390.8,309.9,229.2,267.1,246.1,441.0,163.7,361.6,180.2,362.7,423.4,193.3,366.7,185.8,412.5,257.8,339.6,292.2,375.9,256.8,387.7,348.9,312.8,254.3,492.6,534.4,543.7,111.1,260.9,244.8,149.6,589.6,324.3,319.3,345.1,420.7,302.4,309.6,0.0,304.6,389.1,326.1,337.8,350.5,485.8,538.3,213.3,401.3,257.0,356.0,247.9,324.8,292.6,369.9,384.6,337.6,122.1,344.5,113.7,252.1,238.1,243.1,419.2,288.5,502.9,384.7,353.0,203.9,349.9,230.2,2407.0,332.4,259.6,328.7,252.5,417.4,493.7,211.9,299.7,189.6,575.3,209.6,277.9,332.7,287.7,245.3,184.7,281.2,545.0,196.9,279.1,264.5,246.8,278.2,593.0,116.3,296.2,350.4,366.8,339.4
RK,562.0,539.3,459.8,285.7,24.3,346.5,223.3,325.6,194.3,154.4,258.4,232.7,205.5,307.4,576.8,550.1,182.9,224.5,610.6,604.2,591.2,75.2,602.4,570.4,258.0,189.2,280.7,285.2,261.8,154.3,242.6,553.1,293.9,223.6,273.8,68.5,237.9,205.6,454.3,84.2,408.6,207.5,165.9,136.8,562.1,323.5,167.1,206.6,177.7,656.6,186.4,452.0,156.2,348.4,294.4,299.4,316.7,229.8,109.2,303.1,260.7,365.5,134.2,194.1,247.9,592.9,626.3,260.4,362.2,317.5,355.4,334.4,463.9,252.0,224.1,268.5,256.7,172.7,281.6,291.5,274.1,205.5,168.9,208.2,221.4,49.5,291.6,250.2,299.5,263.4,130.8,558.8,600.6,566.6,207.5,230.1,171.3,237.9,465.6,220.7,237.0,210.5,283.2,198.8,132.7,291.8,0.0,206.8,269.5,32.1,194.3,626.5,414.3,144.2,245.1,92.3,250.0,124.4,275.4,133.3,320.5,270.5,248.8,210.5,238.5,227.3,178.6,143.3,331.4,168.5,376.8,609.3,245.1,247.0,292.2,235.8,318.5,2283.0,176.2,347.9,151.8,221.7,202.0,546.7,300.2,263.0,207.5,451.3,297.9,118.6,176.5,353.9,214.5,273.0,289.4,421.0,285.2,155.6,352.8,134.6,326.3,469.0,216.3,337.3,30.6,210.6,216.9
RL,550.4,497.6,481.4,230.8,195.8,291.6,168.4,270.7,233.9,261.8,203.5,159.8,312.9,252.5,598.4,538.5,290.3,331.9,555.7,562.5,536.3,256.0,560.7,528.7,203.1,296.6,257.5,303.6,188.9,261.7,187.7,511.4,313.1,168.7,200.9,187.5,183.0,150.7,475.9,203.2,334.7,294.0,205.5,215.4,520.4,243.4,211.4,314.0,285.1,561.5,8.7,397.1,55.9,227.1,239.5,231.4,261.8,251.4,187.8,322.3,205.8,310.6,173.8,301.5,193.0,496.3,496.9,205.5,307.3,336.7,258.3,198.1,452.3,271.2,169.2,287.7,278.3,212.3,284.9,236.6,254.3,245.1,273.5,135.3,307.9,164.8,236.7,195.3,244.6,208.5,238.2,503.9,545.7,555.0,314.9,212.5,278.7,279.7,487.2,165.8,164.1,155.6,228.3,143.9,211.3,399.2,211.5,0.0,196.6,188.7,121.4,497.1,435.9,251.6,172.2,199.7,271.6,231.8,220.5,240.7,265.6,215.6,175.9,317.9,260.1,334.7,286.0,250.7,233.2,208.1,303.2,514.2,190.2,268.6,275.0,180.9,337.7,2304.6,103.3,352.5,186.5,166.8,241.6,505.0,227.4,208.1,314.9,472.9,317.1,226.0,103.6,299.0,159.6,292.2,234.5,442.6,261.4,263.0,255.7,242.0,271.4,490.6,323.7,282.4,195.9,137.7,144.0
RN,521.3,468.5,522.5,201.7,236.9,326.9,170.9,306.0,275.0,302.9,238.8,157.2,354.0,287.8,639.5,509.4,331.4,373.0,526.6,533.4,506.1,297.1,531.6,499.6,238.4,337.7,228.4,274.5,40.6,302.8,190.2,482.3,284.0,204.0,64.0,228.6,153.9,107.1,517.0,264.1,305.6,335.1,246.6,256.5,491.3,214.3,252.5,355.1,326.2,532.4,199.3,432.4,150.5,198.0,274.8,202.3,297.1,292.5,228.9,293.2,241.1,281.5,214.9,342.6,163.9,467.2,467.8,236.6,342.6,307.6,229.2,169.0,423.2,242.1,204.5,258.6,319.4,253.4,255.8,271.9,225.2,286.2,314.6,52.7,349.0,205.9,272.0,230.6,279.9,243.8,279.3,474.8,516.6,525.9,356.0,66.6,319.8,250.6,528.3,95.5,29.7,190.9,263.6,112.4,252.4,440.3,252.6,201.1,0.0,229.8,118.8,467.9,477.0,292.7,169.6,240.8,312.7,272.9,255.8,281.8,300.9,250.9,42.2,359.0,301.2,375.8,327.1,291.8,204.1,248.5,286.3,485.1,225.5,309.7,245.9,216.2,308.6,2345.7,97.5,323.4,227.6,72.7,282.7,475.9,198.3,179.0,356.0,514.0,288.0,267.1,119.0,269.9,82.2,263.1,269.8,497.9,232.3,304.1,226.6,283.1,242.3,531.7,364.8,317.7,237.0,135.1,44.0
RT,529.8,507.1,427.6,253.5,48.0,314.3,191.1,298.8,162.1,178.2,226.2,200.5,232.3,275.2,544.6,517.9,206.7,248.3,578.4,572.0,557.9,103.0,570.2,538.2,225.8,213.0,304.5,309.0,227.2,178.1,210.4,520.9,320.1,191.4,241.6,92.7,205.7,173.4,422.1,128.2,357.4,231.3,133.7,160.6,529.9,266.1,157.6,230.4,201.5,624.4,154.2,419.8,124.0,249.8,262.2,323.2,284.5,200.1,133.0,326.9,228.5,333.3,102.0,217.9,215.7,560.7,594.1,228.2,330.0,341.3,281.0,220.8,431.7,275.8,191.9,292.3,224.5,140.5,305.4,259.3,297.9,173.3,192.7,176.0,245.2,17.3,259.4,218.0,267.3,231.2,154.6,526.6,568.4,534.4,231.3,197.9,195.1,261.7,433.4,188.5,199.0,178.3,251.0,166.6,156.5,315.6,22.7,174.6,237.3,0.0,162.1,595.9,382.1,168.0,212.9,116.1,217.8,148.2,243.2,157.1,288.3,238.3,216.6,234.3,206.3,251.1,202.4,167.1,255.9,135.6,325.9,577.1,212.9,214.8,316.0,203.6,342.3,2250.8,144.0,371.7,132.7,191.8,169.8,514.5,324.0,230.8,234.7,419.1,321.7,142.4,144.3,321.7,182.3,296.8,257.2,392.5,304.0,179.4,278.4,158.4,294.1,436.8,240.1,305.1,58.4,178.4,184.7
