from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CW,CX,DB,DO,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,ST,TB,TD,TF,TK,TR,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
OE,337.9,282.2,175.6,221.5,254.2,150.1,466.7,427.5,190.0,280.4,449.0,11.7,331.1,306.3,227.8,140.5,229.0,429.6,446.1,444.2,165.5,297.1,428.0,437.2,105.9,437.9,271.2,359.3,370.7,92.7,304.8,186.6,160.3,219.6,298.2,135.8,367.7,197.0,309.5,84.0,183.2,144.7,209.7,148.7,186.8,432.5,231.0,2081.8,404.9,398.6,91.8,212.6,390.2,337.6,431.8,277.0,442.1,388.7,352.1,245.0,512.7,525.2,379.3,169.0,137.9,469.4,419.8,270.9,223.0,359.7,440.7,230.8,145.1,370.0,218.7,284.5,201.7,323.0,494.3,346.2,319.3,195.3,270.4,191.3,168.1,155.3,260.5,0.0,179.0,470.7,406.7,154.8,383.1,364.8,212.7,194.2,163.5,223.8,116.2,44.6,512.1,155.6,431.6,450.5,205.3,307.1,58.0,170.6,191.7,248.4,117.0,302.6,142.0,449.7,419.8,166.2,399.7,393.1,173.8,415.2,300.4,204.4,138.5,181.6,326.1,503.7,194.6,217.4,234.6,333.9,236.2,289.7,208.8,360.2,305.4,516.9,376.4,116.3,456.4,291.6,295.6,199.3,503.1,302.6,418.9,342.7,442.7,418.4
OF,362.9,307.2,114.4,246.5,279.2,90.6,491.7,452.5,215.0,305.4,474.0,184.5,356.1,331.3,252.8,45.7,276.7,454.6,471.1,469.2,190.5,322.1,453.0,462.2,153.6,462.9,296.2,384.3,395.7,115.7,329.8,211.6,149.6,244.6,323.2,92.6,392.7,96.7,334.5,109.0,208.2,34.3,256.2,138.0,211.8,457.5,256.0,2092.7,429.9,423.6,79.5,64.4,415.2,362.6,456.8,302.0,467.1,413.7,377.1,280.9,537.7,550.2,404.3,216.7,162.9,494.4,444.8,295.9,240.9,384.7,465.7,255.8,42.2,395.0,243.7,309.5,53.5,348.0,519.3,371.2,344.3,213.2,295.4,43.1,124.9,191.2,285.5,172.7,0.0,495.7,431.7,190.7,408.1,389.8,64.5,94.0,199.4,75.6,105.5,112.8,537.1,180.6,456.6,475.5,253.0,332.1,102.3,212.9,216.7,304.6,142.0,338.5,97.1,474.7,444.8,184.1,424.7,418.1,198.8,440.2,325.4,91.0,86.9,206.6,351.1,528.7,242.3,97.9,259.6,358.9,261.2,314.7,233.8,385.2,330.4,541.9,401.4,96.1,481.4,316.6,320.6,224.3,528.1,327.6,443.9,367.7,467.7,443.4
OK,298.6,236.6,460.6,437.2,436.9,476.2,200.4,161.2,405.5,250.3,15.3,464.5,179.4,424.0,391.1,495.3,446.9,153.1,117.7,167.7,421.5,402.4,99.2,160.7,463.1,109.5,329.6,210.9,109.6,482.2,453.8,402.3,445.3,382.9,384.1,420.8,328.4,482.0,427.7,348.8,333.5,429.7,455.6,433.7,327.3,155.5,446.7,2071.9,128.4,122.1,376.8,508.8,80.1,389.6,155.3,394.7,165.6,112.2,263.9,604.4,61.1,82.4,232.0,469.1,368.2,141.0,143.3,388.6,452.0,232.9,32.2,417.1,491.8,281.8,289.1,411.4,517.6,419.6,93.5,306.9,464.1,405.0,388.1,507.2,453.1,514.7,476.2,452.7,464.0,0.0,130.2,521.2,106.6,320.7,528.6,479.2,492.1,539.7,401.2,392.8,111.3,385.9,155.1,174.0,413.3,261.5,382.3,483.2,257.5,442.9,347.3,628.0,427.0,46.0,60.5,435.1,229.1,116.6,389.3,138.7,421.0,489.4,494.9,380.0,159.3,102.9,455.5,529.5,273.9,164.2,337.9,392.6,352.8,208.5,376.9,65.3,180.3,501.6,13.2,418.5,454.9,415.0,62.8,233.8,142.4,376.8,167.6,90.0
OL,322.1,260.1,484.1,460.7,460.4,499.7,116.1,94.9,429.0,290.5,141.8,488.0,202.9,447.5,414.6,518.8,470.4,79.0,170.4,74.7,445.0,425.9,152.3,86.6,486.6,162.2,353.1,234.4,101.9,505.7,477.3,425.8,468.8,406.4,407.6,444.3,351.9,505.5,451.2,372.3,355.3,453.2,478.8,457.2,350.8,82.5,470.2,2095.4,19.9,48.0,400.3,532.3,114.5,413.1,46.8,418.2,109.5,56.1,287.4,627.9,152.8,160.7,255.5,492.6,391.7,193.7,87.2,412.1,463.5,246.2,164.5,430.4,515.3,305.3,312.6,434.9,541.1,443.1,134.4,330.4,486.9,428.5,411.6,530.7,476.6,538.2,499.7,476.2,487.5,145.4,0.0,544.7,32.5,344.2,552.1,502.7,515.6,563.2,424.7,416.3,152.2,409.4,99.0,99.9,436.8,285.0,405.8,506.7,281.0,466.4,370.8,648.1,450.5,89.8,144.1,458.6,252.6,60.5,412.8,82.6,441.6,512.9,518.4,403.5,179.9,143.8,479.0,553.0,297.4,187.7,351.2,416.1,376.3,232.0,400.4,157.0,203.8,525.1,139.7,442.0,478.4,438.5,170.5,247.1,86.3,400.3,57.7,142.7
OM,429.1,334.7,214.3,274.0,267.9,165.6,519.2,480.0,186.9,332.9,501.5,146.2,383.6,311.1,195.8,156.0,196.3,482.1,498.6,496.7,138.2,192.5,480.5,489.7,96.7,490.4,323.7,411.8,423.2,80.1,221.8,239.1,251.5,204.0,339.1,203.2,458.9,198.6,350.4,175.2,274.4,228.5,54.8,239.9,184.4,485.0,283.5,1970.0,457.4,451.1,183.0,214.3,442.7,378.5,484.3,281.8,494.6,441.2,404.6,125.7,565.2,577.7,431.8,115.3,229.1,521.9,472.3,271.8,70.1,412.2,493.2,174.9,160.1,422.5,271.2,201.5,155.4,363.9,546.8,437.4,228.1,90.5,288.6,160.5,242.8,36.0,313.0,134.4,194.2,523.2,459.2,0.0,435.6,417.3,165.7,243.9,8.6,184.1,207.4,135.8,564.6,246.8,484.1,503.0,172.6,359.6,149.2,96.4,244.2,215.7,208.2,183.3,197.0,502.2,472.3,61.4,433.3,445.6,197.6,467.7,288.3,192.9,154.0,205.2,378.6,556.2,161.9,132.6,287.1,386.4,288.7,330.6,219.0,412.7,346.3,569.4,428.9,131.8,508.9,208.6,290.8,251.8,555.6,355.1,471.4,433.9,495.2,470.9
ON,311.1,249.1,473.1,449.7,449.4,488.7,83.5,63.9,418.0,279.5,136.4,477.0,191.9,436.5,403.6,507.8,459.4,46.4,159.4,78.1,434.0,414.9,141.3,54.0,475.6,151.2,342.1,223.4,90.9,494.7,466.3,414.8,457.8,395.4,396.6,433.3,340.9,494.5,440.2,361.2,344.3,442.2,467.8,446.2,339.8,68.9,459.2,2084.4,23.3,15.4,389.3,521.3,103.5,402.1,50.2,407.2,78.5,25.1,276.4,616.9,141.8,154.3,244.5,481.6,380.7,182.7,56.2,401.1,452.5,235.2,153.5,419.4,504.3,294.3,301.6,423.9,530.1,432.1,123.4,319.4,475.9,417.5,400.6,519.7,465.6,527.2,488.7,465.2,476.5,115.4,25.1,533.7,0.0,333.2,541.1,491.7,520.2,552.2,413.7,405.3,141.2,398.4,68.0,67.3,425.8,274.0,394.8,495.7,270.0,455.4,359.8,637.1,439.5,78.8,133.1,447.6,241.6,29.5,401.8,51.6,430.6,501.9,507.4,392.5,168.9,132.8,468.0,542.0,286.4,176.7,340.2,405.1,365.3,221.0,389.4,146.0,192.8,514.1,128.7,431.0,467.4,427.5,159.5,233.3,55.3,389.3,61.1,131.7
OO,176.7,74.2,395.9,416.6,416.3,411.5,341.3,302.1,340.8,75.6,367.1,399.8,223.7,403.4,326.4,430.6,382.2,304.2,390.1,318.8,356.8,337.7,372.0,311.8,398.4,381.9,185.1,149.2,321.6,417.5,433.2,381.7,380.6,318.2,363.5,356.1,206.5,417.3,407.1,284.0,311.2,365.0,390.6,369.0,262.6,307.1,426.1,2116.2,279.5,273.2,312.1,444.1,334.2,369.0,306.4,374.1,316.7,263.3,142.0,539.7,372.5,385.0,169.2,404.4,303.5,413.4,294.4,368.0,375.3,149.6,384.2,342.2,427.1,159.9,144.6,346.7,452.9,399.0,354.1,185.0,398.7,340.3,367.5,442.5,388.4,450.0,455.6,388.0,399.3,346.1,281.3,456.5,257.7,0.0,463.9,414.5,443.0,475.0,336.5,328.1,371.9,321.2,306.2,325.1,348.6,39.7,317.6,418.5,193.8,378.2,282.6,559.9,362.3,309.5,363.8,370.4,256.5,267.7,324.6,289.8,397.5,424.7,430.2,315.3,167.1,363.5,390.8,464.8,129.4,191.9,183.2,372.0,288.1,164.4,356.3,376.7,251.0,436.9,359.4,353.8,434.3,394.4,390.2,92.5,293.5,356.2,317.3,362.4
OT,437.8,382.1,138.4,321.4,354.1,114.6,566.6,527.4,289.9,380.3,548.9,220.8,431.0,406.2,301.0,69.7,301.5,529.5,546.0,544.1,243.4,297.7,527.9,537.1,177.6,537.8,371.1,459.2,470.6,139.7,327.0,286.5,224.5,309.2,398.1,127.3,467.6,119.7,409.4,183.9,283.1,109.1,238.7,212.9,286.7,532.4,330.9,2075.2,504.8,498.5,154.4,87.4,490.1,437.5,531.7,376.9,542.0,488.6,452.0,263.4,612.6,625.1,479.2,250.3,237.8,569.3,519.7,370.8,223.4,459.6,540.6,280.1,66.2,469.9,318.6,306.7,76.5,422.9,594.2,446.1,333.3,195.7,370.3,66.1,166.9,173.7,360.4,209.0,74.8,570.6,506.6,173.2,483.0,464.7,0.0,117.0,181.9,13.2,180.4,187.7,612.0,255.5,531.5,550.4,277.8,407.0,177.2,219.6,291.6,320.9,216.9,321.0,121.1,549.6,519.7,166.6,499.6,493.0,273.7,515.1,400.3,114.0,110.9,281.5,426.0,603.6,267.1,43.7,334.5,433.8,336.1,389.6,308.7,460.1,405.3,616.8,476.3,120.1,556.3,313.8,395.5,299.2,603.0,402.5,518.8,442.6,542.6,518.3
OX,378.1,322.4,147.6,261.7,294.4,153.8,539.8,500.6,230.2,320.6,489.2,199.7,404.2,346.5,268.0,108.9,313.3,502.7,486.3,517.3,205.7,337.3,468.2,510.3,216.8,478.1,311.4,399.5,410.9,178.9,345.0,226.8,164.8,259.8,338.4,107.8,407.9,89.6,349.7,124.2,223.4,67.5,319.4,153.2,227.0,505.6,271.2,2122.0,478.0,471.7,94.7,29.5,430.4,377.8,504.9,317.2,515.2,461.8,392.3,344.1,552.9,565.4,456.8,253.3,178.1,509.6,492.9,311.1,304.1,399.9,480.9,271.0,105.4,410.2,258.9,324.7,83.7,363.2,534.5,386.4,359.5,276.4,310.6,73.3,140.1,254.4,300.7,187.9,101.8,510.9,479.8,253.9,456.2,405.0,106.7,0.0,262.6,117.8,120.7,128.0,552.3,195.8,504.7,523.6,289.6,347.3,117.5,264.0,231.9,319.8,157.2,401.7,114.0,489.9,460.0,247.3,439.9,466.2,214.0,488.3,340.6,97.0,150.1,221.8,399.2,543.9,278.9,161.1,274.8,407.0,276.4,329.9,249.0,433.3,345.6,557.1,449.5,159.3,496.6,331.8,335.8,239.5,543.3,342.8,492.0,382.9,515.8,458.6
PI,440.3,335.7,236.4,275.0,264.4,187.7,515.7,481.0,209.0,333.9,507.7,168.3,384.6,307.6,217.9,178.1,218.4,483.1,499.6,497.7,160.3,193.5,481.5,490.7,118.8,491.4,324.7,412.8,424.2,109.2,222.8,240.1,273.6,226.1,340.1,225.3,470.1,220.7,351.4,197.3,296.5,250.6,40.6,262.0,185.4,486.0,284.5,1971.0,453.9,452.1,205.1,227.8,443.7,379.5,480.8,288.3,495.6,442.2,405.6,147.8,566.2,578.7,432.8,128.8,258.2,522.9,473.3,272.8,55.9,418.7,489.7,204.0,182.2,423.5,272.2,202.5,177.5,364.9,547.8,448.6,229.1,104.0,289.6,182.6,256.3,58.1,314.0,156.5,216.3,524.2,455.7,22.1,436.6,418.3,187.8,266.0,0.0,206.2,229.5,164.9,565.6,268.9,485.1,509.5,194.7,360.6,171.3,118.5,240.7,237.8,230.3,205.4,219.1,503.2,473.3,83.5,434.3,446.6,226.7,468.7,289.3,215.0,176.1,218.7,379.6,557.2,184.0,161.7,288.1,387.4,289.7,331.6,241.1,413.7,347.3,570.4,429.9,153.9,509.9,209.6,291.8,252.8,556.6,352.8,472.4,392.3,496.2,471.9
PN,427.0,371.3,127.6,310.6,343.3,103.8,555.8,516.6,279.1,369.5,538.1,210.0,420.2,395.4,289.4,58.9,289.9,518.7,535.2,533.3,218.4,324.2,517.1,526.3,166.8,527.0,360.3,448.4,459.8,128.9,393.9,275.7,213.7,308.7,387.3,116.5,456.8,108.9,398.6,173.1,272.3,98.3,265.2,202.1,275.9,521.6,320.1,2101.7,494.0,487.7,143.6,76.6,479.3,426.7,520.9,366.1,531.2,477.8,441.2,289.9,601.8,614.3,468.4,229.9,227.0,558.5,508.9,360.0,249.9,448.8,529.8,268.5,55.4,459.1,307.8,373.6,65.7,412.1,583.4,435.3,359.8,222.2,359.5,55.3,156.1,200.2,349.6,198.2,64.0,559.8,495.8,199.7,472.2,453.9,11.3,106.2,208.4,0.0,169.6,176.9,601.2,244.7,520.7,539.6,266.2,396.2,166.4,226.1,280.8,309.3,206.1,347.5,110.3,538.8,508.9,193.1,488.8,482.2,262.9,504.3,389.5,103.2,100.1,270.7,415.2,592.8,255.5,70.2,323.7,423.0,325.3,378.8,297.9,449.3,394.5,606.0,465.5,109.3,545.5,380.7,384.7,288.4,592.2,391.7,508.0,431.8,531.8,507.5
PW,311.6,255.9,133.6,195.2,227.9,149.2,440.4,401.2,163.7,254.1,422.7,133.2,304.8,280.0,201.5,168.3,246.8,403.3,419.8,417.9,139.2,270.8,401.7,410.9,164.1,411.6,244.9,333.0,344.4,150.9,278.5,160.3,57.7,193.3,271.9,93.8,341.4,155.0,283.2,57.7,156.9,102.7,272.6,32.4,160.5,406.2,204.7,2055.5,378.6,372.3,49.8,181.8,363.9,311.3,405.5,250.7,415.8,362.4,325.8,303.2,486.4,498.9,353.0,186.8,111.6,443.1,393.5,244.6,257.3,333.4,414.4,204.5,164.8,343.7,192.4,258.2,190.6,296.7,468.0,319.9,293.0,229.6,244.1,180.2,126.1,213.5,234.2,121.4,137.0,444.4,380.4,213.0,356.8,338.5,201.6,152.2,221.7,212.7,0.0,61.5,485.8,129.3,405.3,424.2,223.1,280.8,51.0,197.5,165.4,253.3,90.7,360.8,100.0,423.4,393.5,207.0,373.4,366.8,147.5,388.9,274.1,162.4,196.7,155.3,299.8,477.4,212.4,202.5,208.3,307.6,209.9,263.4,182.5,333.9,279.1,490.6,350.1,174.5,430.1,265.3,269.3,173.0,476.8,276.3,392.6,316.4,416.4,392.1
QC,292.2,236.5,129.9,175.8,208.5,145.7,421.0,381.8,144.3,234.7,408.5,70.6,285.4,260.6,182.1,136.1,227.4,383.9,400.4,398.5,119.8,251.4,382.5,391.5,101.5,392.2,225.5,313.6,325.0,88.3,259.1,140.9,114.6,173.9,252.5,90.1,322.0,151.3,263.8,38.2,137.5,99.0,205.0,103.0,141.1,386.8,185.3,2036.1,359.2,352.9,46.1,178.1,344.5,291.9,386.1,231.3,396.4,343.0,306.4,240.6,467.0,474.9,333.6,167.4,92.2,423.7,374.1,225.2,218.6,314.0,395.0,185.1,140.7,324.3,173.0,238.8,197.3,277.3,448.6,300.5,273.6,190.9,224.7,186.9,122.4,150.9,214.8,58.8,133.3,425.0,361.0,150.4,337.4,319.1,208.3,148.5,169.1,219.4,70.5,0.0,466.4,109.9,385.9,404.8,203.7,261.4,12.3,178.1,146.0,233.9,71.3,298.2,96.3,404.0,374.1,161.8,354.0,347.4,128.1,369.5,257.6,158.7,134.1,135.9,280.4,458.0,193.0,213.0,188.9,288.2,190.5,244.0,163.1,314.5,259.7,471.2,330.7,111.9,410.7,245.9,249.9,153.6,457.4,253.6,373.2,297.0,397.0,372.7
QG,292.2,230.2,454.2,430.8,430.5,469.8,183.8,144.6,399.1,260.6,120.1,458.1,173.0,417.6,384.7,488.9,440.5,146.7,216.9,161.3,415.1,396.0,198.8,154.3,456.7,208.7,323.2,204.5,164.1,475.8,447.4,395.9,438.9,376.5,377.7,414.4,322.0,475.6,421.3,342.3,325.4,423.3,448.9,427.3,320.9,149.6,440.3,2065.5,122.0,115.7,370.4,502.4,176.7,383.2,148.9,388.3,159.2,105.8,257.5,598.0,102.2,48.9,225.6,462.7,361.8,240.2,136.9,382.2,433.6,216.3,137.2,400.5,485.4,275.4,282.7,405.0,511.2,413.2,35.8,300.5,457.0,398.6,381.7,500.8,446.7,508.3,469.8,446.3,457.6,99.1,123.8,514.8,100.2,314.3,522.2,472.8,501.3,533.3,394.8,386.4,0.0,379.5,148.7,167.6,406.9,255.1,375.9,476.8,251.1,436.5,340.9,618.2,420.6,62.5,159.7,428.7,222.7,110.2,382.9,132.3,411.7,483.0,488.5,373.6,150.0,26.0,449.1,523.1,267.5,157.8,321.3,386.2,346.4,202.1,370.5,42.1,173.9,495.2,112.4,412.1,448.5,408.6,143.2,214.4,136.0,370.4,159.8,189.2
QL,295.0,239.3,207.4,178.6,211.3,223.0,423.8,384.6,147.1,237.5,406.1,211.3,288.2,263.4,184.9,242.1,240.7,386.7,403.2,401.3,168.3,254.2,385.1,394.3,209.9,395.0,228.3,316.4,327.8,229.0,261.9,143.7,192.1,176.7,255.3,167.6,324.8,228.8,266.6,95.5,140.3,176.5,271.9,180.5,143.9,389.6,188.1,2038.9,362.0,355.7,123.6,255.6,347.3,294.7,388.9,234.1,399.2,345.8,309.2,381.3,469.8,482.3,336.4,215.9,27.3,426.5,376.9,228.0,256.6,316.8,397.8,187.9,238.6,327.1,175.8,241.6,264.4,280.1,451.4,303.3,276.4,221.6,227.5,254.0,199.9,291.6,217.6,199.5,210.8,427.8,363.8,291.1,340.2,321.9,275.4,226.0,324.3,286.5,148.0,139.6,469.2,0.0,388.7,407.6,207.1,264.2,129.1,226.6,148.8,236.7,48.9,441.2,173.8,406.8,376.9,251.7,356.8,350.2,130.9,372.3,257.5,236.2,241.7,138.7,283.2,460.8,218.7,276.3,191.7,291.0,193.3,246.8,165.9,317.3,262.5,474.0,333.5,248.4,413.5,248.7,252.7,156.4,460.2,259.7,376.0,299.8,399.8,375.5
QM,351.2,289.2,513.2,489.8,489.5,528.8,87.2,48.2,458.1,319.6,176.5,517.1,232.0,476.6,443.7,547.9,499.5,84.9,199.5,77.7,474.1,455.0,181.4,74.6,515.7,191.3,382.2,263.5,131.0,534.8,506.4,454.9,497.9,435.5,436.7,473.4,381.0,534.6,480.3,401.3,384.4,482.3,507.9,486.3,379.9,66.0,499.3,2124.5,81.4,69.4,429.4,561.4,143.6,442.2,108.3,447.3,10.5,40.2,316.5,657.0,181.9,194.4,284.6,521.7,420.8,222.8,71.3,441.2,492.6,275.3,193.6,459.5,544.4,334.4,341.7,464.0,570.2,472.2,163.5,359.5,516.0,457.6,440.7,559.8,505.7,567.3,528.8,505.3,516.6,155.5,83.2,573.8,79.6,373.3,581.2,531.8,560.3,592.3,453.8,445.4,181.3,438.5,0.0,70.2,465.9,314.1,434.9,535.8,310.1,495.5,399.9,677.2,479.6,118.9,173.2,487.7,281.7,44.6,441.9,48.7,470.7,542.0,547.5,432.6,209.0,172.9,508.1,582.1,326.5,216.8,380.3,445.2,405.4,261.1,429.5,186.1,232.9,554.2,168.8,471.1,507.5,467.6,199.6,273.4,59.7,429.4,119.2,171.8
QT,369.9,307.9,531.9,508.5,508.2,547.5,80.9,95.2,476.8,321.6,195.2,535.8,250.7,495.3,462.4,566.6,518.2,59.4,218.2,136.9,492.8,473.7,199.7,49.1,534.4,210.0,400.9,282.2,149.7,553.5,525.1,473.6,516.6,454.2,455.4,492.1,399.7,553.3,499.0,420.1,403.1,501.0,526.6,505.0,398.6,127.7,518.0,2143.2,82.1,43.9,448.1,580.1,162.3,460.9,109.0,466.0,91.1,83.9,335.2,675.7,200.6,208.5,303.3,540.4,439.5,241.5,115.0,459.9,523.3,294.0,212.3,478.2,563.1,353.1,360.4,482.7,588.9,490.9,182.2,378.2,510.0,476.3,459.4,578.5,524.4,586.0,547.5,524.0,535.3,193.2,83.9,592.5,58.7,392.0,599.9,550.5,579.0,611.0,472.5,464.1,200.0,457.2,99.4,0.0,484.6,332.8,453.6,554.5,328.8,514.2,418.6,695.9,498.3,137.6,191.9,506.4,300.4,88.3,460.6,110.4,489.4,560.7,566.2,451.3,227.7,191.6,526.8,600.8,345.2,235.5,399.0,463.9,424.1,279.8,448.2,204.8,251.6,572.9,187.5,489.8,526.2,486.3,218.3,294.9,106.7,448.1,119.9,190.5
QV,340.8,236.2,274.4,175.5,199.1,218.9,420.7,381.5,57.7,234.4,403.0,197.9,285.1,242.3,22.1,209.3,18.6,383.6,400.1,398.2,73.8,123.7,382.0,391.2,99.3,391.9,225.2,313.3,324.7,155.2,153.0,140.6,268.0,30.3,270.3,243.5,370.6,301.8,281.6,171.4,196.8,252.4,176.6,256.4,85.9,386.5,185.0,1943.6,358.9,352.6,199.5,281.4,344.2,309.7,385.8,213.0,396.1,342.7,306.1,281.4,466.7,479.2,333.3,91.9,196.6,423.4,373.8,203.0,161.3,313.7,394.7,45.7,213.9,324.0,172.7,132.7,258.6,295.1,448.3,349.1,184.7,126.3,219.8,263.7,275.8,191.7,214.5,186.1,247.8,424.7,360.7,191.2,337.1,318.8,268.9,311.0,229.0,287.3,223.9,187.5,466.1,214.3,385.6,404.5,0.0,261.1,200.9,102.6,145.7,42.0,175.7,345.9,257.1,403.7,373.8,112.1,334.8,347.1,68.4,369.2,240.5,296.1,207.3,76.0,280.1,457.7,41.1,235.8,188.6,287.9,190.2,261.8,50.4,314.2,277.5,470.9,330.4,185.1,410.4,139.8,222.0,153.3,457.1,256.6,372.9,356.3,396.7,372.4
RE,136.9,34.4,356.1,376.8,376.5,371.7,301.5,262.3,301.0,63.0,327.3,360.0,183.9,363.6,286.6,390.8,342.4,264.4,350.3,279.0,317.0,297.9,332.2,272.0,358.6,342.1,145.3,109.4,281.8,377.7,393.4,341.9,340.8,278.4,323.7,316.3,166.7,377.5,367.3,244.2,271.4,325.2,350.8,329.2,222.8,267.3,386.3,2076.4,239.7,233.4,272.3,404.3,294.4,329.2,266.6,334.3,276.9,223.5,102.2,499.9,332.7,345.2,129.4,364.6,263.7,373.6,254.6,328.2,335.5,109.8,344.4,302.4,387.3,120.1,104.8,306.9,413.1,359.2,314.3,145.2,358.9,300.5,327.7,402.7,348.6,410.2,415.8,348.2,359.5,306.3,241.5,416.7,217.9,59.1,424.1,374.7,403.2,435.2,296.7,288.3,332.1,281.4,266.4,285.3,308.8,0.0,277.8,378.7,154.0,338.4,242.8,520.1,322.5,269.7,324.0,330.6,216.7,227.9,284.8,250.0,357.7,384.9,390.4,275.5,127.3,323.7,351.0,425.0,89.6,152.1,143.4,332.2,248.3,124.6,316.5,336.9,211.2,397.1,319.6,314.0,394.5,354.6,350.4,52.7,253.7,316.4,277.5,322.6
RF,279.8,224.1,117.5,163.4,196.1,157.2,408.6,369.4,131.9,222.3,390.9,82.1,273.0,248.2,169.7,147.6,215.0,371.5,388.0,386.1,107.4,239.0,369.9,379.1,113.0,379.8,213.1,301.2,312.6,99.8,246.7,128.5,102.2,161.5,240.1,77.7,309.6,138.9,251.4,25.9,125.1,86.6,216.8,90.6,128.7,374.4,172.9,2023.7,346.8,340.5,33.7,165.7,332.1,279.5,373.7,218.9,384.0,330.6,294.0,252.1,454.6,467.1,321.2,155.0,79.8,411.3,361.7,212.8,225.5,301.6,382.6,172.7,152.2,311.9,160.6,226.4,174.5,264.9,436.2,288.1,261.2,197.8,212.3,164.1,110.0,162.4,202.4,70.3,120.9,412.6,348.6,161.9,325.0,306.7,185.5,136.1,170.6,196.6,58.1,10.4,454.0,97.5,373.5,392.4,191.3,249.0,0.0,165.7,133.6,221.5,58.9,309.7,83.9,391.6,361.7,175.2,341.6,335.0,115.7,357.1,242.3,146.3,145.6,123.5,268.0,445.6,180.6,186.4,176.5,275.8,178.1,231.6,150.7,302.1,247.3,458.8,318.3,123.4,398.3,233.5,237.5,141.2,445.0,244.5,360.8,284.6,384.6,360.3
RK,391.0,322.3,237.4,261.6,255.5,181.9,506.8,467.6,116.9,320.5,489.1,162.5,371.2,298.7,125.8,172.3,126.3,469.7,486.2,484.3,68.2,180.1,468.1,477.3,93.7,478.0,311.3,399.4,410.8,96.4,209.4,226.7,262.4,134.0,351.3,226.3,420.8,245.2,362.6,165.8,236.3,245.1,121.1,250.8,172.0,472.6,271.1,1957.6,445.0,438.7,193.9,244.4,430.3,390.7,471.9,269.4,482.2,428.8,392.2,207.1,552.8,565.3,419.4,39.5,191.0,509.5,459.9,259.4,105.8,399.8,480.8,104.9,176.9,410.1,258.8,189.1,202.0,376.1,534.4,399.3,215.7,78.1,276.2,207.1,265.9,117.4,300.6,150.7,210.8,510.8,446.8,116.9,423.2,404.9,212.3,274.0,125.6,230.7,218.3,152.1,552.2,208.7,471.7,490.6,102.6,347.2,165.5,0.0,231.8,145.7,170.1,264.7,220.1,489.8,459.9,55.5,452.8,433.2,127.6,455.3,275.9,239.5,170.3,135.2,366.2,543.8,91.9,179.2,274.7,374.0,276.3,342.8,149.0,400.3,358.5,557.0,416.5,148.1,496.5,196.2,278.4,239.4,543.2,342.7,459.0,395.8,482.8,458.5
RP,175.2,114.6,203.0,188.0,155.1,218.6,274.9,235.7,147.9,112.8,257.2,206.9,139.3,207.2,133.5,237.7,189.3,237.8,254.3,252.4,163.9,144.8,235.8,245.4,205.5,246.1,103.6,188.8,178.9,224.6,174.1,153.1,187.7,125.3,199.1,163.2,205.0,224.4,210.4,91.2,82.1,172.1,197.7,176.1,69.7,240.7,197.5,1964.7,213.1,206.8,119.2,251.2,198.4,238.5,240.0,177.9,250.3,196.9,189.9,346.8,320.9,328.8,191.9,211.5,110.6,277.6,228.0,171.8,194.4,182.6,248.9,149.3,234.2,200.4,51.1,153.8,260.0,223.9,302.5,183.5,205.8,147.4,171.3,249.6,195.5,257.1,227.0,195.1,206.4,274.6,214.9,263.6,191.3,197.2,271.0,221.6,241.5,282.1,143.6,135.2,320.3,128.3,239.8,258.7,155.7,139.5,124.7,225.6,0.0,185.3,89.7,370.4,169.4,257.9,228.0,177.5,189.0,201.3,131.7,223.4,201.3,231.8,237.3,122.4,137.2,311.9,197.9,271.9,67.0,142.1,68.6,190.6,95.2,168.4,206.3,325.1,184.6,244.0,264.6,160.9,196.5,165.8,311.3,131.7,227.1,243.6,250.9,226.6
