from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DU,DW,EA,EG,EJ,EO,EU,EW,FG,FL,FM,FP,GL,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZN,ZO,ZQ
QJ,446.2,247.9,252.0,435.0,488.3,642.7,562.3,394.3,141.2,500.9,411.0,397.5,387.2,343.9,415.0,201.0,163.6,191.9,551.4,106.9,443.5,532.9,466.9,82.5,145.7,228.5,200.1,143.1,162.6,192.8,584.9,437.4,14.9,240.4,360.7,271.7,479.8,415.8,451.8,464.7,595.3,401.5,447.1,534.5,274.5,392.5,120.6,609.5,555.3,456.1,285.2,405.2,236.5,405.1,219.4,180.0,488.2,432.8,437.6,95.3,155.3,202.2,382.0,271.1,107.2,527.9,595.7,302.0,533.5,520.9,431.0,154.1,182.7,21.8,222.0,34.6,412.2,395.4,169.5,397.3,530.1,54.6,395.5,293.9,172.3,237.5,417.0,0.0,463.4,372.3,241.1,434.9,374.2,466.2,605.3,512.9,520.8,432.5,223.2,222.3,270.2,556.1,420.6,567.2,218.5,283.1,226.7,381.3,136.2,286.3,102.6,199.7,529.3,215.4,413.2,262.3,459.1,510.7,459.5,392.0,506.6,335.9,440.4,414.8,199.4,229.0,373.0,511.0,93.2,2144.6,365.9,131.3,407.6,567.4,492.1,233.2,241.2,159.5,260.4,497.1,314.1,216.1,500.6,648.9,573.8,413.0,523.0,430.4,199.6,549.3,611.3
QL,73.6,400.2,377.8,162.7,338.9,298.4,202.1,228.4,543.6,65.9,177.7,286.5,278.9,235.6,280.5,383.6,485.8,501.4,275.0,422.8,313.4,97.9,199.1,501.5,485.9,550.7,516.0,450.4,469.9,329.8,224.7,294.9,500.7,407.7,252.4,527.7,371.5,307.5,218.5,29.7,243.0,252.1,336.1,128.8,336.5,281.5,436.5,257.2,189.6,264.9,607.4,279.7,362.9,296.8,475.4,464.7,176.4,288.1,246.4,427.9,477.5,524.4,259.4,593.3,506.9,92.9,243.4,514.5,181.2,221.5,320.0,490.3,342.4,488.5,544.2,494.6,245.6,272.8,475.2,263.9,262.4,514.6,287.2,355.9,494.5,287.6,196.3,527.1,0.0,264.0,563.3,201.6,287.6,54.4,245.1,349.3,85.8,321.1,301.9,348.7,526.2,203.8,235.4,207.0,540.7,345.1,353.1,273.0,538.6,608.5,458.7,509.5,229.9,471.4,304.9,388.1,314.3,259.6,191.8,283.7,194.8,297.2,207.1,298.0,508.9,354.8,216.8,257.2,434.0,2028.3,279.3,440.8,241.7,170.3,258.8,555.4,563.8,475.4,322.4,33.6,352.5,525.1,92.0,304.6,213.6,263.6,359.4,322.1,336.6,249.9,251.1
QQ,190.6,272.9,250.5,179.4,138.1,318.7,237.1,244.1,416.3,318.7,133.8,247.3,108.2,64.9,264.8,256.3,358.5,374.1,219.6,295.5,93.3,291.8,239.7,374.2,358.6,423.4,388.7,323.1,342.6,357.0,259.7,87.2,373.4,280.4,54.5,400.4,111.6,88.4,149.6,294.6,318.5,51.3,296.9,258.3,209.2,242.3,309.2,311.7,374.5,230.0,480.1,255.0,235.6,126.1,348.1,337.4,338.0,82.6,211.5,300.6,350.2,397.1,231.8,466.0,379.6,297.9,279.7,321.7,258.6,189.1,280.8,363.0,215.1,361.2,416.9,367.3,262.0,245.2,347.9,47.1,317.9,387.3,106.5,228.6,367.2,160.3,161.4,399.8,264.8,0.0,436.0,98.9,224.0,210.6,245.1,162.7,304.1,281.9,174.6,221.4,398.9,281.2,270.4,242.0,413.4,217.8,225.8,31.1,411.3,481.2,331.4,382.2,197.5,344.1,40.8,260.8,279.4,178.9,270.6,113.0,356.4,185.7,113.1,64.6,381.6,227.5,222.8,179.2,306.7,2236.0,215.7,313.5,257.4,342.0,174.4,428.1,436.5,348.1,195.1,231.2,225.2,397.8,346.6,324.9,213.6,62.8,172.8,74.9,363.8,217.5,251.1
QR,485.8,257.3,279.7,470.6,527.9,682.3,608.5,433.9,194.0,577.9,450.6,437.1,426.8,383.5,454.6,239.6,76.0,286.9,591.0,141.0,483.1,609.9,506.5,204.7,116.3,63.0,172.9,173.7,193.2,269.8,631.1,477.0,237.7,249.8,400.3,163.8,519.4,453.0,491.4,541.7,672.3,441.1,486.7,611.5,314.1,432.1,127.3,686.5,594.9,495.7,97.4,444.8,276.1,444.7,166.1,149.5,527.8,472.4,477.2,162.6,85.4,172.8,421.6,74.3,179.3,604.9,651.1,208.1,610.5,560.5,470.6,124.7,222.3,225.5,94.0,208.3,451.8,435.0,140.1,436.9,569.7,188.3,435.1,331.5,66.2,277.1,456.6,264.1,540.4,411.9,0.0,474.5,413.8,505.8,616.5,457.5,597.8,472.1,262.8,261.9,191.7,633.1,460.2,613.4,53.0,322.7,266.3,420.9,189.0,44.7,193.4,172.5,568.9,130.3,452.8,305.7,498.7,550.3,499.1,431.6,546.2,375.5,480.0,454.4,294.4,268.6,412.6,550.6,217.7,2041.5,405.5,226.3,447.2,607.0,536.2,67.7,95.6,132.3,303.1,526.4,353.7,186.7,577.6,688.5,585.0,452.6,467.6,470.0,276.6,588.9,622.5
QT,128.1,331.5,309.1,116.9,137.2,244.0,170.2,280.1,474.9,251.8,60.1,221.7,166.8,123.5,290.7,314.9,417.1,432.7,152.7,354.1,110.4,224.9,209.8,432.8,424.1,509.7,447.3,381.7,401.2,415.6,192.8,104.3,432.0,339.0,113.1,453.4,188.2,168.2,53.1,232.1,251.6,50.4,271.3,191.4,267.8,216.7,367.8,244.8,344.6,200.1,566.4,295.2,294.2,184.7,401.1,390.4,320.9,99.7,181.6,359.2,408.8,450.1,194.6,552.3,438.2,231.0,212.8,320.8,191.7,122.2,255.2,416.0,273.7,419.8,475.5,425.9,255.8,208.0,400.9,64.2,288.0,445.9,147.9,287.2,425.8,218.9,131.5,458.4,202.3,100.7,522.3,0.0,222.8,148.1,178.2,183.9,237.2,256.7,233.2,280.0,451.9,214.3,245.6,175.1,499.7,276.4,284.4,88.2,469.9,567.5,390.0,440.8,130.6,397.1,141.6,319.4,249.5,112.0,240.7,171.6,339.3,244.3,39.4,96.3,440.2,286.1,263.0,112.3,365.3,2203.3,214.5,372.1,262.1,312.1,75.4,514.4,499.6,406.7,253.7,168.7,283.8,450.8,316.7,250.2,146.7,61.9,194.0,175.7,422.4,150.6,184.2
QU,202.7,256.4,234.0,191.5,319.8,399.2,325.4,117.3,399.8,337.6,167.5,59.1,218.7,175.4,138.0,239.8,342.0,357.6,307.9,279.0,275.0,369.6,127.4,357.7,342.1,406.9,372.2,306.6,326.1,340.5,348.0,268.9,356.9,263.9,192.2,383.9,311.3,247.3,208.3,301.4,406.8,233.0,108.7,346.6,192.7,54.1,292.7,400.0,262.2,117.7,463.6,128.2,219.1,236.6,331.6,320.9,211.2,264.3,99.2,284.1,333.7,380.6,43.6,449.5,363.1,364.6,368.0,383.1,346.9,277.4,92.6,346.5,198.6,344.7,400.4,350.8,135.2,57.0,331.4,228.8,205.6,370.8,227.0,212.1,350.7,143.8,107.5,383.3,276.9,203.8,419.5,191.4,0.0,222.7,333.4,339.1,357.5,93.7,158.1,204.9,382.4,369.5,143.6,330.3,396.9,201.3,209.3,212.8,394.8,464.7,314.9,365.7,285.8,327.6,244.7,244.3,120.7,267.2,158.3,223.5,229.6,101.6,196.9,246.3,365.1,211.0,96.0,267.5,290.2,2265.6,7.3,297.0,130.6,229.7,248.6,411.6,419.6,331.6,178.6,243.3,208.7,381.3,234.3,405.4,301.9,244.5,349.2,261.9,347.3,305.8,339.4
RB,19.1,345.7,323.3,108.2,284.4,352.6,256.3,290.4,489.1,120.1,123.2,232.0,224.4,181.1,301.0,329.1,431.3,446.9,263.6,368.3,258.9,152.1,220.1,447.0,431.4,496.2,461.5,395.9,415.4,429.8,278.9,240.4,446.2,353.2,197.9,473.2,317.0,253.0,164.0,83.9,297.2,197.6,281.6,183.0,282.0,227.0,382.0,311.4,243.8,210.4,552.9,305.5,308.4,242.3,420.9,410.2,230.6,233.6,191.9,373.4,423.0,469.9,204.9,538.8,452.4,147.1,297.6,460.0,235.4,275.7,265.5,435.8,287.9,434.0,489.7,440.1,266.1,218.3,420.7,209.4,298.3,460.1,232.7,301.4,440.0,233.1,141.8,472.6,54.1,209.5,508.8,147.1,233.1,0.0,299.3,294.8,140.0,266.6,247.4,294.2,471.7,258.0,255.9,261.2,486.2,290.6,298.6,218.5,484.1,554.0,404.2,455.0,284.1,416.9,250.4,333.6,259.8,222.9,251.0,229.2,249.0,258.5,152.6,243.5,454.4,300.3,271.0,223.2,379.5,2082.5,224.8,386.3,272.4,224.5,204.3,500.9,508.9,420.9,267.9,20.5,298.0,470.6,146.2,358.8,267.8,209.1,304.9,267.6,436.6,304.1,305.3
RM,247.3,471.7,432.2,232.1,287.6,219.2,122.9,399.3,604.2,204.5,186.8,340.9,310.8,267.5,409.9,437.0,564.0,579.6,135.1,501.0,197.4,177.6,329.0,579.7,517.3,602.9,594.2,528.6,548.1,562.5,145.5,211.8,578.9,464.2,257.1,546.6,332.2,312.2,146.4,244.9,204.3,212.4,390.5,144.1,390.9,335.9,514.7,197.5,463.8,319.3,659.6,414.4,417.3,328.7,494.3,483.6,440.1,186.7,300.8,506.1,555.7,543.3,313.8,636.5,585.1,183.7,165.5,414.0,144.4,81.6,374.4,509.2,396.8,566.7,614.4,572.8,375.0,327.2,494.1,184.4,407.2,592.8,291.9,408.3,562.0,342.0,250.7,605.3,321.5,244.7,615.5,175.4,342.0,267.3,0.0,248.8,189.9,375.5,356.3,403.1,545.1,170.8,364.8,127.8,592.9,399.5,407.5,232.2,599.2,660.3,536.9,587.7,90.0,490.3,285.6,442.5,368.7,119.7,359.9,315.6,458.5,367.4,214.9,240.3,587.1,409.2,382.2,117.3,512.2,2203.9,333.7,519.0,381.3,431.3,217.1,607.6,592.8,553.6,379.9,287.9,406.9,544.0,333.0,225.4,40.4,223.9,258.9,319.7,569.3,110.0,55.6
RO,309.7,294.2,316.6,294.5,166.9,364.9,273.1,421.4,426.7,354.7,246.5,403.3,285.5,242.2,442.1,305.6,386.5,402.1,255.6,323.5,129.3,327.8,391.4,402.2,339.8,425.4,416.7,351.1,370.6,385.0,295.7,186.5,401.4,286.7,231.8,369.1,306.9,284.5,208.8,395.1,354.5,160.7,452.9,294.3,380.1,398.3,337.2,347.7,526.2,381.7,482.1,432.3,342.1,303.4,316.8,306.1,502.5,136.6,363.2,328.6,378.2,365.8,376.2,459.0,407.6,333.9,315.7,236.5,297.0,225.1,436.8,331.7,288.3,389.2,436.9,395.3,437.4,389.6,316.6,159.1,469.6,415.3,266.6,397.5,384.5,343.1,313.1,427.8,383.9,219.4,438.0,211.6,401.3,329.7,281.1,0.0,340.1,437.9,328.8,327.9,367.6,321.0,427.2,278.0,415.4,388.7,332.3,206.9,421.7,482.8,359.4,410.2,233.5,312.8,260.3,342.6,431.1,214.9,422.3,290.3,520.9,363.0,225.8,215.0,409.6,334.6,400.1,215.2,334.7,2119.0,393.0,341.5,434.7,493.7,275.0,430.1,415.7,376.1,369.1,350.3,419.7,366.5,498.3,371.1,249.6,147.9,10.0,294.4,391.8,253.5,287.1
RR,173.1,503.0,480.6,290.1,341.6,212.5,116.2,279.4,658.2,14.6,240.8,394.9,364.8,321.5,331.5,486.4,588.6,473.3,189.1,525.6,251.4,12.0,250.1,604.3,571.3,656.9,618.8,553.2,572.7,380.8,138.8,265.8,603.5,518.2,311.1,600.6,386.2,366.2,200.4,54.9,175.3,266.4,444.5,42.9,439.3,389.9,539.3,189.5,240.6,373.3,713.6,330.7,465.7,382.7,548.3,537.6,227.4,240.7,354.8,530.7,580.3,597.3,367.8,699.5,609.7,7.0,158.8,468.0,108.7,135.6,428.4,563.2,445.2,591.3,647.0,597.4,296.6,364.0,548.1,238.4,313.4,617.4,345.9,458.7,597.3,390.4,304.7,629.9,99.4,298.7,669.5,229.4,363.8,153.9,159.2,302.8,0.0,429.9,404.7,451.5,599.1,131.3,286.4,121.1,646.9,447.9,455.9,286.2,653.2,714.7,561.5,612.3,144.0,544.3,339.6,490.9,389.2,173.7,242.8,369.6,245.8,348.2,268.9,294.3,611.7,457.6,267.8,171.3,536.8,2079.3,355.5,543.6,292.7,221.3,266.6,661.6,646.8,578.2,425.2,133.1,455.3,598.0,143.0,218.7,127.7,277.9,312.9,373.7,387.6,164.0,165.2
RW,227.8,305.9,283.5,212.6,344.9,424.7,350.5,166.8,449.7,368.4,192.6,19.1,243.8,200.9,187.9,288.7,391.5,407.1,333.0,328.9,300.5,400.4,152.9,407.2,392.0,456.8,421.7,356.1,376.0,390.0,373.1,294.0,406.4,313.8,217.7,433.8,336.8,272.8,233.8,331.8,432.3,258.5,82.6,371.7,242.6,29.5,342.2,425.5,287.3,142.8,513.5,177.7,268.6,261.7,381.1,371.5,260.7,289.8,124.3,333.6,383.2,430.1,77.1,490.0,412.6,395.4,393.5,432.6,372.0,302.5,66.9,396.0,248.5,394.6,449.9,400.7,184.7,90.9,380.9,253.9,230.7,420.3,252.5,259.6,400.6,193.7,132.6,432.8,302.0,228.9,469.0,216.9,105.7,248.2,358.5,364.2,387.9,0.0,208.0,254.8,432.3,398.4,193.5,355.4,446.4,250.8,258.8,237.9,444.3,514.2,364.4,415.2,310.9,377.5,269.8,293.8,154.6,292.7,183.4,248.6,279.1,151.1,222.0,271.4,414.6,260.9,145.9,292.6,339.7,2315.1,97.4,346.9,180.1,254.8,273.7,461.1,469.5,381.1,231.2,268.8,258.6,430.8,259.4,430.5,327.0,269.6,374.3,287.0,396.8,330.9,364.5
RX,222.9,98.2,75.8,211.7,265.0,419.4,345.6,171.0,241.6,363.1,187.7,174.2,163.9,120.6,191.7,81.6,183.8,199.4,328.1,120.8,220.2,395.1,243.6,199.5,183.9,248.7,214.0,148.4,167.9,182.3,368.2,214.1,198.7,105.7,137.4,225.7,256.5,192.5,228.5,326.9,427.0,178.2,223.8,366.8,51.2,169.2,134.5,420.2,332.0,232.8,305.4,181.9,60.9,181.8,173.4,162.7,264.9,209.5,214.3,125.9,175.5,222.4,158.7,291.3,204.9,390.1,388.2,224.9,367.1,297.6,207.7,188.3,40.4,186.5,242.2,192.6,188.9,172.1,173.2,174.0,306.8,212.6,172.2,70.6,192.5,14.2,193.7,225.1,297.1,149.0,261.3,211.6,150.9,242.9,353.6,289.6,383.0,208.8,0.0,46.7,224.2,389.7,197.3,350.5,238.7,59.8,51.1,158.0,236.6,306.5,156.7,207.5,306.0,169.4,189.9,86.1,235.8,287.4,236.2,168.7,283.3,112.6,217.1,191.5,206.9,52.8,149.7,287.7,132.0,2107.4,142.6,138.8,184.3,344.1,268.8,253.4,261.8,173.4,37.1,263.5,90.8,223.1,323.5,425.6,322.1,189.7,299.7,207.1,189.1,326.0,359.6
SF,279.5,107.7,85.3,268.3,321.6,476.0,402.2,227.6,230.5,419.7,244.3,230.8,220.5,177.2,248.3,70.5,172.7,188.3,384.7,109.7,276.8,451.7,300.2,188.4,172.8,237.6,202.9,137.3,156.8,171.2,424.8,270.7,187.6,115.2,194.0,214.6,313.1,249.1,285.1,383.5,483.6,234.8,280.4,423.4,107.8,225.8,123.4,476.8,388.6,289.4,294.3,238.5,14.1,238.4,162.3,151.6,321.5,266.1,270.9,114.8,164.4,211.3,215.3,280.2,193.8,446.7,444.8,213.8,423.7,354.2,264.3,177.2,29.3,175.4,231.1,181.5,245.5,228.7,162.1,230.6,363.4,201.5,228.8,127.2,181.4,70.8,250.3,214.0,353.7,205.6,250.2,268.2,207.5,299.5,410.2,346.2,439.6,265.8,56.5,0.0,213.1,446.3,253.9,407.1,227.6,116.4,4.3,214.6,225.5,295.4,145.6,196.4,362.6,158.3,246.5,95.6,292.4,344.0,292.8,225.3,339.9,169.2,273.7,248.1,195.8,62.3,206.3,344.3,120.9,2096.3,199.2,127.7,240.9,400.7,325.4,242.3,250.3,162.3,93.7,320.1,147.4,212.0,380.1,482.2,378.7,246.3,356.3,263.7,178.0,382.6,416.2
SO,425.9,150.3,172.7,414.7,468.0,622.4,548.6,374.0,188.4,567.2,390.7,377.2,366.9,323.6,394.7,165.9,131.4,276.2,531.1,153.4,423.2,599.2,446.6,199.1,101.5,162.5,185.3,186.1,205.6,259.1,571.2,417.1,232.1,142.8,340.4,61.4,459.5,395.5,431.5,531.0,630.0,381.2,426.8,600.8,254.2,372.2,139.7,623.2,535.0,435.8,219.2,384.9,216.2,384.8,59.1,67.8,467.9,412.5,417.3,175.0,140.3,127.5,361.7,205.1,173.7,594.2,591.2,212.0,570.1,500.6,410.7,93.4,162.4,219.9,174.0,202.7,391.9,375.1,78.3,377.0,509.8,182.7,375.2,273.6,121.6,217.2,396.7,258.5,529.7,352.0,175.1,414.6,353.9,445.9,556.6,350.5,587.1,411.8,202.9,202.0,0.0,592.7,400.3,553.5,152.5,262.8,206.4,361.0,183.4,220.3,205.8,184.9,509.0,49.9,392.9,198.7,438.8,490.4,439.2,371.7,486.3,315.6,420.1,394.5,283.7,196.5,352.7,490.7,212.1,2104.9,345.6,215.6,387.3,547.1,471.8,167.2,152.4,144.7,240.1,466.5,293.8,128.2,526.5,628.6,525.1,392.7,360.6,410.1,265.9,529.0,562.6
SQ,295.0,519.4,479.9,283.6,339.1,140.4,86.0,407.4,651.9,142.5,234.5,388.6,358.5,315.2,457.6,488.5,611.7,627.3,186.6,548.7,245.1,115.6,376.7,627.4,565.0,650.6,641.9,576.3,595.8,422.1,63.4,259.5,626.6,515.7,304.8,594.3,379.9,357.5,194.1,182.9,43.9,260.1,438.2,82.1,442.4,383.6,562.4,58.1,368.6,367.0,707.3,462.1,465.0,376.4,542.0,532.4,355.4,234.4,348.5,553.8,603.4,591.0,361.5,684.2,632.8,121.7,56.6,461.7,17.8,129.3,422.1,556.9,444.5,614.4,662.1,620.5,426.5,374.9,541.8,232.1,454.9,640.5,339.6,456.0,609.7,389.7,298.4,653.0,227.4,292.4,667.0,223.1,389.7,281.9,152.9,296.5,127.9,423.2,404.0,450.8,592.8,0.0,412.5,81.1,640.6,447.2,455.2,279.9,646.9,708.0,584.6,635.4,137.7,538.0,337.1,490.2,416.4,171.2,370.8,363.3,377.6,415.1,262.6,288.0,634.8,456.9,395.8,165.0,559.9,2120.6,381.4,566.7,429.0,349.3,264.8,659.1,640.5,601.3,427.6,264.9,458.4,591.7,271.0,146.6,121.4,271.6,306.6,371.2,428.9,161.5,158.9
SR,237.8,303.3,280.9,226.6,354.9,434.3,360.5,34.4,446.7,264.0,202.6,154.4,253.8,210.5,45.0,286.7,388.9,404.5,343.0,325.9,310.1,296.0,46.2,404.6,389.0,453.8,419.1,353.5,373.0,387.4,383.1,304.0,403.8,310.8,227.3,430.8,346.4,282.4,243.4,227.8,441.9,268.1,204.0,326.9,239.6,149.4,339.6,435.1,181.0,104.4,510.5,55.5,266.0,271.7,378.5,367.8,153.6,299.4,85.9,331.0,380.6,427.5,127.3,496.4,410.0,291.0,403.1,430.0,382.0,312.5,187.9,393.4,245.5,391.6,447.3,397.7,10.1,116.0,378.3,263.9,128.4,417.7,262.1,259.0,397.6,190.7,142.6,430.2,226.5,238.9,466.4,226.5,155.5,257.8,368.5,374.2,283.9,189.4,205.0,251.8,429.3,404.6,0.0,365.4,443.8,248.2,256.2,247.9,441.7,511.6,361.8,412.6,320.9,374.5,279.8,291.2,141.2,302.3,81.1,258.6,172.0,148.5,232.0,281.4,412.0,257.9,68.1,302.6,337.1,2220.0,147.2,343.9,16.4,148.5,283.7,458.5,466.9,378.5,225.5,260.2,255.6,428.2,153.1,440.5,337.0,279.6,384.3,297.0,394.2,340.9,374.5
SV,259.0,483.4,443.9,243.8,299.3,91.3,4.9,411.0,615.9,135.5,198.5,352.6,322.5,279.2,421.6,448.7,575.7,591.3,146.8,512.7,247.0,108.6,340.7,591.4,529.0,614.6,605.9,540.3,559.8,436.4,17.6,223.5,590.6,475.9,268.8,558.3,343.9,321.5,158.1,175.9,76.4,224.1,402.2,75.1,402.6,347.6,526.4,69.6,361.6,331.0,671.3,426.1,429.0,340.4,506.0,496.4,348.4,221.7,312.5,517.8,567.4,555.0,325.5,648.2,596.8,114.7,37.6,425.7,75.4,93.3,386.1,520.9,408.5,578.4,626.1,584.5,386.7,338.9,505.8,196.1,418.9,604.5,303.6,420.0,573.7,353.7,262.4,617.0,220.4,256.4,627.2,187.1,353.7,279.0,116.9,260.5,120.9,387.6,368.0,414.8,556.8,88.1,376.5,0.0,604.6,411.2,419.2,243.9,610.9,672.4,548.6,599.4,101.7,502.0,297.3,454.2,380.4,131.4,371.6,327.3,366.8,379.1,226.6,252.0,598.8,420.9,388.8,129.0,523.9,2134.9,345.4,530.7,393.0,342.3,224.3,619.3,604.5,565.3,391.6,254.1,418.6,555.7,264.0,97.5,85.4,235.6,270.6,331.4,443.2,121.7,122.9
SY,465.2,236.7,259.1,454.0,507.3,661.7,587.9,413.3,173.4,557.3,430.0,416.5,406.2,362.9,434.0,220.0,55.4,266.3,570.4,120.4,462.5,589.3,485.9,184.1,95.7,10.0,152.3,153.1,172.6,249.2,610.5,456.4,217.1,229.2,379.7,143.2,498.8,434.8,470.8,521.1,651.7,420.5,466.1,590.9,293.5,411.5,106.7,665.9,574.3,475.1,123.8,424.2,255.5,424.1,145.5,130.0,507.2,451.8,456.6,142.0,64.8,152.2,401.0,109.7,158.7,584.3,630.5,187.5,589.9,539.9,450.0,104.1,201.7,204.9,73.4,187.7,431.2,414.4,119.5,416.3,549.1,167.7,414.5,312.9,45.6,256.5,436.0,243.5,519.8,391.3,79.7,453.9,393.2,485.2,595.9,436.9,577.2,451.5,242.2,241.3,171.1,612.5,439.6,592.8,0.0,302.1,245.7,400.3,168.4,124.9,172.8,151.9,548.3,109.7,432.2,285.1,478.1,529.7,478.5,411.0,525.6,354.9,459.4,433.8,273.8,248.0,392.0,530.0,197.1,2089.3,384.9,205.7,426.6,586.4,511.1,14.6,74.6,111.7,279.4,505.8,333.1,166.1,557.0,667.9,564.4,432.0,447.0,449.4,256.0,568.3,601.9
TA,286.1,158.1,135.7,274.9,328.2,482.6,408.8,234.2,301.5,426.3,250.9,237.4,227.1,183.8,254.9,141.5,243.7,259.3,391.3,180.7,283.4,458.3,306.8,259.4,243.8,308.6,273.9,208.3,227.8,242.2,431.4,277.3,258.6,165.6,200.6,285.6,319.7,255.7,291.7,390.1,490.2,241.4,287.0,430.0,8.5,232.4,194.4,483.4,395.2,296.0,365.3,245.1,120.8,245.0,233.3,222.6,328.1,272.7,277.5,185.8,235.4,282.3,221.9,351.2,264.8,453.3,451.4,284.8,430.3,360.8,270.9,248.2,100.3,246.4,302.1,252.5,252.1,235.3,233.1,237.2,370.0,272.5,235.4,10.7,252.4,77.4,256.9,285.0,360.3,212.2,321.2,274.8,214.1,306.1,416.8,352.8,446.2,272.4,59.8,106.6,284.1,452.9,260.5,413.7,298.6,0.0,111.0,221.2,296.5,366.4,216.6,267.4,369.2,229.3,253.1,146.0,299.0,350.6,299.4,231.9,346.5,175.8,280.3,254.7,266.8,112.7,212.9,350.9,191.9,2167.3,205.8,198.7,247.5,407.3,332.0,313.3,321.7,233.3,22.6,326.7,154.0,283.0,386.7,488.8,385.3,252.9,362.9,270.3,249.0,389.2,422.8
TD,283.2,111.4,89.0,272.0,325.3,479.7,405.9,231.3,234.2,423.4,248.0,234.5,224.2,180.9,252.0,74.2,176.4,192.0,388.4,113.4,280.5,455.4,303.9,192.1,176.5,241.3,206.6,141.0,160.5,174.9,428.5,274.4,191.3,118.9,197.7,218.3,316.8,252.8,288.8,387.2,487.3,238.5,284.1,427.1,111.5,229.5,127.1,480.5,392.3,293.1,298.0,242.2,9.7,242.1,166.0,155.3,325.2,269.8,274.6,118.5,168.1,215.0,219.0,283.9,197.5,450.4,448.5,217.5,427.4,357.9,268.0,180.9,33.0,179.1,234.8,185.2,249.2,232.4,165.8,234.3,367.1,205.2,232.5,130.9,185.1,74.5,254.0,217.7,357.4,209.3,253.9,271.9,211.2,303.2,413.9,349.9,443.3,269.1,60.2,3.7,216.8,450.0,257.6,410.8,231.3,120.1,0.0,218.3,229.2,299.1,149.3,200.1,366.3,162.0,250.2,99.3,296.1,347.7,296.5,229.0,343.6,172.9,277.4,251.8,199.5,66.0,210.0,348.0,124.6,2100.0,202.9,131.4,244.6,404.4,329.1,246.0,254.0,166.0,97.4,323.8,151.1,215.7,383.8,485.9,382.4,250.0,360.0,267.4,181.7,386.3,419.9
TH,202.6,284.9,262.5,191.4,128.6,309.2,227.6,256.1,428.3,309.2,124.3,259.3,120.2,76.9,276.8,268.3,370.5,386.1,210.1,307.5,83.8,282.3,251.7,386.2,415.5,435.4,400.7,335.1,354.6,369.0,250.2,77.7,385.4,292.4,66.5,444.8,141.6,121.6,140.1,306.6,309.0,41.8,308.9,248.8,221.2,254.3,321.2,302.2,386.5,242.0,492.1,267.0,247.6,138.1,392.5,381.8,350.0,73.1,223.5,312.6,362.2,441.5,243.8,478.0,391.6,288.4,270.2,312.2,249.1,179.6,292.8,407.4,227.1,373.2,428.9,379.3,274.0,257.2,392.3,37.6,329.9,399.3,101.3,240.6,379.2,172.3,173.4,411.8,276.8,54.1,448.0,89.4,236.0,222.6,235.6,153.2,294.6,293.9,186.6,233.4,443.3,271.7,282.4,232.5,425.4,229.8,237.8,0.0,423.3,493.2,343.4,394.2,188.0,388.5,95.0,272.8,291.4,169.4,282.6,125.0,368.4,197.7,103.6,55.1,393.6,239.5,234.8,169.7,318.7,2226.5,227.7,325.5,269.4,354.0,164.9,440.1,491.0,360.1,207.1,243.2,237.2,442.2,358.6,315.4,204.1,53.3,163.3,129.1,375.8,208.0,241.6
TS,443.5,221.5,243.9,432.3,485.6,640.0,566.2,391.6,5.0,535.6,408.3,394.8,384.5,341.2,412.3,198.3,73.9,236.5,548.7,98.7,440.8,567.6,464.2,82.2,56.0,138.8,130.6,131.4,150.9,227.5,588.8,434.7,115.2,214.0,358.0,182.0,477.1,413.1,449.1,499.4,630.0,398.8,444.4,569.2,271.8,389.8,85.0,644.2,552.6,453.4,195.5,402.5,233.8,402.4,129.7,90.3,485.5,430.1,434.9,120.3,65.6,112.5,379.3,181.4,99.4,562.6,608.8,264.4,568.2,518.2,428.3,64.4,180.0,103.0,132.3,85.8,409.5,392.7,79.8,394.6,527.4,65.8,392.8,291.2,82.6,234.8,414.3,141.6,498.1,369.6,151.4,432.2,371.5,463.5,574.2,510.2,555.5,429.8,220.5,219.6,180.5,590.8,417.9,571.1,128.8,280.4,224.0,378.6,0.0,196.6,135.4,130.2,526.6,125.7,410.5,269.9,456.4,508.0,456.8,389.3,503.9,333.2,437.7,412.1,244.0,226.3,370.3,508.3,137.8,2166.2,363.2,175.9,404.9,564.7,489.4,143.5,151.9,90.0,257.7,484.1,311.4,126.4,535.3,646.2,542.7,410.3,520.3,427.7,234.3,546.6,580.2
